date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190520,5022.0,4544.0,4703.0,4839.0,5022.0,4783.0,6410185082.0,1363019,346
20190519,4802.0,4574.0,4783.0,4802.0,4802.0,4574.0,2006953057.0,419610,78
20190518,4582.0,4437.0,4574.0,4582.0,4510.0,4364.0,3255356453.0,711782,150
20190515,4500.0,4119.0,4364.0,4420.0,4399.0,4296.0,4405738187.0,1009525,240
20190514,4298.0,4200.0,4296.0,4298.0,4200.0,4094.0,2389913283.0,556301,170
20190513,4149.0,3972.0,4094.0,4130.0,4066.0,3959.0,4433376525.0,1082997,277
20190512,4095.0,3849.0,3959.0,4000.0,4095.0,3903.0,3719913277.0,939550,333
20190511,3933.0,3780.0,3903.0,3933.0,3801.0,3746.0,3039631031.0,778762,192
20190508,3871.0,3717.0,3746.0,3820.0,3717.0,3912.0,1939049536.0,517624,99
20190507,3954.0,3871.0,3912.0,3871.0,3950.0,4074.0,608842276.0,155630,64
20190506,4290.0,4038.0,4074.0,4038.0,4111.0,4250.0,4060131512.0,996568,211
20190505,4440.0,4100.0,4250.0,4190.0,4121.0,4285.0,3499993329.0,823603,191
20190504,4348.0,4151.0,4285.0,4348.0,4186.0,4141.0,5901926817.0,1377223,244
20190501,4260.0,4014.0,4141.0,4130.0,4250.0,4114.0,2533792724.0,611951,155
20190430,4187.0,3950.0,4114.0,4123.0,4180.0,3988.0,4391470816.0,1067561,226
20190429,4013.0,3856.0,3988.0,4013.0,3858.0,3822.0,4297334365.0,1077444,156
20190428,3860.0,3720.0,3822.0,3857.0,3812.0,3741.0,2135952220.0,558887,196
20190427,3898.0,3618.0,3741.0,3781.0,3898.0,3790.0,3312329067.0,885359,190
20190424,3899.0,3757.0,3790.0,3843.0,3890.0,3954.0,5430900917.0,1432799,259
20190423,3991.0,3800.0,3954.0,3828.0,3826.0,3801.0,7123362322.0,1801333,276
20190422,3829.0,3650.0,3801.0,3800.0,3737.0,3647.0,4939564982.0,1299507,213
20190420,3750.0,3611.0,3647.0,3650.0,3635.0,3594.0,1776215571.0,487004,120
20190417,3780.0,3506.0,3594.0,3634.0,3770.0,3650.0,1861801353.0,518076,86
20190416,3750.0,3551.0,3650.0,3561.0,3710.0,3668.0,3390860406.0,928913,243
20190415,3718.0,3570.0,3668.0,3610.0,3570.0,3543.0,3010432845.0,820793,237
20190414,3616.0,3466.0,3543.0,3569.0,3466.0,3590.0,968792479.0,273455,77
20190413,3662.0,3478.0,3590.0,3501.0,3640.0,3601.0,1503825035.0,418909,135
20190410,3648.0,3500.0,3601.0,3533.0,3612.0,3540.0,1798387835.0,499472,155
20190409,3648.0,3400.0,3540.0,3550.0,3540.0,3501.0,1539016876.0,434806,207
20190408,3586.0,3455.0,3501.0,3567.0,3585.0,3620.0,1818359245.0,519321,151
20190407,3748.0,3500.0,3620.0,3549.0,3748.0,3634.0,1946503045.0,537751,158
20190406,3672.0,3500.0,3634.0,3570.0,3519.0,3498.0,2748848481.0,756415,173
20190331,3566.0,3411.0,3498.0,3443.0,3440.0,3397.0,2424503621.0,693200,171
20190330,3434.0,3252.0,3397.0,3400.0,3252.0,3348.0,716895419.0,211064,81
20190327,3444.0,3214.0,3348.0,3276.0,3296.0,3330.0,650869148.0,194388,75
20190326,3387.0,3250.0,3330.0,3340.0,3386.0,3226.0,1568596580.0,471061,113
20190325,3341.0,3142.0,3226.0,3341.0,3248.0,3182.0,1456372505.0,451449,138
20190319,3220.0,3110.0,3182.0,3217.0,3110.0,3110.0,1134220857.0,356478,114
20190318,3190.0,3082.0,3110.0,3110.0,3190.0,3102.0,595603226.0,191527,54
20190317,3177.0,3076.0,3102.0,3081.0,3076.0,3057.0,461666883.0,148670,59
20190316,3210.0,3020.0,3057.0,3147.0,3210.0,3099.0,1115238034.0,364869,63
20190313,3177.0,3019.0,3099.0,3092.0,3110.0,3177.0,509307581.0,164355,81
20190312,3240.0,3135.0,3177.0,3140.0,3135.0,3135.0,442593936.0,139076,29
20190311,3166.0,3085.0,3135.0,3160.0,3150.0,3119.0,395073153.0,125855,33
20190310,3200.0,3010.0,3119.0,3140.0,3200.0,3103.0,533601430.0,171091,71
20190309,3200.0,3002.0,3103.0,3164.0,3175.0,3159.0,1509917741.0,486563,125
20190306,3249.0,3090.0,3159.0,3175.0,3161.0,3158.0,553907643.0,175321,75
20190305,3263.0,3081.0,3158.0,3210.0,3250.0,3108.0,1472960159.0,466384,92
20190304,3312.0,3057.0,3108.0,3175.0,3308.0,3196.0,1104881928.0,355479,130
20190303,3359.0,3160.0,3196.0,3200.0,3359.0,3282.0,556501629.0,174105,61
20190302,3431.0,3160.0,3282.0,3299.0,3350.0,3299.0,1010068819.0,307759,107
20190227,3306.0,3250.0,3299.0,3306.0,3284.0,3149.0,2411263046.0,730830,163
20190226,3269.0,3101.0,3149.0,3196.0,3200.0,3163.0,264790347.0,84389,26
20190225,3299.0,3121.0,3163.0,3211.0,3150.0,3255.0,1658785503.0,524367,125
20190224,3400.0,3247.0,3255.0,3247.0,3250.0,3417.0,1437776133.0,441703,132
20190223,3552.0,3214.0,3417.0,3267.0,3552.0,3383.0,8741348127.0,2558264,380
20190220,3427.0,3427.0,3383.0,3427.0,3427.0,3264.0,437980881.0,127803,45
20190219,3273.0,3273.0,3264.0,3273.0,3273.0,3118.0,539236569.0,164753,59
20190218,3153.0,3050.0,3118.0,3153.0,3056.0,3003.0,772047808.0,247611,109
20190217,3004.0,2950.0,3003.0,3004.0,3004.0,2861.0,3348878984.0,1115102,225
20190216,2940.0,2807.0,2861.0,2936.0,2940.0,2849.0,2112669750.0,738356,154
20190213,2948.0,2810.0,2849.0,2811.0,2948.0,2946.0,790048886.0,277351,79
20190212,2979.0,2835.0,2946.0,2835.0,2920.0,2853.0,595393157.0,202074,79
20190210,2968.0,2806.0,2853.0,2915.0,2807.0,2887.0,284114090.0,100444,41
20190206,2980.0,2841.0,2887.0,2958.0,2977.0,2950.0,731113459.0,253283,44
20190205,2989.0,2784.0,2950.0,2963.0,2784.0,2924.0,1224755354.0,415131,113
20190204,2998.0,2900.0,2924.0,2910.0,2997.0,2934.0,544868586.0,186337,29
20190203,3000.0,2861.0,2934.0,2941.0,2861.0,2949.0,992476666.0,338272,113
20190202,2998.0,2875.0,2949.0,2971.0,2998.0,2908.0,512844276.0,173893,119
20190130,2970.0,2802.0,2908.0,2820.0,2970.0,2932.0,526844128.0,181149,67
20190129,2998.0,2900.0,2932.0,2910.0,2998.0,2939.0,153703400.0,52699,24
20190128,2990.0,2880.0,2939.0,2887.0,2880.0,2992.0,292271038.0,100748,34
20190127,3033.0,2900.0,2992.0,2900.0,3020.0,2988.0,343790865.0,114825,74
20190126,3033.0,2912.0,2988.0,3032.0,2977.0,2889.0,1141956557.0,382205,111
20190123,2914.0,2825.0,2889.0,2914.0,2825.0,2776.0,422074278.0,145055,61
20190122,2868.0,2746.0,2776.0,2845.0,2751.0,2792.0,358423206.0,129335,43
20190121,2890.0,2766.0,2792.0,2770.0,2766.0,2911.0,676933160.0,242457,54
20190120,2920.0,2874.0,2911.0,2879.0,2920.0,2978.0,459669438.0,158201,32
20190119,3000.0,2860.0,2978.0,2950.0,2861.0,2917.0,533000286.0,178981,52
20190116,2959.0,2850.0,2917.0,2918.0,2900.0,2971.0,1021964244.0,350333,101
20190115,3099.0,2889.0,2971.0,2923.0,3049.0,3003.0,629189857.0,211747,69
20190114,3119.0,2888.0,3003.0,2980.0,3119.0,3039.0,938960382.0,312678,105
20190113,3039.0,3039.0,3039.0,3039.0,3039.0,2895.0,782123118.0,257362,81
20190112,2921.0,2780.0,2895.0,2921.0,2780.0,2782.0,980762473.0,338825,93
20190109,2895.0,2708.0,2782.0,2810.0,2708.0,2764.0,438741915.0,157560,77
20190108,2796.0,2693.0,2764.0,2740.0,2693.0,2822.0,425064001.0,154421,40
20190107,2850.0,2750.0,2822.0,2829.0,2785.0,2808.0,1014651621.0,359607,82
20190106,2833.0,2750.0,2808.0,2791.0,2790.0,2772.0,488686226.0,173871,60
20190105,2837.0,2700.0,2772.0,2790.0,2719.0,2702.0,838731532.0,302597,107
20190102,2730.0,2601.0,2702.0,2729.0,2601.0,2675.0,786107356.0,290940,65
20190101,2740.0,2650.0,2675.0,2660.0,2740.0,2714.0,527086931.0,197021,48
20181231,2738.0,2655.0,2714.0,2699.0,2738.0,2737.0,192729732.0,72038,46
20181230,2789.0,2690.0,2737.0,2700.0,2744.0,2703.0,500851841.0,182902,62
20181229,2720.0,2552.0,2703.0,2720.0,2552.0,2591.0,1376994855.0,509348,96
20181226,2629.0,2544.0,2591.0,2550.0,2629.0,2578.0,244204015.0,93799,49
20181225,2728.0,2536.0,2578.0,2537.0,2612.0,2666.0,616907695.0,239301,71
20181224,2743.0,2627.0,2666.0,2627.0,2743.0,2666.0,129870303.0,48723,20
20181223,2700.0,2610.0,2666.0,2627.0,2700.0,2668.0,182431653.0,68497,45
20181222,2743.0,2611.0,2668.0,2611.0,2740.0,2650.0,439534846.0,164614,45
20181219,2710.0,2610.0,2650.0,2611.0,2710.0,2655.0,374414232.0,141375,20
20181218,2739.0,2610.0,2655.0,2700.0,2739.0,2700.0,300645808.0,114341,19
20181217,2743.0,2610.0,2700.0,2710.0,2743.0,2705.0,368488074.0,136551,39
20181216,2743.0,2633.0,2705.0,2633.0,2743.0,2744.0,325256694.0,121099,17
20181215,2784.0,2666.0,2744.0,2740.0,2784.0,2766.0,209937296.0,77316,25
20181212,2840.0,2713.0,2766.0,2784.0,2734.0,2797.0,274876170.0,100434,48
20181211,2839.0,2729.0,2797.0,2805.0,2810.0,2730.0,913871230.0,326769,92
20181210,2761.0,2700.0,2730.0,2710.0,2725.0,2726.0,234680266.0,85814,38
20181209,2840.0,2653.0,2726.0,2662.0,2840.0,2716.0,323206742.0,118288,45
20181208,2732.0,2630.0,2716.0,2732.0,2688.0,2602.0,1286797297.0,473823,88
20181205,2628.0,2481.0,2602.0,2610.0,2481.0,2503.0,469124558.0,179715,60
20181204,2596.0,2458.0,2503.0,2474.0,2462.0,2498.0,295444816.0,117920,53
20181203,2550.0,2458.0,2498.0,2495.0,2516.0,2494.0,108775122.0,43264,32
20181202,2614.0,2525.0,2494.0,2525.0,2614.0,2490.0,23590598.0,9160,9
20181201,2515.0,2440.0,2490.0,2515.0,2451.0,2568.0,320627225.0,130806,32
20181128,2618.0,2550.0,2568.0,2618.0,2579.0,2578.0,311348346.0,121473,44
20181127,2685.0,2560.0,2578.0,2560.0,2679.0,2562.0,431831304.0,167372,35
20181126,2700.0,2557.0,2562.0,2557.0,2700.0,2691.0,699889170.0,273155,88
20181124,2770.0,2650.0,2691.0,2690.0,2707.0,2713.0,702034149.0,260852,53
20181121,2788.0,2700.0,2713.0,2710.0,2750.0,2754.0,660544009.0,243466,62
20181120,2873.0,2712.0,2754.0,2778.0,2869.0,2737.0,206149229.0,74273,40
20181119,2809.0,2578.0,2737.0,2799.0,2578.0,2713.0,792079334.0,289442,58
20181118,2894.0,2688.0,2713.0,2688.0,2894.0,2829.0,913587805.0,336751,136
20181117,2922.0,2780.0,2829.0,2866.0,2922.0,2902.0,444124621.0,157353,52
20181114,2940.0,2850.0,2902.0,2926.0,2856.0,2916.0,419258264.0,144636,45
20181113,2966.0,2851.0,2916.0,2937.0,2851.0,2856.0,818867474.0,280801,67
20181112,2914.0,2712.0,2856.0,2888.0,2712.0,2781.0,1143185919.0,400244,85
20181111,2966.0,2764.0,2781.0,2780.0,2966.0,2909.0,869573166.0,312671,95
20181110,2937.0,2850.0,2909.0,2900.0,2937.0,2807.0,816908958.0,280822,110
20181106,2975.0,2760.0,2807.0,2866.0,2930.0,2846.0,1124199536.0,400563,75
20181105,2949.0,2801.0,2846.0,2833.0,2811.0,2883.0,831199075.0,292062,71
20181104,2992.0,2821.0,2883.0,2821.0,2992.0,2969.0,464722569.0,161521,51
20181103,3047.0,2880.0,2969.0,2979.0,3000.0,2913.0,1234623017.0,415906,93
20181031,2980.0,2880.0,2913.0,2920.0,2880.0,2913.0,1054759148.0,362102,114
20181029,3000.0,2873.0,2913.0,2949.0,3000.0,2866.0,709006053.0,243386,48
20181028,2930.0,2862.0,2866.0,2862.0,2862.0,3012.0,4340977516.0,1514731,206
20181027,2930.0,2930.0,3012.0,2930.0,2930.0,3084.0,220989390.0,75423,26
20181024,3150.0,3075.0,3084.0,3075.0,3140.0,3236.0,551494824.0,178815,43
20181023,3544.0,3228.0,3236.0,3329.0,3544.0,3397.0,1427818910.0,441253,87
20181022,3488.0,3280.0,3397.0,3400.0,3447.0,3322.0,1614760094.0,475405,120
20181021,3448.0,3250.0,3322.0,3360.0,3448.0,3332.0,859443952.0,258676,86
20181020,3334.0,3223.0,3332.0,3334.0,3330.0,3176.0,2821383738.0,846806,133
20181017,3380.0,3124.0,3176.0,3218.0,3380.0,3265.0,2123660568.0,668625,143
20181016,3500.0,3254.0,3265.0,3295.0,3498.0,3425.0,6356560543.0,1946802,343
20181015,3624.0,3399.0,3425.0,3399.0,3399.0,3577.0,4151889351.0,1212293,225
20181013,3443.0,3443.0,3577.0,3443.0,3443.0,3624.0,123954886.0,36002,12
20181010,3624.0,3624.0,3624.0,3624.0,3624.0,3814.0,603693168.0,166582,37
20181009,3899.0,3812.0,3814.0,3812.0,3812.0,4012.0,3979274438.0,1043431,189
20181008,3903.0,3903.0,4012.0,3903.0,3903.0,4108.0,210110199.0,53833,14
20181007,3941.0,3941.0,4108.0,3941.0,3941.0,4148.0,86985752.0,22072,11
20181006,4244.0,4143.0,4148.0,4143.0,4143.0,4361.0,1664564144.0,401331,106
20181003,4245.0,4245.0,4361.0,4245.0,4245.0,4468.0,236246985.0,55653,24
20181002,4681.0,4455.0,4468.0,4455.0,4557.0,4689.0,882968897.0,197600,78
20181001,4873.0,4418.0,4689.0,4682.0,4873.0,4642.0,4229871933.0,902088,243
20180930,4670.0,4501.0,4642.0,4670.0,4669.0,4448.0,4465663599.0,962073,271
20180929,4521.0,4200.0,4448.0,4448.0,4300.0,4326.0,4187748753.0,941579,220
20180926,4520.0,4185.0,4326.0,4229.0,4500.0,4378.0,3378289193.0,780983,233
20180925,4573.0,4250.0,4378.0,4357.0,4356.0,4149.0,2852785727.0,651623,183
20180923,4156.0,4127.0,4149.0,4156.0,4127.0,3959.0,1765818141.0,425556,87
20180922,3962.0,3760.0,3959.0,3962.0,3950.0,3774.0,3302969265.0,834332,191
20180918,3788.0,3650.0,3774.0,3788.0,3788.0,3608.0,2305917904.0,611051,158
20180917,3618.0,3460.0,3608.0,3618.0,3461.0,3446.0,2219819093.0,615191,156
20180916,3620.0,3420.0,3446.0,3460.0,3477.0,3600.0,2154091541.0,625114,178
20180915,3839.0,3478.0,3600.0,3478.0,3677.0,3661.0,1785585286.0,496041,171
20180912,3745.0,3590.0,3661.0,3649.0,3664.0,3567.0,2627732897.0,717813,185
20180911,3600.0,3481.0,3567.0,3600.0,3590.0,3549.0,1950342872.0,546791,162
20180910,3640.0,3410.0,3549.0,3596.0,3600.0,3582.0,2322937138.0,654444,185
20180909,3662.0,3520.0,3582.0,3570.0,3650.0,3490.0,1818074452.0,507579,149
20180908,3498.0,3350.0,3490.0,3498.0,3350.0,3332.0,3816878462.0,1093566,229
20180905,3400.0,3304.0,3332.0,3349.0,3400.0,3276.0,1134613989.0,340541,112
20180904,3321.0,3150.0,3276.0,3320.0,3193.0,3163.0,5611074563.0,1712547,307
20180903,3249.0,3085.0,3163.0,3150.0,3247.0,3112.0,4840529937.0,1530431,339
20180829,3112.0,3111.0,3112.0,3111.0,3112.0,2964.0,2316804872.0,744481,69
20180828,2964.0,2964.0,2964.0,2964.0,2964.0,2823.0,1653550392.0,557878,63
20180827,2886.0,2886.0,2823.0,2886.0,2886.0,2749.0,310545144.0,107604,18
20180826,2749.0,2749.0,2749.0,2749.0,2749.0,2619.0,881923184.0,320816,32
20180825,2623.0,2560.0,2619.0,2623.0,2560.0,2499.0,1092939231.0,417297,39
20180821,2551.0,2382.0,2499.0,2540.0,2500.0,2474.0,772165503.0,308999,94
20180820,2540.0,2420.0,2474.0,2451.0,2430.0,2427.0,564686807.0,228245,63
20180819,2492.0,2322.0,2427.0,2400.0,2442.0,2441.0,1055061537.0,434805,113
20180818,2442.0,2401.0,2441.0,2442.0,2442.0,2326.0,2319422727.0,950210,160
20180815,2343.0,2310.0,2326.0,2343.0,2310.0,2232.0,671513318.0,288673,67
20180814,2243.0,2170.0,2232.0,2243.0,2170.0,2137.0,810627226.0,363262,81
20180813,2180.0,2100.0,2137.0,2170.0,2150.0,2103.0,938766616.0,439199,93
20180812,2149.0,2050.0,2103.0,2091.0,2148.0,2125.0,405003266.0,193088,62
20180811,2150.0,2100.0,2125.0,2128.0,2149.0,2088.0,552016191.0,259759,42
20180808,2160.0,2069.0,2088.0,2090.0,2069.0,2067.0,422993771.0,202392,38
20180807,2131.0,2059.0,2067.0,2116.0,2060.0,2055.0,173946158.0,83302,39
20180806,2140.0,2026.0,2055.0,2140.0,2130.0,2115.0,903131069.0,439483,74
20180805,2200.0,2097.0,2115.0,2097.0,2100.0,2207.0,938150581.0,443586,105
20180804,2200.0,2140.0,2207.0,2150.0,2160.0,2251.0,212927955.0,98928,40
20180801,2342.0,2172.0,2251.0,2200.0,2342.0,2242.0,384604098.0,170688,53
20180731,2264.0,2152.0,2242.0,2264.0,2152.0,2157.0,533630667.0,238002,89
20180730,2196.0,2021.0,2157.0,2184.0,2021.0,2110.0,482070909.0,223483,62
20180729,2249.0,2098.0,2110.0,2110.0,2249.0,2208.0,1048795664.0,497091,129
20180728,2250.0,2155.0,2208.0,2155.0,2250.0,2232.0,257016245.0,117567,41
20180725,2320.0,2203.0,2232.0,2247.0,2280.0,2287.0,348064401.0,157478,42
20180724,2395.0,2168.0,2287.0,2330.0,2395.0,2282.0,13681840.0,5982,6
20180717,2306.0,2222.0,2302.0,2305.0,2305.0,2197.0,767954341.0,333580,89
20180716,2295.0,2146.0,2197.0,2278.0,2201.0,2257.0,514757882.0,234251,54
20180715,2349.0,2200.0,2257.0,2200.0,2349.0,2274.0,153218678.0,68992,40
20180714,2373.0,2187.0,2274.0,2330.0,2360.0,2260.0,274700982.0,120217,61
20180711,2324.0,2233.0,2260.0,2235.0,2324.0,2350.0,951046231.0,420884,116
20180710,2397.0,2323.0,2350.0,2323.0,2352.0,2367.0,262493398.0,112341,66
20180708,2488.0,2323.0,2367.0,2398.0,2400.0,2444.0,383964785.0,163396,58
20180707,2550.0,2400.0,2444.0,2460.0,2546.0,2519.0,669792560.0,274079,69
20180704,2600.0,2502.0,2519.0,2505.0,2600.0,2517.0,256240392.0,101614,49
20180703,2600.0,2436.0,2517.0,2510.0,2538.0,2481.0,288712958.0,113600,33
20180702,2546.0,2450.0,2481.0,2500.0,2543.0,2482.0,119761334.0,48326,25
20180701,2548.0,2450.0,2482.0,2460.0,2500.0,2563.0,516991599.0,208331,43
20180630,2650.0,2513.0,2563.0,2531.0,2650.0,2587.0,278177269.0,109299,35
20180627,2630.0,2500.0,2587.0,2580.0,2630.0,2630.0,339175453.0,132136,55
20180626,2723.0,2522.0,2630.0,2630.0,2646.0,2623.0,1085515797.0,412758,151
20180625,2648.0,2501.0,2623.0,2648.0,2501.0,2522.0,2284671442.0,871002,186
20180624,2638.0,2492.0,2522.0,2554.0,2638.0,2563.0,1169765440.0,463748,110
20180623,2656.0,2464.0,2563.0,2555.0,2600.0,2593.0,409794968.0,160272,72
20180620,2650.0,2566.0,2593.0,2650.0,2599.0,2571.0,471682104.0,181754,66
20180619,2650.0,2551.0,2571.0,2551.0,2630.0,2685.0,1390116771.0,540760,136
20180618,2704.0,2611.0,2685.0,2630.0,2670.0,2576.0,2060108417.0,767176,203
20180617,2587.0,2501.0,2576.0,2587.0,2581.0,2464.0,1023690424.0,397338,121
20180613,2515.0,2400.0,2464.0,2440.0,2470.0,2396.0,511693196.0,207633,87
20180612,2478.0,2351.0,2396.0,2370.0,2372.0,2386.0,1113136735.0,464494,95
20180611,2480.0,2310.0,2386.0,2371.0,2440.0,2399.0,237069191.0,99916,47
20180610,2479.0,2375.0,2399.0,2375.0,2470.0,2399.0,112078390.0,46754,22
20180609,2510.0,2360.0,2399.0,2360.0,2510.0,2420.0,211795975.0,89281,20
20180603,2501.0,2410.0,2420.0,2424.0,2501.0,2520.0,1028131909.0,424840,89
20180602,2597.0,2480.0,2520.0,2509.0,2597.0,2531.0,159695297.0,63926,24
20180530,2576.0,2490.0,2531.0,2540.0,2500.0,2566.0,302427126.0,120623,38
20180529,2560.0,2488.0,2566.0,2540.0,2559.0,2585.0,173575804.0,68626,29
20180528,2690.0,2472.0,2585.0,2560.0,2690.0,2594.0,274700526.0,106578,47
20180527,2694.0,2540.0,2594.0,2599.0,2694.0,2597.0,118988076.0,46053,31
20180526,2609.0,2450.0,2597.0,2609.0,2450.0,2485.0,754775902.0,290640,72
20180523,2545.0,2451.0,2485.0,2453.0,2480.0,2502.0,464405010.0,186921,32
20180522,2638.0,2494.0,2502.0,2500.0,2520.0,2625.0,493597143.0,197299,74
20180521,2671.0,2560.0,2625.0,2610.0,2671.0,2627.0,89732419.0,34291,40
20180520,2682.0,2561.0,2627.0,2574.0,2682.0,2664.0,289627681.0,111433,36
20180519,2682.0,2557.0,2664.0,2681.0,2613.0,2555.0,910349084.0,341728,82
20180516,2620.0,2470.0,2555.0,2553.0,2510.0,2600.0,254211595.0,101411,40
