date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170313,1399.0,1351.0,1373.0,1360.0,1372.0,1385.0,28105790476.0,20466463,926
20170312,1400.0,1369.0,1385.0,1370.0,1395.0,1394.0,25970711472.0,18750568,823
20170311,1415.0,1369.0,1394.0,1369.0,1398.0,1397.0,39994679392.0,28690206,1165
20170308,1418.0,1382.0,1397.0,1384.0,1398.0,1410.0,10896433357.0,7798083,378
20170307,1420.0,1380.0,1410.0,1400.0,1386.0,1402.0,32719844832.0,23203705,981
20170306,1420.0,1389.0,1402.0,1390.0,1408.0,1411.0,15877931098.0,11328354,489
20170305,1428.0,1382.0,1411.0,1390.0,1399.0,1415.0,18737975001.0,13276201,670
20170304,1429.0,1400.0,1415.0,1408.0,1410.0,1414.0,21765853402.0,15380475,811
20170301,1420.0,1405.0,1414.0,1414.0,1410.0,1412.0,26953557445.0,19061482,1030
20170228,1430.0,1407.0,1412.0,1410.0,1410.0,1418.0,37061541843.0,26256400,1084
20170227,1430.0,1402.0,1418.0,1410.0,1418.0,1419.0,34744161278.0,24506808,1090
20170226,1437.0,1401.0,1419.0,1401.0,1420.0,1419.0,40494317959.0,28541559,1114
20170215,1430.0,1380.0,1419.0,1415.0,1381.0,1395.0,18121603029.0,12774958,811
20170214,1415.0,1363.0,1395.0,1389.0,1364.0,1387.0,27057531681.0,19396246,1010
20170213,1400.0,1369.0,1387.0,1370.0,1375.0,1388.0,18712050048.0,13491339,676
20170212,1400.0,1353.0,1388.0,1387.0,1365.0,1367.0,25407521685.0,18302752,837
20170211,1401.0,1352.0,1367.0,1367.0,1380.0,1379.0,18833378926.0,13775716,674
20170208,1398.0,1351.0,1379.0,1373.0,1356.0,1363.0,10775107728.0,7812930,443
20170207,1375.0,1356.0,1363.0,1357.0,1369.0,1370.0,10867178053.0,7971399,434
20170206,1379.0,1362.0,1370.0,1370.0,1373.0,1373.0,8025018883.0,5858866,366
20170205,1380.0,1356.0,1373.0,1379.0,1370.0,1370.0,17154623305.0,12495512,652
20170204,1400.0,1361.0,1370.0,1370.0,1400.0,1406.0,14431202703.0,10537077,678
20170201,1419.0,1396.0,1406.0,1401.0,1400.0,1409.0,7673041231.0,5461156,349
20170131,1420.0,1391.0,1409.0,1418.0,1407.0,1408.0,20274637359.0,14385633,706
20170130,1420.0,1397.0,1408.0,1407.0,1400.0,1404.0,9664119895.0,6864928,399
20170129,1418.0,1395.0,1404.0,1418.0,1402.0,1418.0,11143433228.0,7936988,527
20170128,1445.0,1401.0,1418.0,1409.0,1439.0,1440.0,15149832652.0,10687236,705
20170125,1456.0,1428.0,1440.0,1430.0,1450.0,1454.0,14140558835.0,9821791,590
20170124,1463.0,1439.0,1454.0,1450.0,1440.0,1458.0,25928810407.0,17837770,880
20170123,1468.0,1436.0,1458.0,1455.0,1445.0,1459.0,22853671839.0,15673107,755
20170122,1470.0,1440.0,1459.0,1441.0,1441.0,1461.0,26512577784.0,18173166,825
20170121,1472.0,1442.0,1461.0,1443.0,1451.0,1458.0,16788051925.0,11491564,748
20170118,1485.0,1427.0,1458.0,1451.0,1440.0,1442.0,35333284874.0,24228603,1251
20170117,1450.0,1425.0,1442.0,1450.0,1448.0,1443.0,18748550677.0,13005289,684
20170116,1455.0,1421.0,1443.0,1436.0,1421.0,1436.0,27506485538.0,19057010,927
20170115,1459.0,1405.0,1436.0,1434.0,1420.0,1420.0,25072390628.0,17459075,1051
20170114,1433.0,1403.0,1420.0,1415.0,1420.0,1417.0,13035583652.0,9178460,548
20170111,1431.0,1400.0,1417.0,1411.0,1400.0,1406.0,24989131333.0,17634207,966
20170109,1420.0,1378.0,1406.0,1403.0,1397.0,1401.0,19069443303.0,13565685,708
20170108,1420.0,1378.0,1401.0,1412.0,1394.0,1399.0,22225522863.0,15864974,941
20170107,1410.0,1387.0,1399.0,1388.0,1400.0,1390.0,21302608209.0,15230630,874
20170104,1399.0,1370.0,1390.0,1398.0,1370.0,1368.0,14523166189.0,10446286,659
20170103,1385.0,1355.0,1368.0,1370.0,1367.0,1367.0,13488053388.0,9856959,470
20170102,1397.0,1345.0,1367.0,1380.0,1348.0,1349.0,23475335941.0,17175228,768
20170101,1360.0,1340.0,1349.0,1346.0,1360.0,1361.0,12451696707.0,9231106,622
20161231,1377.0,1352.0,1361.0,1358.0,1360.0,1372.0,11904268966.0,8745289,507
20161228,1382.0,1362.0,1372.0,1365.0,1380.0,1385.0,16640196105.0,12129871,707
20161227,1409.0,1377.0,1385.0,1381.0,1407.0,1399.0,22662537045.0,16364490,849
20161226,1411.0,1386.0,1399.0,1410.0,1390.0,1382.0,30671548643.0,21928570,1021
20161225,1398.0,1377.0,1382.0,1382.0,1391.0,1398.0,14059996569.0,10173483,635
20161224,1404.0,1385.0,1398.0,1385.0,1398.0,1400.0,7378431819.0,5281105,424
20161221,1419.0,1382.0,1400.0,1411.0,1382.0,1395.0,8664566802.0,6186715,389
20161220,1413.0,1384.0,1395.0,1402.0,1400.0,1406.0,19873122646.0,14249311,830
20161219,1429.0,1391.0,1406.0,1419.0,1428.0,1426.0,13115992114.0,9331849,569
20161218,1448.0,1404.0,1426.0,1410.0,1408.0,1418.0,19954117372.0,13992421,841
20161214,1438.0,1382.0,1418.0,1420.0,1390.0,1399.0,35320768868.0,24915880,993
20161213,1410.0,1390.0,1399.0,1397.0,1390.0,1403.0,9385225752.0,6710011,477
20161212,1424.0,1385.0,1403.0,1397.0,1400.0,1391.0,17663290233.0,12592333,826
20161211,1400.0,1378.0,1391.0,1394.0,1396.0,1411.0,17850939274.0,12830063,849
20161210,1441.0,1399.0,1411.0,1400.0,1441.0,1448.0,27142627528.0,19231114,1347
20161207,1470.0,1410.0,1448.0,1444.0,1414.0,1439.0,101970679815.0,70418126,3344
20161206,1456.0,1385.0,1439.0,1412.0,1400.0,1387.0,234135825611.0,162692651,6651
20161205,1402.0,1358.0,1387.0,1390.0,1365.0,1347.0,117887255597.0,85008765,3962
20161204,1360.0,1324.0,1347.0,1345.0,1331.0,1323.0,37049070513.0,27511836,1273
20161203,1348.0,1310.0,1323.0,1331.0,1327.0,1337.0,16053341954.0,12130998,851
20161129,1360.0,1307.0,1337.0,1360.0,1307.0,1318.0,22214970170.0,16611761,996
20161127,1330.0,1310.0,1318.0,1320.0,1329.0,1330.0,9525353310.0,7232114,368
20161126,1350.0,1310.0,1330.0,1312.0,1320.0,1313.0,16357042917.0,12294168,692
20161123,1321.0,1304.0,1313.0,1305.0,1319.0,1314.0,11447761679.0,8720436,569
20161122,1329.0,1309.0,1314.0,1320.0,1311.0,1309.0,10422311879.0,7933064,526
20161121,1332.0,1300.0,1309.0,1309.0,1320.0,1304.0,5980547825.0,4557368,365
20161119,1333.0,1281.0,1304.0,1328.0,1300.0,1302.0,16589660753.0,12719442,782
20161116,1325.0,1291.0,1302.0,1291.0,1310.0,1321.0,16414909384.0,12604097,727
20161115,1357.0,1311.0,1321.0,1316.0,1342.0,1343.0,15394378620.0,11654804,694
20161114,1359.0,1331.0,1343.0,1340.0,1344.0,1356.0,32089107087.0,23887201,1221
20161113,1380.0,1332.0,1356.0,1350.0,1380.0,1369.0,30508897372.0,22493564,1338
20161112,1370.0,1352.0,1369.0,1370.0,1369.0,1305.0,218734334335.0,159801816,5421
20161109,1350.0,1288.0,1305.0,1340.0,1296.0,1355.0,63349443788.0,48545271,2152
20161108,1376.0,1330.0,1355.0,1369.0,1339.0,1319.0,69972615530.0,51644605,2172
20161107,1339.0,1295.0,1319.0,1332.0,1295.0,1282.0,22356986388.0,16951393,1104
20161106,1297.0,1268.0,1282.0,1297.0,1280.0,1282.0,9402653702.0,7336643,537
20161105,1300.0,1270.0,1282.0,1278.0,1283.0,1294.0,8761907127.0,6840888,595
20161102,1302.0,1285.0,1294.0,1292.0,1290.0,1295.0,8776130217.0,6781734,540
20161101,1315.0,1269.0,1295.0,1270.0,1308.0,1299.0,27359035289.0,21123121,1192
20161031,1329.0,1286.0,1299.0,1300.0,1306.0,1310.0,34583636094.0,26623243,1489
20161030,1339.0,1301.0,1310.0,1310.0,1339.0,1359.0,21579350607.0,16473448,1332
20161029,1371.0,1326.0,1359.0,1331.0,1326.0,1306.0,64119185431.0,47184271,2882
20161026,1316.0,1250.0,1306.0,1316.0,1253.0,1254.0,108860215203.0,83347900,3568
20161025,1280.0,1228.0,1254.0,1254.0,1228.0,1221.0,35528248617.0,28328055,1585
20161024,1238.0,1211.0,1221.0,1214.0,1233.0,1233.0,11455781214.0,9380587,588
20161023,1244.0,1212.0,1233.0,1223.0,1244.0,1242.0,8938661228.0,7257243,506
20161022,1250.0,1227.0,1242.0,1239.0,1240.0,1223.0,10885453538.0,8764455,749
20161019,1238.0,1210.0,1223.0,1229.0,1220.0,1211.0,23100335936.0,18894200,1165
20161018,1230.0,1200.0,1211.0,1200.0,1230.0,1221.0,11487501751.0,9484745,588
20161017,1230.0,1210.0,1221.0,1230.0,1230.0,1218.0,32053926471.0,26259852,546
20161016,1240.0,1210.0,1218.0,1210.0,1221.0,1231.0,7806620939.0,6427343,384
20161015,1246.0,1219.0,1231.0,1231.0,1230.0,1219.0,9750944523.0,7919203,616
20161010,1230.0,1210.0,1219.0,1220.0,1220.0,1220.0,5708076705.0,4682229,379
20161009,1235.0,1192.0,1220.0,1222.0,1192.0,1193.0,12452653900.0,10204486,786
20161008,1205.0,1186.0,1193.0,1195.0,1186.0,1191.0,4237630954.0,3542811,396
20161005,1209.0,1181.0,1191.0,1184.0,1200.0,1197.0,8609918421.0,7236619,690
20161004,1207.0,1192.0,1197.0,1195.0,1192.0,1194.0,9366464814.0,7824366,607
20161003,1216.0,1182.0,1194.0,1186.0,1201.0,1212.0,14082167273.0,11797840,950
20161002,1239.0,1199.0,1212.0,1201.0,1236.0,1240.0,8695156237.0,7191190,578
20161001,1251.0,1220.0,1240.0,1228.0,1247.0,1242.0,6034242811.0,4871618,522
20160928,1260.0,1218.0,1242.0,1225.0,1230.0,1222.0,10689073337.0,8603062,794
20160927,1241.0,1193.0,1222.0,1231.0,1199.0,1191.0,21065262450.0,17237913,1143
20160926,1194.0,1185.0,1191.0,1193.0,1186.0,1195.0,5899840726.0,4962365,388
20160925,1207.0,1184.0,1195.0,1184.0,1202.0,1196.0,7933661140.0,6641359,624
20160924,1207.0,1190.0,1196.0,1201.0,1190.0,1183.0,7730282144.0,6439227,572
20160921,1196.0,1180.0,1183.0,1188.0,1185.0,1181.0,5729125990.0,4834792,448
20160919,1191.0,1174.0,1181.0,1182.0,1174.0,1180.0,3096623355.0,2619738,274
20160918,1195.0,1175.0,1180.0,1175.0,1181.0,1188.0,13199026733.0,11182391,649
20160917,1199.0,1180.0,1188.0,1185.0,1182.0,1194.0,4671336062.0,3951666,324
20160914,1210.0,1180.0,1194.0,1190.0,1181.0,1198.0,7999853109.0,6708450,420
20160913,1204.0,1185.0,1198.0,1185.0,1193.0,1201.0,4101052188.0,3438521,251
20160911,1212.0,1189.0,1201.0,1196.0,1212.0,1204.0,4083140910.0,3412007,321
20160910,1214.0,1181.0,1204.0,1200.0,1200.0,1192.0,13840996798.0,11499595,576
20160907,1201.0,1189.0,1192.0,1201.0,1190.0,1191.0,5366180474.0,4495904,374
20160906,1198.0,1182.0,1191.0,1188.0,1198.0,1191.0,4629379005.0,3889842,400
20160905,1199.0,1187.0,1191.0,1190.0,1198.0,1187.0,29739982164.0,24969211,933
20160904,1210.0,1177.0,1187.0,1181.0,1210.0,1209.0,8731285845.0,7371136,530
20160903,1238.0,1194.0,1209.0,1200.0,1220.0,1231.0,10057012560.0,8319975,490
20160831,1250.0,1216.0,1231.0,1216.0,1250.0,1241.0,6873394951.0,5601965,343
20160830,1250.0,1213.0,1241.0,1249.0,1240.0,1225.0,9428110056.0,7591622,459
20160829,1246.0,1200.0,1225.0,1222.0,1201.0,1214.0,15355313240.0,12536296,654
20160828,1249.0,1200.0,1214.0,1215.0,1249.0,1249.0,17223546199.0,14190313,946
20160827,1263.0,1242.0,1249.0,1250.0,1262.0,1280.0,12651746529.0,10128196,560
20160824,1290.0,1259.0,1280.0,1260.0,1260.0,1270.0,25439567385.0,19877898,514
20160823,1285.0,1260.0,1270.0,1261.0,1261.0,1277.0,9652166731.0,7601229,459
20160822,1288.0,1261.0,1277.0,1265.0,1288.0,1294.0,6304152357.0,4971680,468
20160821,1307.0,1260.0,1294.0,1285.0,1285.0,1295.0,28229966247.0,21814619,612
20160820,1296.0,1282.0,1295.0,1286.0,1290.0,1302.0,4575705403.0,3557084,347
20160817,1310.0,1287.0,1302.0,1300.0,1299.0,1308.0,4693684109.0,3623463,314
20160816,1329.0,1280.0,1308.0,1328.0,1290.0,1299.0,18229485277.0,13937942,688
20160815,1310.0,1290.0,1299.0,1294.0,1301.0,1309.0,8631998734.0,6653039,458
20160814,1320.0,1300.0,1309.0,1302.0,1311.0,1314.0,6659930673.0,5097859,532
20160813,1344.0,1296.0,1314.0,1300.0,1319.0,1319.0,34319613025.0,26114978,1174
20160810,1345.0,1308.0,1319.0,1312.0,1340.0,1341.0,11140249643.0,8444785,735
20160809,1350.0,1330.0,1341.0,1331.0,1337.0,1327.0,10972947852.0,8180324,591
20160808,1347.0,1317.0,1327.0,1330.0,1347.0,1360.0,9979654897.0,7519416,582
20160807,1407.0,1337.0,1360.0,1337.0,1370.0,1360.0,71158512493.0,52320497,1784
20160806,1384.0,1300.0,1360.0,1369.0,1305.0,1319.0,143070647951.0,105234217,5101
20160803,1338.0,1299.0,1319.0,1302.0,1328.0,1314.0,17748020854.0,13460560,748
20160802,1330.0,1301.0,1314.0,1310.0,1311.0,1307.0,40471606211.0,30806589,1614
20160801,1312.0,1278.0,1307.0,1280.0,1308.0,1321.0,76683977598.0,58668233,837
20160731,1355.0,1297.0,1321.0,1314.0,1297.0,1320.0,90074583928.0,68178685,3150
20160727,1358.0,1282.0,1320.0,1286.0,1358.0,1303.0,78832915504.0,59720502,1486
20160726,1329.0,1271.0,1303.0,1286.0,1278.0,1325.0,30446307644.0,23357926,1402
20160725,1367.0,1289.0,1325.0,1318.0,1340.0,1316.0,43815144015.0,33079683,1895
20160724,1327.0,1269.0,1316.0,1327.0,1269.0,1264.0,126681257313.0,96241850,3854
20160723,1272.0,1253.0,1264.0,1264.0,1260.0,1212.0,8643956614.0,6839933,256
20160717,1290.0,1229.0,1262.0,1270.0,1240.0,1236.0,69430455075.0,55033316,2298
20160716,1251.0,1201.0,1236.0,1241.0,1207.0,1223.0,40431667735.0,32713966,1688
20160713,1237.0,1190.0,1223.0,1210.0,1210.0,1225.0,37467265403.0,30630656,838
20160712,1237.0,1195.0,1225.0,1196.0,1200.0,1225.0,30996839711.0,25296180,587
20160711,1241.0,1189.0,1225.0,1200.0,1203.0,1229.0,33482135505.0,27328910,692
20160710,1250.0,1186.0,1229.0,1199.0,1196.0,1210.0,31731488759.0,25817150,754
20160709,1244.0,1185.0,1210.0,1190.0,1234.0,1231.0,17486387781.0,14452276,1023
20160705,1243.0,1201.0,1231.0,1216.0,1215.0,1247.0,6651463437.0,5437415,381
20160704,1267.0,1200.0,1247.0,1208.0,1234.0,1243.0,34148331752.0,27391202,847
20160703,1251.0,1231.0,1243.0,1231.0,1251.0,1246.0,10492232681.0,8441623,618
20160702,1263.0,1230.0,1246.0,1250.0,1235.0,1242.0,24307894556.0,19512994,1263
20160629,1259.0,1200.0,1242.0,1224.0,1245.0,1250.0,51077063086.0,41121366,850
20160628,1272.0,1220.0,1250.0,1234.0,1221.0,1212.0,94812248428.0,75842801,1631
20160626,1228.0,1170.0,1212.0,1200.0,1208.0,1201.0,34776500545.0,28698079,1021
20160625,1210.0,1173.0,1201.0,1191.0,1207.0,1199.0,30002891358.0,24972912,882
20160622,1209.0,1180.0,1199.0,1209.0,1189.0,1152.0,12679749540.0,10573181,597
20160621,1189.0,1123.0,1152.0,1189.0,1137.0,1139.0,37780998289.0,32791859,1554
20160620,1148.0,1120.0,1139.0,1130.0,1123.0,1163.0,7103515917.0,6280591,492
20160619,1177.0,1121.0,1163.0,1135.0,1136.0,1154.0,23552739397.0,20255593,683
20160618,1188.0,1136.0,1154.0,1136.0,1180.0,1174.0,10119754586.0,8767860,826
20160615,1187.0,1161.0,1174.0,1170.0,1166.0,1200.0,9753416957.0,8310160,584
20160614,1212.0,1150.0,1200.0,1171.0,1175.0,1200.0,49644722732.0,41357481,899
20160613,1214.0,1160.0,1200.0,1185.0,1182.0,1191.0,30721563101.0,25602779,678
20160612,1217.0,1158.0,1191.0,1186.0,1185.0,1184.0,37001142235.0,31067939,1125
20160611,1232.0,1174.0,1184.0,1177.0,1221.0,1235.0,20069108126.0,16945926,1335
20160608,1258.0,1206.0,1235.0,1213.0,1230.0,1230.0,35037557134.0,28375943,1230
20160607,1249.0,1222.0,1230.0,1230.0,1249.0,1241.0,9518280716.0,7738041,662
20160606,1250.0,1230.0,1241.0,1242.0,1241.0,1264.0,10238703160.0,8250318,816
20160605,1269.0,1250.0,1264.0,1250.0,1250.0,1251.0,29371091877.0,23243383,834
20160601,1269.0,1244.0,1251.0,1257.0,1249.0,1252.0,17093844000.0,13666639,940
20160531,1267.0,1241.0,1252.0,1241.0,1262.0,1270.0,12567340965.0,10036850,681
20160530,1280.0,1255.0,1270.0,1268.0,1260.0,1272.0,11209135494.0,8824486,693
20160529,1294.0,1249.0,1272.0,1251.0,1284.0,1282.0,60273749997.0,47400052,2096
20160528,1301.0,1269.0,1282.0,1271.0,1300.0,1300.0,14100974189.0,11001557,1024
20160525,1318.0,1273.0,1300.0,1287.0,1285.0,1280.0,42107703423.0,32397855,1401
20160524,1289.0,1272.0,1280.0,1273.0,1285.0,1293.0,23134567134.0,18077060,1250
20160523,1300.0,1282.0,1293.0,1285.0,1300.0,1301.0,39299249191.0,30400682,1460
20160521,1328.0,1288.0,1301.0,1300.0,1320.0,1315.0,24195790075.0,18595133,1446
20160518,1344.0,1292.0,1315.0,1303.0,1292.0,1291.0,36569357877.0,27798861,1971
20160517,1313.0,1275.0,1291.0,1280.0,1277.0,1302.0,47487298916.0,36796283,1767
20160516,1318.0,1275.0,1302.0,1281.0,1300.0,1303.0,73483700394.0,56450414,2362
20160515,1333.0,1290.0,1303.0,1299.0,1310.0,1329.0,48133358520.0,36946392,2304
20160514,1355.0,1312.0,1329.0,1321.0,1319.0,1331.0,20162508784.0,15174689,1232
20160511,1363.0,1286.0,1331.0,1310.0,1330.0,1340.0,52784295287.0,39672408,1591
20160510,1376.0,1292.0,1340.0,1319.0,1311.0,1336.0,61719409333.0,46056840,1998
20160509,1369.0,1318.0,1336.0,1320.0,1332.0,1351.0,27094842816.0,20285302,1382
20160508,1389.0,1317.0,1351.0,1320.0,1334.0,1360.0,46396707958.0,34333310,1441
20160507,1389.0,1310.0,1360.0,1340.0,1369.0,1359.0,51822305096.0,38099855,1698
20160504,1404.0,1318.0,1359.0,1330.0,1356.0,1377.0,77240012606.0,56848538,2476
20160503,1400.0,1356.0,1377.0,1357.0,1400.0,1385.0,21972373410.0,15961836,1239
20160502,1408.0,1369.0,1385.0,1382.0,1380.0,1381.0,50363796041.0,36373070,2087
20160501,1400.0,1369.0,1381.0,1378.0,1400.0,1408.0,15712618073.0,11381171,1142
20160430,1432.0,1390.0,1408.0,1397.0,1400.0,1403.0,27258601525.0,19363889,1224
20160427,1429.0,1381.0,1403.0,1397.0,1429.0,1411.0,25062282622.0,17858226,1395
20160426,1440.0,1399.0,1411.0,1410.0,1425.0,1442.0,33919833628.0,24042726,1677
20160425,1467.0,1422.0,1442.0,1440.0,1422.0,1420.0,37558954663.0,26052523,1664
20160424,1449.0,1403.0,1420.0,1425.0,1440.0,1456.0,37704653436.0,26555605,1896
20160423,1485.0,1413.0,1456.0,1426.0,1476.0,1465.0,52294794066.0,35912985,1835
20160420,1527.0,1430.0,1465.0,1439.0,1475.0,1476.0,82390398502.0,56228054,3631
20160419,1486.0,1431.0,1476.0,1470.0,1486.0,1416.0,172688357854.0,117008305,5349
20160418,1419.0,1393.0,1416.0,1419.0,1393.0,1352.0,25317173212.0,17883611,862
20160417,1390.0,1297.0,1352.0,1362.0,1310.0,1365.0,34971412932.0,25866431,1692
20160416,1434.0,1343.0,1365.0,1343.0,1430.0,1413.0,31819705754.0,23312743,1197
20160413,1458.0,1346.0,1413.0,1352.0,1420.0,1416.0,67991726034.0,48102035,1853
20160412,1467.0,1390.0,1416.0,1390.0,1450.0,1401.0,151192820947.0,106771653,5929
20160411,1422.0,1381.0,1401.0,1408.0,1400.0,1421.0,27183880153.0,19403632,1369
20160410,1437.0,1380.0,1421.0,1383.0,1409.0,1409.0,94181204694.0,66259319,1712
20160409,1438.0,1391.0,1409.0,1408.0,1409.0,1401.0,29040442905.0,20616000,1469
20160406,1426.0,1382.0,1401.0,1385.0,1426.0,1412.0,46719482035.0,33351788,1756
20160405,1440.0,1379.0,1412.0,1390.0,1405.0,1413.0,59614676053.0,42226303,1649
20160404,1430.0,1390.0,1413.0,1400.0,1398.0,1379.0,49043352302.0,34700087,1580
20160403,1447.0,1364.0,1379.0,1390.0,1440.0,1435.0,40629257273.0,29460493,2102
20160402,1490.0,1420.0,1435.0,1422.0,1480.0,1480.0,34621344092.0,24124207,1747
20160330,1505.0,1410.0,1480.0,1460.0,1450.0,1442.0,64829129647.0,43809882,2283
20160329,1494.0,1426.0,1442.0,1455.0,1494.0,1501.0,62385327958.0,43250694,2700
20160328,1525.0,1460.0,1501.0,1476.0,1523.0,1505.0,59144681165.0,39408328,2508
20160327,1540.0,1461.0,1505.0,1515.0,1530.0,1474.0,108151216329.0,71864856,3552
20160326,1474.0,1420.0,1474.0,1474.0,1469.0,1404.0,121884651654.0,82707686,2111
20160316,1470.0,1380.0,1404.0,1450.0,1440.0,1452.0,100284320788.0,71444636,4039
20160315,1519.0,1437.0,1452.0,1437.0,1519.0,1512.0,183129560281.0,126143639,6047
20160314,1514.0,1481.0,1512.0,1514.0,1514.0,1442.0,347915389619.0,230157722,7996
20160312,1442.0,1442.0,1442.0,1442.0,1442.0,1374.0,99960476798.0,69320719,1649
20160309,1383.0,1335.0,1374.0,1383.0,1344.0,1318.0,186169594199.0,135527086,5690
20160308,1324.0,1269.0,1318.0,1324.0,1285.0,1261.0,407414472959.0,309032240,10276
20160307,1269.0,1245.0,1261.0,1262.0,1258.0,1262.0,43384403365.0,34399051,1833
20160306,1290.0,1251.0,1262.0,1259.0,1271.0,1267.0,36178885972.0,28669010,1533
20160305,1298.0,1245.0,1267.0,1260.0,1255.0,1247.0,47012419673.0,37113213,2226
20160302,1264.0,1225.0,1247.0,1241.0,1260.0,1264.0,29653405046.0,23774075,1030
20160301,1296.0,1250.0,1264.0,1250.0,1287.0,1286.0,21076862716.0,16671936,1244
20160229,1309.0,1254.0,1286.0,1267.0,1280.0,1284.0,47736418403.0,37120485,1356
20160228,1317.0,1270.0,1284.0,1271.0,1297.0,1306.0,20142190516.0,15691093,1060
20160227,1339.0,1280.0,1306.0,1294.0,1291.0,1308.0,23837702334.0,18245856,1222
20160224,1340.0,1295.0,1308.0,1295.0,1339.0,1335.0,16932340835.0,12948025,924
20160223,1367.0,1290.0,1335.0,1339.0,1367.0,1355.0,83276874108.0,62376352,1775
20160222,1381.0,1339.0,1355.0,1351.0,1340.0,1353.0,43862803527.0,32372069,1991
20160221,1376.0,1313.0,1353.0,1338.0,1369.0,1358.0,77012742066.0,56930294,2047
20160220,1383.0,1270.0,1358.0,1338.0,1358.0,1318.0,146806913659.0,108104917,5121
20160217,1325.0,1221.0,1318.0,1325.0,1273.0,1262.0,107707979003.0,81726508,2520
20160216,1309.0,1238.0,1262.0,1258.0,1309.0,1286.0,36805409411.0,29165062,1792
20160215,1297.0,1260.0,1286.0,1289.0,1286.0,1255.0,36927512566.0,28719396,1976
20160214,1289.0,1215.0,1255.0,1250.0,1277.0,1277.0,44181696736.0,35207756,2076
20160213,1320.0,1270.0,1277.0,1270.0,1320.0,1336.0,38227264572.0,29931513,1581
20160210,1369.0,1309.0,1336.0,1310.0,1336.0,1377.0,55892558105.0,41850966,2677
20160209,1387.0,1320.0,1377.0,1336.0,1387.0,1321.0,156051340536.0,113292438,4238
20160208,1354.0,1251.0,1321.0,1354.0,1295.0,1290.0,135102787455.0,102283592,6036
20160207,1340.0,1251.0,1290.0,1268.0,1295.0,1306.0,94379626471.0,73182113,3938
20160206,1343.0,1278.0,1306.0,1285.0,1320.0,1297.0,62686060579.0,47986438,3071
20160203,1300.0,1250.0,1297.0,1300.0,1275.0,1239.0,321222539521.0,247682646,7618
20160202,1239.0,1201.0,1239.0,1239.0,1239.0,1180.0,248124373102.0,200292727,4834
20160201,1190.0,1135.0,1180.0,1190.0,1144.0,1134.0,96892378204.0,82136085,2983
20160131,1158.0,1110.0,1134.0,1130.0,1130.0,1149.0,27594816394.0,24342674,1387
20160130,1199.0,1111.0,1149.0,1125.0,1141.0,1155.0,44451926590.0,38673783,1983
20160127,1210.0,1147.0,1155.0,1147.0,1200.0,1207.0,58271924233.0,50435885,2714
20160126,1220.0,1175.0,1207.0,1178.0,1219.0,1174.0,102434871254.0,84861629,4157
20160125,1174.0,1168.0,1174.0,1174.0,1174.0,1119.0,257738634236.0,219539914,4972
20160124,1120.0,1085.0,1119.0,1120.0,1090.0,1067.0,62507248329.0,55876423,1726
20160123,1085.0,1056.0,1067.0,1084.0,1056.0,1038.0,10069518688.0,9429664,779
20160120,1060.0,1018.0,1038.0,1041.0,1021.0,1031.0,6742764193.0,6468174,613
20160119,1051.0,1029.0,1031.0,1033.0,1035.0,1025.0,4885084198.0,4707453,439
20160118,1050.0,999.0,1025.0,1035.0,1000.0,1016.0,7834470877.0,7618030,585
20160117,1059.0,1000.0,1016.0,1002.0,1050.0,1016.0,15345719745.0,15096857,975
20160116,1040.0,1003.0,1016.0,1024.0,1019.0,1001.0,10094512273.0,9939689,799
20160113,1007.0,995.0,1001.0,1002.0,1001.0,1004.0,7762374665.0,7761819,593
20160112,1020.0,999.0,1004.0,1000.0,1010.0,1015.0,7588938754.0,7577074,636
20160111,1030.0,1000.0,1015.0,1005.0,1000.0,1017.0,4557478478.0,4502523,399
20160110,1020.0,998.0,1017.0,1001.0,1010.0,1033.0,5223835609.0,5206855,575
20160109,1050.0,1011.0,1033.0,1012.0,1050.0,1041.0,5215294630.0,5082694,570
20160106,1062.0,1030.0,1041.0,1040.0,1062.0,1039.0,9508927249.0,9132782,767
20160105,1050.0,1028.0,1039.0,1033.0,1050.0,1043.0,6315390743.0,6091727,503
20160104,1067.0,1030.0,1043.0,1036.0,1067.0,1079.0,8664220112.0,8338864,613
20160103,1084.0,1040.0,1079.0,1050.0,1060.0,1069.0,19572991911.0,18147736,295
20160102,1078.0,1050.0,1069.0,1051.0,1076.0,1076.0,3526117122.0,3335121,337
20151230,1074.0,1058.0,1076.0,1062.0,1070.0,1079.0,1695696432.0,1593381,191
20151228,1081.0,1060.0,1079.0,1060.0,1064.0,1084.0,3195719170.0,2992397,287
20151227,1082.0,1060.0,1084.0,1068.0,1080.0,1093.0,3689770579.0,3451026,258
20151226,1099.0,1064.0,1093.0,1067.0,1099.0,1104.0,3206443713.0,2994606,228
20151223,1110.0,1074.0,1104.0,1099.0,1080.0,1109.0,5115355012.0,4655880,228
20151222,1111.0,1070.0,1109.0,1090.0,1072.0,1092.0,13165431350.0,11871613,142
20151221,1100.0,1060.0,1092.0,1100.0,1060.0,1095.0,11531211528.0,10559121,191
20151220,1100.0,1050.0,1095.0,1057.0,1064.0,1088.0,22282169637.0,20343017,210
20151219,1079.0,1064.0,1088.0,1065.0,1071.0,1091.0,1311118193.0,1224922,183
20151216,1118.0,1065.0,1091.0,1097.0,1080.0,1089.0,9244934898.0,8470821,385
