date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190514,10828.0,10600.0,10801.0,10825.0,10779.0,10313.0,217889498390.0,20173039,1116
20190513,10340.0,9900.0,10313.0,10340.0,9900.0,9848.0,163734441824.0,15876397,715
20190512,10200.0,9664.0,9848.0,9900.0,10200.0,10103.0,43004133652.0,4366806,398
20190511,10449.0,9581.0,10103.0,9950.0,10105.0,10075.0,81581878366.0,8074910,678
20190508,10497.0,9888.0,10075.0,10112.0,9900.0,10112.0,68072871286.0,6756832,722
20190507,10500.0,10104.0,10112.0,10104.0,10250.0,10635.0,125686699575.0,12429210,687
20190506,10830.0,10627.0,10635.0,10627.0,10830.0,11186.0,144813906181.0,13616739,711
20190505,11685.0,10703.0,11186.0,10832.0,11500.0,11266.0,130694510733.0,11683268,1412
20190504,11266.0,11165.0,11266.0,11266.0,11266.0,10730.0,235180607564.0,20875968,894
20190501,10758.0,10645.0,10730.0,10758.0,10690.0,10246.0,234851794724.0,21887754,1758
20190430,10254.0,9760.0,10246.0,10254.0,10254.0,9766.0,407983464877.0,39817110,1138
20190429,9790.0,9052.0,9766.0,9790.0,9052.0,9324.0,356849150144.0,36541301,2209
20190428,9500.0,9148.0,9324.0,9400.0,9500.0,9366.0,32440825342.0,3479127,530
20190427,9399.0,9199.0,9366.0,9392.0,9300.0,8952.0,163755839732.0,17483819,1103
20190424,8965.0,8440.0,8952.0,8965.0,8570.0,8539.0,161718874769.0,18065510,748
20190423,8799.0,8372.0,8539.0,8400.0,8598.0,8518.0,24774061343.0,2901339,337
20190422,8660.0,8411.0,8518.0,8460.0,8660.0,8519.0,34660214697.0,4069276,301
20190420,8850.0,8365.0,8519.0,8660.0,8456.0,8517.0,32896978898.0,3861766,450
20190417,8549.0,8261.0,8517.0,8481.0,8335.0,8560.0,4100874809.0,485169,117
20190416,8775.0,8380.0,8560.0,8497.0,8775.0,8771.0,24521422639.0,2864645,229
20190415,8945.0,8450.0,8771.0,8660.0,8799.0,8649.0,27286812073.0,3110916,397
20190414,8878.0,8325.0,8649.0,8600.0,8596.0,8547.0,15450409322.0,1786320,274
20190413,8622.0,8200.0,8547.0,8589.0,8200.0,8223.0,45558714261.0,5330581,644
20190410,8348.0,8193.0,8223.0,8289.0,8348.0,8190.0,14677704624.0,1785038,268
20190409,8248.0,8100.0,8190.0,8194.0,8248.0,8187.0,17669170165.0,2157374,256
20190408,8379.0,8121.0,8187.0,8190.0,8121.0,8379.0,13117695339.0,1602253,247
20190407,8456.0,8220.0,8379.0,8339.0,8390.0,8456.0,30146172723.0,3597715,449
20190406,8676.0,8324.0,8456.0,8405.0,8676.0,8665.0,11833924926.0,1399522,259
20190331,8781.0,8510.0,8665.0,8689.0,8701.0,8695.0,22092389291.0,2549640,245
20190330,8985.0,8502.0,8695.0,8700.0,8640.0,8676.0,17631880385.0,2027902,287
20190327,8900.0,8500.0,8676.0,8630.0,8800.0,8843.0,8352678092.0,966548,278
20190326,8997.0,8463.0,8843.0,8730.0,8679.0,8592.0,16952199205.0,1917023,230
20190325,8681.0,8250.0,8592.0,8600.0,8627.0,8572.0,9464652269.0,1101437,150
20190319,8628.0,8340.0,8572.0,8570.0,8350.0,8218.0,74828835827.0,8729886,675
20190318,8349.0,8049.0,8218.0,8250.0,8050.0,8159.0,26835398934.0,3265593,287
20190317,8339.0,8002.0,8159.0,8077.0,8230.0,8244.0,17077419548.0,2093183,259
20190316,8368.0,8151.0,8244.0,8170.0,8240.0,8027.0,57113329191.0,6927499,555
20190313,8245.0,7750.0,8027.0,8224.0,7750.0,7853.0,126860573834.0,15805111,746
20190312,7945.0,7764.0,7853.0,7800.0,7885.0,7768.0,42287279232.0,5384997,464
20190311,7970.0,7600.0,7768.0,7690.0,7850.0,7696.0,43441721053.0,5592296,332
20190310,7810.0,7492.0,7696.0,7800.0,7500.0,7534.0,50471500739.0,6558520,509
20190309,7699.0,7360.0,7534.0,7491.0,7628.0,7528.0,7272533972.0,965053,106
20190306,7680.0,7400.0,7528.0,7531.0,7500.0,7375.0,15776199662.0,2095698,170
20190305,7600.0,7260.0,7375.0,7373.0,7363.0,7490.0,16508717911.0,2238424,210
20190304,7835.0,7355.0,7490.0,7360.0,7697.0,7620.0,13224126105.0,1765503,225
20190303,7790.0,7531.0,7620.0,7600.0,7700.0,7652.0,15474225250.0,2030870,185
20190302,7740.0,7501.0,7652.0,7628.0,7740.0,7372.0,15376639669.0,2009556,259
20190227,7500.0,7163.0,7372.0,7490.0,7165.0,7203.0,19458947011.0,2639433,246
20190226,7398.0,7105.0,7203.0,7181.0,7398.0,7424.0,17580710979.0,2440592,224
20190225,7450.0,7350.0,7424.0,7450.0,7351.0,7447.0,5481991928.0,740346,135
20190224,7506.0,7302.0,7447.0,7496.0,7500.0,7535.0,13646296955.0,1832401,132
20190223,7648.0,7275.0,7535.0,7500.0,7275.0,7380.0,12836873990.0,1703570,295
20190220,7599.0,7250.0,7380.0,7273.0,7260.0,7354.0,6997990216.0,946897,203
20190219,7599.0,7222.0,7354.0,7310.0,7599.0,7466.0,12285409483.0,1670475,241
20190218,7690.0,7351.0,7466.0,7440.0,7690.0,7629.0,12757441253.0,1708754,216
20190217,7880.0,7410.0,7629.0,7590.0,7607.0,7581.0,8923179257.0,1168713,295
20190216,7695.0,7406.0,7581.0,7530.0,7695.0,7652.0,4021880309.0,537647,224
20190213,7879.0,7260.0,7652.0,7700.0,7278.0,7581.0,16510151867.0,2157498,399
20190212,7689.0,7350.0,7581.0,7440.0,7588.0,7706.0,4228487469.0,569742,139
20190210,7785.0,7581.0,7706.0,7607.0,7601.0,7739.0,4310834869.0,562600,118
20190206,7800.0,7600.0,7739.0,7687.0,7800.0,7856.0,7371570393.0,959021,293
20190205,7897.0,7662.0,7856.0,7779.0,7798.0,7521.0,106582855058.0,13567416,1225
20190204,7544.0,7221.0,7521.0,7544.0,7221.0,7185.0,54073389585.0,7189476,383
20190203,7220.0,7130.0,7185.0,7163.0,7200.0,7205.0,25900569422.0,3605008,222
20190202,7308.0,7120.0,7205.0,7180.0,7225.0,7216.0,6342015536.0,881022,91
20190130,7379.0,7053.0,7216.0,7150.0,7190.0,7155.0,7605575862.0,1051557,140
20190129,7390.0,7070.0,7155.0,7071.0,7358.0,7290.0,12966029006.0,1812206,189
20190128,7500.0,7206.0,7290.0,7206.0,7270.0,7270.0,7608647080.0,1042864,151
20190127,7400.0,7200.0,7270.0,7259.0,7300.0,7388.0,14272469690.0,1963264,175
20190126,7390.0,7272.0,7388.0,7287.0,7390.0,7506.0,5767080385.0,789257,148
20190123,7640.0,7248.0,7506.0,7390.0,7527.0,7393.0,12152987287.0,1619082,225
20190122,7527.0,7221.0,7393.0,7400.0,7221.0,7326.0,13038961815.0,1763626,115
20190121,7404.0,7230.0,7326.0,7300.0,7300.0,7478.0,37934138708.0,5178260,304
20190120,7600.0,7387.0,7478.0,7400.0,7600.0,7524.0,22897227562.0,3061898,252
20190119,7653.0,7300.0,7524.0,7652.0,7374.0,7289.0,80873672832.0,10749154,744
20190116,7377.0,7202.0,7289.0,7279.0,7202.0,7381.0,10180221778.0,1396586,125
20190115,7455.0,7161.0,7381.0,7330.0,7161.0,7182.0,13478046027.0,1825985,239
20190114,7366.0,7153.0,7182.0,7160.0,7189.0,7210.0,11063024089.0,1540277,444
20190113,7490.0,7153.0,7210.0,7319.0,7369.0,7425.0,34228522275.0,4747098,268
20190112,7533.0,7200.0,7425.0,7429.0,7473.0,7430.0,16487292852.0,2220601,379
20190109,7616.0,7200.0,7430.0,7300.0,7499.0,7411.0,41691734923.0,5610954,471
20190102,7533.0,7169.0,7411.0,7450.0,7311.0,7417.0,10727810595.0,1447506,380
20190101,7578.0,7311.0,7417.0,7410.0,7575.0,7524.0,11141344254.0,1502234,294
20181231,7639.0,7370.0,7524.0,7450.0,7639.0,7564.0,12906927528.0,1715504,432
20181230,7685.0,7490.0,7564.0,7570.0,7594.0,7513.0,10486920905.0,1386430,497
20181229,7545.0,7300.0,7513.0,7480.0,7366.0,7235.0,18169422590.0,2418348,567
20181226,7358.0,7007.0,7235.0,7358.0,7008.0,7008.0,24463028286.0,3381154,451
20181225,7173.0,6913.0,7008.0,7092.0,7173.0,7132.0,13018612188.0,1857621,356
20181224,7170.0,7102.0,7132.0,7159.0,7170.0,7100.0,7592642500.0,1063057,319
20181223,7174.0,6999.0,7100.0,7150.0,7060.0,7008.0,20691371628.0,2914244,405
20181222,7016.0,6902.0,7008.0,6959.0,7000.0,7016.0,1566930610.0,224950,290
20181219,7190.0,6980.0,7016.0,7056.0,7190.0,7213.0,10652911499.0,1518270,353
20181218,7279.0,6952.0,7213.0,7100.0,7144.0,7144.0,21237742172.0,2944377,358
20181217,7351.0,6960.0,7144.0,7000.0,7351.0,7244.0,21694380369.0,3036920,401
20181216,7500.0,7080.0,7244.0,7290.0,7298.0,7280.0,15609462277.0,2154768,468
20181215,7440.0,7100.0,7280.0,7248.0,7220.0,7395.0,5246269760.0,730476,377
20181212,7540.0,7291.0,7395.0,7399.0,7300.0,7449.0,11160288066.0,1509178,411
20181211,7569.0,7314.0,7449.0,7322.0,7494.0,7431.0,9264680188.0,1243481,373
20181210,7570.0,7311.0,7431.0,7410.0,7570.0,7516.0,10462162161.0,1407921,342
20181209,7777.0,7407.0,7516.0,7412.0,7630.0,7451.0,26590239722.0,3538018,585
20181208,7594.0,7280.0,7451.0,7570.0,7450.0,7450.0,11783683618.0,1581498,463
20181205,7594.0,7299.0,7450.0,7440.0,7301.0,7439.0,16620916953.0,2231142,255
20181204,7594.0,7250.0,7439.0,7404.0,7495.0,7525.0,12917502531.0,1736367,522
20181203,7574.0,7000.0,7525.0,7380.0,7550.0,7214.0,55324551604.0,7352162,776
20181202,7236.0,6720.0,7214.0,7236.0,6720.0,6892.0,20668805222.0,2865212,299
20181201,7450.0,6851.0,6892.0,6851.0,7390.0,7211.0,38613083652.0,5602935,339
20181128,7550.0,7180.0,7211.0,7240.0,7550.0,7557.0,28947661516.0,4014126,496
20181127,7818.0,7300.0,7557.0,7520.0,7300.0,7568.0,14528840243.0,1922676,505
20181126,7830.0,7340.0,7568.0,7497.0,7547.0,7547.0,21690318548.0,2866149,737
20181124,7849.0,7450.0,7547.0,7699.0,7849.0,7842.0,40289360884.0,5338383,1194
20181121,7844.0,7551.0,7842.0,7841.0,7844.0,7471.0,237934234087.0,30342936,1815
20181120,7471.0,7471.0,7471.0,7471.0,7471.0,7116.0,142383782316.0,19058196,522
20181119,7240.0,6847.0,7116.0,7194.0,6847.0,6909.0,33555806912.0,4715391,378
20181118,7220.0,6830.0,6909.0,6990.0,7002.0,7076.0,34999781482.0,5065607,397
20181117,7241.0,6971.0,7076.0,6991.0,7021.0,7182.0,15612108052.0,2206394,308
20181114,7300.0,7000.0,7182.0,7198.0,7077.0,7098.0,21800815877.0,3035625,232
20181113,7250.0,6980.0,7098.0,7050.0,7050.0,7008.0,19999811866.0,2817581,269
20181112,7190.0,6904.0,7008.0,7115.0,7090.0,7121.0,13821790823.0,1972403,218
20181111,7250.0,6901.0,7121.0,7090.0,7100.0,7256.0,9549976846.0,1341843,147
20181110,7350.0,7100.0,7256.0,7199.0,7230.0,7239.0,13951129234.0,1922781,222
20181106,7345.0,7050.0,7239.0,7230.0,7150.0,7194.0,12137053189.0,1676561,228
20181105,7288.0,7100.0,7194.0,7115.0,7138.0,7101.0,8287493244.0,1148334,140
20181104,7300.0,6900.0,7101.0,7090.0,7300.0,7158.0,16004437436.0,2253806,263
20181103,7368.0,6863.0,7158.0,7130.0,7188.0,7019.0,23394525119.0,3268504,271
20181031,7150.0,6850.0,7019.0,6970.0,6970.0,6858.0,11411439402.0,1625698,197
20181029,7000.0,6700.0,6858.0,6800.0,6700.0,6702.0,11805884943.0,1721390,225
20181028,6979.0,6420.0,6702.0,6770.0,6420.0,6665.0,21676033568.0,3234432,401
20181027,7120.0,6509.0,6665.0,6620.0,6509.0,6789.0,10651415119.0,1598215,257
20181024,7098.0,6745.0,6789.0,6745.0,7000.0,7099.0,50370909582.0,7419007,454
20181023,7149.0,7098.0,7099.0,7098.0,7098.0,7471.0,105591909232.0,14874716,709
20181022,7699.0,7261.0,7471.0,7502.0,7625.0,7638.0,32541235781.0,4355393,552
20181021,7800.0,7321.0,7638.0,7670.0,7796.0,7705.0,37410461726.0,4897943,689
20181020,7761.0,7556.0,7705.0,7700.0,7745.0,7392.0,64069114833.0,8315298,864
20181017,7463.0,6880.0,7392.0,7463.0,7000.0,7108.0,50868440711.0,6881819,671
20181016,7116.0,6990.0,7108.0,7116.0,7009.0,6778.0,66748475150.0,9390846,643
20181015,6792.0,6400.0,6778.0,6770.0,6400.0,6469.0,26460334986.0,3903864,473
20181014,6390.0,6250.0,6469.0,6390.0,6250.0,6544.0,2601748021.0,414146,60
20181013,6849.0,6539.0,6544.0,6539.0,6580.0,6883.0,17987570096.0,2748782,195
20181010,7080.0,6667.0,6883.0,6820.0,6800.0,6760.0,23576287798.0,3425443,336
20181009,6814.0,6167.0,6760.0,6750.0,6570.0,6490.0,46578001758.0,6890417,443
20181008,6750.0,6434.0,6490.0,6650.0,6501.0,6772.0,34644552368.0,5337908,595
20181007,6948.0,6763.0,6772.0,6763.0,6790.0,7118.0,41755508210.0,6165992,536
20181006,7500.0,6948.0,7118.0,6948.0,7480.0,7313.0,45958848165.0,6456425,635
20181003,7650.0,7278.0,7313.0,7279.0,7278.0,7661.0,61081701545.0,8352811,891
20181002,7900.0,7650.0,7661.0,7650.0,7800.0,8052.0,57130068611.0,7456850,486
20181001,8400.0,7699.0,8052.0,8020.0,8190.0,8104.0,142105340059.0,17647666,1885
20180930,8104.0,8104.0,8104.0,8104.0,8104.0,7719.0,56070036240.0,6918810,411
20180929,7915.0,7463.0,7719.0,7915.0,7576.0,7539.0,164658349423.0,21330699,1994
20180926,7700.0,7390.0,7539.0,7410.0,7600.0,7439.0,93105842064.0,12349577,1579
20180925,7740.0,7201.0,7439.0,7400.0,7393.0,7414.0,157866271333.0,21222504,2372
20180924,7685.0,7303.0,7414.0,7303.0,7684.0,7687.0,81121001551.0,10941523,1314
20180923,7796.0,7471.0,7687.0,7620.0,7750.0,7450.0,68933317847.0,8967152,885
20180922,7729.0,7250.0,7450.0,7650.0,7447.0,7241.0,92113835574.0,12364374,1257
20180918,7241.0,7241.0,7241.0,7241.0,7241.0,6897.0,16132093562.0,2227882,37
20180917,6897.0,6897.0,6897.0,6897.0,6897.0,6569.0,51594243063.0,7480679,268
20180916,6737.0,6126.0,6569.0,6737.0,6387.0,6417.0,97318490228.0,14813958,1424
20180915,6421.0,6280.0,6417.0,6344.0,6421.0,6116.0,331696103581.0,51693879,2453
20180912,6122.0,6060.0,6116.0,6122.0,6060.0,5831.0,18631366718.0,3046519,188
20180911,5899.0,5770.0,5831.0,5889.0,5800.0,5937.0,21177605678.0,3632192,444
20180910,5946.0,5730.0,5937.0,5870.0,5840.0,5663.0,75915222524.0,12786868,638
20180909,5786.0,5440.0,5663.0,5700.0,5580.0,5579.0,33881106948.0,5982720,574
20180908,5620.0,5540.0,5579.0,5580.0,5596.0,5530.0,24463031272.0,4384761,385
20180905,5597.0,5451.0,5530.0,5580.0,5590.0,5592.0,14309888944.0,2587506,225
20180904,5685.0,5471.0,5592.0,5570.0,5600.0,5461.0,11990872998.0,2144378,251
20180903,5599.0,5340.0,5461.0,5538.0,5340.0,5540.0,14916703611.0,2731745,289
20180902,5799.0,5402.0,5540.0,5402.0,5670.0,5686.0,7512362355.0,1365101,241
20180901,5900.0,5652.0,5686.0,5652.0,5713.0,5855.0,15330291143.0,2696258,298
20180829,6088.0,5730.0,5855.0,5730.0,6078.0,5952.0,10906557061.0,1862920,268
20180828,6180.0,5940.0,5952.0,5990.0,6060.0,6252.0,82916760831.0,13930334,643
20180827,6409.0,6100.0,6252.0,6110.0,6220.0,6104.0,57082338415.0,9130733,730
20180826,6220.0,5980.0,6104.0,6110.0,6000.0,6037.0,50639837796.0,8296851,612
20180825,6222.0,5902.0,6037.0,6000.0,6030.0,5927.0,72840351387.0,12066172,822
20180821,6100.0,5721.0,5927.0,6049.0,5886.0,5860.0,67705620249.0,11423633,676
20180820,5998.0,5721.0,5860.0,5886.0,5810.0,5794.0,67739623152.0,11560167,765
20180819,5813.0,5720.0,5794.0,5721.0,5813.0,5537.0,92688246167.0,15998600,1083
20180818,5625.0,5250.0,5537.0,5625.0,5397.0,5358.0,40541213851.0,7322038,552
20180815,5490.0,5256.0,5358.0,5351.0,5490.0,5445.0,13614852849.0,2540953,213
20180814,5550.0,5356.0,5445.0,5479.0,5550.0,5501.0,57212517907.0,10506420,836
20180813,5580.0,5387.0,5501.0,5420.0,5503.0,5569.0,23340724858.0,4242677,301
20180812,5767.0,5429.0,5569.0,5503.0,5429.0,5601.0,43957443496.0,7893737,576
20180811,5900.0,5512.0,5601.0,5512.0,5606.0,5802.0,66006970609.0,11784388,637
20180808,6030.0,5600.0,5802.0,5850.0,5880.0,5871.0,66163688792.0,11402639,886
20180807,5914.0,5640.0,5871.0,5880.0,5699.0,5633.0,338053672992.0,57576730,2616
20180806,5633.0,5632.0,5633.0,5633.0,5633.0,5365.0,510736249120.0,90668640,2449
20180805,5365.0,5359.0,5365.0,5365.0,5365.0,5110.0,317066421498.0,59099060,1890
20180804,5188.0,4761.0,5110.0,5188.0,4879.0,4706.0,53241726591.0,10420108,446
20180801,4726.0,4500.0,4706.0,4726.0,4699.0,4501.0,32799468805.0,6969699,459
20180731,4547.0,4300.0,4501.0,4547.0,4330.0,4331.0,18646743977.0,4142465,276
20180730,4387.0,4200.0,4331.0,4200.0,4260.0,4351.0,7666577565.0,1772353,171
20180729,4305.0,4260.0,4351.0,4260.0,4305.0,4364.0,1784156470.0,415719,93
20180728,4427.0,4335.0,4364.0,4350.0,4400.0,4427.0,9334737124.0,2140677,78
20180725,4431.0,4320.0,4427.0,4322.0,4431.0,4431.0,442040518.0,101741,14
20180724,4639.0,4301.0,4431.0,4301.0,4327.0,4427.0,9084467676.0,2049994,95
20180723,4394.0,4301.0,4427.0,4394.0,4301.0,4430.0,343630204.0,79269,24
20180722,4437.0,4331.0,4430.0,4360.0,4400.0,4437.0,3411203180.0,772573,57
20180721,4400.0,4340.0,4437.0,4400.0,4340.0,4438.0,180316396.0,41170,38
20180718,4535.0,4360.0,4438.0,4533.0,4420.0,4352.0,6311400421.0,1405073,88
20180717,4528.0,4373.0,4352.0,4401.0,4440.0,4318.0,1894331476.0,420641,33
20180716,4390.0,4252.0,4318.0,4310.0,4310.0,4314.0,990630166.0,227775,32
20180715,4390.0,4235.0,4314.0,4302.0,4250.0,4389.0,5369329632.0,1262117,81
20180714,4420.0,4181.0,4389.0,4384.0,4350.0,4390.0,6567234748.0,1496486,115
20180711,4400.0,4226.0,4390.0,4400.0,4322.0,4448.0,2928202952.0,687052,110
20180710,4428.0,4361.0,4448.0,4380.0,4401.0,4450.0,554342866.0,125733,44
20180708,4534.0,4420.0,4450.0,4420.0,4534.0,4542.0,22460207978.0,5047340,123
20180707,4500.0,4460.0,4542.0,4460.0,4486.0,4549.0,868698491.0,194532,47
20180704,4640.0,4500.0,4549.0,4510.0,4500.0,4498.0,9615463435.0,2113494,157
20180703,4539.0,4460.0,4498.0,4500.0,4500.0,4499.0,3669837049.0,815964,92
20180702,4565.0,4468.0,4499.0,4547.0,4565.0,4696.0,10002085715.0,2223114,114
20180701,5000.0,4590.0,4696.0,4590.0,5000.0,4794.0,648128674.0,138004,40
20180624,5420.0,5370.0,5394.0,5414.0,5377.0,5414.0,15008027906.0,2782406,236
20180623,5447.0,5360.0,5414.0,5360.0,5430.0,5426.0,3568472233.0,661765,96
20180620,5438.0,5361.0,5426.0,5438.0,5429.0,5433.0,6231023037.0,1149363,77
20180619,5450.0,5210.0,5433.0,5400.0,5380.0,5414.0,19339473221.0,3559703,176
20180618,5487.0,5300.0,5414.0,5300.0,5487.0,5430.0,2498336038.0,465445,85
20180617,5488.0,5400.0,5430.0,5473.0,5439.0,5406.0,6948233992.0,1277062,104
20180613,5548.0,5295.0,5406.0,5400.0,5300.0,5366.0,12246120105.0,2265136,150
20180612,5347.0,5240.0,5366.0,5346.0,5240.0,5370.0,529334048.0,99998,28
20180611,5250.0,5250.0,5370.0,5250.0,5250.0,5370.0,1023750.0,195,1
20180610,5200.0,5151.0,5370.0,5152.0,5200.0,5384.0,610733429.0,118255,24
20180609,5260.0,5180.0,5384.0,5200.0,5260.0,5452.0,2613396191.0,502107,46
20180603,5350.0,5232.0,5452.0,5244.0,5300.0,5456.0,216612892.0,40982,19
20180602,5350.0,5230.0,5456.0,5350.0,5230.0,5468.0,795310566.0,149384,16
20180530,5400.0,5300.0,5468.0,5301.0,5303.0,5479.0,854730628.0,159746,27
20180529,5469.0,5301.0,5479.0,5304.0,5335.0,5493.0,716998975.0,135150,19
20180528,5500.0,5312.0,5493.0,5333.0,5395.0,5496.0,2760973671.0,503307,23
20180527,5550.0,5300.0,5496.0,5550.0,5322.0,5405.0,11042562509.0,2009305,104
20180526,5350.0,5330.0,5405.0,5350.0,5339.0,5416.0,1438256452.0,269214,11
20180523,5550.0,5320.0,5416.0,5320.0,5550.0,5430.0,1558564476.0,291929,22
