date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,4836,3958,4728,4836,4400,4397,1251333861,264689,130
20180526,4480,3666,4397,4398,4350,4073,338914710,77083,36
20180523,4324,3538,4073,4300,3825,3931,629454725,154527,64
20180522,4470,3658,3931,4078,3901,4064,118031056,30028,7
20180521,4206,3442,4064,4041,3900,3824,319147226,78538,54
20180520,4155,3401,3824,3862,3792,3778,91885324,24028,18
20180519,4227,3459,3778,3833,3772,3843,1143711371,302694,18
20180516,4352,3562,3843,3900,3822,3957,148020848,38514,18
20180515,4352,3562,3957,3940,3978,3957,279635932,70663,21
20180514,4321,3537,3957,3941,3910,3929,136214100,34420,13
20180513,4439,3633,3929,3911,4100,4036,22363168,5692,9
20180512,4384,3588,4036,4114,4000,3986,48184900,11938,12
20180508,4164,3408,3986,4000,3990,3786,135508052,34000,13
20180507,4424,3620,3786,3794,3741,4022,174471080,46080,8
20180506,4164,3408,4022,3990,4087,3786,6033500,1500,2
20180505,4348,3558,3786,3783,4137,3953,68714550,18150,5
20180501,3991,3267,3953,3991,3520,3629,91364794,23114,12
20180430,4216,3450,3629,3520,3825,3833,162210050,44700,22
20180429,4294,3514,3833,3831,3843,3904,33143826,8646,5
20180428,4384,3588,3904,3901,3900,3986,129472000,33160,9
20180425,4466,3654,3986,4105,4000,4060,156872126,39358,14
20180424,4298,3518,4060,4000,4030,3908,272586236,67137,42
20180423,4358,3566,3908,4000,3900,3962,190602580,48774,18
20180422,4628,3788,3962,3961,3965,4208,188994014,47702,9
20180421,4485,3671,4208,4111,4187,4078,42342512,10062,12
20180418,4271,3495,4078,4100,4000,3883,132601380,32513,11
20180417,4385,3589,3883,3901,3855,3987,35077299,9033,10
20180415,4860,3978,3987,3980,4000,4419,531587753,133318,44
20180411,4505,3687,4419,4100,4189,4096,1785781181,404079,121
20180410,4169,3411,4096,4169,4150,3790,602292345,147046,40
20180409,4526,3704,3790,3782,3802,4115,65219660,17210,10
20180408,4554,3726,4115,4118,4095,4140,82091774,19950,11
20180407,4594,3760,4140,4140,4140,4177,70694640,17076,4
20180404,4576,3744,4177,4100,4100,4160,168448178,40330,28
20180403,4280,3502,4160,4200,4114,3891,294503855,70801,44
20180328,4559,3731,3891,4110,4300,4145,1829072705,470073,191
20180327,4966,4064,4145,4064,4589,4515,941870093,227218,125
20180326,4704,3850,4515,4427,4330,4277,132424959,29330,22
20180325,4724,3866,4277,4301,4228,4295,97821997,22873,4
20180319,4701,3847,4295,4420,4303,4274,162058802,37730,31
20180318,4754,3890,4274,4295,4260,4322,140674559,32914,20
20180317,4819,3943,4322,4300,4400,4381,19536000,4520,6
20180314,4779,3911,4381,4370,4643,4345,198351220,45280,9
20180313,4779,3911,4345,4345,4345,4345,21725000,5000,1
20180312,5171,4231,4345,4300,4700,4701,124618809,28681,13
20180311,4863,3979,4701,4699,4800,4421,221060494,47024,23
20180310,4466,3654,4421,4466,4291,4060,266279901,60233,37
20180307,4452,3644,4060,4059,4051,4048,44707908,11012,7
20180306,4638,3796,4048,4004,4494,4217,309696361,76504,27
20180305,4914,4022,4217,4150,4845,4468,7548050,1790,4
20180304,4601,3765,4468,4310,4400,4183,212669308,47596,23
20180303,4738,3878,4183,4114,4232,4308,285111727,68160,30
20180228,5021,4109,4308,4250,4470,4565,491407850,114080,41
20180227,5402,4420,4565,4480,5189,4911,363134564,79552,47
20180226,4911,4019,4911,4911,4911,4465,1055044863,214833,39
20180225,4546,3720,4465,4546,4249,4133,363086058,81324,52
20180224,5018,4106,4133,4108,4232,4562,1267816281,306720,116
20180221,5470,4476,4562,4477,4973,4973,626298764,137275,57
20180219,5663,4635,4973,5100,5340,5149,92215135,18543,11
20180217,5585,4571,5149,5299,5400,5078,447070443,86824,42
20180214,5993,4905,5078,4906,5650,5449,497253461,97928,45
20180213,6634,5428,5449,5428,6280,6031,808594056,148383,41
20180212,6160,5040,6031,5960,6160,5600,1659565386,275159,85
20180210,5635,4611,5600,5635,5500,5123,1345100667,240203,41
20180207,5123,4193,5123,5123,5123,4658,3877004432,756784,89
20180206,4659,3813,4658,4659,4393,4236,2695397295,578621,63
20180205,4295,3515,4236,4295,3799,3905,2396795551,565775,64
20180203,4063,3325,3780,3898,3600,3694,37418955,9900,12
20180130,4400,3600,3694,3654,3987,4000,23803032,6443,9
20180129,4400,3600,3600,4000,3600,4000,763200,212,1
20180128,4400,3600,4000,4000,4000,4000,1000000,250,1
20180127,4374,3580,4000,4000,4100,3977,260703100,65170,9
20180124,4363,3571,3977,4000,4057,3967,180454595,45378,13
20180123,4836,3958,3967,3958,4000,4397,365500128,92131,23
20180122,4503,3685,4397,4397,4397,4094,13191000,3000,1
20180117,5002,4094,4094,4094,4094,4548,7189064,1756,1
20180116,4732,3872,4548,4530,4598,4302,70020188,15396,4
20180115,4969,4067,4302,4302,4315,4518,56891480,13225,5
20180113,4939,4041,4518,4518,4520,4490,74128893,16408,19
20180110,4722,3864,4490,4490,4490,4293,53880000,12000,4
20180109,5078,4156,4293,4300,4201,4617,58628750,13657,8
20180108,4635,3793,4617,4520,4630,4214,16021300,3470,4
20180107,5057,4139,4214,4200,4230,4598,14699650,3488,4
20180103,5057,4139,4299,4295,4300,4598,5326505,1239,2
20180102,4598,3762,4598,4598,4598,4180,47037540,10230,4
20180101,4605,3769,4180,4180,4180,4187,33440000,8000,1
20171231,5108,4180,4187,4180,4200,4644,63930420,15269,14
20171230,5305,4341,4644,4500,4812,4823,138304526,29784,6
20171226,5423,4437,4823,4812,4856,4930,74874199,15523,5
20171225,5518,4516,4930,5129,4920,5017,59215128,12011,11
20171224,5893,4823,5017,5002,5290,5358,115646635,23052,11
20171223,5682,4650,5358,5359,5358,5166,45543500,8500,2
20171220,5388,4410,5166,5120,5175,4899,947931849,183483,35
20171219,5608,4590,4899,4810,5000,5099,69124834,14110,8
20171218,5736,4694,5099,5100,5006,5215,222626372,43660,9
20171216,5282,4322,5215,5006,5282,4802,257907032,49457,22
20171213,5295,4333,4802,4802,4801,4814,2112850,440,2
20171212,5546,4538,4814,4802,4852,5042,1788336522,371493,77
20171211,5656,4628,5042,4880,5149,5142,711307711,141066,24
20171210,5558,4548,5142,5192,4801,5053,206963084,40250,8
20171209,5506,4506,5053,5113,4810,5006,5356697,1060,5
20171205,5281,4321,5006,5065,4480,4801,21559806,4307,5
20171204,5692,4658,4801,4800,4660,5175,87208655,18163,6
20171203,5252,4298,5175,5193,5199,4775,53340573,10307,5
20171202,5300,4338,4775,4456,4826,4819,179897116,37678,13
20171129,5833,4773,4819,5328,4810,5303,105327102,21858,9
20171126,5386,4408,5303,5324,4602,4897,52710289,9939,5
20171125,5861,4797,4897,4797,5330,5329,355801104,72660,18
20171122,5341,4371,5329,5330,5329,4856,388208650,72850,13
20171120,5556,4546,4856,4820,5040,5051,41915640,8632,5
20171118,5887,4817,5051,5055,5050,5352,190594394,37734,11
20171115,5711,4673,5352,5369,5350,5192,10703553,2000,2
20171114,5949,4869,5192,5360,4870,5409,17285730,3329,5
20171113,5423,4437,5409,5410,5409,4930,54090500,10000,2
20171112,5855,4791,4930,4791,5498,5323,308993208,62678,22
20171111,6488,5310,5323,5310,5800,5899,35570600,6682,4
20171108,6425,5257,5899,5899,5899,5841,1875882,318,3
20171107,5974,4888,5841,5310,5800,5431,122565076,20983,14
20171105,5848,4786,5028,4935,5600,5317,200739839,39925,14
20171104,6452,5280,5317,5280,5411,5866,132906239,24998,22
20171101,5894,4824,5866,5640,5894,5359,1960611743,334225,50
20171031,5486,4490,5359,5486,4522,4988,667843314,124622,20
20171030,5233,4283,4988,5000,4998,4758,571966356,114673,39
20171029,5531,4527,4758,4900,4527,5029,783491037,164671,32
20171028,5116,4186,5029,4897,5116,4651,707946078,140779,39
20171025,4651,3807,4651,4651,4651,4229,263809371,56721,8
20171022,4229,3461,4229,4229,4229,3845,162490867,38423,4
20171021,3845,3147,3845,3845,3845,3496,222998465,57997,15
20171018,3554,2908,3496,3554,2908,3231,221065886,63234,13
20171017,3616,2960,3231,3200,3100,3288,3463800,1072,4
20171016,3520,2880,3288,3300,3300,3200,34929960,10622,8
20171014,3520,2880,3200,3200,3200,3200,3203200,1001,2
20171011,3520,2880,3200,3200,3200,3200,2211200,691,1
20171010,3542,2898,3200,3200,3200,3220,1308800,409,1
20171009,3630,2970,3220,3200,3300,3300,12075001,3750,7
20171003,3584,2934,3300,3497,3226,3259,8542966,2589,5
20170927,3430,2808,3259,3223,3300,3119,683557200,209752,13
20170917,3303,2703,3119,3950,3899,3003,40056700,10254,3
20170916,3302,2702,3003,3154,3154,3002,1078668,342,1
20170717,3304,2704,3002,3050,3200,3004,98360308,32766,7
20170716,3263,2671,3004,3000,3000,2967,120130700,39987,14
20170709,3338,2732,2967,2895,3280,3035,28498120,9604,7
20170704,3355,2745,3035,3035,3035,3050,7435750,2450,1
20170701,3561,2915,3050,3100,3000,3238,61000000,20000,2
20170624,3435,2811,3238,3283,3200,3123,29775468,9196,3
20170621,3418,2798,3123,3115,3190,3108,9595380,3072,2
20170617,3767,3083,3108,3200,3185,3425,93251650,30007,7
20170614,3485,2853,3425,3350,3485,3169,39049000,11400,9
20170612,3715,3041,3323,3315,3350,3378,10959670,3298,3
20170611,3691,3021,3378,3400,3253,3356,17458304,5168,3
20170607,3820,3126,3356,3739,3295,3473,6537652,1948,2
20170530,4218,3452,3473,3452,3989,3835,90294000,26000,4
20170529,3906,3196,3835,3700,3880,3551,15340000,4000,2
20170528,4032,3300,3551,3500,3900,3666,16301000,4590,2
20170527,4376,3582,3666,3600,3900,3979,218148000,59500,8
20170524,4390,3592,3979,4000,3979,3991,361099801,90762,19
20170523,4280,3502,3991,3991,3994,3891,25036362,6273,3
20170522,4001,3275,3891,3742,3710,3638,69022406,17740,10
20170521,4244,3474,3638,3600,4000,3859,39235808,10784,4
20170520,3861,3159,3859,3861,3629,3510,287617679,74539,15
20170517,3991,3267,3510,3629,3919,3629,102393210,29170,23
20170516,3636,2976,3629,3635,3410,3306,81041539,22333,10
20170515,3622,2964,3306,3298,3400,3293,12892390,3900,5
20170514,3669,3003,3293,3060,3330,3336,19594143,5951,9
20170513,3411,2791,3336,3100,3410,3101,13974490,4189,3
20170510,3657,2993,3101,3100,3101,3325,38235565,12330,8
20170509,4054,3318,3325,3318,3933,3686,87368508,26276,30
20170508,4439,3633,3686,3640,4198,4036,78547160,21311,5
20170507,4342,3554,4036,4250,4300,3948,58423600,14476,6
20170506,4050,3314,3948,4050,3314,3682,85543150,21667,24
20170503,4030,3298,3682,3850,3600,3664,26091230,7087,4
20170502,4010,3282,3664,3600,3950,3646,30109800,8218,3
20170501,4012,3284,3646,3580,4012,3648,57973430,15900,4
20170430,3648,2986,3648,3648,3647,3317,104679352,28695,9
20170429,3945,3229,3317,3300,3600,3587,17735100,5347,4
20170424,4378,3582,3587,3582,3610,3980,92444558,25769,8
20170423,4802,3930,3980,3930,4070,4366,408216110,102567,21
20170422,4815,3941,4366,4335,4400,4378,82657472,18932,11
20170419,4620,3780,4378,4553,4350,4200,292845297,66893,16
20170418,5117,4187,4200,4200,4200,4652,100800000,24000,5
20170417,5584,4570,4652,4570,4800,5077,66827216,14366,7
20170416,5299,4337,5077,5080,5299,4818,832950331,164056,49
20170415,4818,3942,4818,4818,4818,4380,219219000,45500,7
20170412,4381,3585,4380,4381,4349,3983,1007333060,230008,50
20170410,4372,3578,3983,3980,3981,3975,116226399,29179,6
20170409,4010,3282,3975,3977,3979,3646,98705744,24831,10
20170408,3647,2985,3646,3626,3646,3316,229881681,63059,12
20170405,3968,3248,3316,3260,3968,3608,104449490,31500,8
20170404,4401,3601,3608,3601,4190,4001,390355500,108180,7
20170403,4496,3680,4001,4000,4001,4088,46010500,11500,3
20170329,4621,3781,4088,3999,4000,4201,242352499,59277,26
20170328,4640,3798,4201,4300,4630,4219,334169700,79543,22
20170327,4219,3453,4219,4219,4219,3836,482400460,114340,30
20170326,3836,3140,3836,3836,3836,3488,134988840,35190,11
20170325,3488,2854,3488,3488,3488,3171,486551448,139504,12
20170318,3171,2595,3171,3171,3171,2883,285548550,90050,20
20170315,2932,2400,2883,2932,2780,2666,335606980,116389,16
20170314,2666,2182,2666,2666,2666,2424,177606254,66619,7
20170313,2424,1984,2424,2424,2424,2204,65433456,26994,4
20170307,999999,1,2204,2200,2251,2110,240034400,108902,9
20170304,999999,1,2110,2110,2110,2100,2110000,1000,1
20170226,999999,1,2100,2100,2100,2120,44100000,21000,3
20170225,999999,1,2120,2100,2140,2120,180200000,85000,3
20170221,999999,1,2120,2120,2120,2240,8480000,4000,1
20170218,999999,1,2240,2240,2240,2195,112000000,50000,1
20170211,999999,1,2195,2205,2205,2201,157929315,71943,7
20170208,999999,1,2201,2201,2201,2256,110050000,50000,1
20170206,999999,1,2256,2205,2305,2292,80847978,35840,6
20170204,999999,1,2292,2263,2306,2305,172055517,75059,4
20170201,999999,1,2305,2306,2306,2303,80678000,35000,4
20170130,999999,1,2303,2302,2305,2041,159289190,69158,4
20170115,999999,1,2041,2040,2051,2040,20413460,10000,3
20170114,999999,1,2040,2040,2040,2100,2388840,1171,1
20170101,999999,1,2100,2100,2100,2032,9563400,4554,1
20161212,999999,1,2032,2030,2041,2086,287336137,141411,5
20161206,999999,1,2086,2042,2132,2132,62865460,30130,5
20161203,999999,1,2132,2132,2132,2301,21320000,10000,1
20161116,999999,1,2301,2301,2301,2492,19158126,8326,1
20161115,999999,1,2492,2498,2488,2498,352330568,141411,3
20161114,999999,1,2498,2498,2498,2020,24980000,10000,1
20161113,999999,1,2020,2020,2010,2333,17120020,8476,3
20161108,999999,1,2333,2550,2000,2000,29834450,12787,4
20161107,999999,1,2000,2000,2000,1900,455246000,227623,9
20161102,999999,1,1900,1900,1900,1811,285000000,150000,3
20161101,999999,1,1811,1850,1812,2037,552440000,305000,5
20161031,999999,1,2037,2050,2056,2005,580455000,285000,10
20161024,999999,1,2005,2005,2005,2323,238595000,119000,1
20161019,999999,1,2323,2300,2510,2600,282492400,121601,4
20161018,999999,1,2600,2600,2600,2675,2930200,1127,4
20161016,999999,1,2675,2670,2680,2722,90945280,34002,3
20161015,999999,1,2722,2720,2750,2732,28742750,10561,3
20161010,999999,1,2732,2750,2730,2750,105640020,38674,2
20161004,999999,1,2750,2750,2750,2725,19250000,7000,1
20160919,999999,1,2725,2730,2710,2700,52659980,19326,3
20160918,999999,1,2700,2700,2700,2800,10816200,4006,2
20160917,999999,1,2800,2800,2800,2704,84000000,30000,3
20160914,999999,1,2704,2999,2701,2999,63971042,23657,3
20160913,999999,1,2999,2999,2999,3000,2999000,1000,1
20160910,999999,1,3000,3000,3000,3010,3210000,1070,2
20160906,999999,1,3010,3000,3200,3111,166258400,55237,4
20160831,999999,1,3111,3200,3165,3254,124451560,40003,7
20160829,999999,1,3254,3349,3200,3110,116263200,35725,13
20160827,999999,1,3110,3110,3110,3200,1648300,530,2
20160824,999999,1,3200,3200,3200,3200,2844800,889,2
20160823,999999,1,3200,3200,3200,3482,32000000,10000,2
20160813,999999,1,3482,3482,3482,3600,1741000,500,1
20160803,999999,1,3600,3600,3600,3260,1980000,550,1
20160802,999999,1,3260,3201,3360,3500,285136907,87457,8
20160731,999999,1,3500,3500,3500,3344,4833500,1381,1
20160718,999999,1,3344,3482,3460,3482,306720270,91731,13
20160717,999999,1,3482,3500,3550,3790,158425000,45500,7
20160716,999999,1,3790,3790,3790,3634,3524700,930,3
20160711,999999,1,3634,3790,3650,3784,59704650,16430,5
20160710,999999,1,3784,3650,3880,3681,86310260,22810,5
20160704,999999,1,3681,3700,3650,3650,279083200,75820,6
20160629,999999,1,3650,3650,3650,3650,365000000,100000,1
20160628,999999,1,3650,3650,3650,3500,751800000,206000,5
20160626,999999,1,3500,3500,3500,3410,150500000,43000,2
20160625,999999,1,3410,3410,3410,3350,41247360,12096,1
20160622,999999,1,3350,3350,3350,3314,35503300,10598,1
20160621,999999,1,3314,3310,3350,3200,80972670,24433,4
20160620,999999,1,3200,3200,3200,3350,64000000,20000,2
20160618,999999,1,3350,3350,3350,3350,6700000,2000,1
20160613,999999,1,3350,3350,3350,3440,335000000,100000,1
20160612,999999,1,3440,3440,3440,3300,12322080,3582,1
20160611,999999,1,3300,3300,3300,3300,132000000,40000,3
20160607,999999,1,3300,3300,3300,3166,660000000,200000,3
20160606,999999,1,3166,3170,3164,3500,35939220,11352,2
20160530,999999,1,3500,3500,3500,3390,10500000,3000,1
20160529,999999,1,3390,3250,3400,3537,146169604,43117,12
20160528,999999,1,3537,3400,3551,3500,449401754,127054,5
20160525,999999,1,3500,3500,3500,3360,3430000,980,1
