date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190309,3280.0,3055.0,3170.0,3090.0,3280.0,3136.0,25315878461.0,7985469,1125
20190306,3137.0,3095.0,3136.0,3137.0,3137.0,2988.0,21106403822.0,6729859,503
20190305,3098.0,2869.0,2988.0,3076.0,2979.0,3013.0,39778682592.0,13310648,1656
20190304,3080.0,2984.0,3013.0,2984.0,3050.0,3141.0,31844900771.0,10568567,1405
20190303,3330.0,3040.0,3141.0,3070.0,3200.0,2306.0,42984922622.0,13685045,1164
20190113,9192.0,8900.0,9118.0,9192.0,9190.0,8755.0,37151137609.0,4074704,1192
20190112,8780.0,8501.0,8755.0,8780.0,8501.0,8362.0,10568403613.0,1207118,324
20190109,8500.0,8121.0,8362.0,8369.0,8260.0,8138.0,13565870971.0,1622373,597
20190108,8281.0,8000.0,8138.0,8184.0,8000.0,8020.0,3739068851.0,459455,202
20190107,8200.0,7900.0,8020.0,8060.0,7900.0,7978.0,2218872661.0,276682,137
20190106,8249.0,7805.0,7978.0,7960.0,8240.0,8163.0,3518936487.0,441086,253
20190105,8349.0,7851.0,8163.0,8180.0,8280.0,8145.0,6071748339.0,743858,282
20190102,8161.0,8050.0,8145.0,8100.0,8161.0,7773.0,19393540516.0,2381060,815
20190101,7963.0,7665.0,7773.0,7729.0,7665.0,7779.0,2347826869.0,302061,134
20181231,8099.0,7701.0,7779.0,7970.0,8099.0,8026.0,1788032543.0,229852,117
20181230,8400.0,7902.0,8026.0,7905.0,8400.0,8091.0,1511639677.0,188343,118
20181229,8131.0,7950.0,8091.0,8125.0,7999.0,7744.0,2143427253.0,264916,165
20181226,7797.0,7450.0,7744.0,7797.0,7630.0,7426.0,1834361044.0,236889,127
20181225,7685.0,7300.0,7426.0,7576.0,7500.0,7642.0,1614787662.0,217459,127
20181224,7700.0,7430.0,7642.0,7694.0,7600.0,7592.0,493188901.0,64538,72
20181223,7800.0,7350.0,7592.0,7500.0,7600.0,7628.0,1336128793.0,176000,124
20181222,8000.0,7564.0,7628.0,7586.0,8000.0,7962.0,3212209479.0,421091,170
20181219,8600.0,7951.0,7962.0,7981.0,8600.0,8369.0,4193584132.0,526724,176
20181218,8500.0,8051.0,8369.0,8227.0,8346.0,8346.0,2274149285.0,271736,105
20181217,8432.0,8200.0,8346.0,8200.0,8430.0,8288.0,533260133.0,63891,41
20181216,8400.0,8161.0,8288.0,8302.0,8320.0,8136.0,1361460181.0,164268,116
20181215,8288.0,8050.0,8136.0,8190.0,8050.0,8031.0,2539275694.0,312116,139
20181212,8400.0,7906.0,8031.0,8001.0,8400.0,8064.0,2094841093.0,260840,120
20181211,8469.0,7982.0,8064.0,7982.0,8350.0,8340.0,461730383.0,57257,74
20181210,8596.0,8325.0,8340.0,8333.0,8330.0,8763.0,2337929760.0,280313,154
20181209,9000.0,8746.0,8763.0,8753.0,9000.0,9206.0,5835883543.0,665934,258
20181208,9491.0,9000.0,9206.0,9000.0,9491.0,9040.0,4594243180.0,499041,235
20181205,9198.0,8769.0,9040.0,9198.0,8769.0,8786.0,5738304118.0,634766,201
20181204,8919.0,8600.0,8786.0,8888.0,8898.0,8601.0,3238426889.0,368575,189
20181203,8900.0,8201.0,8601.0,8899.0,8790.0,8541.0,11938775030.0,1388094,416
20181202,8541.0,8540.0,8541.0,8541.0,8541.0,8135.0,21490083951.0,2516111,458
20181201,8331.0,7600.0,8135.0,8331.0,8120.0,7935.0,8257642912.0,1015105,262
20181128,8115.0,7440.0,7935.0,8115.0,8000.0,7729.0,3966225966.0,499870,141
20181127,7870.0,7250.0,7729.0,7790.0,7700.0,7496.0,3926329507.0,508002,138
20181126,7879.0,7142.0,7496.0,7500.0,7200.0,7504.0,1406049055.0,187569,92
20181124,7777.0,7451.0,7504.0,7777.0,7581.0,7843.0,1714760216.0,228509,93
20181121,8000.0,7698.0,7843.0,7990.0,7760.0,7739.0,1393847486.0,177726,80
20181120,8097.0,7330.0,7739.0,8000.0,7521.0,7712.0,4390230847.0,567288,184
20181119,7900.0,7500.0,7712.0,7712.0,7800.0,7763.0,1420450491.0,184176,107
20181118,8000.0,7623.0,7763.0,7989.0,8000.0,8024.0,2384685292.0,307190,89
20181117,8300.0,7935.0,8024.0,8300.0,7940.0,8352.0,2035594984.0,253692,115
20181114,8599.0,8160.0,8352.0,8490.0,8200.0,8589.0,1558469396.0,186589,60
20181113,8850.0,8357.0,8589.0,8357.0,8600.0,8796.0,2408267496.0,280384,115
20181112,9010.0,8410.0,8796.0,8650.0,8582.0,8582.0,1780212839.0,202383,87
20181111,8705.0,8300.0,8582.0,8650.0,8600.0,8291.0,5427606924.0,632420,167
20181110,8500.0,8132.0,8291.0,8378.0,8500.0,8555.0,1415707934.0,170750,88
20181106,8738.0,8360.0,8555.0,8362.0,8500.0,8322.0,2322372077.0,271459,127
20181105,8488.0,7990.0,8322.0,8488.0,7990.0,8105.0,1913748638.0,229975,67
20181104,8602.0,7784.0,8105.0,7990.0,7786.0,8193.0,3399385220.0,419441,97
20181103,8300.0,8001.0,8193.0,8021.0,8300.0,8380.0,1955652767.0,238702,73
20181031,8580.0,8001.0,8380.0,8350.0,8555.0,8226.0,6060341087.0,723210,127
20181029,8233.0,8001.0,8226.0,8220.0,8001.0,7841.0,5728003915.0,696350,138
20181028,7841.0,7735.0,7841.0,7841.0,7841.0,7468.0,4592829716.0,585748,136
20181027,7712.0,7040.0,7468.0,7712.0,7586.0,7349.0,2774579290.0,371529,83
20181024,7500.0,7205.0,7349.0,7360.0,7500.0,7534.0,3820840329.0,519888,88
20181023,8009.0,7296.0,7534.0,7998.0,7510.0,7680.0,2785776417.0,369782,127
20181022,8147.0,7526.0,7680.0,7633.0,8147.0,7870.0,924321835.0,120349,68
20181021,8177.0,7675.0,7870.0,8020.0,7900.0,7895.0,8606519228.0,1093603,126
20181020,7924.0,7400.0,7895.0,7910.0,7920.0,7547.0,3125738138.0,395928,105
20181017,7888.0,7358.0,7547.0,7550.0,7358.0,7744.0,7502938932.0,994128,113
20181016,8031.0,7601.0,7744.0,7700.0,8012.0,7948.0,2999981063.0,387380,142
20181015,8013.0,7380.0,7948.0,7980.0,7400.0,7632.0,5615679324.0,706528,172
20181014,7801.0,7632.0,7632.0,7650.0,7632.0,8033.0,1776078084.0,232708,56
20181013,7801.0,7801.0,8033.0,7801.0,7801.0,8211.0,206336450.0,26450,10
20181010,8780.0,8201.0,8211.0,8201.0,8780.0,8632.0,2908508886.0,354238,112
20181009,8890.0,8047.0,8632.0,8499.0,8052.0,8470.0,4910967772.0,568901,185
20181008,8470.0,8470.0,8470.0,8470.0,8470.0,8915.0,1713260780.0,202274,54
20181007,9760.0,8832.0,8915.0,8832.0,8832.0,9296.0,12049672413.0,1351575,177
20181006,9766.0,9192.0,9296.0,9192.0,9192.0,9675.0,2600342500.0,279737,115
20181003,9675.0,9675.0,9675.0,9675.0,9675.0,10184.0,470582325.0,48639,24
20181002,10279.0,9766.0,10184.0,9766.0,10279.0,10279.0,93783990.0,9570,22
20181001,11080.0,10091.0,10279.0,10091.0,11000.0,10622.0,11045629514.0,1074610,273
20180930,10686.0,10187.0,10622.0,10600.0,10187.0,10178.0,16470346721.0,1550534,456
20180929,10780.0,9950.0,10178.0,10071.0,10353.0,10313.0,12001370476.0,1179194,392
20180926,10829.0,10005.0,10313.0,10300.0,10829.0,10321.0,6187049651.0,599944,236
20180925,10361.0,10000.0,10321.0,10241.0,10000.0,9868.0,6977783179.0,676086,159
20180924,10266.0,9290.0,9868.0,9911.0,10266.0,9778.0,10364235824.0,1050267,446
20180923,9778.0,9778.0,9778.0,9778.0,9778.0,9313.0,1925747766.0,196947,60
20180922,9505.0,8630.0,9313.0,9505.0,8630.0,9053.0,13519517976.0,1451669,403
20180918,9340.0,8873.0,9053.0,8873.0,9340.0,9132.0,1885168748.0,208241,53
20180915,9132.0,9132.0,9132.0,9132.0,9132.0,8698.0,642920196.0,70403,34
20180912,8698.0,8698.0,8698.0,8698.0,8698.0,8284.0,1408093126.0,161887,52
20180911,8346.0,8030.0,8284.0,8346.0,8100.0,7949.0,10680380562.0,1289348,286
20180910,8340.0,7556.0,7949.0,7730.0,7943.0,7565.0,14549063182.0,1830271,359
20180909,7610.0,7610.0,7565.0,7610.0,7610.0,7248.0,482527270.0,63407,12
20180908,7249.0,7235.0,7248.0,7249.0,7240.0,6904.0,7626132635.0,1052179,113
20180905,6973.0,6500.0,6904.0,6969.0,6500.0,6641.0,9161232468.0,1327039,260
20180904,6700.0,6201.0,6641.0,6470.0,6560.0,6407.0,2480781292.0,373560,108
20180903,6550.0,6210.0,6407.0,6550.0,6210.0,6260.0,2528350817.0,394604,142
20180902,6500.0,6222.0,6260.0,6428.0,6500.0,6549.0,4580790259.0,731786,131
20180901,6700.0,6420.0,6549.0,6494.0,6700.0,6461.0,5221323684.0,797272,198
20180829,6495.0,6060.0,6461.0,6495.0,6150.0,6186.0,7846687126.0,1214517,220
20180828,6398.0,6100.0,6186.0,6195.0,6370.0,6112.0,1550437487.0,250618,136
20180827,6203.0,5909.0,6112.0,6203.0,5990.0,5908.0,5562814376.0,910205,238
20180826,6199.0,5800.0,5908.0,5801.0,6199.0,6073.0,6333763563.0,1072118,271
20180825,6248.0,5880.0,6073.0,6070.0,5999.0,6115.0,2211158592.0,364082,135
20180821,6300.0,6050.0,6115.0,6070.0,6300.0,6322.0,1871566417.0,306073,94
20180820,6600.0,6022.0,6322.0,6200.0,6600.0,6337.0,5811359192.0,919220,286
20180819,6337.0,6280.0,6337.0,6337.0,6337.0,6036.0,11654481478.0,1839159,274
20180818,6300.0,5750.0,6036.0,6300.0,5810.0,6002.0,21842818849.0,3618663,498
20180815,6101.0,6000.0,6002.0,6000.0,6002.0,6315.0,7615329611.0,1268723,202
20180814,6315.0,6315.0,6315.0,6315.0,6315.0,6647.0,733310430.0,116122,35
20180813,6442.0,6442.0,6647.0,6442.0,6442.0,6781.0,178662428.0,27734,10
20180812,6580.0,6580.0,6781.0,6580.0,6580.0,6926.0,192721620.0,29289,20
20180811,7030.0,6785.0,6926.0,6785.0,7010.0,7142.0,307875745.0,45225,31
20180808,7380.0,7041.0,7142.0,7041.0,7051.0,7411.0,4482760752.0,627687,139
20180807,7585.0,7000.0,7411.0,7190.0,7224.0,7039.0,9551447204.0,1288803,236
20180805,7039.0,7039.0,7039.0,7039.0,7039.0,6704.0,3800123813.0,539867,59
20180804,6704.0,6700.0,6704.0,6704.0,6704.0,6385.0,6257661424.0,933431,92
20180801,6388.0,6338.0,6385.0,6388.0,6380.0,6084.0,12197778380.0,1910298,221
20180731,6144.0,5600.0,6084.0,6143.0,5601.0,5852.0,8998955569.0,1479037,246
20180730,6015.0,5605.0,5852.0,5605.0,5900.0,5900.0,1793666080.0,306489,92
20180729,6000.0,5671.0,5900.0,5900.0,5672.0,5927.0,1676653273.0,284160,72
20180728,6050.0,5800.0,5927.0,5870.0,6050.0,5790.0,1373328492.0,231715,59
20180725,5881.0,5559.0,5790.0,5881.0,5770.0,5601.0,3286641260.0,567619,102
20180724,5750.0,5401.0,5601.0,5555.0,5750.0,5524.0,1090726474.0,194721,81
20180723,5899.0,5503.0,5524.0,5503.0,5792.0,5792.0,2130824762.0,385705,83
20180722,5947.0,5640.0,5792.0,5899.0,5947.0,5936.0,1690871033.0,291922,84
20180721,6196.0,5673.0,5936.0,5919.0,5801.0,5912.0,4698720449.0,791561,164
20180718,5945.0,5658.0,5912.0,5800.0,5658.0,5662.0,7861800930.0,1329878,206
20180717,5888.0,5652.0,5662.0,5652.0,5652.0,5949.0,7219037632.0,1274940,230
20180716,5949.0,5949.0,5949.0,5949.0,5949.0,6262.0,3728244249.0,626701,71
20180715,6262.0,6262.0,6262.0,6262.0,6262.0,6591.0,523528248.0,83604,34
20180714,6999.0,6536.0,6591.0,6536.0,6900.0,6880.0,1000183985.0,151745,85
20180711,7197.0,6838.0,6880.0,6838.0,7197.0,6860.0,1530806830.0,222503,64
20180710,7090.0,7090.0,6860.0,7090.0,7090.0,6772.0,157398000.0,22200,6
20180708,6772.0,6760.0,6772.0,6772.0,6768.0,6450.0,2277241260.0,336295,69
20180707,6538.0,6150.0,6450.0,6538.0,6488.0,6227.0,4610544046.0,714805,155
20180704,6248.0,6000.0,6227.0,6248.0,6220.0,5951.0,7907504094.0,1269842,177
20180703,5991.0,5531.0,5951.0,5991.0,5711.0,5706.0,4173303002.0,701276,131
20180702,5850.0,5684.0,5706.0,5755.0,5684.0,5983.0,6189500677.0,1084737,201
20180701,6290.0,5773.0,5983.0,5773.0,6290.0,6076.0,2521998315.0,421512,126
20180630,6076.0,6076.0,6076.0,6076.0,6076.0,5787.0,1255544640.0,206640,30
20180627,5787.0,5787.0,5787.0,5787.0,5787.0,5512.0,3994644573.0,690279,91
20180626,5681.0,5477.0,5512.0,5511.0,5650.0,5765.0,1408097077.0,255482,61
20180625,5827.0,5420.0,5765.0,5800.0,5586.0,5550.0,2891181670.0,501538,119
20180624,5586.0,5260.0,5550.0,5584.0,5320.0,5320.0,6549706400.0,1180075,174
20180623,5600.0,5153.0,5320.0,5370.0,5450.0,5375.0,379980514.0,71639,24
20180620,5453.0,4935.0,5375.0,5160.0,5010.0,5194.0,2243147964.0,417335,97
20180619,5400.0,5078.0,5194.0,5112.0,5078.0,5345.0,4954221263.0,953795,163
20180618,5581.0,5284.0,5345.0,5284.0,5571.0,5562.0,2092646310.0,391483,115
20180617,5565.0,5450.0,5562.0,5565.0,5500.0,5300.0,7037190545.0,1265123,154
20180613,5314.0,5314.0,5300.0,5314.0,5314.0,5061.0,573502822.0,107923,11
20180612,5110.0,4810.0,5061.0,5110.0,4812.0,4867.0,4215109687.0,832841,154
20180611,5000.0,4651.0,4867.0,4812.0,4741.0,4763.0,1705113171.0,350347,92
20180610,4820.0,4660.0,4763.0,4750.0,4660.0,4591.0,4039280877.0,847983,165
20180609,4593.0,4500.0,4591.0,4593.0,4590.0,4375.0,7551277497.0,1644886,239
20180603,4443.0,4200.0,4375.0,4443.0,4201.0,4232.0,2425637148.0,554422,67
20180602,4365.0,4201.0,4232.0,4230.0,4216.0,4316.0,961586969.0,227196,47
20180530,4423.0,4216.0,4316.0,4216.0,4300.0,4320.0,1025119350.0,237510,33
20180529,4439.0,4300.0,4320.0,4399.0,4301.0,4344.0,788422529.0,182500,30
20180528,4498.0,4250.0,4344.0,4389.0,4498.0,4423.0,3628781120.0,835388,95
20180527,4560.0,4400.0,4423.0,4419.0,4560.0,4466.0,1747424824.0,395103,77
20180526,4577.0,4340.0,4466.0,4500.0,4500.0,4412.0,5888221131.0,1318433,228
20180523,4412.0,4388.0,4412.0,4412.0,4412.0,4202.0,11218255844.0,2542687,285
20180522,4202.0,4202.0,4202.0,4202.0,4202.0,4002.0,531494172.0,126486,18
20180521,4150.0,4150.0,4002.0,4150.0,4150.0,3953.0,129795400.0,31276,11
20180520,3958.0,3800.0,3953.0,3958.0,3800.0,3770.0,444507330.0,112439,15
20180513,3786.0,3604.0,3770.0,3786.0,3604.0,3606.0,1530388437.0,405969,56
20180512,3666.0,3476.0,3606.0,3664.0,3476.0,3601.0,37702766.0,10293,8
20180509,3730.0,3589.0,3601.0,3589.0,3591.0,3777.0,822682547.0,228470,43
20180508,3908.0,3555.0,3777.0,3726.0,3908.0,3731.0,748831964.0,198283,61
20180507,3735.0,3592.0,3731.0,3735.0,3733.0,3558.0,4378274438.0,1173571,123
20180506,3592.0,3355.0,3558.0,3592.0,3579.0,3421.0,1469743743.0,413094,64
20180505,3489.0,3287.0,3421.0,3449.0,3287.0,3349.0,760610879.0,222313,44
20180501,3428.0,3287.0,3349.0,3428.0,3287.0,3323.0,919168800.0,274476,57
20180430,3459.0,3286.0,3323.0,3287.0,3350.0,3458.0,611166435.0,183939,48
20180429,3500.0,3500.0,3458.0,3500.0,3500.0,3458.0,1050000.0,300,1
20180428,3544.0,3412.0,3458.0,3412.0,3500.0,3454.0,91305288.0,26278,9
20180425,3588.0,3342.0,3454.0,3396.0,3342.0,3469.0,75051632.0,22246,7
20180424,3590.0,3589.0,3469.0,3590.0,3589.0,3467.0,8220900.0,2290,2
20180423,3392.0,3340.0,3467.0,3340.0,3392.0,3513.0,133484780.0,39865,8
20180422,3392.0,3392.0,3513.0,3392.0,3392.0,3514.0,2713600.0,800,1
20180421,3600.0,3500.0,3514.0,3600.0,3550.0,3513.0,126663010.0,36030,11
