date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190730,6765.0,6512.0,6671.0,6620.0,6699.0,6453.0,18253487477.0,2736284,524
20190729,6620.0,6230.0,6453.0,6596.0,6406.0,6406.0,39228439318.0,6078839,838
20190728,6578.0,6324.0,6406.0,6351.0,6578.0,6622.0,26491918526.0,4135619,792
20190727,6675.0,6401.0,6622.0,6559.0,6650.0,6358.0,54586227236.0,8243688,1174
20190724,6390.0,6189.0,6358.0,6390.0,6199.0,6086.0,15528317286.0,2442210,388
20190723,6312.0,5900.0,6086.0,6200.0,6130.0,6107.0,32742195616.0,5379863,903
20190722,6111.0,6030.0,6107.0,6111.0,6111.0,5820.0,55598766439.0,9103689,954
20190721,5990.0,5740.0,5820.0,5770.0,5990.0,5956.0,17308500478.0,2973918,628
20190720,6178.0,5785.0,5956.0,5822.0,5970.0,6022.0,16849322722.0,2828867,460
20190717,6190.0,5725.0,6022.0,6070.0,5725.0,5930.0,32980974120.0,5477131,669
20190716,6190.0,5917.0,5930.0,5917.0,6190.0,6228.0,46371395072.0,7820110,652
20190715,6321.0,6104.0,6228.0,6130.0,6180.0,6020.0,50066098590.0,8038290,1068
20190714,6160.0,5816.0,6020.0,6081.0,6160.0,5984.0,28898024882.0,4800527,755
20190713,6130.0,5707.0,5984.0,6079.0,5899.0,5910.0,19025895301.0,3179687,731
20190710,6080.0,5732.0,5910.0,5900.0,5810.0,5931.0,28272070250.0,4783519,828
20190709,5955.0,5700.0,5931.0,5955.0,5887.0,5672.0,63290619748.0,10670398,1306
20190708,5672.0,5437.0,5672.0,5672.0,5672.0,5402.0,20688319473.0,3647534,317
20190707,5533.0,5210.0,5402.0,5533.0,5210.0,5270.0,26467378715.0,4899183,706
20190706,5358.0,5100.0,5270.0,5280.0,5120.0,5106.0,24896112517.0,4724540,750
20190703,5199.0,4950.0,5106.0,5150.0,5100.0,5109.0,12691572696.0,2485677,504
20190702,5170.0,4951.0,5109.0,5099.0,4951.0,4929.0,25531200056.0,4996870,575
20190701,5149.0,4859.0,4929.0,5020.0,5118.0,5114.0,28782690385.0,5840036,806
20190630,5350.0,5012.0,5114.0,5050.0,5140.0,5260.0,22614428173.0,4421984,609
20190626,5579.0,5188.0,5260.0,5209.0,5579.0,5461.0,28511886642.0,5420668,842
20190625,5600.0,5301.0,5461.0,5410.0,5600.0,5533.0,32082285708.0,5874383,737
20190624,5558.0,5300.0,5533.0,5558.0,5399.0,5294.0,33681803103.0,6087317,779
20190623,5345.0,5049.0,5294.0,5281.0,5049.0,5091.0,20062056884.0,3789286,611
20190622,5320.0,5061.0,5091.0,5061.0,5151.0,5327.0,20105574352.0,3949175,494
20190619,5420.0,5201.0,5327.0,5300.0,5400.0,5310.0,23220271641.0,4358838,522
20190618,5480.0,5251.0,5310.0,5300.0,5330.0,5361.0,18272595981.0,3441270,499
20190617,5480.0,5128.0,5361.0,5380.0,5299.0,5272.0,23233334938.0,4333522,794
20190616,5500.0,5181.0,5272.0,5181.0,5499.0,5453.0,50495788049.0,9578553,1273
20190615,5647.0,5409.0,5453.0,5409.0,5420.0,5693.0,47132756676.0,8642965,1091
20190612,5707.0,5506.0,5693.0,5650.0,5707.0,5436.0,50442875878.0,8861152,664
20190611,5441.0,5233.0,5436.0,5441.0,5441.0,5182.0,40775598922.0,7501707,605
20190610,5198.0,4971.0,5182.0,5198.0,4971.0,4951.0,25034529710.0,4830999,435
20190609,5006.0,4770.0,4951.0,4969.0,4770.0,4768.0,31418700298.0,6345306,1011
20190608,4998.0,4716.0,4768.0,4717.0,4890.0,4964.0,70199906827.0,14721651,1584
20190603,5100.0,4800.0,4964.0,4900.0,4800.0,4968.0,34719993331.0,6993654,1118
20190602,5017.0,4811.0,4968.0,4890.0,4860.0,4779.0,33235930136.0,6689815,953
20190601,4949.0,4581.0,4779.0,4829.0,4820.0,4822.0,51501661258.0,10776186,1297
20190529,4822.0,4822.0,4822.0,4822.0,4822.0,4593.0,7633905902.0,1583141,169
20190528,4595.0,4545.0,4593.0,4595.0,4545.0,4377.0,22760595351.0,4955267,385
20190526,4441.0,4200.0,4377.0,4441.0,4320.0,4230.0,53506485892.0,12225283,1423
20190525,4420.0,4199.0,4230.0,4235.0,4289.0,4419.0,23545125723.0,5566706,787
20190522,4560.0,4300.0,4419.0,4301.0,4445.0,4478.0,23965447798.0,5422746,779
20190521,4571.0,4250.0,4478.0,4428.0,4310.0,4354.0,52295911692.0,11678011,1542
20190520,4549.0,4156.0,4354.0,4156.0,4549.0,4374.0,55079658499.0,12649167,1492
20190519,4453.0,4101.0,4374.0,4453.0,4250.0,4241.0,65866842807.0,15058318,1505
20190518,4247.0,4195.0,4241.0,4247.0,4199.0,4045.0,37395622333.0,8818113,774
20190515,4045.0,3960.0,4045.0,4045.0,4045.0,3853.0,90477073825.0,22369235,1490
20190514,3853.0,3853.0,3853.0,3853.0,3853.0,3670.0,1095770082.0,284394,33
20190513,3670.0,3670.0,3670.0,3670.0,3670.0,3496.0,1426173010.0,388603,57
20190512,3700.0,3411.0,3496.0,3659.0,3590.0,3863.0,54766400952.0,15665707,1306
20190506,3999.0,3841.0,3863.0,3841.0,3920.0,4043.0,26389867651.0,6830670,815
20190505,4222.0,3988.0,4043.0,3988.0,4220.0,4197.0,72642852906.0,17966805,2115
20190504,4420.0,4101.0,4197.0,4149.0,4400.0,4316.0,56299665959.0,13414662,1940
20190501,4444.0,4115.0,4316.0,4340.0,4200.0,4285.0,53070019723.0,12295587,1746
20190430,4322.0,4045.0,4285.0,4200.0,4200.0,4117.0,100624953084.0,23482395,2444
20190429,4117.0,4117.0,4117.0,4117.0,4117.0,3921.0,9158558807.0,2224571,163
20190428,3921.0,3921.0,3921.0,3921.0,3921.0,3735.0,1402961247.0,357807,71
20190427,3776.0,3597.0,3735.0,3776.0,3597.0,3426.0,1856429742.0,497008,73
20190422,3435.0,3272.0,3426.0,3435.0,3435.0,3272.0,67465594020.0,19694308,1507
20190420,3272.0,3272.0,3272.0,3272.0,3272.0,3117.0,5777975720.0,1765885,110
20190417,3194.0,3087.0,3117.0,3155.0,3094.0,3249.0,30453946346.0,9769541,1094
20190416,3401.0,3124.0,3249.0,3124.0,3301.0,3288.0,36578578047.0,11257298,1534
20190415,3291.0,3197.0,3288.0,3291.0,3240.0,3135.0,36713709723.0,11164592,998
20190414,3200.0,2950.0,3135.0,3184.0,3130.0,3060.0,38505433082.0,12280887,1602
20190413,3076.0,2821.0,3060.0,3076.0,2920.0,2930.0,61625217270.0,20139733,2010
20190410,2947.0,2852.0,2930.0,2917.0,2940.0,2807.0,54881815964.0,18732896,1433
20190409,2811.0,2652.0,2807.0,2811.0,2698.0,2678.0,42316551951.0,15072922,915
20190408,2735.0,2556.0,2678.0,2701.0,2625.0,2659.0,23614523543.0,8819455,1113
20190407,2766.0,2599.0,2659.0,2603.0,2719.0,2682.0,24071912857.0,9054623,1246
20190406,2686.0,2610.0,2682.0,2686.0,2620.0,2559.0,25916408062.0,9662136,798
20190331,2640.0,2516.0,2559.0,2624.0,2605.0,2648.0,37033503537.0,14472127,2064
20190330,2730.0,2593.0,2648.0,2610.0,2650.0,2626.0,26722602514.0,10090038,1545
20190327,2628.0,2521.0,2626.0,2628.0,2585.0,2503.0,42876691126.0,16329514,1320
20190326,2520.0,2451.0,2503.0,2520.0,2490.0,2400.0,24536555582.0,9801373,1196
20190325,2431.0,2300.0,2400.0,2431.0,2348.0,2316.0,8528985067.0,3554455,599
20190319,2370.0,2270.0,2316.0,2300.0,2290.0,2280.0,15029838769.0,6488550,806
20190318,2299.0,2215.0,2280.0,2279.0,2215.0,2232.0,5686812189.0,2494026,500
20190317,2258.0,2207.0,2232.0,2238.0,2210.0,2215.0,5993312807.0,2685295,413
20190316,2240.0,2184.0,2215.0,2222.0,2184.0,2194.0,4047445360.0,1827017,325
20190313,2240.0,2176.0,2194.0,2200.0,2222.0,2212.0,5887548993.0,2683612,454
20190312,2250.0,2175.0,2212.0,2229.0,2200.0,2195.0,6466995616.0,2924008,419
20190311,2256.0,2168.0,2195.0,2180.0,2180.0,2198.0,4982456996.0,2269518,453
20190310,2240.0,2152.0,2198.0,2215.0,2152.0,2183.0,5973889928.0,2717388,444
20190309,2248.0,2151.0,2183.0,2170.0,2203.0,2246.0,4381069211.0,2006899,409
20190306,2309.0,2200.0,2246.0,2240.0,2270.0,2280.0,7245883131.0,3226614,444
20190305,2319.0,2256.0,2280.0,2270.0,2295.0,2291.0,6491836978.0,2847826,453
20190304,2355.0,2225.0,2291.0,2307.0,2324.0,2294.0,11924984890.0,5205981,809
20190303,2319.0,2249.0,2294.0,2306.0,2250.0,2209.0,21440021080.0,9347061,1270
20190302,2230.0,2171.0,2209.0,2228.0,2220.0,2157.0,6841782204.0,3097808,534
20190227,2190.0,2113.0,2157.0,2179.0,2113.0,2105.0,5099510204.0,2364418,434
20190226,2162.0,2071.0,2105.0,2120.0,2071.0,2176.0,9230025021.0,4385397,690
20190225,2230.0,2146.0,2176.0,2177.0,2230.0,2205.0,7982335024.0,3667780,541
20190224,2290.0,2176.0,2205.0,2210.0,2290.0,2265.0,7878273064.0,3573069,562
20190223,2320.0,2211.0,2265.0,2240.0,2250.0,2220.0,6637163144.0,2930473,513
20190220,2267.0,2181.0,2220.0,2259.0,2267.0,2215.0,7262285415.0,3270975,451
20190219,2285.0,2172.0,2215.0,2239.0,2179.0,2243.0,10239729898.0,4623591,723
20190218,2299.0,2187.0,2243.0,2187.0,2299.0,2299.0,12599966473.0,5616639,730
20190217,2360.0,2246.0,2299.0,2270.0,2330.0,2291.0,13223580708.0,5750633,989
20190216,2301.0,2200.0,2291.0,2301.0,2200.0,2192.0,33144898340.0,14468277,1358
20190213,2250.0,2101.0,2192.0,2196.0,2156.0,2192.0,6427255385.0,2931750,551
20190212,2260.0,2150.0,2192.0,2169.0,2200.0,2233.0,3740660059.0,1706341,372
20190210,2275.0,2170.0,2233.0,2213.0,2200.0,2202.0,5752410896.0,2575546,391
20190206,2259.0,2162.0,2202.0,2170.0,2213.0,2173.0,9898180270.0,4496075,760
20190205,2220.0,2105.0,2173.0,2219.0,2198.0,2176.0,9524923602.0,4383955,732
20190204,2245.0,2137.0,2176.0,2159.0,2170.0,2169.0,3635214877.0,1670894,359
20190203,2240.0,2157.0,2169.0,2170.0,2240.0,2270.0,7099368050.0,3272432,618
20190202,2370.0,2247.0,2270.0,2247.0,2340.0,2365.0,6117461673.0,2694861,413
20190130,2410.0,2300.0,2365.0,2343.0,2320.0,2348.0,7815178970.0,3305214,572
20190129,2395.0,2251.0,2348.0,2355.0,2271.0,2303.0,12441787963.0,5299230,816
20190128,2350.0,2260.0,2303.0,2295.0,2269.0,2306.0,6081128563.0,2640783,474
20190127,2386.0,2230.0,2306.0,2250.0,2320.0,2340.0,6837469575.0,2965498,557
20190126,2418.0,2280.0,2340.0,2328.0,2360.0,2387.0,8074396648.0,3451131,588
20190123,2425.0,2330.0,2387.0,2330.0,2383.0,2327.0,6226982075.0,2608306,463
20190122,2380.0,2222.0,2327.0,2380.0,2222.0,2294.0,13792204139.0,5926959,882
20190121,2330.0,2292.0,2294.0,2292.0,2320.0,2412.0,3933587208.0,1714801,364
20190120,2499.0,2383.0,2412.0,2383.0,2498.0,2508.0,14598854417.0,6052929,933
20190119,2535.0,2450.0,2508.0,2480.0,2459.0,2415.0,18497190017.0,7374603,1072
20190116,2447.0,2345.0,2415.0,2420.0,2345.0,2331.0,14818793533.0,6137024,904
20190115,2397.0,2300.0,2331.0,2370.0,2365.0,2407.0,14201102069.0,6091316,912
20190114,2450.0,2328.0,2407.0,2365.0,2429.0,2361.0,14942895788.0,6208937,915
20190113,2423.0,2222.0,2361.0,2410.0,2295.0,2328.0,27983647564.0,11851662,1583
20190112,2370.0,2221.0,2328.0,2286.0,2250.0,2264.0,22213807622.0,9541241,1345
20190109,2278.0,2175.0,2264.0,2220.0,2193.0,2170.0,34837036040.0,15386823,1609
20190108,2200.0,2130.0,2170.0,2170.0,2160.0,2134.0,16836730856.0,7760563,956
20190107,2147.0,2033.0,2134.0,2147.0,2033.0,2045.0,19541327476.0,9159142,1078
20190106,2099.0,2030.0,2045.0,2045.0,2080.0,2092.0,7022206347.0,3433728,491
20190105,2136.0,2050.0,2092.0,2050.0,2052.0,2082.0,4495104459.0,2148604,324
20190102,2157.0,2030.0,2082.0,2089.0,2120.0,2126.0,8247817381.0,3961758,483
20190101,2166.0,2057.0,2126.0,2130.0,2070.0,2073.0,7196044477.0,3384055,516
20181231,2109.0,2051.0,2073.0,2070.0,2109.0,2106.0,6506891109.0,3139604,369
20181230,2148.0,2065.0,2106.0,2100.0,2140.0,2153.0,5312405705.0,2522107,430
20181229,2160.0,2112.0,2153.0,2150.0,2160.0,2058.0,21158748970.0,9825615,1153
20181226,2065.0,2028.0,2058.0,2065.0,2028.0,1967.0,3939952321.0,1914078,227
20181225,2000.0,1950.0,1967.0,1965.0,2000.0,2010.0,4792115954.0,2436197,431
20181224,2080.0,1980.0,2010.0,1980.0,2080.0,2022.0,4960825690.0,2467755,490
20181223,2043.0,1950.0,2022.0,2043.0,2038.0,1946.0,4611347746.0,2280154,369
20181222,2005.0,1905.0,1946.0,1978.0,1995.0,2005.0,7644696661.0,3927626,614
20181219,2073.0,1971.0,2005.0,1990.0,2060.0,2051.0,6817983634.0,3401053,577
20181218,2096.0,2030.0,2051.0,2067.0,2040.0,2045.0,3304681709.0,1610940,332
20181217,2100.0,2002.0,2045.0,2052.0,2089.0,2097.0,9254038182.0,4525434,802
20181216,2178.0,2072.0,2097.0,2090.0,2178.0,2172.0,4909437207.0,2341425,452
20181215,2246.0,2111.0,2172.0,2156.0,2246.0,2185.0,10893693075.0,5015196,846
20181212,2196.0,2074.0,2185.0,2196.0,2074.0,2092.0,30044929423.0,13748614,1363
20181211,2117.0,2071.0,2092.0,2093.0,2109.0,2090.0,3197200014.0,1528387,280
20181210,2134.0,2061.0,2090.0,2098.0,2061.0,2074.0,4424296593.0,2117022,357
20181209,2099.0,2056.0,2074.0,2084.0,2099.0,2059.0,5809071149.0,2800699,398
20181208,2115.0,2043.0,2059.0,2078.0,2080.0,2072.0,4811187662.0,2336794,471
20181205,2129.0,2031.0,2072.0,2050.0,2070.0,2093.0,9022269447.0,4354429,639
20181204,2139.0,2030.0,2093.0,2121.0,2100.0,2108.0,11353887585.0,5423911,590
20181203,2164.0,2080.0,2108.0,2091.0,2140.0,2161.0,10249565683.0,4861892,724
20181202,2227.0,2132.0,2161.0,2137.0,2145.0,2150.0,16243988406.0,7517223,1005
20181201,2195.0,2010.0,2150.0,2140.0,2111.0,2098.0,33689733834.0,15667688,2108
20181128,2107.0,2000.0,2098.0,2107.0,2000.0,2007.0,17293495855.0,8241869,850
20181127,2040.0,1920.0,2007.0,2012.0,1920.0,1982.0,8135572536.0,4052717,503
20181126,2100.0,1961.0,1982.0,1961.0,2000.0,2064.0,4923172804.0,2483672,364
20181124,2168.0,2028.0,2064.0,2065.0,2065.0,2134.0,9224539283.0,4470131,701
20181121,2185.0,2080.0,2134.0,2131.0,2101.0,2098.0,5951121848.0,2788406,468
20181120,2200.0,2074.0,2098.0,2082.0,2185.0,2183.0,12437775257.0,5928779,801
20181119,2280.0,2166.0,2183.0,2166.0,2280.0,2277.0,31684122819.0,14511296,1483
20181118,2282.0,2221.0,2277.0,2221.0,2282.0,2174.0,1941739860.0,852585,73
20181117,2179.0,2110.0,2174.0,2179.0,2114.0,2076.0,21388644930.0,9838102,877
20181114,2105.0,1973.0,2076.0,2105.0,2060.0,2005.0,9892657831.0,4764595,569
20181113,2013.0,1917.0,2005.0,2013.0,1948.0,1918.0,7224795651.0,3603858,389
20181112,1953.0,1852.0,1918.0,1935.0,1930.0,1884.0,4162255797.0,2170182,308
20181111,1970.0,1852.0,1884.0,1900.0,1894.0,1949.0,3771143854.0,2001717,324
20181110,2030.0,1893.0,1949.0,1927.0,2030.0,1969.0,6342236126.0,3254909,476
20181106,1982.0,1904.0,1969.0,1982.0,1982.0,1888.0,18241196477.0,9264167,969
20181105,1893.0,1840.0,1888.0,1893.0,1840.0,1803.0,5122594172.0,2712807,271
20181104,1919.0,1771.0,1803.0,1805.0,1813.0,1864.0,8744206404.0,4850356,513
20181103,1930.0,1849.0,1864.0,1849.0,1920.0,1946.0,11014052623.0,5908642,614
20181031,1998.0,1903.0,1946.0,1940.0,1980.0,1943.0,7053539002.0,3625235,511
20181029,1965.0,1910.0,1943.0,1930.0,1955.0,1877.0,11721972517.0,6031721,654
20181028,1946.0,1862.0,1877.0,1915.0,1862.0,1960.0,28678030131.0,15279518,1464
20181027,1948.0,1948.0,1960.0,1948.0,1948.0,2050.0,419408296.0,215302,46
20181024,2050.0,2050.0,2050.0,2050.0,2050.0,2157.0,2337512500.0,1140250,111
20181023,2249.0,2130.0,2157.0,2130.0,2249.0,2242.0,4815595473.0,2232095,275
20181022,2254.0,2150.0,2242.0,2254.0,2205.0,2147.0,35784655452.0,15963073,1150
20181021,2255.0,2050.0,2147.0,2091.0,2255.0,2149.0,20523362484.0,9560853,1068
20181020,2152.0,2101.0,2149.0,2152.0,2152.0,2050.0,6088344345.0,2833093,294
20181017,2115.0,1958.0,2050.0,2115.0,2039.0,2015.0,29487050822.0,14381884,1455
20181016,2017.0,1978.0,2015.0,2017.0,2017.0,1921.0,32812502910.0,16283091,1075
20181015,2028.0,1898.0,1921.0,1960.0,1898.0,1997.0,83120217680.0,43262144,3781
20181014,1910.0,1910.0,1997.0,1910.0,1910.0,2010.0,61519190.0,32209,4
20181013,1938.0,1938.0,2010.0,1938.0,1938.0,2039.0,137365440.0,70880,8
20181010,2039.0,2039.0,2039.0,2039.0,2039.0,2146.0,465948202.0,228518,25
20181009,2146.0,2146.0,2146.0,2146.0,2146.0,2258.0,6989208684.0,3256854,191
20181008,2218.0,2218.0,2258.0,2218.0,2218.0,2334.0,287333028.0,129546,11
20181007,2301.0,2301.0,2334.0,2301.0,2301.0,2422.0,330476523.0,143623,13
20181006,2490.0,2418.0,2422.0,2418.0,2418.0,2545.0,30881423239.0,12751161,929
20181003,2545.0,2545.0,2545.0,2545.0,2545.0,2678.0,1186575710.0,466238,43
20181002,2678.0,2678.0,2678.0,2678.0,2678.0,2818.0,886160912.0,330904,52
20181001,2949.0,2793.0,2818.0,2793.0,2949.0,2940.0,17313577606.0,6142850,691
20180930,2986.0,2860.0,2940.0,2967.0,2950.0,2844.0,72997988856.0,24829413,2651
20180929,2850.0,2715.0,2844.0,2850.0,2715.0,2586.0,1079722605.0,379658,45
20180924,2599.0,2500.0,2586.0,2599.0,2599.0,2476.0,6341061741.0,2452176,253
20180923,2513.0,2312.0,2476.0,2513.0,2513.0,2394.0,20899424195.0,8442168,904
20180922,2409.0,2295.0,2394.0,2409.0,2295.0,2186.0,2993665007.0,1250506,142
20180918,2252.0,2252.0,2186.0,2252.0,2252.0,2145.0,228983360.0,101680,23
20180917,2145.0,2145.0,2145.0,2145.0,2145.0,2043.0,11048335155.0,5150739,250
20180916,2086.0,1930.0,2043.0,2086.0,2029.0,1987.0,12760990926.0,6247297,588
20180915,1995.0,1931.0,1987.0,1990.0,1995.0,1900.0,13238607552.0,6662434,634
20180912,1908.0,1840.0,1900.0,1908.0,1879.0,1818.0,9656171463.0,5083086,465
20180911,1900.0,1792.0,1818.0,1840.0,1899.0,1886.0,17956772904.0,9874941,1069
20180910,1953.0,1831.0,1886.0,1841.0,1953.0,1878.0,6688858426.0,3546868,582
20180909,1880.0,1810.0,1878.0,1880.0,1870.0,1791.0,11977981907.0,6379101,552
20180908,1791.0,1761.0,1791.0,1791.0,1791.0,1706.0,6504754953.0,3632810,377
20180905,1748.0,1681.0,1706.0,1723.0,1700.0,1699.0,5113976846.0,2997932,390
20180904,1736.0,1660.0,1699.0,1676.0,1660.0,1654.0,4997450353.0,2940598,357
20180903,1700.0,1610.0,1654.0,1675.0,1621.0,1672.0,5316008263.0,3214696,415
20180902,1766.0,1659.0,1672.0,1659.0,1757.0,1746.0,10071800586.0,6024751,684
20180901,1751.0,1700.0,1746.0,1751.0,1751.0,1668.0,14456400396.0,8278437,804
20180829,1680.0,1629.0,1668.0,1680.0,1638.0,1600.0,7778064505.0,4662134,547
20180828,1640.0,1550.0,1600.0,1583.0,1600.0,1590.0,8944886306.0,5591582,790
20180827,1640.0,1550.0,1590.0,1606.0,1640.0,1573.0,7076666097.0,4451964,558
20180826,1575.0,1521.0,1573.0,1575.0,1575.0,1500.0,7354042901.0,4676622,378
20180825,1502.0,1488.0,1500.0,1502.0,1488.0,1431.0,1512089430.0,1008183,128
20180821,1476.0,1388.0,1431.0,1460.0,1400.0,1430.0,4889136896.0,3416153,508
20180820,1478.0,1399.0,1430.0,1429.0,1423.0,1462.0,4117647666.0,2878740,399
20180819,1508.0,1401.0,1462.0,1401.0,1508.0,1438.0,3655186466.0,2499609,348
20180818,1456.0,1395.0,1438.0,1450.0,1399.0,1387.0,4326783755.0,3008434,411
20180815,1420.0,1376.0,1387.0,1399.0,1390.0,1391.0,1398629512.0,1008176,173
20180814,1409.0,1364.0,1391.0,1397.0,1364.0,1368.0,1137497295.0,817868,111
20180813,1450.0,1358.0,1368.0,1402.0,1401.0,1429.0,3688422615.0,2695861,325
20180812,1469.0,1396.0,1429.0,1400.0,1420.0,1412.0,1933651236.0,1352921,261
20180811,1447.0,1355.0,1412.0,1420.0,1399.0,1405.0,1763196635.0,1248836,235
20180808,1424.0,1354.0,1405.0,1354.0,1354.0,1357.0,3465655377.0,2465919,313
20180807,1390.0,1311.0,1357.0,1389.0,1352.0,1375.0,2087995819.0,1538560,220
20180806,1426.0,1348.0,1375.0,1390.0,1399.0,1408.0,3259431725.0,2370196,289
20180805,1500.0,1387.0,1408.0,1400.0,1404.0,1460.0,5722722088.0,4063762,493
20180804,1466.0,1460.0,1460.0,1460.0,1460.0,1536.0,2175851224.0,1490037,161
20180801,1619.0,1518.0,1536.0,1518.0,1598.0,1597.0,3519519025.0,2291190,240
20180731,1637.0,1533.0,1597.0,1595.0,1630.0,1581.0,4619003159.0,2892789,402
20180730,1586.0,1510.0,1581.0,1586.0,1520.0,1511.0,5355568927.0,3386819,334
20180729,1560.0,1503.0,1511.0,1540.0,1536.0,1582.0,5170610647.0,3422083,401
20180728,1603.0,1520.0,1582.0,1531.0,1603.0,1527.0,5647739899.0,3571089,404
20180725,1535.0,1463.0,1527.0,1535.0,1499.0,1462.0,3021871475.0,1979001,218
20180724,1485.0,1408.0,1462.0,1480.0,1430.0,1429.0,1885024061.0,1289486,210
20180723,1490.0,1395.0,1429.0,1405.0,1421.0,1426.0,1510192937.0,1057142,168
20180722,1429.0,1362.0,1426.0,1428.0,1362.0,1361.0,4338836876.0,3042085,264
20180721,1390.0,1326.0,1361.0,1364.0,1326.0,1362.0,1821297623.0,1338579,140
20180718,1421.0,1345.0,1362.0,1380.0,1385.0,1415.0,2313177931.0,1698559,210
20180717,1453.0,1392.0,1415.0,1432.0,1414.0,1443.0,1298816304.0,917889,141
20180716,1487.0,1411.0,1443.0,1450.0,1487.0,1435.0,1914624658.0,1327113,203
20180715,1453.0,1390.0,1435.0,1453.0,1412.0,1384.0,2003481840.0,1396092,221
20180714,1401.0,1344.0,1384.0,1391.0,1344.0,1335.0,1299460460.0,939042,189
20180711,1380.0,1322.0,1335.0,1332.0,1359.0,1390.0,2284686339.0,1711116,263
20180710,1401.0,1380.0,1390.0,1380.0,1400.0,1399.0,824178401.0,592794,104
20180708,1410.0,1381.0,1399.0,1401.0,1405.0,1418.0,1741884021.0,1245367,167
20180707,1430.0,1402.0,1418.0,1411.0,1425.0,1437.0,1202189719.0,847972,131
20180704,1461.0,1400.0,1437.0,1429.0,1400.0,1417.0,2157136596.0,1501560,228
20180703,1464.0,1396.0,1417.0,1400.0,1418.0,1435.0,4109604960.0,2900087,294
20180702,1493.0,1410.0,1435.0,1420.0,1421.0,1446.0,1713222422.0,1193798,156
20180701,1513.0,1434.0,1446.0,1434.0,1435.0,1509.0,6797668086.0,4700610,471
20180630,1517.0,1507.0,1509.0,1507.0,1516.0,1586.0,1226690471.0,812953,72
20180627,1604.0,1581.0,1586.0,1581.0,1604.0,1664.0,1947024013.0,1227796,97
20180626,1700.0,1663.0,1664.0,1663.0,1700.0,1750.0,4010318292.0,2410285,177
20180625,1764.0,1699.0,1750.0,1764.0,1700.0,1680.0,1469917960.0,839865,87
20180624,1689.0,1550.0,1680.0,1668.0,1600.0,1609.0,9932629286.0,5910793,817
20180623,1621.0,1568.0,1609.0,1596.0,1616.0,1544.0,4382393750.0,2722970,360
