date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190729,4598.0,4300.0,4372.0,4321.0,4421.0,4463.0,2963108850.0,677692,228
20190728,4656.0,4300.0,4463.0,4421.0,4544.0,4491.0,3303536334.0,740126,244
20190727,4510.0,4299.0,4491.0,4510.0,4450.0,4296.0,6139698520.0,1366974,308
20190724,4469.0,4124.0,4296.0,4286.0,4124.0,4283.0,6669134078.0,1552510,424
20190723,4499.0,4259.0,4283.0,4319.0,4499.0,4483.0,9146376841.0,2135406,472
20190722,4600.0,4400.0,4483.0,4458.0,4460.0,4494.0,2675067285.0,596745,156
20190716,4680.0,4467.0,4494.0,4467.0,4600.0,4702.0,2209332804.0,491599,134
20190715,4900.0,4646.0,4702.0,4660.0,4900.0,4873.0,5714872299.0,1215382,291
20190714,4924.0,4735.0,4873.0,4888.0,4850.0,4690.0,10364599238.0,2127101,447
20190713,4855.0,4644.0,4690.0,4729.0,4852.0,4888.0,8686785750.0,1852017,407
20190710,5070.0,4859.0,4888.0,4900.0,4950.0,5114.0,11275360507.0,2306886,465
20190709,5350.0,5000.0,5114.0,5089.0,5220.0,5154.0,11975042681.0,2341579,573
20190708,5156.0,5100.0,5154.0,5156.0,5156.0,4911.0,17609902509.0,3416485,499
20190707,4991.0,4673.0,4911.0,4991.0,4620.0,4754.0,11406119888.0,2322735,518
20190706,4874.0,4590.0,4754.0,4701.0,4590.0,4721.0,4410099317.0,927596,337
20190703,4880.0,4626.0,4721.0,4700.0,4710.0,4780.0,4698221055.0,995141,303
20190702,4876.0,4630.0,4780.0,4800.0,4876.0,4752.0,6757934804.0,1413904,347
20190701,5000.0,4610.0,4752.0,4700.0,4860.0,4847.0,4818205919.0,1013834,267
20190624,4890.0,4750.0,4849.0,4860.0,4869.0,4658.0,11721447685.0,2417212,473
20190623,4688.0,4361.0,4658.0,4688.0,4458.0,4465.0,5636911778.0,1210186,288
20190622,4631.0,4459.0,4465.0,4459.0,4631.0,4693.0,5526573043.0,1237745,361
20190619,4989.0,4631.0,4693.0,4631.0,4989.0,4874.0,8107332451.0,1727540,455
20190618,5199.0,4717.0,4874.0,4789.0,4958.0,4965.0,13443732862.0,2758021,576
20190617,5172.0,4958.0,4965.0,4958.0,4980.0,5218.0,8144343068.0,1640310,376
20190616,5445.0,5173.0,5218.0,5173.0,5445.0,5445.0,19436328500.0,3725152,776
20190615,5600.0,5322.0,5445.0,5438.0,5600.0,5602.0,10328480641.0,1896948,424
20190612,5764.0,5476.0,5602.0,5519.0,5690.0,5508.0,11687549542.0,2086210,497
20190611,5700.0,5418.0,5508.0,5594.0,5700.0,5703.0,19128055447.0,3472880,842
20190610,5814.0,5538.0,5703.0,5670.0,5538.0,5275.0,22986857034.0,4030690,640
20190603,5275.0,5275.0,5275.0,5275.0,5275.0,5024.0,688345300.0,130492,15
20190602,5024.0,5020.0,5024.0,5024.0,5024.0,4785.0,9979299544.0,1986335,219
20190601,4898.0,4555.0,4785.0,4895.0,4650.0,4789.0,11443630436.0,2391693,630
20190529,5025.0,4595.0,4789.0,4740.0,5025.0,4836.0,21932899928.0,4580212,1039
20190528,4836.0,4834.0,4836.0,4836.0,4836.0,4606.0,9399747052.0,1943707,300
20190526,4607.0,4599.0,4606.0,4607.0,4607.0,4388.0,3496569995.0,759077,151
20190525,4408.0,4224.0,4388.0,4408.0,4300.0,4199.0,20057239323.0,4570778,572
20190522,4203.0,4092.0,4199.0,4203.0,4092.0,4003.0,12722207463.0,3029776,354
20190521,4200.0,3861.0,4003.0,4150.0,3910.0,4064.0,29928749762.0,7476338,1247
20190520,4218.0,3975.0,4064.0,4040.0,4218.0,4079.0,8840794418.0,2175409,464
20190519,4081.0,4000.0,4079.0,4080.0,4000.0,3887.0,12727980132.0,3120406,372
20190518,3949.0,3790.0,3887.0,3887.0,3790.0,3787.0,6701439742.0,1723932,319
20190515,3870.0,3600.0,3787.0,3799.0,3800.0,3689.0,9574981193.0,2528246,633
20190514,3691.0,3660.0,3689.0,3691.0,3660.0,3516.0,8232397107.0,2231472,205
20190513,3536.0,3402.0,3516.0,3536.0,3530.0,3368.0,6076336076.0,1727976,314
20190512,3567.0,3364.0,3368.0,3373.0,3567.0,3541.0,11431472261.0,3393878,286
20190511,3640.0,3385.0,3541.0,3478.0,3581.0,3560.0,9688825247.0,2736185,431
20190508,3724.0,3538.0,3560.0,3582.0,3538.0,3724.0,11527566182.0,3238453,452
20190507,3724.0,3724.0,3724.0,3724.0,3724.0,3919.0,626186876.0,168149,19
20190506,4101.0,3902.0,3919.0,3902.0,4101.0,4107.0,2658725421.0,678338,165
20190505,4390.0,4032.0,4107.0,4032.0,4390.0,4244.0,5700608575.0,1387928,355
20190504,4390.0,4180.0,4244.0,4300.0,4220.0,4196.0,7549487747.0,1778913,298
20190501,4309.0,4005.0,4196.0,4090.0,4090.0,4132.0,7120682005.0,1696898,286
20190430,4181.0,3940.0,4132.0,4080.0,4100.0,3982.0,12675529316.0,3067298,580
20190429,4027.0,3830.0,3982.0,4027.0,3830.0,3836.0,6214079662.0,1560669,306
20190428,3925.0,3691.0,3836.0,3825.0,3829.0,3786.0,7030787507.0,1833048,348
20190427,3900.0,3700.0,3786.0,3829.0,3710.0,3784.0,9405074849.0,2484273,382
20190424,3948.0,3700.0,3784.0,3788.0,3873.0,3873.0,6201012452.0,1638926,329
20190423,4099.0,3801.0,3873.0,3801.0,3900.0,4001.0,7801824774.0,2014186,419
20190422,4060.0,3772.0,4001.0,3900.0,4060.0,3867.0,16188456150.0,4045737,604
20190420,3867.0,3867.0,3867.0,3867.0,3867.0,3683.0,3167916006.0,819218,74
20190417,3733.0,3421.0,3683.0,3733.0,3499.0,3556.0,12588614198.0,3417993,415
20190416,3587.0,3375.0,3556.0,3473.0,3449.0,3417.0,9552402765.0,2686484,459
20190415,3430.0,3270.0,3417.0,3430.0,3276.0,3267.0,8675266609.0,2538539,300
20190414,3330.0,3202.0,3267.0,3310.0,3300.0,3311.0,3260936742.0,998259,233
20190413,3418.0,3250.0,3311.0,3252.0,3390.0,3303.0,4594490897.0,1387841,306
20190410,3448.0,3253.0,3303.0,3310.0,3350.0,3326.0,6556538722.0,1984856,392
20190409,3372.0,3240.0,3326.0,3323.0,3307.0,3307.0,4631124982.0,1392207,236
20190408,3355.0,3255.0,3307.0,3277.0,3290.0,3398.0,4975399969.0,1504647,222
20190407,3510.0,3255.0,3398.0,3315.0,3400.0,3351.0,6925051300.0,2037988,487
20190406,3404.0,3200.0,3351.0,3404.0,3300.0,3242.0,7251095932.0,2164182,368
20190331,3390.0,3170.0,3242.0,3280.0,3390.0,3327.0,7941454673.0,2449740,514
20190330,3410.0,3255.0,3327.0,3310.0,3410.0,3317.0,2439228771.0,733140,247
20190327,3348.0,3151.0,3317.0,3348.0,3253.0,3189.0,8300247255.0,2502269,461
20190326,3274.0,3150.0,3189.0,3200.0,3274.0,3176.0,3748653073.0,1175544,256
20190325,3226.0,3100.0,3176.0,3226.0,3190.0,3073.0,3161146524.0,995183,227
20190319,3129.0,3015.0,3073.0,3090.0,3099.0,3052.0,4129696074.0,1344041,259
20190318,3119.0,3001.0,3052.0,3050.0,3050.0,3119.0,4920257720.0,1612178,362
20190317,3194.0,3071.0,3119.0,3075.0,3111.0,3060.0,3015894743.0,966894,229
20190316,3194.0,2982.0,3060.0,3070.0,3060.0,3133.0,7485684923.0,2446356,529
20190313,3146.0,3088.0,3133.0,3100.0,3100.0,2997.0,11215543613.0,3580156,558
20190312,3066.0,2810.0,2997.0,3066.0,2970.0,2920.0,14005010556.0,4673158,851
20190311,2952.0,2821.0,2920.0,2952.0,2900.0,2812.0,16085282761.0,5508068,725
20190310,2853.0,2667.0,2812.0,2853.0,2710.0,2718.0,10249169884.0,3644783,479
20190309,2787.0,2655.0,2718.0,2700.0,2700.0,2760.0,1520412189.0,559409,138
20190306,2799.0,2720.0,2760.0,2742.0,2779.0,2767.0,1723388753.0,624418,139
20190305,2846.0,2735.0,2767.0,2740.0,2755.0,2826.0,1509703388.0,545604,135
20190304,2899.0,2713.0,2826.0,2800.0,2714.0,2801.0,3236351161.0,1145249,250
20190303,2906.0,2750.0,2801.0,2789.0,2898.0,2825.0,2017885385.0,720501,194
20190302,2899.0,2779.0,2825.0,2801.0,2826.0,2778.0,3154017452.0,1116497,255
20190227,2820.0,2656.0,2778.0,2750.0,2763.0,2689.0,3288574047.0,1183765,258
20190226,2773.0,2650.0,2689.0,2660.0,2773.0,2751.0,1821983978.0,677633,200
20190225,2791.0,2700.0,2751.0,2754.0,2700.0,2663.0,2108418071.0,766389,254
20190224,2719.0,2623.0,2663.0,2719.0,2623.0,2714.0,3171657412.0,1190843,187
20190223,2790.0,2657.0,2714.0,2680.0,2710.0,2709.0,1712089519.0,630818,140
20190220,2782.0,2680.0,2709.0,2736.0,2782.0,2781.0,2560007811.0,944882,192
20190219,2856.0,2741.0,2781.0,2742.0,2800.0,2874.0,3007269756.0,1081283,245
20190218,2948.0,2811.0,2874.0,2849.0,2830.0,2809.0,11746401869.0,4086717,656
20190217,2818.0,2701.0,2809.0,2818.0,2701.0,2684.0,9309228926.0,3313539,293
20190216,2738.0,2650.0,2684.0,2695.0,2660.0,2685.0,3476421354.0,1295053,190
20190213,2760.0,2620.0,2685.0,2728.0,2661.0,2634.0,2046858772.0,762427,203
20190212,2700.0,2617.0,2634.0,2689.0,2696.0,2754.0,4939778284.0,1875583,265
20190210,2850.0,2701.0,2754.0,2701.0,2800.0,2836.0,2840085922.0,1031191,173
20190206,2887.0,2740.0,2836.0,2770.0,2850.0,2750.0,9332376262.0,3290911,432
20190205,2754.0,2660.0,2750.0,2754.0,2680.0,2623.0,9140607782.0,3323987,343
20190204,2685.0,2542.0,2623.0,2680.0,2617.0,2565.0,2879961730.0,1097850,202
20190203,2621.0,2510.0,2565.0,2571.0,2609.0,2635.0,1228029257.0,478689,119
20190202,2750.0,2601.0,2635.0,2649.0,2750.0,2693.0,1628488987.0,618106,141
20190130,2790.0,2643.0,2693.0,2677.0,2740.0,2733.0,1864989834.0,692561,143
20190129,2801.0,2700.0,2733.0,2716.0,2700.0,2741.0,1376513773.0,503593,158
20190128,2747.0,2600.0,2741.0,2747.0,2610.0,2617.0,5164365845.0,1884103,274
20190127,2700.0,2551.0,2617.0,2671.0,2585.0,2660.0,4901186951.0,1872890,247
20190126,2747.0,2631.0,2660.0,2631.0,2661.0,2752.0,2467859920.0,927933,154
20190123,2835.0,2691.0,2752.0,2720.0,2800.0,2727.0,2280260664.0,828437,199
20190122,2760.0,2555.0,2727.0,2760.0,2685.0,2629.0,5021787038.0,1841605,240
20190121,2700.0,2624.0,2629.0,2632.0,2700.0,2762.0,3329324882.0,1266532,189
20190120,2808.0,2625.0,2762.0,2700.0,2669.0,2675.0,9938035690.0,3598324,554
20190119,2745.0,2645.0,2675.0,2676.0,2705.0,2784.0,6519638332.0,2437120,453
20190116,2851.0,2767.0,2784.0,2785.0,2793.0,2912.0,5074835578.0,1822686,421
20190115,2974.0,2750.0,2912.0,2800.0,2974.0,2833.0,15148772838.0,5201904,816
20190114,2833.0,2833.0,2833.0,2833.0,2833.0,2699.0,599219162.0,211514,25
20190113,2699.0,2699.0,2699.0,2699.0,2699.0,2571.0,2395108794.0,887406,53
20190112,2579.0,2470.0,2571.0,2579.0,2480.0,2457.0,3157011602.0,1228044,149
20190109,2479.0,2383.0,2457.0,2473.0,2383.0,2361.0,2075591430.0,844796,242
20190108,2381.0,2300.0,2361.0,2340.0,2321.0,2336.0,538089998.0,227898,46
20190107,2390.0,2285.0,2336.0,2301.0,2293.0,2344.0,767872348.0,328769,88
20190106,2448.0,2300.0,2344.0,2350.0,2448.0,2386.0,419204359.0,179300,70
20190105,2451.0,2370.0,2386.0,2370.0,2451.0,2414.0,597204391.0,250288,58
20190102,2451.0,2375.0,2414.0,2448.0,2408.0,2387.0,1074355827.0,444977,119
20190101,2418.0,2321.0,2387.0,2389.0,2350.0,2342.0,867280866.0,363289,101
20181231,2393.0,2320.0,2342.0,2387.0,2324.0,2367.0,528807488.0,225805,62
20181230,2430.0,2301.0,2367.0,2325.0,2430.0,2356.0,600186574.0,253607,85
20181229,2382.0,2207.0,2356.0,2382.0,2300.0,2269.0,2742428484.0,1163903,213
20181226,2318.0,2218.0,2269.0,2301.0,2266.0,2265.0,421188710.0,185525,66
20181225,2340.0,2206.0,2265.0,2270.0,2340.0,2293.0,426671992.0,188879,60
20181224,2338.0,2270.0,2293.0,2270.0,2285.0,2297.0,408395866.0,178187,67
20181223,2340.0,2269.0,2297.0,2339.0,2285.0,2230.0,650243124.0,283023,85
20181222,2280.0,2160.0,2230.0,2210.0,2280.0,2177.0,632357549.0,283592,80
20181219,2230.0,2150.0,2177.0,2199.0,2204.0,2227.0,574377074.0,263832,81
20181218,2273.0,2210.0,2227.0,2219.0,2273.0,2319.0,1160960694.0,521284,118
20181217,2400.0,2235.0,2319.0,2273.0,2235.0,2339.0,386709694.0,167184,35
20181216,2410.0,2282.0,2339.0,2359.0,2324.0,2365.0,514367481.0,219890,51
20181215,2425.0,2353.0,2365.0,2380.0,2425.0,2359.0,257084291.0,108461,40
20181212,2495.0,2333.0,2359.0,2335.0,2495.0,2415.0,887928176.0,376404,118
20181211,2548.0,2356.0,2415.0,2400.0,2548.0,2468.0,354412983.0,147974,54
20181210,2579.0,2401.0,2468.0,2430.0,2579.0,2526.0,528390449.0,214082,71
20181209,2690.0,2471.0,2526.0,2510.0,2690.0,2579.0,1349554168.0,534333,158
20181208,2579.0,2570.0,2579.0,2579.0,2579.0,2457.0,2862337563.0,1109920,168
20181205,2468.0,2421.0,2457.0,2468.0,2460.0,2351.0,935844456.0,380952,80
20181204,2403.0,2250.0,2351.0,2403.0,2280.0,2289.0,3752868306.0,1596318,237
20181203,2370.0,2232.0,2289.0,2290.0,2350.0,2349.0,1406946346.0,614729,102
20181202,2455.0,2328.0,2349.0,2339.0,2454.0,2357.0,463287730.0,197287,56
20181201,2460.0,2337.0,2357.0,2426.0,2400.0,2460.0,420340633.0,179401,55
20181128,2544.0,2420.0,2460.0,2420.0,2544.0,2474.0,236490488.0,96710,32
20181127,2499.0,2360.0,2474.0,2499.0,2497.0,2407.0,917077029.0,370736,87
20181126,2454.0,2393.0,2407.0,2393.0,2454.0,2518.0,790526811.0,328485,71
20181124,2581.0,2454.0,2518.0,2500.0,2540.0,2499.0,812030444.0,322437,62
20181121,2549.0,2376.0,2499.0,2547.0,2499.0,2480.0,696153615.0,278566,62
20181120,2548.0,2420.0,2480.0,2420.0,2548.0,2432.0,965892622.0,389468,111
20181119,2532.0,2327.0,2432.0,2450.0,2327.0,2449.0,367481022.0,151368,64
20181118,2560.0,2446.0,2449.0,2446.0,2560.0,2574.0,2279821406.0,930858,157
20181117,2755.0,2548.0,2574.0,2560.0,2720.0,2682.0,986902930.0,383474,113
20181114,2760.0,2620.0,2682.0,2680.0,2620.0,2689.0,241838920.0,90408,37
20181113,2761.0,2652.0,2689.0,2700.0,2750.0,2733.0,936824410.0,348349,76
20181112,2765.0,2613.0,2733.0,2765.0,2691.0,2634.0,1744572033.0,638245,109
20181111,2720.0,2555.0,2634.0,2690.0,2600.0,2595.0,1746787709.0,663190,136
20181110,2749.0,2582.0,2595.0,2680.0,2749.0,2717.0,2687468151.0,1035514,199
20181106,2770.0,2601.0,2717.0,2702.0,2650.0,2684.0,911603658.0,335550,71
20181105,2778.0,2561.0,2684.0,2710.0,2565.0,2695.0,644885714.0,240279,56
20181104,2820.0,2670.0,2695.0,2670.0,2820.0,2810.0,1400200545.0,519462,69
20181103,2800.0,2700.0,2810.0,2799.0,2800.0,2825.0,140319900.0,50632,21
20181031,2920.0,2800.0,2825.0,2866.0,2811.0,2860.0,570835878.0,202032,41
20181029,2908.0,2770.0,2860.0,2820.0,2800.0,2770.0,467914723.0,163105,40
20181028,2799.0,2680.0,2770.0,2799.0,2685.0,2666.0,980532376.0,354021,69
20181027,2780.0,2644.0,2666.0,2644.0,2644.0,2783.0,1017135362.0,381554,88
20181024,2950.0,2737.0,2783.0,2737.0,2940.0,2881.0,317501911.0,115877,29
20181023,2890.0,2881.0,2881.0,2881.0,2890.0,3032.0,988806403.0,343213,91
20181022,3198.0,3005.0,3032.0,3005.0,3198.0,3163.0,1596179775.0,526522,110
20181021,3209.0,3003.0,3163.0,3140.0,3209.0,3057.0,2003854424.0,633499,154
20181020,3144.0,3144.0,3057.0,3144.0,3144.0,2995.0,217813176.0,69279,19
20181017,3043.0,2772.0,2995.0,3043.0,2981.0,2899.0,3445234928.0,1150226,174
20181016,2908.0,2775.0,2899.0,2908.0,2775.0,2770.0,5163624590.0,1780983,213
20181015,2900.0,2698.0,2770.0,2740.0,2698.0,2840.0,4877240939.0,1760446,300
20181014,2698.0,2698.0,2840.0,2698.0,2698.0,2840.0,1079200.0,400,1
20181013,2748.0,2748.0,2840.0,2748.0,2748.0,2892.0,137485188.0,50031,10
20181010,2886.0,2886.0,2892.0,2886.0,2886.0,3035.0,383044350.0,132725,15
20181009,3251.0,2963.0,3035.0,2963.0,2963.0,3118.0,7640242305.0,2517497,379
20181008,3118.0,3118.0,3118.0,3118.0,3118.0,3282.0,525473422.0,168529,18
20181007,3282.0,3282.0,3282.0,3282.0,3282.0,3454.0,779202594.0,237417,48
20181006,3600.0,3445.0,3454.0,3445.0,3445.0,3626.0,7112976543.0,2059137,291
20181003,3801.0,3611.0,3626.0,3654.0,3801.0,3998.0,5258754334.0,1450421,253
20180930,4050.0,3951.0,3998.0,4050.0,3951.0,3896.0,474299934.0,118271,32
20180929,3977.0,3789.0,3896.0,3920.0,3789.0,3788.0,14258502787.0,3659627,678
20180926,3929.0,3700.0,3788.0,3755.0,3929.0,3844.0,14076292978.0,3715850,651
20180925,3930.0,3710.0,3844.0,3860.0,3800.0,3744.0,13063914501.0,3398236,572
20180924,3970.0,3608.0,3744.0,3731.0,3890.0,3797.0,8119090319.0,2168516,558
20180923,3802.0,3751.0,3797.0,3802.0,3778.0,3621.0,7883530806.0,2076091,362
20180922,3739.0,3383.0,3621.0,3694.0,3561.0,3392.0,10877641224.0,3004344,399
20180918,3393.0,3390.0,3392.0,3390.0,3392.0,3232.0,2099421582.0,618891,65
20180917,3252.0,3119.0,3232.0,3252.0,3200.0,3098.0,11602966135.0,3589906,481
20180916,3119.0,2910.0,3098.0,3119.0,3119.0,2971.0,13128072982.0,4237293,481
20180915,2989.0,2989.0,2971.0,2989.0,2989.0,2847.0,459433212.0,153708,37
20180912,2878.0,2753.0,2847.0,2878.0,2830.0,2741.0,5391115053.0,1893531,321
20180911,2908.0,2670.0,2741.0,2720.0,2770.0,2639.0,5532668150.0,2018130,360
20180910,2778.0,2646.0,2639.0,2778.0,2646.0,2520.0,313105170.0,113894,23
20180909,2520.0,2520.0,2520.0,2520.0,2520.0,2400.0,657720000.0,261000,22
20180908,2403.0,2403.0,2400.0,2403.0,2403.0,2289.0,512297973.0,213191,25
20180905,2303.0,2195.0,2289.0,2303.0,2270.0,2194.0,1562354677.0,682683,131
20180904,2195.0,2132.0,2194.0,2195.0,2160.0,2091.0,4527260367.0,2063913,243
20180903,2150.0,1962.0,2091.0,2140.0,2001.0,2061.0,3897728395.0,1864123,248
20180902,2109.0,2005.0,2061.0,2027.0,2074.0,2016.0,1643671541.0,797601,169
20180901,2034.0,1920.0,2016.0,2034.0,1920.0,1938.0,2438868008.0,1209675,229
20180829,1991.0,1910.0,1938.0,1936.0,1980.0,1937.0,600147273.0,309642,72
20180828,2000.0,1880.0,1937.0,1978.0,2000.0,1976.0,1843312395.0,951433,163
20180827,2018.0,1941.0,1976.0,1950.0,1989.0,1938.0,2746515144.0,1389670,208
20180826,1953.0,1908.0,1938.0,1950.0,1910.0,1860.0,2697394495.0,1391518,218
20180825,1970.0,1833.0,1860.0,1880.0,1913.0,1899.0,2976203536.0,1600150,231
20180821,1913.0,1852.0,1899.0,1897.0,1908.0,1822.0,2489214162.0,1310965,244
20180820,1833.0,1750.0,1822.0,1833.0,1750.0,1746.0,1020919236.0,560467,95
20180819,1764.0,1712.0,1746.0,1764.0,1712.0,1680.0,1240271507.0,710409,150
20180818,1736.0,1655.0,1680.0,1711.0,1655.0,1665.0,928351096.0,552444,114
20180815,1695.0,1647.0,1665.0,1684.0,1695.0,1681.0,280451010.0,169720,41
20180814,1703.0,1658.0,1681.0,1682.0,1703.0,1680.0,137447282.0,81589,23
20180813,1704.0,1640.0,1680.0,1700.0,1704.0,1673.0,577583607.0,343902,63
20180812,1692.0,1640.0,1673.0,1691.0,1650.0,1649.0,728550362.0,435423,95
20180811,1695.0,1632.0,1649.0,1642.0,1695.0,1640.0,607718796.0,368529,51
20180808,1694.0,1617.0,1640.0,1660.0,1694.0,1646.0,654466988.0,399119,73
20180807,1685.0,1630.0,1646.0,1650.0,1685.0,1661.0,587278015.0,356693,89
20180806,1784.0,1627.0,1661.0,1651.0,1750.0,1710.0,1893570869.0,1139783,205
20180805,1755.0,1617.0,1710.0,1701.0,1702.0,1702.0,1763681736.0,1031636,191
20180804,1760.0,1690.0,1702.0,1690.0,1760.0,1754.0,711629049.0,418020,84
20180801,1833.0,1717.0,1754.0,1719.0,1830.0,1807.0,679512529.0,387479,106
20180731,1820.0,1750.0,1807.0,1820.0,1750.0,1734.0,1109270708.0,613736,89
20180730,1766.0,1700.0,1734.0,1747.0,1702.0,1710.0,823057330.0,474607,90
20180729,1777.0,1700.0,1710.0,1718.0,1700.0,1702.0,295748210.0,172309,45
20180728,1720.0,1690.0,1702.0,1712.0,1700.0,1704.0,172337722.0,101432,44
20180725,1735.0,1685.0,1704.0,1710.0,1720.0,1723.0,527289799.0,309507,71
20180724,1765.0,1700.0,1723.0,1734.0,1721.0,1735.0,323013487.0,188121,49
20180723,1777.0,1725.0,1735.0,1725.0,1777.0,1732.0,581181260.0,335000,52
20180722,1787.0,1715.0,1732.0,1767.0,1787.0,1759.0,518412176.0,299393,53
20180721,1788.0,1721.0,1759.0,1755.0,1769.0,1743.0,473008948.0,268750,59
20180718,1770.0,1711.0,1743.0,1755.0,1770.0,1739.0,458289082.0,262819,66
20180717,1770.0,1720.0,1739.0,1720.0,1743.0,1758.0,707048068.0,406657,81
20180716,1790.0,1727.0,1758.0,1745.0,1727.0,1742.0,359418347.0,203650,65
20180715,1759.0,1730.0,1742.0,1735.0,1740.0,1746.0,206534397.0,118951,26
20180714,1767.0,1711.0,1746.0,1741.0,1751.0,1747.0,324881926.0,186190,53
20180711,1770.0,1720.0,1747.0,1723.0,1770.0,1793.0,458991463.0,263112,82
20180710,1820.0,1761.0,1793.0,1761.0,1820.0,1802.0,245534957.0,137672,70
20180708,1821.0,1790.0,1802.0,1801.0,1795.0,1811.0,981605262.0,544642,96
20180707,1840.0,1797.0,1811.0,1830.0,1824.0,1782.0,732218191.0,404218,96
20180704,1870.0,1760.0,1782.0,1815.0,1789.0,1845.0,533120363.0,299095,89
20180703,1908.0,1821.0,1845.0,1850.0,1907.0,1873.0,753462340.0,408384,94
20180702,1931.0,1800.0,1873.0,1831.0,1805.0,1865.0,1344815158.0,717827,104
20180701,1920.0,1856.0,1865.0,1856.0,1870.0,1953.0,1298346052.0,696315,82
20180630,2036.0,1939.0,1953.0,1939.0,2001.0,2041.0,1368265601.0,700762,103
20180627,2086.0,1920.0,2041.0,1961.0,2086.0,1987.0,5609168469.0,2747970,331
20180626,1996.0,1910.0,1987.0,1996.0,1996.0,1901.0,4782962037.0,2407577,263
20180625,1907.0,1907.0,1901.0,1907.0,1907.0,1817.0,492604798.0,258314,24
20180624,1885.0,1885.0,1817.0,1885.0,1885.0,1796.0,123744595.0,65647,18
20180623,1796.0,1796.0,1796.0,1796.0,1796.0,1711.0,41805492.0,23277,16
20180611,1809.0,1716.0,1723.0,1720.0,1760.0,1753.0,1586513953.0,920890,172
20180610,1857.0,1740.0,1753.0,1750.0,1819.0,1816.0,1456137429.0,830558,156
20180609,1877.0,1784.0,1816.0,1786.0,1877.0,1877.0,861153527.0,474128,102
20180603,1920.0,1840.0,1877.0,1900.0,1920.0,1894.0,470100009.0,250567,68
20180602,1930.0,1861.0,1894.0,1910.0,1886.0,1926.0,450312026.0,238119,75
20180530,1995.0,1881.0,1926.0,1881.0,1995.0,1927.0,1079161735.0,560395,117
20180529,1944.0,1843.0,1927.0,1944.0,1843.0,1852.0,1726779188.0,896280,173
20180528,1882.0,1846.0,1852.0,1849.0,1861.0,1861.0,519510589.0,280485,60
20180527,1889.0,1831.0,1861.0,1851.0,1879.0,1896.0,463592738.0,249212,58
20180526,2014.0,1877.0,1896.0,1886.0,2014.0,1975.0,1855323449.0,978783,187
20180523,2028.0,1919.0,1975.0,1970.0,1940.0,1957.0,3081525149.0,1560383,260
20180522,1965.0,1900.0,1957.0,1965.0,1910.0,1872.0,8200188548.0,4189485,530
