date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190410,1642,1344,1504,1495,1480,1493,15513234629,10314743,1188
20190409,1610,1318,1493,1480,1440,1464,18562027198,12431670,1357
20190408,1674,1370,1464,1465,1477,1522,12756146773,8715903,1024
20190407,1654,1354,1522,1473,1540,1504,24619864982,16174860,1875
20190406,1585,1297,1504,1515,1449,1441,28501302013,18949764,1945
20190331,1609,1317,1441,1430,1470,1463,9559351673,6633881,868
20190330,1571,1287,1463,1469,1424,1429,10631221759,7264269,878
20190327,1548,1268,1429,1430,1406,1408,7802651587,5460175,725
20190326,1543,1263,1408,1402,1391,1403,8178396632,5806534,683
20190325,1575,1289,1403,1420,1435,1432,2285070305,1629209,318
20190319,1533,1255,1432,1430,1430,1394,10147852279,7086688,1103
20190318,1481,1213,1394,1440,1341,1347,6626182487,4754399,544
20190317,1489,1219,1347,1347,1367,1354,3699492595,2747369,392
20190316,1464,1198,1354,1339,1341,1331,5596142257,4134198,568
20190313,1471,1205,1331,1330,1340,1338,4098452141,3078332,527
20190312,1467,1201,1338,1340,1323,1334,4478145147,3347726,551
20190311,1476,1208,1334,1321,1333,1342,5810026254,4353953,488
20190310,1482,1214,1342,1339,1322,1348,4917903462,3664743,511
20190309,1467,1201,1348,1343,1340,1334,3614302373,2681207,295
20190306,1494,1224,1334,1341,1360,1359,4449644962,3335239,420
20190305,1513,1239,1359,1346,1380,1376,7247624295,5334257,407
20190304,1501,1229,1376,1374,1372,1365,6195700887,4501295,480
20190303,1533,1255,1365,1361,1398,1394,7462852416,5469248,637
20190302,1502,1230,1394,1380,1387,1366,6911277057,4959241,640
20190227,1476,1208,1366,1370,1341,1342,8265105880,6050611,773
20190226,1465,1199,1342,1340,1326,1332,5921003192,4410685,569
20190225,1442,1180,1332,1337,1328,1311,5634267908,4229628,597
20190224,1449,1187,1311,1313,1312,1318,4369688451,3332865,536
20190223,1456,1192,1318,1310,1340,1324,6267878642,4757094,634
20190220,1449,1187,1324,1318,1320,1318,4421413706,3339774,459
20190219,1465,1199,1318,1312,1350,1332,4614986415,3501204,425
20190218,1458,1194,1332,1340,1310,1326,4541592891,3410525,450
20190217,1485,1215,1326,1308,1340,1350,4186706515,3158444,482
20190216,1472,1206,1350,1339,1339,1339,4945140210,3662458,571
20190213,1497,1225,1339,1330,1360,1361,6309132999,4710400,680
20190212,1516,1242,1361,1350,1356,1379,4493086927,3300413,509
20190210,1540,1260,1379,1386,1382,1400,4664372776,3382377,477
20190206,1573,1287,1400,1396,1410,1430,5591020974,3993931,501
20190205,1562,1278,1430,1404,1367,1420,8470022224,5922825,792
20190204,1574,1288,1420,1411,1431,1431,9199480304,6480076,728
20190203,1658,1358,1431,1429,1499,1508,7895099633,5515943,757
20190202,1735,1421,1508,1480,1568,1578,10638300118,7056831,923
20190130,1710,1400,1578,1549,1558,1555,27132715448,17193114,1677
20190129,1675,1371,1555,1540,1529,1523,32291558809,20765053,2124
20190128,1652,1352,1523,1500,1530,1502,21082031827,13846613,1442
20190127,1595,1305,1502,1514,1444,1450,25934714229,17262809,1831
20190126,1597,1307,1450,1418,1421,1452,7921414467,5464107,608
20190123,1576,1290,1452,1432,1431,1433,4949522774,3409035,588
20190122,1568,1284,1433,1430,1450,1426,12105492749,8445208,890
20190121,1659,1359,1426,1425,1471,1509,13489604901,9456570,1049
20190120,1606,1314,1509,1471,1490,1460,14467271532,9589596,1186
20190119,1607,1315,1460,1472,1460,1461,8395619132,5749738,695
20190116,1585,1297,1461,1430,1477,1441,17705774603,12116323,1371
20190115,1612,1320,1441,1464,1454,1466,11781360572,8176603,1099
20190114,1621,1327,1466,1443,1498,1474,8298046303,5662070,856
20190113,1639,1341,1474,1500,1519,1490,20960931435,14217926,1775
20190112,1562,1278,1490,1493,1468,1420,45049125312,30244388,3467
20190109,1459,1195,1420,1439,1340,1327,43893130002,30909678,2710
20190108,1459,1195,1327,1322,1332,1327,4302991657,3242064,330
20190107,1459,1195,1327,1323,1331,1327,5003966201,3770483,392
20190106,1478,1210,1327,1321,1360,1344,3773847523,2844728,315
20190105,1482,1214,1344,1332,1335,1348,3588952438,2669801,251
20190102,1497,1225,1348,1340,1395,1361,4778698643,3543721,421
20190101,1455,1191,1361,1355,1348,1323,10142960522,7455111,877
20181231,1466,1200,1323,1335,1340,1333,3463417512,2617779,379
20181230,1478,1210,1333,1321,1362,1344,2205836203,1654234,331
20181229,1453,1189,1344,1347,1302,1321,5727017443,4260274,514
20181226,1430,1170,1321,1310,1329,1300,3641673974,2757763,432
20181225,1444,1182,1300,1309,1300,1313,2906870131,2235712,377
20181224,1461,1197,1313,1315,1320,1329,2597963571,1978925,267
20181223,1427,1169,1329,1338,1288,1298,3485570004,2622166,392
20181222,1414,1158,1298,1291,1332,1286,2281821606,1758052,225
20181219,1459,1195,1286,1300,1338,1327,2578693816,2005306,343
20181218,1421,1163,1327,1310,1319,1292,7473802514,5634103,607
20181217,1490,1220,1292,1300,1321,1355,6260805794,4844660,544
20181216,1496,1224,1355,1322,1360,1360,7030774862,5188193,476
20181215,1507,1233,1360,1345,1350,1370,2883184616,2119778,261
20181212,1529,1251,1370,1370,1380,1390,4484865339,3273346,442
20181211,1529,1251,1390,1390,1411,1390,213765289,152969,35
20181210,1516,1242,1390,1375,1380,1379,7931420235,5706781,635
20181209,1570,1286,1379,1380,1420,1428,6407891467,4648330,546
20181208,1523,1247,1428,1400,1410,1385,14736973110,10320641,911
20181205,1444,1182,1385,1399,1340,1313,12070834719,8712432,849
20181204,1437,1177,1313,1325,1330,1307,5188071485,3950424,414
20181203,1419,1161,1307,1310,1300,1290,4945111879,3782894,456
20181202,1409,1153,1290,1281,1280,1281,3503526692,2716647,301
20181201,1469,1203,1281,1268,1350,1336,7968830975,6222651,509
20181128,1493,1223,1336,1330,1375,1358,2044619528,1529852,222
20181127,1456,1192,1358,1362,1349,1324,2636024159,1941527,273
20181126,1512,1238,1324,1330,1363,1375,3433056297,2593259,346
20181124,1545,1265,1375,1360,1430,1405,3224037901,2344621,343
20181121,1530,1252,1405,1409,1390,1391,4207920570,2995794,335
20181120,1530,1252,1391,1414,1440,1391,2084814733,1498431,235
20181119,1512,1238,1391,1397,1370,1375,2240914235,1611246,207
20181118,1566,1282,1375,1388,1478,1424,3741399651,2721399,378
20181117,1571,1287,1424,1430,1433,1429,3456476800,2426885,414
20181114,1619,1325,1429,1440,1478,1472,2530584513,1771298,211
20181113,1631,1335,1472,1444,1490,1483,3082341109,2093531,298
20181112,1555,1273,1483,1485,1440,1414,8697007882,5863632,520
20181111,1571,1287,1414,1410,1448,1429,4328936014,3061725,347
20181110,1601,1311,1429,1429,1468,1456,2351772367,1645368,241
20181105,1574,1288,1488,1480,1474,1431,3355607944,2254704,260
20181104,1677,1373,1431,1428,1520,1525,4446326570,3107388,416
20181103,1652,1352,1525,1490,1470,1502,5828898953,3822566,442
20181031,1680,1376,1502,1483,1579,1528,8530428502,5680803,739
20181029,1580,1294,1528,1516,1477,1437,20079017361,13136720,1294
20181028,1482,1214,1437,1440,1380,1348,9399672175,6542213,622
20181027,1424,1166,1348,1350,1360,1295,3518134830,2610100,363
20181024,1483,1215,1295,1330,1350,1349,6191182796,4779408,523
20181023,1613,1321,1349,1362,1460,1467,4297408444,3185983,260
20181016,1662,1360,1487,1453,1580,1511,22976455169,15448673,1500
20181015,1519,1243,1511,1519,1489,1381,6581780892,4356567,372
20181014,1456,1192,1381,1420,1320,1324,8120740448,5881192,753
20181013,1566,1282,1324,1312,1413,1424,15926274524,12029192,1040
20181010,1727,1413,1424,1414,1618,1570,14649164078,10288028,891
20181009,1658,1358,1570,1510,1510,1508,20834329159,13274216,1028
20181008,1842,1508,1508,1508,1508,1675,1744709252,1156969,93
20181007,1955,1601,1675,1601,1648,1778,17233509658,10287220,746
20181006,2014,1648,1778,1648,1920,1831,28826354053,16208264,1331
20181003,2237,1831,1831,1831,1831,2034,8730693215,4768265,366
20181002,2431,1989,2034,1989,2170,2210,5345932362,2628426,245
20181001,2511,2055,2210,2170,2055,2283,26945220351,12192802,1157
20180929,2295,1879,2283,2250,2288,2087,6001535080,2628810,203
20180926,2087,1709,2087,2087,2087,1898,61723877293,29580627,1938
20180925,2008,1644,1898,1979,1851,1826,64358744252,33916106,2646
20180924,2009,1645,1826,1793,1793,1827,27071106381,14824327,1086
20180923,1909,1563,1827,1777,1859,1736,25555316996,13985777,1003
20180922,1820,1490,1736,1776,1661,1655,32678213139,18827035,1481
20180918,1828,1496,1655,1640,1698,1662,5718839483,3456522,359
20180917,1723,1411,1662,1662,1676,1567,11357895672,6834021,581
20180916,1842,1508,1567,1564,1630,1675,7010187168,4474975,459
20180915,1797,1471,1675,1562,1636,1634,15836198936,9453408,809
20180912,1679,1375,1634,1679,1527,1527,39144890492,23954672,1322
20180911,1710,1400,1527,1540,1531,1555,4053347449,2653886,340
20180910,1695,1387,1555,1550,1560,1541,6716162570,4319662,412
20180909,1634,1338,1541,1530,1600,1486,11756207275,7627721,770
20180908,1548,1268,1486,1548,1420,1408,3236591256,2177783,266
20180905,1486,1216,1408,1410,1367,1351,5702684465,4051214,400
20180904,1477,1209,1351,1340,1360,1343,5381121773,3982679,188
20180903,1446,1184,1343,1351,1337,1315,661046396,492053,85
20180902,1485,1215,1315,1320,1379,1350,871022538,662608,78
20180901,1468,1202,1350,1350,1344,1335,2882908377,2135957,186
20180829,1457,1193,1335,1337,1330,1325,488606088,365904,73
20180828,1486,1216,1325,1321,1369,1351,858394715,647871,89
20180827,1452,1188,1351,1352,1350,1320,1546097015,1144819,138
20180826,1417,1161,1320,1331,1299,1289,3683293908,2790466,287
20180825,1371,1123,1289,1291,1268,1247,1112885032,863477,151
20180821,1383,1133,1247,1268,1281,1258,834635374,669352,101
20180820,1381,1131,1258,1275,1260,1256,1558868984,1239384,145
20180819,1388,1136,1256,1269,1280,1262,595555921,474216,85
20180818,1351,1107,1262,1264,1234,1229,654982385,519184,83
20180815,1327,1087,1229,1246,1244,1207,185126102,150670,34
20180814,1334,1092,1207,1210,1211,1213,269594162,223278,39
20180813,1337,1095,1213,1212,1245,1216,316914946,261174,53
20180812,1355,1109,1216,1234,1230,1232,357865119,294269,58
20180811,1353,1107,1232,1231,1280,1230,570530067,463000,72
20180808,1403,1149,1230,1229,1300,1276,425443898,345852,56
20180807,1388,1136,1276,1270,1241,1262,2778601031,2178136,171
20180806,1503,1231,1262,1260,1261,1367,849664503,673069,100
20180804,1483,1215,1358,1351,1352,1349,3354902599,2470422,252
20180801,1416,1160,1349,1289,1410,1288,2047292943,1517179,178
20180731,1316,1078,1288,1299,1190,1197,3114699518,2418569,284
20180730,1326,1086,1197,1190,1210,1206,716510330,598733,83
20180729,1350,1106,1206,1223,1250,1228,701907718,581991,86
20180728,1356,1110,1228,1230,1275,1233,326763368,265990,40
20180725,1340,1098,1233,1250,1250,1219,689887742,559489,87
20180724,1325,1085,1219,1220,1205,1205,1002608737,822711,110
20180723,1351,1107,1205,1202,1257,1229,624774095,518374,58
20180722,1335,1093,1229,1242,1278,1214,603336012,491082,64
20180721,1294,1060,1214,1230,1198,1177,945408909,779000,115
20180718,1304,1068,1177,1184,1203,1186,324471498,275748,38
20180717,1315,1077,1186,1186,1181,1196,546792335,461040,86
20180716,1304,1068,1196,1208,1213,1186,533864767,446558,81
20180715,1361,1115,1186,1217,1258,1238,901321425,760115,97
20180714,1337,1095,1238,1220,1247,1216,626963715,506406,102
20180711,1380,1130,1216,1188,1255,1255,1627362520,1338623,194
20180710,1446,1184,1255,1236,1270,1315,809064995,644444,97
20180708,1457,1193,1315,1271,1356,1325,2996165685,2279226,206
20180707,1447,1185,1325,1300,1340,1316,1110015212,837777,127
20180704,1483,1215,1316,1310,1348,1349,342018223,259888,84
20180703,1480,1212,1349,1319,1355,1346,1403248528,1040393,101
20180702,1504,1232,1346,1350,1362,1368,1631289534,1211680,151
20180701,1498,1226,1368,1350,1379,1362,1070877535,782537,61
20180630,1502,1230,1362,1333,1370,1366,1456016676,1069118,117
20180627,1499,1227,1366,1350,1370,1363,1442176037,1055640,104
20180626,1510,1236,1363,1361,1351,1373,2040058167,1496997,158
20180625,1510,1236,1373,1367,1395,1373,3499308476,2548192,283
20180624,1526,1250,1373,1360,1400,1388,4099307741,2986029,297
20180623,1541,1261,1388,1360,1373,1401,2992181208,2156241,233
20180620,1530,1252,1401,1400,1400,1391,2468177353,1761111,156
20180619,1551,1269,1391,1370,1390,1410,2517929113,1809534,212
20180618,1612,1320,1410,1390,1485,1466,1604883615,1138155,167
20180617,1544,1264,1466,1450,1430,1404,7654783431,5222909,369
20180613,1534,1256,1404,1396,1408,1395,3137694987,2235436,251
20180612,1505,1233,1395,1380,1370,1369,4877193952,3497111,290
20180611,1524,1248,1369,1364,1379,1386,3414335478,2493967,205
20180610,1513,1239,1386,1370,1357,1376,2369704361,1709610,108
20180609,1537,1259,1376,1357,1399,1398,2398394436,1742796,117
20180603,1523,1247,1398,1401,1399,1385,1023578551,731934,103
20180602,1538,1260,1385,1373,1409,1399,1231037274,888960,111
20180530,1534,1256,1399,1390,1410,1395,1087610839,777204,90
20180529,1567,1283,1395,1400,1425,1425,384552325,275616,54
20180528,1559,1277,1425,1425,1440,1418,1297470948,910224,121
20180527,1513,1239,1418,1420,1353,1376,1374887309,969670,220
20180526,1541,1261,1376,1360,1391,1401,1202566722,873844,156
20180523,1538,1260,1401,1392,1417,1399,567133770,404895,72
20180522,1552,1270,1399,1390,1446,1411,555852021,397239,68
20180521,1562,1278,1411,1404,1452,1420,740820704,525083,76
20180520,1586,1298,1420,1428,1412,1442,511114634,359939,66
20180519,1552,1270,1442,1420,1441,1411,1025787307,711307,99
20180516,1592,1304,1411,1440,1420,1448,384980799,272784,88
20180515,1618,1324,1448,1453,1434,1471,998456403,689719,114
20180514,1661,1359,1471,1455,1480,1510,1467573763,997660,166
20180513,1634,1338,1510,1473,1510,1486,1824209129,1207747,183
20180512,1548,1268,1486,1489,1439,1408,1419861837,955676,135
20180509,1568,1284,1408,1406,1401,1426,277406803,197022,42
20180508,1514,1240,1426,1420,1380,1377,1193156724,836450,145
20180507,1551,1269,1377,1390,1327,1410,1342652953,974828,144
20180506,1688,1382,1410,1382,1500,1535,1397884648,991136,156
20180505,1768,1448,1535,1510,1638,1608,677775158,441608,55
20180501,1723,1411,1608,1590,1523,1567,906746127,563979,128
20180430,1650,1350,1567,1588,1518,1500,2565724342,1637025,295
20180429,1797,1471,1500,1471,1534,1634,1873147557,1248669,219
20180428,1967,1611,1634,1611,1645,1789,962007922,588650,56
20180425,1948,1594,1789,1594,1895,1771,15513514361,8672130,882
20180424,1771,1449,1771,1771,1771,1610,1061618765,599446,55
20180423,1654,1354,1610,1654,1455,1504,3546970030,2203609,217
20180422,1606,1314,1504,1452,1485,1460,13482134148,8965705,606
20180421,1558,1276,1460,1465,1448,1417,563488949,385920,64
20180418,1508,1234,1417,1433,1356,1371,266400337,187954,41
20180417,1558,1276,1371,1356,1434,1417,438845225,320050,59
20180416,1569,1285,1417,1430,1380,1427,525100997,370643,62
20180415,1563,1279,1427,1329,1417,1421,373355795,261631,81
20180411,1665,1363,1421,1375,1516,1514,837235252,589238,78
20180410,1516,1242,1514,1516,1514,1379,571161668,377328,79
20180409,1620,1326,1379,1372,1540,1473,141542257,102671,37
20180408,1720,1408,1473,1450,1495,1564,674595282,457952,86
20180407,1826,1494,1564,1495,1643,1660,679942381,434770,84
20180404,1919,1571,1660,1670,1756,1745,686808512,413621,61
20180403,1893,1549,1745,1749,1761,1721,218796603,125404,29
20180328,1843,1509,1721,1726,1700,1676,666398358,387273,83
20180327,1778,1456,1676,1694,1688,1617,719996296,429668,85
20180326,1810,1482,1617,1600,1694,1646,385025806,238177,55
20180325,1854,1518,1646,1586,1612,1686,597730049,363093,60
20180319,1823,1493,1686,1699,1591,1658,527535188,312883,78
20180318,2019,1653,1658,1653,1758,1836,1058736505,638736,109
20180317,1932,1582,1836,1707,1810,1757,2474818823,1348186,251
20180314,1765,1445,1757,1765,1675,1605,3058886449,1740827,189
20180313,1684,1378,1605,1617,1799,1531,945488249,572212,62
20180305,5834,4774,5597,5588,5300,5304,3775124807,674517,252
20180304,5524,4520,5304,5280,5377,5022,3036888703,572518,131
20180303,5039,4123,5022,5039,4870,4581,1396839866,278151,68
20180228,4798,3926,4581,4798,4306,4362,8391768983,1831995,194
20180227,4747,3885,4362,4350,4399,4316,80858150,18536,9
20180226,4770,3904,4316,4340,4285,4337,104655390,24248,17
20180225,4735,3875,4337,4309,4350,4305,173272210,39950,21
20180224,4589,3755,4305,4344,4200,4172,564230147,131079,66
20180221,4616,3778,4172,4152,4429,4197,446901130,107124,44
20180219,4673,3825,4197,4249,4152,4249,398596804,94982,32
20180218,4787,3917,4249,4290,4300,4352,245159050,57701,29
20180217,4837,3959,4352,4332,4500,4398,535656398,123080,38
20180214,5132,4200,4398,4500,4456,4666,942808638,214377,80
20180213,4955,4055,4666,4618,4402,4505,1477994975,316746,91
20180212,4690,3838,4505,4690,4142,4264,2904084602,644672,126
20180210,4976,4072,4264,4200,4462,4524,539189071,126446,49
20180207,5053,4135,4524,4516,4563,4594,378065639,83574,44
20180206,5163,4225,4594,4700,4630,4694,416552136,90668,62
20180205,5074,4152,4694,4613,4655,4613,269595342,57428,31
20180203,5113,4185,4694,4600,4846,4649,324262773,69081,42
20180131,5387,4409,4649,4613,4890,4898,119787915,25766,21
20180130,5021,4109,4898,4897,4735,4565,1496389197,305531,115
20180129,4863,3979,4565,4863,4631,4421,7957171854,1742908,309
20180128,4884,3996,4421,4531,4639,4440,68651468,15530,8
20180127,5382,4404,4440,4415,4502,4893,1632034679,367598,79
20180124,5120,4190,4893,4900,4700,4655,2150736107,439518,125
20180123,5222,4274,4655,4680,4420,4748,809555817,173901,65
20180122,5250,4296,4748,4622,4849,4773,186415038,39265,17
20180121,5216,4268,4773,4760,4850,4742,1015655160,212795,73
20180120,5192,4248,4742,4760,4923,4720,651893941,137464,49
20180117,4770,3904,4720,4770,4569,4337,1680104885,355934,92
20180116,4924,4030,4337,4389,4301,4477,392879544,90580,47
20180115,4957,4057,4477,4353,4589,4507,239130321,53410,29
20180114,5151,4215,4507,4589,4555,4683,386918272,85845,35
20180113,5278,4320,4683,4750,4800,4799,1088833246,232489,62
20180110,4923,4029,4799,4800,4482,4476,2104159998,438500,184
20180109,4490,3674,4476,4490,4490,4082,1742060910,389239,104
20180108,4083,3341,4082,4083,4083,3712,740548129,181427,70
20180107,3777,3091,3712,3777,3550,3434,298003738,80279,30
20180106,3700,3028,3492,3420,3589,3364,17163340,4915,6
20180103,3803,3113,3364,3452,3550,3458,165857772,49300,24
20180102,4145,3393,3458,3461,3987,3769,179420690,51892,32
20180101,3804,3114,3769,3804,3599,3459,121796156,32317,22
20171231,4128,3378,3459,3378,3715,3753,210784462,60931,39
20171230,4123,3375,3753,3723,3899,3749,38524536,10264,5
20171227,4182,3422,3749,3899,4100,3802,157928415,42131,34
20171226,4480,3666,3802,3703,4080,4073,170937596,44956,21
20171225,4469,3657,4073,4020,4215,4063,548361387,134631,50
20171224,4383,3587,4063,4050,4288,3985,947699474,233241,68
20171223,4231,3463,3985,4228,3957,3847,1818471911,456311,120
20171220,3861,3159,3847,3861,3405,3510,1977515596,514043,99
20171219,4019,3289,3510,3600,3699,3654,32412700,9234,8
20171218,3870,3168,3654,3658,3659,3519,159372055,43613,10
20171216,3851,3151,3519,3500,3252,3501,20700832,5883,13
20171212,4040,3306,3501,3510,3600,3673,327346193,93500,30
20171211,4176,3418,3673,3701,3797,3797,115064720,31329,15
20171210,4207,3443,3797,3797,3797,3825,87163932,22956,3
20171209,4150,3396,3825,3850,3820,3773,22706016,5936,6
20171205,4163,3407,3773,3820,3666,3785,125122856,33166,11
20171204,4180,3420,3785,3820,3701,3800,98063393,25907,10
20171203,4155,3401,3800,3810,3800,3778,171424102,45113,10
20171202,4139,3387,3778,3800,3900,3763,83383593,22071,11
20171129,4129,3379,3763,3763,3838,3754,69963067,18593,19
20171128,3940,3224,3754,3790,3575,3582,118522524,31576,18
20171126,4165,3409,3582,3659,3582,3787,31513638,8799,10
20171125,4070,3330,3787,3777,3795,3700,1510644375,398907,111
20171122,4049,3313,3700,3650,3799,3681,17758400,4800,4
20171121,4070,3330,3681,3610,3660,3700,137940482,37470,14
20171120,4048,3312,3700,3800,3662,3680,18209260,4922,9
20171118,4250,3478,3680,3672,3703,3864,89205528,24238,38
20171115,4281,3503,3864,3896,3998,3892,70896630,18346,10
20171114,4348,3558,3892,3850,3852,3953,203525700,52300,21
20171113,4291,3511,3953,3999,3987,3901,285337438,72186,23
20171112,4447,3639,3901,3848,3904,4043,51548219,13214,26
20171111,4346,3556,4043,4067,3999,3951,63900615,15807,5
20171108,4561,3733,3951,4060,3901,4147,440684555,111525,32
20171107,4398,3600,4147,4139,4150,3999,238842725,57600,14
20171105,4360,3568,3856,3900,3856,3964,91396180,23700,22
20171104,4440,3634,3964,4038,4232,4037,414400860,104540,34
20171101,4276,3500,4037,4050,4049,3888,195162460,48341,36
20171031,4280,3502,3888,3965,3900,3891,647504072,166520,44
20171030,4093,3349,3891,3929,3929,3721,291612304,74943,54
20171029,4280,3502,3721,3760,3900,3891,1207482139,324480,65
20171028,3889,3183,3891,3850,3600,3536,1287805385,330996,120
20171025,3868,3166,3536,3897,3897,3517,7794000,2000,1
20171018,3990,3266,3652,3770,3723,3628,428902926,117428,35
20171017,3880,3176,3628,3709,3591,3528,999813498,275569,41
20171016,3889,3183,3528,3528,3528,3536,26643456,7552,5
20171015,3918,3206,3536,3528,3550,3562,308499980,87253,25
20171014,3898,3190,3562,3538,3524,3544,243745892,68428,21
20171011,4133,3383,3544,3736,3527,3758,42674080,12040,3
20171010,3967,3247,3758,3750,3700,3607,602302254,160258,50
20171009,3657,2993,3607,3657,3499,3325,203754349,56482,14
20171008,3779,3093,3325,3250,3400,3436,245567052,73847,24
20171007,3942,3226,3436,3589,3330,3584,360306483,104869,28
20171004,4119,3371,3584,3575,3500,3745,358454836,100009,28
20171003,4501,3683,3745,3790,3751,4092,822094842,219536,60
20171002,4258,3484,4092,4080,4100,3871,48008405,11731,14
20170927,4411,3609,3871,4095,4010,4010,1034766075,267281,60
20170925,4507,3689,4010,4020,4190,4098,162273804,40467,18
20170924,4532,3708,4098,4187,4006,4120,35185351,8586,16
20170923,4665,3817,4120,4191,4075,4241,199228212,48360,12
20170920,4523,3701,4241,4200,4200,4112,78027300,18400,8
20170919,4594,3760,4112,4219,4100,4177,84099100,20450,16
20170918,4529,3707,4177,4299,4100,4118,597602208,143066,42
20170917,4825,3949,4118,4100,4011,4387,283562249,68864,31
20170916,4488,3672,4387,4400,4487,4080,177333421,40420,42
20170913,4738,3878,4080,4200,4400,4308,382101280,93658,38
20170912,4875,3989,4308,4300,4310,4432,806281816,187178,35
20170911,4897,4007,4432,4319,4430,4452,754225503,170163,44
20170910,4786,3916,4452,4480,4450,4351,139433000,31320,15
