date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190522,1441.0,1390.0,1400.0,1398.0,1435.0,1409.0,6402276534.0,4571920,406
20190521,1419.0,1386.0,1409.0,1412.0,1410.0,1380.0,4088357566.0,2901231,312
20190520,1400.0,1372.0,1380.0,1383.0,1381.0,1399.0,3319376561.0,2404790,265
20190519,1428.0,1375.0,1399.0,1413.0,1400.0,1399.0,5495309089.0,3928624,393
20190518,1429.0,1383.0,1399.0,1397.0,1429.0,1397.0,3938278814.0,2815350,398
20190515,1441.0,1370.0,1397.0,1400.0,1441.0,1423.0,4205058985.0,3009399,325
20190514,1441.0,1410.0,1423.0,1420.0,1426.0,1397.0,4266086216.0,2997218,421
20190513,1428.0,1364.0,1397.0,1413.0,1364.0,1370.0,5768324547.0,4127685,422
20190512,1438.0,1364.0,1370.0,1390.0,1400.0,1435.0,10372317378.0,7570676,770
20190511,1504.0,1375.0,1435.0,1394.0,1451.0,1436.0,9069565300.0,6318902,591
20190508,1478.0,1350.0,1436.0,1465.0,1350.0,1408.0,12102201628.0,8426463,742
20190507,1444.0,1406.0,1408.0,1406.0,1411.0,1479.0,7353215119.0,5221649,385
20190506,1547.0,1473.0,1479.0,1491.0,1547.0,1550.0,14672495602.0,9922541,667
20190505,1576.0,1506.0,1550.0,1520.0,1570.0,1501.0,23415955669.0,15103459,1089
20190504,1506.0,1466.0,1501.0,1506.0,1468.0,1435.0,13132776142.0,8748833,732
20190501,1460.0,1389.0,1435.0,1454.0,1431.0,1399.0,13151586436.0,9162244,690
20190430,1429.0,1387.0,1399.0,1393.0,1400.0,1412.0,14597053261.0,10437415,864
20190429,1429.0,1385.0,1412.0,1410.0,1385.0,1393.0,8624098058.0,6109473,686
20190428,1418.0,1363.0,1393.0,1404.0,1370.0,1359.0,14231664637.0,10219041,813
20190427,1376.0,1343.0,1359.0,1362.0,1344.0,1344.0,7256620679.0,5340510,512
20190424,1360.0,1321.0,1344.0,1341.0,1334.0,1333.0,3438587409.0,2558985,309
20190423,1350.0,1321.0,1333.0,1328.0,1327.0,1370.0,5207638790.0,3907661,345
20190422,1396.0,1332.0,1370.0,1333.0,1380.0,1353.0,10343085735.0,7549439,669
20190420,1358.0,1297.0,1353.0,1358.0,1297.0,1294.0,10830654040.0,8004770,713
20190417,1333.0,1280.0,1294.0,1305.0,1333.0,1347.0,10936929305.0,8453435,822
20190416,1380.0,1317.0,1347.0,1322.0,1380.0,1368.0,8214160530.0,6096625,603
20190415,1397.0,1356.0,1368.0,1362.0,1368.0,1341.0,11020711236.0,8056629,711
20190414,1370.0,1317.0,1341.0,1357.0,1370.0,1359.0,10069857153.0,7507078,697
20190413,1375.0,1335.0,1359.0,1350.0,1350.0,1310.0,29121207919.0,21430509,1624
20190410,1330.0,1268.0,1310.0,1327.0,1285.0,1267.0,19664181257.0,15010614,1076
20190409,1290.0,1256.0,1267.0,1267.0,1290.0,1282.0,10243888254.0,8086203,606
20190408,1300.0,1262.0,1282.0,1288.0,1265.0,1296.0,9057522722.0,7062859,492
20190407,1318.0,1266.0,1296.0,1280.0,1299.0,1280.0,13633731974.0,10521273,888
20190406,1299.0,1232.0,1280.0,1299.0,1265.0,1265.0,15505206062.0,12111336,785
20190331,1298.0,1240.0,1265.0,1265.0,1280.0,1275.0,11655267637.0,9216816,737
20190330,1285.0,1254.0,1275.0,1281.0,1254.0,1247.0,9184247602.0,7201387,685
20190327,1270.0,1231.0,1247.0,1250.0,1270.0,1227.0,6285067384.0,5038366,497
20190326,1250.0,1219.0,1227.0,1227.0,1240.0,1231.0,4605909808.0,3752566,464
20190325,1246.0,1210.0,1231.0,1245.0,1229.0,1223.0,5280882631.0,4291023,415
20190319,1250.0,1200.0,1223.0,1224.0,1225.0,1198.0,5562270401.0,4547124,585
20190318,1208.0,1161.0,1198.0,1206.0,1161.0,1151.0,8895108078.0,7424079,767
20190317,1169.0,1129.0,1151.0,1160.0,1140.0,1133.0,2996557834.0,2604097,377
20190316,1142.0,1122.0,1133.0,1126.0,1125.0,1116.0,3188140532.0,2814208,372
20190313,1129.0,1110.0,1116.0,1120.0,1129.0,1121.0,3136369321.0,2809678,408
20190312,1144.0,1117.0,1121.0,1120.0,1144.0,1140.0,3166070836.0,2823520,440
20190311,1155.0,1120.0,1140.0,1121.0,1145.0,1145.0,5772556663.0,5061445,421
20190310,1157.0,1122.0,1145.0,1142.0,1122.0,1130.0,2502503054.0,2186463,315
20190309,1146.0,1120.0,1130.0,1125.0,1120.0,1128.0,2068915507.0,1830751,229
20190306,1146.0,1112.0,1128.0,1130.0,1143.0,1149.0,6011883690.0,5330610,545
20190305,1170.0,1140.0,1149.0,1142.0,1152.0,1159.0,4862206947.0,4232394,391
20190304,1170.0,1146.0,1159.0,1164.0,1161.0,1167.0,4643425196.0,4006704,295
20190303,1201.0,1150.0,1167.0,1170.0,1185.0,1186.0,8347252236.0,7155476,621
20190302,1195.0,1180.0,1186.0,1181.0,1190.0,1188.0,3608567257.0,3043770,270
20190227,1220.0,1184.0,1188.0,1185.0,1192.0,1191.0,5717587722.0,4813194,430
20190226,1200.0,1185.0,1191.0,1191.0,1200.0,1217.0,2763097189.0,2319459,356
20190225,1244.0,1201.0,1217.0,1208.0,1222.0,1239.0,3697470105.0,3038051,375
20190224,1262.0,1211.0,1239.0,1230.0,1260.0,1236.0,4379078470.0,3534742,502
20190223,1239.0,1216.0,1236.0,1229.0,1221.0,1180.0,10875092779.0,8796098,712
20190220,1221.0,1142.0,1180.0,1210.0,1146.0,1163.0,9343988886.0,7917466,794
20190219,1206.0,1145.0,1163.0,1159.0,1206.0,1151.0,7762495083.0,6676069,718
20190212,1637.0,1575.0,1601.0,1590.0,1578.0,1586.0,15466324683.0,9662764,970
20190210,1599.0,1569.0,1586.0,1585.0,1589.0,1560.0,5623200890.0,3546247,387
20190206,1594.0,1550.0,1560.0,1592.0,1550.0,1563.0,3820240491.0,2448300,285
20190205,1590.0,1540.0,1563.0,1560.0,1590.0,1570.0,2581970078.0,1651786,227
20190204,1576.0,1526.0,1570.0,1576.0,1539.0,1501.0,13820321246.0,8805221,792
20190203,1529.0,1485.0,1501.0,1523.0,1513.0,1528.0,4374142912.0,2914315,412
20190202,1545.0,1520.0,1528.0,1523.0,1531.0,1538.0,3909560144.0,2558428,271
20190130,1551.0,1527.0,1538.0,1542.0,1550.0,1549.0,3113036336.0,2024412,311
20190129,1578.0,1539.0,1549.0,1550.0,1577.0,1549.0,3521158679.0,2272563,341
20190128,1594.0,1539.0,1549.0,1565.0,1550.0,1565.0,3985152381.0,2572473,317
20190127,1599.0,1545.0,1565.0,1555.0,1599.0,1573.0,5476622035.0,3500347,357
20190126,1600.0,1561.0,1573.0,1575.0,1574.0,1581.0,4134167026.0,2628874,364
20190123,1603.0,1571.0,1581.0,1580.0,1571.0,1585.0,3456369350.0,2185969,429
20190122,1600.0,1547.0,1585.0,1580.0,1547.0,1572.0,2908894218.0,1835134,270
20190121,1625.0,1567.0,1572.0,1575.0,1621.0,1649.0,13036310097.0,8294101,720
20190120,1695.0,1625.0,1649.0,1625.0,1695.0,1674.0,7690236742.0,4663461,568
20190119,1719.0,1664.0,1674.0,1680.0,1719.0,1699.0,8723214226.0,5211521,628
20190116,1738.0,1671.0,1699.0,1710.0,1711.0,1714.0,6887601206.0,4054091,588
20190115,1743.0,1668.0,1714.0,1720.0,1695.0,1690.0,19292409252.0,11257799,1251
20190114,1735.0,1662.0,1690.0,1671.0,1682.0,1671.0,15154277745.0,8966539,1058
20190113,1673.0,1640.0,1671.0,1673.0,1650.0,1594.0,38592898311.0,23098507,1393
20190112,1625.0,1571.0,1594.0,1620.0,1594.0,1611.0,8786862045.0,5514029,461
20190109,1633.0,1593.0,1611.0,1630.0,1610.0,1635.0,5948006415.0,3692974,435
20190108,1670.0,1573.0,1635.0,1608.0,1670.0,1622.0,16739874407.0,10239895,886
20190107,1632.0,1520.0,1622.0,1632.0,1580.0,1555.0,31835243447.0,19624343,933
20190106,1571.0,1500.0,1555.0,1556.0,1500.0,1503.0,8881368812.0,5713095,615
20190105,1534.0,1498.0,1503.0,1526.0,1534.0,1541.0,10658171717.0,7090189,484
20190102,1584.0,1500.0,1541.0,1520.0,1569.0,1543.0,6367068912.0,4130534,523
20190101,1551.0,1469.0,1543.0,1551.0,1469.0,1478.0,12200904158.0,7908281,758
20181231,1486.0,1468.0,1478.0,1469.0,1471.0,1476.0,3555765670.0,2406601,313
20181230,1494.0,1467.0,1476.0,1480.0,1476.0,1482.0,4769392878.0,3231350,289
20181229,1500.0,1470.0,1482.0,1482.0,1500.0,1473.0,3045352821.0,2054597,183
20181226,1490.0,1463.0,1473.0,1490.0,1463.0,1468.0,3247554817.0,2204686,262
20181225,1496.0,1460.0,1468.0,1462.0,1481.0,1483.0,2891078305.0,1969042,267
20181224,1500.0,1472.0,1483.0,1484.0,1500.0,1499.0,1269603687.0,855868,149
20181223,1512.0,1485.0,1499.0,1493.0,1485.0,1481.0,2861782744.0,1909228,218
20181222,1500.0,1470.0,1481.0,1479.0,1500.0,1482.0,2247432157.0,1517829,161
20181219,1489.0,1476.0,1482.0,1482.0,1489.0,1497.0,2861110188.0,1930492,255
20181218,1510.0,1484.0,1497.0,1500.0,1485.0,1502.0,3761992669.0,2513417,259
20181217,1517.0,1488.0,1502.0,1497.0,1517.0,1502.0,4914198251.0,3271689,305
20181216,1518.0,1490.0,1502.0,1502.0,1500.0,1500.0,4129376467.0,2749677,269
20181215,1520.0,1489.0,1500.0,1500.0,1491.0,1496.0,4399362085.0,2933136,304
20181212,1503.0,1485.0,1496.0,1503.0,1500.0,1497.0,5194958096.0,3473067,344
20181211,1512.0,1493.0,1497.0,1493.0,1508.0,1502.0,2937739348.0,1962297,249
20181210,1516.0,1495.0,1502.0,1496.0,1500.0,1501.0,3723273069.0,2478811,298
20181209,1520.0,1496.0,1501.0,1501.0,1520.0,1503.0,5805613735.0,3866575,346
20181208,1527.0,1496.0,1503.0,1513.0,1527.0,1511.0,4757184274.0,3164647,383
20181205,1540.0,1491.0,1511.0,1517.0,1540.0,1502.0,2365489799.0,1565967,232
20181204,1534.0,1492.0,1502.0,1501.0,1533.0,1527.0,3875115444.0,2579496,271
20181203,1549.0,1500.0,1527.0,1520.0,1511.0,1500.0,5146769005.0,3370843,373
20181202,1525.0,1480.0,1500.0,1499.0,1480.0,1480.0,4861392715.0,3241195,371
20181201,1550.0,1463.0,1480.0,1500.0,1550.0,1540.0,7647005520.0,5165303,519
20181128,1569.0,1519.0,1540.0,1550.0,1569.0,1549.0,3985365220.0,2587400,280
20181127,1560.0,1510.0,1549.0,1556.0,1510.0,1540.0,3857012070.0,2489729,320
20181126,1560.0,1534.0,1540.0,1534.0,1548.0,1614.0,11600373183.0,7530455,680
20181124,1699.0,1597.0,1614.0,1597.0,1699.0,1681.0,6232983123.0,3861603,459
20181121,1730.0,1620.0,1681.0,1665.0,1700.0,1669.0,15977469689.0,9504027,1033
20181120,1670.0,1631.0,1669.0,1670.0,1670.0,1591.0,22725248959.0,13613331,821
20181119,1596.0,1550.0,1591.0,1596.0,1560.0,1520.0,3694524022.0,2321665,245
20181118,1560.0,1470.0,1520.0,1543.0,1559.0,1510.0,10667972291.0,7018029,658
20181117,1560.0,1472.0,1510.0,1530.0,1528.0,1495.0,16297152701.0,10795822,786
20181114,1518.0,1477.0,1495.0,1508.0,1510.0,1530.0,5077671220.0,3397520,381
20181113,1584.0,1500.0,1530.0,1518.0,1584.0,1546.0,5422852761.0,3544406,410
20181112,1570.0,1530.0,1546.0,1544.0,1556.0,1527.0,5328489939.0,3446675,306
20181111,1581.0,1500.0,1527.0,1554.0,1570.0,1562.0,6359835856.0,4165795,425
20181110,1610.0,1540.0,1562.0,1554.0,1580.0,1596.0,7252147922.0,4641694,477
20181106,1630.0,1582.0,1596.0,1603.0,1620.0,1614.0,5116622681.0,3204932,475
20181105,1658.0,1571.0,1614.0,1639.0,1587.0,1601.0,6647485212.0,4117618,450
20181104,1658.0,1570.0,1601.0,1610.0,1658.0,1644.0,6229555027.0,3891315,378
20181103,1690.0,1613.0,1644.0,1680.0,1690.0,1655.0,13912155540.0,8464401,438
20181031,1711.0,1630.0,1655.0,1650.0,1710.0,1691.0,4918368243.0,2971613,377
20181029,1718.0,1651.0,1691.0,1689.0,1680.0,1637.0,4345390789.0,2569569,318
20181028,1665.0,1574.0,1637.0,1640.0,1574.0,1611.0,4225727463.0,2581681,256
20181027,1634.0,1592.0,1611.0,1608.0,1592.0,1620.0,5263287315.0,3267776,331
20181024,1690.0,1591.0,1620.0,1615.0,1690.0,1663.0,8783161098.0,5421466,483
20181023,1738.0,1616.0,1663.0,1697.0,1738.0,1694.0,12111398330.0,7282687,631
20181022,1765.0,1680.0,1694.0,1689.0,1765.0,1768.0,13957098091.0,8239703,755
20181021,1808.0,1705.0,1768.0,1744.0,1808.0,1761.0,12800815323.0,7240408,724
20181020,1778.0,1700.0,1761.0,1778.0,1766.0,1694.0,18959214850.0,10763746,886
20181017,1747.0,1616.0,1694.0,1735.0,1704.0,1698.0,10620028796.0,6269456,653
20181016,1704.0,1643.0,1698.0,1704.0,1704.0,1623.0,20180090446.0,11883061,850
20181015,1623.0,1621.0,1623.0,1623.0,1623.0,1546.0,16039838777.0,9882900,624
20181014,1590.0,1492.0,1546.0,1550.0,1506.0,1562.0,3630732467.0,2349910,195
20181013,1680.0,1522.0,1562.0,1522.0,1656.0,1602.0,17679214615.0,11320002,998
20181010,1667.0,1598.0,1602.0,1598.0,1657.0,1682.0,29092848446.0,18161143,1033
20181009,1750.0,1597.0,1682.0,1597.0,1653.0,1681.0,34325859487.0,20413243,1284
20181008,1681.0,1681.0,1681.0,1681.0,1681.0,1769.0,8716696063.0,5185423,249
20181007,1809.0,1767.0,1769.0,1767.0,1767.0,1860.0,18484345500.0,10451236,615
20181006,1970.0,1784.0,1860.0,1784.0,1945.0,1877.0,48515352281.0,26081469,1608
20181003,1930.0,1861.0,1877.0,1889.0,1861.0,1958.0,44259868322.0,23583691,1618
20181002,2033.0,1938.0,1958.0,1938.0,2005.0,2039.0,15605273470.0,7971840,602
20181001,2099.0,1920.0,2039.0,2013.0,2090.0,2010.0,123917044822.0,60780203,4321
20180930,2017.0,1933.0,2010.0,2017.0,2017.0,1921.0,392677814895.0,195318992,9629
20180929,1922.0,1831.0,1921.0,1922.0,1831.0,1744.0,97477192514.0,50746371,1686
20180926,1747.0,1664.0,1744.0,1747.0,1664.0,1585.0,8770635300.0,5029900,99
20180925,1585.0,1585.0,1585.0,1585.0,1585.0,1510.0,5066254375.0,3196375,72
20180924,1510.0,1453.0,1510.0,1510.0,1509.0,1439.0,157135275571.0,104085988,4078
20180923,1440.0,1418.0,1439.0,1440.0,1440.0,1372.0,8710124500.0,6053400,360
20180922,1374.0,1340.0,1372.0,1374.0,1340.0,1309.0,8576101761.0,6251497,318
20180918,1330.0,1301.0,1309.0,1316.0,1310.0,1307.0,526290206.0,401855,57
20180917,1348.0,1290.0,1307.0,1290.0,1340.0,1327.0,2324103932.0,1778049,124
20180916,1339.0,1310.0,1327.0,1312.0,1311.0,1338.0,527310461.0,398061,37
20180915,1352.0,1305.0,1338.0,1340.0,1305.0,1288.0,1375344471.0,1028233,87
20180912,1298.0,1271.0,1288.0,1297.0,1290.0,1237.0,2681292969.0,2081817,144
20180911,1279.0,1210.0,1237.0,1275.0,1215.0,1221.0,1929858059.0,1560115,143
20180910,1242.0,1195.0,1221.0,1230.0,1195.0,1194.0,1981670977.0,1622779,101
20180909,1200.0,1181.0,1194.0,1195.0,1181.0,1167.0,690746360.0,578667,35
20180908,1195.0,1156.0,1167.0,1180.0,1156.0,1151.0,306621306.0,259402,34
20180905,1177.0,1150.0,1151.0,1157.0,1150.0,1150.0,46730180.0,40280,12
20180904,1160.0,1136.0,1150.0,1144.0,1157.0,1152.0,478262533.0,416151,61
20180903,1154.0,1133.0,1152.0,1150.0,1133.0,1156.0,154903269.0,135550,12
20180902,1160.0,1134.0,1156.0,1135.0,1160.0,1162.0,209349791.0,182777,33
20180901,1189.0,1161.0,1162.0,1179.0,1187.0,1159.0,75247637.0,63417,9
20180829,1170.0,1165.0,1159.0,1168.0,1166.0,1158.0,73697300.0,63120,13
20180828,1185.0,1158.0,1158.0,1182.0,1158.0,1157.0,103609004.0,88955,16
20180827,1195.0,1150.0,1157.0,1150.0,1195.0,1183.0,1398003840.0,1207948,53
20180826,1199.0,1160.0,1183.0,1194.0,1179.0,1159.0,733858541.0,620508,90
20180825,1179.0,1153.0,1159.0,1170.0,1153.0,1143.0,313202813.0,267027,35
20180821,1164.0,1140.0,1143.0,1160.0,1164.0,1145.0,1191695326.0,1042695,36
20180820,1172.0,1140.0,1145.0,1172.0,1140.0,1142.0,59713761.0,51010,9
20180819,1159.0,1135.0,1142.0,1142.0,1138.0,1143.0,131412844.0,115265,18
20180818,1169.0,1129.0,1143.0,1169.0,1157.0,1127.0,277704652.0,239208,20
20180815,1125.0,1096.0,1127.0,1110.0,1125.0,1148.0,264989523.0,239906,34
20180814,1196.0,1108.0,1148.0,1196.0,1110.0,1153.0,248534932.0,217814,22
20180813,1126.0,1120.0,1153.0,1122.0,1120.0,1167.0,172120650.0,153486,15
20180812,1172.0,1118.0,1167.0,1125.0,1172.0,1170.0,71715967.0,62469,11
20180811,1193.0,1134.0,1170.0,1134.0,1193.0,1193.0,332354250.0,288199,28
20180808,1201.0,1190.0,1193.0,1190.0,1200.0,1219.0,673748190.0,564636,23
20180807,1205.0,1200.0,1219.0,1200.0,1201.0,1238.0,298508800.0,248614,22
20180806,1244.0,1200.0,1238.0,1239.0,1244.0,1244.0,130117794.0,106946,23
20180805,1261.0,1201.0,1244.0,1201.0,1203.0,1203.0,1280020454.0,1028983,72
20180804,1248.0,1191.0,1203.0,1203.0,1201.0,1204.0,18172699840.0,15106381,317
20180801,1256.0,1200.0,1204.0,1201.0,1256.0,1197.0,16975561683.0,14101928,332
20180731,1202.0,1130.0,1197.0,1202.0,1130.0,1145.0,1967372616.0,1644183,79
20180730,1129.0,1096.0,1145.0,1129.0,1100.0,1153.0,86281513.0,78489,12
20180729,1126.0,1111.0,1153.0,1125.0,1111.0,1153.0,4714244.0,4202,3
20180725,1160.0,1155.0,1153.0,1160.0,1155.0,1153.0,53255000.0,46000,5
20180724,1153.0,1143.0,1153.0,1153.0,1143.0,1153.0,132313407.0,114849,9
20180723,1170.0,1108.0,1153.0,1108.0,1154.0,1153.0,25239247.0,21853,7
20180722,1170.0,1100.0,1153.0,1170.0,1103.0,1154.0,351983931.0,305352,23
20180718,1100.0,1100.0,1154.0,1100.0,1100.0,1154.0,1020800.0,928,1
20180715,1155.0,1090.0,1154.0,1155.0,1090.0,1124.0,597620000.0,518000,12
20180711,1078.0,1075.0,1124.0,1075.0,1078.0,1127.0,29159750.0,27050,2
20180710,1110.0,1100.0,1127.0,1100.0,1104.0,1134.0,144575040.0,130480,14
20180708,1154.0,1120.0,1134.0,1154.0,1123.0,1137.0,152279000.0,135192,18
20180707,1155.0,1100.0,1137.0,1130.0,1100.0,1137.0,34895100.0,30849,12
20180704,1160.0,1135.0,1137.0,1135.0,1141.0,1172.0,1387054370.0,1220117,69
20180703,1150.0,1140.0,1172.0,1140.0,1150.0,1173.0,13700820.0,12018,2
20180702,1190.0,1188.0,1173.0,1188.0,1190.0,1173.0,6948550.0,5845,4
20180701,1188.0,1090.0,1173.0,1188.0,1090.0,1132.0,960694160.0,818736,37
20180630,1147.0,1147.0,1132.0,1147.0,1147.0,1132.0,5735000.0,5000,1
20180627,1151.0,1100.0,1132.0,1103.0,1151.0,1150.0,215045000.0,194860,14
20180626,1131.0,1127.0,1150.0,1127.0,1131.0,1174.0,293539704.0,260235,14
20180625,1180.0,1155.0,1174.0,1180.0,1155.0,1145.0,1221251874.0,1039900,56
20180624,1159.0,1077.0,1145.0,1155.0,1111.0,1133.0,801342560.0,699810,49
20180623,1183.0,1111.0,1133.0,1111.0,1183.0,1130.0,327421392.0,288391,29
20180620,1130.0,1130.0,1130.0,1130.0,1130.0,1077.0,2010292600.0,1779020,53
20180619,1094.0,1031.0,1077.0,1094.0,1042.0,1042.0,1386136560.0,1286800,72
20180618,1060.0,1040.0,1042.0,1055.0,1060.0,1040.0,94861580.0,90063,6
20180617,1055.0,1022.0,1040.0,1050.0,1032.0,1028.0,404217860.0,387384,30
20180613,1041.0,1006.0,1028.0,1032.0,1006.0,1029.0,169775402.0,165680,23
20180612,1015.0,1015.0,1029.0,1015.0,1015.0,1029.0,3552500.0,3500,1
