date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190814,1870.0,1759.0,1857.0,1867.0,1780.0,1781.0,55151582215.0,29692033,1327
20190813,1817.0,1732.0,1781.0,1771.0,1817.0,1791.0,12169083688.0,6831536,731
20190811,1791.0,1740.0,1791.0,1790.0,1740.0,1706.0,89792447969.0,50147821,2005
20190810,1717.0,1622.0,1706.0,1717.0,1622.0,1636.0,23307553890.0,13658264,660
20190807,1660.0,1594.0,1636.0,1640.0,1594.0,1615.0,17180979042.0,10503855,499
20190806,1638.0,1580.0,1615.0,1625.0,1628.0,1639.0,5812712099.0,3604448,236
20190805,1681.0,1618.0,1639.0,1621.0,1670.0,1639.0,4344223922.0,2650780,290
20190804,1676.0,1597.0,1639.0,1641.0,1597.0,1597.0,15758065155.0,9611833,659
20190803,1608.0,1560.0,1597.0,1605.0,1577.0,1572.0,6025365940.0,3768702,296
20190731,1600.0,1540.0,1572.0,1570.0,1569.0,1570.0,6620037142.0,4210385,255
20190730,1580.0,1532.0,1570.0,1564.0,1570.0,1578.0,2593513372.0,1663408,190
20190729,1580.0,1530.0,1578.0,1559.0,1530.0,1551.0,47009148332.0,29799634,1584
20190728,1588.0,1538.0,1551.0,1549.0,1538.0,1556.0,33561134772.0,21638457,1140
20190727,1630.0,1535.0,1556.0,1563.0,1600.0,1600.0,11964476465.0,7688381,499
20190724,1648.0,1578.0,1600.0,1610.0,1600.0,1561.0,3444000336.0,2152334,210
20190720,1771.0,1626.0,1751.0,1726.0,1626.0,1687.0,31204781670.0,17819469,1156
20190717,1729.0,1603.0,1687.0,1685.0,1603.0,1653.0,18723537075.0,11095619,601
20190716,1710.0,1612.0,1653.0,1655.0,1700.0,1695.0,27530175083.0,16656021,757
20190715,1727.0,1677.0,1695.0,1691.0,1727.0,1700.0,27199419552.0,16042488,742
20190714,1729.0,1694.0,1700.0,1695.0,1729.0,1698.0,13478973108.0,7928712,433
20190713,1710.0,1683.0,1698.0,1700.0,1690.0,1700.0,13342128286.0,7855930,493
20190710,1719.0,1681.0,1700.0,1700.0,1684.0,1699.0,28305012650.0,16649262,683
20190709,1720.0,1681.0,1699.0,1711.0,1720.0,1707.0,14199930449.0,8360197,388
20190708,1728.0,1691.0,1707.0,1710.0,1716.0,1696.0,10383051207.0,6081451,423
20190707,1710.0,1680.0,1696.0,1690.0,1680.0,1695.0,6746689672.0,3977226,283
20190706,1711.0,1661.0,1695.0,1699.0,1686.0,1711.0,31134893803.0,18369543,869
20190703,1730.0,1675.0,1711.0,1708.0,1721.0,1723.0,14430929698.0,8436600,521
20190702,1739.0,1691.0,1723.0,1721.0,1691.0,1707.0,15208651572.0,8827573,500
20190701,1733.0,1675.0,1707.0,1705.0,1675.0,1721.0,5129783907.0,3013622,326
20190630,1777.0,1678.0,1721.0,1690.0,1740.0,1766.0,13475264997.0,7830041,575
20190626,1800.0,1730.0,1766.0,1740.0,1749.0,1772.0,13393440022.0,7584302,465
20190625,1837.0,1683.0,1772.0,1770.0,1783.0,1771.0,20059461822.0,11320684,569
20190624,1782.0,1670.0,1771.0,1782.0,1670.0,1698.0,47386538638.0,26762321,1204
20190623,1710.0,1641.0,1698.0,1681.0,1641.0,1668.0,25021606135.0,14735847,553
20190622,1695.0,1611.0,1668.0,1689.0,1621.0,1673.0,13570893008.0,8138205,399
20190619,1700.0,1620.0,1673.0,1668.0,1680.0,1696.0,20497426212.0,12253651,626
20190618,1729.0,1617.0,1696.0,1710.0,1700.0,1647.0,26650801754.0,15710544,764
20190617,1689.0,1630.0,1647.0,1632.0,1689.0,1714.0,9457527637.0,5741459,487
20190616,1753.0,1651.0,1714.0,1651.0,1750.0,1723.0,26736960477.0,15602362,872
20190615,1750.0,1685.0,1723.0,1734.0,1705.0,1773.0,15445116946.0,8963936,537
20190612,1800.0,1700.0,1773.0,1730.0,1741.0,1741.0,38938492555.0,21956155,1176
20190611,1774.0,1659.0,1741.0,1760.0,1698.0,1720.0,48647718757.0,27935003,1399
20190610,1758.0,1653.0,1720.0,1670.0,1729.0,1685.0,33659981371.0,19565964,1088
20190609,1695.0,1627.0,1685.0,1695.0,1630.0,1615.0,40133521313.0,23815440,1334
20190608,1645.0,1604.0,1615.0,1614.0,1645.0,1655.0,7658011027.0,4741204,461
20190603,1696.0,1620.0,1655.0,1637.0,1660.0,1644.0,9185102205.0,5549564,559
20190602,1680.0,1615.0,1644.0,1620.0,1633.0,1655.0,14694842919.0,8937765,788
20190601,1690.0,1611.0,1655.0,1631.0,1666.0,1662.0,6230862595.0,3766550,390
20190529,1710.0,1626.0,1662.0,1632.0,1635.0,1646.0,7790787002.0,4688081,508
20190528,1698.0,1610.0,1646.0,1657.0,1660.0,1649.0,13986193224.0,8495550,673
20190526,1673.0,1590.0,1649.0,1590.0,1600.0,1597.0,18495863422.0,11215808,754
20190525,1612.0,1559.0,1597.0,1580.0,1611.0,1617.0,4108985814.0,2589669,311
20190522,1637.0,1562.0,1617.0,1600.0,1637.0,1606.0,17499115526.0,10821084,489
20190521,1642.0,1530.0,1606.0,1600.0,1530.0,1574.0,10387840306.0,6468630,446
20190520,1609.0,1554.0,1574.0,1554.0,1590.0,1635.0,12549591821.0,7972048,548
20190519,1690.0,1590.0,1635.0,1630.0,1669.0,1669.0,11762624535.0,7192784,529
20190518,1672.0,1613.0,1669.0,1672.0,1640.0,1593.0,24678634637.0,14787238,779
20190515,1657.0,1506.0,1593.0,1657.0,1548.0,1579.0,48498780622.0,30444947,1485
20190514,1583.0,1535.0,1579.0,1540.0,1546.0,1508.0,69614441859.0,44093246,1558
20190513,1550.0,1431.0,1508.0,1529.0,1431.0,1484.0,20695263873.0,13727159,774
20190512,1588.0,1480.0,1484.0,1480.0,1560.0,1557.0,45576549588.0,30705788,1233
20190511,1631.0,1536.0,1557.0,1536.0,1600.0,1616.0,48001962881.0,30829037,1314
20190508,1665.0,1560.0,1616.0,1631.0,1560.0,1593.0,27963604153.0,17302407,860
20190507,1663.0,1589.0,1593.0,1600.0,1602.0,1672.0,101362838935.0,63611366,2679
20190506,1769.0,1664.0,1672.0,1664.0,1764.0,1751.0,137384090405.0,82143814,2390
20190505,1772.0,1605.0,1751.0,1740.0,1772.0,1688.0,115257827149.0,65838194,2519
20190504,1688.0,1688.0,1688.0,1688.0,1688.0,1608.0,34041938200.0,20167025,499
20190501,1609.0,1560.0,1608.0,1609.0,1560.0,1533.0,76943380717.0,47854297,1447
20190430,1539.0,1481.0,1533.0,1539.0,1539.0,1466.0,86742192452.0,56583787,1926
20190429,1474.0,1351.0,1466.0,1474.0,1399.0,1404.0,13183644401.0,8991124,415
20190428,1417.0,1387.0,1404.0,1417.0,1410.0,1416.0,24365254326.0,17350541,853
20190427,1432.0,1385.0,1416.0,1418.0,1399.0,1382.0,35556717334.0,25101826,1273
20190424,1409.0,1350.0,1382.0,1400.0,1350.0,1389.0,22494963707.0,16273508,862
20190423,1419.0,1345.0,1389.0,1380.0,1352.0,1399.0,22969484834.0,16533272,762
20190422,1421.0,1350.0,1399.0,1400.0,1421.0,1354.0,111482876216.0,79692954,4627
20190420,1356.0,1320.0,1354.0,1356.0,1320.0,1292.0,48040427076.0,35479040,937
20190417,1314.0,1236.0,1292.0,1300.0,1267.0,1295.0,16216176430.0,12555375,756
20190416,1310.0,1265.0,1295.0,1300.0,1300.0,1306.0,19067994169.0,14724135,776
20190415,1333.0,1280.0,1306.0,1290.0,1280.0,1294.0,36186950155.0,27709592,1581
20190414,1315.0,1265.0,1294.0,1278.0,1278.0,1255.0,43601894757.0,33696931,2042
20190413,1257.0,1190.0,1255.0,1257.0,1200.0,1198.0,92109312954.0,73367457,2138
20190410,1220.0,1169.0,1198.0,1203.0,1169.0,1165.0,12882550230.0,10753196,739
20190409,1190.0,1148.0,1165.0,1170.0,1177.0,1201.0,12686014246.0,10893619,778
20190408,1246.0,1196.0,1201.0,1199.0,1216.0,1258.0,29617628398.0,24656072,2238
20190407,1270.0,1205.0,1258.0,1246.0,1205.0,1210.0,67920879669.0,53970884,2145
20190406,1240.0,1170.0,1210.0,1201.0,1170.0,1208.0,25375377482.0,20974370,2552
20190331,1230.0,1162.0,1208.0,1208.0,1194.0,1172.0,44867948382.0,37130942,2057
20190330,1177.0,1101.0,1172.0,1177.0,1101.0,1121.0,50166381957.0,42818477,1445
20190327,1168.0,1095.0,1121.0,1114.0,1138.0,1139.0,20471335140.0,18258737,1127
20190326,1140.0,1091.0,1139.0,1140.0,1101.0,1086.0,41838004831.0,36744881,2482
20190325,1101.0,1043.0,1086.0,1100.0,1051.0,1049.0,20937969365.0,19280086,1197
20190319,1061.0,1037.0,1049.0,1061.0,1047.0,1040.0,6462240813.0,6163121,421
20190318,1047.0,1032.0,1040.0,1040.0,1036.0,1035.0,5163683645.0,4963576,381
20190317,1041.0,1020.0,1035.0,1038.0,1020.0,1021.0,5592266822.0,5402976,384
20190316,1034.0,1005.0,1021.0,1020.0,1010.0,1011.0,8373010937.0,8204495,482
20190313,1022.0,1000.0,1011.0,1012.0,1002.0,1005.0,5571854030.0,5512465,360
20190312,1021.0,999.0,1005.0,1010.0,1021.0,1016.0,9724265453.0,9673716,541
20190311,1030.0,1005.0,1016.0,1019.0,1020.0,1026.0,7956646901.0,7830215,664
20190310,1034.0,1020.0,1026.0,1025.0,1025.0,1028.0,7403062843.0,7213307,395
20190309,1034.0,1019.0,1028.0,1027.0,1022.0,1026.0,6626386357.0,6444678,418
20190306,1039.0,1020.0,1026.0,1029.0,1039.0,1034.0,3742160919.0,3651748,348
20190305,1050.0,1020.0,1034.0,1030.0,1032.0,1043.0,12194854901.0,11790918,545
20190304,1059.0,1029.0,1043.0,1038.0,1051.0,1052.0,12612196351.0,12090810,686
20190303,1060.0,1046.0,1052.0,1050.0,1058.0,1060.0,3636594698.0,3460786,262
20190302,1063.0,1054.0,1060.0,1060.0,1056.0,1053.0,6293328347.0,5939430,364
20190227,1060.0,1045.0,1053.0,1058.0,1051.0,1057.0,13606474992.0,12921050,532
20190226,1060.0,1045.0,1057.0,1051.0,1057.0,1072.0,12764918924.0,12074310,652
20190225,1085.0,1061.0,1072.0,1064.0,1070.0,1092.0,4951759901.0,4620087,379
20190224,1108.0,1070.0,1092.0,1071.0,1099.0,1086.0,10210471139.0,9350172,705
20190223,1102.0,1048.0,1086.0,1100.0,1051.0,1050.0,29926652486.0,27559635,1363
20190220,1055.0,1041.0,1050.0,1050.0,1046.0,1045.0,9947681019.0,9477595,471
20190219,1060.0,1035.0,1045.0,1040.0,1050.0,1046.0,8984130295.0,8596084,445
20190218,1057.0,1033.0,1046.0,1044.0,1038.0,1043.0,10202222092.0,9754199,458
20190217,1060.0,1030.0,1043.0,1038.0,1055.0,1072.0,11294893030.0,10825580,504
20190216,1080.0,1056.0,1072.0,1057.0,1074.0,1070.0,7425075606.0,6924985,416
20190213,1080.0,1051.0,1070.0,1061.0,1057.0,1073.0,6371413406.0,5952611,429
20190212,1085.0,1056.0,1073.0,1072.0,1056.0,1076.0,9724874711.0,9066329,558
20190210,1090.0,1055.0,1076.0,1072.0,1080.0,1075.0,6754331991.0,6277671,333
20190206,1095.0,1050.0,1075.0,1063.0,1060.0,1051.0,26267678898.0,24428400,1518
20190205,1067.0,1046.0,1051.0,1060.0,1058.0,1050.0,13859321483.0,13184131,625
20190204,1053.0,1033.0,1050.0,1050.0,1033.0,1037.0,12739279446.0,12138187,620
20190203,1051.0,1026.0,1037.0,1050.0,1050.0,1068.0,6984862676.0,6737723,436
20190202,1081.0,1050.0,1068.0,1050.0,1075.0,1068.0,12651716696.0,11848468,609
20190130,1075.0,1042.0,1068.0,1072.0,1042.0,1053.0,27064384531.0,25336479,1139
20190129,1070.0,1037.0,1053.0,1060.0,1050.0,1058.0,9643685492.0,9154765,414
20190128,1075.0,1040.0,1058.0,1057.0,1065.0,1063.0,7405666926.0,7002407,434
20190127,1074.0,1032.0,1063.0,1051.0,1034.0,1046.0,17256906123.0,16236858,798
20190126,1079.0,1029.0,1046.0,1049.0,1079.0,1067.0,6512713074.0,6225953,470
20190123,1074.0,1044.0,1067.0,1069.0,1073.0,1047.0,9107862187.0,8532031,634
20190122,1068.0,1011.0,1047.0,1067.0,1035.0,1036.0,7596414572.0,7252684,622
20190121,1087.0,1033.0,1036.0,1036.0,1069.0,1087.0,16568734697.0,15990503,1048
20190120,1101.0,1066.0,1087.0,1074.0,1077.0,1070.0,13875287785.0,12763629,862
20190119,1080.0,1050.0,1070.0,1080.0,1068.0,1067.0,8434766717.0,7885272,594
20190116,1080.0,1055.0,1067.0,1079.0,1080.0,1078.0,9678833178.0,9074708,677
20190115,1100.0,1060.0,1078.0,1080.0,1080.0,1076.0,8767989330.0,8131606,566
20190114,1109.0,1069.0,1076.0,1074.0,1109.0,1120.0,19426379025.0,18050543,997
20190113,1128.0,1095.0,1120.0,1100.0,1117.0,1075.0,49534926951.0,44241852,2234
20190112,1096.0,1057.0,1075.0,1096.0,1075.0,1064.0,19716868957.0,18347826,1098
20190109,1080.0,1058.0,1064.0,1072.0,1065.0,1069.0,8349136756.0,7844395,570
20190108,1086.0,1064.0,1069.0,1068.0,1070.0,1080.0,10707667558.0,10013012,1248
20190107,1091.0,1065.0,1080.0,1071.0,1080.0,1084.0,9872482214.0,9142044,668
20190106,1091.0,1065.0,1084.0,1065.0,1090.0,1092.0,15228106359.0,14042917,706
20190105,1105.0,1075.0,1092.0,1090.0,1099.0,1097.0,9964058288.0,9128279,688
20190102,1118.0,1066.0,1097.0,1089.0,1090.0,1088.0,21547485779.0,19643612,1168
20190101,1100.0,1071.0,1088.0,1074.0,1090.0,1100.0,13795052054.0,12681023,804
20181231,1124.0,1089.0,1100.0,1093.0,1092.0,1088.0,16793638359.0,15265223,966
20181230,1110.0,1072.0,1088.0,1091.0,1087.0,1093.0,14970969892.0,13753976,798
20181229,1125.0,1075.0,1093.0,1087.0,1125.0,1113.0,6518630462.0,5965464,564
20181226,1130.0,1082.0,1113.0,1111.0,1097.0,1082.0,17740737478.0,15942802,1386
20181225,1098.0,1060.0,1082.0,1087.0,1072.0,1071.0,14066021974.0,12995373,910
20181224,1089.0,1060.0,1071.0,1072.0,1089.0,1071.0,7596691218.0,7095824,462
20181223,1080.0,1060.0,1071.0,1075.0,1065.0,1054.0,13029279810.0,12166879,713
20181222,1076.0,1044.0,1054.0,1054.0,1060.0,1051.0,2988343985.0,2830483,299
20181219,1089.0,1038.0,1051.0,1055.0,1060.0,1058.0,8661564015.0,8242901,608
20181218,1065.0,1034.0,1058.0,1049.0,1051.0,1080.0,14999257819.0,14180692,662
20181217,1103.0,1056.0,1080.0,1060.0,1090.0,1054.0,19998077569.0,18509052,1192
20181216,1080.0,1040.0,1054.0,1059.0,1059.0,1062.0,19874184954.0,18860763,831
20181215,1080.0,1049.0,1062.0,1062.0,1080.0,1088.0,21582754425.0,20317216,1095
20181212,1105.0,1075.0,1088.0,1079.0,1094.0,1095.0,21522359355.0,19785868,1168
20181211,1120.0,1087.0,1095.0,1090.0,1100.0,1108.0,16636561287.0,15187922,833
20181210,1140.0,1100.0,1108.0,1100.0,1109.0,1150.0,20482502359.0,18488932,1104
20181209,1201.0,1090.0,1150.0,1112.0,1201.0,1144.0,71558579331.0,62222917,3477
20181208,1145.0,1117.0,1144.0,1145.0,1139.0,1091.0,55754958650.0,48751800,2507
20181205,1092.0,1054.0,1091.0,1092.0,1068.0,1040.0,39981043331.0,36641230,1602
20181204,1069.0,1019.0,1040.0,1040.0,1020.0,1045.0,7396541000.0,7111916,508
20181203,1071.0,1020.0,1045.0,1051.0,1055.0,1040.0,15306067866.0,14641631,767
20181202,1048.0,1004.0,1040.0,1048.0,1010.0,999.0,9471115831.0,9110866,706
20181201,1055.0,978.0,999.0,1003.0,1055.0,1028.0,20615876608.0,20626190,1796
20181128,1049.0,1019.0,1028.0,1030.0,1040.0,1051.0,13836232736.0,13461919,740
20181127,1095.0,1032.0,1051.0,1054.0,1054.0,1065.0,8774998435.0,8352604,625
20181126,1109.0,1051.0,1065.0,1057.0,1109.0,1106.0,13201331770.0,12392715,867
20181124,1115.0,1080.0,1106.0,1109.0,1115.0,1062.0,36827910431.0,33286908,2272
20181121,1071.0,1037.0,1062.0,1071.0,1037.0,1020.0,32593942670.0,30685388,1541
20181120,1039.0,1000.0,1020.0,1038.0,1038.0,1038.0,8691893051.0,8522045,694
20181119,1052.0,1023.0,1038.0,1040.0,1028.0,1026.0,7265111787.0,7001639,1015
20181118,1070.0,1016.0,1026.0,1016.0,1069.0,1069.0,27110052263.0,26425717,1432
20181117,1105.0,1051.0,1069.0,1062.0,1086.0,1086.0,19518834137.0,18254877,1233
20181114,1099.0,1065.0,1086.0,1090.0,1065.0,1105.0,12377509621.0,11396249,836
20181113,1132.0,1080.0,1105.0,1097.0,1120.0,1089.0,47228268789.0,42731499,2225
20181112,1098.0,1048.0,1089.0,1098.0,1050.0,1046.0,73814928422.0,67767278,2991
20181111,1075.0,1020.0,1046.0,1054.0,1073.0,1072.0,17031905133.0,16285574,1045
20181110,1094.0,1051.0,1072.0,1070.0,1066.0,1059.0,31918494306.0,29761849,1480
20181106,1090.0,1036.0,1059.0,1040.0,1051.0,1049.0,19073994894.0,18013331,1159
20181105,1050.0,990.0,1049.0,1050.0,990.0,1000.0,35329516422.0,33686114,1542
20181104,1049.0,976.0,1000.0,995.0,1000.0,1027.0,12855540389.0,12859332,852
20181103,1056.0,1005.0,1027.0,1005.0,1027.0,1050.0,9094797746.0,8858723,660
20181031,1069.0,1021.0,1050.0,1061.0,1040.0,1026.0,20191369732.0,19221743,1244
20181029,1033.0,1007.0,1026.0,1033.0,1010.0,984.0,22746506657.0,22175848,1277
20181028,1006.0,950.0,984.0,1006.0,969.0,959.0,18903875876.0,19216866,1076
20181027,983.0,930.0,959.0,950.0,946.0,938.0,12808212657.0,13354225,898
20181024,986.0,920.0,938.0,938.0,932.0,961.0,11104240368.0,11833800,854
20181023,1020.0,956.0,961.0,960.0,1020.0,1006.0,19769186851.0,20566414,1119
20181022,1060.0,1000.0,1006.0,1008.0,1060.0,1052.0,25920309594.0,25760251,1351
20181021,1088.0,1011.0,1052.0,1050.0,1085.0,1064.0,24483904691.0,23274615,1263
20181020,1065.0,1040.0,1064.0,1065.0,1063.0,1015.0,24143735887.0,22689779,864
20181017,1050.0,1007.0,1015.0,1017.0,1007.0,1059.0,48690012483.0,47965848,2200
20181016,1060.0,1041.0,1059.0,1060.0,1060.0,1010.0,28781198541.0,27182255,1071
20181015,1012.0,980.0,1010.0,1012.0,987.0,964.0,22029560764.0,21808371,1065
20181014,994.0,963.0,964.0,990.0,963.0,1013.0,14454153995.0,14996404,576
20181013,1046.0,1011.0,1013.0,1011.0,1015.0,1064.0,9380967518.0,9258682,350
20181010,1099.0,1062.0,1064.0,1062.0,1068.0,1117.0,17036062807.0,16015838,829
20181009,1165.0,1078.0,1117.0,1078.0,1134.0,1081.0,33916979124.0,30360770,1634
20181008,1081.0,1081.0,1081.0,1081.0,1081.0,1137.0,6062949569.0,5608649,174
20181007,1137.0,1137.0,1137.0,1137.0,1137.0,1196.0,12583158534.0,11066982,423
20181006,1280.0,1171.0,1196.0,1171.0,1200.0,1232.0,49408368228.0,41327578,1885
20181003,1232.0,1232.0,1232.0,1232.0,1232.0,1296.0,35181429360.0,28556355,911
20181002,1320.0,1288.0,1296.0,1288.0,1305.0,1355.0,8643926148.0,6667680,308
20181001,1448.0,1330.0,1355.0,1333.0,1448.0,1399.0,92555670838.0,68307531,3894
20180930,1401.0,1382.0,1399.0,1401.0,1390.0,1335.0,109497737124.0,78271260,4038
20180929,1349.0,1271.0,1335.0,1349.0,1289.0,1285.0,93247246874.0,69824577,3713
20180926,1338.0,1256.0,1285.0,1270.0,1338.0,1292.0,59525803239.0,46310472,2604
20180925,1294.0,1250.0,1292.0,1294.0,1259.0,1233.0,105756152198.0,81865629,3245
20180924,1248.0,1210.0,1233.0,1213.0,1240.0,1271.0,13989064639.0,11346918,553
20180923,1321.0,1229.0,1271.0,1229.0,1268.0,1219.0,78888602702.0,62083763,2882
20180922,1219.0,1219.0,1219.0,1219.0,1219.0,1161.0,7592131916.0,6228164,85
20180918,1203.0,1203.0,1161.0,1203.0,1203.0,1146.0,1283223258.0,1066686,90
20180917,1149.0,1113.0,1146.0,1149.0,1130.0,1095.0,8802028685.0,7679864,332
20180916,1111.0,1025.0,1095.0,1111.0,1085.0,1059.0,84401731202.0,77090520,3363
20180915,1060.0,1049.0,1059.0,1060.0,1059.0,1010.0,21460519393.0,20257074,817
20180912,1018.0,970.0,1010.0,1018.0,980.0,970.0,38648309356.0,38264433,2060
20180911,990.0,950.0,970.0,970.0,980.0,993.0,22022598419.0,22704485,1447
20180910,1028.0,977.0,993.0,978.0,1028.0,989.0,47403374850.0,47756724,2466
20180909,992.0,965.0,989.0,992.0,986.0,945.0,22573060611.0,22834948,1044
20180908,948.0,889.0,945.0,948.0,915.0,903.0,47688396652.0,50438941,2191
20180905,916.0,881.0,903.0,900.0,892.0,878.0,17998734212.0,19938291,1281
20180904,892.0,852.0,878.0,892.0,869.0,850.0,27063388020.0,30810285,1779
20180903,864.0,826.0,850.0,861.0,826.0,824.0,12654000760.0,14894681,894
20180902,848.0,813.0,824.0,822.0,831.0,837.0,11618155927.0,14102169,900
20180901,865.0,830.0,837.0,831.0,865.0,872.0,15122388791.0,18074311,1218
20180829,900.0,853.0,872.0,861.0,890.0,888.0,10791323245.0,12368390,961
20180828,918.0,852.0,888.0,883.0,880.0,888.0,21787268995.0,24544095,1550
20180827,950.0,876.0,888.0,876.0,950.0,922.0,38204083833.0,43000823,2294
20180826,927.0,902.0,922.0,927.0,922.0,883.0,47434488710.0,51459646,2598
20180825,889.0,853.0,883.0,889.0,878.0,847.0,30840190006.0,34912437,1785
20180821,860.0,824.0,847.0,852.0,844.0,820.0,18104897835.0,21387139,1326
20180820,840.0,800.0,820.0,818.0,815.0,801.0,9993463022.0,12179815,770
20180819,816.0,789.0,801.0,804.0,789.0,794.0,11682819937.0,14589737,880
20180818,799.0,780.0,794.0,790.0,780.0,779.0,7797754216.0,9820928,671
20180815,793.0,770.0,779.0,779.0,793.0,780.0,3079980149.0,3952489,319
20180814,789.0,771.0,780.0,778.0,772.0,782.0,4619303908.0,5922820,406
20180813,800.0,771.0,782.0,788.0,799.0,791.0,7517276294.0,9608544,636
20180812,807.0,761.0,791.0,783.0,761.0,778.0,13785325448.0,17426659,1240
20180811,795.0,763.0,778.0,774.0,779.0,781.0,7028542547.0,9032122,624
20180808,794.0,767.0,781.0,780.0,787.0,766.0,11329682693.0,14498696,830
20180807,778.0,720.0,766.0,778.0,721.0,741.0,21675666837.0,28298414,1461
20180806,762.0,720.0,741.0,720.0,752.0,748.0,11578835944.0,15628669,893
20180805,767.0,741.0,748.0,752.0,767.0,742.0,8907704857.0,11901823,643
20180804,768.0,735.0,742.0,740.0,768.0,769.0,4781349657.0,6442786,477
20180801,792.0,750.0,769.0,765.0,790.0,770.0,12868066475.0,16725968,995
20180731,775.0,753.0,770.0,775.0,753.0,739.0,6071693001.0,7883438,377
20180730,760.0,729.0,739.0,753.0,760.0,767.0,20656656893.0,27953799,1468
20180729,779.0,759.0,767.0,761.0,760.0,763.0,10830176347.0,14113356,861
20180728,780.0,755.0,763.0,764.0,777.0,776.0,12263717346.0,16076760,881
20180725,799.0,770.0,776.0,779.0,799.0,792.0,8253308517.0,10634374,697
20180724,810.0,775.0,792.0,785.0,785.0,783.0,12398753250.0,15660214,885
20180723,812.0,775.0,783.0,780.0,812.0,808.0,7781096210.0,9938711,791
20180722,840.0,797.0,808.0,800.0,840.0,828.0,44234422381.0,54746054,2796
20180721,845.0,814.0,828.0,828.0,841.0,730.0,42694572584.0,51571596,2356
20180714,947.0,920.0,930.0,931.0,920.0,918.0,14707027904.0,15811309,780
20180711,933.0,911.0,918.0,919.0,925.0,932.0,10104813385.0,11008738,749
20180710,940.0,923.0,932.0,928.0,931.0,939.0,4437463176.0,4760993,373
20180708,970.0,924.0,939.0,958.0,949.0,949.0,6772477496.0,7213344,515
20180707,980.0,935.0,949.0,935.0,968.0,952.0,7122828709.0,7502121,484
20180704,984.0,911.0,952.0,966.0,940.0,938.0,20931217729.0,21976726,1228
20180703,948.0,930.0,938.0,940.0,948.0,947.0,12802506583.0,13648138,691
20180702,970.0,935.0,947.0,940.0,960.0,948.0,7608748867.0,8033199,506
20180701,972.0,936.0,948.0,950.0,971.0,972.0,5450164204.0,5748403,464
20180630,996.0,955.0,972.0,968.0,978.0,964.0,6604221960.0,6793270,520
20180627,1021.0,940.0,964.0,960.0,998.0,989.0,19784211488.0,20522916,1290
20180626,1010.0,955.0,989.0,980.0,974.0,977.0,22718127199.0,22967794,1289
20180625,1013.0,965.0,977.0,981.0,1000.0,1015.0,45334447790.0,46417316,2125
20180624,1036.0,985.0,1015.0,1009.0,1036.0,999.0,43825722602.0,43175510,2067
20180623,999.0,992.0,999.0,999.0,999.0,952.0,59512682330.0,59573525,1832
20180620,975.0,930.0,952.0,972.0,944.0,944.0,23889470788.0,25088334,1254
20180619,970.0,930.0,944.0,930.0,965.0,960.0,20699235071.0,21930454,1197
20180618,1003.0,937.0,960.0,938.0,988.0,956.0,17292400393.0,18008782,1090
20180617,976.0,941.0,956.0,970.0,941.0,933.0,17903866383.0,18732826,1058
20180613,941.0,900.0,933.0,939.0,900.0,897.0,8429140314.0,9032594,541
20180612,905.0,885.0,897.0,898.0,885.0,890.0,3541044164.0,3945042,240
