date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190724,1304.0,1250.0,1297.0,1304.0,1261.0,1242.0,27573804442.0,21258855,1912
20190723,1304.0,1229.0,1242.0,1253.0,1304.0,1291.0,20641585418.0,16614135,1561
20190722,1317.0,1267.0,1291.0,1273.0,1317.0,1295.0,17271875256.0,13377011,1376
20190721,1322.0,1243.0,1295.0,1314.0,1243.0,1271.0,23068731031.0,17818797,1673
20190720,1318.0,1235.0,1271.0,1253.0,1280.0,1284.0,23342181333.0,18358943,1739
20190717,1353.0,1253.0,1284.0,1265.0,1277.0,1318.0,51082758947.0,39795530,2980
20190716,1350.0,1314.0,1318.0,1314.0,1350.0,1383.0,16943643633.0,12852799,880
20190715,1420.0,1372.0,1383.0,1372.0,1410.0,1444.0,44674276734.0,32302956,2539
20190714,1493.0,1398.0,1444.0,1416.0,1477.0,1461.0,54281329983.0,37595487,3121
20190713,1490.0,1429.0,1461.0,1473.0,1460.0,1425.0,68351846580.0,46782034,3219
20190710,1460.0,1370.0,1425.0,1450.0,1375.0,1398.0,56778941578.0,39856725,2550
20190709,1438.0,1378.0,1398.0,1380.0,1431.0,1425.0,43207694593.0,30902707,1820
20190708,1426.0,1380.0,1425.0,1426.0,1380.0,1359.0,97919045988.0,68722774,2411
20190707,1388.0,1343.0,1359.0,1373.0,1343.0,1364.0,24214649708.0,17813655,1549
20190706,1429.0,1356.0,1364.0,1356.0,1428.0,1427.0,57648766173.0,42249504,2667
20190703,1450.0,1382.0,1427.0,1429.0,1395.0,1389.0,49716958861.0,34842560,2305
20190702,1410.0,1370.0,1389.0,1385.0,1400.0,1384.0,51642311889.0,37181149,2441
20190701,1413.0,1332.0,1384.0,1361.0,1365.0,1366.0,50293334045.0,36327358,2187
20190630,1445.0,1354.0,1366.0,1354.0,1445.0,1425.0,83745996749.0,61328666,3705
20190626,1499.0,1401.0,1425.0,1401.0,1486.0,1474.0,70075165507.0,49169415,2946
20190625,1530.0,1420.0,1474.0,1450.0,1490.0,1481.0,81422687657.0,55223933,3518
20190624,1481.0,1460.0,1481.0,1481.0,1480.0,1411.0,123895788457.0,83673087,2648
20190623,1412.0,1367.0,1411.0,1412.0,1383.0,1345.0,95213735405.0,67496655,2957
20190622,1394.0,1329.0,1345.0,1349.0,1353.0,1398.0,75175751939.0,55892426,3177
20190619,1448.0,1350.0,1398.0,1369.0,1421.0,1388.0,86049932240.0,61532906,3633
20190618,1470.0,1349.0,1388.0,1360.0,1357.0,1420.0,128621738010.0,92656972,4760
20190617,1442.0,1420.0,1420.0,1420.0,1420.0,1494.0,95983424502.0,67571169,2880
20190616,1540.0,1463.0,1494.0,1463.0,1540.0,1477.0,56696044601.0,37943562,1805
20190612,1492.0,1452.0,1477.0,1492.0,1480.0,1436.0,5995159816.0,4058945,246
20190611,1446.0,1329.0,1436.0,1446.0,1355.0,1378.0,150010667745.0,104469057,3777
20190610,1394.0,1316.0,1378.0,1355.0,1394.0,1328.0,180580442782.0,131059547,6112
20190609,1328.0,1328.0,1328.0,1328.0,1328.0,1265.0,19366784416.0,14583422,483
20190608,1292.0,1187.0,1265.0,1292.0,1209.0,1231.0,150660661343.0,119080160,5192
20190603,1239.0,1187.0,1231.0,1220.0,1239.0,1180.0,107825080231.0,87556881,3302
20190602,1187.0,1110.0,1180.0,1187.0,1140.0,1131.0,67875780815.0,57530260,2033
20190601,1142.0,1059.0,1131.0,1118.0,1130.0,1088.0,113329904641.0,100247314,4523
20190529,1088.0,1088.0,1088.0,1088.0,1088.0,1037.0,18644362944.0,17136363,680
20190528,1057.0,1001.0,1037.0,1052.0,1028.0,1015.0,35522277629.0,34268807,2105
20190526,1021.0,991.0,1015.0,1014.0,994.0,980.0,26135688983.0,25755797,1754
20190525,999.0,958.0,980.0,990.0,969.0,976.0,13145641072.0,13410643,1032
20190522,1000.0,965.0,976.0,970.0,986.0,985.0,14994873708.0,15366084,980
20190521,999.0,969.0,985.0,984.0,978.0,964.0,15226347112.0,15460542,1033
20190520,1000.0,938.0,964.0,967.0,980.0,982.0,27178373324.0,28180492,1691
20190519,1005.0,963.0,982.0,975.0,980.0,1006.0,18421758546.0,18756559,1325
20190518,1019.0,985.0,1006.0,996.0,985.0,989.0,23881169745.0,23735827,1417
20190515,1018.0,952.0,989.0,971.0,990.0,984.0,20582160256.0,20812113,1453
20190514,988.0,963.0,984.0,988.0,984.0,941.0,28351617390.0,28808344,1464
20190513,975.0,906.0,941.0,953.0,920.0,953.0,31065853103.0,33001465,2192
20190512,974.0,950.0,953.0,950.0,973.0,1000.0,12475020500.0,13093819,678
20190511,1045.0,974.0,1000.0,974.0,1005.0,1025.0,42211406127.0,42205991,2521
20190508,1049.0,1023.0,1025.0,1023.0,1023.0,1076.0,45277121621.0,44174704,2090
20190507,1090.0,1076.0,1076.0,1076.0,1076.0,1132.0,14046929070.0,13052467,520
20190506,1199.0,1105.0,1132.0,1105.0,1150.0,1163.0,31357056146.0,27710356,1510
20190505,1177.0,1103.0,1163.0,1141.0,1177.0,1121.0,69720354873.0,59923897,2674
20190504,1122.0,1100.0,1121.0,1122.0,1118.0,1069.0,49129647595.0,43818491,1438
20190501,1085.0,1040.0,1069.0,1085.0,1040.0,1034.0,63379676867.0,59282858,2880
20190430,1070.0,990.0,1034.0,1048.0,1048.0,1029.0,44174108631.0,42739798,2571
20190429,1046.0,1005.0,1029.0,1041.0,1010.0,1009.0,33699157914.0,32765054,2098
20190428,1029.0,995.0,1009.0,1009.0,1029.0,1032.0,23494103031.0,23294048,1624
20190427,1045.0,1016.0,1032.0,1025.0,1031.0,999.0,24530819563.0,23760062,1714
20190424,1030.0,977.0,999.0,1015.0,978.0,988.0,37173660388.0,37206232,2199
20190423,1000.0,950.0,988.0,978.0,977.0,977.0,33314593252.0,33727865,2184
20190422,1008.0,940.0,977.0,945.0,1008.0,960.0,51195420487.0,52412046,3128
20190420,960.0,958.0,960.0,960.0,958.0,915.0,24130046766.0,25138662,978
20190417,943.0,883.0,915.0,937.0,910.0,929.0,33001919451.0,36069287,2191
20190416,965.0,911.0,929.0,911.0,965.0,958.0,36970465897.0,39816481,2506
20190415,964.0,933.0,958.0,951.0,938.0,919.0,34596174932.0,36124135,2573
20190414,930.0,890.0,919.0,928.0,915.0,897.0,30872998104.0,33593769,2367
20190413,899.0,871.0,897.0,899.0,890.0,857.0,60684346261.0,67641661,3689
20190410,874.0,840.0,857.0,872.0,840.0,843.0,24514527308.0,28596417,1587
20190409,865.0,835.0,843.0,835.0,850.0,872.0,13800110264.0,16362794,1070
20190408,886.0,855.0,872.0,866.0,874.0,886.0,18705233082.0,21460065,1284
20190407,893.0,865.0,886.0,884.0,865.0,851.0,43648933145.0,49271937,2777
20190406,871.0,831.0,851.0,857.0,849.0,841.0,33582771432.0,39458828,2297
20190331,869.0,821.0,841.0,839.0,860.0,843.0,10619657066.0,12621663,926
20190330,855.0,810.0,843.0,851.0,823.0,840.0,19396353609.0,23019246,1544
20190327,879.0,819.0,840.0,829.0,866.0,848.0,13440895579.0,16000305,1286
20190326,850.0,820.0,848.0,850.0,835.0,810.0,13663605092.0,16111042,961
20190325,820.0,770.0,810.0,820.0,780.0,781.0,14704077913.0,18158321,1033
20190319,794.0,771.0,781.0,780.0,777.0,771.0,5786732749.0,7414116,590
20190318,777.0,767.0,771.0,774.0,777.0,764.0,3598555596.0,4669805,445
20190317,778.0,751.0,764.0,764.0,759.0,757.0,8639229075.0,11307428,853
20190316,765.0,741.0,757.0,750.0,755.0,753.0,3843439636.0,5080394,504
20190313,761.0,730.0,753.0,745.0,744.0,738.0,12414603547.0,16480245,1172
20190312,746.0,730.0,738.0,739.0,746.0,745.0,3698664240.0,5011594,397
20190311,751.0,737.0,745.0,743.0,751.0,751.0,4378716646.0,5876945,448
20190310,767.0,743.0,751.0,748.0,743.0,742.0,6595111999.0,8778460,662
20190309,760.0,727.0,742.0,750.0,732.0,734.0,7164307426.0,9661565,692
20190306,743.0,728.0,734.0,730.0,732.0,734.0,6494489972.0,8851804,602
20190305,742.0,726.0,734.0,735.0,741.0,754.0,4128065477.0,5627625,520
20190303,768.0,749.0,754.0,752.0,760.0,756.0,5466788088.0,7247454,551
20190302,775.0,753.0,756.0,753.0,764.0,758.0,5338144065.0,7056665,540
20190227,770.0,754.0,758.0,759.0,767.0,756.0,4474848331.0,5901603,536
20190226,768.0,750.0,756.0,755.0,759.0,772.0,5657718056.0,7488531,641
20190225,795.0,760.0,772.0,771.0,789.0,780.0,13801417941.0,17872045,1310
20190224,797.0,771.0,780.0,780.0,780.0,756.0,9261427624.0,11867708,792
20190217,783.0,751.0,766.0,761.0,780.0,774.0,4426054701.0,5779078,473
20190216,789.0,763.0,774.0,775.0,770.0,765.0,2572910689.0,3325211,375
20190213,786.0,753.0,765.0,769.0,780.0,780.0,5065485820.0,6625672,678
20190212,802.0,770.0,780.0,770.0,798.0,797.0,3876070606.0,4966183,530
20190210,810.0,790.0,797.0,794.0,810.0,799.0,4413753480.0,5540698,424
20190206,820.0,785.0,799.0,800.0,814.0,799.0,6765537403.0,8470217,645
20190205,818.0,796.0,799.0,803.0,818.0,803.0,2346425765.0,2936984,296
20190204,827.0,788.0,803.0,809.0,803.0,803.0,5551181853.0,6909105,534
20190203,829.0,790.0,803.0,802.0,827.0,826.0,4776361619.0,5948395,628
20190202,845.0,815.0,826.0,817.0,836.0,835.0,2846282404.0,3446941,385
20190130,850.0,825.0,835.0,828.0,840.0,829.0,5965439613.0,7144228,505
20190129,845.0,825.0,829.0,828.0,845.0,843.0,3999587775.0,4823583,437
20190128,865.0,824.0,843.0,834.0,830.0,842.0,5756295589.0,6828983,552
20190127,855.0,824.0,842.0,827.0,830.0,834.0,7208011849.0,8563312,614
20190126,857.0,829.0,834.0,837.0,857.0,852.0,7941774403.0,9526055,705
20190123,871.0,832.0,852.0,847.0,855.0,853.0,7395529945.0,8675417,719
20190122,871.0,829.0,853.0,865.0,850.0,831.0,6171869974.0,7231314,607
20190121,850.0,830.0,831.0,830.0,850.0,873.0,16139245910.0,19417569,1156
20190120,892.0,861.0,873.0,867.0,882.0,877.0,6717155989.0,7698585,668
20190119,898.0,869.0,877.0,881.0,880.0,878.0,7385583566.0,8418317,638
20190116,899.0,867.0,878.0,875.0,899.0,890.0,11599339546.0,13205327,879
20190115,910.0,880.0,890.0,900.0,908.0,910.0,8804559834.0,9888794,740
20190114,936.0,906.0,910.0,906.0,936.0,953.0,15107692397.0,16602255,1212
20190113,958.0,921.0,953.0,932.0,958.0,913.0,39611032149.0,41580268,2279
20190112,932.0,879.0,913.0,932.0,889.0,888.0,16406806492.0,17961439,1545
20190109,908.0,880.0,888.0,888.0,890.0,885.0,5248505375.0,5907770,493
20190108,903.0,880.0,885.0,886.0,900.0,898.0,4511088518.0,5095717,438
20190107,916.0,889.0,898.0,891.0,897.0,902.0,9264611354.0,10315101,680
20190106,920.0,897.0,902.0,900.0,910.0,920.0,7734137017.0,8577244,625
20190105,940.0,889.0,920.0,909.0,903.0,900.0,16159847978.0,17559330,1170
20190102,918.0,883.0,900.0,901.0,899.0,891.0,15189085014.0,16875810,955
20190101,909.0,881.0,891.0,883.0,893.0,905.0,8506027967.0,9546633,687
20181231,923.0,890.0,905.0,894.0,891.0,888.0,9977120837.0,11026382,829
20181230,908.0,870.0,888.0,892.0,889.0,883.0,5313477680.0,5981615,502
20181229,911.0,867.0,883.0,877.0,901.0,887.0,7413473687.0,8397428,579
20181226,899.0,853.0,887.0,895.0,860.0,858.0,10203903229.0,11507730,853
20181225,880.0,851.0,858.0,853.0,880.0,881.0,8401603316.0,9786691,764
20181224,893.0,874.0,881.0,878.0,893.0,879.0,3690179278.0,4187546,319
20181223,886.0,870.0,879.0,875.0,885.0,866.0,5098396049.0,5803263,440
20181222,893.0,856.0,866.0,866.0,870.0,867.0,4099242446.0,4731914,462
20181219,883.0,852.0,867.0,880.0,879.0,870.0,3979031430.0,4589515,336
20181218,885.0,864.0,870.0,870.0,885.0,900.0,4232801676.0,4867214,378
20181217,910.0,880.0,900.0,881.0,903.0,867.0,7082454497.0,7873295,707
20181216,880.0,857.0,867.0,874.0,878.0,881.0,5179043137.0,5971091,493
20181215,909.0,871.0,881.0,879.0,909.0,907.0,5043517144.0,5724446,558
20181212,925.0,895.0,907.0,900.0,920.0,914.0,7302618128.0,8051182,653
20181211,929.0,892.0,914.0,910.0,920.0,914.0,5587049326.0,6116081,577
20181210,930.0,900.0,914.0,902.0,911.0,947.0,9971212907.0,10913380,791
20181209,981.0,901.0,947.0,913.0,981.0,935.0,29820315241.0,31488149,1902
20181208,935.0,930.0,935.0,935.0,935.0,891.0,11444293140.0,12240023,557
20181205,893.0,857.0,891.0,893.0,866.0,851.0,13323980173.0,14961710,800
20181204,866.0,843.0,851.0,850.0,849.0,862.0,4990994681.0,5863402,494
20181203,885.0,841.0,862.0,864.0,880.0,866.0,5600362086.0,6498177,533
20181202,878.0,845.0,866.0,878.0,850.0,839.0,6263354787.0,7234255,613
20181201,888.0,831.0,839.0,835.0,858.0,874.0,6076846257.0,7238854,684
20181128,895.0,852.0,874.0,868.0,893.0,892.0,7473071868.0,8549012,554
20181127,904.0,877.0,892.0,895.0,880.0,886.0,5823116312.0,6526456,496
20181126,914.0,870.0,886.0,872.0,910.0,909.0,6090185135.0,6874633,597
20181124,913.0,887.0,909.0,913.0,913.0,870.0,19738780069.0,21722486,1334
20181121,874.0,844.0,870.0,874.0,844.0,833.0,10046234704.0,11553441,686
20181120,852.0,820.0,833.0,844.0,850.0,857.0,4409018793.0,5289992,564
20181119,880.0,847.0,857.0,849.0,854.0,854.0,11608961235.0,13552028,861
20181118,907.0,848.0,854.0,860.0,899.0,892.0,15324018210.0,17952631,1074
20181117,929.0,868.0,892.0,880.0,900.0,908.0,10487561935.0,11757463,892
20181114,921.0,892.0,908.0,906.0,912.0,934.0,8485424669.0,9343730,563
20181113,976.0,905.0,934.0,918.0,941.0,935.0,9682820686.0,10367605,884
20181112,949.0,902.0,935.0,949.0,911.0,906.0,15078530418.0,16123228,1157
20181111,935.0,886.0,906.0,905.0,929.0,921.0,8869477415.0,9794306,604
20181110,940.0,899.0,921.0,920.0,900.0,897.0,14634156976.0,15897800,1100
20181106,920.0,881.0,897.0,888.0,900.0,887.0,10163523308.0,11330773,802
20181105,889.0,846.0,887.0,889.0,850.0,847.0,8566449443.0,9661519,458
20181104,887.0,835.0,847.0,845.0,856.0,878.0,9027278702.0,10659494,752
20181103,905.0,859.0,878.0,860.0,900.0,903.0,7113189515.0,8097353,647
20181031,915.0,879.0,903.0,908.0,898.0,877.0,11179527119.0,12387047,838
20181029,879.0,861.0,877.0,879.0,879.0,838.0,12086746184.0,13775403,736
20181028,861.0,810.0,838.0,861.0,810.0,820.0,13198558801.0,15741733,964
20181027,857.0,784.0,820.0,805.0,800.0,817.0,10565541376.0,12878251,986
20181024,817.0,817.0,817.0,817.0,817.0,860.0,4413403771.0,5401963,387
20181023,899.0,857.0,860.0,857.0,860.0,902.0,4959912370.0,5770550,364
20181022,930.0,896.0,902.0,896.0,919.0,943.0,12374288515.0,13726001,881
20181021,975.0,912.0,943.0,941.0,964.0,957.0,14256884588.0,15119207,1066
20181020,959.0,931.0,957.0,959.0,949.0,914.0,9691701838.0,10127753,529
20181017,940.0,892.0,914.0,921.0,927.0,938.0,21016692632.0,22983742,1160
20181016,942.0,902.0,938.0,942.0,940.0,898.0,27001382347.0,28778198,1412
20181015,909.0,855.0,898.0,909.0,855.0,866.0,23356184425.0,26007317,1449
20181014,866.0,866.0,866.0,866.0,866.0,911.0,4474099802.0,5166397,159
20181013,918.0,911.0,911.0,911.0,911.0,958.0,10849660742.0,11907537,364
20181010,978.0,958.0,958.0,958.0,958.0,1008.0,8270187326.0,8630293,379
20181009,1050.0,993.0,1008.0,993.0,993.0,1045.0,56097117888.0,55635100,2647
20181008,1007.0,1007.0,1045.0,1007.0,1007.0,1060.0,899719255.0,893465,80
20181007,1031.0,1031.0,1060.0,1031.0,1031.0,1085.0,1497073860.0,1452060,100
20181006,1140.0,1043.0,1085.0,1043.0,1080.0,1097.0,21579072523.0,19887471,1197
20181003,1097.0,1097.0,1097.0,1097.0,1097.0,1154.0,4502365541.0,4104253,231
20181002,1188.0,1146.0,1154.0,1146.0,1171.0,1206.0,11529688903.0,9994196,535
20181001,1270.0,1173.0,1206.0,1190.0,1270.0,1234.0,65627941957.0,54434013,3057
20180930,1234.0,1230.0,1234.0,1234.0,1234.0,1176.0,54467626050.0,44143350,1931
20180929,1187.0,1124.0,1176.0,1187.0,1124.0,1131.0,61665987718.0,52449335,2873
20180926,1179.0,1111.0,1131.0,1118.0,1169.0,1169.0,66010043959.0,58349116,4039
20180925,1224.0,1149.0,1169.0,1150.0,1168.0,1149.0,39222275894.0,33554462,1725
20180923,1151.0,1125.0,1149.0,1130.0,1151.0,1114.0,7738569736.0,6733160,221
20180922,1125.0,1072.0,1114.0,1125.0,1072.0,1021.0,52376391560.0,47012426,2452
20180918,1021.0,1021.0,1021.0,1021.0,1021.0,973.0,8727091432.0,8547592,179
20180917,973.0,963.0,973.0,973.0,972.0,927.0,14613088974.0,15022456,547
20180916,946.0,871.0,927.0,946.0,922.0,901.0,41417030681.0,44660134,2225
20180915,901.0,900.0,901.0,901.0,901.0,859.0,15419551135.0,17114203,610
20180912,863.0,825.0,859.0,863.0,825.0,822.0,31033745775.0,36144481,1888
20180911,839.0,814.0,822.0,825.0,839.0,830.0,17536425115.0,21330784,1167
20180910,846.0,811.0,830.0,818.0,820.0,824.0,20423213306.0,24598497,1490
20180909,836.0,810.0,824.0,818.0,830.0,797.0,20824689473.0,25261275,1375
20180908,804.0,765.0,797.0,804.0,776.0,766.0,17784171305.0,22318312,1229
20180905,779.0,750.0,766.0,760.0,777.0,766.0,9964173719.0,13007989,732
20180904,785.0,750.0,766.0,776.0,777.0,767.0,13307882615.0,17384294,1006
20180903,779.0,735.0,767.0,770.0,735.0,743.0,13257543936.0,17279723,944
20180902,759.0,730.0,743.0,736.0,737.0,744.0,9280528581.0,12498710,668
20180901,784.0,735.0,744.0,739.0,784.0,771.0,9584048316.0,12885612,812
20180829,808.0,742.0,771.0,762.0,797.0,781.0,16803307539.0,21794641,1163
20180828,813.0,743.0,781.0,782.0,771.0,777.0,17667398778.0,22619183,1223
20180827,834.0,756.0,777.0,756.0,834.0,795.0,28374992811.0,36506461,2066
20180826,796.0,770.0,795.0,796.0,796.0,759.0,13449742421.0,16926617,651
20180825,763.0,741.0,759.0,763.0,743.0,727.0,8653727516.0,11404768,610
20180821,740.0,716.0,727.0,739.0,726.0,705.0,13905003225.0,19123942,1028
20180820,721.0,695.0,705.0,700.0,700.0,715.0,7182741754.0,10189129,595
20180819,724.0,699.0,715.0,700.0,718.0,697.0,11552912906.0,16157909,1028
20180818,700.0,671.0,697.0,700.0,675.0,667.0,16839589222.0,24164038,1298
20180815,680.0,650.0,667.0,680.0,676.0,667.0,6034004200.0,9044145,488
20180814,683.0,646.0,667.0,662.0,662.0,670.0,4475022600.0,6713058,463
20180813,693.0,660.0,670.0,661.0,684.0,677.0,7708036883.0,11499554,796
20180812,688.0,650.0,677.0,680.0,652.0,656.0,12765998608.0,18845879,1064
20180811,679.0,641.0,656.0,657.0,660.0,661.0,8065701240.0,12292190,684
20180808,679.0,630.0,661.0,657.0,679.0,647.0,11325690515.0,17146810,796
20180807,658.0,624.0,647.0,658.0,636.0,627.0,13395875657.0,20691160,1122
20180806,640.0,622.0,627.0,625.0,633.0,630.0,8318046640.0,13272474,609
20180805,648.0,622.0,630.0,630.0,631.0,628.0,7769818799.0,12325728,683
20180804,649.0,622.0,628.0,628.0,649.0,652.0,6083896678.0,9685711,612
20180801,685.0,633.0,652.0,639.0,670.0,663.0,10377946218.0,15911891,870
20180731,665.0,650.0,663.0,665.0,650.0,634.0,4682540863.0,7058437,351
20180730,666.0,627.0,634.0,634.0,666.0,658.0,11016471927.0,17373003,994
20180729,668.0,640.0,658.0,650.0,649.0,646.0,8490683454.0,12912774,661
20180728,660.0,636.0,646.0,649.0,660.0,670.0,5815581458.0,9000156,524
20180725,690.0,656.0,670.0,670.0,681.0,685.0,5178432880.0,7731530,496
20180724,710.0,671.0,685.0,686.0,690.0,695.0,7182460097.0,10478769,623
20180723,715.0,685.0,695.0,687.0,714.0,720.0,8757728720.0,12607434,849
20180722,722.0,702.0,720.0,722.0,722.0,688.0,36262900739.0,50357673,1881
20180721,691.0,666.0,688.0,691.0,680.0,659.0,7661879659.0,11141304,489
20180718,698.0,647.0,659.0,657.0,681.0,638.0,6359222640.0,9653573,510
20180710,782.0,742.0,747.0,745.0,777.0,780.0,7513363033.0,10059704,688
20180708,810.0,777.0,780.0,777.0,810.0,817.0,9221717138.0,11817610,672
20180707,843.0,792.0,817.0,808.0,825.0,806.0,7220836736.0,8836718,599
20180704,815.0,767.0,806.0,815.0,780.0,777.0,15564173134.0,19314757,970
20180703,799.0,766.0,777.0,766.0,780.0,791.0,4293940856.0,5525863,394
20180702,817.0,780.0,791.0,785.0,797.0,788.0,4870455705.0,6158910,386
20180701,815.0,779.0,788.0,787.0,815.0,820.0,8086010004.0,10266458,592
20180630,826.0,785.0,820.0,805.0,814.0,787.0,17343655891.0,21163345,1167
20180627,799.0,756.0,787.0,782.0,797.0,762.0,14897628054.0,18923822,1178
20180626,780.0,749.0,762.0,758.0,778.0,788.0,9015339170.0,11837616,764
20180625,828.0,770.0,788.0,780.0,828.0,810.0,21424664911.0,27196858,1461
20180624,817.0,771.0,810.0,816.0,817.0,779.0,27937710868.0,34476307,1642
20180623,779.0,777.0,779.0,779.0,779.0,742.0,8355973809.0,10726807,400
20180620,765.0,718.0,742.0,759.0,720.0,730.0,13559545814.0,18282900,929
20180619,750.0,717.0,730.0,719.0,720.0,750.0,6914093889.0,9468140,629
20180618,781.0,720.0,750.0,720.0,781.0,745.0,8803488232.0,11737972,803
20180617,745.0,744.0,745.0,745.0,745.0,710.0,11433225292.0,15347308,594
20180613,711.0,683.0,710.0,711.0,683.0,678.0,15182781353.0,21383070,927
20180612,685.0,669.0,678.0,679.0,678.0,670.0,3279176960.0,4833688,314
20180611,680.0,664.0,670.0,670.0,675.0,665.0,2270562872.0,3387977,236
20180610,680.0,656.0,665.0,671.0,658.0,662.0,3681839914.0,5539171,413
20180609,687.0,658.0,662.0,658.0,687.0,692.0,6730951059.0,10163280,625
20180603,700.0,685.0,692.0,695.0,685.0,688.0,3557544492.0,5139334,319
20180602,701.0,680.0,688.0,683.0,692.0,693.0,2852068632.0,4147758,373
20180530,709.0,681.0,693.0,694.0,689.0,694.0,2029996811.0,2928559,293
20180529,703.0,686.0,694.0,689.0,686.0,697.0,2107217634.0,3036916,209
20180528,722.0,680.0,697.0,697.0,722.0,715.0,3636354411.0,5214661,370
20180527,728.0,708.0,715.0,714.0,712.0,716.0,1712352173.0,2395980,204
20180526,728.0,708.0,716.0,712.0,711.0,710.0,3211191233.0,4485344,311
20180523,722.0,703.0,710.0,722.0,703.0,707.0,1263121231.0,1774930,164
20180522,725.0,700.0,707.0,703.0,708.0,716.0,1833069494.0,2594304,249
20180521,728.0,709.0,716.0,716.0,720.0,745.0,2309669202.0,3224476,301
20180520,756.0,732.0,745.0,733.0,756.0,750.0,2285514155.0,3065921,212
20180519,769.0,720.0,750.0,741.0,733.0,741.0,2601818880.0,3469918,389
20180516,760.0,732.0,741.0,741.0,750.0,770.0,2068422472.0,2789543,255
20180515,785.0,742.0,770.0,750.0,760.0,748.0,8798936292.0,11420401,686
20180514,749.0,730.0,748.0,749.0,730.0,714.0,4720435352.0,6311649,316
20180513,719.0,681.0,714.0,719.0,690.0,685.0,5428925224.0,7600780,444
20180512,706.0,675.0,685.0,688.0,695.0,696.0,3854282985.0,5628489,426
20180509,707.0,691.0,696.0,693.0,692.0,727.0,3015116264.0,4334307,283
20180508,732.0,710.0,727.0,725.0,715.0,698.0,2678724746.0,3684254,306
20180507,715.0,686.0,698.0,715.0,699.0,690.0,1658386603.0,2375821,224
20180506,703.0,680.0,690.0,687.0,703.0,715.0,2376372880.0,3446173,309
20180505,730.0,701.0,715.0,702.0,720.0,724.0,1045951190.0,1475047,163
