date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190622,1580.0,1501.0,1518.0,1563.0,1573.0,1580.0,11141588271.0,7337480,511
20190619,1626.0,1530.0,1580.0,1580.0,1626.0,1594.0,8275972467.0,5238177,380
20190618,1690.0,1564.0,1594.0,1569.0,1630.0,1646.0,34650672765.0,21742785,1083
20190617,1669.0,1555.0,1646.0,1656.0,1560.0,1590.0,35250833214.0,21420764,1271
20190616,1699.0,1565.0,1590.0,1578.0,1669.0,1647.0,50164773649.0,31546501,1783
20190615,1669.0,1570.0,1647.0,1654.0,1589.0,1590.0,31019905642.0,18830481,1329
20190612,1600.0,1500.0,1590.0,1600.0,1580.0,1524.0,55197243217.0,34712369,1883
20190611,1620.0,1504.0,1524.0,1570.0,1535.0,1583.0,69524975581.0,45616027,2433
20190610,1711.0,1549.0,1583.0,1550.0,1649.0,1630.0,46358657434.0,29292292,1826
20190609,1639.0,1579.0,1630.0,1639.0,1630.0,1561.0,41409820891.0,25405200,1493
20190608,1566.0,1510.0,1561.0,1566.0,1550.0,1492.0,28477450581.0,18238527,939
20190603,1492.0,1492.0,1492.0,1492.0,1492.0,1421.0,32351301576.0,21683178,562
20190602,1432.0,1352.0,1421.0,1432.0,1352.0,1364.0,19222624694.0,13530279,872
20190601,1403.0,1343.0,1364.0,1385.0,1403.0,1413.0,10456239039.0,7668562,618
20190529,1440.0,1387.0,1413.0,1390.0,1430.0,1376.0,17312558526.0,12249457,955
20190528,1377.0,1329.0,1376.0,1377.0,1329.0,1312.0,30225394101.0,21958995,603
20190526,1339.0,1300.0,1312.0,1310.0,1330.0,1317.0,8950804087.0,6819982,645
20190525,1358.0,1285.0,1317.0,1321.0,1358.0,1334.0,11691118664.0,8876045,625
20190522,1370.0,1307.0,1334.0,1344.0,1360.0,1324.0,7839960912.0,5878732,923
20190521,1358.0,1276.0,1324.0,1323.0,1276.0,1334.0,9719541557.0,7339813,924
20190520,1395.0,1324.0,1334.0,1324.0,1395.0,1393.0,2287525583.0,1714955,172
20190519,1429.0,1355.0,1393.0,1371.0,1397.0,1364.0,11037551781.0,7925575,735
20190518,1365.0,1305.0,1364.0,1365.0,1330.0,1300.0,46328741932.0,33965828,1146
20190515,1325.0,1265.0,1300.0,1300.0,1325.0,1296.0,5817483757.0,4475419,393
20190514,1318.0,1260.0,1296.0,1301.0,1269.0,1256.0,7737831279.0,5970996,456
20190513,1264.0,1220.0,1256.0,1264.0,1222.0,1204.0,7395698170.0,5889280,372
20190512,1240.0,1198.0,1204.0,1210.0,1240.0,1261.0,6462458684.0,5366326,371
20190511,1298.0,1206.0,1261.0,1220.0,1285.0,1249.0,5498170769.0,4360860,381
20190508,1286.0,1232.0,1249.0,1270.0,1232.0,1296.0,7778777934.0,6228715,562
20190507,1310.0,1286.0,1296.0,1286.0,1290.0,1353.0,1858450914.0,1440935,138
20190506,1400.0,1334.0,1353.0,1334.0,1400.0,1404.0,3401212518.0,2514415,244
20190505,1473.0,1353.0,1404.0,1390.0,1473.0,1424.0,15968408625.0,11373490,886
20190504,1441.0,1375.0,1424.0,1441.0,1385.0,1373.0,25287559732.0,17753463,1086
20190501,1395.0,1306.0,1373.0,1370.0,1327.0,1365.0,14637241087.0,10659380,896
20190430,1409.0,1328.0,1365.0,1342.0,1380.0,1372.0,21874179458.0,16025074,1066
20190429,1375.0,1320.0,1372.0,1375.0,1320.0,1310.0,52813653754.0,38481680,1317
20190428,1330.0,1265.0,1310.0,1319.0,1288.0,1308.0,8400352331.0,6411606,533
20190427,1314.0,1245.0,1308.0,1295.0,1266.0,1252.0,11889376545.0,9090588,512
20190424,1268.0,1231.0,1252.0,1245.0,1231.0,1228.0,2587347495.0,2066246,304
20190423,1260.0,1217.0,1228.0,1230.0,1260.0,1275.0,7143812757.0,5818050,564
20190422,1293.0,1240.0,1275.0,1240.0,1283.0,1275.0,6616391039.0,5187937,380
20190420,1290.0,1251.0,1275.0,1281.0,1276.0,1248.0,3042855726.0,2386670,301
20190417,1296.0,1232.0,1248.0,1265.0,1241.0,1261.0,3021845810.0,2420679,322
20190416,1300.0,1250.0,1261.0,1250.0,1300.0,1315.0,6872842919.0,5452127,505
20190415,1360.0,1276.0,1315.0,1310.0,1360.0,1310.0,8313145380.0,6321663,566
20190414,1350.0,1276.0,1310.0,1316.0,1350.0,1342.0,11626149241.0,8873584,856
20190413,1346.0,1280.0,1342.0,1340.0,1290.0,1282.0,26734610660.0,19924385,837
20190410,1283.0,1225.0,1282.0,1283.0,1225.0,1222.0,22685494217.0,17700665,697
20190409,1258.0,1200.0,1222.0,1215.0,1225.0,1230.0,5538028447.0,4531026,446
20190408,1246.0,1217.0,1230.0,1229.0,1246.0,1266.0,3075636417.0,2499853,322
20190407,1312.0,1220.0,1266.0,1234.0,1310.0,1272.0,8292699753.0,6552462,756
20190406,1299.0,1206.0,1272.0,1299.0,1238.0,1238.0,13447987345.0,10576167,887
20190331,1275.0,1213.0,1238.0,1220.0,1275.0,1258.0,5027936730.0,4062542,393
20190330,1261.0,1200.0,1258.0,1261.0,1200.0,1201.0,15613880486.0,12410331,702
20190327,1229.0,1188.0,1201.0,1200.0,1191.0,1196.0,6469115496.0,5386243,436
20190326,1219.0,1169.0,1196.0,1190.0,1187.0,1177.0,4374038359.0,3656367,371
20190325,1221.0,1150.0,1177.0,1175.0,1177.0,1206.0,2556647228.0,2171653,308
20190319,1238.0,1190.0,1206.0,1190.0,1238.0,1226.0,1857962773.0,1542010,252
20190318,1240.0,1190.0,1226.0,1230.0,1190.0,1200.0,1835297754.0,1495011,204
20190317,1229.0,1180.0,1200.0,1196.0,1229.0,1208.0,1469028919.0,1226108,155
20190316,1224.0,1180.0,1208.0,1200.0,1195.0,1173.0,2455632878.0,2032260,288
20190313,1199.0,1149.0,1173.0,1175.0,1180.0,1198.0,4296083435.0,3662145,485
20190312,1228.0,1183.0,1198.0,1194.0,1220.0,1214.0,1502375870.0,1258525,217
20190311,1229.0,1205.0,1214.0,1210.0,1229.0,1231.0,1653320695.0,1365028,192
20190310,1253.0,1202.0,1231.0,1205.0,1204.0,1224.0,3300650602.0,2681163,331
20190309,1258.0,1204.0,1224.0,1217.0,1240.0,1256.0,2388273829.0,1951162,250
20190306,1274.0,1221.0,1256.0,1230.0,1260.0,1244.0,3585157860.0,2854435,306
20190305,1270.0,1197.0,1244.0,1239.0,1197.0,1216.0,5277010620.0,4241604,433
20190304,1234.0,1200.0,1216.0,1213.0,1230.0,1237.0,4899692099.0,4030605,476
20190303,1261.0,1220.0,1237.0,1232.0,1240.0,1262.0,4226408178.0,3416310,451
20190302,1300.0,1231.0,1262.0,1260.0,1283.0,1253.0,9815716490.0,7776502,847
20190227,1275.0,1177.0,1253.0,1275.0,1198.0,1215.0,25269118442.0,20166131,1403
20190226,1244.0,1172.0,1215.0,1214.0,1239.0,1205.0,13626388661.0,11217820,1099
20190225,1206.0,1169.0,1205.0,1206.0,1169.0,1149.0,13838835734.0,11486587,508
20190224,1166.0,1091.0,1149.0,1164.0,1100.0,1127.0,2877937013.0,2504304,205
20190218,1140.0,1116.0,1127.0,1119.0,1140.0,1132.0,1366049091.0,1214365,223
20190217,1166.0,1116.0,1132.0,1129.0,1153.0,1147.0,4044534898.0,3572094,395
20190216,1178.0,1116.0,1147.0,1145.0,1130.0,1133.0,6100533549.0,5319516,606
20190213,1152.0,1100.0,1133.0,1133.0,1118.0,1098.0,4167202430.0,3679480,465
20190212,1117.0,1064.0,1098.0,1117.0,1075.0,1064.0,2740901635.0,2495787,301
20190210,1085.0,1046.0,1064.0,1085.0,1061.0,1061.0,1016827334.0,954237,103
20190206,1086.0,1047.0,1061.0,1061.0,1047.0,1060.0,1118293235.0,1053481,72
20190205,1079.0,1046.0,1060.0,1062.0,1073.0,1051.0,958003285.0,898382,116
20190204,1067.0,1047.0,1051.0,1057.0,1059.0,1053.0,1156379033.0,1100763,124
20190203,1071.0,1040.0,1053.0,1055.0,1071.0,1065.0,1315670710.0,1253674,130
20190202,1087.0,1056.0,1065.0,1060.0,1077.0,1071.0,1265526389.0,1190163,147
20190130,1080.0,1060.0,1071.0,1078.0,1077.0,1074.0,1370580951.0,1280000,153
20190129,1085.0,1050.0,1074.0,1073.0,1080.0,1080.0,1016820166.0,950198,103
20190128,1095.0,1069.0,1080.0,1080.0,1081.0,1100.0,1454769886.0,1352233,204
20190127,1113.0,1081.0,1100.0,1099.0,1104.0,1107.0,2396983567.0,2178242,156
20190126,1125.0,1102.0,1107.0,1107.0,1102.0,1104.0,1437763073.0,1298656,108
20190123,1115.0,1101.0,1104.0,1114.0,1105.0,1094.0,1369290837.0,1236617,170
20190122,1116.0,1083.0,1094.0,1111.0,1083.0,1088.0,2305032660.0,2106788,227
20190121,1129.0,1075.0,1088.0,1081.0,1129.0,1124.0,3206771007.0,2947637,217
20190120,1140.0,1114.0,1124.0,1114.0,1121.0,1126.0,3777784489.0,3361956,308
20190119,1140.0,1110.0,1126.0,1135.0,1139.0,1146.0,2468353146.0,2192080,216
20190116,1186.0,1120.0,1146.0,1120.0,1157.0,1138.0,3650595925.0,3184207,357
20190115,1143.0,1095.0,1138.0,1143.0,1095.0,1089.0,12462512728.0,10949031,822
20190114,1100.0,1071.0,1089.0,1085.0,1095.0,1088.0,2305509506.0,2117786,249
20190113,1100.0,1076.0,1088.0,1093.0,1087.0,1090.0,1652595550.0,1518413,163
20190112,1108.0,1070.0,1090.0,1080.0,1095.0,1094.0,926443404.0,852467,143
20190109,1109.0,1075.0,1094.0,1100.0,1109.0,1109.0,1209326572.0,1112518,164
20190108,1129.0,1090.0,1109.0,1091.0,1110.0,1103.0,2280214789.0,2056322,228
20190107,1120.0,1076.0,1103.0,1110.0,1097.0,1082.0,4658616244.0,4225234,301
20190106,1100.0,1067.0,1082.0,1081.0,1096.0,1106.0,2951321372.0,2727115,272
20190105,1130.0,1071.0,1106.0,1089.0,1087.0,1079.0,4802098364.0,4342845,449
20190102,1085.0,1055.0,1079.0,1085.0,1081.0,1034.0,9580368478.0,8878006,580
20190101,1053.0,999.0,1034.0,1053.0,1003.0,1003.0,5931538032.0,5736785,505
20181231,1021.0,995.0,1003.0,1015.0,1018.0,1002.0,1272742032.0,1267970,169
20181230,1025.0,991.0,1002.0,1002.0,1020.0,1016.0,2329529305.0,2324099,250
20181229,1033.0,1001.0,1016.0,1012.0,1020.0,1001.0,1302572281.0,1277269,184
20181226,1020.0,986.0,1001.0,1016.0,998.0,998.0,2164786001.0,2162032,221
20181225,1019.0,990.0,998.0,998.0,1019.0,1006.0,1372469161.0,1376841,193
20181224,1021.0,1006.0,1006.0,1006.0,1021.0,1004.0,481557722.0,476891,96
20181223,1029.0,986.0,1004.0,1013.0,995.0,994.0,1041073640.0,1031299,194
20181222,1014.0,980.0,994.0,1000.0,990.0,985.0,1037774376.0,1038925,149
20181219,1010.0,971.0,985.0,990.0,1010.0,1009.0,2423751189.0,2461319,294
20181218,1028.0,1000.0,1009.0,1000.0,1028.0,1020.0,1536925661.0,1523704,240
20181217,1040.0,1001.0,1020.0,1019.0,1019.0,1022.0,3046830466.0,2987417,394
20181216,1043.0,1013.0,1022.0,1017.0,1043.0,1035.0,2065098705.0,2020965,281
20181215,1054.0,1024.0,1035.0,1043.0,1050.0,1060.0,2567005009.0,2479478,287
20181212,1095.0,1051.0,1060.0,1060.0,1068.0,1081.0,1992065675.0,1879815,231
20181211,1110.0,1065.0,1081.0,1072.0,1110.0,1089.0,730375920.0,682481,107
20181210,1105.0,1076.0,1089.0,1079.0,1099.0,1082.0,1433627886.0,1314244,85
20181209,1110.0,1068.0,1082.0,1098.0,1092.0,1099.0,1414538284.0,1311380,155
20181208,1110.0,1090.0,1099.0,1095.0,1101.0,1099.0,1415964557.0,1289131,164
20181205,1120.0,1081.0,1099.0,1120.0,1110.0,1083.0,1853358425.0,1685750,181
20181204,1120.0,1060.0,1083.0,1090.0,1088.0,1099.0,1265985105.0,1174558,136
20181203,1121.0,1080.0,1099.0,1095.0,1121.0,1114.0,2478297622.0,2255778,206
20181202,1131.0,1100.0,1114.0,1121.0,1100.0,1106.0,1292746201.0,1157996,129
20181201,1187.0,1076.0,1106.0,1105.0,1187.0,1132.0,3968656326.0,3588800,333
20181128,1137.0,1110.0,1132.0,1137.0,1135.0,1083.0,9060632387.0,8000915,450
20181127,1105.0,1040.0,1083.0,1103.0,1040.0,1056.0,3651489704.0,3372139,318
20181126,1096.0,1053.0,1056.0,1053.0,1096.0,1108.0,2205767452.0,2087885,227
20181124,1136.0,1096.0,1108.0,1100.0,1110.0,1117.0,2247108422.0,2027245,200
20181121,1152.0,1100.0,1117.0,1127.0,1130.0,1156.0,3673420355.0,3287655,321
20181120,1189.0,1101.0,1156.0,1146.0,1160.0,1157.0,2083690123.0,1802293,240
20181119,1173.0,1113.0,1157.0,1168.0,1113.0,1126.0,2498118700.0,2159435,301
20181118,1176.0,1081.0,1126.0,1130.0,1170.0,1137.0,3883796996.0,3450362,410
20181117,1150.0,1110.0,1137.0,1150.0,1142.0,1161.0,4308155870.0,3789817,397
20181114,1187.0,1142.0,1161.0,1159.0,1142.0,1187.0,1618944849.0,1399425,152
20181113,1215.0,1160.0,1187.0,1170.0,1173.0,1182.0,4510403841.0,3798446,367
20181112,1217.0,1141.0,1182.0,1170.0,1211.0,1177.0,6289737896.0,5323220,519
20181111,1179.0,1140.0,1177.0,1179.0,1179.0,1123.0,6778369684.0,5757218,480
20181110,1130.0,1090.0,1123.0,1130.0,1119.0,1077.0,5617893197.0,5003424,376
20181106,1093.0,1055.0,1077.0,1093.0,1092.0,1041.0,4507497863.0,4184086,394
20181105,1093.0,1000.0,1041.0,1092.0,1020.0,1041.0,6203316060.0,5956969,597
20181104,1085.0,1024.0,1041.0,1024.0,1053.0,1077.0,2041935080.0,1962273,188
20181103,1100.0,1056.0,1077.0,1056.0,1100.0,1100.0,1497493816.0,1394938,137
20181031,1145.0,1068.0,1100.0,1096.0,1145.0,1106.0,2418421922.0,2198854,237
20181029,1119.0,1078.0,1106.0,1118.0,1096.0,1066.0,4346333565.0,3931166,370
20181028,1085.0,1064.0,1066.0,1075.0,1064.0,1120.0,7162605192.0,6718741,468
20181027,1075.0,1075.0,1120.0,1075.0,1075.0,1131.0,330716225.0,307643,33
20181024,1113.0,1096.0,1131.0,1096.0,1102.0,1153.0,702705671.0,639784,70
20181023,1191.0,1150.0,1153.0,1150.0,1191.0,1210.0,2020248915.0,1752020,119
20181022,1284.0,1200.0,1210.0,1209.0,1284.0,1263.0,4261612781.0,3522396,252
20181021,1317.0,1231.0,1263.0,1275.0,1290.0,1256.0,7130049060.0,5643905,321
20181020,1299.0,1228.0,1256.0,1282.0,1233.0,1245.0,19890651823.0,15836405,744
20181017,1299.0,1238.0,1245.0,1238.0,1261.0,1303.0,2974332146.0,2389369,131
20181016,1364.0,1273.0,1303.0,1273.0,1320.0,1340.0,17360882580.0,13327321,687
20181015,1398.0,1339.0,1340.0,1339.0,1339.0,1409.0,24408260690.0,18209924,651
20181014,1339.0,1339.0,1409.0,1339.0,1339.0,1409.0,2339233.0,1747,2
20181013,1339.0,1339.0,1409.0,1339.0,1339.0,1409.0,1056471.0,789,1
20181010,1345.0,1345.0,1409.0,1345.0,1345.0,1415.0,174391355.0,129659,19
20181009,1460.0,1414.0,1415.0,1414.0,1414.0,1488.0,19567033057.0,13825441,584
20181008,1416.0,1416.0,1488.0,1416.0,1416.0,1490.0,53884464.0,38054,15
20181007,1483.0,1483.0,1490.0,1483.0,1483.0,1561.0,2152891862.0,1451714,42
20181006,1614.0,1462.0,1561.0,1462.0,1614.0,1538.0,61765272624.0,39565654,1383
20181003,1588.0,1438.0,1538.0,1588.0,1513.0,1592.0,28322756343.0,18420594,888
20180930,1592.0,1590.0,1592.0,1592.0,1592.0,1517.0,26449878916.0,16614450,344
20180929,1517.0,1510.0,1517.0,1517.0,1517.0,1445.0,79752550635.0,52572884,1708
20180926,1449.0,1370.0,1445.0,1448.0,1370.0,1380.0,32557146726.0,22533271,1238
20180925,1387.0,1350.0,1380.0,1361.0,1370.0,1321.0,6862824660.0,4972977,380
20180924,1370.0,1253.0,1321.0,1370.0,1280.0,1316.0,4928679804.0,3731441,346
20180923,1393.0,1298.0,1316.0,1298.0,1363.0,1366.0,2950376670.0,2241426,238
20180922,1368.0,1302.0,1366.0,1364.0,1364.0,1303.0,3969089913.0,2904659,206
20180918,1344.0,1289.0,1303.0,1336.0,1330.0,1280.0,2071812519.0,1589467,106
20180917,1286.0,1250.0,1280.0,1286.0,1286.0,1225.0,2079925579.0,1624650,172
20180916,1249.0,1156.0,1225.0,1245.0,1189.0,1190.0,5430124690.0,4431207,318
20180915,1210.0,1141.0,1190.0,1168.0,1210.0,1153.0,2875997789.0,2416480,269
20180912,1161.0,1104.0,1153.0,1161.0,1150.0,1106.0,2852340719.0,2474403,227
20180911,1119.0,1070.0,1106.0,1119.0,1082.0,1066.0,4758358331.0,4303151,296
20180910,1086.0,1022.0,1066.0,1060.0,1022.0,1057.0,1751474542.0,1643786,118
20180909,1086.0,1041.0,1057.0,1050.0,1065.0,1050.0,1224663836.0,1155216,135
20180908,1063.0,1006.0,1050.0,1060.0,1008.0,1017.0,2222413302.0,2116595,168
20180905,1039.0,1002.0,1017.0,1006.0,1003.0,1019.0,653107798.0,644765,54
20180904,1049.0,1009.0,1019.0,1018.0,1009.0,1020.0,1331587350.0,1306684,92
20180903,1068.0,1001.0,1020.0,1027.0,1068.0,1026.0,941857635.0,927727,79
20180902,1027.0,1001.0,1026.0,1027.0,1027.0,979.0,3872391486.0,3772912,215
20180901,1009.0,950.0,979.0,1009.0,960.0,961.0,3002328458.0,3066944,205
20180829,970.0,950.0,961.0,963.0,950.0,961.0,580384480.0,603722,56
20180828,987.0,950.0,961.0,971.0,979.0,951.0,897336191.0,925908,123
20180827,978.0,930.0,951.0,950.0,930.0,949.0,674046153.0,706958,79
20180826,965.0,923.0,949.0,965.0,947.0,926.0,1508613641.0,1588916,114
20180825,944.0,893.0,926.0,930.0,895.0,913.0,1028771205.0,1104846,93
20180821,913.0,899.0,913.0,901.0,900.0,917.0,412729227.0,457225,36
20180820,950.0,870.0,917.0,920.0,890.0,910.0,904205324.0,980978,80
20180819,917.0,889.0,910.0,891.0,890.0,913.0,182262753.0,204465,35
20180818,910.0,889.0,913.0,894.0,910.0,926.0,663540823.0,739621,47
20180815,940.0,890.0,926.0,907.0,891.0,927.0,826957776.0,893478,54
20180814,944.0,888.0,927.0,888.0,944.0,930.0,391599584.0,426445,55
20180813,945.0,878.0,930.0,945.0,915.0,915.0,3663015233.0,3940635,217
20180812,919.0,891.0,915.0,904.0,919.0,876.0,3052982489.0,3335670,209
20180811,900.0,900.0,876.0,900.0,900.0,858.0,612107100.0,680119,40
20180808,878.0,849.0,858.0,878.0,849.0,837.0,921511047.0,1060394,80
20180807,844.0,804.0,837.0,826.0,804.0,837.0,268084937.0,320972,34
20180806,839.0,808.0,837.0,813.0,839.0,841.0,168127132.0,206695,33
20180805,844.0,805.0,841.0,825.0,815.0,844.0,202309386.0,245487,39
20180804,830.0,816.0,844.0,830.0,830.0,845.0,97768173.0,118450,9
20180801,850.0,819.0,845.0,820.0,841.0,852.0,419526611.0,505342,54
20180731,874.0,817.0,852.0,874.0,817.0,846.0,619875974.0,722301,74
20180730,839.0,812.0,846.0,819.0,820.0,854.0,278700827.0,340859,43
20180729,851.0,832.0,854.0,850.0,850.0,875.0,803782618.0,957749,86
20180728,860.0,850.0,875.0,859.0,852.0,882.0,322969637.0,378272,37
20180725,870.0,850.0,882.0,855.0,870.0,887.0,287234471.0,333687,38
20180724,890.0,866.0,887.0,880.0,887.0,887.0,21550809.0,24304,11
20180723,869.0,860.0,887.0,861.0,869.0,890.0,175432731.0,203341,30
20180722,890.0,864.0,890.0,864.0,886.0,891.0,102486979.0,116400,27
20180721,900.0,879.0,891.0,890.0,879.0,891.0,61665831.0,69651,13
20180718,886.0,881.0,891.0,884.0,881.0,892.0,84625990.0,95865,9
20180717,900.0,872.0,892.0,880.0,880.0,892.0,63457036.0,71000,11
20180716,900.0,865.0,892.0,873.0,865.0,892.0,71021399.0,79439,13
20180715,890.0,862.0,892.0,890.0,878.0,894.0,181264112.0,206076,15
20180714,907.0,867.0,894.0,900.0,867.0,894.0,67541731.0,74986,12
20180711,879.0,861.0,894.0,862.0,868.0,904.0,335881311.0,389003,69
20180710,878.0,867.0,904.0,878.0,867.0,905.0,32414336.0,37043,12
20180708,920.0,885.0,905.0,920.0,900.0,906.0,96858114.0,108305,31
20180707,919.0,911.0,906.0,911.0,916.0,906.0,72009511.0,78826,18
20180704,920.0,896.0,906.0,900.0,920.0,943.0,1199578158.0,1334402,109
20180703,939.0,908.0,943.0,912.0,908.0,944.0,67383666.0,73648,15
20180702,947.0,903.0,944.0,946.0,935.0,947.0,127690822.0,139340,26
20180701,977.0,925.0,947.0,928.0,977.0,949.0,166820043.0,178773,16
20180630,988.0,910.0,949.0,977.0,911.0,950.0,738576567.0,779720,63
20180627,953.0,905.0,950.0,948.0,950.0,908.0,158887995.0,167267,32
20180623,991.0,940.0,988.0,991.0,948.0,944.0,2753595923.0,2787176,149
20180620,962.0,938.0,944.0,953.0,945.0,940.0,851682448.0,898951,53
20180619,977.0,936.0,940.0,948.0,977.0,939.0,170483339.0,179718,18
20180618,969.0,935.0,939.0,935.0,969.0,934.0,648171253.0,685402,51
20180617,970.0,935.0,934.0,965.0,948.0,924.0,542211062.0,569572,59
20180613,948.0,922.0,924.0,940.0,924.0,920.0,358003032.0,381823,48
20180612,939.0,912.0,920.0,924.0,912.0,919.0,117020740.0,126290,21
20180611,924.0,901.0,919.0,912.0,913.0,925.0,476808252.0,526055,35
20180610,929.0,901.0,925.0,913.0,929.0,944.0,694275192.0,768224,40
20180609,920.0,908.0,944.0,920.0,912.0,955.0,355350226.0,390333,38
20180603,919.0,911.0,955.0,917.0,914.0,958.0,98669091.0,107959,25
20180602,940.0,916.0,958.0,916.0,923.0,964.0,205879425.0,224037,30
20180530,935.0,920.0,964.0,922.0,935.0,965.0,51482620.0,55816,21
20180529,940.0,920.0,965.0,940.0,923.0,968.0,143606280.0,153517,8
20180528,951.0,934.0,968.0,934.0,950.0,970.0,108966024.0,114886,7
20180527,977.0,952.0,970.0,977.0,954.0,971.0,131444413.0,136614,16
20180526,975.0,952.0,971.0,964.0,970.0,975.0,533398657.0,553768,38
20180523,986.0,935.0,975.0,959.0,935.0,976.0,138455812.0,143344,19
