date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190803,1692.0,1610.0,1676.0,1692.0,1634.0,1612.0,33161176472.0,19787404,1057
20190731,1635.0,1588.0,1612.0,1613.0,1613.0,1603.0,5876674985.0,3645492,375
20190730,1629.0,1583.0,1603.0,1597.0,1620.0,1601.0,8825429461.0,5506515,344
20190729,1629.0,1582.0,1601.0,1600.0,1600.0,1620.0,24038263434.0,15019212,810
20190728,1660.0,1605.0,1620.0,1612.0,1640.0,1646.0,8301717243.0,5123258,439
20190727,1668.0,1622.0,1646.0,1627.0,1665.0,1637.0,9567879000.0,5811729,572
20190724,1652.0,1599.0,1637.0,1630.0,1599.0,1574.0,22018416185.0,13449981,929
20190723,1619.0,1559.0,1574.0,1580.0,1559.0,1602.0,9584272294.0,6088976,506
20190722,1632.0,1581.0,1602.0,1599.0,1629.0,1611.0,11172324851.0,6975433,616
20190721,1660.0,1577.0,1611.0,1585.0,1648.0,1613.0,20723733257.0,12861565,927
20190720,1625.0,1540.0,1613.0,1599.0,1597.0,1548.0,26268771562.0,16283495,877
20190717,1575.0,1500.0,1548.0,1550.0,1500.0,1549.0,8154936698.0,5269738,490
20190716,1602.0,1542.0,1549.0,1542.0,1602.0,1623.0,12331055597.0,7960604,526
20190715,1638.0,1603.0,1623.0,1635.0,1638.0,1637.0,21863390437.0,13473946,781
20190714,1660.0,1622.0,1637.0,1638.0,1649.0,1654.0,29805882117.0,18211592,1003
20190713,1672.0,1620.0,1654.0,1650.0,1669.0,1646.0,15407389293.0,9315215,745
20190710,1676.0,1590.0,1646.0,1649.0,1600.0,1605.0,12713057701.0,7724364,748
20190709,1679.0,1587.0,1605.0,1598.0,1679.0,1624.0,13797111521.0,8594198,737
20190708,1631.0,1550.0,1624.0,1631.0,1600.0,1554.0,24777842312.0,15256992,945
20190707,1582.0,1500.0,1554.0,1582.0,1500.0,1507.0,27422362109.0,17650443,1212
20190706,1560.0,1472.0,1507.0,1520.0,1506.0,1515.0,24324117882.0,16140559,1024
20190703,1533.0,1453.0,1515.0,1506.0,1470.0,1460.0,36828306874.0,24305265,1276
20190702,1473.0,1428.0,1460.0,1473.0,1428.0,1432.0,10841540091.0,7424935,594
20190701,1449.0,1415.0,1432.0,1438.0,1432.0,1453.0,11923286996.0,8326743,483
20190630,1480.0,1440.0,1453.0,1440.0,1480.0,1477.0,7785641412.0,5357636,582
20190626,1528.0,1460.0,1477.0,1460.0,1528.0,1503.0,16696154296.0,11303310,979
20190625,1509.0,1451.0,1503.0,1509.0,1509.0,1438.0,56332647269.0,37479103,1703
20190624,1453.0,1402.0,1438.0,1453.0,1409.0,1384.0,24897188931.0,17315810,986
20190623,1397.0,1366.0,1384.0,1385.0,1366.0,1354.0,7816903813.0,5646216,503
20190622,1383.0,1334.0,1354.0,1352.0,1383.0,1383.0,13376586137.0,9877552,875
20190619,1420.0,1368.0,1383.0,1383.0,1420.0,1400.0,14758743505.0,10670306,949
20190618,1431.0,1385.0,1400.0,1390.0,1426.0,1426.0,21361590917.0,15258738,1067
20190617,1444.0,1397.0,1426.0,1427.0,1409.0,1443.0,17353643815.0,12171633,1320
20190616,1467.0,1402.0,1443.0,1416.0,1416.0,1402.0,28846727527.0,19993153,1348
20190615,1422.0,1356.0,1402.0,1421.0,1400.0,1417.0,17371434087.0,12394390,826
20190612,1440.0,1400.0,1417.0,1406.0,1414.0,1415.0,30169575199.0,21297701,1303
20190611,1442.0,1380.0,1415.0,1413.0,1410.0,1421.0,20132228772.0,14229726,1003
20190610,1470.0,1401.0,1421.0,1409.0,1450.0,1433.0,26059574556.0,18334988,1324
20190609,1449.0,1385.0,1433.0,1438.0,1385.0,1397.0,36965688252.0,25803533,1563
20190608,1420.0,1372.0,1397.0,1410.0,1382.0,1398.0,17372233251.0,12437362,955
20190603,1420.0,1384.0,1398.0,1396.0,1396.0,1391.0,28241204196.0,20196224,1272
20190602,1414.0,1352.0,1391.0,1384.0,1385.0,1367.0,20685625812.0,14868587,1300
20190601,1400.0,1324.0,1367.0,1378.0,1380.0,1372.0,21551913740.0,15768057,1222
20190529,1410.0,1352.0,1372.0,1368.0,1410.0,1397.0,39068054554.0,28482028,2104
20190528,1425.0,1374.0,1397.0,1390.0,1399.0,1372.0,56621990771.0,40544560,2489
20190526,1377.0,1350.0,1372.0,1377.0,1368.0,1312.0,68332171009.0,49786981,1997
20190525,1318.0,1247.0,1312.0,1318.0,1247.0,1256.0,45875992929.0,34967019,1558
20190522,1280.0,1250.0,1256.0,1252.0,1270.0,1266.0,6766542429.0,5385512,545
20190521,1279.0,1243.0,1266.0,1270.0,1243.0,1250.0,11774000453.0,9296801,721
20190520,1284.0,1238.0,1250.0,1250.0,1279.0,1278.0,10117389370.0,8092351,659
20190519,1300.0,1251.0,1278.0,1270.0,1268.0,1242.0,23875683712.0,18683269,1329
20190518,1289.0,1230.0,1242.0,1250.0,1289.0,1249.0,63123851573.0,50823661,2534
20190515,1283.0,1233.0,1249.0,1250.0,1270.0,1270.0,13005393708.0,10410783,796
20190514,1297.0,1260.0,1270.0,1263.0,1261.0,1264.0,14949986323.0,11770072,966
20190513,1285.0,1250.0,1264.0,1267.0,1251.0,1241.0,6890850012.0,5449476,499
20190512,1292.0,1238.0,1241.0,1254.0,1275.0,1303.0,32517112999.0,26202844,954
20190511,1332.0,1261.0,1303.0,1279.0,1280.0,1270.0,25986830135.0,19943974,1223
20190508,1297.0,1230.0,1270.0,1282.0,1230.0,1243.0,7531111513.0,5931892,588
20190507,1292.0,1240.0,1243.0,1240.0,1259.0,1305.0,23991869396.0,19302438,1074
20190506,1357.0,1295.0,1305.0,1295.0,1323.0,1363.0,27804496133.0,21306976,959
20190505,1395.0,1310.0,1363.0,1340.0,1379.0,1337.0,33843399791.0,24834405,1608
20190504,1353.0,1298.0,1337.0,1353.0,1298.0,1289.0,34991395483.0,26173891,1608
20190501,1296.0,1270.0,1289.0,1292.0,1275.0,1272.0,21052843461.0,16329332,1059
20190430,1294.0,1255.0,1272.0,1256.0,1289.0,1266.0,23150901262.0,18202361,989
20190429,1289.0,1244.0,1266.0,1273.0,1258.0,1245.0,16528254422.0,13057728,1141
20190428,1259.0,1231.0,1245.0,1248.0,1251.0,1252.0,18592260724.0,14931797,1074
20190427,1264.0,1239.0,1252.0,1258.0,1261.0,1247.0,32138602543.0,25660324,1385
20190424,1270.0,1230.0,1247.0,1250.0,1270.0,1248.0,15168699788.0,12168320,839
20190423,1267.0,1238.0,1248.0,1249.0,1260.0,1271.0,16810643271.0,13472423,875
20190422,1310.0,1254.0,1271.0,1270.0,1310.0,1319.0,37433518375.0,29458464,1889
20190420,1349.0,1300.0,1319.0,1305.0,1349.0,1279.0,29894370922.0,22661536,1303
20190415,1496.0,1447.0,1479.0,1490.0,1450.0,1438.0,43957701039.0,29715250,1809
20190414,1458.0,1412.0,1438.0,1448.0,1436.0,1434.0,28611203184.0,19896543,1363
20190413,1474.0,1400.0,1434.0,1410.0,1432.0,1433.0,21156581796.0,14750630,1423
20190410,1450.0,1411.0,1433.0,1443.0,1432.0,1426.0,41348492759.0,28850438,1918
20190409,1445.0,1388.0,1426.0,1432.0,1409.0,1386.0,32212864973.0,22582631,1368
20190408,1422.0,1332.0,1386.0,1417.0,1360.0,1362.0,44527951090.0,32127841,2097
20190407,1389.0,1349.0,1362.0,1360.0,1360.0,1360.0,19948556572.0,14644762,956
20190406,1370.0,1347.0,1360.0,1358.0,1367.0,1356.0,12255012455.0,9010023,709
20190331,1390.0,1340.0,1356.0,1358.0,1365.0,1348.0,16071335780.0,11848907,772
20190330,1357.0,1331.0,1348.0,1355.0,1344.0,1344.0,18095762143.0,13423349,795
20190327,1370.0,1330.0,1344.0,1345.0,1347.0,1347.0,9030055069.0,6716917,615
20190326,1362.0,1330.0,1347.0,1346.0,1359.0,1336.0,15590028247.0,11574909,803
20190325,1358.0,1315.0,1336.0,1355.0,1340.0,1348.0,5440563493.0,4073148,389
20190319,1370.0,1325.0,1348.0,1360.0,1340.0,1340.0,7853854560.0,5824506,436
20190318,1360.0,1305.0,1340.0,1343.0,1305.0,1299.0,13484924374.0,10061150,620
20190317,1319.0,1287.0,1299.0,1318.0,1318.0,1306.0,11045967506.0,8505058,579
20190316,1318.0,1284.0,1306.0,1307.0,1292.0,1294.0,10256201223.0,7851456,566
20190313,1320.0,1281.0,1294.0,1300.0,1284.0,1284.0,6266876078.0,4844727,542
20190312,1308.0,1275.0,1284.0,1290.0,1308.0,1296.0,5498219212.0,4283408,368
20190311,1357.0,1275.0,1296.0,1278.0,1343.0,1342.0,15945761292.0,12301502,1033
20190310,1361.0,1310.0,1342.0,1341.0,1327.0,1306.0,13183618907.0,9823154,750
20190309,1326.0,1240.0,1306.0,1326.0,1240.0,1263.0,13071643937.0,10007209,927
20190306,1280.0,1250.0,1263.0,1268.0,1280.0,1278.0,8618577499.0,6822072,612
20190305,1338.0,1257.0,1278.0,1272.0,1335.0,1323.0,20541369721.0,16070272,1294
20190304,1340.0,1310.0,1323.0,1322.0,1331.0,1331.0,10329647567.0,7809084,625
20190303,1361.0,1303.0,1331.0,1330.0,1359.0,1352.0,11601718612.0,8718610,840
20190302,1379.0,1334.0,1352.0,1346.0,1379.0,1394.0,17190250144.0,12710863,1189
20190227,1430.0,1353.0,1394.0,1380.0,1410.0,1375.0,33972314378.0,24367838,1639
20190226,1389.0,1299.0,1375.0,1389.0,1339.0,1323.0,80331907460.0,58427445,3002
20190225,1337.0,1272.0,1323.0,1337.0,1272.0,1274.0,49145750620.0,37151080,1960
20190224,1287.0,1253.0,1274.0,1280.0,1285.0,1268.0,8392083355.0,6586482,527
20190223,1283.0,1232.0,1268.0,1271.0,1240.0,1222.0,18147021852.0,14311504,911
20190220,1239.0,1212.0,1222.0,1234.0,1239.0,1226.0,6328446890.0,5176881,463
20190219,1240.0,1220.0,1226.0,1222.0,1222.0,1238.0,4961563032.0,4048496,529
20190218,1257.0,1210.0,1238.0,1240.0,1230.0,1223.0,4186105388.0,3380571,313
20190217,1259.0,1211.0,1223.0,1235.0,1230.0,1247.0,6185011018.0,5058504,495
20190216,1282.0,1230.0,1247.0,1240.0,1280.0,1276.0,6648051116.0,5331447,613
20190213,1290.0,1260.0,1276.0,1270.0,1289.0,1270.0,10951694871.0,8581118,778
20190212,1290.0,1226.0,1270.0,1287.0,1238.0,1234.0,12187091998.0,9597045,878
20190210,1255.0,1231.0,1234.0,1233.0,1255.0,1246.0,6598621701.0,5345537,518
20190206,1268.0,1237.0,1246.0,1249.0,1250.0,1247.0,10220199705.0,8204186,646
20190205,1280.0,1240.0,1247.0,1244.0,1265.0,1283.0,10596871279.0,8495288,701
20190204,1297.0,1265.0,1283.0,1274.0,1270.0,1277.0,12232119492.0,9531139,753
20190203,1299.0,1248.0,1277.0,1277.0,1263.0,1261.0,16470618922.0,12899863,1069
20190202,1287.0,1232.0,1261.0,1262.0,1245.0,1256.0,20336867494.0,16131787,1096
20190130,1289.0,1235.0,1256.0,1250.0,1288.0,1296.0,27033785872.0,21516758,1596
20190129,1299.0,1269.0,1296.0,1279.0,1288.0,1238.0,159462155489.0,123066675,5429
20190128,1262.0,1200.0,1238.0,1262.0,1205.0,1202.0,119066267127.0,96199670,3558
20190127,1205.0,1193.0,1202.0,1200.0,1202.0,1200.0,34762813433.0,28927072,1341
20190126,1205.0,1196.0,1200.0,1204.0,1204.0,1202.0,7066118284.0,5886759,451
20190123,1207.0,1191.0,1202.0,1205.0,1200.0,1200.0,7487618066.0,6228903,366
20190122,1211.0,1191.0,1200.0,1200.0,1191.0,1209.0,3051221321.0,2542493,298
20190121,1228.0,1189.0,1209.0,1202.0,1228.0,1227.0,2122730000.0,1759317,246
20190120,1231.0,1219.0,1227.0,1222.0,1220.0,1222.0,12425466407.0,10129612,605
20190119,1230.0,1208.0,1222.0,1229.0,1223.0,1224.0,5686907123.0,4653461,294
20190116,1260.0,1214.0,1224.0,1228.0,1231.0,1225.0,5572049897.0,4551881,313
20190115,1251.0,1201.0,1225.0,1221.0,1251.0,1249.0,3634343153.0,2967321,308
20190114,1269.0,1231.0,1249.0,1240.0,1260.0,1262.0,9830512413.0,7871392,528
20190113,1265.0,1204.0,1262.0,1240.0,1220.0,1205.0,38145494169.0,30218219,1197
20190112,1230.0,1191.0,1205.0,1199.0,1214.0,1195.0,2234656914.0,1853533,198
20190109,1206.0,1167.0,1195.0,1201.0,1195.0,1174.0,3149502816.0,2634824,249
20190108,1197.0,1160.0,1174.0,1195.0,1177.0,1157.0,2540920045.0,2165000,219
20190107,1165.0,1146.0,1157.0,1160.0,1151.0,1161.0,955718771.0,830279,121
20190106,1170.0,1148.0,1161.0,1160.0,1158.0,1163.0,945807159.0,816902,55
20190105,1179.0,1142.0,1163.0,1159.0,1179.0,1172.0,1378827713.0,1191203,117
20190102,1192.0,1152.0,1172.0,1160.0,1192.0,1183.0,1177247112.0,1014533,124
20190101,1200.0,1160.0,1183.0,1171.0,1200.0,1192.0,1184333453.0,1008757,125
20181231,1209.0,1185.0,1192.0,1185.0,1208.0,1183.0,1692542596.0,1414803,191
20181230,1209.0,1148.0,1183.0,1199.0,1150.0,1152.0,5145268596.0,4348036,331
20181229,1169.0,1147.0,1152.0,1148.0,1162.0,1145.0,2138118294.0,1855055,112
20181226,1165.0,1138.0,1145.0,1159.0,1140.0,1155.0,1733207345.0,1518194,138
20181225,1170.0,1136.0,1155.0,1150.0,1150.0,1160.0,684939826.0,598645,87
20181224,1178.0,1147.0,1160.0,1164.0,1148.0,1167.0,1282436424.0,1110258,100
20181223,1185.0,1150.0,1167.0,1170.0,1150.0,1149.0,1975790162.0,1688796,167
20181222,1160.0,1141.0,1149.0,1150.0,1141.0,1147.0,1146752825.0,996305,89
20181219,1163.0,1130.0,1147.0,1152.0,1163.0,1156.0,2740032596.0,2388804,98
20181218,1169.0,1128.0,1156.0,1160.0,1128.0,1156.0,1535846351.0,1328771,96
20181217,1193.0,1133.0,1156.0,1146.0,1150.0,1158.0,2043145649.0,1767436,140
20181216,1173.0,1133.0,1158.0,1160.0,1150.0,1137.0,3039448593.0,2625501,235
20181215,1155.0,1120.0,1137.0,1137.0,1130.0,1140.0,3026715635.0,2661913,165
20181212,1160.0,1129.0,1140.0,1143.0,1160.0,1144.0,800420877.0,705910,101
20181211,1155.0,1137.0,1144.0,1154.0,1142.0,1143.0,1749071266.0,1528626,108
20181210,1155.0,1139.0,1143.0,1148.0,1150.0,1136.0,1433855228.0,1250527,126
20181209,1159.0,1129.0,1136.0,1140.0,1155.0,1148.0,2604807928.0,2292857,229
20181208,1177.0,1132.0,1148.0,1149.0,1153.0,1159.0,2283267168.0,1989338,225
20181205,1179.0,1145.0,1159.0,1155.0,1157.0,1173.0,1811197887.0,1568374,218
20181204,1200.0,1164.0,1173.0,1170.0,1166.0,1178.0,1481400262.0,1265846,121
20181203,1196.0,1157.0,1178.0,1196.0,1157.0,1147.0,2377295329.0,2018033,151
20181202,1177.0,1111.0,1147.0,1146.0,1111.0,1127.0,5316235624.0,4635679,208
20181201,1180.0,1120.0,1127.0,1120.0,1180.0,1178.0,3748540853.0,3325640,346
20181128,1199.0,1163.0,1178.0,1172.0,1184.0,1190.0,1613991008.0,1377096,167
20181127,1226.0,1182.0,1190.0,1184.0,1226.0,1190.0,1313271390.0,1103028,184
20181126,1202.0,1170.0,1190.0,1195.0,1202.0,1209.0,2099811157.0,1768999,224
20181124,1258.0,1196.0,1209.0,1204.0,1258.0,1247.0,2376788682.0,1967340,213
20181121,1266.0,1236.0,1247.0,1252.0,1259.0,1233.0,1753890236.0,1400038,144
20181120,1249.0,1221.0,1233.0,1233.0,1249.0,1236.0,1077198991.0,876407,124
20181119,1267.0,1220.0,1236.0,1230.0,1230.0,1217.0,2329541224.0,1882822,174
20181118,1279.0,1196.0,1217.0,1230.0,1260.0,1246.0,4895938129.0,4022384,372
20181117,1279.0,1242.0,1246.0,1254.0,1278.0,1307.0,22472784466.0,18036698,925
20181114,1319.0,1265.0,1307.0,1284.0,1319.0,1320.0,925617033.0,721567,125
20181113,1340.0,1303.0,1320.0,1310.0,1330.0,1305.0,2913585918.0,2207655,278
20181112,1316.0,1260.0,1305.0,1316.0,1260.0,1254.0,5130809903.0,3932920,310
20181111,1279.0,1245.0,1254.0,1260.0,1250.0,1252.0,3570444739.0,2848327,252
20181110,1287.0,1238.0,1252.0,1270.0,1256.0,1257.0,3414646713.0,2726598,203
20181106,1290.0,1241.0,1257.0,1270.0,1271.0,1268.0,3214871050.0,2557472,283
20181105,1303.0,1252.0,1268.0,1270.0,1303.0,1271.0,2311781825.0,1822937,204
20181104,1299.0,1241.0,1271.0,1260.0,1282.0,1283.0,5178464428.0,4072909,251
20181103,1300.0,1270.0,1283.0,1280.0,1297.0,1292.0,4688353081.0,3655162,217
20181031,1333.0,1281.0,1292.0,1290.0,1290.0,1298.0,3363853881.0,2603694,321
20181029,1308.0,1251.0,1298.0,1308.0,1289.0,1246.0,8327145194.0,6417105,437
20181028,1270.0,1201.0,1246.0,1266.0,1210.0,1214.0,2769896257.0,2222436,221
20181027,1249.0,1200.0,1214.0,1219.0,1220.0,1199.0,3749003207.0,3087393,227
20181024,1248.0,1181.0,1199.0,1220.0,1210.0,1243.0,17329169809.0,14453133,629
20181023,1327.0,1237.0,1243.0,1237.0,1303.0,1302.0,12179645202.0,9801173,475
20181022,1379.0,1285.0,1302.0,1300.0,1360.0,1352.0,8218928528.0,6311468,453
20181021,1361.0,1310.0,1352.0,1360.0,1361.0,1297.0,12090285048.0,8941676,602
20181020,1300.0,1279.0,1297.0,1300.0,1300.0,1239.0,4234154175.0,3263554,187
20181017,1282.0,1196.0,1239.0,1230.0,1230.0,1258.0,8385949755.0,6766426,460
20181016,1310.0,1223.0,1258.0,1264.0,1223.0,1287.0,15473737452.0,12303113,766
20181015,1296.0,1241.0,1287.0,1296.0,1250.0,1235.0,8508768326.0,6610328,337
20181014,1253.0,1232.0,1235.0,1245.0,1236.0,1296.0,7773517585.0,6294440,251
20181013,1316.0,1295.0,1296.0,1295.0,1310.0,1363.0,11930843489.0,9205377,390
20181010,1439.0,1360.0,1363.0,1360.0,1400.0,1431.0,7837996750.0,5748470,276
20181009,1498.0,1356.0,1431.0,1360.0,1440.0,1427.0,19818466614.0,13846509,788
20181008,1489.0,1426.0,1427.0,1426.0,1426.0,1501.0,20234902963.0,14180985,589
20181007,1501.0,1501.0,1501.0,1501.0,1501.0,1579.0,3418533504.0,2277504,107
20181006,1670.0,1516.0,1579.0,1516.0,1571.0,1595.0,14168080234.0,8971147,496
20181003,1660.0,1590.0,1595.0,1600.0,1590.0,1673.0,39801757857.0,24946894,1252
20181002,1712.0,1661.0,1673.0,1661.0,1712.0,1748.0,3339583044.0,1996394,151
20181001,1810.0,1643.0,1748.0,1720.0,1810.0,1727.0,96373217931.0,55138656,2908
20180930,1738.0,1684.0,1727.0,1738.0,1725.0,1656.0,168312923614.0,97442379,3678
20180929,1681.0,1610.0,1656.0,1681.0,1681.0,1601.0,166113413583.0,100309771,3680
20180926,1628.0,1628.0,1601.0,1628.0,1628.0,1551.0,2119222952.0,1301734,47
20180925,1551.0,1545.0,1551.0,1551.0,1551.0,1478.0,7504773332.0,4840023,309
20180924,1480.0,1441.0,1478.0,1480.0,1470.0,1410.0,13015378514.0,8807133,353
20180923,1460.0,1392.0,1410.0,1448.0,1460.0,1396.0,1320505562.0,926482,106
20180922,1396.0,1390.0,1396.0,1396.0,1396.0,1330.0,2801178486.0,2006637,115
20180918,1363.0,1328.0,1330.0,1363.0,1363.0,1299.0,1312299230.0,962913,70
20180917,1347.0,1343.0,1299.0,1347.0,1343.0,1283.0,682679309.0,506847,31
20180916,1345.0,1345.0,1283.0,1345.0,1345.0,1281.0,80698655.0,59999,18
20180915,1318.0,1299.0,1281.0,1300.0,1318.0,1256.0,1062805710.0,807124,55
20180912,1294.0,1294.0,1256.0,1294.0,1294.0,1233.0,959103742.0,741193,25
20180911,1290.0,1290.0,1233.0,1290.0,1290.0,1229.0,188160690.0,145861,21
20180910,1282.0,1274.0,1229.0,1282.0,1282.0,1221.0,333199146.0,260057,31
20180909,1275.0,1275.0,1221.0,1275.0,1275.0,1215.0,262234350.0,205674,30
20180908,1260.0,1200.0,1215.0,1255.0,1200.0,1200.0,648872378.0,516041,49
20180905,1200.0,1190.0,1200.0,1200.0,1200.0,1137.0,175497200.0,146256,16
20180829,1518.0,1405.0,1482.0,1502.0,1410.0,1478.0,371827801.0,248134,29
20180828,1509.0,1410.0,1478.0,1420.0,1410.0,1479.0,59716483.0,41737,18
20180827,1545.0,1440.0,1479.0,1533.0,1545.0,1472.0,407351350.0,270545,33
20180826,1530.0,1410.0,1472.0,1490.0,1410.0,1469.0,241824951.0,161724,22
20180825,1448.0,1402.0,1469.0,1432.0,1412.0,1474.0,183925906.0,129905,28
20180821,1538.0,1405.0,1474.0,1439.0,1538.0,1466.0,564434641.0,377725,50
20180820,1470.0,1400.0,1466.0,1470.0,1400.0,1304.0,1295749640.0,883612,50
20180819,1331.0,1331.0,1304.0,1331.0,1331.0,1268.0,1055886293.0,793303,42
20180818,1327.0,1327.0,1268.0,1327.0,1327.0,1264.0,112532254.0,84802,11
20180815,1324.0,1324.0,1264.0,1324.0,1324.0,1261.0,79969600.0,60400,15
20180814,1321.0,1321.0,1261.0,1321.0,1321.0,1259.0,66641808.0,50448,3
20180813,1320.0,1320.0,1259.0,1320.0,1320.0,1258.0,31699800.0,24015,9
20180812,1316.0,1316.0,1258.0,1316.0,1316.0,1254.0,109400396.0,83131,11
20180811,1312.0,1312.0,1254.0,1312.0,1312.0,1250.0,107620736.0,82028,11
20180808,1312.0,1312.0,1250.0,1312.0,1312.0,1250.0,12386592.0,9441,7
20180807,1312.0,1312.0,1250.0,1312.0,1312.0,1250.0,4664160.0,3555,3
20180806,1307.0,1307.0,1250.0,1307.0,1307.0,1245.0,145084842.0,111006,16
20180805,1296.0,1295.0,1245.0,1296.0,1296.0,1235.0,296289240.0,228622,25
20180804,1292.0,1240.0,1235.0,1245.0,1292.0,1235.0,44388385.0,35429,15
20180801,1295.0,1292.0,1235.0,1295.0,1295.0,1234.0,18540535.0,14321,12
20180731,1292.0,1290.0,1234.0,1292.0,1290.0,1231.0,84552628.0,65487,15
20180730,1240.0,1181.0,1231.0,1232.0,1240.0,1229.0,387679890.0,313018,18
20180729,1260.0,1240.0,1229.0,1260.0,1240.0,1229.0,53117860.0,42818,10
20180728,1250.0,1230.0,1229.0,1240.0,1230.0,1229.0,22031588.0,17848,6
20180725,1250.0,1230.0,1229.0,1250.0,1230.0,1229.0,5142950.0,4165,9
20180724,1200.0,1177.0,1229.0,1180.0,1200.0,1229.0,8538021.0,7199,8
20180723,1233.0,1230.0,1229.0,1230.0,1230.0,1229.0,111482103.0,90626,16
20180722,1232.0,1173.0,1229.0,1230.0,1173.0,1229.0,79545930.0,64841,15
20180718,1172.0,1170.0,1229.0,1172.0,1171.0,1229.0,2694000.0,2300,3
20180717,1171.0,1169.0,1229.0,1171.0,1169.0,1230.0,19690898.0,16842,3
20180716,1231.0,1231.0,1230.0,1231.0,1231.0,1229.0,811615534.0,659314,19
20180715,1232.0,1231.0,1229.0,1231.0,1232.0,1229.0,118112140.0,95940,8
20180714,1290.0,1231.0,1229.0,1231.0,1290.0,1229.0,1338570.0,1050,2
20180711,1290.0,1231.0,1229.0,1231.0,1290.0,1229.0,48791652.0,39324,12
20180710,1232.0,1231.0,1229.0,1231.0,1232.0,1229.0,58939388.0,47874,13
20180708,1232.0,1231.0,1229.0,1232.0,1231.0,1229.0,21943488.0,17822,8
20180707,1232.0,1231.0,1229.0,1231.0,1232.0,1229.0,76814552.0,62392,6
20180704,1287.0,1236.0,1229.0,1236.0,1287.0,1226.0,84503792.0,65772,12
20180703,1284.0,1233.0,1226.0,1284.0,1233.0,1226.0,34948173.0,27961,9
20180702,1285.0,1240.0,1226.0,1253.0,1240.0,1225.0,77047624.0,61702,13
20180701,1232.0,1228.0,1225.0,1231.0,1228.0,1225.0,21783490.0,17690,9
20180630,1286.0,1228.0,1225.0,1240.0,1228.0,1225.0,12557571.0,10049,6
20180627,1250.0,1237.0,1225.0,1237.0,1250.0,1225.0,4819982.0,3886,2
20180626,1237.0,1227.0,1225.0,1237.0,1227.0,1225.0,12889004.0,10452,5
20180625,1267.0,1257.0,1225.0,1267.0,1257.0,1207.0,518803830.0,409490,21
20180624,1262.0,1207.0,1207.0,1262.0,1207.0,1207.0,18129311.0,14959,8
20180620,1208.0,1208.0,1207.0,1208.0,1208.0,1207.0,1208000.0,1000,2
20180619,1262.0,1204.0,1207.0,1262.0,1204.0,1202.0,170563412.0,136077,23
20180618,1204.0,1203.0,1202.0,1203.0,1204.0,1202.0,14018747.0,11649,8
