date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190514,8230.0,8220.0,8230.0,8230.0,8230.0,7839.0,25875527310.0,3144059,612
20190513,7839.0,7838.0,7839.0,7839.0,7839.0,7466.0,4269724835.0,544680,151
20190512,7678.0,7100.0,7466.0,7678.0,7590.0,7313.0,30762504677.0,4120205,864
20190511,7330.0,7001.0,7313.0,7330.0,7250.0,6981.0,26543211593.0,3629698,708
20190508,7239.0,6552.0,6981.0,7239.0,6552.0,6896.0,15689273177.0,2247552,543
20190507,7389.0,6853.0,6896.0,6853.0,7380.0,7213.0,13552293510.0,1965342,402
20190506,7429.0,6920.0,7213.0,7248.0,7428.0,7077.0,29294064245.0,4061465,1064
20190505,7104.0,6800.0,7077.0,7104.0,7104.0,6766.0,31347371542.0,4429727,847
20190504,6766.0,6754.0,6766.0,6766.0,6766.0,6444.0,15626271282.0,2309613,283
20190501,6450.0,6300.0,6444.0,6450.0,6450.0,6143.0,30035401257.0,4660989,690
20190430,6350.0,5950.0,6143.0,6191.0,6350.0,6079.0,9213648965.0,1499838,422
20190429,6097.0,5900.0,6079.0,6097.0,5997.0,5807.0,17583170838.0,2892506,637
20190428,5885.0,5607.0,5807.0,5860.0,5850.0,5708.0,3955797350.0,681166,309
20190427,5886.0,5515.0,5708.0,5827.0,5700.0,5804.0,7167456978.0,1255629,301
20190424,5940.0,5745.0,5804.0,5755.0,5800.0,5786.0,2591022776.0,446419,161
20190423,6000.0,5700.0,5786.0,5800.0,5860.0,5999.0,3577254112.0,618298,220
20190422,6011.0,5780.0,5999.0,5860.0,5999.0,5725.0,12732415845.0,2122468,555
20190420,5731.0,5400.0,5725.0,5731.0,5643.0,5459.0,11341841095.0,1981109,345
20190417,5630.0,5236.0,5459.0,5530.0,5236.0,5511.0,2750057132.0,503811,168
20190416,5698.0,5410.0,5511.0,5412.0,5500.0,5690.0,2645466269.0,480022,138
20190415,5800.0,5380.0,5690.0,5605.0,5380.0,5616.0,5348493835.0,939933,326
20190414,5730.0,5470.0,5616.0,5470.0,5556.0,5575.0,4735596404.0,843241,335
20190413,5805.0,5548.0,5575.0,5548.0,5800.0,5840.0,7543268383.0,1353129,357
20190410,5925.0,5600.0,5840.0,5700.0,5603.0,5643.0,4370065370.0,748342,229
20190409,5780.0,5582.0,5643.0,5601.0,5780.0,5574.0,5079708725.0,900144,163
20190408,5676.0,5400.0,5574.0,5560.0,5676.0,5406.0,3862103613.0,692934,223
20190407,5434.0,5200.0,5406.0,5375.0,5278.0,5176.0,6945599497.0,1284804,326
20190406,5279.0,5120.0,5176.0,5179.0,5120.0,5176.0,1413282172.0,273069,85
20190331,5300.0,5102.0,5176.0,5199.0,5300.0,5236.0,1250873714.0,242130,151
20190330,5400.0,5100.0,5236.0,5270.0,5400.0,5262.0,1353101432.0,258530,98
20190327,5463.0,5150.0,5262.0,5251.0,5463.0,5369.0,1492891129.0,283692,71
20190326,5464.0,5210.0,5369.0,5300.0,5430.0,5204.0,1619208528.0,301598,113
20190319,5251.0,5071.0,5204.0,5251.0,5080.0,5001.0,1278540742.0,244291,91
20190318,5025.0,4904.0,5001.0,5025.0,4965.0,4786.0,5042799304.0,1008291,192
20190317,4800.0,4751.0,4786.0,4765.0,4778.0,4781.0,1375610330.0,287446,79
20190316,4900.0,4620.0,4781.0,4780.0,4690.0,4796.0,988815171.0,207041,52
20190313,5000.0,4700.0,4796.0,4700.0,5000.0,4885.0,1594131836.0,332406,137
20190312,5000.0,4900.0,4885.0,4900.0,5000.0,4872.0,330530343.0,67104,33
20190311,4990.0,4800.0,4872.0,4800.0,4866.0,4936.0,1336395819.0,274399,70
20190310,5009.0,4800.0,4936.0,4870.0,4850.0,5006.0,3066747379.0,621311,99
20190305,5040.0,4852.0,5006.0,4910.0,4990.0,5040.0,452593376.0,91693,39
20190304,5120.0,4923.0,5040.0,4923.0,5120.0,5035.0,1609536039.0,319344,80
20190303,5100.0,4910.0,5035.0,5000.0,5100.0,5096.0,661542899.0,133180,50
20190302,5180.0,4935.0,5096.0,5100.0,5180.0,5113.0,312893706.0,62129,29
20190227,5140.0,5025.0,5113.0,5140.0,5025.0,5137.0,739306446.0,145219,29
20190226,5199.0,5002.0,5137.0,5025.0,5141.0,5172.0,407046589.0,80599,33
20190225,5299.0,5144.0,5172.0,5161.0,5218.0,5098.0,795056529.0,151878,77
20190224,5141.0,5000.0,5098.0,5141.0,5000.0,4897.0,1414316525.0,277308,81
20190223,5000.0,4800.0,4897.0,4960.0,5000.0,4970.0,904438810.0,186115,88
20190220,5088.0,4920.0,4970.0,4921.0,5000.0,4969.0,272680531.0,54810,49
20190219,5129.0,4959.0,4969.0,5000.0,4959.0,4959.0,334161002.0,66832,43
20190218,5150.0,4890.0,4959.0,4999.0,4900.0,5122.0,1227810017.0,248611,115
20190217,5199.0,4890.0,5122.0,5004.0,4911.0,5146.0,541080866.0,106464,36
20190216,5479.0,5100.0,5146.0,5100.0,5490.0,5239.0,1500642532.0,291591,95
20190213,5300.0,5177.0,5239.0,5247.0,5206.0,5370.0,1154220908.0,221791,99
20190212,5448.0,5202.0,5370.0,5251.0,5202.0,5436.0,791742421.0,149044,53
20190210,5600.0,5221.0,5436.0,5306.0,5600.0,5485.0,417872194.0,78700,48
20190206,5599.0,5355.0,5485.0,5460.0,5355.0,5456.0,986007240.0,179216,64
20190205,5509.0,5307.0,5456.0,5509.0,5307.0,5247.0,1309839188.0,238469,71
20190204,5500.0,5073.0,5247.0,5307.0,5251.0,5340.0,1111246816.0,212969,96
20190203,5500.0,5161.0,5340.0,5310.0,5222.0,5410.0,826178033.0,156320,76
20190202,5600.0,5278.0,5410.0,5300.0,5600.0,5555.0,2262688906.0,418230,85
20190130,5774.0,5460.0,5555.0,5550.0,5774.0,5721.0,1934729847.0,348306,107
20190129,6100.0,5598.0,5721.0,5607.0,5940.0,5892.0,3278856003.0,573145,245
20190128,5912.0,5630.0,5892.0,5912.0,5650.0,5631.0,8576060535.0,1455422,310
20190127,5644.0,5407.0,5631.0,5620.0,5599.0,5376.0,5329167159.0,946406,258
20190126,5407.0,5180.0,5376.0,5407.0,5200.0,5150.0,1518642557.0,282472,74
20190123,5244.0,5137.0,5150.0,5150.0,5244.0,5136.0,1605010175.0,311633,119
20190122,5400.0,5131.0,5136.0,5239.0,5136.0,5401.0,4185041556.0,814837,180
20190121,5500.0,5383.0,5401.0,5383.0,5383.0,5666.0,1810204756.0,335188,85
20190120,5897.0,5340.0,5666.0,5549.0,5897.0,5617.0,1952415758.0,344560,110
20190113,6100.0,5620.0,5717.0,5750.0,6100.0,5915.0,5978081551.0,1045649,326
20190112,6008.0,5596.0,5915.0,5993.0,5927.0,5727.0,4462953052.0,754467,213
20190109,5751.0,5595.0,5727.0,5751.0,5635.0,5478.0,10539599895.0,1840219,322
20190108,5680.0,5223.0,5478.0,5580.0,5522.0,5413.0,5077431342.0,926959,228
20190107,5450.0,5380.0,5413.0,5421.0,5400.0,5434.0,2692398002.0,497431,154
20190106,5539.0,5353.0,5434.0,5401.0,5353.0,5623.0,4160987063.0,765762,195
20190105,5729.0,5503.0,5623.0,5590.0,5729.0,5468.0,9819028699.0,1746324,413
20190102,5472.0,5292.0,5468.0,5472.0,5472.0,5212.0,10619868937.0,1942297,238
20190101,5259.0,4972.0,5212.0,5259.0,5002.0,5009.0,6395944777.0,1227073,206
20181231,5055.0,4914.0,5009.0,5049.0,5049.0,4996.0,2583490579.0,515736,141
20181230,5038.0,4960.0,4996.0,5012.0,4960.0,4977.0,1603995107.0,321071,95
20181229,5100.0,4931.0,4977.0,4962.0,5100.0,5090.0,3166671962.0,636250,206
20181226,5197.0,5000.0,5090.0,5050.0,5170.0,4950.0,4698215426.0,922977,372
20181225,4963.0,4850.0,4950.0,4963.0,4850.0,4727.0,7757652546.0,1567259,427
20181224,4753.0,4460.0,4727.0,4753.0,4460.0,4527.0,4230238213.0,894966,151
20181223,4535.0,4480.0,4527.0,4499.0,4525.0,4484.0,1393247750.0,307769,43
20181222,4598.0,4400.0,4484.0,4509.0,4598.0,4462.0,1015535224.0,226212,58
20181219,4591.0,4400.0,4462.0,4591.0,4419.0,4561.0,1907163993.0,427415,147
20181218,4700.0,4404.0,4561.0,4404.0,4485.0,4550.0,1088804942.0,238593,86
20181217,4599.0,4451.0,4550.0,4484.0,4599.0,4545.0,818373055.0,179745,49
20181216,4644.0,4460.0,4545.0,4545.0,4644.0,4545.0,909911613.0,200172,102
20181215,4648.0,4312.0,4545.0,4559.0,4313.0,4468.0,2213889055.0,487088,147
20181212,4531.0,4313.0,4468.0,4400.0,4531.0,4524.0,565973820.0,128588,100
20181211,4680.0,4236.0,4524.0,4500.0,4680.0,4458.0,2866352723.0,633577,145
20181210,4484.0,4301.0,4458.0,4484.0,4359.0,4271.0,2816630465.0,631803,138
20181209,4340.0,4120.0,4271.0,4340.0,4120.0,4137.0,4497357052.0,1053002,168
20181208,4169.0,4060.0,4137.0,4165.0,4060.0,4196.0,1341999788.0,324356,68
20181205,4300.0,4142.0,4196.0,4180.0,4142.0,4187.0,1935773210.0,461290,120
20181204,4246.0,4100.0,4187.0,4140.0,4100.0,4044.0,1370460556.0,327299,124
20181203,4077.0,4000.0,4044.0,4071.0,4000.0,3927.0,2095344456.0,518140,128
20181202,4040.0,3850.0,3927.0,3990.0,4040.0,3895.0,474569774.0,119515,51
20181201,4039.0,3821.0,3895.0,3860.0,4039.0,3993.0,824263369.0,213272,99
20181128,4150.0,3901.0,3993.0,4010.0,4025.0,4088.0,2286188106.0,572532,182
20181127,4220.0,4000.0,4088.0,4132.0,4031.0,4189.0,965774111.0,237280,129
20181126,4294.0,4090.0,4189.0,4156.0,4293.0,4268.0,635195926.0,154028,75
20181124,4350.0,4073.0,4268.0,4277.0,4300.0,4153.0,1102272623.0,257689,153
20181121,4208.0,4000.0,4153.0,4208.0,4110.0,4008.0,2032972386.0,489475,166
20181120,4200.0,3999.0,4008.0,4063.0,4151.0,4209.0,5588164025.0,1394114,390
20181119,4349.0,4100.0,4209.0,4120.0,4310.0,4291.0,1388309501.0,329857,131
20181118,4450.0,4244.0,4291.0,4244.0,4440.0,4467.0,1925053828.0,448607,167
20181117,4588.0,4400.0,4467.0,4440.0,4519.0,4442.0,1913027981.0,428240,134
20181114,4649.0,4404.0,4442.0,4538.0,4649.0,4483.0,1760894514.0,396392,138
20181113,4571.0,4443.0,4483.0,4448.0,4498.0,4453.0,1619543221.0,361281,98
20181112,4635.0,4400.0,4453.0,4400.0,4500.0,4621.0,2631115528.0,590904,198
20181111,4766.0,4506.0,4621.0,4649.0,4766.0,4674.0,877262391.0,190849,71
20181110,4868.0,4565.0,4674.0,4690.0,4700.0,4692.0,866040452.0,185659,61
20181106,4750.0,4665.0,4692.0,4673.0,4750.0,4804.0,1376775914.0,293451,96
20181105,4899.0,4608.0,4804.0,4803.0,4899.0,4803.0,481343252.0,100168,52
20181104,4896.0,4710.0,4803.0,4753.0,4896.0,4683.0,1280937776.0,266359,80
20181103,4798.0,4605.0,4683.0,4710.0,4745.0,4645.0,619440248.0,131048,63
20181031,4775.0,4601.0,4645.0,4744.0,4775.0,4550.0,831293403.0,176833,67
20181029,4740.0,4539.0,4550.0,4700.0,4740.0,4519.0,256257087.0,54773,37
20181028,4749.0,4321.0,4519.0,4680.0,4325.0,4548.0,768268625.0,170711,83
20181027,4719.0,4452.0,4548.0,4504.0,4500.0,4674.0,1042924238.0,230662,81
20181024,4820.0,4664.0,4674.0,4664.0,4800.0,4909.0,2362147424.0,505365,144
20181023,5190.0,4861.0,4909.0,4969.0,5031.0,5023.0,1490841638.0,303718,99
20181022,5200.0,4960.0,5023.0,5000.0,5200.0,5154.0,1856310342.0,369592,76
20181021,5296.0,4951.0,5154.0,5023.0,5296.0,5113.0,1587290060.0,307965,98
20181020,5214.0,4831.0,5113.0,5214.0,5198.0,5082.0,2924430527.0,571946,165
20181017,5198.0,5040.0,5082.0,5075.0,5101.0,5292.0,2004293878.0,394422,127
20181016,5500.0,5100.0,5292.0,5200.0,5450.0,5300.0,2035009414.0,384570,136
20181015,5612.0,5078.0,5300.0,5420.0,5078.0,5345.0,4806235596.0,906852,249
20181014,5091.0,5091.0,5345.0,5091.0,5091.0,5358.0,68168490.0,13390,8
20181013,5385.0,5358.0,5358.0,5358.0,5358.0,5639.0,4983061531.0,929972,126
20181010,5434.0,5434.0,5639.0,5434.0,5434.0,5719.0,426916776.0,78564,20
20181009,5719.0,5719.0,5719.0,5719.0,5719.0,6020.0,3108768334.0,543586,113
20181008,5777.0,5777.0,6020.0,5777.0,5777.0,6081.0,323194265.0,55945,11
20181007,5781.0,5781.0,6081.0,5781.0,5781.0,6085.0,23389926.0,4046,7
20181006,6261.0,6053.0,6085.0,6053.0,6053.0,6371.0,5258925246.0,864314,201
20181003,6155.0,6155.0,6371.0,6155.0,6155.0,6478.0,570500795.0,92689,33
20181002,6264.0,6264.0,6478.0,6264.0,6264.0,6593.0,614003544.0,98021,42
20181001,6990.0,6327.0,6593.0,6380.0,6990.0,6659.0,10817561366.0,1640664,344
20180930,6663.0,6600.0,6659.0,6663.0,6661.0,6346.0,8878106851.0,1333225,302
20180929,6495.0,6220.0,6346.0,6495.0,6259.0,6186.0,19122956447.0,3013293,478
20180926,6259.0,6082.0,6186.0,6180.0,6249.0,5964.0,15484771547.0,2503043,474
20180925,6072.0,5760.0,5964.0,6050.0,6072.0,5929.0,11967341477.0,2006467,452
20180924,6070.0,5820.0,5929.0,5845.0,6070.0,5783.0,5395657996.0,910073,284
20180923,5820.0,5600.0,5783.0,5820.0,5699.0,5543.0,9087624024.0,1571553,379
20180922,5680.0,5358.0,5543.0,5600.0,5465.0,5555.0,3428246289.0,618458,249
20180918,5785.0,5490.0,5555.0,5501.0,5785.0,5740.0,2938611541.0,529047,229
20180917,5819.0,5600.0,5740.0,5608.0,5819.0,5681.0,2708482066.0,471867,180
20180916,5850.0,5491.0,5681.0,5770.0,5850.0,5779.0,2284416844.0,402144,152
20180915,5902.0,5660.0,5779.0,5660.0,5751.0,5684.0,3380863654.0,585041,272
20180912,5731.0,5440.0,5684.0,5731.0,5440.0,5459.0,11524562386.0,2027531,573
20180911,5500.0,5397.0,5459.0,5485.0,5500.0,5536.0,2042516898.0,374135,170
20180910,5579.0,5414.0,5536.0,5480.0,5553.0,5474.0,4104518058.0,741436,201
20180909,5600.0,5451.0,5474.0,5467.0,5600.0,5529.0,5123431121.0,936033,180
20180908,5604.0,5315.0,5529.0,5500.0,5315.0,5338.0,6854832892.0,1239844,272
20180905,5600.0,5212.0,5338.0,5350.0,5600.0,5452.0,4354260777.0,815634,181
20180904,5700.0,5336.0,5452.0,5514.0,5336.0,5616.0,15201018972.0,2788027,406
20180903,5393.0,5393.0,5616.0,5393.0,5393.0,5676.0,319465141.0,59237,30
20180902,5514.0,5514.0,5676.0,5514.0,5514.0,5804.0,683311422.0,123923,24
20180901,6049.0,5747.0,5804.0,5747.0,6049.0,5804.0,2959149091.0,509862,92
20180827,5804.0,5800.0,5804.0,5800.0,5804.0,5528.0,3011553108.0,518877,44
20180826,5781.0,5781.0,5528.0,5781.0,5781.0,5506.0,128696622.0,22262,13
20180825,5526.0,5263.0,5506.0,5526.0,5263.0,5013.0,2141469772.0,388929,88
20180821,5013.0,5000.0,5013.0,5013.0,5013.0,4775.0,1403562000.0,280000,68
20180820,4777.0,4710.0,4775.0,4777.0,4777.0,4550.0,3582369505.0,750168,148
20180819,4576.0,4401.0,4550.0,4576.0,4576.0,4359.0,2830406687.0,622094,126
20180818,4387.0,4155.0,4359.0,4387.0,4155.0,4179.0,1906344699.0,437332,87
20180815,4190.0,4074.0,4179.0,4180.0,4074.0,4074.0,1536268317.0,367639,88
20180814,4195.0,3798.0,4074.0,4072.0,4195.0,3997.0,1516015188.0,372139,114
20180813,4040.0,3970.0,3997.0,3970.0,3970.0,3850.0,1681085719.0,420547,143
20180812,3878.0,3759.0,3850.0,3878.0,3759.0,3694.0,1527065288.0,396603,94
20180811,3790.0,3600.0,3694.0,3713.0,3790.0,3676.0,393160389.0,105555,44
20180808,3792.0,3671.0,3676.0,3780.0,3792.0,3620.0,507990066.0,135972,49
20180807,3790.0,3576.0,3620.0,3578.0,3790.0,3629.0,396466605.0,109971,52
20180806,3792.0,3587.0,3629.0,3690.0,3792.0,3775.0,1094765819.0,301664,78
20180805,3800.0,3650.0,3775.0,3700.0,3731.0,3800.0,488418939.0,130343,51
20180804,3879.0,3750.0,3800.0,3771.0,3751.0,3803.0,151776336.0,40144,11
20180801,3875.0,3800.0,3803.0,3802.0,3824.0,3786.0,496337644.0,129820,55
20180731,3840.0,3610.0,3786.0,3782.0,3610.0,3797.0,880163458.0,232651,59
20180730,3890.0,3779.0,3797.0,3779.0,3810.0,3767.0,1031431427.0,271542,68
20180729,3730.0,3649.0,3767.0,3700.0,3730.0,3784.0,210491880.0,56896,34
20180728,3785.0,3701.0,3784.0,3780.0,3750.0,3785.0,190798820.0,50507,23
20180725,3800.0,3680.0,3785.0,3680.0,3701.0,3796.0,121876770.0,32930,18
20180724,3701.0,3656.0,3796.0,3682.0,3656.0,3812.0,140577445.0,38045,26
20180723,3700.0,3661.0,3812.0,3664.0,3676.0,3838.0,176266486.0,47859,25
20180722,3830.0,3770.0,3838.0,3774.0,3777.0,3841.0,69746797.0,18403,17
20180721,3816.0,3715.0,3841.0,3777.0,3715.0,3865.0,379315774.0,99849,31
20180718,3810.0,3702.0,3865.0,3777.0,3810.0,3878.0,156443302.0,41300,23
20180717,3990.0,3702.0,3878.0,3865.0,3881.0,3877.0,246331600.0,63483,35
20180716,3880.0,3825.0,3877.0,3880.0,3825.0,3696.0,1865480432.0,481157,111
20180715,3819.0,3646.0,3696.0,3819.0,3646.0,3638.0,447885638.0,118620,49
20180714,3700.0,3528.0,3638.0,3697.0,3553.0,3713.0,482463657.0,135620,59
20180711,3705.0,3664.0,3713.0,3664.0,3705.0,3856.0,772188828.0,210632,89
20180710,3850.0,3705.0,3856.0,3705.0,3850.0,3899.0,299982139.0,80011,37
20180708,3920.0,3756.0,3899.0,3756.0,3900.0,3953.0,801620354.0,206630,62
20180707,4076.0,3951.0,3953.0,3951.0,4076.0,3951.0,2893275020.0,731982,79
20180704,4060.0,3882.0,3951.0,3891.0,4060.0,3991.0,780520572.0,198357,54
20180703,4040.0,3816.0,3991.0,3960.0,3816.0,3989.0,467157188.0,116951,39
20180702,4179.0,3954.0,3989.0,3960.0,4054.0,4162.0,2029318453.0,508753,117
20180701,4184.0,4080.0,4162.0,4108.0,4184.0,3985.0,10690753093.0,2568837,345
20180630,3985.0,3985.0,3985.0,3985.0,3985.0,3796.0,1115800000.0,280000,18
20180627,3796.0,3796.0,3796.0,3796.0,3796.0,3616.0,429843856.0,113236,7
20180619,12989.0,12413.0,12656.0,12989.0,12989.0,12493.0,10760297945.0,850207,186
20180618,12895.0,12201.0,12493.0,12460.0,12851.0,12281.0,5283701668.0,422941,122
20180617,12293.0,12000.0,12281.0,12293.0,12293.0,11708.0,10185625551.0,829368,174
20180613,11785.0,11260.0,11708.0,11785.0,11690.0,11224.0,7498390030.0,640470,110
20180612,11799.0,11148.0,11224.0,11550.0,11345.0,11734.0,14062009084.0,1252879,192
20180611,11600.0,11212.0,11734.0,11597.0,11212.0,11758.0,118540771.0,10245,17
20180610,11869.0,11250.0,11758.0,11270.0,11869.0,11802.0,101909145.0,8930,12
20180609,11929.0,11560.0,11802.0,11780.0,11919.0,11363.0,1204334045.0,102044,53
20180603,11363.0,11363.0,11363.0,11363.0,11363.0,10822.0,1675792514.0,147478,48
20180602,10999.0,10757.0,10822.0,10757.0,10820.0,10841.0,1766162194.0,163200,23
20180530,11000.0,10818.0,10841.0,11000.0,10818.0,10839.0,157572670.0,14523,12
20180529,11070.0,10800.0,10839.0,10989.0,10817.0,11307.0,1027457401.0,94791,29
20180528,11440.0,10980.0,11307.0,11440.0,10991.0,11325.0,49228360.0,4475,9
20180527,11415.0,11000.0,11325.0,11100.0,11415.0,11427.0,359774250.0,32201,16
20180526,11842.0,11152.0,11427.0,11415.0,11842.0,11427.0,61713846.0,5398,6
20180523,11838.0,11499.0,11427.0,11800.0,11499.0,11312.0,235499350.0,20006,19
20180522,11497.0,11260.0,11312.0,11494.0,11260.0,11003.0,1359723309.0,120207,43
20180521,11275.0,11000.0,11003.0,11260.0,11275.0,10999.0,37667410.0,3396,10
20180520,11294.0,10800.0,10999.0,11294.0,10800.0,10952.0,377010502.0,34083,33
