date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190617,2823.0,2678.0,2728.0,2706.0,2678.0,2817.0,11885787315.0,4357039,506
20190616,2973.0,2691.0,2817.0,2700.0,2904.0,2832.0,26240097439.0,9315417,869
20190615,2867.0,2661.0,2832.0,2867.0,2789.0,2731.0,20874289588.0,7370497,693
20190612,2809.0,2641.0,2731.0,2740.0,2748.0,2682.0,18157266447.0,6647909,604
20190611,2736.0,2644.0,2682.0,2684.0,2657.0,2766.0,15153248806.0,5649170,614
20190610,2848.0,2606.0,2766.0,2664.0,2838.0,2713.0,22985159246.0,8310839,864
20190609,2718.0,2651.0,2713.0,2718.0,2690.0,2589.0,19657980473.0,7245603,533
20190608,2629.0,2426.0,2589.0,2629.0,2426.0,2504.0,17462137151.0,6743806,575
20190603,2570.0,2420.0,2504.0,2456.0,2452.0,2520.0,18402896004.0,7348464,836
20190602,2550.0,2435.0,2520.0,2500.0,2435.0,2477.0,4445857235.0,1763975,296
20190601,2534.0,2411.0,2477.0,2485.0,2520.0,2531.0,7555207768.0,3049707,444
20190529,2589.0,2454.0,2531.0,2470.0,2559.0,2466.0,12261464071.0,4843839,679
20190528,2513.0,2350.0,2466.0,2513.0,2417.0,2394.0,31231028042.0,12664543,827
20190526,2482.0,2321.0,2394.0,2348.0,2450.0,2406.0,12290186201.0,5134399,1021
20190525,2468.0,2261.0,2406.0,2410.0,2350.0,2357.0,19038149211.0,7914300,827
20190522,2447.0,2298.0,2357.0,2301.0,2445.0,2362.0,10604871132.0,4499464,621
20190521,2380.0,2270.0,2362.0,2380.0,2270.0,2267.0,33196600729.0,14056077,1000
20190520,2368.0,2160.0,2267.0,2252.0,2324.0,2266.0,15433560794.0,6807198,690
20190519,2289.0,2179.0,2266.0,2285.0,2280.0,2180.0,25901082747.0,11430635,1204
20190518,2188.0,2071.0,2180.0,2188.0,2100.0,2084.0,16117707929.0,7394991,507
20190515,2115.0,2011.0,2084.0,2078.0,2105.0,2047.0,9287783898.0,4456307,615
20190514,2051.0,2011.0,2047.0,2050.0,2035.0,1954.0,6289803624.0,3072519,366
20190513,2034.0,1842.0,1954.0,2034.0,1920.0,1938.0,24856670041.0,12723874,1019
20190512,2000.0,1910.0,1938.0,1910.0,2000.0,2010.0,1318493137.0,688739,126
20190511,2039.0,1941.0,2010.0,1988.0,2000.0,1942.0,13198491479.0,6566229,561
20190508,2030.0,1877.0,1942.0,2030.0,1877.0,1975.0,10096988163.0,5200144,591
20190507,2000.0,1974.0,1975.0,1974.0,1974.0,2077.0,3701259291.0,1874314,184
20190506,2144.0,2060.0,2077.0,2060.0,2143.0,2168.0,11282016117.0,5432318,654
20190505,2215.0,2005.0,2168.0,2110.0,2215.0,2110.0,12802687400.0,5904677,618
20190504,2119.0,2029.0,2110.0,2119.0,2068.0,2019.0,12321717478.0,5840871,572
20190501,2060.0,1960.0,2019.0,2050.0,2002.0,2014.0,9602217031.0,4756565,638
20190430,2134.0,1958.0,2014.0,2000.0,2060.0,2061.0,7630077378.0,3788976,591
20190429,2095.0,2020.0,2061.0,2053.0,2060.0,2050.0,7498792146.0,3639054,566
20190428,2060.0,2009.0,2050.0,2058.0,2009.0,1962.0,11689445489.0,5701822,553
20190427,1999.0,1916.0,1962.0,1992.0,1939.0,1915.0,9799653768.0,4995158,583
20190424,1939.0,1856.0,1915.0,1905.0,1880.0,1896.0,2629016995.0,1373162,214
20190423,1970.0,1852.0,1896.0,1860.0,1892.0,1888.0,10129984011.0,5341503,495
20190422,1943.0,1851.0,1888.0,1892.0,1939.0,1888.0,6024052977.0,3190041,377
20190420,1919.0,1829.0,1888.0,1903.0,1887.0,1856.0,6723000319.0,3560723,404
20190417,1923.0,1833.0,1856.0,1885.0,1861.0,1929.0,4915052013.0,2648793,394
20190416,1964.0,1907.0,1929.0,1907.0,1964.0,2007.0,3865451461.0,2003614,335
20190415,2050.0,1960.0,2007.0,1960.0,1990.0,1953.0,11644390666.0,5802608,525
20190414,2017.0,1912.0,1953.0,1961.0,2017.0,1992.0,15518948599.0,7946829,472
20190413,2030.0,1950.0,1992.0,1985.0,1966.0,1946.0,6728599208.0,3377337,473
20190410,1956.0,1831.0,1946.0,1956.0,1875.0,1863.0,8315346603.0,4273767,458
20190409,1897.0,1800.0,1863.0,1820.0,1840.0,1838.0,6412718088.0,3442145,332
20190408,1860.0,1815.0,1838.0,1860.0,1835.0,1899.0,4436366747.0,2413128,308
20190407,1934.0,1821.0,1899.0,1879.0,1849.0,1842.0,9851594052.0,5186930,521
20190406,1885.0,1815.0,1842.0,1843.0,1878.0,1843.0,8544097745.0,4639616,495
20190331,1890.0,1819.0,1843.0,1865.0,1890.0,1852.0,6817631576.0,3699456,492
20190330,1890.0,1800.0,1852.0,1873.0,1890.0,1810.0,11077149128.0,5982029,683
20190327,1829.0,1720.0,1810.0,1829.0,1731.0,1742.0,18195573196.0,10054613,710
20190326,1778.0,1712.0,1742.0,1728.0,1778.0,1744.0,5054044128.0,2901254,390
20190325,1780.0,1722.0,1744.0,1751.0,1725.0,1700.0,3363166968.0,1927968,271
20190319,1719.0,1659.0,1700.0,1719.0,1690.0,1685.0,2737107334.0,1609972,273
20190318,1695.0,1645.0,1685.0,1690.0,1659.0,1615.0,5204120323.0,3088539,324
20190317,1641.0,1593.0,1615.0,1640.0,1593.0,1604.0,1285570778.0,795194,219
20190316,1629.0,1580.0,1604.0,1607.0,1588.0,1583.0,1710632467.0,1066396,153
20190313,1618.0,1570.0,1583.0,1579.0,1591.0,1590.0,2296392168.0,1450660,228
20190312,1609.0,1582.0,1590.0,1597.0,1609.0,1592.0,1930084628.0,1213732,173
20190311,1619.0,1583.0,1592.0,1610.0,1593.0,1596.0,1926478895.0,1209802,254
20190310,1630.0,1581.0,1596.0,1594.0,1616.0,1598.0,1696378602.0,1062850,215
20190309,1649.0,1580.0,1598.0,1583.0,1649.0,1612.0,1942255210.0,1215671,249
20190306,1639.0,1576.0,1612.0,1639.0,1600.0,1612.0,1173668236.0,727912,148
20190305,1647.0,1606.0,1612.0,1630.0,1630.0,1640.0,1729608596.0,1073266,204
20190304,1658.0,1621.0,1640.0,1632.0,1651.0,1654.0,1450071725.0,884668,157
20190303,1691.0,1632.0,1654.0,1635.0,1691.0,1659.0,2457094431.0,1485198,250
20190302,1674.0,1620.0,1659.0,1669.0,1674.0,1634.0,1795790226.0,1082146,214
20190227,1679.0,1620.0,1634.0,1650.0,1640.0,1628.0,1882330376.0,1152229,190
20190226,1697.0,1600.0,1628.0,1650.0,1697.0,1667.0,3123461145.0,1918359,214
20190225,1698.0,1600.0,1667.0,1660.0,1600.0,1632.0,3239311299.0,1943775,376
20190224,1670.0,1607.0,1632.0,1622.0,1670.0,1664.0,2360301795.0,1445979,213
20190223,1684.0,1600.0,1664.0,1668.0,1624.0,1604.0,4854365575.0,2917748,437
20190220,1632.0,1570.0,1604.0,1570.0,1610.0,1603.0,1637997550.0,1020950,216
20190219,1639.0,1580.0,1603.0,1615.0,1630.0,1645.0,2200915296.0,1373054,240
20190218,1679.0,1600.0,1645.0,1630.0,1675.0,1635.0,4357298037.0,2649219,381
20190217,1670.0,1599.0,1635.0,1668.0,1600.0,1594.0,8850325600.0,5413344,671
20190216,1599.0,1523.0,1594.0,1599.0,1523.0,1523.0,8745068405.0,5486038,534
20190213,1548.0,1501.0,1523.0,1532.0,1530.0,1548.0,2942702099.0,1931645,243
20190212,1610.0,1530.0,1548.0,1542.0,1560.0,1563.0,3305165589.0,2134818,241
20190210,1600.0,1545.0,1563.0,1556.0,1590.0,1566.0,2768957078.0,1771527,195
20190206,1604.0,1550.0,1566.0,1592.0,1560.0,1571.0,2937813090.0,1876593,210
20190205,1617.0,1559.0,1571.0,1565.0,1617.0,1586.0,6199324384.0,3947257,270
20190204,1629.0,1570.0,1586.0,1590.0,1582.0,1594.0,4470234144.0,2818780,274
20190203,1623.0,1556.0,1594.0,1610.0,1623.0,1637.0,3787917623.0,2376276,342
20190202,1670.0,1625.0,1637.0,1625.0,1650.0,1638.0,2245912223.0,1372359,187
20190130,1676.0,1620.0,1638.0,1638.0,1630.0,1638.0,3024948016.0,1846723,210
20190129,1665.0,1619.0,1638.0,1620.0,1628.0,1627.0,1348629809.0,822539,172
20190128,1687.0,1600.0,1627.0,1641.0,1650.0,1658.0,3117553465.0,1915998,336
20190127,1729.0,1637.0,1658.0,1640.0,1680.0,1719.0,7511644929.0,4530418,476
20190126,1745.0,1680.0,1719.0,1700.0,1680.0,1720.0,2498524351.0,1453176,214
20190123,1750.0,1695.0,1720.0,1720.0,1726.0,1683.0,2696281933.0,1567445,275
20190122,1720.0,1650.0,1683.0,1718.0,1709.0,1676.0,2029462014.0,1206102,228
20190121,1750.0,1673.0,1676.0,1673.0,1711.0,1761.0,3702749479.0,2209921,321
20190120,1800.0,1738.0,1761.0,1740.0,1760.0,1722.0,6269743617.0,3561034,522
20190119,1770.0,1700.0,1722.0,1760.0,1769.0,1774.0,3518186462.0,2043184,349
20190116,1820.0,1715.0,1774.0,1730.0,1790.0,1771.0,5617462096.0,3166544,417
20190115,1780.0,1690.0,1771.0,1780.0,1691.0,1696.0,13320067295.0,7519935,745
20190114,1721.0,1671.0,1696.0,1689.0,1671.0,1690.0,1741569974.0,1026888,179
20190113,1710.0,1660.0,1690.0,1699.0,1681.0,1683.0,3588762585.0,2124025,249
20190112,1748.0,1652.0,1683.0,1677.0,1748.0,1737.0,4602967009.0,2735585,330
20190109,1758.0,1711.0,1737.0,1747.0,1711.0,1721.0,2025786545.0,1166145,174
20190108,1744.0,1670.0,1721.0,1734.0,1708.0,1661.0,7012343059.0,4073681,516
20190107,1720.0,1639.0,1661.0,1680.0,1680.0,1697.0,8306237985.0,4999987,532
20190106,1740.0,1660.0,1697.0,1707.0,1660.0,1710.0,2222769358.0,1309957,151
20190105,1803.0,1693.0,1710.0,1726.0,1803.0,1782.0,4702996794.0,2750690,405
20190102,1808.0,1751.0,1782.0,1774.0,1808.0,1722.0,3326284584.0,1866339,345
20190101,1757.0,1650.0,1722.0,1757.0,1650.0,1674.0,5728409995.0,3326109,367
20181231,1702.0,1651.0,1674.0,1680.0,1700.0,1728.0,3743314492.0,2236374,326
20181230,1760.0,1690.0,1728.0,1691.0,1740.0,1717.0,1997542792.0,1155709,177
20181229,1749.0,1679.0,1717.0,1728.0,1713.0,1734.0,2257503788.0,1314953,229
20181226,1777.0,1710.0,1734.0,1719.0,1777.0,1762.0,3124497365.0,1801734,337
20181225,1833.0,1740.0,1762.0,1777.0,1746.0,1663.0,3628181653.0,2058543,376
20181222,1688.0,1582.0,1663.0,1688.0,1583.0,1608.0,3164699060.0,1902841,215
20181219,1655.0,1580.0,1608.0,1606.0,1620.0,1654.0,2718833457.0,1690729,292
20181218,1720.0,1622.0,1654.0,1640.0,1720.0,1672.0,995472183.0,605070,179
20181217,1750.0,1610.0,1672.0,1726.0,1666.0,1683.0,4727430707.0,2827733,341
20181216,1759.0,1656.0,1683.0,1665.0,1751.0,1728.0,2817771456.0,1674326,277
20181215,1778.0,1685.0,1728.0,1720.0,1685.0,1719.0,3479748011.0,2013196,247
20181212,1799.0,1698.0,1719.0,1705.0,1780.0,1778.0,8295167405.0,4825197,668
20181211,1899.0,1748.0,1778.0,1799.0,1862.0,1840.0,3913805235.0,2200838,336
20181210,1865.0,1811.0,1840.0,1864.0,1811.0,1835.0,2530077084.0,1375204,212
20181209,1875.0,1802.0,1835.0,1865.0,1840.0,1885.0,3368947153.0,1835913,296
20181208,1970.0,1850.0,1885.0,1872.0,1970.0,1930.0,4418103689.0,2344154,449
20181205,1944.0,1865.0,1930.0,1944.0,1920.0,1852.0,4161525981.0,2156510,320
20181204,1945.0,1820.0,1852.0,1849.0,1944.0,1915.0,6242764862.0,3370141,462
20181203,1980.0,1880.0,1915.0,1919.0,1948.0,1924.0,6769350706.0,3534585,544
20181202,2000.0,1916.0,1924.0,1916.0,1930.0,2016.0,15543532489.0,8080012,732
20181201,2060.0,2008.0,2016.0,2008.0,2022.0,2113.0,2561401580.0,1270283,182
20181128,2190.0,2094.0,2113.0,2102.0,2190.0,2204.0,1717093931.0,816972,104
20181124,2283.0,2197.0,2204.0,2197.0,2283.0,2312.0,6832583645.0,3100311,350
20181121,2404.0,2284.0,2312.0,2284.0,2404.0,2404.0,10139091284.0,4384660,583
20181120,2450.0,2340.0,2404.0,2355.0,2386.0,2337.0,13778825561.0,5731042,650
20181119,2414.0,2260.0,2337.0,2340.0,2400.0,2348.0,3019743823.0,1292050,286
20181118,2402.0,2250.0,2348.0,2369.0,2338.0,2288.0,11478134060.0,4889418,532
20181117,2330.0,2241.0,2288.0,2255.0,2300.0,2288.0,6049092328.0,2643890,459
20181114,2355.0,2276.0,2288.0,2310.0,2276.0,2395.0,7235751665.0,3162910,415
20181113,2411.0,2330.0,2395.0,2363.0,2411.0,2297.0,21946751502.0,9163217,840
20181112,2321.0,2231.0,2297.0,2321.0,2275.0,2211.0,7319412583.0,3186068,320
20181111,2231.0,2110.0,2211.0,2231.0,2175.0,2125.0,14251228230.0,6445134,458
20181110,2200.0,2086.0,2125.0,2100.0,2185.0,2174.0,3812763111.0,1794608,240
20181106,2248.0,2150.0,2174.0,2175.0,2182.0,2170.0,7745132198.0,3562278,366
20181105,2230.0,2099.0,2170.0,2149.0,2099.0,2182.0,11660262688.0,5372960,425
20181104,2280.0,2151.0,2182.0,2151.0,2175.0,2264.0,10351494428.0,4744482,425
20181103,2380.0,2192.0,2264.0,2192.0,2310.0,2307.0,14314732019.0,6322663,518
20181031,2415.0,2300.0,2307.0,2315.0,2300.0,2421.0,43066183625.0,18663659,1041
20181029,2421.0,2421.0,2421.0,2421.0,2421.0,2548.0,2362227804.0,975724,75
20181028,2432.0,2432.0,2548.0,2432.0,2432.0,2560.0,216783616.0,89138,38
20181027,2437.0,2437.0,2560.0,2437.0,2437.0,2565.0,85687357.0,35161,15
20181024,2440.0,2440.0,2565.0,2440.0,2440.0,2568.0,49968760.0,20479,10
20181023,2464.0,2464.0,2568.0,2464.0,2464.0,2593.0,434033600.0,176150,41
20181022,2631.0,2460.0,2593.0,2600.0,2631.0,2506.0,13210404115.0,5094404,492
20181021,2506.0,2506.0,2506.0,2506.0,2506.0,2387.0,2705535238.0,1079623,90
20181020,2387.0,2377.0,2387.0,2387.0,2379.0,2274.0,5701900234.0,2388982,144
20181017,2359.0,2254.0,2274.0,2299.0,2359.0,2372.0,10810695738.0,4753151,447
20181016,2460.0,2321.0,2372.0,2322.0,2450.0,2443.0,12303241875.0,5186586,502
20181015,2569.0,2414.0,2443.0,2414.0,2414.0,2541.0,13589292915.0,5562604,496
20181014,2418.0,2418.0,2541.0,2418.0,2418.0,2545.0,68900910.0,28495,6
20181013,2438.0,2438.0,2545.0,2438.0,2438.0,2566.0,366163220.0,150190,16
20181010,2500.0,2459.0,2566.0,2459.0,2500.0,2588.0,397576800.0,161544,44
20181009,2681.0,2427.0,2588.0,2430.0,2440.0,2554.0,22752587073.0,8792718,583
20181008,2546.0,2546.0,2554.0,2546.0,2546.0,2680.0,2203346590.0,865415,87
20181007,2740.0,2675.0,2680.0,2675.0,2680.0,2815.0,10401840482.0,3880713,251
20181006,2955.0,2675.0,2815.0,2675.0,2890.0,2815.0,45836663555.0,16281987,950
20181003,2899.0,2700.0,2815.0,2756.0,2758.0,2798.0,31717938540.0,11266119,923
20181002,2890.0,2754.0,2798.0,2754.0,2890.0,2898.0,4047071938.0,1446617,135
20181001,2959.0,2679.0,2898.0,2850.0,2959.0,2819.0,39295743554.0,13560156,1168
20180930,2819.0,2819.0,2819.0,2819.0,2819.0,2685.0,23452718423.0,8319517,342
20180929,2689.0,2625.0,2685.0,2689.0,2689.0,2561.0,31058742678.0,11568264,630
20180926,2612.0,2478.0,2561.0,2612.0,2600.0,2488.0,88329854473.0,34494398,1989
20180925,2522.0,2370.0,2488.0,2490.0,2375.0,2402.0,26159282157.0,10512798,743
20180924,2469.0,2320.0,2402.0,2405.0,2320.0,2365.0,8184136326.0,3407078,378
20180923,2431.0,2360.0,2365.0,2360.0,2431.0,2484.0,11563193905.0,4888920,485
20180922,2592.0,2355.0,2484.0,2419.0,2570.0,2469.0,8636855275.0,3476937,444
20180918,2487.0,2350.0,2469.0,2434.0,2487.0,2369.0,17258777890.0,6991240,417
20180917,2386.0,2273.0,2369.0,2386.0,2273.0,2165.0,2923882594.0,1234209,64
20180915,2212.0,2100.0,2165.0,2200.0,2107.0,2007.0,7174739592.0,3314084,148
20180912,2007.0,1975.0,2007.0,2007.0,2005.0,1912.0,1983252401.0,988355,41
20180911,1927.0,1880.0,1912.0,1927.0,1890.0,1836.0,3823102672.0,1999396,296
20180910,1880.0,1780.0,1836.0,1880.0,1800.0,1791.0,6022651117.0,3281200,284
20180909,1815.0,1700.0,1791.0,1780.0,1813.0,1729.0,4954727772.0,2766975,269
20180908,1737.0,1608.0,1729.0,1730.0,1608.0,1655.0,7169505827.0,4146555,345
20180905,1716.0,1639.0,1655.0,1650.0,1647.0,1684.0,4144850939.0,2503793,254
20180904,1740.0,1625.0,1684.0,1670.0,1625.0,1673.0,5573043892.0,3309554,318
20180903,1745.0,1640.0,1673.0,1663.0,1690.0,1674.0,5563035338.0,3325466,275
20180902,1719.0,1570.0,1674.0,1670.0,1639.0,1638.0,8137773808.0,4860397,345
20180901,1678.0,1520.0,1638.0,1571.0,1580.0,1599.0,3794355716.0,2316348,187
20180829,1660.0,1561.0,1599.0,1580.0,1600.0,1600.0,1537074802.0,961277,81
20180828,1600.0,1600.0,1600.0,1600.0,1600.0,1563.0,4032000000.0,2520000,61
20180827,1565.0,1480.0,1563.0,1565.0,1565.0,1491.0,9646604928.0,6173686,299
20180826,1491.0,1440.0,1491.0,1491.0,1491.0,1420.0,2405602406.0,1613594,49
20180825,1425.0,1341.0,1420.0,1425.0,1400.0,1358.0,6643344983.0,4678467,172
20180821,1377.0,1325.0,1358.0,1375.0,1377.0,1312.0,1662844393.0,1224179,123
20180820,1369.0,1275.0,1312.0,1330.0,1304.0,1305.0,1192722541.0,909329,84
20180819,1350.0,1284.0,1305.0,1285.0,1290.0,1318.0,1120094481.0,858806,112
20180818,1335.0,1317.0,1318.0,1319.0,1335.0,1386.0,1384893092.0,1050881,95
20180815,1429.0,1359.0,1386.0,1399.0,1380.0,1392.0,734947375.0,532270,90
20180814,1399.0,1341.0,1392.0,1391.0,1398.0,1333.0,4398066095.0,3159811,269
20180813,1341.0,1285.0,1333.0,1341.0,1340.0,1278.0,5284096608.0,3964550,220
20180812,1283.0,1283.0,1278.0,1283.0,1283.0,1222.0,1078569346.0,840662,31
20180811,1274.0,1274.0,1222.0,1274.0,1274.0,1214.0,149041438.0,116987,16
20180808,1227.0,1227.0,1214.0,1227.0,1227.0,1169.0,868460784.0,707792,34
20180807,1181.0,1100.0,1169.0,1181.0,1139.0,1125.0,991901734.0,845845,42
20180806,1172.0,1117.0,1125.0,1117.0,1146.0,1175.0,1097160026.0,975153,80
20180805,1199.0,1156.0,1175.0,1186.0,1173.0,1214.0,867045263.0,744024,81
20180804,1237.0,1165.0,1214.0,1200.0,1190.0,1220.0,132625929.0,112948,35
20180801,1274.0,1170.0,1220.0,1176.0,1274.0,1223.0,634436622.0,521171,83
20180731,1266.0,1156.0,1223.0,1243.0,1172.0,1216.0,1416603189.0,1157906,104
20180730,1209.0,1209.0,1216.0,1209.0,1209.0,1272.0,979962204.0,810556,46
20180729,1224.0,1224.0,1272.0,1224.0,1224.0,1288.0,286231176.0,233849,39
20180728,1269.0,1235.0,1288.0,1235.0,1269.0,1299.0,232287345.0,186467,48
20180725,1315.0,1255.0,1299.0,1291.0,1301.0,1321.0,769209227.0,597882,118
20180724,1323.0,1292.0,1321.0,1320.0,1300.0,1260.0,4573708637.0,3461962,186
20180723,1260.0,1142.0,1260.0,1260.0,1142.0,1200.0,132459560.0,105136,17
20180716,1300.0,1272.0,1300.0,1273.0,1272.0,1304.0,242747671.0,188639,44
20180715,1310.0,1299.0,1304.0,1305.0,1300.0,1305.0,167365298.0,128699,28
20180714,1300.0,1280.0,1305.0,1281.0,1300.0,1308.0,135865852.0,105722,30
20180711,1300.0,1281.0,1308.0,1286.0,1300.0,1316.0,348341691.0,270372,65
20180710,1329.0,1300.0,1316.0,1313.0,1305.0,1316.0,246028460.0,187189,28
20180708,1358.0,1299.0,1316.0,1308.0,1358.0,1328.0,950086713.0,724042,107
20180707,1354.0,1300.0,1328.0,1354.0,1300.0,1322.0,489952730.0,366747,75
20180704,1300.0,1283.0,1322.0,1283.0,1284.0,1327.0,142850713.0,110913,28
20180703,1329.0,1285.0,1327.0,1285.0,1309.0,1345.0,435984688.0,336402,50
20180702,1336.0,1289.0,1345.0,1335.0,1289.0,1350.0,171058475.0,130088,27
20180701,1339.0,1322.0,1350.0,1339.0,1322.0,1350.0,17379000.0,13000,4
20180630,1349.0,1310.0,1350.0,1339.0,1310.0,1355.0,176473000.0,133732,30
20180627,1350.0,1302.0,1355.0,1345.0,1302.0,1361.0,203233664.0,153700,29
20180626,1375.0,1316.0,1361.0,1316.0,1360.0,1367.0,224345423.0,167928,17
20180625,1350.0,1330.0,1367.0,1331.0,1344.0,1375.0,253332745.0,189320,41
20180624,1417.0,1350.0,1375.0,1350.0,1400.0,1405.0,1095427329.0,799538,61
20180623,1410.0,1360.0,1405.0,1391.0,1410.0,1378.0,2337787297.0,1663522,104
20180620,1384.0,1346.0,1378.0,1370.0,1346.0,1319.0,1233496429.0,894331,81
20180619,1339.0,1300.0,1319.0,1339.0,1301.0,1320.0,521297215.0,395654,31
20180618,1349.0,1290.0,1320.0,1302.0,1349.0,1341.0,690047499.0,529136,64
20180617,1368.0,1308.0,1341.0,1329.0,1368.0,1348.0,486912901.0,366074,69
20180613,1390.0,1284.0,1348.0,1284.0,1350.0,1351.0,414376533.0,308816,70
20180612,1313.0,1306.0,1351.0,1310.0,1311.0,1360.0,221769007.0,169305,15
20180611,1370.0,1350.0,1360.0,1350.0,1370.0,1360.0,43026200.0,31860,3
