date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190108,1340.0,1310.0,1317.0,1310.0,1335.0,1318.0,737279051.0,560266,64
20190107,1350.0,1301.0,1318.0,1317.0,1330.0,1342.0,778950944.0,594807,107
20190106,1369.0,1323.0,1342.0,1327.0,1330.0,1348.0,617050874.0,461176,79
20190105,1374.0,1328.0,1348.0,1328.0,1374.0,1361.0,510388338.0,382721,62
20190102,1382.0,1335.0,1361.0,1374.0,1372.0,1343.0,801390320.0,586020,77
20190101,1369.0,1323.0,1343.0,1334.0,1363.0,1359.0,1730223304.0,1288258,128
20181231,1419.0,1326.0,1359.0,1361.0,1419.0,1354.0,799281448.0,587347,118
20181230,1385.0,1316.0,1354.0,1332.0,1356.0,1350.0,1338273434.0,988698,85
20181229,1384.0,1296.0,1350.0,1305.0,1354.0,1345.0,1122122193.0,831433,99
20181226,1374.0,1322.0,1345.0,1354.0,1325.0,1344.0,414819093.0,308224,75
20181225,1370.0,1330.0,1344.0,1350.0,1333.0,1348.0,482734539.0,360425,75
20181224,1418.0,1338.0,1348.0,1343.0,1410.0,1391.0,1422948200.0,1055633,140
20181223,1410.0,1361.0,1391.0,1389.0,1400.0,1416.0,753289509.0,545998,110
20181222,1430.0,1396.0,1416.0,1397.0,1430.0,1469.0,834154337.0,596658,68
20181219,1534.0,1388.0,1469.0,1415.0,1534.0,1461.0,7101753459.0,4833565,455
20181218,1470.0,1352.0,1461.0,1470.0,1352.0,1400.0,2023322545.0,1385328,249
20181217,1409.0,1363.0,1400.0,1363.0,1409.0,1400.0,10519203.0,7681,5
20181216,1400.0,1361.0,1400.0,1394.0,1361.0,1401.0,106027732.0,76490,9
20181215,1432.0,1370.0,1401.0,1400.0,1419.0,1399.0,407383853.0,289770,40
20181212,1426.0,1366.0,1399.0,1370.0,1408.0,1398.0,178113442.0,126802,27
20181211,1428.0,1352.0,1398.0,1408.0,1363.0,1398.0,517873100.0,370620,46
20181210,1431.0,1351.0,1398.0,1418.0,1352.0,1398.0,239969760.0,171706,32
20181209,1437.0,1348.0,1398.0,1360.0,1428.0,1403.0,237464368.0,172051,42
20181208,1438.0,1380.0,1403.0,1421.0,1418.0,1381.0,914744286.0,649887,77
20181205,1423.0,1355.0,1381.0,1423.0,1394.0,1375.0,255665785.0,182728,24
20181204,1408.0,1342.0,1375.0,1342.0,1351.0,1381.0,231362700.0,171100,12
20181203,1410.0,1356.0,1381.0,1410.0,1356.0,1381.0,123044804.0,88848,30
20181202,1440.0,1350.0,1381.0,1371.0,1378.0,1376.0,345140470.0,247763,38
20181201,1430.0,1339.0,1376.0,1380.0,1339.0,1370.0,312963578.0,225205,24
20181128,1412.0,1369.0,1370.0,1400.0,1412.0,1441.0,1327524592.0,968679,104
20181127,1429.0,1378.0,1441.0,1429.0,1420.0,1444.0,71015324.0,50857,10
20181126,1410.0,1389.0,1444.0,1389.0,1402.0,1462.0,287007348.0,205958,36
20181124,1467.0,1400.0,1462.0,1401.0,1440.0,1471.0,159274079.0,112922,16
20181121,1500.0,1430.0,1471.0,1500.0,1467.0,1469.0,177202560.0,119473,53
20181120,1500.0,1421.0,1469.0,1479.0,1464.0,1468.0,87731250.0,59439,27
20181119,1474.0,1401.0,1468.0,1440.0,1460.0,1474.0,185075351.0,128862,38
20181118,1436.0,1409.0,1474.0,1409.0,1436.0,1483.0,154622141.0,108948,23
20181117,1510.0,1435.0,1483.0,1435.0,1457.0,1510.0,482962007.0,333889,89
20181114,1523.0,1450.0,1510.0,1496.0,1501.0,1523.0,351904863.0,238115,40
20181113,1570.0,1500.0,1523.0,1514.0,1500.0,1521.0,128561116.0,83531,23
20181112,1571.0,1468.0,1521.0,1568.0,1469.0,1527.0,463058238.0,306263,61
20181111,1526.0,1473.0,1527.0,1522.0,1477.0,1532.0,134105542.0,90320,21
20181110,1599.0,1470.0,1532.0,1520.0,1580.0,1536.0,343835967.0,225764,39
20181106,1630.0,1518.0,1536.0,1600.0,1597.0,1597.0,2556919786.0,1664771,150
20181105,1600.0,1545.0,1597.0,1598.0,1580.0,1602.0,1317300749.0,824617,49
20181104,1599.0,1527.0,1602.0,1527.0,1580.0,1607.0,91064880.0,59314,20
20181103,1570.0,1537.0,1607.0,1570.0,1559.0,1614.0,138857209.0,89647,34
20181031,1645.0,1550.0,1614.0,1615.0,1550.0,1578.0,966273281.0,594182,65
20181029,1610.0,1520.0,1578.0,1550.0,1520.0,1578.0,404476097.0,256106,46
20181028,1578.0,1510.0,1578.0,1531.0,1510.0,1589.0,277703303.0,180202,29
20181027,1532.0,1527.0,1589.0,1527.0,1530.0,1607.0,278404203.0,182279,31
20181024,1584.0,1535.0,1607.0,1536.0,1536.0,1615.0,121173326.0,78906,24
20181023,1621.0,1615.0,1615.0,1615.0,1620.0,1700.0,1376478076.0,852198,93
20181022,1744.0,1603.0,1700.0,1650.0,1677.0,1683.0,3018123622.0,1775250,126
20181021,1701.0,1628.0,1683.0,1635.0,1660.0,1628.0,2736136874.0,1625321,136
20181020,1636.0,1528.0,1628.0,1636.0,1591.0,1559.0,5146006677.0,3161646,204
20181017,1600.0,1494.0,1559.0,1595.0,1515.0,1572.0,2916229268.0,1870399,143
20181016,1605.0,1520.0,1572.0,1580.0,1599.0,1529.0,3633187718.0,2311718,185
20181015,1618.0,1464.0,1529.0,1531.0,1464.0,1541.0,9466890824.0,6192375,460
20181013,1476.0,1476.0,1541.0,1476.0,1476.0,1553.0,187009200.0,126700,5
20181010,1499.0,1499.0,1553.0,1499.0,1499.0,1577.0,367335946.0,245054,16
20181009,1616.0,1576.0,1577.0,1576.0,1576.0,1658.0,1396860916.0,885892,126
20181008,1578.0,1578.0,1658.0,1578.0,1578.0,1661.0,47024400.0,29800,6
20181007,1618.0,1618.0,1661.0,1618.0,1618.0,1703.0,646431450.0,399525,37
20181006,1739.0,1690.0,1703.0,1690.0,1690.0,1778.0,4440154529.0,2607046,177
20181003,1745.0,1745.0,1778.0,1745.0,1745.0,1836.0,894855195.0,512811,35
20181002,1821.0,1730.0,1836.0,1730.0,1821.0,1916.0,602109620.0,347494,37
20181001,1917.0,1900.0,1916.0,1900.0,1917.0,1826.0,1692091498.0,882957,61
20180930,1831.0,1799.0,1826.0,1831.0,1831.0,1744.0,23734805434.0,12995200,539
20180929,1744.0,1732.0,1744.0,1744.0,1743.0,1661.0,6938834659.0,3979180,262
20180926,1662.0,1630.0,1661.0,1662.0,1630.0,1583.0,4614725704.0,2778519,212
20180925,1588.0,1541.0,1583.0,1588.0,1580.0,1513.0,1731804806.0,1094100,138
20180924,1550.0,1500.0,1513.0,1507.0,1525.0,1564.0,2396744807.0,1583875,212
20180923,1629.0,1513.0,1564.0,1513.0,1560.0,1556.0,1117107041.0,713946,128
20180922,1559.0,1503.0,1556.0,1559.0,1559.0,1485.0,2691513501.0,1729893,157
20180918,1559.0,1430.0,1485.0,1512.0,1559.0,1486.0,2061808087.0,1388235,147
20180917,1496.0,1395.0,1486.0,1496.0,1395.0,1425.0,1534049314.0,1032059,109
20180916,1449.0,1390.0,1425.0,1422.0,1449.0,1453.0,725925267.0,515140,80
20180915,1467.0,1398.0,1453.0,1419.0,1440.0,1398.0,3121343170.0,2148348,167
20180912,1425.0,1356.0,1398.0,1420.0,1362.0,1391.0,2626838462.0,1879275,168
20180911,1401.0,1340.0,1391.0,1362.0,1350.0,1368.0,1356699938.0,974999,56
20180910,1390.0,1340.0,1368.0,1380.0,1340.0,1374.0,788619190.0,577421,99
20180909,1424.0,1362.0,1374.0,1390.0,1399.0,1367.0,223406517.0,159417,20
20180908,1414.0,1330.0,1367.0,1390.0,1330.0,1363.0,150213728.0,107814,18
20180905,1369.0,1340.0,1363.0,1368.0,1341.0,1364.0,107105038.0,79079,21
20180904,1375.0,1326.0,1364.0,1369.0,1340.0,1366.0,128295213.0,94849,23
20180903,1410.0,1317.0,1366.0,1320.0,1352.0,1379.0,263233085.0,198260,42
20180902,1331.0,1316.0,1379.0,1316.0,1330.0,1385.0,93589290.0,71000,12
20180901,1423.0,1326.0,1385.0,1326.0,1400.0,1393.0,216813397.0,160255,36
20180829,1409.0,1340.0,1393.0,1400.0,1359.0,1358.0,1090834685.0,782462,56
20180828,1379.0,1318.0,1358.0,1350.0,1372.0,1314.0,1665055049.0,1226140,90
20180827,1318.0,1262.0,1314.0,1318.0,1262.0,1256.0,1797169174.0,1367605,89
20180826,1280.0,1256.0,1256.0,1277.0,1258.0,1232.0,631107070.0,496633,49
20180825,1260.0,1197.0,1232.0,1258.0,1198.0,1222.0,347267058.0,277798,35
20180821,1247.0,1195.0,1222.0,1221.0,1195.0,1223.0,142149924.0,116796,30
20180820,1258.0,1204.0,1223.0,1239.0,1257.0,1221.0,90899664.0,73163,23
20180819,1249.0,1191.0,1221.0,1249.0,1196.0,1220.0,195140129.0,159494,25
20180818,1230.0,1175.0,1220.0,1188.0,1185.0,1221.0,92512020.0,76706,18
20180815,1201.0,1190.0,1221.0,1196.0,1190.0,1223.0,64364714.0,54009,9
20180814,1229.0,1193.0,1223.0,1229.0,1200.0,1223.0,4497000.0,3687,3
20180813,1230.0,1196.0,1223.0,1200.0,1230.0,1223.0,15734000.0,13000,4
20180812,1249.0,1191.0,1223.0,1249.0,1208.0,1246.0,432205756.0,361600,38
20180811,1260.0,1227.0,1246.0,1227.0,1250.0,1258.0,592274946.0,478195,20
20180808,1290.0,1246.0,1258.0,1290.0,1258.0,1259.0,220014494.0,175685,26
20180807,1270.0,1213.0,1259.0,1234.0,1220.0,1275.0,426774065.0,344558,29
20180806,1252.0,1225.0,1275.0,1225.0,1252.0,1289.0,254292340.0,206215,31
20180805,1280.0,1235.0,1289.0,1277.0,1237.0,1299.0,239845634.0,191033,35
20180804,1300.0,1241.0,1299.0,1241.0,1300.0,1306.0,105694385.0,85000,38
20180801,1325.0,1232.0,1306.0,1299.0,1325.0,1262.0,903429369.0,687694,68
20180731,1264.0,1200.0,1262.0,1264.0,1208.0,1204.0,2213976004.0,1754121,85
20180730,1196.0,1169.0,1204.0,1172.0,1182.0,1227.0,414925951.0,353446,47
20180729,1220.0,1184.0,1227.0,1184.0,1185.0,1233.0,133742680.0,112230,12
20180728,1203.0,1184.0,1233.0,1184.0,1203.0,1241.0,181405224.0,151427,24
20180725,1253.0,1182.0,1241.0,1220.0,1184.0,1243.0,157104333.0,127403,30
20180724,1249.0,1190.0,1243.0,1249.0,1193.0,1252.0,181135979.0,150175,34
20180723,1234.0,1197.0,1252.0,1199.0,1232.0,1259.0,149879327.0,123746,42
20180721,1295.0,1244.0,1259.0,1260.0,1244.0,1259.0,19508000.0,15600,11
20180718,1247.0,1246.0,1259.0,1246.0,1247.0,1311.0,794023322.0,637250,60
20180717,1281.0,1278.0,1311.0,1278.0,1278.0,1345.0,517989037.0,405267,46
20180716,1297.0,1295.0,1345.0,1295.0,1297.0,1363.0,280229211.0,216371,19
20180715,1373.0,1310.0,1363.0,1373.0,1330.0,1378.0,241577996.0,184084,38
20180714,1380.0,1340.0,1378.0,1370.0,1340.0,1381.0,214924266.0,157084,15
20180711,1447.0,1330.0,1381.0,1340.0,1447.0,1399.0,588207568.0,431021,62
20180710,1400.0,1388.0,1399.0,1400.0,1400.0,1334.0,2113538075.0,1510403,113
20180708,1390.0,1390.0,1334.0,1390.0,1390.0,1324.0,162288060.0,116754,8
20180707,1376.0,1376.0,1324.0,1376.0,1376.0,1311.0,216197120.0,157120,18
20180704,1353.0,1353.0,1311.0,1353.0,1353.0,1289.0,378750702.0,279934,36
20180703,1260.0,1233.0,1289.0,1244.0,1237.0,1290.0,27936345.0,22475,9
20180702,1242.0,1232.0,1290.0,1242.0,1232.0,1290.0,4999844.0,4049,8
20180630,1310.0,1290.0,1290.0,1310.0,1290.0,1290.0,22332000.0,17200,3
20180627,1312.0,1245.0,1290.0,1245.0,1312.0,1310.0,343298885.0,274495,41
20180626,1370.0,1310.0,1310.0,1312.0,1310.0,1306.0,250643380.0,189521,33
20180625,1307.0,1272.0,1306.0,1307.0,1272.0,1245.0,1192732235.0,913103,80
20180624,1270.0,1260.0,1245.0,1270.0,1260.0,1210.0,590521514.0,465172,41
20180623,1260.0,1180.0,1210.0,1260.0,1180.0,1208.0,48070690.0,38478,15
20180620,1240.0,1212.0,1208.0,1215.0,1240.0,1206.0,204940380.0,168453,22
20180619,1248.0,1175.0,1206.0,1248.0,1175.0,1205.0,34860766.0,28333,6
20180618,1256.0,1197.0,1205.0,1200.0,1255.0,1197.0,300256331.0,245707,49
20180617,1243.0,1200.0,1197.0,1243.0,1205.0,1184.0,369506888.0,303079,50
20180613,1199.0,1155.0,1184.0,1195.0,1160.0,1185.0,171580017.0,145603,21
20180612,1155.0,1146.0,1185.0,1151.0,1151.0,1188.0,67108264.0,58256,20
20180611,1162.0,1150.0,1188.0,1150.0,1150.0,1191.0,73006850.0,63100,20
20180610,1205.0,1152.0,1191.0,1203.0,1152.0,1192.0,46211204.0,39126,11
