date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190727,4580.0,4332.0,4462.0,4351.0,4490.0,4489.0,11961079419.0,2680761,702
20190724,4585.0,4351.0,4489.0,4486.0,4390.0,4416.0,16062627487.0,3578364,772
20190723,4597.0,4334.0,4416.0,4390.0,4500.0,4460.0,9258451086.0,2096465,602
20190722,4461.0,4351.0,4460.0,4461.0,4461.0,4249.0,34061006180.0,7637822,897
20190721,4440.0,4153.0,4249.0,4399.0,4256.0,4235.0,23036171471.0,5421202,1216
20190716,4490.0,4215.0,4235.0,4215.0,4490.0,4436.0,5724825863.0,1351863,449
20190715,4599.0,4380.0,4436.0,4391.0,4599.0,4511.0,11220341059.0,2529383,787
20190714,4650.0,4462.0,4511.0,4514.0,4600.0,4593.0,14148178568.0,3136055,928
20190713,4665.0,4510.0,4593.0,4530.0,4601.0,4530.0,21360554604.0,4650882,1137
20190710,4600.0,4434.0,4530.0,4563.0,4490.0,4458.0,16372365671.0,3614107,833
20190709,4600.0,4407.0,4458.0,4452.0,4533.0,4638.0,20712165032.0,4646478,1109
20190708,4740.0,4579.0,4638.0,4656.0,4730.0,4731.0,26854677738.0,5790189,1271
20190707,4843.0,4602.0,4731.0,4630.0,4820.0,4778.0,25397070526.0,5367911,1127
20190706,4842.0,4721.0,4778.0,4721.0,4842.0,4646.0,11310295992.0,2367062,438
20190703,4785.0,4505.0,4646.0,4750.0,4649.0,4588.0,32018755864.0,6892048,1246
20190702,4700.0,4490.0,4588.0,4600.0,4660.0,4596.0,18905541526.0,4120825,1001
20190701,4700.0,4585.0,4596.0,4671.0,4700.0,4826.0,42917019732.0,9338684,1600
20190630,4880.0,4680.0,4826.0,4698.0,4850.0,4648.0,52099846971.0,10796377,1840
20190626,4705.0,4502.0,4648.0,4702.0,4675.0,4486.0,37427432834.0,8053140,1636
20190625,4589.0,4350.0,4486.0,4520.0,4589.0,4557.0,18567088828.0,4138952,718
20190624,4640.0,4489.0,4557.0,4590.0,4608.0,4443.0,19442277211.0,4266463,825
20190623,4490.0,4281.0,4443.0,4489.0,4340.0,4277.0,22254494471.0,5009444,995
20190622,4390.0,4256.0,4277.0,4311.0,4330.0,4479.0,28311033185.0,6618887,1136
20190619,4650.0,4458.0,4479.0,4506.0,4462.0,4692.0,33758102091.0,7536623,1259
20190618,4765.0,4550.0,4692.0,4550.0,4700.0,4590.0,30285605575.0,6454799,1354
20190617,4711.0,4363.0,4590.0,4630.0,4400.0,4592.0,47544997980.0,10359302,1782
20190616,4839.0,4479.0,4592.0,4479.0,4720.0,4714.0,56959691244.0,12402990,2071
20190615,4900.0,4591.0,4714.0,4696.0,4800.0,4832.0,35782002937.0,7590604,1679
20190612,4848.0,4700.0,4832.0,4750.0,4810.0,4618.0,81138260201.0,16791710,1990
20190611,4687.0,4430.0,4618.0,4687.0,4600.0,4464.0,65994943186.0,14290519,2139
20190610,4511.0,4220.0,4464.0,4511.0,4499.0,4297.0,91662000986.0,20535653,2635
20190609,4337.0,4150.0,4297.0,4337.0,4150.0,4131.0,64778065635.0,15075751,2048
20190608,4161.0,4005.0,4131.0,4127.0,4049.0,3966.0,48240074863.0,11678783,2040
20190603,3984.0,3801.0,3966.0,3984.0,3860.0,3795.0,49976047980.0,12600586,1828
20190602,3827.0,3760.0,3795.0,3797.0,3794.0,3728.0,22478475839.0,5923111,931
20190601,3800.0,3610.0,3728.0,3760.0,3800.0,3783.0,11627302753.0,3118764,682
20190529,3977.0,3724.0,3783.0,3772.0,3977.0,3919.0,29833749622.0,7886908,1460
20190528,4000.0,3827.0,3919.0,3899.0,3899.0,3897.0,21057578633.0,5373839,1000
20190526,4035.0,3800.0,3897.0,3869.0,3990.0,3893.0,29008296340.0,7443291,1636
20190525,3907.0,3751.0,3893.0,3907.0,3890.0,3721.0,36523632439.0,9381640,1301
20190522,3780.0,3593.0,3721.0,3780.0,3600.0,3600.0,20026278994.0,5382446,879
20190521,3658.0,3547.0,3600.0,3577.0,3566.0,3547.0,8276338961.0,2299193,640
20190520,3656.0,3520.0,3547.0,3562.0,3585.0,3610.0,7178969575.0,2023871,543
20190519,3700.0,3572.0,3610.0,3611.0,3674.0,3674.0,13529010302.0,3747181,762
20190518,3730.0,3594.0,3674.0,3653.0,3594.0,3599.0,9892065268.0,2692689,700
20190515,3768.0,3501.0,3599.0,3594.0,3690.0,3622.0,15137450207.0,4205666,819
20190514,3678.0,3550.0,3622.0,3627.0,3555.0,3520.0,14001428161.0,3865811,752
20190513,3647.0,3467.0,3520.0,3540.0,3480.0,3495.0,12179050420.0,3459960,703
20190512,3659.0,3479.0,3495.0,3537.0,3659.0,3662.0,11177911407.0,3198361,627
20190511,3733.0,3450.0,3662.0,3617.0,3732.0,3556.0,16486432793.0,4502538,858
20190508,3725.0,3430.0,3556.0,3623.0,3430.0,3598.0,15811883971.0,4446636,895
20190507,3748.0,3586.0,3598.0,3586.0,3711.0,3774.0,9905841528.0,2753424,481
20190506,3890.0,3748.0,3774.0,3748.0,3862.0,3945.0,23896826778.0,6331389,1203
20190505,4029.0,3840.0,3945.0,3879.0,4000.0,3979.0,43788630063.0,11098680,2105
20190504,4029.0,3920.0,3979.0,3975.0,3934.0,3896.0,50787219739.0,12763039,2020
20190501,4029.0,3830.0,3896.0,3859.0,3997.0,3997.0,59111432843.0,15171299,2352
20190430,4140.0,3881.0,3997.0,3910.0,4100.0,4075.0,33730180794.0,8439315,1360
20190429,4150.0,4010.0,4075.0,4050.0,4090.0,3975.0,41185660895.0,10106526,1507
20190428,3980.0,3849.0,3975.0,3980.0,3849.0,3791.0,32488998208.0,8174197,959
20190427,3865.0,3700.0,3791.0,3810.0,3850.0,3859.0,35745961597.0,9428968,1845
20190424,3960.0,3799.0,3859.0,3837.0,3859.0,3926.0,25890288911.0,6708454,1420
20190423,4070.0,3896.0,3926.0,3896.0,4005.0,4101.0,25014604694.0,6371178,1260
20190422,4321.0,3999.0,4101.0,3999.0,4279.0,4209.0,49986263884.0,12188216,1716
20190420,4257.0,4111.0,4209.0,4257.0,4170.0,4055.0,49289288779.0,11711678,1674
20190417,4195.0,3968.0,4055.0,4100.0,3970.0,4166.0,36733065571.0,9058078,1387
20190416,4271.0,3994.0,4166.0,4030.0,4150.0,4204.0,78883123963.0,18932859,2426
20190415,4320.0,4050.0,4204.0,4104.0,4199.0,4196.0,112920295204.0,26862141,3274
20190414,4300.0,4110.0,4196.0,4143.0,4300.0,4320.0,85017489875.0,20262076,2948
20190413,4338.0,4211.0,4320.0,4330.0,4338.0,4132.0,494282642541.0,114417436,8795
20190410,4149.0,3880.0,4132.0,4149.0,4001.0,3952.0,718369624326.0,173859061,10676
20190409,4029.0,3891.0,3952.0,3950.0,4000.0,3963.0,7432632963.0,1880499,324
20190408,4030.0,3940.0,3963.0,3960.0,4000.0,3977.0,6305421093.0,1591176,302
20190407,4060.0,3900.0,3977.0,3900.0,4010.0,3969.0,7621004016.0,1916331,327
20190406,4089.0,3850.0,3969.0,3996.0,4089.0,4006.0,11519464955.0,2902250,454
20190331,4180.0,3900.0,4006.0,3980.0,4100.0,4000.0,9202487873.0,2296921,485
20190330,4075.0,3900.0,4000.0,4022.0,4025.0,3881.0,17903182762.0,4476108,617
20190327,4017.0,3804.0,3881.0,3850.0,4000.0,3826.0,2466945800.0,635682,117
20190326,3946.0,3819.0,3826.0,3946.0,3900.0,3810.0,264135415.0,67707,24
20190325,3910.0,3706.0,3810.0,3910.0,3810.0,3810.0,21760302.0,5717,8
20190319,3820.0,3700.0,3810.0,3820.0,3700.0,3815.0,182844222.0,48433,10
20190318,3774.0,3700.0,3815.0,3764.0,3730.0,3821.0,133700202.0,35629,21
20190317,3866.0,3670.0,3821.0,3670.0,3750.0,3836.0,299460317.0,79583,24
20190316,3890.0,3792.0,3836.0,3800.0,3830.0,3836.0,149919480.0,39107,20
20190313,3900.0,3700.0,3836.0,3830.0,3897.0,3818.0,850197777.0,220816,41
20190312,3900.0,3750.0,3818.0,3768.0,3750.0,3818.0,72022943.0,18872,9
20190311,3910.0,3650.0,3818.0,3900.0,3800.0,3816.0,139564290.0,36410,21
20190310,3928.0,3665.0,3816.0,3870.0,3928.0,3822.0,573478778.0,150693,17
20190309,3997.0,3756.0,3822.0,3800.0,3790.0,3953.0,1220723896.0,321984,80
20190306,3960.0,3758.0,3953.0,3891.0,3930.0,3772.0,1699277696.0,429924,76
20190305,3781.0,3603.0,3772.0,3720.0,3650.0,3601.0,1038769075.0,275390,62
20190227,4100.0,3975.0,4001.0,4000.0,4100.0,3974.0,6443011118.0,1610402,117
20190226,4000.0,3787.0,3974.0,3998.0,3871.0,3986.0,9836385957.0,2475407,145
20190225,4065.0,3850.0,3986.0,3870.0,3950.0,3996.0,218738717.0,55716,20
20190224,4000.0,3809.0,3996.0,3996.0,3810.0,3900.0,9099097485.0,2277237,97
20190223,4089.0,3805.0,3900.0,3851.0,4010.0,4005.0,1264198386.0,326073,95
20190220,4111.0,3721.0,4005.0,3940.0,3721.0,3916.0,27448584734.0,6853481,427
20190219,3888.0,3778.0,3916.0,3778.0,3862.0,3976.0,541018142.0,142020,40
20190218,3999.0,3827.0,3976.0,3862.0,3980.0,3992.0,324229691.0,82822,21
20190217,4008.0,3860.0,3992.0,3985.0,3860.0,3883.0,7784630289.0,1949829,139
20190216,3947.0,3720.0,3883.0,3760.0,3947.0,3897.0,155341601.0,41304,23
20190213,4003.0,3670.0,3897.0,3937.0,3840.0,3813.0,1282044171.0,327519,75
20190212,3822.0,3651.0,3813.0,3822.0,3651.0,3640.0,1487422288.0,389820,73
20190210,3645.0,3500.0,3640.0,3645.0,3550.0,3472.0,2582670963.0,709583,123
20190206,3544.0,3450.0,3472.0,3540.0,3500.0,3466.0,473357019.0,135914,41
20190205,3500.0,3450.0,3466.0,3492.0,3500.0,3470.0,303995098.0,88016,23
20190204,3569.0,3450.0,3470.0,3450.0,3557.0,3449.0,636290524.0,182035,17
20190203,3500.0,3336.0,3449.0,3410.0,3336.0,3511.0,907611665.0,265517,36
20190202,3593.0,3500.0,3511.0,3501.0,3530.0,3518.0,594464636.0,169744,36
20190130,3585.0,3500.0,3518.0,3513.0,3549.0,3495.0,2305058208.0,655135,117
20190129,3598.0,3400.0,3495.0,3501.0,3500.0,3496.0,822457830.0,235320,37
20190128,3550.0,3500.0,3496.0,3542.0,3500.0,3492.0,196734591.0,55889,24
20190127,3545.0,3400.0,3492.0,3545.0,3500.0,3498.0,740623516.0,212402,29
20190126,3599.0,3495.0,3498.0,3495.0,3598.0,3490.0,420528414.0,119619,16
20190123,3600.0,3500.0,3490.0,3502.0,3500.0,3464.0,841287951.0,239844,48
20190122,3550.0,3351.0,3464.0,3500.0,3351.0,3446.0,653813125.0,187706,35
20190121,3510.0,3400.0,3446.0,3400.0,3450.0,3450.0,179219480.0,52400,10
20190120,3537.0,3401.0,3450.0,3420.0,3520.0,3456.0,806087770.0,233985,33
20190119,3555.0,3441.0,3456.0,3450.0,3555.0,3456.0,386187324.0,111792,29
20190116,3500.0,3353.0,3456.0,3470.0,3420.0,3456.0,234622600.0,67864,12
20190115,3518.0,3420.0,3456.0,3518.0,3451.0,3458.0,372569837.0,107944,16
20190114,3565.0,3450.0,3458.0,3450.0,3460.0,3457.0,204478180.0,58987,13
20190113,3567.0,3450.0,3457.0,3567.0,3450.0,3430.0,922688919.0,265875,38
20190112,3490.0,3420.0,3430.0,3480.0,3490.0,3427.0,253979273.0,73728,16
20190109,3514.0,3404.0,3427.0,3421.0,3404.0,3426.0,115202242.0,33557,18
20190108,3532.0,3305.0,3426.0,3402.0,3305.0,3411.0,630859145.0,183186,26
20190107,3534.0,3400.0,3411.0,3496.0,3420.0,3398.0,716196149.0,209242,26
20190106,3600.0,3347.0,3398.0,3420.0,3600.0,3523.0,1972257419.0,580361,44
20190105,3553.0,3500.0,3523.0,3501.0,3550.0,3534.0,459474191.0,131200,38
20190102,3549.0,3500.0,3534.0,3500.0,3500.0,3552.0,511218463.0,145955,19
20190101,3550.0,3475.0,3552.0,3475.0,3525.0,3607.0,751456690.0,214364,57
20181231,3700.0,3506.0,3607.0,3524.0,3506.0,3658.0,667414618.0,187976,25
20181230,3600.0,3505.0,3658.0,3600.0,3505.0,3658.0,1773815.0,506,3
20181229,3700.0,3700.0,3658.0,3700.0,3700.0,3658.0,1491100.0,403,1
20181226,3680.0,3515.0,3658.0,3680.0,3515.0,3658.0,2843100.0,795,2
20181225,3600.0,3600.0,3658.0,3600.0,3600.0,3658.0,2880000.0,800,2
20181224,3720.0,3498.0,3658.0,3550.0,3498.0,3682.0,323777343.0,90482,36
20181223,3560.0,3522.0,3682.0,3556.0,3530.0,3706.0,202768126.0,57334,30
20181222,3781.0,3690.0,3706.0,3690.0,3779.0,3884.0,1503095905.0,405627,48
20181219,3801.0,3736.0,3884.0,3736.0,3736.0,3932.0,453893730.0,120290,19
20181218,3800.0,3761.0,3932.0,3800.0,3800.0,3938.0,59533393.0,15713,4
20181217,3948.0,3802.0,3938.0,3820.0,3948.0,3963.0,245483484.0,64453,13
20181216,3800.0,3800.0,3963.0,3800.0,3800.0,3970.0,64208600.0,16897,4
20181215,3888.0,3800.0,3970.0,3800.0,3800.0,4000.0,233971360.0,61444,19
20181212,3979.0,3804.0,4000.0,3804.0,3979.0,4004.0,38546688.0,10036,13
20181211,3980.0,3815.0,4004.0,3815.0,3815.0,4015.0,89574205.0,23436,10
20181210,3884.0,3857.0,4015.0,3884.0,3880.0,4051.0,329032990.0,84765,13
20181209,3884.0,3876.0,4051.0,3876.0,3876.0,4079.0,214251660.0,55227,15
20181208,3885.0,3884.0,4079.0,3884.0,3884.0,4088.0,66890528.0,17222,22
20181205,4000.0,3915.0,4088.0,3915.0,4000.0,4121.0,257753800.0,65720,26
20181204,4046.0,3929.0,4121.0,3929.0,3929.0,4135.0,107275637.0,27283,7
20181203,3985.0,3953.0,4135.0,3954.0,3955.0,4160.0,196498343.0,49651,19
20181202,4269.0,3870.0,4160.0,3950.0,3870.0,4073.0,1857978983.0,446643,60
20181201,3880.0,3871.0,4073.0,3878.0,3871.0,4074.0,11526697.0,2972,5
20181128,3897.0,3890.0,4074.0,3896.0,3897.0,4094.0,156966278.0,40308,12
20181127,3897.0,3897.0,4094.0,3897.0,3897.0,4102.0,58895361.0,15113,9
20181126,4189.0,3901.0,4102.0,3901.0,4189.0,4106.0,36123216.0,9160,9
20181124,3926.0,3917.0,4106.0,3917.0,3926.0,4123.0,135805495.0,34617,29
20181121,4234.0,3834.0,4123.0,3951.0,3834.0,4035.0,1397791164.0,337810,57
20181120,3840.0,3838.0,4035.0,3838.0,3838.0,4040.0,34225665.0,8916,14
20181119,3856.0,3856.0,4040.0,3856.0,3856.0,4058.0,138777440.0,35990,18
20181118,3959.0,3958.0,4058.0,3958.0,3958.0,4166.0,812135104.0,205188,29
20181117,4000.0,3972.0,4166.0,3972.0,4000.0,4181.0,116865472.0,29397,24
20181114,4299.0,3935.0,4181.0,4020.0,4067.0,4139.0,1696362531.0,405707,81
20181113,4090.0,3968.0,4139.0,4000.0,3968.0,4176.0,367819722.0,91596,17
20181112,4012.0,3989.0,4176.0,4000.0,4012.0,4198.0,175058420.0,43759,13
20181111,4050.0,4015.0,4198.0,4015.0,4050.0,4226.0,219338910.0,54517,16
20181110,4359.0,4018.0,4226.0,4326.0,4092.0,4229.0,1843179638.0,436124,59
20181106,4284.0,4000.0,4229.0,4093.0,4090.0,4083.0,2034807644.0,481148,45
20181105,4092.0,4000.0,4083.0,4092.0,4036.0,3898.0,2768369683.0,678039,82
20181104,3900.0,3801.0,3898.0,3900.0,3900.0,3715.0,1616428986.0,414692,62
20181103,3730.0,3401.0,3715.0,3730.0,3668.0,3553.0,1902985907.0,512243,40
20181031,3669.0,3600.0,3553.0,3600.0,3669.0,3552.0,11370942.0,3118,6
20181029,3670.0,3551.0,3552.0,3551.0,3670.0,3496.0,521004500.0,142630,16
20181028,3660.0,3346.0,3496.0,3660.0,3450.0,3496.0,542017464.0,154999,18
20181027,3413.0,3349.0,3496.0,3349.0,3413.0,3525.0,319652544.0,93888,13
20181024,3500.0,3454.0,3525.0,3454.0,3456.0,3635.0,847181665.0,245092,27
20181023,3750.0,3627.0,3635.0,3644.0,3750.0,3817.0,1653097401.0,454733,34
20181022,3750.0,3700.0,3817.0,3740.0,3701.0,3852.0,354526093.0,95675,23
20181021,3900.0,3890.0,3852.0,3900.0,3890.0,3851.0,19459240.0,5000,2
20181020,3997.0,3653.0,3851.0,3900.0,3654.0,3844.0,279847927.0,72054,12
20181017,3995.0,3995.0,3844.0,3995.0,3995.0,3844.0,1018725.0,255,1
20181016,4032.0,4000.0,3844.0,4019.0,4032.0,3841.0,25588400.0,6360,8
20181015,3990.0,3673.0,3841.0,3900.0,3700.0,3855.0,1769289210.0,460590,35
20181014,3665.0,3665.0,3855.0,3665.0,3665.0,3857.0,15898770.0,4338,4
20181013,4000.0,3776.0,3857.0,3785.0,4000.0,3974.0,897412291.0,237450,38
20181010,4150.0,3920.0,3974.0,3920.0,4150.0,3995.0,548133506.0,139325,14
20181009,3998.0,3935.0,3995.0,3935.0,3998.0,3808.0,2408284152.0,602786,55
20181008,4082.0,3694.0,3808.0,4082.0,3694.0,3888.0,4383003786.0,1151122,109
20181007,3888.0,3888.0,3888.0,3888.0,3888.0,4092.0,2029139424.0,521898,52
20181006,4150.0,3975.0,4092.0,3975.0,4000.0,4184.0,901829594.0,224248,48
20181003,4390.0,4124.0,4184.0,4124.0,4124.0,4341.0,1240286661.0,300088,62
20181002,4350.0,4235.0,4341.0,4235.0,4350.0,4457.0,881577950.0,208120,47
20181001,4698.0,4258.0,4457.0,4400.0,4500.0,4482.0,663938879.0,150303,49
20180930,4700.0,4360.0,4482.0,4499.0,4700.0,4496.0,2471882460.0,551504,140
20180929,4605.0,4551.0,4496.0,4600.0,4605.0,4387.0,967704710.0,210702,80
20180926,4590.0,4341.0,4387.0,4420.0,4446.0,4386.0,441705244.0,100631,44
20180925,4498.0,4300.0,4386.0,4404.0,4490.0,4300.0,2910076332.0,663507,116
20180924,4400.0,4154.0,4300.0,4399.0,4172.0,4372.0,847601212.0,200393,51
20180923,4583.0,4200.0,4372.0,4344.0,4582.0,4366.0,2444990597.0,559246,60
20180922,4540.0,4380.0,4366.0,4440.0,4530.0,4340.0,298863055.0,66447,20
20180918,4480.0,4224.0,4340.0,4349.0,4225.0,4349.0,1143799224.0,263859,27
20180917,4537.0,4242.0,4349.0,4349.0,4537.0,4340.0,295553223.0,67289,27
20180916,4540.0,4139.0,4340.0,4540.0,4139.0,4355.0,218244514.0,51519,18
20180915,4359.0,4244.0,4355.0,4281.0,4359.0,4152.0,1718100924.0,394405,52
20180912,4164.0,4000.0,4152.0,4164.0,4148.0,3966.0,15802876681.0,3806027,226
20180911,4148.0,3958.0,3966.0,4049.0,3958.0,3958.0,20085880212.0,5064334,174
20180910,3960.0,3801.0,3958.0,3960.0,3880.0,3772.0,4032720589.0,1018889,71
20180909,3789.0,3620.0,3772.0,3789.0,3630.0,3609.0,7877313459.0,2088443,147
20180908,3715.0,3600.0,3609.0,3707.0,3715.0,3586.0,2216493326.0,614119,53
20180905,3706.0,3402.0,3586.0,3610.0,3403.0,3573.0,8384497336.0,2338146,107
20180904,3769.0,3548.0,3573.0,3715.0,3769.0,3734.0,4771781128.0,1335641,121
20180903,3920.0,3573.0,3734.0,3710.0,3920.0,3752.0,2989809328.0,800646,142
20180902,3919.0,3582.0,3752.0,3699.0,3733.0,3003.0,6795020429.0,1810922,263
20180901,3152.0,3152.0,3003.0,3152.0,3152.0,3002.0,6168464.0,1957,2
20180829,3152.0,3152.0,3002.0,3152.0,3152.0,3002.0,3315904.0,1052,2
20180828,3147.0,3147.0,3002.0,3147.0,3147.0,2998.0,32791740.0,10420,3
20180827,3132.0,3132.0,2998.0,3132.0,3132.0,2983.0,122417352.0,39086,10
20180826,3132.0,3132.0,2983.0,3132.0,3132.0,2983.0,3736476.0,1193,6
20180825,3105.0,3105.0,2983.0,3105.0,3105.0,2958.0,205460955.0,66171,8
20180821,3105.0,3105.0,2958.0,3105.0,3105.0,2958.0,3126735.0,1007,5
20180820,3104.0,3104.0,2958.0,3104.0,3104.0,2957.0,4454240.0,1435,5
20180819,3043.0,3043.0,2957.0,3043.0,3043.0,2899.0,483493141.0,158887,10
20180818,3028.0,3028.0,2899.0,3028.0,3028.0,2884.0,122821736.0,40562,15
20180815,3049.0,2780.0,2884.0,2980.0,2908.0,2364.0,4578599489.0,1587340,177
20180814,2482.0,2482.0,2364.0,2482.0,2482.0,2364.0,1514020.0,610,3
20180813,2474.0,2474.0,2364.0,2474.0,2474.0,2357.0,62369540.0,25210,5
20180812,2457.0,2457.0,2357.0,2457.0,2457.0,2340.0,144999855.0,59015,9
20180811,2447.0,2447.0,2340.0,2447.0,2447.0,2331.0,78304000.0,32000,4
20180808,2446.0,2446.0,2331.0,2446.0,2446.0,2330.0,7198578.0,2943,3
20180807,2436.0,2436.0,2330.0,2436.0,2436.0,2320.0,86792244.0,35629,7
20180806,2425.0,2425.0,2320.0,2425.0,2425.0,2310.0,83507300.0,34436,8
20180805,2425.0,2425.0,2310.0,2425.0,2425.0,2310.0,3441075.0,1419,2
20180804,2420.0,2420.0,2310.0,2420.0,2420.0,2305.0,45510520.0,18806,4
20180801,2412.0,2412.0,2305.0,2412.0,2412.0,2298.0,62215128.0,25794,7
20180731,2518.0,2399.0,2298.0,2518.0,2399.0,2285.0,57727860.0,22983,10
20180730,2391.0,2391.0,2285.0,2391.0,2391.0,2278.0,60599895.0,25345,6
20180729,2380.0,2380.0,2278.0,2380.0,2380.0,2267.0,91125440.0,38288,11
20180728,2378.0,2378.0,2267.0,2378.0,2378.0,2265.0,18607850.0,7825,6
20180725,2375.0,2375.0,2265.0,2375.0,2375.0,2262.0,26421875.0,11125,5
20180724,2356.0,2300.0,2262.0,2356.0,2300.0,2244.0,187055808.0,80143,15
20180723,2321.0,2287.0,2244.0,2321.0,2320.0,2211.0,283334550.0,122227,26
20180722,2302.0,2240.0,2211.0,2302.0,2250.0,2203.0,131755067.0,58359,20
20180721,2247.0,2228.0,2203.0,2247.0,2230.0,2197.0,156436038.0,70051,8
20180718,2240.0,2229.0,2197.0,2230.0,2229.0,2193.0,79450305.0,35518,10
20180717,2245.0,2195.0,2193.0,2245.0,2195.0,2188.0,113492250.0,51000,6
20180716,2210.0,2192.0,2188.0,2210.0,2193.0,2183.0,259940208.0,118199,8
20180715,2172.0,2171.0,2183.0,2171.0,2172.0,2183.0,17370000.0,8000,3
20180714,2234.0,2199.0,2183.0,2233.0,2234.0,2173.0,183675749.0,82659,14
20180711,2170.0,2106.0,2173.0,2121.0,2108.0,2176.0,47430719.0,22293,10
20180710,2198.0,2116.0,2176.0,2180.0,2116.0,2174.0,267182764.0,122569,15
20180708,2190.0,2126.0,2174.0,2146.0,2127.0,2181.0,291917349.0,135157,15
20180707,2248.0,2247.0,2181.0,2247.0,2248.0,2181.0,4494500.0,2000,2
20180704,2266.0,2143.0,2181.0,2153.0,2250.0,2179.0,60624713.0,27425,13
20180703,2265.0,2162.0,2179.0,2176.0,2250.0,2176.0,46684750.0,20979,10
20180702,2252.0,2230.0,2176.0,2252.0,2239.0,2160.0,164235269.0,73143,16
20180701,2190.0,2107.0,2160.0,2113.0,2107.0,2160.0,14110664.0,6535,9
20180630,2199.0,2140.0,2160.0,2160.0,2140.0,2159.0,647589881.0,299737,16
20180627,2270.0,2113.0,2159.0,2116.0,2260.0,2163.0,669859303.0,310426,35
20180626,2207.0,2200.0,2163.0,2207.0,2200.0,2102.0,512753179.0,232397,33
20180625,2192.0,2098.0,2102.0,2192.0,2098.0,2088.0,130864136.0,59973,22
20180624,2136.0,2083.0,2088.0,2135.0,2101.0,2035.0,457891241.0,214697,36
20180623,2100.0,2036.0,2035.0,2057.0,2076.0,2019.0,203967173.0,97911,22
20180620,2069.0,2026.0,2019.0,2031.0,2035.0,2017.0,119876638.0,58973,7
20180619,2050.0,2007.0,2017.0,2035.0,2007.0,2009.0,229917520.0,112907,14
20180618,2050.0,2015.0,2009.0,2022.0,2047.0,2001.0,168134700.0,82370,16
20180617,2045.0,2000.0,2001.0,2020.0,2000.0,2008.0,2766450776.0,1382303,121
