date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190512,4365.0,4050.0,4209.0,4128.0,4128.0,4162.0,12404963422.0,2947449,510
20190511,4324.0,3921.0,4162.0,4036.0,4259.0,4119.0,26977573617.0,6481351,800
20190508,4298.0,4083.0,4119.0,4142.0,4084.0,4297.0,35006122143.0,8499560,812
20190507,4342.0,4255.0,4297.0,4255.0,4327.0,4478.0,7248695894.0,1687042,174
20190506,4548.0,4116.0,4478.0,4450.0,4548.0,4332.0,124112107678.0,27715224,2179
20190505,4332.0,4332.0,4332.0,4332.0,4332.0,4126.0,37034852820.0,8549135,406
20190504,4126.0,4090.0,4126.0,4126.0,4095.0,3930.0,26859708625.0,6510550,331
20190501,3943.0,3768.0,3930.0,3943.0,3768.0,3756.0,15497729258.0,3943327,526
20190430,3807.0,3575.0,3756.0,3750.0,3698.0,3626.0,21204548158.0,5644872,675
20190429,3735.0,3553.0,3626.0,3600.0,3610.0,3680.0,15415262103.0,4251205,751
20190428,3747.0,3505.0,3680.0,3690.0,3747.0,3665.0,14367344253.0,3903705,722
20190427,3666.0,3600.0,3665.0,3666.0,3666.0,3492.0,14563991338.0,3974278,321
20190424,3554.0,3300.0,3492.0,3554.0,3389.0,3385.0,49336051668.0,14127272,1325
20190423,3549.0,3312.0,3385.0,3312.0,3370.0,3486.0,3889326008.0,1148923,216
20190422,3620.0,3311.0,3486.0,3473.0,3450.0,3473.0,7035220435.0,2018100,379
20190420,3484.0,3402.0,3473.0,3480.0,3402.0,3319.0,7481910249.0,2154509,358
20190417,3450.0,3285.0,3319.0,3435.0,3285.0,3457.0,4198409501.0,1264872,280
20190416,3600.0,3370.0,3457.0,3449.0,3490.0,3540.0,4152016001.0,1201114,226
20190415,3649.0,3475.0,3540.0,3520.0,3500.0,3501.0,4436511925.0,1253350,242
20190414,3600.0,3440.0,3501.0,3500.0,3520.0,3621.0,7533186537.0,2151597,469
20190413,3749.0,3540.0,3621.0,3610.0,3651.0,3656.0,4879769244.0,1347775,309
20190410,3701.0,3519.0,3656.0,3630.0,3519.0,3525.0,12297826077.0,3363721,459
20190409,3630.0,3428.0,3525.0,3500.0,3530.0,3608.0,14844975522.0,4210931,459
20190408,3681.0,3414.0,3608.0,3531.0,3600.0,3506.0,34454106960.0,9548599,842
20190407,3524.0,3404.0,3506.0,3524.0,3500.0,3357.0,32470961769.0,9261390,570
20190406,3357.0,3357.0,3357.0,3357.0,3357.0,3198.0,1897732242.0,565306,34
20190331,3201.0,3056.0,3198.0,3201.0,3056.0,3049.0,10639393134.0,3326895,251
20190330,3155.0,2951.0,3049.0,3090.0,3000.0,3026.0,2535715757.0,831554,190
20190327,3200.0,3000.0,3026.0,3000.0,3190.0,3120.0,1980660378.0,654520,125
20190326,3190.0,3062.0,3120.0,3130.0,3160.0,3062.0,6206607483.0,1989226,299
20190325,3146.0,2940.0,3062.0,3132.0,3040.0,2997.0,2373980553.0,775276,226
20190319,3054.0,2920.0,2997.0,3024.0,2920.0,2962.0,2425857981.0,809444,202
20190318,2990.0,2930.0,2962.0,2967.0,2940.0,2926.0,442505068.0,149109,81
20190317,2990.0,2860.0,2926.0,2924.0,2899.0,2856.0,1078507313.0,368631,177
20190316,3010.0,2752.0,2856.0,2886.0,2752.0,2875.0,1573771874.0,551074,202
20190313,2985.0,2840.0,2875.0,2843.0,2851.0,2986.0,1352111830.0,470381,148
20190312,3119.0,2967.0,2986.0,2967.0,3119.0,3123.0,1807850860.0,605502,202
20190311,3207.0,3026.0,3123.0,3050.0,3139.0,3060.0,2537639176.0,812454,202
20190310,3087.0,2940.0,3060.0,3087.0,2945.0,2940.0,5406653187.0,1767157,261
20190309,2982.0,2751.0,2940.0,2921.0,2889.0,2840.0,3416263042.0,1162118,246
20190306,2888.0,2769.0,2840.0,2800.0,2770.0,2770.0,2085606235.0,734326,162
20190305,2860.0,2752.0,2770.0,2799.0,2800.0,2806.0,1842366043.0,665119,247
20190304,2894.0,2760.0,2806.0,2818.0,2894.0,2894.0,2245958797.0,800512,190
20190303,3000.0,2779.0,2894.0,2890.0,2838.0,2882.0,5461814374.0,1887182,407
20190302,2888.0,2810.0,2882.0,2888.0,2870.0,2751.0,12482636802.0,4331819,551
20190227,2773.0,2773.0,2751.0,2773.0,2773.0,2641.0,485139123.0,174951,43
20190226,2670.0,2540.0,2641.0,2670.0,2578.0,2543.0,4779033218.0,1809739,264
20190225,2555.0,2402.0,2543.0,2555.0,2402.0,2434.0,5695683078.0,2239700,246
20190224,2491.0,2400.0,2434.0,2439.0,2475.0,2417.0,321634829.0,131579,62
20190223,2475.0,2370.0,2417.0,2464.0,2370.0,2374.0,566908893.0,234516,83
20190220,2401.0,2350.0,2374.0,2395.0,2350.0,2385.0,196513964.0,83362,37
20190219,2400.0,2360.0,2385.0,2370.0,2400.0,2387.0,313387694.0,131441,47
20190218,2440.0,2350.0,2387.0,2397.0,2390.0,2374.0,313130065.0,130792,71
20190217,2400.0,2315.0,2374.0,2388.0,2373.0,2386.0,245285455.0,103836,67
20190216,2439.0,2371.0,2386.0,2400.0,2439.0,2407.0,887846465.0,372051,115
20190213,2465.0,2393.0,2407.0,2440.0,2450.0,2409.0,791893265.0,328948,124
20190212,2485.0,2398.0,2409.0,2440.0,2452.0,2471.0,689193413.0,286141,111
20190210,2490.0,2450.0,2471.0,2470.0,2487.0,2464.0,478113526.0,193502,55
20190206,2489.0,2437.0,2464.0,2486.0,2484.0,2447.0,593142795.0,240761,49
20190205,2494.0,2413.0,2447.0,2471.0,2494.0,2463.0,263681332.0,108358,31
20190204,2500.0,2442.0,2463.0,2445.0,2460.0,2454.0,282122575.0,114186,48
20190203,2519.0,2416.0,2454.0,2449.0,2444.0,2477.0,280340709.0,115050,48
20190202,2500.0,2440.0,2477.0,2479.0,2440.0,2458.0,364956358.0,146921,50
20190130,2499.0,2430.0,2458.0,2470.0,2499.0,2457.0,690538636.0,280944,80
20190129,2519.0,2411.0,2457.0,2445.0,2500.0,2518.0,559063453.0,227571,47
20190128,2543.0,2471.0,2518.0,2518.0,2520.0,2486.0,654116505.0,259824,64
20190127,2537.0,2432.0,2486.0,2519.0,2432.0,2466.0,606108744.0,243840,95
20190126,2551.0,2433.0,2466.0,2500.0,2551.0,2533.0,620297777.0,251504,83
20190123,2564.0,2501.0,2533.0,2537.0,2560.0,2504.0,525512381.0,207435,95
20190122,2537.0,2450.0,2504.0,2536.0,2450.0,2449.0,469270983.0,187218,55
20190121,2588.0,2415.0,2449.0,2468.0,2588.0,2541.0,435450048.0,178502,81
20190120,2587.0,2512.0,2541.0,2564.0,2580.0,2552.0,261696588.0,103415,73
20190119,2579.0,2512.0,2552.0,2569.0,2523.0,2530.0,1499952912.0,587690,122
20190116,2590.0,2516.0,2530.0,2535.0,2590.0,2549.0,847602507.0,335022,74
20190115,2575.0,2521.0,2549.0,2550.0,2575.0,2559.0,858728327.0,336862,77
20190114,2600.0,2511.0,2559.0,2548.0,2600.0,2601.0,715239318.0,279535,76
20190113,2615.0,2540.0,2601.0,2589.0,2595.0,2491.0,2810221571.0,1080526,212
20190112,2547.0,2453.0,2491.0,2529.0,2453.0,2510.0,774958395.0,311096,106
20190109,2550.0,2471.0,2510.0,2532.0,2510.0,2500.0,987553449.0,393390,105
20190108,2535.0,2460.0,2500.0,2460.0,2535.0,2503.0,356191137.0,142564,70
20190107,2520.0,2490.0,2503.0,2515.0,2498.0,2490.0,397638106.0,158663,43
20190106,2530.0,2471.0,2490.0,2493.0,2529.0,2505.0,810165258.0,325389,55
20190105,2550.0,2493.0,2505.0,2519.0,2549.0,2518.0,1006686036.0,401901,64
20190102,2574.0,2501.0,2518.0,2515.0,2574.0,2523.0,796380356.0,316275,94
20190101,2577.0,2500.0,2523.0,2565.0,2525.0,2562.0,1789593839.0,709262,128
20181231,2631.0,2532.0,2562.0,2532.0,2577.0,2536.0,1133075531.0,442222,133
20181230,2580.0,2516.0,2536.0,2569.0,2578.0,2533.0,254511459.0,100233,39
20181229,2610.0,2512.0,2533.0,2579.0,2541.0,2561.0,642917591.0,253828,81
20181226,2609.0,2501.0,2561.0,2604.0,2580.0,2538.0,1272684728.0,497045,153
20181225,2560.0,2486.0,2538.0,2550.0,2499.0,2521.0,453686635.0,178623,59
20181224,2585.0,2411.0,2521.0,2548.0,2550.0,2532.0,239733941.0,95534,78
20181223,2550.0,2472.0,2532.0,2550.0,2540.0,2499.0,747042701.0,295015,84
20181222,2542.0,2435.0,2499.0,2540.0,2435.0,2495.0,96443404.0,38320,24
20181219,2535.0,2413.0,2495.0,2535.0,2414.0,2486.0,225546347.0,90039,49
20181218,2630.0,2469.0,2486.0,2529.0,2630.0,2598.0,745382748.0,299820,116
20181217,2651.0,2473.0,2598.0,2582.0,2473.0,2525.0,1810227762.0,696738,197
20181216,2590.0,2452.0,2525.0,2540.0,2499.0,2515.0,929020935.0,367895,97
20181215,2599.0,2450.0,2515.0,2451.0,2516.0,2562.0,353563320.0,141601,44
20181212,2588.0,2469.0,2562.0,2555.0,2577.0,2552.0,454467774.0,177276,46
20181211,2589.0,2510.0,2552.0,2577.0,2589.0,2568.0,230464805.0,90972,37
20181210,2640.0,2520.0,2568.0,2570.0,2640.0,2651.0,389075454.0,153032,65
20181209,2745.0,2600.0,2651.0,2620.0,2719.0,2626.0,1689373976.0,637371,169
20181208,2626.0,2620.0,2626.0,2626.0,2626.0,2501.0,1273652482.0,485057,76
20181205,2515.0,2420.0,2501.0,2515.0,2468.0,2396.0,2272559222.0,908832,156
20181204,2500.0,2380.0,2396.0,2470.0,2400.0,2432.0,682735415.0,284935,88
20181203,2513.0,2410.0,2432.0,2463.0,2513.0,2476.0,618492160.0,254288,42
20181202,2480.0,2468.0,2476.0,2480.0,2478.0,2394.0,582497204.0,235277,45
20181201,2500.0,2353.0,2394.0,2385.0,2410.0,2403.0,336588122.0,140868,46
20181128,2489.0,2395.0,2403.0,2408.0,2400.0,2463.0,1320626976.0,549665,127
20181127,2579.0,2411.0,2463.0,2411.0,2450.0,2524.0,1662467523.0,675015,148
20181126,2676.0,2478.0,2524.0,2478.0,2676.0,2608.0,1225650565.0,485511,142
20181124,2633.0,2565.0,2608.0,2629.0,2628.0,2510.0,3232112041.0,1239460,273
20181121,2539.0,2400.0,2510.0,2503.0,2476.0,2419.0,1283357939.0,511227,120
20181120,2470.0,2355.0,2419.0,2387.0,2355.0,2431.0,433997459.0,179451,47
20181119,2500.0,2406.0,2431.0,2449.0,2450.0,2411.0,177109795.0,71855,34
20181118,2569.0,2393.0,2411.0,2464.0,2520.0,2518.0,1550335683.0,642990,174
20181117,2600.0,2500.0,2518.0,2520.0,2600.0,2582.0,754306275.0,299587,171
20181114,2646.0,2501.0,2582.0,2638.0,2501.0,2617.0,350132150.0,136408,50
20181113,2695.0,2580.0,2617.0,2580.0,2600.0,2581.0,1634939923.0,624773,215
20181112,2589.0,2480.0,2581.0,2589.0,2480.0,2466.0,1531239055.0,593189,72
20181111,2630.0,2447.0,2466.0,2481.0,2630.0,2575.0,962865209.0,390447,103
20181110,2647.0,2523.0,2575.0,2567.0,2646.0,2592.0,514193512.0,199696,71
20181106,2639.0,2470.0,2592.0,2590.0,2597.0,2518.0,1086932759.0,419383,120
20181105,2566.0,2460.0,2518.0,2566.0,2558.0,2449.0,609292827.0,242008,70
20181104,2487.0,2411.0,2449.0,2487.0,2450.0,2490.0,392672146.0,160841,61
20181103,2611.0,2469.0,2490.0,2471.0,2551.0,2598.0,1044019908.0,419204,149
20181031,2634.0,2560.0,2598.0,2580.0,2632.0,2612.0,993911268.0,382570,102
20181029,2629.0,2550.0,2612.0,2628.0,2580.0,2504.0,1467364208.0,561854,128
20181028,2554.0,2361.0,2504.0,2554.0,2482.0,2433.0,1107313725.0,442209,112
20181027,2480.0,2308.0,2433.0,2430.0,2308.0,2393.0,508272456.0,208931,79
20181024,2505.0,2281.0,2393.0,2398.0,2281.0,2389.0,1225603784.0,512235,138
20181023,2485.0,2384.0,2389.0,2384.0,2485.0,2509.0,1958914365.0,819841,150
20181022,2640.0,2483.0,2509.0,2484.0,2640.0,2613.0,1428884700.0,569587,126
20181021,2689.0,2550.0,2613.0,2562.0,2580.0,2619.0,1039221057.0,397770,108
20181020,2698.0,2592.0,2619.0,2600.0,2630.0,2581.0,4661880560.0,1779864,322
20181017,2628.0,2401.0,2581.0,2609.0,2599.0,2522.0,3157728645.0,1223550,184
20181016,2522.0,2522.0,2522.0,2522.0,2522.0,2402.0,2143392316.0,849878,51
20181015,2405.0,2300.0,2402.0,2405.0,2300.0,2291.0,1132279125.0,471313,60
20181014,2330.0,2286.0,2291.0,2300.0,2286.0,2405.0,570135647.0,248958,35
20181013,2490.0,2400.0,2405.0,2400.0,2411.0,2526.0,636253920.0,264520,38
20181010,2650.0,2515.0,2526.0,2515.0,2648.0,2647.0,2609271897.0,1032804,170
20181009,2789.0,2569.0,2647.0,2570.0,2631.0,2695.0,3037781776.0,1147786,178
20181008,2677.0,2677.0,2695.0,2677.0,2677.0,2817.0,381394867.0,142471,36
20181007,2900.0,2817.0,2817.0,2817.0,2817.0,2965.0,2066947445.0,733658,80
20181006,3100.0,2897.0,2965.0,2897.0,2951.0,3049.0,8991454302.0,3032964,367
20181003,3049.0,3049.0,3049.0,3049.0,3049.0,3209.0,1609170730.0,527770,85
20181002,3262.0,3198.0,3209.0,3198.0,3261.0,3366.0,1427856496.0,444914,85
20181001,3515.0,3201.0,3366.0,3261.0,3510.0,3348.0,8439940374.0,2507525,499
20180930,3352.0,3289.0,3348.0,3352.0,3289.0,3193.0,20192872665.0,6030797,550
20180929,3295.0,3140.0,3193.0,3200.0,3149.0,3140.0,13812069257.0,4325160,652
20180926,3300.0,3084.0,3140.0,3138.0,3300.0,3221.0,4837903313.0,1540639,380
20180925,3250.0,3180.0,3221.0,3200.0,3200.0,3158.0,11975437572.0,3717580,477
20180924,3200.0,3080.0,3158.0,3150.0,3198.0,3204.0,5420939289.0,1716578,314
20180923,3360.0,3074.0,3204.0,3120.0,3350.0,3202.0,7516050771.0,2345856,352
20180922,3203.0,3177.0,3202.0,3203.0,3203.0,3051.0,3637514662.0,1135850,166
20180918,3085.0,2954.0,3051.0,3085.0,2954.0,2939.0,4364745457.0,1430649,185
20180917,2960.0,2900.0,2939.0,2953.0,2920.0,2895.0,6572011699.0,2235806,263
20180916,3000.0,2809.0,2895.0,2850.0,3000.0,2956.0,5952213452.0,2056301,285
20180915,2963.0,2851.0,2956.0,2963.0,2950.0,2822.0,6987083515.0,2363782,269
20180912,2822.0,2822.0,2822.0,2822.0,2822.0,2688.0,1892436022.0,670601,76
20180911,2702.0,2612.0,2688.0,2702.0,2698.0,2574.0,4185630817.0,1557075,199
20180910,2636.0,2473.0,2574.0,2636.0,2550.0,2511.0,12286134327.0,4772245,531
20180909,2598.0,2456.0,2511.0,2538.0,2580.0,2523.0,3021137896.0,1203321,190
20180908,2539.0,2433.0,2523.0,2485.0,2433.0,2419.0,6939819542.0,2750414,249
20180905,2424.0,2300.0,2419.0,2420.0,2300.0,2309.0,10777049643.0,4455709,405
20180904,2345.0,2292.0,2309.0,2300.0,2303.0,2324.0,3732123761.0,1616582,201
20180903,2370.0,2227.0,2324.0,2300.0,2227.0,2261.0,1350403819.0,581038,136
20180902,2340.0,2242.0,2261.0,2243.0,2318.0,2248.0,1234216015.0,545906,89
20180901,2290.0,2233.0,2248.0,2290.0,2233.0,2287.0,529826052.0,235736,53
20180829,2328.0,2222.0,2287.0,2232.0,2222.0,2297.0,358731514.0,157117,44
20180828,2380.0,2204.0,2297.0,2204.0,2319.0,2319.0,712834226.0,310303,76
20180827,2381.0,2283.0,2319.0,2321.0,2381.0,2385.0,787739880.0,339643,76
20180826,2405.0,2330.0,2385.0,2405.0,2370.0,2291.0,1443976372.0,605503,123
20180825,2331.0,2250.0,2291.0,2331.0,2250.0,2220.0,3050819680.0,1331373,202
20180821,2250.0,2184.0,2220.0,2233.0,2215.0,2151.0,2677453848.0,1206269,177
20180820,2170.0,2102.0,2151.0,2146.0,2170.0,2143.0,665243091.0,309245,56
20180819,2179.0,2125.0,2143.0,2125.0,2179.0,2146.0,577888990.0,269695,44
20180818,2179.0,2140.0,2146.0,2140.0,2175.0,2124.0,248073138.0,114389,32
20180815,2165.0,2101.0,2124.0,2155.0,2126.0,2125.0,255187348.0,120249,22
20180814,2160.0,2087.0,2125.0,2123.0,2136.0,2160.0,427875323.0,202003,33
20180813,2223.0,2130.0,2160.0,2137.0,2223.0,2118.0,791854648.0,366582,45
20180812,2178.0,2081.0,2118.0,2120.0,2082.0,2089.0,300540547.0,140558,42
20180811,2120.0,2091.0,2089.0,2091.0,2092.0,2086.0,135859137.0,64808,21
20180808,2180.0,2070.0,2086.0,2070.0,2180.0,2141.0,605345956.0,290176,46
20180807,2170.0,2076.0,2141.0,2170.0,2076.0,2095.0,931043845.0,434827,132
20180806,2181.0,2080.0,2095.0,2090.0,2111.0,2145.0,460713794.0,220155,40
20180805,2248.0,2090.0,2145.0,2182.0,2111.0,2170.0,345241363.0,161720,64
20180804,2159.0,2111.0,2170.0,2123.0,2159.0,2183.0,104117296.0,49020,12
20180801,2280.0,2159.0,2183.0,2159.0,2280.0,2272.0,1328225851.0,608307,141
20180731,2290.0,2250.0,2272.0,2275.0,2277.0,2181.0,856048385.0,376726,76
20180730,2245.0,2120.0,2181.0,2195.0,2245.0,2228.0,571173057.0,261941,60
20180729,2275.0,2190.0,2228.0,2245.0,2192.0,2208.0,237063028.0,105343,46
20180728,2210.0,2180.0,2208.0,2192.0,2201.0,2257.0,393378533.0,179140,37
20180725,2253.0,2203.0,2257.0,2222.0,2253.0,2272.0,155764925.0,69924,38
20180724,2320.0,2260.0,2272.0,2278.0,2320.0,2272.0,153659848.0,67673,28
20180723,2321.0,2250.0,2272.0,2290.0,2321.0,2361.0,580675870.0,255622,66
20180722,2458.0,2340.0,2361.0,2340.0,2458.0,2420.0,558228196.0,236394,50
20180721,2498.0,2399.0,2420.0,2400.0,2399.0,2380.0,1316537619.0,543981,94
20180718,2539.0,2321.0,2380.0,2370.0,2539.0,2443.0,1506942528.0,633296,131
20180717,2443.0,2434.0,2443.0,2443.0,2434.0,2327.0,2258520763.0,924570,127
20180716,2381.0,2238.0,2327.0,2273.0,2268.0,2268.0,117575230.0,50535,23
20180708,2685.0,2548.0,2618.0,2600.0,2548.0,2575.0,1355244427.0,517568,93
20180707,2600.0,2532.0,2575.0,2580.0,2600.0,2559.0,423205640.0,164126,29
20180704,2630.0,2549.0,2559.0,2566.0,2550.0,2540.0,239279867.0,92694,34
20180703,2637.0,2510.0,2540.0,2530.0,2637.0,2552.0,231227957.0,91554,33
20180702,2640.0,2520.0,2552.0,2528.0,2640.0,2607.0,352036647.0,139194,33
20180701,2650.0,2520.0,2607.0,2626.0,2643.0,2612.0,147253935.0,56719,25
20180630,2640.0,2560.0,2612.0,2640.0,2638.0,2518.0,681753507.0,261021,59
20180627,2650.0,2450.0,2518.0,2570.0,2600.0,2524.0,257638120.0,102491,42
20180626,2570.0,2496.0,2524.0,2496.0,2564.0,2601.0,483622795.0,191632,42
20180625,2700.0,2573.0,2601.0,2587.0,2700.0,2708.0,1329041462.0,510973,137
20180624,2790.0,2627.0,2708.0,2630.0,2785.0,2751.0,1335413529.0,493077,119
20180623,2757.0,2675.0,2751.0,2757.0,2675.0,2626.0,2023775224.0,735542,140
20180620,2659.0,2486.0,2626.0,2649.0,2486.0,2548.0,1645845998.0,626802,131
20180619,2580.0,2502.0,2548.0,2550.0,2502.0,2633.0,373893485.0,148574,46
20180618,2694.0,2511.0,2633.0,2520.0,2601.0,2571.0,491523570.0,186284,61
20180617,2580.0,2500.0,2571.0,2579.0,2503.0,2461.0,1571522755.0,611265,109
20180613,2482.0,2390.0,2461.0,2430.0,2430.0,2365.0,953802526.0,387624,85
20180612,2400.0,2326.0,2365.0,2350.0,2326.0,2351.0,768483913.0,324981,58
20180611,2366.0,2336.0,2351.0,2340.0,2341.0,2370.0,449239997.0,191201,41
20180610,2370.0,2321.0,2370.0,2321.0,2326.0,2394.0,205694745.0,88000,46
20180609,2495.0,2322.0,2394.0,2342.0,2495.0,2403.0,271816728.0,113918,25
20180603,2480.0,2395.0,2403.0,2400.0,2400.0,2453.0,984596669.0,409756,76
20180602,2470.0,2401.0,2453.0,2470.0,2456.0,2522.0,316479012.0,130921,50
