date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190731,3747.0,3542.0,3631.0,3747.0,3645.0,3588.0,6428575331.0,1770277,208
20190730,3650.0,3545.0,3588.0,3590.0,3650.0,3608.0,2205776527.0,614743,119
20190729,3698.0,3482.0,3608.0,3670.0,3552.0,3552.0,5110479975.0,1416383,225
20190728,3747.0,3528.0,3552.0,3553.0,3700.0,3713.0,4417691806.0,1243586,231
20190727,3765.0,3522.0,3713.0,3705.0,3522.0,3586.0,2944262338.0,793029,129
20190724,3706.0,3522.0,3586.0,3598.0,3706.0,3707.0,1843826235.0,514181,142
20190723,4000.0,3649.0,3707.0,3650.0,4000.0,3841.0,8528993522.0,2300918,386
20190722,3841.0,3820.0,3841.0,3841.0,3841.0,3659.0,29452614620.0,7668091,643
20190721,3666.0,3495.0,3659.0,3666.0,3666.0,3492.0,13343128001.0,3647119,436
20190720,3600.0,3321.0,3492.0,3529.0,3495.0,3495.0,12198799828.0,3493135,386
20190717,3600.0,3300.0,3495.0,3500.0,3300.0,3445.0,6700645895.0,1917143,311
20190716,3450.0,3310.0,3445.0,3450.0,3350.0,3286.0,17632857881.0,5118696,617
20190715,3358.0,3070.0,3286.0,3358.0,3199.0,3199.0,14984260918.0,4560300,476
20190714,3340.0,3183.0,3199.0,3183.0,3340.0,3350.0,6687465496.0,2090489,392
20190713,3544.0,3305.0,3350.0,3320.0,3544.0,3474.0,2947132306.0,879754,175
20190710,3484.0,3400.0,3474.0,3484.0,3484.0,3319.0,5029742310.0,1447905,222
20190709,3508.0,3187.0,3319.0,3499.0,3222.0,3354.0,20256104047.0,6102397,699
20190708,3500.0,3328.0,3354.0,3328.0,3500.0,3503.0,9218365472.0,2748135,384
20190707,3630.0,3402.0,3503.0,3496.0,3499.0,3459.0,9270318768.0,2646088,342
20190706,3484.0,3340.0,3459.0,3484.0,3484.0,3319.0,16203785360.0,4684318,505
20190703,3319.0,3319.0,3319.0,3319.0,3319.0,3161.0,749144766.0,225714,13
20190617,3927.0,3602.0,3881.0,3655.0,3927.0,3740.0,131302567203.0,33829074,1593
20190616,3781.0,3457.0,3740.0,3500.0,3781.0,3601.0,27139662171.0,7256411,729
20190615,3606.0,3486.0,3601.0,3606.0,3487.0,3435.0,20076625273.0,5575392,442
20190612,3436.0,3280.0,3435.0,3436.0,3436.0,3273.0,31472217289.0,9161400,810
20190611,3276.0,3120.0,3273.0,3276.0,3120.0,2972.0,10345036092.0,3160682,137
20190609,2972.0,2972.0,2972.0,2972.0,2972.0,2831.0,123159680.0,41440,8
20190608,2831.0,2831.0,2831.0,2831.0,2831.0,2697.0,3981249455.0,1406305,78
20190603,2697.0,2697.0,2697.0,2697.0,2697.0,2569.0,4916887215.0,1823095,136
20190602,2569.0,2569.0,2569.0,2569.0,2569.0,2447.0,1060868550.0,412950,42
20190601,2481.0,2340.0,2447.0,2481.0,2399.0,2363.0,18591848256.0,7598944,525
20190529,2377.0,2270.0,2363.0,2377.0,2377.0,2264.0,30126129143.0,12750096,993
20190528,2264.0,2264.0,2264.0,2264.0,2264.0,2157.0,1432050184.0,632531,47
20190526,2157.0,2150.0,2157.0,2157.0,2157.0,2055.0,8844586747.0,4100498,210
20190525,2055.0,2055.0,2055.0,2055.0,2055.0,1958.0,2533928025.0,1233055,98
20190522,1991.0,1860.0,1958.0,1991.0,1870.0,1897.0,9019724880.0,4607198,387
20190521,1930.0,1870.0,1897.0,1900.0,1880.0,1870.0,3085048052.0,1626109,171
20190520,1980.0,1859.0,1870.0,1880.0,1980.0,1956.0,3527117405.0,1886174,232
20190519,2019.0,1920.0,1956.0,1931.0,1931.0,1743.0,3942609192.0,2016151,231
20190508,2280.0,2140.0,2243.0,2268.0,2197.0,2176.0,3900093883.0,1738591,308
20190507,2345.0,2156.0,2176.0,2175.0,2269.0,2269.0,6758617528.0,3105663,343
20190506,2380.0,2255.0,2269.0,2255.0,2380.0,2373.0,5792744445.0,2552468,333
20190505,2450.0,2295.0,2373.0,2390.0,2418.0,2413.0,6230988696.0,2625533,349
20190504,2450.0,2359.0,2413.0,2417.0,2450.0,2357.0,7853269008.0,3255028,417
20190501,2390.0,2280.0,2357.0,2390.0,2294.0,2277.0,5776203540.0,2451106,296
20190430,2397.0,2237.0,2277.0,2293.0,2348.0,2354.0,6911946845.0,3035599,372
20190429,2450.0,2300.0,2354.0,2313.0,2400.0,2338.0,6611390577.0,2809039,412
20190428,2400.0,2265.0,2338.0,2315.0,2352.0,2341.0,5786166895.0,2475011,302
20190427,2428.0,2291.0,2341.0,2330.0,2418.0,2347.0,5032463651.0,2149716,302
20190424,2371.0,2263.0,2347.0,2371.0,2320.0,2259.0,8423553087.0,3588451,414
20190423,2293.0,2100.0,2259.0,2263.0,2160.0,2202.0,4854944879.0,2148868,312
20190422,2240.0,2120.0,2202.0,2162.0,2220.0,2134.0,12565599128.0,5706027,592
20190420,2134.0,2133.0,2134.0,2134.0,2134.0,2033.0,2130225624.0,998236,105
20190417,2099.0,1964.0,2033.0,2030.0,1980.0,2064.0,6355854224.0,3126010,314
20190416,2104.0,1986.0,2064.0,1986.0,2095.0,2004.0,11159666491.0,5407170,548
20190415,2028.0,1910.0,2004.0,2028.0,1960.0,1932.0,22065724316.0,11009101,948
20190414,1980.0,1891.0,1932.0,1948.0,1948.0,1910.0,4986965436.0,2581064,255
20190413,1949.0,1850.0,1910.0,1910.0,1898.0,1891.0,4901826049.0,2566773,248
20190410,1902.0,1843.0,1891.0,1890.0,1847.0,1812.0,10701283341.0,5657614,377
20190409,1849.0,1795.0,1812.0,1801.0,1821.0,1842.0,1815619500.0,1001919,170
20190408,1864.0,1802.0,1842.0,1831.0,1843.0,1857.0,816635594.0,443250,68
20190407,1888.0,1800.0,1857.0,1858.0,1865.0,1862.0,1984566093.0,1068443,125
20190406,1890.0,1843.0,1862.0,1860.0,1889.0,1856.0,818765288.0,439815,55
20190331,1879.0,1835.0,1856.0,1857.0,1875.0,1851.0,845099220.0,455288,80
20190330,1896.0,1824.0,1851.0,1851.0,1840.0,1848.0,3048395437.0,1646564,229
20190327,1880.0,1840.0,1848.0,1841.0,1840.0,1855.0,1564199726.0,846261,81
20190326,1879.0,1801.0,1855.0,1866.0,1801.0,1848.0,2344197441.0,1263556,137
20190325,1874.0,1750.0,1848.0,1845.0,1750.0,1820.0,679255198.0,367490,62
20190319,1835.0,1711.0,1820.0,1810.0,1711.0,1761.0,1253478211.0,688912,140
20190318,1776.0,1731.0,1761.0,1770.0,1776.0,1720.0,404182518.0,229472,44
20190317,1742.0,1672.0,1720.0,1730.0,1742.0,1718.0,498908215.0,290132,65
20190316,1749.0,1694.0,1718.0,1701.0,1729.0,1680.0,1181570755.0,687645,113
20190313,1720.0,1616.0,1680.0,1715.0,1616.0,1666.0,2293911486.0,1365674,158
20190312,1683.0,1650.0,1666.0,1654.0,1650.0,1620.0,485731758.0,291475,51
20190311,1668.0,1600.0,1620.0,1650.0,1623.0,1643.0,2025810129.0,1250830,206
20190310,1688.0,1621.0,1643.0,1659.0,1655.0,1667.0,1302302776.0,792398,111
20190309,1728.0,1650.0,1667.0,1655.0,1728.0,1705.0,860532414.0,516125,78
20190306,1727.0,1683.0,1705.0,1717.0,1720.0,1700.0,610960845.0,358247,55
20190305,1729.0,1680.0,1700.0,1729.0,1710.0,1710.0,826445597.0,486227,64
20190304,1754.0,1677.0,1710.0,1681.0,1752.0,1727.0,1379107244.0,806545,127
20190303,1755.0,1701.0,1727.0,1739.0,1702.0,1704.0,571954158.0,331216,77
20190302,1764.0,1676.0,1704.0,1700.0,1759.0,1764.0,1242797656.0,729306,129
20190227,1829.0,1740.0,1764.0,1742.0,1829.0,1773.0,1235372913.0,700158,97
20190226,1849.0,1751.0,1773.0,1795.0,1788.0,1818.0,1601872636.0,903477,162
20190225,1870.0,1790.0,1818.0,1840.0,1811.0,1835.0,1174581153.0,646064,104
20190224,1889.0,1809.0,1835.0,1811.0,1830.0,1836.0,701634644.0,382311,79
20190223,1928.0,1807.0,1836.0,1829.0,1928.0,1902.0,2591717008.0,1411532,221
20190220,1947.0,1861.0,1902.0,1864.0,1900.0,1919.0,4175141886.0,2194894,260
20190219,1959.0,1864.0,1919.0,1900.0,1948.0,1884.0,1544861183.0,805222,152
20190218,1891.0,1800.0,1884.0,1891.0,1826.0,1801.0,5455624834.0,2895003,297
20190217,1852.0,1771.0,1801.0,1811.0,1852.0,1788.0,1090742905.0,605604,79
20190216,1859.0,1757.0,1788.0,1782.0,1858.0,1849.0,1393590351.0,779304,108
20190213,1869.0,1806.0,1849.0,1850.0,1850.0,1844.0,3616651330.0,1956304,248
20190212,1860.0,1810.0,1844.0,1835.0,1859.0,1851.0,1885967775.0,1022791,156
20190210,1884.0,1783.0,1851.0,1817.0,1783.0,1867.0,828293741.0,447517,83
20190206,1900.0,1810.0,1867.0,1870.0,1888.0,1905.0,2224915303.0,1192016,193
20190205,1930.0,1878.0,1905.0,1888.0,1930.0,1869.0,4044888223.0,2123121,313
20190204,1899.0,1805.0,1869.0,1899.0,1820.0,1809.0,8068505918.0,4316611,394
20190203,1835.0,1769.0,1809.0,1827.0,1830.0,1853.0,1070012272.0,591436,111
20190202,1899.0,1806.0,1853.0,1838.0,1893.0,1847.0,1371197288.0,740013,127
20190130,1900.0,1797.0,1847.0,1830.0,1900.0,1891.0,1691045746.0,915482,177
20190129,1990.0,1885.0,1891.0,1898.0,1885.0,1984.0,7719043176.0,4081709,489
20190128,2103.0,1920.0,1984.0,1930.0,2021.0,2039.0,16937889575.0,8535211,820
20190126,2039.0,2039.0,2039.0,2039.0,2039.0,1942.0,1810226239.0,887801,50
20190123,1942.0,1942.0,1942.0,1942.0,1942.0,1850.0,7637177170.0,3932635,228
20190122,1853.0,1828.0,1850.0,1853.0,1851.0,1765.0,6176867515.0,3339504,290
20190121,1787.0,1617.0,1765.0,1787.0,1779.0,1702.0,18652045482.0,10565874,788
20190120,1702.0,1701.0,1702.0,1702.0,1702.0,1621.0,13845618502.0,8134959,449
20190119,1630.0,1570.0,1621.0,1630.0,1581.0,1553.0,3353544019.0,2068549,193
20190116,1569.0,1540.0,1553.0,1549.0,1549.0,1538.0,614495546.0,395657,60
20190115,1550.0,1500.0,1538.0,1522.0,1500.0,1533.0,504861667.0,328235,70
20190114,1564.0,1508.0,1533.0,1549.0,1564.0,1560.0,1260055236.0,822190,159
20190113,1583.0,1512.0,1560.0,1530.0,1583.0,1508.0,6398829076.0,4102209,351
20190112,1508.0,1508.0,1508.0,1508.0,1508.0,1437.0,684576204.0,453963,45
20190109,1437.0,1437.0,1437.0,1437.0,1437.0,1369.0,564321396.0,392708,46
20190108,1383.0,1358.0,1369.0,1369.0,1369.0,1349.0,245190492.0,179160,26
20190107,1353.0,1336.0,1349.0,1345.0,1336.0,1347.0,114847031.0,85164,14
20190106,1352.0,1323.0,1347.0,1352.0,1323.0,1345.0,93536016.0,69417,17
20190105,1356.0,1322.0,1345.0,1350.0,1356.0,1347.0,19829145.0,14739,9
20190102,1355.0,1321.0,1347.0,1340.0,1321.0,1344.0,208208760.0,154594,20
20190101,1353.0,1330.0,1344.0,1341.0,1353.0,1333.0,126777073.0,94301,19
20181231,1349.0,1323.0,1333.0,1335.0,1323.0,1337.0,158421543.0,118846,25
20181230,1352.0,1320.0,1337.0,1320.0,1336.0,1345.0,455177456.0,340504,57
20181229,1354.0,1337.0,1345.0,1345.0,1354.0,1343.0,96138963.0,71465,22
20181226,1355.0,1332.0,1343.0,1355.0,1355.0,1341.0,85979230.0,64020,22
20181225,1356.0,1310.0,1341.0,1336.0,1310.0,1325.0,43008471.0,32077,14
20181224,1357.0,1321.0,1325.0,1350.0,1357.0,1352.0,30525040.0,23040,8
20181223,1360.0,1331.0,1352.0,1331.0,1350.0,1353.0,402805725.0,298004,61
20181222,1359.0,1316.0,1353.0,1353.0,1348.0,1305.0,597365501.0,441445,58
20181219,1344.0,1290.0,1305.0,1313.0,1344.0,1337.0,345257871.0,264637,56
20181218,1349.0,1330.0,1337.0,1330.0,1349.0,1357.0,177079725.0,132481,42
20181217,1379.0,1325.0,1357.0,1345.0,1325.0,1343.0,129121993.0,95129,45
20181216,1373.0,1332.0,1343.0,1340.0,1332.0,1360.0,117135206.0,87235,32
20181215,1396.0,1324.0,1360.0,1378.0,1396.0,1344.0,19970380.0,14679,11
20181212,1370.0,1324.0,1344.0,1352.0,1324.0,1369.0,173441629.0,129080,39
20181210,1402.0,1327.0,1369.0,1372.0,1327.0,1368.0,56071397.0,40949,15
20181209,1427.0,1339.0,1368.0,1365.0,1372.0,1370.0,521704908.0,381365,63
20181208,1424.0,1348.0,1370.0,1395.0,1355.0,1415.0,1264678408.0,922882,150
20181205,1439.0,1355.0,1415.0,1429.0,1355.0,1375.0,942629326.0,666346,133
20181204,1409.0,1334.0,1375.0,1390.0,1395.0,1348.0,896796915.0,652306,126
20181203,1363.0,1309.0,1348.0,1363.0,1349.0,1299.0,4591620109.0,3406993,360
20181202,1338.0,1297.0,1299.0,1310.0,1338.0,1298.0,3300824769.0,2540908,76
20181201,1300.0,1291.0,1298.0,1291.0,1300.0,1306.0,267883700.0,206326,56
20181128,1315.0,1302.0,1306.0,1315.0,1302.0,1305.0,51837104.0,39685,17
20181127,1330.0,1302.0,1305.0,1330.0,1307.0,1305.0,208334954.0,159583,28
20181126,1326.0,1300.0,1305.0,1326.0,1302.0,1346.0,367839447.0,281836,39
20181124,1370.0,1339.0,1346.0,1339.0,1370.0,1399.0,171324275.0,127256,43
20181121,1438.0,1352.0,1399.0,1381.0,1438.0,1385.0,502939252.0,359590,47
20181120,1401.0,1316.0,1385.0,1401.0,1334.0,1335.0,1218590140.0,879891,150
20181119,1341.0,1330.0,1335.0,1340.0,1330.0,1278.0,596120332.0,446593,96
20181118,1301.0,1233.0,1278.0,1296.0,1252.0,1296.0,788488055.0,616843,102
20181117,1358.0,1289.0,1296.0,1303.0,1334.0,1356.0,1027069849.0,792785,105
20181114,1377.0,1334.0,1356.0,1361.0,1377.0,1358.0,382628467.0,282105,78
20181113,1363.0,1349.0,1358.0,1362.0,1349.0,1355.0,34915137.0,25718,15
20181112,1366.0,1303.0,1355.0,1366.0,1311.0,1301.0,569409710.0,420191,100
20181111,1310.0,1299.0,1301.0,1304.0,1303.0,1321.0,275620748.0,211910,39
20181110,1366.0,1310.0,1321.0,1316.0,1366.0,1334.0,56669210.0,42899,23
20181106,1369.0,1330.0,1334.0,1349.0,1369.0,1311.0,120681895.0,90472,34
20181105,1359.0,1299.0,1311.0,1349.0,1350.0,1342.0,643099496.0,490698,76
20181104,1360.0,1312.0,1342.0,1348.0,1340.0,1348.0,215243346.0,160390,24
20181103,1444.0,1320.0,1348.0,1320.0,1428.0,1387.0,532395648.0,395056,78
20181031,1460.0,1375.0,1387.0,1375.0,1460.0,1395.0,184978575.0,133318,30
20181029,1395.0,1330.0,1395.0,1395.0,1393.0,1329.0,784975737.0,562888,56
20181028,1358.0,1284.0,1329.0,1331.0,1284.0,1311.0,171756834.0,129256,33
20181027,1376.0,1273.0,1311.0,1310.0,1376.0,1326.0,227974560.0,173830,37
20181024,1344.0,1316.0,1326.0,1322.0,1316.0,1370.0,292060310.0,220316,61
20181023,1400.0,1370.0,1370.0,1370.0,1400.0,1442.0,1026940430.0,749389,70
20181022,1539.0,1412.0,1442.0,1421.0,1539.0,1486.0,602223550.0,417774,55
20181021,1494.0,1400.0,1486.0,1458.0,1480.0,1423.0,2265684506.0,1524551,164
20181020,1423.0,1366.0,1423.0,1423.0,1422.0,1356.0,354736283.0,249324,38
20181017,1380.0,1330.0,1356.0,1370.0,1370.0,1378.0,289439046.0,213423,51
20181016,1389.0,1347.0,1378.0,1389.0,1354.0,1323.0,1235059223.0,896486,89
20181015,1351.0,1225.0,1323.0,1351.0,1227.0,1287.0,832310865.0,629186,127
20181014,1301.0,1286.0,1287.0,1286.0,1287.0,1353.0,1135496826.0,882308,80
20181013,1353.0,1353.0,1353.0,1353.0,1353.0,1424.0,371320026.0,274442,29
20181010,1485.0,1424.0,1424.0,1424.0,1485.0,1498.0,439252824.0,308426,38
20181009,1555.0,1430.0,1498.0,1430.0,1436.0,1504.0,2028498035.0,1354372,149
20181008,1570.0,1492.0,1504.0,1492.0,1570.0,1517.0,475704716.0,316223,34
20181007,1517.0,1517.0,1517.0,1517.0,1517.0,1596.0,151357158.0,99774,11
20181006,1630.0,1592.0,1596.0,1592.0,1592.0,1675.0,5339734222.0,3346111,224
20181003,1675.0,1675.0,1675.0,1675.0,1675.0,1763.0,1112342375.0,664085,41
20181002,1770.0,1763.0,1763.0,1763.0,1763.0,1855.0,983051228.0,557556,41
20181001,1965.0,1828.0,1855.0,1829.0,1939.0,1924.0,4108781032.0,2214923,257
20180930,1950.0,1851.0,1924.0,1930.0,1907.0,1872.0,9938912944.0,5164497,467
20180929,1905.0,1800.0,1872.0,1884.0,1905.0,1818.0,3589197876.0,1917774,251
20180926,1856.0,1768.0,1818.0,1856.0,1768.0,1684.0,3037966111.0,1670903,129
20180925,1684.0,1684.0,1684.0,1684.0,1684.0,1604.0,149623400.0,88850,6
20180924,1604.0,1604.0,1604.0,1604.0,1604.0,1528.0,3508868696.0,2187574,118
20180923,1528.0,1520.0,1528.0,1528.0,1528.0,1456.0,4813431248.0,3150241,178
20180922,1456.0,1456.0,1456.0,1456.0,1456.0,1387.0,1580256496.0,1085341,65
20180918,1387.0,1387.0,1387.0,1387.0,1387.0,1321.0,187245000.0,135000,16
20180917,1321.0,1321.0,1321.0,1321.0,1321.0,1259.0,267036187.0,202147,37
20180916,1274.0,1230.0,1259.0,1274.0,1274.0,1214.0,6352538631.0,5047429,405
20180915,1214.0,1152.0,1214.0,1214.0,1214.0,1157.0,2765914134.0,2279034,162
20180912,1163.0,1140.0,1157.0,1163.0,1161.0,1108.0,3582288332.0,3096547,295
20180911,1134.0,1081.0,1108.0,1120.0,1101.0,1135.0,3294211727.0,2974117,210
20180910,1160.0,1114.0,1135.0,1120.0,1122.0,1125.0,868623427.0,765632,89
20180909,1135.0,1101.0,1125.0,1122.0,1134.0,1082.0,865641900.0,769252,88
20180908,1086.0,1018.0,1082.0,1086.0,1064.0,1035.0,674337681.0,623041,74
20180905,1082.0,1013.0,1035.0,1069.0,1022.0,1065.0,341818781.0,330391,52
20180904,1129.0,1045.0,1065.0,1045.0,1129.0,1096.0,273677877.0,256892,58
20180903,1159.0,1089.0,1096.0,1089.0,1149.0,1146.0,377071830.0,344141,62
20180902,1153.0,1070.0,1146.0,1109.0,1102.0,1103.0,2497198951.0,2179632,161
20180901,1105.0,1036.0,1103.0,1093.0,1036.0,1053.0,940625434.0,852501,94
20180829,1118.0,1024.0,1053.0,1118.0,1024.0,1070.0,625544054.0,593792,71
20180828,1087.0,1025.0,1070.0,1025.0,1078.0,1036.0,1254812859.0,1172682,131
20180827,1037.0,1013.0,1036.0,1037.0,1037.0,988.0,826533228.0,797570,85
20180826,1008.0,952.0,988.0,1008.0,976.0,960.0,1357677377.0,1374501,145
20180825,977.0,944.0,960.0,969.0,977.0,958.0,185005573.0,192634,35
20180821,976.0,950.0,958.0,969.0,975.0,967.0,315393852.0,329078,45
20180820,977.0,950.0,967.0,959.0,950.0,955.0,171248730.0,177171,31
20180819,977.0,950.0,955.0,950.0,977.0,940.0,864499978.0,905025,66
20180818,964.0,917.0,940.0,951.0,964.0,945.0,101791175.0,108235,20
20180815,952.0,921.0,945.0,940.0,921.0,951.0,25933285.0,27430,14
20180814,965.0,941.0,951.0,958.0,964.0,955.0,61596896.0,64782,14
20180813,965.0,933.0,955.0,951.0,933.0,947.0,59155383.0,61915,16
20180812,974.0,931.0,947.0,965.0,974.0,948.0,61970240.0,65450,16
20180811,979.0,936.0,948.0,940.0,979.0,952.0,127173336.0,134110,15
20180808,971.0,931.0,952.0,971.0,931.0,977.0,97894890.0,102877,28
20180807,982.0,927.0,977.0,950.0,962.0,965.0,1434713648.0,1467830,77
20180806,972.0,941.0,965.0,960.0,969.0,952.0,521225418.0,540356,45
20180805,988.0,926.0,952.0,926.0,988.0,974.0,523085122.0,549407,67
20180804,994.0,919.0,974.0,980.0,919.0,967.0,185970576.0,190986,25
20180801,976.0,900.0,967.0,960.0,968.0,930.0,525942699.0,543837,54
20180731,933.0,920.0,930.0,933.0,929.0,889.0,323813770.0,348253,56
20180730,928.0,877.0,889.0,899.0,877.0,921.0,198183870.0,222997,35
20180729,932.0,910.0,921.0,920.0,931.0,906.0,228197607.0,247663,38
20180728,936.0,880.0,906.0,880.0,936.0,901.0,21648620.0,23885,6
20180725,906.0,837.0,901.0,899.0,871.0,873.0,801659709.0,889658,39
20180724,910.0,872.0,873.0,910.0,880.0,911.0,44620768.0,51100,6
20180723,931.0,880.0,911.0,880.0,929.0,906.0,169040869.0,185501,29
20180721,907.0,897.0,906.0,907.0,905.0,864.0,287050745.0,316683,47
20180718,900.0,850.0,864.0,850.0,890.0,890.0,231478600.0,267806,40
20180717,893.0,890.0,890.0,890.0,890.0,887.0,987916000.0,1110000,26
20180716,900.0,870.0,887.0,892.0,898.0,892.0,74276955.0,83769,19
20180715,900.0,880.0,892.0,895.0,880.0,882.0,23939190.0,26832,9
20180714,919.0,870.0,882.0,871.0,919.0,884.0,81733180.0,92660,21
20180711,919.0,880.0,884.0,888.0,881.0,899.0,89857651.0,101676,43
20180710,932.0,891.0,899.0,891.0,932.0,911.0,14700588.0,16358,8
20180708,935.0,893.0,911.0,912.0,893.0,906.0,31902464.0,35002,15
20180707,965.0,896.0,906.0,925.0,965.0,936.0,54252804.0,59908,15
20180704,960.0,930.0,936.0,936.0,960.0,936.0,17904095.0,19129,8
20180703,969.0,930.0,936.0,930.0,969.0,929.0,34372849.0,36730,18
20180702,950.0,910.0,929.0,927.0,950.0,909.0,46002219.0,49517,12
20180701,970.0,902.0,909.0,902.0,970.0,945.0,184666165.0,203231,35
20180630,984.0,941.0,945.0,941.0,984.0,990.0,720841834.0,763127,68
20180627,1006.0,974.0,990.0,978.0,979.0,988.0,762206512.0,769771,110
20180626,1008.0,941.0,988.0,973.0,1008.0,980.0,1673148091.0,1693659,92
20180625,990.0,934.0,980.0,965.0,972.0,965.0,454742539.0,464159,81
20180624,985.0,930.0,965.0,962.0,985.0,943.0,188237644.0,194973,37
20180623,948.0,912.0,943.0,942.0,912.0,903.0,317082151.0,336134,64
20180620,908.0,868.0,903.0,908.0,868.0,865.0,1190478887.0,1318796,114
20180619,894.0,832.0,865.0,865.0,833.0,867.0,55044835.0,63610,19
20180618,894.0,851.0,867.0,860.0,852.0,869.0,55398340.0,63922,13
20180617,884.0,847.0,869.0,883.0,847.0,842.0,423648386.0,487479,96
20180613,849.0,837.0,842.0,849.0,839.0,824.0,167882015.0,199341,43
20180612,831.0,811.0,824.0,831.0,811.0,811.0,25684126.0,31166,6
20180611,839.0,807.0,811.0,812.0,810.0,835.0,86803782.0,107071,19
20180610,839.0,835.0,835.0,839.0,835.0,808.0,9350088.0,11192,4
20180609,830.0,803.0,808.0,803.0,830.0,815.0,41392459.0,51250,8
20180603,835.0,803.0,815.0,820.0,835.0,819.0,32567026.0,39982,9
20180602,833.0,802.0,819.0,820.0,802.0,823.0,55915250.0,68250,12
20180530,834.0,805.0,823.0,829.0,834.0,821.0,41143408.0,50000,7
20180529,829.0,798.0,821.0,815.0,798.0,801.0,12002833.0,14613,5
20180528,805.0,799.0,801.0,802.0,801.0,811.0,67958391.0,84809,22
20180527,817.0,800.0,811.0,817.0,800.0,806.0,21672400.0,26723,8
20180526,821.0,800.0,806.0,800.0,821.0,801.0,126527503.0,157044,23
20180523,814.0,800.0,801.0,800.0,802.0,800.0,226883424.0,283185,30
20180522,812.0,799.0,800.0,812.0,800.0,809.0,91147541.0,113919,18
20180521,823.0,803.0,809.0,804.0,823.0,826.0,54328385.0,67180,20
20180520,829.0,810.0,826.0,810.0,810.0,829.0,28022610.0,33906,7
20180519,837.0,822.0,829.0,822.0,829.0,804.0,74129604.0,89458,22
20180516,826.0,793.0,804.0,799.0,820.0,834.0,223157133.0,277454,55
20180515,851.0,827.0,834.0,827.0,845.0,836.0,180705868.0,216567,39
20180514,850.0,823.0,836.0,850.0,836.0,866.0,389622053.0,466125,68
20180513,904.0,862.0,866.0,865.0,866.0,866.0,275906442.0,318435,33
20180507,1048.0,969.0,1014.0,970.0,1029.0,1019.0,1803233617.0,1777752,157
20180506,1020.0,991.0,1019.0,1011.0,1020.0,982.0,1171215445.0,1149704,98
20180505,990.0,963.0,982.0,986.0,963.0,950.0,2137331346.0,2176456,102
20180501,963.0,940.0,950.0,961.0,940.0,918.0,718676708.0,756159,60
20180430,941.0,880.0,918.0,930.0,880.0,897.0,726355324.0,790952,66
20180429,899.0,892.0,897.0,898.0,899.0,916.0,66230132.0,73824,12
20180428,919.0,895.0,916.0,910.0,919.0,909.0,162342660.0,177250,13
