date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190429,9763.0,9299.0,9687.0,9586.0,9299.0,8857.0,100894502407.0,10415533,713
20190423,9348.0,8741.0,8857.0,8741.0,9200.0,9201.0,92311678217.0,10421920,828
20190422,9299.0,9073.0,9201.0,9258.0,9239.0,9185.0,46901302235.0,5097504,642
20190420,9400.0,9001.0,9185.0,9250.0,9268.0,9000.0,37128883493.0,4042489,413
20190417,9204.0,8800.0,9000.0,9120.0,8852.0,9204.0,51816888356.0,5757335,456
20190416,9597.0,8961.0,9204.0,9000.0,9597.0,9313.0,47158009882.0,5123738,794
20190415,9391.0,8995.0,9313.0,9200.0,8995.0,8944.0,68121537348.0,7314903,841
20190414,9018.0,8840.0,8944.0,9000.0,9000.0,8864.0,47942851225.0,5360603,573
20190413,9023.0,8760.0,8864.0,8970.0,8760.0,8943.0,23177128804.0,2614841,671
20190410,9010.0,8750.0,8943.0,8830.0,8850.0,8756.0,73890616401.0,8262152,768
20190409,8873.0,8600.0,8756.0,8764.0,8755.0,8594.0,43027144221.0,4913845,755
20190408,8700.0,8471.0,8594.0,8700.0,8640.0,8532.0,15155901853.0,1763508,486
20190407,8648.0,8490.0,8532.0,8500.0,8648.0,8627.0,21190369042.0,2483778,839
20190406,8697.0,8513.0,8627.0,8520.0,8596.0,8595.0,10613249113.0,1230263,405
20190331,8798.0,8400.0,8595.0,8659.0,8798.0,8640.0,13273614964.0,1544335,429
20190330,8751.0,8300.0,8640.0,8650.0,8300.0,8453.0,24549315774.0,2841359,484
20190327,8590.0,8257.0,8453.0,8430.0,8257.0,8181.0,11237960221.0,1329492,382
20190326,8320.0,8000.0,8181.0,8320.0,8250.0,8276.0,22222150609.0,2716228,1390
20190325,8449.0,8181.0,8276.0,8181.0,8350.0,8229.0,5611899334.0,675053,311
20190319,8258.0,8149.0,8229.0,8258.0,8248.0,8190.0,29429353208.0,3576202,506
20190318,8250.0,8140.0,8190.0,8149.0,8210.0,8123.0,22631955938.0,2763247,509
20190317,8179.0,8050.0,8123.0,8069.0,8150.0,8054.0,32199869491.0,3964042,540
20190316,8152.0,8000.0,8054.0,8150.0,8147.0,7845.0,73699656172.0,9150825,931
20190313,8099.0,7694.0,7845.0,8099.0,7720.0,7837.0,59187075507.0,7544706,931
20190312,7992.0,7702.0,7837.0,7793.0,7934.0,7962.0,22848007232.0,2915398,697
20190311,7998.0,7820.0,7962.0,7890.0,7890.0,7618.0,144709042024.0,18174756,1913
20190310,7632.0,7450.0,7618.0,7632.0,7450.0,7269.0,76501290347.0,10041783,1019
20190309,7400.0,7131.0,7269.0,7395.0,7220.0,7104.0,41212107224.0,5669239,925
20190306,7200.0,7000.0,7104.0,7120.0,7000.0,7015.0,19439218600.0,2736260,532
20190305,7150.0,6980.0,7015.0,7020.0,7099.0,6899.0,27112921886.0,3864762,601
20190304,6990.0,6800.0,6899.0,6980.0,6805.0,6880.0,32319659335.0,4684454,663
20190303,6915.0,6810.0,6880.0,6812.0,6885.0,6885.0,29258821839.0,4252992,393
20190302,6909.0,6851.0,6885.0,6880.0,6900.0,6885.0,6586407130.0,956567,188
20190227,6977.0,6708.0,6885.0,6889.0,6970.0,6861.0,9430477134.0,1369253,277
20190226,6989.0,6707.0,6861.0,6899.0,6920.0,7002.0,21353288868.0,3112494,436
20190225,7098.0,6912.0,7002.0,7042.0,6916.0,6900.0,39819216040.0,5686760,387
20190224,7096.0,6600.0,6900.0,7096.0,6988.0,6901.0,29090478634.0,4215797,672
20190223,6942.0,6713.0,6901.0,6915.0,6714.0,6612.0,28509801641.0,4131135,560
20190220,6699.0,6530.0,6612.0,6615.0,6601.0,6607.0,60225392742.0,9108738,564
20190219,6744.0,6422.0,6607.0,6610.0,6744.0,6687.0,25301001031.0,3829193,572
20190218,6769.0,6650.0,6687.0,6680.0,6769.0,6759.0,13197422182.0,1973669,425
20190217,6894.0,6677.0,6759.0,6758.0,6894.0,6829.0,10631898980.0,1573078,345
20190216,7055.0,6680.0,6829.0,6870.0,6950.0,7028.0,17703691401.0,2592518,334
20190213,7200.0,6920.0,7028.0,6997.0,7070.0,6985.0,30743203794.0,4374126,423
20190212,7106.0,6901.0,6985.0,7000.0,7098.0,6981.0,26001853446.0,3722279,289
20190210,7120.0,6850.0,6981.0,7070.0,7053.0,7016.0,12215231326.0,1749683,222
20190206,7050.0,6975.0,7016.0,7027.0,7050.0,7041.0,9211667985.0,1313495,206
20190205,7197.0,6900.0,7041.0,7020.0,6930.0,6918.0,17514173021.0,2487329,805
20190204,6999.0,6704.0,6918.0,6900.0,6800.0,6788.0,15501739559.0,2240835,364
20190203,6894.0,6652.0,6788.0,6720.0,6894.0,6840.0,4281355368.0,636925,184
20190202,6999.0,6629.0,6840.0,6650.0,6850.0,6882.0,10608064590.0,1550997,351
20190130,6920.0,6835.0,6882.0,6860.0,6920.0,7004.0,24142445465.0,3507875,453
20190129,7080.0,6951.0,7004.0,6990.0,7010.0,7069.0,19330840820.0,2759858,437
20190128,7298.0,7000.0,7069.0,7050.0,7100.0,7156.0,12282426665.0,1737523,340
20190127,7264.0,7001.0,7156.0,7001.0,7193.0,7193.0,14863693922.0,2077139,340
20190126,7250.0,7000.0,7193.0,7151.0,7199.0,7212.0,34894153969.0,4850846,389
20190123,7290.0,7150.0,7212.0,7150.0,7240.0,7247.0,6756003794.0,938798,347
20190122,7400.0,7180.0,7247.0,7200.0,7289.0,7220.0,5668108213.0,779958,285
20190121,7488.0,7161.0,7220.0,7189.0,7488.0,7430.0,12428195744.0,1721433,418
20190120,7700.0,7365.0,7430.0,7373.0,7680.0,7481.0,26413751337.0,3555017,553
20190119,7540.0,7350.0,7481.0,7500.0,7350.0,7429.0,38883961284.0,5197441,615
20190116,7600.0,7300.0,7429.0,7300.0,7478.0,7493.0,11899005157.0,1601601,440
20190115,7600.0,7400.0,7493.0,7478.0,7600.0,7493.0,29812385326.0,3978451,393
20190114,7503.0,7431.0,7493.0,7498.0,7502.0,7621.0,9981591694.0,1332205,537
20190113,7690.0,7520.0,7621.0,7600.0,7650.0,7629.0,8931239963.0,1172094,219
20190112,7700.0,7430.0,7629.0,7690.0,7690.0,7817.0,33364941988.0,4373402,760
20190109,8150.0,7743.0,7817.0,7743.0,8150.0,8154.0,84515093413.0,10811774,926
20190102,8200.0,8012.0,8154.0,8180.0,8157.0,8157.0,26211910469.0,3214685,498
20190101,8197.0,8110.0,8157.0,8180.0,8197.0,8162.0,23600441836.0,2893294,319
20181231,8195.0,7705.0,8162.0,8170.0,8060.0,8097.0,10570745811.0,1295054,375
20181230,8214.0,8046.0,8097.0,8100.0,8140.0,8097.0,39894896526.0,4927092,490
20181229,8190.0,7900.0,8097.0,8140.0,7999.0,7823.0,19645643676.0,2426315,524
20181226,7950.0,7550.0,7823.0,7895.0,7550.0,7720.0,20008081690.0,2557653,396
20181225,7887.0,7650.0,7720.0,7699.0,7750.0,7676.0,10779305537.0,1396341,435
20181224,7799.0,7500.0,7676.0,7666.0,7689.0,7484.0,14855854870.0,1935369,472
20181223,7600.0,7380.0,7484.0,7499.0,7399.0,7397.0,17691642364.0,2363808,318
20181222,7498.0,7267.0,7397.0,7346.0,7330.0,7610.0,17462049905.0,2360783,522
20181219,7699.0,7580.0,7610.0,7600.0,7677.0,7806.0,27816874325.0,3655535,413
20181218,7999.0,7680.0,7806.0,7690.0,7874.0,7976.0,40214339196.0,5151785,452
20181217,8097.0,7880.0,7976.0,7888.0,8091.0,8154.0,16361288878.0,2051442,298
20181216,8216.0,8081.0,8154.0,8090.0,8200.0,8188.0,29678532008.0,3639729,287
20181215,8220.0,8105.0,8188.0,8160.0,8138.0,8245.0,16832315482.0,2055659,222
20181212,8301.0,8170.0,8245.0,8219.0,8244.0,8220.0,9509781754.0,1153293,161
20181211,8445.0,8191.0,8220.0,8239.0,8394.0,8324.0,29423364765.0,3579623,309
20181210,8499.0,8201.0,8324.0,8255.0,8398.0,8350.0,12382563859.0,1487602,224
20181209,8577.0,8225.0,8350.0,8290.0,8300.0,8471.0,19215405461.0,2301224,229
20181208,8641.0,8420.0,8471.0,8431.0,8500.0,8558.0,10426481369.0,1230778,166
20181205,8691.0,8479.0,8558.0,8480.0,8550.0,8588.0,21330592930.0,2492572,233
20181204,8728.0,8429.0,8588.0,8549.0,8621.0,8625.0,27131934232.0,3159385,176
20181203,8678.0,8414.0,8625.0,8600.0,8444.0,8265.0,87032656312.0,10090398,587
20181202,8473.0,8140.0,8265.0,8444.0,8140.0,8213.0,46412501370.0,5615685,323
20181201,8557.0,7971.0,8213.0,8284.0,8147.0,8365.0,65015364779.0,7916169,456
20181128,8700.0,8312.0,8365.0,8428.0,8500.0,8658.0,21145004122.0,2527679,256
20181127,8780.0,8451.0,8658.0,8502.0,8678.0,8573.0,9037766169.0,1043251,203
20181126,8900.0,8278.0,8573.0,8403.0,8450.0,8664.0,26984481352.0,3147580,334
20181124,8960.0,8583.0,8664.0,8590.0,8810.0,9034.0,36215926773.0,4180023,474
20181121,9110.0,8820.0,9034.0,9100.0,8820.0,9152.0,34212737128.0,3787078,285
20181120,9316.0,8816.0,9152.0,8900.0,9000.0,8873.0,44351939762.0,4846117,622
20181119,8995.0,8650.0,8873.0,8819.0,8788.0,8788.0,22375352653.0,2521663,180
20181118,9150.0,8583.0,8788.0,8980.0,9000.0,9034.0,26214151974.0,2982974,449
20181117,9246.0,8911.0,9034.0,9000.0,9152.0,9274.0,16281393825.0,1802324,357
20181114,9390.0,9108.0,9274.0,9190.0,9154.0,9294.0,25237696403.0,2721349,236
20181113,9350.0,9155.0,9294.0,9240.0,9299.0,9242.0,17222418604.0,1853148,277
20181112,9350.0,9103.0,9242.0,9275.0,9103.0,9227.0,24364207027.0,2636294,211
20181111,9373.0,9080.0,9227.0,9120.0,9190.0,9192.0,20854264658.0,2260180,311
20181110,9397.0,9087.0,9192.0,9100.0,9212.0,9317.0,16711291241.0,1817935,304
20181106,9450.0,9091.0,9317.0,9230.0,9350.0,9288.0,23462541112.0,2518282,363
20181105,9394.0,9158.0,9288.0,9231.0,9158.0,9313.0,28683235738.0,3088058,268
20181104,9447.0,9001.0,9313.0,9290.0,9180.0,9282.0,20101679095.0,2158559,268
20181103,9500.0,9050.0,9282.0,9200.0,9050.0,9150.0,29562647362.0,3185105,362
20181031,9498.0,9060.0,9150.0,9110.0,9175.0,9093.0,38095232916.0,4163191,474
20181029,9200.0,9020.0,9093.0,9100.0,9060.0,9061.0,30744110104.0,3381005,387
20181028,9200.0,8912.0,9061.0,9050.0,8912.0,9257.0,38103155275.0,4205056,415
20181027,9550.0,8838.0,9257.0,9100.0,9200.0,9293.0,42377471965.0,4577807,447
20181024,9688.0,9056.0,9293.0,9200.0,9056.0,9292.0,46701897762.0,5025447,522
20181023,9788.0,9229.0,9292.0,9360.0,9788.0,9714.0,71918596670.0,7740181,730
20181022,9870.0,9550.0,9714.0,9600.0,9693.0,9686.0,78815457093.0,8113206,838
20181021,9900.0,9400.0,9686.0,9700.0,9900.0,9694.0,81269964831.0,8390066,908
20181020,9785.0,9401.0,9694.0,9700.0,9401.0,9322.0,94513969126.0,9750028,926
20181017,9476.0,8600.0,9322.0,9300.0,9000.0,9025.0,91947436799.0,9863168,829
20181016,9090.0,8805.0,9025.0,9070.0,8805.0,8718.0,39366647245.0,4362098,584
20181015,8798.0,8501.0,8718.0,8798.0,8540.0,8380.0,29481772758.0,3381637,510
20181014,8598.0,8170.0,8380.0,8311.0,8180.0,8288.0,4945281079.0,583859,78
20181013,8950.0,8214.0,8288.0,8214.0,8710.0,8646.0,47979237108.0,5788653,592
20181010,8879.0,8401.0,8646.0,8600.0,8879.0,8537.0,26153037670.0,3024870,466
20181009,8558.0,8300.0,8537.0,8558.0,8545.0,8151.0,80706520261.0,9453228,817
20181008,8549.0,7992.0,8151.0,8536.0,8091.0,8375.0,54169869148.0,6645843,733
20181007,8650.0,8323.0,8375.0,8323.0,8381.0,8761.0,77694041745.0,9277145,783
20181006,9257.0,8585.0,8761.0,8650.0,9200.0,9036.0,66386190270.0,7577715,823
20181003,9308.0,8844.0,9036.0,9307.0,8844.0,9308.0,59536805061.0,6588858,731
20181002,10000.0,9280.0,9308.0,9280.0,9671.0,9768.0,191611267228.0,20586164,1221
20181001,10076.0,9118.0,9768.0,9803.0,9930.0,9597.0,384668662732.0,39381998,2481
20180930,9604.0,9300.0,9597.0,9550.0,9500.0,9147.0,191608372318.0,19966343,1520
20180929,9287.0,8823.0,9147.0,9287.0,8950.0,8845.0,200291136236.0,21897826,1537
20180926,8998.0,8500.0,8845.0,8800.0,8698.0,8719.0,230458905799.0,26055588,1755
20180925,8901.0,8410.0,8719.0,8598.0,8597.0,8623.0,195016134890.0,22365723,1950
20180924,9025.0,8381.0,8623.0,8570.0,8999.0,8662.0,96753048041.0,11220617,1531
20180923,8670.0,8500.0,8662.0,8670.0,8510.0,8258.0,131881825566.0,15225791,938
20180922,8344.0,7990.0,8258.0,8340.0,7999.0,7947.0,180342555592.0,21837922,1398
20180918,8200.0,7724.0,7947.0,8000.0,8111.0,7724.0,128189493493.0,16129948,1242
20180917,7759.0,7580.0,7724.0,7759.0,7740.0,7390.0,73113536130.0,9465966,682
20180916,7550.0,7051.0,7390.0,7400.0,7427.0,7313.0,109532406407.0,14821933,921
20180915,7425.0,7170.0,7313.0,7230.0,7425.0,7074.0,117769605818.0,16103056,1351
20180912,7074.0,7073.0,7074.0,7074.0,7074.0,6738.0,146192775614.0,20666211,706
20180911,6850.0,6550.0,6738.0,6848.0,6750.0,6753.0,58000372961.0,8607914,830
20180910,6831.0,6520.0,6753.0,6660.0,6540.0,6506.0,70772675100.0,10479855,923
20180909,6578.0,6301.0,6506.0,6539.0,6310.0,6359.0,49914776172.0,7672143,755
20180908,6450.0,6220.0,6359.0,6312.0,6270.0,6276.0,28711924968.0,4515062,549
20180905,6340.0,6200.0,6276.0,6310.0,6250.0,6357.0,25702547734.0,4095165,535
20180904,6478.0,6242.0,6357.0,6278.0,6420.0,6301.0,26406871101.0,4153888,627
20180903,6400.0,6225.0,6301.0,6260.0,6225.0,6235.0,22251446338.0,3531251,450
20180902,6350.0,6153.0,6235.0,6180.0,6210.0,6318.0,52752677560.0,8460658,923
20180901,6458.0,6250.0,6318.0,6270.0,6290.0,6458.0,55589937101.0,8798491,786
20180829,6540.0,6362.0,6458.0,6460.0,6540.0,6476.0,39819820755.0,6166387,605
20180828,6648.0,6432.0,6476.0,6500.0,6589.0,6770.0,122128766018.0,18859748,1270
20180827,6841.0,6501.0,6770.0,6700.0,6600.0,6516.0,131446828702.0,19417423,1075
20180826,6633.0,6215.0,6516.0,6602.0,6480.0,6425.0,102377113978.0,15711526,1273
20180825,6650.0,6200.0,6425.0,6240.0,6650.0,6381.0,70195428728.0,10926127,1193
20180821,6512.0,6001.0,6381.0,6508.0,6070.0,6202.0,134561572801.0,21087038,1733
20180820,6320.0,6070.0,6202.0,6080.0,6145.0,6085.0,151666005884.0,24453774,1742
20180819,6086.0,6000.0,6085.0,6086.0,6086.0,5797.0,276281478706.0,45405753,2267
20180818,5826.0,5542.0,5797.0,5826.0,5542.0,5549.0,143061541460.0,24678321,1166
20180815,5676.0,5530.0,5549.0,5583.0,5600.0,5644.0,26180053012.0,4718244,372
20180814,5722.0,5530.0,5644.0,5550.0,5541.0,5499.0,100839997846.0,17867004,1221
20180813,5646.0,5405.0,5499.0,5550.0,5559.0,5647.0,21443418207.0,3899465,477
20180812,5900.0,5526.0,5647.0,5590.0,5725.0,5686.0,39890017913.0,7063641,793
20180811,5850.0,5605.0,5686.0,5610.0,5753.0,5900.0,85479177720.0,15033111,1201
20180808,6100.0,5752.0,5900.0,5770.0,6098.0,6053.0,78845508659.0,13362714,1283
20180807,6230.0,5850.0,6053.0,6000.0,5940.0,6030.0,199547364823.0,32967564,2584
20180806,6038.0,5751.0,6030.0,5900.0,5751.0,5478.0,520435513413.0,86303047,3790
20180805,5478.0,5478.0,5478.0,5478.0,5478.0,5218.0,16761830910.0,3059845,64
20180804,5218.0,5218.0,5218.0,5218.0,5218.0,4970.0,57942300016.0,11104312,285
20180801,4972.0,4763.0,4970.0,4972.0,4972.0,4736.0,231016196083.0,46478556,2016
20180731,4754.0,4530.0,4736.0,4754.0,4530.0,4528.0,40692839934.0,8592045,421
20180730,4675.0,4470.0,4528.0,4500.0,4527.0,4527.0,37595670438.0,8302727,766
20180729,4606.0,4481.0,4527.0,4529.0,4606.0,4572.0,18596389728.0,4107896,360
20180728,4630.0,4500.0,4572.0,4535.0,4599.0,4487.0,16119367047.0,3525798,362
20180725,4547.0,4413.0,4487.0,4510.0,4547.0,4477.0,3059590326.0,678413,90
20180724,4590.0,4440.0,4477.0,4494.0,4440.0,4450.0,30116230277.0,6726918,286
20180723,4499.0,4400.0,4450.0,4430.0,4400.0,4393.0,9275687649.0,2081423,219
20180722,4415.0,4366.0,4393.0,4398.0,4375.0,4397.0,4969794222.0,1132313,136
20180721,4458.0,4365.0,4397.0,4380.0,4366.0,4341.0,10476659056.0,2382869,277
20180718,4470.0,4213.0,4341.0,4470.0,4385.0,4386.0,32842911100.0,7566326,450
20180717,4579.0,4361.0,4386.0,4385.0,4579.0,4587.0,36034010418.0,8216559,560
20180716,4650.0,4500.0,4587.0,4550.0,4595.0,4524.0,9528301525.0,2075068,147
20180715,4580.0,4480.0,4524.0,4520.0,4580.0,4610.0,7910516292.0,1757228,160
20180714,4650.0,4533.0,4610.0,4556.0,4569.0,4506.0,9450326984.0,2046280,169
20180711,4630.0,4465.0,4506.0,4500.0,4610.0,4570.0,9091255274.0,2019513,344
20180710,4698.0,4511.0,4570.0,4512.0,4684.0,4660.0,11394702808.0,2493309,232
20180708,4669.0,4632.0,4660.0,4668.0,4632.0,4676.0,6253068838.0,1344598,129
20180707,4800.0,4600.0,4676.0,4662.0,4730.0,4637.0,13645466329.0,2918454,207
20180704,4743.0,4600.0,4637.0,4617.0,4743.0,4687.0,9599306133.0,2070961,175
20180703,4737.0,4602.0,4687.0,4680.0,4656.0,4607.0,26811026069.0,5720111,265
20180702,4687.0,4489.0,4607.0,4611.0,4489.0,4518.0,13662012381.0,2965610,234
20180701,4650.0,4490.0,4518.0,4490.0,4650.0,4620.0,10483269129.0,2320171,187
20180630,4700.0,4578.0,4620.0,4688.0,4655.0,4691.0,22082140900.0,4779882,416
20180627,4848.0,4660.0,4691.0,4660.0,4730.0,4905.0,29933688976.0,6381163,353
20180626,5057.0,4650.0,4905.0,4760.0,5057.0,4817.0,69323338175.0,14133632,703
20180625,4824.0,4610.0,4817.0,4824.0,4650.0,4595.0,44161797855.0,9167247,374
20180624,4620.0,4512.0,4595.0,4600.0,4557.0,4528.0,29468331937.0,6412538,455
20180623,4600.0,4495.0,4528.0,4540.0,4600.0,4555.0,7264761361.0,1607853,168
20180620,4600.0,4490.0,4555.0,4540.0,4501.0,4494.0,14867555245.0,3264000,408
20180619,4550.0,4422.0,4494.0,4484.0,4500.0,4506.0,17704570648.0,3939618,337
20180618,4590.0,4420.0,4506.0,4430.0,4571.0,4457.0,16007538557.0,3552595,336
20180617,4560.0,4400.0,4457.0,4515.0,4492.0,4352.0,45151208589.0,10130319,734
20180613,4375.0,4166.0,4352.0,4375.0,4197.0,4167.0,143034490162.0,32867010,1272
20180612,4199.0,4120.0,4167.0,4189.0,4189.0,4165.0,9133760815.0,2191977,232
20180611,4170.0,4122.0,4165.0,4146.0,4122.0,4190.0,6566340530.0,1581477,147
20180610,4202.0,4120.0,4190.0,4120.0,4201.0,4211.0,6677015282.0,1597181,247
20180609,4273.0,4199.0,4211.0,4210.0,4220.0,4211.0,26195806600.0,6221140,365
20180603,4296.0,4200.0,4211.0,4208.0,4201.0,4211.0,18396943536.0,4368611,352
20180602,4285.0,4197.0,4211.0,4219.0,4285.0,4248.0,14527701384.0,3449627,423
20180530,4325.0,4200.0,4248.0,4200.0,4325.0,4275.0,21097833735.0,4966683,448
20180529,4301.0,4237.0,4275.0,4260.0,4301.0,4323.0,7821283307.0,1834829,260
