date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190814,2912.0,2805.0,2894.0,2868.0,2807.0,2774.0,31155071740.0,10766181,716
20190813,2839.0,2760.0,2774.0,2807.0,2800.0,2762.0,3949343042.0,1417891,220
20190811,2831.0,2732.0,2762.0,2810.0,2797.0,2731.0,4723567384.0,1699590,223
20190810,2760.0,2710.0,2731.0,2744.0,2710.0,2757.0,7745255812.0,2836153,254
20190807,2790.0,2735.0,2757.0,2752.0,2735.0,2761.0,5507878188.0,1998713,200
20190806,2797.0,2737.0,2761.0,2780.0,2797.0,2760.0,7905670418.0,2862871,251
20190805,2800.0,2734.0,2760.0,2786.0,2743.0,2795.0,51521358160.0,18666358,824
20190804,2840.0,2711.0,2795.0,2781.0,2733.0,2736.0,7392332830.0,2644454,261
20190803,2762.0,2710.0,2736.0,2759.0,2762.0,2740.0,7265048103.0,2655296,212
20190731,2790.0,2720.0,2740.0,2740.0,2740.0,2731.0,44001813400.0,16058492,625
20190730,2749.0,2699.0,2731.0,2710.0,2730.0,2740.0,43175244956.0,15810135,627
20190729,2780.0,2719.0,2740.0,2750.0,2721.0,2758.0,4464867784.0,1636171,168
20190728,2790.0,2716.0,2758.0,2750.0,2716.0,2739.0,7257429048.0,2631308,232
20190727,2789.0,2700.0,2739.0,2765.0,2735.0,2779.0,8055318520.0,2940775,262
20190724,2789.0,2711.0,2779.0,2736.0,2772.0,2739.0,23120645664.0,8320957,487
20190723,2778.0,2725.0,2739.0,2735.0,2748.0,2750.0,6499322073.0,2373752,197
20190722,2790.0,2710.0,2750.0,2750.0,2740.0,2708.0,119467927340.0,43444464,814
20190721,2735.0,2655.0,2708.0,2720.0,2730.0,2682.0,9807008959.0,3622090,263
20190720,2736.0,2627.0,2682.0,2696.0,2627.0,2673.0,11825426095.0,4409472,361
20190717,2740.0,2555.0,2673.0,2655.0,2660.0,2629.0,8350866345.0,3123582,328
20190716,2725.0,2617.0,2629.0,2650.0,2711.0,2754.0,30609741015.0,11644324,676
20190715,2820.0,2700.0,2754.0,2704.0,2820.0,2791.0,6458041743.0,2349053,352
20190714,2850.0,2740.0,2791.0,2740.0,2800.0,2779.0,18616221207.0,6671215,810
20190713,2842.0,2736.0,2779.0,2788.0,2820.0,2873.0,26905981561.0,9682360,851
20190710,2929.0,2807.0,2873.0,2844.0,2929.0,2887.0,70398781641.0,24501507,1535
20190709,2904.0,2830.0,2887.0,2870.0,2850.0,2766.0,83947036526.0,29077795,1876
20190708,2821.0,2670.0,2766.0,2780.0,2720.0,2687.0,98174891517.0,35497786,2008
20190707,2718.0,2631.0,2687.0,2700.0,2670.0,2659.0,22758409012.0,8470164,559
20190706,2720.0,2612.0,2659.0,2620.0,2649.0,2687.0,19091793396.0,7179848,392
20190703,2705.0,2662.0,2687.0,2700.0,2700.0,2683.0,4452357183.0,1655970,141
20190702,2725.0,2644.0,2683.0,2701.0,2680.0,2677.0,30134201690.0,11230494,481
20190701,2726.0,2640.0,2677.0,2680.0,2663.0,2715.0,15388462133.0,5749368,377
20190630,2810.0,2699.0,2715.0,2711.0,2757.0,2784.0,10835411394.0,3990469,398
20190626,2816.0,2560.0,2784.0,2560.0,2720.0,2682.0,39246137875.0,14095461,981
20190625,2769.0,2571.0,2682.0,2720.0,2600.0,2644.0,18600184045.0,6935675,620
20190624,2670.0,2610.0,2644.0,2644.0,2650.0,2617.0,11336036981.0,4287014,393
20190623,2675.0,2563.0,2617.0,2590.0,2600.0,2562.0,10676661976.0,4080059,331
20190622,2613.0,2524.0,2562.0,2600.0,2560.0,2554.0,3211925908.0,1249090,135
20190619,2616.0,2546.0,2554.0,2600.0,2551.0,2621.0,11537920789.0,4517080,205
20190618,2651.0,2586.0,2621.0,2602.0,2600.0,2599.0,7601690335.0,2900694,265
20190617,2638.0,2591.0,2599.0,2600.0,2600.0,2619.0,7769022795.0,2989234,255
20190616,2660.0,2580.0,2619.0,2600.0,2580.0,2586.0,18064282813.0,6898287,485
20190615,2634.0,2550.0,2586.0,2570.0,2560.0,2593.0,14467251636.0,5594163,365
20190612,2650.0,2575.0,2593.0,2601.0,2620.0,2585.0,21720788898.0,8376949,586
20190611,2620.0,2540.0,2585.0,2609.0,2540.0,2565.0,13856673216.0,5360434,373
20190610,2646.0,2540.0,2565.0,2580.0,2540.0,2616.0,20148926092.0,7855734,587
20190609,2770.0,2591.0,2616.0,2619.0,2770.0,2727.0,39554666342.0,15118027,1043
20190608,2822.0,2650.0,2727.0,2650.0,2822.0,2754.0,4904924442.0,1806948,190
20190603,2807.0,2651.0,2754.0,2797.0,2785.0,2703.0,15673323159.0,5690609,304
20190602,2793.0,2620.0,2703.0,2750.0,2688.0,2665.0,19907085037.0,7365018,379
20190601,2690.0,2556.0,2665.0,2625.0,2690.0,2690.0,2832545039.0,1077969,127
20190529,2740.0,2650.0,2690.0,2695.0,2740.0,2738.0,18854070473.0,7008968,292
20190528,2776.0,2700.0,2738.0,2700.0,2720.0,2727.0,8962470779.0,3273398,269
20190526,2738.0,2602.0,2727.0,2720.0,2700.0,2608.0,24687598939.0,9052493,589
20190525,2609.0,2500.0,2608.0,2609.0,2607.0,2485.0,37262760303.0,14288367,634
20190522,2529.0,2384.0,2485.0,2529.0,2384.0,2409.0,4904568652.0,1951927,209
20190521,2470.0,2325.0,2409.0,2442.0,2400.0,2379.0,3269474107.0,1340951,187
20190520,2487.0,2376.0,2379.0,2380.0,2441.0,2501.0,24820847600.0,10433147,523
20190519,2530.0,2391.0,2501.0,2465.0,2530.0,2479.0,6474036026.0,2588196,201
20190518,2529.0,2440.0,2479.0,2504.0,2480.0,2439.0,4655668292.0,1865481,253
20190515,2565.0,2398.0,2439.0,2458.0,2501.0,2524.0,7648059222.0,3136200,331
20190514,2599.0,2452.0,2524.0,2500.0,2550.0,2563.0,7727595768.0,3061103,326
20190513,2645.0,2512.0,2563.0,2530.0,2645.0,2533.0,5093905346.0,1979409,133
20190512,2571.0,2506.0,2533.0,2506.0,2570.0,2637.0,5900349327.0,2343382,164
20190511,2800.0,2606.0,2637.0,2606.0,2778.0,2743.0,11739305836.0,4452569,301
20190508,2775.0,2621.0,2743.0,2766.0,2699.0,2643.0,14851309956.0,5414973,289
20190507,2720.0,2595.0,2643.0,2615.0,2640.0,2731.0,12053477020.0,4561026,313
20190506,2800.0,2662.0,2731.0,2800.0,2700.0,2802.0,40422896755.0,14803208,729
20190505,2849.0,2721.0,2802.0,2775.0,2840.0,2794.0,41307565003.0,14742185,751
20190504,2835.0,2742.0,2794.0,2810.0,2830.0,2754.0,55656636301.0,19918006,1043
20190501,2756.0,2633.0,2754.0,2756.0,2649.0,2625.0,111959808000.0,40656272,1217
20190430,2642.0,2535.0,2625.0,2642.0,2569.0,2517.0,60758137661.0,23146925,1320
20190429,2545.0,2410.0,2517.0,2519.0,2490.0,2495.0,23404127893.0,9299867,538
20190428,2515.0,2409.0,2495.0,2450.0,2410.0,2403.0,12006287116.0,4811410,346
20190427,2464.0,2400.0,2403.0,2429.0,2402.0,2379.0,2500517766.0,1023686,147
20190424,2450.0,2331.0,2379.0,2400.0,2425.0,2347.0,3151695431.0,1305874,141
20190423,2440.0,2327.0,2347.0,2360.0,2405.0,2449.0,13854660634.0,5904377,351
20190422,2545.0,2410.0,2449.0,2411.0,2500.0,2510.0,5430309968.0,2228151,205
20190420,2555.0,2470.0,2510.0,2500.0,2475.0,2524.0,4872098343.0,1944900,215
20190417,2560.0,2460.0,2524.0,2489.0,2460.0,2564.0,3995658402.0,1600526,156
20190416,2620.0,2475.0,2564.0,2483.0,2545.0,2561.0,9817728855.0,3828330,270
20190415,2569.0,2451.0,2561.0,2545.0,2451.0,2447.0,12385428631.0,4836806,295
20190414,2519.0,2405.0,2447.0,2470.0,2463.0,2432.0,2463123558.0,996463,168
20190413,2463.0,2404.0,2432.0,2442.0,2463.0,2423.0,4777118706.0,1961238,239
20190410,2469.0,2302.0,2423.0,2411.0,2302.0,2352.0,8780296142.0,3624448,291
20190409,2389.0,2273.0,2352.0,2337.0,2389.0,2318.0,4032353945.0,1700213,160
20190408,2384.0,2256.0,2318.0,2355.0,2300.0,2313.0,3412093713.0,1469093,236
20190407,2328.0,2242.0,2313.0,2320.0,2242.0,2218.0,10130365900.0,4380252,418
20190406,2252.0,2181.0,2218.0,2235.0,2220.0,2218.0,4204736520.0,1895205,143
20190331,2255.0,2200.0,2218.0,2205.0,2255.0,2221.0,1668034077.0,755027,103
20190330,2251.0,2185.0,2221.0,2250.0,2221.0,2195.0,3684037050.0,1646666,156
20190327,2210.0,2121.0,2195.0,2195.0,2121.0,2197.0,872530974.0,399056,78
20190326,2237.0,2180.0,2197.0,2205.0,2230.0,2199.0,2129108018.0,970315,140
20190325,2208.0,2163.0,2199.0,2199.0,2208.0,2204.0,70132643244.0,31889079,607
20190319,2258.0,2184.0,2204.0,2208.0,2250.0,2206.0,40476647082.0,18364886,594
20190318,2207.0,2115.0,2206.0,2207.0,2115.0,2102.0,66768057443.0,30272051,885
20190317,2105.0,2010.0,2102.0,2105.0,2104.0,2005.0,18680030863.0,8888001,486
20190316,2005.0,2005.0,2005.0,2005.0,2005.0,1910.0,16257015185.0,8108237,199
20190309,2192.0,2150.0,2180.0,2175.0,2192.0,2187.0,3004912546.0,1382510,162
20190306,2190.0,2168.0,2187.0,2180.0,2169.0,2192.0,1668966296.0,767218,78
20190305,2190.0,2163.0,2192.0,2174.0,2166.0,2197.0,1606386579.0,737635,93
20190304,2205.0,2180.0,2197.0,2195.0,2200.0,2200.0,1934052523.0,883282,113
20190303,2220.0,2171.0,2200.0,2200.0,2220.0,2202.0,1783907513.0,812149,99
20190302,2236.0,2186.0,2202.0,2194.0,2234.0,2199.0,3771710488.0,1711235,102
20190227,2228.0,2167.0,2199.0,2205.0,2200.0,2187.0,2810953374.0,1271103,175
20190226,2218.0,2140.0,2187.0,2218.0,2160.0,2176.0,3840826699.0,1751193,123
20190225,2180.0,2164.0,2176.0,2170.0,2180.0,2194.0,5417827255.0,2491343,153
20190224,2226.0,2122.0,2194.0,2200.0,2150.0,2173.0,5998231696.0,2733318,195
20190223,2200.0,2120.0,2173.0,2170.0,2120.0,2098.0,9580428163.0,4408857,292
20190220,2159.0,2082.0,2098.0,2150.0,2090.0,2086.0,3486342094.0,1656122,226
20190219,2110.0,2072.0,2086.0,2097.0,2100.0,2070.0,3762583745.0,1797375,133
20190218,2100.0,2064.0,2070.0,2080.0,2064.0,2070.0,43532358130.0,21025814,538
20190217,2090.0,2062.0,2070.0,2070.0,2090.0,2073.0,3882084296.0,1876572,120
20190216,2110.0,2050.0,2073.0,2072.0,2055.0,2068.0,2720903934.0,1309131,116
20190213,2090.0,2050.0,2068.0,2060.0,2054.0,2067.0,5678593017.0,2746552,182
20190212,2083.0,2030.0,2067.0,2065.0,2081.0,2068.0,44759637544.0,21652125,534
20190210,2084.0,2057.0,2068.0,2061.0,2059.0,2057.0,5232418632.0,2529766,197
20190206,2070.0,2000.0,2057.0,2068.0,2050.0,2054.0,2982397934.0,1447868,128
20190205,2087.0,2025.0,2054.0,2050.0,2087.0,2054.0,2862547826.0,1394159,123
20190204,2080.0,2025.0,2054.0,2067.0,2070.0,2059.0,24048299931.0,11705576,571
20190203,2070.0,1989.0,2059.0,2067.0,2000.0,2061.0,4190134207.0,2035049,133
20190202,2125.0,2040.0,2061.0,2050.0,2084.0,2107.0,11530817095.0,5595770,277
20190130,2115.0,2082.0,2107.0,2109.0,2113.0,2113.0,2407895321.0,1147674,95
20190129,2124.0,2094.0,2113.0,2094.0,2110.0,2120.0,3719944915.0,1763478,136
20190128,2150.0,2112.0,2120.0,2119.0,2150.0,2175.0,65705856693.0,30991461,1156
20190127,2193.0,2121.0,2175.0,2141.0,2124.0,2185.0,1180506378.0,552111,98
20190126,2209.0,2169.0,2185.0,2187.0,2175.0,2195.0,3160742683.0,1452208,147
20190123,2219.0,2122.0,2195.0,2200.0,2122.0,2145.0,7065965236.0,3219851,284
20190122,2163.0,2120.0,2145.0,2160.0,2120.0,2162.0,30784442328.0,14350334,340
20190121,2168.0,2109.0,2162.0,2125.0,2168.0,2181.0,2446356220.0,1145408,144
20190120,2190.0,2150.0,2181.0,2160.0,2165.0,2184.0,1588645401.0,731632,154
20190119,2220.0,2161.0,2184.0,2162.0,2220.0,2181.0,3633679656.0,1661871,169
20190116,2249.0,2171.0,2181.0,2171.0,2200.0,2200.0,19506376884.0,8942073,546
20190115,2230.0,2171.0,2200.0,2200.0,2172.0,2206.0,132832546465.0,60384067,2877
20190114,2240.0,2171.0,2206.0,2202.0,2200.0,2206.0,3173087356.0,1438677,134
20190113,2220.0,2161.0,2206.0,2220.0,2181.0,2220.0,2939246346.0,1340804,219
20190112,2247.0,2171.0,2220.0,2226.0,2247.0,2177.0,12094817704.0,5448640,434
20190109,2184.0,2100.0,2177.0,2184.0,2148.0,2080.0,10209752036.0,4690315,483
20190108,2141.0,2060.0,2080.0,2122.0,2063.0,2067.0,13178560445.0,6334867,408
20190107,2109.0,2060.0,2067.0,2060.0,2109.0,2082.0,6210965051.0,3004926,282
20190106,2100.0,2064.0,2082.0,2100.0,2066.0,2084.0,4103501649.0,1971322,204
20190105,2120.0,2063.0,2084.0,2094.0,2063.0,2088.0,3182491185.0,1529648,169
20190102,2127.0,2070.0,2088.0,2070.0,2122.0,2149.0,9511263354.0,4555041,354
20190101,2170.0,2127.0,2149.0,2132.0,2127.0,2158.0,4959002482.0,2308568,136
20181231,2170.0,2111.0,2158.0,2170.0,2135.0,2187.0,3554721882.0,1661294,152
20181230,2218.0,2150.0,2187.0,2150.0,2173.0,2146.0,7664014070.0,3504300,310
20181229,2180.0,2110.0,2146.0,2159.0,2111.0,2117.0,4117070162.0,1907606,147
20181226,2154.0,2087.0,2117.0,2128.0,2087.0,2114.0,4791308529.0,2262256,153
20181225,2121.0,2100.0,2114.0,2100.0,2112.0,2115.0,2515305514.0,1190245,108
20181224,2140.0,2102.0,2115.0,2129.0,2140.0,2110.0,5317284472.0,2513641,183
20181223,2146.0,2052.0,2110.0,2140.0,2090.0,2081.0,5654625365.0,2679908,197
20181222,2106.0,2050.0,2081.0,2063.0,2054.0,2108.0,2923473006.0,1420761,140
20181219,2130.0,2053.0,2108.0,2100.0,2101.0,2146.0,3796684952.0,1816992,158
20181218,2249.0,2050.0,2146.0,2180.0,2180.0,2145.0,3376250033.0,1572766,141
20181217,2222.0,2096.0,2145.0,2150.0,2172.0,2204.0,9471733620.0,4415301,271
20181216,2239.0,2171.0,2204.0,2200.0,2221.0,2273.0,6618151862.0,3002750,195
20181215,2300.0,2202.0,2273.0,2250.0,2280.0,2280.0,4927149577.0,2169470,144
20181212,2301.0,2237.0,2280.0,2240.0,2300.0,2311.0,3034600947.0,1348486,187
20181211,2345.0,2285.0,2311.0,2300.0,2345.0,2327.0,3708460575.0,1611712,107
20181210,2385.0,2294.0,2327.0,2308.0,2363.0,2306.0,6503719453.0,2794880,192
20181209,2360.0,2272.0,2306.0,2309.0,2272.0,2293.0,4382391579.0,1896612,178
20181208,2300.0,2255.0,2293.0,2290.0,2294.0,2300.0,3121251739.0,1365098,114
20181205,2319.0,2260.0,2300.0,2270.0,2260.0,2294.0,4125890498.0,1791240,136
20181204,2340.0,2252.0,2294.0,2330.0,2340.0,2305.0,5664062155.0,2470085,170
20181203,2338.0,2286.0,2305.0,2291.0,2328.0,2263.0,11635762039.0,5048309,256
20181202,2280.0,2220.0,2263.0,2270.0,2275.0,2228.0,8865146204.0,3917892,196
20181201,2289.0,2226.0,2228.0,2226.0,2241.0,2343.0,30355249480.0,13627342,533
20181128,2411.0,2250.0,2343.0,2290.0,2349.0,2326.0,12479993291.0,5326715,315
20181127,2333.0,2183.0,2326.0,2333.0,2183.0,2222.0,22654951372.0,9739281,395
20181126,2269.0,2200.0,2222.0,2234.0,2200.0,2285.0,6710986013.0,3019933,268
20181124,2381.0,2281.0,2285.0,2281.0,2381.0,2401.0,54035522302.0,23643638,787
20181121,2428.0,2350.0,2401.0,2418.0,2388.0,2338.0,10523703553.0,4383886,312
20181120,2399.0,2299.0,2338.0,2367.0,2399.0,2367.0,9874942518.0,4223078,307
20181119,2415.0,2314.0,2367.0,2329.0,2350.0,2304.0,5146715178.0,2160206,229
20181118,2440.0,2295.0,2304.0,2349.0,2380.0,2415.0,29691672471.0,12884671,737
20181117,2474.0,2406.0,2415.0,2425.0,2470.0,2532.0,37531976113.0,15543128,858
20181114,2618.0,2509.0,2532.0,2515.0,2599.0,2641.0,43134492409.0,17032972,889
20181113,2709.0,2568.0,2641.0,2570.0,2651.0,2594.0,37513203549.0,14203422,1044
20181112,2650.0,2475.0,2594.0,2630.0,2554.0,2585.0,26879739177.0,10361749,887
20181111,2689.0,2538.0,2585.0,2540.0,2689.0,2632.0,18434404275.0,7131534,524
20181110,2648.0,2556.0,2632.0,2646.0,2599.0,2522.0,182634966180.0,69392724,2630
20181106,2522.0,2522.0,2522.0,2522.0,2522.0,2402.0,22092049148.0,8759734,244
20181105,2466.0,2349.0,2402.0,2466.0,2349.0,2349.0,40726915886.0,16956241,714
20181104,2394.0,2301.0,2349.0,2343.0,2394.0,2341.0,8763238699.0,3730842,271
20181103,2375.0,2270.0,2341.0,2362.0,2270.0,2284.0,12832687233.0,5480787,413
20181031,2318.0,2227.0,2284.0,2261.0,2270.0,2221.0,11912237598.0,5214788,336
20181029,2270.0,2161.0,2221.0,2240.0,2161.0,2208.0,48537369258.0,21851235,382
20181028,2270.0,2150.0,2208.0,2229.0,2150.0,2196.0,36017483680.0,16312580,477
20181027,2233.0,2152.0,2196.0,2152.0,2200.0,2217.0,5838166887.0,2658499,184
20181024,2260.0,2176.0,2217.0,2260.0,2225.0,2251.0,6593829258.0,2974658,207
20181023,2330.0,2218.0,2251.0,2264.0,2300.0,2333.0,12002357888.0,5332969,311
20181022,2360.0,2301.0,2333.0,2313.0,2322.0,2394.0,5477000502.0,2356155,287
20181021,2460.0,2360.0,2394.0,2371.0,2434.0,2449.0,9517232702.0,3975580,355
20181020,2499.0,2380.0,2449.0,2431.0,2381.0,2394.0,21689175826.0,8856922,592
20181017,2500.0,2289.0,2394.0,2372.0,2370.0,2409.0,17232680633.0,7196859,487
20181016,2450.0,2361.0,2409.0,2408.0,2440.0,2384.0,12781362878.0,5305055,431
20181015,2389.0,2300.0,2384.0,2389.0,2389.0,2276.0,26561668791.0,11142510,584
20181014,2330.0,2230.0,2276.0,2315.0,2230.0,2263.0,2228270769.0,968818,92
20181013,2353.0,2261.0,2263.0,2261.0,2353.0,2380.0,41310664905.0,18257404,746
20181010,2392.0,2280.0,2380.0,2392.0,2380.0,2279.0,65267920882.0,27426323,1249
20181009,2279.0,2279.0,2279.0,2279.0,2279.0,2171.0,27303867165.0,11980635,380
20181008,2198.0,2020.0,2171.0,2198.0,2020.0,2094.0,46712414151.0,21515668,1010
20181007,2169.0,2090.0,2094.0,2090.0,2090.0,2200.0,93475840925.0,44640240,1467
20181006,2374.0,2157.0,2200.0,2199.0,2279.0,2270.0,53119373784.0,24147414,1264
20181003,2298.0,2266.0,2270.0,2280.0,2266.0,2385.0,65909084649.0,29038819,1413
20181002,2423.0,2385.0,2385.0,2385.0,2386.0,2510.0,38171358004.0,16003393,600
20181001,2668.0,2462.0,2510.0,2462.0,2591.0,2468.0,41272914509.0,16442970,955
20180929,2489.0,2371.0,2468.0,2489.0,2371.0,2259.0,9675088631.0,3919796,188
20180926,2294.0,2191.0,2259.0,2280.0,2280.0,2185.0,41271150744.0,18269865,1438
20180925,2186.0,2111.0,2185.0,2186.0,2111.0,2082.0,203811988112.0,93274042,4081
20180924,2093.0,2042.0,2082.0,2080.0,2093.0,1994.0,27577575629.0,13244010,746
20180923,1998.0,1912.0,1994.0,1998.0,1925.0,1903.0,22481423897.0,11276462,417
20180922,1927.0,1883.0,1903.0,1927.0,1909.0,1882.0,4625449888.0,2428387,253
20180918,1919.0,1870.0,1882.0,1891.0,1919.0,1900.0,10320527835.0,5483444,331
20180917,1939.0,1873.0,1900.0,1893.0,1939.0,1859.0,5881368688.0,3095341,262
20180916,1950.0,1832.0,1859.0,1927.0,1832.0,1916.0,9979148716.0,5366676,362
20180915,2010.0,1910.0,1916.0,1910.0,2010.0,1929.0,12890596280.0,6729398,386
20180912,1932.0,1910.0,1929.0,1932.0,1927.0,1840.0,5335486119.0,2765387,174
20180911,1851.0,1780.0,1840.0,1851.0,1851.0,1763.0,25168581455.0,13680875,777
20180910,1775.0,1701.0,1763.0,1775.0,1722.0,1691.0,15958369547.0,9052845,365
20180909,1722.0,1641.0,1691.0,1722.0,1673.0,1640.0,17935479441.0,10606639,634
20180908,1657.0,1604.0,1640.0,1649.0,1608.0,1602.0,19300396790.0,11767913,631
20180905,1625.0,1586.0,1602.0,1625.0,1590.0,1603.0,6182306762.0,3859933,251
20180904,1622.0,1574.0,1603.0,1581.0,1574.0,1572.0,5755463635.0,3590456,225
20180903,1608.0,1541.0,1572.0,1595.0,1584.0,1574.0,8168129770.0,5196806,267
20180902,1617.0,1525.0,1574.0,1533.0,1617.0,1596.0,2205681455.0,1418996,197
20180901,1630.0,1578.0,1596.0,1599.0,1611.0,1605.0,12802099405.0,8019910,494
20180829,1618.0,1590.0,1605.0,1600.0,1602.0,1607.0,17254700816.0,10752542,566
20180828,1636.0,1582.0,1607.0,1595.0,1595.0,1665.0,11650908657.0,7248868,442
20180827,1700.0,1635.0,1665.0,1649.0,1650.0,1635.0,18981137802.0,11396865,651
20180826,1680.0,1551.0,1635.0,1633.0,1604.0,1606.0,17643035747.0,10788607,630
20180825,1635.0,1551.0,1606.0,1569.0,1567.0,1558.0,21318222561.0,13273381,756
20180821,1609.0,1530.0,1558.0,1533.0,1570.0,1533.0,35626123302.0,22871544,1140
20180820,1536.0,1463.0,1533.0,1536.0,1490.0,1463.0,44646166688.0,29124326,870
20180819,1500.0,1450.0,1463.0,1461.0,1469.0,1453.0,4322195701.0,2953603,273
20180818,1460.0,1431.0,1453.0,1455.0,1460.0,1456.0,1988847435.0,1371460,104
20180815,1462.0,1430.0,1456.0,1461.0,1432.0,1443.0,9760719688.0,6705578,200
20180814,1454.0,1401.0,1443.0,1447.0,1407.0,1429.0,3909996935.0,2708945,150
20180813,1441.0,1408.0,1429.0,1408.0,1411.0,1436.0,1313745716.0,928603,127
20180812,1479.0,1407.0,1436.0,1420.0,1448.0,1442.0,4230869555.0,2946034,225
20180811,1449.0,1405.0,1442.0,1407.0,1449.0,1458.0,1311748422.0,929548,95
20180808,1570.0,1440.0,1458.0,1465.0,1461.0,1515.0,13752148312.0,9431200,421
20180807,1549.0,1506.0,1515.0,1506.0,1512.0,1585.0,6452837272.0,4258902,202
20180806,1613.0,1536.0,1585.0,1542.0,1610.0,1537.0,15017635609.0,9476239,569
20180805,1547.0,1473.0,1537.0,1500.0,1509.0,1474.0,17693397936.0,11508814,659
20180804,1510.0,1459.0,1474.0,1459.0,1462.0,1535.0,5493664104.0,3726399,254
20180801,1610.0,1477.0,1535.0,1477.0,1610.0,1554.0,14955938619.0,9746237,602
20180731,1554.0,1520.0,1554.0,1554.0,1554.0,1480.0,11597478990.0,7464420,220
20180730,1486.0,1435.0,1480.0,1486.0,1435.0,1416.0,22162542082.0,14977997,543
20180729,1440.0,1360.0,1416.0,1419.0,1440.0,1403.0,8597824228.0,6073073,234
20180728,1405.0,1360.0,1403.0,1405.0,1360.0,1339.0,18645245934.0,13293980,663
20180725,1359.0,1320.0,1339.0,1322.0,1341.0,1353.0,2940177381.0,2200831,130
20180724,1360.0,1321.0,1353.0,1360.0,1345.0,1384.0,2638464897.0,1965907,126
20180723,1390.0,1345.0,1384.0,1379.0,1380.0,1403.0,3215730106.0,2327707,151
20180722,1434.0,1350.0,1403.0,1350.0,1385.0,1380.0,6240290649.0,4446420,179
20180721,1381.0,1360.0,1380.0,1360.0,1381.0,1381.0,234815537.0,172358,26
20180718,1390.0,1321.0,1381.0,1321.0,1389.0,1387.0,612499098.0,452326,52
20180717,1448.0,1315.0,1387.0,1370.0,1315.0,1382.0,1946738818.0,1398438,55
20180716,1384.0,1350.0,1382.0,1350.0,1363.0,1383.0,265977149.0,194305,38
20180715,1390.0,1371.0,1383.0,1380.0,1371.0,1384.0,1820353052.0,1317997,59
20180714,1400.0,1365.0,1384.0,1400.0,1389.0,1393.0,4210664572.0,3041757,174
20180711,1404.0,1370.0,1393.0,1400.0,1370.0,1401.0,3543849166.0,2544314,163
20180710,1429.0,1391.0,1401.0,1400.0,1398.0,1400.0,2688815097.0,1917993,107
20180708,1445.0,1356.0,1400.0,1398.0,1360.0,1409.0,2336792069.0,1675026,118
20180707,1450.0,1402.0,1409.0,1402.0,1450.0,1475.0,6496194539.0,4611731,257
20180704,1514.0,1441.0,1475.0,1450.0,1473.0,1458.0,10108727636.0,6853718,337
20180703,1473.0,1415.0,1458.0,1470.0,1444.0,1403.0,9539656309.0,6542306,334
20180702,1460.0,1392.0,1403.0,1400.0,1396.0,1465.0,21749296516.0,15498833,684
20180701,1499.0,1410.0,1465.0,1410.0,1421.0,1484.0,1794355554.0,1243507,70
20180630,1593.0,1474.0,1484.0,1474.0,1480.0,1551.0,12755067016.0,8593623,364
20180627,1581.0,1504.0,1551.0,1504.0,1510.0,1583.0,3027814661.0,1966076,119
20180626,1660.0,1545.0,1583.0,1561.0,1660.0,1626.0,12485208288.0,7887554,477
20180625,1627.0,1595.0,1626.0,1627.0,1595.0,1550.0,24217453591.0,14890140,454
20180624,1551.0,1494.0,1550.0,1551.0,1494.0,1478.0,29311297459.0,18914272,553
