date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190602,4777,3909,4321,4290,4690,4343,10944753443,2533082,588
20190601,5068,4148,4343,4430,4599,4608,8611897621,1983130,452
20190529,5011,4101,4608,4400,4601,4556,17533300985,3804996,783
20190528,4565,3735,4556,4565,4565,4150,31358850941,6882973,809
20190526,4151,3397,4150,4151,4151,3774,8837379128,2129329,153
20190525,3880,3176,3774,3880,3480,3528,10127702991,2683493,448
20190522,3953,3235,3528,3583,3583,3594,3187169130,903404,179
20190521,3865,3163,3594,3604,3659,3514,857498467,238574,76
20190520,3975,3253,3514,3513,3716,3614,1616813995,460084,126
20190519,4037,3303,3614,3639,3708,3670,2086835921,577464,154
20190518,3823,3129,3670,3634,3585,3476,2829002461,770914,208
20190515,4027,3295,3476,3462,3799,3661,2620565378,753976,202
20190514,3858,3158,3661,3721,3600,3508,1490155086,407049,140
20190513,3842,3144,3508,3570,3500,3493,2365980957,674390,118
20190512,4139,3387,3493,3580,3900,3763,1765874567,505562,113
20190511,4188,3428,3763,3600,4000,3808,1693936633,450103,125
20190508,4249,3477,3808,3750,4000,3863,3599646512,945401,177
20190507,4222,3456,3863,3896,3900,3839,2612226818,676275,234
20190506,4577,3745,3839,3780,4300,4161,3052322431,795145,195
20190505,4472,3660,4161,4140,4444,4066,6302130147,1514640,397
20190504,4099,3355,4066,4099,3800,3727,13616537506,3348832,519
20190501,4081,3339,3727,3700,3750,3710,1989528425,533795,235
20190430,4115,3367,3710,3719,3865,3741,2629057761,708628,227
20190429,4181,3421,3741,3706,3889,3801,4173869288,1115811,209
20190428,4156,3402,3801,3777,3880,3779,1679424324,441893,161
20190427,4119,3371,3779,3790,3670,3745,2562552939,678051,196
20190424,4328,3542,3745,3770,3970,3935,4229737054,1129463,360
20190423,4379,3583,3935,3950,4095,3981,1410396738,358398,175
20190422,4555,3727,3981,3875,4250,4141,5572922651,1399866,446
20190420,4400,3600,4141,4100,4235,4000,7636230348,1843940,572
20190417,4514,3694,4000,4012,4484,4104,3244854565,811302,329
20190416,4318,3534,4104,4100,4010,3926,5954101351,1450897,548
20190415,3951,3233,3926,3950,3800,3592,24495963495,6238814,786
20190414,3777,3091,3592,3720,3400,3434,12982832529,3614592,656
20190413,4059,3321,3434,3436,3690,3690,14095549411,4104718,632
20190410,4060,3322,3690,3622,3695,3691,7435929509,2015349,429
20190409,3983,3259,3691,3649,3800,3621,8678352789,2351093,425
20190408,3917,3205,3621,3720,3479,3561,15599198547,4307416,638
20190331,3599,2945,3561,3272,3570,3272,1299460836,364875,25
20190330,3272,2678,3272,3272,3272,2975,21515285891,6575930,425
20190327,3009,2463,2975,3009,2765,2736,27067344637,9098844,793
20190326,2901,2375,2736,2740,2650,2638,1343786456,491237,122
20190325,2960,2422,2638,2650,2719,2691,1605427556,608495,125
20190319,3058,2502,2691,2715,2800,2780,4385080512,1629642,293
20190318,2871,2349,2780,2768,2729,2610,6950181485,2499733,415
20190317,2652,2170,2610,2652,2550,2411,17991891499,6894162,750
20190316,2451,2007,2411,2451,2279,2229,6685651697,2773471,402
20190313,2456,2010,2229,2260,2250,2233,2488377350,1116574,199
20190312,2495,2043,2233,2208,2358,2269,928421385,415689,92
20190311,2389,1955,2269,2270,2145,2172,3421461130,1507960,251
20190310,2359,1931,2172,2149,2180,2145,884385370,407248,46
20190309,2387,1953,2145,2134,2179,2170,684116394,318884,56
20190306,2436,1994,2170,2146,2248,2215,1209473616,557385,98
20190305,2482,2032,2215,2170,2330,2257,1210301616,546390,124
20190304,2414,1976,2257,2289,2175,2195,2386392290,1057185,196
20190303,2359,1931,2195,2180,2141,2145,2122072122,966989,192
20190302,2428,1988,2145,2141,2200,2208,596875440,278234,93
20190227,2308,1890,2208,2218,2129,2099,3217381498,1457380,293
20190226,2334,1910,2099,2117,2149,2122,940857789,448157,105
20190225,2336,1912,2122,2120,2150,2124,606884907,286014,82
20190224,2338,1914,2124,2094,2072,2126,1795605088,845484,151
20190223,2447,2003,2126,2111,2240,2225,2248059847,1057477,171
20190220,2487,2035,2225,2178,2367,2261,2147458569,965154,202
20190219,2261,1851,2261,2261,2056,2056,179699497,79482,18
20190213,2791,2285,2506,2520,2500,2538,2544110695,1015157,169
20190212,2822,2310,2538,2589,2500,2566,4777603810,1882519,293
20190210,2821,2309,2566,2558,2540,2565,4032582268,1571553,258
20190206,2784,2278,2565,2600,2550,2531,4489987130,1750399,361
20190205,2802,2294,2531,2500,2690,2548,4088976798,1615517,304
20190204,2913,2385,2548,2571,2640,2649,11434639674,4487356,548
20190203,3206,2624,2649,2624,2820,2915,5281870245,1993861,307
20190202,3316,2714,2915,2816,3078,3015,1620151275,555886,175
20190130,3272,2678,3015,3013,2990,2975,3258685944,1080872,231
20190129,3327,2723,2975,2923,2851,3025,4556895612,1531646,284
20190128,3383,2769,3025,2910,3150,3076,8171896863,2701675,439
20190127,3263,2671,3076,3096,2980,2967,13314336797,4328771,584
20190126,3216,2632,2966,3089,2840,2924,5776752892,1947447,404
20190123,3141,2571,2924,2803,2950,2856,6738835072,2304672,496
20190122,2878,2356,2856,2878,2790,2617,7277566597,2548445,377
20190121,2768,2266,2617,2768,2650,2517,8978846319,3430503,526
20190120,2603,2131,2517,2603,2450,2367,18077478985,7182669,730
20190119,2596,2124,2367,2332,2380,2360,1159329833,489782,114
20190116,2549,2087,2360,2350,2399,2318,3970866422,1682861,188
20190115,2504,2050,2318,2322,2399,2277,732813684,316204,68
20190114,2467,2019,2277,2297,2279,2243,850494654,373477,68
20190113,2450,2006,2243,2261,2299,2228,267043641,119058,43
20190112,2491,2039,2228,2211,2300,2265,502392252,225499,58
20190109,2476,2026,2265,2231,2419,2251,1124496408,496569,90
20190108,2550,2088,2251,2250,2390,2319,2399634709,1066057,97
20190107,2530,2070,2319,2281,2430,2300,391976755,169037,48
20190106,2633,2155,2300,2300,2490,2394,1543164728,670993,106
20190105,2827,2313,2394,2368,2445,2570,989771024,413458,104
20190102,2764,2262,2570,2409,2600,2513,4600857176,1790508,288
20190101,2524,2066,2513,2524,2522,2295,5284384094,2102485,245
20181231,2302,1884,2295,2302,2175,2093,2315999590,1009189,107
20181230,2167,1773,2093,2150,2069,1970,643555350,307524,78
20181229,2159,1767,1970,1994,1950,1963,87002245,44171,14
20181226,2119,1735,1963,1950,1834,1927,43984592,22406,9
20181225,2181,1785,1927,1959,1992,1983,184791976,95878,16
20181223,2165,1773,1983,1940,1987,1969,100552639,50696,21
20181222,2093,1713,1969,1960,1755,1903,181237045,92044,25
20181219,2285,1871,1903,1959,2000,2078,656475653,345039,78
20181218,2255,1845,2078,2055,2130,2050,13100225,6305,5
20181217,2288,1872,2050,2049,2100,2080,86094500,41990,15
20181216,2406,1970,2080,2080,2080,2188,78000000,37500,7
20181215,2370,1940,2188,2179,2192,2155,79265196,36230,9
20181212,2426,1986,2155,2172,2170,2206,278454143,129210,24
20181210,2291,1875,2206,2138,2200,2083,141918242,64323,19
20181209,2354,1926,2083,2120,2235,2140,109453635,52545,15
20181208,2391,1957,2140,2190,2234,2174,77828361,36366,20
20181205,2390,1956,2174,2234,2173,2173,227598377,104699,14
20181204,2600,2128,2173,2173,2425,2364,780654594,359269,74
20181203,2578,2110,2364,2359,2525,2344,1107289871,468367,103
20181202,2402,1966,2344,2399,2400,2184,896490596,382412,105
20181201,2196,1798,2184,2196,2119,1997,1282295138,587164,102
20181128,2235,1829,1997,1951,2032,2032,131229127,65727,14
20181127,2256,1846,2032,2050,2000,2051,46063695,22671,12
20181126,2405,1969,2051,2051,2051,2187,41020000,20000,4
20181124,2431,1989,2187,2151,2280,2210,111950393,51190,15
20181121,2336,1912,2210,2182,2278,2124,88592346,40081,10
20181120,2425,1985,2124,2151,2260,2205,130355131,61379,12
20181119,2262,1852,2205,2262,2149,2057,488689002,221661,46
20181118,2303,1885,2057,2187,2289,2094,145972550,70950,16
20181117,2454,2008,2094,2134,2340,2231,481408919,229912,49
20181114,2588,2118,2231,2230,2300,2353,344144684,154283,37
20181113,2497,2043,2353,2310,2488,2270,301327655,128044,39
20181112,2576,2108,2270,2398,2333,2342,339010964,149320,36
20181111,2850,2332,2342,2370,2341,2591,433624484,185144,50
20181110,2780,2276,2591,2540,2540,2528,78824260,30419,5
20181105,2611,2137,2451,2470,2500,2374,603091277,246049,42
20181104,2802,2294,2374,2358,2496,2548,640059951,269639,50
20181103,2843,2327,2548,2478,2839,2585,1215449559,476974,84
20181031,2590,2120,2585,2570,2590,2355,2368441324,916231,149
20181029,2355,1927,2355,2355,2333,2141,602588945,255905,40
20181028,2530,2070,2141,2210,2070,2300,770439868,359775,43
20181027,2791,2285,2300,2285,2329,2538,406813606,176840,31
20181024,3102,2538,2538,2538,2538,2820,354847932,139814,24
20181023,3438,2814,2820,2814,2840,3126,778761420,276180,37
20181022,3372,2760,3126,3059,3370,3066,2593546487,829582,108
20181021,3066,2510,3065,3066,3065,2788,1039618391,339136,48
20181020,2797,2289,2788,2797,2622,2543,178471143,64019,6
20181017,2621,2145,2542,2621,2621,2383,1649810758,649037,80
20181016,2383,1951,2383,2383,2383,2167,472817394,198418,28
20181015,2168,1774,2167,2168,2133,1971,180105015,83107,16
20181014,2189,1791,1971,2100,1800,1990,398269879,202014,41
20181013,2378,1946,1990,1946,2220,2162,1174237493,590049,60
20181010,2603,2131,2162,2155,2380,2367,780220252,360898,51
20181009,2708,2216,2367,2330,2470,2462,1378403507,582366,75
20181008,2998,2454,2462,2500,2454,2726,735814514,298841,57
20181007,3323,2719,2726,2721,3000,3021,845086321,309985,42
20181006,3161,2587,3021,2889,2603,2874,2604411383,862137,126
20181003,3484,2852,2874,2853,2852,3168,1451831110,505120,103
20181002,3737,3059,3168,3059,3340,3398,425714034,134376,38
20181001,3967,3247,3398,3399,3790,3607,2808526520,826475,180
20180930,3996,3270,3607,3610,3850,3633,7906207256,2192132,323
20180929,3746,3066,3633,3599,3740,3406,3265655245,898964,139
20180925,3256,2664,3406,3550,3256,2960,824108005,241932,15
20180924,2960,2422,2960,2960,2960,2691,1480000,500,1
20180923,2691,2203,2691,2691,2691,2447,692561142,257362,29
20180922,2465,2017,2447,2465,2336,2241,1330781104,543904,87
20180918,2431,1989,2241,2250,2200,2210,1635975352,730129,86
20180917,2322,1900,2210,2200,2151,2111,681300338,308332,56
20180916,2525,2067,2111,2170,2229,2296,2358645141,1117376,125
20180915,2439,1997,2296,2300,2373,2218,2026548914,882648,119
20180912,2325,1903,2218,2250,2290,2114,4601723594,2075047,232
20180911,2361,1933,2114,2100,2360,2147,359113060,169905,28
20180908,2205,1805,2147,2190,2120,2005,254314820,118445,24
20180905,2112,1728,2005,2053,1832,1920,1690266000,843045,127
20180904,2130,1744,1920,1940,1946,1937,1194520910,622083,135
20180903,1977,1619,1937,1921,1977,1798,8561276308,4418908,410
20180902,1798,1472,1798,1798,1798,1635,860249504,478448,52
20180901,1674,1370,1635,1674,1540,1522,1462657539,894545,165
20180829,1665,1363,1522,1501,1514,1514,905554019,595156,100
20180828,1734,1420,1514,1483,1510,1577,899844340,594248,73
20180827,1675,1371,1577,1580,1550,1523,548287905,347765,73
20180826,1679,1375,1523,1520,1555,1527,791406590,519769,65
20180825,1636,1340,1527,1528,1501,1488,295592573,193530,38
20180821,1591,1303,1488,1488,1460,1447,11014899,7400,9
20180820,1589,1301,1447,1478,1380,1445,282724567,195410,27
20180819,1579,1293,1445,1415,1498,1436,139256896,96402,21
20180818,1472,1206,1436,1401,1348,1339,997945627,695156,107
20180815,1465,1199,1339,1350,1350,1332,88767975,66288,13
20180814,1479,1211,1332,1330,1342,1345,380988760,286088,38
20180813,1474,1206,1345,1344,1334,1340,214114361,159189,27
20180812,1476,1208,1340,1341,1332,1342,338278235,252412,32
20180811,1496,1224,1342,1330,1333,1360,461632797,344057,53
20180808,1578,1292,1360,1362,1391,1435,429613956,315850,37
20180807,1543,1263,1435,1430,1400,1403,721598701,503006,113
20180806,1651,1351,1403,1351,1529,1501,2279939114,1625311,188
20180804,1741,1425,1518,1450,1452,1583,612421430,403385,45
20180801,1785,1461,1583,1462,1700,1623,2225976805,1406522,167
20180731,1631,1335,1623,1631,1600,1483,1571174920,967809,154
20180730,1510,1236,1483,1510,1394,1373,3072662587,2072137,266
20180729,1508,1234,1373,1355,1410,1371,1343159174,978405,120
20180728,1575,1289,1371,1301,1499,1432,2643606284,1928057,242
20180725,1432,1172,1432,1432,1432,1302,542567616,378888,31
20180724,1326,1086,1302,1326,1211,1206,871358157,669204,112
20180723,1373,1125,1206,1230,1212,1249,472537236,391844,68
20180722,1375,1125,1249,1250,1240,1250,20395520,16323,3
20180721,1342,1098,1250,1266,1230,1220,356547424,285332,74
20180718,1389,1137,1220,1200,1214,1263,428186387,350933,58
20180717,1406,1152,1263,1260,1269,1279,59863795,47400,13
20180716,1522,1246,1279,1265,1410,1384,604891552,472841,114
20180715,1444,1182,1384,1352,1329,1313,1210596797,874826,118
20180714,1442,1180,1313,1319,1230,1311,86978223,66242,20
20180711,1411,1155,1311,1300,1356,1283,606450733,462423,101
20180710,1306,1070,1283,1306,1200,1188,891980402,695067,91
20180708,1322,1082,1188,1208,1172,1202,117246730,98733,22
20180707,1310,1072,1202,1202,1200,1191,151790026,126290,33
20180704,1296,1062,1191,1200,1163,1179,195732685,164302,28
20180703,1314,1076,1179,1205,1170,1195,239090984,202772,36
20180702,1274,1044,1195,1200,1200,1159,169027854,141414,37
20180701,1298,1062,1159,1160,1190,1180,88333700,76200,20
20180630,1294,1060,1180,1190,1243,1177,314938597,266976,62
20180627,1405,1151,1177,1151,1246,1278,938063671,797153,114
20180626,1434,1174,1278,1270,1320,1304,216413762,169299,29
20180625,1525,1249,1304,1330,1379,1387,566007103,434125,91
20180624,1487,1217,1387,1350,1390,1352,673543487,485501,120
20180623,1414,1158,1352,1365,1310,1286,788101737,583056,121
20180620,1402,1148,1286,1296,1257,1275,388804770,302377,69
20180619,1428,1170,1275,1300,1299,1299,424413944,332825,64
20180618,1442,1180,1299,1277,1315,1311,269937660,207816,31
20180617,1406,1152,1311,1318,1308,1279,399096399,304497,67
20180613,1355,1109,1279,1290,1251,1232,381305892,298044,102
20180612,1372,1124,1232,1230,1260,1248,72143225,58560,18
20180611,1398,1144,1248,1250,1267,1271,100060994,80200,18
20180610,1412,1156,1271,1224,1297,1284,369720183,290783,65
20180609,1332,1090,1284,1297,1249,1211,1040700375,810767,124
20180603,1368,1120,1211,1228,1217,1244,112335035,92777,30
20180602,1339,1097,1244,1221,1235,1218,369900125,297331,52
20180530,1338,1096,1218,1208,1219,1217,74688533,61297,13
20180529,1353,1107,1217,1207,1218,1230,166042286,136394,35
20180528,1349,1105,1230,1238,1265,1227,122860906,99882,25
20180527,1347,1103,1227,1240,1238,1225,224629994,183119,35
20180526,1312,1074,1225,1230,1200,1193,280167433,228643,54
20180523,1324,1084,1193,1203,1210,1204,225623210,189107,50
20180522,1296,1062,1204,1224,1171,1179,177427204,147403,30
20180521,1362,1116,1179,1189,1226,1239,360055718,305461,76
20180520,1370,1122,1239,1234,1225,1246,160388520,129466,23
20180519,1339,1097,1246,1234,1220,1218,171210351,137396,33
20180516,1365,1117,1218,1202,1220,1241,264401896,217049,33
20180515,1391,1139,1241,1230,1280,1265,295976345,238551,45
20180514,1370,1122,1265,1250,1250,1246,1243006279,982835,129
20180513,1327,1087,1246,1231,1250,1207,530353449,425487,70
20180512,1277,1045,1207,1190,1131,1161,154742518,128165,26
20180509,1327,1087,1161,1197,1150,1207,39885991,34351,12
20180508,1294,1060,1207,1180,1184,1177,251958409,208686,52
20180507,1245,1019,1177,1218,1122,1132,95037539,80764,21
20180506,1265,1035,1132,1190,1122,1150,80508954,71135,27
20180505,1339,1097,1150,1146,1200,1218,92889849,80763,23
20180501,1384,1134,1218,1200,1240,1259,190582132,156500,35
20180430,1295,1061,1259,1270,1112,1178,493495995,392018,85
20180429,1340,1098,1178,1170,1201,1219,73983826,62801,12
20180428,1380,1130,1219,1220,1212,1255,79929320,65580,15
20180425,1338,1096,1255,1250,1248,1217,145489152,115932,27
20180424,1331,1089,1217,1249,1227,1210,366419850,300991,65
20180423,1314,1076,1210,1200,1230,1195,263130012,217497,45
20180422,1426,1168,1195,1236,1224,1297,548616407,459022,73
20180421,1503,1231,1297,1288,1343,1367,716744961,552676,87
20180418,1507,1233,1367,1361,1390,1370,250500234,183217,32
20180417,1494,1224,1370,1398,1358,1359,179283913,130824,24
20180416,1508,1234,1359,1350,1360,1371,122716080,90299,28
20180415,1507,1233,1371,1360,1380,1370,79576688,58063,12
20180411,1553,1271,1370,1366,1394,1412,190356822,138924,29
20180410,1525,1249,1412,1439,1380,1387,58196727,41211,15
20180409,1544,1264,1387,1376,1377,1404,509995518,367718,51
20180408,1541,1261,1404,1380,1402,1401,75225440,53579,19
20180407,1588,1300,1401,1400,1421,1444,708391688,505548,74
20180404,1597,1307,1444,1440,1443,1452,136777589,94710,31
20180403,1569,1285,1452,1443,1426,1427,176255554,121427,40
20180328,1585,1297,1427,1490,1404,1441,214055152,150048,37
20180327,1657,1357,1441,1463,1550,1507,309573877,214856,45
20180326,1663,1361,1507,1500,1577,1512,187070700,124141,27
20180325,1665,1363,1512,1500,1490,1514,182486533,120720,46
20180319,1598,1308,1514,1494,1506,1453,84929085,56081,40
20180318,1585,1297,1453,1460,1390,1441,720441356,495865,152
20180317,1559,1277,1441,1458,1460,1418,257473529,178730,31
20180314,1601,1311,1418,1442,1430,1456,280052015,197440,58
20180313,1595,1305,1456,1480,1520,1450,192736153,132341,37
20180312,1637,1341,1450,1535,1446,1489,151836039,104701,39
20180311,1735,1421,1489,1442,1529,1578,194418805,130588,46
20180310,1720,1408,1578,1531,1640,1564,183097648,116028,33
20180307,1777,1455,1564,1560,1686,1616,242873898,155326,29
20180306,1827,1495,1616,1599,1749,1661,316863453,196051,34
20180305,1818,1488,1661,1719,1818,1653,192456493,111350,20
20180219,1849,1513,1698,1699,1614,1681,1428767797,841449,129
20180218,1879,1539,1681,1699,1680,1709,484266919,288044,85
20180217,1890,1548,1709,1682,1719,1719,841244720,492183,114
20180214,1791,1467,1719,1700,1631,1629,1533655649,892358,195
20180213,1763,1443,1629,1670,1618,1603,687949886,422330,118
20180212,1768,1448,1603,1615,1642,1608,252933853,157750,41
20180210,1789,1465,1608,1551,1651,1627,322200901,200408,58
20180207,1809,1481,1627,1603,1657,1645,229266192,140894,38
20180206,1755,1437,1645,1616,1680,1596,464142132,282211,82
20180205,1681,1377,1596,1639,1463,1529,358221431,224496,78
20180203,1764,1444,1510,1505,1511,1604,501254603,331911,56
20180131,1762,1442,1604,1595,1688,1602,1289959060,804196,178
20180130,1631,1335,1602,1631,1504,1483,2731122319,1705001,312
20180129,1600,1310,1483,1500,1420,1455,182365699,122984,22
20180128,1614,1322,1455,1455,1466,1468,104098617,71550,26
20180127,1592,1304,1468,1473,1461,1448,50926514,34685,20
20180124,1632,1336,1448,1463,1448,1484,82445233,56950,24
20180123,1613,1321,1484,1460,1455,1467,186222500,125500,10
20180122,1645,1347,1467,1460,1470,1496,154042939,105000,18
20180121,1699,1391,1496,1500,1490,1545,112080660,74910,11
20180120,1665,1363,1545,1549,1545,1514,128398105,83125,17
20180117,1581,1295,1514,1542,1432,1438,207472425,137022,40
20180116,1636,1340,1438,1450,1490,1488,200953128,139715,29
20180115,1676,1372,1488,1477,1501,1524,182832420,122901,17
20180114,1669,1367,1524,1548,1535,1518,394629875,258925,31
20180113,1645,1347,1518,1555,1490,1496,188567250,124250,23
20180110,1645,1347,1496,1496,1452,1496,292186718,195273,37
20180109,1705,1395,1496,1485,1550,1550,270412823,180777,30
20180108,1717,1405,1550,1542,1525,1561,76363384,49282,17
20180107,1687,1381,1561,1612,1450,1534,634980392,406702,54
20180106,1588,1300,1534,1501,1537,1444,374903056,244441,74
20180103,1597,1307,1444,1484,1442,1452,33099672,22922,5
20180102,1675,1371,1452,1451,1400,1523,340735514,234738,25
20180101,1659,1359,1523,1539,1619,1509,119161993,78239,25
20171231,1790,1466,1509,1515,1610,1628,916285140,607316,67
20171230,1823,1493,1628,1619,1656,1658,228327629,140287,24
20171227,1874,1534,1658,1656,1663,1704,213160874,128559,22
20171226,1871,1531,1704,1700,1702,1701,164938774,96799,26
20171225,1821,1491,1701,1700,1633,1656,2253262574,1324432,117
20171224,1821,1491,1656,1670,1700,1656,450077452,271844,34
20171223,1821,1491,1656,1650,1656,1656,492122010,297213,37
20171220,1841,1507,1656,1670,1733,1674,324470936,195927,35
20171219,1784,1460,1674,1650,1575,1622,1410325620,842450,94
20171218,1804,1476,1622,1640,1621,1640,181711744,112032,19
20171217,1840,1506,1640,1621,1651,1673,194351366,118479,25
20171216,1889,1547,1673,1672,1700,1718,147996752,88467,15
20171213,1819,1489,1718,1730,1700,1654,203114596,118233,20
20171212,1833,1501,1654,1750,1640,1667,1068060117,645740,108
20171211,1821,1491,1667,1700,1660,1656,111227790,66724,24
20171210,1860,1522,1656,1650,1662,1691,294644672,177916,42
20171209,1897,1553,1691,1661,1730,1725,788439194,466385,85
20171205,1931,1581,1725,1722,1739,1756,389256849,225705,25
20171204,1971,1613,1756,1745,1760,1792,241158436,137304,28
20171203,1965,1609,1792,1765,1799,1787,647758378,361485,179
20171202,1909,1563,1787,1800,1731,1736,837922936,468894,61
20171129,1963,1607,1736,1737,1770,1785,416517099,239900,58
20171128,1975,1617,1785,1770,1771,1796,371886939,208357,41
20171126,1991,1629,1796,1790,1832,1810,109097772,60737,52
20171125,1962,1606,1810,1832,1818,1784,527998612,291638,96
20171122,2022,1656,1784,1722,1800,1839,954196328,534723,89
20171121,2070,1694,1839,1800,1949,1882,1299354421,706672,162
20171120,1931,1581,1882,1900,1838,1756,2033987025,1080634,280
20171118,1883,1541,1756,1787,1785,1712,528260262,300789,135
20171115,1885,1543,1712,1700,1698,1714,240081712,140239,39
20171114,1884,1542,1714,1721,1823,1713,164233774,95814,35
20171113,1879,1539,1713,1770,1780,1709,118313129,69057,30
20171112,1932,1582,1709,1732,1720,1757,292719131,171320,57
20171111,1959,1603,1757,1790,1800,1781,224698694,127854,29
20171108,1966,1610,1781,1778,1800,1788,162371092,91150,42
20171107,1984,1624,1788,1785,1873,1804,537882957,300819,59
20171105,2083,1705,1810,1790,1939,1894,434208035,239840,54
20171104,2094,1714,1894,1831,1888,1904,553921043,292384,109
20171101,2124,1738,1904,1850,1880,1931,1447741436,760304,116
20171031,2113,1729,1931,1870,2044,1921,712524915,369017,93
20171030,2016,1650,1921,1928,1886,1833,1269024680,660452,157
20171029,2052,1680,1833,1800,1755,1866,1436956350,783973,131
20171028,1950,1596,1866,1880,1807,1773,907148380,486131,91
20171025,2055,1683,1773,1808,1871,1869,431991039,243703,70
20171024,2090,1710,1869,1870,1900,1900,1627025264,870334,136
20171023,1933,1583,1900,1898,1929,1758,3227473778,1698665,274
20171022,1773,1451,1758,1773,1620,1612,1735832146,987544,144
20171021,1761,1441,1612,1620,1644,1601,397822160,246836,46
20171018,1772,1450,1601,1600,1602,1611,116089991,72509,15
20171017,1763,1443,1611,1580,1647,1603,73968161,45924,20
20171016,1740,1424,1603,1600,1647,1582,17152900,10700,2
20171015,1761,1441,1582,1600,1521,1601,185533959,117293,31
20171014,1808,1480,1601,1615,1630,1644,187760171,117262,34
20171011,1752,1434,1644,1649,1658,1593,132914595,80869,38
20171010,1687,1381,1593,1631,1530,1534,166580592,104547,53
20171009,1692,1386,1534,1502,1555,1539,120227577,78398,16
20171008,1690,1384,1539,1504,1501,1537,187555986,121862,21
20171007,1690,1384,1537,1501,1502,1537,353268001,229870,37
20171004,1690,1384,1537,1560,1523,1537,344956530,224500,29
20171003,1666,1364,1537,1516,1491,1515,554128179,360605,57
20171002,1674,1370,1515,1505,1503,1522,209162270,138090,27
20170927,1734,1420,1522,1524,1579,1577,167990600,110384,20
20170926,1687,1381,1577,1585,1585,1534,104947172,66554,24
20170925,1664,1362,1534,1590,1595,1513,997085134,649987,76
20170924,1729,1415,1513,1522,1649,1572,586698171,387808,44
20170923,1785,1461,1572,1563,1600,1623,133227704,84754,7
20170920,1805,1477,1623,1630,1669,1641,96936173,59729,17
20170919,1822,1492,1641,1653,1511,1657,66835682,40723,13
20170918,1882,1540,1657,1655,1685,1711,72898000,44000,7
20170917,1862,1524,1711,1700,1690,1693,156266580,91332,29
20170916,1815,1485,1693,1700,1670,1650,255737490,151061,21
20170913,1766,1446,1650,1673,1611,1606,9479484,5744,6
20170912,1853,1517,1606,1610,1650,1685,534018420,332494,48
20170911,1877,1537,1685,1600,1700,1707,289506990,171838,22
20170910,1962,1606,1707,1704,1712,1784,263099633,154121,15
20170906,1919,1571,1784,1731,1780,1745,197330488,110630,11
20170905,1914,1566,1745,1720,1799,1740,1046255614,599643,45
20170904,1898,1554,1740,1760,1800,1726,1147397991,659461,53
20170903,1969,1611,1726,1810,1754,1790,62511212,36213,12
20170902,2009,1645,1790,1790,1860,1827,164755100,92035,6
20170830,1888,1546,1827,1822,1796,1717,496138801,271490,36
20170829,1978,1620,1717,1718,1651,1799,158250904,92155,35
20170828,1998,1636,1799,1780,1876,1817,237497600,132007,12
20170827,2013,1647,1817,1885,1835,1830,678324424,373275,24
20170826,2058,1684,1830,1804,1831,1871,28454280,15546,9
20170823,2123,1737,1871,1879,1940,1930,302799496,161823,42
20170822,2105,1723,1930,1940,1928,1914,259525237,134450,37
20170821,2035,1665,1914,1925,1947,1850,247017034,129041,73
20170820,2105,1723,1850,1800,1989,1914,410803221,222064,43
20170819,2219,1817,1914,1910,1926,2018,26672587,13936,13
20170816,2151,1761,2018,2017,2017,1956,18208288,9023,5
