date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190724,6567.0,6251.0,6313.0,6560.0,6251.0,6341.0,3529688454.0,559117,294
20190723,6700.0,6242.0,6341.0,6350.0,6378.0,6570.0,3029490885.0,477734,265
20190722,6998.0,6519.0,6570.0,6521.0,6998.0,6862.0,11471662619.0,1746032,610
20190721,7079.0,6650.0,6862.0,6775.0,6650.0,6875.0,2897124943.0,422180,227
20190720,7000.0,6650.0,6875.0,6919.0,6989.0,6675.0,4975700445.0,723758,406
20190717,7090.0,6582.0,6675.0,6600.0,6595.0,6928.0,6419487113.0,961656,476
20190716,7440.0,6822.0,6928.0,6822.0,7440.0,7181.0,2097195029.0,303727,180
20190715,7427.0,7067.0,7181.0,7140.0,7427.0,7377.0,5027241920.0,700068,418
20190714,7481.0,7125.0,7377.0,7400.0,7125.0,7339.0,7560700778.0,1024953,368
20190713,7217.0,7217.0,7339.0,7217.0,7217.0,7596.0,1623283725.0,224925,119
20190710,7720.0,7587.0,7596.0,7587.0,7720.0,7986.0,5126955731.0,674927,266
20190709,8216.0,7525.0,7986.0,7720.0,8216.0,7825.0,12421625481.0,1555332,732
20190708,7861.0,7521.0,7825.0,7861.0,7799.0,7487.0,4573727137.0,584525,319
20190707,7555.0,7141.0,7487.0,7555.0,7399.0,7196.0,15961921718.0,2132013,740
20190706,7300.0,7000.0,7196.0,7299.0,7299.0,6964.0,9953935537.0,1383171,576
20190703,7009.0,6680.0,6964.0,7009.0,6945.0,6676.0,8535502037.0,1225721,480
20190702,6687.0,6490.0,6676.0,6687.0,6660.0,6369.0,5673358627.0,849779,285
20190701,6570.0,6090.0,6369.0,6570.0,6540.0,6325.0,5113826980.0,802969,503
20190630,6870.0,6270.0,6325.0,6275.0,6870.0,6599.0,6736767630.0,1065144,484
20190626,7090.0,6493.0,6599.0,6578.0,7090.0,6811.0,11600279384.0,1757909,656
20190625,6837.0,6565.0,6811.0,6837.0,6837.0,6512.0,14704784868.0,2158935,627
20190624,6512.0,6512.0,6512.0,6512.0,6512.0,6202.0,2579396688.0,396099,56
20190623,6202.0,6202.0,6202.0,6202.0,6202.0,5907.0,2372351828.0,382514,121
20190622,6199.0,5865.0,5907.0,6060.0,5920.0,6173.0,10475795848.0,1773363,530
20190619,6370.0,6163.0,6173.0,6163.0,6310.0,6487.0,10063401680.0,1630343,532
20190618,6650.0,6434.0,6487.0,6434.0,6434.0,6772.0,13831951310.0,2132374,810
20190617,6701.0,6696.0,6772.0,6696.0,6696.0,7048.0,1743173703.0,260326,172
20190616,7210.0,7037.0,7048.0,7037.0,7150.0,7407.0,12197020253.0,1730501,584
20190615,7900.0,7347.0,7407.0,7347.0,7350.0,7733.0,12599076914.0,1700979,494
20190612,8193.0,7561.0,7733.0,7990.0,7660.0,7958.0,30074587103.0,3889044,1207
20190611,8140.0,7943.0,7958.0,7943.0,7943.0,8361.0,19777216737.0,2485194,815
20190610,8383.0,7585.0,8361.0,8200.0,8383.0,7984.0,21101944789.0,2523879,755
20190609,7985.0,7810.0,7984.0,7985.0,7985.0,7605.0,16515746426.0,2068622,491
20190608,7615.0,7200.0,7605.0,7615.0,7600.0,7253.0,8911788263.0,1171817,247
20190603,7402.0,7050.0,7253.0,7402.0,7050.0,6091.0,17244584353.0,2377642,711
20190526,6345.0,6080.0,6341.0,6345.0,6279.0,6043.0,21440419803.0,3381304,513
20190525,6080.0,5820.0,6043.0,6080.0,5905.0,5791.0,11862938728.0,1963238,396
20190522,5937.0,5657.0,5791.0,5836.0,5937.0,5655.0,12836376150.0,2216770,584
20190521,5656.0,5595.0,5655.0,5656.0,5656.0,5387.0,3481140316.0,615573,169
20190520,5595.0,5090.0,5387.0,5595.0,5500.0,5329.0,18505952220.0,3435141,835
20190519,5329.0,5329.0,5329.0,5329.0,5329.0,5076.0,3854460371.0,723299,164
20190518,5077.0,4904.0,5076.0,5077.0,5076.0,4836.0,4785832606.0,942927,181
20190515,4904.0,4672.0,4836.0,4904.0,4900.0,4671.0,16631650618.0,3439413,629
20190514,4671.0,4629.0,4671.0,4671.0,4671.0,4449.0,6263314147.0,1340909,239
20190513,4485.0,4335.0,4449.0,4485.0,4440.0,4272.0,4654762528.0,1046259,244
20190512,4500.0,4229.0,4272.0,4349.0,4451.0,4451.0,2472985862.0,578840,214
20190511,4508.0,4302.0,4451.0,4401.0,4500.0,4294.0,5338526515.0,1199330,301
20190508,4487.0,4080.0,4294.0,4461.0,4080.0,4294.0,3029865000.0,705629,261
20190507,4305.0,4294.0,4294.0,4294.0,4294.0,4519.0,10072959808.0,2345668,205
20190506,4870.0,4496.0,4519.0,4497.0,4870.0,4732.0,4558439458.0,1008755,321
20190505,4920.0,4491.0,4732.0,4727.0,4920.0,4727.0,8124022791.0,1716968,529
20190504,4759.0,4610.0,4727.0,4759.0,4610.0,4533.0,8380649544.0,1772753,436
20190501,4599.0,4450.0,4533.0,4505.0,4540.0,4503.0,3965940873.0,874986,315
20190430,4630.0,4393.0,4503.0,4509.0,4630.0,4538.0,5066486595.0,1125175,360
20190429,4750.0,4474.0,4538.0,4570.0,4651.0,4709.0,8695279532.0,1916035,598
20190428,4831.0,4600.0,4709.0,4600.0,4831.0,4601.0,8068133638.0,1713256,532
20190427,4601.0,4601.0,4601.0,4601.0,4601.0,4382.0,7682013640.0,1669640,249
20190424,4400.0,4200.0,4382.0,4400.0,4200.0,4191.0,6261415801.0,1428774,284
20190423,4299.0,4157.0,4191.0,4157.0,4220.0,4375.0,5502912309.0,1312892,411
20190422,4700.0,4301.0,4375.0,4301.0,4700.0,4527.0,11871767270.0,2713540,715
20190420,4759.0,4311.0,4527.0,4689.0,4311.0,4537.0,32720629721.0,7228603,1066
20190417,4489.0,4489.0,4537.0,4489.0,4489.0,4725.0,1188211366.0,264694,64
20190416,4618.0,4618.0,4725.0,4618.0,4618.0,4861.0,856606674.0,185493,77
20190415,5220.0,4787.0,4861.0,4787.0,5220.0,5038.0,16100755745.0,3312441,888
20190414,5066.0,4825.0,5038.0,5066.0,4825.0,4596.0,9701894382.0,1925758,407
20190410,4692.0,4692.0,4596.0,4692.0,4692.0,4469.0,885502392.0,188726,28
20190409,4506.0,4300.0,4469.0,4506.0,4489.0,4292.0,12559863721.0,2810538,664
20190408,4292.0,4292.0,4292.0,4292.0,4292.0,4088.0,10406486208.0,2424624,248
20190407,4097.0,3920.0,4088.0,4097.0,4097.0,3902.0,12517134651.0,3062091,353
20190406,3902.0,3902.0,3902.0,3902.0,3902.0,3717.0,2270031422.0,581761,57
20190331,3717.0,3717.0,3717.0,3717.0,3717.0,3540.0,2778888672.0,747616,83
20190330,3625.0,3432.0,3540.0,3625.0,3497.0,3453.0,5155703945.0,1456582,284
20190327,3500.0,3360.0,3453.0,3472.0,3400.0,3492.0,1394917022.0,403947,136
20190326,3545.0,3400.0,3492.0,3510.0,3500.0,3466.0,2579947654.0,738914,209
20190325,3588.0,3350.0,3466.0,3400.0,3588.0,3426.0,1431897234.0,413075,143
20190319,3550.0,3351.0,3426.0,3421.0,3550.0,3522.0,3680483732.0,1074401,339
20190318,3597.0,3400.0,3522.0,3415.0,3550.0,3426.0,8933346073.0,2536249,537
20190317,3428.0,3400.0,3426.0,3428.0,3428.0,3265.0,5925316791.0,1729268,231
20190316,3276.0,3276.0,3265.0,3276.0,3276.0,3120.0,1013319216.0,309316,67
20190313,3146.0,3055.0,3120.0,3138.0,3099.0,3055.0,5930286415.0,1900672,204
20190312,3099.0,2940.0,3055.0,3093.0,3028.0,2987.0,1380042978.0,451706,153
20190311,3046.0,2964.0,2987.0,2988.0,2967.0,2963.0,570550261.0,189911,72
20190310,3062.0,2900.0,2963.0,3030.0,3062.0,3009.0,1626128278.0,548751,157
20190309,3098.0,2995.0,3009.0,2997.0,3098.0,3043.0,1226062788.0,407441,113
20190306,3090.0,3010.0,3043.0,3016.0,3090.0,3069.0,650286515.0,214698,79
20190305,3120.0,3000.0,3069.0,3040.0,3060.0,3045.0,1102292375.0,359166,87
20190304,3081.0,3011.0,3045.0,3060.0,3067.0,3104.0,1302397115.0,427678,137
20190303,3156.0,3050.0,3104.0,3110.0,3051.0,3068.0,2156140927.0,694738,139
20190302,3111.0,3040.0,3068.0,3051.0,3058.0,3095.0,1609567354.0,524688,124
20190227,3171.0,3050.0,3095.0,3050.0,3171.0,3109.0,1010094780.0,326395,81
20190226,3190.0,3090.0,3109.0,3097.0,3110.0,3153.0,2624788879.0,844222,109
20190225,3199.0,3100.0,3153.0,3150.0,3164.0,3118.0,3057114237.0,969543,190
20190224,3168.0,3056.0,3118.0,3090.0,3056.0,3172.0,2047935608.0,656771,101
20190223,3220.0,3100.0,3172.0,3155.0,3200.0,3191.0,1627817011.0,513130,111
20190220,3250.0,3172.0,3191.0,3220.0,3230.0,3162.0,778348398.0,243159,107
20190219,3250.0,3059.0,3162.0,3230.0,3110.0,3128.0,3852612896.0,1218550,234
20190218,3190.0,3000.0,3128.0,3115.0,3000.0,3039.0,1162262028.0,371523,90
20190217,3110.0,3000.0,3039.0,3040.0,3109.0,3077.0,952908604.0,313776,92
20190216,3140.0,3030.0,3077.0,3050.0,3100.0,3180.0,1416918398.0,460501,123
20190213,3330.0,3129.0,3180.0,3290.0,3311.0,3293.0,3810952749.0,1198283,272
20190212,3311.0,3228.0,3293.0,3311.0,3228.0,3154.0,3116648844.0,946304,207
20190210,3174.0,3050.0,3154.0,3174.0,3089.0,3023.0,4870447971.0,1544278,275
20190206,3100.0,2980.0,3023.0,3059.0,3100.0,3038.0,2318449267.0,767032,152
20190205,3110.0,2981.0,3038.0,3010.0,3110.0,3078.0,680075447.0,225244,73
20190204,3229.0,3040.0,3078.0,3070.0,3229.0,3128.0,864685206.0,281778,82
20190203,3180.0,3060.0,3128.0,3072.0,3131.0,3085.0,2811893136.0,898834,163
20190202,3150.0,3002.0,3085.0,3055.0,3051.0,3030.0,1061146314.0,343959,127
20190130,3140.0,2991.0,3030.0,3000.0,3134.0,3050.0,2715153241.0,895956,219
20190129,3160.0,3013.0,3050.0,3100.0,3080.0,3171.0,3866180942.0,1267671,233
20190128,3210.0,3065.0,3171.0,3148.0,3137.0,3120.0,3429888743.0,1081644,147
20190127,3180.0,3080.0,3120.0,3113.0,3080.0,3239.0,1551425696.0,497284,155
20190126,3290.0,3157.0,3239.0,3210.0,3287.0,3205.0,4124566234.0,1273277,198
20190123,3253.0,3080.0,3205.0,3200.0,3180.0,3145.0,1852514875.0,578005,185
20190122,3220.0,2990.0,3145.0,3159.0,3150.0,3102.0,1210510687.0,384878,124
20190121,3200.0,3096.0,3102.0,3100.0,3200.0,3258.0,1677236173.0,540713,162
20190120,3350.0,3231.0,3258.0,3232.0,3300.0,3300.0,1176087455.0,361035,96
20190119,3401.0,3150.0,3300.0,3386.0,3315.0,3315.0,5031924935.0,1524651,347
20190116,3415.0,3176.0,3315.0,3260.0,3415.0,3286.0,6004295346.0,1811048,334
20190115,3291.0,3199.0,3286.0,3291.0,3228.0,3135.0,4309262032.0,1311520,216
20190114,3200.0,3000.0,3135.0,3199.0,3052.0,3075.0,3757914860.0,1198843,243
20190113,3157.0,3001.0,3075.0,3055.0,3090.0,3110.0,2687651060.0,874065,170
20190112,3170.0,3021.0,3110.0,3129.0,3101.0,3143.0,1322713490.0,425249,101
20190109,3217.0,3100.0,3143.0,3137.0,3200.0,3234.0,1897156051.0,603569,162
20190108,3331.0,3165.0,3234.0,3200.0,3200.0,3187.0,8177902809.0,2529055,353
20190107,3203.0,3011.0,3187.0,3203.0,3130.0,3051.0,3765948814.0,1181662,203
20190106,3120.0,2984.0,3051.0,3049.0,2987.0,3141.0,6474621471.0,2122300,377
20190105,3273.0,2980.0,3141.0,3030.0,3273.0,3118.0,10016343370.0,3188720,603
20190102,3118.0,3118.0,3118.0,3118.0,3118.0,2970.0,1626358154.0,521603,62
20190101,2970.0,2970.0,2970.0,2970.0,2970.0,2829.0,1149134580.0,386914,45
20181231,2877.0,2652.0,2829.0,2877.0,2794.0,2740.0,2582411336.0,912766,133
20181230,2820.0,2680.0,2740.0,2700.0,2720.0,2693.0,1166637866.0,425800,78
20181229,2721.0,2630.0,2693.0,2710.0,2690.0,2592.0,2244841449.0,833646,154
20181226,2730.0,2560.0,2592.0,2612.0,2730.0,2663.0,1034357427.0,399129,114
20181225,2700.0,2650.0,2663.0,2650.0,2683.0,2758.0,1309532351.0,491719,130
20181224,2819.0,2700.0,2758.0,2730.0,2789.0,2687.0,2724462308.0,987711,192
20181223,2722.0,2550.0,2687.0,2722.0,2550.0,2593.0,1976007228.0,735278,177
20181222,2798.0,2570.0,2593.0,2571.0,2798.0,2705.0,1367365059.0,527301,166
20181219,2779.0,2621.0,2705.0,2670.0,2750.0,2744.0,1776220515.0,656608,129
20181218,2800.0,2680.0,2744.0,2733.0,2800.0,2811.0,2210817740.0,805702,187
20181217,2912.0,2722.0,2811.0,2780.0,2912.0,2865.0,12256518590.0,4360432,770
20181216,2865.0,2865.0,2865.0,2865.0,2865.0,2729.0,3803977965.0,1327741,107
20181215,2730.0,2710.0,2729.0,2730.0,2730.0,2600.0,3532082088.0,1294110,165
20181212,2617.0,2493.0,2600.0,2617.0,2500.0,2493.0,4931314989.0,1896734,306
20181211,2586.0,2471.0,2493.0,2480.0,2515.0,2601.0,3359607658.0,1347728,264
20181210,2748.0,2508.0,2601.0,2550.0,2660.0,2640.0,5489555914.0,2110803,436
20181209,2750.0,2526.0,2640.0,2600.0,2625.0,2243.0,17119165879.0,6483685,1136
20181208,2348.0,2348.0,2243.0,2348.0,2348.0,2237.0,40458388.0,17231,6
20181205,2310.0,2310.0,2237.0,2310.0,2310.0,2200.0,259299810.0,112251,26
20181204,2266.0,2078.0,2200.0,2266.0,2175.0,2159.0,1925714357.0,875466,142
20181203,2161.0,2100.0,2159.0,2161.0,2158.0,2059.0,1233547343.0,571276,105
20181202,2076.0,1904.0,2059.0,2076.0,2038.0,1978.0,1326203878.0,644204,133
20181201,2130.0,1967.0,1978.0,1967.0,2051.0,2070.0,1754378630.0,886776,139
20181128,2142.0,2032.0,2070.0,2109.0,2142.0,2135.0,713704426.0,344866,75
20181127,2199.0,2075.0,2135.0,2139.0,2146.0,2158.0,877794797.0,411185,79
20181126,2207.0,2147.0,2158.0,2147.0,2207.0,2260.0,838386650.0,388436,60
20181124,2315.0,2200.0,2260.0,2249.0,2314.0,2262.0,608830416.0,269472,84
20181121,2299.0,2120.0,2262.0,2276.0,2120.0,2215.0,752275560.0,332617,87
20181120,2317.0,2160.0,2215.0,2203.0,2317.0,2226.0,623953412.0,281942,66
20181119,2260.0,2100.0,2226.0,2260.0,2106.0,2153.0,1545707378.0,694377,166
20181118,2310.0,2136.0,2153.0,2143.0,2310.0,2248.0,2452885708.0,1139313,152
20181117,2300.0,2210.0,2248.0,2212.0,2270.0,2326.0,1150110010.0,511605,138
20181114,2378.0,2246.0,2326.0,2364.0,2296.0,2333.0,810619167.0,348549,104
20181113,2470.0,2300.0,2333.0,2379.0,2330.0,2414.0,2084692098.0,893456,139
20181112,2475.0,2400.0,2414.0,2414.0,2475.0,2394.0,415104558.0,170563,34
20181111,2539.0,2335.0,2394.0,2406.0,2500.0,2457.0,2158373664.0,901461,150
20181110,2471.0,2363.0,2457.0,2420.0,2363.0,2354.0,4716743357.0,1919451,325
20181106,2398.0,2300.0,2354.0,2342.0,2370.0,2331.0,1299170033.0,551931,157
20181105,2399.0,2259.0,2331.0,2375.0,2259.0,2306.0,538287810.0,229869,78
20181104,2390.0,2262.0,2306.0,2291.0,2320.0,2366.0,1875354987.0,813230,152
20181103,2399.0,2360.0,2366.0,2360.0,2380.0,2484.0,990753530.0,418769,100
20181031,2549.0,2375.0,2484.0,2444.0,2424.0,2439.0,2032586438.0,818129,147
20181029,2443.0,2360.0,2439.0,2443.0,2360.0,2327.0,2584219237.0,1059494,188
20181028,2380.0,2320.0,2327.0,2357.0,2320.0,2442.0,3066135994.0,1317707,198
20181027,2400.0,2348.0,2442.0,2348.0,2400.0,2471.0,195916348.0,83236,29
20181024,2600.0,2438.0,2471.0,2438.0,2600.0,2566.0,2258306226.0,913880,179
20181023,2607.0,2455.0,2566.0,2590.0,2607.0,2483.0,11404364168.0,4444754,744
20181022,2610.0,2444.0,2483.0,2520.0,2444.0,2572.0,15273942954.0,6152573,1033
20181021,2572.0,2572.0,2572.0,2572.0,2572.0,2707.0,1317280664.0,512162,57
20181020,2707.0,2707.0,2707.0,2707.0,2707.0,2849.0,1230269239.0,454477,63
20181017,2713.0,2713.0,2849.0,2713.0,2713.0,2855.0,35334112.0,13024,5
20181016,2855.0,2855.0,2855.0,2855.0,2855.0,3005.0,1104865015.0,386993,38
20181015,2871.0,2871.0,3005.0,2871.0,2871.0,3022.0,104326398.0,36338,19
20181013,2871.0,2871.0,3022.0,2871.0,2871.0,3022.0,2871000.0,1000,1
20181009,3022.0,3022.0,3022.0,3022.0,3022.0,3181.0,1065122032.0,352456,40
20181008,3025.0,3025.0,3181.0,3025.0,3025.0,3184.0,19517300.0,6452,2
20181007,3049.0,3049.0,3184.0,3049.0,3049.0,3209.0,157029598.0,51502,7
20181006,3154.0,3154.0,3209.0,3154.0,3154.0,3319.0,694630652.0,220238,33
20181003,3452.0,3280.0,3319.0,3280.0,3452.0,3633.0,1026318332.0,311206,41
20180930,3739.0,3739.0,3633.0,3739.0,3739.0,3561.0,501026000.0,134000,9
20180929,3561.0,3561.0,3561.0,3561.0,3561.0,3392.0,1597193964.0,448524,64
20180926,3392.0,3390.0,3392.0,3392.0,3392.0,3231.0,8310261888.0,2449964,213
20180925,3242.0,3088.0,3231.0,3242.0,3088.0,2941.0,4929283127.0,1525599,184
20180924,2941.0,2940.0,2941.0,2941.0,2941.0,2801.0,2166761697.0,736762,98
20180923,2801.0,2801.0,2801.0,2801.0,2801.0,2668.0,8574824544.0,3061344,290
20180922,2767.0,2767.0,2668.0,2767.0,2767.0,2636.0,223393745.0,80735,21
20180918,2644.0,2561.0,2636.0,2644.0,2644.0,2519.0,1638550581.0,621556,105
20180917,2524.0,2475.0,2519.0,2523.0,2524.0,2404.0,1897717722.0,753278,151
20180916,2442.0,2326.0,2404.0,2442.0,2326.0,2216.0,1655668415.0,688791,144
20180911,2216.0,2212.0,2216.0,2216.0,2215.0,2111.0,3548882553.0,1601617,226
20180910,2115.0,2050.0,2111.0,2115.0,2115.0,2015.0,1812822380.0,858768,83
20180909,2063.0,2063.0,2015.0,2063.0,2063.0,1965.0,352017942.0,170634,22
20180908,1970.0,1900.0,1965.0,1970.0,1900.0,1877.0,1481774613.0,754244,97
20180905,1923.0,1805.0,1877.0,1918.0,1916.0,1871.0,595661768.0,317382,53
20180904,1980.0,1819.0,1871.0,1819.0,1913.0,1914.0,1468050222.0,784460,141
20180903,1933.0,1810.0,1914.0,1933.0,1898.0,1841.0,6196618581.0,3237750,373
20180902,1899.0,1776.0,1841.0,1864.0,1869.0,1888.0,4699835616.0,2553021,343
20180901,1888.0,1888.0,1888.0,1888.0,1888.0,1799.0,670723328.0,355256,23
20180829,1799.0,1799.0,1799.0,1799.0,1799.0,1714.0,983835321.0,546879,40
20180828,1776.0,1776.0,1714.0,1776.0,1776.0,1692.0,156945120.0,88370,23
20180827,1728.0,1728.0,1692.0,1728.0,1728.0,1646.0,320984640.0,185755,24
20180826,1649.0,1586.0,1646.0,1649.0,1586.0,1571.0,745486407.0,452887,70
20180825,1581.0,1546.0,1571.0,1581.0,1546.0,1506.0,774278682.0,492845,65
20180821,1539.0,1475.0,1506.0,1498.0,1475.0,1509.0,448305279.0,297749,63
20180820,1531.0,1502.0,1509.0,1516.0,1531.0,1486.0,335069623.0,220344,35
20180819,1537.0,1470.0,1486.0,1470.0,1537.0,1506.0,461122294.0,310613,54
20180818,1530.0,1460.0,1506.0,1529.0,1460.0,1510.0,166592384.0,111145,30
20180815,1521.0,1484.0,1510.0,1520.0,1501.0,1495.0,333625565.0,219885,32
20180814,1537.0,1500.0,1495.0,1501.0,1537.0,1488.0,108249690.0,71227,13
20180813,1529.0,1472.0,1488.0,1529.0,1472.0,1485.0,89048684.0,59351,10
20180812,1482.0,1471.0,1485.0,1481.0,1482.0,1489.0,199688017.0,135116,23
20180811,1510.0,1481.0,1489.0,1481.0,1481.0,1485.0,141201582.0,94245,22
20180808,1539.0,1482.0,1485.0,1510.0,1482.0,1485.0,22747844.0,15281,7
20180807,1550.0,1460.0,1485.0,1539.0,1460.0,1514.0,351930615.0,238821,49
20180806,1567.0,1474.0,1514.0,1497.0,1565.0,1493.0,207520888.0,134392,22
20180805,1543.0,1461.0,1493.0,1543.0,1481.0,1505.0,182042835.0,123516,28
20180804,1581.0,1470.0,1505.0,1470.0,1581.0,1510.0,145193821.0,97205,28
20180801,1545.0,1491.0,1510.0,1521.0,1491.0,1503.0,112763981.0,73576,21
20180731,1554.0,1480.0,1503.0,1545.0,1480.0,1487.0,238175732.0,156599,35
20180730,1526.0,1476.0,1487.0,1480.0,1526.0,1538.0,490247773.0,329817,54
20180729,1626.0,1509.0,1538.0,1509.0,1626.0,1556.0,516613857.0,335932,55
20180728,1598.0,1518.0,1556.0,1588.0,1598.0,1556.0,32914954.0,21249,7
20180725,1618.0,1510.0,1556.0,1593.0,1510.0,1569.0,253728387.0,164549,24
20180724,1632.0,1536.0,1569.0,1600.0,1600.0,1573.0,127589305.0,81930,16
20180723,1672.0,1532.0,1573.0,1600.0,1567.0,1612.0,479098408.0,305280,53
20180722,1698.0,1563.0,1612.0,1620.0,1601.0,1645.0,911854366.0,565523,77
20180721,1689.0,1623.0,1645.0,1623.0,1689.0,1646.0,203683411.0,123967,31
20180718,1670.0,1600.0,1646.0,1600.0,1600.0,1667.0,300285126.0,184358,36
20180717,1650.0,1593.0,1667.0,1609.0,1600.0,1676.0,60992130.0,38099,20
20180716,1701.0,1623.0,1676.0,1623.0,1701.0,1675.0,371370100.0,221498,44
20180715,1687.0,1622.0,1675.0,1687.0,1622.0,1607.0,793611309.0,473860,58
20180714,1651.0,1550.0,1607.0,1600.0,1589.0,1613.0,232758305.0,145637,28
20180711,1655.0,1532.0,1613.0,1600.0,1532.0,1611.0,58655855.0,36100,12
20180710,1602.0,1561.0,1611.0,1561.0,1602.0,1637.0,203479085.0,129485,11
20180708,1650.0,1592.0,1637.0,1601.0,1601.0,1650.0,369069999.0,226358,42
20180707,1660.0,1589.0,1650.0,1633.0,1590.0,1670.0,251247615.0,154502,34
20180704,1648.0,1597.0,1670.0,1648.0,1597.0,1676.0,74187099.0,45529,20
20180703,1699.0,1633.0,1676.0,1633.0,1669.0,1718.0,386274554.0,232996,52
20180702,1727.0,1649.0,1718.0,1669.0,1725.0,1725.0,390639581.0,227793,47
20180701,1779.0,1700.0,1725.0,1720.0,1700.0,1710.0,790414759.0,458223,90
20180630,1745.0,1581.0,1710.0,1745.0,1743.0,1664.0,2883195108.0,1686010,312
20180627,1664.0,1664.0,1664.0,1664.0,1664.0,1585.0,618166016.0,371494,43
20180626,1596.0,1596.0,1585.0,1596.0,1596.0,1520.0,467487552.0,292912,39
20180625,1571.0,1571.0,1520.0,1571.0,1571.0,1497.0,168356215.0,107165,21
20180624,1515.0,1470.0,1497.0,1515.0,1470.0,1443.0,436064420.0,289457,50
20180623,1467.0,1430.0,1443.0,1434.0,1452.0,1467.0,544393626.0,377341,41
20180620,1495.0,1452.0,1467.0,1452.0,1460.0,1477.0,530956759.0,362051,65
20180619,1508.0,1420.0,1477.0,1460.0,1420.0,1479.0,140794728.0,95578,23
20180618,1480.0,1456.0,1479.0,1480.0,1480.0,1410.0,599107586.0,405000,58
20180617,1410.0,1410.0,1410.0,1410.0,1410.0,1343.0,216584460.0,153606,19
20180609,1512.0,1473.0,1493.0,1499.0,1512.0,1497.0,251884912.0,169182,39
20180603,1500.0,1473.0,1497.0,1474.0,1477.0,1506.0,182819068.0,123375,29
20180602,1570.0,1475.0,1506.0,1490.0,1570.0,1519.0,243778889.0,163255,21
20180530,1562.0,1461.0,1519.0,1474.0,1542.0,1531.0,110497540.0,74780,23
20180529,1520.0,1473.0,1531.0,1512.0,1520.0,1532.0,22072088.0,14582,7
20180528,1585.0,1480.0,1532.0,1485.0,1555.0,1523.0,218617924.0,141631,42
20180527,1551.0,1505.0,1523.0,1551.0,1505.0,1482.0,444324394.0,290270,62
