date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170904,1457,1193,1314,1310,1348,1325,525705619,400161,65
20170903,1485,1215,1325,1310,1330,1350,311184565,234864,71
20170902,1524,1248,1350,1330,1365,1386,609983741,451888,81
20170830,1547,1267,1386,1392,1419,1407,550636797,397215,76
20170829,1466,1200,1407,1370,1310,1333,2077458179,1476390,179
20170828,1554,1272,1333,1350,1400,1413,1738679745,1304245,210
20170827,1544,1264,1413,1426,1454,1404,476334640,337072,115
20170826,1535,1257,1404,1410,1400,1396,471038738,335416,73
20170823,1568,1284,1396,1431,1401,1426,1470288069,1053166,189
20170822,1604,1314,1426,1417,1524,1459,897955139,629894,108
20170821,1586,1298,1459,1490,1443,1442,1484846088,1018060,171
20170820,1554,1272,1442,1474,1435,1413,720044164,499312,113
20170819,1675,1371,1413,1393,1500,1523,2579698661,1825664,222
20170816,1777,1455,1523,1500,1545,1616,1197534429,786436,177
20170815,1664,1362,1616,1600,1558,1513,3105578765,1922095,289
20170814,1673,1369,1513,1541,1550,1521,7895156758,5217057,391
20170813,1687,1381,1521,1520,1510,1534,1154990188,759318,125
20170812,1758,1440,1534,1528,1629,1599,2938432061,1915948,235
20170809,1900,1556,1599,1613,1750,1728,15149843303,9475323,735
20170808,1742,1426,1728,1742,1739,1584,11603664649,6716365,683
20170807,1908,1562,1584,1588,1600,1735,1941449933,1225944,177
20170806,1996,1634,1735,1634,1900,1815,6679215565,3848801,490
20170802,1497,1225,1815,1815,1815,1361,667649565,367851,32
20170710,1644,1346,1391,1399,1365,1495,2347446493,1687604,187
20170709,1750,1432,1495,1445,1492,1591,1024688575,685479,126
20170708,1598,1308,1591,1538,1598,1453,3914962481,2460750,255
20170705,1476,1208,1453,1476,1389,1342,4377137447,3012303,277
20170704,1610,1318,1342,1349,1488,1464,1146406429,854027,141
20170703,1548,1268,1464,1436,1494,1408,1503337833,1026661,170
20170702,1600,1310,1408,1445,1327,1455,729535741,518026,78
20170701,1762,1442,1455,1442,1636,1602,2284567903,1570570,183
20170628,1620,1326,1602,1510,1600,1473,2314557369,1445159,170
20170625,1475,1207,1473,1475,1475,1341,2313056299,1570296,131
20170624,1390,1138,1341,1390,1315,1264,4333708278,3231315,179
20170621,1338,1096,1264,1290,1285,1217,811448605,642000,108
20170620,1463,1197,1217,1240,1300,1330,1019766003,838243,136
20170619,1410,1154,1330,1300,1389,1282,1808563292,1359924,177
20170618,1320,1080,1282,1320,1121,1200,2970655613,2317527,278
20170617,1454,1190,1200,1190,1350,1322,1102513640,918980,133
20170614,1426,1168,1322,1316,1380,1297,936599958,708464,95
20170612,1194,978,1194,1194,1194,1086,25850100,21650,8
20170611,1086,890,1086,1086,1086,988,21709140,19990,5
20170610,988,810,988,988,988,899,125036340,126555,9
20170607,899,737,899,899,899,818,48586455,54045,7
20170606,861,705,818,861,830,783,1597196794,1952720,227
20170603,867,711,783,780,762,789,19173300,24500,9
20170531,859,703,789,761,800,781,85994263,108955,32
20170530,911,747,781,776,808,829,230792640,295591,19
20170529,898,736,829,810,845,817,65018862,78441,8
20170528,860,704,817,790,846,782,558268400,682963,58
20170527,858,702,782,778,799,780,680390251,869562,40
20170524,781,639,780,781,748,710,518907831,665351,45
20170521,850,696,710,710,710,773,3337000,4700,1
20170520,779,639,773,779,730,709,38490783,49808,13
20170517,779,639,709,777,760,709,90729800,128000,13
20170516,774,634,709,720,700,704,130518175,184044,18
20170515,858,702,704,702,721,780,90533961,128657,20
20170514,797,653,780,780,780,725,7800780,10001,3
20170510,817,669,725,747,800,743,66370887,91582,12
20170508,894,732,743,799,751,813,74302000,100000,5
20170507,865,709,813,813,813,787,7317000,9000,3
20170506,814,666,787,814,701,740,52791498,67115,10
20170503,753,617,740,705,753,685,4092810,5530,2
20170502,820,672,685,672,687,746,35683793,52089,6
20170501,906,742,746,742,751,824,34278610,45955,11
20170430,893,731,824,890,737,812,5771000,7000,2
20170429,992,812,812,812,812,902,6423732,7911,3
20170426,988,810,902,942,810,899,5449590,6039,4
20170424,988,810,899,899,899,899,89001,99,1
20170418,980,802,899,899,899,891,1033850,1150,1
20170417,990,810,891,919,841,900,5494730,6170,2
20170416,1012,828,900,900,900,920,13950000,15500,1
20170415,946,774,920,930,899,860,139717000,151900,7
20170412,946,774,860,860,860,860,38803200,45120,2
20170410,953,781,860,860,860,867,48332000,56200,3
20170409,913,747,867,878,747,830,114915736,132488,8
20170405,0,0,830,886,799,887,10624192,12800,7
20170404,968,792,887,887,887,880,1064400,1200,1
20170403,892,730,880,879,870,811,17593995,20000,8
20170329,991,811,811,811,811,901,9326500,11500,2
20170328,1087,891,901,989,930,989,36251635,40215,9
20170327,1010,828,989,989,990,919,73289999,74091,12
20170326,947,775,919,901,900,861,45038954,49000,7
20170325,861,705,861,861,861,783,17220000,20000,6
20170318,785,643,783,784,783,714,9233560,11790,3
20170314,715,585,714,714,714,650,2142000,3000,2
20170213,999999,1,650,650,650,550,260000000,400000,1
20170201,999999,1,550,550,550,550,1650000,3000,1
20170116,999999,1,550,550,550,710,471974250,858135,1
20170108,999999,1,710,710,751,751,242816150,341865,3
20161204,999999,1,751,751,751,800,6008000,8000,1
20161002,999999,1,800,800,800,803,224000000,280000,1
20160907,999999,1,803,803,803,802,16060000,20000,1
20160822,999999,1,802,801,802,1000,24050000,30000,2
20160723,999999,1,1000,1000,1000,1000,100000,100,1
20160719,999999,1,1000,1000,1000,960,100000,100,1
20160629,999999,1,990,990,990,1100,9900990,10001,2
20160625,999999,1,1100,1100,1100,1100,11000,10,1
20160622,999999,1,1100,1100,1090,1000,308054500,280050,3
20160621,999999,1,1000,1000,1000,1050,1000000000,1000000,1
20160615,999999,1,1050,1050,1050,1036,2572500000,2450000,1
20160531,999999,1,1036,820,905,1105,2759975700,2665135,9
20160521,999999,1,1105,1100,1111,1124,22110000,20000,2
20160511,999999,1,1124,1100,1150,1150,33710000,30000,3
20160503,999999,1,1150,1150,1150,1149,2817500000,2450000,1
20160419,999999,1,1149,1141,1152,1464,68970000,60000,3
20160301,999999,1,1464,1800,1460,1500,3656525800,2496869,10
20160214,999999,1,1500,1500,1500,1320,16500000,11000,2
20160209,999999,1,1320,1320,1320,1311,264000000,200000,1
20160110,999999,1,1311,1311,1311,1311,65550000,50000,1
20160104,999999,1,1311,1310,1333,1333,26223000,20000,3
20151226,999999,1,1333,1335,1333,1220,13332000,10000,2
20151122,999999,1,1220,1220,1222,1350,48819200,40000,3
20151031,999999,1,5400,5400,5400,5500,27000000,5000,3
20151020,999999,1,5500,5500,5500,5500,552062500,100375,3
20151017,999999,1,5500,5500,5500,5500,990000,180,1
20151012,999999,1,5500,5500,5500,5477,182600000,33200,1
20151011,999999,1,5477,5500,5400,4984,119400000,21800,2
20151010,999999,1,4984,5100,4780,4800,137050000,27500,3
20151007,999999,1,4800,4800,4800,4500,19104000,3980,1
20150929,999999,1,4500,4500,4500,4180,45000000,10000,1
20150928,999999,1,4180,4140,4185,4160,457290000,109400,3
20150922,999999,1,4160,4150,4170,4170,832000,200,2
20150920,999999,1,4170,4170,4170,4253,417000,100,1
20150908,999999,1,4253,4190,4080,4300,1255907000,295300,7
20150901,999999,1,4300,4300,4300,3880,1797400000,418000,1
20150715,999999,1,4200,4200,4200,4000,42000000,10000,2
20150714,999999,1,4000,4000,4000,2710,80000000,20000,2
20150705,999999,1,2710,2700,2750,2700,135500000,50000,4
20150622,999999,1,2700,2700,2700,2700,27000000,10000,1
20150620,999999,1,2700,2700,2700,2850,27000000,10000,1
20150616,999999,1,2850,2700,3000,2251,114000000,40000,2
20150602,999999,1,2251,2251,2251,2200,67530000,30000,1
20150509,999999,1,2200,2200,2200,2100,110000000,50000,3
20150107,999999,1,2100,2100,2100,2099,36750000,17500,1
20141025,999999,1,2099,2099,2099,2082,78712500,37500,1
20140813,999999,1,2082,2082,2082,1762,104100000,50000,1
20140525,999999,1,2082,2082,2082,2082,4164000,2000,1
20131020,999999,1,2082,2082,2082,1000,208200000,100000,1
