date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190225,4410.0,4301.0,4359.0,4371.0,4400.0,4362.0,4114641349.0,944817,218
20190224,4403.0,4300.0,4362.0,4354.0,4300.0,4196.0,12879797379.0,2952690,462
20190223,4251.0,4123.0,4196.0,4251.0,4123.0,4114.0,9059953784.0,2153989,295
20190220,4172.0,4100.0,4114.0,4122.0,4100.0,4090.0,5453162172.0,1318773,322
20190219,4149.0,4051.0,4090.0,4081.0,4149.0,4072.0,8262602170.0,2018628,275
20190218,4116.0,4040.0,4072.0,4116.0,4056.0,4121.0,8100327144.0,1994568,229
20190217,4219.0,4060.0,4121.0,4073.0,4219.0,4142.0,3116531730.0,764855,192
20190216,4230.0,4074.0,4142.0,4120.0,4138.0,4123.0,4601964775.0,1105177,194
20190213,4278.0,4050.0,4123.0,4150.0,4081.0,4106.0,9310279535.0,2257229,347
20190212,4194.0,4046.0,4106.0,4080.0,4187.0,4110.0,2822232632.0,689050,213
20190210,4159.0,4080.0,4110.0,4094.0,4102.0,4138.0,7128929284.0,1739324,202
20190206,4199.0,4090.0,4138.0,4123.0,4199.0,4145.0,3236098262.0,784665,128
20190205,4201.0,4100.0,4145.0,4142.0,4201.0,4129.0,3942502191.0,946030,120
20190204,4272.0,4132.0,4129.0,4175.0,4195.0,4070.0,4325544210.0,1028923,181
20190203,4190.0,4031.0,4070.0,4190.0,4110.0,4243.0,10054934120.0,2470516,343
20190202,4360.0,4124.0,4243.0,4130.0,4360.0,4296.0,4420410524.0,1057831,277
20190130,4340.0,4240.0,4296.0,4260.0,4246.0,4293.0,2457689095.0,570808,128
20190129,4378.0,4206.0,4293.0,4378.0,4370.0,4279.0,6431358714.0,1495576,198
20190128,4415.0,4200.0,4279.0,4209.0,4217.0,4288.0,3409388965.0,799863,146
20190127,4320.0,4223.0,4288.0,4300.0,4292.0,4335.0,10192277549.0,2377101,204
20190126,4429.0,4261.0,4335.0,4299.0,4261.0,4327.0,7783694234.0,1794375,186
20190123,4448.0,4236.0,4327.0,4362.0,4236.0,4285.0,3920396997.0,892505,242
20190122,4341.0,4181.0,4285.0,4341.0,4181.0,4135.0,7597451561.0,1754456,215
20190121,4410.0,4106.0,4135.0,4410.0,4266.0,4322.0,15126849640.0,3657875,404
20190120,4410.0,4294.0,4322.0,4320.0,4410.0,4399.0,8240472195.0,1912956,232
20190119,4428.0,4332.0,4399.0,4409.0,4428.0,4385.0,8355856225.0,1898049,258
20190116,4440.0,4300.0,4385.0,4412.0,4300.0,4394.0,8988040909.0,2050374,248
20190115,4430.0,4352.0,4394.0,4402.0,4400.0,4409.0,5526077044.0,1261389,227
20190114,4460.0,4360.0,4409.0,4440.0,4459.0,4446.0,9480820651.0,2152501,390
20190113,4545.0,4355.0,4446.0,4450.0,4355.0,4375.0,19318303402.0,4345116,723
20190112,4383.0,4271.0,4375.0,4383.0,4300.0,4175.0,61412588141.0,14037502,818
20190109,4249.0,4111.0,4175.0,4249.0,4121.0,4094.0,8960565278.0,2140465,315
20190108,4120.0,4050.0,4094.0,4105.0,4111.0,4125.0,8120177661.0,1986492,333
20190107,4160.0,4100.0,4125.0,4106.0,4140.0,4128.0,3397338551.0,824699,185
20190106,4227.0,4100.0,4128.0,4108.0,4120.0,4111.0,5863459570.0,1416426,224
20190105,4163.0,4074.0,4111.0,4114.0,4163.0,4122.0,3560695401.0,870270,233
20190102,4190.0,4021.0,4122.0,4130.0,4150.0,4116.0,10708422787.0,2598079,429
20190101,4190.0,4080.0,4116.0,4121.0,4190.0,4157.0,8662486488.0,2107524,333
20181231,4180.0,4100.0,4157.0,4130.0,4177.0,4178.0,5796439577.0,1399766,200
20181230,4298.0,4130.0,4178.0,4160.0,4200.0,4179.0,6613792193.0,1582953,191
20181229,4200.0,4146.0,4179.0,4190.0,4197.0,4135.0,10270046929.0,2457753,215
20181226,4199.0,4084.0,4135.0,4170.0,4199.0,4219.0,8493740823.0,2061538,336
20181225,4353.0,4111.0,4219.0,4133.0,4111.0,4213.0,3592436506.0,849319,180
20181224,4290.0,4130.0,4213.0,4270.0,4198.0,4089.0,9440089426.0,2234847,299
20181223,4140.0,4073.0,4089.0,4120.0,4100.0,4072.0,3665405661.0,890263,152
20181222,4115.0,3965.0,4072.0,4025.0,4115.0,4116.0,4206080534.0,1048146,234
20181219,4140.0,4001.0,4116.0,4120.0,4140.0,4173.0,4974334917.0,1222666,199
20181218,4287.0,4075.0,4173.0,4100.0,4140.0,4127.0,10399522296.0,2492212,329
20181217,4241.0,4025.0,4127.0,4099.0,4200.0,4225.0,9075247178.0,2200100,361
20181216,4385.0,4184.0,4225.0,4191.0,4280.0,4404.0,8614950694.0,2047413,362
20181215,4520.0,4310.0,4404.0,4369.0,4458.0,4458.0,5144137666.0,1181064,236
20181212,4547.0,4400.0,4458.0,4424.0,4509.0,4508.0,5120564620.0,1160630,275
20181211,4560.0,4443.0,4508.0,4460.0,4560.0,4537.0,6206255837.0,1382267,169
20181210,4630.0,4410.0,4537.0,4558.0,4500.0,4500.0,11616479053.0,2560385,425
20181209,4590.0,4421.0,4500.0,4426.0,4538.0,4538.0,6818359708.0,1521341,224
20181208,4590.0,4444.0,4538.0,4572.0,4510.0,4439.0,11019518944.0,2428293,298
20181205,4520.0,4310.0,4439.0,4500.0,4321.0,4315.0,12852668708.0,2895406,357
20181204,4444.0,4111.0,4315.0,4318.0,4389.0,4307.0,7600344021.0,1760446,264
20181203,4399.0,4277.0,4307.0,4360.0,4360.0,4275.0,5538508727.0,1277917,275
20181202,4349.0,4180.0,4275.0,4349.0,4190.0,4153.0,19805372374.0,4633272,327
20181201,4397.0,4061.0,4153.0,4110.0,4287.0,4274.0,20937372690.0,5041118,549
20181128,4450.0,4203.0,4274.0,4210.0,4450.0,4413.0,9677685690.0,2264147,361
20181127,4465.0,4280.0,4413.0,4465.0,4286.0,4267.0,12125391693.0,2747853,369
20181126,4482.0,4263.0,4267.0,4290.0,4482.0,4487.0,23459557762.0,5497447,489
20181124,4700.0,4463.0,4487.0,4500.0,4700.0,4697.0,27449748130.0,6118031,530
20181121,4802.0,4604.0,4697.0,4648.0,4799.0,4721.0,17656803754.0,3758858,500
20181120,4800.0,4590.0,4721.0,4780.0,4630.0,4574.0,19284313700.0,4085053,780
20181119,4680.0,4500.0,4574.0,4617.0,4600.0,4518.0,13726388026.0,3000633,339
20181118,4735.0,4388.0,4518.0,4640.0,4501.0,4618.0,46914748541.0,10383622,713
20181117,4750.0,4555.0,4618.0,4719.0,4744.0,4730.0,25725430824.0,5570454,698
20181114,4849.0,4611.0,4730.0,4731.0,4769.0,4764.0,15235323453.0,3221234,445
20181113,4880.0,4660.0,4764.0,4716.0,4799.0,4781.0,18927580595.0,3973265,536
20181112,4879.0,4700.0,4781.0,4839.0,4783.0,4710.0,13583279029.0,2841312,500
20181111,4949.0,4663.0,4710.0,4663.0,4908.0,4908.0,32895174241.0,6983384,735
20181110,5061.0,4755.0,4908.0,4780.0,4943.0,4907.0,27521747139.0,5608017,724
20181106,4999.0,4827.0,4907.0,4850.0,4860.0,4823.0,70308339107.0,14328523,1464
20181105,4870.0,4790.0,4823.0,4800.0,4815.0,4777.0,28205134483.0,5848477,762
20181104,4870.0,4582.0,4777.0,4700.0,4849.0,4823.0,40544446841.0,8487277,984
20181103,4889.0,4743.0,4823.0,4768.0,4800.0,4724.0,35299245572.0,7319132,1003
20181031,4870.0,4660.0,4724.0,4820.0,4779.0,4814.0,30052215694.0,6361589,854
20181029,4870.0,4660.0,4814.0,4779.0,4795.0,4639.0,28798282945.0,5981916,803
20181028,4760.0,4520.0,4639.0,4700.0,4600.0,4614.0,27146395212.0,5851956,730
20181027,4790.0,4470.0,4614.0,4560.0,4470.0,4641.0,48993684748.0,10618621,1215
20181024,4839.0,4617.0,4641.0,4617.0,4720.0,4859.0,55589348208.0,11977737,906
20181023,5100.0,4746.0,4859.0,4790.0,4995.0,4995.0,85602097845.0,17618469,1849
20181022,5009.0,4802.0,4995.0,5009.0,5009.0,4771.0,181185157760.0,36273596,2611
20181021,4887.0,4655.0,4771.0,4887.0,4655.0,4358.0,163684263642.0,34309343,1877
20181016,4458.0,4401.0,4458.0,4458.0,4458.0,4246.0,185554537077.0,41625217,1551
20181015,4246.0,4192.0,4246.0,4246.0,4246.0,4044.0,13893741136.0,3272349,290
20181014,4220.0,3911.0,4044.0,4159.0,3989.0,4103.0,23310739326.0,5763972,501
20181013,4254.0,4095.0,4103.0,4095.0,4201.0,4310.0,50672400494.0,12350513,784
20181010,4513.0,4277.0,4310.0,4277.0,4382.0,4502.0,89868879043.0,20849374,1646
20181009,4574.0,4257.0,4502.0,4345.0,4569.0,4357.0,119506083915.0,26542468,2235
20181008,4470.0,4326.0,4357.0,4379.0,4440.0,4553.0,90141275823.0,20689410,1548
20181007,4641.0,4549.0,4553.0,4549.0,4549.0,4788.0,150286021966.0,33011686,1867
20181006,5090.0,4641.0,4788.0,4641.0,4641.0,4885.0,283683486182.0,59246368,3768
20181003,4885.0,4885.0,4885.0,4885.0,4885.0,5142.0,12700301445.0,2599857,166
20181002,5142.0,5142.0,5142.0,5142.0,5142.0,5412.0,21331587000.0,4148500,240
20181001,5808.0,5265.0,5412.0,5265.0,5542.0,5279.0,351656170399.0,64974701,2749
20180929,5290.0,5211.0,5279.0,5250.0,5290.0,5059.0,32594799056.0,6174928,309
20180926,5230.0,4967.0,5059.0,5148.0,4990.0,4753.0,577530020603.0,114149259,5980
20180925,4753.0,4753.0,4753.0,4753.0,4753.0,4527.0,32808599642.0,6902714,143
20180924,4527.0,4527.0,4527.0,4527.0,4527.0,4312.0,334178952525.0,73819075,1773
20180923,4312.0,4312.0,4312.0,4312.0,4312.0,4107.0,294064252328.0,68196719,2056
20180922,4108.0,4035.0,4107.0,4108.0,4040.0,3913.0,124833224288.0,30397116,1450
20180918,4001.0,3802.0,3913.0,3860.0,3820.0,3811.0,49056570696.0,12537201,1213
20180917,3890.0,3720.0,3811.0,3800.0,3890.0,3840.0,29335869076.0,7697549,1120
20180916,3960.0,3650.0,3840.0,3855.0,3903.0,3808.0,27063748283.0,7048463,874
20180915,3809.0,3780.0,3808.0,3809.0,3809.0,3628.0,59806630081.0,15703865,929
20180912,3656.0,3521.0,3628.0,3640.0,3540.0,3482.0,35015479760.0,9650563,1176
20180911,3606.0,3440.0,3482.0,3480.0,3550.0,3578.0,16479298723.0,4733021,674
20180910,3680.0,3499.0,3578.0,3535.0,3680.0,3595.0,18611890132.0,5201437,723
20180909,3609.0,3482.0,3595.0,3609.0,3482.0,3438.0,20428972484.0,5681973,807
20180908,3530.0,3330.0,3438.0,3463.0,3330.0,3411.0,23242752360.0,6760324,775
20180905,3499.0,3300.0,3411.0,3340.0,3342.0,3401.0,10537495042.0,3088939,388
20180904,3529.0,3374.0,3401.0,3390.0,3529.0,3551.0,10133377826.0,2981634,583
20180903,3650.0,3421.0,3551.0,3451.0,3650.0,3592.0,5365260087.0,1528523,463
20180902,3603.0,3500.0,3592.0,3603.0,3603.0,3432.0,35183824465.0,9795465,1029
20180901,3455.0,3310.0,3432.0,3455.0,3315.0,3291.0,25898989301.0,7546953,645
20180829,3301.0,3220.0,3291.0,3280.0,3301.0,3295.0,1616494324.0,494674,125
20180828,3300.0,3240.0,3295.0,3280.0,3300.0,3298.0,755736321.0,231519,86
20180827,3329.0,3227.0,3298.0,3229.0,3310.0,3300.0,3802832228.0,1154506,158
20180826,3327.0,3293.0,3300.0,3300.0,3300.0,3294.0,3595565449.0,1086430,212
20180825,3330.0,3267.0,3294.0,3304.0,3330.0,3292.0,1856159972.0,562164,126
20180821,3320.0,3250.0,3292.0,3287.0,3300.0,3279.0,5512389948.0,1669378,252
20180820,3269.0,3176.0,3279.0,3210.0,3269.0,3288.0,930378512.0,290983,80
20180819,3349.0,3199.0,3288.0,3200.0,3349.0,3367.0,4906987628.0,1527144,247
20180818,3338.0,3222.0,3367.0,3256.0,3338.0,3377.0,719053858.0,221560,66
20180815,3288.0,3232.0,3377.0,3288.0,3280.0,3381.0,310874061.0,95444,42
20180814,3410.0,3271.0,3381.0,3290.0,3359.0,3406.0,4686556444.0,1397791,203
20180813,3340.0,3291.0,3406.0,3291.0,3302.0,3411.0,457504035.0,138732,42
20180812,3410.0,3300.0,3411.0,3315.0,3400.0,3412.0,266978501.0,79447,43
20180811,3450.0,3280.0,3412.0,3378.0,3270.0,3357.0,9969426298.0,2921216,704
20180808,3390.0,3272.0,3357.0,3360.0,3350.0,3356.0,6211831841.0,1850467,1182
20180807,3450.0,3260.0,3356.0,3350.0,3450.0,3337.0,3242839002.0,954839,519
20180806,3456.0,3226.0,3337.0,3231.0,3456.0,3294.0,3221118945.0,937975,197
20180805,3317.0,3200.0,3294.0,3269.0,3280.0,3301.0,5909628525.0,1796937,855
20180804,3330.0,3217.0,3301.0,3222.0,3290.0,3298.0,5162079559.0,1562240,420
20180801,3330.0,3215.0,3298.0,3265.0,3230.0,3295.0,4745982417.0,1437317,1209
20180731,3238.0,3190.0,3295.0,3225.0,3211.0,3351.0,3745225078.0,1167272,207
20180730,3389.0,3197.0,3351.0,3295.0,3250.0,3365.0,3036423229.0,914352,164
20180729,3400.0,3250.0,3365.0,3340.0,3400.0,3407.0,3382394276.0,1029117,125
20180728,3550.0,3221.0,3407.0,3352.0,3300.0,3390.0,8234257353.0,2414193,185
20180725,3450.0,3270.0,3390.0,3270.0,3450.0,3408.0,1686989184.0,509860,79
20180724,3550.0,3284.0,3408.0,3550.0,3450.0,3424.0,8198809097.0,2408148,242
20180723,3589.0,3300.0,3424.0,3570.0,3420.0,3419.0,6509535040.0,1899586,413
20180722,3499.0,3272.0,3419.0,3272.0,3499.0,3444.0,1388009561.0,423871,92
20180721,3500.0,3340.0,3444.0,3482.0,3340.0,3515.0,4243457760.0,1264518,66
20180718,3340.0,3340.0,3515.0,3340.0,3340.0,3515.0,3340000.0,1000,1
20180717,3340.0,3340.0,3515.0,3340.0,3340.0,3515.0,2672000.0,800,2
20180716,3340.0,3340.0,3515.0,3340.0,3340.0,3515.0,12491600.0,3740,5
20180715,3340.0,3340.0,3515.0,3340.0,3340.0,3515.0,23233040.0,6956,7
20180714,3341.0,3341.0,3515.0,3341.0,3341.0,3516.0,62680501.0,18761,9
20180711,3344.0,3344.0,3516.0,3344.0,3344.0,3519.0,157000800.0,46950,13
20180710,3549.0,3361.0,3519.0,3361.0,3549.0,3537.0,1234949607.0,363743,80
20180708,3587.0,3394.0,3537.0,3394.0,3587.0,3572.0,2181034907.0,638068,171
20180707,3690.0,3461.0,3572.0,3500.0,3600.0,3577.0,889038800.0,252384,257
20180704,3700.0,3530.0,3577.0,3600.0,3600.0,3574.0,1818087126.0,506011,151
20180703,3690.0,3520.0,3574.0,3600.0,3650.0,3572.0,1530885933.0,426651,143
20180702,3704.0,3400.0,3572.0,3704.0,3400.0,3528.0,10505838392.0,2941406,255
20180701,3530.0,3368.0,3528.0,3400.0,3530.0,3545.0,1948651723.0,562857,141
20180630,3553.0,3371.0,3545.0,3371.0,3553.0,3548.0,405501010.0,116446,70
20180627,3553.0,3450.0,3548.0,3460.0,3499.0,3553.0,1573621710.0,446612,40
