date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190617,7495.0,7495.0,7495.0,7495.0,7495.0,7889.0,2227858770.0,297246,68
20190616,8263.0,7477.0,7889.0,7477.0,8263.0,7870.0,89306425243.0,11319861,1545
20190615,7871.0,7750.0,7870.0,7871.0,7871.0,7497.0,71422061204.0,9075124,611
20190612,7497.0,7497.0,7497.0,7497.0,7497.0,7140.0,2221675974.0,296342,52
20190611,7140.0,7140.0,7140.0,7140.0,7140.0,6800.0,7721460180.0,1081437,110
20190610,6800.0,6800.0,6800.0,6800.0,6800.0,6477.0,237129600.0,34872,7
20190608,6477.0,6477.0,6477.0,6477.0,6477.0,6169.0,6704757228.0,1035164,108
20190603,6169.0,6169.0,6169.0,6169.0,6169.0,5876.0,2968948461.0,481269,55
20190602,5913.0,5632.0,5876.0,5913.0,5632.0,5364.0,2308830442.0,392942,42
20190528,5364.0,5364.0,5364.0,5364.0,5364.0,5109.0,246288060.0,45915,7
20190526,5169.0,4780.0,5109.0,5169.0,4899.0,4923.0,37832844502.0,7404964,903
20190525,4964.0,4693.0,4923.0,4800.0,4964.0,4728.0,99173750951.0,20145418,2401
20190522,4728.0,4728.0,4728.0,4728.0,4728.0,4503.0,5257342152.0,1111959,140
20190521,4503.0,4503.0,4503.0,4503.0,4503.0,4289.0,3528095997.0,783499,82
20190520,4289.0,4289.0,4289.0,4289.0,4289.0,4085.0,6158763816.0,1435944,147
20190519,4085.0,4075.0,4085.0,4085.0,4085.0,3891.0,41046798146.0,10048833,828
20190518,3891.0,3891.0,3891.0,3891.0,3891.0,3706.0,1951628325.0,501575,102
20190515,3714.0,3600.0,3706.0,3714.0,3714.0,3538.0,20180500351.0,5445403,552
20190514,3544.0,3453.0,3538.0,3544.0,3455.0,3376.0,7289808929.0,2060199,278
20190513,3400.0,3251.0,3376.0,3400.0,3280.0,3239.0,8447315421.0,2502501,313
20190512,3440.0,3225.0,3239.0,3240.0,3350.0,3394.0,6147182812.0,1897845,256
20190511,3560.0,3249.0,3394.0,3349.0,3419.0,3419.0,6703720457.0,1975372,381
20190508,3511.0,3200.0,3419.0,3510.0,3205.0,3344.0,5872969665.0,1717569,378
20190507,3400.0,3329.0,3344.0,3329.0,3351.0,3504.0,4457935146.0,1333205,182
20190506,3660.0,3483.0,3504.0,3483.0,3660.0,3666.0,8623304681.0,2460678,382
20190505,3831.0,3526.0,3666.0,3580.0,3732.0,3711.0,19029956101.0,5191345,678
20190504,3789.0,3640.0,3711.0,3722.0,3687.0,3674.0,11114487467.0,2995053,591
20190501,3735.0,3600.0,3674.0,3600.0,3649.0,3577.0,14281667242.0,3887498,599
20190430,3695.0,3417.0,3577.0,3628.0,3590.0,3590.0,22650365899.0,6332113,767
20190429,3659.0,3511.0,3590.0,3517.0,3520.0,3487.0,18817758081.0,5241572,852
20190428,3700.0,3390.0,3487.0,3497.0,3700.0,3546.0,23715705966.0,6801613,944
20190427,3550.0,3530.0,3546.0,3550.0,3530.0,3381.0,12832925837.0,3619277,434
20190424,3396.0,3220.0,3381.0,3396.0,3220.0,3235.0,3747283051.0,1108181,170
20190423,3325.0,3172.0,3235.0,3200.0,3209.0,3324.0,2052333531.0,634483,146
20190422,3419.0,3200.0,3324.0,3241.0,3400.0,3342.0,9731822845.0,2928174,346
20190420,3366.0,3285.0,3342.0,3365.0,3300.0,3206.0,5877033678.0,1758400,281
20190417,3298.0,3160.0,3206.0,3280.0,3225.0,3326.0,13592026337.0,4239376,522
20190416,3450.0,3292.0,3326.0,3292.0,3320.0,3465.0,13226633765.0,3976880,503
20190415,3480.0,3323.0,3465.0,3405.0,3480.0,3315.0,32508985275.0,9382684,802
20190414,3327.0,3235.0,3315.0,3327.0,3327.0,3169.0,28972225443.0,8738844,913
20190413,3169.0,3131.0,3169.0,3169.0,3169.0,3019.0,18366103185.0,5796016,558
20190410,3050.0,2933.0,3019.0,3040.0,2948.0,2912.0,8409726979.0,2785448,386
20190409,2991.0,2850.0,2912.0,2897.0,2920.0,2937.0,7528387259.0,2585559,512
20190408,3000.0,2915.0,2937.0,2967.0,3000.0,3019.0,4033217299.0,1373292,277
20190407,3100.0,2928.0,3019.0,2979.0,3100.0,3038.0,4989505670.0,1652901,329
20190406,3100.0,2952.0,3038.0,3098.0,3065.0,3082.0,4005435420.0,1318580,283
20190331,3249.0,2960.0,3082.0,3065.0,3249.0,3099.0,7436998399.0,2412938,411
20190330,3120.0,2973.0,3099.0,3120.0,3044.0,2972.0,6323913719.0,2040799,293
20190327,3044.0,2921.0,2972.0,3035.0,3000.0,2923.0,7181435809.0,2415996,392
20190326,2952.0,2799.0,2923.0,2952.0,2869.0,2812.0,7507602838.0,2568086,369
20190325,2876.0,2643.0,2812.0,2825.0,2817.0,2741.0,1902607913.0,676581,170
20190319,2803.0,2701.0,2741.0,2749.0,2747.0,2695.0,3004050706.0,1095799,215
20190318,2710.0,2618.0,2695.0,2700.0,2618.0,2617.0,2812277352.0,1043378,224
20190317,2700.0,2600.0,2617.0,2629.0,2620.0,2650.0,1507761486.0,576146,140
20190316,2674.0,2634.0,2650.0,2655.0,2651.0,2648.0,1957412746.0,738531,160
20190313,2690.0,2626.0,2648.0,2658.0,2679.0,2658.0,2521932335.0,952215,248
20190312,2745.0,2627.0,2658.0,2650.0,2653.0,2714.0,4486426997.0,1687930,318
20190311,2797.0,2672.0,2714.0,2681.0,2761.0,2761.0,5703829613.0,2101916,379
20190310,2833.0,2702.0,2761.0,2750.0,2798.0,2723.0,4710276894.0,1705804,307
20190309,2843.0,2706.0,2723.0,2740.0,2830.0,2848.0,5186463342.0,1904940,394
20190306,2864.0,2776.0,2848.0,2815.0,2864.0,2728.0,15419931600.0,5413426,598
20190305,2776.0,2644.0,2728.0,2776.0,2764.0,2644.0,5832126929.0,2138095,290
20190304,2699.0,2611.0,2644.0,2654.0,2668.0,2672.0,3972213144.0,1502249,269
20190303,2703.0,2638.0,2672.0,2688.0,2638.0,2674.0,1370568122.0,512979,143
20190302,2717.0,2650.0,2674.0,2661.0,2669.0,2691.0,2516321568.0,941001,410
20190227,2719.0,2665.0,2691.0,2692.0,2708.0,2690.0,1204218530.0,447545,164
20190226,2709.0,2650.0,2690.0,2700.0,2699.0,2668.0,2046897586.0,760883,171
20190225,2729.0,2648.0,2668.0,2687.0,2729.0,2693.0,1735453303.0,650476,176
20190224,2715.0,2670.0,2693.0,2686.0,2715.0,2687.0,2906648640.0,1079523,181
20190223,2740.0,2670.0,2687.0,2709.0,2701.0,2695.0,3142409005.0,1169431,200
20190220,2757.0,2610.0,2695.0,2670.0,2750.0,2708.0,3500744758.0,1298949,234
20190219,2770.0,2650.0,2708.0,2673.0,2759.0,2710.0,3455020580.0,1276067,337
20190218,2771.0,2670.0,2710.0,2700.0,2700.0,2732.0,4180863950.0,1542500,204
20190217,2816.0,2680.0,2732.0,2703.0,2816.0,2761.0,1591373623.0,582453,130
20190216,2858.0,2706.0,2761.0,2782.0,2858.0,2803.0,2398961495.0,868831,231
20190213,2920.0,2759.0,2803.0,2820.0,2920.0,2830.0,1726504176.0,616025,173
20190212,2880.0,2610.0,2830.0,2842.0,2789.0,2743.0,10124714823.0,3578014,522
20190210,2794.0,2700.0,2743.0,2728.0,2790.0,2761.0,3021243462.0,1101240,236
20190206,2800.0,2736.0,2761.0,2783.0,2799.0,2780.0,2189615806.0,793076,147
20190205,2845.0,2736.0,2780.0,2745.0,2839.0,2782.0,3532230560.0,1270814,184
20190204,2839.0,2745.0,2782.0,2780.0,2757.0,2734.0,4131387580.0,1484853,260
20190203,2893.0,2717.0,2734.0,2742.0,2841.0,2859.0,8373924202.0,3062715,514
20190202,3000.0,2847.0,2859.0,2847.0,3000.0,2996.0,9433126802.0,3299029,543
20190130,3038.0,2970.0,2996.0,2970.0,3020.0,3009.0,2976949503.0,993501,230
20190129,3078.0,2938.0,3009.0,3017.0,3075.0,3044.0,3812850149.0,1267052,263
20190128,3100.0,2970.0,3044.0,3000.0,3006.0,3040.0,5143747219.0,1689834,279
20190127,3200.0,2980.0,3040.0,2980.0,3200.0,3136.0,8195250528.0,2695735,547
20190126,3250.0,3080.0,3136.0,3172.0,3246.0,3171.0,2921887504.0,931793,227
20190123,3289.0,3126.0,3171.0,3220.0,3289.0,3269.0,4218953691.0,1330272,354
20190122,3349.0,3180.0,3269.0,3285.0,3349.0,3226.0,8312730848.0,2542913,350
20190121,3255.0,3089.0,3226.0,3255.0,3099.0,3100.0,7636953462.0,2367089,450
20190120,3143.0,3023.0,3100.0,3129.0,3143.0,3089.0,4599314165.0,1483494,263
20190119,3185.0,3036.0,3089.0,3080.0,3185.0,3135.0,3513078936.0,1137240,314
20190116,3210.0,3100.0,3135.0,3100.0,3210.0,3156.0,4111785120.0,1311691,274
20190115,3239.0,3100.0,3156.0,3170.0,3200.0,3184.0,4416848037.0,1399646,327
20190114,3248.0,3152.0,3184.0,3168.0,3152.0,3234.0,4448955047.0,1397476,298
20190113,3348.0,3150.0,3234.0,3210.0,3170.0,3218.0,8836373675.0,2732572,651
20190112,3299.0,3102.0,3218.0,3170.0,3299.0,3262.0,6614355504.0,2055293,611
20190109,3278.0,3151.0,3262.0,3275.0,3278.0,3122.0,20494702648.0,6282927,1021
20190108,3137.0,3040.0,3122.0,3137.0,3090.0,2988.0,5295685881.0,1696130,266
20190107,2993.0,2923.0,2988.0,2993.0,2993.0,2851.0,11938025589.0,3995736,550
20190106,2888.0,2721.0,2851.0,2888.0,2721.0,2751.0,6216259378.0,2180198,343
20190105,2815.0,2710.0,2751.0,2759.0,2815.0,2810.0,2210040109.0,803309,207
20190102,2860.0,2705.0,2810.0,2828.0,2777.0,2747.0,4829404549.0,1718578,383
20190101,2930.0,2734.0,2747.0,2760.0,2930.0,2877.0,9355225080.0,3405370,600
20181231,2958.0,2826.0,2877.0,2880.0,2930.0,2974.0,7426840944.0,2581529,493
20181230,3144.0,2900.0,2974.0,2930.0,3020.0,2898.0,7366983638.0,2476745,432
20181212,2987.0,2819.0,2898.0,2923.0,2840.0,2875.0,5985325267.0,2065489,462
20181210,2907.0,2760.0,2875.0,2880.0,2850.0,2769.0,11848170541.0,4121220,686
20181209,2845.0,2654.0,2769.0,2799.0,2740.0,2766.0,8369192737.0,3021927,427
20181208,2850.0,2716.0,2766.0,2753.0,2731.0,2752.0,6598121104.0,2385345,355
20181205,2795.0,2635.0,2752.0,2738.0,2661.0,2662.0,7650931601.0,2780114,389
20181204,2712.0,2618.0,2662.0,2662.0,2712.0,2629.0,2092580008.0,785980,121
20181203,2684.0,2615.0,2629.0,2643.0,2684.0,2642.0,3697267941.0,1406538,202
20181202,2696.0,2600.0,2642.0,2604.0,2600.0,2586.0,2571001989.0,973263,173
20181201,2699.0,2539.0,2586.0,2568.0,2699.0,2672.0,3192747030.0,1234432,278
20181128,2730.0,2600.0,2672.0,2604.0,2730.0,2659.0,1959857140.0,733609,170
20181127,2767.0,2580.0,2659.0,2600.0,2767.0,2669.0,3979078617.0,1496285,259
20181126,2727.0,2600.0,2669.0,2620.0,2700.0,2706.0,1676739867.0,628307,154
20181124,2770.0,2646.0,2706.0,2701.0,2715.0,2725.0,3298956064.0,1218915,293
20181121,2790.0,2700.0,2725.0,2735.0,2790.0,2724.0,2464557178.0,904343,233
20181120,2788.0,2670.0,2724.0,2700.0,2735.0,2748.0,2371441447.0,870481,182
20181119,2790.0,2650.0,2748.0,2700.0,2650.0,2684.0,5043312891.0,1835187,247
20181118,2821.0,2623.0,2684.0,2662.0,2821.0,2761.0,3265465047.0,1216548,212
20181117,2828.0,2701.0,2761.0,2701.0,2784.0,2783.0,2563220732.0,928252,277
20181114,2825.0,2750.0,2783.0,2761.0,2800.0,2792.0,2027713487.0,728527,143
20181113,2895.0,2750.0,2792.0,2758.0,2895.0,2832.0,3270776725.0,1171458,210
20181112,2884.0,2783.0,2832.0,2806.0,2785.0,2766.0,4807236920.0,1697250,284
20181111,2812.0,2705.0,2766.0,2750.0,2780.0,2813.0,2730648898.0,987100,172
20181110,2943.0,2751.0,2813.0,2770.0,2939.0,2871.0,5187113365.0,1843923,304
20181106,2955.0,2800.0,2871.0,2872.0,2912.0,2928.0,3508193727.0,1221803,248
20181105,2985.0,2870.0,2928.0,2873.0,2967.0,2900.0,2374216415.0,810733,153
20181104,3029.0,2858.0,2900.0,2858.0,2990.0,3008.0,5914875508.0,2039314,344
20181103,3059.0,2886.0,3008.0,2936.0,3059.0,2982.0,6746458005.0,2243029,222
20181031,3001.0,2898.0,2982.0,2900.0,2898.0,2859.0,12734873449.0,4271043,576
20181029,2930.0,2820.0,2859.0,2826.0,2860.0,2819.0,4883271532.0,1708244,316
20181028,2848.0,2671.0,2819.0,2848.0,2760.0,2713.0,6147171035.0,2180687,309
20181027,2830.0,2641.0,2713.0,2669.0,2830.0,2780.0,5410335002.0,1994497,288
20181024,2908.0,2684.0,2780.0,2702.0,2850.0,2786.0,7873741096.0,2831870,343
20181023,2939.0,2685.0,2786.0,2760.0,2939.0,2825.0,7008582766.0,2515907,328
20181022,3020.0,2782.0,2825.0,2850.0,3020.0,2928.0,5926844019.0,2098099,272
20181021,3011.0,2871.0,2928.0,2896.0,3001.0,2996.0,9796934595.0,3345899,506
20181020,2999.0,2950.0,2996.0,2999.0,2999.0,2857.0,12473821101.0,4163730,412
20181017,2886.0,2666.0,2857.0,2886.0,2886.0,2749.0,12392095946.0,4338053,496
20181016,2767.0,2660.0,2749.0,2767.0,2693.0,2636.0,17320101075.0,6300219,702
20181015,2780.0,2526.0,2636.0,2570.0,2534.0,2655.0,17793262050.0,6749914,815
20181014,2891.0,2640.0,2655.0,2640.0,2778.0,2754.0,3504320558.0,1319680,131
20181013,2780.0,2753.0,2754.0,2780.0,2753.0,2897.0,1619795717.0,588079,52
20181010,3120.0,2853.0,2897.0,2853.0,2921.0,3003.0,14223208327.0,4910147,607
20181009,3182.0,2964.0,3003.0,2964.0,2964.0,3120.0,40796408841.0,13584182,1355
20181008,3120.0,3120.0,3120.0,3120.0,3120.0,3284.0,887870880.0,284574,18
20181007,3284.0,3284.0,3284.0,3284.0,3284.0,3456.0,546946916.0,166549,20
20181006,3613.0,3433.0,3456.0,3433.0,3613.0,3803.0,1050319947.0,303879,30
20181001,3805.0,3700.0,3803.0,3799.0,3805.0,3624.0,16081491474.0,4228094,212
20180930,3630.0,3552.0,3624.0,3600.0,3620.0,3458.0,58384735065.0,16109842,1482
20180929,3489.0,3300.0,3458.0,3489.0,3379.0,3323.0,17564589694.0,5079176,394
20180926,3550.0,3216.0,3323.0,3290.0,3550.0,3385.0,91046252039.0,27396644,2428
20180925,3385.0,3385.0,3385.0,3385.0,3385.0,3224.0,1321876350.0,390510,12
20180924,3225.0,3100.0,3224.0,3210.0,3225.0,3072.0,34474735740.0,10693573,285
20180923,3072.0,3072.0,3072.0,3072.0,3072.0,2926.0,19443883008.0,6329389,193
20180922,2926.0,2926.0,2926.0,2926.0,2926.0,2787.0,72580032756.0,24805206,1100
20180918,2787.0,2700.0,2787.0,2787.0,2700.0,2655.0,56212710869.0,20173092,968
20180917,2679.0,2605.0,2655.0,2670.0,2679.0,2620.0,3370118357.0,1269119,173
20180916,2685.0,2600.0,2620.0,2600.0,2682.0,2676.0,2392864847.0,913343,119
20180915,2737.0,2599.0,2676.0,2630.0,2737.0,2607.0,5561916275.0,2078271,337
20180912,2680.0,2587.0,2607.0,2620.0,2610.0,2723.0,17926311728.0,6875138,784
20180911,2842.0,2572.0,2723.0,2600.0,2842.0,2707.0,28352375578.0,10413553,732
20180910,2707.0,2707.0,2707.0,2707.0,2707.0,2579.0,21507821527.0,7945261,316
20180909,2579.0,2520.0,2579.0,2579.0,2520.0,2457.0,10382132788.0,4026311,101
20180908,2525.0,2350.0,2457.0,2525.0,2350.0,2422.0,60606882.0,24664,15
20180905,2508.0,2414.0,2422.0,2414.0,2508.0,2410.0,37904664.0,15649,8
20180904,2501.0,2380.0,2410.0,2500.0,2380.0,2401.0,81897000.0,33981,6
20180903,2461.0,2389.0,2401.0,2461.0,2389.0,2511.0,266382183.0,110954,25
20180902,2530.0,2459.0,2511.0,2459.0,2528.0,2539.0,192952400.0,76850,23
20180901,2557.0,2500.0,2539.0,2557.0,2500.0,2436.0,317049862.0,124863,39
20180829,2500.0,2375.0,2436.0,2499.0,2500.0,2500.0,118877540.0,48792,15
20180828,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,26000000.0,10400,3
20180827,2500.0,2499.0,2500.0,2500.0,2499.0,2488.0,124999696.0,50000,9
20180826,2493.0,2450.0,2488.0,2477.0,2450.0,2441.0,119315885.0,47960,19
20180825,2442.0,2440.0,2441.0,2442.0,2440.0,2395.0,37340430.0,15300,6
20180821,2400.0,2370.0,2395.0,2370.0,2400.0,2400.0,2874000.0,1200,2
20180820,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,360000000.0,150000,14
20180819,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,224176800.0,93407,9
20180818,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,33544800.0,13977,5
20180815,2410.0,2350.0,2400.0,2400.0,2351.0,2400.0,20774800.0,8656,7
20180814,2400.0,2399.0,2400.0,2400.0,2400.0,2350.0,19347302.0,8062,6
20180813,2350.0,2350.0,2350.0,2350.0,2350.0,2349.0,47540500.0,20230,3
20180812,2351.0,2342.0,2349.0,2350.0,2351.0,2350.0,175494470.0,74709,11
20180811,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,43780500.0,18630,4
20180808,2352.0,2350.0,2350.0,2352.0,2351.0,2350.0,118805800.0,50552,9
20180807,2350.0,2350.0,2350.0,2350.0,2350.0,2346.0,227388350.0,96761,14
20180806,2390.0,2233.0,2346.0,2350.0,2350.0,2350.0,1127312400.0,480624,46
20180805,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,192676500.0,81990,10
20180804,2350.0,2350.0,2350.0,2350.0,2350.0,2348.0,244780700.0,104162,15
20180801,2351.0,2233.0,2348.0,2350.0,2350.0,2350.0,309346798.0,131724,27
20180731,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,43146000.0,18360,11
20180730,2350.0,2349.0,2350.0,2350.0,2350.0,2350.0,352811050.0,150133,29
20180729,2350.0,2349.0,2350.0,2350.0,2350.0,2350.0,827843401.0,352274,76
20180728,2350.0,2346.0,2350.0,2350.0,2350.0,2349.0,388435274.0,165309,31
20180725,2351.0,2340.0,2349.0,2340.0,2350.0,2350.0,406538240.0,173066,23
20180724,2351.0,2350.0,2350.0,2350.0,2350.0,2277.0,1030221526.0,438386,25
20180708,2299.0,2131.0,2277.0,2282.0,2299.0,2237.0,1509090937.0,662648,268
20180707,2400.0,2210.0,2237.0,2212.0,2399.0,2326.0,451471779.0,201835,52
20180704,2360.0,2215.0,2326.0,2223.0,2360.0,2327.0,123213589.0,52965,36
20180703,2340.0,2318.0,2327.0,2323.0,2340.0,2294.0,201597064.0,86641,47
20180702,2320.0,2223.0,2294.0,2300.0,2310.0,2234.0,522694005.0,227896,41
20180701,2305.0,2091.0,2234.0,2300.0,2304.0,2201.0,1219297222.0,545680,82
20180630,2387.0,2162.0,2201.0,2380.0,2162.0,2275.0,34554255.0,15700,12
20180609,2290.0,2201.0,2275.0,2290.0,2290.0,2295.0,114680335.0,50400,25
20180603,2300.0,2290.0,2295.0,2290.0,2300.0,2265.0,72301158.0,31500,32
20180602,2290.0,2190.0,2265.0,2265.0,2290.0,2239.0,73892561.0,32630,29
20180530,2266.0,2236.0,2239.0,2236.0,2266.0,2239.0,40590772.0,18127,7
20180529,2290.0,2160.0,2239.0,2245.0,2243.0,2217.0,265612286.0,118638,18
20180528,2247.0,2140.0,2217.0,2247.0,2200.0,2241.0,355777670.0,160500,16
20180527,2259.0,2200.0,2241.0,2230.0,2257.0,2194.0,97045091.0,43299,8
20180526,2250.0,2089.0,2194.0,2230.0,2090.0,2160.0,537248385.0,244898,57
20180523,2180.0,2083.0,2160.0,2178.0,2083.0,2077.0,170740536.0,79029,25
20180522,2160.0,2050.0,2077.0,2050.0,2120.0,2146.0,78641200.0,37860,10
20180521,2160.0,2051.0,2146.0,2140.0,2102.0,2107.0,173666020.0,80920,35
20180520,2178.0,2044.0,2107.0,2076.0,2090.0,2151.0,478351140.0,227000,33
20180519,2180.0,2086.0,2151.0,2103.0,2087.0,2173.0,137583666.0,63966,20
20180516,2204.0,2137.0,2173.0,2204.0,2178.0,2193.0,13037382.0,6000,8
20180515,2197.0,2105.0,2193.0,2187.0,2197.0,2108.0,91821295.0,41862,18
20180514,2222.0,2065.0,2108.0,2160.0,2082.0,2172.0,141935170.0,67335,13
20180513,2205.0,2160.0,2172.0,2205.0,2160.0,2175.0,116236960.0,53520,8
20180512,2177.0,2150.0,2175.0,2177.0,2169.0,2074.0,800257023.0,367896,43
20180509,2178.0,2047.0,2074.0,2139.0,2150.0,2154.0,1197637928.0,577324,74
20180508,2170.0,2142.0,2154.0,2163.0,2170.0,2172.0,300404329.0,139471,28
20180507,2179.0,2157.0,2172.0,2157.0,2177.0,2143.0,176343955.0,81177,16
20180506,2180.0,2077.0,2143.0,2179.0,2170.0,2186.0,417675641.0,194878,31
20180505,2190.0,2180.0,2186.0,2180.0,2190.0,2184.0,110309080.0,50461,25
20180501,2190.0,2180.0,2184.0,2180.0,2190.0,2190.0,109198270.0,50000,26
20180430,2234.0,2180.0,2190.0,2234.0,2180.0,2188.0,332036280.0,151602,21
20180429,2193.0,2150.0,2188.0,2170.0,2185.0,2162.0,340372520.0,155528,22
20180428,2187.0,2139.0,2162.0,2140.0,2156.0,2147.0,184787280.0,85490,17
20180425,2155.0,2130.0,2147.0,2151.0,2130.0,2130.0,343671200.0,160090,18
20180424,2130.0,2130.0,2130.0,2130.0,2130.0,2129.0,11467920.0,5384,4
20180423,2138.0,2126.0,2129.0,2126.0,2130.0,2130.0,200656844.0,94250,30
20180422,2131.0,2130.0,2130.0,2130.0,2130.0,2135.0,51764000.0,24300,9
20180421,2160.0,2026.0,2135.0,2145.0,2040.0,2130.0,218658631.0,102426,46
20180418,2140.0,2036.0,2130.0,2121.0,2140.0,2140.0,558178300.0,262065,50
20180417,2145.0,2137.0,2140.0,2140.0,2137.0,2136.0,95570278.0,44666,11
20180416,2140.0,2130.0,2136.0,2140.0,2130.0,2163.0,98977700.0,46330,10
