date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190707,7414.0,6708.0,6834.0,6708.0,7061.0,7061.0,29695798823.0,4344999,705
20190706,7145.0,6850.0,7061.0,6907.0,7143.0,6805.0,48082901847.0,6809558,1162
20190703,6830.0,6700.0,6805.0,6830.0,6790.0,6505.0,28931703745.0,4251359,534
20190702,6608.0,6121.0,6505.0,6608.0,6330.0,6294.0,60661236539.0,9325267,1313
20190701,6316.0,6017.0,6294.0,6316.0,6316.0,6016.0,178923681560.0,28427346,2595
20190630,6016.0,6016.0,6016.0,6016.0,6016.0,5730.0,1577846400.0,262275,45
20190626,5730.0,5730.0,5730.0,5730.0,5730.0,5458.0,6917445090.0,1207233,119
20190625,5620.0,5101.0,5458.0,5620.0,5353.0,5634.0,68974532288.0,12636827,1312
20190622,5650.0,5460.0,5634.0,5460.0,5650.0,5429.0,47995966454.0,8518901,336
20190619,5429.0,5429.0,5429.0,5429.0,5429.0,5171.0,9926405316.0,1828404,121
20190618,5171.0,5171.0,5171.0,5171.0,5171.0,4925.0,6657016125.0,1287375,103
20190617,4925.0,4925.0,4925.0,4925.0,4925.0,4691.0,7031456975.0,1427707,203
20190616,4691.0,4610.0,4691.0,4691.0,4691.0,4468.0,61043109862.0,13013503,807
20190615,4468.0,4468.0,4468.0,4468.0,4468.0,4256.0,7956181004.0,1780703,127
20190612,4256.0,4250.0,4256.0,4256.0,4256.0,4054.0,43953574704.0,10327534,623
20190611,4054.0,4054.0,4054.0,4054.0,4054.0,3861.0,1504293456.0,371064,75
20190610,3861.0,3861.0,3861.0,3861.0,3861.0,3678.0,1326454272.0,343552,58
20190609,3682.0,3507.0,3678.0,3682.0,3507.0,3340.0,840811790.0,228595,20
20190602,3340.0,3340.0,3340.0,3340.0,3340.0,3181.0,6750363780.0,2021067,119
20190601,3182.0,3100.0,3181.0,3182.0,3182.0,3031.0,33544612930.0,10545345,597
20190529,3037.0,2905.0,3031.0,3037.0,3037.0,2893.0,22357712590.0,7377328,513
20190528,2893.0,2893.0,2893.0,2893.0,2893.0,2756.0,524043806.0,181142,32
20190526,2756.0,2756.0,2756.0,2756.0,2756.0,2625.0,659180080.0,239180,45
20190525,2625.0,2625.0,2625.0,2625.0,2625.0,2500.0,2454726750.0,935134,97
20190522,2526.0,2317.0,2500.0,2526.0,2425.0,2406.0,10248881959.0,4099175,444
20190521,2430.0,2303.0,2406.0,2362.0,2400.0,2316.0,3729739153.0,1550368,230
20190520,2420.0,2300.0,2316.0,2300.0,2420.0,2421.0,2170323876.0,936940,164
20190519,2469.0,2340.0,2421.0,2420.0,2340.0,2384.0,5560915032.0,2296544,259
20190518,2406.0,2311.0,2384.0,2340.0,2395.0,2292.0,4291982024.0,1800461,244
20190515,2382.0,2230.0,2292.0,2320.0,2382.0,2343.0,5085228433.0,2218699,239
20190514,2358.0,2283.0,2343.0,2358.0,2284.0,2246.0,10181907011.0,4345759,392
20190513,2269.0,2171.0,2246.0,2265.0,2215.0,2161.0,3892447372.0,1732722,206
20190512,2272.0,2146.0,2161.0,2185.0,2200.0,2258.0,5679540044.0,2628569,209
20190511,2281.0,2153.0,2258.0,2220.0,2153.0,2173.0,6986314978.0,3093448,321
20190508,2369.0,2156.0,2173.0,2215.0,2156.0,2269.0,6388548189.0,2940391,455
20190507,2350.0,2264.0,2269.0,2264.0,2277.0,2383.0,985058030.0,434215,60
20190506,2450.0,2376.0,2383.0,2376.0,2410.0,2501.0,6810886456.0,2858036,302
20190505,2646.0,2394.0,2501.0,2497.0,2451.0,2520.0,9604596390.0,3840922,507
20190504,2535.0,2400.0,2520.0,2510.0,2499.0,2415.0,8385583172.0,3327090,484
20190501,2427.0,2280.0,2415.0,2427.0,2336.0,2312.0,5679572939.0,2352172,296
20190430,2336.0,2250.0,2312.0,2288.0,2290.0,2225.0,10261170686.0,4438049,465
20190429,2249.0,2151.0,2225.0,2249.0,2151.0,2189.0,5306937847.0,2385152,300
20190428,2280.0,2150.0,2189.0,2179.0,2200.0,2218.0,2861979323.0,1307436,251
20190427,2255.0,2130.0,2218.0,2190.0,2152.0,2148.0,4326819972.0,1950369,308
20190424,2255.0,2123.0,2148.0,2152.0,2255.0,2234.0,3512566102.0,1635309,268
20190423,2340.0,2226.0,2234.0,2226.0,2340.0,2343.0,5652521107.0,2530047,309
20190422,2488.0,2329.0,2343.0,2329.0,2487.0,2451.0,3431211464.0,1464278,251
20190420,2530.0,2403.0,2451.0,2422.0,2492.0,2417.0,6235617673.0,2543868,409
20190417,2500.0,2403.0,2417.0,2403.0,2421.0,2529.0,4839468765.0,2002118,254
20190416,2670.0,2458.0,2529.0,2458.0,2500.0,2587.0,5016731831.0,1983369,358
20190415,2659.0,2530.0,2587.0,2555.0,2533.0,2413.0,5634611557.0,2178461,383
20190410,2422.0,2343.0,2413.0,2422.0,2351.0,2307.0,3897527220.0,1615285,164
20190409,2370.0,2230.0,2307.0,2273.0,2340.0,2293.0,3560528800.0,1543060,267
20190408,2368.0,2159.0,2293.0,2351.0,2180.0,2259.0,3914815700.0,1707245,307
20190407,2319.0,2213.0,2259.0,2220.0,2214.0,2329.0,10218447258.0,4523285,677
20190406,2396.0,2205.0,2329.0,2241.0,2280.0,2282.0,10634054356.0,4565309,559
20190331,2312.0,2098.0,2282.0,2296.0,2312.0,2202.0,11141451848.0,4883077,525
20190330,2208.0,2135.0,2202.0,2208.0,2208.0,2103.0,3828198547.0,1738371,168
20190327,2103.0,2103.0,2103.0,2103.0,2103.0,2003.0,2143634166.0,1019322,73
20190326,2003.0,2003.0,2003.0,2003.0,2003.0,1908.0,1203708859.0,600953,32
20190325,1908.0,1908.0,1908.0,1908.0,1908.0,1818.0,700262712.0,367014,25
20190319,1858.0,1770.0,1818.0,1858.0,1770.0,1770.0,2094346686.0,1151822,157
20190318,1809.0,1710.0,1770.0,1798.0,1710.0,1790.0,1274087413.0,719913,154
20190317,1847.0,1750.0,1790.0,1762.0,1847.0,1774.0,4929143054.0,2753724,405
20190316,1774.0,1774.0,1774.0,1774.0,1774.0,1690.0,1206905420.0,680330,86
20190313,1694.0,1600.0,1690.0,1694.0,1649.0,1614.0,4079882489.0,2414753,280
20190312,1640.0,1600.0,1614.0,1632.0,1600.0,1607.0,1181252253.0,731662,97
20190311,1632.0,1570.0,1607.0,1586.0,1615.0,1621.0,727988224.0,453115,79
20190310,1673.0,1600.0,1621.0,1610.0,1673.0,1624.0,643288653.0,396904,167
20190309,1685.0,1590.0,1624.0,1618.0,1650.0,1645.0,1706916264.0,1050928,174
20190306,1668.0,1580.0,1645.0,1659.0,1581.0,1620.0,835430364.0,507945,69
20190305,1699.0,1608.0,1620.0,1630.0,1699.0,1661.0,435807692.0,269083,68
20190304,1698.0,1650.0,1661.0,1669.0,1698.0,1644.0,716355249.0,431316,70
20190303,1690.0,1582.0,1644.0,1680.0,1582.0,1621.0,1362705505.0,828909,124
20190302,1637.0,1593.0,1621.0,1609.0,1598.0,1619.0,244840507.0,151059,38
20190227,1670.0,1600.0,1619.0,1615.0,1670.0,1624.0,492870294.0,304433,79
20190226,1699.0,1539.0,1624.0,1648.0,1581.0,1620.0,1718437270.0,1058324,140
20190225,1670.0,1601.0,1620.0,1636.0,1650.0,1648.0,1252187589.0,772959,112
20190224,1668.0,1614.0,1648.0,1630.0,1647.0,1652.0,521298649.0,316383,73
20190223,1695.0,1613.0,1652.0,1687.0,1655.0,1684.0,992932114.0,601050,79
20190220,1719.0,1650.0,1684.0,1655.0,1651.0,1683.0,778714834.0,462522,64
20190219,1710.0,1651.0,1683.0,1651.0,1699.0,1718.0,566280669.0,336381,68
20190218,1755.0,1618.0,1718.0,1728.0,1618.0,1684.0,1190298599.0,692853,112
20190217,1720.0,1650.0,1684.0,1688.0,1657.0,1643.0,1484292387.0,881361,81
20190216,1684.0,1610.0,1643.0,1625.0,1648.0,1678.0,324633986.0,197643,37
20190210,1730.0,1638.0,1678.0,1650.0,1638.0,1722.0,1159896825.0,691307,137
20190206,1770.0,1701.0,1722.0,1739.0,1710.0,1712.0,959964458.0,557477,249
20190205,1744.0,1696.0,1712.0,1730.0,1703.0,1783.0,692575098.0,404645,88
20190204,1844.0,1670.0,1783.0,1788.0,1844.0,1757.0,1144112298.0,641854,116
20190129,1845.0,1692.0,1757.0,1716.0,1845.0,1762.0,1740839754.0,990810,197
20190128,1770.0,1620.0,1762.0,1760.0,1620.0,1686.0,3007581607.0,1707220,206
20190127,1739.0,1667.0,1686.0,1690.0,1670.0,1754.0,1174567141.0,696728,92
20190126,1840.0,1712.0,1754.0,1768.0,1840.0,1802.0,2095732840.0,1194589,160
20190123,1802.0,1800.0,1802.0,1802.0,1802.0,1717.0,4509005766.0,2502299,195
20181225,1820.0,1681.0,1717.0,1699.0,1820.0,1740.0,1233663817.0,718603,120
20181224,1746.0,1685.0,1740.0,1744.0,1700.0,1663.0,1656185953.0,951566,166
20181223,1705.0,1610.0,1663.0,1620.0,1700.0,1649.0,1074042689.0,645916,153
20181222,1655.0,1637.0,1649.0,1655.0,1655.0,1577.0,832219166.0,504791,92
20181219,1634.0,1500.0,1577.0,1634.0,1557.0,1557.0,1122942566.0,712151,93
20181218,1587.0,1527.0,1557.0,1530.0,1587.0,1580.0,630385749.0,404904,70
20181217,1699.0,1549.0,1580.0,1560.0,1699.0,1630.0,535477296.0,338910,97
20181216,1749.0,1620.0,1630.0,1620.0,1749.0,1692.0,341075254.0,209306,61
20181215,1749.0,1672.0,1692.0,1672.0,1681.0,1759.0,1015324156.0,600168,129
20181212,1868.0,1726.0,1759.0,1735.0,1800.0,1788.0,1426567859.0,811033,107
20181210,1840.0,1725.0,1788.0,1801.0,1725.0,1794.0,1962453935.0,1097470,143
20181209,1840.0,1776.0,1794.0,1776.0,1812.0,1869.0,1441142622.0,803104,128
20181208,1929.0,1812.0,1869.0,1824.0,1812.0,1843.0,1079375611.0,577508,102
20181205,1886.0,1815.0,1843.0,1836.0,1826.0,1906.0,1477798759.0,801716,120
20181204,2080.0,1893.0,1906.0,1905.0,2080.0,1992.0,2037464747.0,1069252,224
20181203,2100.0,1925.0,1992.0,1972.0,1931.0,2002.0,1500464346.0,753258,157
20181202,2130.0,1995.0,2002.0,1995.0,1995.0,2100.0,4133827402.0,2064826,249
20181128,2105.0,2100.0,2100.0,2100.0,2100.0,2210.0,774736615.0,368838,42
20181127,2309.0,2203.0,2210.0,2203.0,2230.0,2318.0,913521420.0,413291,62
20181126,2360.0,2317.0,2318.0,2317.0,2360.0,2438.0,578227571.0,249473,44
20181124,2472.0,2355.0,2438.0,2450.0,2355.0,2283.0,822963670.0,337500,40
20181111,2389.0,2242.0,2283.0,2330.0,2269.0,2359.0,1383564015.0,605929,95
20181110,2400.0,2250.0,2359.0,2285.0,2250.0,2286.0,1630334183.0,691163,107
20181106,2369.0,2200.0,2286.0,2220.0,2321.0,2315.0,1867958377.0,817302,91
20181105,2425.0,2255.0,2315.0,2320.0,2255.0,2373.0,1246461319.0,538467,92
20181104,2525.0,2308.0,2373.0,2308.0,2429.0,2315.0,2966748604.0,1250381,182
20181103,2315.0,2315.0,2315.0,2315.0,2315.0,2205.0,27780000.0,12000,4
20181031,2205.0,2150.0,2205.0,2205.0,2150.0,2100.0,2604220759.0,1181250,110
20181029,2124.0,1935.0,2100.0,2124.0,1935.0,2023.0,1028702432.0,489848,42
20181028,2042.0,1906.0,2023.0,2042.0,1921.0,1945.0,689613521.0,340942,82
20181027,2000.0,1900.0,1945.0,1955.0,1905.0,1913.0,1301280829.0,669142,94
20181024,1975.0,1905.0,1913.0,1905.0,1905.0,2005.0,2078481829.0,1086462,122
20181023,2100.0,1975.0,2005.0,1975.0,2062.0,2078.0,846653300.0,422286,89
20181022,2143.0,2071.0,2078.0,2119.0,2143.0,2179.0,1560608465.0,751151,120
20181021,2293.0,2144.0,2179.0,2144.0,2256.0,2184.0,673262048.0,309043,53
20181016,2250.0,2085.0,2184.0,2130.0,2175.0,2194.0,3349107044.0,1533403,181
20181015,2349.0,2179.0,2194.0,2230.0,2179.0,2293.0,6511466340.0,2967617,317
20181014,2293.0,2293.0,2293.0,2293.0,2293.0,2413.0,806260074.0,351618,38
20181013,2413.0,2413.0,2413.0,2413.0,2413.0,2539.0,162057080.0,67160,10
20181010,2539.0,2539.0,2539.0,2539.0,2539.0,2672.0,178572948.0,70332,21
20181009,2742.0,2605.0,2672.0,2605.0,2742.0,2628.0,192782067.0,72156,22
20181008,2628.0,2628.0,2628.0,2628.0,2628.0,2766.0,95772204.0,36443,1
20181007,2766.0,2766.0,2766.0,2766.0,2766.0,2911.0,339368838.0,122693,29
20181006,3110.0,2857.0,2911.0,2857.0,2866.0,3007.0,6809079568.0,2339374,305
20181003,3141.0,3007.0,3007.0,3007.0,3007.0,3165.0,5458746766.0,1815238,186
20181002,3389.0,3141.0,3165.0,3141.0,3389.0,3306.0,2459005335.0,776883,65
20181001,3357.0,3039.0,3306.0,3357.0,3357.0,3198.0,11542223602.0,3491095,411
20180930,3228.0,3075.0,3198.0,3228.0,3075.0,2929.0,1399309902.0,437502,49
20180923,2929.0,2929.0,2929.0,2929.0,2929.0,2790.0,136933679.0,46751,6
20180922,2790.0,2790.0,2790.0,2790.0,2790.0,2658.0,458299350.0,164265,24
20180918,2658.0,2658.0,2658.0,2658.0,2658.0,2532.0,974669994.0,366693,31
20180917,2532.0,2532.0,2532.0,2532.0,2532.0,2412.0,833691384.0,329262,40
20180916,2459.0,2342.0,2412.0,2459.0,2342.0,2231.0,951473659.0,394436,30
20180911,2280.0,2101.0,2231.0,2270.0,2101.0,2198.0,826178559.0,370337,62
20180910,2258.0,2150.0,2198.0,2175.0,2151.0,2109.0,1900826734.0,864802,134
20180909,2109.0,2109.0,2109.0,2109.0,2109.0,2010.0,148547415.0,70435,9
20180908,2010.0,2010.0,2010.0,2010.0,2010.0,1915.0,938191620.0,466762,40
20180905,1923.0,1791.0,1915.0,1923.0,1923.0,1832.0,2399253064.0,1253083,164
20180904,1840.0,1781.0,1832.0,1840.0,1839.0,1753.0,3092360049.0,1687773,175
20180903,1807.0,1640.0,1753.0,1789.0,1640.0,1721.0,3525341608.0,2010986,176
20180902,1860.0,1686.0,1721.0,1686.0,1800.0,1774.0,2204460122.0,1280986,222
20180901,1876.0,1740.0,1774.0,1750.0,1788.0,1722.0,1401283356.0,790051,142
20180829,1750.0,1673.0,1722.0,1750.0,1684.0,1684.0,241680870.0,140349,16
20180828,1712.0,1600.0,1684.0,1660.0,1712.0,1631.0,1416358151.0,841058,113
20180827,1634.0,1568.0,1631.0,1634.0,1568.0,1557.0,1271343930.0,779480,97
20180826,1566.0,1501.0,1557.0,1566.0,1540.0,1492.0,322638514.0,207264,27
20180825,1501.0,1422.0,1492.0,1501.0,1422.0,1430.0,1012177134.0,678415,61
20180821,1480.0,1414.0,1430.0,1422.0,1472.0,1487.0,1022579315.0,714911,95
20180820,1550.0,1472.0,1487.0,1500.0,1550.0,1549.0,1034964534.0,695990,94
20180819,1575.0,1523.0,1549.0,1535.0,1575.0,1532.0,782304776.0,504935,88
20180818,1550.0,1470.0,1532.0,1525.0,1500.0,1514.0,1118094182.0,729804,93
20180815,1660.0,1507.0,1514.0,1507.0,1660.0,1586.0,571106207.0,377150,50
20180811,1620.0,1540.0,1586.0,1546.0,1620.0,1581.0,942308009.0,594151,60
20180808,1605.0,1531.0,1581.0,1585.0,1605.0,1573.0,668699109.0,422977,59
20180807,1606.0,1497.0,1573.0,1597.0,1500.0,1530.0,2079350719.0,1322053,167
20180806,1578.0,1465.0,1530.0,1537.0,1495.0,1541.0,1505029742.0,983976,144
20180805,1599.0,1500.0,1541.0,1545.0,1599.0,1540.0,658191614.0,427142,79
20180804,1568.0,1518.0,1540.0,1555.0,1530.0,1597.0,347200043.0,225402,34
20180801,1644.0,1531.0,1597.0,1600.0,1607.0,1598.0,2185482511.0,1368145,130
20180731,1603.0,1577.0,1598.0,1603.0,1577.0,1527.0,1086609475.0,679825,45
20180730,1570.0,1435.0,1527.0,1570.0,1435.0,1496.0,2077462091.0,1360740,142
20180729,1560.0,1450.0,1496.0,1460.0,1450.0,1526.0,1736254010.0,1160822,162
20180728,1579.0,1501.0,1526.0,1501.0,1579.0,1566.0,1686657783.0,1105545,127
20180725,1566.0,1495.0,1566.0,1566.0,1495.0,1492.0,1030084708.0,657871,63
20180724,1500.0,1430.0,1492.0,1500.0,1463.0,1429.0,1813364065.0,1215715,174
20180723,1451.0,1381.0,1429.0,1451.0,1381.0,1433.0,1225598753.0,857497,127
20180722,1454.0,1361.0,1433.0,1454.0,1401.0,1385.0,700751075.0,488941,89
20180721,1415.0,1285.0,1385.0,1415.0,1340.0,1348.0,2054924696.0,1483204,121
20180718,1420.0,1330.0,1348.0,1360.0,1420.0,1398.0,241233909.0,179015,39
20180717,1440.0,1326.0,1398.0,1374.0,1336.0,1384.0,648736807.0,464170,59
20180716,1462.0,1332.0,1384.0,1390.0,1450.0,1393.0,872374592.0,630444,92
20180715,1399.0,1333.0,1393.0,1399.0,1333.0,1270.0,574463559.0,412276,54
20180710,1300.0,1251.0,1270.0,1275.0,1251.0,1301.0,153134450.0,120540,25
20180708,1348.0,1299.0,1301.0,1329.0,1311.0,1367.0,2706550288.0,2079766,135
20180707,1379.0,1255.0,1367.0,1379.0,1251.0,1314.0,856200512.0,626117,90
20180704,1348.0,1309.0,1314.0,1309.0,1331.0,1377.0,882613283.0,671589,129
20180703,1450.0,1330.0,1377.0,1398.0,1450.0,1400.0,630012235.0,457498,114
20180702,1450.0,1340.0,1400.0,1400.0,1400.0,1407.0,611979267.0,437185,128
20180701,1499.0,1405.0,1407.0,1405.0,1499.0,1478.0,915292545.0,650738,65
20180630,1574.0,1464.0,1478.0,1510.0,1574.0,1541.0,1042463696.0,705472,91
20180625,1580.0,1515.0,1541.0,1539.0,1522.0,1513.0,1711867004.0,1111100,179
20180624,1522.0,1471.0,1513.0,1471.0,1522.0,1450.0,1261912807.0,833851,85
20180623,1459.0,1346.0,1450.0,1459.0,1400.0,1390.0,1102397705.0,760348,80
20180620,1400.0,1362.0,1390.0,1400.0,1379.0,1353.0,1091297974.0,785185,117
20180619,1386.0,1320.0,1353.0,1370.0,1360.0,1366.0,883363449.0,652752,96
20180618,1400.0,1320.0,1366.0,1370.0,1390.0,1347.0,2123070643.0,1554551,167
20180617,1349.0,1333.0,1347.0,1349.0,1333.0,1285.0,1147828284.0,852167,63
20180613,1330.0,1248.0,1285.0,1290.0,1295.0,1235.0,1703632780.0,1325430,182
20180612,1237.0,1230.0,1235.0,1237.0,1230.0,1179.0,34573000.0,28000,9
20180611,1198.0,1142.0,1179.0,1198.0,1171.0,1141.0,1052743329.0,892996,146
20180610,1159.0,1102.0,1141.0,1159.0,1149.0,1104.0,1542356481.0,1351765,208
20180609,1104.0,1098.0,1104.0,1104.0,1104.0,1052.0,803008320.0,727455,64
20180603,1055.0,1000.0,1052.0,1055.0,1000.0,1005.0,1190328048.0,1131593,150
20180602,1039.0,960.0,1005.0,1015.0,965.0,1010.0,1198291952.0,1192507,141
20180530,1040.0,998.0,1010.0,1000.0,1040.0,1028.0,903149736.0,894488,183
20180529,1080.0,1024.0,1028.0,1046.0,1048.0,1077.0,894555909.0,869774,109
20180528,1107.0,1050.0,1077.0,1087.0,1107.0,1105.0,494078734.0,458754,54
20180527,1130.0,1090.0,1105.0,1116.0,1095.0,1104.0,289035159.0,261472,41
20180526,1137.0,1082.0,1104.0,1137.0,1082.0,1118.0,676630829.0,612802,111
20180523,1135.0,1073.0,1118.0,1135.0,1100.0,1097.0,518458639.0,463911,79
20180522,1130.0,1075.0,1097.0,1108.0,1130.0,1102.0,365815692.0,333465,36
20180521,1136.0,1073.0,1102.0,1130.0,1121.0,1129.0,598825012.0,543339,83
20180520,1165.0,1118.0,1129.0,1140.0,1165.0,1132.0,708054492.0,626915,125
20180519,1150.0,1122.0,1132.0,1129.0,1150.0,1116.0,730534762.0,645147,112
20180516,1130.0,1080.0,1116.0,1130.0,1080.0,1120.0,913592392.0,818462,104
20180515,1150.0,1095.0,1120.0,1107.0,1144.0,1116.0,1226198615.0,1094953,163
20180514,1134.0,1081.0,1116.0,1122.0,1115.0,1083.0,2250137593.0,2015871,229
20180513,1119.0,1074.0,1083.0,1090.0,1074.0,1130.0,5333532376.0,4923060,461
20180512,1130.0,1130.0,1130.0,1130.0,1130.0,1189.0,34618680.0,30636,12
20180509,1235.0,1174.0,1189.0,1174.0,1235.0,1299.0,64615956.0,54359,9
20171230,1380.0,1280.0,1299.0,1295.0,1291.0,1347.0,1133319300.0,872534,118
20171227,1389.0,1334.0,1347.0,1334.0,1350.0,1404.0,2065955357.0,1533395,193
20171226,1435.0,1325.0,1404.0,1369.0,1422.0,1367.0,4416709042.0,3146923,309
20171225,1369.0,1350.0,1367.0,1369.0,1350.0,1304.0,394298227.0,288347,29
20171224,1305.0,1255.0,1304.0,1305.0,1255.0,1243.0,2185664234.0,1676056,168
20171223,1248.0,1204.0,1243.0,1248.0,1247.0,1189.0,1264636513.0,1017721,114
20171220,1234.0,1155.0,1189.0,1234.0,1190.0,1180.0,1055544163.0,887556,120
20171219,1190.0,1145.0,1180.0,1190.0,1163.0,1134.0,1568177434.0,1329244,121
20171218,1142.0,1123.0,1134.0,1142.0,1123.0,1143.0,78248622.0,69032,13
20171217,1150.0,1120.0,1143.0,1150.0,1150.0,1147.0,471319839.0,412449,52
20171216,1170.0,1125.0,1147.0,1141.0,1170.0,1139.0,443474302.0,386481,57
20171213,1155.0,1110.0,1139.0,1133.0,1155.0,1125.0,314819802.0,276515,44
20171212,1140.0,1109.0,1125.0,1120.0,1109.0,1124.0,467678939.0,415773,55
20171211,1139.0,1109.0,1124.0,1112.0,1138.0,1102.0,513346118.0,456616,47
20171210,1142.0,1088.0,1102.0,1120.0,1142.0,1145.0,2350862047.0,2133381,255
20171209,1173.0,1131.0,1145.0,1142.0,1140.0,1153.0,154825670.0,135240,32
20171205,1187.0,1140.0,1153.0,1158.0,1140.0,1175.0,582644415.0,505303,82
20171204,1200.0,1140.0,1175.0,1194.0,1185.0,1184.0,587882175.0,500311,76
20171203,1199.0,1125.0,1184.0,1199.0,1125.0,1177.0,327818527.0,276853,39
20171202,1200.0,1168.0,1177.0,1196.0,1180.0,1198.0,604949230.0,513946,61
20171129,1210.0,1164.0,1198.0,1170.0,1189.0,1170.0,693685172.0,578901,74
20171128,1208.0,1160.0,1170.0,1161.0,1208.0,1193.0,509588504.0,435641,51
20171126,1202.0,1170.0,1193.0,1201.0,1200.0,1184.0,782269564.0,655522,72
20171125,1215.0,1164.0,1184.0,1170.0,1215.0,1173.0,444266222.0,375266,44
20171122,1238.0,1161.0,1173.0,1161.0,1238.0,1183.0,193416613.0,164939,29
20171121,1239.0,1171.0,1183.0,1180.0,1173.0,1196.0,184519212.0,155995,35
20171120,1262.0,1190.0,1196.0,1209.0,1245.0,1252.0,520929444.0,435621,81
20171118,1267.0,1244.0,1252.0,1248.0,1263.0,1263.0,362064615.0,289176,48
20171115,1290.0,1221.0,1263.0,1265.0,1232.0,1231.0,526617131.0,417006,113
20171114,1242.0,1163.0,1231.0,1240.0,1230.0,1184.0,1217281545.0,989001,174
20171113,1222.0,1168.0,1184.0,1199.0,1222.0,1199.0,209057157.0,176641,114
