date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190520,873,715,779,787,795,794,5532040284,7103428,493
20190519,896,734,794,794,827,815,5294932304,6665145,582
20190518,899,737,815,810,819,818,6635795000,8142085,615
20190515,928,760,818,819,860,844,7397506492,9040800,728
20190514,873,715,844,844,819,794,12050932525,14283034,1085
20190513,852,698,794,795,770,775,8417435103,10605435,850
20190512,938,768,775,778,810,853,10990093924,14178419,1023
20190511,966,792,853,825,890,879,12594390926,14770749,1147
20190508,959,785,879,890,822,872,18177744777,20681717,1565
20190507,1053,863,872,863,937,958,8545074789,9795098,876
20190506,1058,866,958,930,1024,962,37594215806,39236750,2635
20190505,975,799,962,975,924,887,49404941001,51361313,3189
20190504,924,756,887,900,849,840,18176349417,20502526,1482
20190501,926,758,840,848,820,842,9484282223,11289381,884
20190430,950,778,842,830,841,864,12877598699,15287944,1483
20190429,919,753,864,855,864,836,14962870185,17318422,1350
20190428,863,707,836,859,781,785,30852792484,36920482,2795
20190427,864,708,785,787,799,786,5019182310,6396571,634
20190424,860,704,786,777,776,782,6853128228,8714696,677
20190423,878,720,782,775,773,799,2911762936,3722215,404
20190422,889,729,799,772,829,809,8964465998,11221896,879
20190420,863,707,809,815,790,785,8615132775,10646854,885
20190417,884,724,785,790,790,804,6308711891,8032058,748
20190416,921,755,804,794,820,838,6979982746,8680002,848
20190415,894,732,838,824,826,813,11322382284,13519186,1127
20190414,866,710,813,824,781,788,16349963336,20106098,1623
20190413,898,736,788,796,805,817,18796860728,23859719,1975
20190410,906,742,817,810,836,824,15587328308,19073516,1601
20190409,860,704,824,811,783,782,20605491766,24999421,1993
20190408,830,680,782,795,755,755,28566715306,36526684,2656
20190407,766,628,755,750,700,697,33413574313,44275769,2960
20190406,771,631,697,694,700,701,3947303020,5659425,522
20190331,755,619,701,697,700,687,6278597191,8954245,810
20190330,748,612,687,682,671,680,5903407643,8589495,687
20190327,760,622,680,676,694,691,3466863970,5100197,477
20190326,752,616,691,682,680,684,4737028688,6859802,568
20190325,756,620,684,680,690,688,2597574651,3799251,297
20190319,737,603,688,680,675,670,5764167735,8372256,805
20190318,744,610,670,670,679,677,2355444342,3514785,432
20190317,735,603,677,665,663,669,4040765490,5972385,681
20190316,775,635,669,664,694,705,4385320399,6557423,727
20190313,745,611,705,680,708,678,18927094844,26839171,2090
20190312,698,572,678,698,640,635,18091429698,26669149,2081
20190311,671,549,635,640,619,610,8040443651,12660329,971
20190310,672,550,610,614,608,611,2302972658,3775846,301
20190309,674,552,611,606,610,613,1643790067,2688684,242
20190306,668,548,613,615,614,608,2878832653,4692667,363
20190305,672,550,608,609,620,611,1912096152,3143551,232
20190304,686,562,611,607,624,624,2906834637,4755370,481
20190303,686,562,624,621,626,624,2262647402,3625833,313
20190302,691,567,624,620,630,629,1507825639,2414511,237
20190227,691,567,629,628,623,629,1910678044,3039419,295
20190226,700,574,629,626,631,637,2148991529,3418251,337
20190225,709,581,637,632,654,645,1939234505,3042280,273
20190224,710,582,645,648,650,646,2901403506,4496777,440
20190223,688,564,646,638,633,626,4044854865,6256806,553
20190220,696,570,626,629,633,633,2565999992,4097465,355
20190219,689,565,633,633,619,627,993433892,1570200,190
20190218,697,571,627,623,635,634,1680034181,2681488,292
20190217,706,578,634,630,640,642,1645143312,2593153,272
20190216,708,580,642,635,636,644,2219499951,3458139,371
20190213,715,585,644,642,648,650,3193528810,4956115,427
20190212,706,578,650,646,641,642,2341269858,3601483,324
20190210,719,589,642,640,650,654,1685460247,2626461,266
20190206,721,591,654,652,651,656,2093639206,3203256,323
20190205,722,592,656,665,668,657,3638270893,5546049,404
20190204,702,576,657,660,633,639,2906656155,4425633,405
20190203,720,590,639,633,660,655,1927942072,3016544,364
20190202,726,594,655,655,670,660,2424962130,3700016,359
20190130,731,599,660,656,669,665,2250757740,3409265,267
20190129,718,588,665,663,656,653,2651195917,3988653,349
20190128,727,595,653,655,652,661,3231768577,4947550,417
20190127,735,603,661,650,667,669,3971581603,6004848,521
20190126,742,608,669,666,679,675,1913310892,2859636,262
20190123,737,603,675,674,683,670,2364272490,3505158,403
20190122,728,596,670,678,675,662,3647087527,5440068,372
20190121,746,612,662,667,679,679,3492929621,5273104,460
20190120,767,629,679,675,709,698,4246863691,6250453,518
20190119,735,603,698,693,685,669,9959426310,14269837,1189
20190116,752,616,669,677,689,684,5518739749,8243568,667
20190115,737,603,684,685,677,670,5803169240,8483999,751
20190114,746,612,670,650,690,679,3733606521,5576138,487
20190113,757,621,679,676,698,689,3918905626,5767678,541
20190112,773,633,689,680,696,703,4397821150,6378387,485
20190109,760,622,703,694,694,691,6875081630,9773728,765
20190108,753,617,691,687,685,685,3168436271,4587026,445
20190107,738,604,685,680,656,671,2566356496,3748708,424
20190106,762,624,671,668,690,693,2409175316,3587951,377
20190105,759,621,693,688,690,690,2108375111,3044432,344
20190102,782,640,690,690,704,711,4739707446,6866144,608
20190101,754,618,711,708,671,686,8358653868,11759207,975
20181231,785,643,686,680,699,714,5790753930,8435391,796
20181230,748,612,714,708,724,680,15223298907,21319636,1818
20181229,696,570,680,696,664,633,10534781210,15495854,1223
20181226,676,554,633,639,610,615,4051378872,6399470,496
20181225,685,561,615,619,614,623,1653968298,2691102,203
20181224,699,573,623,621,637,636,1108813494,1778533,178
20181223,672,550,636,639,619,611,3202263645,5032472,431
20181222,666,546,611,608,612,606,1527309808,2500692,251
20181219,672,550,606,611,620,611,1024967619,1690501,195
20181218,689,565,611,621,630,627,2378442962,3889759,383
20181217,699,573,627,619,638,636,1884434965,3006546,326
20181216,713,585,636,642,652,649,3429705949,5396815,485
20181215,718,588,649,649,651,653,2112048501,3253914,309
20181212,718,588,653,661,645,653,2325863683,3563110,413
20181211,718,588,653,650,650,653,55578941,85591,14
20181210,724,594,653,650,661,659,4255669956,6517347,484
20181209,730,598,659,655,661,664,5934257796,9007456,593
20181208,735,603,664,661,678,669,3697544420,5572058,441
20181205,734,602,669,670,678,668,3606006599,5389978,427
20181204,761,623,668,670,698,692,2479249422,3710392,347
20181203,749,613,692,672,709,681,3645863424,5269038,380
20181202,716,586,681,690,656,651,4041808216,5930971,471
20181201,753,617,651,643,698,685,4027814953,6184702,496
20181128,781,639,685,690,701,710,4206218227,6137676,479
20181127,770,630,710,702,710,700,5463558643,7692097,651
20181126,838,686,700,697,758,762,10964505374,15669595,1251
20181124,852,698,762,760,771,775,4390257580,5757757,526
20181121,858,702,775,774,780,780,3743772376,4832227,335
20181120,867,711,780,781,808,789,2522745527,3232598,306
20181119,830,680,789,778,770,755,5062394814,6413392,504
20181118,847,693,755,771,765,770,6840098710,9060024,648
20181117,872,714,770,764,789,793,4661381343,6055656,560
20181114,898,736,793,789,802,817,3026840163,3818864,330
20181113,881,721,817,800,830,801,7537637280,9226577,771
20181112,829,679,801,818,780,754,12737739786,15897122,1336
20181111,854,700,754,760,780,777,4272093715,5662682,494
20181110,876,718,777,774,802,797,4472364854,5754988,512
20181105,845,693,803,812,784,769,5053568276,6291287,498
20181104,850,696,769,785,773,773,3965724324,5156214,542
20181103,883,723,773,770,799,803,4882597754,6312988,547
20181031,915,749,803,810,820,832,7467745436,9304618,684
20181029,883,723,832,826,838,803,6949278640,8353113,683
20181028,841,689,803,819,770,765,6212418837,7733681,599
20181027,825,675,765,760,750,750,6363101098,8313812,644
20181024,900,738,750,747,797,819,15823136826,21107465,1361
20181023,972,796,819,809,860,884,10118894333,12349970,994
20181022,1015,831,884,870,890,923,11353927610,12849835,902
20181021,1037,849,923,895,970,943,16835973430,18245621,1366
20181020,971,795,943,952,925,883,13230677910,14033267,1153
20181017,999,819,883,890,910,909,17901968185,20277705,1405
20181016,917,751,909,910,900,834,23435379352,25772442,1803
20181015,840,688,834,840,795,764,5142053277,6164054,433
20181014,895,733,764,768,746,814,11082771349,14502555,943
20181013,976,800,814,800,866,888,6232748351,7657157,525
20181010,985,807,888,860,938,896,15859935762,17870237,1111
20181009,903,739,896,903,850,821,21776092249,24303901,1348
20181008,1001,819,821,819,835,910,23411993437,28499752,1603
20181007,1100,900,910,900,943,1000,25146698371,27622483,1718
20181006,1125,921,1000,955,1066,1023,25885361286,25886409,1858
20181003,1202,984,1023,1048,984,1093,32521702717,31790774,2190
20181002,1448,1186,1093,1068,1186,1317,2194295386,2006897,141
20180930,1317,1079,1317,1317,1317,1198,35846810756,27226763,1522
20180929,1206,988,1198,1206,1206,1097,55482904120,46318638,3487
20180926,1098,900,1097,1098,1098,999,37282349620,33973835,1965
20180925,1014,830,999,1014,940,922,39687795673,39721568,3032
20180924,1047,857,922,928,930,952,17143573352,18590430,1496
20180923,1083,887,952,941,995,985,20169951945,21178608,1473
20180922,1068,874,985,969,982,971,12716448500,12907654,1123
20180918,1068,874,971,988,1030,971,17460935148,17974339,1369
20180917,979,801,971,979,939,890,22246579089,22913543,1671
20180916,1061,869,890,910,895,965,32682556292,36730547,2231
20180915,1072,878,965,932,1035,975,30823052771,31929806,2107
20180911,992,812,975,930,979,902,1730324909,1775032,89
20180910,918,752,902,918,871,835,26718515413,29616398,2132
20180909,903,739,835,859,840,821,24766409402,29646686,1978
20180908,872,714,821,828,824,793,23510093177,28635178,1831
20180905,816,668,793,799,779,742,24800132283,31287738,2105
20180904,755,619,742,755,706,687,26782591565,36103716,2311
20180903,746,612,687,698,679,679,4948177876,7200110,476
20180902,786,644,679,679,718,715,7283737372,10729680,832
20180901,774,634,715,704,703,704,7357749212,10284287,748
20180829,805,659,704,702,728,732,8387149447,11920812,954
20180828,754,618,732,711,708,686,21498273710,29375833,2182
20180827,706,578,686,700,640,642,22857401998,33339262,2173
20180826,726,594,642,639,668,660,13571974529,21146379,1457
20180825,691,567,660,659,650,629,16193155622,24535431,1673
20180821,663,543,629,630,620,603,15501393746,24657748,1892
20180820,642,526,603,619,581,584,8979855299,14881518,1154
20180819,641,525,584,578,584,583,3457241699,5921673,484
20180818,624,512,583,574,564,568,3712747995,6369474,576
20180815,608,498,568,569,551,553,7309153829,12868630,1083
20180814,603,495,553,553,547,549,2612122093,4724924,376
20180813,608,498,549,550,556,553,3437686845,6266226,488
20180812,605,495,553,556,560,550,3602313987,6518524,450
20180811,606,496,550,541,560,551,4158656918,7564712,566
20180808,614,504,551,555,552,559,3681567775,6683675,561
20180807,653,535,559,550,581,594,6567378504,11738117,901
20180806,657,539,594,575,604,598,6034841999,10167007,742
20180804,685,561,585,589,609,623,4523194187,7726342,605
20180801,718,588,623,601,664,653,8045375098,12912562,1041
20180731,690,566,653,646,650,628,11868653947,18177835,1313
20180730,628,514,628,629,621,571,4894804525,7795696,486
20180716,643,527,571,570,589,585,2789446629,4886960,487
20180715,655,537,585,582,602,596,1102821092,1886023,208
20180714,644,528,596,589,596,586,1701338969,2852659,242
20180711,658,540,586,581,585,599,3567263545,6090592,526
20180710,689,565,599,590,613,627,1299846104,2170918,257
20180708,702,576,627,621,645,639,3067882383,4893808,388
20180707,709,581,639,646,648,645,3245776329,5080922,356
20180704,710,582,645,645,654,646,5123496823,7939352,623
20180703,674,552,646,650,630,613,6461973385,9996383,827
20180702,650,532,613,618,577,591,2755748339,4494577,450
20180701,664,544,591,588,604,604,1731673540,2928664,244
20180630,668,548,604,600,592,608,2309888545,3824244,392
20180627,694,568,608,599,633,631,2759671425,4538158,394
20180626,711,583,631,630,654,647,3849660741,6103974,589
20180625,731,599,647,638,670,665,8641144725,13350448,948
20180624,718,588,665,656,650,653,7720640542,11615393,812
20180623,739,605,653,641,661,672,6429281693,9851849,659
20180620,731,599,672,665,673,665,5913749595,8803223,680
20180619,741,607,665,661,640,674,8643458529,13001640,1003
20180618,748,612,674,640,720,680,14487730632,21488050,1560
20180617,691,567,680,691,654,629,13913779032,20466349,1613
20180613,650,532,629,631,610,591,12067079539,19174470,1452
20180612,609,499,591,607,560,554,10161369345,17199783,1289
20180611,597,489,554,548,550,543,2317882910,4181202,339
20180610,607,497,543,542,544,552,1790518364,3300023,327
20180609,614,504,552,549,546,559,967792268,1753970,169
20180603,621,509,559,557,555,565,1694833531,3032077,324
20180602,632,518,565,560,570,575,1992717059,3528724,321
20180530,658,540,575,572,580,599,2175889264,3782738,409
20180529,656,538,599,590,594,597,3719763154,6205088,551
20180528,635,521,597,590,570,578,5827291875,9766660,836
20180527,641,525,578,580,584,583,2904312221,5025433,400
20180526,633,519,583,579,595,576,3464952978,5946992,491
20180523,598,490,576,581,540,544,6011840643,10433222,988
20180522,598,490,544,541,553,544,1350744223,2481525,219
20180521,611,501,544,541,566,556,2029512283,3730017,346
20180520,620,508,556,556,566,564,1060620639,1909038,233
20180519,614,504,564,560,559,559,2289882732,4062150,335
20180516,646,530,559,560,573,588,3639929391,6514586,541
20180515,638,522,588,575,580,580,6128800576,10426815,762
20180514,613,503,580,580,597,558,7616582234,13129084,970
20180513,566,464,558,566,525,515,5266257275,9444391,718
20180512,561,459,515,515,515,510,583644497,1132822,116
20180509,588,482,510,515,502,535,1750396514,3430514,288
20180508,561,459,535,540,510,510,2495620727,4665850,448
20180507,559,459,510,511,510,509,945458081,1852621,190
20180506,579,475,509,515,511,527,1234848383,2425654,232
20180505,583,477,527,520,539,530,838843543,1592384,151
20180501,569,467,530,538,519,518,2582959092,4877184,374
20180430,575,471,518,520,529,523,1643260112,3171939,261
20180429,596,488,523,520,534,542,1627755793,3111404,245
20180428,619,507,542,535,556,563,2181283198,4025990,376
20180425,621,509,563,561,567,565,1191294081,2116923,224
20180424,616,504,565,560,557,560,2719069271,4814904,459
20180423,627,513,560,558,566,570,1483840952,2647798,265
20180422,631,517,570,567,570,574,1799467361,3158044,207
20180421,628,514,574,574,577,571,2090238877,3641388,321
20180418,632,518,571,571,580,575,2927881155,5123838,469
20180417,631,517,575,570,582,574,1393620992,2424004,258
20180416,638,522,574,571,581,580,2480407497,4318222,436
20180415,641,525,580,569,572,583,3060211828,5272040,416
20180411,672,550,583,562,610,611,4257076327,7296266,669
20180410,675,553,611,607,614,614,2127170683,3482769,361
20180409,676,554,614,603,606,615,4159241328,6770730,500
20180408,704,576,615,613,630,640,1829710022,2973749,347
20180407,696,570,640,629,633,633,3578854132,5595911,542
20180404,721,591,633,627,648,656,2265506018,3577813,423
20180403,750,614,656,650,680,682,2758322372,4202311,413
20180328,710,582,682,680,687,646,7716432529,11319292,1059
20180327,667,547,646,667,600,607,4827005328,7472197,876
20180326,662,542,607,610,625,602,1491405820,2456288,319
20180325,660,540,602,602,602,600,42742000,71000,5
20180311,679,557,600,610,609,618,2041842546,3405084,389
20180310,664,544,618,615,630,604,2540610091,4112398,477
20180307,661,541,604,625,600,601,5534045150,9163152,939
20180306,676,554,601,600,611,615,3028705367,5036061,560
20180305,699,573,615,600,634,636,4968485916,8078101,643
20180304,717,587,636,633,644,652,2398970087,3771457,439
20180303,739,605,652,644,680,672,3702062373,5676971,582
20180228,748,612,672,669,688,680,4039202539,6010938,501
20180227,750,614,680,676,691,682,1658231120,2438514,265
20180226,750,614,682,679,678,682,2838148426,4159374,426
20180225,764,626,682,677,692,695,3234027930,4742034,435
20180224,768,630,695,689,700,699,4772572066,6867278,535
20180221,762,624,699,699,688,693,2437154901,3485137,339
20180219,766,628,693,692,709,697,1825808652,2635360,243
20180218,768,630,697,693,696,699,3595057716,5156077,412
20180217,773,633,699,695,703,703,3757533819,5376739,516
20180214,785,643,703,702,711,714,2689218372,3826305,376
20180213,764,626,714,710,702,695,5064541697,7094665,666
20180212,770,630,695,697,710,700,3401031296,4893990,534
20180210,776,636,700,700,707,706,2457471835,3509245,302
20180207,776,636,706,705,702,706,2444433212,3460310,372
20180206,794,650,706,701,732,722,4391610208,6220801,714
20180205,773,633,722,720,708,703,13449218407,18627628,1428
20180203,772,632,695,682,702,702,3647287532,5251556,512
20180131,797,653,702,700,717,725,7585761584,10798335,987
20180130,815,667,725,714,735,741,5388751515,7435608,777
20180129,833,683,741,735,753,758,6592405440,8897864,776
20180128,837,685,758,755,752,761,5900537415,7780747,656
20180127,851,697,761,753,774,774,5079724089,6678857,586
20180124,844,692,774,765,769,768,11316577345,14626206,993
20180123,828,678,768,769,741,753,7829394397,10191625,1036
20180122,839,687,753,743,766,763,10455299432,13877189,1125
20180121,870,712,763,761,782,791,10801566133,14153272,1289
20180120,875,717,791,783,800,796,8551471402,10815252,994
20180117,866,710,796,790,794,788,10931193040,13727452,1213
20180116,899,737,788,785,808,818,21444316032,27211551,2046
20180115,895,733,818,803,810,814,23885591730,29216536,2096
20180114,925,757,814,810,830,841,27737689466,34059142,2636
20180113,900,738,841,828,837,819,91771785888,109109451,6826
20180110,858,702,819,815,790,780,70031356259,85528902,5254
20180109,845,693,780,789,780,769,64390009507,82560225,5331
20180108,878,720,769,764,770,799,50034070247,65062387,3586
20180107,808,662,799,775,808,735,60472684817,75685165,3896
20180106,735,603,735,735,735,669,26426123850,35953910,1059
20180103,702,576,669,702,655,639,37266728908,55665734,4261
20180102,710,582,639,664,640,646,54311045084,85017675,5441
20180101,781,639,646,640,690,710,18249977099,28232007,1987
20171231,859,703,710,710,789,781,1324798824,1864917,145
20171230,915,749,781,770,810,832,219495690,281117,38
20171227,979,801,832,820,880,890,842262989,1012383,131
20171226,1140,934,890,880,969,1037,1484026353,1668242,192
20171225,1149,941,1037,986,1100,1045,1232487497,1189668,130
20171224,1149,941,1045,1052,1052,1045,105200,100,1
20171211,1226,1004,1106,1092,1131,1115,136400864,123318,30
20171210,1243,1017,1115,1105,1198,1130,104961693,94101,9
20171209,1293,1059,1130,1170,1101,1176,16363471,14482,7
20171205,1270,1040,1175,1192,1140,1155,138958942,118262,25
20171204,1289,1055,1155,1155,1200,1172,33750480,29226,11
20171203,1324,1084,1172,1171,1200,1204,71977407,61405,8
20171202,1416,1160,1204,1230,1175,1288,181458226,150753,20
20171129,1469,1203,1288,1339,1204,1336,86698085,67335,20
20171128,1614,1322,1336,1322,1540,1468,360486521,269887,60
20171125,1468,1202,1468,1468,1465,1335,271373767,184865,25
20171122,1488,1218,1335,1360,1285,1353,70216536,52578,15
20171121,1645,1347,1353,1360,1360,1496,136926922,101221,21
20171120,1708,1398,1496,1598,1451,1553,418756598,279825,52
20171118,1721,1409,1553,1440,1560,1565,65047860,41894,14
20171115,1566,1282,1565,1566,1548,1424,722387868,461720,93
20171114,1464,1198,1424,1464,1460,1331,675095986,474024,90
20171113,1332,1090,1331,1332,1332,1211,752616018,565283,81
20171112,1251,1025,1211,1251,1185,1138,308700832,255017,54
20171111,1322,1082,1138,1118,1222,1202,67630691,59432,17
20171108,1202,984,1202,1202,1202,1093,57714030,48015,11
20171107,1135,929,1093,1135,1078,1032,39984961,36592,34
20171105,1149,941,1075,1075,1075,1045,2150000,2000,1
20171104,1152,944,1045,1041,1046,1048,16895097,16173,5
20171101,1182,968,1048,1077,1040,1075,4539801,4332,3
20171031,1119,917,1075,1079,1065,1018,31158576,28979,15
20171030,1166,954,1018,1011,1050,1060,33930561,33342,19
20171029,1106,906,1060,1069,1048,1006,31034019,29269,10
20171028,1113,911,1006,1000,1031,1012,208192483,207000,29
20171025,1147,939,1012,1019,1020,1043,56163317,55486,15
20171024,1186,972,1043,1011,1060,1079,51209874,49107,8
20171023,1171,959,1079,1099,1061,1065,4803901,4453,3
20171021,1162,952,1065,1070,1062,1057,21384196,20074,5
20171018,1142,936,1057,1052,1037,1039,61645164,58314,15
20171017,1147,939,1039,1035,1042,1043,29803479,28694,9
20171016,1225,1003,1043,1025,1102,1114,64370307,61731,16
20171015,1334,1092,1114,1180,1112,1213,69856731,62722,19
20171014,1309,1071,1213,1120,1260,1190,622137310,512730,64
20171011,1197,981,1190,1197,1154,1089,258369475,217149,47
20171010,1100,900,1089,1100,1030,1000,235749481,216391,38
20171009,1148,940,1000,945,1006,1044,58666681,58683,19
20171008,1102,902,1044,1005,1087,1002,7661140,7340,7
20171007,1184,970,1002,1010,1002,1077,50503000,50402,9
20171002,1197,981,1077,1099,1027,1089,22611079,20994,7
20170927,1210,990,1089,1089,1089,1100,10890000,10000,1
20170926,1201,983,1100,1100,1100,1092,17600000,16000,2
20170925,1164,954,1092,1080,1100,1059,12036990,11018,9
20170924,1217,997,1059,1065,1059,1107,26037803,24582,13
20170923,1182,968,1107,1090,1111,1075,8712300,7867,8
20170920,1265,1035,1075,1111,1170,1150,118650440,110374,51
20170919,1204,986,1150,1148,1159,1095,11148682,9697,10
20170918,1204,986,1169,1095,1169,1095,1004171,859,1
20170917,1265,1035,1095,1195,1150,1150,91105125,83193,15
20170916,1293,1059,1150,1140,1242,1176,15292326,13299,7
20170913,1336,1094,1176,1215,1299,1215,38378374,32628,15
20170912,1421,1163,1215,1281,1312,1292,79161975,65131,21
20170911,1379,1129,1292,1299,1300,1254,48534467,37562,12
20170910,1293,1059,1254,1293,1186,1176,215298876,171643,54
20170906,1227,1005,1176,1186,1165,1116,8319499,7077,11
20170905,1347,1103,1116,1103,1170,1225,125405557,112371,31
20170904,1270,1040,1225,1155,1219,1155,2775575,2265,3
20170903,1258,1030,1155,1155,1225,1144,84491890,73156,12
20170902,1306,1070,1144,1133,1132,1188,13043028,11400,4
20170830,1288,1054,1188,1200,1179,1171,88496814,74513,17
20170829,1325,1085,1171,1164,1185,1205,95258965,81319,16
20170828,1315,1077,1205,1219,1185,1196,54503227,45249,12
20170827,1369,1121,1196,1180,1136,1245,129918552,108661,18
20170826,1512,1238,1245,1238,1240,1375,240439052,193199,35
20170823,1441,1179,1375,1310,1398,1310,43010413,31275,18
20170822,1313,1075,1310,1313,1311,1194,373558151,285213,61
20170821,1446,1184,1194,1224,1235,1315,205891772,172490,43
20170820,1598,1308,1315,1397,1496,1453,124837712,94964,31
20170819,1496,1224,1453,1488,1496,1360,580998070,399934,101
20170816,1360,1114,1360,1360,1360,1237,174024240,127959,22
20170813,1237,1013,1237,1237,1237,1125,287904328,232744,44
20170812,1186,972,1125,1300,1260,1079,188605300,149361,28
20170809,1084,888,1079,1221,1180,986,330612538,278945,46
20170808,1039,851,986,1130,991,945,161056352,144133,29
20170807,1023,837,945,1004,990,930,126054176,126063,16
20170806,1023,837,930,971,971,930,9710,10,1
20170717,1073,879,940,940,941,976,25392400,27010,6
20170715,1116,914,976,914,1000,1015,11373940,11650,5
20170712,1115,913,1015,1059,1000,1014,20295000,20000,3
20170711,1122,918,1014,1000,1020,1020,15205780,15000,3
20170710,1139,933,1020,1020,1020,1036,26270123,25754,5
20170709,1139,933,1001,1036,1001,1036,6656650,6650,1
20170708,1167,955,1036,1072,1001,1061,12438000,12000,2
20170703,1140,934,1061,1115,1030,1037,32524500,30650,7
20170701,1100,900,1037,1037,1037,1000,10370000,10000,1
20170628,1114,912,1000,1000,1000,1013,30501000,30499,6
20170625,1069,875,1013,1005,1030,972,6593555,6511,2
20170624,1104,904,972,1060,1000,1004,34567760,35555,4
20170621,1158,948,1004,1050,1000,1053,22939000,22839,9
20170619,1195,979,1053,1053,1053,1087,15795000,15000,3
20170618,1287,1053,1087,1053,1147,1170,79323136,73000,10
20170617,1221,999,1170,1150,1221,1110,32648290,27910,4
20170614,1117,915,1110,1117,1098,1016,62693555,56464,7
20170612,1170,958,1107,1100,1014,1064,4431014,4001,3
20170611,1277,1045,1064,1050,1100,1161,157820680,148318,26
20170610,1234,1010,1161,1155,1204,1122,5302952,4568,6
20170607,1196,980,1122,1094,1180,1088,76535261,68215,12
20170606,1326,1086,1088,1087,1259,1206,7639164,7024,5
20170603,1211,991,1206,1206,1209,1101,57108787,47353,6
20170531,1122,918,1101,1122,1097,1020,25321000,23000,3
20170529,1223,1001,1020,1010,1205,1112,83417500,81800,21
20170528,1309,1071,1112,1100,1137,1190,24467000,22000,7
20170527,1324,1084,1190,1155,1225,1204,35703000,30000,3
20170524,1222,1000,1204,1222,1170,1111,69946830,58089,7
20170523,1235,1011,1111,1100,1129,1123,44459632,40000,8
20170522,1302,1066,1123,1125,1120,1184,39891320,35536,9
20170521,1226,1004,1184,1180,1199,1115,5329000,4500,4
20170516,1255,1027,1115,1149,1050,1141,11146000,10000,5
20170515,1362,1116,1141,1200,1250,1239,31551731,27641,5
20170514,1277,1045,1239,1270,1248,1161,78187051,63109,31
20170513,1167,955,1161,1162,1160,1061,8274098,7128,7
20170510,1255,1027,1061,1035,1028,1141,8489000,8000,8
20170509,1393,1141,1141,1141,1143,1267,20116689,17629,9
20170508,1369,1121,1267,1122,1289,1245,10263322,8101,5
20170507,1412,1156,1245,1409,1158,1284,118389120,95116,33
20170503,1315,1077,1284,1300,1314,1196,185368268,144387,19
20170502,1207,989,1196,1207,1136,1098,231643093,193750,28
20170501,1327,1087,1098,1110,1120,1207,158059770,143987,34
20170430,1435,1175,1207,1185,1200,1305,83029619,68796,17
20170429,1588,1300,1305,1300,1304,1444,60433300,46321,9
20170426,1743,1427,1444,1427,1650,1585,22791145,15784,5
20170424,1591,1303,1585,1404,1591,1447,328292249,207169,29
20170423,1447,1185,1447,1447,1447,1316,115760000,80000,10
20170422,1316,1078,1316,1316,1316,1197,30662800,23300,8
20170419,1199,981,1197,1199,1150,1090,136275378,113822,17
20170418,1322,1082,1090,1090,1090,1202,28340000,26000,6
20170417,1203,985,1202,1203,1203,1094,61356297,51031,11
20170416,1094,896,1094,1094,1094,995,68145106,62299,17
20170415,1002,820,995,1002,1002,911,145305954,146087,15
