date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190706,14797.0,14500.0,14791.0,14797.0,14797.0,14093.0,66987526395.0,4528810,732
20190703,14328.0,13401.0,14093.0,14328.0,13950.0,13646.0,54191913166.0,3845267,1023
20190702,14280.0,13310.0,13646.0,13599.0,13600.0,11579.0,57829091288.0,4237951,1088
20190622,18777.0,18350.0,18504.0,18505.0,18479.0,18102.0,45798690216.0,2475081,1069
20190619,18250.0,17900.0,18102.0,18190.0,18200.0,17604.0,29211779721.0,1613698,753
20190618,17678.0,16800.0,17604.0,17678.0,16800.0,16837.0,40296973652.0,2289094,770
20190617,17298.0,16560.0,16837.0,16732.0,16800.0,17419.0,19792040280.0,1175508,516
20190616,17950.0,17054.0,17419.0,17350.0,17950.0,17951.0,38523704251.0,2211551,845
20190615,18350.0,17525.0,17951.0,17940.0,17525.0,18374.0,41630675671.0,2319152,628
20190612,18780.0,17806.0,18374.0,17972.0,18300.0,17959.0,34287329313.0,1866092,852
20190611,18300.0,17100.0,17959.0,17998.0,17600.0,17882.0,53153089039.0,2959660,1132
20190610,18230.0,17371.0,17882.0,17469.0,18230.0,17362.0,43643044659.0,2440561,1131
20190609,17371.0,17100.0,17362.0,17371.0,17371.0,16544.0,165386805075.0,9525734,1430
20190608,16600.0,16012.0,16544.0,16600.0,16600.0,15961.0,17301893682.0,1045807,423
20190603,16208.0,15600.0,15961.0,16205.0,15990.0,15437.0,21880486946.0,1370836,527
20190602,15600.0,15144.0,15437.0,15499.0,15560.0,15266.0,19920823964.0,1290479,436
20190601,15700.0,14751.0,15266.0,15258.0,15700.0,15526.0,15120390996.0,990490,431
20190529,16100.0,15295.0,15526.0,15295.0,16100.0,14772.0,27373820847.0,1763118,618
20190526,14780.0,14501.0,14772.0,14780.0,14730.0,14077.0,25847237503.0,1749795,400
20190525,14507.0,13500.0,14077.0,14507.0,13900.0,13817.0,23477450406.0,1667788,394
20190522,14250.0,13500.0,13817.0,13600.0,13900.0,13820.0,12619847896.0,913324,292
20190521,13994.0,13680.0,13820.0,13770.0,13680.0,13634.0,12698237525.0,918847,279
20190520,13900.0,13351.0,13634.0,13525.0,13351.0,13516.0,12222906407.0,896470,210
20190519,13900.0,13001.0,13516.0,13610.0,13400.0,13498.0,15499079324.0,1146751,335
20190518,13950.0,13004.0,13498.0,13350.0,13950.0,13613.0,12919153899.0,957134,338
20190515,13997.0,13111.0,13613.0,13610.0,13997.0,13790.0,17228572304.0,1265582,438
20190514,13803.0,13631.0,13790.0,13650.0,13803.0,13146.0,30470977206.0,2209708,449
20190513,13151.0,13099.0,13146.0,13151.0,13099.0,12525.0,18389390333.0,1398904,295
20190512,12889.0,11850.0,12525.0,12785.0,12375.0,12375.0,14080352704.0,1124144,239
20190511,12396.0,11996.0,12375.0,12222.0,11997.0,11806.0,17873160897.0,1444265,272
20190508,11975.0,11300.0,11806.0,11820.0,11500.0,11407.0,8581631318.0,726902,250
20190507,11665.0,11040.0,11407.0,11665.0,11202.0,11617.0,15802849400.0,1385344,306
20190506,12199.0,11210.0,11617.0,11694.0,12000.0,11741.0,9610183111.0,827237,271
20190505,11934.0,11602.0,11741.0,11933.0,11890.0,11366.0,44266528430.0,3770237,505
20190504,11370.0,11100.0,11366.0,11370.0,11100.0,10829.0,28410991155.0,2499691,369
20190501,11111.0,10693.0,10829.0,11090.0,10840.0,10952.0,13093071783.0,1209082,341
20190430,11300.0,10800.0,10952.0,10840.0,11001.0,10930.0,12225578157.0,1116324,315
20190429,11340.0,10702.0,10930.0,11010.0,11000.0,11103.0,13770084256.0,1259837,421
20190428,11199.0,10800.0,11103.0,10900.0,11199.0,10666.0,25562386075.0,2302336,641
20190427,10680.0,10303.0,10666.0,10680.0,10499.0,10172.0,5934262308.0,556359,155
20190424,10248.0,9750.0,10172.0,10248.0,9890.0,9760.0,15941296375.0,1567149,401
20190423,9839.0,9212.0,9760.0,9713.0,9800.0,9511.0,4924573003.0,504553,179
20190422,9920.0,9200.0,9511.0,9499.0,9500.0,9467.0,5863469332.0,616476,253
20190420,9509.0,8850.0,9467.0,9380.0,8850.0,9057.0,11626668317.0,1228132,235
20190417,9170.0,8655.0,9057.0,9150.0,8700.0,9107.0,5698057571.0,629167,182
20190416,9300.0,8952.0,9107.0,8952.0,9300.0,9356.0,8133620083.0,893125,193
20190415,9600.0,9112.0,9356.0,9290.0,9398.0,9353.0,12498053367.0,1335872,408
20190414,9688.0,9002.0,9353.0,9342.0,9688.0,9285.0,9459205501.0,1011391,368
20190413,9435.0,9100.0,9285.0,9400.0,9340.0,8986.0,12106770715.0,1303862,360
20190410,8990.0,8750.0,8986.0,8990.0,8779.0,8562.0,9686092076.0,1077927,140
20190409,8699.0,8050.0,8562.0,8650.0,8050.0,8420.0,6696933487.0,782162,338
20190408,8479.0,8200.0,8420.0,8479.0,8390.0,8076.0,14308434967.0,1699423,320
20190407,8123.0,8040.0,8076.0,8123.0,8050.0,7737.0,2090513514.0,258868,66
20190406,7863.0,7490.0,7737.0,7863.0,7490.0,7489.0,5396974606.0,697543,186
20190331,7575.0,7350.0,7489.0,7380.0,7500.0,7498.0,3914349430.0,522688,240
20190330,7540.0,7390.0,7498.0,7490.0,7490.0,7349.0,3451457992.0,460330,133
20190327,7500.0,7200.0,7349.0,7500.0,7367.0,7490.0,9454535266.0,1286546,272
20190326,7560.0,7374.0,7490.0,7486.0,7560.0,7465.0,1952755167.0,260705,256
20190325,7620.0,7326.0,7465.0,7399.0,7620.0,7296.0,1511699186.0,202501,70
20190319,7444.0,7186.0,7296.0,7200.0,7399.0,7291.0,7871308198.0,1078872,268
20190318,7389.0,7080.0,7291.0,7260.0,7100.0,7038.0,10898161801.0,1494710,384
20190317,7199.0,6961.0,7038.0,7099.0,7199.0,7084.0,5178755868.0,735799,230
20190316,7155.0,6921.0,7084.0,7021.0,7080.0,7088.0,6788499326.0,958292,225
20190313,7329.0,6894.0,7088.0,7100.0,7329.0,7256.0,7993988787.0,1127838,187
20190312,7320.0,7147.0,7256.0,7262.0,7220.0,6998.0,8926690920.0,1230214,259
20190311,7031.0,6681.0,6998.0,7031.0,6982.0,6697.0,3848791942.0,549946,122
20190310,6800.0,6582.0,6697.0,6733.0,6606.0,6669.0,5146080491.0,768432,150
20190309,6820.0,6600.0,6669.0,6600.0,6740.0,6689.0,3153246631.0,472793,112
20190306,6887.0,6605.0,6689.0,6800.0,6762.0,6795.0,4052705893.0,605842,154
20190305,7041.0,6700.0,6795.0,6749.0,6775.0,6826.0,4196902936.0,617650,154
20190304,7138.0,6770.0,6826.0,6802.0,7138.0,6904.0,2808849761.0,411480,147
20190303,7137.0,6860.0,6904.0,6960.0,7137.0,6987.0,3703696363.0,536453,126
20190302,7199.0,6900.0,6987.0,6900.0,7010.0,7111.0,2211880026.0,316585,118
20190227,7201.0,7010.0,7111.0,7185.0,7201.0,7214.0,2858733874.0,401994,73
20190226,7298.0,7070.0,7214.0,7200.0,7070.0,7272.0,2382986466.0,330323,101
20190225,7306.0,7161.0,7272.0,7220.0,7298.0,7187.0,5283799716.0,726565,116
20190224,7299.0,6968.0,7187.0,7230.0,6968.0,6959.0,5302507213.0,737762,139
20190223,7189.0,6851.0,6959.0,6963.0,7051.0,7068.0,3418450194.0,491241,160
20190220,7150.0,7000.0,7068.0,7000.0,7080.0,7115.0,1881299085.0,266160,93
20190219,7261.0,7021.0,7115.0,7072.0,7045.0,7110.0,1661028172.0,233467,67
20190218,7368.0,7022.0,7110.0,7022.0,7031.0,7295.0,1506347475.0,211854,98
20190217,7350.0,7200.0,7295.0,7201.0,7349.0,7302.0,160147443.0,22090,27
20190216,7525.0,7220.0,7302.0,7221.0,7524.0,7474.0,1617949752.0,221588,95
20190213,7800.0,7191.0,7474.0,7525.0,7800.0,7569.0,7983662403.0,1068215,319
20190212,7670.0,7418.0,7569.0,7588.0,7429.0,7307.0,11313279883.0,1494718,279
20190210,7415.0,7202.0,7307.0,7415.0,7338.0,7329.0,3158246154.0,432215,159
20190206,7435.0,7070.0,7329.0,7380.0,7070.0,7349.0,1996756916.0,272460,110
20190205,7445.0,7200.0,7349.0,7312.0,7445.0,7317.0,4917949748.0,669228,143
20190204,7444.0,7221.0,7317.0,7308.0,7298.0,7116.0,4914215297.0,671647,294
20190203,7289.0,7000.0,7116.0,7220.0,7265.0,7226.0,2965310949.0,416698,167
20190202,7270.0,7004.0,7226.0,7200.0,7130.0,6961.0,7382845131.0,1021645,323
20190130,7117.0,6713.0,6961.0,7100.0,6890.0,6779.0,23840908328.0,3425068,389
20190129,6948.0,6651.0,6779.0,6770.0,6800.0,6621.0,3251676569.0,479685,161
20190128,6950.0,6500.0,6621.0,6950.0,6730.0,6792.0,3995183093.0,603433,179
20190127,6950.0,6700.0,6792.0,6700.0,6893.0,6893.0,4133186935.0,608572,164
20190126,7188.0,6780.0,6893.0,6791.0,7188.0,6987.0,4591891459.0,666127,162
20190123,7090.0,6852.0,6987.0,7000.0,7089.0,6859.0,2546978717.0,364554,120
20190122,7045.0,6500.0,6859.0,6989.0,6505.0,6811.0,4089778392.0,596255,230
20190121,7230.0,6783.0,6811.0,6783.0,7230.0,7139.0,4456451941.0,654259,232
20190120,7310.0,7057.0,7139.0,7166.0,7310.0,7311.0,3316219254.0,464512,123
20190119,7421.0,7022.0,7311.0,7115.0,7278.0,7252.0,6282845910.0,859387,195
20190116,7497.0,7158.0,7252.0,7277.0,7399.0,7386.0,5847983651.0,806376,213
20190115,7780.0,7289.0,7386.0,7380.0,7570.0,7672.0,7120140605.0,964068,257
20190114,7890.0,7543.0,7672.0,7543.0,7880.0,7939.0,9631833068.0,1255389,412
20190113,8026.0,7522.0,7939.0,7770.0,7700.0,7644.0,30594277493.0,3853841,647
20190112,7800.0,7480.0,7644.0,7650.0,7480.0,7558.0,3647593310.0,477194,147
20190109,7776.0,7351.0,7558.0,7600.0,7776.0,7628.0,5744775345.0,760121,272
20190108,7629.0,7600.0,7628.0,7629.0,7629.0,7266.0,55900697462.0,7328183,645
20190107,7300.0,6925.0,7266.0,7300.0,7000.0,6953.0,51156197860.0,7040856,503
20190106,7132.0,6750.0,6953.0,6850.0,7000.0,6793.0,3782982941.0,544059,157
20190105,6975.0,6680.0,6793.0,6801.0,6761.0,7024.0,3231785112.0,475780,114
20190102,7339.0,6728.0,7024.0,6948.0,6860.0,7082.0,8326742615.0,1185549,180
20190101,7230.0,6995.0,7082.0,6999.0,7195.0,7363.0,9400411471.0,1327383,254
20181231,7550.0,7222.0,7363.0,7228.0,7500.0,7384.0,3499815732.0,475324,181
20181230,7589.0,7180.0,7384.0,7460.0,7300.0,7239.0,3980031239.0,539022,162
20181229,7334.0,7000.0,7239.0,7310.0,7194.0,6985.0,17555649151.0,2424986,301
20181226,7200.0,6701.0,6985.0,7187.0,7099.0,6948.0,9266703062.0,1326649,250
20181225,7090.0,6810.0,6948.0,6930.0,6950.0,6811.0,5601073770.0,806125,229
20181224,6821.0,6725.0,6811.0,6805.0,6796.0,6497.0,27923755357.0,4100028,688
20181223,6650.0,6431.0,6497.0,6640.0,6431.0,6462.0,19725257903.0,3036162,327
20181222,6600.0,6172.0,6462.0,6458.0,6172.0,6439.0,9572302199.0,1481320,160
20181219,6532.0,6300.0,6439.0,6402.0,6500.0,6365.0,4703727754.0,730533,154
20181218,6500.0,6173.0,6365.0,6500.0,6173.0,6318.0,5216309785.0,819574,231
20181217,6400.0,6220.0,6318.0,6220.0,6361.0,6387.0,3826470610.0,605613,96
20181216,6567.0,6325.0,6387.0,6351.0,6325.0,6461.0,2806339885.0,439400,116
20181215,6600.0,6360.0,6461.0,6360.0,6600.0,6630.0,6367969818.0,985554,220
20181212,6800.0,6406.0,6630.0,6499.0,6499.0,6366.0,18330798301.0,2764874,402
20181211,6424.0,6100.0,6366.0,6424.0,6274.0,6119.0,50426869024.0,7921717,752
20181210,6247.0,5900.0,6119.0,6111.0,5950.0,6192.0,5861918243.0,958052,176
20181209,6480.0,6180.0,6192.0,6180.0,6480.0,6505.0,22505927373.0,3634854,398
20181208,6508.0,6399.0,6505.0,6399.0,6508.0,6199.0,74814901647.0,11500533,941
20181205,6204.0,6066.0,6199.0,6204.0,6079.0,5909.0,30303685601.0,4888759,348
20181204,6096.0,5801.0,5909.0,5990.0,6080.0,5907.0,29153226.0,4880,9
20181203,6070.0,5800.0,5907.0,5838.0,5998.0,5837.0,1773666223.0,300274,39
20181202,5999.0,5700.0,5837.0,5785.0,5700.0,5809.0,192826348.0,32422,15
20181201,6095.0,5707.0,5809.0,5900.0,6095.0,6007.0,733401890.0,127356,42
20181128,6090.0,5862.0,6007.0,6000.0,6090.0,6027.0,318606458.0,53381,36
20181127,6032.0,5955.0,6027.0,6031.0,6032.0,5745.0,3476848680.0,576860,122
20181126,6166.0,5709.0,5745.0,5822.0,6166.0,6009.0,1133610690.0,197305,43
20181124,6191.0,6000.0,6009.0,6000.0,6019.0,5992.0,838826243.0,139536,40
20181121,6114.0,6000.0,5992.0,6064.0,6114.0,5987.0,152752088.0,25372,18
20181120,6039.0,5717.0,5987.0,5950.0,6039.0,5987.0,95085874.0,15893,14
20181119,6050.0,5800.0,5987.0,6039.0,5800.0,5987.0,284739077.0,47549,36
20181118,6040.0,5860.0,5987.0,5862.0,6040.0,5995.0,80115080.0,13587,14
20181117,6050.0,5956.0,5995.0,6000.0,6050.0,5956.0,653718998.0,108721,36
20181114,6087.0,5840.0,5956.0,6087.0,5840.0,5875.0,1082890309.0,181827,40
20181113,5890.0,5803.0,5875.0,5860.0,5803.0,5899.0,541416017.0,92423,37
20181112,6090.0,5744.0,5899.0,6090.0,5840.0,5880.0,911363778.0,154480,49
20181111,5902.0,5842.0,5880.0,5895.0,5902.0,5987.0,1410200530.0,239813,55
20181110,6150.0,5870.0,5987.0,6000.0,6150.0,5963.0,812494701.0,135610,26
20181106,6199.0,5839.0,5963.0,5888.0,6187.0,5927.0,193335004.0,31652,23
20181105,6210.0,5770.0,5927.0,5901.0,6210.0,6037.0,738730451.0,125284,45
20181104,6050.0,5963.0,6037.0,6049.0,6000.0,6217.0,793809743.0,132321,40
20181103,6200.0,6012.0,6217.0,6031.0,6200.0,6276.0,266229197.0,43929,16
20181031,6297.0,6101.0,6276.0,6120.0,6101.0,6321.0,272496929.0,44240,36
20181029,6490.0,6241.0,6321.0,6410.0,6490.0,6345.0,1370439495.0,216794,87
20181028,6580.0,6040.0,6345.0,6298.0,6040.0,6345.0,426598507.0,67225,40
20181027,6600.0,6003.0,6345.0,6277.0,6600.0,6297.0,1769168235.0,278811,103
20181024,6333.0,6040.0,6297.0,6333.0,6333.0,6032.0,7972626161.0,1266034,222
20181023,6500.0,5906.0,6032.0,6299.0,5933.0,6216.0,5054373717.0,837888,159
20181022,6500.0,6175.0,6216.0,6175.0,6500.0,5604.0,2764602400.0,444738,78
20181017,5604.0,5604.0,5604.0,5604.0,5604.0,5338.0,8551625544.0,1525986,91
20181016,5338.0,5338.0,5338.0,5338.0,5338.0,5084.0,1051484578.0,196981,28
20181015,5098.0,4619.0,5084.0,5098.0,5045.0,4856.0,3301304394.0,649316,92
20181014,5086.0,5080.0,4856.0,5080.0,5086.0,4844.0,39141200.0,7700,2
20181013,5341.0,4833.0,4844.0,5288.0,5341.0,5087.0,1838146940.0,379484,52
20181010,5365.0,4856.0,5087.0,4856.0,5365.0,5111.0,2748903976.0,540351,76
20181009,5533.0,5007.0,5111.0,5007.0,5007.0,5270.0,6541485641.0,1279777,155
20181008,5123.0,5123.0,5270.0,5123.0,5123.0,5392.0,372360132.0,72684,6
20181007,5314.0,5314.0,5392.0,5314.0,5314.0,5593.0,613187774.0,115391,15
20181006,5817.0,5263.0,5593.0,5263.0,5817.0,5540.0,6394244979.0,1143338,201
20181003,5712.0,5168.0,5540.0,5712.0,5168.0,5440.0,10667000755.0,1925496,333
20181002,5760.0,5225.0,5440.0,5225.0,5500.0,6084.0,1725944877.0,317275,53
20180918,6100.0,6100.0,6084.0,6100.0,6100.0,5894.0,900262400.0,147584,15
20180917,5894.0,5877.0,5894.0,5894.0,5894.0,5614.0,9755389752.0,1655158,156
20180916,5614.0,5614.0,5614.0,5614.0,5614.0,5347.0,11344310852.0,2020718,114
20180915,5408.0,5151.0,5347.0,5408.0,5151.0,4906.0,1130944680.0,211510,26
20180912,4906.0,4906.0,4906.0,4906.0,4906.0,4673.0,784960000.0,160000,22
20180911,4673.0,4673.0,4673.0,4673.0,4673.0,4451.0,3469165105.0,742385,65
20180910,4470.0,4470.0,4451.0,4470.0,4470.0,4258.0,651283470.0,145701,16
20180909,4295.0,4295.0,4258.0,4295.0,4295.0,4091.0,564010810.0,131318,44
20180908,4197.0,3870.0,4091.0,4197.0,4000.0,3998.0,2418580406.0,591168,108
20180905,4195.0,3800.0,3998.0,4052.0,4000.0,4052.0,3336068539.0,834357,170
20180902,4083.0,3700.0,4052.0,4029.0,4083.0,3889.0,9873223648.0,2436860,178
20180901,3906.0,3906.0,3889.0,3906.0,3906.0,3720.0,567416808.0,145268,17
20180829,3748.0,3748.0,3720.0,3748.0,3748.0,3570.0,540716464.0,144268,24
20180828,3663.0,3663.0,3570.0,3663.0,3663.0,3489.0,292721319.0,79913,18
20180827,3492.0,3326.0,3489.0,3492.0,3326.0,3168.0,1697983848.0,486722,53
20180826,3184.0,3184.0,3168.0,3184.0,3184.0,3033.0,488100832.0,153298,17
20180825,3059.0,3059.0,3033.0,3059.0,3059.0,2914.0,429905742.0,140538,16
20180821,3026.0,3026.0,2914.0,3026.0,3026.0,2882.0,130953176.0,43276,8
20180820,2893.0,2756.0,2882.0,2893.0,2800.0,2756.0,854146620.0,296394,37
20180819,2756.0,2631.0,2756.0,2756.0,2756.0,2625.0,2955726689.0,1072498,104
20180818,2677.0,2544.0,2625.0,2677.0,2550.0,2550.0,4035728484.0,1537183,155
20180815,2590.0,2516.0,2550.0,2520.0,2555.0,2507.0,1850467220.0,725806,62
20180814,2598.0,2500.0,2507.0,2573.0,2500.0,2490.0,138787308.0,54451,21
20180813,2590.0,2420.0,2490.0,2590.0,2475.0,2489.0,111336134.0,44688,19
20180812,2470.0,2412.0,2489.0,2412.0,2412.0,2538.0,214590742.0,88243,24
20180811,2471.0,2463.0,2538.0,2463.0,2463.0,2592.0,209494219.0,84871,22
20180808,2521.0,2515.0,2592.0,2515.0,2521.0,2647.0,201350761.0,80043,21
20180807,2748.0,2549.0,2647.0,2549.0,2748.0,2683.0,135873899.0,53204,19
20180806,2780.0,2572.0,2683.0,2573.0,2777.0,2707.0,107252738.0,41285,22
20180805,2800.0,2652.0,2707.0,2700.0,2744.0,2702.0,158100934.0,58125,26
20180804,2737.0,2699.0,2702.0,2700.0,2699.0,2614.0,2075905393.0,768209,89
20180801,2700.0,2500.0,2614.0,2700.0,2501.0,2597.0,1203757574.0,460435,54
20180731,2620.0,2502.0,2597.0,2620.0,2540.0,2598.0,204831768.0,78915,26
20180730,2625.0,2535.0,2598.0,2571.0,2601.0,2632.0,240186539.0,93632,19
20180729,2678.0,2550.0,2632.0,2677.0,2550.0,2684.0,211130246.0,82245,25
20180728,2640.0,2581.0,2684.0,2581.0,2630.0,2716.0,165257600.0,63010,14
20180725,2846.0,2578.0,2716.0,2620.0,2840.0,2712.0,262818688.0,96591,45
20180724,2802.0,2673.0,2712.0,2800.0,2700.0,2673.0,315625485.0,114914,53
20180723,2673.0,2670.0,2673.0,2673.0,2670.0,2546.0,648679112.0,242713,91
20180722,2546.0,2540.0,2546.0,2546.0,2546.0,2425.0,709751412.0,278822,67
20180721,2431.0,2353.0,2425.0,2431.0,2353.0,2316.0,586904672.0,241993,66
20180718,2408.0,2297.0,2316.0,2350.0,2408.0,2299.0,110356350.0,46500,20
20180717,2270.0,2250.0,2299.0,2250.0,2260.0,2333.0,202366160.0,89741,13
20180716,2498.0,2316.0,2333.0,2317.0,2431.0,2437.0,429154146.0,184873,53
20180715,2525.0,2431.0,2437.0,2431.0,2525.0,2558.0,134025760.0,55000,19
20180708,2698.0,2523.0,2558.0,2525.0,2600.0,2650.0,426635051.0,167485,43
20180707,2789.0,2570.0,2650.0,2570.0,2789.0,2660.0,106221365.0,40634,19
20180704,2810.0,2649.0,2660.0,2653.0,2800.0,2788.0,579867913.0,218018,57
20180703,2823.0,2734.0,2788.0,2734.0,2753.0,2877.0,322365508.0,117799,37
20180702,2969.0,2800.0,2877.0,2855.0,2969.0,2830.0,375526796.0,129622,38
20180701,2830.0,2800.0,2830.0,2830.0,2800.0,2696.0,835399850.0,295239,88
20180630,2815.0,2700.0,2696.0,2815.0,2700.0,2690.0,81809000.0,30000,7
20180627,2691.0,2690.0,2690.0,2690.0,2690.0,2831.0,937912422.0,348665,44
20180626,2833.0,2722.0,2831.0,2722.0,2833.0,2865.0,147598390.0,53395,17
20180625,2870.0,2833.0,2865.0,2833.0,2850.0,2982.0,365980707.0,129015,49
20180624,3096.0,2964.0,2982.0,2964.0,3050.0,3120.0,528872160.0,177342,65
20180623,3415.0,3119.0,3120.0,3119.0,3415.0,3283.0,590966540.0,189420,54
20180620,3442.0,3190.0,3283.0,3190.0,3201.0,3357.0,228869622.0,71699,23
20180619,3414.0,3294.0,3357.0,3294.0,3414.0,3467.0,203104672.0,60498,21
20180613,3550.0,3414.0,3467.0,3414.0,3414.0,3593.0,432073236.0,125884,58
20180612,3424.0,3423.0,3593.0,3423.0,3423.0,3603.0,31947441.0,9333,9
20180611,3448.0,3448.0,3603.0,3448.0,3448.0,3629.0,77845496.0,22577,11
20180609,3526.0,3460.0,3629.0,3526.0,3525.0,3642.0,53887920.0,15377,6
20180529,3468.0,3467.0,3642.0,3467.0,3468.0,3649.0,21204005.0,6115,8
20180528,3780.0,3430.0,3649.0,3600.0,3431.0,3608.0,493625188.0,135000,21
20180527,3450.0,3439.0,3608.0,3439.0,3443.0,3620.0,35559084.0,10334,13
20180523,3442.0,3442.0,3620.0,3442.0,3442.0,3621.0,3290552.0,956,2
20180522,3599.0,3599.0,3621.0,3599.0,3599.0,3621.0,3599000.0,1000,4
20180521,3586.0,3581.0,3621.0,3586.0,3586.0,3622.0,23329066.0,6506,4
20180520,3581.0,3469.0,3622.0,3581.0,3469.0,3651.0,162506940.0,45776,14
20180515,3473.0,3473.0,3651.0,3473.0,3473.0,3652.0,2128949.0,613,2
20180514,3492.0,3487.0,3652.0,3487.0,3492.0,3670.0,54846872.0,15716,14
20180513,3800.0,3633.0,3670.0,3800.0,3633.0,3670.0,4101513.0,1101,5
20180507,3489.0,3489.0,3670.0,3489.0,3489.0,3671.0,3558780.0,1020,1
20180505,3488.0,3488.0,3671.0,3488.0,3488.0,3671.0,1185920.0,340,2
20180430,3492.0,3492.0,3671.0,3492.0,3492.0,3674.0,10476000.0,3000,1
20180425,3543.0,3542.0,3674.0,3542.0,3543.0,3728.0,164713986.0,46503,3
20180424,3543.0,3543.0,3728.0,3543.0,3543.0,3729.0,3543000.0,1000,1
20180423,3552.0,3552.0,3729.0,3552.0,3552.0,3738.0,28419552.0,8001,5
20180422,3570.0,3570.0,3738.0,3570.0,3570.0,3757.0,59033520.0,16536,9
20180418,3740.0,3575.0,3757.0,3575.0,3740.0,3763.0,23543255.0,6515,12
