date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140929,1819.0,1700.0,1726.0,1710.0,1819.0,1755.0,232347678.0,134593,31
20140928,1780.0,1730.0,1755.0,1731.0,1760.0,1755.0,99655350.0,56750,16
20140927,1775.0,1685.0,1755.0,1769.0,1699.0,1753.0,98676881.0,56154,26
20140924,1776.0,1721.0,1753.0,1775.0,1721.0,1776.0,251065670.0,143187,40
20140923,1800.0,1720.0,1776.0,1778.0,1798.0,1790.0,75380129.0,43061,29
20140922,1860.0,1758.0,1790.0,1795.0,1860.0,1794.0,112700280.0,63114,16
20140921,1795.0,1773.0,1794.0,1795.0,1773.0,1726.0,256991070.0,143280,50
20140920,1780.0,1670.0,1726.0,1762.0,1779.0,1718.0,53036780.0,30311,20
20140917,1711.0,1682.0,1718.0,1682.0,1711.0,1752.0,109429249.0,64794,20
20140916,1810.0,1708.0,1752.0,1708.0,1808.0,1779.0,96378840.0,56025,25
20140915,1840.0,1745.0,1779.0,1745.0,1836.0,1817.0,183273676.0,103363,36
20140914,1860.0,1756.0,1817.0,1756.0,1756.0,1829.0,64274900.0,35900,25
20140913,1847.0,1761.0,1829.0,1761.0,1847.0,1834.0,18546322.0,10456,9
20140910,1859.0,1794.0,1834.0,1830.0,1794.0,1868.0,145355106.0,80009,42
20140909,1940.0,1820.0,1868.0,1849.0,1894.0,1871.0,142447208.0,76300,42
20140908,1891.0,1822.0,1871.0,1891.0,1860.0,1819.0,409112483.0,218674,91
20140907,1855.0,1766.0,1819.0,1840.0,1855.0,1824.0,109539622.0,60361,23
20140906,1886.0,1790.0,1824.0,1790.0,1886.0,1863.0,277429118.0,152065,48
20140903,1960.0,1818.0,1863.0,1879.0,1960.0,1891.0,333654970.0,179094,80
20140902,1960.0,1825.0,1891.0,1890.0,1960.0,1892.0,401366331.0,212198,105
20140901,1900.0,1830.0,1892.0,1880.0,1890.0,1827.0,630128705.0,333029,95
20140831,1862.0,1820.0,1827.0,1821.0,1862.0,1800.0,184942649.0,100963,62
20140830,1880.0,1757.0,1800.0,1825.0,1869.0,1830.0,1360314711.0,755545,173
20140827,1896.0,1755.0,1830.0,1835.0,1875.0,1826.0,323712028.0,176868,144
20140826,1849.0,1790.0,1826.0,1848.0,1790.0,1778.0,1421495690.0,778463,199
20140825,1797.0,1722.0,1778.0,1789.0,1797.0,1730.0,273559929.0,153822,57
20140824,1745.0,1650.0,1730.0,1745.0,1745.0,1678.0,643171441.0,371805,108
20140823,1678.0,1678.0,1678.0,1678.0,1678.0,1614.0,220062988.0,131146,34
20140820,1615.0,1599.0,1614.0,1615.0,1599.0,1553.0,262420239.0,162634,38
20140819,1599.0,1549.0,1553.0,1599.0,1560.0,1611.0,282411547.0,181895,51
20140818,1658.0,1570.0,1611.0,1570.0,1657.0,1596.0,85084600.0,52165,12
20140817,1607.0,1588.0,1596.0,1590.0,1589.0,1653.0,353425253.0,221391,50
20140816,1720.0,1634.0,1653.0,1670.0,1640.0,1702.0,149760778.0,91431,30
20140813,1727.0,1681.0,1702.0,1722.0,1690.0,1733.0,181738296.0,107050,17
20140812,1752.0,1681.0,1733.0,1710.0,1752.0,1749.0,116137862.0,67522,14
20140811,1760.0,1720.0,1749.0,1720.0,1756.0,1719.0,177356651.0,101100,23
20140810,1775.0,1697.0,1719.0,1758.0,1775.0,1767.0,179358729.0,104748,32
20140809,1787.0,1700.0,1767.0,1779.0,1787.0,1738.0,278196821.0,157405,32
20140806,1750.0,1750.0,1738.0,1750.0,1750.0,1737.0,10500000.0,6000,4
20140805,1780.0,1664.0,1737.0,1700.0,1749.0,1728.0,310856482.0,178946,42
20140804,1816.0,1680.0,1728.0,1680.0,1816.0,1749.0,151398191.0,88028,15
20140803,1788.0,1700.0,1749.0,1750.0,1788.0,1767.0,86489638.0,50187,14
20140802,1876.0,1733.0,1767.0,1780.0,1876.0,1805.0,241399002.0,136590,43
20140728,1806.0,1800.0,1805.0,1806.0,1800.0,1737.0,346066410.0,191735,42
20140727,1760.0,1711.0,1737.0,1745.0,1760.0,1695.0,389655832.0,224349,52
20140726,1735.0,1603.0,1695.0,1733.0,1620.0,1669.0,813511700.0,479927,84
20140723,1671.0,1649.0,1669.0,1671.0,1649.0,1607.0,574626872.0,344393,52
20140722,1640.0,1600.0,1607.0,1629.0,1636.0,1594.0,58122250.0,35500,9
20140721,1693.0,1572.0,1594.0,1572.0,1574.0,1637.0,375256889.0,235428,47
20140720,1642.0,1632.0,1637.0,1632.0,1633.0,1699.0,354209258.0,216355,36
20140716,1701.0,1586.0,1699.0,1690.0,1700.0,1636.0,414879216.0,244143,55
20140715,1716.0,1591.0,1636.0,1687.0,1650.0,1657.0,171936216.0,105258,22
20140714,1722.0,1639.0,1657.0,1670.0,1639.0,1707.0,161151012.0,97946,13
20140713,1668.0,1668.0,1707.0,1668.0,1668.0,1737.0,86852760.0,52070,10
20140712,1759.0,1671.0,1737.0,1680.0,1671.0,1692.0,320661707.0,184571,36
20140709,1725.0,1604.0,1692.0,1672.0,1683.0,1659.0,931122283.0,550448,87
20140708,1673.0,1630.0,1659.0,1673.0,1640.0,1609.0,579123667.0,349116,50
20140707,1650.0,1562.0,1609.0,1590.0,1562.0,1627.0,245430452.0,152581,43
20140706,1682.0,1554.0,1627.0,1554.0,1682.0,1618.0,447460612.0,275034,45
20140705,1618.0,1618.0,1618.0,1618.0,1618.0,1556.0,280727854.0,173503,22
20140702,1560.0,1529.0,1556.0,1560.0,1529.0,1500.0,199923752.0,128495,24
20140701,1502.0,1388.0,1500.0,1502.0,1388.0,1445.0,242851876.0,161874,37
20140630,1490.0,1414.0,1445.0,1414.0,1414.0,1472.0,130799241.0,91048,24
20140628,1429.0,1429.0,1472.0,1429.0,1429.0,1488.0,46299600.0,32400,7
20140625,1575.0,1480.0,1488.0,1482.0,1513.0,1541.0,228817202.0,153741,38
20140624,1650.0,1537.0,1541.0,1544.0,1537.0,1601.0,479214647.0,311031,28
20140623,1688.0,1581.0,1601.0,1581.0,1688.0,1646.0,171558459.0,107531,18
20140622,1703.0,1613.0,1646.0,1613.0,1702.0,1679.0,169615544.0,103366,34
20140621,1690.0,1658.0,1679.0,1670.0,1690.0,1634.0,647379789.0,385583,60
20140618,1652.0,1543.0,1634.0,1652.0,1551.0,1589.0,222241061.0,135995,36
20140617,1689.0,1585.0,1589.0,1585.0,1588.0,1651.0,339503879.0,213628,52
20140616,1702.0,1642.0,1651.0,1650.0,1702.0,1641.0,101127928.0,60898,26
20140615,1751.0,1641.0,1641.0,1641.0,1641.0,1709.0,272940996.0,166286,41
20140614,1728.0,1698.0,1709.0,1698.0,1720.0,1768.0,186742800.0,109600,19
20140611,1818.0,1760.0,1768.0,1760.0,1760.0,1833.0,511347640.0,289213,46
20140610,1840.0,1831.0,1833.0,1831.0,1837.0,1907.0,873315088.0,476535,52
20140609,1951.0,1826.0,1907.0,1871.0,1912.0,1881.0,158144532.0,82437,27
20140608,1900.0,1880.0,1881.0,1880.0,1890.0,1958.0,1673979858.0,889986,93
20140607,2050.0,1924.0,1958.0,1924.0,1998.0,2004.0,421821853.0,215405,20
20140603,2020.0,1947.0,2004.0,1947.0,1999.0,1963.0,670740648.0,334628,57
20140602,2000.0,1956.0,1963.0,1970.0,1956.0,2037.0,2091748597.0,1065695,152
20140601,1976.0,1976.0,2037.0,1976.0,1976.0,2058.0,61453600.0,31100,4
20140531,2116.0,1956.0,2058.0,1956.0,2116.0,2036.0,2186369000.0,1062229,155
20140528,2036.0,2026.0,2036.0,2036.0,2036.0,1958.0,2033298452.0,998912,128
20140526,1968.0,1893.0,1958.0,1968.0,1893.0,1798.0,652791784.0,333413,68
20140519,1920.0,1796.0,1803.0,1796.0,1920.0,1870.0,572462688.0,317508,72
20140518,1877.0,1800.0,1870.0,1877.0,1800.0,1805.0,1273168850.0,680663,134
20140517,1798.0,1798.0,1805.0,1798.0,1798.0,1872.0,196490834.0,109283,26
20140514,1910.0,1800.0,1872.0,1909.0,1880.0,1851.0,660213557.0,352605,79
20140512,1890.0,1810.0,1851.0,1852.0,1890.0,1840.0,243410295.0,131516,47
20140511,1889.0,1815.0,1840.0,1865.0,1889.0,1851.0,129200332.0,70540,15
20140510,1930.0,1820.0,1851.0,1820.0,1930.0,1868.0,212432896.0,114812,27
20140507,1949.0,1829.0,1868.0,1861.0,1850.0,1905.0,342796092.0,183469,46
20140506,1942.0,1850.0,1905.0,1850.0,1861.0,1868.0,729129245.0,382741,58
20140505,1908.0,1804.0,1868.0,1900.0,1859.0,1835.0,931668312.0,498663,79
20140504,1950.0,1833.0,1835.0,1833.0,1950.0,1909.0,224375039.0,122263,35
20140503,2012.0,1884.0,1909.0,1884.0,2012.0,1962.0,296308116.0,155220,44
20140430,2010.0,1886.0,1962.0,1935.0,1962.0,1962.0,910924401.0,464343,109
20140429,1963.0,1962.0,1962.0,1962.0,1962.0,2043.0,485335569.0,247357,35
20140428,2069.0,2013.0,2043.0,2013.0,2069.0,2096.0,155872435.0,77395,25
20140427,2121.0,2010.0,2096.0,2038.0,2121.0,2040.0,1909182049.0,910734,113
20140426,2040.0,2040.0,2040.0,2040.0,2040.0,1962.0,352395720.0,172743,20
20140423,2035.0,1936.0,1962.0,1940.0,1936.0,2016.0,907174900.0,462338,90
20140422,2100.0,1999.0,2016.0,1999.0,2100.0,2082.0,586269092.0,290787,52
20140421,2159.0,2035.0,2082.0,2095.0,2120.0,2119.0,796335639.0,382434,117
20140420,2167.0,2081.0,2119.0,2130.0,2149.0,2096.0,977284608.0,461130,101
20140419,2230.0,2064.0,2096.0,2064.0,2230.0,2150.0,396729098.0,189255,43
20140416,2172.0,2071.0,2150.0,2120.0,2110.0,2089.0,1291631572.0,600818,120
20140415,2173.0,2031.0,2089.0,2086.0,2031.0,2115.0,2309130311.0,1105426,247
20140414,2082.0,2082.0,2115.0,2082.0,2082.0,2168.0,155252658.0,74569,8
20140413,2247.0,2075.0,2168.0,2075.0,2247.0,2161.0,1304414078.0,601792,118
20140412,2178.0,2080.0,2161.0,2178.0,2178.0,2095.0,2126314050.0,983972,121
20140409,2110.0,2029.0,2095.0,2110.0,2110.0,2029.0,2996059048.0,1430116,237
20140408,2029.0,2029.0,2029.0,2029.0,2029.0,1951.0,278092711.0,137059,10
20140407,1979.0,1827.0,1951.0,1979.0,1952.0,1903.0,1706615612.0,874807,135
20140406,1925.0,1778.0,1903.0,1925.0,1925.0,1851.0,3458817100.0,1817398,244
20140405,1851.0,1851.0,1851.0,1851.0,1851.0,1780.0,224491131.0,121281,16
20140331,1780.0,1780.0,1780.0,1780.0,1780.0,1712.0,218457620.0,122729,10
20140330,1736.0,1736.0,1712.0,1736.0,1736.0,1670.0,133211960.0,76735,12
20140329,1672.0,1601.0,1670.0,1672.0,1650.0,1608.0,415014747.0,248521,43
20140326,1655.0,1550.0,1608.0,1655.0,1560.0,1594.0,357112710.0,222038,54
20140325,1620.0,1546.0,1594.0,1600.0,1600.0,1608.0,136777740.0,86100,22
20140319,1645.0,1606.0,1608.0,1606.0,1645.0,1672.0,665821599.0,413990,74
20140318,1746.0,1612.0,1672.0,1620.0,1746.0,1679.0,568835880.0,340245,85
20140317,1682.0,1669.0,1679.0,1682.0,1670.0,1618.0,1002507958.0,597021,87
20140316,1719.0,1609.0,1618.0,1613.0,1719.0,1676.0,1129590668.0,698340,123
20140315,1747.0,1640.0,1676.0,1640.0,1640.0,1708.0,1303958259.0,777996,145
20140312,1650.0,1650.0,1708.0,1650.0,1650.0,1718.0,30005250.0,18185,3
20140311,1651.0,1651.0,1718.0,1651.0,1651.0,1719.0,2724150.0,1650,2
20140310,1652.0,1652.0,1719.0,1652.0,1652.0,1720.0,1652000.0,1000,1
20140309,1663.0,1663.0,1720.0,1663.0,1663.0,1732.0,33639164.0,20228,7
20140308,1770.0,1700.0,1732.0,1700.0,1770.0,1759.0,563234514.0,325252,37
20140219,2999.0,2915.0,2919.0,2915.0,2915.0,3036.0,2253838380.0,772040,117
20140218,2996.0,2996.0,3036.0,2996.0,2996.0,3120.0,242975600.0,81100,10
20140217,3268.0,3076.0,3120.0,3076.0,3076.0,3204.0,6619270073.0,2121386,342
20140216,3188.0,3188.0,3204.0,3188.0,3188.0,3320.0,335616700.0,105275,13
20140215,3197.0,3197.0,3320.0,3197.0,3197.0,3330.0,30154104.0,9432,7
20140212,3198.0,3198.0,3330.0,3198.0,3198.0,3331.0,1599000.0,500,1
20140209,3198.0,3198.0,3331.0,3198.0,3198.0,3331.0,1042548.0,326,1
20140208,3331.0,3331.0,3331.0,3331.0,3331.0,3469.0,735151700.0,220700,52
20140205,3469.0,3469.0,3469.0,3469.0,3469.0,3336.0,6073764561.0,1750869,220
20140204,3336.0,3336.0,3336.0,3336.0,3336.0,3208.0,412803312.0,123742,15
20140203,3213.0,3169.0,3208.0,3213.0,3210.0,3090.0,5461778567.0,1702597,226
20140202,3109.0,2871.0,3090.0,3109.0,3109.0,2990.0,13643450521.0,4414722,461
20140201,2990.0,2990.0,2990.0,2990.0,2990.0,2875.0,363883000.0,121700,9
20140129,2875.0,2875.0,2875.0,2875.0,2875.0,2765.0,346595625.0,120555,10
20140128,2765.0,2765.0,2765.0,2765.0,2765.0,2659.0,338159500.0,122300,10
20140127,2694.0,2694.0,2659.0,2694.0,2694.0,2591.0,213421374.0,79221,10
20140126,2591.0,2591.0,2591.0,2591.0,2591.0,2492.0,309580453.0,119483,16
20140125,2492.0,2492.0,2492.0,2492.0,2492.0,2397.0,297475024.0,119372,16
20140122,2422.0,2422.0,2397.0,2422.0,2422.0,2329.0,212317364.0,87662,16
20140121,2356.0,2266.0,2329.0,2356.0,2266.0,1133.0,975899884.0,418939,37
20140111,1178.0,1178.0,1133.0,1178.0,1178.0,1133.0,1178.0,1,1
20140106,1178.0,1178.0,1133.0,1178.0,1178.0,1133.0,1531400.0,1300,2
20131228,1178.0,1178.0,1133.0,1178.0,1178.0,1133.0,473556.0,402,3
20131225,1178.0,1178.0,1133.0,1178.0,1178.0,1133.0,640832.0,544,2
20131224,1178.0,1178.0,1133.0,1178.0,1178.0,1133.0,47120.0,40,1
20131217,1174.0,1174.0,1133.0,1174.0,1174.0,1129.0,11740000.0,10000,1
20131215,1174.0,1174.0,1129.0,1174.0,1174.0,1129.0,1174.0,1,1
20131211,1174.0,1174.0,1129.0,1174.0,1174.0,1129.0,11740.0,10,1
20131210,1174.0,1174.0,1129.0,1174.0,1174.0,1129.0,11740.0,10,1
20131209,1174.0,1174.0,1129.0,1174.0,1174.0,1129.0,11740.0,10,1
20131208,1173.0,1173.0,1129.0,1173.0,1173.0,1128.0,4426902.0,3774,2
20131203,1173.0,1173.0,1128.0,1173.0,1173.0,1128.0,1173.0,1,1
20131202,1172.0,1172.0,1128.0,1172.0,1172.0,1127.0,2637000.0,2250,2
20131201,1171.0,1171.0,1127.0,1171.0,1171.0,1126.0,2342000.0,2000,1
20131130,1171.0,1171.0,1126.0,1171.0,1171.0,1126.0,1171.0,1,1
20131127,1171.0,1171.0,1126.0,1171.0,1171.0,1126.0,1171.0,1,1
20131124,1167.0,1167.0,1126.0,1167.0,1167.0,1123.0,8869200.0,7600,1
20131119,1167.0,1167.0,1123.0,1167.0,1167.0,1123.0,60684.0,52,1
20131116,1163.0,1163.0,1123.0,1163.0,1163.0,1119.0,13956000.0,12000,2
20131111,1159.0,1159.0,1119.0,1159.0,1159.0,1115.0,11590000.0,10000,1
20131110,1158.0,1158.0,1115.0,1158.0,1158.0,1114.0,2967954.0,2563,1
20131109,1158.0,1158.0,1114.0,1158.0,1158.0,1114.0,1158000.0,1000,1
20131106,1158.0,1158.0,1114.0,1158.0,1158.0,1114.0,127380.0,110,2
20131105,1153.0,1153.0,1114.0,1153.0,1153.0,1109.0,16735795.0,14515,1
20131104,1153.0,1153.0,1109.0,1153.0,1153.0,1109.0,1164530.0,1010,2
20131103,1152.0,1152.0,1109.0,1152.0,1152.0,1108.0,3155328.0,2739,2
20131030,1152.0,1152.0,1108.0,1152.0,1152.0,1108.0,1152000.0,1000,1
20131029,1133.0,1133.0,1108.0,1133.0,1133.0,1090.0,56650000.0,50000,2
20131028,1133.0,1133.0,1090.0,1133.0,1133.0,1090.0,11330.0,10,1
20131027,1131.0,1131.0,1090.0,1131.0,1131.0,1088.0,5666310.0,5010,3
20131026,1130.0,1130.0,1088.0,1130.0,1130.0,1087.0,3464580.0,3066,3
20131023,1130.0,1130.0,1087.0,1130.0,1130.0,1087.0,1130000.0,1000,1
20131022,1129.0,1129.0,1087.0,1129.0,1129.0,1086.0,2269290.0,2010,2
20131021,1129.0,1129.0,1086.0,1129.0,1129.0,1086.0,11290.0,10,1
20131020,1126.0,1126.0,1086.0,1126.0,1126.0,1083.0,7915780.0,7030,3
20131019,1126.0,1126.0,1083.0,1126.0,1126.0,1083.0,11260.0,10,1
20131015,1124.0,1124.0,1083.0,1124.0,1124.0,1081.0,4716304.0,4196,2
20131013,1122.0,1122.0,1081.0,1122.0,1122.0,1079.0,7362564.0,6562,3
20131008,1115.0,1115.0,1079.0,1115.0,1115.0,1073.0,18930470.0,16978,4
20131006,1112.0,1112.0,1073.0,1112.0,1112.0,1070.0,9552080.0,8590,2
20131005,1110.0,1110.0,1070.0,1110.0,1110.0,1068.0,5172600.0,4660,2
20131002,1108.0,1108.0,1068.0,1108.0,1108.0,1066.0,6648000.0,6000,2
20130930,1103.0,1103.0,1066.0,1103.0,1103.0,1061.0,16760085.0,15195,5
20130928,1099.0,1099.0,1061.0,1099.0,1099.0,1057.0,11000990.0,10010,3
20130925,1098.0,1098.0,1057.0,1098.0,1098.0,1056.0,3390624.0,3088,2
20130922,1097.0,1097.0,1056.0,1097.0,1097.0,1055.0,3291000.0,3000,2
20130921,1097.0,1097.0,1055.0,1097.0,1097.0,1055.0,372980.0,340,2
20130918,1096.0,1096.0,1055.0,1096.0,1096.0,1054.0,3005232.0,2742,2
20130917,1081.0,1081.0,1054.0,1081.0,1081.0,1040.0,43250810.0,40010,3
20130915,1061.0,1061.0,1040.0,1061.0,1061.0,1021.0,61295031.0,57771,3
20130911,1048.0,1048.0,1021.0,1048.0,1048.0,1008.0,41920000.0,40000,2
20130909,1047.0,1047.0,1008.0,1047.0,1047.0,1007.0,3360870.0,3210,1
20130907,1047.0,1047.0,1007.0,1047.0,1047.0,1007.0,1205097.0,1151,2
20130904,1047.0,1047.0,1007.0,1047.0,1047.0,1007.0,10470.0,10,1
20130903,1047.0,1047.0,1007.0,1047.0,1047.0,1007.0,1300374.0,1242,3
20130901,1047.0,1047.0,1007.0,1047.0,1047.0,1007.0,10470.0,10,1
20130831,1045.0,1045.0,1007.0,1045.0,1045.0,1005.0,4872835.0,4663,2
20130828,1045.0,1045.0,1005.0,1045.0,1045.0,1005.0,1567500.0,1500,1
20130826,1041.0,1041.0,1005.0,1041.0,1041.0,1001.0,13637100.0,13100,4
20130825,1041.0,1041.0,1001.0,1041.0,1041.0,1001.0,104100.0,100,1
20130820,1041.0,1041.0,1001.0,1041.0,1041.0,1001.0,1030590.0,990,1
20130729,1041.0,1041.0,1001.0,1041.0,1041.0,1001.0,10410.0,10,1
20130728,1041.0,1041.0,1001.0,1041.0,1041.0,1001.0,218610.0,210,2
20130724,1041.0,1041.0,1001.0,1041.0,1041.0,1001.0,10410.0,10,1
20130722,1041.0,1041.0,1001.0,1041.0,1041.0,1001.0,10410.0,10,1
20130721,1041.0,1041.0,1001.0,1041.0,1041.0,1001.0,10410.0,10,1
20130720,1041.0,1041.0,1001.0,1041.0,1041.0,1001.0,10410.0,10,1
20130717,1040.0,1040.0,1001.0,1040.0,1040.0,1000.0,4576000.0,4400,2
20130716,1040.0,1040.0,1000.0,1040.0,1040.0,1000.0,104000.0,100,1
20130715,1036.0,1036.0,1000.0,1036.0,1036.0,997.0,8097376.0,7816,2
20130714,1035.0,1035.0,997.0,1035.0,1035.0,996.0,3709440.0,3584,2
20130713,1033.0,1033.0,996.0,1033.0,1033.0,994.0,7229967.0,6999,4
20130710,1033.0,1033.0,994.0,1033.0,1033.0,994.0,10330.0,10,1
20130709,1031.0,1031.0,994.0,1031.0,1031.0,992.0,5232325.0,5075,2
20130708,1031.0,1031.0,992.0,1031.0,1031.0,992.0,103100.0,100,1
20130707,1031.0,1031.0,992.0,1031.0,1031.0,992.0,1237200.0,1200,2
20130706,1031.0,1031.0,992.0,1031.0,1031.0,992.0,246409.0,239,2
20130703,1031.0,1031.0,992.0,1031.0,1031.0,992.0,10310.0,10,1
20130702,1031.0,1031.0,992.0,1031.0,1031.0,992.0,10310.0,10,1
20130701,1025.0,1025.0,992.0,1025.0,1025.0,986.0,18737000.0,18280,2
20130630,1025.0,1025.0,986.0,1025.0,1025.0,986.0,1197200.0,1168,2
20130629,1025.0,1025.0,986.0,1025.0,1025.0,986.0,317750.0,310,2
20130626,1022.0,1022.0,986.0,1022.0,1022.0,983.0,8723792.0,8536,3
20130625,1022.0,1022.0,983.0,1022.0,1022.0,983.0,511000.0,500,1
20130623,1022.0,1022.0,983.0,1022.0,1022.0,983.0,7154.0,7,1
20130617,1021.0,1021.0,983.0,1021.0,1021.0,982.0,4471980.0,4380,11
20130616,1017.0,1017.0,982.0,1017.0,1017.0,978.0,11198187.0,11011,2
20130615,1014.0,1011.0,978.0,1014.0,1011.0,975.0,8428320.0,8315,5
20130612,1003.0,1003.0,975.0,1003.0,1003.0,965.0,32714851.0,32617,10
20130611,983.0,980.0,965.0,983.0,980.0,946.0,65592727.0,66878,4
20130610,980.0,974.0,946.0,978.0,980.0,943.0,9556880.0,9760,7
20130609,942.0,940.0,943.0,942.0,941.0,971.0,104732934.0,111277,10
20130608,938.0,937.0,971.0,938.0,937.0,975.0,11534400.0,12300,2
20130527,994.0,959.0,985.0,994.0,992.0,957.0,103365508.0,104466,24
20130526,979.0,950.0,957.0,979.0,951.0,957.0,39463109.0,41292,13
20130525,952.0,940.0,957.0,952.0,940.0,979.0,66619296.0,70748,8
20130522,961.0,954.0,979.0,954.0,961.0,993.0,40666359.0,42600,9
20130521,998.0,961.0,993.0,961.0,998.0,1001.0,26342422.0,27301,15
20130520,999.0,970.0,1001.0,971.0,999.0,1001.0,1077463.0,1100,5
20130518,999.0,967.0,1001.0,970.0,967.0,1007.0,21456275.0,22000,9
20130515,968.0,968.0,1007.0,968.0,968.0,1008.0,3872000.0,4000,3
20130514,974.0,972.0,1008.0,972.0,974.0,1012.0,12939600.0,13300,7
20130508,1050.0,974.0,1012.0,974.0,1050.0,1014.0,54121824.0,53626,14
20130507,1000.0,984.0,1014.0,984.0,1000.0,1024.0,42022152.0,42203,10
20130506,1035.0,1000.0,1024.0,1001.0,1035.0,996.0,100335310.0,97386,20
20130505,1017.0,1017.0,996.0,1017.0,1017.0,978.0,56090601.0,55153,5
20130504,996.0,965.0,978.0,996.0,980.0,958.0,72672968.0,73392,32
20130501,960.0,955.0,958.0,955.0,960.0,958.0,30725560.0,32011,17
20130430,951.0,930.0,958.0,950.0,945.0,963.0,43000016.0,45326,18
20130429,1000.0,929.0,963.0,1000.0,929.0,965.0,11875000.0,12588,7
20130428,973.0,957.0,965.0,967.0,973.0,996.0,103090357.0,107209,27
20130427,999.0,999.0,996.0,999.0,999.0,996.0,119880.0,120,1
20130424,983.0,983.0,996.0,983.0,983.0,996.0,983000.0,1000,1
20130423,1009.0,1000.0,996.0,1008.0,1000.0,987.0,61228393.0,61000,11
20130422,1011.0,996.0,987.0,996.0,966.0,981.0,26884570.0,26720,13
20130421,1000.0,999.0,981.0,1000.0,999.0,979.0,10990000.0,11000,2
20130420,1000.0,980.0,979.0,1000.0,980.0,974.0,23170000.0,23200,11
20130415,1018.0,942.0,974.0,1018.0,942.0,979.0,59038000.0,60947,6
20130413,960.0,956.0,979.0,960.0,957.0,995.0,46581200.0,48700,10
20130410,970.0,963.0,995.0,970.0,963.0,1003.0,23123269.0,23991,12
20130408,1000.0,990.0,1003.0,990.0,1000.0,1005.0,18053450.0,18155,4
20130407,1029.0,1028.0,1005.0,1028.0,1029.0,990.0,46927603.0,45607,14
20130406,1020.0,970.0,990.0,980.0,1020.0,995.0,38403500.0,39200,10
20130403,1000.0,1000.0,995.0,1000.0,1000.0,995.0,10172000.0,10172,1
20130330,1044.0,965.0,995.0,1044.0,969.0,1004.0,31970780.0,32911,4
20130318,980.0,978.0,1004.0,978.0,980.0,1018.0,42442556.0,43335,5
20130317,1020.0,1000.0,1018.0,1000.0,1020.0,1018.0,202000.0,200,2
20130316,1020.0,990.0,1018.0,990.0,1020.0,1023.0,18043890.0,18167,8
20130313,1001.0,998.0,1023.0,1000.0,1001.0,1039.0,48447513.0,48467,18
20130312,1010.0,1004.0,1039.0,1004.0,1010.0,1045.0,20504450.0,20305,7
20130311,1009.0,1009.0,1045.0,1009.0,1009.0,1051.0,16598050.0,16450,25
20130310,1013.0,1013.0,1051.0,1013.0,1013.0,1055.0,11143000.0,11000,3
20130306,1055.0,1022.0,1055.0,1022.0,1055.0,1061.0,31161000.0,30000,7
20130305,1098.0,1040.0,1061.0,1098.0,1086.0,1066.0,41141000.0,39156,12
20130304,1100.0,1035.0,1066.0,1094.0,1066.0,1078.0,175522853.0,164605,46
20130303,1070.0,1050.0,1078.0,1050.0,1070.0,1087.0,29186210.0,27793,10
20130220,1100.0,1063.0,1087.0,1063.0,1100.0,1087.0,15545758.0,14276,9
20130219,1100.0,1060.0,1087.0,1075.0,1099.0,1091.0,42753550.0,39678,17
20130218,1100.0,1070.0,1091.0,1090.0,1070.0,1078.0,90275054.0,82282,40
20130217,1113.0,1080.0,1078.0,1080.0,1113.0,1071.0,29525103.0,26780,12
20130216,1071.0,1068.0,1071.0,1070.0,1071.0,1030.0,149365415.0,139465,36
20130213,1040.0,1010.0,1030.0,1030.0,1040.0,1030.0,33713210.0,32707,10
20130212,1066.0,1002.0,1030.0,1002.0,1016.0,1026.0,67731685.0,65580,35
20130211,1049.0,1027.0,1026.0,1027.0,1027.0,1026.0,9278980.0,9020,5
20130209,1061.0,1002.0,1026.0,1002.0,1020.0,1021.0,29489562.0,28315,24
20130206,1051.0,1000.0,1021.0,1000.0,1051.0,1011.0,86384701.0,84317,25
20130205,1020.0,979.0,1011.0,1018.0,981.0,1013.0,17447088.0,17485,12
20130204,1000.0,980.0,1013.0,981.0,981.0,1017.0,15805103.0,16041,11
20130203,1032.0,1013.0,1017.0,1020.0,1021.0,1055.0,140617623.0,138297,33
20130202,1070.0,1055.0,1055.0,1070.0,1055.0,1098.0,195768187.0,185525,36
20130130,1098.0,1098.0,1098.0,1098.0,1098.0,1290.0,10980000.0,10000,4
20121201,1320.0,1320.0,1290.0,1320.0,1320.0,1290.0,2640000.0,2000,1
20121128,1330.0,1270.0,1290.0,1330.0,1281.0,1281.0,61082160.0,46801,21
20121127,1324.0,1248.0,1281.0,1324.0,1270.0,1299.0,113793440.0,89301,29
20121126,1281.0,1275.0,1299.0,1275.0,1277.0,1328.0,86626175.0,67849,25
20121121,1320.0,1312.0,1328.0,1314.0,1313.0,1366.0,119685874.0,90991,16
20121120,1428.0,1320.0,1366.0,1320.0,1428.0,1374.0,47151690.0,35009,11
20121119,1397.0,1326.0,1374.0,1326.0,1397.0,1344.0,116155782.0,83750,24
20121118,1379.0,1273.0,1344.0,1379.0,1273.0,1326.0,406710166.0,302686,40
20121117,1279.0,1279.0,1326.0,1279.0,1279.0,1332.0,16627000.0,13000,3
20121114,1310.0,1296.0,1332.0,1296.0,1310.0,1349.0,53230000.0,41000,10
20121113,1300.0,1300.0,1349.0,1300.0,1300.0,1354.0,14625000.0,11250,7
20121112,1315.0,1315.0,1354.0,1315.0,1315.0,1369.0,45038750.0,34250,9
