date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190205,6820.0,6820.0,7163.0,6820.0,6820.0,7172.0,21142000.0,3100,6
20190203,6818.0,6818.0,7172.0,6818.0,6818.0,7176.0,8522500.0,1250,3
20190202,6845.0,6844.0,7176.0,6844.0,6844.0,7204.0,64363521.0,9404,28
20190130,7561.0,7561.0,7204.0,7561.0,7561.0,7201.0,6804900.0,900,3
20190129,7518.0,6802.0,7201.0,7518.0,6802.0,7160.0,129217246.0,17352,26
20190128,7511.0,7158.0,7160.0,7159.0,7511.0,7154.0,16956887.0,2267,10
20190127,7485.0,7480.0,7154.0,7485.0,7485.0,7129.0,63970035.0,8547,11
20190126,7361.0,6920.0,7129.0,7361.0,6920.0,7011.0,328358372.0,44821,32
20190123,6666.0,6664.0,7011.0,6666.0,6664.0,7013.0,3932760.0,590,2
20190122,6949.0,6949.0,7013.0,6949.0,6949.0,7013.0,5406322.0,778,2
20190121,6999.0,6999.0,7013.0,6999.0,6999.0,7013.0,6999000.0,1000,4
20190119,6944.0,6750.0,7013.0,6750.0,6944.0,7014.0,3293350.0,480,2
20190114,6671.0,6671.0,7014.0,6671.0,6671.0,7017.0,6270740.0,940,2
20190113,6671.0,6671.0,7017.0,6671.0,6671.0,7017.0,400260.0,60,1
20190112,6790.0,6690.0,7017.0,6790.0,6690.0,7042.0,59903475.0,8933,25
20190109,6732.0,6732.0,7042.0,6732.0,6732.0,7042.0,1077120.0,160,1
20190108,6751.0,6749.0,7042.0,6751.0,6749.0,7104.0,142552954.0,21122,22
20190107,6767.0,6767.0,7104.0,6767.0,6767.0,7123.0,43559179.0,6437,21
20190106,7131.0,6785.0,7123.0,6786.0,7131.0,7131.0,49410393.0,7060,16
20190105,7229.0,7210.0,7131.0,7210.0,7229.0,7128.0,30007260.0,4161,9
20190102,7147.0,6610.0,7128.0,7147.0,6610.0,6807.0,1365087954.0,191498,56
20190101,6881.0,6232.0,6807.0,6881.0,6554.0,6554.0,1397261129.0,205268,71
20181231,6872.0,6547.0,6554.0,6547.0,6872.0,6547.0,95125063.0,14406,37
20181230,6660.0,6350.0,6547.0,6660.0,6660.0,6343.0,582174534.0,87928,48
20181229,6566.0,6560.0,6343.0,6566.0,6560.0,6254.0,225690618.0,34373,17
20181226,6308.0,6100.0,6254.0,6308.0,6304.0,6008.0,799340536.0,127810,43
20181225,6011.0,5900.0,6008.0,6011.0,5900.0,5725.0,999851593.0,166418,49
20181224,5750.0,5650.0,5725.0,5750.0,5740.0,5477.0,628750920.0,109366,23
20181223,5478.0,5399.0,5477.0,5478.0,5399.0,5218.0,701023697.0,128000,45
20181222,5492.0,5218.0,5218.0,5225.0,5218.0,5492.0,3860751299.0,739868,91
20181219,5492.0,5492.0,5492.0,5492.0,5492.0,5781.0,661236800.0,120400,12
20181218,5492.0,5492.0,5781.0,5492.0,5492.0,5781.0,1098400.0,200,1
20181217,5493.0,5493.0,5781.0,5493.0,5493.0,5782.0,2114805.0,385,2
20181216,5504.0,5504.0,5782.0,5504.0,5504.0,5793.0,24905600.0,4525,6
20181215,5525.0,5525.0,5793.0,5525.0,5525.0,5815.0,50139375.0,9075,7
20181212,5525.0,5525.0,5815.0,5525.0,5525.0,5815.0,1105000.0,200,1
20181211,5532.0,5532.0,5815.0,5532.0,5532.0,5823.0,18808800.0,3400,6
20181210,5532.0,5532.0,5823.0,5532.0,5532.0,5823.0,1106400.0,200,1
20181209,5532.0,5532.0,5823.0,5532.0,5532.0,5823.0,1106400.0,200,1
20181208,5554.0,5553.0,5823.0,5553.0,5554.0,5845.0,50506035.0,9095,7
20181205,5634.0,5634.0,5845.0,5634.0,5634.0,5930.0,193567338.0,34357,14
20181204,5680.0,5680.0,5930.0,5680.0,5680.0,5978.0,108976480.0,19186,9
20181203,5780.0,5695.0,5978.0,5695.0,5780.0,5994.0,40674600.0,7101,10
20181202,5900.0,5715.0,5994.0,5818.0,5715.0,6014.0,69009210.0,11882,18
20181201,5715.0,5715.0,6014.0,5715.0,5715.0,6015.0,3000375.0,525,2
20181128,5719.0,5719.0,6015.0,5719.0,5719.0,6018.0,6290900.0,1100,2
20181127,5899.0,5721.0,6018.0,5899.0,5721.0,6021.0,6753325.0,1175,2
20181124,5724.0,5724.0,6021.0,5724.0,5724.0,6024.0,5724000.0,1000,1
20181121,5999.0,5725.0,6024.0,5999.0,5725.0,6025.0,2851830.0,490,2
20181120,6066.0,5755.0,6025.0,5755.0,5766.0,6057.0,93370400.0,16050,20
20181119,6333.0,5742.0,6057.0,5742.0,6300.0,6032.0,201658770.0,32926,23
20181118,6207.0,5850.0,6032.0,6205.0,6036.0,5912.0,1150950732.0,190812,35
20181117,6036.0,6000.0,5912.0,6036.0,6036.0,5750.0,412800561.0,68412,12
20181114,5465.0,5465.0,5750.0,5465.0,5465.0,5752.0,5465000.0,1000,1
20181113,5880.0,5705.0,5752.0,5706.0,5880.0,5600.0,959030330.0,166739,16
20181112,5707.0,5607.0,5600.0,5707.0,5707.0,5436.0,418545418.0,73374,19
20181111,5649.0,5111.0,5436.0,5649.0,5111.0,5380.0,279087170.0,50619,34
20181110,5480.0,5111.0,5380.0,5112.0,5115.0,5380.0,73316225.0,13625,8
20181106,5390.0,5121.0,5380.0,5121.0,5390.0,5390.0,27829718.0,5380,13
20181105,5625.0,5120.0,5390.0,5625.0,5120.0,5389.0,4371350.0,800,4
20181104,5600.0,5090.0,5389.0,5090.0,5558.0,5348.0,120877779.0,21691,27
20181103,5501.0,5462.0,5348.0,5501.0,5462.0,5342.0,23213230.0,4220,7
20181031,5462.0,5380.0,5342.0,5462.0,5380.0,5202.0,418907340.0,77295,31
20181029,5378.0,4866.0,5202.0,5378.0,5370.0,5122.0,281782749.0,53135,24
20181028,4949.0,4896.0,5122.0,4949.0,4896.0,5153.0,75306448.0,15327,13
20181027,4937.0,4937.0,5153.0,4937.0,4937.0,5196.0,98740000.0,20000,1
20181023,5380.0,5379.0,5196.0,5380.0,5379.0,5196.0,1075825.0,200,2
20181022,5449.0,4937.0,5196.0,5201.0,5088.0,5196.0,1412314188.0,271813,24
20181021,5727.0,5189.0,5196.0,5590.0,5727.0,5462.0,748761261.0,144103,36
20181020,5800.0,5411.0,5462.0,5650.0,5411.0,5695.0,2450376547.0,448646,83
20181016,5411.0,5411.0,5695.0,5411.0,5411.0,5695.0,1082200.0,200,1
20181015,5472.0,5472.0,5695.0,5472.0,5472.0,5760.0,147196800.0,26900,10
20181014,5472.0,5472.0,5760.0,5472.0,5472.0,5760.0,1077984.0,197,1
20181013,5473.0,5473.0,5760.0,5473.0,5473.0,5761.0,2681770.0,490,1
20181010,6170.0,5591.0,5761.0,5591.0,5885.0,5605.0,618989760.0,107096,36
20181008,5605.0,5605.0,5605.0,5605.0,5605.0,5339.0,1206341730.0,215226,40
20181007,5342.0,5300.0,5339.0,5342.0,5300.0,5088.0,3372330930.0,631700,74
20181006,5088.0,5087.0,5088.0,5088.0,5088.0,4846.0,1103953211.0,216972,31
20181003,4851.0,4620.0,4846.0,4851.0,4620.0,4832.0,598711037.0,123537,16
20181002,4841.0,4841.0,4832.0,4841.0,4841.0,4611.0,581912405.0,120205,31
20181001,4611.0,4611.0,4611.0,4611.0,4611.0,4392.0,634492044.0,137604,18
20180930,4400.0,4400.0,4392.0,4400.0,4400.0,4191.0,530200000.0,120500,8
20180929,4191.0,4191.0,4191.0,4191.0,4191.0,3992.0,535794204.0,127844,18
20180926,4190.0,4190.0,3992.0,4190.0,4190.0,3991.0,3352000.0,800,3
20180925,4188.0,4188.0,3991.0,4188.0,4188.0,3989.0,5863200.0,1400,6
20180924,4151.0,3805.0,3989.0,4151.0,4149.0,3954.0,108457000.0,26222,15
20180923,4044.0,4042.0,3954.0,4044.0,4044.0,3852.0,291946844.0,72198,19
20180922,3852.0,3752.0,3852.0,3852.0,3852.0,3669.0,1078611304.0,280027,17
20180918,3829.0,3829.0,3669.0,3829.0,3829.0,3647.0,64618204.0,16876,3
20180917,3828.0,3828.0,3647.0,3828.0,3828.0,3646.0,1914000.0,500,1
20180916,3823.0,3823.0,3646.0,3823.0,3823.0,3641.0,15265239.0,3993,4
20180915,3757.0,3757.0,3641.0,3757.0,3757.0,3579.0,182958386.0,48698,6
20180912,3727.0,3727.0,3579.0,3727.0,3727.0,3550.0,87569592.0,23496,7
20180911,3712.0,3712.0,3550.0,3712.0,3712.0,3536.0,40813440.0,10995,3
20180910,3703.0,3703.0,3536.0,3703.0,3703.0,3527.0,27791015.0,7505,7
20180909,3701.0,3701.0,3527.0,3701.0,3701.0,3525.0,5551500.0,1500,3
20180908,3689.0,3689.0,3525.0,3689.0,3689.0,3514.0,32024209.0,8681,6
20180905,3677.0,3672.0,3514.0,3677.0,3672.0,3502.0,36418456.0,9908,18
20180904,3401.0,3401.0,3502.0,3401.0,3401.0,3506.0,17005000.0,5000,9
20180903,3339.0,3337.0,3506.0,3339.0,3337.0,3507.0,1902630.0,570,2
20180901,3665.0,3664.0,3507.0,3665.0,3664.0,3491.0,47449225.0,12947,20
20180829,3323.0,3322.0,3491.0,3322.0,3323.0,3495.0,10631930.0,3200,2
20180828,3655.0,3647.0,3495.0,3655.0,3647.0,3481.0,46069365.0,12614,7
20180827,3567.0,3243.0,3481.0,3566.0,3566.0,3398.0,266963788.0,74893,20
20180826,3484.0,3300.0,3398.0,3484.0,3300.0,3319.0,269700099.0,77681,34
20180825,3323.0,3323.0,3319.0,3323.0,3323.0,3319.0,1362430.0,410,2
20180821,3270.0,3270.0,3319.0,3270.0,3270.0,3320.0,9810000.0,3000,4
20180820,3323.0,3320.0,3320.0,3320.0,3323.0,3320.0,6643000.0,2000,2
20180818,3200.0,3200.0,3320.0,3200.0,3200.0,3323.0,9888000.0,3090,1
20180815,3250.0,3250.0,3323.0,3250.0,3250.0,3328.0,31525000.0,9700,6
20180813,3493.0,3490.0,3328.0,3493.0,3490.0,3327.0,4537900.0,1300,3
20180808,3493.0,3493.0,3327.0,3493.0,3493.0,3327.0,698600.0,200,2
20180807,3203.0,3201.0,3327.0,3201.0,3203.0,3369.0,119711685.0,37395,12
20180806,3205.0,3205.0,3369.0,3205.0,3205.0,3372.0,7935580.0,2476,3
20180804,3210.0,3209.0,3372.0,3209.0,3210.0,3375.0,9685512.0,3018,3
20180731,3212.0,3212.0,3375.0,3212.0,3212.0,3376.0,4079240.0,1270,2
20180730,3526.0,3211.0,3376.0,3211.0,3526.0,3380.0,11514198.0,3558,4
20180729,3257.0,3252.0,3380.0,3252.0,3256.0,3423.0,120510032.0,37056,19
20180728,3280.0,3254.0,3423.0,3254.0,3280.0,3425.0,6521000.0,2000,3
20180725,3279.0,3277.0,3425.0,3279.0,3279.0,3449.0,66133825.0,20175,11
20180724,3280.0,3280.0,3449.0,3280.0,3280.0,3451.0,4920000.0,1500,3
20180721,3320.0,3319.0,3451.0,3319.0,3320.0,3493.0,113952674.0,34333,10
20180718,3372.0,3371.0,3493.0,3371.0,3371.0,3548.0,147914691.0,43877,9
20180710,3700.0,3562.0,3748.0,3562.0,3566.0,3749.0,4067436.0,1138,10
20180708,3725.0,3566.0,3749.0,3566.0,3725.0,3753.0,11148587.0,3122,19
20180707,3567.0,3567.0,3753.0,3567.0,3567.0,3754.0,2257911.0,633,6
20180704,3571.0,3571.0,3754.0,3571.0,3571.0,3758.0,9034630.0,2530,9
20180703,3600.0,3572.0,3758.0,3572.0,3600.0,3760.0,5112028.0,1428,8
20180630,3572.0,3572.0,3760.0,3572.0,3572.0,3760.0,1075172.0,301,1
20180626,3576.0,3576.0,3760.0,3576.0,3576.0,3764.0,10012800.0,2800,7
20180625,3591.0,3591.0,3764.0,3591.0,3591.0,3780.0,38811528.0,10808,13
20180624,3625.0,3615.0,3780.0,3615.0,3625.0,3805.0,62216030.0,17202,21
20180620,3700.0,3625.0,3805.0,3625.0,3700.0,3815.0,27560453.0,7550,8
20180619,4000.0,3681.0,3815.0,3681.0,3681.0,3874.0,214013865.0,57187,20
20180618,3712.0,3712.0,3874.0,3712.0,3712.0,3907.0,79904512.0,21526,15
20180617,3740.0,3740.0,3907.0,3740.0,3740.0,3936.0,69631320.0,18618,9
20180613,3783.0,3781.0,3936.0,3781.0,3781.0,3979.0,102142410.0,27014,28
20180611,3781.0,3781.0,3979.0,3781.0,3781.0,3980.0,2941618.0,778,2
20180610,3782.0,3782.0,3980.0,3782.0,3782.0,3981.0,2102792.0,556,2
20180609,3799.0,3799.0,3981.0,3799.0,3799.0,3998.0,41409100.0,10900,4
20180603,3799.0,3799.0,3998.0,3799.0,3799.0,3998.0,265930.0,70,1
20180602,3800.0,3800.0,3998.0,3800.0,3800.0,4000.0,3800000.0,1000,1
20180530,4000.0,4000.0,4000.0,4000.0,4000.0,3992.0,4000000.0,1000,2
20180526,3793.0,3793.0,3992.0,3793.0,3793.0,3992.0,15172.0,4,1
20180520,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,95808.0,24,2
20180519,3812.0,3810.0,3992.0,3812.0,3810.0,3993.0,2870434.0,753,2
20180515,4090.0,3796.0,3993.0,3797.0,3796.0,3995.0,5408817.0,1421,4
20180514,4050.0,4050.0,3995.0,4050.0,4050.0,3995.0,2223450.0,549,3
20180513,4100.0,4100.0,3995.0,4100.0,4100.0,3995.0,2218100.0,541,2
20180512,3801.0,3801.0,3995.0,3801.0,3801.0,3998.0,6830397.0,1797,5
20180509,4199.0,3805.0,3998.0,3920.0,3805.0,4005.0,185329950.0,46522,38
20180508,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,432848385.0,108077,11
20180507,4011.0,4009.0,4005.0,4011.0,4011.0,3820.0,518521925.0,129275,37
20180506,3957.0,3956.0,3820.0,3957.0,3957.0,3769.0,142937631.0,36123,12
20180505,3938.0,3937.0,3769.0,3938.0,3938.0,3751.0,51193500.0,13000,11
20180501,3897.0,3894.0,3751.0,3897.0,3894.0,3712.0,112100502.0,28766,15
20180430,3894.0,3894.0,3712.0,3894.0,3894.0,3709.0,8874426.0,2279,6
20180429,3888.0,3888.0,3709.0,3888.0,3888.0,3703.0,17612640.0,4530,8
20180428,3882.0,3750.0,3703.0,3882.0,3800.0,3698.0,22487000.0,5900,6
20180425,3876.0,3876.0,3698.0,3876.0,3876.0,3692.0,18759840.0,4840,7
20180424,3875.0,3860.0,3692.0,3875.0,3860.0,3691.0,3870500.0,1000,5
20180423,3860.0,3860.0,3691.0,3860.0,3860.0,3677.0,40916000.0,10600,8
20180422,3828.0,3828.0,3677.0,3828.0,3828.0,3646.0,90823128.0,23726,6
20180421,3818.0,3818.0,3646.0,3818.0,3818.0,3637.0,26306020.0,6890,12
20180418,3787.0,3785.0,3637.0,3787.0,3785.0,3607.0,88604500.0,23400,14
20180417,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,63573375.0,17625,3
20180416,3779.0,3779.0,3607.0,3779.0,3779.0,3606.0,1983975.0,525,1
20180415,3764.0,3764.0,3606.0,3764.0,3764.0,3585.0,61597860.0,16365,19
20180411,3727.0,3726.0,3585.0,3727.0,3727.0,3550.0,109263459.0,29317,30
20180410,3685.0,3350.0,3550.0,3685.0,3628.0,3510.0,148498824.0,40621,30
20180409,3511.0,3487.0,3510.0,3511.0,3487.0,3344.0,568658255.0,162005,40
20180408,3419.0,3419.0,3344.0,3419.0,3419.0,3343.0,3487380.0,1020,1
20180407,3470.0,3470.0,3343.0,3470.0,3470.0,3340.0,10410000.0,3000,1
20180403,3187.0,3186.0,3340.0,3187.0,3186.0,3350.0,29213562.0,9167,2
20180327,3188.0,3187.0,3350.0,3187.0,3187.0,3354.0,10808067.0,3391,4
20180326,3226.0,3226.0,3354.0,3226.0,3226.0,3395.0,114013292.0,35342,12
20180325,3261.0,3261.0,3395.0,3261.0,3261.0,3432.0,102039951.0,31291,33
20180319,3284.0,3284.0,3432.0,3284.0,3284.0,3456.0,63988740.0,19485,22
20180318,3290.0,3290.0,3456.0,3290.0,3290.0,3463.0,19953850.0,6065,14
20180317,3460.0,3352.0,3463.0,3352.0,3460.0,3528.0,189398596.0,56287,46
