date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190813,5799.0,5523.0,5597.0,5600.0,5799.0,5533.0,17547244335.0,3134921,573
20190811,5622.0,5151.0,5533.0,5621.0,5490.0,5355.0,26245574518.0,4743276,910
20190810,5600.0,5210.0,5355.0,5257.0,5600.0,5438.0,17020991393.0,3178680,801
20190807,5457.0,5270.0,5438.0,5457.0,5440.0,5198.0,29310662547.0,5389539,558
20190806,5203.0,5001.0,5198.0,5203.0,5001.0,4956.0,29778943301.0,5728613,700
20190805,5023.0,4621.0,4956.0,5023.0,4850.0,4784.0,20374486591.0,4111318,601
20190804,4845.0,4615.0,4784.0,4800.0,4615.0,4615.0,19307478649.0,4035731,747
20190803,4660.0,4450.0,4615.0,4648.0,4545.0,4464.0,10983617700.0,2379857,484
20190731,4570.0,4370.0,4464.0,4570.0,4425.0,4529.0,18961006313.0,4247082,659
20190730,4633.0,4441.0,4529.0,4497.0,4598.0,4518.0,4640069980.0,1024628,291
20190729,4620.0,4300.0,4518.0,4544.0,4620.0,4467.0,16483127067.0,3647945,563
20190728,4580.0,4412.0,4467.0,4499.0,4432.0,4548.0,5299059136.0,1186298,394
20190727,4710.0,4517.0,4548.0,4517.0,4700.0,4754.0,17214631466.0,3785250,714
20190724,4819.0,4601.0,4754.0,4777.0,4819.0,4591.0,11897393230.0,2502788,476
20190723,4665.0,4373.0,4591.0,4665.0,4665.0,4443.0,20311144068.0,4424589,688
20190722,4610.0,4210.0,4443.0,4610.0,4210.0,4391.0,29409912031.0,6619860,870
20190721,4580.0,4351.0,4391.0,4351.0,4580.0,4594.0,10369715306.0,2361851,523
20190716,4900.0,4584.0,4594.0,4584.0,4700.0,4825.0,5140364057.0,1118921,218
20190715,4986.0,4641.0,4825.0,4900.0,4950.0,4885.0,33215797568.0,6884456,980
20190714,4904.0,4674.0,4885.0,4904.0,4790.0,4671.0,47451358757.0,9712827,1185
20190713,4800.0,4637.0,4671.0,4638.0,4678.0,4881.0,19173701089.0,4104555,736
20190710,5104.0,4701.0,4881.0,4800.0,5104.0,4861.0,32578059527.0,6675074,997
20190709,4882.0,4651.0,4861.0,4882.0,4724.0,4650.0,26683424882.0,5489698,672
20190708,4660.0,4301.0,4650.0,4660.0,4435.0,4439.0,45971361400.0,9885552,984
20190707,4600.0,4359.0,4439.0,4400.0,4401.0,4557.0,8651755767.0,1948859,688
20190706,4789.0,4401.0,4557.0,4401.0,4789.0,4573.0,16334047747.0,3584635,872
20190703,4643.0,4321.0,4573.0,4643.0,4443.0,4422.0,25930273928.0,5670633,734
20190702,4488.0,4301.0,4422.0,4444.0,4468.0,4338.0,9357775463.0,2116386,542
20190701,4445.0,4050.0,4338.0,4445.0,4180.0,4234.0,27557833193.0,6352260,961
20190630,4485.0,4197.0,4234.0,4221.0,4485.0,4417.0,24507704792.0,5787636,1109
20190626,4620.0,4392.0,4417.0,4475.0,4500.0,4623.0,38108070788.0,8628218,1186
20190625,4800.0,4401.0,4623.0,4500.0,4679.0,4613.0,17227467335.0,3726268,855
20190624,4650.0,4372.0,4613.0,4650.0,4500.0,4429.0,30512210007.0,6614398,693
20190623,4642.0,4281.0,4429.0,4400.0,4444.0,4459.0,18058554756.0,4077432,790
20190622,4600.0,4262.0,4459.0,4397.0,4550.0,4457.0,9574180057.0,2147050,356
20190619,4720.0,4314.0,4457.0,4529.0,4401.0,4541.0,24410915853.0,5477126,781
20190618,4800.0,4484.0,4541.0,4484.0,4531.0,4720.0,17275849921.0,3804048,706
20190617,4856.0,4687.0,4720.0,4687.0,4850.0,4933.0,21728024546.0,4602935,792
20190616,5190.0,4856.0,4933.0,4856.0,5166.0,5111.0,67005856285.0,13583707,1688
20190615,5166.0,4930.0,5111.0,5166.0,4989.0,4920.0,63803867100.0,12483346,1316
20190612,4920.0,4920.0,4920.0,4920.0,4920.0,4686.0,10325859840.0,2098752,158
20190611,4692.0,4472.0,4686.0,4692.0,4692.0,4469.0,85528796248.0,18251000,1208
20190610,4469.0,4469.0,4469.0,4469.0,4469.0,4257.0,4012370987.0,897823,82
20190609,4257.0,4257.0,4257.0,4257.0,4257.0,4055.0,15693881742.0,3686606,211
20190608,4066.0,3905.0,4055.0,4066.0,3939.0,3873.0,14101832210.0,3477786,295
20190603,3894.0,3715.0,3873.0,3865.0,3800.0,3709.0,59006361620.0,15235013,1738
20190602,3768.0,3555.0,3709.0,3768.0,3620.0,3589.0,20392408227.0,5497665,619
20190601,3641.0,3512.0,3589.0,3618.0,3620.0,3670.0,5626439301.0,1567858,335
20190529,3811.0,3605.0,3670.0,3649.0,3740.0,3746.0,5969538667.0,1626745,422
20190528,3796.0,3640.0,3746.0,3770.0,3670.0,3616.0,23064109025.0,6157207,885
20190526,3740.0,3519.0,3616.0,3670.0,3700.0,3704.0,18216764987.0,5037836,967
20190525,3898.0,3650.0,3704.0,3711.0,3843.0,3840.0,6196598909.0,1672737,372
20190522,3860.0,3720.0,3840.0,3839.0,3720.0,3677.0,35272415002.0,9186478,1041
20190521,3790.0,3600.0,3677.0,3632.0,3690.0,3660.0,7902387429.0,2149385,467
20190520,3731.0,3589.0,3660.0,3650.0,3727.0,3554.0,21890513006.0,5980338,736
20190519,3604.0,3319.0,3554.0,3604.0,3319.0,3433.0,18870786817.0,5310437,586
20190518,3565.0,3350.0,3433.0,3375.0,3480.0,3478.0,6744123816.0,1964363,447
20190515,3580.0,3390.0,3478.0,3440.0,3560.0,3560.0,9486229459.0,2727148,436
20190514,3580.0,3400.0,3560.0,3564.0,3449.0,3410.0,15021456925.0,4219099,700
20190513,3480.0,3300.0,3410.0,3395.0,3389.0,3331.0,4115080148.0,1206796,297
20190512,3498.0,3321.0,3331.0,3321.0,3495.0,3495.0,6833001954.0,2051150,309
20190511,3582.0,3250.0,3495.0,3382.0,3499.0,3412.0,7382141616.0,2112046,368
20190508,3579.0,3300.0,3412.0,3400.0,3300.0,3457.0,9662147269.0,2831555,489
20190507,3459.0,3456.0,3457.0,3456.0,3459.0,3637.0,2171517554.0,628236,137
20190506,3839.0,3599.0,3637.0,3599.0,3838.0,3788.0,8061275384.0,2216265,371
20190505,3910.0,3669.0,3788.0,3731.0,3910.0,3862.0,19652520444.0,5187443,823
20190504,3965.0,3782.0,3862.0,3844.0,3851.0,3900.0,30508926550.0,7899387,990
20190501,4050.0,3785.0,3900.0,3848.0,3900.0,3893.0,30847683330.0,7909368,1184
20190430,4096.0,3857.0,3893.0,3875.0,4096.0,4060.0,45758003388.0,11753353,1488
20190429,4200.0,3911.0,4060.0,3990.0,4010.0,3598.0,54152863292.0,13338840,1572
20190427,3598.0,3598.0,3598.0,3598.0,3598.0,3427.0,1837912370.0,510815,75
20190424,3435.0,3294.0,3427.0,3435.0,3349.0,3272.0,49329069075.0,14396083,1346
20190423,3390.0,3240.0,3272.0,3250.0,3270.0,3384.0,5859813584.0,1790816,347
20190422,3548.0,3250.0,3384.0,3270.0,3470.0,3407.0,8725352943.0,2578627,420
20190420,3499.0,3337.0,3407.0,3389.0,3370.0,3358.0,12433491880.0,3649887,506
20190417,3435.0,3356.0,3358.0,3400.0,3356.0,3532.0,15133667596.0,4506106,502
20190416,3707.0,3515.0,3532.0,3515.0,3707.0,3700.0,9892260321.0,2800515,463
20190415,3769.0,3603.0,3700.0,3630.0,3679.0,3635.0,12678487313.0,3426638,584
20190414,3716.0,3507.0,3635.0,3650.0,3686.0,3643.0,9377865068.0,2580065,448
20190413,3794.0,3542.0,3643.0,3660.0,3651.0,3728.0,40429873822.0,11099271,1361
20190410,3850.0,3650.0,3728.0,3680.0,3850.0,3804.0,11597197227.0,3111000,670
20190409,3900.0,3720.0,3804.0,3746.0,3804.0,3843.0,6191267847.0,1627360,311
20190408,3980.0,3700.0,3843.0,3900.0,3702.0,3877.0,13115526507.0,3413279,448
20190407,3920.0,3799.0,3877.0,3903.0,3840.0,3741.0,24582924792.0,6340647,730
20190406,3929.0,3683.0,3741.0,3820.0,3929.0,3876.0,21804521829.0,5828928,931
20190331,3948.0,3760.0,3876.0,3885.0,3760.0,3760.0,15515794220.0,4003089,700
20190330,3772.0,3650.0,3760.0,3772.0,3750.0,3593.0,11988839183.0,3188556,554
20190327,3607.0,3499.0,3593.0,3607.0,3510.0,3436.0,28049151345.0,7806135,929
20190326,3472.0,3221.0,3436.0,3472.0,3221.0,3307.0,34891496931.0,10153647,972
20190325,3420.0,3250.0,3307.0,3299.0,3350.0,3329.0,6812860483.0,2059994,383
20190319,3480.0,3297.0,3329.0,3297.0,3403.0,3470.0,25047879368.0,7523452,1214
20190318,3578.0,3338.0,3470.0,3353.0,3353.0,3513.0,38959919305.0,11227074,1137
20190317,3589.0,3361.0,3513.0,3464.0,3490.0,3421.0,18489955410.0,5262851,909
20190316,3436.0,3285.0,3421.0,3436.0,3370.0,3273.0,28745073708.0,8402738,1046
20190313,3345.0,3051.0,3273.0,3339.0,3051.0,3186.0,38071994528.0,11631991,1425
20190312,3251.0,3127.0,3186.0,3170.0,3251.0,3286.0,14799247373.0,4645484,852
20190311,3335.0,3170.0,3286.0,3279.0,3328.0,3291.0,22783449962.0,6934438,1131
20190310,3350.0,3201.0,3291.0,3290.0,3201.0,3231.0,18334339436.0,5571156,778
20190309,3340.0,3110.0,3231.0,3287.0,3230.0,3243.0,16951350530.0,5247016,829
20190306,3398.0,3166.0,3243.0,3195.0,3293.0,3332.0,28163091378.0,8685066,893
20190305,3363.0,3202.0,3332.0,3288.0,3261.0,3203.0,29577761909.0,8876582,832
20190304,3300.0,3194.0,3203.0,3194.0,3299.0,3362.0,29531581052.0,9220144,887
20190303,3430.0,3300.0,3362.0,3310.0,3390.0,3339.0,11436810548.0,3401881,438
20190302,3437.0,3301.0,3339.0,3382.0,3360.0,3372.0,11430720451.0,3423427,499
20190227,3471.0,3217.0,3372.0,3360.0,3379.0,3306.0,28430607019.0,8432441,1116
20190226,3410.0,3287.0,3306.0,3369.0,3336.0,3459.0,27258734711.0,8244197,1107
20190225,3636.0,3330.0,3459.0,3399.0,3463.0,3299.0,42390159748.0,12254873,1427
20190223,3326.0,3230.0,3299.0,3326.0,3230.0,3168.0,7796970162.0,2363105,242
20190220,3231.0,3010.0,3168.0,3184.0,3139.0,3078.0,63284444746.0,19977190,2361
20190219,3078.0,3078.0,3078.0,3078.0,3078.0,2932.0,3639100932.0,1182294,151
20190218,2937.0,2866.0,2932.0,2937.0,2900.0,2798.0,21228114460.0,7239186,636
20190217,2940.0,2725.0,2798.0,2880.0,2770.0,2868.0,41365531775.0,14784837,1678
20190216,2920.0,2700.0,2868.0,2820.0,2799.0,2781.0,58710718924.0,20471858,2468
20190213,2781.0,2781.0,2781.0,2781.0,2781.0,2649.0,11142070938.0,4006498,255
20190212,2688.0,2564.0,2649.0,2688.0,2670.0,2560.0,102000962041.0,38499139,3473
20190210,2562.0,2501.0,2560.0,2562.0,2550.0,2440.0,5324740604.0,2080178,214
20190206,2441.0,2429.0,2440.0,2441.0,2430.0,2325.0,16509667368.0,6766192,457
20190205,2359.0,2270.0,2325.0,2359.0,2300.0,2247.0,33330981653.0,14332971,1679
20190204,2251.0,2163.0,2247.0,2251.0,2219.0,2144.0,15680605992.0,6978618,732
20190203,2158.0,2060.0,2144.0,2158.0,2060.0,2056.0,17577465134.0,8197176,900
20190202,2155.0,2042.0,2056.0,2044.0,2155.0,2149.0,8864398051.0,4311790,698
20190130,2208.0,2096.0,2149.0,2120.0,2149.0,2175.0,14751875341.0,6864632,1177
20190129,2240.0,2125.0,2175.0,2143.0,2197.0,2149.0,10238070596.0,4707044,856
20190128,2239.0,2070.0,2149.0,2163.0,2120.0,2172.0,16968773930.0,7897094,1311
20190127,2198.0,2050.0,2172.0,2160.0,2180.0,2094.0,16428692598.0,7564743,1300
20190126,2128.0,2049.0,2094.0,2128.0,2127.0,2027.0,13338453564.0,6370260,966
20190123,2035.0,1958.0,2027.0,2035.0,1980.0,1939.0,14025413587.0,6918343,1050
20190122,1957.0,1832.0,1939.0,1957.0,1850.0,1864.0,10587210491.0,5459509,771
20190121,1960.0,1831.0,1864.0,1850.0,1959.0,1927.0,4652643702.0,2496205,462
20190120,1960.0,1870.0,1927.0,1920.0,1870.0,1873.0,7676829158.0,3984768,914
20190119,1910.0,1810.0,1873.0,1889.0,1810.0,1824.0,6136174820.0,3276645,551
20190116,1870.0,1800.0,1824.0,1825.0,1850.0,1853.0,4938862143.0,2707447,405
20190115,1910.0,1811.0,1853.0,1835.0,1910.0,1876.0,6742978027.0,3638596,579
20190114,1903.0,1830.0,1876.0,1881.0,1830.0,1823.0,7243631889.0,3861711,689
20190113,1841.0,1761.0,1823.0,1838.0,1761.0,1796.0,5282600965.0,2897614,496
20190112,1841.0,1771.0,1796.0,1795.0,1841.0,1802.0,5445055754.0,3031001,536
20190109,1829.0,1770.0,1802.0,1817.0,1770.0,1795.0,3191040238.0,1770757,398
20190108,1868.0,1740.0,1795.0,1790.0,1810.0,1825.0,4378677650.0,2439526,461
20190107,1849.0,1800.0,1825.0,1820.0,1829.0,1801.0,3727758003.0,2042818,357
20190106,1850.0,1769.0,1801.0,1776.0,1772.0,1815.0,4188880937.0,2325969,394
20190105,1879.0,1790.0,1815.0,1800.0,1878.0,1832.0,2360922739.0,1300734,214
20190102,1882.0,1801.0,1832.0,1829.0,1870.0,1868.0,5097069954.0,2782222,517
20190101,1917.0,1833.0,1868.0,1850.0,1909.0,1870.0,10471605576.0,5606613,954
20181231,1886.0,1751.0,1870.0,1886.0,1752.0,1797.0,12337063772.0,6598889,788
20181230,1834.0,1750.0,1797.0,1760.0,1834.0,1791.0,5699220702.0,3172371,563
20181229,1796.0,1752.0,1791.0,1796.0,1760.0,1711.0,12116359574.0,6764142,1004
20181226,1760.0,1665.0,1711.0,1736.0,1721.0,1749.0,6840457029.0,3999096,596
20181225,1779.0,1711.0,1749.0,1735.0,1730.0,1698.0,11153675988.0,6378067,970
20181224,1711.0,1600.0,1698.0,1711.0,1605.0,1630.0,14843567128.0,8741786,533
20181223,1649.0,1595.0,1630.0,1600.0,1643.0,1591.0,1630012788.0,999707,172
20181222,1635.0,1552.0,1591.0,1635.0,1570.0,1578.0,1891749099.0,1188931,154
20181219,1619.0,1560.0,1578.0,1599.0,1592.0,1599.0,1360340348.0,862284,189
20181218,1620.0,1580.0,1599.0,1600.0,1580.0,1590.0,506612422.0,316891,77
20181217,1652.0,1576.0,1590.0,1580.0,1645.0,1658.0,3496304058.0,2199031,368
20181216,1750.0,1632.0,1658.0,1660.0,1750.0,1713.0,3664344058.0,2210389,351
20181215,1718.0,1642.0,1713.0,1718.0,1642.0,1637.0,9197366753.0,5368380,716
20181212,1650.0,1581.0,1637.0,1647.0,1581.0,1584.0,3378898176.0,2064671,412
20181211,1605.0,1580.0,1584.0,1594.0,1593.0,1591.0,867217736.0,547486,92
20181210,1624.0,1577.0,1591.0,1609.0,1624.0,1592.0,1788709938.0,1124421,186
20181209,1658.0,1580.0,1592.0,1580.0,1640.0,1629.0,3196557406.0,2007608,316
20181208,1665.0,1586.0,1629.0,1649.0,1586.0,1607.0,2074760716.0,1273285,276
20181205,1650.0,1600.0,1607.0,1610.0,1620.0,1613.0,1853882095.0,1153330,251
20181204,1670.0,1582.0,1613.0,1620.0,1670.0,1623.0,1012246273.0,627411,164
20181203,1645.0,1601.0,1623.0,1638.0,1601.0,1600.0,2885755480.0,1778396,283
20181202,1683.0,1561.0,1600.0,1586.0,1562.0,1630.0,3470803970.0,2169707,340
20181201,1730.0,1602.0,1630.0,1602.0,1730.0,1686.0,1561129327.0,957834,228
20181128,1687.0,1639.0,1686.0,1687.0,1687.0,1607.0,9388968149.0,5569709,582
20181127,1633.0,1559.0,1607.0,1633.0,1600.0,1556.0,11651339003.0,7250359,293
20181126,1605.0,1520.0,1556.0,1578.0,1597.0,1594.0,1794357620.0,1153454,163
20181124,1628.0,1566.0,1594.0,1596.0,1590.0,1618.0,1521365962.0,954691,153
20181121,1667.0,1575.0,1618.0,1620.0,1620.0,1612.0,1098756293.0,679016,134
20181120,1649.0,1565.0,1612.0,1645.0,1600.0,1589.0,2504951235.0,1554017,254
20181119,1640.0,1550.0,1589.0,1607.0,1550.0,1599.0,1446906590.0,910405,166
20181118,1718.0,1589.0,1599.0,1619.0,1660.0,1672.0,2416521441.0,1511536,259
20181117,1746.0,1659.0,1672.0,1661.0,1722.0,1746.0,2776838869.0,1661244,312
20181114,1787.0,1722.0,1746.0,1750.0,1730.0,1774.0,788804153.0,451879,137
20181113,1824.0,1723.0,1774.0,1740.0,1780.0,1762.0,2161874177.0,1218727,238
20181112,1800.0,1671.0,1762.0,1771.0,1740.0,1745.0,5412542544.0,3072167,443
20181111,1827.0,1700.0,1745.0,1700.0,1780.0,1782.0,2566484070.0,1471033,343
20181110,1812.0,1762.0,1782.0,1778.0,1790.0,1751.0,3676767473.0,2063075,307
20181106,1770.0,1631.0,1751.0,1770.0,1660.0,1686.0,8636894483.0,4932844,556
20181105,1715.0,1619.0,1686.0,1660.0,1653.0,1644.0,7178517108.0,4256870,480
20181104,1710.0,1577.0,1644.0,1679.0,1644.0,1635.0,3771605640.0,2294166,311
20181103,1730.0,1618.0,1635.0,1639.0,1730.0,1703.0,3012348814.0,1842304,369
20181031,1800.0,1675.0,1703.0,1675.0,1800.0,1763.0,4392012072.0,2578605,492
20181029,1787.0,1725.0,1763.0,1774.0,1760.0,1708.0,4627795257.0,2625213,321
20181028,1764.0,1651.0,1708.0,1750.0,1683.0,1603.0,5984080382.0,3502772,416
20181027,1603.0,1603.0,1603.0,1603.0,1603.0,1687.0,578343164.0,360788,24
20181024,1700.0,1684.0,1687.0,1684.0,1691.0,1772.0,1476196523.0,874839,102
20181023,1889.0,1764.0,1772.0,1764.0,1766.0,1856.0,4422769004.0,2496006,313
20181022,1976.0,1847.0,1856.0,1847.0,1903.0,1944.0,4889220395.0,2634108,314
20181021,2039.0,1922.0,1944.0,1924.0,2023.0,2023.0,8771677371.0,4512034,541
20181020,2059.0,1949.0,2023.0,1997.0,1949.0,1966.0,5345963584.0,2642392,400
20181017,2098.0,1940.0,1966.0,1952.0,2020.0,2042.0,8061433185.0,4099529,568
20181016,2132.0,1976.0,2042.0,2062.0,1976.0,2031.0,41796948092.0,20464121,1682
20181015,2031.0,2031.0,2031.0,2031.0,2031.0,2137.0,2243714754.0,1104734,113
20181014,2031.0,2031.0,2137.0,2031.0,2031.0,2137.0,1015500.0,500,1
20181013,2031.0,2031.0,2137.0,2031.0,2031.0,2137.0,1098771.0,541,1
20181010,2074.0,2074.0,2137.0,2074.0,2074.0,2183.0,171862010.0,82865,13
20181009,2174.0,2174.0,2183.0,2174.0,2174.0,2288.0,393420084.0,180966,33
20181008,2288.0,2288.0,2288.0,2288.0,2288.0,2408.0,451312576.0,197252,16
20181007,2297.0,2297.0,2408.0,2297.0,2297.0,2417.0,32950465.0,14345,7
20181006,2417.0,2417.0,2417.0,2417.0,2417.0,2544.0,1249332798.0,516894,53
20181003,2544.0,2544.0,2544.0,2544.0,2544.0,2677.0,651180048.0,255967,29
20181002,2641.0,2641.0,2677.0,2641.0,2641.0,2780.0,428217022.0,162142,20
20181001,2940.0,2741.0,2780.0,2741.0,2940.0,2885.0,7150246302.0,2572424,393
20180930,2913.0,2775.0,2885.0,2913.0,2775.0,2643.0,9520679917.0,3299576,509
20180926,2643.0,2643.0,2643.0,2643.0,2643.0,2518.0,3378644691.0,1278337,61
20180925,2533.0,2401.0,2518.0,2533.0,2450.0,2413.0,10546662546.0,4187925,337
20180924,2468.0,2370.0,2413.0,2407.0,2430.0,2377.0,12149972694.0,5034726,637
20180923,2440.0,2313.0,2377.0,2370.0,2431.0,2333.0,23579001202.0,9918214,1166
20180922,2388.0,2270.0,2333.0,2388.0,2370.0,2275.0,20824554302.0,8925369,1194
20180918,2277.0,2250.0,2275.0,2277.0,2275.0,2169.0,4944021551.0,2173494,209
20180917,2170.0,2151.0,2169.0,2170.0,2168.0,2067.0,15908090323.0,7333022,576
20180916,2150.0,2032.0,2067.0,2107.0,2100.0,2138.0,15075835089.0,7294821,986
20180915,2290.0,2073.0,2138.0,2090.0,2182.0,2079.0,10531473468.0,4926303,659
20180912,2079.0,2079.0,2079.0,2079.0,2079.0,1980.0,2552685597.0,1227843,63
20180911,2001.0,1910.0,1980.0,2001.0,1970.0,1906.0,13792439852.0,6966593,659
20180910,1906.0,1906.0,1906.0,1906.0,1906.0,1816.0,4983726842.0,2614757,180
20180909,1816.0,1816.0,1816.0,1816.0,1816.0,1730.0,7296526376.0,4017911,213
20180908,1735.0,1661.0,1730.0,1735.0,1665.0,1653.0,5215574617.0,3015455,229
20180905,1700.0,1635.0,1653.0,1661.0,1700.0,1685.0,4105080963.0,2483715,397
20180904,1740.0,1655.0,1685.0,1680.0,1701.0,1736.0,9376640761.0,5563993,617
20180903,1770.0,1680.0,1736.0,1715.0,1730.0,1710.0,4475888119.0,2578533,532
20180902,1748.0,1640.0,1710.0,1700.0,1745.0,1676.0,8014101241.0,4687529,538
20180901,1685.0,1603.0,1676.0,1685.0,1627.0,1605.0,9594577530.0,5723905,573
20180829,1647.0,1578.0,1605.0,1600.0,1578.0,1593.0,2130589925.0,1327813,259
20180828,1641.0,1562.0,1593.0,1575.0,1590.0,1644.0,2909795159.0,1826923,333
20180827,1680.0,1590.0,1644.0,1616.0,1680.0,1659.0,2663733502.0,1620634,313
20180826,1666.0,1612.0,1659.0,1666.0,1660.0,1587.0,3736301634.0,2251945,343
20180825,1592.0,1566.0,1587.0,1592.0,1570.0,1517.0,4142968071.0,2610223,414
20180821,1543.0,1450.0,1517.0,1532.0,1450.0,1470.0,5566856561.0,3670376,450
20180820,1530.0,1450.0,1470.0,1479.0,1510.0,1524.0,3227187238.0,2195937,394
20180819,1568.0,1500.0,1524.0,1512.0,1540.0,1502.0,1747434783.0,1146344,234
20180818,1520.0,1421.0,1502.0,1520.0,1453.0,1448.0,5486973435.0,3653706,470
20180815,1464.0,1420.0,1448.0,1457.0,1441.0,1440.0,1663973047.0,1149281,188
20180814,1452.0,1400.0,1440.0,1449.0,1420.0,1417.0,3233545017.0,2245556,245
20180813,1443.0,1346.0,1417.0,1399.0,1346.0,1397.0,2611685190.0,1843317,306
20180812,1417.0,1343.0,1397.0,1399.0,1402.0,1351.0,3040619803.0,2177018,300
20180811,1367.0,1260.0,1351.0,1367.0,1310.0,1302.0,2852930572.0,2112055,253
20180808,1358.0,1281.0,1302.0,1300.0,1358.0,1301.0,2767302086.0,2125054,282
20180807,1340.0,1274.0,1301.0,1317.0,1302.0,1341.0,2140076995.0,1644861,273
20180806,1398.0,1320.0,1341.0,1350.0,1398.0,1360.0,1592863447.0,1187450,229
20180805,1420.0,1340.0,1360.0,1350.0,1380.0,1398.0,2469695119.0,1816055,293
20180804,1499.0,1378.0,1398.0,1380.0,1400.0,1450.0,3685257629.0,2635448,356
20180801,1510.0,1401.0,1450.0,1443.0,1510.0,1442.0,1204144442.0,830351,168
20180731,1482.0,1380.0,1442.0,1482.0,1435.0,1412.0,2886493267.0,2001223,395
20180730,1450.0,1366.0,1412.0,1439.0,1412.0,1414.0,1604548591.0,1136602,179
20180729,1468.0,1392.0,1414.0,1447.0,1430.0,1401.0,1511073361.0,1068600,171
20180728,1466.0,1352.0,1401.0,1450.0,1352.0,1411.0,2732129922.0,1950628,258
20180725,1449.0,1335.0,1411.0,1430.0,1380.0,1402.0,1316009393.0,932513,160
20180724,1444.0,1397.0,1402.0,1397.0,1444.0,1470.0,210748469.0,150287,34
20180718,1531.0,1441.0,1470.0,1450.0,1476.0,1489.0,2798507536.0,1903781,247
20180717,1519.0,1481.0,1489.0,1485.0,1518.0,1499.0,1510678172.0,1014320,159
20180716,1520.0,1461.0,1499.0,1509.0,1470.0,1448.0,2196414536.0,1465651,232
20180715,1498.0,1424.0,1448.0,1439.0,1424.0,1476.0,978878861.0,675949,99
20180714,1534.0,1454.0,1476.0,1497.0,1470.0,1489.0,550081793.0,372713,110
20180711,1534.0,1465.0,1489.0,1502.0,1520.0,1539.0,2745515614.0,1844276,319
20180710,1551.0,1493.0,1539.0,1534.0,1549.0,1482.0,3122640693.0,2028652,315
20180708,1497.0,1420.0,1482.0,1497.0,1420.0,1426.0,1596314573.0,1077116,180
20180707,1500.0,1410.0,1426.0,1427.0,1474.0,1452.0,2259149989.0,1584192,287
20180704,1511.0,1436.0,1452.0,1470.0,1500.0,1484.0,3697517288.0,2546261,362
20180703,1539.0,1450.0,1484.0,1480.0,1539.0,1504.0,3623364310.0,2440972,393
20180702,1565.0,1490.0,1504.0,1514.0,1534.0,1534.0,3093735752.0,2056377,300
20180701,1599.0,1527.0,1534.0,1528.0,1599.0,1607.0,3282291415.0,2139553,295
20180630,1710.0,1602.0,1607.0,1602.0,1630.0,1686.0,5848263534.0,3639782,472
20180627,1730.0,1631.0,1686.0,1687.0,1690.0,1710.0,1047278885.0,621293,179
20180626,1780.0,1696.0,1710.0,1696.0,1715.0,1785.0,1678086860.0,981467,209
20180625,1822.0,1739.0,1785.0,1773.0,1739.0,1742.0,4207412156.0,2357277,347
20180624,1777.0,1706.0,1742.0,1745.0,1769.0,1746.0,4069642342.0,2336203,334
20180623,1765.0,1700.0,1746.0,1760.0,1700.0,1695.0,5960271652.0,3412823,529
20180620,1736.0,1680.0,1695.0,1700.0,1700.0,1713.0,1818971395.0,1073417,185
20180619,1751.0,1670.0,1713.0,1703.0,1670.0,1698.0,4471262650.0,2609689,390
20180618,1710.0,1671.0,1698.0,1671.0,1682.0,1668.0,5210759434.0,3068504,401
