date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190810,4026.0,3737.0,3933.0,4020.0,3890.0,3835.0,16584767683.0,4217088,860
20190807,3890.0,3750.0,3835.0,3837.0,3890.0,3717.0,6753452341.0,1760845,454
20190806,3791.0,3590.0,3717.0,3791.0,3685.0,3611.0,10539865706.0,2835513,539
20190805,3660.0,3584.0,3611.0,3591.0,3660.0,3588.0,4399039057.0,1218245,372
20190804,3664.0,3550.0,3588.0,3615.0,3650.0,3655.0,6824108577.0,1902189,442
20190803,3700.0,3620.0,3655.0,3634.0,3680.0,3626.0,4381940481.0,1198916,346
20190731,3667.0,3473.0,3626.0,3667.0,3599.0,3493.0,10538249706.0,2906390,695
20190730,3639.0,3431.0,3493.0,3534.0,3639.0,3567.0,5115328569.0,1464620,395
20190729,3699.0,3422.0,3567.0,3534.0,3699.0,3588.0,3071955128.0,861099,319
20190728,3670.0,3501.0,3588.0,3659.0,3670.0,3553.0,3323956974.0,926303,197
20190727,3664.0,3500.0,3553.0,3574.0,3664.0,3496.0,2712837493.0,763639,184
20190724,3552.0,3430.0,3496.0,3525.0,3430.0,3546.0,3605650636.0,1031239,313
20190723,3712.0,3537.0,3546.0,3550.0,3712.0,3723.0,5214044684.0,1470244,259
20190716,3977.0,3741.0,3753.0,3741.0,3977.0,3937.0,6011003477.0,1601843,325
20190715,4085.0,3772.0,3937.0,3850.0,4007.0,3944.0,6212972278.0,1578096,501
20190714,4050.0,3870.0,3944.0,3982.0,3999.0,4020.0,10833856588.0,2746840,666
20190713,4163.0,3901.0,4020.0,4017.0,4106.0,4076.0,5481321385.0,1363573,433
20190710,4169.0,3970.0,4076.0,4110.0,3970.0,4040.0,5000404536.0,1226774,436
20190709,4150.0,3930.0,4040.0,4130.0,4150.0,4132.0,13692040874.0,3389066,568
20190708,4230.0,4044.0,4132.0,4151.0,4230.0,4225.0,25525590397.0,6177400,909
20190707,4430.0,4100.0,4225.0,4174.0,4210.0,4281.0,7880038572.0,1865214,406
20190706,4500.0,4198.0,4281.0,4379.0,4380.0,4418.0,23611503727.0,5515802,821
20190703,4530.0,4350.0,4418.0,4390.0,4530.0,4391.0,10414750438.0,2357578,483
20190702,4446.0,4235.0,4391.0,4446.0,4310.0,4235.0,18928174458.0,4310570,829
20190701,4310.0,4050.0,4235.0,4300.0,4196.0,4170.0,11866177648.0,2801866,522
20190630,4184.0,3883.0,4170.0,4184.0,4090.0,3985.0,39334724830.0,9432098,1159
20190626,4087.0,3900.0,3985.0,4000.0,4087.0,4085.0,12280325439.0,3081884,509
20190625,4187.0,4020.0,4085.0,4040.0,4099.0,3998.0,9138488455.0,2237270,494
20190624,4005.0,3900.0,3998.0,4005.0,3940.0,3815.0,13379843416.0,3346548,481
20190623,3844.0,3702.0,3815.0,3844.0,3738.0,3661.0,7216840208.0,1891940,379
20190622,3848.0,3638.0,3661.0,3717.0,3640.0,3829.0,5674971771.0,1550001,373
20190619,4059.0,3800.0,3829.0,3800.0,4059.0,3999.0,10364357510.0,2706827,560
20190618,4240.0,3892.0,3999.0,3892.0,4100.0,4096.0,12171668482.0,3043476,598
20190617,4155.0,4063.0,4096.0,4154.0,4100.0,4276.0,12601698250.0,3076433,743
20190616,4405.0,4020.0,4276.0,4118.0,4405.0,4196.0,31626408447.0,7396187,1264
20190615,4218.0,3950.0,4196.0,4218.0,4180.0,4018.0,14820783203.0,3531977,450
20190612,4072.0,3892.0,4018.0,4072.0,4010.0,3879.0,18530826114.0,4611767,840
20190611,3892.0,3710.0,3879.0,3892.0,3769.0,3707.0,31668825924.0,8163652,914
20190610,3773.0,3656.0,3707.0,3759.0,3657.0,3690.0,12861653618.0,3469705,576
20190609,3770.0,3643.0,3690.0,3645.0,3770.0,3691.0,11947557648.0,3238044,532
20190608,3758.0,3585.0,3691.0,3707.0,3605.0,3624.0,10899188208.0,2953250,528
20190603,3689.0,3550.0,3624.0,3599.0,3550.0,3576.0,8331140644.0,2299146,400
20190602,3659.0,3550.0,3576.0,3580.0,3599.0,3592.0,6368307033.0,1780812,349
20190601,3700.0,3524.0,3592.0,3571.0,3700.0,3709.0,6620888714.0,1843271,335
20190529,3800.0,3601.0,3709.0,3680.0,3800.0,3694.0,10907282618.0,2940548,541
20190528,3694.0,3694.0,3694.0,3694.0,3694.0,3519.0,7159459608.0,1938132,200
20190526,3582.0,3435.0,3519.0,3500.0,3529.0,3529.0,6896262836.0,1959519,517
20190525,3583.0,3405.0,3529.0,3500.0,3450.0,3413.0,8268712963.0,2343344,439
20190522,3498.0,3380.0,3413.0,3401.0,3498.0,3452.0,3830415758.0,1122427,298
20190521,3579.0,3381.0,3452.0,3411.0,3410.0,3504.0,8149294645.0,2360434,527
20190520,3699.0,3458.0,3504.0,3568.0,3699.0,3639.0,4958034003.0,1414926,313
20190519,3745.0,3580.0,3639.0,3699.0,3700.0,3684.0,8429655799.0,2316511,353
20190518,3771.0,3601.0,3684.0,3639.0,3632.0,3670.0,8185922703.0,2222042,400
20190515,3771.0,3596.0,3670.0,3699.0,3771.0,3679.0,9293566232.0,2532119,397
20190514,3698.0,3580.0,3679.0,3698.0,3619.0,3522.0,15758107838.0,4283357,571
20190513,3563.0,3410.0,3522.0,3563.0,3500.0,3394.0,10163889175.0,2885896,421
20190512,3500.0,3392.0,3394.0,3400.0,3483.0,3570.0,60169277089.0,17728193,1203
20190511,3669.0,3400.0,3570.0,3595.0,3600.0,3555.0,21940800551.0,6145168,938
20190508,3565.0,3400.0,3555.0,3565.0,3565.0,3396.0,30053188918.0,8454549,825
20190507,3571.0,3342.0,3396.0,3570.0,3342.0,3517.0,39235665233.0,11552215,1134
20190506,3642.0,3516.0,3517.0,3516.0,3616.0,3701.0,110781735553.0,31499416,1991
20190505,3934.0,3652.0,3701.0,3656.0,3934.0,3844.0,29580323336.0,7992628,1262
20190504,3890.0,3795.0,3844.0,3850.0,3840.0,3806.0,15786391571.0,4107253,733
20190501,3892.0,3651.0,3806.0,3837.0,3651.0,3800.0,18522015459.0,4867168,773
20190430,3893.0,3621.0,3800.0,3756.0,3850.0,3708.0,21599229733.0,5684611,904
20190429,3800.0,3630.0,3708.0,3785.0,3740.0,3701.0,28812331097.0,7771131,1248
20190428,3799.0,3601.0,3701.0,3747.0,3799.0,3658.0,32869101411.0,8880456,1584
20190427,3676.0,3551.0,3658.0,3676.0,3589.0,3501.0,19997424051.0,5467335,717
20190424,3512.0,3454.0,3501.0,3512.0,3460.0,3345.0,10893401631.0,3111495,380
20190423,3390.0,3161.0,3345.0,3390.0,3239.0,3229.0,18248492204.0,5455557,792
20190422,3370.0,3160.0,3229.0,3161.0,3350.0,3305.0,15821602832.0,4899717,720
20190420,3351.0,3180.0,3305.0,3290.0,3182.0,3215.0,8464721046.0,2561193,543
20190417,3326.0,3150.0,3215.0,3231.0,3161.0,3274.0,6776569492.0,2107526,400
20190416,3350.0,3170.0,3274.0,3180.0,3297.0,3321.0,6104885886.0,1864910,476
20190415,3350.0,3220.0,3321.0,3273.0,3220.0,3191.0,12359953546.0,3721712,548
20190414,3226.0,3135.0,3191.0,3219.0,3201.0,3250.0,12485800311.0,3912550,841
20190413,3387.0,3216.0,3250.0,3216.0,3387.0,3342.0,13397288674.0,4121947,789
20190410,3428.0,3235.0,3342.0,3290.0,3259.0,3327.0,16761403859.0,5015626,886
20190409,3448.0,3253.0,3327.0,3270.0,3370.0,3374.0,14367599207.0,4318042,872
20190408,3456.0,3200.0,3374.0,3410.0,3201.0,3328.0,28372722404.0,8408980,1272
20190407,3351.0,3207.0,3328.0,3285.0,3300.0,3192.0,25503240770.0,7663848,801
20190406,3235.0,3050.0,3192.0,3235.0,3090.0,3081.0,8042673035.0,2519647,315
20190331,3114.0,2975.0,3081.0,3100.0,3113.0,2966.0,48151649284.0,15627751,2183
20190330,2966.0,2910.0,2966.0,2966.0,2966.0,2825.0,6473635702.0,2182687,193
20190327,2845.0,2707.0,2825.0,2845.0,2707.0,2710.0,10527717220.0,3726322,481
20190326,2754.0,2699.0,2710.0,2729.0,2732.0,2710.0,5307486930.0,1958477,425
20190325,2769.0,2689.0,2710.0,2720.0,2700.0,2734.0,2910936923.0,1074270,316
20190319,2769.0,2671.0,2734.0,2720.0,2730.0,2742.0,5600915155.0,2048567,385
20190318,2770.0,2686.0,2742.0,2723.0,2770.0,2758.0,3869627567.0,1411459,312
20190317,2831.0,2687.0,2758.0,2710.0,2815.0,2721.0,6773204812.0,2455739,434
20190316,2770.0,2610.0,2721.0,2705.0,2645.0,2639.0,13587697289.0,4994243,802
20190313,2690.0,2619.0,2639.0,2620.0,2679.0,2648.0,4604694929.0,1745012,391
20190312,2714.0,2623.0,2648.0,2636.0,2714.0,2698.0,3385111032.0,1278563,240
20190311,2740.0,2651.0,2698.0,2680.0,2612.0,2636.0,7357825501.0,2727113,471
20190310,2698.0,2580.0,2636.0,2666.0,2580.0,2591.0,4665981511.0,1769789,347
20190309,2650.0,2550.0,2591.0,2596.0,2650.0,2624.0,3981420218.0,1536738,281
20190306,2680.0,2601.0,2624.0,2630.0,2601.0,2646.0,3208045439.0,1222748,220
20190305,2705.0,2631.0,2646.0,2631.0,2702.0,2769.0,6028894383.0,2278721,503
20190304,2810.0,2700.0,2769.0,2710.0,2800.0,2732.0,8319799008.0,3004483,469
20190303,2816.0,2610.0,2732.0,2710.0,2660.0,2714.0,7922162897.0,2899894,606
20190302,2767.0,2650.0,2714.0,2668.0,2767.0,2741.0,5919031632.0,2181127,445
20190227,2757.0,2612.0,2741.0,2757.0,2640.0,2626.0,15079744491.0,5500669,724
20190226,2667.0,2580.0,2626.0,2600.0,2629.0,2682.0,4916424451.0,1871887,310
20190225,2730.0,2610.0,2682.0,2650.0,2690.0,2631.0,6650922021.0,2479998,557
20190224,2700.0,2562.0,2631.0,2659.0,2630.0,2655.0,11100262622.0,4218252,667
20190223,2684.0,2560.0,2655.0,2620.0,2600.0,2557.0,12816326848.0,4827378,841
20190220,2593.0,2500.0,2557.0,2580.0,2500.0,2521.0,5018710813.0,1962919,337
20190219,2560.0,2496.0,2521.0,2497.0,2531.0,2512.0,1816917842.0,720618,194
20190218,2556.0,2489.0,2512.0,2524.0,2490.0,2556.0,4369453160.0,1739625,332
20190217,2605.0,2482.0,2556.0,2530.0,2510.0,2488.0,9830641172.0,3846432,645
20190216,2510.0,2465.0,2488.0,2477.0,2471.0,2466.0,4425031699.0,1778808,274
20190213,2510.0,2432.0,2466.0,2510.0,2463.0,2487.0,6903600288.0,2799041,415
20190212,2550.0,2470.0,2487.0,2480.0,2520.0,2544.0,3463681724.0,1392761,242
20190210,2577.0,2507.0,2544.0,2507.0,2562.0,2526.0,1760175780.0,691822,226
20190206,2612.0,2471.0,2526.0,2572.0,2610.0,2584.0,5629869098.0,2229093,379
20190205,2602.0,2481.0,2584.0,2588.0,2518.0,2479.0,12494020559.0,4835254,704
20190204,2567.0,2460.0,2479.0,2500.0,2469.0,2495.0,5921425883.0,2389006,450
20190203,2579.0,2466.0,2495.0,2499.0,2579.0,2585.0,3327361948.0,1333389,282
20190202,2596.0,2477.0,2585.0,2540.0,2480.0,2473.0,15665078639.0,6061036,838
20190130,2510.0,2450.0,2473.0,2510.0,2460.0,2466.0,5733958655.0,2318311,363
20190129,2509.0,2443.0,2466.0,2452.0,2500.0,2484.0,9645954199.0,3911442,586
20190128,2540.0,2470.0,2484.0,2500.0,2540.0,2490.0,3870547191.0,1558275,306
20190127,2530.0,2471.0,2490.0,2494.0,2530.0,2525.0,4691652709.0,1884566,357
20190126,2575.0,2485.0,2525.0,2530.0,2510.0,2523.0,3456514123.0,1368943,329
20190123,2599.0,2500.0,2523.0,2505.0,2578.0,2539.0,7150606143.0,2833959,503
20190122,2580.0,2500.0,2539.0,2545.0,2530.0,2497.0,3792993974.0,1494065,300
20190121,2582.0,2489.0,2497.0,2510.0,2582.0,2619.0,7985029386.0,3197218,493
20190120,2750.0,2544.0,2619.0,2584.0,2698.0,2671.0,12699597934.0,4849425,751
20190119,2684.0,2590.0,2671.0,2684.0,2601.0,2557.0,19472046046.0,7290949,1006
20190116,2635.0,2508.0,2557.0,2598.0,2570.0,2640.0,9539366428.0,3730900,738
20190115,2685.0,2565.0,2640.0,2634.0,2685.0,2660.0,5320182928.0,2014966,459
20190114,2739.0,2640.0,2660.0,2640.0,2739.0,2700.0,7081061169.0,2662540,514
20190113,2800.0,2600.0,2700.0,2646.0,2800.0,2690.0,9808350162.0,3632556,766
20190112,2713.0,2556.0,2690.0,2713.0,2645.0,2584.0,29560363523.0,10987048,1516
20190109,2650.0,2530.0,2584.0,2591.0,2650.0,2616.0,10275919745.0,3976755,628
20190108,2660.0,2570.0,2616.0,2600.0,2589.0,2539.0,19214232871.0,7345660,1104
20190107,2568.0,2420.0,2539.0,2568.0,2430.0,2446.0,15388752474.0,6060069,885
20190106,2480.0,2422.0,2446.0,2431.0,2480.0,2444.0,3222644964.0,1317489,257
20190105,2486.0,2409.0,2444.0,2460.0,2448.0,2448.0,6333692441.0,2591184,429
20190102,2500.0,2420.0,2448.0,2440.0,2476.0,2471.0,9424588606.0,3849810,599
20190101,2504.0,2441.0,2471.0,2441.0,2488.0,2472.0,7896360746.0,3195949,505
20181231,2512.0,2450.0,2472.0,2490.0,2500.0,2495.0,4665195260.0,1886972,366
20181230,2539.0,2470.0,2495.0,2470.0,2470.0,2482.0,5871069715.0,2352677,435
20181229,2541.0,2433.0,2482.0,2488.0,2433.0,2467.0,5984080505.0,2410901,520
20181226,2510.0,2390.0,2467.0,2479.0,2471.0,2425.0,8741374820.0,3542983,532
20181225,2489.0,2410.0,2425.0,2419.0,2475.0,2461.0,6179698442.0,2548073,478
20181224,2524.0,2430.0,2461.0,2478.0,2524.0,2537.0,5987992947.0,2432942,490
20181223,2580.0,2500.0,2537.0,2501.0,2570.0,2517.0,5545429960.0,2185738,443
20181222,2567.0,2427.0,2517.0,2540.0,2480.0,2455.0,9956016818.0,3956090,469
20181219,2553.0,2423.0,2455.0,2490.0,2553.0,2530.0,3096350313.0,1261034,313
20181218,2578.0,2455.0,2530.0,2520.0,2518.0,2507.0,7173657881.0,2835883,617
20181217,2576.0,2423.0,2507.0,2500.0,2423.0,2454.0,12052318791.0,4808021,702
20181216,2550.0,2420.0,2454.0,2455.0,2475.0,2501.0,5526049206.0,2252180,358
20181215,2539.0,2445.0,2501.0,2500.0,2539.0,2476.0,3748413140.0,1498654,318
20181212,2565.0,2431.0,2476.0,2484.0,2565.0,2546.0,5272971472.0,2129436,480
20181211,2590.0,2500.0,2546.0,2513.0,2590.0,2550.0,5698734698.0,2238734,468
20181210,2580.0,2411.0,2550.0,2580.0,2411.0,2458.0,22459000795.0,8808703,989
20181209,2609.0,2395.0,2458.0,2456.0,2499.0,2496.0,15971217181.0,6498074,1020
20181208,2582.0,2456.0,2496.0,2484.0,2511.0,2533.0,6385871373.0,2558314,495
20181205,2590.0,2500.0,2533.0,2520.0,2590.0,2569.0,4823694764.0,1904075,408
20181204,2689.0,2546.0,2569.0,2547.0,2686.0,2680.0,4955122978.0,1928929,438
20181203,2709.0,2628.0,2680.0,2680.0,2690.0,2580.0,11979306626.0,4469835,681
20181202,2589.0,2450.0,2580.0,2589.0,2450.0,2466.0,5857641860.0,2270614,211
20181201,2520.0,2454.0,2466.0,2454.0,2516.0,2583.0,5435942451.0,2204708,264
20181128,2649.0,2532.0,2583.0,2600.0,2649.0,2578.0,10244774544.0,3966647,524
20181127,2586.0,2470.0,2578.0,2586.0,2470.0,2463.0,14991086817.0,5814020,716
20181126,2578.0,2451.0,2463.0,2453.0,2578.0,2580.0,14090191237.0,5721270,723
20181124,2660.0,2578.0,2580.0,2578.0,2660.0,2713.0,19249183430.0,7460173,808
20181121,2799.0,2683.0,2713.0,2690.0,2799.0,2733.0,14777745370.0,5446448,664
20181120,2849.0,2620.0,2733.0,2721.0,2790.0,2757.0,21298218343.0,7793829,1107
20181119,2761.0,2681.0,2757.0,2761.0,2761.0,2630.0,17752959906.0,6439870,583
20181118,2633.0,2475.0,2630.0,2633.0,2515.0,2508.0,59286724480.0,22539566,1563
20181117,2651.0,2490.0,2508.0,2492.0,2651.0,2621.0,12475292897.0,4974222,781
20181114,2730.0,2601.0,2621.0,2613.0,2730.0,2704.0,6452920330.0,2462181,438
20181113,2795.0,2661.0,2704.0,2685.0,2743.0,2757.0,8506707151.0,3146404,586
20181112,2820.0,2673.0,2757.0,2743.0,2726.0,2736.0,10337706230.0,3750073,643
20181111,2870.0,2726.0,2736.0,2726.0,2870.0,2869.0,8313543435.0,3038360,559
20181110,2944.0,2839.0,2869.0,2840.0,2930.0,2988.0,10187678768.0,3550404,624
20181106,3100.0,2900.0,2988.0,2932.0,3000.0,3028.0,10042520410.0,3360705,578
20181105,3080.0,2980.0,3028.0,3020.0,3001.0,2942.0,11584907142.0,3825339,575
20181104,2977.0,2780.0,2942.0,2970.0,2900.0,2836.0,30552045902.0,10384437,1287
20181103,2900.0,2752.0,2836.0,2830.0,2790.0,2816.0,15413952945.0,5435473,752
20181031,2970.0,2789.0,2816.0,2870.0,2970.0,2935.0,31045352562.0,11024113,1251
20181029,3050.0,2850.0,2935.0,2915.0,2930.0,2938.0,19148640341.0,6524944,898
20181028,2988.0,2930.0,2938.0,2960.0,2930.0,3084.0,39433193062.0,13421699,1483
20181027,2968.0,2968.0,3084.0,2968.0,2968.0,3124.0,206629192.0,69619,29
20181024,3200.0,3117.0,3124.0,3117.0,3200.0,3281.0,3690662380.0,1181275,142
20181023,3370.0,3276.0,3281.0,3276.0,3320.0,3448.0,17555256369.0,5350215,507
20181022,3500.0,3434.0,3448.0,3434.0,3500.0,3614.0,9867991874.0,2861592,356
20181021,3644.0,3298.0,3614.0,3599.0,3644.0,3471.0,54077155412.0,14961249,1621
20181020,3478.0,3440.0,3471.0,3478.0,3440.0,3313.0,11117996553.0,3202983,392
20181017,3420.0,3211.0,3313.0,3340.0,3211.0,3379.0,27479334049.0,8294857,985
20181016,3446.0,3270.0,3379.0,3410.0,3360.0,3282.0,21059193459.0,6232078,869
20181015,3289.0,3210.0,3282.0,3289.0,3210.0,3133.0,21422965179.0,6527028,555
20181014,3155.0,3109.0,3133.0,3140.0,3135.0,3272.0,17382700727.0,5548638,374
20181013,3449.0,3157.0,3272.0,3157.0,3354.0,3323.0,11615043534.0,3550039,442
20181010,3590.0,3274.0,3323.0,3275.0,3495.0,3446.0,30992092810.0,9326441,1202
20181009,3475.0,3251.0,3446.0,3358.0,3430.0,3310.0,33030419611.0,9585963,1099
20181008,3395.0,3181.0,3310.0,3378.0,3341.0,3340.0,42628947276.0,12879762,1541
20181007,3560.0,3266.0,3340.0,3266.0,3310.0,3437.0,65088673403.0,19485279,2071
20181006,3675.0,3325.0,3437.0,3390.0,3675.0,3500.0,140475715032.0,40872005,3128
20181003,3607.0,3280.0,3500.0,3607.0,3280.0,3436.0,90693175296.0,25909750,2487
20181002,3640.0,3340.0,3436.0,3340.0,3501.0,3515.0,20042356027.0,5833330,584
20181001,3547.0,3222.0,3515.0,3547.0,3547.0,3379.0,172330865084.0,49020774,3299
20180930,3383.0,3222.0,3379.0,3383.0,3222.0,3069.0,9455921732.0,2798431,173
20180929,3069.0,3069.0,3069.0,3069.0,3069.0,2923.0,5764315491.0,1878239,62
20180926,2923.0,2923.0,2923.0,2923.0,2923.0,2784.0,2992260485.0,1023695,81
20180925,2784.0,2784.0,2784.0,2784.0,2784.0,2652.0,2041938720.0,733455,79
20180924,2662.0,2550.0,2652.0,2662.0,2559.0,2536.0,56367062324.0,21258337,1825
20180923,2616.0,2452.0,2536.0,2500.0,2496.0,2508.0,44652468061.0,17604079,1910
20180922,2616.0,2450.0,2508.0,2480.0,2515.0,2492.0,23105781564.0,9212964,1338
20180918,2570.0,2411.0,2492.0,2480.0,2570.0,2509.0,18381126157.0,7374951,956
20180917,2516.0,2410.0,2509.0,2480.0,2500.0,2397.0,28762529026.0,11462165,1100
20180916,2465.0,2368.0,2397.0,2420.0,2420.0,2492.0,31990440463.0,13343416,1447
20180915,2690.0,2438.0,2492.0,2438.0,2566.0,2566.0,69156345059.0,27751185,2767
20180912,2583.0,2520.0,2566.0,2522.0,2525.0,2460.0,40437992996.0,15759191,1643
20180911,2544.0,2356.0,2460.0,2480.0,2430.0,2317.0,45528950943.0,18511419,1797
20180908,2320.0,2256.0,2317.0,2256.0,2320.0,2229.0,1766014620.0,762291,55
20180905,2238.0,2160.0,2229.0,2238.0,2200.0,2132.0,24986391681.0,11211966,952
20180904,2135.0,2099.0,2132.0,2135.0,2120.0,2034.0,14628477548.0,6862079,649
20180903,2100.0,1961.0,2034.0,2080.0,2001.0,2036.0,28502996346.0,14014058,1726
20180902,2110.0,2028.0,2036.0,2028.0,2093.0,2134.0,20860132375.0,10246468,1187
20180901,2173.0,2031.0,2134.0,2095.0,2159.0,2070.0,51203636932.0,23989899,2605
20180829,2093.0,2007.0,2070.0,2093.0,2029.0,1994.0,53029978230.0,25618709,2521
20180828,2000.0,1910.0,1994.0,2000.0,2000.0,1905.0,79113024679.0,39667940,2901
20180827,1995.0,1805.0,1905.0,1995.0,1900.0,1824.0,76136902481.0,39961374,3490
20180826,1824.0,1824.0,1824.0,1824.0,1824.0,1738.0,5603659968.0,3072182,159
20180825,1738.0,1738.0,1738.0,1738.0,1738.0,1656.0,5750890794.0,3308913,221
20180821,1656.0,1656.0,1656.0,1656.0,1656.0,1578.0,4193430840.0,2532265,185
20180820,1578.0,1578.0,1578.0,1578.0,1578.0,1503.0,3632964702.0,2302259,198
20180819,1525.0,1473.0,1503.0,1518.0,1513.0,1494.0,16257888913.0,10819069,1321
20180818,1519.0,1470.0,1494.0,1495.0,1500.0,1493.0,8711500497.0,5830244,678
20180815,1521.0,1470.0,1493.0,1490.0,1520.0,1517.0,8561292505.0,5734276,628
20180814,1545.0,1460.0,1517.0,1512.0,1500.0,1483.0,8281895946.0,5459856,704
20180813,1519.0,1465.0,1483.0,1477.0,1519.0,1506.0,5205193133.0,3508840,532
20180812,1570.0,1485.0,1506.0,1509.0,1570.0,1537.0,7101619734.0,4715083,712
20180811,1545.0,1500.0,1537.0,1545.0,1524.0,1472.0,27417465077.0,17833821,1609
20180808,1518.0,1386.0,1472.0,1509.0,1437.0,1448.0,15017812564.0,10204536,1305
20180807,1490.0,1433.0,1448.0,1451.0,1490.0,1502.0,10188713122.0,7038790,1006
20180806,1560.0,1470.0,1502.0,1470.0,1529.0,1512.0,21924689655.0,14598394,1665
20180805,1560.0,1480.0,1512.0,1490.0,1510.0,1493.0,21862752743.0,14459596,1561
20180804,1524.0,1465.0,1493.0,1500.0,1497.0,1537.0,12012541836.0,8044164,821
20180801,1649.0,1504.0,1537.0,1504.0,1627.0,1583.0,22813705125.0,14847316,1782
20180731,1590.0,1520.0,1583.0,1590.0,1547.0,1515.0,11989453952.0,7573012,735
20180730,1537.0,1500.0,1515.0,1510.0,1501.0,1490.0,14412934154.0,9512756,1165
20180729,1585.0,1482.0,1490.0,1500.0,1575.0,1560.0,34517893916.0,23162494,2353
20180728,1575.0,1530.0,1560.0,1550.0,1540.0,1500.0,11715685793.0,7511514,996
20180725,1524.0,1483.0,1500.0,1506.0,1507.0,1489.0,4447774611.0,2964225,414
20180724,1515.0,1450.0,1489.0,1508.0,1500.0,1493.0,8814768360.0,5918724,531
20180723,1565.0,1473.0,1493.0,1474.0,1565.0,1550.0,6975329648.0,4670874,565
20180722,1575.0,1508.0,1550.0,1540.0,1508.0,1514.0,5159307035.0,3327825,426
20180721,1558.0,1499.0,1514.0,1506.0,1535.0,1538.0,5955972234.0,3934955,474
20180718,1585.0,1485.0,1538.0,1485.0,1572.0,1536.0,5976304462.0,3884924,469
20180717,1570.0,1498.0,1536.0,1530.0,1500.0,1508.0,4002201953.0,2605522,387
20180716,1540.0,1500.0,1508.0,1502.0,1540.0,1516.0,3294947773.0,2184519,304
20180715,1598.0,1492.0,1516.0,1522.0,1549.0,1548.0,2758120816.0,1819181,206
20180710,1614.0,1540.0,1568.0,1570.0,1544.0,1564.0,3561851808.0,2270872,405
20180708,1600.0,1550.0,1564.0,1572.0,1600.0,1592.0,3636050689.0,2325407,327
20180707,1647.0,1570.0,1592.0,1589.0,1647.0,1625.0,3292180345.0,2068523,290
20180704,1680.0,1590.0,1625.0,1611.0,1680.0,1660.0,6511645462.0,4007020,466
20180703,1710.0,1600.0,1660.0,1651.0,1645.0,1643.0,10606139279.0,6390311,537
20180702,1677.0,1591.0,1643.0,1650.0,1591.0,1602.0,2531293041.0,1540748,220
20180701,1650.0,1560.0,1602.0,1602.0,1650.0,1641.0,10745089377.0,6706528,567
20180630,1680.0,1610.0,1641.0,1634.0,1650.0,1636.0,3308342098.0,2015858,275
20180627,1730.0,1611.0,1636.0,1611.0,1710.0,1695.0,7199922983.0,4402266,485
20180626,1770.0,1692.0,1695.0,1700.0,1770.0,1781.0,15613505260.0,9210104,765
20180625,1794.0,1733.0,1781.0,1760.0,1733.0,1709.0,24246109403.0,13612394,1406
20180624,1726.0,1674.0,1709.0,1726.0,1683.0,1644.0,23858819539.0,13960392,1179
20180623,1672.0,1605.0,1644.0,1643.0,1651.0,1681.0,8014009140.0,4875975,592
20180620,1758.0,1651.0,1681.0,1651.0,1729.0,1737.0,18359583276.0,10924611,1240
