date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190814,3134.0,3012.0,3041.0,3073.0,3134.0,3113.0,14251900056.0,4687067,539
20190813,3244.0,3050.0,3113.0,3108.0,3175.0,3133.0,11500003220.0,3693975,495
20190811,3138.0,3040.0,3133.0,3137.0,3128.0,2989.0,31852672788.0,10166533,742
20190810,3055.0,2912.0,2989.0,3015.0,2960.0,2937.0,9927533212.0,3321827,445
20190807,2984.0,2900.0,2937.0,2910.0,2950.0,2910.0,8411051092.0,2863867,412
20190806,2980.0,2830.0,2910.0,2978.0,2864.0,2864.0,11210227997.0,3852350,465
20190805,2899.0,2785.0,2864.0,2890.0,2837.0,2779.0,15114534089.0,5277081,526
20190804,2870.0,2722.0,2779.0,2840.0,2722.0,2763.0,15562895520.0,5600648,394
20190803,2914.0,2717.0,2763.0,2754.0,2914.0,2860.0,14705796864.0,5321648,587
20190731,2944.0,2810.0,2860.0,2850.0,2880.0,2847.0,8264854950.0,2890193,342
20190730,2899.0,2752.0,2847.0,2851.0,2820.0,2807.0,12889278774.0,4526987,456
20190729,2900.0,2772.0,2807.0,2800.0,2900.0,2904.0,15240237996.0,5429031,500
20190728,2995.0,2832.0,2904.0,2900.0,2929.0,2964.0,25854294818.0,8902446,793
20190727,2995.0,2872.0,2964.0,2939.0,2995.0,2853.0,49314847311.0,16639289,1182
20190724,2862.0,2800.0,2853.0,2862.0,2839.0,2726.0,10661968806.0,3736696,245
20190723,2751.0,2637.0,2726.0,2751.0,2751.0,2620.0,67613334566.0,24800106,1604
20190722,2620.0,2620.0,2620.0,2620.0,2620.0,2496.0,9384014700.0,3581685,173
20190721,2550.0,2450.0,2496.0,2486.0,2450.0,2458.0,3311504721.0,1326908,195
20190720,2500.0,2400.0,2458.0,2450.0,2400.0,2401.0,4818746615.0,1960826,252
20190717,2492.0,2272.0,2401.0,2420.0,2380.0,2375.0,5626570195.0,2343671,345
20190716,2453.0,2366.0,2375.0,2371.0,2452.0,2490.0,7560509304.0,3183732,387
20190715,2539.0,2451.0,2490.0,2478.0,2501.0,2540.0,4569795599.0,1835368,250
20190714,2600.0,2500.0,2540.0,2525.0,2590.0,2616.0,10805909393.0,4254899,610
20190713,2740.0,2572.0,2616.0,2582.0,2660.0,2612.0,9505040043.0,3633320,430
20190710,2618.0,2555.0,2612.0,2590.0,2573.0,2494.0,23712673928.0,9079314,631
20190709,2553.0,2402.0,2494.0,2553.0,2438.0,2432.0,19339375830.0,7754800,666
20190708,2490.0,2400.0,2432.0,2440.0,2490.0,2450.0,8918073326.0,3666985,517
20190707,2483.0,2418.0,2450.0,2474.0,2420.0,2420.0,8292509236.0,3384179,430
20190706,2477.0,2400.0,2420.0,2427.0,2477.0,2480.0,5844274532.0,2415213,395
20190703,2541.0,2400.0,2480.0,2460.0,2496.0,2426.0,11126860123.0,4485766,499
20190702,2510.0,2396.0,2426.0,2450.0,2510.0,2456.0,9101267462.0,3750925,477
20190701,2500.0,2390.0,2456.0,2470.0,2458.0,2449.0,4056417591.0,1651652,282
20190630,2583.0,2414.0,2449.0,2458.0,2501.0,2541.0,14171667548.0,5786717,809
20190626,2610.0,2521.0,2541.0,2539.0,2550.0,2653.0,11994031203.0,4720804,630
20190625,2726.0,2555.0,2653.0,2620.0,2688.0,2619.0,18087258109.0,6816721,651
20190624,2626.0,2540.0,2619.0,2626.0,2600.0,2501.0,20543761812.0,7844986,600
20190623,2505.0,2400.0,2501.0,2505.0,2400.0,2386.0,11233481213.0,4491932,422
20190622,2408.0,2211.0,2386.0,2408.0,2250.0,2294.0,24608819259.0,10314065,668
20190619,2384.0,2242.0,2294.0,2300.0,2335.0,2335.0,6200520980.0,2702374,273
20190618,2399.0,2302.0,2335.0,2348.0,2325.0,2346.0,5805871570.0,2486976,280
20190617,2400.0,2300.0,2346.0,2389.0,2388.0,2399.0,6477626419.0,2761525,454
20190616,2497.0,2331.0,2399.0,2362.0,2361.0,2453.0,13652813612.0,5691992,581
20190615,2531.0,2355.0,2453.0,2400.0,2499.0,2478.0,11639771585.0,4745071,552
20190612,2484.0,2423.0,2478.0,2484.0,2484.0,2366.0,30708681940.0,12392104,919
20190611,2425.0,2250.0,2366.0,2425.0,2386.0,2310.0,29086319408.0,12295953,1017
20190610,2328.0,2239.0,2310.0,2328.0,2278.0,2218.0,22228957838.0,9623369,611
20190609,2245.0,2180.0,2218.0,2238.0,2245.0,2172.0,6828704791.0,3079032,420
20190608,2219.0,2013.0,2172.0,2197.0,2031.0,2118.0,14902322040.0,6861543,594
20190603,2222.0,2111.0,2118.0,2111.0,2222.0,1987.0,18780639966.0,8866677,345
20190528,2300.0,2210.0,2267.0,2289.0,2230.0,2257.0,21277010909.0,9386388,684
20190526,2290.0,2200.0,2257.0,2250.0,2280.0,2277.0,10056600046.0,4455645,542
20190525,2316.0,2206.0,2277.0,2280.0,2316.0,2252.0,6143705518.0,2698009,353
20190522,2297.0,2200.0,2252.0,2257.0,2200.0,2204.0,6412677697.0,2847457,380
20190521,2251.0,2150.0,2204.0,2200.0,2165.0,2184.0,5065834166.0,2298893,413
20190520,2280.0,2150.0,2184.0,2187.0,2280.0,2251.0,4596370790.0,2104443,227
20190519,2313.0,2201.0,2251.0,2210.0,2271.0,2222.0,12858654214.0,5711538,527
20190518,2229.0,2130.0,2222.0,2229.0,2150.0,2123.0,10420895002.0,4689282,426
20190515,2190.0,2051.0,2123.0,2115.0,2170.0,2100.0,7080009514.0,3335449,419
20190514,2125.0,2055.0,2100.0,2080.0,2055.0,2031.0,7350875082.0,3499804,368
20190513,2070.0,1951.0,2031.0,2059.0,1951.0,1985.0,5991607688.0,2950166,399
20190512,2070.0,1982.0,1985.0,1982.0,2030.0,2086.0,14038360034.0,7070492,443
20190511,2151.0,2002.0,2086.0,2048.0,2140.0,2081.0,10168169948.0,4874551,444
20190508,2245.0,2058.0,2081.0,2110.0,2058.0,2166.0,19749474362.0,9490774,616
20190507,2191.0,2162.0,2166.0,2162.0,2185.0,2275.0,4629648526.0,2137437,159
20190506,2350.0,2265.0,2275.0,2265.0,2350.0,2384.0,9377829135.0,4122259,368
20190505,2422.0,2232.0,2384.0,2340.0,2422.0,2307.0,34765816251.0,14580966,1013
20190504,2353.0,2240.0,2307.0,2353.0,2263.0,2241.0,98107062620.0,42532259,1685
20190501,2262.0,2205.0,2241.0,2222.0,2220.0,2222.0,5828543435.0,2601051,297
20190430,2256.0,2174.0,2222.0,2192.0,2174.0,2223.0,7632756589.0,3434506,446
20190429,2263.0,2163.0,2223.0,2163.0,2175.0,2193.0,9043691967.0,4068287,552
20190428,2205.0,2150.0,2193.0,2195.0,2150.0,2150.0,7456552590.0,3399506,387
20190427,2189.0,2105.0,2150.0,2145.0,2105.0,2178.0,3909749149.0,1818476,298
20190424,2220.0,2131.0,2178.0,2164.0,2188.0,2156.0,3857837625.0,1771095,264
20190423,2200.0,2122.0,2156.0,2200.0,2158.0,2189.0,4999460094.0,2319272,278
20190422,2257.0,2143.0,2189.0,2150.0,2257.0,2199.0,8259893425.0,3773955,393
20190420,2219.0,2086.0,2199.0,2219.0,2086.0,2114.0,69884560416.0,31781907,1083
20190417,2185.0,2020.0,2114.0,2147.0,2090.0,2081.0,5667550170.0,2681217,301
20190416,2190.0,2054.0,2081.0,2054.0,2170.0,2162.0,6763207584.0,3250345,409
20190415,2163.0,2110.0,2162.0,2163.0,2140.0,2060.0,7624369451.0,3526339,277
20190414,2100.0,1990.0,2060.0,2100.0,2079.0,2000.0,11196974772.0,5436077,540
20190413,2005.0,1930.0,2000.0,2005.0,1930.0,1910.0,5572174203.0,2785566,237
20190410,1928.0,1869.0,1910.0,1903.0,1928.0,1890.0,2971402078.0,1555750,169
20190409,1940.0,1868.0,1890.0,1910.0,1927.0,1927.0,4573072303.0,2420114,205
20190408,1956.0,1902.0,1927.0,1920.0,1956.0,1955.0,3091434157.0,1604318,152
20190407,1980.0,1910.0,1955.0,1952.0,1958.0,1950.0,2194913988.0,1122467,148
20190406,2020.0,1922.0,1950.0,1922.0,2020.0,1964.0,3238304906.0,1660710,161
20190331,1993.0,1942.0,1964.0,1981.0,1942.0,1935.0,4387463401.0,2234300,224
20190330,1950.0,1900.0,1935.0,1950.0,1940.0,1886.0,2249501494.0,1162517,141
20190327,1935.0,1870.0,1886.0,1900.0,1870.0,1873.0,1003484689.0,531492,103
20190326,1895.0,1852.0,1873.0,1883.0,1852.0,1873.0,1083343760.0,578396,146
20190325,1903.0,1861.0,1873.0,1866.0,1900.0,1909.0,1022663773.0,547025,111
20190319,1956.0,1867.0,1909.0,1905.0,1901.0,1927.0,774792895.0,407735,102
20190318,1964.0,1890.0,1927.0,1950.0,1897.0,1871.0,2138378881.0,1109874,212
20190317,1890.0,1832.0,1871.0,1890.0,1870.0,1800.0,2114392720.0,1130072,161
20190316,1860.0,1780.0,1800.0,1843.0,1799.0,1787.0,8632358998.0,4796608,276
20190313,1817.0,1770.0,1787.0,1809.0,1771.0,1781.0,1002069103.0,560728,114
20190312,1800.0,1770.0,1781.0,1798.0,1783.0,1799.0,1100543116.0,618088,81
20190311,1819.0,1782.0,1799.0,1791.0,1782.0,1814.0,1056043579.0,586962,81
20190310,1829.0,1783.0,1814.0,1818.0,1783.0,1801.0,1313642081.0,724253,60
20190309,1834.0,1780.0,1801.0,1805.0,1834.0,1796.0,1198329403.0,665489,61
20190306,1800.0,1780.0,1796.0,1798.0,1800.0,1811.0,1012847490.0,564200,69
20190305,1834.0,1783.0,1811.0,1817.0,1829.0,1808.0,1137989691.0,628316,92
20190304,1834.0,1781.0,1808.0,1810.0,1781.0,1803.0,353963223.0,194721,44
20190303,1840.0,1778.0,1803.0,1801.0,1840.0,1835.0,2837585928.0,1573457,158
20190302,1860.0,1810.0,1835.0,1810.0,1821.0,1836.0,1243391691.0,677480,87
20190227,1880.0,1820.0,1836.0,1843.0,1880.0,1841.0,862322889.0,469904,69
20190226,1917.0,1815.0,1841.0,1820.0,1906.0,1896.0,1968107174.0,1068755,91
20190225,1918.0,1850.0,1896.0,1909.0,1850.0,1828.0,2487178465.0,1312006,182
20190224,1858.0,1799.0,1828.0,1855.0,1812.0,1779.0,1547636048.0,846551,136
20190223,1816.0,1730.0,1779.0,1810.0,1731.0,1759.0,1799550846.0,1011361,142
20190220,1802.0,1720.0,1759.0,1740.0,1789.0,1792.0,3364197828.0,1913060,180
20190219,1800.0,1775.0,1792.0,1775.0,1797.0,1788.0,1243449052.0,694022,82
20190218,1800.0,1750.0,1788.0,1765.0,1750.0,1789.0,1157233965.0,647085,132
20190217,1833.0,1750.0,1789.0,1750.0,1786.0,1786.0,2498359003.0,1396556,156
20190216,1847.0,1770.0,1786.0,1792.0,1800.0,1804.0,2865897448.0,1604471,242
20190213,1835.0,1775.0,1804.0,1784.0,1816.0,1851.0,1469560930.0,814459,138
20190212,1861.0,1831.0,1851.0,1847.0,1855.0,1826.0,2186423566.0,1180954,247
20190210,1860.0,1780.0,1826.0,1860.0,1793.0,1828.0,1315410632.0,720432,110
20190206,1879.0,1783.0,1828.0,1815.0,1826.0,1873.0,2297457037.0,1256962,152
20190205,1953.0,1844.0,1873.0,1863.0,1940.0,1938.0,3038538313.0,1622472,219
20190204,1970.0,1886.0,1938.0,1925.0,1938.0,1891.0,1551941318.0,800862,173
20190203,1920.0,1870.0,1891.0,1887.0,1879.0,1847.0,1214027233.0,641917,118
20190202,1890.0,1830.0,1847.0,1832.0,1890.0,1866.0,2527187251.0,1368308,153
20190130,1910.0,1850.0,1866.0,1871.0,1910.0,1922.0,1266604296.0,678961,140
20190129,1977.0,1900.0,1922.0,1900.0,1952.0,1985.0,2822097179.0,1467986,168
20190128,2047.0,1950.0,1985.0,1960.0,2047.0,2017.0,1966372614.0,990784,133
20190127,2055.0,2004.0,2017.0,2010.0,2046.0,2109.0,6461774016.0,3203608,295
20190126,2150.0,2081.0,2109.0,2086.0,2148.0,2105.0,3091870690.0,1466048,230
20190123,2150.0,2073.0,2105.0,2114.0,2150.0,2050.0,2725546073.0,1294695,180
20190122,2109.0,1920.0,2050.0,2092.0,1961.0,2009.0,3985848265.0,1944522,240
20190121,2100.0,1957.0,2009.0,2000.0,2100.0,2060.0,2869154231.0,1428248,193
20190120,2120.0,2037.0,2060.0,2080.0,2120.0,2144.0,5809685195.0,2820290,346
20190119,2230.0,2118.0,2144.0,2150.0,2202.0,2229.0,8138783299.0,3796374,389
20190116,2283.0,2190.0,2229.0,2191.0,2200.0,2219.0,7620518991.0,3419522,395
20190115,2250.0,2181.0,2219.0,2230.0,2212.0,2205.0,8321047153.0,3750561,426
20190114,2254.0,2160.0,2205.0,2215.0,2186.0,2186.0,5989276334.0,2715860,372
20190113,2300.0,2100.0,2186.0,2166.0,2245.0,2209.0,6951130591.0,3179135,411
20190112,2240.0,2144.0,2209.0,2190.0,2150.0,2140.0,9473139311.0,4287844,494
20190109,2154.0,2040.0,2140.0,2154.0,2051.0,2052.0,18499127099.0,8645433,675
20190108,2100.0,2003.0,2052.0,2034.0,2089.0,2089.0,7887011824.0,3842647,481
20190107,2138.0,2000.0,2089.0,2069.0,2138.0,2037.0,11789169808.0,5642605,622
20190106,2037.0,2001.0,2037.0,2037.0,2037.0,1940.0,16036547734.0,7873279,488
20190105,1944.0,1898.0,1940.0,1944.0,1900.0,1852.0,16671954680.0,8592051,689
20190102,1899.0,1800.0,1852.0,1895.0,1865.0,1842.0,3396887471.0,1834367,224
20190101,1870.0,1800.0,1842.0,1828.0,1820.0,1785.0,4118043583.0,2236014,181
20181231,1792.0,1760.0,1785.0,1791.0,1791.0,1787.0,1276923520.0,715268,142
20181230,1830.0,1777.0,1787.0,1782.0,1830.0,1777.0,1841018191.0,1030311,162
20181229,1796.0,1733.0,1777.0,1768.0,1793.0,1711.0,2182389005.0,1228236,166
20181224,1723.0,1643.0,1711.0,1719.0,1715.0,1641.0,6884667331.0,4024547,287
20181223,1646.0,1620.0,1641.0,1646.0,1620.0,1568.0,1270842886.0,774317,58
20181222,1606.0,1520.0,1568.0,1606.0,1528.0,1530.0,1684295813.0,1073991,121
20181219,1560.0,1505.0,1530.0,1530.0,1560.0,1560.0,979108025.0,639742,101
20181218,1640.0,1545.0,1560.0,1587.0,1609.0,1626.0,1582463544.0,1014533,139
20181217,1650.0,1583.0,1626.0,1620.0,1620.0,1624.0,860368258.0,528899,59
20181216,1670.0,1600.0,1624.0,1620.0,1650.0,1680.0,1258989200.0,775398,116
20181215,1720.0,1660.0,1680.0,1680.0,1666.0,1701.0,790938589.0,472467,62
20181212,1720.0,1660.0,1701.0,1702.0,1692.0,1667.0,2269760321.0,1334563,152
20181211,1698.0,1640.0,1667.0,1694.0,1651.0,1670.0,753625182.0,452273,72
20181210,1718.0,1650.0,1670.0,1660.0,1690.0,1672.0,814084019.0,487652,66
20181209,1768.0,1640.0,1672.0,1690.0,1725.0,1721.0,3063390303.0,1832481,245
20181208,1775.0,1651.0,1721.0,1712.0,1691.0,1691.0,4745911823.0,2757821,285
20181205,1720.0,1650.0,1691.0,1670.0,1671.0,1643.0,1711252861.0,1011988,182
20181204,1735.0,1630.0,1643.0,1640.0,1735.0,1715.0,4297228224.0,2615235,277
20181203,1799.0,1697.0,1715.0,1719.0,1756.0,1786.0,4994758330.0,2912461,282
20181202,1910.0,1756.0,1786.0,1756.0,1899.0,1848.0,5790598139.0,3241373,273
20181201,1970.0,1793.0,1848.0,1793.0,1920.0,1887.0,4943490756.0,2675682,227
20181128,1928.0,1850.0,1887.0,1856.0,1900.0,1886.0,2043473383.0,1083082,102
20181127,1975.0,1852.0,1886.0,1860.0,1975.0,1906.0,1767952794.0,937424,112
20181126,1920.0,1887.0,1906.0,1910.0,1905.0,1905.0,1902305512.0,998257,162
20181124,1980.0,1881.0,1905.0,1881.0,1900.0,1980.0,2430602152.0,1275923,153
20181121,1983.0,1920.0,1980.0,1930.0,1983.0,1889.0,5626309161.0,2841368,206
20181120,1894.0,1811.0,1889.0,1894.0,1889.0,1804.0,6544824286.0,3465226,239
20181119,1833.0,1700.0,1804.0,1833.0,1702.0,1746.0,4885402967.0,2707686,249
20181118,1867.0,1719.0,1746.0,1719.0,1865.0,1809.0,2725965324.0,1560854,136
20181117,1890.0,1805.0,1809.0,1850.0,1890.0,1899.0,10266933910.0,5674614,393
20181114,1950.0,1871.0,1899.0,1917.0,1871.0,1937.0,1809948854.0,952938,135
20181113,1980.0,1900.0,1937.0,1949.0,1950.0,1958.0,3740061296.0,1931022,223
20181112,1995.0,1900.0,1958.0,1960.0,1925.0,1951.0,1669167182.0,852490,112
20181111,2000.0,1925.0,1951.0,1976.0,1956.0,1985.0,1440264288.0,738131,122
20181110,2115.0,1956.0,1985.0,1956.0,2037.0,2058.0,4308872371.0,2171075,283
20181106,2159.0,2003.0,2058.0,2080.0,2149.0,2101.0,2872867583.0,1395969,229
20181105,2157.0,2061.0,2101.0,2070.0,2157.0,2061.0,3030561884.0,1442163,199
20181104,2081.0,1971.0,2061.0,2081.0,2033.0,1982.0,6333470328.0,3073557,295
20181103,2044.0,1943.0,1982.0,1961.0,1980.0,2044.0,2285432715.0,1152903,134
20181031,2120.0,2011.0,2044.0,2050.0,2120.0,2045.0,2097553794.0,1026373,176
20181029,2047.0,2001.0,2045.0,2047.0,2047.0,1950.0,5492229494.0,2685996,218
20181028,2060.0,1879.0,1950.0,1989.0,1890.0,1977.0,6078642653.0,3116991,448
20181027,2070.0,1931.0,1977.0,1931.0,2011.0,2113.0,4833138949.0,2444439,288
20181024,2220.0,2109.0,2113.0,2109.0,2120.0,2220.0,4424813017.0,2094360,199
20181023,2340.0,2219.0,2220.0,2219.0,2340.0,2335.0,6195877509.0,2790806,208
20181022,2441.0,2293.0,2335.0,2340.0,2440.0,2413.0,12077071671.0,5172796,451
20181021,2415.0,2305.0,2413.0,2415.0,2415.0,2300.0,48456742819.0,20084430,909
20181020,2305.0,2230.0,2300.0,2305.0,2250.0,2196.0,17360332081.0,7547657,385
20181017,2300.0,2091.0,2196.0,2241.0,2102.0,2197.0,10289565796.0,4685152,302
20181016,2276.0,2102.0,2197.0,2152.0,2242.0,2186.0,7586024662.0,3453667,353
20181015,2189.0,2140.0,2186.0,2189.0,2140.0,2085.0,8444854390.0,3863660,298
20181014,2159.0,2050.0,2085.0,2100.0,2098.0,2086.0,1606973242.0,770918,70
20181013,2200.0,2008.0,2086.0,2033.0,2008.0,2113.0,15573731472.0,7466891,798
20181010,2200.0,2103.0,2113.0,2103.0,2200.0,2213.0,10539761789.0,4987378,334
20181009,2243.0,2031.0,2213.0,2149.0,2110.0,2137.0,15964255828.0,7214076,465
20181008,2137.0,2137.0,2137.0,2137.0,2137.0,2249.0,5976943245.0,2796885,136
20181007,2362.0,2244.0,2249.0,2244.0,2244.0,2362.0,13788943915.0,6132151,436
20181006,2542.0,2300.0,2362.0,2370.0,2421.0,2059.0,50821645624.0,21511930,1255
20181002,2065.0,1921.0,2059.0,2065.0,2065.0,1967.0,41770773834.0,20285078,816
20181001,1968.0,1875.0,1967.0,1968.0,1968.0,1875.0,23895858974.0,12148266,383
20180930,1887.0,1798.0,1875.0,1887.0,1798.0,1713.0,1337725881.0,713636,23
20180929,1783.0,1783.0,1713.0,1783.0,1783.0,1699.0,178300000.0,100000,1
20180926,1699.0,1699.0,1699.0,1699.0,1699.0,1619.0,1019400000.0,600000,22
20180925,1647.0,1647.0,1619.0,1647.0,1647.0,1569.0,636674202.0,386566,27
20180924,1639.0,1549.0,1569.0,1600.0,1630.0,1566.0,5220903517.0,3327483,261
20180923,1575.0,1575.0,1566.0,1575.0,1575.0,1500.0,836035200.0,530816,24
20180922,1500.0,1500.0,1500.0,1500.0,1500.0,1429.0,1215540000.0,810360,58
20180918,1434.0,1355.0,1429.0,1434.0,1434.0,1366.0,5554966596.0,3887764,230
20180917,1366.0,1362.0,1366.0,1366.0,1363.0,1301.0,3087526437.0,2260985,125
20180916,1320.0,1290.0,1301.0,1320.0,1300.0,1303.0,14395321682.0,11062537,651
20180915,1320.0,1270.0,1303.0,1300.0,1320.0,1265.0,3732499532.0,2863740,172
20180912,1276.0,1220.0,1265.0,1276.0,1220.0,1216.0,2025497470.0,1601368,116
20180911,1259.0,1200.0,1216.0,1220.0,1239.0,1202.0,1183100963.0,973040,90
20180910,1218.0,1180.0,1202.0,1208.0,1180.0,1180.0,1717802304.0,1429564,88
20180909,1199.0,1162.0,1180.0,1199.0,1196.0,1189.0,1048892795.0,888930,90
20180908,1194.0,1140.0,1189.0,1194.0,1140.0,1138.0,2014875415.0,1694916,135
20180905,1168.0,1130.0,1138.0,1150.0,1133.0,1144.0,522433081.0,459933,70
20180904,1173.0,1131.0,1144.0,1152.0,1148.0,1148.0,1088265570.0,951445,122
20180903,1186.0,1138.0,1148.0,1138.0,1186.0,1184.0,927466338.0,807626,77
20180902,1238.0,1140.0,1184.0,1190.0,1211.0,1190.0,551710664.0,466665,55
20180901,1191.0,1150.0,1190.0,1191.0,1150.0,1135.0,2544867085.0,2138849,121
20180829,1159.0,1120.0,1135.0,1152.0,1124.0,1139.0,611470425.0,539182,43
20180828,1149.0,1120.0,1139.0,1121.0,1121.0,1135.0,395525674.0,346554,22
20180827,1154.0,1113.0,1135.0,1119.0,1130.0,1130.0,455728429.0,400414,49
20180826,1154.0,1118.0,1130.0,1120.0,1150.0,1134.0,529976700.0,469260,50
20180825,1151.0,1112.0,1134.0,1147.0,1135.0,1133.0,485944207.0,428197,41
20180821,1158.0,1116.0,1133.0,1124.0,1125.0,1153.0,750615325.0,662380,89
20180820,1158.0,1112.0,1153.0,1135.0,1158.0,1103.0,3328288457.0,2886667,185
20180819,1103.0,1103.0,1103.0,1103.0,1103.0,1051.0,1089423173.0,987691,27
20180818,1111.0,1041.0,1051.0,1111.0,1050.0,1059.0,68791886585.0,65473753,3452
20180815,1065.0,1040.0,1059.0,1063.0,1041.0,1063.0,721955890.0,681969,46
20180814,1064.0,1038.0,1063.0,1057.0,1064.0,1064.0,127402048.0,120541,9
20180813,1067.0,1030.0,1064.0,1067.0,1030.0,1073.0,158536590.0,152626,24
20180812,1080.0,1036.0,1073.0,1038.0,1080.0,1080.0,260537765.0,244850,38
20180811,1082.0,1068.0,1080.0,1081.0,1082.0,1031.0,1060400050.0,982303,70
20180808,1054.0,1038.0,1031.0,1054.0,1040.0,1004.0,365891982.0,348468,38
20180807,1050.0,1000.0,1004.0,1029.0,1004.0,1024.0,948887019.0,945191,80
20180806,1040.0,1000.0,1024.0,1000.0,1040.0,1036.0,309709280.0,305828,30
20180731,1061.0,1031.0,1036.0,1060.0,1031.0,1029.0,308116938.0,295180,25
20180730,1052.0,1000.0,1029.0,1051.0,1050.0,1051.0,942878141.0,916625,66
20180729,1055.0,1030.0,1051.0,1050.0,1055.0,1062.0,446530019.0,426529,38
20180728,1099.0,1050.0,1062.0,1057.0,1050.0,1064.0,211333127.0,199666,19
20180725,1099.0,1050.0,1064.0,1064.0,1099.0,1064.0,109006720.0,102346,17
20180724,1064.0,1064.0,1064.0,1064.0,1064.0,1014.0,970692520.0,912305,62
20180717,1296.0,1220.0,1239.0,1235.0,1234.0,1235.0,1936002379.0,1563182,79
20180716,1266.0,1220.0,1235.0,1231.0,1220.0,1233.0,154574452.0,124175,23
20180715,1230.0,1220.0,1233.0,1220.0,1230.0,1235.0,97612300.0,80010,8
20180714,1268.0,1220.0,1235.0,1220.0,1220.0,1236.0,35598306.0,29152,5
20180711,1222.0,1206.0,1236.0,1216.0,1213.0,1243.0,183072937.0,150621,15
20180710,1254.0,1215.0,1243.0,1252.0,1254.0,1243.0,90850542.0,73101,10
20180708,1230.0,1230.0,1243.0,1230.0,1230.0,1244.0,60763230.0,49401,6
20180707,1248.0,1212.0,1244.0,1248.0,1212.0,1244.0,7158240.0,5880,7
20180704,1231.0,1192.0,1244.0,1202.0,1231.0,1250.0,143684711.0,117784,12
20180703,1252.0,1232.0,1250.0,1232.0,1251.0,1257.0,318339380.0,256373,22
20180702,1259.0,1231.0,1257.0,1251.0,1231.0,1262.0,243880947.0,195683,30
20180701,1260.0,1226.0,1262.0,1260.0,1251.0,1267.0,210754644.0,168644,28
20180630,1290.0,1240.0,1267.0,1267.0,1290.0,1267.0,6871790.0,5501,4
20180627,1290.0,1212.0,1267.0,1288.0,1289.0,1275.0,606904301.0,479580,29
20180626,1298.0,1240.0,1275.0,1298.0,1275.0,1275.0,220047030.0,172387,21
20180625,1318.0,1256.0,1275.0,1298.0,1288.0,1256.0,514470048.0,400611,39
20180624,1282.0,1281.0,1256.0,1282.0,1282.0,1221.0,435457068.0,339674,40
20180623,1257.0,1200.0,1221.0,1257.0,1201.0,1198.0,391340037.0,315366,41
20180620,1239.0,1194.0,1198.0,1194.0,1201.0,1198.0,148014681.0,123500,19
20180619,1200.0,1183.0,1198.0,1183.0,1200.0,1201.0,260836728.0,218840,22
20180618,1219.0,1200.0,1201.0,1200.0,1200.0,1200.0,925568398.0,770498,42
20180617,1228.0,1195.0,1200.0,1228.0,1201.0,1199.0,1652118424.0,1376608,82
20180613,1210.0,1190.0,1199.0,1200.0,1210.0,1201.0,1177127203.0,981388,56
20180612,1220.0,1198.0,1201.0,1198.0,1208.0,1205.0,3146161704.0,2619606,92
20180611,1220.0,1200.0,1205.0,1209.0,1200.0,1201.0,234349158.0,193258,20
20180610,1230.0,1174.0,1201.0,1200.0,1174.0,1189.0,536999642.0,445450,23
20180609,1180.0,1171.0,1189.0,1180.0,1171.0,1196.0,241386472.0,205358,13
20180603,1180.0,1156.0,1196.0,1161.0,1173.0,1202.0,150692726.0,128318,15
