date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,2200.0,2100.0,2132.0,2139.0,2200.0,2203.0,7350008238.0,3447022,411
20190805,2290.0,2160.0,2203.0,2175.0,2290.0,2219.0,4507848613.0,2046598,352
20190804,2258.0,2108.0,2219.0,2258.0,2180.0,2151.0,12555386835.0,5658916,606
20190803,2155.0,2084.0,2151.0,2155.0,2155.0,2053.0,9510547572.0,4422226,433
20190731,2084.0,1955.0,2053.0,2084.0,2015.0,1985.0,4732668305.0,2305374,257
20190730,2045.0,1951.0,1985.0,1980.0,2045.0,1990.0,2620362598.0,1319869,249
20190729,2150.0,1960.0,1990.0,2015.0,2150.0,2063.0,1754024353.0,881518,127
20190724,2164.0,2011.0,2063.0,2058.0,2101.0,2086.0,6399865173.0,3102780,559
20190723,2097.0,1999.0,2086.0,2097.0,2031.0,1998.0,15768423074.0,7560545,846
20190722,2034.0,1969.0,1998.0,1973.0,2009.0,1955.0,5883762729.0,2944483,470
20190721,2022.0,1937.0,1955.0,1994.0,2022.0,2038.0,10747747609.0,5496385,851
20190720,2146.0,2025.0,2038.0,2025.0,2040.0,2131.0,12245169938.0,6008493,657
20190717,2249.0,2114.0,2131.0,2114.0,2114.0,2225.0,17599136374.0,8257082,985
20190716,2300.0,2218.0,2225.0,2218.0,2230.0,2334.0,3967220099.0,1782735,180
20190715,2430.0,2217.0,2334.0,2217.0,2390.0,2333.0,13521959153.0,5792678,921
20190714,2370.0,2260.0,2333.0,2316.0,2299.0,2285.0,9151394803.0,3922748,511
20190713,2348.0,2220.0,2285.0,2242.0,2282.0,2283.0,4954699523.0,2168794,323
20190710,2394.0,2218.0,2283.0,2280.0,2350.0,2334.0,8935892086.0,3913988,500
20190709,2448.0,2315.0,2334.0,2353.0,2435.0,2436.0,8879086840.0,3804055,386
20190708,2500.0,2381.0,2436.0,2450.0,2500.0,2426.0,10812762527.0,4438925,487
20190707,2468.0,2262.0,2426.0,2468.0,2262.0,2351.0,22077583371.0,9102108,906
20190706,2481.0,2287.0,2351.0,2291.0,2481.0,2407.0,10329864365.0,4394290,585
20190703,2460.0,2371.0,2407.0,2402.0,2437.0,2484.0,15185637419.0,6308921,725
20190702,2536.0,2400.0,2484.0,2400.0,2536.0,2416.0,24182742087.0,9734242,861
20190701,2416.0,2416.0,2416.0,2416.0,2416.0,2301.0,10538954400.0,4362150,217
20190630,2302.0,2243.0,2301.0,2302.0,2243.0,2193.0,32709259037.0,14216775,656
20190626,2230.0,2140.0,2193.0,2230.0,2178.0,2124.0,7850359583.0,3579192,504
20190625,2159.0,2072.0,2124.0,2147.0,2097.0,2140.0,6285113241.0,2959611,398
20190624,2216.0,2100.0,2140.0,2105.0,2165.0,2180.0,8240779604.0,3851293,542
20190623,2230.0,2150.0,2180.0,2158.0,2180.0,2210.0,5931053384.0,2721229,422
20190622,2240.0,2121.0,2210.0,2177.0,2163.0,2188.0,5390308771.0,2439369,324
20190619,2280.0,2185.0,2188.0,2185.0,2190.0,2300.0,5259575756.0,2404115,249
20190618,2430.0,2288.0,2300.0,2288.0,2352.0,2408.0,3901024695.0,1695859,273
20190617,2497.0,2387.0,2408.0,2387.0,2400.0,2512.0,16494217326.0,6849823,623
20190616,2656.0,2404.0,2512.0,2404.0,2650.0,2530.0,29676009756.0,11815805,1158
20190615,2542.0,2391.0,2530.0,2542.0,2441.0,2421.0,18421136609.0,7281169,582
20190612,2422.0,2364.0,2421.0,2422.0,2420.0,2307.0,11279662402.0,4659085,319
20190611,2356.0,2230.0,2307.0,2356.0,2230.0,2244.0,9135533754.0,3959347,499
20190610,2318.0,2210.0,2244.0,2225.0,2300.0,2326.0,10678260549.0,4759136,656
20190609,2364.0,2210.0,2326.0,2280.0,2210.0,2252.0,13260327221.0,5700582,646
20190608,2363.0,2139.0,2252.0,2300.0,2363.0,2251.0,28659139882.0,12728907,1191
20190603,2256.0,2219.0,2251.0,2256.0,2220.0,2149.0,7187389980.0,3193219,273
20190602,2167.0,2064.0,2149.0,2167.0,2064.0,2064.0,14846723435.0,6907827,581
20190601,2082.0,1992.0,2064.0,2082.0,2082.0,1983.0,31836592464.0,15424369,1181
20190529,1983.0,1983.0,1983.0,1983.0,1983.0,1889.0,16574542611.0,8358317,431
20190528,1890.0,1843.0,1889.0,1890.0,1843.0,1800.0,31388586245.0,16618223,761
20190526,1826.0,1774.0,1800.0,1800.0,1777.0,1795.0,3631275013.0,2017887,274
20190525,1810.0,1752.0,1795.0,1777.0,1799.0,1781.0,1735256881.0,966569,147
20190522,1818.0,1766.0,1781.0,1775.0,1793.0,1813.0,1637299987.0,919216,173
20190521,1838.0,1790.0,1813.0,1813.0,1838.0,1809.0,2463712996.0,1358614,249
20190520,1827.0,1771.0,1809.0,1789.0,1827.0,1803.0,4785714438.0,2645753,391
20190519,1855.0,1720.0,1803.0,1825.0,1793.0,1801.0,6638318321.0,3681703,469
20190518,1819.0,1715.0,1801.0,1804.0,1758.0,1767.0,3564075846.0,1979182,345
20190515,1821.0,1731.0,1767.0,1737.0,1750.0,1737.0,2539452910.0,1437221,221
20190514,1746.0,1653.0,1737.0,1746.0,1692.0,1663.0,2683822209.0,1544783,175
20190513,1724.0,1602.0,1663.0,1690.0,1699.0,1655.0,2283871602.0,1373219,207
20190512,1737.0,1650.0,1655.0,1650.0,1736.0,1736.0,2466614297.0,1490118,217
20190511,1779.0,1661.0,1736.0,1700.0,1770.0,1703.0,2183668206.0,1258229,249
20190508,1750.0,1636.0,1703.0,1745.0,1636.0,1722.0,2717280697.0,1595907,322
20190507,1820.0,1716.0,1722.0,1716.0,1820.0,1806.0,1616194822.0,938679,148
20190506,1889.0,1796.0,1806.0,1796.0,1807.0,1890.0,5365021287.0,2970892,343
20190505,1930.0,1811.0,1890.0,1845.0,1930.0,1839.0,3317454344.0,1755065,324
20190504,1853.0,1750.0,1839.0,1853.0,1755.0,1765.0,4485192368.0,2438743,289
20190501,1793.0,1700.0,1765.0,1775.0,1753.0,1737.0,2172487555.0,1231046,211
20190430,1797.0,1689.0,1737.0,1755.0,1797.0,1767.0,3899130085.0,2245254,402
20190429,1824.0,1750.0,1767.0,1778.0,1780.0,1780.0,3385675957.0,1915860,383
20190428,1860.0,1767.0,1780.0,1778.0,1860.0,1498.0,8984094948.0,5047120,510
20190415,2392.0,2300.0,2345.0,2325.0,2350.0,2279.0,16225064360.0,6918279,891
20190414,2295.0,2203.0,2279.0,2295.0,2237.0,2186.0,7535686449.0,3306864,554
20190413,2236.0,2122.0,2186.0,2204.0,2170.0,2157.0,5157445361.0,2359433,417
20190410,2175.0,2140.0,2157.0,2157.0,2145.0,2152.0,5126026447.0,2376793,489
20190409,2179.0,2130.0,2152.0,2139.0,2177.0,2138.0,5018493726.0,2332445,334
20190408,2179.0,2050.0,2138.0,2158.0,2129.0,2097.0,4660151302.0,2179719,377
20190407,2132.0,2045.0,2097.0,2095.0,2045.0,2031.0,6445708428.0,3074166,418
20190406,2043.0,1999.0,2031.0,2043.0,2000.0,1995.0,1923828641.0,947097,185
20190331,2050.0,1978.0,1995.0,1994.0,2050.0,2008.0,2788350877.0,1397743,251
20190330,2039.0,1992.0,2008.0,2019.0,2031.0,2030.0,2969280535.0,1478988,346
20190327,2051.0,1970.0,2030.0,2050.0,1970.0,1965.0,2653693080.0,1307193,396
20190326,1998.0,1928.0,1965.0,1997.0,1928.0,1924.0,1750901905.0,890994,247
20190325,1941.0,1891.0,1924.0,1929.0,1901.0,1899.0,736439088.0,382836,94
20190319,1964.0,1870.0,1899.0,1916.0,1964.0,1927.0,2759650479.0,1453210,262
20190318,2029.0,1870.0,1927.0,1927.0,2029.0,1935.0,1555585738.0,807167,153
20190313,1980.0,1909.0,1935.0,1918.0,1980.0,1943.0,3178383294.0,1642915,428
20190312,1964.0,1863.0,1943.0,1963.0,1890.0,1871.0,4685737705.0,2411960,471
20190311,1919.0,1855.0,1871.0,1880.0,1919.0,1897.0,2894195781.0,1546933,309
20190310,1934.0,1852.0,1897.0,1885.0,1900.0,1887.0,4719090542.0,2487664,405
20190309,1937.0,1854.0,1887.0,1897.0,1900.0,1880.0,6055619163.0,3209200,447
20190306,1990.0,1858.0,1880.0,1858.0,1922.0,1955.0,5953096872.0,3165810,463
20190305,2000.0,1941.0,1955.0,1950.0,1960.0,2002.0,1215997138.0,621843,113
20190304,2070.0,1967.0,2002.0,1970.0,1974.0,2024.0,2881271993.0,1438964,216
20190303,2066.0,1972.0,2024.0,1980.0,1972.0,2044.0,3135497562.0,1549450,234
20190302,2098.0,2021.0,2044.0,2035.0,2090.0,2040.0,1210835901.0,592522,128
20190227,2065.0,1930.0,2040.0,2065.0,1930.0,1967.0,11905092533.0,5835449,619
20190226,2023.0,1911.0,1967.0,1972.0,1920.0,1986.0,1808393138.0,919152,239
20190225,2070.0,1939.0,1986.0,1967.0,2070.0,2036.0,1873439873.0,943313,226
20190224,2079.0,2000.0,2036.0,2030.0,2070.0,2092.0,2494430648.0,1225045,336
20190223,2190.0,2074.0,2092.0,2075.0,2190.0,2183.0,6037920875.0,2886774,489
20190220,2231.0,2134.0,2183.0,2150.0,2170.0,2188.0,2341057921.0,1072424,272
20190219,2292.0,2150.0,2188.0,2151.0,2269.0,2258.0,2139850957.0,978015,191
20190218,2329.0,2190.0,2258.0,2250.0,2298.0,2228.0,2970506962.0,1315488,282
20190217,2239.0,2102.0,2228.0,2239.0,2102.0,2133.0,11012609741.0,4942201,636
20190216,2147.0,2102.0,2133.0,2147.0,2102.0,2111.0,1326676229.0,621869,128
20190213,2149.0,2101.0,2111.0,2103.0,2110.0,2133.0,958959510.0,454322,139
20190212,2190.0,2123.0,2133.0,2124.0,2150.0,2156.0,734028209.0,344197,103
20190210,2195.0,2112.0,2156.0,2179.0,2112.0,2117.0,1644344277.0,762847,152
20190206,2170.0,2090.0,2117.0,2128.0,2151.0,2151.0,1204353790.0,568920,175
20190205,2188.0,2124.0,2151.0,2137.0,2149.0,2140.0,997264592.0,463584,123
20190204,2154.0,2100.0,2140.0,2148.0,2139.0,2052.0,3284550135.0,1534631,238
20190203,2108.0,2026.0,2052.0,2100.0,2077.0,2130.0,1271622728.0,619557,152
20190202,2170.0,2100.0,2130.0,2100.0,2105.0,2135.0,1490523186.0,699822,161
20190130,2167.0,2085.0,2135.0,2145.0,2100.0,2116.0,3703251993.0,1734868,305
20190129,2142.0,2071.0,2116.0,2081.0,2130.0,2111.0,2019429632.0,954192,190
20190128,2178.0,2050.0,2111.0,2050.0,2071.0,2117.0,2942666523.0,1393806,258
20190127,2178.0,2024.0,2117.0,2090.0,2170.0,2106.0,3009019903.0,1421679,287
20190126,2121.0,2022.0,2106.0,2121.0,2022.0,2020.0,8661125106.0,4111689,580
20190123,2063.0,1961.0,2020.0,2055.0,1961.0,2002.0,1517674415.0,751346,186
20190122,2030.0,1962.0,2002.0,2000.0,2011.0,2010.0,1370876386.0,684727,95
20190121,2049.0,1932.0,2010.0,2025.0,1960.0,1992.0,1679442008.0,835612,189
20190120,2010.0,1965.0,1992.0,1999.0,1970.0,1986.0,1275763527.0,640387,125
20190119,2019.0,1943.0,1986.0,1990.0,1989.0,1956.0,870253422.0,438289,92
20190116,1990.0,1920.0,1956.0,1976.0,1940.0,1952.0,1680537926.0,859327,210
20190115,1975.0,1921.0,1952.0,1942.0,1921.0,1961.0,1418476014.0,726831,184
20190114,2000.0,1944.0,1961.0,1944.0,1970.0,1975.0,1137050655.0,579836,107
20190113,2030.0,1940.0,1975.0,1958.0,2015.0,1987.0,1266730853.0,641404,139
20190112,2042.0,1970.0,1987.0,1991.0,2042.0,2035.0,916022864.0,460976,108
20190109,2060.0,2010.0,2035.0,2040.0,2055.0,2010.0,858644689.0,421878,88
20190108,2078.0,1984.0,2010.0,2009.0,2002.0,2062.0,1431841778.0,712438,161
20190107,2125.0,2038.0,2062.0,2060.0,2105.0,2072.0,1437647736.0,697215,192
20190106,2084.0,1985.0,2072.0,2084.0,1985.0,1985.0,5584537727.0,2695200,389
20190105,2002.0,1911.0,1985.0,1999.0,1911.0,1908.0,1742889245.0,877870,254
20190102,1942.0,1895.0,1908.0,1900.0,1907.0,1931.0,487953659.0,255795,68
20190101,1950.0,1905.0,1931.0,1922.0,1945.0,1909.0,623805435.0,322983,70
20181231,1960.0,1880.0,1909.0,1900.0,1948.0,1948.0,1422440395.0,745230,147
20181230,1997.0,1888.0,1948.0,1950.0,1962.0,1957.0,987613630.0,506948,139
20181229,1980.0,1913.0,1957.0,1948.0,1980.0,1913.0,1869745030.0,955365,188
20181226,1921.0,1830.0,1913.0,1921.0,1857.0,1830.0,1894520285.0,990108,156
20181225,1860.0,1810.0,1830.0,1840.0,1830.0,1857.0,903523650.0,493851,127
20181224,1924.0,1834.0,1857.0,1870.0,1888.0,1897.0,756119332.0,407227,132
20181223,1930.0,1823.0,1897.0,1899.0,1823.0,1865.0,274983979.0,144949,76
20181222,1949.0,1832.0,1865.0,1871.0,1910.0,1916.0,1138119449.0,610089,130
20181219,1979.0,1871.0,1916.0,1875.0,1979.0,1958.0,739014007.0,385700,111
20181218,1995.0,1891.0,1958.0,1964.0,1893.0,1921.0,1757220192.0,897285,146
20181217,1977.0,1881.0,1921.0,1900.0,1950.0,1937.0,838398159.0,436392,91
20181216,2000.0,1919.0,1937.0,1950.0,1955.0,2019.0,1760158256.0,908774,154
20181215,2080.0,1981.0,2019.0,1981.0,2080.0,1996.0,1215117783.0,601896,146
20181212,2052.0,1950.0,1996.0,2000.0,2052.0,2020.0,1711130228.0,857423,165
20181210,2079.0,1955.0,2020.0,2010.0,1955.0,1990.0,1514758864.0,749711,117
20181209,2050.0,1950.0,1990.0,2014.0,2000.0,2036.0,1154388684.0,580077,126
20181208,2066.0,2000.0,2036.0,2058.0,2000.0,2006.0,1263369594.0,620464,157
20181205,2042.0,1951.0,2006.0,2030.0,1972.0,1979.0,1214617927.0,605361,99
20181204,2029.0,1921.0,1979.0,1975.0,2000.0,2022.0,1125409960.0,568595,108
20181203,2078.0,1983.0,2022.0,2019.0,2020.0,2014.0,300621223.0,148668,89
20181202,2048.0,1883.0,2014.0,2044.0,1883.0,1952.0,1052458521.0,522696,91
20181201,2040.0,1938.0,1952.0,1938.0,2040.0,2040.0,1399488328.0,717089,152
20181128,2090.0,2011.0,2040.0,2049.0,2089.0,2020.0,816725194.0,400382,97
20181127,2069.0,1955.0,2020.0,2068.0,2000.0,2002.0,850399754.0,421005,110
20181126,2045.0,1971.0,2002.0,1998.0,2000.0,2050.0,1047144836.0,522994,100
20181124,2129.0,2007.0,2050.0,2059.0,2129.0,2067.0,1169207632.0,570256,92
20181121,2117.0,2040.0,2067.0,2050.0,2062.0,2117.0,2576381828.0,1246365,173
20181120,2190.0,2080.0,2117.0,2139.0,2150.0,2169.0,1045777283.0,493962,105
20181119,2222.0,2130.0,2169.0,2130.0,2183.0,2142.0,2264043538.0,1043885,144
20181118,2276.0,2113.0,2142.0,2122.0,2201.0,2224.0,3681560446.0,1719094,302
20181117,2279.0,2176.0,2224.0,2234.0,2176.0,2171.0,2859124747.0,1285395,329
20181114,2214.0,2074.0,2171.0,2170.0,2180.0,2109.0,6840769006.0,3150804,477
20181113,2116.0,2041.0,2109.0,2116.0,2041.0,2016.0,7978293578.0,3783857,476
20181112,2028.0,1933.0,2016.0,2028.0,1940.0,1932.0,5898560542.0,2926015,455
20181111,1950.0,1927.0,1932.0,1947.0,1930.0,1930.0,1692341931.0,875831,199
20181110,1997.0,1886.0,1930.0,1907.0,1980.0,1964.0,3355816271.0,1739210,320
20181106,2000.0,1920.0,1964.0,1940.0,2000.0,1937.0,1718219085.0,874982,265
20181105,1979.0,1873.0,1937.0,1944.0,1873.0,1932.0,1422597364.0,734275,185
20181104,1998.0,1873.0,1932.0,1935.0,1912.0,1949.0,1605068277.0,830637,173
20181103,2001.0,1915.0,1949.0,1949.0,1988.0,2012.0,1063365107.0,545518,173
20181031,2099.0,1941.0,2012.0,2024.0,2030.0,2022.0,2159165701.0,1073068,260
20181029,2024.0,1950.0,2022.0,2024.0,1955.0,1928.0,4254660133.0,2104574,288
20181028,1936.0,1855.0,1928.0,1936.0,1855.0,1844.0,2931982734.0,1520496,262
20181027,1919.0,1834.0,1844.0,1834.0,1843.0,1930.0,6358056407.0,3448530,386
20181024,2000.0,1919.0,1930.0,1919.0,2000.0,2019.0,1981825073.0,1026887,124
20181023,2185.0,2009.0,2019.0,2009.0,2185.0,2114.0,3807968567.0,1886192,280
20181022,2175.0,2041.0,2114.0,2135.0,2133.0,2117.0,2943023331.0,1391953,251
20181021,2225.0,2103.0,2117.0,2103.0,2206.0,2213.0,7175280102.0,3388737,455
20181020,2268.0,2120.0,2213.0,2180.0,2130.0,2161.0,8824601948.0,3987562,473
20181017,2280.0,2158.0,2161.0,2158.0,2280.0,2271.0,2350941571.0,1087748,149
20181016,2399.0,2208.0,2271.0,2209.0,2399.0,2324.0,9143396539.0,4026922,470
20181015,2342.0,2252.0,2324.0,2342.0,2252.0,2231.0,5011226007.0,2156273,317
20181014,2350.0,2045.0,2231.0,2200.0,2272.0,2272.0,15472845167.0,6934429,375
20181010,2449.0,2260.0,2272.0,2260.0,2390.0,2511.0,5346316705.0,2353126,315
20181009,2639.0,2270.0,2511.0,2373.0,2590.0,2442.0,11328733418.0,4511424,561
20181008,2590.0,2433.0,2442.0,2433.0,2435.0,2703.0,10469185559.0,4286523,402
20181007,2800.0,2679.0,2703.0,2679.0,2702.0,2976.0,9406983765.0,3480484,533
20181006,3055.0,2600.0,2976.0,2800.0,3055.0,2778.0,31977642016.0,10746922,1285
20181003,2948.0,2610.0,2778.0,2948.0,2610.0,2693.0,17516859615.0,6304625,884
20181002,2957.0,2662.0,2693.0,2662.0,2957.0,3285.0,12615100324.0,4684969,507
20181001,3285.0,3285.0,3285.0,3285.0,3285.0,2987.0,15998515020.0,4870172,240
20180930,2987.0,2987.0,2987.0,2987.0,2987.0,2716.0,45122055115.0,15106145,1046
20180929,2718.0,2471.0,2716.0,2718.0,2471.0,2450.0,16598380980.0,6111739,589
20180925,2501.0,2360.0,2450.0,2501.0,2395.0,2360.0,2971694539.0,1213102,201
20180924,2440.0,2301.0,2360.0,2339.0,2440.0,2445.0,3153611774.0,1336471,239
20180923,2500.0,2401.0,2445.0,2412.0,2401.0,2398.0,4657653680.0,1904587,264
20180922,2473.0,2319.0,2398.0,2379.0,2339.0,2313.0,2866326066.0,1195251,205
20180918,2422.0,2201.0,2313.0,2336.0,2330.0,2380.0,3478585957.0,1503955,212
20180917,2500.0,2301.0,2380.0,2330.0,2330.0,2288.0,18081495650.0,7597725,778
20180916,2329.0,1971.0,2288.0,2329.0,2118.0,2118.0,9007476591.0,3936193,387
20180915,2126.0,2031.0,2118.0,2126.0,2031.0,1933.0,468804406.0,221324,41
20180912,1962.0,1776.0,1933.0,1962.0,1776.0,1784.0,5183193535.0,2680873,358
20180911,1820.0,1771.0,1784.0,1797.0,1802.0,1845.0,1361991740.0,763480,172
20180910,1920.0,1800.0,1845.0,1800.0,1920.0,1834.0,1092641417.0,592211,125
20180909,1876.0,1755.0,1834.0,1860.0,1758.0,1706.0,2256986514.0,1230674,274
20180908,1760.0,1623.0,1706.0,1740.0,1665.0,1628.0,1512750945.0,886596,180
20180905,1642.0,1615.0,1628.0,1621.0,1616.0,1631.0,440817078.0,270760,88
20180904,1645.0,1621.0,1631.0,1635.0,1622.0,1633.0,259315404.0,158996,50
20180903,1644.0,1621.0,1633.0,1626.0,1644.0,1663.0,160849668.0,98494,35
20180902,1680.0,1650.0,1663.0,1658.0,1679.0,1646.0,637494250.0,383350,54
20180901,1670.0,1626.0,1646.0,1650.0,1670.0,1650.0,258994459.0,157392,45
20180829,1670.0,1627.0,1650.0,1640.0,1630.0,1646.0,249070027.0,150951,39
20180828,1674.0,1620.0,1646.0,1620.0,1625.0,1640.0,252645045.0,153516,30
20180827,1699.0,1622.0,1640.0,1650.0,1690.0,1654.0,475881726.0,290131,51
20180826,1680.0,1617.0,1654.0,1667.0,1617.0,1573.0,570631667.0,344955,106
20180825,1620.0,1528.0,1573.0,1616.0,1600.0,1600.0,882386912.0,560964,100
20180821,1619.0,1580.0,1600.0,1600.0,1600.0,1604.0,278662192.0,174203,57
20180820,1613.0,1600.0,1604.0,1600.0,1600.0,1601.0,197882325.0,123383,46
20180819,1615.0,1569.0,1601.0,1600.0,1615.0,1608.0,310199222.0,193707,53
20180818,1623.0,1600.0,1608.0,1600.0,1623.0,1593.0,158679835.0,98686,29
20180815,1620.0,1580.0,1593.0,1601.0,1620.0,1587.0,245499022.0,154069,29
20180814,1614.0,1565.0,1587.0,1610.0,1565.0,1561.0,240035602.0,151237,59
20180813,1570.0,1560.0,1561.0,1560.0,1561.0,1555.0,152932653.0,97983,36
20180812,1579.0,1541.0,1555.0,1560.0,1560.0,1556.0,592389990.0,380901,48
20180811,1584.0,1525.0,1556.0,1560.0,1543.0,1563.0,463194371.0,297697,46
20180808,1573.0,1550.0,1563.0,1572.0,1573.0,1571.0,276992094.0,177254,55
20180807,1585.0,1526.0,1571.0,1570.0,1575.0,1570.0,665823514.0,423709,98
20180806,1630.0,1541.0,1570.0,1578.0,1630.0,1573.0,242811315.0,154639,75
20180805,1600.0,1550.0,1573.0,1579.0,1580.0,1583.0,299733712.0,190573,55
20180804,1600.0,1532.0,1583.0,1597.0,1600.0,1602.0,296006041.0,187045,40
20180801,1629.0,1590.0,1602.0,1609.0,1601.0,1604.0,453490606.0,283050,71
20180731,1630.0,1532.0,1604.0,1630.0,1580.0,1569.0,478540874.0,298292,86
20180730,1585.0,1540.0,1569.0,1540.0,1577.0,1576.0,277809586.0,177080,51
20180729,1634.0,1541.0,1576.0,1565.0,1634.0,1572.0,288162153.0,182897,61
20180728,1593.0,1540.0,1572.0,1540.0,1593.0,1592.0,596754159.0,379539,72
20180725,1601.0,1567.0,1592.0,1590.0,1601.0,1601.0,232645320.0,146173,36
20180724,1637.0,1600.0,1601.0,1600.0,1637.0,1620.0,162243412.0,101366,27
20180723,1639.0,1600.0,1620.0,1600.0,1639.0,1603.0,107880895.0,66589,34
20180722,1624.0,1572.0,1603.0,1600.0,1624.0,1567.0,88390238.0,55150,33
20180721,1637.0,1551.0,1567.0,1620.0,1576.0,1598.0,119842194.0,76465,25
20180718,1639.0,1550.0,1598.0,1560.0,1639.0,1626.0,277051976.0,173496,40
20180717,1638.0,1595.0,1626.0,1630.0,1595.0,1594.0,169750536.0,104378,57
20180716,1600.0,1580.0,1594.0,1595.0,1600.0,1594.0,336426203.0,211073,82
20180715,1610.0,1516.0,1594.0,1595.0,1570.0,1594.0,167391434.0,105016,35
20180714,1633.0,1571.0,1594.0,1572.0,1571.0,1571.0,256947537.0,161212,30
20180711,1595.0,1550.0,1571.0,1550.0,1595.0,1594.0,897105892.0,571050,163
20180710,1630.0,1572.0,1594.0,1572.0,1600.0,1599.0,439865036.0,275986,110
20180708,1600.0,1575.0,1599.0,1599.0,1600.0,1606.0,349878919.0,218874,65
20180707,1630.0,1590.0,1606.0,1630.0,1624.0,1622.0,426502244.0,265491,77
20180704,1647.0,1619.0,1622.0,1619.0,1621.0,1624.0,190525194.0,117482,79
20180703,1650.0,1620.0,1624.0,1650.0,1628.0,1626.0,281290923.0,173197,51
20180702,1650.0,1620.0,1626.0,1649.0,1620.0,1636.0,64544411.0,39687,27
20180701,1667.0,1617.0,1636.0,1622.0,1650.0,1647.0,257161496.0,157232,47
20180630,1670.0,1610.0,1647.0,1660.0,1670.0,1663.0,573790080.0,348341,78
20180627,1700.0,1639.0,1663.0,1640.0,1700.0,1701.0,820608322.0,493528,83
20180626,1761.0,1600.0,1701.0,1650.0,1703.0,1761.0,753468925.0,443069,121
20180625,1799.0,1710.0,1761.0,1730.0,1730.0,1682.0,945437050.0,536958,135
20180624,1750.0,1627.0,1682.0,1709.0,1627.0,1642.0,2070389232.0,1230746,240
20180623,1680.0,1625.0,1642.0,1649.0,1650.0,1647.0,789429813.0,480777,96
20180620,1668.0,1622.0,1647.0,1650.0,1660.0,1659.0,517625507.0,314301,87
20180619,1689.0,1610.0,1659.0,1659.0,1632.0,1678.0,612930881.0,369519,88
20180618,1700.0,1633.0,1678.0,1643.0,1660.0,1669.0,574781136.0,342512,74
20180617,1698.0,1620.0,1669.0,1679.0,1677.0,1656.0,650367524.0,389612,108
20180613,1670.0,1620.0,1656.0,1641.0,1650.0,1642.0,487298137.0,294239,116
20180612,1650.0,1622.0,1642.0,1649.0,1622.0,1622.0,233012358.0,141878,56
20180611,1631.0,1610.0,1622.0,1630.0,1610.0,1611.0,279777692.0,172453,53
20180610,1620.0,1570.0,1611.0,1605.0,1614.0,1618.0,430905289.0,267504,66
20180609,1630.0,1572.0,1618.0,1608.0,1630.0,1630.0,599471162.0,370549,98
20180603,1650.0,1600.0,1630.0,1612.0,1640.0,1644.0,738878887.0,453184,163
20180602,1650.0,1618.0,1644.0,1640.0,1649.0,1649.0,392587014.0,238813,93
20180530,1650.0,1631.0,1649.0,1650.0,1650.0,1657.0,185094645.0,112262,44
