date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190526,4965.0,4730.0,4922.0,4965.0,4730.0,4729.0,86878641407.0,17650598,3565
20190525,4814.0,4661.0,4729.0,4722.0,4814.0,4718.0,33029410490.0,6984908,1547
20190522,4841.0,4660.0,4718.0,4722.0,4748.0,4724.0,27106335773.0,5745304,1197
20190521,4790.0,4596.0,4724.0,4710.0,4596.0,4625.0,26545752056.0,5619729,1478
20190520,4701.0,4613.0,4625.0,4672.0,4700.0,4855.0,49691576066.0,10743087,2210
20190519,5001.0,4740.0,4855.0,4770.0,5001.0,4855.0,52723917538.0,10858675,2800
20190518,4890.0,4743.0,4855.0,4890.0,4886.0,4658.0,62228960959.0,12817476,2942
20190515,4747.0,4490.0,4658.0,4702.0,4600.0,4522.0,79452118101.0,17058588,3928
20190514,4579.0,4450.0,4522.0,4569.0,4569.0,4424.0,57601675861.0,12737047,2701
20190513,4576.0,4269.0,4424.0,4500.0,4400.0,4424.0,50111156906.0,11327989,2318
20190512,4695.0,4410.0,4424.0,4420.0,4695.0,4642.0,32662680003.0,7382296,1389
20190511,4739.0,4450.0,4642.0,4520.0,4650.0,4514.0,66937176593.0,14419566,2644
20190508,4750.0,4389.0,4514.0,4649.0,4389.0,4620.0,83294877885.0,18452976,3245
20190507,4780.0,4594.0,4620.0,4594.0,4611.0,4835.0,22810814593.0,4937351,802
20190506,5197.0,4709.0,4835.0,4709.0,5050.0,4956.0,131697257448.0,27240158,4750
20190505,4993.0,4778.0,4956.0,4993.0,4877.0,4756.0,162964711879.0,32883691,4261
20190504,4800.0,4696.0,4756.0,4770.0,4722.0,4647.0,107580050946.0,22617570,3967
20190501,4755.0,4451.0,4647.0,4670.0,4572.0,4603.0,66619797515.0,14336237,2649
20190430,4720.0,4400.0,4603.0,4520.0,4670.0,4496.0,131444499822.0,28554201,4459
20190429,4538.0,4392.0,4496.0,4538.0,4480.0,4322.0,99193607419.0,22061880,3766
20190428,4348.0,4180.0,4322.0,4348.0,4188.0,4141.0,116646597067.0,26988134,2997
20190427,4173.0,4115.0,4141.0,4151.0,4140.0,4135.0,39209249044.0,9469498,1931
20190424,4222.0,4099.0,4135.0,4119.0,4150.0,4172.0,36941540818.0,8933901,1798
20190423,4223.0,4098.0,4172.0,4140.0,4149.0,4171.0,46010663932.0,11029013,1959
20190422,4288.0,4080.0,4171.0,4110.0,4283.0,4191.0,47643669939.0,11423463,2536
20190420,4260.0,4140.0,4191.0,4203.0,4200.0,4126.0,45154470168.0,10773233,2289
20190417,4200.0,4042.0,4126.0,4199.0,4200.0,4231.0,46149973912.0,11184328,2129
20190416,4299.0,4121.0,4231.0,4140.0,4299.0,4180.0,62188793464.0,14697995,2818
20190415,4195.0,4091.0,4180.0,4195.0,4100.0,3996.0,116358833582.0,27839716,3860
20190414,4069.0,3902.0,3996.0,4060.0,3914.0,4004.0,45096329517.0,11284361,2243
20190413,4068.0,3950.0,4004.0,3980.0,4009.0,3942.0,50588488015.0,12635219,2352
20190410,3999.0,3860.0,3942.0,3974.0,3890.0,3882.0,36607133343.0,9286218,1831
20190409,3935.0,3850.0,3882.0,3870.0,3935.0,3963.0,39336825474.0,10134421,2219
20190408,4048.0,3910.0,3963.0,3935.0,4048.0,4064.0,33708193515.0,8504817,2031
20190407,4130.0,4012.0,4064.0,4032.0,4082.0,4010.0,41467592970.0,10202998,2267
20190406,4110.0,3970.0,4010.0,4050.0,4041.0,4061.0,48869193509.0,12185813,2744
20190331,4190.0,3922.0,4061.0,4050.0,4190.0,4022.0,59923842211.0,14754630,3089
20190330,4043.0,3880.0,4022.0,4043.0,3907.0,3851.0,66321936711.0,16488310,2998
20190327,3918.0,3750.0,3851.0,3899.0,3902.0,3895.0,47977333878.0,12458270,2600
20190326,3976.0,3844.0,3895.0,3876.0,3890.0,3827.0,70127531771.0,18006661,3728
20190325,3836.0,3700.0,3827.0,3836.0,3737.0,3654.0,93667631420.0,24472399,3547
20190319,3724.0,3576.0,3654.0,3666.0,3678.0,3642.0,123839947881.0,33891379,5089
20190318,3789.0,3600.0,3642.0,3603.0,3600.0,3789.0,328469606258.0,90178936,9736
20190317,3956.0,3759.0,3789.0,3759.0,3956.0,4164.0,26349349569.0,6954771,766
20190312,4348.0,4075.0,4164.0,4075.0,4288.0,4289.0,63024381654.0,15135966,2107
20190311,4389.0,4180.0,4289.0,4186.0,4320.0,4211.0,166380111670.0,38790119,4326
20190310,4349.0,4177.0,4211.0,4268.0,4210.0,4396.0,114066337398.0,27085253,3191
20190309,4549.0,4378.0,4396.0,4378.0,4490.0,4608.0,45338222124.0,10313921,1515
20190306,4769.0,4469.0,4608.0,4469.0,4700.0,4704.0,52422481956.0,11375197,1933
20190305,4850.0,4640.0,4704.0,4650.0,4730.0,4809.0,22308742278.0,4742792,718
20190304,5000.0,4703.0,4809.0,4730.0,4912.0,4950.0,13399953173.0,2786639,795
20190303,5080.0,4785.0,4950.0,4880.0,5057.0,5025.0,23820655697.0,4812047,994
20190302,5157.0,4936.0,5025.0,4989.0,4943.0,4912.0,13891042789.0,2764515,786
20190227,5177.0,4801.0,4912.0,4870.0,4900.0,5018.0,32277481547.0,6570612,1430
20190226,5018.0,5018.0,5018.0,5018.0,5018.0,5282.0,7279768158.0,1450731,211
20190225,5405.0,5272.0,5282.0,5272.0,5345.0,5549.0,9166034669.0,1735431,306
20190224,5700.0,5345.0,5549.0,5345.0,5450.0,5626.0,75508338672.0,13606956,1973
20190223,5930.0,5575.0,5626.0,5575.0,5930.0,5868.0,75265691044.0,13378884,1411
20190220,6029.0,5700.0,5868.0,5790.0,5800.0,5774.0,122785558598.0,20923600,2558
20190219,5876.0,5698.0,5774.0,5701.0,5869.0,5597.0,284307943828.0,49235409,4076
20190218,5800.0,5500.0,5597.0,5500.0,5700.0,5653.0,25289788522.0,4518352,368
20190217,5750.0,5488.0,5653.0,5600.0,5488.0,5690.0,4334465859.0,766703,201
20190216,5850.0,5581.0,5690.0,5729.0,5581.0,5798.0,6344281983.0,1115041,362
20190213,5980.0,5614.0,5798.0,5794.0,5850.0,5909.0,34408974786.0,5934339,563
20190212,5996.0,5700.0,5909.0,5900.0,5700.0,5711.0,52078270161.0,8813841,936
20190210,5870.0,5652.0,5711.0,5652.0,5870.0,5949.0,10200986190.0,1786211,293
20190206,6000.0,5620.0,5949.0,5620.0,5940.0,5889.0,50338127623.0,8462196,943
20190205,6079.0,5750.0,5889.0,5810.0,6000.0,5999.0,7252982908.0,1231607,297
20190204,6110.0,5870.0,5999.0,5929.0,5996.0,5857.0,12746260517.0,2124893,398
20190203,6176.0,5670.0,5857.0,6089.0,6176.0,5968.0,11940960784.0,2038771,471
20190202,5978.0,5800.0,5968.0,5920.0,5977.0,5694.0,20655057536.0,3460824,436
20190130,5723.0,5501.0,5694.0,5723.0,5610.0,5451.0,13646589314.0,2396508,461
20190129,5550.0,5201.0,5451.0,5470.0,5201.0,5338.0,6447049478.0,1182707,345
20190128,5450.0,5146.0,5338.0,5189.0,5450.0,5413.0,8129475051.0,1522889,229
20190127,5689.0,5359.0,5413.0,5360.0,5689.0,5641.0,8144169395.0,1504423,286
20190126,5800.0,5550.0,5641.0,5600.0,5585.0,5702.0,3585911097.0,635673,280
20190123,5799.0,5576.0,5702.0,5689.0,5648.0,5549.0,4327513670.0,758959,344
20190122,5650.0,5534.0,5549.0,5610.0,5605.0,5825.0,7654541195.0,1379414,337
20190121,5996.0,5605.0,5825.0,5605.0,5890.0,5899.0,18234010643.0,3130224,255
20190120,6040.0,5890.0,5899.0,5890.0,5890.0,6199.0,9940482911.0,1685160,323
20190119,6500.0,6197.0,6199.0,6197.0,6218.0,6523.0,3565454581.0,575198,132
20190116,6800.0,6460.0,6523.0,6460.0,6800.0,6595.0,4705010647.0,721345,134
20181231,6814.0,6474.0,6695.0,6600.0,6810.0,6814.0,60515535582.0,9038475,827
20181230,6931.0,6551.0,6814.0,6700.0,6551.0,6738.0,12665824109.0,1858689,388
20181229,6800.0,6510.0,6738.0,6557.0,6666.0,6606.0,14996596425.0,2225654,370
20181226,6790.0,6443.0,6606.0,6553.0,6789.0,6782.0,8515156339.0,1288929,278
20181225,6900.0,6702.0,6782.0,6785.0,6802.0,6758.0,8089335827.0,1192771,205
20181224,6850.0,6301.0,6758.0,6799.0,6301.0,6540.0,8833170551.0,1307117,322
20181223,6590.0,5972.0,6540.0,6590.0,5985.0,6277.0,24118110811.0,3687929,421
20181222,6690.0,6233.0,6277.0,6340.0,6300.0,6561.0,13168905338.0,2097921,483
20181219,6800.0,6262.0,6561.0,6301.0,6788.0,6585.0,24607648663.0,3750332,495
20181218,6789.0,6175.0,6585.0,6580.0,6590.0,6323.0,13637316758.0,2070927,557
20181217,6328.0,6250.0,6323.0,6328.0,6300.0,6027.0,22332566390.0,3531998,594
20181216,6108.0,5800.0,6027.0,6108.0,5899.0,5818.0,12310286995.0,2042356,319
20181215,5939.0,5730.0,5818.0,5939.0,5779.0,5723.0,4621435005.0,794269,223
20181212,5860.0,5694.0,5723.0,5799.0,5701.0,5748.0,7355283687.0,1285143,316
20181211,5888.0,5490.0,5748.0,5700.0,5800.0,5615.0,11565640607.0,2012004,452
20181210,5616.0,5555.0,5615.0,5616.0,5616.0,5349.0,12548121360.0,2234827,338
20181209,5352.0,5300.0,5349.0,5352.0,5349.0,5098.0,13403893615.0,2505913,342
20181208,5111.0,4810.0,5098.0,5111.0,4986.0,4868.0,12931607286.0,2536633,314
20181205,4990.0,4750.0,4868.0,4896.0,4790.0,4782.0,5013600136.0,1029906,260
20181204,4950.0,4620.0,4782.0,4940.0,4899.0,4855.0,16027574238.0,3351855,278
20181203,4950.0,4791.0,4855.0,4878.0,4950.0,4837.0,5849729071.0,1204933,258
20181202,4950.0,4642.0,4837.0,4710.0,4849.0,4886.0,7714663764.0,1594983,264
20181201,5220.0,4871.0,4886.0,4871.0,5101.0,5127.0,14292486926.0,2925069,356
20181128,5363.0,5095.0,5127.0,5095.0,5150.0,5363.0,6615790512.0,1290322,269
20181127,5450.0,5110.0,5363.0,5368.0,5345.0,5337.0,3717908063.0,693279,185
20181126,5499.0,5252.0,5337.0,5299.0,5499.0,5428.0,1864439343.0,349354,143
20181124,5467.0,5386.0,5428.0,5420.0,5467.0,5393.0,1765919536.0,325355,152
20181121,5689.0,5377.0,5393.0,5467.0,5399.0,5659.0,11813634067.0,2190610,404
20181120,5952.0,5590.0,5659.0,5610.0,5663.0,5884.0,5154032883.0,910760,179
20181119,5952.0,5782.0,5884.0,5798.0,5952.0,5669.0,4816335681.0,818499,208
20181118,5999.0,5658.0,5669.0,5658.0,5999.0,5955.0,60770782363.0,10720315,667
20181117,5972.0,5840.0,5955.0,5922.0,5855.0,5688.0,14894398345.0,2501168,506
20181114,5952.0,5655.0,5688.0,5800.0,5952.0,5952.0,19213910412.0,3378100,500
20181113,6139.0,5812.0,5952.0,5949.0,6139.0,5986.0,7258136784.0,1219429,270
20181112,6399.0,5939.0,5986.0,5959.0,6399.0,6251.0,15314094072.0,2558393,451
20181111,6600.0,6237.0,6251.0,6237.0,6600.0,6565.0,15047813863.0,2407127,235
20181110,6799.0,6423.0,6565.0,6463.0,6700.0,6726.0,4446663656.0,677338,212
20181106,6943.0,6500.0,6726.0,6650.0,6844.0,6697.0,5781841060.0,859567,213
20181105,6828.0,6315.0,6697.0,6667.0,6315.0,6618.0,6624578341.0,989207,190
20181104,6800.0,6455.0,6618.0,6500.0,6455.0,6714.0,8073327098.0,1219832,189
20181103,7058.0,6707.0,6714.0,6707.0,7058.0,7059.0,10133779074.0,1509358,143
20181031,7199.0,6916.0,7059.0,6980.0,7199.0,7038.0,6254775456.0,886066,211
20181029,7249.0,6896.0,7038.0,7030.0,7000.0,7258.0,20072730292.0,2851991,465
20181028,7467.0,7101.0,7258.0,7103.0,7300.0,7255.0,14561982613.0,2006298,278
20181027,7480.0,7104.0,7255.0,7189.0,7298.0,7148.0,28689823616.0,3954260,341
20181024,7304.0,6990.0,7148.0,6990.0,7205.0,7150.0,55122810243.0,7711497,754
20181023,7319.0,6980.0,7150.0,7000.0,7273.0,7132.0,18238299615.0,2550792,357
20181022,7133.0,7071.0,7132.0,7133.0,7133.0,6794.0,33482256255.0,4694330,495
20181021,7164.0,6555.0,6794.0,7164.0,6700.0,6827.0,11766612496.0,1732024,307
20181020,6972.0,6410.0,6827.0,6888.0,6964.0,6642.0,10141742317.0,1485643,314
20181017,6959.0,6393.0,6642.0,6702.0,6404.0,6698.0,12157135215.0,1830393,287
20181016,6900.0,6581.0,6698.0,6800.0,6900.0,6927.0,18351212525.0,2739648,391
20181015,6989.0,6500.0,6927.0,6797.0,6500.0,6763.0,23738758847.0,3426744,467
20181014,6849.0,6760.0,6763.0,6770.0,6760.0,7115.0,3383250276.0,500356,58
20181013,7619.0,7114.0,7115.0,7114.0,7114.0,7488.0,5633928841.0,791872,107
20181010,7945.0,7325.0,7488.0,7700.0,7422.0,7710.0,36408670591.0,4862182,473
20181009,8232.0,7448.0,7710.0,7448.0,7502.0,7840.0,55888052110.0,7248580,768
20181008,7840.0,7840.0,7840.0,7840.0,7840.0,8252.0,3351796000.0,427525,37
20181007,8252.0,8252.0,8252.0,8252.0,8252.0,8686.0,5483280708.0,664479,39
20181006,9390.0,8531.0,8686.0,8531.0,9053.0,8980.0,14507738429.0,1670259,306
20181003,9300.0,8601.0,8980.0,9199.0,8601.0,9053.0,58271763773.0,6488724,733
20181002,9232.0,8354.0,9053.0,8499.0,8793.0,8375.0,115695548123.0,12779890,1119
20181001,8452.0,8050.0,8375.0,8452.0,8050.0,7703.0,19826351290.0,2367361,245
20180930,7703.0,7702.0,7703.0,7702.0,7703.0,7337.0,2978077392.0,386614,26
20180929,7338.0,7300.0,7337.0,7338.0,7338.0,6989.0,18558296376.0,2529287,322
20180926,6989.0,6989.0,6989.0,6989.0,6989.0,6657.0,9732301313.0,1392517,108
20180925,6659.0,6503.0,6657.0,6659.0,6659.0,6342.0,8180132647.0,1228859,147
20180924,6439.0,6001.0,6342.0,6439.0,6133.0,6133.0,51266302183.0,8084020,592
20180923,6337.0,5953.0,6133.0,6099.0,6210.0,6219.0,6329587608.0,1032118,249
20180922,6400.0,6140.0,6219.0,6219.0,6252.0,6185.0,15732154590.0,2529703,330
20180918,6281.0,6060.0,6185.0,6243.0,6281.0,5983.0,7272555798.0,1175743,230
20180917,6040.0,5620.0,5983.0,6040.0,5800.0,5753.0,20612585132.0,3445236,391
20180916,5830.0,5287.0,5753.0,5800.0,5287.0,5563.0,25527868478.0,4437357,544
20180915,5742.0,5219.0,5563.0,5567.0,5639.0,5493.0,10790242991.0,1939667,300
20180912,5700.0,5259.0,5493.0,5648.0,5260.0,5535.0,21247282091.0,3867909,546
20180911,5777.0,5415.0,5535.0,5470.0,5777.0,5691.0,19293877744.0,3485645,494
20180910,5839.0,5612.0,5691.0,5700.0,5839.0,5583.0,17660197546.0,3103214,356
20180909,5600.0,5449.0,5583.0,5600.0,5599.0,5334.0,24298015829.0,4352021,479
20180908,5571.0,5041.0,5334.0,5566.0,5350.0,5306.0,56512815968.0,10595637,1340
20180905,5369.0,5114.0,5306.0,5333.0,5114.0,4871.0,42257037265.0,7963817,762
20180903,4958.0,4722.0,4871.0,4958.0,4722.0,4498.0,4542335108.0,932514,43
20180902,4498.0,4498.0,4498.0,4498.0,4498.0,4284.0,34194767568.0,7602216,176
20180901,4287.0,4199.0,4284.0,4287.0,4270.0,4083.0,17310916892.0,4040429,405
20180829,4083.0,4075.0,4083.0,4083.0,4083.0,3889.0,15513425268.0,3799562,321
20180828,3889.0,3870.0,3889.0,3889.0,3878.0,3704.0,38960337319.0,10018994,727
20180827,3779.0,3620.0,3704.0,3719.0,3671.0,3671.0,17235879657.0,4653379,416
20180826,3724.0,3600.0,3671.0,3665.0,3680.0,3614.0,7890619745.0,2149293,258
20180825,3667.0,3510.0,3614.0,3649.0,3590.0,3529.0,7348498350.0,2033372,314
20180821,3599.0,3510.0,3529.0,3550.0,3515.0,3590.0,2794457148.0,791838,116
20180820,3739.0,3501.0,3590.0,3505.0,3739.0,3583.0,6922080931.0,1928267,203
20180819,3666.0,3517.0,3583.0,3598.0,3666.0,3612.0,6388893930.0,1783361,236
20180818,3680.0,3511.0,3612.0,3600.0,3600.0,3505.0,15522476263.0,4297539,502
20180815,3505.0,3505.0,3505.0,3505.0,3505.0,3339.0,5764747105.0,1644721,138
20180814,3344.0,3266.0,3339.0,3344.0,3266.0,3185.0,6343919049.0,1900021,141
20180813,3235.0,3134.0,3185.0,3232.0,3139.0,3153.0,11239255346.0,3529007,336
20180812,3238.0,3100.0,3153.0,3220.0,3106.0,3180.0,6649145878.0,2108873,214
20180811,3239.0,3110.0,3180.0,3198.0,3170.0,3167.0,3399341574.0,1068847,127
20180808,3210.0,3120.0,3167.0,3205.0,3121.0,3184.0,1606870393.0,507357,123
20180807,3297.0,3120.0,3184.0,3150.0,3240.0,3284.0,4943586667.0,1552602,217
20180806,3480.0,3237.0,3284.0,3237.0,3479.0,3407.0,7585828720.0,2310089,328
20180805,3479.0,3206.0,3407.0,3450.0,3206.0,3315.0,21111613665.0,6195698,562
20180804,3405.0,3274.0,3315.0,3367.0,3405.0,3446.0,3858106925.0,1163748,144
20180801,3470.0,3306.0,3446.0,3438.0,3470.0,3350.0,18732622639.0,5435906,648
20180731,3441.0,3190.0,3350.0,3441.0,3286.0,3278.0,18384314109.0,5487169,562
20180730,3350.0,3130.0,3278.0,3184.0,3210.0,3250.0,17787866042.0,5425925,526
20180729,3324.0,3110.0,3250.0,3181.0,3183.0,3176.0,12446560030.0,3830268,451
20180728,3243.0,3080.0,3176.0,3210.0,3110.0,3184.0,14004617445.0,4410113,330
20180725,3250.0,3052.0,3184.0,3142.0,3215.0,3206.0,22650910677.0,7115002,576
20180724,3238.0,3115.0,3206.0,3179.0,3187.0,3234.0,25027781142.0,7807167,491
20180723,3278.0,3150.0,3234.0,3205.0,3205.0,3146.0,13521191594.0,4181290,551
20180722,3175.0,3040.0,3146.0,3175.0,3130.0,3024.0,16830557522.0,5349113,651
20180721,3036.0,2975.0,3024.0,3036.0,3030.0,2892.0,7996726087.0,2644005,311
20180718,2903.0,2720.0,2892.0,2903.0,2720.0,2765.0,14676856604.0,5074459,400
20180717,2798.0,2661.0,2765.0,2718.0,2661.0,2718.0,3876144094.0,1401850,183
20180716,2770.0,2700.0,2718.0,2703.0,2720.0,2752.0,1623339454.0,597264,112
20180715,2823.0,2712.0,2752.0,2750.0,2716.0,2788.0,612042392.0,223372,87
20180714,2850.0,2721.0,2788.0,2800.0,2850.0,2783.0,904050396.0,324289,90
20180711,2891.0,2725.0,2783.0,2800.0,2891.0,2868.0,4931469976.0,1771836,318
20180710,2959.0,2806.0,2868.0,2821.0,2959.0,2851.0,2502592915.0,872480,198
20180708,2895.0,2740.0,2851.0,2886.0,2819.0,2759.0,23938604709.0,8395601,1006
20180707,2780.0,2632.0,2759.0,2780.0,2650.0,2648.0,6457048584.0,2340215,302
20180704,2769.0,2600.0,2648.0,2680.0,2666.0,2712.0,4003580972.0,1512078,235
20180703,2768.0,2655.0,2712.0,2747.0,2670.0,2731.0,3984765237.0,1469481,180
20180702,2825.0,2651.0,2731.0,2736.0,2707.0,2755.0,3818644452.0,1398116,169
20180701,2842.0,2684.0,2755.0,2800.0,2841.0,2790.0,4638371184.0,1683868,271
20180630,2829.0,2710.0,2790.0,2750.0,2829.0,2779.0,4859317571.0,1741821,254
20180627,2871.0,2713.0,2779.0,2809.0,2778.0,2839.0,3965325814.0,1427088,194
20180626,3020.0,2803.0,2839.0,2803.0,2994.0,2950.0,10853093333.0,3822837,458
20180625,3139.0,2888.0,2950.0,2958.0,2905.0,3040.0,23500542994.0,7965014,889
20180624,3190.0,3025.0,3040.0,3025.0,3190.0,3184.0,10250444504.0,3371844,298
20180623,3225.0,3092.0,3184.0,3140.0,3170.0,3168.0,5525234229.0,1735354,183
20180618,3280.0,2974.0,3168.0,3170.0,3280.0,3130.0,48272720544.0,15238005,1112
20180617,3155.0,3050.0,3130.0,3155.0,3147.0,3005.0,31007387000.0,9906136,821
20180613,3070.0,2960.0,3005.0,3000.0,3000.0,3022.0,18254661536.0,6074988,581
20180612,3070.0,2960.0,3022.0,2999.0,3010.0,3006.0,8713257017.0,2883715,222
20180611,3099.0,2950.0,3006.0,2985.0,2980.0,3018.0,3254339215.0,1082635,186
20180610,3090.0,2981.0,3018.0,3002.0,2981.0,2946.0,2107893575.0,698393,119
