date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,3100.0,2964.0,3049.0,3040.0,2971.0,3029.0,1574226466.0,515047,117
20190805,3101.0,2903.0,3029.0,3097.0,3101.0,3049.0,3103392746.0,1024538,176
20190804,3215.0,3010.0,3049.0,3053.0,3215.0,3158.0,2212012044.0,725521,207
20190803,3200.0,3060.0,3158.0,3152.0,3060.0,3135.0,2802007953.0,887188,155
20190731,3182.0,3000.0,3135.0,3160.0,3000.0,3047.0,7878239729.0,2512869,281
20190730,3100.0,2985.0,3047.0,3067.0,3025.0,3074.0,12313440216.0,4041309,336
20190729,3116.0,2960.0,3074.0,2973.0,3056.0,2968.0,15029863712.0,4889927,548
20190728,3034.0,2820.0,2968.0,3030.0,2820.0,2892.0,14758913317.0,4972989,436
20190727,2952.0,2750.0,2892.0,2750.0,2952.0,2858.0,7335411931.0,2536239,346
20190724,2858.0,2858.0,2858.0,2858.0,2858.0,2722.0,19291602888.0,6750036,243
20190723,2730.0,2572.0,2722.0,2730.0,2572.0,2600.0,4838410399.0,1777824,239
20190722,2670.0,2560.0,2600.0,2629.0,2563.0,2561.0,1245972404.0,475476,212
20190721,2580.0,2484.0,2561.0,2569.0,2550.0,2614.0,1008016165.0,400282,128
20190720,2750.0,2568.0,2614.0,2568.0,2750.0,2703.0,1369076024.0,530079,139
20190717,2845.0,2666.0,2703.0,2666.0,2666.0,2806.0,3735693213.0,1382164,331
20190716,2966.0,2756.0,2806.0,2756.0,2966.0,2901.0,1330096756.0,482060,119
20190715,2999.0,2851.0,2901.0,2900.0,2851.0,2890.0,2042993399.0,704264,141
20190714,3029.0,2792.0,2890.0,3000.0,2822.0,2938.0,5388328619.0,1864366,380
20190713,2963.0,2924.0,2938.0,2924.0,2926.0,3077.0,1918304028.0,655893,115
20190710,3246.0,3010.0,3077.0,3010.0,3246.0,3168.0,3648111057.0,1185738,245
20190709,3265.0,3051.0,3168.0,3160.0,3265.0,3120.0,8833389227.0,2788132,381
20190708,3121.0,2984.0,3120.0,3121.0,2984.0,2973.0,9039105409.0,2896910,283
20190707,2979.0,2870.0,2973.0,2979.0,2870.0,2838.0,12440996036.0,4184909,480
20190706,2858.0,2720.0,2838.0,2858.0,2750.0,2722.0,14432374111.0,5085428,406
20190703,2789.0,2700.0,2722.0,2750.0,2700.0,2750.0,2264410375.0,831982,147
20190702,2839.0,2715.0,2750.0,2720.0,2839.0,2773.0,996484756.0,365263,75
20190701,2847.0,2720.0,2773.0,2819.0,2847.0,2792.0,1092660605.0,396180,74
20190630,2900.0,2705.0,2792.0,2750.0,2818.0,2847.0,2802119907.0,1003706,125
20190626,2980.0,2815.0,2847.0,2817.0,2900.0,2902.0,2486817694.0,873507,147
20190625,3000.0,2789.0,2902.0,2789.0,2919.0,2910.0,3575897530.0,1232185,195
20190624,2914.0,2790.0,2910.0,2914.0,2790.0,2776.0,5907461730.0,2030065,176
20190623,2984.0,2718.0,2776.0,2812.0,2718.0,2861.0,11318971826.0,4077769,361
20190622,2986.0,2837.0,2861.0,2837.0,2986.0,2925.0,3777650538.0,1320547,81
20190619,2980.0,2850.0,2925.0,2949.0,2903.0,2844.0,4234323714.0,1447547,259
20190618,2847.0,2750.0,2844.0,2847.0,2750.0,2712.0,17156475831.0,6031481,453
20190617,2850.0,2682.0,2712.0,2840.0,2760.0,2823.0,8577229396.0,3162830,292
20190616,2856.0,2660.0,2823.0,2855.0,2840.0,2720.0,14857716738.0,5263222,367
20190615,2774.0,2560.0,2720.0,2774.0,2642.0,2642.0,6938653788.0,2551141,179
20190612,2646.0,2580.0,2642.0,2645.0,2600.0,2520.0,17621932240.0,6670175,312
20190611,2549.0,2321.0,2520.0,2549.0,2321.0,2428.0,5264385590.0,2088690,249
20190610,2440.0,2330.0,2428.0,2440.0,2330.0,2324.0,5954296814.0,2452155,163
20190609,2370.0,2260.0,2324.0,2336.0,2260.0,2268.0,8259938627.0,3554028,392
20190608,2307.0,2183.0,2268.0,2260.0,2210.0,2275.0,5357645713.0,2362423,273
20190603,2422.0,2205.0,2275.0,2210.0,2419.0,2321.0,7280012768.0,3199714,446
20190602,2324.0,2299.0,2321.0,2301.0,2320.0,2214.0,11014213198.0,4745611,332
20190601,2241.0,2046.0,2214.0,2240.0,2135.0,2135.0,8644371338.0,3904272,354
20190529,2137.0,2043.0,2135.0,2136.0,2130.0,2036.0,15464306572.0,7242747,504
20190528,2044.0,1902.0,2036.0,2040.0,1902.0,1947.0,6180709567.0,3035109,231
20190526,1980.0,1899.0,1947.0,1980.0,1900.0,1913.0,2347487693.0,1205915,198
20190525,1994.0,1896.0,1913.0,1900.0,1928.0,1995.0,2194794613.0,1147552,169
20190522,2030.0,1950.0,1995.0,1965.0,2015.0,2012.0,503645533.0,256321,74
20190521,2080.0,1960.0,2012.0,2015.0,2080.0,2007.0,1166846450.0,579564,121
20190520,2070.0,1950.0,2007.0,2020.0,2000.0,2016.0,1259999373.0,628131,156
20190519,2017.0,1990.0,2016.0,2017.0,2017.0,1921.0,3976918091.0,1972833,209
20190518,2009.0,1914.0,1921.0,2009.0,1914.0,1914.0,23071722708.0,12010015,252
20190515,1953.0,1852.0,1914.0,1929.0,1852.0,1928.0,619964574.0,326729,70
20190514,1960.0,1900.0,1928.0,1936.0,1927.0,1913.0,2368826213.0,1228618,158
20190513,1950.0,1860.0,1913.0,1900.0,1950.0,1895.0,1220889695.0,637548,65
20190512,1972.0,1874.0,1895.0,1893.0,1885.0,1972.0,1780709487.0,939812,161
20190511,1993.0,1834.0,1972.0,1930.0,1925.0,1899.0,3573956591.0,1812426,143
20190508,1923.0,1760.0,1899.0,1923.0,1897.0,1832.0,1572742058.0,828370,124
20190507,1888.0,1829.0,1832.0,1846.0,1836.0,1925.0,1776667109.0,969855,133
20190506,2039.0,1882.0,1925.0,1921.0,2039.0,1981.0,2942555555.0,1528313,202
20190505,1988.0,1892.0,1981.0,1988.0,1932.0,1894.0,5860993714.0,2959007,238
20190504,1928.0,1841.0,1894.0,1928.0,1841.0,1837.0,5055404515.0,2668717,244
20190501,1899.0,1820.0,1837.0,1870.0,1899.0,1840.0,1724405178.0,938497,120
20190430,1910.0,1803.0,1840.0,1846.0,1909.0,1843.0,1615053521.0,877918,144
20190429,1919.0,1790.0,1843.0,1880.0,1900.0,1868.0,2235388102.0,1212764,215
20190428,1923.0,1813.0,1868.0,1894.0,1813.0,1869.0,2470582493.0,1322539,217
20190427,1939.0,1820.0,1869.0,1830.0,1850.0,1852.0,2072800309.0,1108750,178
20190424,1861.0,1790.0,1852.0,1861.0,1791.0,1773.0,4920479836.0,2657372,277
20190423,1799.0,1660.0,1773.0,1770.0,1664.0,1721.0,4124736479.0,2325997,300
20190422,1728.0,1680.0,1721.0,1692.0,1725.0,1646.0,7725743999.0,4488123,396
20190420,1650.0,1611.0,1646.0,1650.0,1611.0,1572.0,2878610935.0,1748586,136
20190417,1620.0,1504.0,1572.0,1550.0,1620.0,1569.0,1298983903.0,826099,79
20190416,1637.0,1531.0,1569.0,1550.0,1602.0,1611.0,1471184154.0,937845,117
20190415,1645.0,1532.0,1611.0,1621.0,1533.0,1572.0,1854476615.0,1150833,167
20190414,1581.0,1540.0,1572.0,1562.0,1570.0,1573.0,648105051.0,412587,60
20190413,1589.0,1564.0,1573.0,1580.0,1565.0,1558.0,1074975366.0,683236,111
20190410,1590.0,1531.0,1558.0,1579.0,1534.0,1522.0,3004415782.0,1928902,179
20190409,1535.0,1470.0,1522.0,1535.0,1520.0,1523.0,687697488.0,451950,86
20190408,1541.0,1497.0,1523.0,1521.0,1510.0,1527.0,362023840.0,238994,55
20190407,1554.0,1516.0,1527.0,1540.0,1530.0,1512.0,920501787.0,601818,105
20190406,1530.0,1450.0,1512.0,1530.0,1509.0,1492.0,1059580752.0,700673,104
20190331,1533.0,1441.0,1492.0,1498.0,1533.0,1484.0,909560156.0,608985,91
20190330,1507.0,1490.0,1484.0,1501.0,1490.0,1460.0,631304138.0,420809,58
20190327,1505.0,1467.0,1460.0,1481.0,1467.0,1437.0,531689918.0,358266,64
20190326,1460.0,1400.0,1437.0,1460.0,1400.0,1398.0,1103072909.0,767717,69
20190325,1428.0,1395.0,1398.0,1400.0,1400.0,1397.0,264263275.0,188746,30
20190319,1430.0,1387.0,1397.0,1424.0,1414.0,1387.0,511978767.0,364002,43
20190318,1417.0,1374.0,1387.0,1403.0,1380.0,1380.0,568032078.0,408007,69
20190317,1390.0,1370.0,1380.0,1389.0,1371.0,1384.0,560453155.0,406821,66
20190316,1389.0,1342.0,1384.0,1389.0,1360.0,1385.0,141450019.0,102806,48
20190313,1420.0,1341.0,1385.0,1391.0,1400.0,1405.0,565598891.0,412977,90
20190312,1429.0,1396.0,1405.0,1417.0,1429.0,1406.0,229920028.0,163849,42
20190311,1458.0,1381.0,1406.0,1420.0,1458.0,1397.0,838446423.0,595745,93
20190310,1458.0,1390.0,1397.0,1400.0,1400.0,1357.0,354076333.0,253372,58
20190304,1697.0,1657.0,1687.0,1693.0,1660.0,1721.0,1214841401.0,720260,106
20190303,1768.0,1680.0,1721.0,1700.0,1757.0,1756.0,1217186589.0,707706,168
20190302,1762.0,1637.0,1756.0,1757.0,1752.0,1718.0,1557060921.0,886519,111
20190227,1745.0,1681.0,1718.0,1742.0,1745.0,1714.0,492542770.0,285735,62
20190226,1746.0,1681.0,1714.0,1746.0,1681.0,1690.0,1283622619.0,748698,80
20190225,1714.0,1615.0,1690.0,1714.0,1615.0,1656.0,1011371712.0,595982,98
20190224,1687.0,1625.0,1656.0,1687.0,1686.0,1640.0,690333201.0,414125,57
20190223,1688.0,1603.0,1640.0,1670.0,1603.0,1610.0,1034531709.0,629240,129
20190220,1628.0,1592.0,1610.0,1620.0,1592.0,1613.0,554199958.0,345097,74
20190219,1630.0,1592.0,1613.0,1600.0,1610.0,1629.0,641177288.0,400714,86
20190218,1640.0,1602.0,1629.0,1602.0,1640.0,1631.0,143687152.0,88957,30
20190217,1650.0,1592.0,1631.0,1626.0,1630.0,1634.0,164653807.0,102008,49
20190216,1659.0,1611.0,1634.0,1646.0,1630.0,1635.0,165872796.0,101979,54
20190213,1659.0,1593.0,1635.0,1636.0,1650.0,1651.0,494834494.0,306666,94
20190212,1663.0,1625.0,1651.0,1640.0,1650.0,1659.0,375469650.0,229692,60
20190210,1671.0,1609.0,1659.0,1648.0,1611.0,1665.0,318915488.0,194100,57
20190206,1674.0,1641.0,1665.0,1668.0,1660.0,1668.0,470818449.0,283725,83
20190205,1680.0,1600.0,1668.0,1660.0,1670.0,1676.0,337533684.0,204875,72
20190204,1696.0,1651.0,1676.0,1680.0,1660.0,1675.0,416015760.0,247845,61
20190203,1670.0,1622.0,1675.0,1644.0,1670.0,1685.0,251729002.0,153593,73
20190202,1697.0,1640.0,1685.0,1640.0,1696.0,1696.0,486071711.0,291449,70
20190130,1719.0,1664.0,1696.0,1700.0,1707.0,1696.0,679542177.0,400524,90
20190129,1736.0,1650.0,1696.0,1698.0,1736.0,1715.0,569680904.0,340291,95
20190128,1749.0,1681.0,1715.0,1694.0,1745.0,1740.0,1102614227.0,643875,89
20190127,1745.0,1700.0,1740.0,1736.0,1700.0,1673.0,26020979242.0,14958727,848
20190126,1693.0,1661.0,1673.0,1690.0,1679.0,1653.0,758334434.0,449943,93
20190123,1676.0,1637.0,1653.0,1667.0,1676.0,1637.0,712991915.0,428622,73
20190122,1670.0,1602.0,1637.0,1640.0,1602.0,1611.0,941981311.0,573139,85
20190121,1679.0,1604.0,1611.0,1629.0,1679.0,1688.0,1968794332.0,1222158,127
20190120,1739.0,1651.0,1688.0,1679.0,1739.0,1670.0,3286139656.0,1946927,199
20190119,1670.0,1670.0,1670.0,1670.0,1670.0,1591.0,4744060850.0,2840755,163
20190116,1612.0,1573.0,1591.0,1594.0,1600.0,1588.0,773611034.0,485708,81
20190115,1609.0,1551.0,1588.0,1596.0,1609.0,1564.0,1141968876.0,719008,79
20190114,1580.0,1540.0,1564.0,1580.0,1560.0,1515.0,1211661039.0,774514,104
20190113,1565.0,1499.0,1515.0,1546.0,1535.0,1532.0,2948206911.0,1946373,173
20190112,1565.0,1541.0,1532.0,1558.0,1561.0,1519.0,373329712.0,239523,71
20190109,1561.0,1487.0,1519.0,1558.0,1487.0,1515.0,1535391985.0,1010858,143
20190108,1523.0,1490.0,1515.0,1520.0,1490.0,1494.0,989428833.0,652106,111
20190107,1520.0,1490.0,1494.0,1515.0,1491.0,1491.0,479027370.0,319613,63
20190106,1520.0,1481.0,1491.0,1519.0,1500.0,1476.0,529899608.0,351683,70
20190105,1500.0,1456.0,1476.0,1500.0,1473.0,1454.0,661333865.0,443771,72
20190102,1474.0,1434.0,1454.0,1451.0,1473.0,1456.0,1153966380.0,793475,85
20190101,1488.0,1421.0,1456.0,1475.0,1457.0,1473.0,1109937526.0,762572,69
20181231,1498.0,1456.0,1473.0,1482.0,1498.0,1477.0,938656549.0,637285,48
20181230,1500.0,1457.0,1477.0,1461.0,1489.0,1471.0,2389584327.0,1618211,102
20181229,1511.0,1456.0,1471.0,1487.0,1462.0,1486.0,915403642.0,623407,104
20181226,1514.0,1471.0,1486.0,1488.0,1489.0,1484.0,780560071.0,525144,49
20181225,1499.0,1478.0,1484.0,1490.0,1480.0,1477.0,641510044.0,431102,46
20181224,1520.0,1449.0,1477.0,1499.0,1483.0,1482.0,1205777560.0,816425,112
20181223,1517.0,1419.0,1482.0,1515.0,1490.0,1493.0,1036596110.0,699622,118
20181222,1534.0,1460.0,1493.0,1506.0,1460.0,1503.0,527834000.0,356046,57
20181219,1529.0,1445.0,1503.0,1520.0,1454.0,1512.0,1030176531.0,685769,74
20181218,1520.0,1490.0,1512.0,1500.0,1500.0,1516.0,1464499396.0,968748,157
20181217,1530.0,1441.0,1516.0,1488.0,1520.0,1475.0,2614637875.0,1724452,174
20181216,1524.0,1445.0,1475.0,1470.0,1451.0,1521.0,1460188702.0,990249,155
20181215,1548.0,1490.0,1521.0,1490.0,1548.0,1506.0,5803076934.0,3815848,265
20181212,1509.0,1462.0,1506.0,1509.0,1462.0,1438.0,5423226002.0,3600330,192
20181211,1458.0,1390.0,1438.0,1456.0,1430.0,1410.0,1320594075.0,918542,148
20181210,1430.0,1384.0,1410.0,1418.0,1410.0,1415.0,825385605.0,585631,79
20181209,1461.0,1384.0,1415.0,1395.0,1400.0,1444.0,625791266.0,447726,43
20181208,1466.0,1406.0,1444.0,1455.0,1456.0,1441.0,341765253.0,235900,51
20181205,1470.0,1383.0,1441.0,1449.0,1405.0,1401.0,1269758866.0,881255,110
20181204,1409.0,1378.0,1401.0,1400.0,1395.0,1404.0,310102096.0,222451,34
20181203,1448.0,1379.0,1404.0,1400.0,1430.0,1395.0,385719602.0,271825,40
20181202,1420.0,1377.0,1395.0,1418.0,1395.0,1391.0,335327750.0,239036,56
20181201,1405.0,1363.0,1391.0,1381.0,1405.0,1394.0,395401259.0,285104,86
20181128,1410.0,1358.0,1394.0,1394.0,1391.0,1394.0,125462807.0,90188,34
20181127,1428.0,1381.0,1394.0,1391.0,1408.0,1391.0,637854702.0,457084,83
20181126,1408.0,1350.0,1391.0,1400.0,1352.0,1380.0,1045283432.0,751284,158
20181124,1398.0,1324.0,1380.0,1398.0,1375.0,1332.0,1256734554.0,910762,135
20181121,1375.0,1324.0,1332.0,1362.0,1375.0,1323.0,481244831.0,359079,62
20181120,1350.0,1290.0,1323.0,1345.0,1330.0,1324.0,577113399.0,436312,58
20181119,1342.0,1300.0,1324.0,1320.0,1330.0,1339.0,617455287.0,469191,78
20181118,1399.0,1300.0,1339.0,1320.0,1399.0,1339.0,369733297.0,276050,40
20181117,1407.0,1318.0,1339.0,1356.0,1407.0,1387.0,1019584142.0,761483,105
20181114,1409.0,1350.0,1387.0,1403.0,1350.0,1381.0,312696335.0,223556,43
20181113,1425.0,1353.0,1381.0,1362.0,1424.0,1383.0,961963356.0,696465,99
20181112,1425.0,1352.0,1383.0,1403.0,1377.0,1393.0,1165837137.0,842717,67
20181111,1427.0,1372.0,1393.0,1390.0,1375.0,1398.0,416554331.0,300469,59
20181110,1458.0,1353.0,1398.0,1370.0,1458.0,1424.0,830837815.0,596807,112
20181106,1470.0,1391.0,1424.0,1430.0,1466.0,1436.0,451019536.0,319969,74
20181105,1479.0,1391.0,1436.0,1467.0,1479.0,1428.0,867410958.0,603253,84
20181104,1469.0,1381.0,1428.0,1437.0,1469.0,1444.0,496977206.0,352350,83
20181103,1489.0,1390.0,1444.0,1446.0,1489.0,1450.0,286730374.0,200665,40
20181031,1506.0,1414.0,1450.0,1460.0,1420.0,1435.0,1260728358.0,869679,119
20181029,1435.0,1432.0,1435.0,1435.0,1433.0,1367.0,3203866449.0,2232738,168
20181028,1399.0,1300.0,1367.0,1399.0,1367.0,1333.0,805052799.0,585773,119
20181027,1380.0,1298.0,1333.0,1300.0,1299.0,1327.0,601524263.0,450108,65
20181024,1398.0,1321.0,1327.0,1321.0,1325.0,1390.0,868793583.0,657526,74
20181023,1465.0,1344.0,1390.0,1344.0,1465.0,1414.0,378498636.0,280119,40
20181022,1499.0,1397.0,1414.0,1397.0,1499.0,1470.0,958032958.0,679391,98
20181021,1530.0,1414.0,1470.0,1414.0,1530.0,1480.0,1367249958.0,929900,112
20181020,1499.0,1430.0,1480.0,1499.0,1430.0,1428.0,42662433229.0,28821830,680
20181017,1519.0,1426.0,1428.0,1458.0,1519.0,1501.0,2714343101.0,1900537,148
20181016,1575.0,1445.0,1501.0,1451.0,1575.0,1510.0,948385904.0,632378,81
20181015,1560.0,1456.0,1510.0,1525.0,1456.0,1526.0,2573633970.0,1704764,147
20181014,1457.0,1457.0,1526.0,1457.0,1457.0,1533.0,94623408.0,64944,7
20181013,1484.0,1482.0,1533.0,1482.0,1482.0,1559.0,364674149.0,246030,40
20181010,1650.0,1536.0,1559.0,1536.0,1620.0,1616.0,3621307222.0,2322492,168
20181009,1695.0,1604.0,1616.0,1604.0,1604.0,1688.0,8398689811.0,5197783,353
20181008,1645.0,1645.0,1688.0,1645.0,1645.0,1731.0,590520455.0,358979,22
20181007,1662.0,1662.0,1731.0,1662.0,1662.0,1749.0,248799738.0,149699,9
20181006,1840.0,1688.0,1749.0,1688.0,1715.0,1776.0,2814522755.0,1609044,128
20181003,1850.0,1767.0,1776.0,1805.0,1767.0,1860.0,5438575285.0,3061613,241
20181002,1953.0,1767.0,1860.0,1767.0,1953.0,1860.0,17878234661.0,9610048,500
20181001,1877.0,1699.0,1860.0,1877.0,1877.0,1788.0,19757364623.0,10621072,493
20180930,1788.0,1788.0,1788.0,1788.0,1788.0,1703.0,1459236864.0,816128,41
20180929,1704.0,1623.0,1703.0,1704.0,1623.0,1546.0,2298555495.0,1349577,54
20180926,1570.0,1522.0,1546.0,1568.0,1530.0,1496.0,1125036256.0,727755,60
20180925,1498.0,1450.0,1496.0,1498.0,1468.0,1427.0,13110295892.0,8761670,690
20180924,1460.0,1372.0,1427.0,1418.0,1417.0,1400.0,2458437155.0,1722470,155
20180923,1408.0,1343.0,1400.0,1406.0,1374.0,1341.0,5821514580.0,4159295,314
20180922,1383.0,1315.0,1341.0,1360.0,1342.0,1322.0,3561913696.0,2657120,262
20180918,1350.0,1300.0,1322.0,1300.0,1340.0,1295.0,1704867096.0,1289510,119
20180917,1320.0,1270.0,1295.0,1290.0,1270.0,1270.0,1268702138.0,979513,101
20180916,1309.0,1233.0,1270.0,1290.0,1279.0,1294.0,2745384081.0,2161217,213
20180915,1318.0,1260.0,1294.0,1279.0,1308.0,1257.0,3737050011.0,2889012,231
20180912,1361.0,1233.0,1257.0,1262.0,1297.0,1236.0,6615134957.0,5264133,477
20180911,1250.0,1250.0,1236.0,1250.0,1250.0,1191.0,682643750.0,546115,37
20180910,1191.0,1191.0,1191.0,1191.0,1191.0,1135.0,3957733494.0,3323034,102
20180909,1135.0,1135.0,1135.0,1135.0,1135.0,1081.0,1022409135.0,900801,52
20180908,1083.0,1050.0,1081.0,1083.0,1050.0,1032.0,1311322865.0,1213506,70
20180905,1068.0,1017.0,1032.0,1056.0,1030.0,1029.0,2837996318.0,2749695,176
20180904,1039.0,1000.0,1029.0,1036.0,1000.0,1010.0,3401187055.0,3303815,210
20180903,1060.0,1008.0,1010.0,1008.0,1059.0,1061.0,1865661901.0,1846280,243
20180902,1118.0,1015.0,1061.0,1068.0,1118.0,1068.0,1416592766.0,1334565,146
20180901,1068.0,1068.0,1068.0,1068.0,1068.0,1018.0,1795673256.0,1681342,94
20180829,1029.0,963.0,1018.0,1029.0,963.0,980.0,2193182033.0,2155069,154
20180828,988.0,960.0,980.0,980.0,980.0,985.0,445018224.0,455757,52
20180827,1035.0,970.0,985.0,976.0,1019.0,992.0,1075494260.0,1091800,119
20180826,1009.0,980.0,992.0,1000.0,1009.0,987.0,281120826.0,280921,53
20180825,1010.0,976.0,987.0,998.0,980.0,987.0,877334810.0,889027,86
20180821,1019.0,975.0,987.0,993.0,1000.0,982.0,264672905.0,266053,40
20180820,1030.0,970.0,982.0,988.0,1020.0,990.0,3018096382.0,3073088,181
20180819,1033.0,970.0,990.0,1008.0,1033.0,1018.0,1166514235.0,1177746,138
20180818,1037.0,980.0,1018.0,1023.0,1030.0,1017.0,243274844.0,238723,36
20180815,1037.0,987.0,1017.0,990.0,1036.0,1015.0,375686038.0,368406,34
20180814,1031.0,990.0,1015.0,1000.0,1009.0,1010.0,450842241.0,443046,56
20180813,1015.0,975.0,1010.0,1008.0,999.0,998.0,6866273245.0,6798090,356
20180812,1024.0,970.0,998.0,970.0,1024.0,1012.0,408308689.0,413711,48
20180811,1028.0,970.0,1012.0,1000.0,1028.0,1010.0,773321395.0,764493,51
20180808,1029.0,954.0,1010.0,999.0,997.0,988.0,1161119926.0,1149440,103
20180807,1014.0,951.0,988.0,957.0,968.0,992.0,732433766.0,741307,69
20180806,1020.0,950.0,992.0,967.0,999.0,990.0,505800841.0,509612,55
20180805,1000.0,953.0,990.0,985.0,998.0,990.0,509255977.0,514601,57
20180804,1015.0,935.0,990.0,979.0,967.0,968.0,580443548.0,583044,48
20180801,974.0,930.0,968.0,936.0,974.0,928.0,715969090.0,739418,80
20180731,950.0,882.0,928.0,950.0,884.0,905.0,417282729.0,442711,53
20180730,945.0,879.0,905.0,899.0,880.0,907.0,223787832.0,248011,28
20180729,910.0,877.0,907.0,900.0,877.0,907.0,30704145.0,34217,16
20180728,928.0,878.0,907.0,928.0,881.0,924.0,258124241.0,292509,77
20180725,925.0,887.0,924.0,887.0,905.0,932.0,181780906.0,201518,32
20180724,940.0,921.0,932.0,921.0,936.0,969.0,536656903.0,581133,67
20180723,970.0,938.0,969.0,940.0,940.0,970.0,79820690.0,83005,10
20180722,995.0,935.0,970.0,995.0,980.0,975.0,294276155.0,305291,41
20180721,960.0,935.0,975.0,950.0,960.0,977.0,47809370.0,50768,14
20180718,974.0,942.0,977.0,942.0,943.0,980.0,58467322.0,61826,15
20180717,1010.0,943.0,980.0,978.0,943.0,978.0,993425134.0,1013949,100
20180716,1010.0,943.0,978.0,944.0,1010.0,978.0,139503745.0,142963,27
20180715,1010.0,928.0,978.0,1000.0,928.0,965.0,395516974.0,400480,47
20180714,990.0,926.0,965.0,986.0,926.0,971.0,187431144.0,197640,31
20180711,1011.0,952.0,971.0,990.0,1011.0,1002.0,577925279.0,598854,40
20180710,1012.0,960.0,1002.0,999.0,1000.0,982.0,795671674.0,794354,66
20180708,991.0,900.0,982.0,990.0,900.0,944.0,1000363018.0,1018396,120
20180707,959.0,920.0,944.0,940.0,959.0,964.0,379005410.0,408280,36
20180704,960.0,925.0,964.0,960.0,927.0,965.0,22360170.0,23982,13
20180703,975.0,932.0,965.0,971.0,932.0,965.0,9614500.0,10275,6
20180702,976.0,920.0,965.0,970.0,920.0,965.0,29886576.0,30726,5
20180701,940.0,925.0,965.0,927.0,925.0,967.0,26557600.0,28632,12
20180630,979.0,931.0,967.0,940.0,931.0,971.0,234140341.0,244178,31
20180627,967.0,954.0,971.0,954.0,957.0,1004.0,512847518.0,534279,85
20180626,1010.0,969.0,1004.0,984.0,1010.0,1018.0,234378907.0,240364,50
20180625,1049.0,1015.0,1018.0,1028.0,1040.0,1004.0,354055667.0,342739,83
20180624,1014.0,1010.0,1004.0,1011.0,1011.0,966.0,591347584.0,583516,103
20180623,991.0,988.0,966.0,991.0,990.0,944.0,329053853.0,332093,37
20180620,968.0,877.0,944.0,968.0,909.0,922.0,1516032606.0,1605624,127
20180619,927.0,883.0,922.0,924.0,926.0,926.0,165661596.0,182320,32
20180618,927.0,900.0,926.0,927.0,927.0,883.0,1866595439.0,2014959,104
20180617,896.0,869.0,883.0,896.0,870.0,854.0,655962236.0,742591,57
20180613,866.0,828.0,854.0,866.0,828.0,825.0,460526744.0,532771,114
20180612,849.0,829.0,825.0,849.0,829.0,823.0,106671327.0,127504,20
20180611,823.0,819.0,823.0,822.0,853.0,824.0,173733216.0,211718,20
20180610,847.0,810.0,824.0,819.0,810.0,823.0,124715399.0,150933,32
20180609,828.0,805.0,823.0,819.0,807.0,824.0,95382648.0,116939,31
20180603,825.0,804.0,824.0,810.0,804.0,825.0,53145727.0,65687,24
