date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180603,1634,1338,1464,1452,1520,1486,64988541,44385,19
20180602,1667,1365,1486,1468,1540,1516,269107286,181147,43
20180530,1612,1320,1516,1467,1480,1466,1091500751,719852,116
20180529,1569,1285,1466,1482,1469,1427,647144290,441391,91
20180528,1591,1303,1427,1401,1450,1447,97036450,68000,18
20180527,1562,1278,1447,1434,1401,1420,1209068796,835622,75
20180526,1623,1329,1420,1411,1420,1476,689560882,485685,69
20180523,1581,1295,1476,1460,1490,1438,718785549,487132,102
20180522,1522,1246,1438,1440,1340,1384,1739554002,1209806,188
20180521,1569,1285,1384,1370,1460,1427,412406697,297993,60
20180520,1516,1242,1427,1395,1427,1379,465574944,326270,55
20180519,1557,1275,1379,1410,1370,1416,624780748,453227,91
20180516,1564,1280,1416,1420,1410,1422,139368494,98434,19
20180515,1576,1290,1422,1420,1470,1433,263374142,185200,35
20180514,1596,1306,1433,1459,1478,1451,465614992,324882,47
20180513,1494,1224,1451,1467,1380,1359,558951531,385276,66
20180512,1362,1116,1359,1362,1326,1239,336667126,247773,42
20180509,1468,1202,1239,1270,1233,1335,17187925,13870,6
20180508,1482,1214,1335,1293,1365,1348,214792648,160857,39
20180507,1423,1165,1348,1346,1298,1294,116095926,86147,20
20180506,1479,1211,1294,1276,1320,1345,477345786,368860,42
20180505,1485,1215,1345,1380,1334,1350,14798600,11000,5
20180501,1494,1224,1350,1352,1425,1359,122503462,90769,27
20180430,1553,1271,1359,1370,1386,1412,196429902,144581,46
20180429,1536,1258,1412,1429,1392,1397,478240928,338748,48
20180428,1570,1286,1397,1392,1393,1428,82345034,58932,16
20180425,1577,1291,1428,1450,1401,1434,284356360,199081,21
20180424,1549,1269,1434,1445,1401,1409,194818422,135820,35
20180423,1556,1274,1409,1405,1418,1415,189742846,134635,28
20180422,1554,1272,1415,1415,1403,1413,229987072,162480,22
20180421,1589,1301,1413,1461,1440,1445,205147060,145149,48
20180418,1548,1268,1445,1489,1451,1408,149420126,103395,29
20180417,1564,1280,1408,1437,1460,1422,86242871,61252,21
20180416,1573,1287,1422,1477,1524,1430,44655952,31401,8
20180415,1541,1261,1430,1440,1450,1401,213844000,149523,25
20180411,1549,1269,1401,1362,1456,1409,373769518,266727,70
20180410,1519,1243,1409,1410,1350,1381,226834218,161019,29
20180409,1543,1263,1381,1345,1401,1403,348576007,252380,54
20180408,1618,1324,1403,1400,1479,1471,355915874,253687,47
20180407,1645,1347,1471,1455,1500,1496,318198739,216372,71
20180404,1611,1319,1496,1490,1485,1465,163436726,109217,30
20180403,1640,1342,1465,1482,1529,1491,104179194,71097,18
20180328,1633,1337,1491,1519,1474,1485,104607212,70152,17
20180327,1669,1367,1485,1475,1490,1518,229342628,154425,30
20180326,1676,1372,1518,1538,1507,1524,183842485,121137,29
20180325,1666,1364,1524,1520,1548,1515,38916354,25544,9
20180319,1644,1346,1515,1515,1549,1495,422245431,278721,53
20180318,1644,1346,1495,1500,1533,1495,296351428,198200,35
20180317,1667,1365,1495,1473,1539,1516,431702395,288841,76
20180314,1731,1417,1516,1507,1569,1574,547687706,361244,59
20180313,1762,1442,1574,1540,1609,1602,321405568,204154,73
20180312,1768,1448,1602,1609,1573,1608,116352868,72616,27
20180311,1797,1471,1608,1590,1620,1634,378504852,235427,49
20180310,1777,1455,1634,1617,1634,1616,560902778,343284,67
20180307,1854,1518,1616,1640,1651,1686,562635000,348094,68
20180306,1775,1453,1686,1708,1581,1614,862216065,511346,116
20180305,1857,1521,1614,1590,1655,1689,399704366,247704,47
20180304,1851,1515,1689,1690,1749,1683,2508280480,1484696,280
20180303,1688,1382,1683,1688,1546,1535,3306736047,1965316,301
20180228,1688,1382,1535,1540,1545,1535,7913724401,5155548,504
20180227,1698,1390,1535,1535,1540,1544,168339748,109637,13
20180226,1713,1403,1544,1550,1540,1558,170890595,110707,23
20180225,1703,1395,1558,1530,1521,1549,92232676,59182,15
20180224,1664,1362,1549,1521,1502,1513,221994226,143309,56
20180221,1707,1397,1513,1520,1510,1552,248655931,164362,35
20180219,1683,1377,1552,1540,1569,1530,243365417,156824,24
20180218,1696,1388,1530,1530,1541,1542,70261590,45913,15
20180217,1695,1387,1542,1541,1520,1541,4214590007,2733830,74
20180214,1705,1395,1541,1541,1550,1550,209651253,136048,19
20180213,1777,1455,1550,1580,1566,1616,317158128,204600,55
20180212,1776,1454,1616,1580,1648,1615,386280292,238979,42
20180210,1798,1472,1615,1620,1584,1635,228178687,141289,26
20180207,1774,1452,1635,1621,1659,1613,950120293,581248,135
20180206,1738,1422,1613,1621,1558,1580,729199105,452113,90
20180205,1687,1381,1580,1558,1536,1534,517175208,327348,67
20180203,1772,1450,1587,1562,1625,1611,1310077910,825372,82
20180131,1780,1458,1611,1598,1640,1619,69893135,43372,24
20180130,1775,1453,1619,1630,1590,1614,1130192658,698281,94
20180129,1668,1366,1614,1580,1550,1517,1930697580,1195937,227
20180128,1580,1294,1517,1550,1469,1437,1392812339,917976,165
20180127,1574,1288,1437,1440,1499,1431,163216049,113616,22
20180124,1565,1281,1431,1500,1421,1423,873807764,610839,89
20180123,1630,1334,1423,1420,1490,1482,383042040,269146,52
20180122,1608,1316,1482,1436,1534,1462,230024620,155227,37
20180121,1667,1365,1462,1460,1579,1516,204090020,139643,24
20180120,1606,1314,1516,1515,1550,1460,557891806,367963,79
20180117,1531,1253,1460,1520,1390,1392,1500421780,1027661,148
20180116,1526,1250,1392,1414,1400,1388,174723295,125540,31
20180115,1549,1269,1388,1400,1433,1409,1023791542,737807,72
20180114,1510,1236,1409,1412,1379,1373,155652458,110503,33
20180113,1524,1248,1373,1379,1375,1386,146879240,106970,28
20180110,1571,1287,1386,1387,1402,1429,513455233,370391,72
20180109,1558,1276,1429,1447,1420,1417,133076985,93145,22
20180108,1602,1312,1417,1430,1410,1457,170014414,119983,26
20180107,1544,1264,1457,1498,1458,1404,16935199,11627,17
20180106,1463,1197,1404,1440,1379,1330,220224819,156880,40
20180103,1552,1270,1330,1338,1419,1411,313975367,236051,52
20180102,1564,1280,1411,1399,1440,1422,39580490,28060,18
20180101,1471,1205,1422,1420,1398,1338,210810255,148223,40
20171231,1625,1331,1338,1331,1450,1478,713086837,532796,85
20171230,1697,1389,1478,1490,1580,1543,450833084,305046,53
20171227,1727,1413,1543,1532,1640,1570,195799773,126879,52
20171226,1740,1424,1570,1562,1600,1582,167453631,106673,36
20171225,1760,1440,1582,1577,1585,1600,151617720,95830,45
20171224,1776,1454,1600,1585,1603,1615,550151948,343775,70
20171223,1765,1445,1615,1617,1604,1605,169534913,104946,21
20171220,1783,1459,1605,1615,1610,1621,261721620,163115,51
20171219,1798,1472,1621,1630,1623,1635,332951260,205428,40
20171218,1787,1463,1635,1629,1625,1625,605662045,370391,41
20171217,1811,1483,1625,1618,1637,1647,114125410,70245,28
20171216,1806,1478,1647,1640,1650,1642,683633182,415020,47
20171213,1785,1461,1642,1633,1688,1623,127312058,77549,19
20171212,1794,1468,1623,1650,1603,1631,426211621,262538,43
20171211,1835,1503,1631,1688,1660,1669,1174626348,720295,146
20171210,1865,1527,1669,1668,1667,1696,248984400,149208,23
20171209,1878,1538,1696,1680,1701,1708,248290440,146370,37
20171205,1897,1553,1708,1702,1715,1725,25341308,14834,4
20171204,1923,1575,1725,1713,1727,1749,191169746,110827,24
20171203,1886,1544,1749,1710,1701,1715,703945652,402596,109
20171202,1881,1539,1715,1726,1700,1710,209142836,121953,31
20171129,1959,1603,1710,1718,1712,1781,1026629304,600339,76
20171128,1905,1559,1781,1761,1720,1732,1018501786,571803,151
20171126,1878,1538,1732,1700,1739,1708,139479221,80551,30
20171125,1899,1555,1708,1670,1711,1727,1020277202,597339,79
20171122,1931,1581,1727,1720,1757,1756,650953295,377033,55
20171121,1989,1629,1756,1750,1829,1809,349134423,198867,42
20171120,1910,1564,1809,1775,1769,1737,653328601,361093,65
20171118,1982,1622,1737,1757,1764,1802,548123628,315500,61
20171115,1903,1557,1802,1751,1740,1730,1584840907,879287,137
20171114,1893,1549,1730,1700,1702,1721,422356346,244190,71
20171113,1958,1602,1721,1720,1780,1780,657485689,381990,89
20171112,1801,1475,1780,1780,1780,1638,139908000,78600,11
20171101,1896,1552,1688,1720,1700,1724,1289903271,764305,168
20171031,1917,1569,1724,1710,1711,1743,911788402,528983,121
20171030,1963,1607,1743,1721,1761,1785,1443824663,828306,188
20171029,1928,1578,1785,1761,1760,1753,1448548940,811357,192
20171028,2057,1683,1753,1750,1877,1870,2771435221,1580882,346
20171025,2126,1740,1870,1813,1935,1933,1807321377,966342,283
20171024,2059,1685,1933,1895,1900,1872,6519421257,3373551,620
20171023,2003,1639,1872,1848,1850,1821,2024832781,1081689,209
20171022,2011,1647,1821,1830,1833,1829,2903535951,1594704,200
20171021,1909,1563,1829,1780,1850,1736,3526887597,1928210,276
20171018,1776,1454,1736,1776,1604,1615,5107805249,2942591,328
20171017,1751,1433,1615,1620,1600,1592,569147556,352326,86
20171016,1741,1425,1592,1591,1600,1583,520011246,326667,81
20171015,1796,1470,1583,1577,1600,1633,497985369,314485,82
20171014,1742,1426,1633,1639,1646,1584,589943307,361220,75
20171011,1801,1475,1584,1622,1620,1638,746208499,471119,109
20171010,1817,1487,1638,1600,1550,1652,784365786,478838,92
20171009,1725,1413,1652,1679,1587,1569,1215110327,735610,127
20171008,1867,1529,1569,1569,1634,1698,975433127,621773,142
20171007,1881,1539,1698,1622,1655,1710,440523907,259390,66
20171004,1837,1503,1710,1701,1682,1670,276584563,161713,50
20171003,1886,1544,1670,1670,1711,1715,575688607,344798,80
20171002,2002,1638,1715,1710,1677,1820,210200696,122582,34
20170927,2041,1671,1820,1801,1750,1856,640143203,351701,110
20170926,1995,1633,1856,1774,1970,1814,2484197438,1338622,284
20170925,1842,1508,1814,1842,1631,1675,4592845607,2531700,334
20170924,1845,1511,1675,1671,1627,1678,518617837,309551,46
20170923,1904,1558,1678,1655,1670,1731,288941156,172215,56
20170920,1832,1500,1731,1720,1652,1666,773251563,446604,93
20170919,1804,1476,1666,1650,1640,1640,1323479379,794256,83
20170918,1832,1500,1640,1640,1633,1666,270597411,165002,53
20170917,1854,1518,1666,1665,1652,1686,473349892,284146,54
20170916,1897,1553,1686,1681,1769,1725,300769051,178413,59
20170913,1839,1505,1725,1752,1625,1672,337180097,195505,72
20170912,1791,1467,1672,1710,1605,1629,742743299,444294,128
20170911,1919,1571,1629,1603,1705,1745,1928669084,1183775,115
20170910,1961,1605,1745,1705,1799,1783,601982543,344920,81
20170906,1958,1602,1783,1771,1785,1780,318570362,178644,36
20170905,1987,1627,1780,1771,1850,1807,450324514,252928,65
20170904,2014,1648,1807,1834,1840,1831,267780016,148175,40
20170903,2027,1659,1831,1821,1870,1843,636326744,347453,63
