date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170827,1905,1559,1845,1905,1710,1732,56415836746,30583765,3168
20170826,1871,1531,1732,1702,1730,1701,8307982056,4795424,623
20170823,1787,1463,1701,1733,1640,1625,9275542584,5451764,902
20170822,1811,1483,1625,1635,1648,1647,4440142672,2732074,390
20170821,1809,1481,1647,1617,1621,1645,4287745332,2604145,356
20170820,1867,1529,1645,1630,1670,1698,3911478617,2377999,373
20170819,1772,1450,1698,1670,1671,1611,8230682470,4847674,705
20170816,1808,1480,1611,1640,1648,1644,11392999693,7073440,831
20170815,1890,1548,1644,1612,1694,1719,16701197891,10161136,1039
20170814,1939,1587,1719,1681,1734,1763,5638957623,3280186,421
20170813,1992,1630,1763,1736,1809,1811,6201785381,3517390,506
20170812,1938,1586,1811,1790,1767,1762,5566841277,3073378,518
20170809,1969,1611,1762,1736,1788,1790,4700165719,2666982,520
20170808,1980,1620,1790,1770,1834,1800,8625309009,4819554,493
20170718,2033,1665,1830,1845,1812,1849,10458505247,5716034,706
20170717,2049,1677,1849,1818,1860,1863,9139869099,4944326,575
20170716,2092,1712,1863,1842,1880,1902,6438968885,3456953,540
20170715,2160,1768,1902,1879,1981,1964,11547108330,6070970,827
20170712,2138,1750,1964,1972,1932,1944,8341055611,4246762,639
20170711,2126,1740,1944,1932,1939,1933,7088816920,3647226,529
20170710,2094,1714,1933,1920,1920,1904,13822716001,7151683,591
20170709,2107,1725,1904,1891,1935,1916,11073381715,5816409,532
20170708,2132,1746,1916,1900,1930,1939,13960981582,7286074,617
20170705,2081,1703,1939,1929,1919,1892,15169576749,7825150,967
20170704,2115,1731,1892,1886,1879,1923,6101176377,3224205,454
20170703,2134,1746,1923,1900,1950,1940,18028443221,9376003,924
20170702,2203,1803,1940,1930,1961,2003,5429140445,2798280,362
20170701,2277,1863,2003,1961,2088,2070,7653091440,3820643,601
20170628,2238,1832,2070,2062,2096,2035,6404116647,3094415,487
20170625,2182,1786,2035,2052,2000,1984,12573029771,6176950,937
20170624,2123,1737,1984,1953,1952,1930,7597010897,3828774,581
20170621,2105,1723,1930,1951,1930,1914,9826312091,5092546,775
20170620,2180,1784,1914,1891,1940,1982,11533106118,6024810,829
20170619,2189,1791,1982,1936,1994,1990,10143382820,5116711,622
20170618,2237,1831,1990,1980,2030,2034,12934026508,6499762,877
20170617,2308,1890,2034,2030,2089,2099,5567821978,2736909,490
20170614,2303,1885,2099,2080,2165,2094,6941399299,3307485,485
20170612,2319,1899,2032,2015,2069,2109,11135236772,5478961,676
20170611,2354,1926,2109,2071,2103,2140,5835915943,2766608,365
20170610,2390,1956,2140,2092,2236,2173,9514731357,4446678,590
20170607,2440,1998,2173,2109,2190,2219,15497169041,7130257,823
20170606,2503,2049,2219,2196,2290,2276,5649428299,2546358,335
20170603,2466,2018,2276,2240,2251,2242,8884619311,3903616,452
20170531,2511,2055,2242,2243,2258,2283,8556033672,3815475,452
20170530,2603,2131,2283,2250,2341,2367,10157864993,4449460,576
20170529,2710,2218,2367,2340,2425,2464,13329157713,5630733,706
20170528,2773,2269,2464,2435,2500,2521,13174792416,5347373,702
20170527,2747,2249,2521,2480,2570,2498,9846401944,3906205,553
20170524,2696,2206,2498,2538,2467,2451,24197561580,9688579,1018
20170523,2675,2189,2451,2430,2414,2432,7499135860,3059505,308
20170522,2722,2228,2432,2420,2519,2475,7845894490,3226171,401
20170521,2875,2353,2475,2453,2600,2614,9715282625,3924635,506
20170520,2728,2232,2614,2570,2613,2480,15655374546,5988325,604
20170517,2726,2232,2480,2470,2460,2479,10220524385,4121563,515
20170516,2817,2305,2479,2456,2491,2561,8399400325,3388481,464
20170515,2935,2403,2561,2515,2600,2669,10629896105,4150872,525
20170514,2855,2337,2669,2612,2666,2596,25831844161,9680125,1244
20170513,2667,2183,2596,2595,2495,2425,38460562333,14814375,1464
20170510,2645,2165,2425,2466,2458,2405,19766932297,8151557,741
20170509,2812,2302,2405,2388,2500,2557,19377354679,8056457,686
20170508,2832,2318,2557,2500,2600,2575,20826908758,8146602,887
20170507,2954,2418,2575,2520,2669,2686,17270730679,6705847,860
20170506,2825,2313,2686,2626,2626,2569,31776406808,11832342,1219
20170503,3087,2527,2569,2586,2585,2807,57034912098,22203971,2448
20170502,3182,2604,2807,2722,2831,2893,28562201396,10174987,983
20170501,3139,2569,2893,2830,2879,2854,38225579447,13214245,1233
20170430,3280,2684,2854,2835,2911,2982,59866129048,20975765,1740
20170429,3135,2565,2982,2913,2980,2850,84063512261,28186277,2289
20170426,3246,2656,2850,2860,2820,2951,85625561273,30046895,2488
20170424,3562,2916,2951,2916,3111,3239,66469581785,22523796,1385
20170423,3741,3061,3239,3061,3410,3401,180282513927,55659949,4824
20170422,3401,2783,3401,3401,3401,3092,195596523189,57513390,3442
20170419,3199,2619,3092,3199,2950,2909,114607415010,37063382,2999
20170418,3143,2573,2909,2880,2800,2858,76288156458,26224289,2174
20170417,2869,2349,2858,2760,2869,2609,280675674683,98223380,5450
20170416,2609,2135,2609,2609,2609,2372,5867794931,2249059,84
20170415,2372,1942,2372,2372,2372,2157,1679376000,708000,32
20170412,2157,1765,2157,2157,2157,1961,433768386,201098,14
20170410,1961,1605,1961,1961,1961,1783,392203922,200002,6
20170214,999999,1,1783,1808,1782,1784,1869001264,1048098,19
20170213,999999,1,1784,1752,1824,1808,931174668,521870,22
20170212,999999,1,1808,1825,1801,1804,1166651600,645360,28
20170211,999999,1,1804,1800,1810,1799,2477244900,1373485,23
20170208,999999,1,1799,1832,1770,1798,844686000,469412,9
20170207,999999,1,1798,1790,1799,1847,3356908420,1866548,20
20170206,999999,1,1847,1789,1870,1807,2630344400,1423992,13
20170205,999999,1,1807,1820,1825,1848,4193019000,2320000,23
20170204,999999,1,1848,1820,1919,1889,4368711212,2364320,32
20170201,999999,1,1889,1870,1853,1958,4928180576,2609332,29
20170131,999999,1,1958,1883,2000,1908,3039084500,1551987,33
20170130,999999,1,1908,1900,1855,1882,7227049388,3787086,71
20170129,999999,1,1882,1850,1923,2023,2644363113,1405375,46
20170128,999999,1,2023,1930,2020,2031,2988969000,1477600,18
20170125,999999,1,2031,2000,1999,2013,4374358527,2153820,42
20170124,999999,1,2013,1977,2121,2093,5837301670,2899598,79
20170123,999999,1,2093,2130,2084,1965,19783765526,9454088,141
20170122,999999,1,1965,2030,1851,1893,7224232322,3675634,75
20170121,999999,1,1893,1880,1890,1805,3763963370,1988012,27
20170118,999999,1,1805,1875,1720,1782,1606459620,890029,22
20170117,999999,1,1782,1800,1765,1656,4616493025,2590035,43
20170116,999999,1,1656,1779,1611,1602,4693287242,2834342,28
20170115,999999,1,1602,1611,1547,1529,1629036500,1017029,35
20170114,999999,1,1529,1528,1549,1606,650732145,425687,24
20170111,999999,1,1606,1521,1650,1601,3171002311,1974024,24
20170109,999999,1,1601,1573,1542,1548,2267229826,1416467,14
20170108,999999,1,1548,1543,1570,1691,58065000,37500,2
20170107,999999,1,1691,1600,1750,1710,2790000000,1650000,4
20170104,999999,1,1710,1550,1750,1686,4794644800,2803090,16
20170103,999999,1,1686,1556,1750,1655,2955150614,1752637,21
20170102,999999,1,1655,1650,1656,1848,905834590,547170,18
20170101,999999,1,1848,1655,1670,1838,7022902138,3799896,16
20161231,999999,1,1838,1740,1740,1827,7284832877,3962397,32
20161228,999999,1,1827,1700,1700,1789,6464423800,3538219,29
20161227,999999,1,1789,1689,1701,1746,5977465870,3341924,19
20161226,999999,1,1746,1701,1720,1767,7049513091,4036500,33
20161225,999999,1,1767,1702,1750,1800,6694390556,3789341,24
20161224,999999,1,1800,1800,1800,1769,97200000,54000,1
20161221,999999,1,1769,1800,1720,1718,398076040,225000,13
20161220,999999,1,1718,1800,1770,1772,2204247113,1282849,23
20161219,999999,1,1772,1775,1771,1926,71736640,40477,6
20161218,999999,1,1926,1800,1800,1876,4576039500,2375700,10
20161214,999999,1,1876,1800,1778,1804,4818861586,2569330,29
20161213,999999,1,1804,1800,1810,1830,1335476500,740450,21
20161212,999999,1,1830,1811,1850,1804,617310662,337418,23
20161211,999999,1,1804,1808,1802,1852,3774162959,2092000,34
20161210,999999,1,1852,1833,1885,1897,1633798449,882270,31
20161207,999999,1,1897,1886,1900,1935,2258440308,1190333,34
20161206,999999,1,1935,1900,1949,1944,4284129098,2213845,42
20161205,999999,1,1944,1950,1935,1935,63181500,32500,7
20161204,999999,1,1935,1934,1979,1996,811696273,419494,23
20161203,999999,1,1996,1998,2070,2066,2492804841,1248889,68
20161129,999999,1,2066,2080,2030,1998,4232102388,2048356,68
20161127,999999,1,1998,2000,1940,1957,13875630962,6945401,85
20161126,999999,1,1957,1950,1950,1941,1530766800,782224,27
20161123,999999,1,1941,1930,1998,1966,1445473712,744524,27
20161122,999999,1,1966,1928,1990,1957,1297877849,660220,31
20161121,999999,1,1957,1989,2000,2021,656198255,335374,16
20161119,999999,1,2021,1956,2099,2085,4202425430,2079769,54
20161116,999999,1,2085,2098,2050,2052,1010066914,484480,22
20161115,999999,1,2052,2041,2100,2085,1927287115,939040,40
20161114,999999,1,2085,2030,2170,2209,10816618485,5187070,101
20161113,999999,1,2209,2166,2100,1884,7067389714,3198741,116
20161004,999999,1,1884,1899,1870,1852,2354332660,1249730,34
20161003,999999,1,1852,1880,1860,1878,1141827729,616568,29
20161002,999999,1,1878,1900,1880,1870,2019623800,1075211,18
20161001,999999,1,1870,1850,1900,1891,881720394,471510,25
20160928,999999,1,1891,1900,1870,1902,1987930788,1051115,35
20160927,999999,1,1902,1882,1912,1914,954116542,501715,25
20160926,0,0,1914,1910,1911,1917,1123488151,586993,19
20160925,999999,1,1917,1906,1960,1926,61285346,31969,10
20160924,999999,1,1926,1931,1910,1901,1408732600,731360,32
20160921,999999,1,1901,1825,1920,1926,573170650,301495,14
20160919,999999,1,1926,1916,1950,1937,259588294,134798,18
20160918,999999,1,1937,1960,1955,1957,344821631,178015,13
20160917,999999,1,1957,1940,1998,1997,899900528,459900,29
20160914,999999,1,1997,2000,2000,1960,1316178000,658990,47
20160913,999999,1,1960,1950,1930,1901,1599476720,816243,51
20160910,999999,1,1861,1860,1859,1839,694873100,373400,11
20160907,999999,1,1839,1859,1844,1804,803797570,437082,26
20160906,999999,1,1804,1840,1870,1839,890667216,493669,47
20160905,999999,1,1839,1820,1824,1829,656826500,357250,30
20160904,999999,1,1829,1840,1830,1840,481762200,263430,14
20160903,999999,1,1840,1870,1909,1886,2709351636,1472797,48
20160831,999999,1,1886,1909,1850,1892,604666649,320652,23
20160830,999999,1,1892,1899,1920,1869,997542256,527334,24
20160829,999999,1,1869,1909,1880,1905,1396196156,747217,22
20160828,999999,1,1905,1876,1933,1956,2777039009,1457874,47
20160827,999999,1,1956,1932,1970,1903,818963400,418620,15
20160824,999999,1,1903,1922,1890,1882,2893335405,1520476,21
20160823,999999,1,1882,1860,1900,1917,1909493695,1014877,43
20160822,999999,1,1917,1994,1948,1961,2384309961,1243792,58
20160821,999999,1,1961,2020,2020,2006,1171303262,597170,24
20160820,999999,1,2006,2009,1951,1978,3858765761,1923838,38
20160817,999999,1,1978,2020,1956,1964,1974055382,998222,44
20160816,999999,1,1964,1951,1949,1941,2657977288,1353470,49
20160815,999999,1,1941,1949,1932,1948,1032784394,532129,27
20160814,999999,1,1948,1952,1940,1947,1168085116,599518,13
20160813,999999,1,1947,1970,1950,1995,923247360,474196,28
20160810,999999,1,1995,1950,1985,1990,1101440639,551984,26
20160809,999999,1,1990,1980,1968,1908,770895080,387360,19
20160808,999999,1,1908,1970,1902,1990,1466111820,768209,44
20160807,999999,1,1990,1913,2000,1978,1198171172,602121,40
20160806,999999,1,1978,1935,2021,2025,1608176423,813103,46
20160803,999999,1,2025,2012,2070,2066,520845230,256747,19
20160802,999999,1,2066,2065,2100,2105,958336605,463760,30
20160801,999999,1,2105,2110,2050,2078,2285799022,1085924,41
20160731,0,0,2078,2051,2151,2089,3043574240,1464380,26
20160718,999999,1,2129,2100,2145,2123,2043231398,959495,75
20160717,999999,1,2123,2110,2140,2172,4072399305,1918380,47
20160716,999999,1,2172,2150,2147,2141,3808881223,1753297,66
20160713,999999,1,2141,2135,2070,2077,30109648140,14063954,130
20160712,999999,1,2077,2090,2109,2088,3201805755,1541883,57
20160711,999999,1,2088,2097,2120,2113,12273780416,5876969,116
20160710,999999,1,2113,2120,2110,2109,881301300,417005,25
20160709,999999,1,2109,2090,2173,2141,1709125340,810360,28
20160705,999999,1,2141,2140,2160,2063,1432271400,668980,33
20160704,999999,1,2063,2150,2100,2053,13284685983,6440695,52
20160703,999999,1,2053,2051,2062,2104,23190200449,11296349,63
20160702,999999,1,2104,2136,2140,2120,2535683240,1204981,49
20160629,999999,1,2120,2090,2150,2139,4380370101,2065947,64
20160628,999999,1,2139,2110,2140,2152,1502351783,702206,32
20160626,999999,1,2152,2133,2140,2176,1664746884,773714,38
20160625,999999,1,2176,2140,2230,2170,2857090310,1313292,31
20160622,999999,1,2170,2230,2100,2072,13026775762,6001989,105
20160621,999999,1,2072,2060,2081,2081,2602032760,1255958,18
20160620,999999,1,2081,2081,2085,2097,3067684984,1474477,39
20160619,999999,1,2097,2050,2125,2153,3047384816,1453255,49
20160618,999999,1,2153,2123,2196,2155,5740817409,2666702,45
20160615,999999,1,2155,2150,2160,2171,1150778560,534025,33
20160614,999999,1,2171,2111,2250,2198,3235880359,1490685,76
20160613,999999,1,2198,2239,2170,2071,5244556664,2385692,67
20160612,999999,1,2071,2170,1980,1972,14387929039,6947900,128
20160611,999999,1,1972,1990,2030,2012,2402544650,1218031,80
20160608,999999,1,2012,2000,2100,2114,7939326470,3945198,130
20160607,999999,1,2114,2128,2120,2132,2001651471,946741,48
20160606,999999,1,2132,2140,2178,2164,781649525,366598,22
20160605,999999,1,2164,2133,2138,2102,1587309144,733530,39
20160601,999999,1,2102,2138,2100,2148,3787082849,1801604,72
20160531,999999,1,2148,2150,2181,2189,1859558920,865878,55
20160530,999999,1,2189,2235,2250,2234,2904229705,1326870,67
20160529,999999,1,2234,2200,2296,2260,2743308441,1227909,71
20160528,999999,1,2260,2254,2261,2266,953331500,421859,28
20160525,999999,1,2266,2290,2261,2349,769570900,339640,23
20160524,999999,1,2349,2254,2370,2371,1966893590,837381,50
20160523,999999,1,2371,2370,2333,2305,7334782580,3094058,70
20160521,999999,1,2305,2333,2250,2256,5268654843,2286003,59
20160518,999999,1,2256,2244,2270,2267,7087778185,3141090,62
20160517,999999,1,2267,2270,2344,2298,3877683411,1710531,57
20160516,999999,1,2298,2260,2221,2280,5269337496,2292862,70
20160515,999999,1,2280,2280,2332,2381,5659168001,2481753,81
20160514,999999,1,2381,2380,2460,2433,8376857291,3517595,93
20160511,999999,1,2433,2460,2420,2383,10841491381,4455459,142
20160510,999999,1,2383,2420,2350,2332,13440175690,5639540,104
20160509,999999,1,2332,2320,2250,2194,16500981367,7075544,190
20160508,999999,1,2194,2245,2160,2175,6114148250,2787090,74
20160507,999999,1,2175,2150,2223,2215,4450041716,2046432,70
20160504,999999,1,2215,2218,2187,2234,5923082224,2674635,62
20160503,999999,1,2234,2220,2232,2246,8954341543,4008496,124
20160502,999999,1,2246,2231,2200,2226,6120204359,2725510,83
20160501,999999,1,2226,2200,2180,2139,19198399411,8626253,178
20160430,999999,1,2139,2180,2040,2041,8253370241,3857797,84
20160427,999999,1,2041,2041,2042,2045,5020735718,2459653,77
20160426,999999,1,2045,2041,2060,2110,5620544023,2748517,91
20160425,999999,1,2110,2056,2169,2170,8169848266,3872543,93
20160424,999999,1,2170,2161,2158,2139,3737011218,1721894,74
20160423,999999,1,2139,2115,2150,2087,5472073527,2558481,79
20160420,999999,1,2087,2149,2079,2119,8830466868,4231279,117
20160419,999999,1,2119,2030,2140,2069,9020754751,4257580,150
20160418,999999,1,2069,2140,1950,1916,10545109550,5096619,155
20160417,999999,1,1916,1905,1820,1883,20185010080,10533242,179
20160416,999999,1,1883,1840,1845,1850,9974385587,5298288,179
20160413,999999,1,1850,1847,1881,1904,4507742249,2436492,111
20160412,999999,1,1904,1920,1916,1909,10213811612,5365734,145
20160411,999999,1,1909,1916,1975,2013,10415681652,5457433,146
20160410,999999,1,2013,1999,2071,2117,15756154200,7828049,229
20160409,999999,1,2117,2071,2150,2191,8907268001,4208309,107
20160406,999999,1,2191,2175,2211,2273,8856054078,4041824,145
20160405,999999,1,2273,2200,2195,2176,23267433925,10238034,228
20160404,999999,1,2176,2150,2177,2096,9179579040,4219525,153
20160403,999999,1,2096,2177,2250,2303,24041930324,11468563,287
20160402,999999,1,2303,2298,2100,2101,17003349318,7383615,274
20160330,999999,1,2101,2191,1978,1862,14271435907,6791188,175
20160329,999999,1,1862,1980,1790,1789,19392980374,10415623,132
20160328,999999,1,1789,1790,1799,1820,4610122307,2576614,58
20160327,999999,1,1820,1799,1865,1779,8831507218,4853722,130
20160326,999999,1,1779,1803,1667,1542,9116457211,5123539,138
20160316,999999,1,1542,1667,1460,1416,18604564575,12068358,210
20160315,999999,1,1416,1469,1360,1362,7218035921,5096267,120
20160314,999999,1,1362,1370,1332,1321,5870396079,4310000,97
20160312,999999,1,1321,1330,1236,1241,10508802332,7954092,145
20160309,999999,1,1241,1235,1240,1236,2624904096,2114918,51
20160308,999999,1,1236,1227,1248,1246,1503561056,1216888,32
20160307,999999,1,1246,1243,1258,1257,3617286242,2903424,47
20160306,999999,1,1257,1258,1250,1274,2279838775,1813660,44
20160305,999999,1,1274,1251,1247,1227,3749790974,2942408,81
20160302,999999,1,1227,1220,1230,1211,2580665448,2103206,61
20160301,999999,1,1211,1249,1200,1201,3470952992,2865033,62
20160229,999999,1,1201,1190,1227,1212,1913939460,1594156,60
20160228,999999,1,1212,1228,1264,1267,5590022932,4613796,71
20160227,999999,1,1267,1268,1280,1267,1276376841,1007109,40
20160224,999999,1,1267,1270,1251,1268,1081824551,854165,34
20160223,999999,1,1268,1251,1309,1308,3041279429,2397771,50
20160222,999999,1,1308,1280,1310,1313,4844620518,3704789,74
20160221,999999,1,1313,1315,1360,1378,1589623933,1210597,43
20160220,999999,1,1378,1360,1375,1313,4370091623,3172260,87
20160217,999999,1,1313,1369,1288,1262,5592281860,4259166,71
20160216,999999,1,1262,1266,1277,1252,2322792780,1840531,43
20160215,999999,1,1252,1250,1220,1230,6712988406,5361960,99
20160214,999999,1,1230,1285,1262,1309,8429088714,6855334,97
20160213,999999,1,1309,1270,1350,1334,6598330289,5041079,123
20160210,999999,1,1334,1330,1380,1422,6859765308,5141711,82
20160209,999999,1,1422,1360,1429,1438,12581586998,8846116,179
20160208,999999,1,1438,1429,1430,1414,5390163062,3747821,106
20160207,999999,1,1414,1402,1395,1364,8706661619,6155696,131
20160206,999999,1,1364,1390,1340,1332,8309348124,6093256,128
20160203,999999,1,1332,1383,1300,1248,13957383612,10482355,234
20160202,999999,1,1248,1300,1200,1187,17368317690,13922489,248
20160201,999999,1,1187,1200,1151,1143,13593571737,11452375,224
20160131,999999,1,1143,1151,1137,1105,7098903412,6211285,102
20160130,999999,1,1105,1116,1050,1150,3923049692,3549100,79
20160127,999999,1,1150,1050,1051,1065,11080406490,9632088,219
20160126,999999,1,1065,1160,960,954,13950253558,13104963,251
20160125,999999,1,954,951,932,947,4412040175,4626241,72
20160124,999999,1,947,938,940,945,2046584217,2160601,57
20160123,999999,1,945,957,930,941,1643531722,1738807,40
20160120,999999,1,941,930,970,960,1073366017,1140740,56
20160119,999999,1,960,950,930,932,2390810880,2489570,58
20160118,999999,1,932,930,946,979,1976757134,2121629,63
20160117,999999,1,979,941,969,961,7656789259,7817856,127
20160116,999999,1,961,970,930,930,4002163648,4165414,99
20160113,999999,1,930,930,915,914,4284692129,4605124,77
20160112,999999,1,914,900,911,915,2891616158,3165081,55
20160111,999999,1,915,920,911,903,3660973810,4001448,68
20160110,999999,1,903,895,900,932,1049858568,1162374,33
20160109,999999,1,932,900,961,971,3359432620,3605383,97
20160106,999999,1,971,961,937,933,9608097382,9899561,147
20160105,999999,1,933,940,909,906,8531729831,9143744,169
20160104,999999,1,906,909,897,861,6572719504,7252551,155
20160103,999999,1,861,855,865,866,4427727645,5140807,94
20160102,999999,1,866,850,866,849,1405576562,1623539,40
20151230,999999,1,849,842,830,842,2803832047,3301692,64
20151228,999999,1,842,830,830,802,1391484519,1652357,48
20151227,999999,1,802,820,768,757,2284169661,2846842,75
20151226,999999,1,757,769,748,746,579530820,765500,46
20151223,999999,1,746,748,740,731,206244200,276650,16
20151222,999999,1,731,731,731,733,48126198,65858,5
20151221,999999,1,733,724,769,764,1397969607,1907070,55
20151220,999999,1,764,760,775,785,195456745,255782,15
20151219,999999,1,785,780,809,802,156616713,199455,20
20151216,999999,1,802,790,800,800,706380516,880671,32
20151215,999999,1,800,789,810,801,303695100,379850,12
20151214,999999,1,801,810,825,806,88905000,111000,4
20151213,999999,1,806,797,820,810,347460000,431000,22
20151209,999999,1,810,830,800,794,372518128,459659,17
20151208,999999,1,794,780,800,818,429470357,541034,34
20151207,999999,1,818,800,834,846,1805396314,2207935,62
20151206,999999,1,846,835,851,843,756003898,893558,30
20151205,999999,1,843,855,845,838,1436375328,1703835,42
20151201,999999,1,838,857,813,875,1594670333,1903536,100
20151130,999999,1,875,830,883,879,4948939377,5652740,181
20151129,999999,1,879,910,800,720,13128065298,14938115,537
20151128,999999,1,720,750,680,682,2738469120,3804090,82
20151125,999999,1,682,669,683,686,1026583148,1505534,19
20151122,999999,1,686,684,685,686,599094486,873530,15
20151121,999999,1,686,687,687,687,265222638,386424,10
20151118,999999,1,687,695,704,700,364425720,530120,16
20151117,999999,1,700,700,705,703,303390042,433306,15
20151116,999999,1,703,703,705,705,167229050,238000,12
20151115,999999,1,705,702,700,702,658849711,934783,31
20151114,999999,1,702,700,709,709,498730655,710391,15
20151111,999999,1,709,700,690,709,8784288194,12383761,22
20151110,999999,1,709,710,690,708,3658320505,5156964,14
20151109,999999,1,708,690,679,699,3751948050,5295950,15
20151108,999999,1,699,664,680,679,3600553910,5150000,9
20151107,999999,1,679,670,680,687,288452211,425000,12
20151104,999999,1,687,680,689,699,144963450,211050,4
20151103,999999,1,699,700,698,670,3594401615,5140255,7
20151102,999999,1,670,697,668,671,96870230,144560,7
20151101,999999,1,671,665,665,676,208348720,310470,11
20151031,999999,1,676,676,676,684,7118280,10530,1
20151028,999999,1,684,684,690,700,206102980,301470,11
20151027,999999,1,700,699,705,717,468700000,670000,6
20151026,999999,1,717,700,695,696,186485205,260060,9
20151025,999999,1,696,690,700,698,576415000,827650,17
20151021,999999,1,698,700,696,700,83627100,119753,3
20151020,999999,1,700,700,694,704,31510000,45000,4
20151019,999999,1,704,695,729,715,755951385,1073739,12
20151018,999999,1,715,690,730,715,378100910,528639,20
20151017,999999,1,715,729,700,698,1421588100,1988000,40
20151014,999999,1,698,700,690,683,1703433377,2439851,42
20151013,999999,1,683,690,670,677,286331000,419000,9
20151012,999999,1,677,670,670,672,304454500,450000,13
20151007,999999,1,672,663,680,671,171305500,254900,8
20151006,999999,1,671,680,666,672,18182200,27100,4
20151005,999999,1,672,666,682,698,164393292,244554,8
20151004,999999,1,698,698,700,705,1350449264,1933623,2
20151003,999999,1,705,705,705,695,2481497685,3517385,20
20150930,999999,1,695,694,695,716,14212750,20450,3
20150929,999999,1,716,709,700,681,1802982211,2519411,51
20150928,999999,1,681,709,655,664,582427310,854830,23
20150927,999999,1,664,659,660,676,339859400,511990,9
20150926,999999,1,676,658,692,702,119321000,176500,11
20150923,999999,1,702,700,700,700,666282720,949726,15
20150922,999999,1,700,698,701,713,316493000,452000,16
20150921,999999,1,713,701,729,705,214716000,301000,11
20150920,999999,1,705,702,706,715,80029280,113568,10
20150919,999999,1,715,710,721,735,17100120,23921,4
20150916,999999,1,735,730,730,719,1106696580,1505579,36
20150915,999999,1,719,733,714,703,23016000,32000,3
20150914,999999,1,703,700,713,726,249140700,354401,10
20150913,999999,1,726,712,735,744,777168740,1070345,24
20150912,999999,1,744,732,735,738,450212867,604815,18
20150909,999999,1,738,740,749,737,1067779898,1445957,30
20150908,999999,1,737,731,750,756,480350920,651460,26
20150907,999999,1,756,770,780,773,358176920,473767,14
20150906,999999,1,773,780,785,746,490763768,634912,12
20150905,999999,1,746,759,737,735,491595839,658707,18
20150902,999999,1,735,739,737,739,274737138,373682,15
20150901,999999,1,739,737,738,740,115650200,156400,9
20150831,999999,1,740,738,738,738,74811800,101100,3
20150830,999999,1,738,730,760,752,187588308,254300,21
20150829,999999,1,752,736,750,760,275179000,365900,10
20150826,999999,1,760,778,760,748,195355000,257000,5
20150825,999999,1,748,745,750,799,47774000,63900,3
20150824,999999,1,799,790,799,799,414502000,519000,9
20150823,0,0,799,799,800,818,51965000,65000,2
20150808,999999,1,858,860,880,895,1088236873,1267793,53
20150805,999999,1,895,872,898,892,2228154140,2489768,20
20150804,999999,1,892,876,898,895,147583988,165435,11
20150803,999999,1,895,882,900,882,719823826,804420,15
20150802,999999,1,882,890,915,898,1183822206,1341771,11
20150801,999999,1,898,901,940,932,984381270,1096580,30
20150729,999999,1,932,959,937,905,336319000,361000,8
20150728,999999,1,905,935,911,915,934116100,1031700,10
20150727,999999,1,915,937,936,941,452763600,494660,6
20150726,999999,1,941,936,950,941,211929200,225200,6
20150725,999999,1,941,935,965,994,160960934,170979,9
20150722,999999,1,994,991,1020,1008,477063000,480000,18
20150721,999999,1,1008,1001,1007,1043,1709209500,1696400,32
20150715,999999,1,1043,1010,1099,1087,3099999983,2972391,55
20150714,999999,1,1087,1100,1076,1057,2836654802,2610132,55
20150713,999999,1,1057,1050,1020,1031,2956769418,2798540,105
20150712,999999,1,1031,1030,1028,998,20090024530,19492489,108
20150711,999999,1,998,1030,998,997,1265301210,1267228,38
20150707,999999,1,997,1005,980,956,2727079550,2734700,67
20150706,999999,1,956,951,979,958,2215670140,2316702,26
20150705,999999,1,958,970,990,955,1078711800,1125910,20
20150704,999999,1,955,980,940,916,3549313260,3718400,117
20150701,999999,1,916,918,905,893,1283700640,1401430,35
20150630,999999,1,893,895,861,863,1946877900,2180230,47
20150629,999999,1,863,860,870,863,801856500,929000,14
20150628,999999,1,863,880,864,881,486208773,563100,13
20150627,999999,1,881,861,904,893,1028669420,1168100,28
20150624,999999,1,893,904,890,891,108214800,121200,7
20150623,999999,1,891,866,900,897,632580550,710000,19
20150622,999999,1,897,897,897,865,35880000,40000,1
20150621,999999,1,865,863,861,894,599384900,692900,15
20150620,999999,1,894,861,905,881,239490000,268000,6
20150617,999999,1,881,861,890,844,405260000,460000,11
20150616,999999,1,844,890,846,852,227084000,269000,10
20150615,999999,1,852,845,908,860,1376120880,1616110,20
20150614,999999,1,860,860,860,871,103200000,120000,2
20150613,999999,1,871,860,899,889,1164048000,1336850,14
20150610,999999,1,889,905,880,850,61364000,69000,7
20150609,999999,1,850,830,853,861,76464350,90000,9
20150608,999999,1,861,850,884,907,654406600,760000,14
20150607,999999,1,907,903,910,929,1158796200,1278200,7
20150606,999999,1,929,908,900,873,1517197900,1633450,35
20150602,999999,1,873,897,850,841,252532150,289350,12
20150601,999999,1,841,850,879,838,134587900,160100,4
20150531,999999,1,838,840,831,867,50310000,60000,2
20150530,999999,1,867,850,931,866,724445000,836050,15
20150527,999999,1,866,877,900,902,1363299000,1573500,40
20150526,999999,1,902,910,902,902,388389400,430400,16
20150525,999999,1,902,909,900,900,666707000,739000,11
20150524,999999,1,900,900,900,899,47790000,53100,3
20150523,999999,1,899,901,900,906,397150000,442000,6
20150520,999999,1,906,912,910,897,224705000,248000,7
20150519,999999,1,897,905,900,921,315620000,352000,7
20150518,999999,1,921,901,925,910,21653500,23500,2
20150513,999999,1,910,900,941,941,1292616000,1420000,19
20150511,999999,1,941,941,941,953,47050000,50000,1
