date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190716,1894.0,1799.0,1802.0,1799.0,1894.0,1893.0,5071005879.0,2813462,245
20190715,1965.0,1860.0,1893.0,1900.0,1963.0,1927.0,5982001344.0,3159888,452
20190714,1963.0,1830.0,1927.0,1960.0,1899.0,1870.0,20233555145.0,10498691,1024
20190713,1910.0,1850.0,1870.0,1874.0,1900.0,1890.0,12905323575.0,6902790,825
20190710,1950.0,1853.0,1890.0,1899.0,1950.0,1950.0,12410871745.0,6567719,730
20190709,1980.0,1900.0,1950.0,1912.0,1980.0,1968.0,7131225023.0,3656322,438
20190708,1970.0,1890.0,1968.0,1970.0,1890.0,1877.0,11025572757.0,5603110,496
20190707,1948.0,1841.0,1877.0,1902.0,1944.0,1934.0,17315213331.0,9225098,854
20190706,2029.0,1927.0,1934.0,1927.0,2029.0,2028.0,19397556770.0,10030947,783
20190703,2079.0,1995.0,2028.0,1998.0,2049.0,1994.0,12678922606.0,6250525,623
20190702,2049.0,1858.0,1994.0,2030.0,1960.0,1955.0,20886953647.0,10476775,797
20190701,2040.0,1935.0,1955.0,1970.0,2019.0,2036.0,18810748834.0,9624198,863
20190630,2138.0,2026.0,2036.0,2026.0,2138.0,2132.0,23456367964.0,11521840,980
20190626,2210.0,2090.0,2132.0,2100.0,2200.0,2159.0,29459156907.0,13816869,1242
20190625,2201.0,2021.0,2159.0,2201.0,2185.0,2097.0,54193621883.0,25103346,1575
20190624,2097.0,2060.0,2097.0,2097.0,2097.0,1998.0,12449862389.0,5938291,335
20190623,2009.0,1863.0,1998.0,2009.0,1863.0,1914.0,18527047898.0,9270722,763
20190622,1971.0,1899.0,1914.0,1928.0,1899.0,1998.0,27807573278.0,14530232,954
20190619,2101.0,1968.0,1998.0,1972.0,2071.0,2071.0,38405999649.0,19217703,1405
20190618,2211.0,2001.0,2071.0,2021.0,2190.0,2106.0,73201362354.0,35347838,2571
20190617,2116.0,2051.0,2106.0,2116.0,2090.0,2016.0,42363585439.0,20118094,1137
20190616,2016.0,2016.0,2016.0,2016.0,2016.0,1920.0,3196150272.0,1585392,120
20190615,2017.0,1825.0,1920.0,2017.0,1825.0,1921.0,72562294618.0,37787634,2151
20190612,2039.0,1851.0,1921.0,1880.0,1945.0,1853.0,53788382984.0,28002705,1963
20190610,1923.0,1923.0,1853.0,1923.0,1923.0,1832.0,311170245.0,161815,17
20190609,1832.0,1832.0,1832.0,1832.0,1832.0,1745.0,2661971112.0,1453041,93
20190608,1745.0,1745.0,1745.0,1745.0,1745.0,1662.0,5357416985.0,3070153,164
20190603,1665.0,1613.0,1662.0,1665.0,1665.0,1586.0,14334824700.0,8623493,441
20190602,1586.0,1586.0,1586.0,1586.0,1586.0,1511.0,2206273498.0,1391093,106
20190601,1560.0,1412.0,1511.0,1560.0,1445.0,1486.0,41453433681.0,27429418,1823
20190529,1532.0,1437.0,1486.0,1461.0,1505.0,1466.0,16453665531.0,11069649,983
20190528,1472.0,1410.0,1466.0,1472.0,1430.0,1402.0,17382750627.0,11855677,1036
20190526,1412.0,1361.0,1402.0,1412.0,1389.0,1345.0,19889403789.0,14184992,1106
20190525,1380.0,1318.0,1345.0,1365.0,1380.0,1387.0,10491491851.0,7801019,716
20190522,1419.0,1328.0,1387.0,1380.0,1367.0,1371.0,15997779009.0,11535446,800
20190521,1395.0,1331.0,1371.0,1349.0,1351.0,1331.0,11579551521.0,8445291,801
20190520,1380.0,1275.0,1331.0,1366.0,1379.0,1340.0,15711429904.0,11806371,877
20190519,1349.0,1285.0,1340.0,1349.0,1298.0,1285.0,15608562422.0,11649018,714
20190518,1292.0,1230.0,1285.0,1292.0,1230.0,1231.0,17543823793.0,13650278,983
20190515,1280.0,1192.0,1231.0,1212.0,1280.0,1243.0,10022559904.0,8140404,642
20190514,1243.0,1230.0,1243.0,1243.0,1243.0,1184.0,9427842893.0,7587668,392
20190513,1213.0,1131.0,1184.0,1210.0,1140.0,1166.0,12437880043.0,10508594,807
20190512,1240.0,1158.0,1166.0,1158.0,1170.0,1218.0,7385089110.0,6332005,365
20190511,1300.0,1190.0,1218.0,1190.0,1261.0,1252.0,16427086762.0,13483055,974
20190508,1304.0,1240.0,1252.0,1260.0,1240.0,1305.0,21411208216.0,17100519,1346
20190507,1305.0,1305.0,1305.0,1305.0,1305.0,1373.0,3769282395.0,2888339,155
20190506,1410.0,1351.0,1373.0,1351.0,1400.0,1422.0,6862008651.0,4997286,400
20190505,1480.0,1386.0,1422.0,1388.0,1474.0,1458.0,32731418251.0,23010708,1586
20190504,1480.0,1430.0,1458.0,1460.0,1430.0,1435.0,30346167045.0,20815650,1240
20190501,1465.0,1380.0,1435.0,1422.0,1380.0,1404.0,16293069233.0,11351200,946
20190430,1453.0,1392.0,1404.0,1392.0,1450.0,1465.0,41870146436.0,29814746,1936
20190429,1500.0,1432.0,1465.0,1460.0,1500.0,1429.0,16295062124.0,11123674,1005
20190428,1432.0,1383.0,1429.0,1432.0,1395.0,1364.0,7918982331.0,5540163,459
20190427,1378.0,1322.0,1364.0,1378.0,1340.0,1313.0,12307767233.0,9021691,687
20190424,1345.0,1290.0,1313.0,1308.0,1320.0,1329.0,10435608027.0,7949875,708
20190423,1359.0,1280.0,1329.0,1320.0,1316.0,1332.0,10836335609.0,8156198,680
20190422,1357.0,1280.0,1332.0,1300.0,1357.0,1293.0,27077027278.0,20334281,1291
20190420,1295.0,1245.0,1293.0,1295.0,1266.0,1234.0,5571331528.0,4310355,270
20190417,1269.0,1215.0,1234.0,1239.0,1269.0,1278.0,9961553072.0,8069404,605
20190416,1349.0,1230.0,1278.0,1249.0,1300.0,1294.0,21927643671.0,17162842,1153
20190415,1296.0,1247.0,1294.0,1296.0,1247.0,1235.0,15476653323.0,11957614,794
20190414,1275.0,1213.0,1235.0,1251.0,1241.0,1275.0,21671412619.0,17546708,1447
20190413,1366.0,1243.0,1275.0,1243.0,1366.0,1308.0,30318863121.0,23787731,1981
20190410,1311.0,1265.0,1308.0,1311.0,1284.0,1249.0,30122157622.0,23022094,1237
20190409,1254.0,1180.0,1249.0,1254.0,1210.0,1195.0,36725446590.0,29394062,1805
20190408,1209.0,1124.0,1195.0,1209.0,1152.0,1152.0,36539408931.0,30587341,1736
20190407,1160.0,1120.0,1152.0,1154.0,1160.0,1105.0,33707032918.0,29247348,1364
20190406,1113.0,1061.0,1105.0,1113.0,1078.0,1060.0,9055265709.0,8198259,472
20190331,1086.0,1041.0,1060.0,1064.0,1078.0,1053.0,8647514633.0,8155513,573
20190330,1080.0,1039.0,1053.0,1061.0,1050.0,1055.0,8026634627.0,7621404,634
20190327,1078.0,1031.0,1055.0,1048.0,1071.0,1062.0,7395602013.0,7012235,657
20190326,1067.0,1022.0,1062.0,1067.0,1035.0,1017.0,17291230741.0,16280138,995
20190325,1045.0,993.0,1017.0,1037.0,1000.0,1027.0,4366679976.0,4292172,468
20190319,1050.0,954.0,1027.0,1000.0,1015.0,1004.0,11905307042.0,11588204,1004
20190318,1010.0,994.0,1004.0,1009.0,998.0,992.0,6072213548.0,6050381,629
20190317,1004.0,979.0,992.0,990.0,982.0,987.0,4586422726.0,4625029,527
20190316,1000.0,979.0,987.0,984.0,992.0,996.0,6438952086.0,6521037,644
20190313,1010.0,985.0,996.0,999.0,999.0,988.0,6355505040.0,6378886,617
20190312,1010.0,982.0,988.0,989.0,1010.0,992.0,3554128316.0,3597467,337
20190311,1009.0,983.0,992.0,989.0,994.0,1001.0,4008265198.0,4041134,415
20190310,1015.0,986.0,1001.0,1000.0,1000.0,992.0,4161944567.0,4159081,341
20190309,1017.0,980.0,992.0,998.0,983.0,991.0,7179525528.0,7240388,423
20190306,1009.0,980.0,991.0,990.0,999.0,995.0,4662231954.0,4702486,349
20190305,1014.0,990.0,995.0,993.0,994.0,1004.0,2310866823.0,2323542,281
20190304,1030.0,992.0,1004.0,992.0,1030.0,1020.0,6213072681.0,6186804,451
20190303,1048.0,1010.0,1020.0,1018.0,1048.0,1042.0,4361480723.0,4277356,399
20190302,1056.0,1026.0,1042.0,1033.0,1029.0,1016.0,6731257971.0,6457365,607
20190227,1029.0,970.0,1016.0,1029.0,985.0,980.0,14590302024.0,14356702,1201
20190226,1000.0,973.0,980.0,981.0,1000.0,998.0,4161222962.0,4244923,407
20190225,1011.0,991.0,998.0,1000.0,1005.0,1011.0,4849933885.0,4858143,480
20190224,1031.0,997.0,1011.0,1011.0,1028.0,1011.0,8151423057.0,8059554,648
20190223,1030.0,1000.0,1011.0,1002.0,1023.0,1006.0,7440755328.0,7362992,699
20190220,1026.0,983.0,1006.0,1005.0,1010.0,1017.0,4722130239.0,4692205,450
20190219,1035.0,1009.0,1017.0,1010.0,1035.0,1021.0,4042611360.0,3976794,420
20190218,1040.0,983.0,1021.0,1034.0,1000.0,1005.0,4159785709.0,4074745,478
20190217,1045.0,993.0,1005.0,1010.0,1045.0,1045.0,7376799061.0,7336501,615
20190216,1070.0,1031.0,1045.0,1034.0,1068.0,1061.0,4184555313.0,4004369,467
20190213,1089.0,1031.0,1061.0,1059.0,1060.0,1072.0,5403662574.0,5094115,565
20190212,1105.0,1060.0,1072.0,1060.0,1105.0,1099.0,7471626572.0,6971095,685
20190210,1116.0,1071.0,1099.0,1100.0,1088.0,1070.0,20954322951.0,19058814,1475
20190206,1081.0,982.0,1070.0,1070.0,1035.0,1030.0,34343777835.0,32083715,2041
20190205,1053.0,1001.0,1030.0,1018.0,1053.0,1011.0,9631619353.0,9355627,703
20190204,1012.0,984.0,1011.0,1012.0,984.0,964.0,15465932824.0,15299145,984
20190203,997.0,953.0,964.0,972.0,997.0,1003.0,8366276006.0,8675179,783
20190202,1035.0,980.0,1003.0,982.0,1027.0,1013.0,3642880977.0,3632609,400
20190130,1029.0,1000.0,1013.0,1011.0,1000.0,1002.0,6241015236.0,6158947,446
20190129,1016.0,981.0,1002.0,1001.0,1001.0,1018.0,5252916588.0,5243133,504
20190128,1045.0,994.0,1018.0,1000.0,1000.0,1019.0,6445511370.0,6329838,567
20190127,1050.0,999.0,1019.0,1007.0,1044.0,1035.0,9553782006.0,9378097,783
20190126,1050.0,1020.0,1035.0,1020.0,1047.0,1032.0,7674111252.0,7417089,611
20190123,1060.0,1022.0,1032.0,1027.0,1041.0,1030.0,5003659370.0,4850167,609
20190122,1057.0,986.0,1030.0,1053.0,1010.0,1027.0,12417705913.0,12051951,922
20190121,1048.0,1026.0,1027.0,1026.0,1040.0,1080.0,3598343393.0,3502798,269
20190120,1118.0,1051.0,1080.0,1058.0,1100.0,1081.0,17314237913.0,16026533,1221
20190119,1088.0,1022.0,1081.0,1088.0,1033.0,1037.0,33767619500.0,31226523,1595
20190116,1054.0,1024.0,1037.0,1031.0,1049.0,1046.0,8124247295.0,7833224,742
20190115,1085.0,1023.0,1046.0,1035.0,1065.0,1067.0,17329552555.0,16564331,1276
20190114,1099.0,1021.0,1067.0,1045.0,1068.0,1053.0,36478437915.0,34187392,2575
20190113,1056.0,1012.0,1053.0,1056.0,1056.0,1006.0,58814014256.0,55847088,2314
20190112,1006.0,1006.0,1006.0,1006.0,1006.0,959.0,4586704088.0,4559348,161
20190109,974.0,926.0,959.0,974.0,930.0,928.0,10826324152.0,11294471,796
20190108,933.0,920.0,928.0,929.0,929.0,923.0,5531391636.0,5960868,551
20190107,935.0,907.0,923.0,920.0,915.0,914.0,5462333832.0,5920562,610
20190106,927.0,901.0,914.0,910.0,915.0,921.0,4885913956.0,5346233,398
20190105,934.0,911.0,921.0,921.0,911.0,921.0,4104074171.0,4457409,366
20190102,940.0,910.0,921.0,917.0,938.0,931.0,7389874437.0,8027087,623
20190101,942.0,914.0,931.0,930.0,931.0,926.0,9120506325.0,9796603,799
20181231,940.0,904.0,926.0,916.0,904.0,910.0,5551775213.0,5994032,581
20181230,925.0,898.0,910.0,911.0,920.0,935.0,7948782816.0,8730717,703
20181229,945.0,920.0,935.0,926.0,926.0,910.0,12410070374.0,13269034,1113
20181226,921.0,877.0,910.0,910.0,900.0,882.0,8452318312.0,9288962,803
20181225,900.0,868.0,882.0,882.0,880.0,898.0,3577212716.0,4054353,372
20181224,930.0,870.0,898.0,889.0,921.0,902.0,7434916710.0,8276883,626
20181223,907.0,862.0,902.0,907.0,869.0,864.0,8724673133.0,9668832,707
20181222,873.0,855.0,864.0,864.0,869.0,858.0,2177205614.0,2519763,237
20181219,880.0,851.0,858.0,866.0,870.0,877.0,3283804119.0,3825452,412
20181218,892.0,860.0,877.0,863.0,878.0,878.0,2828854375.0,3224310,340
20181217,908.0,853.0,878.0,875.0,895.0,889.0,5262982115.0,5997052,543
20181216,917.0,878.0,889.0,878.0,917.0,915.0,5260624812.0,5917379,505
20181215,938.0,900.0,915.0,910.0,930.0,919.0,6286032490.0,6868805,523
20181212,925.0,881.0,919.0,915.0,881.0,881.0,13097371406.0,14254090,1152
20181211,906.0,867.0,881.0,875.0,890.0,891.0,3422399254.0,3882525,348
20181210,913.0,880.0,891.0,894.0,909.0,914.0,4588766954.0,5151243,494
20181209,960.0,898.0,914.0,905.0,960.0,933.0,7381352697.0,8079406,662
20181208,950.0,907.0,933.0,939.0,912.0,905.0,8636904477.0,9254511,847
20181205,912.0,869.0,905.0,912.0,869.0,869.0,10100554118.0,11164621,911
20181204,890.0,851.0,869.0,867.0,877.0,868.0,5139289190.0,5911653,474
20181203,890.0,856.0,868.0,866.0,873.0,869.0,5528825319.0,6370083,600
20181202,889.0,834.0,869.0,874.0,834.0,851.0,3990587082.0,4589626,471
20181201,892.0,848.0,851.0,848.0,891.0,892.0,3193035185.0,3751768,411
20181128,924.0,884.0,892.0,890.0,924.0,909.0,3202780911.0,3591960,384
20181127,925.0,895.0,909.0,900.0,919.0,902.0,3540951262.0,3897149,460
20181126,963.0,880.0,902.0,912.0,963.0,926.0,5172646572.0,5733683,486
20181124,970.0,900.0,926.0,930.0,926.0,946.0,5889717373.0,6359159,569
20181121,961.0,932.0,946.0,937.0,961.0,917.0,6868218032.0,7258804,596
20181120,936.0,881.0,917.0,936.0,902.0,892.0,9635289771.0,10503942,757
20181119,915.0,880.0,892.0,895.0,883.0,898.0,6173371335.0,6922725,645
20181118,951.0,883.0,898.0,893.0,935.0,928.0,7915759274.0,8817873,758
20181117,960.0,907.0,928.0,924.0,960.0,950.0,9120186280.0,9832935,820
20181114,972.0,937.0,950.0,950.0,961.0,982.0,7404783634.0,7797585,607
20181113,1002.0,958.0,982.0,961.0,1000.0,979.0,4910092100.0,4999818,479
20181112,997.0,949.0,979.0,996.0,949.0,958.0,5549423312.0,5667614,542
20181111,1017.0,949.0,958.0,954.0,1001.0,998.0,7423543635.0,7746308,671
20181110,1028.0,980.0,998.0,991.0,1014.0,1005.0,5187658726.0,5197104,477
20181106,1031.0,978.0,1005.0,980.0,1018.0,994.0,6718532753.0,6683991,595
20181105,1003.0,945.0,994.0,1003.0,945.0,956.0,6459620647.0,6501416,595
20181104,1000.0,951.0,956.0,951.0,980.0,1001.0,12675676928.0,13257168,876
20181103,1050.0,987.0,1001.0,987.0,1050.0,1038.0,8141445181.0,8130609,710
20181031,1040.0,1000.0,1038.0,1040.0,1040.0,991.0,13210847498.0,12722937,861
20181029,996.0,949.0,991.0,996.0,949.0,904.0,13371160445.0,13493935,769
20181028,903.0,903.0,904.0,903.0,903.0,950.0,614166420.0,680140,34
20181027,950.0,950.0,950.0,950.0,950.0,1000.0,3324034800.0,3498984,204
20181024,1000.0,1000.0,1000.0,1000.0,1000.0,1052.0,2635507000.0,2635507,141
20181023,1110.0,1045.0,1052.0,1045.0,1100.0,1100.0,10049702939.0,9555716,479
20181022,1140.0,1078.0,1100.0,1120.0,1111.0,1134.0,22884481289.0,20810072,1220
20181021,1209.0,1122.0,1134.0,1134.0,1209.0,1181.0,21086730494.0,18597800,1208
20181020,1187.0,1140.0,1181.0,1187.0,1160.0,1131.0,20896545805.0,17695337,1101
20181017,1168.0,1102.0,1131.0,1126.0,1143.0,1159.0,26275674080.0,23223781,1619
20181016,1219.0,1144.0,1159.0,1160.0,1202.0,1204.0,82274841625.0,70987307,4056
20181015,1240.0,1197.0,1204.0,1197.0,1197.0,1260.0,36073056274.0,29972806,1601
20181014,1198.0,1198.0,1260.0,1198.0,1198.0,1261.0,16586310.0,13845,5
20181013,1198.0,1198.0,1261.0,1198.0,1198.0,1261.0,6388934.0,5333,4
20181009,1320.0,1255.0,1261.0,1255.0,1255.0,1321.0,37038126125.0,29364410,1491
20181008,1264.0,1264.0,1321.0,1264.0,1264.0,1330.0,113016768.0,89412,15
20181007,1320.0,1320.0,1330.0,1320.0,1320.0,1389.0,776715720.0,588421,31
20181006,1449.0,1369.0,1389.0,1369.0,1369.0,1441.0,33646329984.0,24217942,1230
20181003,1441.0,1441.0,1441.0,1441.0,1441.0,1516.0,1193093242.0,827962,85
20181002,1516.0,1516.0,1516.0,1516.0,1516.0,1595.0,11926899568.0,7867348,344
20181001,1680.0,1521.0,1595.0,1535.0,1600.0,1527.0,25962693894.0,16272889,937
20180930,1592.0,1592.0,1527.0,1592.0,1592.0,1517.0,151677800.0,95275,18
20180929,1517.0,1517.0,1517.0,1517.0,1517.0,1445.0,4633811513.0,3054589,137
20180926,1462.0,1400.0,1445.0,1462.0,1458.0,1393.0,36399208751.0,25197040,1739
20180925,1400.0,1351.0,1393.0,1397.0,1400.0,1334.0,35259268297.0,25310046,1670
20180924,1334.0,1334.0,1334.0,1334.0,1334.0,1271.0,3694012750.0,2769125,161
20180923,1291.0,1230.0,1271.0,1291.0,1230.0,1172.0,28910895739.0,22748604,1156
20180918,1184.0,1154.0,1172.0,1184.0,1154.0,1128.0,3506393174.0,2991176,140
20180917,1136.0,1099.0,1128.0,1136.0,1099.0,1082.0,26352913555.0,23369337,1415
20180916,1109.0,1073.0,1082.0,1080.0,1073.0,1129.0,27223209156.0,25155216,1419
20180915,1151.0,1071.0,1129.0,1090.0,1150.0,1097.0,39467395573.0,34949985,2041
20180912,1119.0,1066.0,1097.0,1093.0,1066.0,1016.0,37536573799.0,34220857,2073
20180911,1016.0,1016.0,1016.0,1016.0,1016.0,968.0,3870770008.0,3809813,98
20180910,974.0,950.0,968.0,974.0,969.0,928.0,7847781638.0,8108407,440
20180909,938.0,901.0,928.0,938.0,937.0,894.0,46536225320.0,50124765,2293
20180908,895.0,885.0,894.0,895.0,895.0,853.0,6435509158.0,7194534,289
20180905,862.0,824.0,853.0,862.0,835.0,821.0,13908028740.0,16312894,1035
20180904,837.0,792.0,821.0,830.0,810.0,812.0,8577804941.0,10442819,759
20180903,835.0,791.0,812.0,801.0,835.0,816.0,12093887441.0,14900387,1009
20180902,819.0,798.0,816.0,819.0,805.0,780.0,7962277409.0,9763523,540
20180901,800.0,765.0,780.0,799.0,773.0,774.0,9257712304.0,11874678,853
20180829,794.0,760.0,774.0,770.0,760.0,779.0,5250696773.0,6780827,447
20180828,805.0,755.0,779.0,770.0,780.0,780.0,6575628296.0,8443978,673
20180827,824.0,767.0,780.0,776.0,802.0,807.0,12225537572.0,15677332,1087
20180826,826.0,760.0,807.0,806.0,815.0,789.0,9622512609.0,11916699,952
20180825,799.0,760.0,789.0,799.0,760.0,761.0,9349591031.0,11851944,802
20180821,774.0,744.0,761.0,759.0,745.0,743.0,6235232917.0,8193938,590
20180820,760.0,737.0,743.0,747.0,760.0,764.0,3456964746.0,4654614,417
20180819,785.0,754.0,764.0,759.0,778.0,760.0,4182468343.0,5472837,370
20180818,766.0,728.0,760.0,766.0,735.0,730.0,6442521574.0,8473820,553
20180815,739.0,723.0,730.0,735.0,725.0,731.0,2593827605.0,3551128,294
20180814,762.0,725.0,731.0,735.0,743.0,757.0,4077299911.0,5580623,444
20180813,795.0,749.0,757.0,749.0,795.0,788.0,6389634746.0,8442559,634
20180812,808.0,770.0,788.0,781.0,789.0,772.0,8461579005.0,10735200,767
20180811,774.0,755.0,772.0,774.0,771.0,738.0,14390505618.0,18650487,991
20180808,755.0,715.0,738.0,751.0,748.0,727.0,8218573753.0,11133405,763
20180807,737.0,686.0,727.0,737.0,686.0,702.0,8760964082.0,12047438,793
20180806,722.0,687.0,702.0,689.0,722.0,696.0,3341950289.0,4758648,366
20180805,717.0,671.0,696.0,703.0,702.0,687.0,5507760551.0,7912536,538
20180804,713.0,678.0,687.0,689.0,713.0,705.0,3812955156.0,5546883,414
20180801,748.0,688.0,705.0,700.0,748.0,724.0,5833130482.0,8271380,634
20180731,725.0,691.0,724.0,725.0,691.0,691.0,3844277884.0,5309334,312
20180730,720.0,676.0,691.0,688.0,710.0,703.0,5099184551.0,7381414,547
20180729,720.0,696.0,703.0,701.0,710.0,711.0,2689272176.0,3826371,389
20180728,725.0,700.0,711.0,710.0,710.0,711.0,2921629174.0,4108922,291
20180725,725.0,703.0,711.0,709.0,712.0,714.0,2305622129.0,3242728,256
20180724,724.0,707.0,714.0,711.0,715.0,713.0,1309375468.0,1833114,187
20180723,748.0,703.0,713.0,720.0,748.0,734.0,2685750484.0,3766045,328
20180722,761.0,719.0,734.0,740.0,743.0,756.0,4593506917.0,6260257,459
20180721,770.0,740.0,756.0,744.0,760.0,750.0,2161260350.0,2859603,325
20180718,770.0,732.0,750.0,737.0,742.0,748.0,2951530236.0,3936487,347
20180717,761.0,725.0,748.0,740.0,725.0,742.0,3369726245.0,4504186,355
20180716,768.0,730.0,742.0,730.0,759.0,754.0,2902639423.0,3909705,348
20180715,772.0,741.0,754.0,757.0,771.0,752.0,1994981490.0,2647384,237
20180710,766.0,745.0,752.0,751.0,758.0,760.0,3674438060.0,4886034,331
20180708,774.0,753.0,760.0,759.0,768.0,775.0,2132861045.0,2808155,264
20180707,801.0,770.0,775.0,770.0,800.0,803.0,3693555265.0,4765868,402
20180704,819.0,771.0,803.0,790.0,790.0,794.0,6014722910.0,7491796,582
20180703,835.0,778.0,794.0,789.0,835.0,818.0,10766971539.0,13558247,788
20180702,837.0,801.0,818.0,827.0,817.0,840.0,8377221980.0,10242592,709
20180701,844.0,811.0,840.0,822.0,838.0,804.0,33629607389.0,40034523,1728
20180630,811.0,770.0,804.0,811.0,783.0,773.0,6657219961.0,8284577,527
20180627,807.0,769.0,773.0,773.0,807.0,809.0,9164228478.0,11860249,645
20180626,848.0,808.0,809.0,808.0,848.0,850.0,11742521759.0,14517849,704
20180625,854.0,827.0,850.0,834.0,841.0,814.0,21880455260.0,25754382,1362
20180624,827.0,779.0,814.0,827.0,791.0,788.0,11366524403.0,13959055,929
20180623,810.0,775.0,788.0,789.0,779.0,774.0,7618840744.0,9671734,624
20180620,787.0,765.0,774.0,770.0,768.0,764.0,5492896789.0,7092190,484
20180619,790.0,749.0,764.0,759.0,758.0,787.0,6888149992.0,9016373,664
20180618,814.0,749.0,787.0,814.0,814.0,776.0,10368774266.0,13174850,877
20180617,777.0,767.0,776.0,777.0,769.0,740.0,6905456324.0,8894932,453
20180613,747.0,711.0,740.0,747.0,720.0,712.0,7533608598.0,10177052,709
20180612,725.0,704.0,712.0,717.0,710.0,713.0,2302885978.0,3234015,261
20180611,733.0,701.0,713.0,708.0,729.0,724.0,2174641127.0,3048104,275
20180610,738.0,710.0,724.0,727.0,720.0,718.0,2807698861.0,3878670,327
20180609,725.0,701.0,718.0,716.0,701.0,709.0,4534329184.0,6317398,491
20180603,723.0,695.0,709.0,703.0,700.0,693.0,3695338263.0,5209048,461
20180602,707.0,678.0,693.0,700.0,694.0,686.0,2640927220.0,3811894,355
20180530,695.0,679.0,686.0,687.0,689.0,689.0,1736445617.0,2530468,203
20180529,701.0,683.0,689.0,690.0,701.0,705.0,2914728977.0,4228260,349
20180528,720.0,700.0,705.0,701.0,720.0,722.0,1675050758.0,2376296,223
20180527,730.0,709.0,722.0,720.0,709.0,726.0,976404137.0,1353108,137
20180526,734.0,710.0,726.0,719.0,725.0,719.0,1697095766.0,2339074,186
20180523,730.0,702.0,719.0,719.0,711.0,709.0,1935180717.0,2692521,195
20180522,725.0,700.0,709.0,709.0,717.0,724.0,1963957764.0,2770013,236
20180521,734.0,718.0,724.0,718.0,721.0,729.0,1635650809.0,2258272,165
