date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190702,6130.0,5880.0,6062.0,5970.0,5880.0,5879.0,2233189623.0,368369,172
20190701,6150.0,5719.0,5879.0,5900.0,6037.0,6019.0,8646077633.0,1470739,307
20190630,6065.0,5951.0,6019.0,6040.0,6000.0,5935.0,4471639938.0,742888,277
20190626,5999.0,5860.0,5935.0,5997.0,5979.0,5779.0,3898436448.0,656869,181
20190625,5900.0,5700.0,5779.0,5900.0,5900.0,5702.0,9154674495.0,1584091,412
20190624,5767.0,5402.0,5702.0,5767.0,5575.0,5493.0,5635027163.0,988247,236
20190623,5495.0,5245.0,5493.0,5495.0,5245.0,5234.0,6879243369.0,1252295,159
20190622,5448.0,5115.0,5234.0,5442.0,5116.0,5384.0,3784021886.0,722964,167
20190619,5569.0,5361.0,5384.0,5361.0,5500.0,5643.0,3251146166.0,603842,158
20190618,5850.0,5420.0,5643.0,5500.0,5850.0,5621.0,5826266434.0,1032554,217
20190617,5783.0,5550.0,5621.0,5690.0,5753.0,5839.0,7321519638.0,1302521,318
20190616,6194.0,5634.0,5839.0,5634.0,5710.0,5930.0,10989206976.0,1882182,606
20190615,6199.0,5905.0,5930.0,5905.0,6199.0,6215.0,7219585577.0,1217461,357
20190612,6344.0,5900.0,6215.0,6100.0,6139.0,6042.0,15502819340.0,2494325,575
20190611,6280.0,5720.0,6042.0,6034.0,5989.0,5704.0,9442993322.0,1562869,385
20190609,5704.0,5704.0,5704.0,5704.0,5704.0,5433.0,727836104.0,127601,15
20190608,5433.0,5350.0,5433.0,5433.0,5430.0,5175.0,9247110768.0,1702145,229
20190603,5181.0,5016.0,5175.0,5181.0,5100.0,4935.0,6024795686.0,1164237,248
20190602,4938.0,4802.0,4935.0,4938.0,4900.0,4703.0,4375359181.0,886607,147
20190601,4899.0,4628.0,4703.0,4820.0,4750.0,4871.0,12117817925.0,2576797,391
20190529,5160.0,4800.0,4871.0,4850.0,4999.0,5008.0,10754835077.0,2207723,480
20190528,5261.0,4828.0,5008.0,4899.0,5261.0,5011.0,11349713610.0,2266445,634
20190526,5011.0,5011.0,5011.0,5011.0,5011.0,4773.0,7418179169.0,1480379,157
20190525,4777.0,4565.0,4773.0,4777.0,4777.0,4550.0,13414314475.0,2810312,365
20190522,4550.0,4548.0,4550.0,4550.0,4550.0,4334.0,3524208600.0,774552,100
20190521,4345.0,4021.0,4334.0,4345.0,4021.0,4139.0,6702071777.0,1546460,227
20190520,4470.0,4124.0,4139.0,4124.0,4470.0,4341.0,4474407373.0,1080940,171
20190519,4362.0,4172.0,4341.0,4362.0,4362.0,4155.0,12906732747.0,2973440,456
20190518,4155.0,4155.0,4155.0,4155.0,4155.0,3958.0,1097659590.0,264178,50
20190515,3972.0,3810.0,3958.0,3972.0,3972.0,3783.0,9307587262.0,2351343,216
20190514,3808.0,3808.0,3783.0,3808.0,3808.0,3627.0,417090240.0,109530,52
20190513,3860.0,3506.0,3627.0,3768.0,3525.0,3690.0,9650298069.0,2660975,476
20190512,3870.0,3677.0,3690.0,3677.0,3720.0,3870.0,1321837127.0,358240,72
20190511,4136.0,3756.0,3870.0,3756.0,3800.0,3953.0,11304745548.0,2921448,505
20190508,4188.0,3941.0,3953.0,3941.0,3941.0,4148.0,7653533651.0,1936249,235
20190507,3999.0,3999.0,4148.0,3999.0,3999.0,4209.0,147167199.0,36801,12
20190506,4306.0,4205.0,4209.0,4205.0,4306.0,4426.0,3504988901.0,832658,105
20190505,4603.0,4171.0,4426.0,4212.0,4599.0,4384.0,15273705872.0,3450923,515
20190504,4427.0,4171.0,4384.0,4427.0,4399.0,4217.0,4887069583.0,1114772,170
20190501,4247.0,3901.0,4217.0,4247.0,4169.0,4045.0,10785510834.0,2557765,301
20190430,4091.0,3750.0,4045.0,4091.0,4091.0,3897.0,30838462135.0,7624434,901
20190429,3897.0,3897.0,3897.0,3897.0,3897.0,3712.0,1154077065.0,296145,57
20190428,3712.0,3712.0,3712.0,3712.0,3712.0,3536.0,826643840.0,222695,37
20190427,3536.0,3536.0,3536.0,3536.0,3536.0,3368.0,577198960.0,163235,28
20190424,3383.0,3310.0,3368.0,3383.0,3324.0,3222.0,2619060244.0,777558,142
20190423,3263.0,3000.0,3222.0,3263.0,3051.0,3108.0,5997294790.0,1861246,309
20190422,3245.0,2969.0,3108.0,3083.0,3245.0,3125.0,8285045756.0,2665985,406
20190420,3140.0,3047.0,3125.0,3140.0,3047.0,2991.0,6577467594.0,2104880,243
20190417,3150.0,2949.0,2991.0,3011.0,3080.0,3104.0,2160226098.0,722129,181
20190416,3280.0,3081.0,3104.0,3081.0,3280.0,3243.0,4900185619.0,1578597,314
20190415,3301.0,3136.0,3243.0,3142.0,3211.0,3176.0,3125056314.0,963610,198
20190414,3320.0,3117.0,3176.0,3240.0,3200.0,3281.0,7969737909.0,2509164,459
20190413,3372.0,3100.0,3281.0,3280.0,3372.0,3212.0,10681995899.0,3255264,449
20190410,3311.0,3050.0,3212.0,3311.0,3161.0,3154.0,6169074493.0,1920418,379
20190409,3162.0,3040.0,3154.0,3162.0,3100.0,3012.0,12474834200.0,3955836,569
20190408,3012.0,2998.0,3012.0,3012.0,3012.0,2869.0,7233333550.0,2401806,224
20190407,2899.0,2899.0,2869.0,2899.0,2899.0,2761.0,427625692.0,147508,31
20190406,2777.0,2730.0,2761.0,2777.0,2730.0,2645.0,1835799566.0,664875,72
20190331,2739.0,2590.0,2645.0,2655.0,2670.0,2671.0,3255600137.0,1230956,239
20190330,2728.0,2591.0,2671.0,2682.0,2675.0,2612.0,1466786747.0,549205,170
20190327,2700.0,2552.0,2612.0,2640.0,2664.0,2640.0,2302640245.0,881633,261
20190326,2655.0,2550.0,2640.0,2655.0,2550.0,2529.0,4569595240.0,1731051,292
20190325,2550.0,2471.0,2529.0,2548.0,2530.0,2498.0,626654751.0,247767,88
20190319,2528.0,2462.0,2498.0,2490.0,2499.0,2463.0,1126181383.0,450909,129
20190318,2548.0,2430.0,2463.0,2485.0,2519.0,2483.0,1181385646.0,479619,160
20190317,2531.0,2393.0,2483.0,2500.0,2410.0,2412.0,1614562452.0,650209,158
20190316,2448.0,2399.0,2412.0,2400.0,2400.0,2412.0,2088345057.0,865971,172
20190313,2453.0,2403.0,2412.0,2430.0,2411.0,2431.0,1575050353.0,652921,164
20190312,2465.0,2406.0,2431.0,2444.0,2450.0,2480.0,539863117.0,222084,74
20190311,2560.0,2431.0,2480.0,2450.0,2519.0,2499.0,1006784042.0,405886,112
20190310,2545.0,2355.0,2499.0,2500.0,2475.0,2467.0,2132057403.0,853046,202
20190309,2500.0,2411.0,2467.0,2445.0,2474.0,2424.0,977580397.0,396186,93
20190306,2449.0,2370.0,2424.0,2371.0,2370.0,2388.0,1036547584.0,427704,120
20190305,2500.0,2351.0,2388.0,2388.0,2500.0,2474.0,1488205469.0,623225,142
20190304,2500.0,2426.0,2474.0,2435.0,2500.0,2544.0,1528512973.0,617816,168
20190303,2600.0,2460.0,2544.0,2487.0,2586.0,2538.0,3679393784.0,1446314,228
20190302,2577.0,2358.0,2538.0,2570.0,2457.0,2455.0,7875914539.0,3103021,417
20190227,2474.0,2434.0,2455.0,2438.0,2450.0,2430.0,1959044462.0,798001,154
20190226,2479.0,2395.0,2430.0,2420.0,2395.0,2391.0,1151045236.0,473733,113
20190225,2427.0,2340.0,2391.0,2427.0,2388.0,2319.0,1669476261.0,698292,249
20190224,2400.0,2298.0,2319.0,2330.0,2400.0,2299.0,1694956879.0,730905,157
20190223,2368.0,2277.0,2299.0,2329.0,2281.0,2353.0,2223838189.0,967192,201
20190220,2396.0,2244.0,2353.0,2300.0,2244.0,2325.0,916999629.0,389636,90
20190219,2441.0,2318.0,2325.0,2330.0,2441.0,2439.0,3187438545.0,1371094,223
20190218,2489.0,2354.0,2439.0,2386.0,2489.0,2435.0,1047028070.0,429348,83
20190217,2590.0,2422.0,2435.0,2422.0,2590.0,2549.0,1061228971.0,435796,125
20190216,2608.0,2435.0,2549.0,2542.0,2435.0,2522.0,1170286104.0,459152,172
20190213,2539.0,2434.0,2522.0,2539.0,2480.0,2419.0,6058369458.0,2402240,393
20190212,2421.0,2325.0,2419.0,2421.0,2325.0,2306.0,861171855.0,356049,58
20190210,2370.0,2225.0,2306.0,2310.0,2370.0,2339.0,328895980.0,143617,76
20190206,2410.0,2270.0,2339.0,2310.0,2290.0,2310.0,2099135920.0,897345,200
20190205,2400.0,2288.0,2310.0,2335.0,2322.0,2408.0,2980867249.0,1290376,240
20190204,2472.0,2372.0,2408.0,2384.0,2377.0,2491.0,1256831825.0,521858,129
20190203,2597.0,2472.0,2491.0,2472.0,2530.0,2602.0,1712155780.0,687261,161
20190202,2740.0,2515.0,2602.0,2597.0,2680.0,2640.0,1880885496.0,722771,184
20190130,2655.0,2450.0,2640.0,2655.0,2500.0,2529.0,9843363655.0,3728551,583
20190129,2601.0,2457.0,2529.0,2501.0,2510.0,2510.0,3836516627.0,1516934,428
20190128,2547.0,2322.0,2510.0,2547.0,2483.0,2426.0,8926790329.0,3556158,525
20190127,2434.0,2355.0,2426.0,2434.0,2355.0,2319.0,4450697458.0,1834410,272
20190126,2350.0,2197.0,2319.0,2340.0,2215.0,2267.0,1745602384.0,752874,153
20190123,2340.0,2222.0,2267.0,2248.0,2300.0,2270.0,746502495.0,329345,120
20190122,2295.0,2203.0,2270.0,2294.0,2250.0,2209.0,1082328169.0,476792,80
20190121,2298.0,2165.0,2209.0,2250.0,2165.0,2278.0,1551445444.0,702343,125
20190115,2370.0,2247.0,2278.0,2310.0,2370.0,2365.0,2209031879.0,969718,224
20190114,2388.0,2310.0,2365.0,2359.0,2311.0,2280.0,3539981535.0,1496618,256
20190113,2300.0,2210.0,2280.0,2300.0,2250.0,2208.0,2054319443.0,901201,251
20190112,2270.0,2185.0,2208.0,2198.0,2185.0,2200.0,1106075846.0,500964,121
20190109,2241.0,2173.0,2200.0,2202.0,2180.0,2192.0,951173530.0,432417,113
20190108,2250.0,2170.0,2192.0,2190.0,2250.0,2206.0,962401966.0,439122,125
20190107,2264.0,2156.0,2206.0,2179.0,2156.0,2177.0,465554354.0,210914,89
20190106,2211.0,2153.0,2177.0,2195.0,2181.0,2197.0,791240899.0,363417,129
20190105,2276.0,2170.0,2197.0,2197.0,2275.0,2271.0,782968284.0,356316,117
20190102,2440.0,2237.0,2271.0,2237.0,2380.0,2354.0,2338501458.0,1029728,294
20190101,2398.0,2240.0,2354.0,2362.0,2271.0,2286.0,2768427579.0,1176126,253
20181231,2315.0,2250.0,2286.0,2272.0,2276.0,2222.0,2737299535.0,1197409,322
20181230,2274.0,2109.0,2222.0,2261.0,2113.0,2170.0,2691377900.0,1211184,325
20181229,2207.0,2130.0,2170.0,2130.0,2197.0,2166.0,887496192.0,409031,141
20181226,2210.0,2113.0,2166.0,2174.0,2190.0,2194.0,1609766897.0,743129,191
20181225,2227.0,2157.0,2194.0,2199.0,2227.0,2181.0,1146597580.0,522638,105
20181224,2228.0,2092.0,2181.0,2200.0,2185.0,2150.0,859931941.0,394312,111
20181223,2164.0,2065.0,2150.0,2136.0,2065.0,2061.0,549912265.0,255787,91
20181222,2125.0,2028.0,2061.0,2080.0,2081.0,2108.0,671385097.0,325689,104
20181219,2169.0,2082.0,2108.0,2120.0,2152.0,2177.0,487424462.0,231510,73
20181218,2250.0,2120.0,2177.0,2145.0,2215.0,2231.0,1656176698.0,760725,254
20181217,2335.0,2155.0,2231.0,2160.0,2260.0,2268.0,2500329642.0,1120833,333
20181216,2278.0,2200.0,2268.0,2252.0,2247.0,2170.0,5805388039.0,2559134,345
20181215,2194.0,2099.0,2170.0,2194.0,2099.0,2090.0,2720581599.0,1253619,181
20181212,2149.0,2059.0,2090.0,2090.0,2070.0,2099.0,769334830.0,368027,87
20181211,2159.0,2034.0,2099.0,2092.0,2034.0,2109.0,220808068.0,105802,31
20181210,2159.0,2059.0,2109.0,2140.0,2059.0,2058.0,1264156450.0,599405,132
20181209,2092.0,2030.0,2058.0,2058.0,2085.0,2092.0,1121142292.0,544704,127
20181208,2129.0,2081.0,2092.0,2089.0,2082.0,2134.0,1257510359.0,601228,129
20181205,2219.0,2111.0,2134.0,2120.0,2219.0,2167.0,893840378.0,418818,139
20181204,2172.0,2100.0,2167.0,2172.0,2100.0,2069.0,2295549335.0,1059431,181
20181203,2101.0,2028.0,2069.0,2070.0,2090.0,2001.0,422916952.0,202972,73
20181202,2067.0,1943.0,2001.0,2049.0,1978.0,1990.0,226019856.0,112247,48
20181201,2030.0,1968.0,1990.0,1978.0,2010.0,2021.0,459790180.0,231351,56
20181128,2090.0,2001.0,2021.0,2030.0,2034.0,2045.0,665681500.0,329338,49
20181127,2100.0,2000.0,2045.0,2034.0,2000.0,2095.0,709809026.0,347131,109
20181126,2150.0,2073.0,2095.0,2080.0,2110.0,2179.0,719012577.0,343242,65
20181124,2215.0,2160.0,2179.0,2169.0,2161.0,2151.0,636597998.0,292129,55
20181121,2200.0,2081.0,2151.0,2199.0,2200.0,2182.0,763470256.0,354889,91
20181120,2238.0,2131.0,2182.0,2220.0,2172.0,2137.0,1393985917.0,638915,115
20181119,2173.0,1979.0,2137.0,2154.0,1979.0,2070.0,1055655400.0,493904,109
20181118,2248.0,2046.0,2070.0,2073.0,2150.0,2153.0,1252814492.0,605270,141
20181117,2205.0,2148.0,2153.0,2148.0,2200.0,2261.0,1555944761.0,722691,176
20181114,2320.0,2205.0,2261.0,2220.0,2243.0,2298.0,253191875.0,113796,55
20181113,2420.0,2240.0,2298.0,2285.0,2300.0,2326.0,948954305.0,413006,83
20181112,2365.0,2250.0,2326.0,2305.0,2300.0,2292.0,610769439.0,262610,84
20181111,2376.0,2200.0,2292.0,2330.0,2375.0,2307.0,702255799.0,306396,95
20181110,2322.0,2235.0,2307.0,2322.0,2313.0,2212.0,1910002023.0,828072,147
20181106,2229.0,2121.0,2212.0,2229.0,2199.0,2123.0,2257602358.0,1020542,193
20181105,2200.0,2079.0,2123.0,2192.0,2081.0,2188.0,1515543988.0,713992,159
20181104,2285.0,2170.0,2188.0,2170.0,2284.0,2284.0,693197758.0,316837,102
20181103,2343.0,2199.0,2284.0,2202.0,2330.0,2232.0,2253354954.0,986396,175
20181031,2266.0,2156.0,2232.0,2266.0,2196.0,2159.0,2195958851.0,983904,204
20181029,2200.0,2045.0,2159.0,2196.0,2045.0,2112.0,1625398633.0,752778,134
20181028,2230.0,2070.0,2112.0,2105.0,2230.0,2150.0,1382712921.0,654678,162
20181027,2338.0,2147.0,2150.0,2147.0,2147.0,2260.0,2330721231.0,1084217,186
20181024,2270.0,2260.0,2260.0,2260.0,2260.0,2378.0,563519400.0,249340,53
20181023,2484.0,2376.0,2378.0,2376.0,2380.0,2501.0,1124622282.0,473006,65
20181022,2550.0,2489.0,2501.0,2489.0,2550.0,2620.0,2003094307.0,800996,163
20181021,2700.0,2533.0,2620.0,2596.0,2700.0,2594.0,6702374190.0,2558304,566
20181020,2691.0,2527.0,2594.0,2648.0,2527.0,2660.0,20980488275.0,8089118,1094
20181017,2660.0,2660.0,2660.0,2660.0,2660.0,2800.0,544951540.0,204869,16
20181016,2718.0,2718.0,2800.0,2718.0,2718.0,2861.0,201338568.0,74076,18
20181015,2745.0,2745.0,2861.0,2745.0,2745.0,2889.0,91803780.0,33444,14
20181013,2746.0,2746.0,2889.0,2746.0,2746.0,2890.0,4009160.0,1460,2
20181010,2750.0,2750.0,2890.0,2750.0,2750.0,2894.0,11327250.0,4119,2
20181009,2894.0,2894.0,2894.0,2894.0,2894.0,3046.0,970552098.0,335367,33
20181008,2905.0,2905.0,3046.0,2905.0,2905.0,3057.0,31835895.0,10959,2
20181007,2907.0,2907.0,3057.0,2907.0,2907.0,3060.0,8721000.0,3000,4
20181006,3180.0,3040.0,3060.0,3040.0,3040.0,3200.0,5001790784.0,1634510,211
20181003,3098.0,3098.0,3200.0,3098.0,3098.0,3261.0,193417434.0,62433,10
20181002,3103.0,3103.0,3261.0,3103.0,3103.0,3266.0,17106839.0,5513,3
20180930,3289.0,3289.0,3266.0,3289.0,3289.0,3133.0,469073891.0,142619,27
20180929,3142.0,3050.0,3133.0,3142.0,3100.0,2993.0,2151296898.0,686719,93
20180926,2997.0,2900.0,2993.0,2997.0,2997.0,2855.0,4688062402.0,1566422,181
20180925,2878.0,2723.0,2855.0,2878.0,2810.0,2741.0,3233783805.0,1132492,196
20180924,2780.0,2721.0,2741.0,2769.0,2760.0,2699.0,2629934860.0,959548,216
20180923,2769.0,2603.0,2699.0,2763.0,2750.0,2678.0,5788075291.0,2144891,348
20180922,2707.0,2707.0,2678.0,2707.0,2707.0,2579.0,404271501.0,149343,34
20180918,2618.0,2618.0,2579.0,2618.0,2618.0,2494.0,380824752.0,145464,24
20180917,2512.0,2440.0,2494.0,2512.0,2440.0,2393.0,1344936006.0,539206,75
20180916,2490.0,2329.0,2393.0,2392.0,2490.0,2451.0,2238357914.0,935445,142
20180915,2465.0,2350.0,2451.0,2384.0,2465.0,2348.0,2660324318.0,1085186,175
20180912,2366.0,2250.0,2348.0,2366.0,2300.0,2254.0,3499773263.0,1490776,292
20180911,2310.0,2207.0,2254.0,2276.0,2300.0,2305.0,2336159179.0,1036457,181
20180910,2340.0,2257.0,2305.0,2299.0,2340.0,2270.0,2366111351.0,1026293,203
20180909,2273.0,2240.0,2270.0,2273.0,2245.0,2165.0,1370319919.0,603602,88
20180908,2199.0,2068.0,2165.0,2199.0,2080.0,2095.0,2404727594.0,1110759,203
20180905,2130.0,2065.0,2095.0,2066.0,2080.0,2060.0,1615344111.0,771132,145
20180904,2140.0,2000.0,2060.0,2070.0,2051.0,2097.0,2368875880.0,1150135,203
20180903,2145.0,2020.0,2097.0,2100.0,2145.0,2100.0,1077367213.0,513688,112
20180902,2117.0,2026.0,2100.0,2117.0,2100.0,2017.0,5467631244.0,2603820,331
20180901,2023.0,1949.0,2017.0,2023.0,1949.0,1927.0,3501507428.0,1736056,240
20180829,1970.0,1880.0,1927.0,1940.0,1885.0,1933.0,717226129.0,372116,106
20180828,1975.0,1903.0,1933.0,1910.0,1903.0,1960.0,1546356746.0,799925,143
20180827,2077.0,1946.0,1960.0,1946.0,2077.0,2048.0,3255543530.0,1661359,232
20180826,2098.0,2000.0,2048.0,2042.0,2070.0,2038.0,2531601504.0,1235938,239
20180825,2052.0,1963.0,2038.0,2052.0,2020.0,1955.0,4435283200.0,2175778,354
20180821,1974.0,1880.0,1955.0,1974.0,1900.0,1880.0,3201214875.0,1637755,256
20180820,1898.0,1826.0,1880.0,1862.0,1890.0,1868.0,1137485204.0,604893,125
20180819,1905.0,1846.0,1868.0,1871.0,1899.0,1886.0,1559085659.0,834763,147
20180818,1900.0,1800.0,1886.0,1900.0,1891.0,1859.0,1224043809.0,649041,134
20180815,1887.0,1800.0,1859.0,1870.0,1800.0,1799.0,1465092286.0,788161,207
20180814,1820.0,1796.0,1799.0,1796.0,1803.0,1813.0,705846816.0,392253,71
20180813,1843.0,1800.0,1813.0,1814.0,1813.0,1813.0,326112178.0,179872,70
20180812,1846.0,1799.0,1813.0,1830.0,1803.0,1810.0,1665899800.0,919054,152
20180811,1852.0,1799.0,1810.0,1806.0,1811.0,1815.0,571826816.0,315894,81
20180808,1860.0,1793.0,1815.0,1810.0,1793.0,1825.0,289985178.0,160285,55
20180807,1850.0,1786.0,1825.0,1850.0,1800.0,1823.0,562408797.0,308193,77
20180806,1890.0,1765.0,1823.0,1844.0,1869.0,1849.0,1400760159.0,768515,101
20180805,1920.0,1801.0,1849.0,1812.0,1801.0,1850.0,774129093.0,418735,93
20180804,1855.0,1796.0,1850.0,1798.0,1805.0,1888.0,225488183.0,124808,44
20180801,1929.0,1830.0,1888.0,1852.0,1886.0,1848.0,847060552.0,448646,128
20180731,1876.0,1749.0,1848.0,1876.0,1750.0,1787.0,942340553.0,509881,116
20180730,1813.0,1770.0,1787.0,1780.0,1813.0,1799.0,333667365.0,187345,54
20180729,1847.0,1781.0,1799.0,1813.0,1781.0,1797.0,578430220.0,321511,77
20180728,1846.0,1774.0,1797.0,1811.0,1774.0,1797.0,98358092.0,54755,31
20180725,1850.0,1742.0,1797.0,1833.0,1742.0,1769.0,300254414.0,165527,65
20180724,1830.0,1750.0,1769.0,1818.0,1792.0,1814.0,490393889.0,277195,115
20180723,1825.0,1800.0,1814.0,1800.0,1825.0,1841.0,420581498.0,232339,84
20180722,1898.0,1820.0,1841.0,1850.0,1831.0,1868.0,651576665.0,353844,64
20180721,1898.0,1841.0,1868.0,1877.0,1850.0,1873.0,250808551.0,134682,48
20180718,1920.0,1815.0,1873.0,1851.0,1920.0,1910.0,944540883.0,504169,129
20180717,1929.0,1900.0,1910.0,1916.0,1900.0,1851.0,1089831518.0,570736,124
20180716,1909.0,1826.0,1851.0,1851.0,1826.0,1874.0,733032531.0,395933,73
20180715,1912.0,1810.0,1874.0,1900.0,1829.0,1885.0,298995062.0,160171,59
20180714,1897.0,1825.0,1885.0,1850.0,1889.0,1807.0,735878418.0,390456,127
20180711,1865.0,1786.0,1807.0,1815.0,1845.0,1880.0,1589010806.0,879315,201
20180710,1910.0,1865.0,1880.0,1871.0,1903.0,1951.0,892748330.0,474891,127
20180708,1982.0,1904.0,1951.0,1940.0,1980.0,2001.0,477135358.0,244738,68
20180707,2020.0,1982.0,2001.0,1998.0,2019.0,1998.0,186504017.0,93008,62
20180704,2023.0,1950.0,1998.0,2018.0,1995.0,1989.0,847779271.0,424396,156
20180703,2023.0,1980.0,1989.0,1980.0,2000.0,2007.0,1313470316.0,660438,180
20180702,2026.0,1986.0,2007.0,1993.0,2026.0,2005.0,1114121022.0,555176,147
20180701,2030.0,1967.0,2005.0,1999.0,1967.0,1997.0,1877007166.0,936228,217
20180630,2017.0,1942.0,1997.0,2000.0,1958.0,1942.0,2096147148.0,1049825,208
20180627,1979.0,1880.0,1942.0,1940.0,1880.0,1909.0,1915636312.0,986433,194
20180626,1979.0,1862.0,1909.0,1902.0,1979.0,1894.0,1040461015.0,545040,115
20180625,1969.0,1801.0,1894.0,1969.0,1938.0,1876.0,5456512075.0,2880920,460
20180624,1910.0,1830.0,1876.0,1886.0,1872.0,1894.0,1795961938.0,957478,188
20180623,1949.0,1883.0,1894.0,1891.0,1901.0,1930.0,1090669771.0,575822,110
20180620,1985.0,1890.0,1930.0,1890.0,1985.0,1929.0,553662665.0,286860,64
20180619,1986.0,1881.0,1929.0,1949.0,1881.0,1934.0,781439179.0,405030,63
20180618,2045.0,1871.0,1934.0,1926.0,1930.0,1958.0,848494676.0,438768,114
20180617,2018.0,1880.0,1958.0,1989.0,1967.0,1928.0,695081460.0,355028,95
20180613,1967.0,1855.0,1928.0,1940.0,1855.0,1874.0,426021424.0,219762,54
20180612,1933.0,1840.0,1874.0,1933.0,1845.0,1858.0,694035137.0,370401,69
20180611,1928.0,1804.0,1858.0,1841.0,1828.0,1849.0,651271666.0,350536,76
20180610,1897.0,1830.0,1849.0,1840.0,1834.0,1891.0,378868849.0,206242,66
