date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190121,27308,22344,24400,24000,25690,24826,16874257923,691579,314
20190120,28162,23042,24826,24131,25000,25602,16860656236,679161,494
20190119,28582,23386,25602,25401,26000,25984,11371845842,444183,485
20190116,29717,24315,25984,25499,26001,27016,20408554884,785439,653
20190115,28602,23402,27016,26555,26599,26002,25548659449,945698,671
20190114,26688,21836,26002,26208,25323,24262,19986433829,768648,548
20190113,26785,21915,24262,25000,24100,24350,18710819427,771192,435
20190112,24622,20146,24350,23880,22443,22384,39605075879,1626510,795
20190109,23365,19117,22384,22500,21506,21241,12914109695,576934,427
20190108,23885,19543,21241,21503,21401,21714,20017346837,942392,336
20190107,24187,19791,21714,21401,23370,21989,9584776272,441418,416
20190106,21787,17827,21989,21989,21989,19807,3020145172,137348,57
20181226,31126,25468,28709,28800,28250,28297,22373455222,779329,516
20181225,33152,27126,28297,28476,28210,30139,18699339762,660830,433
20181224,32968,26974,30139,28999,30611,29971,26756665571,887766,843
20181223,30870,25258,29971,30580,28301,28064,66198131711,2208706,894
20181222,29034,23756,28064,28300,26999,26395,34908720003,1243892,673
20181219,29088,23800,26395,26979,26632,26444,7630674949,289099,210
20181218,29075,23789,26444,26620,26011,26432,8776583827,331896,265
20181217,29591,24211,26432,26390,26620,26901,11678832519,441841,313
20181216,30918,25298,26901,26800,27820,28108,23206943428,862674,464
20181215,31770,25994,28108,27980,27800,28882,18158138355,646020,339
20181212,32078,26246,28882,28490,29000,29162,13213554032,457502,294
20181211,32078,26246,29162,29400,29000,29162,1152757180,39723,32
20181210,33093,27077,29162,29229,30490,30085,11298731148,387452,303
20181209,34447,28185,30085,30000,30303,31316,22182202111,737309,376
20181208,35369,28939,31316,31021,32610,32154,12958735981,413812,222
20181205,35569,29103,32154,32136,32150,32336,7090505147,220517,153
20181204,35724,29230,32336,32800,32500,32477,9064312091,280318,274
20181203,33705,27577,32477,32615,32000,30641,12679623978,390418,316
20181202,31779,26001,30641,31216,29020,28890,13284723970,433558,314
20181201,34765,28445,28890,28888,30880,31605,32668143199,1130790,461
20181128,34918,28570,31605,31000,32002,31744,8520423721,269595,256
20181127,34796,28470,31744,32590,32800,31633,13521535777,425962,349
20181126,36790,30102,31633,31200,32020,33446,9213646727,291269,266
20181124,38448,31458,33446,32999,35800,34953,16473746919,492546,339
20181121,37359,30567,34953,36000,33613,33963,56806677639,1625239,477
20181120,37495,30679,33963,34099,34000,34087,7271283782,214094,183
20181119,37085,30343,34087,34001,33140,33714,8858103269,259866,315
20181118,39048,31950,33714,33452,35000,35499,19935436844,591316,436
20181117,39704,32486,35499,35150,35200,36095,24136269050,679911,435
20181114,40848,33422,36095,36100,37000,37135,9540132439,264303,228
20181113,40768,33356,37135,36800,37205,37062,10628370523,286209,231
20181112,40873,33443,37062,37207,37290,37158,11382373618,307119,218
20181111,42046,34402,37158,37000,38200,38224,9751211029,262427,274
20181110,42742,34972,38224,38201,39030,38857,6697719510,175225,181
20181105,41466,33928,38510,38010,37001,37697,18790075731,487926,292
20181104,42297,34607,37697,37211,38000,38452,14473213930,383935,247
20181103,42753,34981,38452,38000,38600,38867,20449695980,531820,218
20181031,43287,35417,38867,38600,39000,39352,19308134133,496778,271
20181029,42563,34825,39352,39500,38730,38694,14255737586,362259,392
20181028,42037,34395,38694,39099,37500,38216,18505989684,478270,328
20181027,42113,34457,38216,37600,37000,38285,7106595419,185958,225
20181024,42865,35073,38285,38000,39000,38969,12808692057,334559,247
20181023,43733,35783,38969,39210,39001,39758,15437010654,396139,313
20181022,44722,36592,39758,40000,39005,40657,24736330327,622180,413
20181021,46730,38234,40657,40260,42500,42482,31857170549,783555,549
20181020,45127,36923,42482,42499,41260,41025,30143250459,709546,467
20181017,47320,38718,41025,41005,41001,43019,28661372522,698631,414
20181016,44071,36059,43019,41500,41000,40065,53834985299,1251416,768
20181015,40096,32806,40065,40096,39000,36451,26606060385,664072,213
20181014,40997,33543,36451,38011,34400,37270,45084658734,1236861,417
20181013,45207,36989,37270,37112,38800,41098,30236163298,811275,319
20181010,45406,37152,41098,39550,40000,41279,38403782576,934437,501
20181009,41376,33854,41279,39800,41376,37615,37161043212,900243,423
20181008,40605,33223,37615,40000,35500,36914,51146084596,1359727,691
20181007,44305,36251,36914,36251,39000,40278,42503558093,1151418,659
20181006,47484,38852,40278,38852,44651,43168,70082749717,1739993,769
20181003,50867,41619,43168,43601,41620,46243,95221662818,2205834,754
20181002,56137,45931,46243,45931,46500,51034,29244867753,632403,254
20181001,55050,45042,51034,49000,54000,50046,122010352420,2390749,1015
20180930,50121,41009,50046,50121,49000,45565,152697795293,3051144,744
20180929,52153,42671,45565,46899,46000,47412,102234826865,2243716,1068
20180926,50782,41550,47412,46000,49500,46166,117902178006,2486755,1093
20180925,46202,37802,46166,46202,44444,42002,164735889490,3568310,922
20180924,41372,33850,42002,42600,40360,37611,110121897541,2621801,867
20180915,44205,36169,38411,39900,37550,40187,85660264741,2230116,875
20180912,42887,35091,40187,38990,39550,38989,112940544023,2810380,1210
20180911,44661,36541,38989,39150,39997,40601,100516014679,2578051,783
20180910,40612,33228,40601,37000,40612,36920,151702689128,3736394,279
20180909,36920,30208,36920,36920,36920,33564,4426708000,119900,44
20180908,33564,27462,33564,33564,33564,30513,3297897948,98257,59
20180905,31177,25509,30513,31177,29501,28343,45275805300,1483826,715
20180904,29724,24320,28343,29130,27000,27022,22781379246,803761,455
20180903,29706,24306,27022,26900,27000,27006,10910960205,403787,241
20180902,30879,25265,27006,26651,27905,28072,16725052587,619306,336
20180901,31816,26032,28072,27999,28998,28924,9414869232,335388,227
20180829,32315,26441,28924,28000,29379,29378,30242613568,1045582,303
20180828,31993,26177,29378,28999,28790,29085,16713817991,568930,271
20180827,32821,26855,29085,29000,28500,29838,15542230654,534373,247
20180826,31182,25514,29838,30000,27850,28348,50614772744,1696295,671
20180825,32745,26793,28348,27903,29500,29769,11273705966,397692,384
20180821,32645,26711,29769,28800,30020,29678,23657865377,794723,351
20180820,32386,26498,29678,30076,29000,29442,59843769179,2016456,754
20180819,31969,26157,29442,28600,28500,29063,22242560008,755475,417
20180818,32555,26637,29063,29050,29000,29596,17635731036,606804,267
20180815,32381,26495,29596,29500,29000,29438,21478261154,725726,349
20180814,30934,25310,29438,29200,27100,28122,26400352321,896816,368
20180813,30878,25264,28122,27551,28001,28071,13068643516,464707,306
20180812,29962,24516,28071,28200,26500,27239,25759230337,917653,414
20180811,33096,27080,27239,27080,27221,30088,44187798503,1622231,548
20180808,35964,29426,30088,29426,32001,32695,50971701156,1694064,735
20180807,34714,28404,32695,32600,32300,31559,33599922034,1027689,586
20180806,29866,24436,31559,32852,29866,27151,64977792742,2058937,705
20180801,28272,23132,27151,27151,27151,25702,2934262872,108072,29
20180731,25702,21030,25702,25700,25702,23366,11070911734,430742,58
20180730,23411,19155,23366,23411,21286,21283,42333698660,1811802,631
20180729,21464,17562,21283,21464,21400,19513,41986835425,1972806,506
20180728,19637,16067,19513,19637,18521,17852,16780560534,859975,183
20180725,19594,16032,17852,18243,17899,17813,22587885151,1265290,274
20180724,19241,15743,17813,17531,17649,17492,9696155037,544316,219
20180723,18796,15380,17492,17500,17000,17088,12740818064,728361,219
20180722,18256,14938,17088,16920,16599,16597,10223045020,598273,192
20180721,17596,14398,16597,16490,16200,15997,7849031627,472932,189
20180718,17283,14141,15997,16000,15755,15712,6628962577,414391,191
20180717,17041,13943,15712,15850,15989,15492,3345459525,212918,172
20180716,16909,13835,15492,15400,15210,15372,5076480993,327677,105
20180715,17746,14520,15372,15510,15823,16133,12448966444,809832,234
20180714,18359,15021,16133,16020,16573,16690,9652752850,598327,149
20180711,19061,15597,16690,16601,17000,17329,9445881453,565974,173
20180710,18863,15435,17329,17101,17150,17149,11229121261,648000,180
20180708,17986,14716,17149,17200,16400,16351,21889105054,1276407,286
20180707,19184,15696,16351,16523,17000,17440,13810529069,844628,280
20180704,19152,15670,17440,17322,17000,17411,49737331699,2851859,573
20180703,17646,14438,17411,17590,17399,16042,62690728688,3600699,706
20180702,14614,11958,16042,16075,14614,13286,113786939179,7092907,704
20180625,13286,10872,13286,13260,13286,12079,14912780558,1122453,83
20180624,12245,10019,12079,12245,11330,11132,8141203533,674002,112
20180623,11971,9795,11132,11460,10305,10883,5254998743,472079,231
20180620,11082,9068,10883,10601,10650,10075,9779648922,898645,238
20180619,10461,8559,10075,10461,8860,9510,23084329447,2291169,367
20180618,10337,8459,9510,9279,9600,9398,7624890159,801813,235
20180617,9403,7695,9398,9403,9350,8549,17690649813,1882347,206
20180613,8771,7177,8549,8771,8000,7974,8489106131,992941,222
20180612,8797,7199,7974,7931,7874,7998,2905892934,364426,71
20180611,8787,7191,7998,8000,7990,7989,498511955,62326,20
20180610,8808,7208,7989,7951,8000,8008,1065571158,133385,50
20180609,8779,7183,8008,8000,7920,7981,533458685,66614,51
20180603,8823,7219,7981,7922,8000,8021,498713576,62488,45
20180602,8797,7199,8021,8000,8000,7998,4582594592,571314,103
20180530,8713,7129,7998,8000,7940,7921,2578198596,322342,68
20180529,8712,7128,7921,7890,7890,7920,655240800,82725,23
20180528,8797,7199,7920,7889,7959,7998,1616969668,204164,45
20180527,8872,7260,7998,8000,8050,8066,2384013600,298069,77
20180526,8798,7200,8066,8130,7952,7999,3026602901,375227,139
20180523,8792,7194,7999,8043,7999,7993,2762257192,345337,92
20180522,8830,7226,7993,7981,8000,8028,917390763,114775,40
20180521,8622,7056,8028,7926,7825,7839,3313371467,412722,63
20180520,8751,7161,7839,7900,7900,7956,2595027272,331043,62
20180519,8669,7093,7956,8000,7900,7881,419991751,52791,43
20180516,8768,7174,7881,7807,7900,7971,1008998956,128031,44
20180515,8782,7186,7971,7816,8000,7984,1285605764,161282,51
20180514,8653,7081,7984,7900,7805,7867,7293971098,913520,150
20180513,8646,7074,7867,7862,7862,7860,712272353,90537,40
20180512,8548,6994,7860,7850,7650,7771,1289046218,164002,53
20180509,9015,7377,7771,7700,8000,8196,2591751445,333528,113
20180508,8837,7231,8196,8070,8060,8034,1028987246,125542,48
20180507,8738,7150,8034,8140,8000,7944,283421814,35278,24
20180506,8578,7020,7944,8050,7700,7799,1381036370,173848,89
20180505,8489,6947,7799,7716,7898,7718,270860055,34732,15
20180501,8714,7130,7718,7920,7900,7922,3550862193,460079,90
20180430,8730,7144,7922,7901,7900,7937,493016530,62233,39
20180429,8826,7222,7937,7901,7980,8024,792219351,99811,39
20180428,9060,7414,8024,8000,8067,8237,138565719,17269,21
20180425,8692,7112,8237,8300,7800,7902,3773242339,458087,97
20180424,8674,7098,7902,7900,7900,7886,1339220423,169468,57
20180423,8707,7125,7886,7900,7899,7916,860310390,109089,37
20180422,8640,7070,7916,7830,7994,7855,1732552686,218858,43
20180421,8774,7180,7855,7853,7823,7977,689199542,87737,36
20180418,8739,7151,7977,8000,7990,7945,168643708,21141,28
20180417,8720,7136,7945,8000,7999,7928,574021565,72251,53
20180416,8824,7220,7928,7881,7969,8022,1321805176,166730,41
20180415,8859,7249,8022,8000,8090,8054,855273370,106611,50
20180411,8954,7326,8054,8009,8199,8140,1681702709,208799,57
20180410,9077,7427,8140,8090,8270,8252,1963807924,241249,81
20180409,8922,7300,8252,8399,8100,8111,2214324017,268345,105
20180408,9029,7389,8111,8110,8146,8209,270447608,33342,20
20180407,9233,7555,8209,8132,8300,8394,1794776985,218643,69
20180404,9364,7662,8394,8380,8500,8513,616726383,73469,44
20180403,9158,7494,8513,8500,8400,8326,1103857265,129669,78
20180328,9026,7386,8326,8445,8200,8206,947164123,113760,63
20180327,9033,7391,8206,8200,8250,8212,668820514,81506,54
20180326,9058,7412,8212,8200,8152,8235,716457484,87244,25
20180325,9146,7484,8235,8170,8388,8315,1582938357,192212,32
20180319,8977,7345,8315,8400,8398,8161,689414314,82912,41
20180318,9109,7453,8161,8300,8220,8281,1000225064,122565,59
20180317,9246,7566,8281,8248,8210,8406,2934434073,354362,76
20180314,8900,7282,8406,8400,8100,8091,6471050905,769853,218
20180313,8903,7285,8091,8060,8100,8094,2753085074,340279,60
20180312,8813,7211,8094,8128,8022,8012,576696471,71254,50
20180311,9026,7386,8012,8119,8009,8206,4575494918,571078,130
20180310,9149,7487,8206,8139,8290,8318,1675462880,204185,93
20180307,9089,7437,8318,8290,8280,8263,1964044365,236110,136
20180306,8924,7302,8263,8300,8152,8113,1925992036,233081,91
20180305,8836,7230,8113,8230,8006,8033,2728582668,336303,163
20180304,8891,7275,8033,8005,8025,8083,2437198529,303386,95
20180303,9067,7419,8083,8055,8102,8243,1788325441,221234,114
20180228,9094,7442,8243,8248,8150,8268,2469524774,299606,78
20180227,9046,7402,8268,8170,8051,8224,2051409101,248101,64
20180226,8867,7255,8224,8150,8100,8061,1191489148,144872,110
20180225,9102,7448,8061,8219,8124,8275,2511349832,311533,112
20180224,9259,7577,8275,8280,8418,8418,2237342397,270376,90
20180221,8910,7290,8418,8500,8050,8100,2848235325,338366,190
20180219,9025,7385,8100,8120,8017,8205,1369709683,169091,82
20180218,9058,7412,8205,8130,8122,8235,1346663436,164137,61
20180217,8906,7288,8235,8150,8000,8097,1207296948,146604,85
20180214,9034,7392,8097,8055,8070,8213,3961413692,489249,185
20180213,9006,7370,8213,8141,8100,8188,1678968143,204440,86
20180212,9153,7489,8189,8100,8222,8321,2774441494,338803,142
20180210,9226,7550,8321,8250,8300,8388,3022415789,363232,117
20180207,9176,7508,8388,8322,8270,8342,1336133175,159295,82
20180206,9313,7621,8342,8310,8310,8467,2311257832,277048,111
20180205,9531,7799,8467,8400,8500,8665,2541357433,300151,137
20180203,9400,7692,8395,8400,8499,8546,4785069675,570004,158
20180131,9609,7863,8546,8505,8705,8736,1555030717,181960,82
20180130,9678,7920,8737,8705,8740,8799,1472805720,168576,120
20180129,9759,7985,8799,8750,8900,8872,8173189735,928874,243
20180128,9656,7902,8872,8830,8720,8779,8115917211,914800,373
20180127,9801,8019,8779,8803,9179,8910,7050333129,803064,134
20180124,9968,8156,8910,9088,9220,9062,4648344158,521675,154
20180123,10319,8443,9062,9032,9400,9381,5486659148,605455,181
20180122,9762,7988,9381,9360,8770,8875,12878113821,1372846,316
20180121,10354,8472,8875,8771,9120,9413,12797077125,1441975,424
20180120,9883,8087,9413,9280,9260,8985,11208719183,1190758,301
20180117,9490,7766,8985,9490,8671,8628,34407457273,3829342,767
20180116,9166,7500,8628,8700,8401,8333,7796967794,903688,212
20180115,9268,7584,8333,8402,8150,8426,12204932066,1464627,271
20180114,9389,7683,8427,8390,8500,8536,5646603753,670079,130
20180113,9480,7758,8536,8505,8520,8619,7645627063,895715,138
20180110,9499,7773,8619,8559,8650,8636,1929538405,223859,95
20180109,9242,7562,8636,8670,8510,8402,3501185373,405437,124
20180108,8796,7198,8397,8530,7990,7997,3730849725,444299,180
20180107,8850,7242,7997,7999,8000,8046,2113503919,264293,105
20180106,8603,7039,8046,7900,7850,7821,6577785720,817532,166
20180103,8972,7342,7821,7750,7790,8157,3321741565,424715,114
20180102,9130,7470,8157,7999,8488,8300,5811028177,712420,143
20180101,8747,7157,8307,8199,8300,7952,9547773770,1149298,181
20171231,9231,7553,7952,8245,8350,8392,5989332668,753197,133
20171230,10199,8345,8392,8400,8345,9272,20617826883,2456967,310
20171227,10950,8960,9272,8960,10000,9955,50165547266,5410550,855
20171226,9971,8159,9955,9971,9355,9065,22598543766,2270142,477
20171225,9292,7604,9065,9292,8510,8448,11889762074,1311661,503
20171224,8940,7316,8448,8600,7800,8128,10777030632,1275656,387
20171223,8455,6919,8128,7980,7752,7687,18213070458,2240695,463
20171220,8064,6598,7687,7899,7451,7331,3914931582,509323,184
20171219,7905,6469,7331,7718,7250,7187,15127096582,2063322,236
20171218,8005,6551,7187,7101,7270,7278,589495265,82027,22
20171217,7718,6316,7278,7376,7000,7017,7407606498,1017758,214
20171216,7751,6343,7017,7002,7129,7047,926767184,132072,23
20171213,7819,6399,7047,7000,7010,7109,4741116006,672780,53
20171212,7698,6300,7109,7197,6950,6999,9517767514,1338796,155
20171211,7480,6120,6997,7010,6777,6800,4366832245,624102,113
20171210,7431,6081,6800,6820,6730,6756,2534845685,372770,49
20171209,7630,6244,6756,6731,6900,6937,373350080,55262,20
20171205,7678,6282,6937,6900,6797,6980,865557472,124773,31
20171204,7604,6222,6980,6900,6949,6913,156280957,22390,18
20171203,7705,6305,6913,6900,7000,7005,2047973774,296246,62
20171202,7618,6234,7005,6930,7000,6926,1080248479,154209,47
20171129,7756,6346,6926,6934,6950,7051,118979986,17179,18
20171128,7854,6426,7051,7099,6902,7140,1860076385,263796,53
20171126,7973,6525,7140,7150,7235,7249,813881297,113983,31
20171125,7555,6183,7249,7242,6869,6869,2555011998,352481,80
20171122,7494,6132,6869,6800,6973,6813,4172157871,607364,68
20171121,7400,6056,6813,6830,6700,6728,7394145381,1085285,150
20171120,7538,6168,6728,6700,6672,6853,984337988,146315,28
20171118,7726,6322,6864,6760,7000,7024,1725289338,251362,59
20171115,7712,6310,7024,7031,7000,7011,435898891,62061,23
20171114,7789,6373,7011,7000,6902,7081,4583502625,653777,83
20171113,7811,6391,7081,7000,7100,7101,2281781060,322236,67
20171112,7845,6419,7101,7086,7099,7132,8368599988,1178463,118
20171111,7938,6496,7132,7111,7110,7217,1651423977,231555,38
20171108,7967,6519,7217,7150,7132,7243,1990575543,275801,52
20171107,8044,6582,7243,7310,7330,7313,1250432152,172648,42
20171105,7449,6095,7156,7200,6860,6772,4907249775,685782,131
20171104,7337,6003,6772,6900,6660,6670,3506644767,517782,94
20171101,7315,5985,6670,6690,6660,6650,3403583034,510252,47
20171031,7331,5999,6650,6666,6630,6665,4747437675,713854,67
20171030,7338,6004,6665,6651,6671,6671,6505499246,976015,102
20171029,7353,6017,6671,6711,6730,6685,8733122892,1309054,136
20171028,7253,5935,6685,6630,6520,6594,1309235414,195849,44
20171025,7155,5855,6594,6613,6510,6505,2648397553,401652,98
20171024,7089,5801,6505,6505,6500,6445,2649997259,407407,106
20171023,7078,5792,6445,6450,6430,6435,333211201,51701,25
20171022,6899,5645,6431,6554,6420,6272,1534034651,238550,73
20171021,6831,5589,6272,6210,6170,6210,819446819,130661,51
20171018,6806,5570,6210,6170,6188,6188,5738835522,924118,125
20171017,6802,5566,6188,6239,6150,6184,538843495,87077,44
20171016,6707,5489,6184,6202,6100,6098,918259059,148485,64
20171015,6798,5562,6098,6022,6100,6180,1537734364,252163,40
20171014,6744,5518,6180,6230,5951,6131,617311216,99883,47
20171011,6543,5355,6131,6199,5950,5949,1323006930,215773,84
20171010,6559,5367,5949,6059,5740,5963,745491653,125312,54
20171009,6289,5147,5963,6000,5690,5718,1007604546,168970,65
20171008,6520,5336,5718,5710,5802,5928,1010914909,176792,51
20171007,6645,5437,5928,6045,6050,6041,708650598,119552,47
20171004,6448,5276,6041,6005,5862,5862,1614564760,267247,68
20171003,6596,5398,5862,5848,5980,5997,1161678227,198185,66
20171002,6758,5530,5997,5980,6000,6144,1704597212,284263,73
20170927,6726,5504,6144,6010,6002,6115,3220505357,524183,97
20170926,6490,5310,6115,6113,6000,5900,1858210819,303898,71
20170925,6585,5389,5900,5752,5990,5987,2432025121,412236,90
20170924,7093,5805,5987,6050,6399,6449,3946307334,659200,143
20170923,7201,5893,6449,6019,6900,6547,1934210893,299919,63
20170920,7196,5888,6547,6552,6552,6542,885063816,135083,13
20170916,7275,5953,6942,6794,6583,6614,11170457473,1609065,297
20170913,7407,6061,6614,6700,6500,6734,2677824420,404894,102
20170912,7351,6015,6734,6700,6660,6683,659453570,97931,40
20170911,7366,6028,6683,6662,6455,6697,385885455,57740,33
20170910,7832,6408,6697,6694,6919,7120,5080396331,758609,143
20170906,7906,6470,7120,7149,7000,7188,1607818149,225825,85
20170905,7947,6503,7188,7197,7180,7225,4547110065,632640,141
20170904,7967,6519,7225,7247,7126,7243,1297097891,179529,49
20170903,8037,6577,7243,7201,7250,7307,1489302978,205609,51
20170902,8192,6704,7292,7450,7251,7448,712204419,97670,63
