date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190818,4460.0,4251.0,4325.0,4287.0,4410.0,4393.0,7668261849.0,1781459,605
20190817,4507.0,4290.0,4393.0,4290.0,4290.0,4335.0,25602571819.0,5828506,896
20190814,4389.0,4290.0,4335.0,4300.0,4325.0,4180.0,18975229420.0,4377330,916
20190813,4296.0,4089.0,4180.0,4274.0,4220.0,4188.0,27400972936.0,6554718,1272
20190811,4265.0,4166.0,4188.0,4220.0,4265.0,4295.0,18756816820.0,4478627,939
20190810,4391.0,4251.0,4295.0,4269.0,4391.0,4294.0,10474969559.0,2438803,582
20190807,4370.0,4265.0,4294.0,4340.0,4301.0,4359.0,31681891346.0,7378274,770
20190806,4444.0,4300.0,4359.0,4310.0,4400.0,4396.0,18832749776.0,4320296,571
20190805,4477.0,4365.0,4396.0,4408.0,4414.0,4395.0,29454497810.0,6700526,641
20190804,4470.0,4290.0,4395.0,4429.0,4350.0,4310.0,18783202776.0,4273438,689
20190803,4404.0,4271.0,4310.0,4344.0,4400.0,4368.0,36249892341.0,8410442,797
20190731,4440.0,4338.0,4368.0,4400.0,4360.0,4363.0,42336076991.0,9691988,916
20190730,4427.0,4330.0,4363.0,4350.0,4341.0,4183.0,70914095103.0,16254206,1390
20190717,4801.0,4605.0,4756.0,4760.0,4799.0,4670.0,100523034420.0,21138082,1316
20190716,4900.0,4644.0,4670.0,4757.0,4900.0,4888.0,60083150935.0,12865168,884
20190715,4964.0,4845.0,4888.0,4905.0,4964.0,4901.0,42678464830.0,8731873,771
20190714,4946.0,4815.0,4901.0,4906.0,4885.0,4880.0,24258373102.0,4950074,621
20190713,5011.0,4815.0,4880.0,4831.0,4920.0,4902.0,17358848430.0,3557131,611
20190710,4998.0,4776.0,4902.0,4900.0,4860.0,4855.0,18328240323.0,3738948,520
20190709,4999.0,4789.0,4855.0,4881.0,4999.0,4973.0,15039519133.0,3097663,623
20190708,5080.0,4900.0,4973.0,4915.0,5025.0,5014.0,34753931837.0,6987897,873
20190707,5120.0,4960.0,5014.0,5030.0,5120.0,4973.0,12175133667.0,2428086,399
20190706,5178.0,4903.0,4973.0,5010.0,5005.0,5113.0,20570811091.0,4136671,557
20190703,5249.0,4984.0,5113.0,5080.0,5122.0,5179.0,79670934226.0,15582147,1020
20190702,5285.0,5101.0,5179.0,5130.0,5175.0,5189.0,24490711241.0,4729239,502
20190701,5478.0,5119.0,5189.0,5175.0,5478.0,5388.0,41943093139.0,8082753,881
20190630,5599.0,5250.0,5388.0,5250.0,5599.0,5480.0,38052810872.0,7062875,821
20190626,5502.0,5276.0,5480.0,5502.0,5400.0,5240.0,206061369486.0,37601535,2365
20190625,5262.0,5050.0,5240.0,5262.0,5050.0,5012.0,108354360393.0,20678572,1236
20190624,5023.0,4751.0,5012.0,5023.0,4800.0,4784.0,107027042429.0,21354879,977
20190623,4815.0,4700.0,4784.0,4753.0,4700.0,4726.0,17087347724.0,3571790,474
20190622,4939.0,4604.0,4726.0,4745.0,4746.0,4746.0,22966461299.0,4860102,368
20190619,4830.0,4700.0,4746.0,4756.0,4772.0,4830.0,13279305325.0,2798066,322
20190618,4940.0,4651.0,4830.0,4735.0,4908.0,4821.0,28371219921.0,5873968,578
20190617,4886.0,4612.0,4821.0,4800.0,4798.0,4678.0,35425684377.0,7348624,841
20190616,4718.0,4498.0,4678.0,4718.0,4599.0,4494.0,112434618903.0,24036958,1068
20190615,4590.0,4449.0,4494.0,4560.0,4580.0,4683.0,45357058716.0,10093502,842
20190612,4821.0,4595.0,4683.0,4610.0,4710.0,4714.0,34506128620.0,7368134,737
20190611,4830.0,4650.0,4714.0,4659.0,4715.0,4831.0,37150789077.0,7881321,790
20190610,4900.0,4779.0,4831.0,4826.0,4800.0,4939.0,42389418909.0,8775043,685
20190609,5005.0,4800.0,4939.0,4800.0,4900.0,4767.0,32741053375.0,6629698,984
20190608,4899.0,4600.0,4767.0,4888.0,4760.0,4760.0,21434075957.0,4496123,748
20190603,4800.0,4611.0,4760.0,4779.0,4611.0,4572.0,67738809336.0,14230332,1794
20190602,4654.0,4454.0,4572.0,4633.0,4654.0,4582.0,36735456592.0,8035138,884
20190601,4700.0,4542.0,4582.0,4645.0,4700.0,4781.0,71803231853.0,15670627,1209
20190529,4791.0,4631.0,4781.0,4790.0,4740.0,4563.0,290449922835.0,60748316,3682
20190528,4569.0,4360.0,4563.0,4569.0,4360.0,4352.0,84430686358.0,18503315,928
20190526,4384.0,4121.0,4352.0,4336.0,4198.0,4176.0,68148715002.0,15660082,1723
20190525,4249.0,4082.0,4176.0,4151.0,4180.0,4116.0,20287634063.0,4857571,442
20190522,4290.0,4051.0,4116.0,4180.0,4290.0,4247.0,27555739678.0,6695068,828
20190521,4277.0,4120.0,4247.0,4250.0,4225.0,4154.0,34569415878.0,8139527,1080
20190520,4249.0,4031.0,4154.0,4174.0,4055.0,4097.0,38087187978.0,9168356,1732
20190519,4260.0,4010.0,4097.0,4190.0,4180.0,4090.0,59850242700.0,14609965,1949
20190518,4299.0,4050.0,4090.0,4050.0,4080.0,4131.0,16885372678.0,4128000,652
20190515,4195.0,4050.0,4131.0,4118.0,4187.0,4219.0,15138572462.0,3664363,997
20190514,4278.0,4140.0,4219.0,4144.0,4200.0,4162.0,19773005195.0,4686443,557
20190513,4227.0,4060.0,4162.0,4148.0,4081.0,4027.0,26248362088.0,6307352,771
20190512,4250.0,3982.0,4027.0,4134.0,4090.0,4191.0,64245145682.0,15951630,1157
20190511,4330.0,4161.0,4191.0,4161.0,4225.0,4380.0,59183066073.0,14122375,1271
20190508,4420.0,4230.0,4380.0,4399.0,4330.0,4215.0,63193312695.0,14427691,1279
20190507,4444.0,4124.0,4215.0,4340.0,4200.0,4341.0,74838237357.0,17756569,1308
20190506,4460.0,4319.0,4341.0,4319.0,4402.0,4546.0,152878650271.0,35215726,1636
20190505,4800.0,4449.0,4546.0,4500.0,4651.0,4683.0,65452937301.0,14397641,1316
20190504,4777.0,4580.0,4683.0,4650.0,4600.0,4551.0,50396557204.0,10762500,999
20190501,4633.0,4320.0,4551.0,4633.0,4379.0,4413.0,150888042968.0,33154793,1635
20190430,4580.0,4273.0,4413.0,4386.0,4400.0,4391.0,35555366489.0,8056996,751
20190429,4460.0,4240.0,4391.0,4390.0,4369.0,4270.0,39421967972.0,8978454,932
20190428,4318.0,4099.0,4270.0,4200.0,4099.0,4113.0,44111741104.0,10331182,1063
20190427,4167.0,4070.0,4113.0,4070.0,4099.0,4093.0,19522077632.0,4746117,682
20190424,4199.0,3954.0,4093.0,4095.0,4013.0,4002.0,20152995451.0,4923417,685
20190423,4074.0,3951.0,4002.0,3952.0,3957.0,4063.0,30499434675.0,7620516,642
20190422,4230.0,3970.0,4063.0,3989.0,4182.0,4169.0,35378650278.0,8706534,771
20190420,4220.0,4100.0,4169.0,4182.0,4130.0,4077.0,20474490568.0,4911466,565
20190417,4198.0,4000.0,4077.0,4150.0,4120.0,4165.0,23411022356.0,5741926,706
20190416,4348.0,4100.0,4165.0,4110.0,4200.0,4288.0,46166869932.0,11084177,965
20190415,4410.0,4180.0,4288.0,4267.0,4300.0,4207.0,42351406996.0,9875631,944
20190414,4260.0,4128.0,4207.0,4260.0,4200.0,4223.0,56863698534.0,13515412,1091
20190413,4350.0,4120.0,4223.0,4180.0,4251.0,4220.0,40145040092.0,9506807,1383
20190410,4225.0,4100.0,4220.0,4225.0,4121.0,4024.0,215119353268.0,50979376,2175
20190409,4032.0,3811.0,4024.0,4032.0,3811.0,3840.0,125769228405.0,31258012,1830
20190408,3870.0,3770.0,3840.0,3840.0,3770.0,3846.0,77873175266.0,20280885,1033
20190407,3888.0,3750.0,3846.0,3801.0,3750.0,3809.0,48538795797.0,12621094,2600
20190406,3880.0,3760.0,3809.0,3795.0,3863.0,3862.0,24700234953.0,6483853,699
20190331,3950.0,3812.0,3862.0,3850.0,3920.0,3913.0,28898883342.0,7483587,691
20190330,3950.0,3860.0,3913.0,3915.0,3860.0,3858.0,19103159182.0,4881476,555
20190327,3975.0,3760.0,3858.0,3899.0,3760.0,3826.0,12530840341.0,3248302,428
20190326,3860.0,3760.0,3826.0,3810.0,3850.0,3832.0,13532943350.0,3536776,402
20190325,3910.0,3777.0,3832.0,3848.0,3838.0,3813.0,6147130944.0,1598940,297
20190319,3899.0,3790.0,3813.0,3820.0,3829.0,3803.0,26180390523.0,6866243,655
20190318,3855.0,3669.0,3803.0,3850.0,3700.0,3704.0,26245813035.0,6901244,752
20190317,3800.0,3672.0,3704.0,3715.0,3730.0,3823.0,38975824032.0,10522046,981
20190316,3980.0,3697.0,3823.0,3760.0,3791.0,3812.0,56513964182.0,14782537,1208
20190313,3921.0,3750.0,3812.0,3750.0,3840.0,3789.0,29227138486.0,7667397,1123
20190312,3816.0,3600.0,3789.0,3816.0,3690.0,3635.0,115417169378.0,30463229,2156
20190311,3637.0,3550.0,3635.0,3637.0,3629.0,3464.0,182832039103.0,50296866,1649
20190310,3541.0,3350.0,3464.0,3541.0,3360.0,3373.0,28615746491.0,8260602,653
20190309,3440.0,3320.0,3373.0,3390.0,3380.0,3366.0,37807798394.0,11208831,697
20190306,3390.0,3300.0,3366.0,3356.0,3300.0,3287.0,14051411762.0,4175092,523
20190305,3399.0,3240.0,3287.0,3285.0,3388.0,3408.0,17092386130.0,5200394,529
20190304,3466.0,3333.0,3408.0,3360.0,3380.0,3315.0,18782760681.0,5511904,625
20190303,3360.0,3261.0,3315.0,3341.0,3261.0,3268.0,21004234656.0,6335528,601
20190302,3420.0,3240.0,3268.0,3270.0,3332.0,3332.0,19807066111.0,6061783,707
20190227,3380.0,3300.0,3332.0,3302.0,3380.0,3371.0,21939867492.0,6584004,795
20190226,3410.0,3244.0,3371.0,3390.0,3325.0,3378.0,33004954555.0,9790781,1037
20190225,3465.0,3300.0,3378.0,3395.0,3330.0,3302.0,98015178751.0,29016975,2763
20190224,3302.0,3302.0,3302.0,3302.0,3302.0,3145.0,43493435492.0,13171846,468
20190223,3246.0,3246.0,3145.0,3246.0,3246.0,3092.0,3620565678.0,1115393,71
20190220,3189.0,3189.0,3092.0,3189.0,3189.0,3038.0,3946068600.0,1237400,148
20190219,3095.0,3095.0,3038.0,3095.0,3095.0,2948.0,6615389180.0,2137444,132
20190218,3015.0,2931.0,2948.0,3015.0,2950.0,2872.0,6462105273.0,2157460,292
20190217,2935.0,2808.0,2872.0,2921.0,2935.0,2869.0,18866547313.0,6569740,807
20190216,2910.0,2804.0,2869.0,2877.0,2859.0,2662.0,41660753146.0,14522099,1212
20190204,3686.0,3520.0,3611.0,3600.0,3530.0,3538.0,27504867734.0,7617946,861
20190203,3630.0,3500.0,3538.0,3533.0,3630.0,3637.0,22119064148.0,6251602,588
20190202,3724.0,3580.0,3637.0,3580.0,3724.0,3680.0,10799943515.0,2969363,404
20190130,3750.0,3622.0,3680.0,3660.0,3678.0,3678.0,7400021605.0,2010928,496
20190129,3750.0,3621.0,3678.0,3690.0,3700.0,3670.0,11455231982.0,3114143,517
20190128,3790.0,3591.0,3670.0,3616.0,3695.0,3695.0,12370190057.0,3371046,541
20190127,3841.0,3651.0,3695.0,3660.0,3841.0,3843.0,26552193635.0,7185102,941
20190126,3951.0,3825.0,3843.0,3825.0,3951.0,4026.0,38258012556.0,9956008,1173
20190123,4198.0,3911.0,4026.0,3960.0,4120.0,4056.0,30999488414.0,7699591,1205
20190122,4119.0,3963.0,4056.0,4119.0,3963.0,3932.0,62308664915.0,15361136,1550
20190121,3985.0,3798.0,3932.0,3960.0,3980.0,3922.0,112433366154.0,28591800,1865
20190120,4000.0,3856.0,3922.0,3900.0,3959.0,3937.0,41634134630.0,10616790,724
20190119,4000.0,3890.0,3937.0,3945.0,3899.0,3888.0,25877174558.0,6573495,717
20190116,3970.0,3781.0,3888.0,3928.0,3900.0,3924.0,33288013258.0,8562140,1367
20190115,3927.0,3830.0,3924.0,3897.0,3927.0,3740.0,76684084541.0,19543315,1086
20190114,3762.0,3590.0,3740.0,3762.0,3602.0,3583.0,20754913036.0,5549041,574
20190113,3650.0,3525.0,3583.0,3600.0,3600.0,3658.0,16641231403.0,4644482,672
20190112,3710.0,3600.0,3658.0,3603.0,3623.0,3641.0,19426545321.0,5310540,712
20190109,3740.0,3598.0,3641.0,3621.0,3700.0,3712.0,29477036093.0,8096096,1212
20190108,3743.0,3511.0,3712.0,3698.0,3620.0,3565.0,68321727911.0,18406140,2035
20190107,3574.0,3471.0,3565.0,3574.0,3499.0,3404.0,70189329587.0,19689893,1294
20190106,3465.0,3290.0,3404.0,3465.0,3300.0,3300.0,66608034957.0,19569630,1558
20190105,3374.0,3260.0,3300.0,3292.0,3339.0,3399.0,29891962898.0,9057465,1194
20190102,3550.0,3374.0,3399.0,3374.0,3550.0,3551.0,26712718431.0,7858761,1119
20190101,3625.0,3482.0,3551.0,3509.0,3580.0,3614.0,18255772071.0,5140984,748
20181231,3665.0,3550.0,3614.0,3618.0,3649.0,3663.0,23052971660.0,6379631,673
20181230,3747.0,3606.0,3663.0,3637.0,3747.0,3646.0,32470271615.0,8864936,1583
20181229,3650.0,3577.0,3646.0,3650.0,3650.0,3477.0,116694809539.0,32009986,1772
20181226,3518.0,3351.0,3477.0,3518.0,3351.0,3351.0,29485185490.0,8479480,824
20181225,3420.0,3216.0,3351.0,3364.0,3380.0,3385.0,30951672099.0,9235539,985
20181224,3463.0,3306.0,3385.0,3371.0,3450.0,3397.0,12893257974.0,3809129,651
20181223,3415.0,3254.0,3397.0,3415.0,3307.0,3253.0,27447580628.0,8079819,911
20181222,3339.0,3160.0,3253.0,3264.0,3160.0,3270.0,10269926428.0,3157269,535
20181219,3442.0,3249.0,3270.0,3290.0,3400.0,3420.0,24347431532.0,7444871,920
20181218,3499.0,3355.0,3420.0,3418.0,3460.0,3431.0,23134039726.0,6764256,768
20181217,3589.0,3417.0,3431.0,3450.0,3570.0,3596.0,81724355598.0,23818690,2373
20181216,3698.0,3521.0,3596.0,3530.0,3689.0,3702.0,14629160851.0,4067849,741
20181215,3740.0,3630.0,3702.0,3667.0,3700.0,3678.0,42050332100.0,11359373,1277
20181212,3740.0,3550.0,3678.0,3720.0,3670.0,3684.0,90043199875.0,24481333,1774
20181211,3875.0,3667.0,3684.0,3667.0,3811.0,3860.0,77762320028.0,21107704,1847
20181210,3996.0,3825.0,3860.0,3826.0,3960.0,3889.0,10610999942.0,2749077,480
20181209,4010.0,3850.0,3889.0,3916.0,3860.0,3916.0,11305895368.0,2907282,455
20181208,3999.0,3828.0,3916.0,3898.0,3948.0,4006.0,13669107287.0,3490409,722
20181205,4117.0,3940.0,4006.0,3948.0,4000.0,4029.0,15727473682.0,3925835,636
20181204,4130.0,3960.0,4029.0,4045.0,4129.0,4130.0,20266645074.0,5029712,709
20181203,4144.0,4085.0,4130.0,4122.0,4129.0,3947.0,33555814916.0,8125813,1011
20181202,4004.0,3850.0,3947.0,4004.0,3850.0,3814.0,8004490618.0,2011607,341
20181201,4020.0,3809.0,3814.0,3830.0,3990.0,4009.0,44985351445.0,11795178,748
20181128,4150.0,3947.0,4009.0,4032.0,4150.0,4133.0,14874040383.0,3709897,732
20181127,4250.0,4032.0,4133.0,4148.0,4032.0,4081.0,18619938648.0,4504979,685
20181126,4300.0,4054.0,4081.0,4122.0,4122.0,4267.0,39334283822.0,9638388,1049
20181124,4370.0,4234.0,4267.0,4234.0,4370.0,4456.0,8637208975.0,2033355,381
20181121,4616.0,4322.0,4456.0,4460.0,4616.0,4549.0,14145724875.0,3174315,725
20181120,4566.0,4451.0,4549.0,4540.0,4490.0,4349.0,49083497777.0,10790772,2130
20181119,4372.0,4206.0,4349.0,4372.0,4206.0,4164.0,12406525062.0,2852529,354
20181118,4459.0,4142.0,4164.0,4278.0,4459.0,4360.0,67661506591.0,16247360,1179
20181117,4575.0,4285.0,4360.0,4345.0,4570.0,4510.0,33169236054.0,7607530,1158
20181114,4640.0,4450.0,4510.0,4565.0,4640.0,4595.0,9694580782.0,2149583,417
20181113,4700.0,4544.0,4595.0,4550.0,4674.0,4599.0,18112394118.0,3942088,564
20181112,4698.0,4531.0,4599.0,4600.0,4540.0,4589.0,15870345481.0,3450619,507
20181111,4668.0,4540.0,4589.0,4610.0,4668.0,4668.0,19296637481.0,4204529,540
20181110,4788.0,4610.0,4668.0,4625.0,4788.0,4722.0,19329261904.0,4140794,619
20181106,4800.0,4704.0,4722.0,4710.0,4800.0,4704.0,13441003279.0,2846320,570
20181105,4759.0,4632.0,4704.0,4670.0,4759.0,4662.0,11876465680.0,2524982,342
20181104,4798.0,4610.0,4662.0,4621.0,4615.0,4720.0,23071335107.0,4948896,524
20181103,4880.0,4585.0,4720.0,4685.0,4840.0,4821.0,21956446680.0,4652076,457
20181031,4940.0,4780.0,4821.0,4822.0,4940.0,4844.0,36141083978.0,7496824,788
20181029,5000.0,4800.0,4844.0,4830.0,4850.0,4814.0,42035633818.0,8677916,1012
20181028,4870.0,4700.0,4814.0,4860.0,4800.0,4693.0,35369893583.0,7347555,722
20181027,4890.0,4580.0,4693.0,4700.0,4800.0,4778.0,33275189264.0,7090818,805
20181024,5000.0,4721.0,4778.0,4770.0,5000.0,4959.0,51361089792.0,10749133,1303
20181023,5097.0,4902.0,4959.0,4996.0,4951.0,5160.0,165959473090.0,33466254,2289
20181022,5385.0,4923.0,5160.0,5252.0,5060.0,5136.0,178051393811.0,34504314,2932
20181021,5271.0,5050.0,5136.0,5060.0,5120.0,5048.0,102994754800.0,20054291,2164
20181020,5055.0,4900.0,5048.0,5055.0,4982.0,4815.0,157628738059.0,31226482,1686
20181017,4940.0,4550.0,4815.0,4898.0,4710.0,4752.0,87751292627.0,18223322,2011
20181016,4755.0,4659.0,4752.0,4755.0,4730.0,4529.0,165980189519.0,34931818,1872
20181015,4534.0,4444.0,4529.0,4534.0,4445.0,4319.0,76308941822.0,16849261,842
20181014,4497.0,4200.0,4319.0,4370.0,4200.0,4297.0,9389725238.0,2173871,244
20181013,4600.0,4284.0,4297.0,4284.0,4520.0,4509.0,57688334639.0,13424684,1209
20181010,4610.0,4300.0,4509.0,4490.0,4498.0,4438.0,44979253369.0,9976290,1361
20181009,4458.0,4312.0,4438.0,4439.0,4380.0,4246.0,79158622406.0,17838484,1335
20181008,4479.0,4165.0,4246.0,4355.0,4280.0,4382.0,98602280855.0,23220398,2340
20181007,4547.0,4366.0,4382.0,4366.0,4412.0,4595.0,94501939556.0,21565299,1834
20181006,4905.0,4439.0,4595.0,4439.0,4739.0,4672.0,140238631710.0,30519485,2602
20181003,4870.0,4657.0,4672.0,4670.0,4657.0,4902.0,201837300413.0,43198760,3775
20181002,5000.0,4893.0,4902.0,4893.0,4905.0,5150.0,31689172845.0,6464161,659
20181001,5539.0,5017.0,5150.0,5017.0,5539.0,5281.0,356111892979.0,69148934,6004
20180930,5284.0,5224.0,5281.0,5284.0,5224.0,5033.0,132306176008.0,25054720,1442
20180929,5160.0,4850.0,5033.0,5140.0,5120.0,4976.0,321930472867.0,63967645,6324
20180926,5017.0,4779.0,4976.0,4977.0,4877.0,4779.0,460342497882.0,92508688,6049
20180925,4850.0,4699.0,4779.0,4730.0,4700.0,4652.0,153174642702.0,32054574,3450
20180924,4747.0,4551.0,4652.0,4629.0,4647.0,4544.0,108191979215.0,23256008,2555
20180923,4618.0,4490.0,4544.0,4581.0,4531.0,4479.0,162217677387.0,35698690,2856
20180922,4588.0,4417.0,4479.0,4440.0,4575.0,4513.0,85079973723.0,18996840,2811
20180918,4641.0,4479.0,4513.0,4520.0,4641.0,4714.0,95416523085.0,21141706,2324
20180917,4930.0,4591.0,4714.0,4655.0,4830.0,4779.0,72471857263.0,15373756,2281
20180916,4869.0,4775.0,4779.0,4820.0,4781.0,5026.0,190727171532.0,39908667,3331
20180915,5210.0,4912.0,5026.0,4912.0,5170.0,5170.0,79704755758.0,15857587,2470
20180912,5412.0,5001.0,5170.0,5075.0,5155.0,4910.0,165300722173.0,31971155,3892
20180911,5037.0,4589.0,4910.0,5037.0,4850.0,4798.0,207287172755.0,42221006,3616
20180910,4831.0,4620.0,4798.0,4712.0,4620.0,4602.0,88295957415.0,18401782,1601
20180909,4700.0,4522.0,4602.0,4618.0,4589.0,4551.0,41700074205.0,9062277,1121
20180908,4650.0,4422.0,4551.0,4511.0,4500.0,4497.0,32894606029.0,7228540,929
20180905,4579.0,4400.0,4497.0,4500.0,4550.0,4572.0,32115508175.0,7140823,694
20180904,4636.0,4499.0,4572.0,4535.0,4580.0,4432.0,41934332867.0,9171424,820
20180903,4495.0,4280.0,4432.0,4495.0,4380.0,4281.0,40283780767.0,9088309,946
20180902,4422.0,4200.0,4281.0,4325.0,4400.0,4407.0,34596740378.0,8080898,905
20180901,4578.0,4339.0,4407.0,4371.0,4578.0,4539.0,41324807231.0,9377806,948
20180829,4659.0,4450.0,4539.0,4550.0,4551.0,4543.0,38468570823.0,8475761,853
20180828,4680.0,4406.0,4543.0,4571.0,4680.0,4637.0,103981014615.0,22890213,1848
20180827,4702.0,4303.0,4637.0,4700.0,4580.0,4479.0,261805275395.0,56458391,3770
20180826,4657.0,4250.0,4479.0,4451.0,4340.0,4446.0,122334269857.0,27310306,2710
20180825,4660.0,4375.0,4446.0,4375.0,4570.0,4605.0,73926944208.0,16627654,1604
20180821,4776.0,4562.0,4605.0,4570.0,4645.0,4802.0,118292887888.0,25685355,2416
20180820,4930.0,4692.0,4802.0,4726.0,4800.0,4731.0,177545835650.0,36972415,3062
20180819,4734.0,4640.0,4731.0,4730.0,4670.0,4509.0,200482442968.0,42377148,2386
20180818,4625.0,4430.0,4509.0,4621.0,4550.0,4451.0,76787674771.0,17030425,1430
20180815,4566.0,4225.0,4451.0,4490.0,4419.0,4412.0,98482349751.0,22125647,1700
20180814,4423.0,4302.0,4412.0,4400.0,4400.0,4213.0,206301630857.0,46757249,2503
20180813,4328.0,4079.0,4213.0,4328.0,4260.0,4122.0,212552559424.0,50455873,2510
20180812,4280.0,3981.0,4122.0,4269.0,4180.0,4085.0,215738643544.0,52336787,2900
20180808,4085.0,4085.0,4085.0,4085.0,4085.0,3891.0,49187235815.0,12040939,234
20180807,3899.0,3781.0,3891.0,3899.0,3890.0,3714.0,403506969096.0,103708275,3746
20180806,3714.0,3714.0,3714.0,3714.0,3714.0,3538.0,124252668510.0,33455215,763
20180805,3538.0,3481.0,3538.0,3538.0,3528.0,3370.0,251610739448.0,71126647,2410
20180804,3480.0,3270.0,3370.0,3397.0,3388.0,3386.0,82365661992.0,24444006,1495
20180801,3386.0,3386.0,3386.0,3386.0,3386.0,3225.0,16263330460.0,4803110,104
20180731,3225.0,3225.0,3225.0,3225.0,3225.0,3072.0,65501604375.0,20310575,574
20180730,3081.0,2922.0,3072.0,3081.0,2945.0,2935.0,78132313555.0,25429723,1073
20180729,2985.0,2840.0,2935.0,2904.0,2985.0,2843.0,64988019241.0,22145999,1236
20180728,2843.0,2843.0,2843.0,2843.0,2843.0,2708.0,24244600789.0,8527823,200
20180725,2780.0,2661.0,2708.0,2760.0,2661.0,2699.0,24476683501.0,9039891,536
20180724,2781.0,2662.0,2699.0,2665.0,2780.0,2728.0,4869186638.0,1814364,247
20180723,2819.0,2720.0,2728.0,2720.0,2819.0,2863.0,43101814612.0,15801822,767
20180722,2882.0,2772.0,2863.0,2780.0,2800.0,2745.0,90310641192.0,31542421,1264
20180721,2799.0,2653.0,2745.0,2756.0,2653.0,2696.0,12413172825.0,4521868,350
20180718,2800.0,2632.0,2696.0,2635.0,2740.0,2755.0,9646581142.0,3578417,442
20180717,2839.0,2679.0,2755.0,2720.0,2839.0,2820.0,12584494633.0,4568426,373
20180716,2879.0,2760.0,2820.0,2763.0,2797.0,2762.0,10477905581.0,3715785,408
20180715,2810.0,2661.0,2762.0,2810.0,2780.0,2963.0,20696691188.0,7492066,449
20180708,3180.0,3071.0,3108.0,3087.0,3160.0,3185.0,59280074525.0,19074260,1384
20180707,3237.0,3041.0,3185.0,3148.0,3200.0,3193.0,79755586860.0,25037553,1684
20180704,3193.0,3193.0,3193.0,3193.0,3193.0,3041.0,115184234105.0,36073985,896
20180703,3043.0,2930.0,3041.0,3043.0,2980.0,2899.0,162164851746.0,53325348,1344
20180702,2988.0,2763.0,2899.0,2878.0,2800.0,2878.0,16757729811.0,5781329,645
20180701,3025.0,2875.0,2878.0,2875.0,3025.0,3026.0,43856886482.0,15240753,623
20180630,3120.0,2876.0,3026.0,2980.0,3048.0,3026.0,20025796868.0,6617573,559
20180627,3198.0,3002.0,3026.0,3002.0,3121.0,3159.0,73185497755.0,24183971,984
20180626,3340.0,3135.0,3159.0,3150.0,3340.0,3300.0,57709215023.0,18265971,1169
20180625,3300.0,3230.0,3300.0,3300.0,3230.0,3143.0,207560049177.0,62903504,1981
20180624,3144.0,3031.0,3143.0,3144.0,3088.0,2995.0,72597179365.0,23100756,1366
20180623,3074.0,2900.0,2995.0,3004.0,2900.0,3014.0,30836514162.0,10294450,834
20180620,3200.0,2909.0,3014.0,2931.0,3048.0,2903.0,49970640196.0,16579448,1158
20180619,2936.0,2740.0,2903.0,2936.0,2797.0,2797.0,46794448829.0,16117255,860
20180618,2809.0,2721.0,2797.0,2809.0,2809.0,2676.0,126269107017.0,45142797,2136
20180617,2676.0,2676.0,2676.0,2676.0,2676.0,2549.0,22467960924.0,8396099,171
20180613,2553.0,2500.0,2549.0,2553.0,2520.0,2432.0,25006944084.0,9812044,539
20180612,2496.0,2390.0,2432.0,2480.0,2400.0,2416.0,17282401020.0,7107298,477
20180611,2430.0,2377.0,2416.0,2400.0,2378.0,2412.0,10389500060.0,4300454,311
20180610,2437.0,2363.0,2412.0,2415.0,2366.0,2428.0,6746628250.0,2797255,240
