date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180821,2695,2205,2437,2490,2452,2450,2272318164,932507,190
20180820,2878,2356,2450,2429,2570,2617,4980441135,2033115,369
20180819,2800,2292,2617,2570,2681,2546,2430722340,928743,218
20180818,2577,2109,2546,2577,2451,2343,2692512121,1057591,249
20180815,2644,2164,2343,2401,2380,2404,863170120,368343,116
20180814,2720,2226,2404,2403,2570,2473,680080787,282935,110
20180813,2829,2315,2473,2456,2515,2572,1130532032,457191,113
20180812,2864,2344,2572,2520,2610,2604,3096764998,1203990,171
20180811,2854,2336,2604,2580,2698,2595,1870680845,718420,183
20180808,2721,2227,2595,2573,2578,2474,3283051510,1265069,223
20180807,2640,2160,2474,2495,2400,2400,2398581908,969647,250
20180806,2519,2061,2400,2400,2250,2290,2792259000,1163265,248
20180804,2781,2277,2386,2342,2430,2529,1344913657,563715,134
20180801,2662,2178,2529,2440,2512,2420,1489454315,588857,200
20180731,2491,2039,2420,2491,2250,2265,3063169927,1265694,299
20180730,2685,2197,2265,2250,2301,2441,2484153511,1096906,255
20180729,2825,2313,2441,2380,2555,2569,2732191186,1119278,296
20180728,2951,2415,2569,2561,2790,2683,2959530672,1151899,228
20180725,2831,2317,2683,2649,2638,2574,1618945374,603424,253
20180724,2856,2338,2574,2600,2586,2597,4479366276,1740445,261
20180723,2950,2414,2597,2540,2790,2682,4318909530,1662809,328
20180722,3093,2531,2682,2700,2741,2812,5072630367,1891454,448
20180721,3236,2648,2812,2741,2948,2942,3778817114,1343650,348
20180718,3265,2673,2942,2800,2990,2969,5995935985,2037936,285
20180717,3232,2646,2969,2890,2992,2939,4445081709,1497227,378
20180716,3164,2590,2939,2928,2900,2877,5619389073,1911701,417
20180715,3190,2610,2877,2870,3170,2900,102489640,35626,20
20180711,2971,2431,2900,2900,2900,2701,96860000,33400,6
20180710,2813,2303,2701,2715,2714,2558,1333863664,493860,168
20180708,2666,2182,2558,2615,2469,2424,3095295541,1210010,325
20180707,2647,2167,2424,2402,2360,2407,953443742,393362,108
20180704,2724,2230,2407,2400,2400,2477,2087470309,867097,187
20180703,2714,2222,2477,2468,2451,2468,3863162164,1559758,267
20180702,2564,2098,2468,2450,2340,2331,4622559798,1873249,279
20180701,2572,2106,2331,2357,2330,2339,3765226319,1615471,192
20180630,2505,2051,2339,2330,2170,2278,4256626967,1819943,208
20180627,2543,2081,2278,2295,2355,2312,4051286524,1778692,320
20180626,2370,1940,2312,2300,2270,2155,14570911303,6302236,689
20180625,2156,1764,2155,2156,2150,1960,5426210227,2517986,215
20180624,1996,1634,1960,1996,1771,1815,7003866954,3572641,429
20180623,1953,1599,1815,1806,1800,1776,1397021154,769638,109
20180620,1959,1603,1776,1810,1760,1781,3072681900,1730162,200
20180619,1985,1625,1781,1770,1752,1805,1099486202,617427,108
20180618,2066,1692,1805,1757,1910,1879,2540984151,1407561,214
20180617,1974,1616,1879,1851,1850,1795,2805906526,1493456,303
20180613,1945,1593,1795,1776,1799,1769,1475647391,821876,119
20180612,1942,1590,1769,1763,1726,1766,1113023156,629025,99
20180611,1951,1597,1766,1740,1798,1774,1162319488,658078,147
20180610,1998,1636,1774,1779,1838,1817,1854672076,1045674,206
20180609,2033,1665,1817,1800,1800,1849,1726295908,949829,210
20180603,2064,1690,1849,1845,1901,1877,1276593432,690508,155
20180602,2020,1654,1877,1897,1846,1837,1693490980,902356,183
20180530,2003,1639,1837,1821,1810,1821,1568556277,853950,148
20180529,2049,1677,1821,1810,1835,1863,1230807798,675983,175
20180528,2051,1679,1863,1831,1950,1865,5889156805,3161240,429
20180527,1963,1607,1865,1870,1822,1785,4385225915,2351161,513
20180526,1888,1546,1785,1790,1741,1717,3877897631,2172124,446
20180523,1875,1535,1717,1723,1663,1705,461758574,268887,81
20180522,1873,1533,1705,1662,1733,1703,680266392,399038,71
20180521,1852,1516,1703,1707,1695,1684,1757110998,1032021,129
20180520,1908,1562,1684,1672,1748,1735,1106226742,657030,147
20180519,1833,1501,1735,1741,1720,1667,1758467062,1013354,237
20180516,1790,1466,1667,1701,1601,1628,1438371597,862759,204
20180515,1875,1535,1628,1625,1680,1705,2281733062,1401943,237
20180514,1867,1529,1705,1720,1698,1698,2042847287,1198302,247
20180513,1837,1503,1698,1697,1730,1670,1876999065,1105255,177
20180512,1721,1409,1670,1680,1660,1565,3314843513,1984859,254
20180509,1732,1418,1565,1580,1550,1575,784525041,501139,63
20180508,1741,1425,1575,1565,1630,1583,780756446,495785,87
20180507,1775,1453,1583,1591,1580,1614,555688174,350980,79
20180506,1822,1492,1614,1605,1620,1657,671772050,416141,84
20180505,1828,1496,1657,1645,1735,1662,449985362,271585,94
20180501,1837,1503,1662,1645,1729,1670,256237696,154145,37
20180430,1818,1488,1670,1680,1604,1653,371353342,222416,68
20180429,1851,1515,1653,1652,1597,1683,825852576,499677,108
20180428,1895,1551,1683,1620,1666,1723,1404993846,835026,147
20180425,1908,1562,1723,1703,1780,1735,1507224285,874936,151
20180424,1751,1433,1735,1751,1610,1592,6729524173,3879423,602
20180423,1822,1492,1592,1590,1600,1657,1298347986,815718,140
20180422,1874,1534,1657,1607,1670,1704,765750202,462017,150
20180421,1790,1466,1704,1691,1659,1628,3144785731,1845859,312
20180418,1741,1425,1628,1650,1531,1583,3648268977,2241077,262
20180417,1666,1364,1583,1568,1544,1515,2038627457,1287905,207
20180416,1531,1253,1515,1531,1400,1392,3071844440,2027220,285
20180415,1551,1269,1392,1402,1400,1410,377029289,270917,55
20180411,1578,1292,1410,1393,1467,1435,661587740,469336,55
20180410,1540,1260,1435,1423,1440,1400,421263763,293613,52
20180409,1659,1359,1400,1391,1460,1509,1194029343,853095,137
20180408,1707,1397,1509,1500,1570,1552,701858318,465233,61
20180407,1714,1404,1552,1533,1571,1559,517277808,333249,49
20180404,1730,1416,1559,1545,1620,1573,291843590,187214,42
20180403,1677,1373,1573,1588,1520,1525,330519309,210097,62
20180328,1681,1377,1525,1527,1513,1529,208942947,137043,29
20180327,1703,1395,1529,1524,1569,1549,135446106,88606,35
20180326,1708,1398,1549,1543,1571,1553,323465392,208861,55
20180325,1713,1403,1553,1550,1567,1558,98339604,63318,14
20180319,1686,1380,1558,1531,1576,1533,316285492,203034,48
20180318,1668,1366,1533,1562,1510,1517,286434611,186844,50
20180317,1712,1402,1517,1500,1544,1557,353645805,233079,45
20180314,1710,1400,1557,1516,1520,1555,926333343,595012,91
20180313,1778,1456,1555,1526,1670,1617,1039704785,668621,136
20180312,1845,1511,1617,1601,1688,1678,1348902876,834156,106
20180311,1813,1485,1678,1610,1627,1649,1636599290,975089,186
20180310,1673,1369,1649,1647,1512,1521,2682435747,1626924,278
20180307,1717,1405,1521,1525,1543,1561,996395120,655260,111
20180306,1689,1383,1561,1555,1576,1536,424665898,272038,57
20180305,1753,1435,1536,1539,1594,1594,658526636,428628,93
20180304,1783,1459,1594,1600,1646,1621,228914091,143620,41
20180303,1750,1432,1621,1590,1607,1591,981653777,605674,105
20180228,1742,1426,1591,1581,1600,1584,505810319,318014,73
20180227,1772,1450,1584,1570,1618,1611,538763788,340144,98
20180226,1766,1446,1611,1600,1574,1606,710650622,441195,85
20180225,1821,1491,1606,1600,1603,1656,749536515,466688,103
20180224,1886,1544,1656,1613,1734,1715,644856575,389371,91
20180221,1872,1532,1715,1690,1704,1702,408759513,238389,70
20180219,1875,1535,1702,1723,1700,1705,330265699,193992,47
20180218,1961,1605,1705,1706,1720,1783,1305738991,765667,155
20180217,1947,1593,1783,1720,1820,1770,2955551116,1657862,290
20180214,1906,1560,1770,1780,1759,1733,1936882954,1094354,181
20180213,1844,1510,1733,1758,1661,1677,1576903750,909670,222
20180212,1931,1581,1677,1690,1718,1756,1799370825,1072661,168
20180210,1963,1607,1756,1730,1790,1785,1747574646,994948,188
20180207,1996,1634,1785,1745,1844,1815,2903373999,1626850,281
20180206,1978,1620,1815,1799,1833,1799,2075623015,1143819,196
20180205,1976,1618,1799,1778,1848,1797,2032839003,1130238,178
20180203,1878,1538,1736,1727,1671,1708,2083650382,1200198,241
20180131,1885,1543,1708,1675,1784,1714,2543419761,1489336,227
20180130,1845,1511,1714,1740,1655,1678,2529926961,1476368,270
20180129,1820,1490,1678,1650,1640,1655,1359309041,809947,107
20180128,1768,1448,1655,1640,1654,1608,2554364014,1543253,229
20180127,1713,1403,1608,1630,1533,1558,1956878237,1217278,169
20180124,1734,1420,1558,1567,1496,1577,3554875269,2281247,363
20180123,1809,1481,1577,1562,1610,1645,2368744850,1502242,219
20180122,1775,1453,1645,1613,1650,1614,1122372060,682267,159
20180121,1912,1566,1614,1580,1643,1739,4462953513,2765051,367
20180120,2074,1698,1739,1700,1858,1886,4031122538,2318170,360
20180117,1954,1600,1886,1858,1820,1777,3481550226,1846233,358
20180116,1854,1518,1777,1854,1692,1686,11998049260,6750056,927
20180115,1982,1622,1686,1670,1787,1802,1827176090,1084048,224
20180114,1906,1560,1802,1765,1788,1733,6314422028,3503455,612
20180113,1783,1459,1733,1780,1620,1621,5794493980,3343594,534
20180110,1677,1373,1621,1618,1598,1525,2866570830,1767969,250
20180109,1600,1310,1525,1578,1415,1455,3408752563,2235687,371
20180108,1624,1330,1455,1450,1540,1477,554697312,381344,79
20180107,1593,1305,1477,1451,1451,1449,1334301150,903309,156
20180106,1533,1255,1449,1441,1394,1394,554383050,382690,77
20180103,1529,1251,1394,1391,1312,1390,982745067,704868,101
20180102,1604,1314,1390,1367,1470,1459,1657177568,1192530,217
20180101,1577,1291,1459,1421,1300,1434,1409357863,966210,142
20171231,1728,1414,1434,1414,1531,1571,441753019,308109,82
20171230,1775,1453,1571,1550,1585,1614,796231403,506932,109
20171227,1743,1427,1614,1618,1527,1585,1152105107,713798,138
20171226,1780,1458,1585,1556,1602,1619,1535844910,968968,199
20171225,1834,1502,1619,1612,1628,1668,1633595273,1008706,182
20171224,1848,1512,1668,1637,1690,1680,1047309327,627932,168
20171223,1794,1468,1680,1651,1601,1631,1571126821,935270,217
20171220,1753,1435,1631,1635,1598,1594,2968425218,1820205,318
20171219,1794,1468,1594,1576,1571,1631,845937650,530574,95
20171218,1751,1433,1631,1581,1569,1592,1605167392,984229,217
20171217,1834,1502,1592,1570,1603,1668,1455680412,914552,222
20171216,1717,1405,1668,1668,1668,1561,167263704,100278,31
20171202,1743,1427,1561,1600,1530,1585,1664499078,1066580,231
20171129,1800,1474,1585,1557,1601,1637,907350986,572636,156
20171128,1753,1435,1637,1645,1610,1594,1561740510,954293,282
20171126,1866,1528,1594,1600,1699,1697,3761958682,2359673,498
20171125,2013,1647,1697,1700,1700,1830,5457827491,3216315,475
20171122,2194,1796,1830,1796,1994,1995,4432837712,2422222,387
20171121,2209,1809,1995,1940,2019,2009,1788002052,896247,187
20171120,2252,1844,2009,1943,2122,2048,1421950373,707748,170
20171118,2224,1820,2048,2050,2020,2022,889212932,434121,102
20171115,2176,1782,2022,2011,1950,1979,2891349455,1430236,312
20171114,2235,1829,1979,1950,2001,2032,4045858003,2044664,421
20171113,2328,1906,2032,2001,2074,2117,4266298279,2099684,383
20171112,2360,1932,2117,2105,2124,2146,2490079268,1176392,288
20171111,2443,1999,2146,2119,2232,2221,3129354915,1458514,291
20171108,2514,2058,2221,2200,2250,2286,2878657835,1296145,284
20171107,2457,2011,2286,2255,2250,2234,5630287336,2462663,610
20171105,2833,2319,2399,2330,2513,2576,9355048408,3898795,775
20171104,2829,2315,2576,2510,2569,2572,4430222281,1719915,365
20171101,2763,2261,2572,2510,2480,2512,10389802162,4039146,663
20171031,2748,2250,2512,2490,2490,2499,8226972898,3274734,596
20171030,2842,2326,2499,2472,2597,2584,14604059277,5844435,1008
20171029,2904,2376,2584,2555,2722,2640,7559332968,2925453,639
20171028,2767,2265,2640,2640,2540,2516,11044635724,4182850,752
20171025,2729,2233,2516,2501,2490,2481,11291529277,4488327,887
20171024,2520,2062,2481,2458,2450,2291,14307600955,5766832,1028
20171023,2380,1948,2291,2380,2180,2164,11791104574,5147194,920
20171022,2525,2067,2164,2180,2310,2296,9324641705,4309735,837
20171021,2645,2165,2296,2320,2388,2405,9690453892,4221225,707
20171018,2646,2166,2405,2352,2351,2406,8311772408,3455951,797
20171017,2615,2141,2406,2400,2320,2378,21843767802,9080092,1466
20171016,2571,2105,2378,2250,2500,2338,15939338783,6701731,935
20171015,2376,1944,2338,2376,2280,2160,13294963904,5685560,633
20171014,2191,1793,2160,2191,1908,1992,9969708792,4616250,650
20171011,2150,1760,1992,2000,1996,1955,7513248787,3771612,405
20171010,2332,1908,1955,1910,2006,2120,7161702540,3663063,474
20171009,2325,1903,2120,1961,2205,2114,14595814004,6883994,707
20171008,2140,1752,2114,2121,2050,1946,9318946920,4407933,513
20171007,1999,1637,1946,1999,1800,1818,14794242069,7603172,684
20171004,1940,1588,1818,1779,1779,1764,4448062609,2446374,225
20171003,1841,1507,1764,1772,1728,1674,5310466320,3010524,310
20171002,1738,1422,1674,1698,1720,1580,6226491428,3719333,274
20170927,1634,1338,1580,1589,1486,1486,3587710972,2271272,266
20170926,1557,1275,1486,1464,1440,1416,4432526897,2982844,351
20170925,1554,1272,1416,1410,1402,1413,1057988726,747001,110
20170924,1585,1297,1413,1430,1494,1441,596832788,422477,80
20170923,1533,1255,1441,1465,1366,1394,1596464463,1107844,188
20170920,1552,1270,1394,1400,1392,1411,673410366,483079,101
20170919,1606,1314,1411,1440,1431,1460,828532533,587308,142
20170918,1597,1307,1460,1450,1485,1452,246417941,168816,41
20170917,1599,1309,1452,1432,1499,1454,601140484,413939,87
20170916,1619,1325,1454,1451,1465,1472,1395353413,959829,110
20170913,1644,1346,1472,1453,1546,1495,961192006,653074,188
20170912,1529,1251,1495,1529,1381,1390,2272398936,1519554,288
20170911,1555,1273,1390,1380,1467,1414,228791646,164638,35
20170910,1608,1316,1414,1395,1460,1462,1017030874,719262,91
20170906,1600,1310,1462,1446,1451,1455,507800313,347346,80
20170905,1617,1323,1455,1460,1498,1470,794411860,545929,83
20170904,1607,1315,1470,1448,1495,1461,815776166,554857,118
20170903,1629,1333,1461,1472,1470,1481,964433975,659946,90
