date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190706,2366.0,2239.0,2277.0,2260.0,2360.0,2356.0,77766785076.0,34157845,2667
20190703,2374.0,2306.0,2356.0,2350.0,2348.0,2261.0,187554876642.0,79622702,4316
20190702,2290.0,2200.0,2261.0,2290.0,2200.0,2181.0,84820005112.0,37514006,2441
20190701,2239.0,2136.0,2181.0,2171.0,2197.0,2204.0,114782078954.0,52623392,3635
20190630,2298.0,2143.0,2204.0,2158.0,2250.0,2241.0,123381229183.0,55974734,3534
20190626,2340.0,2190.0,2241.0,2190.0,2299.0,2284.0,129999045901.0,58022101,3251
20190625,2354.0,2240.0,2284.0,2299.0,2349.0,2348.0,92506723875.0,40505556,2568
20190624,2395.0,2286.0,2348.0,2350.0,2395.0,2285.0,225906389216.0,96198826,4008
20190623,2296.0,2230.0,2285.0,2296.0,2241.0,2187.0,195073875433.0,85384794,3694
20190622,2240.0,2177.0,2187.0,2222.0,2177.0,2291.0,217060887538.0,99257333,4419
20190619,2340.0,2282.0,2291.0,2282.0,2333.0,2402.0,97062458557.0,42375793,2347
20190618,2454.0,2301.0,2402.0,2317.0,2390.0,2338.0,253074845479.0,105343621,4611
20190617,2400.0,2200.0,2338.0,2376.0,2270.0,2300.0,222160303199.0,95035404,5699
20190616,2311.0,2227.0,2300.0,2247.0,2247.0,2201.0,484906054110.0,210846735,8735
20190615,2213.0,2090.0,2201.0,2213.0,2152.0,2108.0,828039064161.0,376280646,11146
20190612,2111.0,2004.0,2108.0,2111.0,2004.0,2011.0,564717928225.0,267916721,6998
20190611,2054.0,1954.0,2011.0,2005.0,2005.0,2007.0,168653607391.0,83857695,4317
20190610,2059.0,1934.0,2007.0,1980.0,1968.0,1969.0,184896706210.0,92143690,5239
20190609,2008.0,1930.0,1969.0,1940.0,1999.0,1971.0,126817240088.0,64407287,4594
20190608,1980.0,1860.0,1971.0,1970.0,1907.0,1886.0,492537362808.0,249837807,9395
20190603,1900.0,1820.0,1886.0,1900.0,1845.0,1810.0,50710965568.0,26886789,1348
20190602,1844.0,1784.0,1810.0,1830.0,1810.0,1802.0,38957063710.0,21526281,1670
20190601,1835.0,1780.0,1802.0,1810.0,1835.0,1855.0,22626721557.0,12553737,1292
20190529,1875.0,1840.0,1855.0,1846.0,1852.0,1837.0,43031570198.0,23194106,1668
20190528,1868.0,1810.0,1837.0,1845.0,1848.0,1841.0,55046993088.0,29959629,2148
20190526,1887.0,1816.0,1841.0,1823.0,1870.0,1849.0,27437362910.0,14900447,1276
20190525,1869.0,1840.0,1849.0,1849.0,1862.0,1836.0,16130784537.0,8722120,888
20190522,1852.0,1807.0,1836.0,1848.0,1820.0,1812.0,36124947713.0,19672908,1569
20190521,1848.0,1800.0,1812.0,1815.0,1800.0,1792.0,20547061008.0,11341425,1110
20190520,1812.0,1761.0,1792.0,1792.0,1812.0,1804.0,18694789645.0,10429761,1368
20190519,1829.0,1780.0,1804.0,1810.0,1806.0,1837.0,19891599018.0,11027562,1084
20190518,1861.0,1790.0,1837.0,1800.0,1810.0,1825.0,36102551427.0,19653180,1279
20190515,1870.0,1780.0,1825.0,1820.0,1870.0,1844.0,51707590133.0,28330092,1697
20190514,1874.0,1786.0,1844.0,1830.0,1870.0,1785.0,59961990421.0,32518141,2073
20190513,1834.0,1715.0,1785.0,1834.0,1750.0,1747.0,35889403474.0,20111518,1622
20190512,1830.0,1745.0,1747.0,1750.0,1771.0,1836.0,77132162704.0,44154871,2056
20190511,1930.0,1808.0,1836.0,1808.0,1900.0,1903.0,69100732045.0,37634536,2038
20190508,1997.0,1850.0,1903.0,1901.0,1850.0,1920.0,72479703696.0,38087875,2424
20190507,1960.0,1918.0,1920.0,1918.0,1920.0,2018.0,23330515595.0,12153304,690
20190506,2070.0,2006.0,2018.0,2006.0,2066.0,2111.0,63389222849.0,31418368,1513
20190505,2194.0,2020.0,2111.0,2053.0,2180.0,2095.0,159250847567.0,75452340,4515
20190504,2097.0,2050.0,2095.0,2097.0,2070.0,1998.0,98060414680.0,46811962,1757
20190501,2058.0,1920.0,1998.0,2005.0,1941.0,1966.0,126222615171.0,63187852,4560
20190430,2038.0,1923.0,1966.0,1945.0,2009.0,1949.0,76771442844.0,39046714,2941
20190429,1999.0,1916.0,1949.0,1970.0,1946.0,1929.0,118521078568.0,60800903,3617
20190428,1960.0,1890.0,1929.0,1936.0,1920.0,1890.0,47458735214.0,24598651,1900
20190427,1930.0,1869.0,1890.0,1880.0,1891.0,1876.0,39044943553.0,20661182,1607
20190424,1938.0,1840.0,1876.0,1900.0,1881.0,1907.0,71449795546.0,38083403,2726
20190423,1952.0,1881.0,1907.0,1881.0,1916.0,1979.0,80565561305.0,42238537,2825
20190422,2090.0,1953.0,1979.0,1953.0,2090.0,2055.0,132375240851.0,66887537,3912
20190420,2090.0,2029.0,2055.0,2062.0,2061.0,2015.0,65136842474.0,31693314,2367
20190417,2068.0,1976.0,2015.0,2020.0,2010.0,2077.0,71076800745.0,35274627,2438
20190416,2171.0,2014.0,2077.0,2014.0,2080.0,2120.0,111837025849.0,53839921,3276
20190415,2128.0,2070.0,2120.0,2096.0,2088.0,2027.0,155152511568.0,73196572,3129
20190414,2078.0,1925.0,2027.0,2065.0,1968.0,1995.0,154484409968.0,76221597,4318
20190413,2055.0,1954.0,1995.0,1967.0,1995.0,1974.0,99474088182.0,49858856,3432
20190410,1995.0,1866.0,1974.0,1995.0,1880.0,1900.0,275675012335.0,139662304,6398
20190409,1940.0,1848.0,1900.0,1861.0,1880.0,1848.0,343118752964.0,180621619,9878
20190408,1848.0,1848.0,1848.0,1848.0,1848.0,1760.0,322713122424.0,174628313,4156
20190407,1770.0,1684.0,1760.0,1770.0,1688.0,1686.0,435007602555.0,247171317,7033
20190406,1709.0,1675.0,1686.0,1697.0,1689.0,1686.0,21458418139.0,12724077,1110
20190331,1730.0,1663.0,1686.0,1689.0,1705.0,1687.0,15715250445.0,9322062,927
20190330,1703.0,1673.0,1687.0,1690.0,1680.0,1679.0,25528792039.0,15130179,1176
20190327,1701.0,1666.0,1679.0,1680.0,1700.0,1710.0,17688143821.0,10533631,944
20190326,1734.0,1692.0,1710.0,1699.0,1695.0,1695.0,35769390658.0,20922163,1150
20190325,1740.0,1687.0,1695.0,1716.0,1740.0,1690.0,4886931196.0,2874543,314
20190319,1709.0,1661.0,1690.0,1695.0,1681.0,1687.0,35931916475.0,21258178,1204
20190318,1710.0,1656.0,1687.0,1680.0,1670.0,1668.0,23371716365.0,13851345,802
20190317,1700.0,1649.0,1668.0,1672.0,1671.0,1693.0,28689451127.0,17196708,1041
20190316,1733.0,1669.0,1693.0,1683.0,1699.0,1693.0,19030211117.0,11241336,853
20190313,1732.0,1660.0,1693.0,1675.0,1688.0,1720.0,36885760885.0,21790374,1340
20190312,1738.0,1690.0,1720.0,1699.0,1706.0,1740.0,55184275681.0,32078247,1275
20190311,1790.0,1701.0,1740.0,1702.0,1755.0,1751.0,55229897037.0,31732957,1863
20190310,1770.0,1725.0,1751.0,1740.0,1730.0,1686.0,102240742645.0,58401306,2988
20190309,1701.0,1623.0,1686.0,1698.0,1640.0,1622.0,84314344614.0,50011291,2629
20190306,1652.0,1590.0,1622.0,1620.0,1610.0,1645.0,17545674448.0,10819037,964
20190305,1692.0,1623.0,1645.0,1623.0,1670.0,1698.0,23832264227.0,14491401,1206
20190304,1740.0,1655.0,1698.0,1662.0,1700.0,1689.0,31214417693.0,18379841,1438
20190303,1711.0,1603.0,1689.0,1711.0,1614.0,1630.0,88830642209.0,52593373,2907
20190302,1679.0,1602.0,1630.0,1603.0,1660.0,1630.0,38253105976.0,23467617,1832
20190227,1636.0,1595.0,1630.0,1636.0,1617.0,1559.0,132453363563.0,81241053,3583
20190226,1569.0,1452.0,1559.0,1569.0,1463.0,1495.0,79932097914.0,51276722,1836
20190225,1511.0,1461.0,1495.0,1501.0,1480.0,1468.0,37111153963.0,24820876,1538
20190224,1489.0,1435.0,1468.0,1466.0,1481.0,1482.0,8909070279.0,6076606,641
20190223,1495.0,1432.0,1482.0,1468.0,1436.0,1424.0,22210610825.0,14987701,1108
20190220,1449.0,1403.0,1424.0,1430.0,1449.0,1434.0,7830073677.0,5511205,715
20190219,1470.0,1410.0,1434.0,1413.0,1439.0,1407.0,7470629511.0,5173571,849
20190218,1444.0,1363.0,1407.0,1433.0,1363.0,1384.0,20827175261.0,14798080,866
20190217,1417.0,1349.0,1384.0,1350.0,1409.0,1396.0,13159743901.0,9505842,865
20190216,1412.0,1380.0,1396.0,1401.0,1409.0,1400.0,8288191466.0,5942166,829
20190213,1418.0,1380.0,1400.0,1380.0,1410.0,1413.0,7708581790.0,5518734,839
20190212,1442.0,1408.0,1413.0,1415.0,1420.0,1414.0,13136431951.0,9299885,583
20190210,1442.0,1405.0,1414.0,1435.0,1405.0,1404.0,4931855888.0,3460026,428
20190206,1427.0,1396.0,1404.0,1412.0,1420.0,1405.0,8588320252.0,6116666,607
20190205,1420.0,1400.0,1405.0,1415.0,1410.0,1404.0,6763849510.0,4812163,536
20190204,1420.0,1391.0,1404.0,1398.0,1410.0,1386.0,9692411162.0,6904534,648
20190203,1444.0,1362.0,1386.0,1398.0,1420.0,1433.0,14339263111.0,10349300,1004
20190202,1455.0,1404.0,1433.0,1404.0,1450.0,1438.0,6453744114.0,4514504,532
20190130,1459.0,1410.0,1438.0,1445.0,1455.0,1468.0,8443481064.0,5899053,590
20190129,1510.0,1423.0,1468.0,1450.0,1466.0,1497.0,12103773028.0,8243553,894
20190128,1518.0,1470.0,1497.0,1470.0,1480.0,1463.0,25884080968.0,17292265,1588
20190127,1471.0,1401.0,1463.0,1471.0,1401.0,1401.0,24636542623.0,16839747,678
20190126,1420.0,1380.0,1401.0,1400.0,1402.0,1401.0,6892765972.0,4921885,461
20190123,1429.0,1396.0,1401.0,1400.0,1400.0,1403.0,10631634622.0,7586767,726
20190122,1431.0,1385.0,1403.0,1405.0,1399.0,1401.0,12458777341.0,8880183,631
20190121,1472.0,1400.0,1401.0,1400.0,1435.0,1473.0,19446677097.0,13877191,848
20190120,1520.0,1439.0,1473.0,1440.0,1499.0,1514.0,15127331348.0,10267490,951
20190119,1549.0,1478.0,1514.0,1490.0,1510.0,1488.0,18181349051.0,12010882,1110
20190116,1494.0,1437.0,1488.0,1490.0,1459.0,1423.0,66224588493.0,44506541,2332
20190115,1459.0,1411.0,1423.0,1448.0,1430.0,1445.0,48010803578.0,33742562,1881
20190114,1490.0,1412.0,1445.0,1416.0,1490.0,1479.0,6985521385.0,4894323,521
20190108,1514.0,1451.0,1479.0,1470.0,1481.0,1444.0,41817175502.0,28267193,2040
20190107,1449.0,1418.0,1444.0,1449.0,1430.0,1380.0,21863179762.0,15138399,971
20190106,1409.0,1310.0,1380.0,1409.0,1354.0,1342.0,28120551742.0,20381306,1523
20190105,1352.0,1332.0,1342.0,1342.0,1350.0,1329.0,8650863639.0,6433754,483
20190102,1350.0,1311.0,1329.0,1327.0,1344.0,1344.0,7097686038.0,5361048,804
20190101,1363.0,1325.0,1344.0,1330.0,1350.0,1357.0,13673234444.0,10170983,965
20181231,1369.0,1343.0,1357.0,1359.0,1369.0,1370.0,7728184723.0,5709327,738
20181230,1393.0,1360.0,1370.0,1365.0,1384.0,1387.0,9500310211.0,6937006,818
20181229,1422.0,1333.0,1387.0,1382.0,1386.0,1364.0,16739036052.0,12064889,1268
20181226,1385.0,1319.0,1364.0,1375.0,1319.0,1321.0,17409275263.0,12761190,1240
20181225,1337.0,1303.0,1321.0,1310.0,1329.0,1347.0,8556473878.0,6504219,841
20181224,1358.0,1321.0,1347.0,1350.0,1358.0,1294.0,21336913133.0,15836912,1437
20181223,1316.0,1281.0,1294.0,1316.0,1281.0,1254.0,7006339574.0,5340464,246
20181222,1286.0,1239.0,1254.0,1249.0,1286.0,1281.0,8682986927.0,6944796,881
20181219,1317.0,1264.0,1281.0,1288.0,1313.0,1314.0,9775944443.0,7633221,982
20181218,1336.0,1305.0,1314.0,1318.0,1328.0,1318.0,7289869919.0,5551888,818
20181217,1340.0,1307.0,1318.0,1327.0,1320.0,1329.0,9202190189.0,6982299,835
20181216,1350.0,1305.0,1329.0,1325.0,1337.0,1359.0,8512745275.0,6424614,963
20181215,1388.0,1330.0,1359.0,1350.0,1387.0,1387.0,9854330372.0,7252203,949
20181212,1404.0,1370.0,1387.0,1380.0,1400.0,1390.0,10243653563.0,7386068,938
20181211,1410.0,1370.0,1390.0,1398.0,1388.0,1385.0,7369012544.0,5292721,728
20181210,1414.0,1365.0,1385.0,1385.0,1378.0,1392.0,10779659498.0,7781856,724
20181209,1420.0,1380.0,1392.0,1394.0,1420.0,1421.0,12204735624.0,8768034,780
20181208,1444.0,1400.0,1421.0,1413.0,1444.0,1408.0,10824872694.0,7619441,712
20181205,1425.0,1400.0,1408.0,1413.0,1409.0,1431.0,12455986508.0,8843870,799
20181204,1490.0,1401.0,1431.0,1412.0,1490.0,1459.0,12746857478.0,8910068,758
20181203,1464.0,1411.0,1459.0,1464.0,1424.0,1395.0,40302212753.0,27616167,1309
20181202,1418.0,1370.0,1395.0,1390.0,1370.0,1359.0,18143176537.0,13008765,1194
20181201,1420.0,1356.0,1359.0,1356.0,1401.0,1427.0,58453712257.0,42997233,1868
20181128,1510.0,1422.0,1427.0,1429.0,1510.0,1496.0,32865673251.0,23027188,1419
20181127,1530.0,1473.0,1496.0,1499.0,1500.0,1487.0,10410543046.0,6960244,803
20181126,1549.0,1467.0,1487.0,1467.0,1530.0,1544.0,14277245592.0,9604440,988
20181124,1599.0,1522.0,1544.0,1540.0,1591.0,1596.0,23784168805.0,15408847,1339
20181121,1617.0,1574.0,1596.0,1604.0,1600.0,1598.0,14949129675.0,9367011,813
20181120,1650.0,1573.0,1598.0,1612.0,1610.0,1633.0,20753792162.0,12984923,1066
20181119,1679.0,1600.0,1633.0,1611.0,1606.0,1643.0,13625061291.0,8345367,868
20181118,1685.0,1642.0,1643.0,1642.0,1660.0,1728.0,27740589592.0,16883325,994
20181117,1770.0,1719.0,1728.0,1719.0,1740.0,1809.0,9955988805.0,5762380,590
20181114,1854.0,1730.0,1809.0,1755.0,1854.0,1766.0,70849186501.0,39163179,1820
20181113,1799.0,1726.0,1766.0,1750.0,1782.0,1760.0,61285971769.0,34702939,1819
20181112,1780.0,1730.0,1760.0,1750.0,1756.0,1726.0,51578531447.0,29303257,1729
20181111,1785.0,1680.0,1726.0,1711.0,1749.0,1740.0,38271109072.0,22179377,1295
20181110,1820.0,1715.0,1740.0,1716.0,1820.0,1797.0,34456162229.0,19798441,1549
20181106,1803.0,1760.0,1797.0,1803.0,1803.0,1718.0,131153623215.0,72994955,3849
20181105,1718.0,1718.0,1718.0,1718.0,1718.0,1637.0,11201566160.0,6520120,278
20181104,1673.0,1581.0,1637.0,1673.0,1581.0,1594.0,49351084725.0,30144741,1906
20181103,1619.0,1575.0,1594.0,1600.0,1611.0,1603.0,21065791761.0,13212231,903
20181031,1647.0,1580.0,1603.0,1610.0,1647.0,1622.0,26898853687.0,16777079,1277
20181029,1680.0,1599.0,1622.0,1630.0,1644.0,1608.0,28588881216.0,17623340,1449
20181028,1648.0,1553.0,1608.0,1639.0,1600.0,1603.0,27731320580.0,17246493,1498
20181027,1638.0,1597.0,1603.0,1597.0,1608.0,1681.0,31813610825.0,19848877,1405
20181024,1744.0,1661.0,1681.0,1661.0,1729.0,1748.0,20108293982.0,11961491,874
20181023,1834.0,1732.0,1748.0,1732.0,1834.0,1823.0,37438398842.0,21411959,1559
20181022,1884.0,1760.0,1823.0,1809.0,1884.0,1798.0,89710799227.0,49211505,3094
20181021,1804.0,1733.0,1798.0,1804.0,1804.0,1719.0,101984987586.0,56717436,2544
20181020,1726.0,1690.0,1719.0,1726.0,1700.0,1644.0,30334605658.0,17651495,802
20181017,1687.0,1634.0,1644.0,1636.0,1645.0,1720.0,65422100567.0,39797446,2357
20181016,1779.0,1660.0,1720.0,1694.0,1776.0,1715.0,71404569189.0,41513983,2974
20181015,1773.0,1655.0,1715.0,1718.0,1655.0,1692.0,77294775816.0,45066249,3248
20181014,1648.0,1648.0,1692.0,1648.0,1648.0,1734.0,4430967712.0,2688694,156
20181013,1776.0,1728.0,1734.0,1728.0,1752.0,1818.0,12899764350.0,7439366,441
20181010,1870.0,1813.0,1818.0,1813.0,1825.0,1908.0,79991811488.0,44006234,1844
20181009,1959.0,1777.0,1908.0,1832.0,1861.0,1867.0,116901673609.0,61275079,3790
20181008,1900.0,1862.0,1867.0,1883.0,1862.0,1960.0,75337721321.0,40352738,1907
20181007,2000.0,1958.0,1960.0,1958.0,1958.0,2061.0,110111288840.0,56184164,2663
20181006,2135.0,1933.0,2061.0,1933.0,2135.0,2034.0,147277506829.0,71451087,3811
20181003,2069.0,2032.0,2034.0,2040.0,2032.0,2138.0,217280331863.0,106835792,4472
20181002,2140.0,2033.0,2138.0,2033.0,2140.0,2252.0,5580552366.0,2724840,281
20180930,2252.0,2221.0,2252.0,2250.0,2252.0,2145.0,159129898809.0,70663739,1973
20180929,2145.0,2145.0,2145.0,2145.0,2145.0,2043.0,49013256435.0,22850003,680
20180926,2043.0,2043.0,2043.0,2043.0,2043.0,1946.0,23548075632.0,11526224,364
20180925,1953.0,1876.0,1946.0,1953.0,1890.0,1860.0,125276132008.0,64377399,3479
20180924,1892.0,1825.0,1860.0,1875.0,1875.0,1881.0,112114952732.0,60289512,4507
20180923,1930.0,1800.0,1881.0,1850.0,1889.0,1858.0,163973545912.0,87158702,6028
20180922,1861.0,1800.0,1858.0,1861.0,1830.0,1773.0,311718004595.0,167735984,7809
20180918,1801.0,1720.0,1773.0,1799.0,1799.0,1745.0,156961586936.0,88525989,5006
20180917,1748.0,1698.0,1745.0,1748.0,1746.0,1665.0,195314270623.0,111906610,4232
20180916,1729.0,1634.0,1665.0,1680.0,1675.0,1719.0,111328559922.0,66849986,3929
20180915,1738.0,1633.0,1719.0,1679.0,1738.0,1656.0,135821911928.0,79034482,4941
20180912,1675.0,1590.0,1656.0,1646.0,1602.0,1596.0,80509315961.0,48624851,3102
20180911,1622.0,1560.0,1596.0,1570.0,1622.0,1545.0,53685261874.0,33640413,1545
20180910,1554.0,1499.0,1545.0,1554.0,1500.0,1480.0,25834398578.0,16723159,937
20180909,1498.0,1460.0,1480.0,1487.0,1482.0,1498.0,28902322355.0,19522224,1143
20180908,1554.0,1461.0,1498.0,1470.0,1484.0,1427.0,15205248522.0,10153577,632
20180903,1458.0,1395.0,1439.0,1420.0,1458.0,1389.0,13279827040.0,9226243,640
20180902,1432.0,1320.0,1389.0,1370.0,1322.0,1366.0,15161175021.0,10912866,548
20180901,1397.0,1315.0,1366.0,1329.0,1397.0,1383.0,3981610897.0,2966791,304
20180829,1391.0,1356.0,1383.0,1357.0,1390.0,1391.0,2974509317.0,2178467,234
20180828,1432.0,1348.0,1391.0,1367.0,1398.0,1374.0,8753651232.0,6280241,494
20180827,1397.0,1352.0,1374.0,1390.0,1359.0,1352.0,8380323849.0,6076481,468
20180826,1370.0,1340.0,1352.0,1360.0,1350.0,1344.0,6485872203.0,4782829,435
20180825,1369.0,1325.0,1344.0,1340.0,1358.0,1346.0,4721802489.0,3517243,348
20180821,1357.0,1330.0,1346.0,1350.0,1345.0,1360.0,6355750271.0,4747065,304
20180820,1381.0,1334.0,1360.0,1360.0,1368.0,1353.0,8932354781.0,6564630,461
20180819,1390.0,1334.0,1353.0,1350.0,1350.0,1351.0,7261796464.0,5365137,366
20180818,1344.0,1305.0,1351.0,1339.0,1320.0,1365.0,3417226527.0,2576135,290
20180815,1350.0,1319.0,1365.0,1332.0,1340.0,1372.0,1788997513.0,1341971,155
20180814,1400.0,1343.0,1372.0,1344.0,1379.0,1358.0,6074887851.0,4397873,416
20180813,1390.0,1301.0,1358.0,1374.0,1330.0,1348.0,10597646674.0,7805507,493
20180812,1420.0,1308.0,1348.0,1335.0,1310.0,1376.0,30665306565.0,22748865,1234
20180811,1359.0,1326.0,1376.0,1326.0,1359.0,1395.0,2680234340.0,2016623,157
20180808,1420.0,1385.0,1395.0,1385.0,1419.0,1457.0,11049872277.0,7922928,375
20180807,1530.0,1422.0,1457.0,1422.0,1428.0,1496.0,34806273607.0,23890548,1292
20180806,1504.0,1435.0,1496.0,1460.0,1504.0,1433.0,61853223963.0,41359043,1923
20180805,1435.0,1386.0,1433.0,1435.0,1399.0,1367.0,39713862907.0,27716004,1235
20180804,1423.0,1322.0,1367.0,1386.0,1410.0,1391.0,28575423478.0,20904257,1252
20180801,1415.0,1301.0,1391.0,1415.0,1348.0,1358.0,55124941036.0,39639666,1461
20180731,1359.0,1359.0,1358.0,1359.0,1359.0,1295.0,10699485822.0,7873058,257
20180730,1295.0,1295.0,1295.0,1295.0,1295.0,1234.0,11151794080.0,8611424,317
20180729,1235.0,1201.0,1234.0,1235.0,1235.0,1177.0,29348440944.0,23782759,817
20180728,1180.0,1139.0,1177.0,1180.0,1140.0,1124.0,28927873291.0,24573144,1111
20180725,1144.0,1105.0,1124.0,1119.0,1139.0,1128.0,3135438120.0,2808943,269
20180724,1149.0,1110.0,1128.0,1111.0,1121.0,1136.0,3410376147.0,3055711,259
20180723,1145.0,1115.0,1136.0,1140.0,1135.0,1141.0,5208302021.0,4599249,316
20180722,1160.0,1129.0,1141.0,1130.0,1159.0,1145.0,3557558862.0,3131501,250
20180721,1158.0,1142.0,1145.0,1142.0,1151.0,1145.0,1330125990.0,1159128,161
20180718,1160.0,1125.0,1145.0,1145.0,1132.0,1153.0,3669530945.0,3234921,292
20180717,1180.0,1132.0,1153.0,1135.0,1147.0,1161.0,4429451418.0,3871197,306
20180716,1190.0,1140.0,1161.0,1150.0,1150.0,1162.0,3856751053.0,3322587,227
20180715,1180.0,1138.0,1162.0,1147.0,1170.0,1174.0,4113498637.0,3588495,321
20180714,1194.0,1150.0,1174.0,1160.0,1194.0,1180.0,2917795614.0,2512433,310
20180711,1198.0,1134.0,1180.0,1168.0,1171.0,1190.0,8603001213.0,7295874,449
20180710,1200.0,1172.0,1190.0,1175.0,1175.0,1191.0,4201640256.0,3533440,220
20180708,1199.0,1180.0,1191.0,1180.0,1199.0,1192.0,3051086264.0,2568863,172
20180707,1220.0,1173.0,1192.0,1178.0,1200.0,1193.0,2836481727.0,2387449,197
20180704,1216.0,1175.0,1193.0,1191.0,1214.0,1206.0,7537291711.0,6331150,418
20180703,1231.0,1180.0,1206.0,1181.0,1208.0,1194.0,12176923252.0,10094227,569
20180702,1225.0,1173.0,1194.0,1178.0,1191.0,1173.0,8714558226.0,7289592,428
20180701,1206.0,1165.0,1173.0,1190.0,1203.0,1226.0,8984623288.0,7666163,521
20180630,1273.0,1213.0,1226.0,1216.0,1243.0,1276.0,17673834784.0,14412273,844
20180627,1300.0,1273.0,1276.0,1273.0,1284.0,1340.0,21042721193.0,16497133,710
20180626,1360.0,1326.0,1340.0,1326.0,1360.0,1395.0,8831922540.0,6644342,331
20180625,1438.0,1351.0,1395.0,1359.0,1371.0,1373.0,64544992889.0,46284396,2083
20180624,1440.0,1340.0,1373.0,1350.0,1380.0,1388.0,23672616734.0,17246633,851
20180623,1427.0,1337.0,1388.0,1370.0,1380.0,1407.0,30272382503.0,21812253,1067
20180620,1420.0,1381.0,1407.0,1420.0,1398.0,1359.0,13847435773.0,9844267,440
20180619,1368.0,1312.0,1359.0,1368.0,1322.0,1303.0,56672195597.0,41701176,1429
