date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170118,999999,1,1409,1444,1434,1397,1740466010,1235400,33
20170117,999999,1,1397,1400,1340,1372,886548030,634805,25
20170116,999999,1,1372,1390,1410,1466,1936079210,1411376,39
20170115,999999,1,1466,1404,1420,1408,2473465266,1687440,54
20170114,999999,1,1408,1390,1361,1309,4384752371,3113910,77
20170111,999999,1,1309,1360,1235,1223,5239707442,4001992,110
20170109,999999,1,1223,1230,1162,1183,225563620,184456,15
20170108,999999,1,1183,1162,1210,1240,1156081470,977540,27
20170107,999999,1,1240,1246,1198,1170,1484671090,1197701,26
20170104,999999,1,1170,1160,1209,1235,1602338272,1369502,48
20170103,999999,1,1235,1200,1210,1189,2255820572,1827134,32
20170102,999999,1,1189,1209,1216,1214,1920764560,1615861,37
20170101,999999,1,1214,1182,1250,1215,842778381,694173,32
20161231,999999,1,1215,1298,1120,1185,5145562889,4235868,112
20161228,999999,1,1185,1087,1049,1028,10839055413,9146219,55
20161227,999999,1,1028,1040,998,972,895102485,870971,29
20161226,999999,1,972,998,930,944,445251719,458149,15
20161225,999999,1,944,931,1010,986,715490208,757644,13
20161224,999999,1,986,941,966,943,1432992000,1453500,31
20161221,999999,1,943,953,936,916,230472000,244500,7
20161220,999999,1,916,918,921,929,189597000,207000,10
20161219,999999,1,929,915,927,935,495281300,532970,12
20161218,999999,1,935,924,943,954,1133122994,1212196,29
20161214,999999,1,954,955,960,961,209844600,220010,7
20161213,999999,1,961,960,964,992,355213360,369565,12
20161212,999999,1,992,962,971,985,357734290,360460,19
20161211,999999,1,985,1018,999,972,1246338976,1264700,21
20161210,999999,1,972,962,1005,1011,667791683,686955,27
20161207,999999,1,1011,1004,1016,1030,661421030,654147,33
20161206,999999,1,1030,1022,1035,1025,446684480,433840,14
20161205,999999,1,1025,1023,1050,1020,40275000,39300,4
20161204,999999,1,1020,1021,1012,1040,91182891,89400,8
20161203,999999,1,1040,1012,1074,1075,678044308,652109,28
20161129,999999,1,1075,1072,1100,1094,107522000,100000,3
20161127,999999,1,1094,1069,1112,1122,901502100,823691,27
20161126,999999,1,1122,1112,1130,1153,168495660,150182,10
20161123,999999,1,1153,1136,1150,1158,409970640,355690,14
20161122,999999,1,1158,1150,1168,1229,305470265,263835,12
20161121,999999,1,1229,1238,1238,1199,30046088,24454,3
20161119,999999,1,1199,1238,1201,1254,1596857130,1331567,36
20161116,999999,1,1254,1230,1235,1275,64103690,51103,7
20161115,999999,1,1275,1255,1297,1271,1924977530,1510195,30
20161114,999999,1,1271,1290,1266,1290,1744041787,1372052,36
20161113,999999,1,1290,1260,1300,1284,1205735900,934586,25
20161112,999999,1,1284,1300,1270,1215,1805336315,1406458,42
20161109,999999,1,1215,1275,1290,1253,1775329400,1461234,44
20161108,999999,1,1253,1265,1239,1226,741989911,592256,28
20161107,999999,1,1226,1220,1210,1251,1961460432,1600000,28
20161106,999999,1,1251,1259,1200,1144,2704273112,2162496,51
20161105,999999,1,1144,1200,1059,1030,3431639696,3000397,86
20161102,999999,1,1030,1057,1002,1019,1346820000,1308000,16
20161101,999999,1,1019,1003,1038,1049,584810800,573830,16
20161031,999999,1,1049,1040,1037,1052,407185000,388000,11
20161030,999999,1,1052,1050,1065,1059,728094590,691907,14
20161029,999999,1,1059,1070,980,964,1722150867,1625660,41
20161026,999999,1,964,970,960,968,225262500,233750,6
20161025,999999,1,968,961,960,948,26287900,27156,4
20161024,999999,1,948,947,952,966,303229840,319829,13
20161023,999999,1,966,960,950,948,495688160,513171,18
20161022,999999,1,948,946,954,955,82854160,87400,7
20161019,999999,1,955,944,972,992,171880000,180000,8
20161018,999999,1,992,966,970,962,167656910,169090,11
20161017,999999,1,962,952,935,923,157612357,163801,13
20161016,999999,1,923,935,915,915,410344260,444682,12
20161015,999999,1,915,913,930,927,247063930,270000,18
20161010,999999,1,927,919,930,928,59301650,63953,5
20161009,999999,1,928,930,940,945,362037710,390042,5
20161008,999999,1,945,911,916,909,300337500,317900,9
20161005,999999,1,909,915,910,908,420390537,462260,13
20161004,999999,1,908,910,912,921,418137968,460327,21
20161003,999999,1,921,922,936,938,630878764,685165,23
20161002,999999,1,938,969,935,938,496033355,529003,19
20161001,999999,1,938,940,950,968,506868077,540220,17
20160928,999999,1,968,962,988,1012,662097795,684202,21
20160927,999999,1,1012,995,1032,1049,331535080,327460,17
20160926,999999,1,1049,1060,1050,1024,389371800,371060,12
20160925,999999,1,1024,1030,991,992,165549400,161600,6
20160924,999999,1,992,985,961,1022,101112145,101945,9
20160914,999999,1,1022,1010,1051,1063,2481427432,2429111,56
20160913,999999,1,1063,1050,1070,1065,477219116,448927,15
20160910,999999,1,1067,1065,1065,1095,105595000,99000,5
20160907,999999,1,1095,1088,1100,1074,351227830,320900,15
20160906,999999,1,1074,1065,1060,1070,1276842867,1188703,32
20160905,999999,1,1070,1055,1071,1081,505401286,472516,7
20160904,999999,1,1081,1071,1100,1102,529925200,490100,16
20160903,999999,1,1102,1135,1126,1153,1096540113,994652,37
20160831,999999,1,1153,1129,1222,1257,4598836114,3988259,79
20160830,999999,1,1257,1223,1209,1162,4515966800,3591397,103
20160829,999999,1,1162,1172,1155,1193,110997500,95500,7
20160828,999999,1,1193,1152,1219,1200,928214708,778200,20
20160827,999999,1,1200,1180,1200,1199,408937440,340668,11
20160824,999999,1,1199,1180,1199,1179,154533300,128927,11
20160823,999999,1,1179,1200,1200,1205,2104899440,1785794,36
20160822,999999,1,1205,1200,1200,1163,365442834,303383,8
20160821,999999,1,1163,1200,1230,1216,5959272463,5122169,54
20160820,999999,1,1216,1201,1250,1205,1582816000,1302000,19
20160817,999999,1,1205,1205,1212,1207,802395000,666000,12
20160816,999999,1,1207,1215,1268,1249,3032288959,2512009,36
20160815,999999,1,1249,1233,1215,1261,652256003,522166,21
20160814,999999,1,1261,1264,1260,1221,14505575,11500,3
20160813,999999,1,1221,1210,1247,1287,1801309399,1475002,58
20160810,999999,1,1287,1250,1265,1308,898771124,698309,21
20160809,999999,1,1308,1300,1325,1341,676376172,517052,20
20160808,999999,1,1341,1370,1330,1308,956303291,713366,28
20160807,999999,1,1308,1330,1333,1273,315191437,240983,11
20160806,999999,1,1273,1300,1270,1267,1457294632,1144346,27
20160803,999999,1,1267,1270,1230,1227,224610750,177753,12
20160802,999999,1,1227,1230,1270,1216,354274320,288840,15
20160801,999999,1,1216,1211,1338,1264,3423909232,2816250,56
20160731,999999,1,1264,1250,1291,1306,2320747155,1835792,25
20160727,999999,1,1306,1300,1315,1298,1570695670,1202991,38
20160726,999999,1,1298,1280,1355,1377,1610597130,1241199,36
20160725,999999,1,1377,1351,1430,1466,637625420,462950,24
20160724,999999,1,1466,1401,1600,1474,1085919946,740496,36
20160713,999999,1,1474,1455,1455,1414,1703534566,1155806,49
20160712,999999,1,1414,1403,1440,1422,402554663,284595,14
20160711,999999,1,1422,1413,1450,1489,709349320,498977,17
20160710,999999,1,1489,1441,1520,1533,1522822689,1022705,35
20160709,999999,1,1533,1479,1460,1407,2216611670,1445868,70
20160705,999999,1,1407,1400,1458,1374,231540775,164535,8
20160704,999999,1,1374,1400,1400,1385,500721270,364434,22
20160703,999999,1,1385,1370,1400,1417,1768996000,1276858,27
20160702,999999,1,1417,1407,1490,1461,686300324,484249,23
20160629,999999,1,1461,1508,1499,1467,848622764,581020,20
20160628,999999,1,1467,1450,1490,1525,774863329,528124,29
20160626,999999,1,1525,1480,1575,1517,1534537875,1006501,43
20160625,999999,1,1517,1555,1522,1557,1345804389,887311,29
20160622,999999,1,1557,1540,1562,1589,449779431,288939,25
20160621,999999,1,1589,1561,1590,1595,922014100,580122,30
20160620,999999,1,1595,1564,1590,1577,1889587596,1184746,52
20160619,999999,1,1577,1599,1530,1562,2083762340,1321328,39
20160618,999999,1,1562,1530,1600,1540,1644309570,1052388,49
20160615,999999,1,1540,1590,1531,1557,445859125,289515,25
20160614,999999,1,1557,1510,1650,1633,2524969003,1621663,65
20160613,999999,1,1633,1590,1640,1617,1257656774,770075,46
20160612,999999,1,1617,1562,1780,1615,4662680088,2883233,114
20160611,999999,1,1615,1780,1418,1383,14682557683,9089779,248
20160608,999999,1,1383,1410,1399,1405,1215235758,878749,38
20160607,999999,1,1405,1350,1320,1285,3829323323,2726088,100
20160606,999999,1,1285,1320,1319,1268,559843344,435540,16
20160605,999999,1,1268,1300,1270,1266,776360061,612455,31
20160601,999999,1,1266,1254,1280,1301,455506744,359920,25
20160531,999999,1,1301,1280,1311,1322,482571045,370935,29
20160530,999999,1,1322,1310,1333,1357,521142250,394170,17
20160529,999999,1,1357,1325,1427,1378,517367098,381381,18
20160528,999999,1,1378,1400,1310,1319,1277741760,927457,41
20160525,999999,1,1319,1310,1320,1305,523173500,396500,13
20160524,999999,1,1305,1300,1300,1258,1293054300,990800,24
20160523,999999,1,1258,1280,1270,1284,1567919090,1246606,39
20160521,999999,1,1284,1270,1375,1324,3177223839,2474405,59
20160518,999999,1,1324,1372,1354,1411,2046854369,1545509,54
20160517,999999,1,1411,1353,1495,1479,2625933422,1861372,49
20160516,999999,1,1479,1480,1360,1371,4951723444,3348199,113
20160515,999999,1,1371,1362,1350,1268,2794323026,2038700,73
20160514,999999,1,1268,1310,1143,1151,2644191758,2086000,65
20160511,999999,1,1151,1143,1192,1202,1258453467,1093530,40
20160510,999999,1,1202,1180,1250,1255,1248436350,1038581,39
20160509,999999,1,1255,1235,1230,1243,422176010,336466,17
20160508,999999,1,1243,1235,1252,1319,983630100,791085,27
20160507,999999,1,1319,1251,1253,1248,6169829516,4677717,96
20160504,999999,1,1248,1296,1220,1194,1945546632,1558776,37
20160503,999999,1,1194,1200,1240,1238,2142363490,1794983,45
20160502,999999,1,1238,1220,1300,1273,1847286720,1492201,36
20160501,999999,1,1273,1231,1301,1305,2174673097,1708573,50
20160430,999999,1,1305,1290,1320,1285,4977644375,3815545,54
20160427,999999,1,1285,1302,1350,1283,1569511268,1221426,37
20160426,999999,1,1283,1350,1351,1368,7667405886,5977203,149
20160425,999999,1,1368,1352,1449,1379,3038664140,2220815,64
20160424,999999,1,1379,1330,1400,1471,4270814800,3096560,91
20160423,999999,1,1471,1480,1591,1615,5312016304,3610137,99
20160420,999999,1,1615,1605,1571,1663,1140465700,706140,21
20160419,999999,1,1663,1560,1646,1635,7073352701,4252253,43
20160418,999999,1,1635,1646,1635,1580,842728485,515307,34
20160417,999999,1,1580,1574,1573,1634,1412410488,893850,34
20160416,999999,1,1634,1580,1600,1601,1449123758,886661,46
20160413,999999,1,1601,1667,1649,1706,2493828940,1557907,43
20160412,999999,1,1706,1600,1710,1613,2720267973,1594383,71
20160411,999999,1,1613,1680,1480,1547,4501383940,2791502,107
20160410,999999,1,1547,1481,1550,1702,4407792820,2848677,82
20160409,999999,1,1702,1650,1900,1939,4274689790,2512078,89
20160406,999999,1,1939,1840,1873,1789,11507308517,5935817,232
20160405,999999,1,1789,1873,1570,1476,9000429681,5031105,181
20160404,999999,1,1476,1570,1278,1289,8909290290,6035259,188
20160403,999999,1,1289,1256,1280,1140,4802560138,3725812,117
20160402,999999,1,1140,1240,1005,969,8515755321,7468671,198
20160330,999999,1,969,1005,950,936,2752344131,2839588,57
20160329,999999,1,936,950,930,892,1685551707,1799934,32
20160328,999999,1,892,892,890,894,40156000,45000,4
20160327,999999,1,894,883,901,895,432740605,484162,12
20160326,999999,1,895,915,873,884,222540654,248574,9
20160316,999999,1,884,899,899,877,180725033,204539,10
20160315,999999,1,877,871,862,865,367076900,418600,12
20160314,999999,1,865,877,863,874,168786481,195073,8
20160312,999999,1,874,862,880,901,265213956,303394,21
20160309,999999,1,901,894,900,916,1395114700,1548933,24
20160308,999999,1,916,900,943,951,1902490250,2076997,35
20160307,999999,1,951,943,961,994,308838200,324800,14
20160306,999999,1,994,980,1001,1055,383236000,385486,19
20160305,999999,1,1055,1070,1030,984,1786782389,1694143,66
20160302,999999,1,984,1031,940,941,2606939183,2649490,81
20160301,999999,1,941,918,940,917,924968183,983399,20
20160229,999999,1,917,915,940,943,704953579,769180,18
20160228,999999,1,943,946,946,959,47152800,50000,6
20160227,999999,1,959,946,910,910,526369770,548840,14
20160224,999999,1,910,930,935,934,619140435,680719,30
20160223,999999,1,934,930,948,934,1034313039,1107862,26
20160222,999999,1,934,931,942,952,438607032,469667,11
