date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190511,4639,3797,4353,4255,4350,4218,15387587079,3534857,897
20190508,4469,3657,4218,4345,3850,4063,14334232505,3398210,894
20190507,4854,3972,4063,4045,4376,4413,18913273194,4655017,934
20190506,5132,4200,4413,4331,4678,4666,24728170249,5603819,1074
20190505,5179,4239,4666,4560,4750,4709,43368141014,9294835,1692
20190504,5060,4140,4709,4678,4698,4600,39834660743,8458566,1489
20190501,4901,4011,4600,4600,4505,4456,29058908390,6317135,1407
20190430,5122,4192,4456,4399,4570,4657,38432661116,8624201,1970
20190429,5086,4162,4657,4563,4730,4624,24732181334,5310213,1243
20190428,4843,3963,4624,4661,4480,4403,45275403725,9791552,1391
20190427,4800,3928,4403,4439,4390,4364,26632532518,6049026,1429
20190424,4937,4041,4364,4251,4439,4489,18350992018,4204688,1086
20190423,5079,4157,4489,4429,4531,4618,12561752376,2798154,734
20190422,5189,4247,4618,4520,4830,4718,27600199936,5976735,1076
20190420,4864,3980,4718,4803,4577,4422,20598783449,4365631,983
20190417,5021,4109,4422,4480,4461,4565,17924419803,4053748,918
20190416,5209,4263,4565,4450,4605,4736,31134718631,6819954,1473
20190415,5222,4274,4736,4606,4700,4748,34007051850,7180915,1736
20190414,5556,4546,4748,4649,4970,5051,50266670873,10586959,2448
20190413,5434,4446,5051,4925,5145,4940,61459966008,12168438,2487
20190410,4997,4089,4940,4997,4671,4543,49249373320,9968674,1634
20190409,4777,3909,4543,4600,4414,4343,38107755126,8387819,1652
20190408,4692,3840,4343,4400,4205,4266,35974766991,8283377,1632
20190407,4566,3736,4266,4181,4242,4151,18041078912,4228678,1003
20190406,4613,3775,4151,4200,4244,4194,13235687670,3188363,689
20190331,4561,3733,4194,4200,4162,4147,16277923810,3880806,909
20190330,4639,3797,4147,4190,4240,4218,15731045403,3793373,1018
20190327,4776,3908,4218,4161,4346,4342,22311148540,5290016,1262
20190326,4528,3706,4342,4320,4299,4117,27445431279,6320764,1438
20190325,4255,3483,4117,4236,3909,3869,19108478623,4641563,1358
20190319,4320,3536,3869,3860,3910,3928,13028536471,3367093,1051
20190318,4328,3542,3928,3870,3902,3935,11939266195,3039234,797
20190317,4328,3542,3935,3870,3900,3935,21718519507,5518810,1103
20190316,4281,3503,3935,3834,3885,3892,21724403852,5520317,1202
20190313,4376,3582,3892,3829,3950,3979,25515965460,6555735,1490
20190312,4541,3717,3979,3902,4032,4129,20854436862,5240812,1373
20190311,4548,3722,4129,4021,4202,4135,33522963538,8118408,1770
20190310,4419,3617,4135,4150,3949,4018,52823192202,12774578,2456
20190309,4717,3861,4018,3920,4200,4289,40806889681,10155842,2259
20190306,4775,3907,4289,4180,4498,4341,48745860748,11365018,2441
20190305,4664,3816,4341,4465,4220,4240,69632601937,16039713,3177
20190304,4390,3592,4240,4142,4310,3991,72967906308,17208404,3249
20190303,4062,3324,3991,4062,3699,3693,50695895541,12701299,1709
20190302,4237,3467,3693,3667,3640,3852,33509235331,9072523,1957
20190227,4041,3307,3852,3706,3900,3674,77343685242,20077928,3899
20190226,3751,3069,3674,3751,3602,3410,70219042441,19114649,3056
20190225,3575,2925,3410,3500,3250,3250,53960228946,15824098,2967
20190224,3693,3023,3250,3227,3151,3358,9199554054,2830946,717
20190223,3802,3112,3358,3261,3521,3457,35102788144,10452713,1779
20190220,3660,2996,3457,3430,3480,3328,47613807175,13772067,2333
20190219,3533,2891,3328,3440,3260,3212,65749940481,19754556,2863
20190218,3397,2781,3212,3202,3039,3089,29724583447,9253779,1551
20190217,3446,2820,3089,3054,3100,3133,6791937984,2198418,564
20190216,3429,2807,3133,3113,3130,3118,7466143198,2382829,569
20190213,3492,2858,3118,3104,3186,3175,7539677041,2418199,618
20190212,3528,2888,3175,3142,3160,3208,9318083562,2934714,623
20190210,3547,2903,3208,3161,3293,3225,12999373222,4051976,772
20190206,3427,2805,3225,3222,3121,3116,61178729570,18968655,2370
20190205,3524,2884,3116,3110,3200,3204,13921732698,4467455,734
20190204,3436,2812,3204,3157,3138,3124,8451271702,2637738,435
20190203,3549,2905,3124,3120,3167,3227,9722780740,3112479,606
20190202,3764,3080,3227,3180,3295,3422,19896456724,6165442,1055
20190130,3883,3177,3422,3350,3554,3530,8837507835,2582509,554
20190129,3867,3165,3530,3470,3460,3516,11229321838,3180771,572
20190128,3779,3093,3516,3460,3492,3436,11124509203,3164367,682
20190127,3820,3126,3436,3381,3479,3473,9634577463,2803652,493
20190126,3770,3086,3473,3438,3480,3428,11917598198,3431830,682
20190123,3603,2949,3428,3435,3300,3276,12605722438,3676764,818
20190122,3556,2910,3276,3270,3180,3233,6366486153,1943158,454
20190121,3802,3112,3233,3200,3371,3457,13000254875,4021144,796
20190120,3938,3222,3457,3368,3512,3580,18683325019,5405088,1155
20190119,4012,3284,3580,3592,3549,3648,11759004210,3284313,805
20190116,3843,3145,3648,3540,3780,3494,39608451969,10858793,2114
20190115,3612,2956,3494,3612,3310,3284,36061467178,10320305,1728
20190114,3595,2943,3284,3285,3289,3269,9873309131,3006091,621
20190113,3626,2968,3269,3230,3328,3297,8246349406,2522842,592
20190112,3616,2960,3297,3305,3300,3288,11239730440,3409249,825
20190109,3604,2950,3288,3290,3247,3277,9211873959,2801902,744
20190108,3527,2887,3277,3250,3180,3207,13187127160,4023794,831
20190107,3516,2878,3207,3182,3220,3197,10158893221,3167907,703
20190106,3517,2879,3197,3165,3250,3198,8474619014,2651180,630
20190105,3502,2866,3198,3200,3195,3184,7144548190,2234160,526
20190102,3642,2980,3184,3160,3325,3311,17882006037,5616102,1121
20190101,3484,2852,3311,3249,3168,3168,40045590190,12095601,2080
20181231,3404,2786,3168,3168,3150,3095,52458889322,16558861,630
20181230,3439,2815,3095,3090,3100,3127,7772407981,2511243,434
20181229,3371,2759,3127,3107,3100,3065,6914593251,2211473,455
20181226,3345,2737,3065,3079,3021,3041,7013629860,2287980,496
20181225,3425,2803,3041,3047,3065,3114,5990816905,1969788,415
20181224,3460,2832,3114,3089,3185,3146,7198510742,2311637,443
20181223,3421,2799,3146,3112,3111,3110,7914868004,2515685,496
20181222,3328,2724,3110,3110,3059,3026,13993189148,4499509,751
20181219,3378,2764,3026,3037,3030,3071,23930996189,7909057,1033
20181218,3457,2829,3071,3036,3100,3143,5945826467,1935907,406
20181217,3509,2871,3143,3130,3185,3190,8730746098,2777986,447
20181216,3528,2888,3190,3150,3152,3208,8508335563,2667184,532
20181215,3617,2961,3208,3200,3280,3289,10719146216,3341099,540
20181212,3632,2972,3289,3259,3379,3302,15430144992,4691007,952
20181211,3632,2972,3302,3355,3302,3302,930645439,279989,53
20181210,3441,2817,3302,3297,3189,3129,38273268013,11590113,2032
20181209,3412,2792,3129,3139,3170,3102,39786499855,12714949,1720
20181208,3556,2910,3102,3111,3180,3233,13827722332,4457316,930
20181205,3527,2887,3233,3130,3207,3207,32724133638,10122680,1761
20181204,3231,2645,3207,3231,2940,2938,54076367459,16863582,1809
20181203,3225,2639,2938,2937,2982,2932,4083142971,1389992,280
20181202,3161,2587,2932,2900,2810,2874,4300383811,1466876,293
20181201,3463,2835,2874,2862,3179,3149,7445810477,2590327,501
20181128,3496,2862,3149,3151,3250,3179,22430382730,7122439,338
20181127,3446,2820,3179,3161,3065,3133,3143691607,988826,230
20181126,3630,2970,3133,3070,3300,3300,3696208732,1179780,283
20181124,3560,2914,3300,3267,3277,3237,5092209498,1543098,328
20181121,3517,2879,3237,3266,3297,3198,3587294433,1108383,271
20181120,3627,2969,3198,3163,3250,3298,4627677714,1447188,301
20181119,3667,3001,3298,3233,3385,3334,5641382337,1710525,351
20181118,3888,3182,3334,3233,3412,3535,5552267920,1665227,420
20181117,3925,3213,3535,3446,3698,3569,5784222305,1636382,400
20181114,3920,3208,3569,3700,3380,3564,18679696702,5233294,803
20181113,3769,3085,3564,3431,3511,3427,17732846666,4975990,954
20181112,3461,2833,3427,3461,3177,3147,25620321124,7475032,1090
20181111,3652,2988,3147,3125,3344,3320,54653347502,17364525,1078
20181110,3599,2945,3320,3279,3253,3272,9854022444,2968372,549
20181105,3635,2975,3380,3277,3570,3305,21831619684,6459711,934
20181016,3653,2989,3305,3196,3500,3321,31056061628,9395989,1269
20181015,3413,2793,3321,3408,3099,3103,7444274497,2241767,266
20181014,3791,3103,3103,3103,3103,3447,48096500,15500,4
20181013,4213,3447,3447,3447,3447,3830,309554388,89804,17
20181010,4680,3830,3830,3830,3830,4255,582462570,152079,32
20181009,5199,4255,4255,4255,4255,4727,1335984900,313980,78
20181008,5777,4727,4727,4727,4727,5252,112356063,23769,5
20181007,6418,5252,5252,5252,5252,5835,68801200,13100,4
20181001,5858,4794,5835,5750,5856,5326,643919054,110359,28
20180930,5372,4396,5326,5372,5099,4884,15186297039,2851349,569
20180929,5214,4266,4884,4950,4700,4740,14850315019,3040913,680
20180926,5043,4127,4740,4700,4850,4585,14150680750,2985153,632
20180925,4739,3879,4585,4670,4600,4309,21410764623,4669535,961
20180924,4599,3763,4309,4410,4200,4181,22794260714,5289556,972
20180923,4506,3688,4181,4228,4200,4097,13569815416,3245350,722
20180922,4108,3362,4097,4108,4108,3735,19243698590,4697291,748
20180918,3890,3184,3735,3839,3555,3537,17960040957,4808282,856
20180917,3790,3102,3537,3422,3382,3446,12645230759,3575376,568
20180916,3977,3255,3446,3400,3390,3616,10849602053,3148252,562
20180915,3809,3117,3616,3377,3470,3463,22653250259,6265230,1039
20180912,3928,3214,3463,3350,3390,3571,23512143261,6788659,988
20180910,3645,2983,3571,3460,3579,3314,2238365123,626737,59
20180909,3357,2747,3314,3357,3151,3052,15682858814,4732943,628
20180908,3059,2503,3052,3059,3059,2781,17363664141,5689915,557
20180905,2801,2293,2781,2801,2750,2547,10503973258,3777667,382
20180904,2679,2193,2547,2679,2497,2436,36121679431,14180595,1311
20180903,2797,2289,2436,2405,2540,2543,2662999360,1093166,185
20180902,2736,2240,2543,2430,2550,2488,4661399073,1833126,392
20180901,2634,2156,2488,2500,2430,2395,1942262602,780747,196
20180829,2681,2195,2395,2400,2435,2438,1563171559,652567,123
20180828,2801,2293,2438,2352,2527,2547,2546402881,1044353,218
20180827,2828,2314,2547,2495,2590,2571,3773255624,1481482,342
20180826,2634,2156,2571,2590,2450,2395,5405291151,2102259,404
20180825,2568,2102,2395,2400,2390,2335,2461312086,1027505,222
20180821,2522,2064,2335,2326,2252,2293,1513821860,648179,259
20180820,2585,2115,2293,2306,2330,2350,1509374051,658211,144
20180819,2601,2129,2350,2334,2402,2365,2027628942,862988,180
20180818,2462,2016,2365,2377,2288,2239,3782048769,1599279,382
20180815,2437,1995,2239,2281,2320,2216,2045550220,913742,139
20180814,2482,2032,2216,2250,2230,2257,1910816911,862274,179
20180813,2516,2060,2257,2251,2254,2288,1659396860,735344,107
20180812,2528,2070,2288,2300,2387,2299,353992486,154727,40
20180811,2510,2054,2299,2314,2272,2282,3225909111,1403245,202
20180808,2520,2062,2282,2288,2290,2291,1372691063,601531,120
20180807,2508,2052,2291,2271,2257,2280,1713530599,748069,121
20180806,2664,2180,2280,2242,2323,2422,2855351056,1252439,240
20180804,2495,2043,2462,2495,2170,2269,7245683027,2942847,428
20180801,2403,1967,2269,2220,2221,2185,2569643940,1132426,233
20180731,2383,1951,2185,2240,2101,2167,1740816671,796652,214
20180730,2513,2057,2167,2100,2244,2285,1048233678,483689,126
20180729,2440,1998,2285,2266,2221,2219,1523187943,666641,87
20180728,2546,2084,2219,2250,2389,2315,447038324,201443,53
20180725,2524,2066,2315,2310,2328,2295,1094673002,472878,113
20180724,2502,2048,2295,2287,2302,2275,412392155,179686,54
20180723,2680,2194,2275,2301,2402,2437,2092197374,919731,162
20180722,2637,2159,2437,2407,2423,2398,1330914252,546050,114
20180721,2520,2062,2398,2400,2300,2291,36753531673,15323821,411
20180718,2560,2096,2291,2299,2368,2328,601026021,262372,45
20180717,2416,1978,2328,2297,2283,2197,1850621296,794962,271
20180716,2393,1959,2197,2236,2162,2176,3136269162,1427683,278
20180715,2431,1989,2176,2170,2180,2210,513226700,235895,79
20180714,2410,1972,2210,2191,2175,2191,661983086,299494,106
20180711,2505,2051,2191,2150,2250,2278,1581357250,721719,179
20180710,2560,2096,2278,2282,2200,2328,1700135293,746202,132
20180708,2557,2093,2328,2315,2386,2325,723377711,310737,75
20180707,2596,2124,2325,2365,2396,2360,1407900100,605478,169
20180704,2673,2187,2360,2342,2340,2430,765368217,324331,97
20180703,2731,2235,2430,2444,2519,2483,1347197090,554419,103
20180702,2695,2205,2483,2430,2430,2450,1469932182,591920,108
20180701,2667,2183,2450,2450,2498,2425,3033608266,1238253,187
20180630,2674,2188,2425,2435,2400,2431,308547625,127232,36
20180627,2756,2256,2431,2449,2552,2506,526305171,216486,66
20180626,2778,2274,2506,2480,2513,2526,1617219200,645465,80
20180625,2755,2255,2526,2550,2511,2505,2598385041,1028754,167
20180624,2785,2279,2505,2509,2560,2532,2503978238,999439,142
20180623,2662,2178,2532,2530,2578,2420,2852871652,1126924,190
20180620,2657,2175,2420,2406,2450,2416,2547697079,1052577,170
20180619,2790,2284,2416,2426,2426,2537,3973399889,1644405,232
20180618,2863,2343,2537,2498,2570,2603,2385726415,940314,163
20180617,2862,2342,2603,2570,2590,2602,3176595429,1220428,279
20180613,2740,2242,2602,2570,2500,2491,3594128995,1381336,250
20180612,2785,2279,2491,2490,2542,2532,1258136350,505044,137
20180611,2642,2162,2532,2540,2346,2402,19930493370,7870278,937
20180610,2710,2218,2402,2363,2498,2464,853165083,355237,93
20180609,2735,2239,2464,2450,2490,2487,639049875,259313,103
20180603,2603,2131,2487,2480,2400,2367,3118175590,1253569,288
20180602,2667,2183,2367,2370,2316,2425,1271387326,537172,180
20180530,2703,2213,2425,2360,2497,2458,1753671478,723024,219
20180529,2824,2312,2458,2419,2560,2568,2511540079,1021961,276
20180528,2911,2383,2568,2501,2659,2647,2473782251,963235,217
20180527,2787,2281,2647,2618,2561,2534,2273452551,858731,254
20180526,2886,2362,2534,2608,2601,2624,41122783288,16228191,1814
20180523,2960,2422,2624,2628,2691,2691,3466692836,1321190,224
20180522,3083,2523,2691,2680,2721,2803,3618023998,1344566,272
20180521,2998,2454,2803,2727,2800,2726,9604116739,3426486,661
20180520,3017,2469,2726,2741,2723,2743,3195314402,1172175,208
20180519,3127,2559,2743,2733,2843,2843,5502540617,2006237,366
20180516,3074,2516,2843,2800,2860,2795,14020337051,4931305,944
20180515,2931,2399,2795,2853,2636,2665,9170798879,3280799,575
20180514,2992,2448,2665,2648,2699,2720,3728063758,1398738,303
20180513,3019,2471,2720,2709,2800,2745,4005569328,1472840,255
20180512,2869,2349,2745,2769,2697,2609,4702236309,1712708,327
20180509,2973,2433,2609,2610,2636,2703,1514156062,580305,146
20180508,2921,2391,2703,2690,2660,2656,2833806248,1048576,273
20180507,3003,2457,2656,2661,2735,2730,1316857134,495858,221
20180506,3080,2520,2730,2670,2881,2800,4489573861,1644832,349
20180505,2909,2381,2800,2811,2670,2645,9505919630,3395217,766
20180501,2953,2417,2645,2610,2680,2685,3109067211,1175273,270
20180430,2922,2392,2685,2680,2690,2657,2373535121,883931,200
20180429,2862,2342,2657,2620,2550,2602,6249901045,2352191,453
20180428,2967,2429,2602,2550,2680,2698,4901236307,1883665,533
20180425,2825,2313,2698,2660,2662,2569,8287127623,3071124,672
20180424,2653,2171,2569,2653,2520,2412,8850495955,3444716,729
20180423,2460,2014,2412,2460,2283,2237,4882873688,2024510,394
20180422,2637,2159,2237,2280,2360,2398,5942803793,2656836,606
20180421,2480,2030,2398,2330,2479,2255,13223913696,5513835,885
20180418,2255,1845,2255,2255,2255,2050,367630395,163029,19
20180417,2064,1690,2050,2064,2037,1877,2215208090,1080761,203
20180416,2172,1778,1877,1940,1930,1975,2828910621,1507030,349
20180415,2277,1863,1975,1960,2073,2070,956483602,484383,140
20180411,2435,1993,2070,2005,2245,2214,1626603619,785978,229
20180410,2414,1976,2214,2218,2190,2195,492770244,222532,72
20180409,2483,2033,2195,2150,2235,2258,522717315,238088,94
20180408,2508,2052,2258,2250,2291,2280,439763551,194748,65
20180407,2432,1990,2280,2355,2250,2211,2852507634,1250961,204
20180404,2482,2032,2211,2210,2290,2257,673671178,304640,87
20180403,2478,2028,2257,2234,2230,2253,309939363,137345,59
20180328,2495,2043,2253,2260,2267,2269,504627395,223966,56
20180327,2526,2068,2269,2266,2280,2297,1394706137,614599,75
20180326,2503,2049,2297,2277,2274,2276,236281420,102868,30
20180325,2536,2076,2276,2310,2277,2306,36851030,16194,13
20180319,2464,2016,2306,2378,2300,2240,330136858,143193,89
20180318,2495,2043,2240,2213,2231,2269,553954031,247265,63
20180317,2620,2144,2269,2242,2390,2382,612345679,269924,102
20180314,2620,2144,2499,2382,2499,2382,999600,400,1
20180312,2564,2098,2382,2343,2399,2331,571081912,239726,98
20180311,2500,2046,2331,2371,2221,2273,1978543474,848682,226
20180310,2526,2068,2273,2320,2291,2297,651247292,286502,94
20180307,2605,2133,2297,2300,2315,2369,736997316,320911,115
20180306,2642,2162,2369,2331,2399,2402,973942009,411079,107
20180305,2662,2178,2402,2370,2417,2420,1048852679,436605,101
20180304,2610,2136,2420,2385,2360,2373,1227123029,506998,137
20180303,2662,2178,2373,2352,2359,2420,1738234672,732425,164
20180228,2696,2206,2420,2420,2470,2451,1237282405,511311,163
20180227,2750,2250,2451,2435,2470,2500,831305325,339149,114
20180226,2698,2208,2500,2480,2450,2453,1196165134,478399,115
20180225,2847,2331,2453,2462,2555,2589,2865915292,1168279,218
20180224,2896,2370,2589,2560,2634,2633,1228208083,474342,118
20180221,2961,2423,2633,2645,2739,2692,1217916947,462471,122
20180219,2941,2407,2692,2690,2650,2674,335344424,124578,51
20180218,3027,2477,2674,2650,2700,2752,2015115259,753673,177
20180217,2945,2411,2752,2702,2700,2678,4760993987,1729983,404
20180214,2979,2439,2678,2600,2750,2709,3383409484,1263535,223
20180213,2993,2449,2709,2675,2720,2721,1157796791,427349,99
20180212,3055,2501,2721,2700,2800,2778,1553367382,570924,137
20180210,3018,2470,2778,2769,2700,2744,2849919930,1026073,262
20180207,2972,2432,2744,2685,2660,2702,1489329615,542742,154
20180206,3166,2592,2702,2681,2750,2879,2168249501,802557,290
20180205,3007,2461,2879,2780,2821,2734,8753293492,3040817,485
20180203,3006,2460,2685,2649,2701,2733,2000672928,745165,92
20180131,3158,2584,2733,2725,2875,2871,1718457620,628746,141
20180130,3054,2500,2871,2810,2720,2777,3680140130,1281761,281
20180129,3158,2584,2777,2710,2838,2871,2403960221,865518,194
20180128,3174,2598,2871,2769,2912,2886,8347760821,2907211,559
20180127,2886,2362,2886,2886,2886,2624,2663521146,922911,65
20180124,2761,2259,2624,2761,2580,2510,20443745072,7791086,587
20180123,2751,2251,2510,2570,2422,2501,13523991087,5388959,394
20180122,2841,2325,2501,2453,2511,2583,2179623724,871665,157
20180121,2896,2370,2583,2531,2730,2633,1231129463,476580,120
20180120,2857,2339,2633,2678,2600,2598,4543976341,1725866,191
20180117,2919,2389,2598,2600,2694,2654,603229707,232186,66
20180116,2985,2443,2654,2700,2623,2714,2126321899,801261,122
20180115,2773,2269,2714,2641,2550,2521,4459562252,1643440,290
20180114,2675,2189,2521,2550,2358,2432,1440229354,571184,136
20180113,2644,2164,2432,2400,2442,2404,491330319,202011,35
20180110,2659,2177,2404,2435,2352,2418,445930998,185476,50
20180109,2759,2259,2418,2410,2510,2509,495735512,205015,57
20180108,2767,2265,2509,2471,2578,2516,556054129,221582,64
20180107,2618,2142,2516,2550,2445,2380,467136171,185651,70
20180106,2501,2047,2380,2409,2370,2274,661877025,278116,68
20180103,2676,2190,2274,2243,2430,2433,795780937,349968,86
20180102,2622,2146,2433,2412,2381,2384,73900678,30377,20
20180101,2567,2101,2384,2410,2320,2334,545481833,228845,59
20171231,2827,2313,2334,2330,2450,2570,1130812195,484407,127
20171230,2933,2401,2570,2600,2661,2667,654970947,254811,84
20171227,2970,2430,2667,2664,2675,2700,84259822,31599,19
20171226,2933,2401,2700,2701,2660,2667,489469787,181255,62
20171225,2973,2433,2667,2670,2664,2703,250292498,93846,30
20171224,2944,2410,2703,2664,2725,2677,880909519,325871,62
20171223,2974,2434,2677,2650,2684,2704,125878294,47026,23
20171220,2955,2419,2704,2683,2720,2687,440534732,162897,60
20171219,2901,2375,2687,2700,2650,2638,578552385,215321,62
20171218,2935,2403,2638,2649,2659,2669,411817738,156115,44
20171217,2996,2452,2669,2610,2701,2724,1074659336,402653,96
20171216,3039,2487,2724,2700,2651,2763,640475738,235127,86
20171213,2932,2400,2765,2688,2662,2666,536342427,193953,71
20171212,3031,2481,2666,2700,2753,2756,1162408237,435935,113
20171211,3183,2605,2756,2754,2813,2894,814972349,295760,99
20171210,3212,2628,2894,2846,3000,2920,593561895,205099,61
20171209,3384,2770,2920,2910,3167,3077,491960721,168488,48
20171205,3377,2763,3077,3064,3170,3070,2060463075,669581,124
20171204,3191,2611,3070,3012,3088,2901,5032380787,1639475,346
20171203,2921,2391,2901,2921,2621,2656,2297435028,791858,112
20171202,2944,2410,2656,2670,2675,2677,3414119523,1285282,182
20171129,3015,2467,2677,2670,2700,2741,559653742,209095,191
20171128,3018,2470,2741,2710,2790,2744,319411380,116538,40
20171126,3033,2483,2744,2730,2714,2758,680118037,247879,72
20171125,3158,2584,2758,2756,2852,2871,757441078,274644,60
20171122,3280,2684,2871,2850,3089,2982,428397340,149218,61
20171121,3425,2803,2982,2852,3270,3114,1523967143,511065,162
20171120,3313,2711,3114,3157,3290,3012,349277763,112171,46
20171118,3314,2712,3012,2950,3100,3013,394037448,130829,32
20171115,3309,2709,3012,3050,3050,3009,26480100,8682,1
20171017,3397,2781,3009,2978,3147,3089,2402843995,798678,151
20171016,3443,2817,3089,3071,3112,3130,296022822,95829,33
20171015,3545,2901,3130,3103,3197,3223,595335507,190175,56
20171014,3445,2819,3223,3200,3299,3132,878379807,272550,58
20171011,3483,2851,3132,3115,3260,3167,234107026,74743,18
20171010,3485,2853,3167,3080,3230,3169,1066039341,336617,42
20171009,3614,2958,3169,3151,3300,3286,1019707533,321745,69
20171008,3581,2931,3286,3240,3250,3256,407959015,124139,35
20171007,3705,3033,3256,3260,3252,3369,1894590516,581828,96
20171004,3632,2972,3369,3389,3400,3302,502931238,149272,43
20171003,3622,2964,3302,3349,3300,3293,511906641,155011,52
20171002,3875,3171,3293,3290,3175,3523,1487294738,451695,82
20170927,4035,3303,3523,3501,3688,3669,1521115472,431813,67
20170926,3909,3199,3669,3571,3590,3554,3325341579,906402,183
20170925,3720,3044,3554,3549,3479,3382,4828919093,1358695,297
20170924,3776,3090,3382,3350,3498,3433,3360364765,993643,196
20170923,3965,3245,3433,3400,3600,3605,2711453555,789885,138
20170920,4061,3323,3605,3599,3700,3692,3841864783,1065603,139
20170919,4070,3330,3692,3697,3700,3700,8694301260,2354633,266
20170918,4031,3299,3700,3650,3698,3665,4422351762,1195099,157
20170917,3817,3123,3665,3605,3590,3470,5406982372,1475310,213
20170916,3878,3174,3470,3650,3300,3526,6911322468,1991454,272
20170913,3623,2965,3526,3350,3580,3294,13119343909,3720598,567
20170912,3339,2733,3294,3339,3197,3036,9041906274,2744945,373
20170911,3096,2534,3036,3096,2999,2815,6912965811,2276952,363
20170910,2885,2361,2815,2885,2573,2623,3508990702,1246469,131
20170906,2840,2324,2623,2626,2638,2582,1349148782,514389,118
20170905,2858,2340,2582,2570,2640,2599,837890741,324570,45
20170904,2810,2300,2599,2600,2640,2555,533298398,205178,74
20170903,2701,2211,2555,2570,2430,2456,2427375716,950123,129
20170902,2720,2226,2456,2488,2445,2473,970641825,395234,50
20170830,2693,2205,2473,2499,2425,2449,862732122,348855,69
20170829,2714,2222,2449,2445,2431,2468,1223155244,499488,76
20170828,2731,2235,2468,2463,2485,2483,1052063822,426226,88
20170827,2723,2229,2483,2495,2539,2476,445379477,179371,53
20170826,2750,2250,2476,2479,2464,2500,1374842222,555198,83
20170823,2774,2270,2500,2505,2543,2522,654703817,261887,76
20170822,2762,2260,2522,2516,2465,2511,809592211,320959,68
20170821,2731,2235,2511,2501,2483,2483,793703178,316126,70
20170820,2773,2269,2483,2460,2567,2521,352271197,141901,46
20170819,2831,2317,2521,2455,2657,2574,1079009465,428049,100
20170816,2945,2411,2574,2555,2680,2678,1032726300,401151,111
20170815,2977,2437,2678,2613,2622,2707,636424970,237667,69
20170814,2976,2436,2707,2621,2556,2706,1402053486,517894,139
