date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190325,4875.0,4732.0,4786.0,4832.0,4834.0,4702.0,2733891553.0,568101,97
20190319,4836.0,4580.0,4702.0,4747.0,4675.0,4606.0,1916195725.0,400481,184
20190318,4721.0,4500.0,4606.0,4620.0,4614.0,4497.0,4390612101.0,953144,155
20190317,4530.0,4426.0,4497.0,4500.0,4500.0,4499.0,3524261543.0,783728,113
20190316,4550.0,4460.0,4499.0,4520.0,4513.0,4493.0,1492511898.0,331227,97
20190313,4620.0,4500.0,4493.0,4500.0,4620.0,4466.0,1003800006.0,220233,97
20190312,4620.0,4480.0,4466.0,4620.0,4480.0,4400.0,1384473678.0,303555,141
20190311,4500.0,4353.0,4400.0,4420.0,4419.0,4351.0,2794380974.0,633875,137
20190310,4430.0,4326.0,4351.0,4378.0,4326.0,4346.0,581485486.0,132950,54
20190309,4382.0,4280.0,4346.0,4344.0,4382.0,4346.0,99175472.0,22859,23
20190306,4377.0,4278.0,4346.0,4301.0,4307.0,4382.0,1481695939.0,344279,108
20190305,4435.0,4300.0,4382.0,4396.0,4390.0,4385.0,790538816.0,180868,60
20190304,4460.0,4370.0,4385.0,4375.0,4370.0,4384.0,576004975.0,131235,60
20190303,4458.0,4367.0,4384.0,4392.0,4458.0,4379.0,621953038.0,141140,47
20190302,4439.0,4356.0,4379.0,4400.0,4372.0,4373.0,585688921.0,132868,47
20190227,4445.0,4375.0,4373.0,4398.0,4444.0,4367.0,487196124.0,110624,44
20190226,4451.0,4357.0,4367.0,4401.0,4451.0,4361.0,472712040.0,107401,47
20190225,4412.0,4352.0,4361.0,4370.0,4366.0,4356.0,967518881.0,221240,91
20190224,4506.0,4300.0,4356.0,4332.0,4321.0,4359.0,1229162878.0,282436,93
20190223,4400.0,4275.0,4359.0,4331.0,4300.0,4386.0,1571914059.0,362994,129
20190220,4408.0,4310.0,4386.0,4325.0,4396.0,4409.0,1089667049.0,251050,103
20190219,4400.0,4299.0,4409.0,4320.0,4400.0,4437.0,732497735.0,169761,92
20190218,4454.0,4279.0,4437.0,4300.0,4420.0,4487.0,926100705.0,214606,135
20190217,4500.0,4272.0,4487.0,4380.0,4394.0,4494.0,16802538988.0,3745070,150
20190216,4451.0,4390.0,4494.0,4430.0,4451.0,4519.0,750174050.0,170179,115
20190213,4583.0,4452.0,4519.0,4453.0,4582.0,4522.0,237850600.0,53100,41
20190212,4524.0,4450.0,4522.0,4510.0,4450.0,4524.0,801235927.0,177481,65
20190210,4570.0,4438.0,4524.0,4526.0,4451.0,4544.0,1003078091.0,224038,80
20190206,4520.0,4440.0,4544.0,4452.0,4440.0,4552.0,512116766.0,113814,51
20190205,4570.0,4479.0,4552.0,4482.0,4570.0,4565.0,783430276.0,173675,74
20190204,4600.0,4500.0,4565.0,4576.0,4502.0,4592.0,1902613534.0,418632,114
20190203,4686.0,4500.0,4592.0,4502.0,4527.0,4630.0,1119473176.0,247824,86
20190202,4650.0,4563.0,4630.0,4563.0,4574.0,4642.0,1039184586.0,225742,57
20190130,4715.0,4513.0,4642.0,4615.0,4513.0,4642.0,753654942.0,162301,68
20190129,4741.0,4610.0,4642.0,4670.0,4610.0,4636.0,710654200.0,152337,69
20190128,4630.0,4583.0,4636.0,4595.0,4610.0,4646.0,860927376.0,186887,57
20190127,4670.0,4576.0,4646.0,4611.0,4667.0,4676.0,1659203721.0,359653,80
20190126,4803.0,4585.0,4676.0,4655.0,4802.0,4665.0,1358247834.0,289453,104
20190123,4839.0,4580.0,4665.0,4800.0,4839.0,4656.0,385039818.0,81328,60
20190122,4810.0,4600.0,4656.0,4810.0,4600.0,4632.0,1071244182.0,227355,116
20190121,4780.0,4580.0,4632.0,4603.0,4780.0,4821.0,7372142364.0,1591438,212
20190120,4900.0,4785.0,4821.0,4815.0,4839.0,4783.0,3859436204.0,800561,146
20190115,4848.0,4720.0,4783.0,4755.0,4804.0,4755.0,3278869319.0,685204,142
20190114,4840.0,4700.0,4755.0,4770.0,4700.0,4691.0,2124117861.0,442589,154
20190113,4789.0,4641.0,4691.0,4779.0,4673.0,4677.0,2058668590.0,438008,148
20190112,4750.0,4500.0,4677.0,4630.0,4500.0,4605.0,3067386167.0,654500,142
20190109,4660.0,4580.0,4605.0,4634.0,4660.0,4608.0,2470455127.0,536594,115
20190108,4690.0,4560.0,4608.0,4570.0,4599.0,4590.0,2790287074.0,605059,170
20190107,4670.0,4499.0,4590.0,4599.0,4560.0,4643.0,1795674526.0,395188,127
20190106,4694.0,4520.0,4643.0,4520.0,4694.0,4610.0,2775598300.0,596692,171
20190105,4715.0,4462.0,4610.0,4640.0,4500.0,4456.0,6615672442.0,1434992,281
20190102,4493.0,4422.0,4456.0,4485.0,4492.0,4466.0,2806250327.0,629984,122
20190101,4500.0,4440.0,4466.0,4465.0,4450.0,4398.0,3666503405.0,820962,141
20181231,4457.0,4350.0,4398.0,4401.0,4390.0,4376.0,4043547378.0,919463,130
20181230,4385.0,4262.0,4376.0,4380.0,4349.0,4394.0,1266114464.0,291247,76
20181229,4456.0,4301.0,4394.0,4350.0,4456.0,4416.0,1296135757.0,297237,88
20181226,4529.0,4321.0,4416.0,4450.0,4499.0,4409.0,1368565820.0,309140,117
20181225,4469.0,4314.0,4409.0,4469.0,4314.0,4257.0,4046838815.0,917944,244
20181224,4330.0,4170.0,4257.0,4314.0,4228.0,4185.0,2139295467.0,498410,114
20181223,4265.0,4150.0,4185.0,4229.0,4180.0,4188.0,899310639.0,215203,97
20181222,4245.0,4112.0,4188.0,4199.0,4249.0,4193.0,514241304.0,123568,47
20181219,4280.0,4100.0,4193.0,4150.0,4280.0,4254.0,1431618834.0,347263,120
20181218,4238.0,4144.0,4254.0,4215.0,4210.0,4285.0,1011803550.0,241501,92
20181217,4370.0,4210.0,4285.0,4235.0,4370.0,4290.0,330211869.0,77857,51
20181216,4243.0,4217.0,4290.0,4217.0,4220.0,4319.0,959363206.0,227156,90
20181215,4385.0,4215.0,4319.0,4319.0,4383.0,4436.0,2552518164.0,594978,192
20181212,4450.0,4301.0,4436.0,4385.0,4450.0,4493.0,1254282514.0,288675,122
20181211,4512.0,4420.0,4493.0,4431.0,4512.0,4512.0,973618262.0,218931,68
20181210,4524.0,4460.0,4512.0,4467.0,4524.0,4524.0,908044150.0,202669,100
20181209,4668.0,4415.0,4524.0,4567.0,4668.0,4462.0,4521972580.0,999626,234
20181208,4547.0,4335.0,4462.0,4547.0,4380.0,4331.0,8989901571.0,2014696,376
20181205,4386.0,4266.0,4331.0,4369.0,4270.0,4261.0,2958829895.0,682157,218
20181204,4290.0,4174.0,4261.0,4290.0,4200.0,4297.0,1251476677.0,297477,90
20181203,4350.0,4213.0,4297.0,4254.0,4349.0,4293.0,2109082708.0,490676,152
20181202,4378.0,4270.0,4293.0,4280.0,4375.0,4247.0,2681360474.0,623370,138
20181201,4355.0,4196.0,4247.0,4280.0,4200.0,4205.0,3081843732.0,725470,216
20181128,4248.0,4160.0,4205.0,4206.0,4248.0,4207.0,400328174.0,95437,69
20181127,4239.0,4123.0,4207.0,4203.0,4180.0,4204.0,741320461.0,175838,65
20181126,4225.0,4065.0,4204.0,4170.0,4217.0,4247.0,1572725945.0,377868,99
20181124,4398.0,4250.0,4247.0,4258.0,4398.0,4243.0,1130773021.0,265777,152
20181121,4290.0,4220.0,4243.0,4279.0,4290.0,4229.0,1327838203.0,311488,67
20181120,4290.0,4171.0,4229.0,4227.0,4230.0,4205.0,2331709391.0,550182,137
20181119,4277.0,4200.0,4205.0,4226.0,4277.0,4186.0,1243469197.0,293602,71
20181118,4249.0,4141.0,4186.0,4235.0,4201.0,4210.0,4024448522.0,961325,164
20181117,4280.0,4132.0,4210.0,4201.0,4132.0,4212.0,1897995407.0,451039,147
20181114,4253.0,4193.0,4212.0,4230.0,4251.0,4293.0,3494552939.0,829745,124
20181113,4400.0,4240.0,4293.0,4290.0,4400.0,4291.0,15962800080.0,3718278,235
20181112,4340.0,4176.0,4291.0,4339.0,4180.0,4209.0,3511308290.0,818315,180
20181111,4215.0,4120.0,4209.0,4201.0,4170.0,4255.0,1991328343.0,476101,148
20181110,4378.0,4154.0,4255.0,4190.0,4160.0,4307.0,1983981218.0,469613,149
20181106,4349.0,4280.0,4307.0,4314.0,4340.0,4326.0,2704856795.0,628599,206
20181105,4385.0,4271.0,4326.0,4311.0,4367.0,4320.0,1340307727.0,309190,124
20181104,4430.0,4208.0,4320.0,4267.0,4430.0,4429.0,3469096132.0,803104,198
20181103,4490.0,4361.0,4429.0,4391.0,4444.0,4436.0,2651810410.0,599006,180
20181031,4530.0,4206.0,4436.0,4446.0,4206.0,4353.0,3211000224.0,723478,203
20181029,4357.0,4305.0,4353.0,4357.0,4357.0,4150.0,9151521847.0,2102302,271
20181028,4238.0,4001.0,4150.0,4159.0,4101.0,4137.0,4572518049.0,1101769,203
20181027,4280.0,4112.0,4137.0,4112.0,4141.0,4328.0,3102887327.0,749945,157
20181024,4498.0,4307.0,4328.0,4307.0,4400.0,4533.0,3298895867.0,762194,180
20181023,4650.0,4430.0,4533.0,4430.0,4650.0,4637.0,2715163726.0,602306,187
20181022,4850.0,4577.0,4637.0,4577.0,4850.0,4817.0,6530092188.0,1408192,316
20181021,5000.0,4650.0,4817.0,4760.0,5000.0,4833.0,3562281650.0,739475,216
20181020,4853.0,4733.0,4833.0,4853.0,4850.0,4622.0,7960949458.0,1647211,247
20181017,4880.0,4440.0,4622.0,4737.0,4440.0,4673.0,4917482708.0,1064036,289
20181016,4674.0,4650.0,4673.0,4674.0,4672.0,4452.0,9882653630.0,2114787,297
20181015,4486.0,4170.0,4452.0,4430.0,4170.0,4273.0,5319158840.0,1194909,313
20181014,4294.0,4272.0,4273.0,4280.0,4272.0,4496.0,3190320590.0,746571,117
20181013,4554.0,4496.0,4496.0,4496.0,4497.0,4732.0,4136226889.0,919886,127
20181010,4899.0,4727.0,4732.0,4727.0,4733.0,4975.0,7283787000.0,1539332,212
20181009,5300.0,4932.0,4975.0,4932.0,4932.0,5191.0,16774537942.0,3371895,456
20181008,5065.0,5065.0,5191.0,5065.0,5065.0,5331.0,1976737810.0,390274,38
20181007,5181.0,5181.0,5331.0,5181.0,5181.0,5453.0,1730951376.0,334096,33
20181006,5784.0,5253.0,5453.0,5253.0,5259.0,5529.0,9381800444.0,1720583,361
20181003,5783.0,5494.0,5529.0,5494.0,5783.0,6087.0,16246891583.0,2938640,481
20180930,6274.0,6274.0,6087.0,6274.0,6274.0,5976.0,1744441782.0,278043,40
20180929,5976.0,5970.0,5976.0,5976.0,5976.0,5692.0,28243672223.0,4726295,643
20180926,5700.0,5601.0,5692.0,5699.0,5700.0,5429.0,28808093781.0,5060867,910
20180925,5557.0,5293.0,5429.0,5480.0,5293.0,5041.0,18666101560.0,3437921,634
20180924,5041.0,5041.0,5041.0,5041.0,5041.0,4801.0,12319820884.0,2443924,156
20180923,4801.0,4801.0,4801.0,4801.0,4801.0,4573.0,25899820272.0,5394672,227
20180922,4681.0,4681.0,4573.0,4681.0,4681.0,4459.0,1790271855.0,382455,44
20180918,4459.0,4459.0,4459.0,4459.0,4459.0,4247.0,18649067437.0,4182343,136
20180917,4247.0,4247.0,4247.0,4247.0,4247.0,4045.0,30431980428.0,7165524,525
20180916,4045.0,4045.0,4045.0,4045.0,4045.0,3853.0,18093155560.0,4472968,286
20180905,6840.0,6687.0,6706.0,6750.0,6840.0,6657.0,2220732258.0,330836,202
20180904,6770.0,6451.0,6657.0,6549.0,6770.0,6767.0,1379386678.0,209870,105
20180903,6858.0,6604.0,6767.0,6770.0,6790.0,6890.0,2001052763.0,297089,198
20180902,7189.0,6740.0,6890.0,6858.0,7189.0,6861.0,2023969664.0,293424,145
20180901,6921.0,6700.0,6861.0,6800.0,6880.0,6593.0,4531992323.0,660576,199
20180829,6696.0,6455.0,6593.0,6676.0,6455.0,6559.0,1883332900.0,285196,91
20180828,6583.0,6455.0,6559.0,6582.0,6583.0,6270.0,3691897005.0,562909,162
20180827,6454.0,6454.0,6270.0,6454.0,6454.0,6147.0,964756828.0,149482,66
20180826,6350.0,6350.0,6147.0,6350.0,6350.0,6048.0,777938500.0,122510,37
20180825,6224.0,6073.0,6048.0,6224.0,6073.0,5928.0,1129295398.0,182957,101
20180821,6050.0,5973.0,5928.0,6050.0,6039.0,5907.0,435130386.0,72318,24
20180820,6040.0,5904.0,5907.0,6040.0,5999.0,5894.0,207003328.0,34296,21
20180819,6040.0,5890.0,5894.0,5900.0,5980.0,5867.0,588729996.0,98649,34
20180818,5980.0,5860.0,5867.0,5890.0,5900.0,5865.0,214273234.0,36420,20
20180815,5988.0,5841.0,5865.0,5900.0,5842.0,5863.0,249778388.0,42476,15
20180814,5886.0,5828.0,5863.0,5886.0,5829.0,5869.0,376896621.0,64596,15
20180813,5944.0,5827.0,5869.0,5873.0,5944.0,5870.0,133689796.0,22818,15
20180812,5946.0,5880.0,5870.0,5880.0,5946.0,5870.0,5345484.0,904,2
20180811,6013.0,5762.0,5870.0,5762.0,5925.0,5860.0,668284327.0,113435,20
20180808,6040.0,5728.0,5860.0,5920.0,6040.0,5947.0,1560563606.0,267862,54
20180807,5925.0,5875.0,5947.0,5875.0,5906.0,6020.0,1440066272.0,243746,39
20180806,6030.0,5864.0,6020.0,5874.0,5936.0,6029.0,164902338.0,27914,24
20180805,6040.0,5950.0,6029.0,5950.0,6000.0,6103.0,1215072847.0,203617,80
20180804,6079.0,5990.0,6103.0,6020.0,6000.0,6127.0,472198323.0,78546,38
20180801,6166.0,6023.0,6127.0,6055.0,6100.0,6141.0,518261370.0,85237,54
20180731,6100.0,6002.0,6141.0,6069.0,6002.0,6188.0,699502615.0,115886,62
20180730,6100.0,6048.0,6188.0,6048.0,6051.0,6257.0,795096283.0,131196,67
20180729,6200.0,6056.0,6257.0,6065.0,6200.0,6279.0,233627615.0,38488,26
20180728,6289.0,6100.0,6279.0,6150.0,6101.0,6300.0,245478150.0,40200,20
20180725,6328.0,6070.0,6300.0,6092.0,6070.0,6352.0,463754120.0,76031,33
20180724,6347.0,6056.0,6352.0,6062.0,6056.0,6363.0,90717536.0,14909,10
20180723,6450.0,6110.0,6363.0,6120.0,6450.0,6431.0,704173876.0,113432,43
20180722,6466.0,6314.0,6431.0,6314.0,6466.0,6469.0,691058571.0,109025,39
20180721,6520.0,6400.0,6469.0,6460.0,6485.0,6459.0,14368236369.0,2221155,229
20180718,6500.0,6353.0,6459.0,6480.0,6353.0,6486.0,728795817.0,113886,25
20180717,6373.0,6298.0,6486.0,6373.0,6351.0,6572.0,891542012.0,140550,38
20180716,6540.0,6290.0,6572.0,6400.0,6300.0,6576.0,58915720.0,9192,10
20180715,6500.0,6402.0,6576.0,6484.0,6450.0,6614.0,563110914.0,87249,39
20180714,6647.0,6486.0,6614.0,6486.0,6647.0,6619.0,110697976.0,17016,13
20180711,6540.0,6486.0,6619.0,6488.0,6487.0,6648.0,509073488.0,78213,34
20180710,6650.0,6486.0,6648.0,6486.0,6650.0,6650.0,235650006.0,35567,22
20180708,6789.0,6470.0,6650.0,6782.0,6470.0,6650.0,187665504.0,28247,18
20180707,6890.0,6600.0,6650.0,6753.0,6890.0,6634.0,310817193.0,45927,15
20180704,6800.0,6430.0,6634.0,6790.0,6430.0,6648.0,727447697.0,110217,25
20180703,6854.0,6700.0,6648.0,6798.0,6779.0,6578.0,890722093.0,131441,31
20180702,6697.0,6410.0,6578.0,6697.0,6451.0,6584.0,102997261.0,16000,14
20180701,6765.0,6472.0,6584.0,6595.0,6472.0,6472.0,1703107637.0,256725,50
20180630,6700.0,6450.0,6472.0,6570.0,6700.0,6447.0,1014767378.0,155986,46
20180627,6550.0,6400.0,6447.0,6520.0,6400.0,6239.0,7476585744.0,1159756,118
20180626,6356.0,6005.0,6239.0,6356.0,6298.0,6054.0,2720076570.0,435955,89
20180625,6170.0,5961.0,6054.0,6139.0,6035.0,6109.0,2726093422.0,450288,98
20180624,6368.0,6057.0,6109.0,6065.0,6368.0,6111.0,229899325.0,37725,22
20180623,6294.0,6120.0,6111.0,6120.0,6294.0,6070.0,839286328.0,135765,53
20180620,6331.0,5961.0,6070.0,6100.0,5961.0,6030.0,5486528302.0,903881,175
20180619,6100.0,5955.0,6030.0,5980.0,6100.0,6035.0,786433645.0,130607,43
20180618,6200.0,6000.0,6035.0,6010.0,6200.0,5984.0,2885781462.0,478184,90
20180617,6193.0,5954.0,5984.0,6024.0,6088.0,5929.0,1284411478.0,213197,88
20180613,6040.0,5920.0,5929.0,6000.0,5975.0,5887.0,727547541.0,120960,61
20180612,5855.0,5790.0,5887.0,5815.0,5800.0,5981.0,1168874388.0,201272,90
20180611,5949.0,5750.0,5981.0,5762.0,5844.0,6002.0,194855818.0,33746,23
20180610,5970.0,5756.0,6002.0,5756.0,5970.0,6005.0,26123236.0,4531,3
20180609,6043.0,5900.0,6005.0,5900.0,6043.0,6011.0,163303170.0,27569,12
20180603,6008.0,5930.0,6011.0,6000.0,6008.0,6013.0,128002960.0,21409,27
20180602,6008.0,5930.0,6013.0,5999.0,5930.0,6013.0,35475097.0,5917,9
20180530,6044.0,5961.0,6013.0,5962.0,5961.0,6010.0,635294470.0,105516,32
