date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190511,10900.0,9924.0,10273.0,9925.0,10023.0,10446.0,8773322874.0,854001,335
20190508,11289.0,10304.0,10446.0,10550.0,10304.0,10846.0,17327200817.0,1658791,427
20190507,10786.0,10786.0,10846.0,10786.0,10786.0,11353.0,625091844.0,57954,34
20190506,11893.0,11223.0,11353.0,11223.0,11893.0,11813.0,6200959948.0,546178,254
20190505,12400.0,11659.0,11813.0,11659.0,12010.0,12272.0,13655352623.0,1155912,536
20190504,12900.0,11732.0,12272.0,12060.0,11732.0,12349.0,13544025829.0,1103621,563
20190501,12501.0,11500.0,12349.0,12295.0,11500.0,11906.0,8199437200.0,663964,224
20190430,12008.0,11000.0,11906.0,11883.0,12008.0,11437.0,24619719707.0,2067903,638
20190429,11438.0,11390.0,11437.0,11438.0,11437.0,10894.0,13340607713.0,1166437,319
20190428,10900.0,10700.0,10894.0,10900.0,10890.0,10381.0,9111635580.0,836359,217
20190427,10539.0,9833.0,10381.0,10539.0,9950.0,10038.0,9142911637.0,880736,273
20190424,10260.0,9700.0,10038.0,9920.0,10260.0,10159.0,2841020436.0,283039,168
20190423,10460.0,9700.0,10159.0,9999.0,10197.0,10093.0,5045963725.0,496722,227
20190422,10105.0,9800.0,10093.0,10100.0,10105.0,9624.0,17573910905.0,1741114,301
20190420,9650.0,9420.0,9624.0,9650.0,9420.0,9191.0,804142438.0,83553,64
20190417,9489.0,8780.0,9191.0,9450.0,8780.0,9199.0,1895021145.0,206185,114
20190416,9744.0,9110.0,9199.0,9110.0,9510.0,9589.0,6414889460.0,697379,218
20190415,9850.0,9401.0,9589.0,9419.0,9850.0,9457.0,1270720028.0,132521,106
20190414,9591.0,8802.0,9457.0,9590.0,9099.0,9135.0,4441507665.0,469633,223
20190413,9153.0,9000.0,9135.0,9089.0,9153.0,8718.0,9154862282.0,1002228,241
20190410,8718.0,8718.0,8718.0,8718.0,8718.0,8303.0,3159193968.0,362376,27
20190409,8373.0,8005.0,8303.0,8373.0,8005.0,7975.0,6259114294.0,753837,262
20190408,8133.0,7640.0,7975.0,8111.0,7950.0,7923.0,3561486332.0,446598,142
20190407,8315.0,7710.0,7923.0,8000.0,7710.0,8037.0,4642362912.0,585918,111
20190406,8178.0,7879.0,8037.0,8133.0,7879.0,8167.0,1973378734.0,245536,114
20190331,8341.0,7940.0,8167.0,8120.0,8341.0,7945.0,1062673109.0,130125,123
20190330,7995.0,7690.0,7945.0,7990.0,7930.0,7615.0,7567945113.0,952590,157
20190327,7840.0,7355.0,7615.0,7666.0,7699.0,7590.0,932934373.0,122505,95
20190326,7590.0,7580.0,7590.0,7590.0,7590.0,7229.0,5037213012.0,663692,133
20190325,7274.0,6686.0,7229.0,7274.0,7274.0,6928.0,492422673.0,67945,41
20190319,7099.0,6667.0,6928.0,6920.0,6780.0,6977.0,967592933.0,139660,136
20190318,7197.0,6618.0,6977.0,6678.0,7197.0,6855.0,605220877.0,86739,79
20190317,6855.0,6850.0,6855.0,6855.0,6855.0,6529.0,1911540785.0,278856,64
20190316,6529.0,6529.0,6529.0,6529.0,6529.0,6219.0,1551551560.0,237640,45
20190313,6232.0,5861.0,6219.0,6232.0,5861.0,5936.0,3136017920.0,504240,97
20190312,6198.0,5900.0,5936.0,5994.0,6198.0,5937.0,620750995.0,104581,37
20190311,6140.0,5920.0,5937.0,5920.0,5931.0,6103.0,486053492.0,82005,35
20190310,6270.0,5912.0,6103.0,6000.0,6270.0,6016.0,731412680.0,119850,90
20190309,6036.0,5830.0,6016.0,6036.0,5830.0,5749.0,1731167002.0,287779,128
20190306,5950.0,5653.0,5749.0,5760.0,5671.0,5801.0,633755384.0,110242,72
20190305,6199.0,5680.0,5801.0,5979.0,6199.0,5976.0,522256801.0,90024,60
20190304,6260.0,5909.0,5976.0,5909.0,6260.0,6220.0,1758742191.0,294306,122
20190303,6330.0,6100.0,6220.0,6111.0,6297.0,6269.0,1262573190.0,202997,84
20190302,6390.0,6120.0,6269.0,6161.0,6337.0,6271.0,1376138355.0,219511,115
20190227,6390.0,6150.0,6271.0,6260.0,6150.0,6137.0,1873949639.0,298830,86
20190226,6290.0,6081.0,6137.0,6170.0,6290.0,6106.0,1460122907.0,237930,56
20190225,6287.0,6025.0,6106.0,6197.0,6145.0,6076.0,1823932260.0,298722,70
20190224,6250.0,5861.0,6076.0,6222.0,6050.0,6130.0,2608439762.0,429337,160
20190223,6175.0,5903.0,6130.0,6050.0,6175.0,5881.0,8474557080.0,1382382,248
20190220,5909.0,5750.0,5881.0,5909.0,5750.0,5628.0,1368021506.0,232605,66
20190219,5638.0,5400.0,5628.0,5638.0,5400.0,5370.0,3568083696.0,634006,93
20190218,5450.0,5300.0,5370.0,5302.0,5300.0,5429.0,333929931.0,62494,42
20190217,5600.0,5370.0,5429.0,5370.0,5600.0,5438.0,143644340.0,26565,13
20190216,5586.0,5301.0,5438.0,5400.0,5301.0,5511.0,1056525991.0,194292,65
20190213,5850.0,5390.0,5511.0,5600.0,5690.0,5662.0,1315916431.0,238770,77
20190212,5798.0,5595.0,5662.0,5595.0,5720.0,5681.0,770391574.0,136070,45
20190210,5720.0,5462.0,5681.0,5610.0,5550.0,5448.0,1211272139.0,213218,59
20190206,5700.0,5351.0,5448.0,5422.0,5561.0,5632.0,3110373593.0,570930,123
20190205,5985.0,5560.0,5632.0,5800.0,5985.0,5814.0,1827227673.0,324452,112
20190204,5999.0,5770.0,5814.0,5770.0,5890.0,5796.0,1938871039.0,333490,65
20190203,6001.0,5714.0,5796.0,5810.0,6000.0,5984.0,1543961965.0,266398,77
20190202,6299.0,5804.0,5984.0,6011.0,6055.0,6104.0,1290216723.0,215597,88
20190130,6256.0,5730.0,6104.0,6173.0,5730.0,5959.0,13955550885.0,2286394,459
20190129,6289.0,5945.0,5959.0,5945.0,6289.0,6257.0,2271397393.0,381195,121
20190128,6440.0,6000.0,6257.0,6170.0,6440.0,6165.0,3566855408.0,570040,230
20190127,6166.0,6148.0,6165.0,6166.0,6162.0,5873.0,3376728818.0,547745,111
20190126,6072.0,5514.0,5873.0,6072.0,6010.0,5783.0,5798537492.0,987333,266
20190123,5892.0,5661.0,5783.0,5891.0,5800.0,5614.0,7791239160.0,1347266,451
20190122,5668.0,5500.0,5614.0,5668.0,5660.0,5399.0,7595084287.0,1352765,323
20190121,5422.0,5151.0,5399.0,5422.0,5422.0,5164.0,16619799741.0,3078286,377
20190120,5224.0,4902.0,5164.0,4902.0,5224.0,4976.0,4925823917.0,953845,297
20190119,5069.0,4651.0,4976.0,5069.0,4698.0,4828.0,10564343493.0,2123185,464
20190116,4875.0,4569.0,4828.0,4570.0,4570.0,4643.0,3714702914.0,769485,146
20190115,4849.0,4510.0,4643.0,4510.0,4739.0,4653.0,337296774.0,72722,45
20190114,4700.0,4637.0,4653.0,4637.0,4700.0,4654.0,90441007.0,19454,8
20190113,4800.0,4633.0,4654.0,4650.0,4800.0,4734.0,555033137.0,119249,16
20190112,4800.0,4640.0,4734.0,4640.0,4800.0,4767.0,148140215.0,31806,21
20190109,4900.0,4650.0,4767.0,4900.0,4740.0,4734.0,539232518.0,113127,46
20190108,4797.0,4567.0,4734.0,4675.0,4631.0,4795.0,184794882.0,39813,30
20190107,5080.0,4757.0,4795.0,4757.0,5080.0,5007.0,767077268.0,159982,84
20190106,5107.0,4770.0,5007.0,4770.0,4949.0,4864.0,2696390218.0,538486,153
20190105,5000.0,4740.0,4864.0,4740.0,5000.0,4970.0,691921393.0,142248,36
20190102,5089.0,4784.0,4970.0,4990.0,5029.0,4848.0,3531777697.0,710553,95
20190101,4922.0,4551.0,4848.0,4922.0,4551.0,4688.0,2625675898.0,541570,83
20181231,4870.0,4582.0,4688.0,4582.0,4870.0,4741.0,316022972.0,67849,15
20181230,4927.0,4601.0,4741.0,4601.0,4927.0,4792.0,182988762.0,39329,21
20181229,4898.0,4502.0,4792.0,4898.0,4700.0,4665.0,869335891.0,181422,83
20181226,4699.0,4501.0,4665.0,4601.0,4699.0,4704.0,181494229.0,39501,22
20181225,4706.0,4600.0,4704.0,4706.0,4706.0,4482.0,931225690.0,197979,86
20181224,4531.0,4316.0,4482.0,4531.0,4316.0,4316.0,517783956.0,115528,44
20181223,4689.0,4249.0,4316.0,4320.0,4255.0,4472.0,779540373.0,180608,81
20181219,4585.0,4470.0,4472.0,4470.0,4471.0,4471.0,11340239.0,2509,5
20181218,4745.0,4447.0,4471.0,4745.0,4551.0,4681.0,519100014.0,116099,28
20181217,4749.0,4560.0,4681.0,4749.0,4650.0,4800.0,285495325.0,62018,22
20181216,4899.0,4641.0,4800.0,4650.0,4650.0,4864.0,165539869.0,35383,23
20181215,4994.0,4639.0,4864.0,4760.0,4639.0,4865.0,33547234.0,6925,5
20181212,4999.0,4666.0,4865.0,4978.0,4999.0,4883.0,60498618.0,12769,7
20181211,5180.0,4754.0,4883.0,4754.0,5180.0,4983.0,272717341.0,56795,22
20181210,5199.0,4862.0,4983.0,4862.0,5095.0,4998.0,505279360.0,101406,26
20181209,5006.0,4950.0,4998.0,5006.0,4950.0,4768.0,2412115977.0,482620,95
20181208,5110.0,4650.0,4768.0,4779.0,4650.0,4868.0,310087111.0,65807,30
20181205,4900.0,4799.0,4868.0,4900.0,4799.0,4667.0,708165846.0,145466,66
20181204,4834.0,4610.0,4667.0,4785.0,4834.0,4673.0,136337313.0,29324,24
20181203,4835.0,4600.0,4673.0,4799.0,4835.0,4614.0,353065042.0,75137,13
20181202,4689.0,4500.0,4614.0,4689.0,4500.0,4466.0,354243868.0,75742,37
20181201,4600.0,4402.0,4466.0,4600.0,4600.0,4633.0,369990884.0,83757,31
20181128,4639.0,4501.0,4633.0,4610.0,4639.0,4660.0,156685437.0,34216,22
20181127,4670.0,4639.0,4660.0,4639.0,4641.0,4883.0,471631660.0,101340,29
20181126,5113.0,4627.0,4883.0,4627.0,5113.0,4870.0,456600723.0,93487,39
20181124,5000.0,4580.0,4870.0,4710.0,4953.0,4811.0,385589625.0,78874,41
20181121,5000.0,4800.0,4811.0,4810.0,4998.0,4808.0,17334838.0,3546,8
20181120,4828.0,4710.0,4808.0,4820.0,4828.0,4605.0,594441825.0,123631,33
20181119,4799.0,4440.0,4605.0,4739.0,4799.0,4636.0,86387451.0,19308,21
20181118,4800.0,4440.0,4636.0,4695.0,4760.0,4650.0,205376169.0,44474,40
20181117,4750.0,4641.0,4650.0,4646.0,4700.0,4885.0,1872065032.0,402592,79
20181114,5263.0,4868.0,4885.0,4868.0,5263.0,5124.0,1254039459.0,256690,87
20181113,5269.0,4900.0,5124.0,5019.0,5269.0,5019.0,1559970112.0,304424,101
20181112,5019.0,5019.0,5019.0,5019.0,5019.0,4780.0,1080289560.0,215240,51
20181111,4863.0,4800.0,4780.0,4863.0,4862.0,4632.0,353539625.0,72714,45
20181110,4635.0,4599.0,4632.0,4635.0,4600.0,4415.0,972038457.0,209864,42
20181106,4590.0,4328.0,4415.0,4590.0,4331.0,4555.0,305341719.0,70347,27
20181104,4433.0,4411.0,4555.0,4411.0,4433.0,4643.0,186213391.0,42150,22
20181103,4672.0,4670.0,4643.0,4670.0,4672.0,4640.0,57203430.0,12249,7
20181031,4810.0,4581.0,4640.0,4810.0,4780.0,4581.0,138604837.0,28849,16
20181029,4744.0,4555.0,4581.0,4744.0,4555.0,4519.0,159024370.0,33697,16
20181028,4550.0,4335.0,4519.0,4550.0,4350.0,4334.0,1526554905.0,337813,43
20181027,4351.0,4332.0,4334.0,4350.0,4351.0,4559.0,509203485.0,117494,30
20181024,4421.0,4356.0,4559.0,4420.0,4356.0,4585.0,56417773.0,12890,12
20181023,4900.0,4490.0,4585.0,4500.0,4490.0,4726.0,309614982.0,68576,15
20181022,4680.0,4550.0,4726.0,4552.0,4675.0,4750.0,97401720.0,21031,17
20181021,4900.0,4633.0,4750.0,4675.0,4880.0,4828.0,586105498.0,123385,35
20181020,4951.0,4623.0,4828.0,4880.0,4623.0,4866.0,368985737.0,76629,27
20181017,5101.0,4846.0,4866.0,4846.0,5101.0,5101.0,473412293.0,97482,22
20181016,5287.0,4801.0,5101.0,5247.0,4801.0,5039.0,151954456.0,28906,24
20181015,5084.0,4600.0,5039.0,4998.0,4600.0,4842.0,645752408.0,128159,28
20181013,4675.0,4675.0,4842.0,4675.0,4675.0,4921.0,152577975.0,32637,10
20181010,4925.0,4920.0,4921.0,4920.0,4921.0,5178.0,1013585387.0,205975,42
20181009,5500.0,5151.0,5178.0,5151.0,5151.0,5422.0,814305983.0,157252,60
20181008,5165.0,5165.0,5422.0,5165.0,5165.0,5436.0,23944940.0,4636,6
20181007,5199.0,5199.0,5436.0,5199.0,5199.0,5472.0,60173226.0,11574,13
20181006,5810.0,5410.0,5472.0,5410.0,5453.0,5694.0,1223653611.0,223617,85
20181003,5698.0,5694.0,5694.0,5694.0,5694.0,5993.0,2647527500.0,464962,71
20181002,5949.0,5949.0,5993.0,5949.0,5949.0,6262.0,488484288.0,82112,21
20181001,6728.0,6179.0,6262.0,6179.0,6718.0,6504.0,3979354683.0,635526,192
20180930,6810.0,6167.0,6504.0,6599.0,6810.0,6491.0,4192887178.0,644696,204
20180929,6673.0,6201.0,6491.0,6673.0,6356.0,6054.0,1248046833.0,192268,60
20180925,6192.0,6160.0,6054.0,6192.0,6192.0,5898.0,320877616.0,51873,31
20180924,5899.0,5800.0,5898.0,5899.0,5895.0,5619.0,1295311015.0,219615,76
20180923,6060.0,5487.0,5619.0,6058.0,5775.0,5500.0,2589030010.0,460768,166
20180922,5500.0,5500.0,5500.0,5500.0,5500.0,5239.0,630173500.0,114577,11
20180918,5449.0,5449.0,5239.0,5449.0,5449.0,5190.0,112963219.0,20731,8
20180917,5190.0,5190.0,5190.0,5190.0,5190.0,4943.0,1733065560.0,333924,100
20180916,4943.0,4943.0,4943.0,4943.0,4943.0,4708.0,1723698245.0,348715,51
20180915,4772.0,4772.0,4708.0,4772.0,4772.0,4545.0,376315148.0,78859,13
20180912,4732.0,4732.0,4545.0,4732.0,4732.0,4507.0,96769400.0,20450,6
20180911,4686.0,4686.0,4507.0,4686.0,4686.0,4463.0,111554916.0,23806,6
20180910,4649.0,4649.0,4463.0,4649.0,4649.0,4428.0,89586230.0,19270,8
20180909,4490.0,4490.0,4428.0,4490.0,4490.0,4277.0,386544100.0,86090,15
20180908,4312.0,4121.0,4277.0,4312.0,4121.0,4107.0,1252270640.0,292815,61
20180905,4184.0,4100.0,4107.0,4120.0,4101.0,4047.0,1470588062.0,358074,34
20180904,4150.0,4010.0,4047.0,4150.0,4150.0,4025.0,734588869.0,181536,42
20180903,4196.0,4000.0,4025.0,4050.0,4196.0,4070.0,574479496.0,142742,35
20180902,4239.0,4001.0,4070.0,4080.0,4239.0,4199.0,436705902.0,107689,34
20180901,4370.0,4200.0,4199.0,4259.0,4255.0,4162.0,171028069.0,40023,40
20180829,4181.0,3966.0,4162.0,4181.0,3966.0,3982.0,994334276.0,238922,52
20180828,3965.0,3952.0,3982.0,3965.0,3952.0,3986.0,68998906.0,17453,13
20180827,4200.0,3926.0,3986.0,3952.0,4200.0,4132.0,797973473.0,200209,63
20180826,4201.0,3851.0,4132.0,4191.0,3851.0,4001.0,484671774.0,116856,45
20180825,4007.0,3900.0,4001.0,4007.0,3900.0,3817.0,867205675.0,216761,63
20180821,3950.0,3702.0,3817.0,3915.0,3702.0,3826.0,211894744.0,55689,16
20180820,3913.0,3685.0,3826.0,3913.0,3700.0,3841.0,221137360.0,58064,19
20180819,4000.0,3772.0,3841.0,3800.0,3810.0,3927.0,574553874.0,149568,44
20180818,4000.0,3731.0,3927.0,3900.0,3998.0,3903.0,271227829.0,68719,19
20180815,3999.0,3874.0,3903.0,3878.0,3990.0,3871.0,195299631.0,49333,27
20180814,3900.0,3720.0,3871.0,3890.0,3853.0,3915.0,183767450.0,48423,33
20180813,4011.0,3826.0,3915.0,3831.0,3919.0,3820.0,907815938.0,231854,55
20180812,3919.0,3850.0,3820.0,3919.0,3850.0,3733.0,269513233.0,69097,19
20180811,3919.0,3631.0,3733.0,3714.0,3750.0,3745.0,75112779.0,20478,12
20180808,3888.0,3613.0,3745.0,3800.0,3888.0,3764.0,95168147.0,25869,14
20180807,3840.0,3746.0,3764.0,3746.0,3746.0,3943.0,533633414.0,141791,70
20180806,3960.0,3914.0,3943.0,3914.0,3960.0,4120.0,396339632.0,101145,41
20180805,4450.0,4074.0,4120.0,4074.0,4450.0,4288.0,647061472.0,157039,62
20180804,4550.0,4124.0,4288.0,4220.0,4550.0,4334.0,551463061.0,128600,63
20180801,4341.0,4161.0,4334.0,4341.0,4341.0,4135.0,2911894555.0,671839,148
20180731,4161.0,3999.0,4135.0,4161.0,3999.0,3963.0,545166468.0,131840,21
20180730,3985.0,3607.0,3963.0,3985.0,3607.0,3796.0,3206172225.0,809062,138
20180728,3900.0,3698.0,3796.0,3900.0,3745.0,3799.0,84191988.0,22257,11
20180725,3750.0,3640.0,3799.0,3740.0,3640.0,3824.0,94791610.0,25697,15
20180724,3895.0,3662.0,3824.0,3663.0,3895.0,3835.0,121194000.0,32000,8
20180723,3701.0,3656.0,3835.0,3656.0,3701.0,3848.0,40053957.0,10882,11
20180722,3927.0,3731.0,3848.0,3906.0,3757.0,3744.0,374245645.0,96061,28
20180721,3756.0,3420.0,3744.0,3756.0,3420.0,3578.0,1385054686.0,369979,92
20180718,3756.0,3406.0,3578.0,3406.0,3756.0,3578.0,1929472.0,537,2
20180717,3747.0,3424.0,3578.0,3747.0,3426.0,3604.0,413460006.0,115695,42
20180716,3500.0,3439.0,3604.0,3460.0,3500.0,3618.0,43470999.0,12546,13
20180714,3699.0,3460.0,3618.0,3480.0,3462.0,3642.0,83501729.0,23841,16
20180711,3900.0,3626.0,3642.0,3626.0,3900.0,3816.0,36773700.0,10098,8
20180703,3900.0,3647.0,3817.0,3879.0,3661.0,3838.0,102118569.0,27315,18
20180702,3997.0,3663.0,3838.0,3895.0,3990.0,3845.0,62900163.0,16596,11
20180701,4000.0,3718.0,3845.0,3900.0,3916.0,3913.0,321917184.0,84530,25
20180630,4018.0,3860.0,3913.0,3900.0,4018.0,3829.0,482089872.0,123032,40
20180627,3859.0,3680.0,3829.0,3859.0,3770.0,3676.0,781300987.0,204050,38
20180626,3798.0,3670.0,3676.0,3798.0,3670.0,3863.0,442664718.0,120548,31
20180625,4055.0,3853.0,3863.0,3853.0,3854.0,4055.0,2240947252.0,580099,107
20180624,4248.0,4036.0,4055.0,4036.0,4248.0,4146.0,872500151.0,215158,58
20180620,4168.0,4168.0,4146.0,4168.0,4168.0,3970.0,503590264.0,120823,20
20180619,4043.0,4043.0,3970.0,4043.0,4043.0,3851.0,340853201.0,84307,16
20180618,3952.0,3952.0,3851.0,3952.0,3952.0,3764.0,248647984.0,62917,10
20180617,3859.0,3741.0,3764.0,3859.0,3741.0,3676.0,257151338.0,66682,16
20180613,3707.0,3531.0,3676.0,3707.0,3531.0,3531.0,740131825.0,201335,30
20180612,3460.0,3431.0,3531.0,3450.0,3441.0,3540.0,49768881.0,14427,11
20180611,3698.0,3430.0,3540.0,3451.0,3698.0,3540.0,6919823.0,1972,4
20180610,3480.0,3411.0,3540.0,3480.0,3411.0,3543.0,12647733.0,3698,4
20180609,3430.0,3404.0,3543.0,3430.0,3404.0,3547.0,14359080.0,4195,5
20180603,3500.0,3415.0,3547.0,3437.0,3415.0,3568.0,96661492.0,27926,21
20180602,3698.0,3590.0,3568.0,3698.0,3590.0,3567.0,24288178.0,6761,5
20180530,3724.0,3565.0,3567.0,3715.0,3724.0,3561.0,48635106.0,13418,7
20180529,3732.0,3600.0,3561.0,3725.0,3732.0,3558.0,18378175.0,5050,6
20180528,3689.0,3521.0,3558.0,3687.0,3650.0,3514.0,148585647.0,40641,29
20180527,3512.0,3482.0,3514.0,3511.0,3492.0,3665.0,389606920.0,111719,22
20180526,3800.0,3614.0,3665.0,3614.0,3636.0,3804.0,549782397.0,150011,33
20180523,3984.0,3762.0,3804.0,3764.0,3984.0,3959.0,378243765.0,100467,22
20180522,3983.0,3777.0,3959.0,3983.0,3779.0,3975.0,38235570.0,10118,11
20180519,4050.0,3975.0,3975.0,3975.0,3975.0,3975.0,52536525.0,13211,11
20180516,4100.0,3764.0,3975.0,3975.0,4000.0,3962.0,341498723.0,85722,26
