date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181231,2092,1712,2080,2092,1961,1902,7312231165,3515196,338
20181230,1959,1603,1902,1959,1783,1781,20302192211,10675598,1002
20181229,1783,1459,1781,1783,1779,1621,10732664336,6024523,469
20181226,1894,1550,1621,1691,1538,1722,12709506928,7838384,555
20180915,1797,1471,1722,1580,1797,1634,29607849829,17192542,1339
20180912,1634,1338,1634,1634,1634,1486,20398998246,12486656,723
20180911,1486,1216,1486,1486,1486,1351,518336118,348813,29
20180910,1259,1031,1351,1384,1259,1145,2802575666,2074324,108
20180718,1311,1073,1145,1134,1200,1192,1794013951,1567471,200
20180717,1368,1120,1192,1180,1240,1244,1802898695,1512664,204
20180716,1312,1074,1244,1221,1213,1193,5423831315,4361567,559
20180715,1272,1042,1193,1220,1140,1157,4472013417,3750001,387
20180714,1237,1013,1157,1154,1120,1125,2043896221,1767012,215
20180711,1250,1024,1125,1120,1091,1137,5440293682,4836499,340
20180710,1218,998,1137,1130,1120,1108,1334534463,1173953,217
20180708,1233,1009,1108,1098,1120,1121,1025360711,925532,141
20180707,1228,1006,1121,1120,1104,1117,845607847,754618,109
20180704,1221,999,1117,1102,1140,1110,819227262,733613,122
20180703,1206,988,1110,1111,1110,1097,1614924463,1454817,254
20180702,1239,1015,1097,1080,1140,1127,5890030566,5368253,549
20180701,1262,1034,1127,1130,1143,1148,928958250,824544,103
20180630,1265,1035,1148,1147,1177,1150,443154988,385900,43
20180627,1288,1054,1150,1156,1170,1171,963339782,838021,112
20180626,1307,1071,1171,1166,1195,1189,2178953042,1861156,195
20180625,1256,1028,1189,1190,1179,1142,1770849333,1488806,283
20180624,1270,1040,1142,1170,1145,1155,5991278491,5245207,608
20180623,1283,1051,1155,1150,1151,1167,1720532615,1490057,162
20180620,1259,1031,1167,1155,1154,1145,1720638417,1474147,173
20180619,1269,1039,1145,1151,1170,1154,2246712493,1961835,254
20180618,1287,1053,1154,1150,1185,1170,2502827833,2168215,259
20180617,1254,1026,1170,1160,1159,1140,2975920457,2543154,264
20180613,1239,1015,1140,1143,1114,1127,2424418255,2125976,272
20180612,1262,1034,1127,1122,1140,1148,1193528971,1058997,155
20180611,1256,1028,1148,1146,1126,1142,1887932284,1644394,227
20180610,1232,1008,1142,1147,1140,1120,485977197,425364,82
20180609,1245,1019,1120,1139,1120,1132,821014953,733156,138
20180603,1245,1019,1132,1125,1118,1132,1502155823,1327578,181
20180602,1279,1047,1132,1130,1179,1163,1137320355,1004366,180
20180530,1332,1090,1163,1160,1190,1211,2540246603,2185048,283
20180529,1347,1103,1211,1189,1229,1225,1722656571,1422653,230
20180528,1306,1070,1225,1210,1205,1188,6751359606,5512755,764
20180527,1329,1089,1188,1170,1200,1209,2113153151,1778458,343
20180526,1320,1080,1209,1182,1224,1200,5055048894,4182651,596
20180523,1301,1065,1200,1220,1153,1183,5955969558,4962119,578
20180522,1291,1057,1183,1145,1205,1174,3715643973,3140021,537
20180521,1194,978,1174,1194,1115,1086,8594878982,7320912,792
20180520,1155,945,1086,1119,1042,1050,2849101243,2622579,386
20180519,1133,927,1050,1054,1032,1030,1178015608,1121486,180
20180516,1204,986,1030,1033,1068,1095,1202587282,1167523,198
20180515,1168,956,1095,1078,1090,1062,1568596714,1432327,261
20180514,1134,928,1062,1070,1053,1031,2329098389,2193860,322
20180513,1086,890,1031,1029,1000,988,1929697679,1871590,262
20180512,1100,900,988,972,1066,1000,2313494245,2341029,377
20180509,1163,953,1000,990,966,1058,1736023158,1735451,277
20180508,1103,903,1058,1065,1037,1003,2569380618,2427703,378
20180507,1117,915,1003,1000,985,1016,2072214324,2065205,313
20180506,1195,979,1016,981,1050,1087,3501612503,3446980,363
20180505,1260,1032,1087,1068,1123,1146,2552320595,2348916,304
20180501,1282,1050,1146,1123,1180,1166,1921930610,1677181,260
20180430,1259,1031,1166,1180,1155,1145,1926546075,1651624,251
20180429,1267,1037,1145,1135,1139,1152,2564068133,2238914,372
20180428,1329,1089,1152,1132,1200,1209,4614515601,4006517,526
20180425,1420,1162,1209,1200,1280,1291,10421020718,8618139,943
20180424,1490,1220,1291,1257,1372,1355,16072820397,12453464,1228
20180423,1431,1171,1355,1370,1323,1301,7988062096,5894540,953
20180422,1459,1195,1301,1267,1333,1327,2709548820,2082819,300
20180421,1431,1171,1327,1290,1310,1301,5782047276,4357598,601
20180418,1487,1217,1301,1280,1271,1352,5651054512,4343803,603
20180417,1624,1330,1352,1330,1353,1477,7102154617,5251231,628
20180416,1559,1277,1477,1380,1559,1418,19225222086,13020051,1307
20180415,1430,1170,1418,1430,1353,1300,5748021443,4053822,416
20180411,1313,1075,1300,1313,1206,1194,15927475062,12251673,934
20180410,1257,1029,1194,1195,1132,1143,2561020372,2145020,224
20180409,1293,1059,1143,1130,1116,1176,694404138,607343,79
20180408,1298,1062,1176,1155,1197,1180,2217105381,1885205,168
20180407,1315,1077,1180,1160,1196,1196,2537807326,2150423,190
20180404,1261,1033,1196,1197,1158,1147,2337935698,1955535,279
20180403,1273,1043,1147,1159,1131,1158,233122080,203251,40
20180328,1254,1026,1158,1151,1110,1140,318092865,274746,34
20180327,1268,1038,1140,1130,1160,1153,353007776,309739,73
20180326,1228,1006,1153,1139,1093,1117,839180390,727577,125
20180325,1217,997,1117,1118,1101,1107,135048412,120916,12
20180319,1222,1000,1107,1110,1122,1111,244109181,220587,54
20180318,1233,1009,1111,1121,1097,1121,742716751,668721,88
20180317,1255,1027,1121,1124,1148,1141,1584783962,1414110,171
20180314,1254,1026,1141,1133,1130,1140,748930320,656428,77
20180313,1261,1033,1140,1120,1167,1147,769617597,674860,86
20180312,1251,1025,1147,1135,1142,1138,1080566914,942006,114
20180311,1273,1043,1138,1138,1160,1158,12111216630,10641126,287
20180310,1280,1048,1158,1145,1143,1164,1495926684,1292289,140
20180307,1295,1061,1164,1161,1174,1178,2479787713,2129789,245
20180306,1323,1083,1178,1170,1170,1203,2340944130,1986685,203
20180305,1344,1100,1203,1212,1230,1222,1999654947,1662617,168
20180304,1344,1100,1222,1230,1270,1222,3204692715,2622138,312
20180303,1289,1055,1222,1250,1160,1172,8866461686,7255950,750
20180228,1340,1098,1172,1170,1190,1219,4763401304,4065298,400
20180227,1340,1098,1219,1191,1239,1219,2461522320,2019429,296
20180226,1277,1045,1219,1220,1199,1161,7845313225,6435637,668
20180225,1303,1067,1161,1188,1172,1185,11015595448,9489649,961
20180224,1289,1055,1185,1155,1172,1172,4196224147,3541957,364
20180221,1311,1073,1172,1155,1209,1192,4095130518,3492972,359
20180219,1321,1081,1192,1185,1210,1201,4993604362,4189269,438
20180218,1273,1043,1201,1195,1131,1158,6486154035,5401171,520
20180217,1325,1085,1158,1171,1238,1205,6677570472,5765648,577
20180214,1218,998,1205,1218,1150,1108,13328443557,11058516,845
20180213,1155,945,1108,1120,1096,1050,3000334422,2706717,314
20180212,1216,996,1050,1047,1079,1106,952312839,907393,126
20180210,1146,938,1106,1079,1065,1042,5647749801,5108068,509
20180207,1196,980,1042,1058,1091,1088,1695248885,1627450,187
20180206,1192,976,1088,1077,1075,1084,8015794763,7368954,430
20180205,1221,999,1084,1067,1068,1110,4370781790,4033173,394
20180203,1048,858,1026,1048,959,953,3560500586,3470030,361
20180131,1032,846,953,942,973,939,710112863,745139,78
20180130,1028,842,939,931,901,935,187265672,199479,34
20180129,1073,879,935,915,989,976,510859325,546126,86
20180128,1155,945,976,972,1020,1050,1010500963,1034832,133
20180127,1089,891,1050,1000,1000,990,9291024438,8851128,631
20180124,990,810,990,990,990,900,5483935848,5541745,349
20180123,902,738,900,911,853,820,299622401,333031,19
20180120,999999,1,820,820,820,820,27859500,33975,11
20180117,999999,1,820,819,820,820,1941917560,2368198,114
20180115,999999,1,820,760,820,816,3952527340,4820887,217
20180113,999999,1,816,800,831,799,19320301,23671,8
20180110,999999,1,799,790,811,811,101490500,127100,8
20180108,999999,1,811,800,819,800,95499700,117800,10
20180106,999999,1,800,806,800,684,3049020000,3810900,185
20180103,999999,1,684,788,650,824,422034530,617011,31
20180101,999999,1,824,822,831,831,50065659,60789,5
20171230,999999,1,831,828,840,819,36471960,43869,10
20171225,999999,1,819,810,820,862,315413080,384894,60
20171223,999999,1,862,862,862,843,477375600,553800,43
20171220,999999,1,843,840,843,843,1258684077,1493439,95
20171218,999999,1,843,840,843,847,352021875,417625,36
20171216,999999,1,847,842,857,830,55030000,65000,6
20171213,999999,1,830,824,859,835,51438000,62000,6
20171211,999999,1,835,835,835,860,687507270,823362,60
20171209,999999,1,860,846,877,869,158888916,184708,13
20171204,999999,1,869,869,869,850,1071639503,1233187,96
20171202,999999,1,850,851,850,850,3026395550,3560383,157
20171129,999999,1,850,850,850,852,623810750,733895,59
20171125,999999,1,852,852,852,880,1177870404,1382477,59
20171122,999999,1,880,880,880,851,1449370560,1647012,123
20171120,999999,1,851,851,850,888,571259234,671475,35
20171118,999999,1,888,889,888,921,1581798318,1781257,126
20171115,999999,1,921,850,926,881,248728000,270000,15
20171113,999999,1,881,887,880,950,2399301288,2721940,186
20171111,999999,1,950,950,950,850,1127278550,1186609,44
20171018,0,0,850,851,850,936,1977311811,2326066,173
20171016,999999,1,936,850,942,827,1865163526,1993701,142
20171009,844,692,827,844,777,768,4434884736,5364410,372
20171008,915,749,768,749,849,832,4564993215,5943546,454
20171007,1016,832,832,842,832,924,6855633832,8237422,596
20171004,1010,828,924,920,921,919,846223085,915549,140
20171003,979,801,919,901,882,890,1996114993,2173041,314
20171002,997,817,890,900,908,907,649870770,730285,113
20170927,982,804,907,900,895,893,833731676,919477,145
20170926,969,793,893,900,870,881,3376568752,3781419,416
20170925,918,752,881,870,847,835,2949893647,3346979,499
20170924,929,761,835,835,832,845,826553933,989807,159
20170923,952,780,845,834,887,866,1647226092,1948881,240
20170920,951,779,866,855,850,865,1174308533,1355328,200
20170919,968,792,865,870,889,880,1770650388,2048038,282
20170918,972,796,880,870,879,884,1351679021,1535537,219
20170917,1036,848,884,856,901,942,3698194459,4183641,539
20170916,1010,828,942,940,979,919,4062730816,4314489,472
20170913,866,710,919,950,831,794,3355562468,3650125,274
20170718,866,710,794,800,799,788,2739578471,3452063,333
20170717,905,741,788,780,785,823,2860038216,3631242,378
20170716,982,804,823,825,860,893,6403277120,7777957,670
20170715,1042,854,893,880,870,948,4798540201,5374954,476
20170712,1105,905,948,927,961,1005,6674282650,7038904,665
20170711,1073,879,1005,976,1000,976,7401685957,7362543,677
20170710,1037,849,976,1000,960,943,8161150606,8359414,821
20170709,991,811,943,925,920,901,9487062550,10055682,966
20170708,1009,827,901,881,910,918,4517694875,5012997,529
20170705,1041,853,918,884,914,947,9227358868,10046175,894
20170704,1126,922,947,931,995,1024,12729037474,13442709,956
20170703,1128,924,1024,991,970,1026,16909078022,16520580,1293
20170702,1068,874,1026,954,1068,971,24411720945,23787515,1792
20170701,980,802,971,980,918,891,8923846132,9187401,810
20170628,900,738,891,880,820,819,8124936067,9115341,740
20170625,905,741,819,820,848,823,1418311767,1731702,199
20170624,925,757,823,816,823,841,773676678,940099,92
20170621,899,737,841,830,849,818,2158181289,2564708,280
20170620,974,798,818,820,902,886,3307876892,4046069,298
20170619,960,786,886,838,900,873,2793395733,3153623,353
20170618,952,780,873,879,840,866,4577153917,5244852,543
20170617,903,739,866,850,886,821,3898963463,4503767,486
20170614,829,679,821,829,789,754,6214589410,7568864,474
20170612,895,733,787,760,827,814,1831620176,2327684,272
20170611,948,776,814,810,888,862,2403469998,2953069,277
20170610,940,770,862,850,873,855,7478151676,8672224,410
20170607,927,759,855,860,850,843,5247327549,6136072,480
20170606,1016,832,843,832,927,924,8360402132,9914113,689
20170603,930,762,924,911,870,846,18022123427,19496648,1142
20170531,850,696,846,850,813,773,2721380382,3218193,214
20170530,796,652,773,796,733,724,10880889111,14071898,1063
20170529,852,698,724,718,745,775,1584533270,2189900,209
20170528,924,756,775,756,815,840,3183319301,4109475,337
20170527,873,715,840,813,873,794,18129707311,21590815,1181
20170524,794,650,794,794,794,722,9231330212,11627240,542
20170523,722,592,722,722,722,657,620426152,859316,45
20170522,657,539,657,657,644,598,6344348578,9659830,473
20170521,674,552,598,600,603,613,150782400,252000,35
20170520,690,566,613,625,598,628,223166307,363854,28
20170517,759,621,628,627,680,690,595815291,948369,82
20170516,723,593,690,679,700,658,698241600,1011922,84
20170515,664,544,658,660,633,604,1271000251,1931800,147
20170514,617,505,604,617,598,561,448191549,741977,62
20170513,608,498,561,568,598,553,47656000,85000,16
20170510,617,505,553,560,545,561,346429858,625997,50
20170509,639,523,561,536,610,581,169997000,303000,18
20170508,652,534,581,561,620,593,851135064,1464462,108
20170507,706,578,593,592,614,642,608632400,1026098,61
20170506,680,558,642,634,608,619,270269640,421171,48
20170503,730,598,619,640,640,664,566869500,915275,57
20170502,729,597,664,640,668,663,286692893,431874,53
20170501,711,583,663,636,650,647,223582794,337298,25
20170430,772,632,647,637,689,702,709944085,1097208,76
20170429,723,593,702,654,715,658,999948052,1424150,99
20170426,682,558,658,672,638,620,752384702,1143878,102
20170424,755,619,620,620,724,687,965476130,1557537,106
20170423,773,633,687,635,740,703,1240489003,1804993,145
20170422,798,654,703,690,759,726,705764982,1003978,77
20170419,805,659,726,714,757,732,1654052168,2279500,155
20170418,771,631,732,740,720,701,790932786,1080992,96
20170417,843,691,701,700,747,767,1548839096,2208266,169
20170416,777,637,767,739,777,707,5200881925,6783967,382
20170415,707,579,707,707,707,643,236605327,334661,13
20170412,652,534,643,652,609,593,1635167296,2544950,178
20170410,617,505,593,600,590,561,411399434,693196,62
20170409,645,529,561,551,614,587,314384236,560209,50
20170408,642,526,587,591,615,584,214295179,365167,26
20170405,689,565,584,590,601,627,479061452,819865,54
20170404,652,534,627,634,544,593,1047539685,1670205,132
20170403,696,570,593,572,576,633,642564075,1083000,81
20170329,763,625,633,625,694,694,686790468,1085518,66
20170328,694,568,694,694,694,631,387841900,558850,29
20170327,631,517,631,631,631,574,8991750,14250,4
20170326,574,470,574,574,574,522,44344370,77255,7
20170325,522,428,522,522,522,475,63717930,122065,5
20170318,475,389,475,475,475,432,24082500,50700,3
20170315,432,354,432,432,432,393,1944000,4500,4
20170314,393,323,393,393,393,358,982500,2500,4
20170306,999999,1,358,351,350,347,157077795,439295,6
20170304,999999,1,347,340,352,400,34334700,98955,3
20170212,999999,1,400,400,400,412,12000000,30000,1
20170207,999999,1,412,410,413,420,58128000,141000,4
20170201,999999,1,420,418,420,420,85254000,203000,2
20170131,999999,1,420,420,420,426,51912000,123600,3
20170124,999999,1,426,420,430,430,21300000,50000,4
20170123,999999,1,430,430,430,441,8600000,20000,1
20170117,999999,1,441,450,430,417,231440000,525000,9
20170108,999999,1,417,414,420,420,41700000,100000,2
20170102,999999,1,420,420,420,421,100800,240,1
20161231,999999,1,421,420,422,430,47443820,112791,4
20161228,999999,1,430,430,430,431,23736000,55200,2
20161227,999999,1,431,430,437,440,21140000,49000,2
20161225,999999,1,440,440,440,449,66342761,150760,4
20161224,999999,1,449,448,449,451,67300000,150000,2
20161218,999999,1,451,451,451,454,90200000,200000,1
20161214,999999,1,454,460,451,452,138612000,305000,6
20161213,999999,1,452,452,454,472,136910730,302995,7
20161211,999999,1,472,472,472,473,2360,5,1
20161207,999999,1,473,473,473,469,1182500,2500,1
20161205,999999,1,469,472,466,451,75109529,159999,3
20161204,999999,1,451,451,451,446,65052691,144241,2
20161203,999999,1,446,445,441,452,220121795,493831,20
20161126,999999,1,452,452,452,451,203400000,450000,1
20161123,999999,1,451,451,451,451,24354000,54000,2
20161119,999999,1,451,451,453,451,67680000,150000,4
20161115,999999,1,451,451,451,451,22550000,50000,1
20161114,999999,1,451,451,451,451,122920000,272500,4
20161113,999999,1,451,451,452,451,244550447,541797,4
20161112,999999,1,451,451,451,453,947100,2100,1
20161109,999999,1,453,451,461,457,31728970,70000,5
20161105,999999,1,457,457,457,462,45700000,100000,1
20161102,999999,1,462,461,475,478,51536483,111603,7
20161031,999999,1,478,476,480,463,3581048,7498,4
20161026,999999,1,463,460,467,463,111844012,241636,6
20161022,999999,1,463,468,463,483,5098000,11000,2
20161019,999999,1,483,487,480,468,78665000,163000,5
20161018,999999,1,468,475,465,456,96548250,206270,5
20161016,999999,1,456,455,475,475,11130000,24400,2
20161015,999999,1,475,475,475,465,6331750,13330,6
20161008,999999,1,465,465,465,458,7905000,17000,1
20161004,999999,1,458,460,462,483,128185000,280000,6
20161002,999999,1,483,509,481,485,46345748,95972,7
20160928,999999,1,485,481,483,497,81907000,169000,6
20160927,999999,1,497,491,509,500,14910000,30000,2
20160925,999999,1,500,500,500,498,74695000,149390,3
20160924,999999,1,498,500,498,495,39861220,80000,3
20160919,999999,1,495,498,492,461,37423780,75610,6
20160918,999999,1,461,461,461,457,303799,659,2
20160914,999999,1,457,461,454,456,725702664,1588144,17
20160906,999999,1,456,452,500,471,10614480,23268,3
20160903,999999,1,471,471,470,502,357810000,760000,6
20160831,999999,1,502,502,504,510,125127600,249140,8
20160830,999999,1,510,511,511,511,109654960,214820,4
20160829,999999,1,511,511,511,511,25550000,50000,1
20160824,999999,1,511,511,511,517,20440000,40000,1
20160822,999999,1,517,512,518,524,35156000,68000,3
20160821,999999,1,524,523,543,542,21506440,41080,4
20160816,999999,1,542,547,540,540,36860000,68000,3
20160815,999999,1,540,540,540,526,1080000,2000,1
20160810,999999,1,526,523,527,547,49925000,95000,5
20160809,999999,1,547,550,545,536,50705220,92765,3
20160808,999999,1,536,548,539,513,200908255,375000,13
20160807,999999,1,513,517,510,510,65654900,127990,8
20160806,999999,1,510,510,510,510,97746600,191660,5
20160803,999999,1,510,510,510,505,33560200,65860,10
20160802,999999,1,505,506,505,517,55560000,110000,2
20160731,999999,1,517,506,519,519,71070000,137500,4
20160725,999999,1,519,519,519,510,5190000,10000,1
20160717,999999,1,510,507,510,510,107076002,210000,8
20160713,999999,1,510,510,510,516,1020000,2000,1
20160712,999999,1,516,512,519,500,46405190,90010,5
20160711,999999,1,500,500,500,502,490000000,980000,1
20160710,999999,1,502,500,510,515,136022000,271000,9
20160709,999999,1,515,515,515,515,20600000,40000,2
20160705,999999,1,515,515,515,503,51500000,100000,2
20160703,999999,1,503,503,502,504,37196494,73997,2
20160702,999999,1,504,510,502,507,331431706,657103,14
20160629,999999,1,507,502,500,532,1072713090,2116912,44
20160628,999999,1,532,532,532,532,1807204,3397,1
20160626,999999,1,532,531,535,545,5849000,11000,2
20160625,999999,1,545,545,546,572,37991240,69672,3
20160620,999999,1,572,578,550,533,131525500,229810,5
20160619,999999,1,533,530,547,550,186720000,350000,5
20160618,999999,1,550,550,552,551,639049463,1161431,8
20160615,999999,1,551,560,551,563,66720100,120982,4
20160614,999999,1,563,560,570,571,114210000,203000,3
20160612,999999,1,571,571,571,596,28550000,50000,2
20160611,999999,1,596,595,598,581,82301380,138010,4
20160608,999999,1,581,566,597,588,55294620,95190,6
20160607,999999,1,588,599,590,545,559073352,951426,20
20160605,999999,1,545,545,545,540,5450000,10000,1
20160531,999999,1,540,540,539,531,73685000,136500,9
20160530,999999,1,531,531,531,533,15930000,30000,1
20160528,999999,1,533,529,535,518,27205000,51000,3
20160524,999999,1,518,520,540,516,142539400,275000,6
20160523,999999,1,540,516,540,516,540,1,1
20160521,999999,1,516,518,540,550,309440000,600000,9
20160518,999999,1,550,550,550,508,55000000,100000,2
20160517,999999,1,508,510,542,541,1118560067,2201524,24
20160515,999999,1,541,540,541,545,70325218,130000,5
20160511,999999,1,545,547,545,532,18538000,34000,2
20160509,999999,1,532,540,540,576,1371746980,2579837,21
20160508,999999,1,576,550,600,598,459564212,798326,23
20160504,999999,1,598,597,600,601,21531000,36000,4
20160502,999999,1,601,601,601,610,254733600,423691,6
20160501,999999,1,610,615,611,605,247724850,405835,10
20160430,999999,1,605,605,605,591,13310000,22000,1
20160427,999999,1,591,591,592,609,59388752,100488,3
20160426,999999,1,609,591,600,619,400752950,658450,11
20160425,999999,1,619,610,635,641,364950000,590000,7
20160424,999999,1,641,640,640,657,160200000,250000,4
20160423,999999,1,657,657,658,672,62068684,94412,3
20160420,999999,1,672,657,672,672,20151137,30000,4
20160419,999999,1,672,672,673,672,57559032,85631,3
20160416,999999,1,672,672,671,675,97293947,144857,5
20160413,999999,1,675,675,675,681,675000,1000,1
20160412,999999,1,681,681,681,726,9534000,14000,3
20160411,999999,1,726,720,768,746,840510045,1157715,15
20160410,999999,1,746,768,809,782,239597787,321043,12
20160409,999999,1,782,810,774,761,305346970,390440,18
20160406,999999,1,761,790,717,685,1611101616,2116505,69
20160405,999999,1,685,716,640,562,464673200,678310,17
20160404,999999,1,562,562,562,554,97788,174,1
20160330,999999,1,554,554,554,700,10526000,19000,1
20160328,999999,1,700,700,700,552,45500000,65000,1
20160315,999999,1,552,552,552,552,2760000,5000,1
20160314,999999,1,552,552,553,603,55250000,100000,2
20160308,999999,1,603,602,603,602,30130000,50000,2
20160307,999999,1,602,602,602,633,6020000,10000,1
20160306,999999,1,633,630,650,620,22800000,36000,2
20160302,999999,1,620,620,620,613,6200000,10000,1
20160229,999999,1,613,613,618,620,189379580,309118,10
20160228,999999,1,620,620,620,616,6200000,10000,1
20160227,999999,1,616,620,613,736,230432000,374000,5
20160222,999999,1,736,621,649,651,729917680,991180,12
20160221,999999,1,651,651,651,649,6510000,10000,1
20160220,999999,1,649,648,647,657,30503000,47000,4
20160217,999999,1,657,650,670,665,30896000,47000,6
20160216,999999,1,665,660,675,675,188730000,284000,6
20160215,999999,1,675,675,675,683,675000,1000,1
20160214,999999,1,683,700,682,725,85365000,125000,4
20160213,999999,1,725,690,755,706,61625000,85000,3
20160210,999999,1,706,701,753,755,35310000,50000,3
20160209,999999,1,755,755,755,743,37750000,50000,1
20160208,999999,1,743,758,700,660,40120000,54000,2
20160206,999999,1,660,660,661,681,198100000,300000,2
20160203,999999,1,681,665,700,774,520002500,763500,21
20160202,999999,1,774,774,774,780,10836000,14000,1
20160201,999999,1,780,780,780,798,3900000,5000,1
20160131,999999,1,798,800,739,796,1704672500,2137500,12
20160130,999999,1,796,800,776,717,955500000,1200000,13
20160127,999999,1,717,720,718,700,218780000,305000,11
20160126,999999,1,700,700,700,673,23100000,33000,3
20160125,999999,1,673,700,653,716,7744500,11500,2
20160124,999999,1,716,716,716,654,3580000,5000,1
20160120,999999,1,654,652,665,654,65388000,100000,6
20160119,999999,1,654,656,652,660,66378000,101500,4
20160118,999999,1,660,660,660,681,19800000,30000,1
20160117,999999,1,681,682,682,695,19761000,29000,4
