date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180423,860,704,782,796,810,782,228904716,292680,69
20180422,895,733,782,785,840,814,612059765,782610,100
20180421,932,764,814,812,810,848,693575273,852158,101
20180418,899,737,848,845,870,818,1238240695,1460221,145
20180417,833,683,818,833,777,758,1039795189,1271283,125
20180416,850,696,758,768,730,773,333651619,440222,70
20180415,863,707,773,775,814,785,419745020,542866,60
20180411,878,720,785,776,753,799,991693250,1263072,162
20180410,882,722,799,786,792,802,584068048,731144,123
20180409,893,731,802,802,810,812,483690899,602834,110
20180408,906,742,812,799,820,824,756430933,931042,107
20180407,920,754,824,829,850,837,822524419,998700,111
20180404,937,767,837,831,851,852,591776176,706741,82
20180403,932,764,852,849,850,848,77120599,90546,26
20180328,932,764,848,851,860,848,289387423,341460,57
20180327,940,770,848,840,866,855,162859087,191953,48
20180326,929,761,855,851,869,845,412854265,483069,60
20180325,946,774,845,860,833,860,227431668,269097,35
20180319,927,759,860,869,869,843,526972066,613053,89
20180318,927,759,843,850,830,843,318777525,378360,62
20180317,940,770,843,841,884,855,337133362,400077,68
20180314,974,798,855,850,899,886,1251580390,1464538,189
20180313,1040,852,886,890,947,946,2241302170,2530312,225
20180312,1028,842,946,931,949,935,1547625017,1636258,185
20180311,1009,827,935,920,918,918,2070154905,2214915,213
20180310,930,762,918,925,895,846,2951733744,3216763,359
20180307,948,776,846,850,865,862,596937161,705777,83
20180306,916,750,862,850,852,833,516313507,598796,100
20180305,935,765,833,842,835,850,1037520988,1245113,183
20180304,966,792,850,849,840,879,1219665323,1434947,181
20180303,942,772,879,880,865,857,2382109285,2708904,319
20180228,969,793,857,850,865,881,1278513853,1491257,199
20180227,1003,821,881,870,928,912,1686894105,1915435,245
20180226,972,796,912,905,859,884,3426397488,3755527,445
20180225,1057,865,884,865,957,961,3788375587,4284758,466
20180224,1082,886,961,915,962,984,2389720297,2487062,325
20180221,1071,877,984,979,960,974,5315027009,5403127,567
20180219,991,811,974,940,991,901,8129159472,8345673,803
20180218,927,759,901,927,843,843,6443180691,7154425,613
20180217,913,747,843,820,870,830,2647748530,3139270,314
20180214,834,684,830,834,834,759,3662078125,4409760,389
20180213,759,621,759,759,759,690,463402137,610543,56
20180212,761,623,690,691,693,692,502522951,728459,85
20180210,776,636,692,685,730,706,842145820,1217200,141
20180207,796,652,706,706,704,724,256792350,363731,57
20180206,805,659,724,707,734,732,984919536,1361264,164
20180205,755,619,732,723,730,687,1049300720,1433266,161
20180203,805,659,691,683,734,732,867677386,1256001,197
20180131,795,651,732,735,729,723,594929185,812877,115
20180130,796,652,723,717,724,724,365555567,505283,116
20180129,834,684,724,718,751,759,747646500,1032911,176
20180128,870,712,759,757,775,791,1823870354,2404470,311
20180127,825,675,791,777,790,750,1961490751,2478281,291
20180124,821,673,750,782,740,747,3798480882,5065992,563
20180123,610,500,747,751,740,555,1118873676,1497077,87
20180120,999999,1,555,550,556,563,172004304,309684,33
20180117,999999,1,563,555,567,571,286890462,509530,61
20180115,999999,1,571,556,580,586,206524396,361909,35
20180113,999999,1,586,580,598,571,143284774,244369,30
20180110,999999,1,571,571,571,586,637150921,1115851,88
20180108,999999,1,586,572,601,574,203843132,347632,33
20180106,999999,1,574,590,566,560,631963634,1101211,72
20180103,999999,1,560,560,560,587,162932000,290950,15
20180101,999999,1,587,580,593,567,173802836,296252,28
20171230,999999,1,567,564,612,610,106418796,187651,25
20171227,999999,1,610,601,620,620,11163440,18312,8
20171225,999999,1,620,620,620,605,424998840,685482,62
20171223,999999,1,605,617,600,574,288753800,477318,45
20171220,999999,1,574,590,570,598,436953940,761244,72
20171218,999999,1,598,619,597,607,1591433390,2662978,195
20171216,999999,1,607,600,665,649,418051540,689200,42
20171213,999999,1,649,636,650,647,1181043580,1820578,138
20171211,999999,1,647,630,688,688,383357244,592661,62
20171209,999999,1,688,678,710,703,59917340,87098,15
20171204,999999,1,703,685,704,741,760633680,1081795,120
20171202,999999,1,741,711,749,733,355495682,479838,39
20171129,999999,1,733,721,760,764,52253200,71320,8
20171125,999999,1,764,764,764,724,1318749568,1726112,139
20171122,999999,1,724,764,715,750,961599102,1327475,123
20171120,999999,1,750,731,768,780,325857467,434538,45
20171118,999999,1,780,777,780,763,583677831,748627,88
20171115,999999,1,763,770,762,792,1121141044,1470186,130
20171113,999999,1,792,762,800,856,666817146,841560,91
20171111,999999,1,856,825,895,825,505256980,590572,50
20171108,999999,1,825,850,812,951,1831071142,2219267,168
20171104,999999,1,809,850,795,692,1646344795,2034951,219
20171101,999999,1,692,720,683,659,955508574,1381258,141
20171030,999999,1,659,670,658,644,1244855170,1889941,163
20171028,999999,1,644,656,640,664,1000286736,1553224,130
20171025,999999,1,664,640,680,687,108648120,163619,24
20171023,999999,1,687,655,695,638,86695485,126123,29
20171021,999999,1,638,680,630,644,321664410,503872,70
20171018,999999,1,644,640,749,771,367110206,570276,47
20171016,0,0,771,690,800,800,122610680,158941,25
20171014,999999,1,800,800,800,724,196800000,246000,17
20171009,810,664,724,751,685,737,1603965533,2216317,268
20171008,893,731,737,731,731,812,4717838322,6398698,522
20171007,992,812,812,812,812,902,383674872,472506,43
20171004,948,776,902,881,874,862,3021598002,3350372,368
20171003,875,717,862,860,829,796,3192778258,3704827,394
20171002,899,737,796,810,825,818,2155284900,2708897,309
20170927,951,779,818,816,815,865,2406936426,2942805,358
20170926,959,785,865,840,910,872,1403011965,1622039,193
20170925,947,775,872,881,858,861,4726216114,5417789,596
20170924,1026,840,861,840,940,933,3121554149,3626700,389
20170923,984,806,933,900,911,895,2616983984,2804191,306
20170920,1048,858,895,919,974,953,3411610719,3813715,420
20170919,991,811,953,909,970,901,5145943260,5397065,542
20170918,916,750,901,916,865,833,4340901537,4818449,434
20170917,845,693,833,845,796,769,4420455919,5305791,489
20170916,779,639,769,779,730,709,1726720237,2245656,225
20170913,855,701,709,726,760,778,2978413885,4202936,379
20170912,859,703,778,750,801,781,3089134152,3970055,406
20170911,796,652,781,793,796,724,11838310667,15167183,1130
20170910,727,595,724,727,714,661,1448668736,2001286,119
20170906,678,556,661,678,611,617,5045652418,7629735,599
20170905,653,535,617,610,595,594,2761855539,4478750,388
20170904,537,441,594,595,590,489,3154100867,5310482,317
20170617,562,460,489,485,493,511,827857813,1691559,133
20170614,558,458,511,517,520,508,409926522,801979,75
20170612,599,491,537,543,530,545,1456438711,2710073,300
20170611,621,509,545,522,567,565,1168436476,2143388,261
20170610,666,546,565,552,587,606,1525555395,2701834,251
20170607,654,536,606,587,594,595,4714788883,7782732,635
20170606,663,543,595,584,595,603,780847624,1312916,174
20170603,695,569,603,600,632,632,1857264010,3077610,317
20170531,652,534,632,640,599,593,2411678116,3813695,399
20170530,624,512,593,588,584,568,2858493293,4816976,452
20170529,606,496,568,553,555,551,2120314244,3732423,398
20170528,621,509,551,550,570,565,2009072389,3643797,361
20170527,569,467,565,569,569,518,3932850236,6964868,433
20170524,522,428,518,522,490,475,1518520252,2929666,224
20170523,521,427,475,480,459,474,363034744,764034,75
20170522,513,421,474,462,478,467,173586100,366173,39
20170521,525,431,467,478,485,478,209402889,448871,35
20170520,511,419,478,483,472,465,750155633,1569981,118
20170517,498,408,465,461,450,453,474699209,1021032,89
20170516,506,414,453,460,470,460,331702028,732745,58
20170515,495,405,460,454,475,450,215052889,467337,39
20170514,489,401,450,468,440,445,951030134,2115086,178
20170513,491,403,445,447,459,447,588827029,1323098,101
20170510,466,382,447,456,437,424,873782915,1953644,185
20170509,508,416,424,421,445,462,1515292858,3575431,233
20170508,525,431,462,450,494,478,1102823451,2387011,216
20170507,572,468,478,488,491,520,2004864381,4198046,295
20170506,595,487,520,493,522,541,1563497155,3007488,207
20170503,599,491,541,533,526,545,942530398,1742164,157
20170502,567,465,545,536,520,516,3115035811,5720073,392
20170501,555,455,516,537,500,505,3095959268,6003246,439
20170430,608,498,505,510,554,553,3893044123,7710750,459
20170429,579,475,553,554,555,527,3094773708,5600115,405
20170426,542,444,527,542,480,493,9228075709,17509763,1151
20170424,493,405,493,493,493,449,1332705701,2703257,137
20170423,449,369,449,449,449,409,370811589,825861,41
20170422,409,335,409,409,409,372,13370619,32691,8
20170419,372,306,372,372,372,339,937440,2520,4
20170418,339,279,339,339,339,309,1042425,3075,4
20170417,309,253,309,309,309,281,1266591,4099,3
20170304,999999,1,281,291,291,278,31535624,112064,5
20170301,999999,1,278,280,277,278,55857000,201000,6
20170228,999999,1,278,278,260,261,2782340,10009,2
20170226,999999,1,261,261,261,252,3869064,14824,11
20170225,999999,1,252,261,251,276,22159332,87852,4
20170214,999999,1,276,270,275,279,17966050,65022,5
20170212,999999,1,279,275,276,268,310950456,1113403,11
20170211,999999,1,268,265,268,269,70176815,261671,8
20170208,999999,1,269,267,270,270,54644000,203200,4
20170207,999999,1,270,270,271,271,14946140,55282,2
20170206,999999,1,271,268,271,272,39723326,146582,4
20170205,999999,1,272,271,272,272,16315000,60000,2
20170204,999999,1,272,272,273,270,16325000,60000,3
20170131,999999,1,270,271,271,272,68427839,253107,11
20170128,999999,1,272,271,275,274,59708159,219329,7
20170125,999999,1,274,288,271,272,62169500,226500,7
20170123,999999,1,272,281,279,277,49753000,183000,3
20170122,999999,1,277,279,269,281,11298428,40812,3
20170121,999999,1,281,281,288,267,71248637,253623,8
20170118,999999,1,267,265,268,273,73016830,273422,7
20170117,999999,1,273,280,268,262,62001000,227000,8
20170116,999999,1,262,263,262,261,66571615,253991,11
20170115,999999,1,261,261,261,281,7830000,30000,1
20170109,999999,1,281,271,278,272,25703504,91436,5
20170108,999999,1,272,272,278,275,67124000,246500,3
20170107,999999,1,275,270,277,280,52661970,191711,7
20170104,999999,1,280,280,282,280,8124000,29000,2
20170103,999999,1,280,280,280,280,69660000,249000,5
20170102,999999,1,280,280,280,285,1209600,4320,1
20161231,999999,1,285,280,290,286,35352500,124000,5
20161228,999999,1,286,290,284,292,4287000,15000,3
20161227,999999,1,292,292,292,283,5840000,20000,1
20161226,999999,1,283,282,294,290,107281000,379500,10
20161225,999999,1,290,285,290,290,40237360,138784,8
20161224,999999,1,290,290,295,290,30917500,106500,4
20161221,999999,1,290,290,290,295,24712640,85216,3
20161220,999999,1,295,295,295,296,1180000,4000,1
20161218,999999,1,296,290,300,295,33357500,112725,3
20161214,999999,1,295,295,295,300,4722950,16010,5
20161213,999999,1,300,300,302,297,10510000,35000,2
20161212,999999,1,297,295,305,301,58771000,197700,6
20161211,999999,1,301,300,315,318,68424175,227000,9
20161210,999999,1,318,320,306,307,28406027,89208,9
20161207,999999,1,307,306,310,318,21472720,69912,3
20161206,999999,1,318,319,313,303,87922072,276500,9
20161205,999999,1,303,313,304,308,15589500,51500,3
20161203,999999,1,308,318,310,315,122624856,398000,9
20161129,999999,1,315,315,319,316,16526779,52435,6
20161127,999999,1,316,311,320,313,5374000,17000,4
20161126,999999,1,313,314,321,320,66504268,212762,7
20161123,999999,1,320,320,321,315,18568000,58000,4
20161122,999999,1,315,321,313,313,8828000,28000,5
20161121,999999,1,313,320,306,304,24734080,78919,4
20161119,999999,1,304,301,312,321,532447456,1749500,25
20161116,999999,1,321,335,325,335,96059284,299307,13
20161115,999999,1,335,335,334,333,29860242,89193,2
20161114,999999,1,333,334,330,330,80359375,241636,11
20161113,999999,1,330,316,330,335,10519188,31893,3
20161112,999999,1,335,335,335,315,167500,500,1
20161109,999999,1,315,311,311,320,24037945,76415,5
20161108,999999,1,320,330,330,323,191494066,598287,16
20161107,999999,1,323,312,320,309,63700000,197000,7
20161106,999999,1,309,340,334,334,155118580,501290,24
20161105,999999,1,334,331,340,340,114543376,342668,9
20161102,999999,1,340,339,340,347,85707708,252176,5
20161101,999999,1,347,349,351,353,20480584,58956,6
20161031,999999,1,353,351,355,350,80723756,228925,6
20161030,999999,1,350,350,351,360,288072956,821951,16
20161029,999999,1,360,353,363,362,91174648,253489,21
20161026,999999,1,362,360,360,351,171892400,474800,12
20161025,999999,1,351,350,352,359,70212104,200000,8
20161023,999999,1,359,364,360,359,141840953,394648,12
20161022,999999,1,359,359,359,348,3733600,10400,1
20161019,999999,1,348,346,346,351,17280400,49600,4
20161018,999999,1,351,345,365,350,34104000,97100,8
20161017,999999,1,350,350,350,351,37814700,108042,1
20161016,999999,1,351,350,357,373,501183684,1428550,23
20161009,999999,1,373,374,370,357,9151500,24550,2
20161005,999999,1,357,376,360,358,72197176,202260,12
20161004,999999,1,358,370,356,358,39370000,110000,5
20161003,999999,1,358,379,365,362,101895000,284634,12
20161002,999999,1,362,360,364,368,113956382,315000,5
20161001,999999,1,368,364,380,373,89814880,244276,12
20160928,999999,1,373,380,358,365,41517972,111196,5
20160927,999999,1,365,361,368,361,103331098,283418,6
20160926,999999,1,361,360,367,369,115705264,320304,16
20160925,999999,1,369,363,370,373,185506920,502972,12
20160924,999999,1,373,372,372,383,37707576,101000,8
20160921,999999,1,383,372,385,383,45527839,118909,6
20160919,999999,1,383,385,368,365,41370390,107936,8
20160918,999999,1,365,361,362,369,15136650,41500,5
20160917,999999,1,369,365,373,370,65973528,178736,13
20160914,999999,1,370,373,375,365,44607500,120500,4
20160913,999999,1,365,361,372,380,58555000,160500,10
20160910,999999,1,373,390,370,390,70574400,189120,3
20160907,999999,1,390,367,396,361,7295331,18693,4
20160906,999999,1,361,363,361,363,90515000,251000,4
20160905,999999,1,363,360,352,378,90624036,249844,9
20160904,999999,1,378,370,399,402,54565760,144340,7
20160903,999999,1,402,400,410,411,7684500,19128,3
20160831,999999,1,411,410,412,405,17662000,42950,6
20160823,999999,1,405,413,405,400,28944670,71480,8
20160822,999999,1,400,400,400,400,40000000,100000,7
20160821,999999,1,400,401,400,403,168164472,419976,22
20160820,999999,1,403,405,410,403,187284822,465286,17
20160809,999999,1,403,401,423,401,163375957,405490,22
20160808,999999,1,401,400,401,401,53174750,132744,7
20160807,999999,1,401,400,400,405,43885588,109388,10
20160806,999999,1,405,403,409,408,178992000,442000,8
20160719,999999,1,408,415,406,410,112981515,276741,8
20160718,999999,1,410,407,410,404,56150633,137101,5
20160717,999999,1,404,404,405,405,96063100,237910,5
20160716,999999,1,405,403,418,404,42499018,105061,8
20160713,999999,1,404,402,411,410,196071940,485376,10
20160712,999999,1,410,410,410,408,23151690,56510,5
20160711,999999,1,408,410,408,410,90759881,222680,13
20160710,999999,1,410,407,411,421,168341341,410963,10
20160709,999999,1,421,423,410,410,103050000,245000,2
20160705,999999,1,410,410,415,403,45565000,111000,2
20160704,999999,1,403,405,406,402,509194537,1264868,19
20160703,999999,1,402,405,406,411,699895340,1740228,20
20160702,999999,1,411,405,411,420,304540120,740872,15
20160629,999999,1,420,411,421,442,33317591,79381,6
20160628,999999,1,442,442,442,445,11934000,27000,1
20160626,999999,1,445,445,445,429,9952425,22365,1
20160625,999999,1,429,430,409,420,125737693,293194,13
20160622,999999,1,420,420,420,408,588000,1400,2
20160621,999999,1,408,408,411,424,27364000,67000,7
20160620,999999,1,424,407,414,425,119947366,282769,6
20160619,999999,1,425,414,426,407,97832000,230000,7
20160618,999999,1,407,411,405,405,115857000,285000,9
20160615,999999,1,405,404,405,407,16192000,40000,4
20160614,999999,1,407,410,411,412,198281870,487430,12
20160613,999999,1,412,410,416,417,100988600,245060,9
20160612,999999,1,417,416,425,416,25912000,62100,4
20160611,999999,1,416,425,436,415,116413919,279613,7
20160608,999999,1,415,415,415,417,65114325,156753,6
20160607,999999,1,417,417,438,423,209995660,503535,14
20160606,999999,1,423,420,440,436,304554296,719693,15
20160605,999999,1,436,420,439,437,126329840,289886,4
20160601,999999,1,437,440,430,439,291769384,667228,16
20160531,999999,1,439,425,452,435,625378796,1422956,23
20160530,999999,1,435,453,450,444,385871247,886575,31
20160529,999999,1,444,440,434,432,45812950,103068,10
20160528,999999,1,432,422,500,511,363201680,839893,30
20160525,999999,1,511,511,520,580,15689000,30700,3
20160524,999999,1,580,580,580,585,15967400,27530,2
20160423,999999,1,585,592,580,591,492586665,842560,28
20160420,999999,1,591,595,599,602,153735000,260000,6
20160419,999999,1,602,581,620,600,545881275,906645,44
20160418,999999,1,600,620,588,582,604384250,1007975,28
20160417,999999,1,582,599,551,560,547800012,941529,35
20160416,999999,1,560,560,572,607,960866886,1716615,62
20160413,999999,1,607,572,606,579,949315153,1563310,71
20160412,999999,1,579,600,479,473,3659966579,6320430,152
20160411,999999,1,473,479,490,520,665552156,1405902,27
20160410,999999,1,520,490,542,541,900967965,1731584,45
20160409,999999,1,541,542,510,484,2438777440,4510217,108
20160406,999999,1,484,502,450,403,703615306,1452431,30
20160315,999999,1,403,396,412,412,326887464,810752,18
20160312,999999,1,412,423,400,398,439561353,1067962,11
20160309,999999,1,398,400,394,400,248261088,624299,13
20160308,999999,1,400,400,403,407,452039436,1128984,30
20160307,999999,1,407,402,410,411,310625683,763004,18
20160306,999999,1,411,410,416,414,223884167,545010,14
20160305,999999,1,414,412,420,422,82456880,198990,7
20160302,999999,1,422,411,421,429,112967707,267537,6
20160301,999999,1,429,430,421,416,297394390,693257,17
20160229,999999,1,416,429,413,411,383258720,920380,17
20160228,999999,1,411,411,420,421,223313081,542911,18
20160227,999999,1,421,420,429,425,171977074,408383,15
