date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190804,5426.0,5155.0,5398.0,5426.0,5200.0,5168.0,21760689187.0,4031204,412
20190803,5255.0,5020.0,5168.0,5255.0,5140.0,5005.0,6630066882.0,1282814,236
20190731,5119.0,4950.0,5005.0,5119.0,5031.0,5097.0,4172519107.0,833747,169
20190730,5300.0,5010.0,5097.0,5077.0,5300.0,5166.0,3522470908.0,691035,217
20190729,5192.0,5000.0,5166.0,5191.0,5129.0,4945.0,8097122906.0,1567494,392
20190728,4953.0,4798.0,4945.0,4953.0,4798.0,4718.0,7872780099.0,1592017,206
20190727,4870.0,4638.0,4718.0,4820.0,4797.0,4798.0,3657986458.0,775374,239
20190724,4900.0,4700.0,4798.0,4759.0,4830.0,4808.0,2270871818.0,473617,189
20190723,5160.0,4789.0,4808.0,4839.0,5160.0,5041.0,4481279228.0,931952,293
20190722,5244.0,4950.0,5041.0,4950.0,5020.0,4995.0,1999005753.0,396529,173
20190716,5415.0,5184.0,5220.0,5200.0,5415.0,5456.0,7399472717.0,1417431,306
20190715,5620.0,5340.0,5456.0,5374.0,5620.0,5486.0,3718613190.0,681615,214
20190714,5600.0,5400.0,5486.0,5400.0,5600.0,5509.0,6034639665.0,1099956,296
20190713,5701.0,5460.0,5509.0,5525.0,5700.0,5709.0,6499743087.0,1179791,360
20190710,5783.0,5589.0,5709.0,5660.0,5710.0,5833.0,4006090992.0,701717,243
20190709,6038.0,5709.0,5833.0,5870.0,6038.0,6009.0,16777018367.0,2876348,543
20190708,6130.0,5911.0,6009.0,6039.0,6130.0,5854.0,5836664310.0,971314,283
20190707,6072.0,5658.0,5854.0,6029.0,5765.0,5783.0,11231822622.0,1918609,380
20190706,5873.0,5559.0,5783.0,5658.0,5870.0,5595.0,10535349977.0,1821645,469
20190703,5639.0,5438.0,5595.0,5639.0,5439.0,5371.0,7594101410.0,1357356,260
20190702,5498.0,5291.0,5371.0,5425.0,5350.0,5387.0,7412142917.0,1380107,326
20190701,5599.0,5300.0,5387.0,5488.0,5575.0,5575.0,7963799942.0,1478236,305
20190630,5720.0,5451.0,5575.0,5594.0,5451.0,5481.0,5163167945.0,926123,255
20190626,5744.0,5430.0,5481.0,5505.0,5451.0,5715.0,12033190594.0,2195450,458
20190625,5900.0,5453.0,5715.0,5720.0,5900.0,5739.0,5159419132.0,902823,219
20190624,5763.0,5620.0,5739.0,5763.0,5676.0,5489.0,12889596074.0,2245793,260
20190623,5590.0,5225.0,5489.0,5590.0,5225.0,5324.0,5053146287.0,920624,289
20190622,5600.0,5224.0,5324.0,5274.0,5369.0,5474.0,8739725748.0,1641462,367
20190619,5749.0,5441.0,5474.0,5441.0,5665.0,5727.0,17496782475.0,3196632,544
20190618,6105.0,5665.0,5727.0,5665.0,5900.0,5963.0,16936879551.0,2957540,556
20190617,6219.0,5904.0,5963.0,5904.0,5945.0,6214.0,4586136436.0,769097,228
20190616,6468.0,6184.0,6214.0,6184.0,6250.0,6509.0,18420884998.0,2964588,673
20190615,6479.0,6479.0,6509.0,6479.0,6479.0,6820.0,3546909113.0,547447,134
20190612,7140.0,6460.0,6820.0,6460.0,7011.0,6800.0,25262750384.0,3704424,867
20190611,6855.0,6502.0,6800.0,6800.0,6627.0,6529.0,21341131388.0,3138214,558
20190610,6577.0,6300.0,6529.0,6576.0,6350.0,6264.0,33481104599.0,5128149,640
20190609,6292.0,5950.0,6264.0,6292.0,6050.0,5993.0,20972969239.0,3348411,460
20190608,6250.0,5928.0,5993.0,6050.0,6250.0,6240.0,15120482471.0,2522970,525
20190603,6500.0,6091.0,6240.0,6190.0,6500.0,6312.0,15063016897.0,2414074,601
20190602,6327.0,6110.0,6312.0,6280.0,6189.0,6026.0,14096438920.0,2233187,379
20190601,6091.0,5654.0,6026.0,6091.0,5999.0,5801.0,15980941350.0,2651808,501
20190529,5820.0,5650.0,5801.0,5820.0,5650.0,5543.0,35396066025.0,6101465,597
20190528,5700.0,5337.0,5543.0,5650.0,5437.0,5484.0,25251353610.0,4555563,819
20190526,5517.0,5181.0,5484.0,5435.0,5320.0,5255.0,16922611110.0,3086086,499
20190525,5435.0,5100.0,5255.0,5188.0,5100.0,5280.0,5687786216.0,1082427,213
20190522,5540.0,5110.0,5280.0,5296.0,5390.0,5342.0,3858487927.0,730839,245
20190521,5350.0,5160.0,5342.0,5350.0,5266.0,5096.0,19588259618.0,3667004,458
20190520,5390.0,5017.0,5096.0,5288.0,5390.0,5278.0,4609915054.0,904657,246
20190519,5350.0,5150.0,5278.0,5350.0,5299.0,5137.0,18098630176.0,3429327,373
20190518,5284.0,4926.0,5137.0,5220.0,5009.0,5057.0,16945787442.0,3298527,423
20190515,5120.0,4995.0,5057.0,5053.0,5120.0,4987.0,11852253996.0,2343804,300
20190514,4987.0,4985.0,4987.0,4987.0,4987.0,4750.0,5780828582.0,1159186,99
20190513,4751.0,4520.0,4750.0,4751.0,4520.0,4525.0,10597783954.0,2231066,200
20190512,4880.0,4457.0,4525.0,4607.0,4880.0,4691.0,3872431967.0,855863,205
20190511,4711.0,4500.0,4691.0,4711.0,4675.0,4487.0,16389506270.0,3493918,286
20190508,4750.0,4385.0,4487.0,4645.0,4385.0,4615.0,7593764915.0,1692321,319
20190507,4650.0,4564.0,4615.0,4564.0,4640.0,4804.0,2262524238.0,494571,82
20190506,5000.0,4782.0,4804.0,4782.0,5000.0,5033.0,17955316876.0,3737751,353
20190505,5111.0,4635.0,5033.0,4800.0,5110.0,4868.0,28639106917.0,5690132,564
20190504,4870.0,4801.0,4868.0,4870.0,4840.0,4639.0,13117131101.0,2694783,210
20190501,4707.0,4426.0,4639.0,4690.0,4630.0,4654.0,10661685482.0,2298283,279
20190430,4830.0,4405.0,4654.0,4455.0,4830.0,4627.0,8768162902.0,1883867,353
20190429,4636.0,4434.0,4627.0,4636.0,4580.0,4416.0,20992253032.0,4536470,538
20190428,4416.0,4416.0,4416.0,4416.0,4416.0,4206.0,6070003968.0,1374548,77
20190427,4373.0,4070.0,4206.0,4373.0,4210.0,4165.0,17602196099.0,4185337,668
20190424,4219.0,4100.0,4165.0,4140.0,4219.0,4240.0,3247450749.0,779724,181
20190423,4323.0,4125.0,4240.0,4149.0,4323.0,4321.0,1356187825.0,325114,100
20190422,4453.0,4213.0,4321.0,4272.0,4350.0,4315.0,1777341795.0,411125,108
20190420,4320.0,4113.0,4315.0,4320.0,4114.0,4115.0,6646690750.0,1540367,160
20190417,4379.0,4061.0,4115.0,4131.0,4061.0,4241.0,3739138017.0,908590,150
20190416,4270.0,4200.0,4241.0,4237.0,4209.0,4325.0,8922236478.0,2103986,175
20190415,4481.0,4208.0,4325.0,4301.0,4388.0,4292.0,4805307706.0,1111117,153
20190414,4365.0,4110.0,4292.0,4350.0,4328.0,4268.0,9140074764.0,2129697,269
20190413,4280.0,4100.0,4268.0,4280.0,4180.0,4077.0,13510665986.0,3165539,315
20190410,4181.0,3961.0,4077.0,4181.0,4040.0,3982.0,8901887804.0,2183565,218
20190409,4050.0,3891.0,3982.0,3999.0,4050.0,3981.0,7592431989.0,1906857,153
20190408,4010.0,3854.0,3981.0,4010.0,4000.0,4013.0,8787087479.0,2207371,165
20190407,4140.0,3982.0,4013.0,4000.0,4140.0,3998.0,9565522742.0,2383802,242
20190406,4095.0,3853.0,3998.0,4056.0,3853.0,4007.0,3927468690.0,982261,171
20190331,4255.0,3919.0,4007.0,3998.0,4255.0,4125.0,4204243507.0,1049288,298
20190330,4153.0,3960.0,4125.0,4153.0,3960.0,3956.0,4767382111.0,1155718,202
20190327,3962.0,3705.0,3956.0,3949.0,3958.0,3774.0,10427548727.0,2635624,221
20190326,3841.0,3640.0,3774.0,3841.0,3640.0,3659.0,7309537211.0,1936818,133
20190325,3750.0,3624.0,3659.0,3710.0,3624.0,3635.0,1989327568.0,543238,69
20190319,3680.0,3600.0,3635.0,3630.0,3680.0,3619.0,1742436814.0,478877,132
20190318,3680.0,3590.0,3619.0,3615.0,3670.0,3613.0,1861369933.0,514174,104
20190317,3680.0,3513.0,3613.0,3670.0,3570.0,3596.0,1591590732.0,439719,114
20190316,3649.0,3500.0,3596.0,3575.0,3600.0,3483.0,3532065584.0,982330,197
20190313,3519.0,3442.0,3483.0,3500.0,3442.0,3486.0,5086825388.0,1460675,165
20190312,3510.0,3463.0,3486.0,3480.0,3471.0,3495.0,3202398546.0,918712,123
20190311,3599.0,3429.0,3495.0,3500.0,3439.0,3439.0,6205672455.0,1775341,241
20190310,3476.0,3372.0,3439.0,3435.0,3372.0,3400.0,5609159709.0,1630932,194
20190309,3448.0,3391.0,3400.0,3424.0,3397.0,3407.0,2073324455.0,609744,91
20190306,3448.0,3390.0,3407.0,3448.0,3400.0,3400.0,3055088134.0,896808,119
20190305,3425.0,3385.0,3400.0,3395.0,3425.0,3395.0,5632044640.0,1656649,192
20190304,3440.0,3355.0,3395.0,3424.0,3355.0,3392.0,2179203250.0,641878,100
20190303,3453.0,3363.0,3392.0,3372.0,3453.0,3399.0,15162207816.0,4470024,289
20190302,3446.0,3372.0,3399.0,3400.0,3446.0,3416.0,3859264489.0,1135404,119
20190227,3469.0,3400.0,3416.0,3400.0,3407.0,3375.0,5306048792.0,1553354,177
20190226,3495.0,3289.0,3375.0,3430.0,3350.0,3398.0,4231864036.0,1253963,119
20190225,3421.0,3330.0,3398.0,3400.0,3393.0,3338.0,2817658484.0,829108,136
20190224,3399.0,3303.0,3338.0,3310.0,3341.0,3400.0,3763566112.0,1127598,199
20190223,3499.0,3255.0,3400.0,3333.0,3259.0,3367.0,7640771607.0,2247050,275
20190220,3449.0,3251.0,3367.0,3280.0,3355.0,3419.0,4790407309.0,1422894,293
20190219,3479.0,3370.0,3419.0,3420.0,3450.0,3397.0,2116052734.0,618983,137
20190218,3449.0,3300.0,3397.0,3447.0,3311.0,3369.0,4860342035.0,1430761,205
20190217,3460.0,3304.0,3369.0,3370.0,3449.0,3458.0,3951282853.0,1172730,259
20190216,3516.0,3370.0,3458.0,3370.0,3400.0,3349.0,26625614908.0,7699532,797
20190213,3399.0,3260.0,3349.0,3370.0,3308.0,3267.0,12269243774.0,3663482,478
20190212,3330.0,3211.0,3267.0,3260.0,3300.0,3301.0,4167126492.0,1275601,229
20190210,3425.0,3250.0,3301.0,3299.0,3425.0,3401.0,4185913604.0,1268097,292
20190206,3480.0,3183.0,3401.0,3400.0,3475.0,3334.0,12369704907.0,3637119,504
20190205,3374.0,3086.0,3334.0,3374.0,3086.0,3214.0,17075459887.0,5121331,594
20190204,3245.0,3103.0,3214.0,3240.0,3103.0,3103.0,5090649575.0,1583671,346
20190203,3184.0,3035.0,3103.0,3075.0,3170.0,3133.0,2676615810.0,862489,172
20190202,3189.0,3001.0,3133.0,3170.0,3001.0,3119.0,2628147162.0,838858,138
20190130,3200.0,3049.0,3119.0,3126.0,3200.0,3153.0,4111577216.0,1318227,220
20190129,3167.0,3080.0,3153.0,3153.0,3080.0,3017.0,11126188573.0,3529226,391
20190128,3080.0,2973.0,3017.0,3059.0,3009.0,2991.0,4665133570.0,1546041,173
20190127,3010.0,2951.0,2991.0,2979.0,2970.0,2968.0,2490084739.0,832510,109
20190126,2991.0,2968.0,2968.0,2975.0,2989.0,2951.0,1284770849.0,431983,79
20190123,2990.0,2925.0,2951.0,2951.0,2930.0,2939.0,844190498.0,284884,64
20190122,2979.0,2925.0,2939.0,2925.0,2947.0,2935.0,984676687.0,334705,77
20190121,2952.0,2903.0,2935.0,2920.0,2910.0,2947.0,834392600.0,285566,61
20190120,3000.0,2917.0,2947.0,2918.0,3000.0,2945.0,426952913.0,144585,41
20190119,3018.0,2920.0,2945.0,2940.0,3018.0,2928.0,537193088.0,180021,43
20190116,3030.0,2893.0,2928.0,2900.0,3000.0,2995.0,4978705646.0,1700461,190
20190115,3040.0,2979.0,2995.0,2980.0,3007.0,3007.0,1216543421.0,406878,69
20190114,3068.0,2978.0,3007.0,3010.0,3068.0,3000.0,1898382822.0,631371,66
20190113,3050.0,2930.0,3000.0,3044.0,2985.0,2958.0,2968327059.0,989461,133
20190112,2980.0,2927.0,2958.0,2980.0,2956.0,2912.0,2826126511.0,955517,97
20190109,2950.0,2911.0,2912.0,2943.0,2943.0,2904.0,452273034.0,154061,53
20190108,2935.0,2897.0,2904.0,2902.0,2930.0,2906.0,697220233.0,240276,66
20190107,2940.0,2879.0,2906.0,2929.0,2900.0,2906.0,534798346.0,184128,45
20190106,2950.0,2882.0,2906.0,2900.0,2901.0,2908.0,1071321581.0,368724,48
20190105,2978.0,2870.0,2908.0,2873.0,2880.0,2941.0,945438017.0,328206,83
20190102,3000.0,2874.0,2941.0,2903.0,2948.0,2915.0,2629802632.0,894287,132
20190101,2999.0,2879.0,2915.0,2900.0,2879.0,2896.0,8448995855.0,2898313,218
20181231,2930.0,2850.0,2896.0,2884.0,2862.0,2862.0,1876060880.0,647778,104
20181230,2943.0,2835.0,2862.0,2923.0,2852.0,2853.0,742102249.0,258261,70
20181229,2900.0,2844.0,2853.0,2853.0,2900.0,2916.0,2480731068.0,869541,147
20181226,3030.0,2874.0,2916.0,2900.0,2899.0,2914.0,851959378.0,291947,74
20181225,2930.0,2856.0,2914.0,2915.0,2930.0,2915.0,137278549.0,47387,21
20181224,2960.0,2854.0,2915.0,2930.0,2887.0,2822.0,2489733554.0,854242,117
20181223,2900.0,2816.0,2822.0,2831.0,2876.0,2797.0,710424149.0,248574,58
20181222,2850.0,2724.0,2797.0,2813.0,2800.0,2784.0,558623913.0,197870,64
20181219,2848.0,2760.0,2784.0,2800.0,2780.0,2782.0,1967138248.0,706618,94
20181218,2840.0,2712.0,2782.0,2780.0,2778.0,2749.0,2616775173.0,940525,97
20181217,2910.0,2723.0,2749.0,2770.0,2910.0,2866.0,5487125978.0,1996042,260
20181216,3000.0,2852.0,2866.0,2860.0,3000.0,2956.0,6115291019.0,2133744,165
20181215,3043.0,2900.0,2956.0,2900.0,3000.0,2999.0,2041098461.0,690420,118
20181212,3050.0,2951.0,2999.0,2951.0,3003.0,3018.0,1655405564.0,552328,106
20181211,3117.0,3000.0,3018.0,3016.0,3087.0,3115.0,1981894888.0,656782,112
20181210,3248.0,3021.0,3115.0,3072.0,3121.0,3099.0,2714142805.0,871413,202
20181209,3126.0,3069.0,3099.0,3120.0,3070.0,2998.0,7803533279.0,2517895,288
20181208,3100.0,2928.0,2998.0,3075.0,3007.0,3023.0,16466900168.0,5492325,496
20181205,3047.0,2902.0,3023.0,3047.0,3038.0,2902.0,28429874746.0,9404761,573
20181204,2973.0,2752.0,2902.0,2973.0,2870.0,2832.0,3477000053.0,1198236,189
20181203,2895.0,2817.0,2832.0,2824.0,2895.0,2773.0,1498172162.0,527500,86
20181202,2957.0,2715.0,2773.0,2880.0,2800.0,2822.0,15324418723.0,5526215,294
20181201,2879.0,2711.0,2822.0,2730.0,2801.0,2834.0,4133532269.0,1464658,123
20181128,2840.0,2753.0,2834.0,2773.0,2781.0,2844.0,243318934.0,87716,40
20181127,2997.0,2771.0,2844.0,2780.0,2910.0,2916.0,3437491110.0,1208721,241
20181126,3032.0,2912.0,2916.0,3032.0,2960.0,3065.0,2164930862.0,742422,66
20181124,3090.0,2949.0,3065.0,3090.0,3035.0,3103.0,768992900.0,255233,63
20181121,3176.0,2979.0,3103.0,3031.0,3033.0,3028.0,4513203304.0,1454613,176
20181120,3130.0,2960.0,3028.0,3124.0,2960.0,3017.0,434976665.0,141924,60
20181119,3145.0,2933.0,3017.0,3030.0,3145.0,3026.0,603890668.0,201447,74
20181118,3199.0,2980.0,3026.0,3070.0,3070.0,3122.0,5607312512.0,1852920,185
20181117,3180.0,3083.0,3122.0,3169.0,3083.0,3151.0,1765022795.0,565697,106
20181114,3222.0,3056.0,3151.0,3199.0,3136.0,3134.0,938071357.0,295976,71
20181113,3193.0,3092.0,3134.0,3184.0,3092.0,3122.0,742127643.0,235404,74
20181112,3180.0,3042.0,3122.0,3150.0,3042.0,3091.0,1566012300.0,500663,68
20181111,3150.0,3067.0,3091.0,3109.0,3150.0,3111.0,2193845673.0,709750,86
20181110,3157.0,3057.0,3111.0,3128.0,3066.0,3131.0,3703442038.0,1190448,118
20181106,3200.0,3060.0,3131.0,3060.0,3150.0,3183.0,2125691205.0,678987,192
20181105,3250.0,3139.0,3183.0,3175.0,3149.0,3165.0,1445150743.0,453160,98
20181104,3358.0,3097.0,3165.0,3260.0,3358.0,3260.0,6333354350.0,2001240,229
20181103,3331.0,3053.0,3260.0,3330.0,3080.0,3180.0,5017222365.0,1539157,245
20181031,3190.0,3080.0,3180.0,3190.0,3080.0,3039.0,12875117414.0,4048457,316
20181029,3043.0,2950.0,3039.0,3043.0,3000.0,2899.0,15734361956.0,5177740,279
20181028,2995.0,2852.0,2899.0,2943.0,2852.0,2902.0,825582316.0,285035,87
20181027,2984.0,2800.0,2902.0,2890.0,2843.0,2893.0,1200087589.0,412948,95
20181024,2931.0,2837.0,2893.0,2930.0,2931.0,2933.0,1315587631.0,456644,70
20181023,3050.0,2929.0,2933.0,2929.0,3050.0,3083.0,5534677519.0,1887290,167
20181022,3165.0,3010.0,3083.0,3045.0,3165.0,3111.0,910618840.0,298050,75
20181021,3189.0,3065.0,3111.0,3065.0,3187.0,3136.0,1353675039.0,436394,130
20181020,3190.0,3080.0,3136.0,3117.0,3081.0,3050.0,2694577278.0,859215,163
20181017,3150.0,3030.0,3050.0,3070.0,3060.0,3189.0,2869962956.0,941059,105
20181016,3214.0,3001.0,3189.0,3001.0,3140.0,3061.0,7093953485.0,2224836,174
20181015,3147.0,2940.0,3061.0,3033.0,2940.0,3052.0,9800064460.0,3201683,245
20181014,2915.0,2915.0,3052.0,2915.0,2915.0,3068.0,166155000.0,57000,7
20181013,2990.0,2942.0,3068.0,2942.0,2990.0,3096.0,343044410.0,116255,23
20181010,3248.0,3087.0,3096.0,3087.0,3229.0,3249.0,7669284087.0,2476773,155
20181009,3291.0,3050.0,3249.0,3140.0,3145.0,3135.0,10889197454.0,3351894,229
20181008,3300.0,3106.0,3135.0,3185.0,3250.0,3269.0,5927963202.0,1891146,181
20181007,3300.0,3268.0,3269.0,3268.0,3268.0,3440.0,5825430739.0,1782145,136
20181006,3747.0,3395.0,3440.0,3395.0,3555.0,3573.0,10944400407.0,3181304,208
20181003,3699.0,3570.0,3573.0,3699.0,3570.0,3757.0,23099622777.0,6464515,287
20181002,3954.0,3757.0,3757.0,3757.0,3954.0,4162.0,42186209317.0,11228008,443
20180929,4162.0,4162.0,4162.0,4162.0,4162.0,3964.0,9536956632.0,2291436,48
20180926,3965.0,3777.0,3964.0,3965.0,3777.0,3598.0,38965755467.0,9829179,254
20180925,3626.0,3626.0,3598.0,3626.0,3626.0,3454.0,1817532500.0,501250,12
20180924,3468.0,3331.0,3454.0,3468.0,3380.0,3303.0,37103505403.0,10740824,437
20180923,3303.0,3151.0,3303.0,3303.0,3303.0,3146.0,19194893767.0,5811909,264
20180922,3146.0,3146.0,3146.0,3146.0,3146.0,2997.0,1887600000.0,600000,37
20180918,3064.0,2923.0,2997.0,3064.0,2958.0,2919.0,8243622274.0,2750332,211
20180917,2954.0,2871.0,2919.0,2954.0,2950.0,2879.0,3578826861.0,1226185,132
20180916,2980.0,2822.0,2879.0,2901.0,2980.0,2960.0,2337694821.0,811991,94
20180915,3019.0,2870.0,2960.0,2870.0,3014.0,2985.0,4528274315.0,1529761,222
20180912,3000.0,2837.0,2985.0,2997.0,2837.0,2913.0,4613571005.0,1545725,196
20180911,3000.0,2851.0,2913.0,2854.0,2998.0,2981.0,5263803981.0,1806963,193
20180910,3030.0,2910.0,2981.0,2989.0,2910.0,2898.0,4434283147.0,1487637,156
20180909,2901.0,2849.0,2898.0,2901.0,2850.0,2763.0,6819485384.0,2353121,110
20180908,2832.0,2680.0,2763.0,2832.0,2701.0,2698.0,18021346088.0,6522972,420
20180905,2729.0,2672.0,2698.0,2700.0,2700.0,2729.0,1811457183.0,671466,75
20180904,2760.0,2666.0,2729.0,2690.0,2738.0,2716.0,5888973147.0,2157997,130
20180903,2751.0,2670.0,2716.0,2715.0,2680.0,2661.0,3371455752.0,1241238,126
20180902,2718.0,2641.0,2661.0,2666.0,2650.0,2662.0,4573491021.0,1718415,111
20180901,2709.0,2600.0,2662.0,2630.0,2627.0,2657.0,3701429696.0,1390633,144
20180829,2720.0,2583.0,2657.0,2687.0,2679.0,2594.0,3483585190.0,1311294,175
20180828,2675.0,2561.0,2594.0,2590.0,2675.0,2681.0,2156598029.0,831395,97
20180827,2750.0,2611.0,2681.0,2700.0,2748.0,2696.0,9041712197.0,3372744,253
20180826,2800.0,2665.0,2696.0,2747.0,2800.0,2805.0,5421836996.0,2010735,333
20180825,2900.0,2755.0,2805.0,2800.0,2800.0,2770.0,1738386914.0,619752,83
20180821,2820.0,2705.0,2770.0,2751.0,2790.0,2695.0,1362614088.0,488873,93
20180820,2697.0,2575.0,2695.0,2697.0,2576.0,2569.0,7291602096.0,2705433,158
20180819,2586.0,2480.0,2569.0,2530.0,2570.0,2463.0,8010406344.0,3117871,196
20180818,2467.0,2319.0,2463.0,2467.0,2319.0,2350.0,8201399582.0,3330099,175
20180815,2376.0,2300.0,2350.0,2301.0,2310.0,2354.0,383476951.0,163890,61
20180814,2439.0,2291.0,2354.0,2360.0,2435.0,2400.0,1554321774.0,660402,73
20180813,2439.0,2340.0,2400.0,2430.0,2340.0,2329.0,4793285749.0,1996877,150
20180812,2343.0,2250.0,2329.0,2250.0,2305.0,2232.0,3703646351.0,1590057,131
20180811,2330.0,2180.0,2232.0,2288.0,2239.0,2238.0,2008606371.0,899794,114
20180808,2252.0,2101.0,2238.0,2252.0,2150.0,2145.0,2541241831.0,1135749,136
20180807,2268.0,2107.0,2145.0,2108.0,2110.0,2217.0,1641111921.0,765058,101
20180731,2404.0,2290.0,2397.0,2404.0,2369.0,2290.0,11043095640.0,4606517,283
20180730,2355.0,2282.0,2290.0,2350.0,2338.0,2402.0,3292022595.0,1437640,132
20180729,2420.0,2342.0,2402.0,2374.0,2368.0,2460.0,816956035.0,346322,67
20180728,2570.0,2357.0,2460.0,2440.0,2481.0,2450.0,598454132.0,241769,47
20180725,2450.0,2450.0,2450.0,2450.0,2450.0,2409.0,5267500.0,2150,2
20180717,2445.0,2360.0,2409.0,2360.0,2445.0,2432.0,549463984.0,231727,47
20180716,2449.0,2370.0,2432.0,2429.0,2400.0,2447.0,448613269.0,186933,22
20180715,2450.0,2362.0,2447.0,2400.0,2410.0,2485.0,645924549.0,269007,38
20180714,2481.0,2410.0,2485.0,2411.0,2420.0,2536.0,587266594.0,243615,46
20180711,2487.0,2425.0,2536.0,2425.0,2463.0,2552.0,192376252.0,79122,49
20180710,2588.0,2442.0,2552.0,2442.0,2588.0,2566.0,206469561.0,83794,38
20180708,2626.0,2468.0,2566.0,2565.0,2626.0,2597.0,854811413.0,336277,87
20180707,2650.0,2500.0,2597.0,2560.0,2650.0,2626.0,377133593.0,150283,55
20180704,2695.0,2518.0,2626.0,2528.0,2650.0,2650.0,514040278.0,199397,101
20180703,2699.0,2604.0,2650.0,2688.0,2699.0,2617.0,716175053.0,266038,50
20180702,2670.0,2542.0,2617.0,2658.0,2600.0,2647.0,1275221618.0,488513,62
20180701,2738.0,2552.0,2647.0,2600.0,2738.0,2660.0,243537545.0,94581,26
20180630,2750.0,2582.0,2660.0,2670.0,2750.0,2675.0,635139317.0,240765,37
20180627,2765.0,2520.0,2675.0,2700.0,2649.0,2634.0,8067238274.0,3015392,214
20180626,2723.0,2522.0,2634.0,2630.0,2723.0,2654.0,11292653174.0,4286696,288
20180625,2654.0,2654.0,2654.0,2654.0,2654.0,2528.0,4781101380.0,1801470,56
20180624,2528.0,2527.0,2528.0,2528.0,2528.0,2408.0,11051903344.0,4371798,183
20180623,2462.0,2380.0,2408.0,2407.0,2443.0,2400.0,582596075.0,240790,42
20180620,2430.0,2312.0,2400.0,2400.0,2388.0,2350.0,3990762459.0,1662573,141
20180619,2385.0,2261.0,2350.0,2336.0,2344.0,2345.0,2591706933.0,1102980,104
20180618,2495.0,2300.0,2345.0,2300.0,2418.0,2397.0,1734937342.0,739943,134
20180617,2410.0,2350.0,2397.0,2395.0,2400.0,2296.0,2381694887.0,993529,124
20180613,2296.0,2290.0,2296.0,2296.0,2296.0,2187.0,6672106352.0,2906062,147
20180612,2201.0,2130.0,2187.0,2201.0,2130.0,2097.0,3874290771.0,1771361,129
20180611,2070.0,2055.0,2097.0,2059.0,2065.0,2101.0,142672845.0,69158,20
20180610,2080.0,2065.0,2101.0,2068.0,2080.0,2102.0,44581749.0,21537,10
20180609,2109.0,2099.0,2102.0,2099.0,2109.0,2102.0,3196462.0,1518,4
20180603,2079.0,2054.0,2102.0,2060.0,2054.0,2106.0,130630476.0,63250,31
20180602,2129.0,2053.0,2106.0,2070.0,2081.0,2126.0,505031801.0,243203,35
20180530,2129.0,2077.0,2126.0,2078.0,2129.0,2145.0,371284495.0,178351,32
