date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190630,9200.0,8800.0,9180.0,9200.0,8920.0,8762.0,58057179943.0,6324458,631
20190626,8850.0,8550.0,8762.0,8727.0,8551.0,8504.0,12118727260.0,1383036,227
20190625,8650.0,8400.0,8504.0,8480.0,8450.0,8461.0,8238185700.0,967685,184
20190624,8510.0,8360.0,8461.0,8497.0,8400.0,8433.0,6061162421.0,714810,140
20190623,8665.0,8250.0,8433.0,8378.0,8400.0,8392.0,5711731322.0,674903,168
20190622,8573.0,8110.0,8392.0,8333.0,8207.0,8466.0,7388923575.0,883074,148
20190619,8867.0,8250.0,8466.0,8490.0,8269.0,8580.0,6399178186.0,762540,175
20190618,8880.0,8302.0,8580.0,8435.0,8370.0,8638.0,2724711878.0,323870,143
20190617,8910.0,8500.0,8638.0,8600.0,8500.0,8494.0,5432636153.0,618322,243
20190616,8502.0,8252.0,8494.0,8502.0,8252.0,8098.0,19892057013.0,2341959,346
20190615,8250.0,7881.0,8098.0,8248.0,7969.0,7967.0,16080998353.0,1985864,297
20190612,8150.0,7800.0,7967.0,7905.0,8150.0,8055.0,8412496938.0,1058171,195
20190611,8150.0,7942.0,8055.0,8071.0,7950.0,8043.0,5205516809.0,645324,167
20190610,8190.0,7783.0,8043.0,7999.0,7850.0,7941.0,19537807740.0,2429282,233
20190609,8016.0,7712.0,7941.0,7940.0,7715.0,7804.0,15127806328.0,1905025,213
20190608,7950.0,7534.0,7804.0,7800.0,7950.0,7883.0,7622924520.0,979696,170
20190603,7947.0,7814.0,7883.0,7919.0,7894.0,7903.0,6604347492.0,838798,146
20190602,7995.0,7774.0,7903.0,7843.0,7995.0,7934.0,2779741934.0,355285,145
20190601,8000.0,7758.0,7934.0,7870.0,8000.0,7998.0,5834646744.0,739517,150
20190529,8099.0,7913.0,7998.0,7960.0,8099.0,8001.0,3894223413.0,487169,137
20190528,8059.0,7960.0,8001.0,8000.0,8047.0,7984.0,4113508510.0,512555,145
20190526,8048.0,7951.0,7984.0,7960.0,8000.0,7962.0,8072780572.0,1010513,156
20190525,8099.0,7752.0,7962.0,8000.0,8099.0,7979.0,6022190616.0,757446,120
20190522,8100.0,7830.0,7979.0,7949.0,8100.0,7952.0,8305884140.0,1040110,175
20190521,8005.0,7703.0,7952.0,8000.0,7703.0,7878.0,8893216630.0,1116595,178
20190520,7999.0,7655.0,7878.0,7990.0,7999.0,7923.0,5376519746.0,686064,178
20190519,8041.0,7462.0,7923.0,7980.0,7660.0,7659.0,18076232199.0,2281594,389
20190518,7884.0,7587.0,7659.0,7596.0,7587.0,7656.0,3653193872.0,476650,124
20190515,7780.0,7558.0,7656.0,7600.0,7780.0,7660.0,1973615855.0,258262,86
20190514,7723.0,7414.0,7660.0,7710.0,7414.0,7462.0,9323970937.0,1214957,165
20190513,7649.0,7250.0,7462.0,7500.0,7351.0,7371.0,5449077462.0,723237,161
20190512,7850.0,7244.0,7371.0,7352.0,7244.0,7624.0,8768406533.0,1193323,197
20190511,7820.0,7310.0,7624.0,7533.0,7820.0,7686.0,5843359851.0,770748,288
20190508,7800.0,7400.0,7686.0,7800.0,7400.0,7503.0,12555448695.0,1633625,240
20190507,7953.0,7351.0,7503.0,7800.0,7620.0,7737.0,12458452395.0,1660452,344
20190506,8000.0,7721.0,7737.0,7721.0,7965.0,8127.0,19265166404.0,2490108,311
20190505,8275.0,7900.0,8127.0,8200.0,8275.0,8275.0,25968493278.0,3195387,432
20190504,8620.0,8000.0,8275.0,8090.0,8620.0,8285.0,12783417882.0,1544888,451
20190501,8355.0,7820.0,8285.0,8355.0,7980.0,7958.0,37750021685.0,4556240,461
20190430,8035.0,7705.0,7958.0,7930.0,7994.0,7780.0,21493762217.0,2701066,411
20190429,8027.0,7630.0,7780.0,7880.0,7630.0,7683.0,26565906304.0,3414615,431
20190428,7710.0,7620.0,7683.0,7710.0,7700.0,7682.0,16924620882.0,2202822,374
20190427,7899.0,7649.0,7682.0,7649.0,7696.0,7666.0,5284510522.0,686676,213
20190424,7777.0,7600.0,7666.0,7650.0,7777.0,7779.0,10529276794.0,1374110,274
20190423,7980.0,7500.0,7779.0,7610.0,7650.0,7758.0,19236324168.0,2472976,445
20190422,7787.0,7500.0,7758.0,7700.0,7787.0,7417.0,130324054530.0,16798608,1437
20190420,7511.0,7154.0,7417.0,7511.0,7154.0,6814.0,22638161768.0,3052261,178
20190417,6822.0,6660.0,6814.0,6800.0,6672.0,6827.0,2318930441.0,342412,87
20190416,6870.0,6700.0,6827.0,6800.0,6850.0,6850.0,8683527404.0,1272498,176
20190415,6990.0,6713.0,6850.0,6770.0,6720.0,6858.0,9585739178.0,1399343,271
20190414,6900.0,6760.0,6858.0,6830.0,6877.0,6877.0,4932384738.0,721135,165
20190413,7070.0,6660.0,6877.0,6850.0,6660.0,6742.0,13280538349.0,1931014,314
20190410,6840.0,6600.0,6742.0,6781.0,6600.0,6625.0,8291439300.0,1226690,244
20190409,6830.0,6501.0,6625.0,6640.0,6501.0,6605.0,5598886750.0,843387,193
20190408,6768.0,6501.0,6605.0,6600.0,6551.0,6596.0,5613764115.0,849089,272
20190407,6665.0,6550.0,6596.0,6588.0,6583.0,6624.0,8765349730.0,1329251,292
20190406,6720.0,6571.0,6624.0,6600.0,6679.0,6635.0,3645614370.0,551694,150
20190331,6747.0,6556.0,6635.0,6585.0,6679.0,6663.0,3624060873.0,549801,124
20190330,6730.0,6612.0,6663.0,6679.0,6730.0,6654.0,5741591668.0,861050,167
20190327,6690.0,6540.0,6654.0,6650.0,6540.0,6648.0,2252906857.0,337597,71
20190326,6700.0,6520.0,6648.0,6690.0,6520.0,6596.0,10882192356.0,1636840,182
20190325,6700.0,6490.0,6596.0,6610.0,6660.0,6601.0,1714376503.0,260796,71
20190319,6769.0,6500.0,6601.0,6611.0,6501.0,6610.0,11629665586.0,1761805,216
20190318,6749.0,6421.0,6610.0,6700.0,6421.0,6611.0,20634437526.0,3121650,339
20190317,6689.0,6501.0,6611.0,6540.0,6600.0,6672.0,7159148043.0,1085854,202
20190316,6789.0,6551.0,6672.0,6551.0,6678.0,6543.0,11690959290.0,1752139,396
20190313,6609.0,6160.0,6543.0,6609.0,6180.0,6295.0,43682392877.0,6675888,503
20190312,6280.0,6177.0,6295.0,6186.0,6210.0,6325.0,2238328791.0,360526,129
20190311,6440.0,6260.0,6325.0,6288.0,6275.0,6338.0,2941815942.0,467108,113
20190310,6380.0,6214.0,6338.0,6380.0,6240.0,6348.0,3175323861.0,502469,99
20190309,6498.0,6249.0,6348.0,6290.0,6300.0,6331.0,4000157457.0,627978,107
20190306,6378.0,6162.0,6331.0,6344.0,6190.0,6338.0,1030608515.0,164213,45
20190305,6389.0,6194.0,6338.0,6196.0,6295.0,6385.0,3350225977.0,535074,84
20190304,6400.0,6250.0,6385.0,6350.0,6258.0,6405.0,2163574380.0,342249,80
20190303,6336.0,6220.0,6405.0,6280.0,6295.0,6450.0,2272946262.0,362329,80
20190302,6500.0,6300.0,6450.0,6300.0,6400.0,6464.0,1859274139.0,290594,73
20190227,6432.0,6276.0,6464.0,6351.0,6278.0,6480.0,1104645831.0,173901,50
20190226,6465.0,6205.0,6480.0,6303.0,6205.0,6530.0,2495974584.0,393146,83
20190225,6640.0,6375.0,6530.0,6588.0,6375.0,6525.0,5789591783.0,886111,112
20190224,6640.0,6300.0,6525.0,6500.0,6501.0,6539.0,9677409495.0,1483239,193
20190223,6611.0,6341.0,6539.0,6580.0,6480.0,6513.0,6086106911.0,928925,152
20190220,6529.0,6300.0,6513.0,6500.0,6450.0,6521.0,1789420055.0,276208,70
20190219,6579.0,6161.0,6521.0,6411.0,6240.0,6266.0,13243360013.0,2030835,179
20190218,6348.0,6150.0,6266.0,6311.0,6170.0,6251.0,4385858753.0,698218,88
20190217,6160.0,6072.0,6251.0,6160.0,6074.0,6275.0,1400943208.0,228648,78
20190216,6289.0,6152.0,6275.0,6157.0,6152.0,6296.0,1429346452.0,231643,64
20190213,6422.0,6071.0,6296.0,6201.0,6071.0,6289.0,4041291351.0,640920,78
20190212,6334.0,6128.0,6289.0,6128.0,6202.0,6311.0,2110352119.0,339418,81
20190210,6399.0,6160.0,6311.0,6201.0,6209.0,6324.0,1650117878.0,263763,54
20190206,6378.0,6062.0,6324.0,6330.0,6062.0,6330.0,1562906263.0,248290,63
20190205,6400.0,6251.0,6330.0,6258.0,6303.0,6334.0,3219681976.0,509216,83
20190204,6401.0,6127.0,6334.0,6320.0,6127.0,6340.0,4428181793.0,699778,110
20190203,6386.0,6159.0,6340.0,6159.0,6201.0,6369.0,2192882868.0,350816,102
20190202,6443.0,6200.0,6369.0,6280.0,6440.0,6392.0,4834591567.0,761337,104
20190130,6464.0,6227.0,6392.0,6460.0,6464.0,6384.0,3948294687.0,616751,90
20190129,6471.0,6200.0,6384.0,6414.0,6399.0,6450.0,5647442827.0,890059,194
20190128,6416.0,6240.0,6450.0,6398.0,6300.0,6562.0,3632595293.0,577642,148
20190127,6520.0,6352.0,6562.0,6373.0,6520.0,6610.0,2075463747.0,324331,106
20190126,6779.0,6500.0,6610.0,6500.0,6701.0,6628.0,3795275756.0,576472,94
20190123,6700.0,6552.0,6628.0,6700.0,6566.0,6685.0,8790874856.0,1327112,153
20190122,6709.0,6656.0,6685.0,6700.0,6682.0,6653.0,7840993054.0,1171752,157
20190121,6694.0,6500.0,6653.0,6500.0,6630.0,6820.0,6971342059.0,1056854,159
20190120,7050.0,6620.0,6820.0,6627.0,6800.0,6785.0,15909151575.0,2332645,272
20190119,6889.0,6703.0,6785.0,6720.0,6776.0,6767.0,7470594052.0,1100144,180
20190116,6778.0,6601.0,6767.0,6690.0,6776.0,6456.0,50115413676.0,7406383,559
20190115,6523.0,6034.0,6456.0,6523.0,6035.0,6213.0,33334777520.0,5163638,274
20190114,6230.0,6025.0,6213.0,6050.0,6025.0,6223.0,3864131336.0,623270,125
20190113,6312.0,6150.0,6223.0,6160.0,6302.0,6433.0,8900556783.0,1430329,177
20190112,6610.0,6295.0,6433.0,6310.0,6601.0,6331.0,11162278478.0,1735229,228
20190109,6456.0,6149.0,6331.0,6449.0,6149.0,6149.0,8043584104.0,1266377,374
20190108,6300.0,6140.0,6149.0,6197.0,6199.0,6051.0,4371715510.0,699542,117
20190107,6250.0,6100.0,6051.0,6136.0,6140.0,5987.0,2923243592.0,473130,142
20190106,6145.0,5916.0,5987.0,6140.0,6000.0,5905.0,4106489797.0,675750,149
20190105,6028.0,5850.0,5905.0,6028.0,5948.0,5852.0,4229918050.0,709975,157
20190102,6000.0,5701.0,5852.0,5849.0,5945.0,5849.0,8096111281.0,1383385,151
20190101,6000.0,5709.0,5849.0,6000.0,5909.0,5845.0,6320182128.0,1080258,205
20181231,5900.0,5751.0,5845.0,5814.0,5751.0,5764.0,12735355905.0,2179018,224
20181230,5799.0,5701.0,5764.0,5790.0,5794.0,5741.0,4595136595.0,794860,198
20181229,5788.0,5652.0,5741.0,5786.0,5788.0,5524.0,9370504581.0,1632333,283
20181226,5560.0,5518.0,5524.0,5559.0,5518.0,5502.0,4431235621.0,799838,113
20181225,5635.0,5456.0,5502.0,5460.0,5498.0,5456.0,4977912881.0,900452,136
20181224,5500.0,5400.0,5456.0,5440.0,5497.0,5522.0,7465150424.0,1368808,78
20181223,5558.0,5300.0,5522.0,5411.0,5500.0,5519.0,8614826453.0,1560078,149
20181222,5542.0,5355.0,5519.0,5400.0,5355.0,5542.0,1566778347.0,288653,89
20181219,5505.0,5315.0,5542.0,5400.0,5505.0,5585.0,1444429938.0,269391,117
20181218,5750.0,5437.0,5585.0,5505.0,5599.0,5723.0,18039637634.0,3230216,205
20181217,5769.0,5504.0,5723.0,5536.0,5600.0,5781.0,13074372069.0,2284643,169
20181216,6080.0,5639.0,5781.0,5639.0,5693.0,5935.0,6393403812.0,1113927,243
20181215,5960.0,5733.0,5935.0,5900.0,5800.0,5983.0,4061423421.0,690179,154
20181212,5998.0,5770.0,5983.0,5800.0,5919.0,6042.0,3219975566.0,546774,145
20181211,6195.0,5845.0,6042.0,5919.0,6079.0,6100.0,2685096816.0,453511,177
20181210,6000.0,5880.0,6100.0,5938.0,6000.0,6162.0,2026802416.0,343016,123
20181209,6220.0,5950.0,6162.0,5951.0,6200.0,6187.0,1531570039.0,253164,89
20181208,6345.0,6129.0,6187.0,6130.0,6178.0,6046.0,6305500295.0,1009959,170
20181205,6169.0,5901.0,6046.0,6000.0,6019.0,5884.0,11382327491.0,1882534,164
20181204,6049.0,5700.0,5884.0,5921.0,5795.0,5795.0,5698194815.0,961655,229
20181203,5812.0,5612.0,5795.0,5812.0,5639.0,5536.0,16294899706.0,2811810,270
20181202,5747.0,5494.0,5536.0,5600.0,5523.0,5783.0,30370985721.0,5485958,449
20181201,5794.0,5523.0,5783.0,5523.0,5794.0,5813.0,824609815.0,149187,64
20181128,5850.0,5812.0,5813.0,5820.0,5812.0,6117.0,11191644355.0,1925393,212
20181127,6325.0,5900.0,6117.0,5900.0,6141.0,6141.0,4758807122.0,780461,206
20181126,6196.0,6141.0,6141.0,6141.0,6142.0,6464.0,8830449704.0,1437916,140
20181124,6500.0,6247.0,6464.0,6247.0,6500.0,6575.0,3027550592.0,484256,146
20181121,6749.0,6400.0,6575.0,6472.0,6678.0,6552.0,3855386458.0,583444,139
20181120,6855.0,6470.0,6552.0,6550.0,6532.0,6705.0,123420340529.0,18837137,690
20181119,6850.0,6667.0,6705.0,6695.0,6700.0,6666.0,4860916978.0,721087,190
20181118,6949.0,6639.0,6666.0,6642.0,6850.0,6988.0,20034300801.0,3005465,308
20181117,7300.0,6841.0,6988.0,6855.0,7000.0,7116.0,12186350756.0,1743832,233
20181114,7190.0,7000.0,7116.0,7120.0,7145.0,7140.0,8040761943.0,1130829,177
20181113,7300.0,7039.0,7140.0,7072.0,7049.0,7004.0,7772831839.0,1082333,162
20181112,7070.0,6955.0,7004.0,7000.0,6999.0,7028.0,8130665866.0,1161714,154
20181111,7096.0,6882.0,7028.0,6970.0,7050.0,7098.0,5436984846.0,779863,157
20181110,7350.0,6901.0,7098.0,7040.0,7000.0,7055.0,12712044701.0,1790809,282
20181106,7198.0,7000.0,7055.0,7140.0,7070.0,7035.0,10958409071.0,1553285,225
20181105,7244.0,6915.0,7035.0,7002.0,7000.0,7019.0,6508743310.0,924079,185
20181104,7285.0,6830.0,7019.0,6940.0,6900.0,7026.0,7745202770.0,1103869,207
20181103,7350.0,6771.0,7026.0,6892.0,7189.0,7064.0,12091241122.0,1720983,259
20181031,7212.0,7023.0,7064.0,7052.0,7212.0,7312.0,11852867685.0,1677957,369
20181029,7397.0,7268.0,7312.0,7333.0,7300.0,7235.0,18484504026.0,2527917,344
20181028,7297.0,7009.0,7235.0,7232.0,7009.0,7340.0,11126868232.0,1538017,370
20181027,7490.0,7200.0,7340.0,7240.0,7490.0,7341.0,35175555125.0,4792578,771
20181024,7549.0,7121.0,7341.0,7300.0,7400.0,7198.0,40451727279.0,5510660,1253
20181023,7199.0,7100.0,7198.0,7199.0,7199.0,6857.0,69928087207.0,9714717,645
20181022,7035.0,6650.0,6857.0,7035.0,6650.0,6717.0,12624734403.0,1841127,342
20181021,6866.0,6501.0,6717.0,6620.0,6811.0,6783.0,5569900811.0,834956,172
20181020,6865.0,6698.0,6783.0,6865.0,6699.0,6565.0,8453121844.0,1240769,232
20181017,6740.0,6368.0,6565.0,6600.0,6650.0,6631.0,13806637968.0,2103018,394
20181016,6740.0,6500.0,6631.0,6600.0,6550.0,6427.0,10362616906.0,1562734,276
20181015,6466.0,6012.0,6427.0,6466.0,6012.0,6159.0,15353009188.0,2388849,315
20181014,6240.0,6161.0,6159.0,6239.0,6161.0,6156.0,2903250779.0,470990,38
20181013,6303.0,6106.0,6156.0,6166.0,6290.0,6427.0,12381299610.0,2011144,259
20181010,6677.0,6200.0,6427.0,6420.0,6250.0,6420.0,10844763448.0,1687454,317
20181009,6432.0,6150.0,6420.0,6362.0,6150.0,6126.0,14870090182.0,2316189,225
20181008,6500.0,5980.0,6126.0,6270.0,6001.0,6289.0,17042435862.0,2782096,366
20181007,6389.0,6269.0,6289.0,6269.0,6350.0,6598.0,18058560083.0,2871591,359
20181006,6772.0,6170.0,6598.0,6180.0,6505.0,6450.0,24887353064.0,3771732,441
20181003,6670.0,6287.0,6450.0,6600.0,6287.0,6617.0,36488364892.0,5657538,559
20181002,6618.0,6617.0,6617.0,6617.0,6617.0,6965.0,28043599504.0,4238112,357
20181001,7398.0,6778.0,6965.0,7025.0,6813.0,7134.0,64888845377.0,9316731,1100
20180930,7148.0,7148.0,7134.0,7148.0,7148.0,6808.0,9677262616.0,1353842,201
20180929,6817.0,6710.0,6808.0,6817.0,6817.0,6493.0,31278858642.0,4594712,530
20180926,6630.0,6400.0,6493.0,6490.0,6400.0,6315.0,18386607468.0,2831820,680
20180925,6376.0,6100.0,6315.0,6318.0,6100.0,6073.0,21632696236.0,3425809,663
20180924,6230.0,5961.0,6073.0,6050.0,6230.0,6101.0,13705107573.0,2256776,419
20180923,6119.0,5960.0,6101.0,6119.0,5960.0,5828.0,29323243414.0,4806401,569
20180922,6013.0,5710.0,5828.0,5940.0,5935.0,5935.0,17069057634.0,2928636,527
20180918,6140.0,5860.0,5935.0,5918.0,6140.0,6150.0,9582491791.0,1614545,411
20180917,6529.0,6035.0,6150.0,6052.0,6529.0,6352.0,21330929078.0,3468593,755
20180916,6639.0,6304.0,6352.0,6370.0,6639.0,6635.0,19871942399.0,3128659,416
20180915,7031.0,6365.0,6635.0,6449.0,6699.0,6380.0,24956624871.0,3761573,542
20180912,6540.0,6253.0,6380.0,6539.0,6540.0,6229.0,4591484012.0,702792,100
20180911,6370.0,6000.0,6229.0,6270.0,6301.0,6082.0,14255443018.0,2288567,378
20180910,6083.0,5953.0,6082.0,6080.0,6082.0,5794.0,18167732404.0,2986957,302
20180909,5842.0,5564.0,5794.0,5842.0,5710.0,5564.0,9772091788.0,1686716,216
20180908,5569.0,5308.0,5564.0,5569.0,5565.0,5304.0,14275088571.0,2565758,333
20180905,5390.0,5280.0,5304.0,5388.0,5389.0,5250.0,3496423166.0,651352,149
20180904,5350.0,5200.0,5250.0,5350.0,5300.0,5138.0,6066599824.0,1149952,211
20180903,5220.0,5010.0,5138.0,5220.0,5150.0,5051.0,9370346155.0,1823722,274
20180902,5200.0,4930.0,5051.0,5055.0,5200.0,5188.0,14012167601.0,2774390,312
20180901,5360.0,5052.0,5188.0,5131.0,5300.0,5107.0,13531099126.0,2608146,295
20180829,5124.0,4918.0,5107.0,5124.0,4968.0,4880.0,25345823655.0,4962575,427
20180828,4978.0,4750.0,4880.0,4879.0,4978.0,4797.0,19213336047.0,3937173,382
20180827,4845.0,4701.0,4797.0,4843.0,4835.0,4790.0,16610954162.0,3462979,303
20180826,4837.0,4615.0,4790.0,4780.0,4615.0,4837.0,14122283670.0,2948268,331
20180825,4872.0,4700.0,4837.0,4700.0,4700.0,4640.0,26348559608.0,5447586,518
20180821,4770.0,4573.0,4640.0,4581.0,4744.0,4776.0,13604974042.0,2931798,326
20180820,4781.0,4704.0,4776.0,4750.0,4781.0,4554.0,53279748857.0,11156435,680
20180819,4554.0,4554.0,4554.0,4554.0,4554.0,4338.0,17247264012.0,3787278,131
20180818,4338.0,4338.0,4338.0,4338.0,4338.0,4132.0,7548063606.0,1739987,122
20180815,4269.0,4065.0,4132.0,4125.0,4169.0,4169.0,3572396493.0,869541,116
20180814,4250.0,4073.0,4169.0,4087.0,4104.0,4112.0,9905144088.0,2376057,325
20180813,4125.0,4033.0,4112.0,4033.0,4100.0,4193.0,4293236512.0,1051074,149
20180812,4295.0,4062.0,4193.0,4150.0,4149.0,4156.0,6328090621.0,1509368,188
20180811,4329.0,3987.0,4156.0,4053.0,4199.0,4154.0,15507194918.0,3731077,320
20180808,4380.0,4084.0,4154.0,4228.0,4300.0,4298.0,16108092528.0,3878018,282
20180807,4438.0,4025.0,4298.0,4200.0,4050.0,4227.0,27282461022.0,6347848,562
20180806,4227.0,4117.0,4227.0,4200.0,4227.0,4026.0,64338023475.0,15220755,595
20180805,4028.0,3920.0,4026.0,4028.0,3995.0,3837.0,33355658160.0,8284275,415
20180804,4039.0,3800.0,3837.0,3852.0,4000.0,3965.0,16777065170.0,4372978,378
20180801,4024.0,4024.0,3965.0,4024.0,4024.0,3833.0,3918981648.0,973902,51
20180731,3833.0,3833.0,3833.0,3833.0,3833.0,3651.0,9128818454.0,2381638,97
20180730,3655.0,3513.0,3651.0,3655.0,3513.0,3481.0,8881041531.0,2432465,149
20180729,3560.0,3373.0,3481.0,3527.0,3500.0,3450.0,4695236634.0,1348295,185
20180728,3456.0,3400.0,3450.0,3456.0,3400.0,3292.0,14374402577.0,4165947,267
20180725,3330.0,3202.0,3292.0,3330.0,3320.0,3313.0,1219718794.0,377313,81
20180724,3398.0,3254.0,3313.0,3260.0,3282.0,3312.0,1343318558.0,405356,56
20180723,3389.0,3201.0,3312.0,3283.0,3250.0,3300.0,1385868835.0,414895,56
20180722,3350.0,3272.0,3300.0,3272.0,3321.0,3400.0,5359649659.0,1624217,159
20180721,3400.0,3304.0,3400.0,3331.0,3305.0,3417.0,1130095267.0,337795,64
20180718,3400.0,3350.0,3417.0,3350.0,3380.0,3444.0,1526639749.0,454459,78
20180717,3510.0,3313.0,3444.0,3410.0,3495.0,3415.0,2539236592.0,731598,66
20180716,3558.0,3272.0,3415.0,3400.0,3295.0,3412.0,4015860622.0,1175535,129
20180715,3478.0,3313.0,3412.0,3313.0,3443.0,3486.0,2254305008.0,676648,115
20180714,3505.0,3350.0,3486.0,3375.0,3430.0,3513.0,1020276963.0,301194,69
20180711,3610.0,3408.0,3513.0,3499.0,3610.0,3533.0,2101590067.0,602798,90
20180710,3653.0,3511.0,3533.0,3521.0,3650.0,3523.0,1379164061.0,387659,79
20180708,3636.0,3453.0,3523.0,3498.0,3625.0,3508.0,2132090303.0,601852,103
20180707,3620.0,3468.0,3508.0,3501.0,3468.0,3464.0,2810543756.0,793614,91
20180704,3551.0,3404.0,3464.0,3503.0,3404.0,3531.0,16296969958.0,4704187,142
20180703,3600.0,3461.0,3531.0,3510.0,3466.0,3494.0,7053354953.0,1997527,134
20180702,3609.0,3386.0,3494.0,3472.0,3498.0,3516.0,2086322418.0,602075,86
20180701,3550.0,3410.0,3516.0,3450.0,3500.0,3562.0,2372158003.0,684184,108
20180630,3730.0,3449.0,3562.0,3500.0,3730.0,3593.0,5726901507.0,1607715,148
20180627,3744.0,3529.0,3593.0,3566.0,3740.0,3714.0,8513840564.0,2369852,150
20180626,3921.0,3630.0,3714.0,3689.0,3824.0,3821.0,8427163260.0,2268823,197
20180625,3824.0,3698.0,3821.0,3824.0,3698.0,3642.0,48510622589.0,12695192,528
20180624,3730.0,3600.0,3642.0,3616.0,3600.0,3636.0,6112362883.0,1678404,144
