date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190710,413.0,405.0,408.0,412.0,410.0,410.0,217171864704.0,532045106,15311
20190709,420.0,407.0,410.0,408.0,413.0,415.0,221593070433.0,539992812,15156
20190708,421.0,410.0,415.0,415.0,414.0,410.0,277481793536.0,668766728,17905
20190707,415.0,407.0,410.0,409.0,409.0,410.0,143383862280.0,349484074,11163
20190706,417.0,406.0,410.0,407.0,417.0,416.0,203426178339.0,496572447,17678
20190703,420.0,413.0,416.0,414.0,419.0,418.0,208102867009.0,500715905,16344
20190702,425.0,416.0,418.0,417.0,425.0,420.0,163639646986.0,391435187,12529
20190701,430.0,415.0,420.0,420.0,417.0,418.0,175574353862.0,417810792,12966
20190630,427.0,416.0,418.0,418.0,426.0,421.0,197222325825.0,471455665,15173
20190626,428.0,418.0,421.0,422.0,422.0,424.0,278325867497.0,661671228,20164
20190625,436.0,420.0,424.0,420.0,436.0,434.0,183310546460.0,432528370,13805
20190624,440.0,429.0,434.0,432.0,436.0,427.0,181482640945.0,417909436,13300
20190623,435.0,416.0,427.0,435.0,416.0,415.0,228052883881.0,533771735,17130
20190622,421.0,410.0,415.0,417.0,420.0,421.0,143506127091.0,346158401,11205
20190619,433.0,415.0,421.0,418.0,426.0,425.0,223119893732.0,530471379,16268
20190618,437.0,421.0,425.0,426.0,434.0,430.0,207393479449.0,487976183,16053
20190617,436.0,426.0,430.0,429.0,430.0,437.0,178528496058.0,415664409,14809
20190616,452.0,425.0,437.0,430.0,447.0,438.0,391867031924.0,897133044,25888
20190615,449.0,420.0,438.0,440.0,423.0,435.0,380080880574.0,867822858,25253
20190612,443.0,430.0,435.0,430.0,440.0,428.0,349671916245.0,803250534,22634
20190611,434.0,422.0,428.0,428.0,432.0,435.0,267266053353.0,624937133,19513
20190610,446.0,428.0,435.0,431.0,439.0,439.0,297872380727.0,684918157,20689
20190609,446.0,434.0,439.0,437.0,440.0,438.0,272702829839.0,620919971,18450
20190608,447.0,434.0,438.0,437.0,447.0,447.0,212785866358.0,485398940,15012
20190603,459.0,440.0,447.0,442.0,452.0,448.0,431716488622.0,966372141,28679
20190602,452.0,435.0,448.0,449.0,441.0,431.0,599505160175.0,1339555283,38397
20190601,438.0,410.0,431.0,438.0,420.0,418.0,685036651351.0,1590197828,43745
20190529,424.0,410.0,418.0,418.0,415.0,409.0,372968230709.0,892391737,26323
20190528,417.0,406.0,409.0,407.0,411.0,407.0,305636324779.0,746471007,23960
20190526,412.0,402.0,407.0,408.0,403.0,401.0,192595461524.0,473777153,14897
20190525,409.0,399.0,401.0,402.0,404.0,412.0,144141137263.0,359038253,11681
20190522,422.0,401.0,412.0,408.0,419.0,410.0,246345279887.0,598530069,17665
20190521,411.0,401.0,410.0,411.0,403.0,392.0,138234957588.0,337247720,9558
20190520,401.0,385.0,392.0,400.0,392.0,395.0,235698916813.0,600579999,18471
20190519,400.0,392.0,395.0,394.0,399.0,397.0,195241530233.0,494447390,15652
20190518,407.0,391.0,397.0,396.0,400.0,400.0,304133934519.0,766321111,22345
20190515,411.0,396.0,400.0,398.0,411.0,409.0,276474683707.0,691385725,22340
20190514,417.0,404.0,409.0,406.0,409.0,405.0,260153541742.0,635433941,18536
20190513,410.0,397.0,405.0,407.0,400.0,396.0,195493723519.0,482886390,14302
20190512,412.0,391.0,396.0,399.0,411.0,411.0,312084325787.0,788279540,23705
20190511,426.0,402.0,411.0,409.0,422.0,417.0,246575940885.0,599330742,18946
20190508,424.0,408.0,417.0,421.0,411.0,405.0,287802054228.0,690556688,21003
20190507,418.0,403.0,405.0,406.0,417.0,424.0,471201319007.0,1163931643,32842
20190506,441.0,421.0,424.0,421.0,439.0,443.0,336217843612.0,792288692,23177
20190505,450.0,427.0,443.0,439.0,445.0,429.0,689968516790.0,1555830565,45173
20190504,433.0,415.0,429.0,433.0,416.0,413.0,728771850471.0,1698769779,45146
20190501,421.0,407.0,413.0,412.0,412.0,410.0,365999173073.0,886758878,25297
20190430,421.0,404.0,410.0,409.0,414.0,409.0,289109200080.0,705443567,22886
20190429,417.0,403.0,409.0,409.0,417.0,418.0,494547918926.0,1209482012,38240
20190428,429.0,413.0,418.0,416.0,422.0,427.0,344700083404.0,824708170,25276
20190427,444.0,418.0,427.0,421.0,437.0,433.0,337965995312.0,792345448,25243
20190424,437.0,419.0,433.0,433.0,423.0,417.0,467353168929.0,1079906029,34281
20190423,429.0,407.0,417.0,417.0,414.0,423.0,322015299714.0,772288123,24131
20190422,441.0,420.0,423.0,420.0,440.0,442.0,705832805272.0,1668451930,48144
20190420,457.0,430.0,442.0,441.0,446.0,448.0,553964829862.0,1254101659,39761
20190417,458.0,446.0,448.0,446.0,455.0,469.0,1017822399560.0,2273212599,67449
20190416,476.0,450.0,469.0,460.0,460.0,454.0,2293006769123.0,4885659227,137487
20190415,454.0,454.0,454.0,454.0,454.0,351.0,1875882247242.0,4131899223,55525
20190312,1740.0,1694.0,1719.0,1735.0,1713.0,1718.0,559847464600.0,325701834,14722
20190311,1739.0,1701.0,1718.0,1707.0,1701.0,1678.0,304875178783.0,177424982,8996
20190310,1724.0,1615.0,1678.0,1690.0,1649.0,1655.0,252361754618.0,150379671,7799
20190309,1710.0,1618.0,1655.0,1620.0,1698.0,1696.0,212045917455.0,128100403,6963
20190306,1735.0,1656.0,1696.0,1689.0,1700.0,1735.0,365548918405.0,215488342,10366
20190305,1791.0,1691.0,1735.0,1696.0,1790.0,1755.0,317941443081.0,183230010,8698
20190304,1784.0,1731.0,1755.0,1738.0,1779.0,1771.0,143466542947.0,81726903,4490
20190303,1796.0,1745.0,1771.0,1769.0,1758.0,1737.0,241941906821.0,136632707,6921
20190302,1764.0,1711.0,1737.0,1740.0,1750.0,1715.0,193679400658.0,111521628,5023
20190227,1735.0,1700.0,1715.0,1710.0,1700.0,1694.0,97436570160.0,56819993,3171
20190226,1720.0,1665.0,1694.0,1700.0,1691.0,1735.0,135136904816.0,79778439,3867
20190225,1769.0,1701.0,1735.0,1711.0,1730.0,1726.0,187614918044.0,108156111,5789
20190224,1765.0,1695.0,1726.0,1730.0,1717.0,1699.0,284479432071.0,164828509,8121
20190223,1725.0,1671.0,1699.0,1689.0,1688.0,1652.0,137626399736.0,81012095,4244
20190220,1691.0,1611.0,1652.0,1665.0,1611.0,1664.0,118868356948.0,71964201,4215
20190219,1704.0,1620.0,1664.0,1622.0,1676.0,1651.0,123876776553.0,74423664,4419
20190218,1661.0,1573.0,1651.0,1661.0,1573.0,1582.0,214860110192.0,130166376,5031
20190217,1605.0,1552.0,1582.0,1584.0,1603.0,1603.0,135554396987.0,85693334,4481
20190216,1660.0,1574.0,1603.0,1600.0,1656.0,1656.0,229807767959.0,143388817,7039
20190213,1695.0,1630.0,1656.0,1640.0,1680.0,1703.0,146192427171.0,88255512,5064
20190212,1727.0,1680.0,1703.0,1699.0,1713.0,1727.0,190596239594.0,111902356,4614
20190210,1748.0,1710.0,1727.0,1720.0,1722.0,1720.0,109211705244.0,63237640,3148
20190206,1744.0,1701.0,1720.0,1710.0,1710.0,1698.0,145910715231.0,84827779,4378
20190205,1718.0,1666.0,1698.0,1717.0,1698.0,1706.0,225973238015.0,133079310,5506
20190204,1750.0,1680.0,1706.0,1685.0,1720.0,1683.0,220793519863.0,129442141,6126
20190203,1729.0,1640.0,1683.0,1696.0,1729.0,1726.0,333268059367.0,198011473,7895
20190202,1785.0,1677.0,1726.0,1720.0,1711.0,1737.0,520966843185.0,301881896,12471
20190130,1795.0,1710.0,1737.0,1710.0,1780.0,1799.0,342723232385.0,197256858,9345
20190129,1819.0,1776.0,1799.0,1778.0,1787.0,1788.0,299602813203.0,166575144,8181
20190128,1830.0,1775.0,1788.0,1789.0,1820.0,1868.0,674027239427.0,377068031,15174
20190127,1918.0,1755.0,1868.0,1780.0,1918.0,1827.0,1552807447310.0,831296833,33487
20190126,1854.0,1766.0,1827.0,1854.0,1780.0,1766.0,584478990020.0,319865650,13079
20190123,1778.0,1732.0,1766.0,1778.0,1760.0,1694.0,468973107011.0,265492920,12016
20190122,1694.0,1680.0,1694.0,1694.0,1694.0,1614.0,440422040973.0,260000524,7075
20190121,1700.0,1579.0,1614.0,1670.0,1630.0,1662.0,403900909881.0,250179141,9573
20190120,1744.0,1635.0,1662.0,1651.0,1732.0,1721.0,324946368768.0,195485792,7885
20190119,1750.0,1705.0,1721.0,1717.0,1750.0,1757.0,182682771246.0,106159918,5240
20190116,1780.0,1739.0,1757.0,1747.0,1750.0,1697.0,275301255744.0,156716561,7337
20190115,1729.0,1669.0,1697.0,1707.0,1696.0,1681.0,284644540166.0,167704518,7361
20190114,1697.0,1630.0,1681.0,1661.0,1660.0,1617.0,362924326973.0,215871144,9836
20190113,1662.0,1570.0,1617.0,1632.0,1580.0,1600.0,354697614717.0,219399233,10318
20190112,1670.0,1545.0,1600.0,1569.0,1614.0,1611.0,254958802314.0,159342345,7451
20190109,1648.0,1557.0,1611.0,1625.0,1575.0,1595.0,294366439932.0,182677316,9139
20190108,1656.0,1575.0,1595.0,1575.0,1641.0,1657.0,385604349421.0,241743381,9849
20190107,1699.0,1623.0,1657.0,1630.0,1675.0,1666.0,254163168505.0,153380157,7967
20190106,1680.0,1606.0,1666.0,1675.0,1619.0,1600.0,508878015120.0,305457978,12750
20190105,1640.0,1558.0,1600.0,1595.0,1587.0,1628.0,286530194842.0,179027439,9290
20190102,1680.0,1571.0,1628.0,1581.0,1650.0,1643.0,504633210069.0,309961817,15155
20190101,1654.0,1561.0,1643.0,1650.0,1577.0,1576.0,616027396060.0,374965389,13125
20181231,1599.0,1550.0,1576.0,1555.0,1580.0,1548.0,356551809135.0,226239602,10811
20181230,1557.0,1469.0,1548.0,1557.0,1481.0,1483.0,657212731113.0,424627833,15056
20181229,1515.0,1452.0,1483.0,1467.0,1470.0,1508.0,251312901597.0,169441001,8309
20181226,1579.0,1457.0,1508.0,1470.0,1555.0,1532.0,759746004493.0,503765975,22912
20181225,1545.0,1473.0,1532.0,1545.0,1478.0,1472.0,694374366408.0,453128590,17121
20181224,1491.0,1390.0,1472.0,1491.0,1394.0,1420.0,1048385025716.0,712012449,27333
20181223,1461.0,1383.0,1420.0,1397.0,1442.0,1301.0,589338268612.0,415110041,15416
20181218,1330.0,1265.0,1301.0,1329.0,1265.0,1280.0,74546605831.0,57304156,2603
20181217,1316.0,1240.0,1280.0,1268.0,1279.0,1284.0,245873786148.0,192072874,8066
20181216,1320.0,1279.0,1284.0,1279.0,1307.0,1346.0,221646168889.0,172600592,6583
20181215,1380.0,1320.0,1346.0,1323.0,1380.0,1385.0,202812654971.0,150722498,7080
20181212,1419.0,1355.0,1385.0,1371.0,1380.0,1368.0,222743400615.0,160811893,7819
20181211,1395.0,1282.0,1368.0,1370.0,1304.0,1329.0,422845132927.0,309085097,12875
20181210,1338.0,1297.0,1329.0,1304.0,1305.0,1275.0,485362503852.0,365241778,13354
20181209,1295.0,1218.0,1275.0,1295.0,1238.0,1234.0,361575760709.0,283501835,9588
20181208,1274.0,1212.0,1234.0,1225.0,1270.0,1270.0,134697608621.0,109153384,5291
20181205,1298.0,1240.0,1270.0,1258.0,1240.0,1246.0,149891875196.0,118007200,5474
20181204,1275.0,1197.0,1246.0,1240.0,1259.0,1220.0,204259459568.0,163958269,7122
20181203,1230.0,1190.0,1220.0,1230.0,1210.0,1172.0,180969039215.0,148283561,5067
20181202,1189.0,1145.0,1172.0,1189.0,1145.0,1133.0,104454776211.0,89137628,3744
20181201,1188.0,1129.0,1133.0,1129.0,1180.0,1188.0,210541344985.0,185771559,5948
20181128,1225.0,1178.0,1188.0,1188.0,1200.0,1240.0,455429972835.0,383461123,14193
20181127,1280.0,1208.0,1240.0,1220.0,1275.0,1267.0,145052449114.0,116951857,6622
20181126,1319.0,1264.0,1267.0,1264.0,1319.0,1330.0,171082894933.0,135044358,4423
20181124,1370.0,1300.0,1330.0,1316.0,1350.0,1341.0,189252817617.0,142324000,6394
20181121,1370.0,1316.0,1341.0,1329.0,1326.0,1322.0,296080759724.0,220784123,8760
20181120,1370.0,1276.0,1322.0,1347.0,1337.0,1332.0,321753199056.0,243456011,10126
20181119,1374.0,1270.0,1332.0,1330.0,1299.0,1321.0,457892363643.0,343885881,13211
20181118,1389.0,1315.0,1321.0,1315.0,1372.0,1384.0,389032483583.0,294401963,8889
20181117,1446.0,1345.0,1384.0,1367.0,1440.0,1405.0,331957870905.0,239912017,10893
20181114,1455.0,1333.0,1405.0,1430.0,1350.0,1392.0,588816738876.0,419114156,16039
20181113,1394.0,1365.0,1392.0,1372.0,1394.0,1328.0,1015301515012.0,729405703,20278
20181112,1360.0,1280.0,1328.0,1360.0,1310.0,1296.0,462155987513.0,348130505,13419
20181111,1344.0,1252.0,1296.0,1299.0,1340.0,1311.0,446684102395.0,344789427,13726
20181110,1317.0,1257.0,1311.0,1317.0,1317.0,1255.0,1446680856347.0,1103879016,32445
20181106,1255.0,1255.0,1255.0,1255.0,1255.0,1196.0,131697679450.0,104938390,2790
20181105,1214.0,1141.0,1196.0,1214.0,1162.0,1157.0,341324574329.0,285471871,10355
20181104,1220.0,1118.0,1157.0,1150.0,1190.0,1176.0,444479523081.0,384146532,13559
20181103,1196.0,1142.0,1176.0,1168.0,1157.0,1141.0,421303607766.0,358357456,13165
20181031,1141.0,1141.0,1141.0,1141.0,1141.0,1087.0,232228706696.0,203530856,3379
20181029,1087.0,1087.0,1087.0,1087.0,1087.0,1036.0,93878939790.0,86365170,1627
20181028,1065.0,1001.0,1036.0,1065.0,1006.0,1015.0,129549698559.0,125018638,5162
20181027,1070.0,986.0,1015.0,990.0,1042.0,1034.0,129165295255.0,127318414,5195
20181024,1070.0,1025.0,1034.0,1040.0,1050.0,1078.0,247401976208.0,239364636,7760
20181023,1127.0,1072.0,1078.0,1077.0,1085.0,1128.0,404252879274.0,374870238,11518
20181022,1144.0,1128.0,1128.0,1128.0,1128.0,1187.0,125315967040.0,111075085,3080
20181021,1228.0,1150.0,1187.0,1165.0,1227.0,1205.0,344877968005.0,290473211,10571
20181020,1207.0,1180.0,1205.0,1207.0,1199.0,1150.0,272111508211.0,225747120,6301
20181017,1185.0,1101.0,1150.0,1160.0,1135.0,1158.0,369255804688.0,320956164,11948
20181016,1161.0,1134.0,1158.0,1161.0,1160.0,1106.0,430575156634.0,371902908,11558
20181015,1107.0,1084.0,1106.0,1107.0,1106.0,1055.0,117217475472.0,105949314,2633
20181014,1100.0,1030.0,1055.0,1070.0,1075.0,1084.0,286567395490.0,271756835,6697
20181013,1108.0,1075.0,1084.0,1075.0,1100.0,1131.0,63930461139.0,58950815,1771
20181010,1169.0,1130.0,1131.0,1130.0,1164.0,1189.0,462750525490.0,409039731,11049
20181009,1214.0,1110.0,1189.0,1147.0,1170.0,1157.0,769768214548.0,647545417,19443
20181008,1195.0,1153.0,1157.0,1153.0,1190.0,1213.0,341518695575.0,295053254,7889
20181007,1283.0,1195.0,1213.0,1195.0,1221.0,1257.0,781472511627.0,644359863,19772
20181006,1308.0,1184.0,1257.0,1199.0,1307.0,1246.0,1395470993349.0,1109740325,30526
20181003,1258.0,1201.0,1246.0,1258.0,1201.0,1199.0,980560410762.0,787154198,23865
20181002,1201.0,1150.0,1199.0,1201.0,1201.0,1144.0,2681570255805.0,2237015333,55473
20181001,1144.0,1144.0,1144.0,1144.0,1144.0,1090.0,482739451480.0,421975045,8316
20180930,1090.0,1039.0,1090.0,1090.0,1039.0,990.0,641007926984.0,588134585,6687
20180924,1020.0,960.0,990.0,1000.0,1000.0,982.0,207667604930.0,209847171,8690
20180923,989.0,940.0,982.0,989.0,945.0,942.0,346369176471.0,352670652,11083
20180922,979.0,921.0,942.0,930.0,959.0,967.0,255478190371.0,271074757,10679
20180918,971.0,933.0,967.0,971.0,971.0,925.0,792287923830.0,819278170,23369
20180917,925.0,925.0,925.0,925.0,925.0,881.0,199750356175.0,215946331,4360
20180916,885.0,850.0,881.0,885.0,860.0,843.0,712504137514.0,808506243,17734
20180915,844.0,804.0,843.0,844.0,804.0,766.0,657964673379.0,780102350,17879
20180912,786.0,786.0,766.0,786.0,786.0,749.0,5754632976.0,7321416,94
20180911,750.0,730.0,749.0,750.0,748.0,715.0,273981231848.0,365835699,9436
20180910,716.0,691.0,715.0,716.0,700.0,682.0,151356242679.0,211664355,5921
20180909,683.0,659.0,682.0,683.0,664.0,651.0,137425808625.0,201527121,6021
20180908,659.0,634.0,651.0,651.0,645.0,631.0,33654278070.0,51723186,2262
20180905,645.0,615.0,631.0,632.0,623.0,625.0,23549077544.0,37296137,1728
20180904,648.0,616.0,625.0,620.0,638.0,644.0,36413091030.0,58275172,2420
20180903,665.0,639.0,644.0,639.0,651.0,672.0,45389319400.0,70478170,2910
20180902,710.0,661.0,672.0,661.0,699.0,695.0,83724383596.0,124578585,4703
20180901,695.0,686.0,695.0,695.0,695.0,662.0,273394384328.0,393472882,10566
20180829,674.0,641.0,662.0,662.0,674.0,595.0,102182048811.0,154383382,4243
20180818,608.0,587.0,595.0,600.0,587.0,587.0,79202216689.0,133169131,4380
20180815,599.0,578.0,587.0,581.0,587.0,588.0,27073366356.0,46085881,1548
20180814,600.0,580.0,588.0,582.0,600.0,607.0,18733811683.0,31851543,1313
20180813,613.0,590.0,607.0,595.0,590.0,584.0,101093988627.0,166549023,5110
20180812,596.0,567.0,584.0,593.0,579.0,595.0,41448660296.0,70981028,2243
20180811,617.0,565.0,595.0,579.0,617.0,588.0,106731852689.0,179394667,5909
20180808,588.0,580.0,588.0,588.0,588.0,560.0,399146992272.0,678822094,15246
20180807,561.0,543.0,560.0,561.0,551.0,535.0,17355730430.0,30987872,653
20180806,553.0,525.0,535.0,552.0,540.0,552.0,20836231540.0,38950250,1413
20180805,550.0,533.0,552.0,533.0,533.0,554.0,1397005650.0,2590696,196
20180804,560.0,534.0,554.0,540.0,551.0,558.0,3235434116.0,5914013,265
20180801,578.0,546.0,558.0,550.0,562.0,562.0,7846213910.0,14093234,518
20180731,590.0,560.0,562.0,560.0,579.0,589.0,15218926026.0,27066480,1072
20180730,603.0,571.0,589.0,587.0,600.0,600.0,28728654157.0,48791304,1656
20180729,601.0,585.0,600.0,590.0,600.0,604.0,3965296624.0,6684720,350
20180728,612.0,592.0,604.0,598.0,599.0,605.0,1996216951.0,3339208,183
20180725,610.0,598.0,605.0,600.0,599.0,606.0,2761479213.0,4594864,230
20180724,600.0,591.0,606.0,591.0,600.0,608.0,2041842230.0,3423703,171
20180723,619.0,591.0,608.0,592.0,619.0,611.0,2369500444.0,3947471,207
20180722,626.0,607.0,611.0,610.0,608.0,607.0,10963708114.0,17952681,245
20180718,625.0,599.0,607.0,601.0,600.0,600.0,19910661253.0,32821361,959
20180717,604.0,596.0,600.0,600.0,600.0,600.0,4454147161.0,7419355,295
20180716,603.0,590.0,600.0,600.0,594.0,601.0,3875455521.0,6472699,302
20180715,606.0,598.0,601.0,600.0,604.0,602.0,8180990346.0,13629445,372
20180714,610.0,590.0,602.0,600.0,600.0,600.0,7548376754.0,12535070,471
20180711,610.0,588.0,600.0,600.0,590.0,613.0,10491621487.0,17478989,671
20180710,610.0,592.0,613.0,598.0,595.0,620.0,3223972091.0,5393053,213
20180708,614.0,600.0,620.0,600.0,612.0,624.0,2106887480.0,3482303,170
20180707,640.0,595.0,624.0,609.0,600.0,626.0,27472411818.0,44052806,1429
20180704,629.0,594.0,626.0,595.0,594.0,619.0,35372273387.0,56474722,1326
20180703,618.0,593.0,619.0,593.0,604.0,624.0,2075535744.0,3460240,230
20180702,630.0,608.0,624.0,610.0,630.0,627.0,6569641462.0,10565884,324
20180701,635.0,600.0,627.0,630.0,631.0,631.0,34143379564.0,54412084,1794
20180630,635.0,625.0,631.0,629.0,626.0,626.0,14158434974.0,22451150,689
20180627,629.0,615.0,626.0,615.0,625.0,624.0,16678763897.0,26634304,609
20180626,633.0,611.0,624.0,611.0,633.0,630.0,7482651768.0,12019829,319
20180625,641.0,601.0,630.0,630.0,635.0,632.0,10281222186.0,16331272,545
20180624,634.0,630.0,632.0,633.0,631.0,633.0,6242547266.0,9881410,354
20180623,642.0,630.0,633.0,631.0,635.0,635.0,10622195604.0,16784439,466
20180620,640.0,632.0,635.0,638.0,632.0,635.0,48861003676.0,76951040,1639
20180619,636.0,631.0,635.0,632.0,632.0,636.0,46285242955.0,72931845,1683
20180618,645.0,633.0,636.0,634.0,637.0,634.0,51832380211.0,81538854,1994
20180617,638.0,632.0,634.0,636.0,633.0,633.0,60824326694.0,95878303,2313
20180613,635.0,629.0,633.0,631.0,634.0,634.0,48573538215.0,76703241,1693
20180612,635.0,629.0,634.0,630.0,634.0,632.0,51390856872.0,81095641,1640
20180611,635.0,630.0,632.0,630.0,635.0,634.0,13561101788.0,21450840,382
20180610,635.0,633.0,634.0,633.0,635.0,635.0,7994074728.0,12607062,347
20180609,636.0,633.0,635.0,634.0,636.0,635.0,18314485297.0,28856902,826
20180603,636.0,634.0,635.0,635.0,635.0,635.0,11290690279.0,17780612,871
20180602,639.0,634.0,635.0,635.0,635.0,635.0,19440823468.0,30620743,766
20180530,636.0,633.0,635.0,635.0,636.0,635.0,24393753100.0,38425207,791
20180529,636.0,635.0,635.0,635.0,635.0,635.0,4966337510.0,7820554,232
20180528,636.0,635.0,635.0,635.0,636.0,635.0,20449349810.0,32203616,710
20180527,636.0,635.0,635.0,635.0,635.0,635.0,5767691235.0,9082865,246
20180526,636.0,635.0,635.0,635.0,635.0,635.0,3361066440.0,5292890,162
20180523,636.0,634.0,635.0,635.0,635.0,635.0,5478404920.0,8627360,234
20180522,636.0,635.0,635.0,635.0,635.0,635.0,4237562518.0,6673321,190
20180521,636.0,635.0,635.0,635.0,635.0,635.0,15862275030.0,24979906,551
20180520,636.0,634.0,635.0,635.0,635.0,635.0,19236016228.0,30292932,672
20180519,636.0,634.0,635.0,635.0,635.0,635.0,6158900793.0,9699410,270
20180516,636.0,635.0,635.0,635.0,636.0,635.0,2358409099.0,3713921,120
20180515,636.0,635.0,635.0,635.0,636.0,635.0,21078590516.0,33193139,668
20180514,636.0,635.0,635.0,635.0,635.0,635.0,3776522734.0,5946967,185
20180513,636.0,635.0,635.0,635.0,635.0,635.0,31474362308.0,49565748,1063
20180512,636.0,633.0,635.0,635.0,635.0,635.0,28838943927.0,45424621,881
20180509,636.0,635.0,635.0,635.0,635.0,635.0,15738660585.0,24785207,555
20180508,637.0,634.0,635.0,635.0,635.0,635.0,6646256709.0,10467093,260
20180507,640.0,635.0,635.0,635.0,635.0,635.0,5135157320.0,8081324,230
20180506,637.0,635.0,635.0,635.0,635.0,635.0,13750440374.0,21650080,523
20180505,636.0,635.0,635.0,635.0,636.0,635.0,18544667921.0,29204149,667
20180501,636.0,634.0,635.0,635.0,635.0,635.0,32812650099.0,51678790,1202
20180430,636.0,635.0,635.0,636.0,635.0,635.0,32335044090.0,50920854,758
20180429,636.0,635.0,635.0,635.0,635.0,635.0,14743021260.0,23217346,564
20180428,636.0,634.0,635.0,635.0,635.0,635.0,25093661255.0,39519032,959
20180425,636.0,635.0,635.0,635.0,635.0,635.0,11270148175.0,17748172,480
20180424,636.0,635.0,635.0,635.0,635.0,635.0,7605425101.0,11977001,290
20180423,639.0,635.0,635.0,635.0,635.0,635.0,12071037280.0,18998410,513
20180422,636.0,634.0,635.0,635.0,635.0,635.0,95258423865.0,150011125,1997
20180421,637.0,635.0,635.0,635.0,635.0,635.0,7536796350.0,11865770,358
20180418,638.0,635.0,635.0,635.0,635.0,635.0,9307000264.0,14654510,394
20180417,640.0,635.0,635.0,636.0,635.0,635.0,7881055136.0,12404090,361
20180416,638.0,635.0,635.0,635.0,635.0,635.0,7405366001.0,11658895,319
20180415,639.0,634.0,635.0,635.0,634.0,635.0,22380877054.0,35242965,886
20180411,645.0,633.0,635.0,634.0,634.0,634.0,17066195900.0,26893063,749
20180410,636.0,634.0,634.0,634.0,634.0,634.0,28890664069.0,45564820,1759
20180409,636.0,633.0,634.0,634.0,634.0,634.0,27679093518.0,43654646,1418
20180408,635.0,633.0,634.0,634.0,634.0,634.0,19164162216.0,30230672,926
