date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190708,6014.0,5751.0,5987.0,6014.0,5989.0,5728.0,5464517839.0,912685,279
20190707,6000.0,5620.0,5728.0,5871.0,5886.0,5908.0,8584454575.0,1498748,513
20190706,6230.0,5886.0,5908.0,5886.0,6230.0,6195.0,7113277550.0,1203964,465
20190703,6422.0,6006.0,6195.0,6211.0,6255.0,6322.0,5844766344.0,943449,361
20190702,6580.0,6245.0,6322.0,6345.0,6580.0,6334.0,4675039280.0,739470,265
20190701,6699.0,6217.0,6334.0,6390.0,6333.0,6544.0,5943541161.0,938404,390
20190630,6899.0,6531.0,6544.0,6531.0,6899.0,6874.0,2807728163.0,429043,194
20190626,7014.0,6400.0,6874.0,6690.0,6870.0,6680.0,10814289680.0,1573222,468
20190625,6726.0,6156.0,6680.0,6726.0,6726.0,6406.0,16850489290.0,2522582,488
20190624,6406.0,6406.0,6406.0,6406.0,6406.0,6101.0,1533564370.0,239395,47
20190623,6163.0,5930.0,6101.0,6163.0,5930.0,5870.0,2700219474.0,442552,129
20190622,5870.0,5870.0,5870.0,5870.0,5870.0,6178.0,2834153400.0,482820,137
20190619,6178.0,6178.0,6178.0,6178.0,6178.0,6503.0,3595342702.0,581959,172
20190618,6503.0,6503.0,6503.0,6503.0,6503.0,6845.0,3314553088.0,509696,156
20190617,6888.0,6843.0,6845.0,6843.0,6845.0,7203.0,3874706136.0,566079,149
20190616,7500.0,7195.0,7203.0,7195.0,7195.0,7573.0,18419477554.0,2557172,600
20190615,7737.0,7570.0,7573.0,7570.0,7570.0,7968.0,20242133218.0,2673068,611
20190612,8240.0,7777.0,7968.0,7777.0,8240.0,8186.0,29264038191.0,3672690,960
20190611,8499.0,8113.0,8186.0,8113.0,8113.0,8540.0,39552993245.0,4831694,1138
20190610,8813.0,7975.0,8540.0,7975.0,8813.0,8394.0,43621502114.0,5108100,1167
20190609,8401.0,8000.0,8394.0,8401.0,8401.0,8001.0,40237027792.0,4793712,906
20190608,8001.0,8001.0,8001.0,8001.0,8001.0,7620.0,5743445841.0,717841,56
20190603,7620.0,7620.0,7620.0,7620.0,7620.0,7258.0,1785945120.0,234376,18
20190602,7258.0,7258.0,7258.0,7258.0,7258.0,6913.0,9987392674.0,1376053,85
20190601,6913.0,6913.0,6913.0,6913.0,6913.0,6584.0,1163430248.0,168296,34
20190529,6715.0,6100.0,6584.0,6715.0,6100.0,6396.0,8093447203.0,1229315,220
20190528,6809.0,6163.0,6396.0,6300.0,6809.0,6486.0,6733420640.0,1052778,288
20190526,6487.0,6251.0,6486.0,6487.0,6251.0,6179.0,7412399889.0,1142870,178
20190525,6251.0,5657.0,6179.0,6251.0,6248.0,5954.0,7769722578.0,1257446,302
20190522,5985.0,5700.0,5954.0,5985.0,5700.0,5424.0,5228994191.0,878190,177
20190519,5424.0,5420.0,5424.0,5424.0,5424.0,5166.0,4220459216.0,778109,127
20190518,5166.0,5160.0,5166.0,5166.0,5165.0,4920.0,2515541868.0,486981,58
20190515,4920.0,4890.0,4920.0,4920.0,4890.0,4686.0,10161358884.0,2065358,199
20190514,4755.0,4578.0,4686.0,4755.0,4578.0,4529.0,5318964155.0,1135057,133
20190513,4630.0,4460.0,4529.0,4481.0,4460.0,4532.0,2624851906.0,579539,121
20190512,4675.0,4240.0,4532.0,4440.0,4250.0,4463.0,2971516081.0,655738,116
20190511,4558.0,4200.0,4463.0,4350.0,4558.0,4341.0,5770275499.0,1292842,127
20190508,4548.0,4127.0,4341.0,4548.0,4223.0,4332.0,9974012842.0,2297496,276
20190507,4430.0,4324.0,4332.0,4324.0,4391.0,4551.0,6389402349.0,1474834,97
20190506,4781.0,4542.0,4551.0,4542.0,4770.0,4781.0,2323257673.0,510479,97
20190505,4898.0,4432.0,4781.0,4500.0,4890.0,4665.0,5158890512.0,1079101,281
20190504,4667.0,4600.0,4665.0,4667.0,4667.0,4445.0,2204596130.0,472542,78
20190501,4458.0,4250.0,4445.0,4458.0,4250.0,4246.0,3802619284.0,855488,140
20190430,4249.0,4160.0,4246.0,4249.0,4248.0,4047.0,5300347175.0,1248366,228
20190429,4200.0,3990.0,4047.0,4148.0,4098.0,4111.0,4907788576.0,1212606,279
20190428,4160.0,4084.0,4111.0,4098.0,4150.0,4271.0,3064173549.0,745334,205
20190427,4389.0,4122.0,4271.0,4181.0,4223.0,4276.0,3216931590.0,753210,123
20190424,4629.0,4219.0,4276.0,4219.0,4629.0,4441.0,4255040615.0,995057,201
20190423,4719.0,4350.0,4441.0,4450.0,4719.0,4526.0,2827482838.0,636612,127
20190422,4731.0,4351.0,4526.0,4351.0,4650.0,4580.0,5382342919.0,1189117,185
20190420,4592.0,4340.0,4580.0,4588.0,4340.0,4374.0,3899003150.0,851305,158
20190417,4700.0,4335.0,4374.0,4335.0,4549.0,4563.0,5310665321.0,1214038,268
20190416,4568.0,4357.0,4563.0,4560.0,4490.0,4351.0,8385401448.0,1837837,194
20190415,4379.0,4100.0,4351.0,4379.0,4197.0,4171.0,4436901842.0,1019858,212
20190414,4300.0,4116.0,4171.0,4170.0,4117.0,4115.0,2054612203.0,492602,117
20190413,4122.0,4015.0,4115.0,4122.0,4120.0,3926.0,12116856164.0,2944347,350
20190410,3949.0,3839.0,3926.0,3949.0,3848.0,3761.0,6921151471.0,1762880,214
20190409,3849.0,3700.0,3761.0,3758.0,3728.0,3747.0,1165637085.0,309962,106
20190408,3800.0,3679.0,3747.0,3742.0,3761.0,3761.0,2218371354.0,591994,152
20190407,3919.0,3693.0,3761.0,3710.0,3836.0,3886.0,10711707648.0,2848314,497
20190406,4073.0,3800.0,3886.0,3850.0,4000.0,3938.0,4485195031.0,1154151,219
20190331,4139.0,3863.0,3938.0,3880.0,4031.0,4066.0,4673992570.0,1187003,254
20190330,4124.0,3900.0,4066.0,4021.0,3900.0,4074.0,928671982.0,228381,113
20190327,4122.0,4067.0,4074.0,4067.0,4120.0,4281.0,1946909614.0,477890,144
20190326,4352.0,4101.0,4281.0,4150.0,4214.0,4145.0,7197186201.0,1681312,249
20190325,4186.0,4000.0,4145.0,4186.0,4150.0,3987.0,2369786728.0,571787,154
20190319,4080.0,3895.0,3987.0,3910.0,4080.0,3895.0,1822258764.0,457002,126
20190318,3937.0,3777.0,3895.0,3937.0,3777.0,3750.0,1074810039.0,275947,43
20190317,3752.0,3599.0,3750.0,3752.0,3599.0,3574.0,7710725166.0,2055967,178
20190316,3695.0,3547.0,3574.0,3547.0,3550.0,3598.0,1614008764.0,451619,83
20190313,3749.0,3500.0,3598.0,3630.0,3620.0,3577.0,1806725228.0,502186,148
20190312,3811.0,3465.0,3577.0,3700.0,3470.0,3647.0,2428564370.0,678915,161
20190311,3814.0,3646.0,3647.0,3651.0,3814.0,3837.0,4052380860.0,1111013,158
20190310,4000.0,3814.0,3837.0,3814.0,4000.0,4014.0,4479558195.0,1167562,212
20190309,4047.0,3900.0,4014.0,4000.0,3900.0,3855.0,6533164069.0,1627399,287
20190306,3890.0,3625.0,3855.0,3884.0,3707.0,3707.0,2680625883.0,695446,161
20190305,3810.0,3520.0,3707.0,3780.0,3743.0,3629.0,3590476245.0,968670,205
20190304,3779.0,3520.0,3629.0,3571.0,3779.0,3607.0,3821526967.0,1053122,131
20190303,3619.0,3400.0,3607.0,3619.0,3400.0,3447.0,4346867804.0,1205272,169
20190302,3574.0,3368.0,3447.0,3431.0,3400.0,3544.0,2019368708.0,585756,139
20190227,3600.0,3447.0,3544.0,3480.0,3447.0,3394.0,1060602827.0,299306,91
20190225,3500.0,3360.0,3394.0,3397.0,3500.0,3528.0,7110146416.0,2094646,340
20190224,3652.0,3411.0,3528.0,3450.0,3652.0,3480.0,3026554502.0,857819,238
20190223,3540.0,3230.0,3480.0,3540.0,3251.0,3372.0,5930851567.0,1704388,294
20190220,3402.0,3251.0,3372.0,3330.0,3402.0,3240.0,8601150491.0,2551096,477
20190219,3252.0,3151.0,3240.0,3252.0,3152.0,3098.0,4226700082.0,1304462,186
20190218,3180.0,3022.0,3098.0,3099.0,3180.0,3145.0,1588906085.0,512921,253
20190217,3277.0,2975.0,3145.0,3199.0,3277.0,3121.0,10042770163.0,3193750,615
20190216,3121.0,3121.0,3121.0,3121.0,3121.0,2973.0,595361960.0,190760,39
20190213,2975.0,2884.0,2973.0,2975.0,2975.0,2834.0,4318500177.0,1452430,181
20190212,2884.0,2747.0,2834.0,2884.0,2800.0,2747.0,2223930060.0,784649,122
20190210,2768.0,2550.0,2747.0,2768.0,2749.0,2637.0,5288383764.0,1925221,219
20190206,2650.0,2561.0,2637.0,2650.0,2650.0,2524.0,7366577711.0,2794045,355
20190205,2524.0,2524.0,2524.0,2524.0,2524.0,2404.0,513217540.0,203335,41
20190204,2404.0,2404.0,2404.0,2404.0,2404.0,2290.0,500837340.0,208335,22
20190203,2434.0,2264.0,2290.0,2434.0,2321.0,2383.0,3670565283.0,1602802,286
20190202,2450.0,2340.0,2383.0,2350.0,2450.0,2459.0,777715880.0,326349,74
20190130,2499.0,2457.0,2459.0,2460.0,2499.0,2453.0,372033414.0,151190,36
20190129,2544.0,2402.0,2453.0,2458.0,2544.0,2494.0,848555447.0,345994,99
20190128,2568.0,2461.0,2494.0,2499.0,2502.0,2524.0,902455871.0,361921,70
20190127,2546.0,2470.0,2524.0,2520.0,2470.0,2479.0,647033459.0,256376,61
20190126,2530.0,2455.0,2479.0,2500.0,2478.0,2503.0,594117353.0,239674,76
20190123,2596.0,2473.0,2503.0,2500.0,2596.0,2488.0,715985672.0,286049,89
20190122,2577.0,2400.0,2488.0,2535.0,2400.0,2501.0,984307271.0,395553,120
20190121,2600.0,2480.0,2501.0,2485.0,2570.0,2591.0,845849381.0,338166,129
20190120,2678.0,2566.0,2591.0,2600.0,2678.0,2595.0,1026026633.0,396064,124
20190119,2739.0,2541.0,2595.0,2661.0,2739.0,2670.0,1193926039.0,460039,122
20190116,2769.0,2650.0,2670.0,2700.0,2769.0,2671.0,769572531.0,288222,93
20190115,2794.0,2644.0,2671.0,2689.0,2726.0,2783.0,1129765530.0,422929,92
20190114,2839.0,2741.0,2783.0,2820.0,2790.0,2880.0,559803562.0,201184,70
20190113,2890.0,2791.0,2880.0,2861.0,2850.0,2753.0,1826130840.0,634122,130
20190112,2810.0,2660.0,2753.0,2780.0,2786.0,2756.0,1093545567.0,397277,110
20190109,2860.0,2721.0,2756.0,2800.0,2860.0,2763.0,396283134.0,143907,72
20190108,2862.0,2728.0,2763.0,2780.0,2750.0,2854.0,1857975672.0,672483,133
20190107,2900.0,2801.0,2854.0,2801.0,2801.0,2908.0,928454557.0,325335,93
20190106,2964.0,2839.0,2908.0,2888.0,2964.0,2823.0,2270337085.0,780665,170
20190105,2843.0,2700.0,2823.0,2843.0,2700.0,2708.0,3098648930.0,1097791,281
20190102,2760.0,2657.0,2708.0,2691.0,2737.0,2629.0,995093428.0,367500,80
20190101,2700.0,2605.0,2629.0,2646.0,2616.0,2683.0,1066836360.0,405739,77
20181231,2715.0,2650.0,2683.0,2673.0,2652.0,2609.0,723075416.0,269474,72
20181230,2689.0,2576.0,2609.0,2618.0,2689.0,2578.0,1497325268.0,573900,100
20181229,2807.0,2549.0,2578.0,2600.0,2749.0,2683.0,3073594776.0,1192222,159
20181226,2696.0,2542.0,2683.0,2696.0,2542.0,2568.0,1214753850.0,452803,94
20181225,2697.0,2554.0,2568.0,2599.0,2604.0,2610.0,785870017.0,305981,65
20181224,2645.0,2600.0,2610.0,2604.0,2606.0,2679.0,865074296.0,331495,74
20181223,2748.0,2650.0,2679.0,2665.0,2650.0,2674.0,230910764.0,86012,53
20181222,2797.0,2566.0,2674.0,2569.0,2797.0,2701.0,168882510.0,64400,35
20181219,2775.0,2627.0,2701.0,2655.0,2775.0,2761.0,420152328.0,155961,43
20181218,2825.0,2670.0,2761.0,2676.0,2731.0,2802.0,163734547.0,60998,39
20181217,2828.0,2728.0,2802.0,2730.0,2728.0,2694.0,1298359494.0,463368,114
20181216,2896.0,2676.0,2694.0,2676.0,2896.0,2816.0,1280582461.0,475349,108
20181215,2888.0,2770.0,2816.0,2847.0,2888.0,2864.0,1033390871.0,367003,103
20181212,3048.0,2804.0,2864.0,2950.0,3048.0,2921.0,2483806841.0,867296,201
20181211,2944.0,2738.0,2921.0,2944.0,2738.0,2804.0,2470059128.0,845560,146
20181210,2884.0,2738.0,2804.0,2738.0,2884.0,2882.0,1563001376.0,557348,150
20181209,2884.0,2790.0,2882.0,2884.0,2884.0,2747.0,5159358288.0,1790102,250
20181208,2774.0,2774.0,2747.0,2774.0,2774.0,2642.0,419542534.0,151241,46
20181205,2656.0,2508.0,2642.0,2656.0,2508.0,2530.0,1530667881.0,579280,121
20181204,2720.0,2511.0,2530.0,2542.0,2696.0,2643.0,1949372257.0,770569,175
20181203,2789.0,2610.0,2643.0,2620.0,2789.0,2672.0,720433063.0,272614,89
20181202,2800.0,2610.0,2672.0,2700.0,2610.0,2707.0,1625376070.0,608203,142
20181201,2900.0,2706.0,2707.0,2706.0,2900.0,2848.0,571155466.0,210961,40
20181128,2900.0,2808.0,2848.0,2811.0,2900.0,2955.0,380411876.0,134831,47
20181121,3060.0,2801.0,2955.0,2949.0,2801.0,2925.0,4563926467.0,1544239,262
20181120,3000.0,2922.0,2925.0,2922.0,3000.0,3075.0,1634213617.0,558669,122
20181119,3208.0,3056.0,3075.0,3056.0,3100.0,3216.0,2193368848.0,713192,208
20181118,3470.0,3149.0,3216.0,3149.0,3390.0,3314.0,3035597538.0,943864,211
20181117,3339.0,3205.0,3314.0,3280.0,3339.0,3180.0,7796695291.0,2352828,370
20181114,3200.0,3070.0,3180.0,3200.0,3200.0,3048.0,7547784696.0,2373288,379
20181113,3050.0,3005.0,3048.0,3050.0,3040.0,2905.0,4639888052.0,1522510,137
20181112,2950.0,2775.0,2905.0,2946.0,2775.0,2878.0,4306968174.0,1482363,238
20181111,2948.0,2810.0,2878.0,2880.0,2919.0,2898.0,942380699.0,327490,82
20181110,2919.0,2800.0,2898.0,2917.0,2800.0,2780.0,4590038094.0,1583763,236
20181106,2899.0,2731.0,2780.0,2750.0,2899.0,2817.0,720596093.0,259191,99
20181105,2876.0,2641.0,2817.0,2830.0,2806.0,2767.0,2451209754.0,870135,215
20181104,2910.0,2751.0,2767.0,2751.0,2905.0,2895.0,1425846543.0,515337,103
20181103,3012.0,2847.0,2895.0,2847.0,2961.0,2996.0,1036650345.0,358035,113
20181031,3019.0,2850.0,2996.0,2980.0,2972.0,2886.0,1734503323.0,578852,155
20181029,2899.0,2770.0,2886.0,2899.0,2770.0,2761.0,2946314709.0,1021008,178
20181028,2900.0,2649.0,2761.0,2852.0,2800.0,2788.0,6240192776.0,2260140,308
20181027,3000.0,2771.0,2788.0,2771.0,2771.0,2916.0,1946837515.0,698402,133
20181024,2836.0,2836.0,2916.0,2836.0,2836.0,2985.0,222186420.0,78345,39
20181023,2994.0,2845.0,2985.0,2845.0,2994.0,3151.0,300355540.0,104211,49
20181022,3389.0,3145.0,3151.0,3187.0,3389.0,3310.0,1468508541.0,466052,125
20181021,3535.0,3261.0,3310.0,3282.0,3535.0,3432.0,2282234362.0,689444,175
20181020,3464.0,3300.0,3432.0,3463.0,3405.0,3300.0,2844955292.0,829017,167
20181017,3530.0,3276.0,3300.0,3350.0,3279.0,3448.0,2478830908.0,751052,192
20181016,3560.0,3300.0,3448.0,3340.0,3355.0,3391.0,5936688615.0,1721762,391
20181015,3655.0,3340.0,3391.0,3410.0,3340.0,3515.0,10056651237.0,2965771,444
20181014,3345.0,3345.0,3515.0,3345.0,3345.0,3521.0,20070000.0,6000,4
20181013,3521.0,3521.0,3521.0,3521.0,3521.0,3706.0,673359561.0,191241,21
20181010,3658.0,3658.0,3706.0,3658.0,3658.0,3850.0,460370274.0,125853,24
20181009,3884.0,3850.0,3850.0,3850.0,3850.0,4052.0,5617646143.0,1458940,281
20181008,3891.0,3891.0,4052.0,3891.0,3891.0,4095.0,139445658.0,35838,17
20181007,3952.0,3952.0,4095.0,3952.0,3952.0,4159.0,204338160.0,51705,12
20181006,4400.0,4100.0,4159.0,4100.0,4120.0,4315.0,4294832228.0,1032659,224
20181003,4315.0,4315.0,4315.0,4315.0,4315.0,4542.0,1992455565.0,461751,138
20181002,4700.0,4523.0,4542.0,4523.0,4700.0,4761.0,1223976278.0,269451,57
20181001,5155.0,4669.0,4761.0,4669.0,5155.0,4914.0,7562109003.0,1588274,442
20180930,4942.0,4830.0,4914.0,4940.0,4830.0,4707.0,10123876157.0,2060067,555
20180929,4797.0,4595.0,4707.0,4745.0,4740.0,4595.0,17517209225.0,3721463,850
20180926,4720.0,4450.0,4595.0,4675.0,4601.0,4532.0,19576430884.0,4260390,948
20180925,4578.0,4360.0,4532.0,4578.0,4360.0,4360.0,9759300190.0,2153511,444
20180924,4557.0,4277.0,4360.0,4430.0,4557.0,4502.0,5414576977.0,1241789,335
20180923,4789.0,4481.0,4502.0,4500.0,4789.0,4716.0,18652437516.0,4143071,732
20180922,4789.0,4664.0,4716.0,4685.0,4739.0,4617.0,6376168575.0,1352004,423
20180918,4739.0,4352.0,4617.0,4661.0,4650.0,4523.0,17611319080.0,3814552,825
20180917,4600.0,4430.0,4523.0,4500.0,4441.0,4431.0,12159397965.0,2688502,526
20180916,4580.0,4430.0,4431.0,4430.0,4440.0,4663.0,30548646976.0,6893870,860
20180915,4880.0,4641.0,4663.0,4641.0,4800.0,4885.0,20374898919.0,4369715,631
20180912,5230.0,4793.0,4885.0,4793.0,5178.0,5045.0,9225910576.0,1888813,453
20180911,5200.0,4801.0,5045.0,4993.0,5137.0,4984.0,2769886773.0,549039,150
20180910,4991.0,4845.0,4984.0,4990.0,4991.0,4754.0,5961778444.0,1196161,143
20180909,4846.0,4390.0,4754.0,4846.0,4521.0,4616.0,18046441123.0,3795734,439
20180908,4720.0,4500.0,4616.0,4590.0,4569.0,4500.0,2349026691.0,508938,145
20180905,4879.0,4457.0,4500.0,4457.0,4879.0,4691.0,2744664408.0,609978,180
20180904,4889.0,4649.0,4691.0,4784.0,4889.0,4893.0,3834027599.0,817274,204
20180903,4938.0,4700.0,4893.0,4819.0,4700.0,4704.0,2933876370.0,599638,106
20180902,4755.0,4515.0,4704.0,4660.0,4646.0,4529.0,1296172396.0,275544,84
20180901,4820.0,4506.0,4529.0,4506.0,4700.0,4743.0,1891282184.0,417626,84
20180829,4992.0,4520.0,4743.0,4587.0,4799.0,4757.0,3074765606.0,648234,154
20180828,4918.0,4455.0,4757.0,4679.0,4689.0,4466.0,4811269233.0,1011392,119
20180825,4501.0,4100.0,4466.0,4449.0,4501.0,4287.0,7573039576.0,1695661,249
20180821,4287.0,4287.0,4287.0,4287.0,4287.0,4083.0,770571102.0,179746,28
20180820,4083.0,4083.0,4083.0,4083.0,4083.0,3889.0,2341437180.0,573460,41
20180819,3974.0,3685.0,3889.0,3974.0,3850.0,3785.0,5254795121.0,1351138,134
20180818,3981.0,3776.0,3785.0,3799.0,3852.0,3974.0,4803327927.0,1269112,178
20180815,4017.0,3852.0,3974.0,3950.0,4010.0,3826.0,2414647803.0,607681,135
20180814,3850.0,3760.0,3826.0,3850.0,3760.0,3724.0,1547202400.0,404403,114
20180813,3938.0,3580.0,3724.0,3750.0,3751.0,3573.0,9190996335.0,2468024,323
20180812,3573.0,3573.0,3573.0,3573.0,3573.0,3403.0,664220700.0,185900,9
20180811,3403.0,3403.0,3403.0,3403.0,3403.0,3241.0,1273817766.0,374322,36
20180808,3241.0,3241.0,3241.0,3241.0,3241.0,3087.0,561344441.0,173201,28
20180807,3087.0,3087.0,3087.0,3087.0,3087.0,2940.0,641135943.0,207689,30
20180806,3008.0,2760.0,2940.0,3008.0,2760.0,2865.0,6624346626.0,2253444,148
20180805,3120.0,2828.0,2865.0,2958.0,2999.0,2976.0,4162882380.0,1452980,143
20180804,3001.0,2935.0,2976.0,2935.0,3000.0,3088.0,441197210.0,148968,32
20180801,3162.0,3080.0,3088.0,3080.0,3100.0,3242.0,4465467752.0,1446286,183
20180731,3247.0,2960.0,3242.0,3247.0,3200.0,3093.0,2293818143.0,707634,116
20180730,3385.0,3078.0,3093.0,3078.0,3385.0,3240.0,1720226563.0,556212,140
20180729,3417.0,3093.0,3240.0,3217.0,3093.0,3255.0,2458016149.0,758763,117
20180728,3270.0,3253.0,3255.0,3253.0,3270.0,3424.0,1481985860.0,455337,71
20180725,3699.0,3348.0,3424.0,3398.0,3360.0,3524.0,2462622683.0,719130,129
20180724,3718.0,3364.0,3524.0,3519.0,3364.0,3541.0,3920701291.0,1112689,238
20180723,3601.0,3492.0,3541.0,3492.0,3601.0,3675.0,768828250.0,217146,48
20180722,3732.0,3680.0,3675.0,3710.0,3732.0,3555.0,435710116.0,116863,29
20180721,3593.0,3253.0,3555.0,3593.0,3260.0,3422.0,4935978920.0,1388441,220
20180718,3528.0,3196.0,3422.0,3196.0,3528.0,3360.0,3395967365.0,992326,201
20180717,3360.0,3360.0,3360.0,3360.0,3360.0,3200.0,3504305280.0,1042948,113
20180716,3215.0,3130.0,3200.0,3215.0,3168.0,3062.0,2910308439.0,909521,135
20180715,3194.0,3004.0,3062.0,3004.0,3150.0,3162.0,2575985020.0,841321,136
20180714,3364.0,3130.0,3162.0,3189.0,3364.0,3294.0,4967125447.0,1571059,220
20180711,3499.0,3180.0,3294.0,3200.0,3480.0,3347.0,1332878932.0,404688,140
20180710,3570.0,3270.0,3347.0,3270.0,3400.0,3442.0,1968080298.0,588032,115
20180708,3460.0,3250.0,3442.0,3400.0,3290.0,3296.0,4200971379.0,1220645,233
20180707,3332.0,3210.0,3296.0,3332.0,3299.0,3174.0,3438525381.0,1043140,182
20180704,3251.0,3039.0,3174.0,3240.0,3251.0,3097.0,8779089306.0,2765515,385
20180703,3297.0,3036.0,3097.0,3220.0,3195.0,3043.0,11661039089.0,3765376,457
20180702,3043.0,3043.0,3043.0,3043.0,3043.0,2899.0,1570598805.0,516135,33
20180701,2899.0,2899.0,2899.0,2899.0,2899.0,2761.0,1472257150.0,507850,42
20180630,2761.0,2761.0,2761.0,2761.0,2761.0,2630.0,1447653042.0,524322,50
20180627,2633.0,2582.0,2630.0,2633.0,2633.0,2508.0,7526955330.0,2862268,299
20180626,2538.0,2301.0,2508.0,2538.0,2301.0,2418.0,5686621548.0,2267699,300
20180625,2471.0,2416.0,2418.0,2416.0,2418.0,2543.0,4125682631.0,1706269,229
20180624,2720.0,2487.0,2543.0,2487.0,2720.0,2617.0,6978818735.0,2744023,388
20180623,2626.0,2513.0,2617.0,2626.0,2610.0,2501.0,3512660629.0,1342090,274
20180620,2528.0,2350.0,2501.0,2528.0,2525.0,2408.0,1979575545.0,791470,134
20180619,2432.0,2330.0,2408.0,2432.0,2330.0,2317.0,3449720641.0,1432727,274
20180618,2408.0,2288.0,2317.0,2360.0,2408.0,2294.0,3795377645.0,1637891,229
20180617,2294.0,2294.0,2294.0,2294.0,2294.0,2185.0,537192862.0,234173,17
20180613,2203.0,2203.0,2185.0,2203.0,2203.0,2099.0,496428426.0,225342,21
20180612,2157.0,1953.0,2099.0,2157.0,2020.0,2055.0,5061888066.0,2411636,313
