date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190728,23379.0,22251.0,22615.0,22404.0,23379.0,22793.0,5105207084.0,225748,440
20190727,23894.0,22192.0,22793.0,23000.0,23894.0,23360.0,10997430019.0,482487,641
20190724,24000.0,23201.0,23360.0,23298.0,23580.0,23459.0,7549422695.0,323183,478
20190723,24000.0,23218.0,23459.0,23555.0,23218.0,23753.0,6919231590.0,294956,377
20190722,24397.0,23500.0,23753.0,23561.0,24397.0,24156.0,8158975044.0,343495,419
20190721,24380.0,23500.0,24156.0,24000.0,24000.0,24066.0,17271906757.0,715019,284
20190720,24999.0,23802.0,24066.0,23831.0,24999.0,24086.0,7604980029.0,316005,315
20190717,24800.0,23001.0,24086.0,24180.0,23001.0,23947.0,9696669468.0,402581,427
20190716,25298.0,23845.0,23947.0,23845.0,25298.0,25099.0,6692708532.0,279484,358
20190715,25551.0,24314.0,25099.0,24870.0,25400.0,24680.0,17711757773.0,705670,815
20190714,24993.0,23580.0,24680.0,24993.0,24800.0,23803.0,43660055842.0,1769030,1562
20190713,24250.0,23500.0,23803.0,23810.0,23803.0,24062.0,12433280603.0,522345,622
20190710,24968.0,23700.0,24062.0,24000.0,24300.0,24605.0,10256267459.0,426252,421
20190709,24790.0,24012.0,24605.0,24599.0,24012.0,24738.0,10244649731.0,416361,334
20190708,25398.0,24001.0,24738.0,24890.0,25398.0,25152.0,15579900106.0,629802,571
20190707,25500.0,24501.0,25152.0,24999.0,25500.0,24652.0,34887271574.0,1387048,437
20190706,25496.0,24062.0,24652.0,25293.0,24990.0,24356.0,33273724015.0,1349735,502
20190703,24800.0,24001.0,24356.0,24550.0,24001.0,24334.0,8640612018.0,354762,321
20190702,25000.0,24000.0,24334.0,24299.0,24111.0,24790.0,9470660109.0,389196,425
20190701,25100.0,24703.0,24790.0,24753.0,25100.0,25062.0,6168978240.0,248851,228
20190630,25385.0,24703.0,25062.0,24800.0,25200.0,25100.0,7561331827.0,301703,393
20190626,25385.0,24000.0,25100.0,25100.0,24967.0,24177.0,15731736520.0,626767,589
20190625,24990.0,23600.0,24177.0,24060.0,24780.0,24061.0,3854456246.0,159424,238
20190624,24490.0,23610.0,24061.0,24400.0,24033.0,23834.0,5573167402.0,231623,314
20190623,25300.0,23395.0,23834.0,24000.0,25300.0,24626.0,11375135930.0,477271,543
20190622,24690.0,23600.0,24626.0,24560.0,23600.0,23515.0,8182220724.0,332265,381
20190619,24200.0,23002.0,23515.0,23600.0,23120.0,23892.0,5083902287.0,216196,275
20190618,25100.0,23500.0,23892.0,23888.0,23700.0,24142.0,7164274668.0,299859,423
20190617,24752.0,23603.0,24142.0,24000.0,24752.0,24828.0,8607912971.0,356554,512
20190616,25999.0,24701.0,24828.0,24752.0,25010.0,26001.0,26131915448.0,1052537,857
20190615,27947.0,25920.0,26001.0,26250.0,27947.0,27284.0,19100171321.0,734590,603
20190612,27534.0,26300.0,27284.0,26600.0,26797.0,26223.0,34870032173.0,1278045,700
20190611,26964.0,25820.0,26223.0,26101.0,26700.0,27178.0,23326871448.0,889566,837
20190610,27304.0,26005.0,27178.0,26005.0,26800.0,26004.0,47052176603.0,1731257,1180
20190609,26243.0,25000.0,26004.0,26243.0,25000.0,24994.0,10361938549.0,398469,442
20190608,25769.0,24690.0,24994.0,25450.0,25769.0,25985.0,13181174252.0,527373,587
20190603,27000.0,24915.0,25985.0,25000.0,26500.0,26226.0,19513107198.0,750928,898
20190602,26278.0,25700.0,26226.0,26000.0,26278.0,25027.0,40480004868.0,1543479,1015
20190601,25036.0,24403.0,25027.0,25036.0,25036.0,23844.0,7259883249.0,290078,188
20190529,24400.0,23000.0,23844.0,23850.0,23650.0,23766.0,6385608730.0,267803,278
20190528,24110.0,23580.0,23766.0,23647.0,24110.0,23576.0,6890851747.0,289942,398
20190526,24730.0,23100.0,23576.0,23850.0,24730.0,23925.0,16843377569.0,714426,676
20190525,24980.0,23290.0,23925.0,23800.0,23290.0,23887.0,6471228410.0,270476,319
20190522,25200.0,23274.0,23887.0,24330.0,24189.0,24498.0,10864288744.0,454812,458
20190521,25158.0,24000.0,24498.0,24615.0,24000.0,23960.0,10771047822.0,439676,361
20190520,25294.0,23684.0,23960.0,24000.0,25294.0,24930.0,15836775058.0,660959,607
20190519,25548.0,24500.0,24930.0,24700.0,25500.0,25079.0,10153229639.0,407263,396
20190518,25600.0,24700.0,25079.0,25000.0,25000.0,24695.0,14778319985.0,589267,512
20190515,26599.0,24545.0,24695.0,24998.0,26599.0,25836.0,37568158068.0,1521262,848
20190514,26854.0,24300.0,25836.0,25690.0,26854.0,25576.0,28437784904.0,1100715,611
20190513,25633.0,24500.0,25576.0,25633.0,24500.0,24413.0,10447488396.0,408490,258
20190512,25200.0,24362.0,24413.0,24362.0,25200.0,25644.0,4198862955.0,171991,179
20190511,26429.0,24700.0,25644.0,24990.0,26429.0,25180.0,6702347652.0,261359,311
20190508,25296.0,24500.0,25180.0,25296.0,24899.0,24092.0,12172883078.0,483443,368
20190507,25682.0,23833.0,24092.0,24350.0,24020.0,25087.0,19731370870.0,818999,462
20190506,26244.0,25024.0,25087.0,25024.0,26244.0,26341.0,22738924594.0,906413,581
20190505,27001.0,25950.0,26341.0,26152.0,27000.0,27315.0,29906134432.0,1135342,847
20190504,28800.0,26300.0,27315.0,26900.0,28800.0,27579.0,61144111408.0,2238470,1341
20190501,27579.0,27579.0,27579.0,27579.0,27579.0,26266.0,5626777896.0,204024,100
20190430,26390.0,23878.0,26266.0,26390.0,26390.0,25134.0,39071758486.0,1487563,531
20190429,25134.0,25134.0,25134.0,25134.0,25134.0,23938.0,3540676848.0,140872,113
20190428,23938.0,23938.0,23938.0,23938.0,23938.0,22799.0,833162090.0,34805,64
20190427,22825.0,22600.0,22799.0,22825.0,22600.0,21739.0,3989277962.0,174978,94
20190424,22460.0,21300.0,21739.0,22170.0,22460.0,21868.0,10951359551.0,503769,427
20190423,22353.0,21551.0,21868.0,21988.0,21802.0,22353.0,7562473364.0,345824,495
20190422,23400.0,21979.0,22353.0,22060.0,23400.0,22460.0,9152167510.0,409443,483
20190420,22976.0,21020.0,22460.0,22799.0,21020.0,21882.0,16060195576.0,715051,678
20190417,21882.0,21882.0,21882.0,21882.0,21882.0,23033.0,7351476720.0,335960,290
20190416,23033.0,23033.0,23033.0,23033.0,23033.0,24245.0,4782871549.0,207653,171
20190415,24555.0,22802.0,24245.0,23000.0,24555.0,23386.0,32205876116.0,1328364,957
20190414,23391.0,22700.0,23386.0,23391.0,23391.0,22278.0,42656600594.0,1824044,763
20190413,22278.0,22270.0,22278.0,22278.0,22278.0,21218.0,17162491066.0,770379,296
20190410,21229.0,21129.0,21218.0,21229.0,21182.0,20219.0,5316492422.0,250561,237
20190409,21000.0,19440.0,20219.0,21000.0,19440.0,20434.0,17701136937.0,875463,567
20190408,21740.0,20342.0,20434.0,20342.0,20999.0,21412.0,8119735094.0,397371,420
20190407,22950.0,21032.0,21412.0,21032.0,22950.0,22138.0,9575333019.0,447191,517
20190406,23000.0,21110.0,22138.0,21999.0,22589.0,21916.0,5835713393.0,263612,389
20190331,22869.0,21200.0,21916.0,21710.0,21900.0,22262.0,9816823842.0,447926,428
20190330,23300.0,22236.0,22262.0,22236.0,23300.0,23406.0,9559916317.0,429427,344
20190327,25000.0,22993.0,23406.0,22993.0,24500.0,24203.0,21028040390.0,898412,659
20190326,24213.0,24100.0,24203.0,24213.0,24213.0,23060.0,3884432993.0,160491,155
20190325,23819.0,21551.0,23060.0,23819.0,21551.0,22685.0,23584133396.0,1022729,504
20190319,22685.0,22685.0,22685.0,22685.0,22685.0,23878.0,647157680.0,28528,66
20190318,23878.0,23878.0,23878.0,23878.0,23878.0,25134.0,1129095108.0,47286,56
20190317,25134.0,25134.0,25134.0,25134.0,25134.0,26456.0,1485092658.0,59087,54
20190316,26456.0,26456.0,26456.0,26456.0,26456.0,27848.0,1704560080.0,64430,63
20190313,27848.0,27848.0,27848.0,27848.0,27848.0,29313.0,677207664.0,24318,27
20190312,30300.0,28847.0,29313.0,28847.0,30300.0,30365.0,18398187522.0,627640,264
20190311,32880.0,30076.0,30365.0,30260.0,32880.0,31658.0,38343817119.0,1262757,784
20190310,32122.0,30001.0,31658.0,32122.0,30001.0,30593.0,34916964363.0,1102941,508
20190309,31899.0,30515.0,30593.0,30515.0,30515.0,32121.0,77761862631.0,2541858,879
20190306,32121.0,32121.0,32121.0,32121.0,32121.0,33811.0,2633151096.0,81976,45
20190305,32573.0,32573.0,33811.0,32573.0,32573.0,34287.0,217099045.0,6665,19
20190304,34287.0,34287.0,34287.0,34287.0,34287.0,36091.0,5251842651.0,153173,47
20190303,38293.0,34647.0,36091.0,34647.0,36470.0,34734.0,60864388988.0,1686395,1278
20190227,34734.0,34734.0,34734.0,34734.0,34734.0,33080.0,25530288882.0,735023,179
20190226,33080.0,33080.0,33080.0,33080.0,33080.0,31505.0,793920000.0,24000,19
20190225,31505.0,31505.0,31505.0,31505.0,31505.0,30005.0,768974040.0,24408,24
20190224,30334.0,28891.0,30005.0,30334.0,28891.0,28890.0,16535447997.0,551095,285
20190223,29128.0,27741.0,28890.0,28700.0,29128.0,27741.0,63548335188.0,2199691,1097
20190220,27741.0,27741.0,27741.0,27741.0,27741.0,26420.0,3142861113.0,113293,36
20190219,26420.0,26420.0,26420.0,26420.0,26420.0,25162.0,3284666500.0,124325,40
20190218,25168.0,23970.0,25162.0,25168.0,23970.0,22829.0,30312321504.0,1204667,143
20190213,22829.0,22829.0,22829.0,22829.0,22829.0,21742.0,14750159335.0,646115,109
20190212,21742.0,21742.0,21742.0,21742.0,21742.0,20707.0,3236753282.0,148871,29
20190210,20707.0,20707.0,20707.0,20707.0,20707.0,19721.0,1029552040.0,49720,12
20190206,19721.0,19721.0,19721.0,19721.0,19721.0,18782.0,5354330384.0,271504,84
20190205,19224.0,17394.0,18782.0,19224.0,18900.0,18309.0,43145752044.0,2297219,882
20190204,18309.0,18309.0,18309.0,18309.0,18309.0,17438.0,1467832530.0,80170,25
20190203,17438.0,17438.0,17438.0,17438.0,17438.0,16608.0,713231638.0,40901,25
20190202,16608.0,16608.0,16608.0,16608.0,16608.0,15818.0,1097024832.0,66054,29
20190130,15818.0,15818.0,15818.0,15818.0,15818.0,15065.0,1346570522.0,85129,30
20190129,15351.0,14620.0,15065.0,15351.0,14620.0,14562.0,333271672.0,22122,10
20190126,14562.0,14562.0,14562.0,14562.0,14562.0,13869.0,9909965232.0,680536,114
20190123,13869.0,13869.0,13869.0,13869.0,13869.0,13209.0,4339568493.0,312897,57
20190122,13209.0,13208.0,13209.0,13209.0,13209.0,12580.0,6487794149.0,491165,136
20190121,12597.0,12350.0,12580.0,12597.0,12597.0,11998.0,9222246221.0,733073,223
20190120,12400.0,11823.0,11998.0,11999.0,11823.0,12445.0,25316353148.0,2109983,636
20190119,12445.0,12441.0,12445.0,12441.0,12445.0,11853.0,14209419129.0,1141788,202
20190116,11853.0,11853.0,11853.0,11853.0,11853.0,11289.0,5718017583.0,482411,59
20190115,11289.0,11289.0,11289.0,11289.0,11289.0,10752.0,1041590874.0,92266,29
20190114,10765.0,10700.0,10752.0,10765.0,10765.0,10253.0,21504172485.0,2000013,351
20190113,10253.0,10250.0,10253.0,10253.0,10253.0,9765.0,636616503.0,62091,55
20190112,9860.0,9405.0,9765.0,9860.0,9860.0,9391.0,4513278328.0,462198,148
20190109,9405.0,8702.0,9391.0,9405.0,9399.0,8958.0,2859400473.0,304470,66
20190108,9111.0,8704.0,8958.0,9111.0,9008.0,8678.0,4178506303.0,466471,182
20190107,8792.0,8441.0,8678.0,8792.0,8792.0,8374.0,3094534553.0,356591,146
20190106,8506.0,8101.0,8374.0,8441.0,8101.0,8087.0,3355598934.0,400735,150
20181231,8230.0,8010.0,8087.0,8210.0,8010.0,8139.0,1640527580.0,202870,69
20181230,8255.0,8000.0,8139.0,8130.0,8000.0,7998.0,1237210755.0,152010,90
20181229,8300.0,7955.0,7998.0,8010.0,8300.0,8179.0,2175903987.0,272053,107
20181226,8300.0,8000.0,8179.0,8150.0,8000.0,8224.0,2377103372.0,290626,116
20181225,8310.0,8070.0,8224.0,8121.0,8200.0,8003.0,3118497051.0,379187,129
20181224,8180.0,7866.0,8003.0,8049.0,8180.0,8163.0,3188214401.0,398359,138
20181223,8430.0,8000.0,8163.0,8150.0,8103.0,8111.0,1232660123.0,151012,113
20181222,8300.0,7535.0,8111.0,8300.0,7535.0,7907.0,3185693890.0,392760,157
20181219,8589.0,7822.0,7907.0,7938.0,8589.0,8233.0,3294074981.0,416613,227
20181218,8266.0,7950.0,8233.0,8266.0,7950.0,7873.0,7214592848.0,876269,250
20181217,8053.0,7500.0,7873.0,8000.0,7500.0,7794.0,5769179959.0,732799,218
20181216,7990.0,7630.0,7794.0,7707.0,7630.0,8029.0,7270922707.0,932875,201
20181215,8310.0,8000.0,8029.0,8000.0,8310.0,8421.0,9383230272.0,1168676,299
20181212,8505.0,8201.0,8421.0,8319.0,8450.0,8100.0,12277177956.0,1457915,475
20181211,8123.0,7999.0,8100.0,8123.0,8004.0,7737.0,6155449907.0,759921,180
20181210,8190.0,7410.0,7737.0,8128.0,7410.0,7800.0,31835151848.0,4114462,869
20181209,7800.0,7800.0,7800.0,7800.0,7800.0,8210.0,4036227000.0,517465,146
20181208,8210.0,8210.0,8210.0,8210.0,8210.0,8642.0,538132660.0,65546,39
20181205,8333.0,8333.0,8642.0,8333.0,8333.0,8771.0,204275162.0,24514,30
20181204,8534.0,8534.0,8771.0,8534.0,8534.0,8983.0,335684890.0,39335,20
20181203,9550.0,8667.0,8983.0,8667.0,9123.0,8689.0,25447200877.0,2832839,566
20181128,8689.0,8600.0,8689.0,8600.0,8689.0,8298.0,1078102406.0,124079,28
20181127,8302.0,7908.0,8298.0,8302.0,8302.0,7907.0,24032943561.0,2896258,532
20181126,7907.0,7907.0,7907.0,7907.0,7907.0,7531.0,3598333374.0,455082,52
20181124,7563.0,7313.0,7531.0,7563.0,7314.0,7203.0,8379597519.0,1112667,142
20181121,7456.0,6760.0,7203.0,7456.0,6760.0,7101.0,15456536337.0,2145909,383
20181120,7142.0,6852.0,7101.0,7142.0,7130.0,6802.0,12821575935.0,1805533,481
20181119,6853.0,6550.0,6802.0,6852.0,6550.0,6527.0,13491174043.0,1983540,377
20181118,6594.0,6122.0,6527.0,6594.0,6594.0,6280.0,16151831587.0,2474508,418
20181117,6296.0,5952.0,6280.0,6296.0,6268.0,5997.0,7189023068.0,1144726,184
20181114,6150.0,5816.0,5997.0,6090.0,5817.0,6120.0,2499186118.0,416769,94
20181113,6246.0,6016.0,6120.0,6033.0,6132.0,5950.0,7260118186.0,1186223,185
20181112,6033.0,5660.0,5950.0,6011.0,5860.0,5746.0,8279298741.0,1391370,202
20181111,5899.0,5600.0,5746.0,5681.0,5760.0,5833.0,2745566319.0,477787,103
20181110,5999.0,5700.0,5833.0,5980.0,5800.0,5840.0,3482814489.0,597071,138
20181106,5950.0,5665.0,5840.0,5800.0,5665.0,5806.0,4090622162.0,700459,169
20181105,5941.0,5465.0,5806.0,5750.0,5465.0,5659.0,8107202312.0,1396447,219
20181104,5659.0,5659.0,5659.0,5659.0,5659.0,5956.0,490222193.0,86627,30
20181103,5947.0,5947.0,5956.0,5947.0,5947.0,6260.0,461403942.0,77586,24
20181031,6600.0,6121.0,6260.0,6121.0,6600.0,6443.0,4532156253.0,723953,223
20181029,6493.0,6210.0,6443.0,6480.0,6400.0,6184.0,8362430973.0,1297971,258
20181028,6372.0,5810.0,6184.0,6372.0,6067.0,6069.0,26375447837.0,4265419,733
20181027,6213.0,5623.0,6069.0,5623.0,6213.0,5918.0,9659893592.0,1591692,227
20181024,5918.0,5918.0,5918.0,5918.0,5918.0,5637.0,3533637800.0,597100,77
20181023,5714.0,5180.0,5637.0,5714.0,5442.0,5727.0,39157224402.0,6946288,690
20181021,5727.0,5727.0,5727.0,5727.0,5727.0,5455.0,813234000.0,142000,29
20181020,5494.0,5494.0,5455.0,5494.0,5494.0,5233.0,447019310.0,81365,14
20181017,5233.0,5219.0,5233.0,5233.0,5233.0,4984.0,16899430455.0,3229637,307
20181016,4991.0,4690.0,4984.0,4991.0,4900.0,4754.0,34841337000.0,6990486,623
20181015,5090.0,4658.0,4754.0,4798.0,4658.0,4903.0,12178451411.0,2561941,537
20181014,4666.0,4666.0,4903.0,4666.0,4666.0,4911.0,15047850.0,3225,2
20181013,4689.0,4689.0,4911.0,4689.0,4689.0,4935.0,45717750.0,9750,6
20181010,4935.0,4935.0,4935.0,4935.0,4935.0,5194.0,2189990145.0,443767,37
20181009,5299.0,5186.0,5194.0,5186.0,5186.0,5458.0,7923181634.0,1525514,290
20181008,5261.0,5261.0,5458.0,5261.0,5261.0,5537.0,122902221.0,23361,8
20181007,5537.0,5537.0,5537.0,5537.0,5537.0,5828.0,454034000.0,82000,11
20181006,6099.0,5795.0,5828.0,5795.0,5795.0,6100.0,4617900724.0,792342,277
20181003,6100.0,6100.0,6100.0,6100.0,6100.0,6421.0,1032650700.0,169287,48
20181002,6252.0,6252.0,6421.0,6252.0,6252.0,6581.0,316013592.0,50546,19
20181001,6800.0,6487.0,6581.0,6487.0,6800.0,6828.0,8804161153.0,1337744,294
20180930,7300.0,6710.0,6828.0,6730.0,7300.0,7062.0,36538502058.0,5351226,1313
20180929,7110.0,6772.0,7062.0,7000.0,6772.0,6450.0,12048301953.0,1706134,292
20180925,6450.0,6450.0,6450.0,6450.0,6450.0,6143.0,1393612800.0,216064,24
20180924,6218.0,5670.0,6143.0,6218.0,5800.0,5922.0,15250940694.0,2482696,479
20180923,6219.0,5751.0,5922.0,5809.0,6219.0,6053.0,6940157296.0,1171948,415
20180922,6240.0,5939.0,6053.0,6000.0,5945.0,5701.0,8814155389.0,1456139,317
20180918,5701.0,5701.0,5701.0,5701.0,5701.0,5430.0,698925497.0,122597,26
20180917,5430.0,5426.0,5430.0,5430.0,5430.0,5172.0,9825829640.0,1809548,243
20180916,5297.0,4793.0,5172.0,5297.0,5249.0,5045.0,14042475379.0,2715000,418
20180915,5045.0,5000.0,5045.0,5045.0,5045.0,4805.0,14992543962.0,2971847,325
20180912,4811.0,4714.0,4805.0,4811.0,4811.0,4582.0,24117077819.0,5019285,516
20180911,4583.0,4365.0,4582.0,4583.0,4365.0,4158.0,2206044890.0,481430,32
20180908,4158.0,3960.0,4158.0,4158.0,3960.0,3772.0,811018890.0,195055,11
20180904,3781.0,3781.0,3772.0,3781.0,3781.0,3601.0,572469867.0,151407,9
20180903,3603.0,3603.0,3601.0,3603.0,3603.0,3432.0,567422058.0,157486,15
20180902,3441.0,3202.0,3432.0,3437.0,3441.0,3278.0,3710647851.0,1081314,109
20180901,3288.0,3260.0,3278.0,3288.0,3277.0,3132.0,1591947316.0,485575,50
20180829,3198.0,3031.0,3132.0,3055.0,3031.0,3175.0,466764976.0,149579,31
20180828,3197.0,3020.0,3175.0,3150.0,3197.0,3045.0,2695650660.0,849090,92
20180827,3063.0,2990.0,3045.0,3063.0,3048.0,2918.0,1288373808.0,423111,56
20180826,2922.0,2830.0,2918.0,2922.0,2830.0,2783.0,532785410.0,182345,26
20180825,2800.0,2730.0,2783.0,2800.0,2769.0,2667.0,1869218760.0,671553,68
20180821,2756.0,2580.0,2667.0,2730.0,2756.0,2664.0,164087920.0,61407,24
20180820,2699.0,2651.0,2664.0,2699.0,2651.0,2663.0,31746397.0,11847,7
20180819,2718.0,2565.0,2663.0,2630.0,2566.0,2693.0,297987566.0,112751,21
20180818,2799.0,2680.0,2693.0,2789.0,2750.0,2685.0,402179303.0,149210,27
20180815,2770.0,2696.0,2685.0,2700.0,2696.0,2683.0,58224536.0,21541,4
20180814,2691.0,2630.0,2683.0,2673.0,2691.0,2589.0,852605190.0,317734,22
20180813,2690.0,2560.0,2589.0,2690.0,2600.0,2589.0,40099601.0,15504,13
20180812,2712.0,2650.0,2589.0,2679.0,2712.0,2583.0,32883690.0,12275,11
20180811,2700.0,2493.0,2583.0,2580.0,2551.0,2622.0,535786605.0,207389,35
20180808,2689.0,2527.0,2622.0,2580.0,2689.0,2628.0,72514674.0,28000,11
20180807,2719.0,2585.0,2628.0,2699.0,2719.0,2721.0,317505634.0,122598,22
20180806,2643.0,2637.0,2721.0,2637.0,2640.0,2775.0,182197805.0,69037,16
20180805,2860.0,2718.0,2775.0,2718.0,2743.0,2861.0,649441477.0,234006,51
20180804,2941.0,2741.0,2861.0,2741.0,2941.0,2885.0,104935663.0,37785,24
20180801,2926.0,2775.0,2885.0,2846.0,2775.0,2794.0,1773450110.0,614612,82
20180731,2821.0,2600.0,2794.0,2820.0,2602.0,2687.0,765455245.0,273957,66
20180730,2799.0,2605.0,2687.0,2605.0,2799.0,2703.0,134270550.0,50818,13
20180729,2827.0,2671.0,2703.0,2675.0,2701.0,2695.0,81260240.0,29600,17
20180728,2790.0,2600.0,2695.0,2790.0,2600.0,2659.0,180840792.0,65448,25
20180725,2768.0,2588.0,2659.0,2615.0,2768.0,2679.0,187756929.0,71505,30
20180724,2610.0,2600.0,2679.0,2610.0,2600.0,2697.0,92791560.0,35649,20
20180723,2699.0,2572.0,2697.0,2699.0,2576.0,2699.0,11448376.0,4401,7
20180722,2793.0,2793.0,2699.0,2793.0,2793.0,2699.0,1396500.0,500,1
20180721,2823.0,2651.0,2699.0,2651.0,2823.0,2689.0,101980986.0,37222,20
20180718,2791.0,2700.0,2689.0,2700.0,2791.0,2659.0,203362593.0,74397,50
20180717,2749.0,2543.0,2659.0,2700.0,2672.0,2636.0,141612778.0,52138,42
20180716,2689.0,2522.0,2636.0,2671.0,2530.0,2652.0,121017488.0,46759,29
20180715,2700.0,2572.0,2652.0,2572.0,2644.0,2686.0,207280745.0,79520,25
20180714,2774.0,2581.0,2686.0,2700.0,2606.0,2707.0,210336307.0,79162,32
20180711,2784.0,2621.0,2707.0,2621.0,2710.0,2711.0,84856236.0,31570,18
20180710,2789.0,2603.0,2711.0,2773.0,2785.0,2712.0,21941964.0,8125,14
20180708,2810.0,2652.0,2712.0,2777.0,2810.0,2710.0,130732916.0,48112,26
20180707,2864.0,2640.0,2710.0,2830.0,2864.0,2731.0,225740630.0,84050,16
20180704,2899.0,2680.0,2731.0,2800.0,2777.0,2821.0,395227970.0,145977,35
20180703,2900.0,2730.0,2821.0,2887.0,2855.0,2817.0,78664317.0,27639,16
20180702,2860.0,2710.0,2817.0,2860.0,2710.0,2828.0,87280760.0,31600,20
20180701,2919.0,2800.0,2828.0,2800.0,2888.0,2780.0,197704405.0,67942,22
20180630,2865.0,2761.0,2780.0,2865.0,2761.0,2729.0,220370969.0,77300,26
20180627,2820.0,2680.0,2729.0,2820.0,2680.0,2798.0,445805874.0,163354,36
20180626,2834.0,2731.0,2798.0,2731.0,2834.0,2805.0,43055576.0,15731,5
20180625,2919.0,2756.0,2805.0,2785.0,2850.0,2887.0,2248934332.0,801900,69
20180624,2985.0,2820.0,2887.0,2889.0,2888.0,2916.0,994485964.0,344509,63
20180623,3044.0,2902.0,2916.0,2943.0,2961.0,3054.0,3375824732.0,1157516,130
20180620,3073.0,2936.0,3054.0,3069.0,3002.0,3079.0,138418902.0,46295,19
20180619,3150.0,3005.0,3079.0,3029.0,3075.0,3162.0,321221615.0,105927,40
20180618,3190.0,3018.0,3162.0,3189.0,3180.0,3174.0,133397587.0,42670,24
20180617,3179.0,2892.0,3174.0,3170.0,2892.0,3028.0,1853216743.0,583900,80
20180613,3139.0,2999.0,3028.0,3099.0,2999.0,3002.0,613718334.0,202703,48
20180612,3100.0,2980.0,3002.0,2980.0,3100.0,3083.0,959273577.0,319520,46
20180611,3198.0,2952.0,3083.0,2952.0,3198.0,3093.0,56868292.0,18903,12
20180610,3236.0,3060.0,3093.0,3150.0,3130.0,3085.0,39142470.0,12264,10
20180609,3150.0,2978.0,3085.0,2984.0,3033.0,3121.0,133188446.0,44498,22
20180603,3198.0,3082.0,3121.0,3082.0,3099.0,3118.0,144893898.0,46311,20
20180602,3204.0,3061.0,3118.0,3100.0,3061.0,3115.0,282381013.0,90522,22
20180530,3187.0,3120.0,3115.0,3150.0,3125.0,3074.0,222104866.0,70318,40
20180529,3150.0,3052.0,3074.0,3065.0,3103.0,3212.0,925550540.0,301134,99
20180528,3285.0,3104.0,3212.0,3141.0,3104.0,3259.0,236938660.0,74827,44
20180527,3290.0,3142.0,3259.0,3249.0,3161.0,3303.0,160319483.0,50487,19
20180526,3440.0,3248.0,3303.0,3248.0,3251.0,3418.0,438019641.0,133053,67
20180523,3540.0,3308.0,3418.0,3417.0,3430.0,3377.0,1269718228.0,371507,64
