date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190724,4300.0,3966.0,4009.0,3998.0,3966.0,4174.0,15556127213.0,3880141,796
20190723,4584.0,4169.0,4174.0,4169.0,4584.0,4388.0,882575864.0,211458,80
20190716,4500.0,4387.0,4388.0,4387.0,4500.0,4617.0,3506966352.0,799223,171
20190715,4770.0,4370.0,4617.0,4500.0,4770.0,4548.0,10335910934.0,2238825,512
20190714,4548.0,4548.0,4548.0,4548.0,4548.0,4332.0,5374321572.0,1181689,173
20190713,4655.0,4270.0,4332.0,4490.0,4270.0,4494.0,29126727224.0,6722885,1252
20190710,4695.0,4487.0,4494.0,4487.0,4600.0,4723.0,11025198900.0,2453269,371
20190709,5000.0,4702.0,4723.0,4702.0,5000.0,4949.0,11821227798.0,2503168,452
20190708,5020.0,4800.0,4949.0,4949.0,4960.0,4728.0,4346934600.0,878372,238
20190702,4959.0,4665.0,4728.0,4700.0,4930.0,4910.0,17373949177.0,3674692,751
20190701,5050.0,4800.0,4910.0,4850.0,4980.0,5032.0,11420843179.0,2326167,526
20190630,5261.0,4920.0,5032.0,5050.0,5250.0,5116.0,13934097838.0,2769257,624
20190626,5400.0,4943.0,5116.0,5152.0,5101.0,5203.0,18956891247.0,3705316,700
20190625,5300.0,5093.0,5203.0,5280.0,5093.0,5092.0,9929784950.0,1908308,407
20190624,5209.0,4910.0,5092.0,5209.0,5209.0,4961.0,23793703892.0,4672500,680
20190623,4986.0,4675.0,4961.0,4986.0,4949.0,4749.0,7823744070.0,1576957,294
20190622,4840.0,4640.0,4749.0,4728.0,4840.0,4630.0,6899729142.0,1452852,376
20190619,4678.0,4440.0,4630.0,4646.0,4490.0,4456.0,17016235807.0,3675310,590
20190618,4590.0,4260.0,4456.0,4440.0,4315.0,4379.0,11445402738.0,2568751,569
20190617,4699.0,4253.0,4379.0,4300.0,4400.0,4476.0,15094413794.0,3446910,654
20190616,4850.0,4416.0,4476.0,4416.0,4850.0,4648.0,16306205412.0,3642747,575
20190615,4880.0,4424.0,4648.0,4560.0,4424.0,4656.0,17454051193.0,3755459,768
20190612,4656.0,4656.0,4656.0,4656.0,4656.0,4435.0,4000067376.0,859121,95
20190611,4485.0,4114.0,4435.0,4485.0,4335.0,4272.0,16900392374.0,3810341,536
20190610,4273.0,4070.0,4272.0,4273.0,4273.0,4070.0,25302540875.0,5922750,528
20190609,4070.0,4070.0,4070.0,4070.0,4070.0,3877.0,3626984570.0,891151,104
20190608,3913.0,3591.0,3877.0,3913.0,3600.0,3727.0,17045377790.0,4396376,448
20190603,3880.0,3606.0,3727.0,3606.0,3821.0,3755.0,17395556264.0,4667031,590
20190602,3979.0,3700.0,3755.0,3850.0,3820.0,3894.0,27426399468.0,7304715,1149
20190601,4041.0,3764.0,3894.0,3802.0,3900.0,3922.0,11371170816.0,2919867,547
20190529,4060.0,3801.0,3922.0,3898.0,4060.0,3964.0,16040175006.0,4089642,780
20190528,4056.0,3700.0,3964.0,3955.0,4056.0,3863.0,27630001392.0,6969745,981
20190526,3879.0,3793.0,3863.0,3879.0,3849.0,3695.0,9116308725.0,2360009,313
20190525,3712.0,3410.0,3695.0,3712.0,3520.0,3536.0,22607718926.0,6118719,654
20190522,3628.0,3320.0,3536.0,3448.0,3628.0,3476.0,25308971066.0,7158430,1034
20190521,3476.0,3476.0,3476.0,3476.0,3476.0,3311.0,4557925856.0,1311256,100
20190520,3311.0,3311.0,3311.0,3311.0,3311.0,3154.0,2404590573.0,726243,83
20190519,3154.0,3154.0,3154.0,3154.0,3154.0,3004.0,1178958892.0,373798,57
20190518,3011.0,2900.0,3004.0,3011.0,2900.0,2868.0,4409007789.0,1467839,140
20190515,2959.0,2802.0,2868.0,2920.0,2811.0,2949.0,8336504566.0,2906387,405
20190514,3038.0,2831.0,2949.0,2850.0,2915.0,2899.0,5760940993.0,1953521,312
20190513,2905.0,2790.0,2899.0,2905.0,2790.0,2767.0,6330543360.0,2183928,292
20190512,2900.0,2643.0,2767.0,2799.0,2765.0,2782.0,8063404227.0,2913640,399
20190511,2804.0,2620.0,2782.0,2759.0,2787.0,2671.0,14740779249.0,5298444,486
20190508,2889.0,2648.0,2671.0,2660.0,2648.0,2787.0,16911341329.0,6331100,634
20190507,2745.0,2745.0,2787.0,2745.0,2745.0,2889.0,316056555.0,115139,26
20190506,2901.0,2889.0,2889.0,2889.0,2890.0,3041.0,8621049408.0,2983987,290
20190505,3135.0,3021.0,3041.0,3021.0,3105.0,3180.0,19742956001.0,6493076,786
20190504,3243.0,3001.0,3180.0,3100.0,3151.0,3089.0,9208140430.0,2895877,477
20190501,3090.0,3002.0,3089.0,3090.0,3089.0,2943.0,9188843892.0,2974398,345
20190430,3110.0,2822.0,2943.0,2980.0,2970.0,2913.0,31005426174.0,10534714,994
20190427,2900.0,2840.0,2913.0,2900.0,2840.0,2952.0,267452633.0,92837,14
20190424,2998.0,2761.0,2952.0,2850.0,2761.0,2856.0,15082533348.0,5110101,658
20190423,2914.0,2720.0,2856.0,2820.0,2909.0,2776.0,27010366658.0,9458222,1141
20190422,2776.0,2776.0,2776.0,2776.0,2776.0,2644.0,4492656192.0,1618392,111
20190420,2644.0,2644.0,2644.0,2644.0,2644.0,2519.0,3631343632.0,1373428,93
20190417,2530.0,2400.0,2519.0,2530.0,2419.0,2410.0,7773766549.0,3086482,261
20190416,2420.0,2190.0,2410.0,2420.0,2190.0,2305.0,23949926628.0,9939480,944
20190415,2305.0,2305.0,2305.0,2305.0,2305.0,2196.0,5996130190.0,2601358,134
20190414,2219.0,2060.0,2196.0,2219.0,2150.0,2114.0,15018317724.0,6838834,661
20190413,2230.0,2069.0,2114.0,2102.0,2111.0,2177.0,8433517230.0,3989399,589
20190410,2230.0,2106.0,2177.0,2106.0,2160.0,2163.0,7278651347.0,3343152,493
20190409,2200.0,2090.0,2163.0,2140.0,2150.0,2096.0,7071802286.0,3270088,498
20190408,2168.0,1999.0,2096.0,2150.0,1999.0,2065.0,7691716198.0,3670139,492
20190407,2079.0,1998.0,2065.0,2020.0,2043.0,1980.0,9225729024.0,4467155,458
20190406,2021.0,1915.0,1980.0,2021.0,1915.0,1925.0,13112475150.0,6622005,791
20190331,2041.0,1915.0,1925.0,1940.0,2039.0,2015.0,8599779424.0,4466931,563
20190330,2079.0,1940.0,2015.0,2000.0,1940.0,1981.0,7558110280.0,3750871,492
20190327,2004.0,1893.0,1981.0,1950.0,2004.0,1909.0,15220633243.0,7682603,740
20190326,1909.0,1909.0,1909.0,1909.0,1909.0,1819.0,9817824735.0,5142915,302
20190325,1831.0,1750.0,1819.0,1831.0,1798.0,1744.0,5662221140.0,3112896,229
20190319,1780.0,1728.0,1744.0,1765.0,1750.0,1771.0,1345164199.0,771296,145
20190318,1814.0,1745.0,1771.0,1752.0,1799.0,1795.0,1364379504.0,770443,139
20190317,1870.0,1752.0,1795.0,1799.0,1849.0,1815.0,1996722779.0,1112537,178
20190316,1880.0,1752.0,1815.0,1849.0,1770.0,1844.0,3424556350.0,1887254,271
20190313,1889.0,1750.0,1844.0,1787.0,1880.0,1800.0,5584489520.0,3029116,442
20190312,1810.0,1686.0,1800.0,1810.0,1740.0,1724.0,7691488398.0,4273822,480
20190311,1747.0,1693.0,1724.0,1694.0,1740.0,1717.0,1385229138.0,803689,137
20190310,1747.0,1661.0,1717.0,1718.0,1670.0,1693.0,2065206666.0,1202944,221
20190309,1710.0,1629.0,1693.0,1691.0,1629.0,1658.0,2827473879.0,1670505,127
20190306,1719.0,1641.0,1658.0,1651.0,1719.0,1710.0,1500825321.0,905187,132
20190305,1769.0,1661.0,1710.0,1687.0,1769.0,1719.0,1177958036.0,688816,150
20190304,1748.0,1640.0,1719.0,1700.0,1641.0,1665.0,2702928911.0,1572498,266
20190303,1709.0,1631.0,1665.0,1640.0,1661.0,1678.0,1256442704.0,754775,152
20190302,1704.0,1652.0,1678.0,1664.0,1700.0,1676.0,1339261051.0,798363,168
20190227,1719.0,1650.0,1676.0,1699.0,1652.0,1667.0,2742617808.0,1636872,220
20190226,1714.0,1630.0,1667.0,1683.0,1664.0,1686.0,2069464065.0,1241445,198
20190225,1743.0,1665.0,1686.0,1665.0,1743.0,1707.0,1795494355.0,1064687,186
20190224,1750.0,1691.0,1707.0,1694.0,1740.0,1695.0,1122570322.0,657661,96
20190223,1740.0,1632.0,1695.0,1735.0,1700.0,1683.0,181137438.0,105474,28
20190220,1761.0,1655.0,1683.0,1719.0,1671.0,1709.0,2209574957.0,1312628,219
20190219,1789.0,1679.0,1709.0,1705.0,1700.0,1732.0,927971133.0,542930,122
20190218,1844.0,1705.0,1732.0,1706.0,1844.0,1771.0,756997788.0,437173,139
20190217,1865.0,1751.0,1771.0,1768.0,1865.0,1831.0,942336749.0,532004,109
20190216,1880.0,1790.0,1831.0,1790.0,1860.0,1808.0,1564258723.0,854492,257
20190213,1867.0,1710.0,1808.0,1840.0,1768.0,1799.0,7469597506.0,4132467,575
20190212,1864.0,1750.0,1799.0,1750.0,1864.0,1826.0,2568552840.0,1427441,242
20190210,1833.0,1721.0,1826.0,1833.0,1795.0,1746.0,6605323462.0,3617025,445
20190206,1799.0,1708.0,1746.0,1750.0,1799.0,1777.0,3144916116.0,1800953,315
20190205,1786.0,1720.0,1777.0,1760.0,1726.0,1701.0,7532704215.0,4237847,495
20190204,1740.0,1661.0,1701.0,1730.0,1720.0,1678.0,3097121467.0,1820473,233
20190203,1740.0,1656.0,1678.0,1660.0,1670.0,1727.0,738140743.0,439822,93
20190202,1765.0,1663.0,1727.0,1680.0,1729.0,1691.0,1442975350.0,835412,135
20190130,1711.0,1615.0,1691.0,1711.0,1631.0,1630.0,5676595577.0,3357132,324
20190129,1689.0,1611.0,1630.0,1623.0,1621.0,1636.0,896165827.0,549811,98
20190128,1700.0,1615.0,1636.0,1631.0,1669.0,1700.0,1553755115.0,949601,124
20190127,1727.0,1599.0,1700.0,1721.0,1666.0,1649.0,3023422761.0,1778551,316
20190126,1770.0,1620.0,1649.0,1650.0,1770.0,1705.0,1612815913.0,977933,165
20190123,1714.0,1661.0,1705.0,1714.0,1699.0,1633.0,3527544265.0,2068389,236
20190122,1699.0,1581.0,1633.0,1699.0,1630.0,1664.0,3790579960.0,2321428,331
20190121,1775.0,1662.0,1664.0,1662.0,1749.0,1749.0,4040722154.0,2428326,248
20190120,1844.0,1728.0,1749.0,1728.0,1840.0,1818.0,1423997445.0,814222,179
20190119,1860.0,1779.0,1818.0,1791.0,1831.0,1796.0,1954566396.0,1074872,203
20190116,1831.0,1751.0,1796.0,1817.0,1800.0,1832.0,4594872974.0,2558864,287
20190115,1904.0,1805.0,1832.0,1805.0,1904.0,1900.0,5849873402.0,3192968,338
20190114,1904.0,1801.0,1900.0,1858.0,1872.0,1814.0,22283532415.0,11730196,858
20190113,1871.0,1752.0,1814.0,1860.0,1845.0,1836.0,7969778449.0,4393662,597
20190112,1872.0,1750.0,1836.0,1798.0,1866.0,1783.0,5685784512.0,3097149,531
20190109,1822.0,1701.0,1783.0,1822.0,1780.0,1736.0,6621649472.0,3714455,506
20190108,1736.0,1716.0,1736.0,1736.0,1736.0,1654.0,10772762064.0,6206349,520
20190107,1672.0,1600.0,1654.0,1672.0,1672.0,1593.0,6843268201.0,4137161,485
20190106,1593.0,1593.0,1593.0,1593.0,1593.0,1518.0,1332471222.0,836454,71
20190105,1526.0,1445.0,1518.0,1526.0,1465.0,1454.0,1747099099.0,1151298,115
20190102,1513.0,1420.0,1454.0,1465.0,1513.0,1473.0,434422304.0,299437,66
20190101,1515.0,1450.0,1473.0,1460.0,1470.0,1490.0,734046278.0,498491,87
20181231,1530.0,1460.0,1490.0,1470.0,1530.0,1518.0,420209488.0,283168,82
20181230,1529.0,1482.0,1518.0,1520.0,1482.0,1510.0,681966581.0,449186,97
20181229,1525.0,1490.0,1510.0,1507.0,1500.0,1464.0,1058540531.0,701099,115
20181226,1510.0,1422.0,1464.0,1497.0,1484.0,1460.0,1106412652.0,755805,138
20181225,1480.0,1430.0,1460.0,1454.0,1480.0,1457.0,443643380.0,303841,60
20181224,1477.0,1426.0,1457.0,1467.0,1430.0,1432.0,1198845397.0,823053,154
20181223,1470.0,1394.0,1432.0,1431.0,1394.0,1415.0,277734284.0,192045,48
20181222,1452.0,1390.0,1415.0,1445.0,1419.0,1395.0,301033967.0,210581,56
20181219,1430.0,1380.0,1395.0,1430.0,1420.0,1452.0,861163581.0,617258,116
20181218,1468.0,1415.0,1452.0,1421.0,1415.0,1454.0,74824191.0,51861,29
20181217,1468.0,1436.0,1454.0,1467.0,1468.0,1418.0,720713179.0,495674,116
20181216,1469.0,1400.0,1418.0,1447.0,1469.0,1425.0,721458081.0,508944,103
20181215,1524.0,1406.0,1425.0,1430.0,1524.0,1479.0,1000727718.0,702366,125
20181212,1518.0,1454.0,1479.0,1476.0,1518.0,1481.0,200917049.0,136031,43
20181211,1520.0,1470.0,1481.0,1500.0,1520.0,1481.0,52474642.0,35363,24
20181210,1530.0,1451.0,1481.0,1475.0,1530.0,1513.0,1080919320.0,729863,106
20181209,1619.0,1495.0,1513.0,1495.0,1619.0,1573.0,1276307020.0,843761,172
20181208,1637.0,1523.0,1573.0,1570.0,1637.0,1561.0,1405422167.0,893490,160
20181205,1579.0,1500.0,1561.0,1567.0,1534.0,1508.0,1678292608.0,1074995,187
20181204,1520.0,1474.0,1508.0,1515.0,1474.0,1465.0,1462351508.0,969866,177
20181203,1484.0,1440.0,1465.0,1470.0,1484.0,1415.0,547336485.0,373716,78
20181202,1445.0,1320.0,1415.0,1430.0,1395.0,1377.0,1210749857.0,855671,153
20181201,1457.0,1353.0,1377.0,1380.0,1410.0,1414.0,770574788.0,559802,92
20181128,1439.0,1406.0,1414.0,1438.0,1422.0,1479.0,920499956.0,651092,114
20181127,1520.0,1465.0,1479.0,1485.0,1520.0,1466.0,703604509.0,475600,84
20181126,1569.0,1457.0,1466.0,1459.0,1533.0,1533.0,730900225.0,498708,97
20181124,1570.0,1482.0,1533.0,1529.0,1482.0,1530.0,512998007.0,334648,66
20181121,1560.0,1495.0,1530.0,1557.0,1524.0,1499.0,996053865.0,651075,126
20181120,1528.0,1466.0,1499.0,1497.0,1509.0,1465.0,977096354.0,652048,129
20181119,1525.0,1401.0,1465.0,1469.0,1401.0,1453.0,540770978.0,369082,78
20181118,1550.0,1444.0,1453.0,1455.0,1550.0,1519.0,1511500716.0,1040407,167
20181117,1573.0,1492.0,1519.0,1523.0,1527.0,1546.0,718135172.0,472667,111
20181114,1579.0,1500.0,1546.0,1530.0,1502.0,1562.0,797944407.0,516072,95
20181113,1599.0,1550.0,1562.0,1570.0,1598.0,1578.0,1446618667.0,925905,139
20181112,1621.0,1560.0,1578.0,1580.0,1590.0,1544.0,4008967230.0,2539825,323
20181111,1590.0,1535.0,1544.0,1542.0,1535.0,1568.0,899817653.0,582708,89
20181110,1630.0,1532.0,1568.0,1590.0,1630.0,1573.0,537833804.0,343082,68
20181106,1600.0,1551.0,1573.0,1561.0,1600.0,1584.0,839851627.0,533903,91
20181105,1601.0,1500.0,1584.0,1600.0,1580.0,1539.0,1264587446.0,798322,164
20181104,1589.0,1472.0,1539.0,1494.0,1472.0,1546.0,1443692152.0,937917,130
20181103,1598.0,1512.0,1546.0,1522.0,1598.0,1591.0,1687072120.0,1091351,113
20181031,1599.0,1483.0,1591.0,1599.0,1560.0,1523.0,1628849319.0,1024040,115
20181029,1523.0,1517.0,1523.0,1523.0,1520.0,1451.0,1160583843.0,762215,83
20181028,1560.0,1426.0,1451.0,1511.0,1426.0,1501.0,3423366647.0,2358642,282
20181027,1501.0,1501.0,1501.0,1501.0,1501.0,1579.0,746612410.0,497410,52
20181024,1573.0,1573.0,1579.0,1573.0,1573.0,1655.0,431530528.0,274336,28
20181023,1760.0,1634.0,1655.0,1634.0,1760.0,1719.0,406533761.0,247594,57
20181022,1796.0,1690.0,1719.0,1710.0,1735.0,1777.0,2125594630.0,1236625,160
20181021,1827.0,1706.0,1777.0,1735.0,1827.0,1740.0,3649701696.0,2053786,247
20181020,1766.0,1690.0,1740.0,1766.0,1728.0,1682.0,4621990857.0,2656769,321
20181017,1730.0,1663.0,1682.0,1664.0,1681.0,1750.0,3547864157.0,2109063,264
20181016,1860.0,1711.0,1750.0,1734.0,1755.0,1801.0,12246624644.0,6998639,925
20181015,1887.0,1795.0,1801.0,1795.0,1795.0,1889.0,5935395155.0,3295030,357
20181014,1795.0,1795.0,1889.0,1795.0,1795.0,1889.0,1795000.0,1000,1
20181013,1797.0,1797.0,1889.0,1797.0,1797.0,1891.0,11321100.0,6300,3
20181010,1865.0,1865.0,1891.0,1865.0,1865.0,1963.0,314474435.0,168619,19
20181009,1963.0,1963.0,1963.0,1963.0,1963.0,2066.0,469109888.0,238976,31
20181008,1965.0,1965.0,2066.0,1965.0,1965.0,2068.0,9211920.0,4688,3
20181007,1978.0,1978.0,2068.0,1978.0,1978.0,2082.0,62714468.0,31706,6
20181006,2160.0,2079.0,2082.0,2079.0,2079.0,2188.0,4109926256.0,1973693,226
20181003,2176.0,2176.0,2188.0,2176.0,2176.0,2290.0,556516352.0,255752,34
20181002,2420.0,2256.0,2290.0,2256.0,2420.0,2374.0,533029040.0,234640,49
20181001,2427.0,2197.0,2374.0,2415.0,2427.0,2312.0,13107523873.0,5521907,585
20180930,2318.0,2235.0,2312.0,2318.0,2318.0,2208.0,7306336317.0,3160480,341
20180929,2235.0,2129.0,2208.0,2235.0,2129.0,2028.0,3061721232.0,1386734,85
20180926,2069.0,2069.0,2028.0,2069.0,2069.0,1971.0,343890559.0,166211,12
20180925,1971.0,1971.0,1971.0,1971.0,1971.0,1878.0,800490114.0,406134,28
20180924,1936.0,1936.0,1878.0,1936.0,1936.0,1844.0,206482144.0,106654,19
20180923,1872.0,1872.0,1844.0,1872.0,1872.0,1783.0,364356720.0,194635,29
20180922,1843.0,1843.0,1783.0,1843.0,1843.0,1756.0,165132800.0,89600,17
20180918,1759.0,1646.0,1756.0,1759.0,1718.0,1676.0,3316717856.0,1888323,156
20180917,1715.0,1617.0,1676.0,1700.0,1660.0,1639.0,3312133678.0,1976687,253
20180916,1700.0,1562.0,1639.0,1649.0,1700.0,1637.0,4576095529.0,2792241,322
20180915,1638.0,1600.0,1637.0,1638.0,1638.0,1560.0,3020588416.0,1845716,196
20180912,1575.0,1510.0,1560.0,1573.0,1540.0,1500.0,3620949512.0,2321473,290
20180911,1549.0,1457.0,1500.0,1504.0,1549.0,1527.0,3792192295.0,2528075,428
20180910,1570.0,1458.0,1527.0,1556.0,1458.0,1500.0,8381809429.0,5488153,614
20180909,1517.0,1450.0,1500.0,1480.0,1510.0,1445.0,2626030149.0,1750442,241
20180908,1452.0,1399.0,1445.0,1452.0,1400.0,1383.0,2339681068.0,1619414,182
20180905,1400.0,1351.0,1383.0,1390.0,1351.0,1346.0,2306718674.0,1667593,209
20180904,1369.0,1326.0,1346.0,1358.0,1336.0,1351.0,1618794799.0,1202744,207
20180903,1400.0,1323.0,1351.0,1361.0,1380.0,1371.0,1537431659.0,1138408,189
20180902,1420.0,1325.0,1371.0,1359.0,1402.0,1379.0,2110165736.0,1539070,261
20180901,1400.0,1333.0,1379.0,1398.0,1333.0,1343.0,2406772564.0,1745141,312
20180829,1378.0,1312.0,1343.0,1331.0,1312.0,1336.0,1144982437.0,852472,173
20180828,1370.0,1307.0,1336.0,1314.0,1370.0,1350.0,1775930455.0,1329727,196
20180827,1392.0,1319.0,1350.0,1368.0,1392.0,1373.0,3858349469.0,2857957,409
20180826,1405.0,1345.0,1373.0,1350.0,1405.0,1360.0,2418823685.0,1762036,312
20180825,1363.0,1319.0,1360.0,1363.0,1362.0,1299.0,2070953261.0,1522741,231
20180821,1318.0,1273.0,1299.0,1310.0,1273.0,1273.0,1925879961.0,1482269,186
20180820,1299.0,1261.0,1273.0,1281.0,1299.0,1284.0,1278757183.0,1004520,140
20180819,1300.0,1260.0,1284.0,1292.0,1275.0,1240.0,1564039004.0,1218133,208
20180818,1277.0,1203.0,1240.0,1260.0,1251.0,1251.0,1753426375.0,1414429,223
20180815,1268.0,1245.0,1251.0,1252.0,1264.0,1261.0,1642780241.0,1312793,189
20180814,1290.0,1250.0,1261.0,1270.0,1270.0,1265.0,1588503739.0,1259720,175
20180813,1300.0,1259.0,1265.0,1268.0,1293.0,1284.0,1362904496.0,1076990,152
20180812,1315.0,1251.0,1284.0,1293.0,1300.0,1272.0,1459672502.0,1136587,153
20180811,1319.0,1260.0,1272.0,1279.0,1319.0,1282.0,1759819003.0,1383302,207
20180808,1357.0,1241.0,1282.0,1285.0,1350.0,1301.0,2427999070.0,1894252,286
20180807,1328.0,1251.0,1301.0,1328.0,1251.0,1265.0,2577309477.0,1980319,264
20180806,1359.0,1251.0,1265.0,1251.0,1300.0,1316.0,3405599119.0,2691250,295
20180805,1428.0,1304.0,1316.0,1334.0,1400.0,1372.0,3415860330.0,2595701,380
20180804,1450.0,1367.0,1372.0,1367.0,1450.0,1438.0,1400864726.0,1021121,147
20180801,1537.0,1422.0,1438.0,1422.0,1500.0,1496.0,2756706453.0,1917284,218
20180731,1579.0,1443.0,1496.0,1512.0,1506.0,1426.0,2058818549.0,1376617,222
20180728,1506.0,1385.0,1426.0,1499.0,1450.0,1437.0,1871217237.0,1312556,228
20180725,1478.0,1422.0,1437.0,1422.0,1478.0,1465.0,207646462.0,144495,21
20180717,1491.0,1420.0,1465.0,1440.0,1420.0,1446.0,613768086.0,418864,99
20180716,1475.0,1415.0,1446.0,1452.0,1415.0,1452.0,358519921.0,248275,76
20180715,1487.0,1435.0,1452.0,1470.0,1484.0,1435.0,819305589.0,564221,106
20180714,1514.0,1400.0,1435.0,1478.0,1451.0,1443.0,2368113975.0,1650461,216
20180711,1490.0,1427.0,1443.0,1430.0,1451.0,1502.0,1245560926.0,863068,195
20180710,1631.0,1477.0,1502.0,1517.0,1631.0,1554.0,332673399.0,224865,35
20180703,1598.0,1520.0,1554.0,1520.0,1555.0,1555.0,1345253231.0,865548,147
20180702,1635.0,1552.0,1555.0,1552.0,1635.0,1633.0,2476403729.0,1592707,229
20180701,1663.0,1575.0,1633.0,1590.0,1606.0,1584.0,1155829752.0,707594,98
20180630,1640.0,1578.0,1584.0,1578.0,1640.0,1661.0,2055423399.0,1297825,186
20180627,1730.0,1640.0,1661.0,1640.0,1700.0,1726.0,1516604842.0,913227,112
20180626,1874.0,1721.0,1726.0,1721.0,1874.0,1811.0,680429979.0,394200,89
20180625,1822.0,1750.0,1811.0,1759.0,1822.0,1736.0,4065784654.0,2244835,307
20180624,1770.0,1690.0,1736.0,1770.0,1691.0,1686.0,4900544557.0,2823702,349
20180623,1729.0,1616.0,1686.0,1690.0,1616.0,1647.0,5151880368.0,3056351,371
20180620,1700.0,1558.0,1647.0,1620.0,1688.0,1623.0,2736163302.0,1661654,147
20180619,1668.0,1558.0,1623.0,1585.0,1619.0,1637.0,1794944943.0,1105684,150
20180618,1711.0,1590.0,1637.0,1590.0,1711.0,1638.0,2697692381.0,1647812,209
20180617,1639.0,1617.0,1638.0,1639.0,1639.0,1561.0,2832745910.0,1729826,165
20180613,1615.0,1502.0,1561.0,1609.0,1502.0,1539.0,5526752065.0,3540394,356
20180612,1557.0,1505.0,1539.0,1511.0,1505.0,1534.0,880002047.0,571881,86
20180611,1548.0,1503.0,1534.0,1540.0,1504.0,1551.0,285083290.0,187554,51
20180610,1557.0,1530.0,1551.0,1530.0,1538.0,1483.0,1070290885.0,690027,123
20180609,1510.0,1420.0,1483.0,1510.0,1454.0,1441.0,1047556161.0,706325,156
20180603,1459.0,1424.0,1441.0,1454.0,1435.0,1434.0,320991970.0,222068,37
20180602,1460.0,1419.0,1434.0,1420.0,1433.0,1440.0,930599504.0,648923,79
20180530,1450.0,1421.0,1440.0,1437.0,1441.0,1453.0,426277006.0,296434,58
20180529,1498.0,1445.0,1453.0,1450.0,1450.0,1454.0,188984157.0,130215,40
20180528,1490.0,1450.0,1454.0,1453.0,1433.0,1454.0,75319792.0,51703,41
20180527,1506.0,1433.0,1454.0,1480.0,1481.0,1469.0,567738614.0,390419,70
20180526,1500.0,1458.0,1469.0,1475.0,1458.0,1492.0,628982519.0,428181,74
20180523,1537.0,1456.0,1492.0,1456.0,1509.0,1509.0,507143283.0,339927,50
20180522,1577.0,1475.0,1509.0,1527.0,1549.0,1507.0,460723353.0,305231,45
20180521,1550.0,1473.0,1507.0,1529.0,1475.0,1549.0,527578953.0,349976,82
20180520,1589.0,1546.0,1549.0,1546.0,1589.0,1627.0,599752256.0,387214,50
20180519,1658.0,1590.0,1627.0,1638.0,1592.0,1646.0,483753770.0,297328,69
20180516,1673.0,1591.0,1646.0,1657.0,1673.0,1653.0,1737695236.0,1055439,115
20180515,1695.0,1542.0,1653.0,1680.0,1635.0,1619.0,2223296041.0,1344865,215
20180514,1635.0,1561.0,1619.0,1635.0,1570.0,1558.0,2263381565.0,1397989,219
20180513,1562.0,1522.0,1558.0,1562.0,1522.0,1488.0,1803513463.0,1157938,138
20180512,1520.0,1470.0,1488.0,1499.0,1470.0,1452.0,986014040.0,662662,55
20180509,1479.0,1400.0,1452.0,1450.0,1400.0,1431.0,490961621.0,337941,41
20180508,1480.0,1470.0,1431.0,1480.0,1470.0,1430.0,10128720.0,6864,2
20180507,1451.0,1393.0,1430.0,1450.0,1451.0,1455.0,318408254.0,224749,38
20180506,1463.0,1421.0,1455.0,1421.0,1444.0,1456.0,24631189.0,17100,15
