date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190730,15588.0,15301.0,15575.0,15588.0,15586.0,14846.0,26412646433.0,1695810,482
20190729,15258.0,13910.0,14846.0,15258.0,14500.0,14532.0,46474864287.0,3130503,897
20190728,15600.0,14485.0,14532.0,14485.0,15280.0,15247.0,19868817790.0,1367249,452
20190727,15558.0,14850.0,15247.0,15199.0,15558.0,14827.0,23970517452.0,1572155,500
20190724,14831.0,14310.0,14827.0,14831.0,14831.0,14125.0,42652902403.0,2876798,503
20190723,14590.0,13663.0,14125.0,14230.0,14000.0,13932.0,29049402484.0,2056601,536
20190722,14017.0,13330.0,13932.0,14017.0,13330.0,13350.0,74372167816.0,5338384,829
20190721,13370.0,12603.0,13350.0,13339.0,12978.0,12734.0,98316521010.0,7364366,831
20190720,13404.0,12567.0,12734.0,12620.0,13200.0,13228.0,25136888835.0,1974031,591
20190717,13640.0,12655.0,13228.0,13226.0,13000.0,12604.0,44031038451.0,3328520,703
20190713,12604.0,12604.0,12604.0,12604.0,12604.0,12004.0,6605365676.0,524069,89
20190710,12004.0,12004.0,12004.0,12004.0,12004.0,11433.0,2050715344.0,170836,66
20190709,11459.0,11021.0,11433.0,11459.0,11459.0,10914.0,24430698504.0,2136767,349
20190708,10914.0,10757.0,10914.0,10914.0,10914.0,10395.0,30908631018.0,2832102,369
20190707,10475.0,10010.0,10395.0,10475.0,10430.0,9977.0,35569214545.0,3421644,661
20190706,10163.0,9611.0,9977.0,10163.0,9894.0,9716.0,13915585760.0,1394793,395
20190703,9760.0,9431.0,9716.0,9760.0,9750.0,9296.0,31336157718.0,3225194,463
20190702,9640.0,9070.0,9296.0,9400.0,9550.0,9546.0,14691062592.0,1580387,412
20190701,9800.0,9200.0,9546.0,9565.0,9700.0,9574.0,13536163079.0,1417996,527
20190630,9574.0,9574.0,9574.0,9574.0,9574.0,9119.0,9002681124.0,940326,118
20190626,9120.0,9030.0,9119.0,9120.0,9034.0,8686.0,33668052270.0,3692198,287
20190625,9033.0,8230.0,8686.0,8936.0,8800.0,8605.0,7725972840.0,889467,330
20190624,8840.0,8439.0,8605.0,8730.0,8790.0,8439.0,6940793909.0,806555,216
20190623,8639.0,8025.0,8439.0,8639.0,8395.0,8228.0,4961724998.0,587972,259
20190622,8775.0,8207.0,8228.0,8208.0,8207.0,8638.0,8753457006.0,1063853,266
20190619,9393.0,8619.0,8638.0,8800.0,8701.0,9072.0,19102911685.0,2211493,384
20190618,9072.0,9072.0,9072.0,9072.0,9072.0,9549.0,10496839248.0,1157059,210
20190617,9999.0,9462.0,9549.0,9462.0,9996.0,9960.0,2407388836.0,252117,88
20190612,10289.0,9600.0,9960.0,9996.0,10289.0,9947.0,15288841118.0,1535072,365
20190611,10400.0,9797.0,9947.0,9998.0,10000.0,10312.0,15398954598.0,1548130,439
20190610,10899.0,10235.0,10312.0,10235.0,10899.0,10773.0,15871036925.0,1539115,419
20190609,11002.0,10512.0,10773.0,10604.0,10900.0,10479.0,12553893888.0,1165278,394
20190608,10657.0,10000.0,10479.0,10653.0,10629.0,10150.0,24423301161.0,2330735,464
20190603,10179.0,9660.0,10150.0,10179.0,9857.0,9695.0,40513067329.0,3991450,391
20190602,9896.0,9310.0,9695.0,9764.0,9896.0,9664.0,11634481463.0,1200104,305
20190601,9896.0,9001.0,9664.0,9787.0,9750.0,9427.0,19141639905.0,1980690,422
20190529,9506.0,8808.0,9427.0,9506.0,9380.0,9054.0,47729943074.0,5063072,758
20190528,9500.0,8822.0,9054.0,9000.0,9500.0,9207.0,9046401701.0,999130,333
20190526,9274.0,8855.0,9207.0,9210.0,8900.0,8833.0,22715629334.0,2467081,580
20190525,8945.0,8674.0,8833.0,8700.0,8945.0,8523.0,7628160295.0,863627,172
20190519,9385.0,8826.0,8923.0,8826.0,9384.0,9290.0,8909599394.0,998504,315
20190518,9999.0,9187.0,9290.0,9360.0,9999.0,9670.0,25926270470.0,2790836,621
20190515,9672.0,9231.0,9670.0,9672.0,9672.0,9212.0,18414663794.0,1904247,243
20190514,9212.0,9212.0,9212.0,9212.0,9212.0,8774.0,1251376504.0,135842,34
20190513,8774.0,8773.0,8774.0,8774.0,8774.0,8357.0,3886664424.0,442976,59
20190512,8664.0,7980.0,8357.0,8649.0,8402.0,8252.0,18172357168.0,2174619,460
20190511,8257.0,7575.0,8252.0,8257.0,8240.0,7864.0,23859865599.0,2891405,342
20190508,8451.0,7839.0,7864.0,8050.0,7839.0,8251.0,16019363955.0,2037034,389
20190507,8890.0,8247.0,8251.0,8247.0,8250.0,8681.0,774523257.0,93871,37
20190506,9099.0,8586.0,8681.0,8586.0,8600.0,9037.0,6223441822.0,716938,140
20190505,9490.0,8927.0,9037.0,8927.0,9301.0,9396.0,10230609148.0,1132058,255
20190504,9700.0,9155.0,9396.0,9280.0,9381.0,9602.0,17900258811.0,1905039,451
20190501,9873.0,9240.0,9602.0,9447.0,9848.0,9403.0,41415251245.0,4313197,579
20190430,9417.0,9101.0,9403.0,9270.0,9403.0,8969.0,34613598378.0,3681309,465
20190429,9022.0,8361.0,8969.0,9022.0,8569.0,8593.0,47532758852.0,5299621,740
20190428,8886.0,8569.0,8593.0,8569.0,8572.0,9019.0,9009676767.0,1048537,258
20190427,9228.0,8552.0,9019.0,8700.0,8552.0,8878.0,14471401114.0,1604535,269
20190424,8907.0,8522.0,8878.0,8792.0,8888.0,8483.0,23937756188.0,2696364,366
20190423,8667.0,7843.0,8483.0,8667.0,7843.0,8255.0,27605128647.0,3254136,493
20190422,8699.0,8201.0,8255.0,8201.0,8525.0,8632.0,3523382771.0,426809,143
20190420,8900.0,8133.0,8632.0,8521.0,8589.0,8538.0,4117486213.0,476999,144
20190417,8798.0,8240.0,8538.0,8305.0,8240.0,8655.0,4314854362.0,505377,158
20190416,8800.0,8582.0,8655.0,8582.0,8610.0,9033.0,7419199325.0,857167,198
20190415,9120.0,8671.0,9033.0,8671.0,8917.0,8686.0,10290090343.0,1139168,189
20190414,8920.0,8321.0,8686.0,8616.0,8920.0,8748.0,7087336729.0,815967,155
20190413,8900.0,8591.0,8748.0,8700.0,8819.0,8518.0,4515028980.0,516121,147
20190410,8584.0,8176.0,8518.0,8584.0,8176.0,8176.0,25081802778.0,2944735,399
20190409,8248.0,8106.0,8176.0,8106.0,8248.0,8135.0,9918798366.0,1213184,273
20190408,8290.0,7904.0,8135.0,8169.0,8123.0,7926.0,11556935366.0,1420595,261
20190407,8048.0,7435.0,7926.0,7920.0,7435.0,7665.0,9270087920.0,1169581,282
20190406,7770.0,7450.0,7665.0,7520.0,7670.0,7737.0,5838845025.0,761735,191
20190331,7900.0,7630.0,7737.0,7667.0,7900.0,7629.0,3891520156.0,502974,155
20190330,7637.0,7246.0,7629.0,7637.0,7440.0,7274.0,5322148461.0,697582,181
20190327,7357.0,7117.0,7274.0,7357.0,7150.0,7007.0,7449721243.0,1024191,267
20190326,7028.0,6901.0,7007.0,7028.0,6914.0,6694.0,7713722968.0,1100830,166
20190325,6910.0,6500.0,6694.0,6880.0,6500.0,6586.0,10848073559.0,1620463,219
20190319,6900.0,6501.0,6586.0,6601.0,6661.0,6825.0,4886113617.0,741912,171
20190318,6997.0,6674.0,6825.0,6847.0,6674.0,6890.0,1073386822.0,157262,86
20190317,7063.0,6700.0,6890.0,6840.0,7030.0,6989.0,1221110964.0,177239,93
20190316,7100.0,6651.0,6989.0,6651.0,6917.0,6917.0,2940599009.0,420767,80
20190313,7100.0,6630.0,6917.0,6900.0,6960.0,6795.0,19134998445.0,2766195,399
20190312,7000.0,6741.0,6795.0,6741.0,7000.0,7095.0,3153237190.0,464069,159
20190311,7249.0,6899.0,7095.0,6899.0,7249.0,6914.0,1443588790.0,203461,42
20190306,7099.0,6572.0,6914.0,6750.0,6862.0,6913.0,6265615365.0,906259,311
20190305,6994.0,6770.0,6913.0,6970.0,6800.0,6846.0,3343492889.0,483680,244
20190304,7000.0,6553.0,6846.0,6799.0,7000.0,6897.0,6368135008.0,930210,169
20190303,6989.0,6800.0,6897.0,6975.0,6989.0,6689.0,8614362386.0,1249013,237
20190302,6787.0,6465.0,6689.0,6780.0,6465.0,6464.0,4353363167.0,650865,210
20190227,6475.0,6400.0,6464.0,6475.0,6460.0,6167.0,8716737556.0,1348527,272
20190226,6490.0,6058.0,6167.0,6440.0,6058.0,6376.0,11782310766.0,1910529,403
20190225,6600.0,6370.0,6376.0,6370.0,6500.0,6705.0,2533678674.0,397369,87
20190224,6900.0,6615.0,6705.0,6615.0,6617.0,6963.0,2119024081.0,316014,105
20190223,7198.0,6770.0,6963.0,6770.0,6800.0,6941.0,4563016212.0,655359,139
20190220,6999.0,6701.0,6941.0,6850.0,6701.0,6762.0,5887267468.0,848233,146
20190219,6849.0,6656.0,6762.0,6790.0,6701.0,6834.0,2240464108.0,331312,110
20190218,7000.0,6700.0,6834.0,6994.0,6700.0,6742.0,4986558391.0,729717,96
20190217,7030.0,6511.0,6742.0,6819.0,6511.0,6795.0,3717619425.0,551449,107
20190216,7050.0,6700.0,6795.0,6740.0,7050.0,6811.0,5018659606.0,738630,139
20190213,7120.0,6704.0,6811.0,7070.0,6900.0,7056.0,33059030506.0,4853450,535
20190212,7450.0,6936.0,7056.0,6936.0,7050.0,7301.0,12936408361.0,1833320,290
20190210,7550.0,6974.0,7301.0,7000.0,7400.0,7341.0,4150262266.0,568486,143
20190206,7770.0,7106.0,7341.0,7500.0,7770.0,7479.0,4949134614.0,674207,163
20190205,7899.0,7277.0,7479.0,7727.0,7899.0,7660.0,6377700881.0,852792,218
20190204,7781.0,7300.0,7660.0,7719.0,7300.0,7411.0,5562435357.0,726188,272
20190203,7639.0,7160.0,7411.0,7300.0,7280.0,7306.0,6913631533.0,932862,235
20190202,7450.0,7302.0,7306.0,7400.0,7450.0,7151.0,409461154.0,55525,12
20190130,7165.0,6943.0,7151.0,7165.0,6944.0,6824.0,25670837173.0,3589819,457
20190129,6944.0,6402.0,6824.0,6943.0,6690.0,6614.0,15564232229.0,2280925,429
20190128,7000.0,6511.0,6614.0,6650.0,6901.0,6853.0,15016484597.0,2270383,414
20190127,6911.0,6651.0,6853.0,6820.0,6651.0,6582.0,12167770757.0,1775653,319
20190126,6663.0,6400.0,6582.0,6663.0,6579.0,6348.0,10529466270.0,1599733,288
20190123,6570.0,6226.0,6348.0,6530.0,6301.0,6266.0,10313225177.0,1624679,299
20190122,6322.0,5960.0,6266.0,6322.0,6021.0,6021.0,15656829532.0,2498573,348
20190121,6099.0,5867.0,6021.0,5927.0,6089.0,5809.0,15732422788.0,2612719,375
20190120,5853.0,5575.0,5809.0,5853.0,5740.0,5575.0,6920754337.0,1191362,129
20190119,5780.0,5400.0,5575.0,5599.0,5717.0,5593.0,11472933491.0,2057772,266
20190116,5723.0,5401.0,5593.0,5578.0,5723.0,5451.0,9223997905.0,1649128,253
20190115,5467.0,5290.0,5451.0,5467.0,5400.0,5207.0,5370634029.0,985320,157
20190114,5215.0,4850.0,5207.0,5215.0,4850.0,4967.0,20314162235.0,3901125,351
20190113,5080.0,4881.0,4967.0,4901.0,4900.0,4843.0,4642305666.0,934661,160
20190112,5126.0,4800.0,4843.0,4840.0,5126.0,4926.0,2808679934.0,579981,138
20190109,5020.0,4850.0,4926.0,4899.0,4900.0,4836.0,4335368956.0,880069,138
20190108,4882.0,4532.0,4836.0,4790.0,4650.0,4650.0,4798057720.0,992201,223
20190107,4790.0,4627.0,4650.0,4710.0,4632.0,4870.0,5974094961.0,1284669,249
20190106,4950.0,4674.0,4870.0,4829.0,4880.0,4920.0,4798221146.0,985191,185
20190105,4941.0,4554.0,4920.0,4898.0,4941.0,4706.0,21511827599.0,4372610,382
20190102,4713.0,4450.0,4706.0,4713.0,4455.0,4489.0,26293498398.0,5587812,391
20190101,4558.0,4431.0,4489.0,4480.0,4450.0,4502.0,2471691122.0,550563,117
20181231,4648.0,4421.0,4502.0,4435.0,4600.0,4585.0,2856938726.0,634612,190
20181230,4672.0,4460.0,4585.0,4585.0,4600.0,4450.0,8050651163.0,1755779,292
20181229,4518.0,4303.0,4450.0,4518.0,4518.0,4303.0,17007868983.0,3822296,480
20181226,4303.0,4303.0,4303.0,4303.0,4303.0,4099.0,1306106802.0,303534,39
20181225,4099.0,4099.0,4099.0,4099.0,4099.0,3904.0,557685346.0,136054,34
20181224,3904.0,3904.0,3904.0,3904.0,3904.0,3719.0,531154816.0,136054,17
20181223,3721.0,3555.0,3719.0,3721.0,3650.0,3544.0,8363951061.0,2248765,172
20181222,3749.0,3494.0,3544.0,3501.0,3700.0,3675.0,1195864010.0,337415,86
20181219,3818.0,3592.0,3675.0,3697.0,3800.0,3781.0,931983532.0,253601,95
20181218,3825.0,3645.0,3781.0,3799.0,3825.0,3791.0,372678272.0,98645,39
20181217,3822.0,3580.0,3791.0,3757.0,3580.0,3748.0,1033910466.0,272726,75
20181216,3827.0,3652.0,3748.0,3652.0,3827.0,3681.0,32438430.0,8654,10
20181211,3704.0,3550.0,3681.0,3704.0,3550.0,3528.0,1496165584.0,406461,83
20181210,3699.0,3494.0,3528.0,3576.0,3699.0,3589.0,439660579.0,124826,49
20181209,3838.0,3525.0,3589.0,3525.0,3770.0,3710.0,855219523.0,238270,77
20181208,3848.0,3650.0,3710.0,3769.0,3650.0,3668.0,353991036.0,94961,47
20181205,3748.0,3681.0,3668.0,3700.0,3683.0,3650.0,205642418.0,55713,26
20181204,3763.0,3603.0,3650.0,3607.0,3751.0,3773.0,1132901709.0,310380,72
20181203,3870.0,3750.0,3773.0,3800.0,3830.0,3740.0,231539537.0,60800,24
20181202,3840.0,3700.0,3740.0,3700.0,3895.0,3811.0,646549122.0,172884,40
20181201,3990.0,3786.0,3811.0,3786.0,3990.0,3985.0,417794514.0,110335,42
20181128,4090.0,3779.0,3985.0,3860.0,3990.0,3976.0,608339092.0,152663,62
20181127,4045.0,3820.0,3976.0,3900.0,3975.0,3975.0,336688710.0,84681,46
20181126,4010.0,3730.0,3975.0,3923.0,3730.0,3883.0,786619718.0,197879,48
20181124,4045.0,3750.0,3883.0,3994.0,4045.0,3855.0,426277763.0,109619,41
20181121,3868.0,3800.0,3855.0,3868.0,3800.0,3684.0,928713832.0,240883,74
20181120,3900.0,3630.0,3684.0,3700.0,3805.0,3821.0,1529336176.0,415129,84
20181119,3899.0,3760.0,3821.0,3800.0,3793.0,3764.0,635746333.0,166401,72
20181118,3910.0,3733.0,3764.0,3733.0,3900.0,3929.0,682008370.0,181209,155
20181117,4200.0,3847.0,3929.0,3847.0,4145.0,4049.0,581238193.0,147934,62
20181114,4090.0,3948.0,4049.0,4030.0,4001.0,4119.0,304491059.0,75900,50
20181113,4180.0,4050.0,4119.0,4050.0,4115.0,4181.0,557802040.0,135408,53
20181112,4298.0,4090.0,4181.0,4100.0,4150.0,4114.0,1310497035.0,313454,108
20181111,4280.0,4090.0,4114.0,4100.0,4280.0,4219.0,438042515.0,106702,32
20181110,4390.0,4151.0,4219.0,4200.0,4300.0,4317.0,443639100.0,105404,48
20181106,4395.0,4183.0,4317.0,4226.0,4395.0,4232.0,1750022719.0,405394,81
20181105,4399.0,4116.0,4232.0,4330.0,4399.0,4247.0,2216054090.0,523606,76
20181104,4388.0,4020.0,4247.0,4211.0,4388.0,4191.0,3942350942.0,928188,144
20181103,4206.0,4050.0,4191.0,4206.0,4206.0,4006.0,5458690208.0,1302594,181
20181031,4058.0,3801.0,4006.0,4058.0,4051.0,3865.0,1979826507.0,494193,87
20181029,3955.0,3710.0,3865.0,3955.0,3937.0,3767.0,1846694492.0,477780,88
20181028,3899.0,3626.0,3767.0,3712.0,3626.0,3770.0,130161773.0,34631,27
20181027,4000.0,3717.0,3770.0,3717.0,4000.0,3912.0,405651969.0,108335,50
20181024,4000.0,3911.0,3912.0,3911.0,3921.0,4116.0,766855668.0,196023,50
20181023,4012.0,4001.0,4116.0,4001.0,4012.0,4211.0,218914693.0,54678,23
20181022,4500.0,4163.0,4211.0,4164.0,4500.0,4382.0,1291005532.0,306575,72
20181021,4502.0,4281.0,4382.0,4380.0,4284.0,4349.0,1906329664.0,435017,82
20181020,4408.0,4270.0,4349.0,4383.0,4408.0,4200.0,769036301.0,176821,65
20181017,4363.0,4001.0,4200.0,4100.0,4218.0,4157.0,1914266919.0,455804,109
20181016,4218.0,4011.0,4157.0,4218.0,4167.0,4018.0,4920752787.0,1183602,183
20181015,4059.0,3910.0,4018.0,4059.0,4030.0,3866.0,2821512548.0,702211,125
20181014,3908.0,3600.0,3866.0,3908.0,3600.0,3722.0,907554773.0,234759,69
20181013,3899.0,3665.0,3722.0,3666.0,3685.0,3857.0,4192279494.0,1126308,215
20181010,3970.0,3853.0,3857.0,3853.0,3860.0,4055.0,5382510699.0,1395588,200
20181009,4300.0,3965.0,4055.0,3965.0,4173.0,4173.0,4829307143.0,1190830,186
20181008,4173.0,4173.0,4173.0,4173.0,4173.0,4392.0,1462636500.0,350500,31
20181007,4293.0,4293.0,4392.0,4293.0,4293.0,4518.0,254184237.0,59209,8
20181006,4700.0,4509.0,4518.0,4509.0,4509.0,4746.0,2117830487.0,468773,151
20181003,4746.0,4746.0,4746.0,4746.0,4746.0,4995.0,440343372.0,92782,18
20181002,5020.0,4990.0,4995.0,4990.0,5000.0,5252.0,1613428940.0,323006,46
20181001,5650.0,5196.0,5252.0,5196.0,5650.0,5469.0,9147525089.0,1741759,360
20180930,5482.0,5350.0,5469.0,5482.0,5482.0,5221.0,16510043530.0,3018902,480
20180929,5570.0,5120.0,5221.0,5450.0,5165.0,5389.0,48366835268.0,9263351,1345
20180926,5568.0,5038.0,5389.0,5038.0,5553.0,5303.0,19122113599.0,3548255,453
20180925,5311.0,5059.0,5303.0,5279.0,5059.0,4819.0,1625336292.0,306470,44
20180922,4820.0,4800.0,4819.0,4820.0,4820.0,4591.0,1780661926.0,369530,85
20180918,4591.0,4589.0,4591.0,4591.0,4591.0,4373.0,6317382545.0,1376065,154
20180917,4438.0,4190.0,4373.0,4438.0,4190.0,4227.0,3513457109.0,803485,156
20180916,4350.0,3939.0,4227.0,4120.0,4350.0,4146.0,1733063672.0,410043,97
20180915,4343.0,4001.0,4146.0,4130.0,4343.0,4140.0,3527875807.0,850941,127
20180912,4194.0,3995.0,4140.0,4194.0,3995.0,3805.0,5733000633.0,1384915,183
20180910,3805.0,3800.0,3805.0,3805.0,3803.0,3624.0,3786167620.0,995146,127
20180909,3625.0,3561.0,3624.0,3625.0,3625.0,3453.0,2906235430.0,802043,121
20180908,3470.0,3398.0,3453.0,3470.0,3443.0,3305.0,1264704540.0,366230,70
20180905,3328.0,3144.0,3305.0,3328.0,3228.0,3170.0,2209747460.0,668550,90
20180904,3250.0,3143.0,3170.0,3240.0,3170.0,3308.0,678010342.0,213916,45
20180903,3333.0,3220.0,3308.0,3269.0,3220.0,3365.0,237092826.0,73192,39
20180902,3419.0,3210.0,3365.0,3350.0,3300.0,3263.0,2625542285.0,780301,127
20180901,3281.0,3145.0,3263.0,3281.0,3189.0,3125.0,1889672410.0,579041,116
20180829,3250.0,3099.0,3125.0,3138.0,3128.0,3262.0,1825547956.0,584233,122
20180828,3310.0,3092.0,3262.0,3120.0,3092.0,3245.0,1461913366.0,448158,70
20180827,3331.0,3110.0,3245.0,3169.0,3330.0,3173.0,2100960338.0,647346,89
20180826,3181.0,2950.0,3173.0,3181.0,3116.0,3030.0,958206015.0,301946,55
20180825,3081.0,2920.0,3030.0,3081.0,2921.0,2935.0,993034771.0,327768,77
20180821,3026.0,2905.0,2935.0,2988.0,2905.0,2934.0,61117996.0,20786,14
20180820,2950.0,2930.0,2934.0,2933.0,2932.0,2931.0,266807021.0,90862,31
20180819,3028.0,2941.0,2931.0,2945.0,3028.0,2917.0,197094135.0,66731,24
20180818,2975.0,2891.0,2917.0,2975.0,2891.0,2834.0,365906779.0,123952,55
20180815,2879.0,2800.0,2834.0,2827.0,2800.0,2828.0,182853656.0,64282,19
20180814,2905.0,2800.0,2828.0,2820.0,2905.0,2857.0,356860120.0,126729,46
20180813,2940.0,2834.0,2857.0,2880.0,2929.0,2817.0,224074367.0,77056,52
20180812,2865.0,2800.0,2817.0,2815.0,2928.0,2816.0,295512452.0,104881,42
20180811,2880.0,2800.0,2816.0,2813.0,2810.0,2821.0,233808407.0,83210,35
20180808,2910.0,2800.0,2821.0,2899.0,2899.0,2803.0,168986684.0,59233,33
20180807,2867.0,2779.0,2803.0,2801.0,2779.0,2882.0,899009380.0,320783,65
20180806,2999.0,2850.0,2882.0,2850.0,2851.0,2969.0,869585633.0,301700,68
20180805,3030.0,2950.0,2969.0,3010.0,3030.0,3074.0,716165005.0,241186,50
20180804,3087.0,2972.0,3074.0,3030.0,3001.0,3126.0,191592343.0,63927,30
20180801,3340.0,3061.0,3126.0,3063.0,3321.0,3222.0,983569106.0,314635,132
20180731,3255.0,3095.0,3222.0,3255.0,3100.0,2910.0,4456271404.0,1382914,208
20180728,2922.0,2785.0,2910.0,2922.0,2785.0,2783.0,1203915930.0,413785,105
20180725,2820.0,2730.0,2783.0,2785.0,2834.0,2784.0,189423593.0,68089,30
20180724,2850.0,2746.0,2784.0,2746.0,2841.0,2787.0,498514284.0,179070,73
20180723,2875.0,2755.0,2787.0,2755.0,2767.0,2795.0,298272446.0,107253,36
20180722,2834.0,2764.0,2795.0,2822.0,2815.0,2814.0,806661750.0,288645,86
20180721,2899.0,2810.0,2814.0,2870.0,2899.0,2812.0,170777623.0,60629,29
20180718,2940.0,2800.0,2812.0,2800.0,2940.0,2861.0,607118995.0,215903,58
20180717,2947.0,2821.0,2861.0,2830.0,2895.0,2845.0,536520925.0,187526,68
20180716,2920.0,2811.0,2845.0,2831.0,2920.0,2950.0,484034576.0,170201,68
20180715,3030.0,2901.0,2950.0,2940.0,3030.0,2950.0,187493528.0,63553,30
20180714,3000.0,2945.0,2950.0,2995.0,2987.0,2901.0,281288247.0,94042,38
20180711,2920.0,2860.0,2901.0,2920.0,2901.0,2955.0,454934221.0,156940,63
20180710,3030.0,2900.0,2955.0,2950.0,3030.0,3022.0,510737390.0,172830,48
20180708,3089.0,3006.0,3022.0,3017.0,3006.0,3035.0,596574129.0,197441,60
20180707,3100.0,3011.0,3035.0,3020.0,3012.0,3041.0,413341874.0,136271,25
20180704,3026.0,3011.0,3041.0,3026.0,3011.0,3051.0,136258674.0,45182,24
20180703,3138.0,3001.0,3051.0,3053.0,3080.0,3012.0,279405649.0,90687,36
20180702,3117.0,2980.0,3012.0,3055.0,2981.0,3007.0,215813521.0,71481,35
20180701,3051.0,2980.0,3007.0,3023.0,3026.0,3118.0,580107150.0,192912,57
20180630,3199.0,3031.0,3118.0,3148.0,3150.0,3117.0,824416310.0,264415,65
20180627,3200.0,3091.0,3117.0,3091.0,3140.0,3251.0,608217405.0,195116,50
20180626,3433.0,3160.0,3251.0,3240.0,3389.0,3272.0,1356218272.0,417230,85
20180625,3350.0,3200.0,3272.0,3342.0,3250.0,3211.0,2612838763.0,798431,187
20180624,3293.0,3180.0,3211.0,3210.0,3289.0,3246.0,672611534.0,209461,55
20180623,3288.0,3139.0,3246.0,3250.0,3209.0,3137.0,2046130414.0,630338,123
20180620,3167.0,3052.0,3137.0,3165.0,3052.0,3075.0,1584439520.0,505091,104
20180619,3139.0,3000.0,3075.0,3100.0,3001.0,3056.0,517749082.0,168379,64
20180618,3218.0,3032.0,3056.0,3068.0,3218.0,3150.0,917711451.0,300282,128
20180617,3345.0,3049.0,3150.0,3125.0,3345.0,3209.0,3019840832.0,958781,240
20180613,3215.0,3110.0,3209.0,3215.0,3110.0,3062.0,2066988697.0,644035,131
20180612,3120.0,2920.0,3062.0,3120.0,2955.0,2972.0,1247216971.0,407300,111
20180611,3020.0,2950.0,2972.0,2955.0,2957.0,3035.0,1311248683.0,441266,94
20180610,3088.0,2990.0,3035.0,3068.0,2990.0,2995.0,382523552.0,125574,48
20180609,3096.0,2975.0,2995.0,3050.0,3096.0,3095.0,870088663.0,290538,94
20180603,3160.0,3060.0,3095.0,3081.0,3160.0,3142.0,334780304.0,108951,71
20180602,3200.0,3104.0,3142.0,3105.0,3160.0,3113.0,2419621493.0,770037,164
20180530,3160.0,3021.0,3113.0,3069.0,3021.0,3163.0,561850192.0,180500,82
20180529,3220.0,3100.0,3163.0,3120.0,3145.0,3089.0,3026098549.0,956800,257
20180528,3150.0,2952.0,3089.0,3139.0,2981.0,3002.0,3094092512.0,1001683,294
20180527,3040.0,2993.0,3002.0,2996.0,3040.0,3048.0,777368379.0,258914,92
20180526,3127.0,3014.0,3048.0,3030.0,3127.0,3022.0,2087931335.0,684919,188
20180523,3068.0,2987.0,3022.0,3040.0,2987.0,2944.0,847009319.0,280321,104
20180522,2980.0,2870.0,2944.0,2949.0,2980.0,2845.0,2238855520.0,760553,159
20180521,2940.0,2821.0,2845.0,2940.0,2821.0,2632.0,190615750.0,67000,19
20180515,3070.0,2960.0,3007.0,3069.0,3050.0,3035.0,6616803930.0,2200301,235
20180514,3088.0,2981.0,3035.0,3040.0,2981.0,2976.0,1893927209.0,624093,74
