date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181105,3250,2660,3047,3055,2950,2955,7484968691,2456340,311
20181104,3165,2591,2955,2945,2750,2878,11922295007,4034926,574
20181103,3402,2784,2878,2784,3020,3093,6811546293,2366686,356
20181031,3473,2843,3093,3060,3250,3158,2066047970,667910,95
20181029,3362,2752,3158,3101,3299,3057,10318531917,3267495,453
20181028,3391,2775,3057,3200,3000,3083,14837151477,4852919,623
20181027,3649,2987,3083,2987,3300,3318,14459300169,4689295,635
20181024,3634,2974,3318,3200,3470,3304,13614888072,4103794,732
20181023,3526,2886,3304,3405,3350,3206,35826101261,10844731,1338
20181022,3479,2847,3206,3300,3000,3163,37066847636,11561090,1061
20181021,3163,2589,3163,3163,3163,2876,1138989974,360098,18
20181020,2909,2381,2876,2909,2729,2645,3044381933,1058675,99
20181017,2813,2303,2645,2700,2591,2558,26827626310,10144165,1170
20181016,2591,2121,2558,2591,2591,2356,30402755047,11886257,1022
20181015,2443,1999,2356,2443,2222,2221,33123505375,14060706,1153
20181014,2712,2220,2221,2220,2220,2466,7007238954,3155588,270
20181013,3012,2466,2466,2466,2466,2739,2626259532,1064938,107
20181010,3344,2736,2739,2736,2736,3040,9885559584,3609121,352
20181009,3616,2960,3040,2960,2960,3288,39539875456,13007879,1313
20181008,4017,3287,3288,3287,3287,3652,3959183688,1204217,131
20181007,4440,3634,3652,3634,3670,4037,9557933821,2617193,297
20181006,4409,3609,4037,3880,4378,4009,18878605348,4676644,617
20181003,4386,3590,4009,4259,4000,3988,28487191161,7105557,939
20181002,4007,3279,3988,4007,4007,3643,97511992705,24452060,1907
20181001,3358,2748,3643,3693,3358,3053,2043620133,560941,62
20180922,3054,2500,3053,3000,3054,2777,2059981192,674829,32
20180918,2777,2273,2777,2777,2777,2525,10598129856,3816741,322
20180917,2541,2079,2525,2541,2494,2310,7814860692,3094453,278
20180916,2653,2171,2310,2370,2300,2412,6870358407,2974271,360
20180915,2495,2043,2412,2326,2350,2269,16867466577,6992488,677
20180912,2347,1921,2269,2301,2276,2134,12969296707,5714679,609
20180911,2381,1949,2134,2108,2149,2165,8671776385,4063035,582
20180910,2431,1989,2165,2101,2290,2210,9887666695,4566948,573
20180909,2228,1824,2210,2200,2160,2026,10763724099,4869493,522
20180908,2066,1692,2026,2066,1998,1879,11219263233,5536618,604
20180905,1916,1568,1879,1916,1760,1742,13118342376,6981516,621
20180904,1879,1539,1742,1745,1765,1709,2017767202,1158450,172
20180903,1927,1577,1709,1700,1799,1752,3021695293,1768083,224
20180902,1932,1582,1752,1762,1798,1757,1379762436,787560,126
20180901,1921,1573,1757,1767,1780,1747,2656342708,1511646,183
20180829,1970,1612,1747,1783,1898,1791,2712051845,1552506,200
20180828,2006,1642,1791,1822,1800,1824,5244125545,2928820,298
20180827,2116,1732,1824,1773,1950,1924,3553010182,1948303,280
20180826,2035,1665,1924,1901,1891,1850,20273296067,10536892,894
20180825,1850,1514,1850,1850,1850,1682,12029609734,6503911,376
20180821,1684,1378,1682,1684,1600,1531,17906881979,10647950,699
20180820,1653,1353,1531,1569,1520,1503,711064485,464527,103
20180819,1615,1323,1503,1483,1518,1469,99752966,66373,29
20180818,1664,1362,1469,1513,1522,1513,266960279,181688,47
20180815,1645,1347,1513,1526,1517,1496,528389516,349290,47
20180814,1606,1314,1496,1510,1499,1460,118805039,79422,26
20180813,1644,1346,1460,1498,1529,1495,290399310,198865,32
20180812,1595,1305,1495,1471,1412,1450,2499415218,1671293,95
20180811,1603,1313,1450,1410,1401,1458,135043723,93102,19
20180808,1626,1332,1458,1425,1450,1479,694751494,476478,61
20180807,1673,1369,1479,1515,1501,1521,208247704,140812,43
20180806,1642,1344,1521,1510,1451,1493,1642177669,1079644,147
20180804,1595,1305,1434,1450,1430,1450,318145575,221872,45
20180801,1604,1314,1450,1421,1499,1459,498468392,343757,63
20180731,1515,1241,1459,1495,1366,1378,725980565,497567,95
20180730,1515,1241,1378,1390,1381,1378,390630777,283464,50
20180729,1545,1265,1378,1381,1400,1405,440193532,319398,56
20180728,1584,1296,1405,1400,1497,1440,180812763,128669,31
20180725,1585,1297,1440,1464,1510,1441,131451626,91307,26
20180724,1592,1304,1441,1420,1460,1448,92076960,63919,17
20180723,1560,1278,1448,1477,1458,1419,260639386,180057,35
20180722,1538,1260,1419,1428,1450,1399,425349070,299813,43
20180721,1568,1284,1399,1395,1400,1426,257935808,184391,41
20180718,1562,1278,1426,1394,1392,1420,362220647,254099,42
20180717,1556,1274,1420,1400,1467,1415,205598746,144738,28
20180716,1546,1266,1415,1422,1405,1406,163905728,115873,20
20180715,1565,1281,1406,1409,1395,1423,22300596,15866,4
20180714,1541,1261,1423,1428,1409,1401,93870778,65956,17
20180711,1602,1312,1401,1395,1425,1457,275567307,196756,34
20180710,1641,1343,1457,1455,1470,1492,64548762,44304,16
20180708,1708,1398,1492,1499,1441,1553,223914516,150065,46
20180707,1639,1341,1553,1515,1526,1490,1217548442,784131,126
20180704,1529,1251,1490,1525,1432,1390,2777368537,1863894,202
20180703,1468,1202,1390,1382,1387,1335,205531540,147837,19
20180702,1465,1199,1335,1350,1316,1332,438963953,328802,67
20180701,1497,1225,1332,1315,1380,1361,492989066,370054,62
20180630,1542,1262,1361,1340,1444,1402,559645433,411231,54
20180627,1562,1278,1402,1400,1412,1420,96431914,68790,14
20180626,1619,1325,1420,1414,1442,1472,334544360,235530,40
20180625,1687,1381,1472,1475,1493,1534,839259318,570089,80
20180624,1647,1349,1534,1500,1554,1498,450109505,293367,59
20180623,1708,1398,1498,1492,1492,1553,149183020,99576,32
20180620,1695,1387,1553,1510,1580,1541,950640308,611987,100
20180619,1647,1349,1541,1550,1466,1498,1527110159,990927,121
20180618,1641,1343,1498,1500,1500,1492,1156749053,772000,90
20180617,1620,1326,1492,1490,1520,1473,810216239,543135,57
20180613,1581,1295,1473,1453,1465,1438,750576965,509569,64
20180612,1603,1313,1438,1429,1423,1458,251902652,175217,35
20180611,1563,1279,1458,1428,1400,1421,422998125,290025,46
20180610,1626,1332,1421,1456,1422,1479,100801196,70951,28
20180609,1624,1330,1479,1482,1484,1477,29681091,20072,12
20180603,1639,1341,1477,1410,1519,1490,300405879,203428,74
20180602,1577,1291,1490,1492,1467,1434,468233908,314231,98
20180530,1536,1258,1434,1450,1393,1397,299545737,208929,33
20180529,1544,1264,1397,1381,1459,1404,786550784,562971,82
20180528,1546,1266,1404,1403,1390,1406,309541478,220538,35
20180527,1587,1299,1406,1400,1467,1443,91168775,64847,16
20180526,1591,1303,1443,1434,1433,1447,346282923,239984,53
20180523,1585,1297,1447,1443,1475,1441,342637534,236774,27
20180522,1687,1381,1441,1463,1529,1534,249403182,173056,46
20180521,1677,1373,1534,1510,1549,1525,823391912,536588,96
20180520,1642,1344,1525,1540,1548,1493,776915281,509302,95
20180519,1515,1241,1493,1515,1408,1378,1355874587,908346,157
20180516,1564,1280,1378,1352,1353,1422,248163560,180144,31
20180515,1590,1302,1422,1371,1430,1446,195589888,137525,38
20180514,1532,1254,1446,1450,1353,1393,81773345,56569,34
20180513,1521,1245,1393,1408,1360,1383,97113698,69734,21
20180512,1516,1242,1383,1389,1399,1379,65658832,47484,17
20180509,1559,1277,1379,1331,1499,1418,117093800,84908,18
20180508,1431,1171,1418,1420,1345,1301,200993336,141695,41
20180507,1442,1180,1301,1296,1276,1311,15195054,11678,8
20180506,1501,1229,1311,1276,1346,1365,172236009,131384,29
20180505,1437,1177,1365,1360,1325,1307,55709325,40801,12
20180501,1504,1232,1307,1320,1272,1368,69486028,53175,8
20180430,1647,1349,1368,1349,1455,1498,868945033,635259,96
20180429,1694,1386,1498,1536,1540,1540,160595304,107202,30
20180428,1771,1449,1540,1540,1620,1610,626169012,406716,75
20180425,1636,1340,1610,1629,1600,1488,226500332,140708,24
20180415,2130,1744,1828,1801,1900,1937,396143946,216664,50
20180411,2201,1801,1937,2045,2000,2001,292849534,151160,37
20180410,2147,1757,2001,2000,2022,1952,193506889,96720,22
20180409,2282,1868,1952,1948,2030,2075,626405090,320840,52
20180408,2303,1885,2075,2073,2074,2094,57861572,27886,10
20180407,2332,1908,2094,2110,2150,2120,935761669,446979,65
20180404,2357,1929,2120,2160,2096,2143,97868588,46173,18
20180403,2358,1930,2143,2145,2130,2144,160752010,75001,16
20180328,2332,1908,2144,2123,2120,2120,175442369,81818,22
20180327,2354,1926,2120,2120,2120,2140,30795120,14526,4
20180326,2326,1904,2140,2120,2137,2115,128525676,60067,11
20180325,2275,1863,2115,2127,2019,2069,23270000,11000,3
20180319,2295,1879,2069,2091,2045,2087,634368214,306567,47
20180318,2327,1905,2087,2100,2100,2116,241358330,115635,29
20180317,2351,1925,2116,2100,2170,2138,119148751,56315,15
20180314,2347,1921,2138,2125,2173,2134,45745675,21393,14
20180313,2261,1851,2134,2180,2062,2056,127047251,59527,18
20180312,2318,1898,2056,2010,2091,2108,283565965,137907,47
20180311,2329,1907,2108,2085,2112,2118,403003776,191201,46
20180310,2355,1927,2118,2110,2120,2141,939103513,443442,63
20180307,2382,1950,2141,2130,2100,2166,356684960,166603,47
20180306,2535,2075,2166,2152,2225,2305,1747247125,806510,115
20180305,2673,2187,2305,2301,2300,2430,749882305,325353,37
20180304,2656,2174,2430,2379,2327,2415,1569794657,645930,43
20180303,2577,2109,2415,2386,2325,2343,935845920,387580,66
20180228,2519,2061,2343,2340,2290,2290,1372297993,585784,83
20180227,2481,2031,2290,2300,2223,2256,370137684,161617,34
20180226,2665,2181,2256,2240,2264,2423,941045784,417144,75
20180225,2734,2238,2423,2325,2499,2486,887965706,366425,61
20180224,2673,2187,2486,2420,2460,2430,2589516820,1041656,190
20180221,2461,2015,2430,2460,2311,2238,2593326137,1067372,199
20180219,2453,2007,2238,2250,2259,2230,276558450,123565,19
20180218,2470,2022,2230,2210,2205,2246,199266711,89366,25
20180217,2479,2029,2246,2239,2265,2254,371212864,165279,23
20180214,2609,2135,2254,2280,2310,2372,572927129,254200,58
20180213,2598,2126,2372,2336,2395,2362,801968982,338062,49
20180212,2511,2055,2362,2350,2339,2283,428728345,181546,59
20180210,2522,2064,2283,2300,2307,2293,218478638,95693,33
20180207,2624,2148,2293,2301,2439,2386,90902880,39650,13
20180206,2536,2076,2386,2360,2398,2306,732179823,306886,94
20180205,2395,1961,2306,2321,2180,2178,1572439441,681794,163
20180203,2321,1899,2124,2105,2142,2110,55419688,26088,14
20180131,2274,1862,2110,2082,2050,2068,159925366,75789,35
20180130,2327,1905,2068,2120,2100,2116,361562783,174870,38
20180129,2311,1891,2116,2128,2110,2101,160581868,75884,27
20180128,2337,1913,2101,2150,2090,2125,71302000,33930,11
20180127,2385,1953,2125,2100,2131,2169,105652640,49721,12
20180124,2285,1871,2169,2132,2080,2078,721766605,332723,63
20180123,2318,1898,2078,2100,2055,2108,212648816,102346,24
20180122,2300,1882,2108,2155,2100,2091,291987760,138488,33
20180121,2318,1898,2091,2086,2050,2108,174679579,83520,37
20180120,2326,1904,2108,2106,2100,2115,192703930,91394,16
20180117,2339,1915,2115,2116,2110,2127,274494773,129789,24
20180116,2412,1974,2127,2140,2222,2193,288959698,135830,31
20180115,2368,1938,2193,2161,2113,2153,496642476,226507,38
20180114,2328,1906,2153,2152,2023,2117,653995569,303792,61
20180113,2304,1886,2117,2083,2144,2095,681678186,322013,56
20180110,2324,1902,2095,2102,2212,2113,492541116,235103,25
20180109,2358,1930,2113,2079,2235,2144,232886941,110240,22
20180108,2433,1991,2144,2150,2190,2212,255139665,119003,23
20180107,2404,1968,2212,2170,2278,2186,517897960,234141,50
20180106,2209,1809,2186,2209,2150,2009,919844538,420777,70
20180103,2327,1905,2009,2034,2160,2116,1371530178,682792,104
20180102,2392,1958,2116,2080,2142,2175,397556859,187917,46
20180101,2297,1881,2175,2131,2148,2089,894420349,411186,72
20171231,2511,2055,2089,2148,2340,2283,1914923833,916762,131
20171230,2649,2169,2283,2273,2386,2409,347667315,152307,45
20171227,2649,2169,2409,2419,2410,2409,309657204,128566,21
20171226,2643,2163,2409,2400,2400,2403,132984587,55212,17
20171225,2722,2228,2403,2380,2450,2475,874673548,363995,79
20171224,2679,2193,2475,2461,2450,2436,471627894,190561,45
20171223,2689,2201,2436,2425,2478,2445,305778590,125550,22
20171220,2752,2252,2445,2409,2480,2502,677926109,277239,69
20171219,2723,2229,2502,2480,2540,2476,155038919,61970,27
20171218,2711,2219,2476,2500,2466,2465,658303626,265835,46
20171217,2700,2210,2465,2477,2450,2455,468773781,190210,48
20171216,2706,2214,2455,2492,2538,2460,1142971774,465552,54
20171213,2656,2174,2460,2549,2387,2415,822393206,334318,51
20171212,2703,2213,2415,2387,2435,2458,1181326391,489222,119
20171211,2723,2229,2458,2431,2481,2476,1493603438,607605,56
20171210,2739,2241,2476,2471,2472,2490,441372342,178274,33
20171209,2809,2299,2490,2472,2511,2554,584786898,234878,54
20171205,2861,2341,2554,2530,2640,2601,509479607,199486,59
20171204,2814,2304,2601,2532,2487,2559,1927420236,740950,158
20171203,2809,2299,2559,2555,2566,2554,526815050,205880,34
20171202,2773,2269,2554,2531,2486,2521,203790522,79793,18
20171129,2819,2307,2521,2480,2551,2563,887860626,352160,73
20171128,2835,2321,2563,2501,2580,2578,900009333,351193,88
20171126,2827,2313,2578,2569,2600,2570,427147249,165669,54
20171125,2801,2293,2570,2588,2523,2547,1149149232,447135,74
20171122,2784,2278,2547,2530,2522,2531,215452922,84599,44
20171121,2805,2295,2531,2531,2550,2550,876314485,346288,35
20171120,2852,2334,2550,2549,2541,2593,504468480,197802,36
20171118,2904,2376,2593,2607,2577,2640,279020730,107625,31
20171115,2841,2325,2640,2612,2644,2583,1269070913,480701,50
20171114,2847,2331,2583,2618,2580,2589,745381509,288609,60
20171113,2891,2367,2589,2587,2590,2629,756814183,292296,54
20171112,3003,2457,2629,2600,2650,2730,1613446302,613599,100
20171111,2900,2374,2730,2661,2650,2637,2475311289,906644,156
20171108,2937,2403,2637,2640,2700,2670,673976480,255556,38
20171107,2909,2381,2670,2650,2620,2645,710893139,266280,81
20171105,3052,2498,2730,2680,2844,2775,1313476662,481042,101
20171104,2997,2453,2775,2725,2630,2725,1651674652,595235,149
20171101,3146,2574,2725,2660,2884,2860,2354208676,863784,151
20171031,3021,2473,2860,2835,2790,2747,9668416372,3380259,448
20171030,3080,2520,2747,2750,2747,2800,2996792562,1091111,186
20171029,2858,2340,2800,2690,2835,2599,5699812058,2035419,203
20171028,2604,2132,2599,2604,2500,2368,528458606,203350,30
20171025,2550,2088,2368,2440,2400,2319,311424373,131516,19
20171024,2695,2205,2319,2450,2450,2450,646615867,278836,32
20171023,2753,2253,2450,2503,2451,2503,195426638,79766,10
20171022,2767,2265,2503,2540,2599,2516,122645309,49006,15
20171021,2751,2251,2516,2512,2510,2501,333239572,132445,19
20171018,2831,2317,2501,2505,2500,2574,14886992,5953,7
20171017,2799,2291,2574,2551,2510,2545,67594751,26259,17
20171016,2787,2281,2545,2590,2530,2534,69755285,27414,12
20171015,2769,2267,2534,2588,2513,2518,341610695,134832,23
20171014,2745,2247,2518,2513,2650,2496,141424500,56155,15
20171011,2788,2282,2496,2465,2513,2535,182865693,73275,18
20171010,2818,2306,2535,2509,2500,2562,258806233,102112,22
20171009,2792,2286,2562,2423,2615,2539,129663555,50601,10
20171008,2868,2348,2539,2679,2565,2608,460360520,181345,42
20171007,2968,2430,2608,2600,2739,2699,249364327,95625,20
20171004,2829,2315,2699,2728,2598,2572,881045508,326406,67
20171003,2930,2398,2572,2550,2611,2664,251774960,97900,24
20171002,2992,2448,2664,2611,2591,2720,210855090,79160,30
20170927,2896,2370,2720,2724,2720,2633,389875964,143350,26
20170926,2864,2344,2633,2725,2688,2604,6842824656,2599283,246
20170925,2990,2448,2604,2602,2708,2719,982338788,377194,48
20170924,2935,2403,2719,2715,2719,2669,75339060,27706,15
20170923,2978,2438,2669,2625,2720,2708,60280762,22582,11
20170920,2880,2358,2708,2720,2700,2619,584990386,215984,41
20170919,2819,2307,2619,2650,2633,2563,74614504,28488,6
20170918,2883,2359,2563,2555,2571,2621,1047494851,408703,36
20170917,2894,2368,2621,2625,2630,2631,418287290,159570,28
20170916,2888,2364,2631,2607,2561,2626,203641608,77396,39
20170913,2937,2403,2626,2450,2658,2670,238163361,90693,40
20170912,2968,2430,2670,2674,2658,2699,378807182,141857,19
20170911,2997,2453,2699,2722,2721,2725,242366874,89792,29
20170910,2986,2444,2725,2720,2732,2715,335470885,123086,19
20170906,3037,2485,2715,2726,2711,2761,115663915,42596,10
20170905,3028,2478,2761,2750,2732,2753,437585919,158480,22
20170904,3018,2470,2753,2759,2742,2744,842732842,306136,45
20170903,3080,2520,2744,2798,2768,2800,1110754965,404766,52
20170902,3204,2622,2800,2761,2762,2913,666649933,238111,53
20170830,3333,2727,2913,2856,2982,3030,454494452,156049,46
20170829,3340,2734,3030,2910,3070,3037,1880297744,620614,104
20170828,3203,2621,3037,3065,2850,2912,3047858821,1003535,101
20170827,3320,2718,2912,2910,2900,3019,642045706,220453,27
20170826,3223,2637,3019,3030,3028,2930,1737944928,575582,75
20170823,3324,2720,2930,2925,2870,3022,845953264,288731,56
20170822,3175,2599,3022,2882,3130,2887,2832805014,937456,161
20170821,2957,2421,2887,2957,2640,2689,4511241943,1562371,145
