date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190612,11484.0,11484.0,10974.0,11484.0,11484.0,10938.0,181929528.0,15842,6
20190611,11399.0,11399.0,10938.0,11399.0,11399.0,10857.0,409235499.0,35901,10
20190610,11350.0,11350.0,10857.0,11350.0,11350.0,10810.0,234820150.0,20689,6
20190609,11333.0,11333.0,10810.0,11333.0,11333.0,10794.0,81552268.0,7196,4
20190608,11096.0,11096.0,10794.0,11096.0,11096.0,10568.0,1138660424.0,102619,9
20190603,10790.0,10790.0,10568.0,10790.0,10790.0,10277.0,1467655800.0,136020,24
20190602,10775.0,10775.0,10277.0,10775.0,10775.0,10262.0,73905725.0,6859,10
20190601,10758.0,10758.0,10262.0,10758.0,10758.0,10246.0,78511884.0,7298,7
20190529,10712.0,10712.0,10246.0,10712.0,10712.0,10202.0,220688624.0,20602,5
20190528,10325.0,10325.0,10202.0,10325.0,10325.0,9834.0,1859326000.0,180080,59
20190526,10074.0,9116.0,9834.0,10074.0,10073.0,9595.0,3252928350.0,330780,150
20190525,9595.0,9595.0,9595.0,9595.0,9595.0,9139.0,2381872395.0,248241,63
20190522,9419.0,9419.0,9139.0,9419.0,9419.0,8971.0,847135441.0,89939,29
20190521,9411.0,9411.0,8971.0,9411.0,9411.0,8963.0,38086317.0,4047,14
20190520,9283.0,9283.0,8963.0,9283.0,9283.0,8841.0,614757392.0,66224,18
20190519,9126.0,9126.0,8841.0,9126.0,9126.0,8692.0,752155794.0,82419,38
20190518,8970.0,8300.0,8692.0,8970.0,8500.0,8543.0,2147594156.0,247083,82
20190515,8790.0,8261.0,8543.0,8310.0,8261.0,8631.0,1170222612.0,138038,70
20190514,8796.0,8300.0,8631.0,8794.0,8311.0,8538.0,1043200060.0,119564,44
20190513,8740.0,8410.0,8538.0,8418.0,8640.0,8551.0,317255220.0,37457,25
20190512,8888.0,8219.0,8551.0,8232.0,8888.0,8651.0,502579711.0,60865,33
20190511,9172.0,8353.0,8651.0,8570.0,8435.0,8780.0,1480013567.0,172097,72
20190508,8930.0,8080.0,8780.0,8930.0,8080.0,8505.0,1691200950.0,191083,88
20190507,8209.0,8206.0,8505.0,8206.0,8208.0,8637.0,603591712.0,73552,45
20190506,9000.0,8349.0,8637.0,8349.0,8876.0,8788.0,887321838.0,105094,44
20190505,9170.0,8464.0,8788.0,8500.0,9100.0,8908.0,956363522.0,110580,61
20190504,9260.0,8680.0,8908.0,9100.0,9260.0,8838.0,2301097449.0,258323,149
20190501,9016.0,8250.0,8838.0,9016.0,8420.0,8587.0,4761594475.0,538792,243
20190430,8700.0,8413.0,8587.0,8413.0,8700.0,8855.0,1382282790.0,163368,149
20190429,9177.0,8455.0,8855.0,8823.0,8899.0,5688.0,5045601887.0,569800,282
20190428,5967.0,5967.0,5688.0,5967.0,5967.0,5683.0,22907313.0,3839,4
20190427,5949.0,5949.0,5683.0,5949.0,5949.0,5666.0,87491943.0,14707,4
20190424,5945.0,5945.0,5666.0,5945.0,5945.0,5662.0,17835000.0,3000,1
20190423,5945.0,5945.0,5662.0,5945.0,5945.0,5662.0,2259100.0,380,1
20190422,5934.0,5934.0,5662.0,5934.0,5934.0,5652.0,48148476.0,8114,1
20190420,5927.0,5927.0,5652.0,5927.0,5927.0,5645.0,34453651.0,5813,1
20190417,5923.0,5923.0,5645.0,5923.0,5923.0,5641.0,21855870.0,3690,3
20190415,5920.0,5920.0,5641.0,5920.0,5920.0,5639.0,8880000.0,1500,1
20190414,5902.0,5902.0,5639.0,5902.0,5902.0,5621.0,89863852.0,15226,4
20190413,5823.0,5823.0,5621.0,5823.0,5823.0,5546.0,378914256.0,65072,6
20190410,5798.0,5798.0,5546.0,5798.0,5798.0,5522.0,121786990.0,21005,3
20190409,5797.0,5797.0,5522.0,5797.0,5797.0,5521.0,6434670.0,1110,3
20190408,5793.0,5793.0,5521.0,5793.0,5793.0,5518.0,13897407.0,2399,2
20190407,5771.0,5771.0,5518.0,5771.0,5771.0,5497.0,104010733.0,18023,2
20190330,5770.0,5770.0,5497.0,5770.0,5770.0,5496.0,2625350.0,455,2
20190327,5765.0,5765.0,5496.0,5765.0,5765.0,5491.0,27383750.0,4750,3
20190326,5759.0,5759.0,5491.0,5759.0,5759.0,5485.0,30407520.0,5280,2
20190319,5729.0,5729.0,5485.0,5729.0,5729.0,5457.0,139289177.0,24313,5
20190318,5724.0,5724.0,5457.0,5724.0,5724.0,5452.0,24395688.0,4262,2
20190317,5723.0,5723.0,5452.0,5723.0,5723.0,5451.0,3519645.0,615,3
20190316,5722.0,5722.0,5451.0,5722.0,5722.0,5450.0,6929342.0,1211,5
20190313,5722.0,5722.0,5450.0,5722.0,5722.0,5450.0,1945480.0,340,1
20190312,5715.0,5715.0,5450.0,5715.0,5715.0,5443.0,34524315.0,6041,3
20190311,5700.0,5700.0,5443.0,5700.0,5700.0,5429.0,70024500.0,12285,6
20190310,5687.0,5687.0,5429.0,5687.0,5687.0,5417.0,61931430.0,10890,7
20190309,5655.0,5655.0,5417.0,5655.0,5655.0,5386.0,156886665.0,27743,12
20190306,5575.0,5508.0,5386.0,5575.0,5575.0,5310.0,392563744.0,70485,44
20190305,5508.0,5424.0,5310.0,5508.0,5424.0,5246.0,327811800.0,59575,26
20190304,5400.0,5290.0,5246.0,5400.0,5320.0,5203.0,304886762.0,56600,31
20190303,5210.0,5200.0,5203.0,5204.0,5200.0,5203.0,8300900.0,1594,9
20190302,5396.0,5270.0,5203.0,5270.0,5396.0,5174.0,205002442.0,38298,36
20190227,5350.0,5174.0,5174.0,5350.0,5174.0,5164.0,86976418.0,16399,13
20190225,5153.0,5092.0,5164.0,5153.0,5092.0,5166.0,38881964.0,7621,6
20190224,5101.0,5091.0,5166.0,5091.0,5100.0,5184.0,250618301.0,49198,11
20190223,5360.0,5100.0,5184.0,5101.0,5100.0,5191.0,102985700.0,20180,15
20190219,5092.0,5072.0,5191.0,5091.0,5072.0,5196.0,55034743.0,10818,11
20190218,5249.0,5200.0,5196.0,5200.0,5249.0,5196.0,6026200.0,1157,2
20190217,5073.0,5072.0,5196.0,5073.0,5072.0,5201.0,44577736.0,8788,2
20190216,5072.0,5072.0,5201.0,5072.0,5072.0,5207.0,52723440.0,10395,3
20190213,5114.0,5072.0,5207.0,5072.0,5113.0,5212.0,56501035.0,11076,13
20190212,5113.0,5100.0,5212.0,5113.0,5100.0,5214.0,19413919.0,3800,9
20190210,5368.0,5072.0,5214.0,5072.0,5100.0,5244.0,236134565.0,46425,35
20190206,5091.0,5072.0,5244.0,5072.0,5091.0,5266.0,145654318.0,28674,12
20190205,5122.0,5073.0,5266.0,5080.0,5122.0,5288.0,135078138.0,26555,17
20190204,5121.0,5112.0,5288.0,5121.0,5112.0,5289.0,9246996.0,1808,2
20190203,5544.0,5120.0,5289.0,5140.0,5544.0,5281.0,104754997.0,19482,15
20190202,5219.0,5081.0,5281.0,5219.0,5081.0,5283.0,18106705.0,3505,4
20190130,5515.0,5105.0,5283.0,5105.0,5180.0,5256.0,439227984.0,82330,31
20190129,5099.0,5082.0,5256.0,5082.0,5099.0,5259.0,23160610.0,4555,8
20190128,5300.0,5074.0,5259.0,5074.0,5300.0,5260.0,5383355.0,1052,3
20190127,5450.0,5259.0,5260.0,5298.0,5450.0,5259.0,94969765.0,18021,15
20190123,5343.0,5155.0,5259.0,5155.0,5343.0,5260.0,9079470.0,1754,2
20190122,5330.0,5021.0,5260.0,5330.0,5021.0,5262.0,33015588.0,6351,11
20190121,5119.0,5014.0,5262.0,5021.0,5064.0,5277.0,73366522.0,14577,18
20190120,5229.0,5100.0,5277.0,5100.0,5200.0,5281.0,32857500.0,6415,3
20190119,5300.0,5153.0,5281.0,5230.0,5300.0,5289.0,146876624.0,28125,17
20190116,5225.0,5070.0,5289.0,5200.0,5150.0,5330.0,256551800.0,49974,17
20190115,5221.0,5151.0,5330.0,5151.0,5221.0,5350.0,185179010.0,35526,25
20190114,5340.0,5170.0,5350.0,5200.0,5340.0,5368.0,141035510.0,27063,9
20190113,5500.0,5258.0,5368.0,5390.0,5258.0,5258.0,865300010.0,159568,56
20190112,5280.0,5110.0,5258.0,5150.0,5280.0,5261.0,31955000.0,6200,7
20190109,5287.0,5081.0,5261.0,5287.0,5081.0,5265.0,103318336.0,19827,18
20190108,5253.0,5040.0,5265.0,5253.0,5040.0,5275.0,56086798.0,11066,12
20190107,5090.0,5025.0,5275.0,5025.0,5090.0,5287.0,56726150.0,11268,13
20190106,5140.0,5090.0,5287.0,5090.0,5101.0,5323.0,201948879.0,39579,20
20190105,5083.0,5083.0,5323.0,5083.0,5083.0,5323.0,508300.0,100,1
20190102,5297.0,5092.0,5323.0,5100.0,5296.0,5359.0,215413215.0,41796,22
20190101,5285.0,5171.0,5359.0,5279.0,5280.0,5367.0,65172122.0,12506,27
20181231,5298.0,5130.0,5367.0,5210.0,5297.0,5400.0,167891178.0,32546,34
20181230,5349.0,5211.0,5400.0,5211.0,5211.0,5485.0,388651183.0,74557,42
20181229,5240.0,5225.0,5485.0,5225.0,5226.0,5500.0,69501525.0,13299,19
20181226,5377.0,5241.0,5500.0,5241.0,5274.0,5516.0,76510011.0,14574,22
20181225,5274.0,5245.0,5516.0,5274.0,5267.0,5521.0,26437708.0,5019,13
20181224,5415.0,5267.0,5521.0,5272.0,5267.0,5544.0,108091400.0,20500,13
20181223,5437.0,5273.0,5544.0,5273.0,5437.0,5550.0,30091900.0,5700,6
20181219,5293.0,5280.0,5550.0,5280.0,5292.0,5557.0,33804686.0,6390,7
20181218,5500.0,5288.0,5557.0,5500.0,5300.0,5559.0,21999508.0,4064,6
20181217,5400.0,5288.0,5559.0,5294.0,5400.0,5566.0,31852960.0,6011,9
20181216,5648.0,5301.0,5566.0,5400.0,5301.0,5560.0,217727002.0,38896,24
20181215,5300.0,5290.0,5560.0,5290.0,5300.0,5568.0,37580890.0,7101,12
20181212,5692.0,5312.0,5568.0,5312.0,5692.0,5568.0,1669600.0,300,2
20181211,5700.0,5500.0,5568.0,5500.0,5700.0,5570.0,43632000.0,7900,6
20181210,5311.0,5311.0,5570.0,5311.0,5311.0,5590.0,91126138.0,17158,11
20181209,5325.0,5325.0,5590.0,5325.0,5325.0,5605.0,66322875.0,12455,15
20181208,5352.0,5339.0,5605.0,5339.0,5352.0,5620.0,67942525.0,12725,12
20181205,5639.0,5353.0,5620.0,5353.0,5407.0,5629.0,45668435.0,8491,12
20181204,5355.0,5352.0,5629.0,5352.0,5352.0,5633.0,18749725.0,3503,9
20181203,5499.0,5394.0,5633.0,5499.0,5400.0,5677.0,199907692.0,37053,23
20181202,5423.0,5419.0,5677.0,5419.0,5423.0,5704.0,123494391.0,22789,17
20181201,5425.0,5423.0,5704.0,5423.0,5425.0,5708.0,18759057.0,3459,7
20181128,5793.0,5431.0,5708.0,5431.0,5793.0,5715.0,48448704.0,8784,19
20181127,5899.0,5446.0,5715.0,5446.0,5899.0,5716.0,9838690.0,1765,4
20181126,5437.0,5436.0,5716.0,5436.0,5437.0,5722.0,26060884.0,4794,14
20181124,5540.0,5510.0,5722.0,5530.0,5510.0,5723.0,8829360.0,1596,3
20181121,5520.0,5502.0,5723.0,5520.0,5502.0,5731.0,47199352.0,8572,8
20181120,6020.0,5600.0,5731.0,5600.0,5736.0,5736.0,101806110.0,17959,12
20181119,5776.0,5510.0,5736.0,5762.0,5512.0,5800.0,352803372.0,63457,31
20181118,5527.0,5527.0,5800.0,5527.0,5527.0,5817.0,78378387.0,14181,18
20181117,6139.0,5559.0,5817.0,5559.0,6139.0,5851.0,167785945.0,30085,28
20181114,5997.0,5573.0,5851.0,5600.0,5760.0,5866.0,76572313.0,13676,15
20181113,6099.0,5800.0,5866.0,5800.0,6000.0,5864.0,20000066.0,3342,12
20181112,5900.0,5660.0,5864.0,5681.0,5900.0,5943.0,410924650.0,72332,35
20181111,5760.0,5656.0,5943.0,5675.0,5760.0,5952.0,45820772.0,8062,7
20181110,6200.0,5800.0,5952.0,5800.0,6200.0,5952.0,1584400.0,262,2
20181106,6176.0,5755.0,5952.0,6166.0,6176.0,5951.0,15064686.0,2484,6
20181105,5752.0,5712.0,5951.0,5712.0,5752.0,5958.0,39086872.0,6831,5
20181104,6160.0,5710.0,5958.0,6070.0,5710.0,5959.0,11048300.0,1900,7
20181103,6200.0,5666.0,5959.0,6200.0,5666.0,5960.0,29155849.0,4920,17
20181031,6225.0,5672.0,5960.0,6190.0,6225.0,5958.0,14462900.0,2346,6
20181029,6240.0,5652.0,5958.0,6222.0,5652.0,5948.0,89855640.0,14719,20
20181028,5663.0,5662.0,5948.0,5663.0,5662.0,5959.0,50510688.0,8920,8
20181027,6150.0,5656.0,5959.0,6150.0,5954.0,5953.0,71415976.0,11754,7
20181024,5692.0,5691.0,5953.0,5691.0,5691.0,5990.0,167646978.0,29458,14
20181023,5692.0,5692.0,5990.0,5692.0,5692.0,5991.0,5692000.0,1000,2
20181022,6270.0,5679.0,5991.0,6260.0,6270.0,5972.0,129886968.0,20978,24
20181021,6240.0,6080.0,5972.0,6220.0,6100.0,5970.0,17398440.0,2833,6
20181020,6275.0,5800.0,5970.0,6100.0,5812.0,5999.0,309965870.0,52847,22
20181017,6150.0,5963.0,5999.0,6150.0,5988.0,6276.0,2881440158.0,480292,32
20181016,6052.0,5986.0,6276.0,5986.0,6001.0,6299.0,109301431.0,18210,17
20181015,6600.0,6296.0,6299.0,6600.0,6296.0,6627.0,1673961353.0,265764,27
20181014,6628.0,6628.0,6627.0,6628.0,6628.0,6627.0,14919628.0,2251,1
20181013,6798.0,6296.0,6627.0,6798.0,6296.0,6627.0,2366960.0,360,2
20181010,6320.0,6314.0,6627.0,6314.0,6314.0,6646.0,88531444.0,14021,11
20181009,6481.0,6333.0,6646.0,6333.0,6340.0,6666.0,115738335.0,18082,26
20181008,6378.0,6378.0,6666.0,6378.0,6378.0,6713.0,212565984.0,33328,12
20181007,6651.0,6514.0,6713.0,6514.0,6514.0,6856.0,677549522.0,103848,35
20181006,6940.0,6544.0,6856.0,6544.0,6555.0,6888.0,154829455.0,23596,21
20181003,6909.0,6578.0,6888.0,6584.0,6578.0,6924.0,171198064.0,25959,24
20181002,7250.0,6853.0,6924.0,6853.0,7250.0,7213.0,1841342748.0,265938,80
20181001,7579.0,6893.0,7213.0,7010.0,7579.0,7255.0,457562983.0,64450,59
20180930,7400.0,7210.0,7255.0,7359.0,7400.0,7229.0,518826125.0,70918,45
20180929,7409.0,7290.0,7229.0,7377.0,7409.0,7057.0,909131976.0,122975,57
20180926,7127.0,7109.0,7057.0,7127.0,7127.0,6788.0,1360862622.0,190977,59
20180925,6924.0,6395.0,6788.0,6924.0,6450.0,6595.0,1591039666.0,234235,94
20180924,6724.0,6400.0,6595.0,6440.0,6724.0,6731.0,789783123.0,122201,80
20180923,6890.0,6724.0,6731.0,6725.0,6730.0,7077.0,1842028739.0,273645,108
20180922,7082.0,6873.0,7077.0,6901.0,6986.0,7234.0,923622840.0,132903,58
20180918,7300.0,6920.0,7234.0,7189.0,7283.0,7283.0,479243334.0,67430,29
20180917,7300.0,7106.0,7283.0,7271.0,7290.0,7479.0,1041188132.0,145504,73
20180916,7904.0,7152.0,7479.0,7220.0,7904.0,7528.0,507618167.0,68990,62
20180915,7790.0,7401.0,7528.0,7408.0,7790.0,3895.0,2460801625.0,326907,83
20180912,4081.0,4081.0,3895.0,4081.0,4081.0,3887.0,38361400.0,9400,2
20180911,4077.0,4077.0,3887.0,4077.0,4077.0,3883.0,18146727.0,4451,2
20180910,4065.0,4065.0,3883.0,4065.0,4065.0,3872.0,54979125.0,13525,4
20180909,3996.0,3996.0,3872.0,3996.0,3996.0,3806.0,331652016.0,82996,11
20180908,3982.0,3982.0,3806.0,3982.0,3982.0,3793.0,63548738.0,15959,6
20180905,3970.0,3970.0,3793.0,3970.0,3970.0,3781.0,61872450.0,15585,3
20180904,3967.0,3967.0,3781.0,3967.0,3967.0,3779.0,9850061.0,2483,2
20180903,3959.0,3959.0,3779.0,3959.0,3959.0,3771.0,39590000.0,10000,2
20180902,3939.0,3939.0,3771.0,3939.0,3939.0,3752.0,96139173.0,24407,9
20180901,3939.0,3939.0,3752.0,3939.0,3939.0,3752.0,594789.0,151,3
20180829,3900.0,3720.0,3752.0,3900.0,3900.0,3715.0,198215700.0,50963,29
20180828,3765.0,3571.0,3715.0,3765.0,3744.0,3586.0,652276921.0,173271,44
20180827,3727.0,3550.0,3586.0,3727.0,3550.0,3550.0,327087019.0,89700,36
20180826,3563.0,3510.0,3550.0,3563.0,3510.0,3561.0,181786638.0,51765,10
20180825,3648.0,3470.0,3561.0,3569.0,3648.0,3561.0,31634785.0,8889,11
20180821,3589.0,3450.0,3561.0,3460.0,3522.0,3566.0,78497765.0,22368,14
20180820,3498.0,3405.0,3566.0,3498.0,3412.0,3569.0,20289990.0,5900,6
20180819,3530.0,3410.0,3569.0,3450.0,3530.0,3574.0,58772093.0,16809,46
20180818,3487.0,3406.0,3574.0,3487.0,3407.0,3585.0,60234526.0,17558,12
20180815,3650.0,3627.0,3585.0,3627.0,3650.0,3585.0,5826200.0,1600,3
20180814,3630.0,3630.0,3585.0,3630.0,3630.0,3585.0,1361250.0,375,1
20180813,3662.0,3406.0,3585.0,3650.0,3643.0,3579.0,86710704.0,23806,14
20180812,3645.0,3470.0,3579.0,3644.0,3645.0,3593.0,145850575.0,41550,17
20180811,3652.0,3650.0,3593.0,3650.0,3652.0,3591.0,35332002.0,9675,8
20180808,3679.0,3653.0,3591.0,3653.0,3679.0,3588.0,34510164.0,9388,4
20180807,3700.0,3420.0,3588.0,3422.0,3700.0,3600.0,63043416.0,18288,18
20180806,3657.0,3525.0,3600.0,3657.0,3525.0,3612.0,123323498.0,34945,13
20180805,3650.0,3486.0,3612.0,3515.0,3649.0,3655.0,290586518.0,82338,29
20180804,3880.0,3524.0,3655.0,3524.0,3880.0,3709.0,291164065.0,81981,39
20180801,3853.0,3534.0,3709.0,3552.0,3542.0,3718.0,47155605.0,13285,8
20180728,3700.0,3574.0,3718.0,3574.0,3700.0,3762.0,204768530.0,57216,24
20180718,4330.0,4000.0,4179.0,4000.0,4330.0,4180.0,49956880.0,12023,11
20180717,4120.0,3973.0,4180.0,4120.0,4120.0,4182.0,9698490.0,2430,9
20180716,3977.0,3977.0,4182.0,3977.0,3977.0,4186.0,17439145.0,4385,7
20180715,4390.0,4100.0,4186.0,4100.0,4250.0,4181.0,56839250.0,13302,11
20180714,4020.0,4010.0,4181.0,4012.0,4010.0,4221.0,186202000.0,46400,31
20180711,4030.0,4028.0,4221.0,4028.0,4030.0,4239.0,84520496.0,20982,17
20180710,4082.0,4082.0,4239.0,4082.0,4082.0,4296.0,261129622.0,63971,19
20180708,4150.0,4130.0,4296.0,4130.0,4150.0,4347.0,233278400.0,56480,19
20180704,4431.0,4169.0,4347.0,4200.0,4250.0,4388.0,276791802.0,65334,32
20180703,4400.0,4230.0,4388.0,4230.0,4400.0,4399.0,85780202.0,20088,15
20180702,4509.0,4313.0,4399.0,4450.0,4509.0,4295.0,545969270.0,121320,28
20180701,4295.0,4295.0,4295.0,4295.0,4295.0,4091.0,32500265.0,7567,3
20180619,8150.0,8100.0,8419.0,8100.0,8150.0,8427.0,22493800.0,2768,2
20180618,8500.0,8500.0,8427.0,8500.0,8500.0,8427.0,3850500.0,453,1
20180617,8821.0,8800.0,8427.0,8821.0,8800.0,8401.0,53961127.0,6119,6
20180613,8723.0,8723.0,8401.0,8723.0,8723.0,8308.0,195866242.0,22454,15
20180612,8508.0,8003.0,8308.0,8508.0,8003.0,8103.0,434404743.0,51081,10
20180611,8468.0,8000.0,8103.0,8468.0,8000.0,8065.0,85938472.0,10184,7
20180603,8398.0,8397.0,8065.0,8397.0,8398.0,7999.0,138423996.0,16483,16
20180602,8372.0,8372.0,7999.0,8372.0,8372.0,7974.0,51730588.0,6179,6
20180530,8313.0,8313.0,7974.0,8313.0,8313.0,7918.0,118019661.0,14197,11
20180526,8151.0,8000.0,7918.0,8151.0,8151.0,7763.0,327079359.0,40135,22
20180523,8148.0,8130.0,7763.0,8130.0,8148.0,7760.0,5396670.0,663,4
20180522,8000.0,7800.0,7760.0,8000.0,7948.0,7749.0,49293567.0,6214,8
20180521,7979.0,7800.0,7749.0,7800.0,7979.0,7744.0,28651200.0,3640,7
20180520,7899.0,7899.0,7744.0,7899.0,7899.0,7744.0,1579800.0,200,1
20180519,7500.0,7500.0,7744.0,7500.0,7500.0,7744.0,150000.0,20,1
20180516,7680.0,7680.0,7744.0,7680.0,7680.0,7745.0,7680000.0,1000,1
20180514,7982.0,7505.0,7745.0,7505.0,7982.0,7750.0,15089820.0,2010,3
20180513,7878.0,7413.0,7750.0,7878.0,7624.0,7762.0,32529029.0,4344,12
20180512,7649.0,7423.0,7762.0,7649.0,7424.0,7779.0,36213341.0,4871,5
20180509,7968.0,7400.0,7779.0,7968.0,7400.0,7781.0,26702632.0,3455,5
20180505,7450.0,7419.0,7781.0,7419.0,7450.0,7809.0,53212231.0,7168,6
20180501,7948.0,7948.0,7809.0,7948.0,7948.0,7808.0,7948000.0,1000,1
20180430,7800.0,7799.0,7808.0,7800.0,7799.0,7944.0,734749970.0,94200,32
20180429,7800.0,7571.0,7944.0,7800.0,7571.0,7969.0,90153670.0,11622,5
20180422,7980.0,7980.0,7969.0,7980.0,7980.0,7969.0,7980.0,1,1
20180421,7999.0,7992.0,7969.0,7992.0,7999.0,7969.0,127909.0,16,3
20180418,7899.0,7581.0,7969.0,7899.0,7584.0,7979.0,30923345.0,3995,5
20180417,7600.0,7584.0,7979.0,7584.0,7600.0,7982.0,5312960.0,700,2
20180411,7689.0,7595.0,7982.0,7595.0,7689.0,7994.0,22797596.0,3000,2
20180410,7692.0,7690.0,7994.0,7690.0,7692.0,8012.0,42492250.0,5525,5
20180409,8000.0,7686.0,8012.0,8000.0,7687.0,8030.0,309675300.0,38791,17
20180408,8000.0,7685.0,8030.0,8000.0,7685.0,8030.0,5544375.0,696,2
20180407,7685.0,7685.0,8030.0,7685.0,7685.0,8035.0,11527500.0,1500,2
20180403,8000.0,7890.0,8035.0,8000.0,7890.0,8046.0,57039920.0,7228,3
20180325,7658.0,7649.0,8046.0,7658.0,7649.0,8051.0,8606250.0,1125,2
20180317,8249.0,8249.0,8051.0,8249.0,8249.0,8050.0,4124500.0,500,1
20180313,8000.0,8000.0,8050.0,8000.0,8000.0,8050.0,3792000.0,474,2
20180310,7900.0,7800.0,8050.0,7800.0,7900.0,8052.0,6915400.0,878,3
20180307,7902.0,7900.0,8052.0,7900.0,7902.0,8057.0,24846166.0,3145,2
20180306,7902.0,7902.0,8057.0,7902.0,7902.0,8057.0,766494.0,97,1
20180305,8199.0,8001.0,8057.0,8001.0,8199.0,8059.0,23743671.0,2965,6
20180304,8281.0,8281.0,8059.0,8281.0,8281.0,8059.0,1035125.0,125,1
20180303,8250.0,8100.0,8059.0,8250.0,8100.0,8053.0,29688893.0,3618,8
20180228,8000.0,8000.0,8053.0,8000.0,8000.0,8055.0,32000000.0,4000,1
20180226,8100.0,7999.0,8055.0,7999.0,8100.0,8056.0,10480945.0,1310,6
20180225,8113.0,7950.0,8056.0,8113.0,7956.0,8023.0,452230495.0,55961,9
20180224,8100.0,7903.0,8023.0,7950.0,7903.0,8024.0,10722204.0,1344,5
20180221,8100.0,8098.0,8024.0,8100.0,8098.0,8023.0,9719986.0,1200,4
20180219,8000.0,7950.0,8023.0,8000.0,7950.0,8023.0,8608950.0,1079,2
20180218,8090.0,7902.0,8023.0,8090.0,7902.0,7898.0,659218103.0,81887,18
20180217,7902.0,7902.0,7898.0,7902.0,7902.0,7898.0,5531400.0,700,2
20180214,8000.0,7950.0,7898.0,8000.0,7960.0,7891.0,62467610.0,7825,10
20180213,7950.0,7950.0,7891.0,7950.0,7950.0,7888.0,39956700.0,5026,5
20180212,7950.0,7950.0,7888.0,7950.0,7950.0,7888.0,1590000.0,200,2
20180210,7910.0,7910.0,7888.0,7910.0,7910.0,7888.0,11603970.0,1467,3
