date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190428,4090.0,3880.0,3935.0,3919.0,3999.0,3910.0,11401580127.0,2897383,449
20190427,3937.0,3765.0,3910.0,3914.0,3800.0,3750.0,25025871046.0,6400602,620
20190424,3760.0,3550.0,3750.0,3760.0,3650.0,3581.0,49405088043.0,13175023,751
20190423,3700.0,3522.0,3581.0,3650.0,3672.0,3672.0,16992406562.0,4745099,274
20190422,3800.0,3570.0,3672.0,3648.0,3800.0,3706.0,7870162100.0,2143025,262
20190420,3725.0,3607.0,3706.0,3725.0,3690.0,3548.0,8463389096.0,2283787,335
20190417,3607.0,3330.0,3548.0,3607.0,3330.0,3436.0,9433510900.0,2658706,349
20190416,3569.0,3417.0,3436.0,3440.0,3569.0,3596.0,12262635510.0,3568832,426
20190415,3680.0,3515.0,3596.0,3538.0,3670.0,3629.0,17146217570.0,4768587,750
20190414,3700.0,3512.0,3629.0,3600.0,3700.0,3555.0,26238383409.0,7229440,989
20190413,3555.0,3554.0,3555.0,3555.0,3555.0,3386.0,5108263820.0,1436924,126
20190410,3387.0,3251.0,3386.0,3387.0,3350.0,3226.0,39382123761.0,11632000,464
20190409,3305.0,3150.0,3226.0,3235.0,3305.0,3303.0,6415183825.0,1988515,272
20190408,3350.0,3200.0,3303.0,3345.0,3300.0,3332.0,2426120236.0,737736,167
20190407,3439.0,3251.0,3332.0,3348.0,3251.0,3300.0,3557406449.0,1067407,267
20190406,3359.0,3185.0,3300.0,3357.0,3210.0,3209.0,5607254122.0,1699155,273
20190331,3230.0,3185.0,3209.0,3210.0,3230.0,3223.0,4063832507.0,1266230,241
20190330,3280.0,3175.0,3223.0,3240.0,3280.0,3128.0,4490102593.0,1393281,291
20190327,3166.0,3002.0,3128.0,3166.0,3080.0,3016.0,5748857686.0,1838104,349
20190326,3092.0,2900.0,3016.0,3087.0,3046.0,3018.0,7898374062.0,2618420,459
20190325,3090.0,2900.0,3018.0,3070.0,2966.0,2946.0,2721925092.0,897124,218
20190319,2956.0,2827.0,2946.0,2956.0,2827.0,2816.0,5170171046.0,1754978,255
20190318,2824.0,2737.0,2816.0,2824.0,2737.0,2690.0,4703512570.0,1670552,233
20190317,2750.0,2642.0,2690.0,2700.0,2647.0,2649.0,2577401126.0,956219,166
20190316,2686.0,2620.0,2649.0,2636.0,2640.0,2643.0,1053611301.0,396299,72
20190313,2662.0,2612.0,2643.0,2618.0,2662.0,2662.0,1429617976.0,544902,121
20190312,2693.0,2610.0,2662.0,2649.0,2651.0,2666.0,742482874.0,280324,62
20190311,2709.0,2651.0,2666.0,2655.0,2653.0,2664.0,448239985.0,167524,55
20190310,2700.0,2640.0,2664.0,2680.0,2641.0,2643.0,1569962606.0,585274,87
20190309,2698.0,2601.0,2643.0,2655.0,2603.0,2655.0,851050849.0,325610,93
20190306,2690.0,2633.0,2655.0,2670.0,2690.0,2690.0,1926840448.0,730481,90
20190305,2750.0,2660.0,2690.0,2699.0,2750.0,2710.0,1381921063.0,517931,88
20190304,2736.0,2650.0,2710.0,2733.0,2701.0,2698.0,1552048897.0,570576,87
20190303,2738.0,2644.0,2698.0,2696.0,2650.0,2702.0,1206349631.0,448111,74
20190302,2750.0,2630.0,2702.0,2630.0,2700.0,2722.0,1311840232.0,489973,120
20190227,2725.0,2646.0,2722.0,2724.0,2668.0,2729.0,996908476.0,367999,59
20190226,2740.0,2662.0,2729.0,2668.0,2740.0,2735.0,554481573.0,205167,66
20190225,2770.0,2705.0,2735.0,2706.0,2770.0,2736.0,1005665267.0,368103,105
20190224,2777.0,2712.0,2736.0,2774.0,2777.0,2707.0,1572327673.0,569240,160
20190223,2731.0,2600.0,2707.0,2731.0,2655.0,2601.0,3739234060.0,1381170,220
20190220,2650.0,2581.0,2601.0,2629.0,2581.0,2589.0,747853389.0,283953,85
20190219,2600.0,2553.0,2589.0,2585.0,2580.0,2595.0,955317375.0,370541,110
20190218,2640.0,2543.0,2595.0,2590.0,2600.0,2591.0,1024468945.0,393814,70
20190217,2688.0,2542.0,2591.0,2590.0,2648.0,2608.0,1537616151.0,596860,113
20190216,2617.0,2570.0,2608.0,2588.0,2617.0,2617.0,1150196966.0,443187,111
20190213,2699.0,2562.0,2617.0,2624.0,2601.0,2628.0,988331343.0,380779,94
20190212,2630.0,2600.0,2628.0,2615.0,2604.0,2635.0,723412632.0,277367,80
20190210,2650.0,2601.0,2635.0,2635.0,2610.0,2638.0,549097682.0,209498,59
20190206,2650.0,2600.0,2638.0,2644.0,2649.0,2646.0,1374173711.0,522850,118
20190205,2655.0,2600.0,2646.0,2620.0,2610.0,2661.0,1110672684.0,423378,123
20190204,2700.0,2600.0,2661.0,2600.0,2670.0,2673.0,1921185054.0,723842,146
20190203,2701.0,2609.0,2673.0,2642.0,2701.0,2722.0,1705075498.0,645987,184
20190202,2758.0,2687.0,2722.0,2689.0,2758.0,2727.0,724618045.0,267729,65
20190130,2764.0,2700.0,2727.0,2718.0,2731.0,2714.0,2481650630.0,909256,182
20190129,2732.0,2690.0,2714.0,2699.0,2710.0,2714.0,692739978.0,255174,66
20190128,2742.0,2700.0,2714.0,2701.0,2700.0,2714.0,1366066240.0,503512,112
20190127,2744.0,2690.0,2714.0,2698.0,2698.0,2728.0,2372776794.0,875230,151
20190126,2748.0,2682.0,2728.0,2720.0,2727.0,2720.0,3237400149.0,1186802,202
20190123,2745.0,2663.0,2720.0,2717.0,2739.0,2716.0,2535561267.0,931821,171
20190122,2740.0,2659.0,2716.0,2720.0,2659.0,2720.0,1414980768.0,521763,113
20190121,2738.0,2666.0,2720.0,2700.0,2738.0,2734.0,905153144.0,336654,97
20190120,2759.0,2700.0,2734.0,2701.0,2730.0,2739.0,1302696125.0,477626,159
20190119,2780.0,2705.0,2739.0,2740.0,2769.0,2743.0,1541376872.0,563487,156
20190116,2759.0,2720.0,2743.0,2740.0,2730.0,2702.0,3436731394.0,1252789,234
20190115,2760.0,2678.0,2702.0,2733.0,2700.0,2726.0,22629076519.0,8375651,321
20190114,2800.0,2700.0,2726.0,2740.0,2800.0,2789.0,3261582537.0,1196555,211
20190113,2826.0,2745.0,2789.0,2786.0,2826.0,2798.0,3259735516.0,1168736,213
20190112,2817.0,2750.0,2798.0,2787.0,2750.0,2704.0,8974190925.0,3207618,473
20190109,2749.0,2645.0,2704.0,2720.0,2670.0,2675.0,5846217066.0,2162253,422
20190108,2670.0,2640.0,2675.0,2665.0,2670.0,2682.0,1029397903.0,386541,109
20190107,2700.0,2650.0,2682.0,2670.0,2700.0,2691.0,982181589.0,368554,155
20190106,2765.0,2640.0,2691.0,2650.0,2765.0,2708.0,1387662609.0,519388,136
20190105,2720.0,2670.0,2708.0,2700.0,2720.0,2720.0,1059830323.0,394577,104
20190102,2770.0,2688.0,2720.0,2730.0,2770.0,2730.0,1401201879.0,517150,100
20190101,2790.0,2690.0,2730.0,2771.0,2780.0,2728.0,1519819267.0,556171,128
20181231,2808.0,2715.0,2728.0,2765.0,2717.0,2711.0,1020706215.0,369760,110
20181230,2719.0,2695.0,2711.0,2715.0,2711.0,2712.0,1835735520.0,677304,98
20181229,2759.0,2690.0,2712.0,2695.0,2750.0,2715.0,1446498471.0,534168,114
20181226,2735.0,2630.0,2715.0,2710.0,2690.0,2735.0,1428130172.0,530009,127
20181225,2852.0,2667.0,2735.0,2738.0,2852.0,2739.0,1115208480.0,408887,141
20181224,2814.0,2660.0,2739.0,2740.0,2814.0,2751.0,1649303257.0,604286,162
20181223,2787.0,2651.0,2751.0,2721.0,2651.0,2763.0,1621668438.0,591748,127
20181222,2968.0,2686.0,2763.0,2712.0,2968.0,2827.0,3596754469.0,1301788,268
20181219,3072.0,2780.0,2827.0,2806.0,3072.0,2926.0,2648297278.0,936650,227
20181210,4228.0,4100.0,4154.0,4228.0,4187.0,4168.0,2070078440.0,498828,145
20181209,4200.0,4037.0,4168.0,4118.0,4200.0,4217.0,1249539099.0,304052,118
20181208,4235.0,4120.0,4217.0,4210.0,4235.0,4034.0,2887111620.0,684573,178
20181205,4075.0,3901.0,4034.0,4075.0,3935.0,3881.0,5504693085.0,1364526,316
20181204,3949.0,3850.0,3881.0,3905.0,3949.0,3860.0,1193953092.0,305602,78
20181203,3951.0,3801.0,3860.0,3903.0,3951.0,3845.0,904907997.0,232713,63
20181202,3952.0,3839.0,3845.0,3880.0,3950.0,3839.0,541881360.0,140058,48
20181201,4000.0,3696.0,3839.0,3800.0,3999.0,3861.0,1997350774.0,521056,103
20181128,3988.0,3750.0,3861.0,3800.0,3988.0,3919.0,1540936126.0,403080,81
20181127,3981.0,3820.0,3919.0,3981.0,3980.0,3937.0,1089952413.0,279829,81
20181126,3979.0,3878.0,3937.0,3979.0,3945.0,4082.0,2048269472.0,525542,89
20181124,4100.0,3945.0,4082.0,3987.0,4100.0,4120.0,673461375.0,169559,49
20181121,4154.0,3880.0,4120.0,4008.0,3901.0,3957.0,9154022925.0,2221581,208
20181120,4000.0,3860.0,3957.0,3906.0,3997.0,3977.0,1321551432.0,335690,64
20181119,3994.0,3778.0,3977.0,3873.0,3877.0,3804.0,3768565047.0,947486,84
20181118,3894.0,3699.0,3804.0,3769.0,3894.0,3893.0,1782831108.0,473200,151
20181117,3927.0,3805.0,3893.0,3899.0,3810.0,3927.0,2167610473.0,557837,98
20181114,4000.0,3837.0,3927.0,3894.0,3975.0,3907.0,2305864069.0,586691,74
20181113,4020.0,3890.0,3907.0,3890.0,3990.0,3913.0,3497544473.0,895255,127
20181112,3990.0,3887.0,3913.0,3990.0,3900.0,3886.0,2271735584.0,580036,72
20181111,3945.0,3840.0,3886.0,3840.0,3945.0,3945.0,2523731322.0,649793,107
20181110,3998.0,3890.0,3945.0,3900.0,3920.0,4014.0,1652403249.0,423204,105
20181106,4040.0,3902.0,4014.0,3961.0,4040.0,4040.0,1291678167.0,324082,108
20181105,4100.0,3991.0,4040.0,4006.0,4070.0,4061.0,2239083253.0,554865,100
20181104,4151.0,3989.0,4061.0,4050.0,4050.0,3994.0,4318249843.0,1063391,123
20181103,4069.0,3900.0,3994.0,3920.0,4063.0,4060.0,1842976750.0,464781,96
20181031,4195.0,3884.0,4060.0,4100.0,4130.0,4088.0,3199970917.0,788147,119
20181029,4117.0,3940.0,4088.0,4117.0,3966.0,3921.0,6709859880.0,1641435,126
20181028,3950.0,3850.0,3921.0,3950.0,3931.0,3931.0,1771910826.0,452409,87
20181027,4100.0,3799.0,3931.0,3801.0,3967.0,3998.0,1869988341.0,478847,124
20181024,4085.0,3980.0,3998.0,3984.0,4085.0,4085.0,3604637744.0,901511,119
20181023,4230.0,4067.0,4085.0,4092.0,4215.0,4281.0,11859665832.0,2903327,207
20181022,4445.0,4200.0,4281.0,4250.0,4440.0,4340.0,4694436404.0,1096594,170
20181021,4447.0,4255.0,4340.0,4256.0,4447.0,4392.0,4021019741.0,926410,149
20181020,4470.0,4350.0,4392.0,4400.0,4460.0,4259.0,4001375031.0,910973,168
20181017,4368.0,4018.0,4259.0,4269.0,4018.0,4160.0,7880749562.0,1850394,177
20181016,4162.0,4133.0,4160.0,4162.0,4160.0,3964.0,8809550082.0,2117782,196
20181015,4018.0,3800.0,3964.0,4018.0,3850.0,3827.0,4142229807.0,1044908,214
20181014,3891.0,3716.0,3827.0,3887.0,3716.0,3911.0,1251902066.0,334339,66
20181013,4095.0,3891.0,3911.0,3891.0,4002.0,4095.0,2836679048.0,725345,128
20181010,4277.0,4057.0,4095.0,4057.0,4127.0,4270.0,4637954384.0,1132498,209
20181009,4399.0,4101.0,4270.0,4112.0,4294.0,4211.0,10677276932.0,2500431,306
20181008,4340.0,4204.0,4211.0,4340.0,4204.0,4425.0,8426105852.0,2001107,259
20181007,4431.0,4425.0,4425.0,4425.0,4425.0,4657.0,4136421711.0,934755,141
20181006,4856.0,4394.0,4657.0,4449.0,4856.0,4625.0,18812368038.0,4039179,599
20181003,4940.0,4480.0,4625.0,4790.0,4480.0,4715.0,25253056855.0,5459729,670
20181002,4828.0,4587.0,4715.0,4587.0,4828.0,5082.0,3747644140.0,794855,93
20181001,5082.0,5082.0,5082.0,5082.0,5082.0,4840.0,13398596442.0,2636481,194
20180930,4840.0,4838.0,4840.0,4840.0,4840.0,4610.0,55712242338.0,11510795,857
20180929,4749.0,4434.0,4610.0,4748.0,4620.0,4524.0,30472287139.0,6610454,938
20180926,4724.0,4450.0,4524.0,4450.0,4600.0,4604.0,18726280705.0,4139644,755
20180925,4677.0,4541.0,4604.0,4580.0,4578.0,4535.0,15601264100.0,3388744,579
20180924,4690.0,4460.0,4535.0,4504.0,4690.0,4504.0,14051173243.0,3098264,537
20180923,4507.0,4450.0,4504.0,4507.0,4507.0,4293.0,29188931317.0,6481246,573
20180922,4294.0,4272.0,4293.0,4294.0,4294.0,4090.0,17526686425.0,4082280,441
20180918,4122.0,4012.0,4090.0,4122.0,4121.0,3926.0,13477660966.0,3295551,427
20180917,4014.0,3840.0,3926.0,4014.0,3950.0,3823.0,23186978582.0,5905600,438
20180916,3900.0,3589.0,3823.0,3900.0,3900.0,3777.0,5024215753.0,1314086,228
20180915,3790.0,3710.0,3777.0,3790.0,3778.0,3610.0,9407055557.0,2490676,364
20180912,3625.0,3550.0,3610.0,3625.0,3620.0,3453.0,13315599607.0,3688203,325
20180911,3552.0,3214.0,3453.0,3552.0,3552.0,3383.0,23797776651.0,6892866,549
20180910,3497.0,3235.0,3383.0,3497.0,3390.0,3331.0,25345842061.0,7492876,522
20180909,3450.0,3301.0,3331.0,3330.0,3450.0,3331.0,21884381356.0,6570528,569
20180908,3420.0,3222.0,3331.0,3300.0,3222.0,3306.0,3877461783.0,1163908,154
20180905,3350.0,3203.0,3306.0,3250.0,3204.0,3334.0,1436882576.0,436554,120
20180904,3500.0,3323.0,3334.0,3323.0,3500.0,3497.0,3857191109.0,1156873,183
20180903,3590.0,3400.0,3497.0,3400.0,3400.0,3529.0,3346739563.0,957005,131
20180902,3720.0,3390.0,3529.0,3412.0,3720.0,3543.0,4273955145.0,1211018,193
20180901,3581.0,3413.0,3543.0,3579.0,3575.0,3411.0,14014328570.0,3955174,264
20180829,3466.0,3317.0,3411.0,3459.0,3317.0,3301.0,3700316713.0,1084721,207
20180828,3318.0,3210.0,3301.0,3293.0,3290.0,3160.0,7057505986.0,2137831,222
20180827,3181.0,3038.0,3160.0,3181.0,3050.0,3030.0,2984039862.0,944276,131
20180826,3047.0,2951.0,3030.0,3045.0,2951.0,2998.0,1779504549.0,586515,72
20180825,3022.0,2989.0,2998.0,3006.0,2990.0,2879.0,1808450614.0,600491,113
20180821,2939.0,2920.0,2879.0,2923.0,2921.0,2862.0,491573502.0,167767,50
20180820,2947.0,2850.0,2862.0,2942.0,2940.0,2839.0,440142045.0,149710,31
20180819,2897.0,2800.0,2839.0,2830.0,2879.0,2870.0,1306779394.0,462568,55
20180818,2882.0,2845.0,2870.0,2875.0,2850.0,2871.0,168711830.0,59083,27
20180815,2950.0,2850.0,2871.0,2875.0,2850.0,2870.0,267309022.0,92900,21
20180814,2897.0,2850.0,2870.0,2877.0,2897.0,2869.0,425027572.0,147801,28
20180813,2938.0,2864.0,2869.0,2892.0,2865.0,2862.0,391330990.0,135152,33
20180812,2901.0,2871.0,2862.0,2901.0,2880.0,2830.0,1057195860.0,366073,76
20180811,2900.0,2801.0,2830.0,2869.0,2801.0,2826.0,409379772.0,143883,46
20180808,2899.0,2795.0,2826.0,2831.0,2796.0,2812.0,923663804.0,325134,29
20180807,2810.0,2770.0,2812.0,2790.0,2773.0,2828.0,717136973.0,257414,42
20180806,2911.0,2765.0,2828.0,2820.0,2800.0,2824.0,1944975397.0,687804,63
20180805,2812.0,2780.0,2824.0,2800.0,2810.0,2828.0,343604366.0,122535,34
20180804,2851.0,2757.0,2828.0,2757.0,2805.0,2865.0,1129789959.0,402859,70
20180801,3033.0,2800.0,2865.0,2800.0,3033.0,2913.0,2360806384.0,824136,132
20180731,2995.0,2882.0,2913.0,2926.0,2900.0,2988.0,1944512320.0,667457,95
20180730,2998.0,2888.0,2988.0,2900.0,2905.0,3029.0,639162002.0,220107,65
20180729,3099.0,2914.0,3029.0,2980.0,3099.0,3043.0,454862662.0,152637,31
20180728,3060.0,2962.0,3043.0,2971.0,3050.0,3062.0,514210611.0,172176,46
20180725,3064.0,2990.0,3062.0,2999.0,3050.0,3063.0,446194809.0,145980,31
20180724,3015.0,2967.0,3063.0,2967.0,3015.0,3123.0,776966205.0,261609,96
20180723,3100.0,3016.0,3123.0,3019.0,3050.0,3173.0,711866678.0,234913,59
20180722,3150.0,3070.0,3173.0,3070.0,3150.0,3194.0,455415853.0,146983,59
20180721,3199.0,3124.0,3194.0,3180.0,3199.0,3196.0,88806790.0,28221,12
20180718,3190.0,3147.0,3196.0,3169.0,3190.0,3199.0,140440475.0,44523,8
20180717,3120.0,3100.0,3199.0,3119.0,3100.0,3201.0,48757862.0,15668,12
20180716,3190.0,3105.0,3201.0,3190.0,3190.0,3202.0,60062175.0,19000,4
20180715,3206.0,3073.0,3202.0,3100.0,3206.0,3205.0,235371750.0,74038,15
20180714,3206.0,3189.0,3205.0,3189.0,3206.0,3205.0,200066825.0,62478,11
20180711,3227.0,3060.0,3205.0,3104.0,3215.0,3214.0,1340093586.0,418837,88
20180710,3245.0,3104.0,3214.0,3120.0,3245.0,3217.0,391603638.0,122350,47
20180708,3229.0,3150.0,3217.0,3200.0,3150.0,3233.0,1025349735.0,320426,47
20180707,3253.0,3223.0,3233.0,3223.0,3252.0,3233.0,205597928.0,63576,29
20180704,3250.0,3243.0,3233.0,3243.0,3250.0,3230.0,362886265.0,111743,36
20180703,3331.0,3246.0,3230.0,3285.0,3330.0,3217.0,364410117.0,110670,20
20180702,3239.0,3210.0,3217.0,3239.0,3230.0,3215.0,372456068.0,115472,40
20180701,3298.0,3211.0,3215.0,3239.0,3290.0,3213.0,203637874.0,62881,19
20180630,3294.0,3160.0,3213.0,3293.0,3174.0,3208.0,507667408.0,157175,34
20180627,3276.0,3190.0,3208.0,3244.0,3220.0,3174.0,1232681167.0,381170,74
20180626,3222.0,3128.0,3174.0,3198.0,3222.0,3133.0,2566818925.0,808711,91
20180625,3183.0,3070.0,3133.0,3140.0,3183.0,3175.0,1754917076.0,561628,129
20180624,3249.0,3114.0,3175.0,3142.0,3248.0,3194.0,877567298.0,278802,62
20180623,3250.0,3160.0,3194.0,3160.0,3250.0,3195.0,918947048.0,287822,65
20180620,3270.0,3155.0,3195.0,3170.0,3270.0,3220.0,2149095789.0,672737,92
20180619,3279.0,3183.0,3220.0,3183.0,3279.0,3312.0,1792565214.0,559781,109
20180618,3326.0,3203.0,3312.0,3259.0,3326.0,3168.0,2331997688.0,704060,110
20180617,3168.0,3168.0,3168.0,3168.0,3168.0,3018.0,4307184288.0,1359591,49
20180610,3799.0,3741.0,3768.0,3775.0,3767.0,3727.0,2185884611.0,579155,77
20180609,3750.0,3667.0,3727.0,3700.0,3730.0,3678.0,2041416425.0,546181,72
