date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190108,2394.0,2300.0,2327.0,2315.0,2394.0,2386.0,3200694302.0,1375385,175
20190107,2439.0,2300.0,2386.0,2300.0,2389.0,2334.0,8407142929.0,3523680,369
20190106,2397.0,2281.0,2334.0,2339.0,2350.0,2395.0,2696401415.0,1155332,177
20190105,2467.0,2354.0,2395.0,2380.0,2401.0,2424.0,2241503141.0,936049,231
20190102,2467.0,2322.0,2424.0,2400.0,2322.0,2350.0,12163029707.0,5018116,510
20190101,2389.0,2250.0,2350.0,2389.0,2253.0,2276.0,12975308623.0,5520509,462
20181231,2299.0,2249.0,2276.0,2270.0,2265.0,2273.0,4380322930.0,1924166,217
20181230,2300.0,2251.0,2273.0,2251.0,2256.0,2286.0,3926844743.0,1727732,187
20181229,2328.0,2241.0,2286.0,2280.0,2290.0,2248.0,5444176096.0,2381418,230
20181226,2290.0,2230.0,2248.0,2253.0,2290.0,2242.0,5765702660.0,2564352,269
20181225,2333.0,2220.0,2242.0,2242.0,2333.0,2333.0,6770833912.0,3020084,267
20181224,2395.0,2256.0,2333.0,2333.0,2256.0,2331.0,3804714637.0,1630674,178
20181223,2400.0,2279.0,2331.0,2310.0,2337.0,2290.0,6883290328.0,2952993,316
20181222,2342.0,2201.0,2290.0,2313.0,2201.0,2236.0,5942698660.0,2595384,327
20181219,2297.0,2190.0,2236.0,2279.0,2297.0,2250.0,5150146317.0,2303191,371
20181218,2329.0,2220.0,2250.0,2220.0,2300.0,2301.0,4234105288.0,1882172,253
20181217,2390.0,2287.0,2301.0,2310.0,2329.0,2407.0,15817208122.0,6875263,665
20181216,2536.0,2332.0,2407.0,2355.0,2465.0,2449.0,25448063619.0,10570669,817
20181215,2450.0,2425.0,2449.0,2450.0,2450.0,2334.0,37782474371.0,15429192,850
20181212,2420.0,2190.0,2334.0,2420.0,2260.0,2305.0,56098716537.0,24030671,1635
20181210,2374.0,2177.0,2305.0,2315.0,2261.0,1999.0,87786252107.0,38085541,2153
20181209,2050.0,1935.0,1999.0,2042.0,2030.0,1990.0,14048796227.0,7026253,559
20181208,1990.0,1950.0,1990.0,1990.0,1990.0,1896.0,20625778497.0,10365321,535
20181205,1912.0,1802.0,1896.0,1912.0,1805.0,1821.0,14955175089.0,7889383,481
20181204,1912.0,1802.0,1821.0,1810.0,1850.0,1896.0,4862773613.0,2669668,309
20181203,1930.0,1850.0,1896.0,1854.0,1880.0,1870.0,5956606648.0,3141283,292
20181202,1920.0,1852.0,1870.0,1890.0,1860.0,1943.0,18079749646.0,9665995,698
20181201,1946.0,1943.0,1943.0,1943.0,1943.0,2045.0,3947341593.0,2031551,104
20181128,2101.0,1996.0,2045.0,1996.0,2101.0,1960.0,11956974464.0,5846940,333
20181110,1970.0,1884.0,1960.0,1970.0,1910.0,1877.0,6437832913.0,3285044,180
20181106,1899.0,1822.0,1877.0,1881.0,1851.0,1846.0,4616150905.0,2459453,214
20181105,1917.0,1830.0,1846.0,1869.0,1880.0,1846.0,7394817494.0,4005013,332
20181104,1919.0,1786.0,1846.0,1874.0,1919.0,1860.0,4506529553.0,2441284,221
20181103,1899.0,1830.0,1860.0,1840.0,1883.0,1910.0,2608113803.0,1401891,165
20181031,1960.0,1880.0,1910.0,1885.0,1930.0,1915.0,6280959156.0,3289128,308
20181029,1985.0,1896.0,1915.0,1922.0,1985.0,1897.0,13099530860.0,6840907,569
20181028,1948.0,1864.0,1897.0,1900.0,1948.0,1874.0,4497494756.0,2370370,278
20181027,1950.0,1805.0,1874.0,1949.0,1810.0,1889.0,4280457228.0,2284016,221
20181024,1980.0,1877.0,1889.0,1900.0,1963.0,1975.0,6812165314.0,3605828,306
20181023,2070.0,1960.0,1975.0,1981.0,2070.0,2063.0,11632551732.0,5890879,438
20181022,2080.0,2001.0,2063.0,2080.0,2070.0,1981.0,16494529503.0,7996910,657
20181021,2004.0,1912.0,1981.0,2004.0,2004.0,1909.0,18532466489.0,9353231,672
20181020,1915.0,1870.0,1909.0,1915.0,1870.0,1824.0,5268105298.0,2759722,141
20181017,1878.0,1809.0,1824.0,1845.0,1840.0,1904.0,10377317546.0,5690466,431
20181016,1912.0,1835.0,1904.0,1900.0,1912.0,1821.0,10945898731.0,5750308,336
20181015,1835.0,1741.0,1821.0,1835.0,1741.0,1748.0,4192895604.0,2302674,160
20181014,1774.0,1748.0,1748.0,1748.0,1748.0,1839.0,15105629098.0,8640487,628
20181013,1905.0,1774.0,1839.0,1774.0,1810.0,1867.0,3630223780.0,1974082,190
20181010,1963.0,1865.0,1867.0,1865.0,1865.0,1963.0,25082001623.0,13433592,829
20181009,2040.0,1938.0,1963.0,1938.0,2040.0,2026.0,5953149244.0,3033039,143
20181008,2026.0,2026.0,2026.0,2026.0,2026.0,2132.0,159276016.0,78616,11
20181007,2132.0,2132.0,2132.0,2132.0,2132.0,2244.0,754107588.0,353709,35
20181006,2400.0,2225.0,2244.0,2225.0,2225.0,2342.0,15279153107.0,6807993,565
20181003,2342.0,2342.0,2342.0,2342.0,2342.0,2465.0,1007814124.0,430322,53
20181002,2465.0,2465.0,2465.0,2465.0,2465.0,2594.0,2314689230.0,939022,106
20181001,2657.0,2450.0,2594.0,2499.0,2531.0,2412.0,31550774652.0,12162435,757
20180925,2418.0,2303.0,2412.0,2418.0,2303.0,2194.0,12447695397.0,5161653,412
20180923,2199.0,2137.0,2194.0,2199.0,2199.0,2095.0,30460836992.0,13885384,1028
20180922,2095.0,2095.0,2095.0,2095.0,2095.0,1996.0,1306760440.0,623752,53
20180918,1997.0,1947.0,1996.0,1997.0,1948.0,1902.0,17756567184.0,8896830,493
20180917,1907.0,1831.0,1902.0,1907.0,1831.0,1817.0,10253220274.0,5391331,564
20180916,1877.0,1801.0,1817.0,1832.0,1877.0,1895.0,10613963343.0,5840254,520
20180915,1935.0,1820.0,1895.0,1839.0,1882.0,1861.0,10419120190.0,5497432,553
20180912,1875.0,1790.0,1861.0,1860.0,1790.0,1786.0,12832767128.0,6896241,589
20180911,1838.0,1740.0,1786.0,1810.0,1819.0,1786.0,6271003614.0,3511852,480
20180910,1824.0,1701.0,1786.0,1790.0,1739.0,1738.0,15065307035.0,8434336,792
20180909,1768.0,1713.0,1738.0,1720.0,1713.0,1693.0,12326486808.0,7090894,660
20180908,1704.0,1601.0,1693.0,1704.0,1645.0,1623.0,12806881160.0,7565453,636
20180905,1651.0,1601.0,1623.0,1610.0,1631.0,1635.0,6861039187.0,4227141,475
20180904,1668.0,1604.0,1635.0,1616.0,1660.0,1637.0,6806655402.0,4163928,440
20180903,1645.0,1575.0,1637.0,1645.0,1625.0,1567.0,17489335972.0,10683293,864
20180902,1637.0,1551.0,1567.0,1551.0,1637.0,1632.0,8770451597.0,5597899,568
20180901,1690.0,1580.0,1632.0,1595.0,1690.0,1637.0,9026100474.0,5529020,553
20180829,1643.0,1585.0,1637.0,1643.0,1639.0,1565.0,22316515883.0,13634572,819
20180828,1573.0,1507.0,1565.0,1573.0,1507.0,1499.0,17806791537.0,11376932,769
20180827,1529.0,1470.0,1499.0,1470.0,1526.0,1505.0,5226369010.0,3486436,497
20180826,1521.0,1480.0,1505.0,1496.0,1520.0,1463.0,7917807016.0,5261331,553
20180825,1465.0,1442.0,1463.0,1465.0,1442.0,1396.0,5032383339.0,3440888,277
20180821,1422.0,1385.0,1396.0,1419.0,1395.0,1398.0,4952516142.0,3548743,358
20180820,1428.0,1381.0,1398.0,1390.0,1415.0,1423.0,3910028326.0,2796631,282
20180819,1478.0,1392.0,1423.0,1398.0,1427.0,1414.0,5460476903.0,3837025,461
20180818,1440.0,1381.0,1414.0,1391.0,1381.0,1399.0,2559445789.0,1809889,208
20180815,1425.0,1374.0,1399.0,1390.0,1414.0,1419.0,2335948297.0,1669879,211
20180814,1449.0,1377.0,1419.0,1413.0,1429.0,1401.0,2263025232.0,1595308,256
20180813,1423.0,1359.0,1401.0,1422.0,1359.0,1356.0,4523155363.0,3227912,448
20180812,1368.0,1350.0,1356.0,1364.0,1358.0,1332.0,1806012804.0,1331885,206
20180811,1360.0,1319.0,1332.0,1340.0,1360.0,1317.0,3171194783.0,2381633,296
20180808,1344.0,1301.0,1317.0,1329.0,1310.0,1310.0,1307395608.0,992848,173
20180807,1362.0,1302.0,1310.0,1318.0,1362.0,1334.0,2676306527.0,2042417,312
20180806,1375.0,1304.0,1334.0,1317.0,1369.0,1348.0,2987436674.0,2238753,270
20180805,1375.0,1321.0,1348.0,1352.0,1365.0,1342.0,1996821201.0,1480849,251
20180804,1385.0,1332.0,1342.0,1345.0,1385.0,1372.0,1302513873.0,970653,145
20180801,1430.0,1338.0,1372.0,1338.0,1430.0,1376.0,3038448747.0,2214957,281
20180731,1382.0,1301.0,1376.0,1382.0,1302.0,1317.0,4643406887.0,3374866,315
20180730,1360.0,1290.0,1317.0,1306.0,1335.0,1345.0,3663853163.0,2781490,336
20180729,1365.0,1335.0,1345.0,1335.0,1342.0,1355.0,1784335031.0,1326840,213
20180728,1396.0,1335.0,1355.0,1340.0,1382.0,1348.0,2012250048.0,1484533,218
20180725,1368.0,1335.0,1348.0,1360.0,1338.0,1346.0,1175203040.0,872102,151
20180724,1365.0,1330.0,1346.0,1330.0,1365.0,1343.0,636072207.0,472521,100
20180723,1368.0,1330.0,1343.0,1345.0,1355.0,1388.0,2279279297.0,1696760,205
20180722,1418.0,1366.0,1388.0,1370.0,1411.0,1375.0,2133444533.0,1536668,210
20180721,1410.0,1361.0,1375.0,1381.0,1410.0,1359.0,2948555383.0,2143670,167
20180718,1389.0,1340.0,1359.0,1340.0,1368.0,1372.0,1952799853.0,1437204,167
20180717,1388.0,1350.0,1372.0,1367.0,1373.0,1371.0,1111187529.0,810042,118
20180716,1414.0,1360.0,1371.0,1370.0,1414.0,1402.0,1575510473.0,1149413,205
20180715,1439.0,1390.0,1402.0,1415.0,1400.0,1405.0,1300839054.0,927980,130
20180714,1438.0,1399.0,1405.0,1400.0,1438.0,1380.0,1274313907.0,906665,130
20180711,1418.0,1360.0,1380.0,1370.0,1400.0,1396.0,3484707927.0,2524579,396
20180710,1430.0,1385.0,1396.0,1389.0,1421.0,1421.0,2830315869.0,2027934,246
20180708,1450.0,1410.0,1421.0,1430.0,1430.0,1448.0,2287536235.0,1609999,270
20180707,1497.0,1430.0,1448.0,1440.0,1497.0,1456.0,4570484110.0,3156978,391
20180704,1526.0,1429.0,1456.0,1458.0,1475.0,1504.0,6409960587.0,4401677,404
20180703,1537.0,1474.0,1504.0,1515.0,1474.0,1496.0,6400725807.0,4256460,269
20180702,1520.0,1465.0,1496.0,1490.0,1499.0,1482.0,823563572.0,550393,89
20180701,1549.0,1463.0,1482.0,1470.0,1535.0,1538.0,2709199097.0,1828256,224
20180630,1589.0,1520.0,1538.0,1534.0,1530.0,1543.0,1689387826.0,1098224,111
20180627,1630.0,1521.0,1543.0,1522.0,1594.0,1596.0,2054650605.0,1331424,213
20180626,1665.0,1594.0,1596.0,1594.0,1665.0,1677.0,4983625038.0,3121799,334
20180625,1689.0,1622.0,1677.0,1669.0,1660.0,1609.0,7148991988.0,4261990,566
20180624,1627.0,1552.0,1609.0,1627.0,1567.0,1550.0,14421692843.0,8963258,688
20180623,1581.0,1531.0,1550.0,1531.0,1540.0,1554.0,2747289565.0,1772794,223
20180620,1597.0,1525.0,1554.0,1527.0,1533.0,1547.0,5104022031.0,3285438,362
20180619,1568.0,1532.0,1547.0,1555.0,1532.0,1599.0,4155521156.0,2685935,261
20180618,1657.0,1544.0,1599.0,1544.0,1657.0,1602.0,3480182308.0,2176671,324
20180617,1614.0,1559.0,1602.0,1600.0,1560.0,1538.0,9519655994.0,5942443,602
20180613,1567.0,1463.0,1538.0,1532.0,1463.0,1497.0,8018413258.0,5214879,574
20180612,1548.0,1470.0,1497.0,1471.0,1547.0,1547.0,4828514225.0,3226324,357
20180611,1571.0,1500.0,1547.0,1523.0,1500.0,1510.0,5045835384.0,3262225,369
20180610,1540.0,1480.0,1510.0,1536.0,1500.0,1500.0,4574580197.0,3029486,351
20180609,1518.0,1479.0,1500.0,1500.0,1510.0,1506.0,11202845020.0,7469588,412
20180603,1535.0,1491.0,1506.0,1514.0,1503.0,1503.0,1694345233.0,1124869,194
20180602,1540.0,1455.0,1503.0,1514.0,1455.0,1471.0,6170396416.0,4105856,543
20180530,1492.0,1419.0,1471.0,1425.0,1450.0,1492.0,7250673824.0,4930609,320
20180529,1497.0,1450.0,1492.0,1450.0,1490.0,1495.0,4667840588.0,3128343,163
20180528,1499.0,1465.0,1495.0,1466.0,1499.0,1498.0,5183704640.0,3466942,144
20180527,1514.0,1471.0,1498.0,1472.0,1473.0,1497.0,8858141428.0,5911934,250
20180526,1525.0,1460.0,1497.0,1460.0,1500.0,1479.0,3495299574.0,2334590,261
20180523,1502.0,1470.0,1479.0,1489.0,1502.0,1516.0,1639859824.0,1108903,202
20180522,1538.0,1482.0,1516.0,1490.0,1500.0,1530.0,1420340064.0,937043,129
20180521,1559.0,1502.0,1530.0,1511.0,1552.0,1561.0,2012966599.0,1316071,204
