date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190709,5271.0,4913.0,5027.0,4920.0,5271.0,5171.0,7420529695.0,1476277,328
20190708,5488.0,5151.0,5171.0,5151.0,5488.0,5422.0,21058437796.0,4072060,646
20190707,5528.0,5040.0,5422.0,5400.0,5040.0,5265.0,12606553276.0,2325076,465
20190706,5298.0,5032.0,5265.0,5295.0,5099.0,5046.0,32349391775.0,6143956,689
20190703,5169.0,5006.0,5046.0,5025.0,5169.0,5103.0,11625485211.0,2303690,287
20190702,5150.0,5086.0,5103.0,5129.0,5150.0,5078.0,9068063374.0,1776933,218
20190701,5150.0,5041.0,5078.0,5050.0,5048.0,5035.0,6762114201.0,1331633,302
20190630,5222.0,4959.0,5035.0,5005.0,5222.0,5220.0,18804271044.0,3734896,504
20190626,5311.0,5001.0,5220.0,5040.0,5311.0,5059.0,25140072507.0,4815887,548
20190625,5059.0,5059.0,5059.0,5059.0,5059.0,4819.0,6179315550.0,1221450,117
20190624,4819.0,4819.0,4819.0,4819.0,4819.0,4590.0,13711886220.0,2845380,247
20190623,4750.0,4460.0,4590.0,4480.0,4518.0,4581.0,13615124750.0,2966500,441
20190622,4798.0,4570.0,4581.0,4655.0,4601.0,4810.0,23276731578.0,5080939,402
20190619,5000.0,4748.0,4810.0,4748.0,5000.0,4997.0,12788814180.0,2658689,350
20190618,5066.0,4770.0,4997.0,5000.0,4770.0,4825.0,25340840242.0,5070730,574
20190617,4990.0,4809.0,4825.0,4810.0,4830.0,5062.0,16004051660.0,3316666,516
20190616,5408.0,4899.0,5062.0,4899.0,5006.0,5156.0,60273928262.0,11906988,1230
20190615,5364.0,5096.0,5156.0,5110.0,5364.0,5364.0,51260844074.0,9941916,1121
20190612,5364.0,5364.0,5364.0,5364.0,5364.0,5109.0,16500747528.0,3076202,190
20190611,5130.0,4901.0,5109.0,5130.0,5130.0,4886.0,40329125075.0,7894266,795
20190610,4936.0,4720.0,4886.0,4936.0,4900.0,4701.0,80676316803.0,16510892,1612
20190609,4701.0,4701.0,4701.0,4701.0,4701.0,4478.0,12026112303.0,2558203,221
20190608,4478.0,4478.0,4478.0,4478.0,4478.0,4265.0,6441750774.0,1438533,100
20190603,4269.0,4169.0,4265.0,4269.0,4253.0,4066.0,18487780855.0,4334945,389
20190602,4074.0,3779.0,4066.0,4074.0,3779.0,3880.0,28503408233.0,7009354,601
20190601,3980.0,3680.0,3880.0,3893.0,3849.0,3800.0,17892000680.0,4611563,674
20190529,3900.0,3761.0,3800.0,3820.0,3852.0,3952.0,14429323295.0,3797678,632
20190528,4099.0,3709.0,3952.0,3860.0,3965.0,3904.0,28123931309.0,7116004,1074
20190526,3908.0,3802.0,3904.0,3908.0,3868.0,3722.0,16070917934.0,4116103,352
20190525,3754.0,3576.0,3722.0,3754.0,3578.0,3576.0,9899067064.0,2659822,363
20190522,3700.0,3548.0,3576.0,3574.0,3700.0,3684.0,6775324308.0,1894468,405
20190521,3800.0,3610.0,3684.0,3650.0,3720.0,3648.0,6612810183.0,1795144,473
20190520,3832.0,3605.0,3648.0,3690.0,3790.0,3794.0,17415455014.0,4774086,520
20190519,3999.0,3718.0,3794.0,3718.0,3999.0,3913.0,18181456616.0,4791859,678
20190518,3936.0,3736.0,3913.0,3936.0,3750.0,3749.0,23273438984.0,5947643,653
20190515,3840.0,3700.0,3749.0,3747.0,3840.0,3796.0,14881624548.0,3969386,586
20190514,3890.0,3706.0,3796.0,3789.0,3810.0,3761.0,30911101024.0,8142598,1195
20190513,3850.0,3680.0,3761.0,3731.0,3840.0,3682.0,19404998733.0,5159375,706
20190512,3860.0,3632.0,3682.0,3784.0,3685.0,3823.0,47525823112.0,12907872,1338
20190511,4088.0,3700.0,3823.0,3735.0,3950.0,3894.0,72101243442.0,18860184,2408
20190508,3902.0,3770.0,3894.0,3902.0,3829.0,3717.0,60488092015.0,15535407,1525
20190507,3771.0,3500.0,3717.0,3771.0,3771.0,3592.0,71785618927.0,19311321,2189
20190506,3633.0,3400.0,3592.0,3633.0,3580.0,3460.0,91343484345.0,25431893,2773
20190505,3470.0,3381.0,3460.0,3470.0,3470.0,3305.0,68243089158.0,19726175,1452
20190504,3305.0,3305.0,3305.0,3305.0,3305.0,3148.0,2454920950.0,742790,56
20190501,3148.0,3148.0,3148.0,3148.0,3148.0,2999.0,3754562936.0,1192682,97
20190430,2999.0,2999.0,2999.0,2999.0,2999.0,2857.0,11999955681.0,4001319,213
20190429,2923.0,2784.0,2857.0,2923.0,2784.0,2652.0,32084843137.0,11232069,781
20190424,2670.0,2572.0,2652.0,2638.0,2620.0,2548.0,1996014807.0,752736,213
20190423,2637.0,2475.0,2548.0,2530.0,2475.0,2563.0,8498740508.0,3335470,671
20190422,2681.0,2553.0,2563.0,2553.0,2681.0,2687.0,10259037749.0,4002785,451
20190420,2763.0,2626.0,2687.0,2660.0,2652.0,2703.0,6182438465.0,2300685,458
20190417,2730.0,2703.0,2703.0,2703.0,2730.0,2845.0,6395168186.0,2365534,288
20190416,2931.0,2663.0,2845.0,2728.0,2931.0,2793.0,21812082277.0,7666242,928
20190415,2796.0,2663.0,2793.0,2796.0,2663.0,2537.0,11761110829.0,4210193,232
20190319,2617.0,2489.0,2537.0,2525.0,2615.0,2555.0,3168110783.0,1248822,298
20190318,2585.0,2480.0,2555.0,2538.0,2585.0,2462.0,1772360259.0,693582,115
20190312,3241.0,3085.0,3146.0,3163.0,3085.0,3150.0,6089092491.0,1935491,253
20190311,3200.0,3101.0,3150.0,3160.0,3178.0,3168.0,2453488370.0,778928,169
20190310,3200.0,3110.0,3168.0,3176.0,3110.0,3213.0,1305483645.0,412096,109
20190309,3258.0,3137.0,3213.0,3189.0,3195.0,3112.0,2466943626.0,767771,191
20190306,3180.0,3067.0,3112.0,3175.0,3166.0,3107.0,1675275805.0,538357,116
20190305,3179.0,3081.0,3107.0,3081.0,3113.0,3176.0,1718288224.0,552969,99
20190304,3240.0,3120.0,3176.0,3169.0,3210.0,3164.0,2154267063.0,678303,109
20190303,3250.0,3105.0,3164.0,3140.0,3205.0,3226.0,3741088378.0,1182354,171
20190302,3300.0,3172.0,3226.0,3231.0,3240.0,3206.0,1578730093.0,489425,111
20190227,3260.0,3114.0,3206.0,3194.0,3260.0,3197.0,5789315637.0,1805669,238
20190226,3250.0,3188.0,3197.0,3188.0,3250.0,3355.0,9957700212.0,3114702,348
20190225,3540.0,3307.0,3355.0,3350.0,3480.0,3481.0,12961702665.0,3863831,336
20190224,3632.0,3400.0,3481.0,3461.0,3629.0,3547.0,7148706440.0,2053398,240
20190223,3605.0,3400.0,3547.0,3605.0,3400.0,3434.0,16063933219.0,4528813,331
20190220,3578.0,3400.0,3434.0,3411.0,3500.0,3460.0,10033452368.0,2921866,329
20190219,3570.0,3385.0,3460.0,3480.0,3500.0,3563.0,15591145447.0,4506459,674
20190218,3563.0,3563.0,3563.0,3563.0,3563.0,3394.0,7485798866.0,2100982,161
20190217,3394.0,3394.0,3394.0,3394.0,3394.0,3233.0,4076048058.0,1200957,93
20190216,3270.0,3146.0,3233.0,3270.0,3269.0,3115.0,19184804103.0,5933621,413
20190213,3143.0,3030.0,3115.0,3143.0,3057.0,2994.0,13150802949.0,4221532,520
20190212,3031.0,2950.0,2994.0,3030.0,3000.0,2977.0,2372498248.0,792376,136
20190210,3020.0,2929.0,2977.0,3000.0,2930.0,2980.0,1527250045.0,513068,59
20190206,3032.0,2893.0,2980.0,3000.0,2895.0,2888.0,3252258413.0,1091314,164
20190205,2920.0,2860.0,2888.0,2900.0,2903.0,2943.0,848828988.0,293910,61
20190204,2990.0,2908.0,2943.0,2921.0,2908.0,3028.0,816232824.0,277381,73
20190203,3069.0,2910.0,3028.0,2989.0,3069.0,2992.0,3550477260.0,1172495,190
20190202,3065.0,2902.0,2992.0,3000.0,2979.0,2924.0,13263896377.0,4432698,534
20190130,2997.0,2871.0,2924.0,2911.0,2950.0,2940.0,1608763975.0,550123,98
20190129,3040.0,2882.0,2940.0,2925.0,3025.0,3033.0,3540146985.0,1204106,159
20190128,3100.0,2987.0,3033.0,3030.0,3000.0,2986.0,2041234016.0,673074,111
20190127,3090.0,2910.0,2986.0,2956.0,3090.0,3063.0,1743268425.0,583738,146
20190126,3115.0,3014.0,3063.0,3035.0,3109.0,3054.0,2212699336.0,722448,150
20190123,3118.0,3020.0,3054.0,3022.0,3100.0,3051.0,3194654342.0,1046130,171
20190122,3120.0,2941.0,3051.0,3119.0,2941.0,3028.0,3691425822.0,1209736,171
20190121,3125.0,2922.0,3028.0,2930.0,3050.0,3017.0,2625950354.0,867364,142
20190120,3145.0,2971.0,3017.0,2983.0,3145.0,3072.0,5501261945.0,1823646,217
20190119,3125.0,2986.0,3072.0,3085.0,3050.0,2977.0,5471292402.0,1781267,311
20190116,3099.0,2949.0,2977.0,2990.0,3085.0,3080.0,5389263751.0,1810017,285
20190115,3180.0,3000.0,3080.0,3060.0,3094.0,3102.0,3630252365.0,1178691,247
20190114,3181.0,3080.0,3102.0,3130.0,3151.0,3242.0,10442497831.0,3366300,546
20190113,3400.0,3120.0,3242.0,3149.0,3400.0,3284.0,9507008143.0,2932713,391
20190112,3329.0,3100.0,3284.0,3329.0,3222.0,3171.0,8768966326.0,2669935,245
20190109,3202.0,3090.0,3171.0,3202.0,3112.0,3050.0,8996806364.0,2837022,456
20190108,3068.0,2960.0,3050.0,3068.0,3050.0,2922.0,12846957055.0,4212789,517
20190107,2936.0,2839.0,2922.0,2936.0,2839.0,2797.0,4177837824.0,1429632,156
20190106,2871.0,2751.0,2797.0,2839.0,2810.0,2780.0,4389830816.0,1569564,174
20190105,2878.0,2733.0,2780.0,2810.0,2821.0,2776.0,1703688221.0,612938,120
20190102,2824.0,2750.0,2776.0,2778.0,2750.0,2802.0,614586726.0,221431,65
20190101,2835.0,2751.0,2802.0,2789.0,2751.0,2757.0,1289454768.0,460215,88
20181231,2830.0,2731.0,2757.0,2740.0,2800.0,2864.0,5294007054.0,1920466,294
20181230,2900.0,2800.0,2864.0,2885.0,2900.0,2857.0,1784206976.0,622966,106
20181229,2889.0,2820.0,2857.0,2870.0,2849.0,2846.0,1233857351.0,431854,54
20181226,2950.0,2732.0,2846.0,2900.0,2732.0,2830.0,1322891491.0,464800,97
20181225,2944.0,2774.0,2830.0,2780.0,2944.0,2892.0,3082360646.0,1089242,130
20181224,2921.0,2850.0,2892.0,2910.0,2891.0,2891.0,3967995974.0,1372202,140
20181223,2908.0,2820.0,2891.0,2895.0,2820.0,2816.0,1412049380.0,488506,99
20181222,2850.0,2734.0,2816.0,2820.0,2810.0,2778.0,568614670.0,201899,83
20181219,2825.0,2610.0,2778.0,2800.0,2700.0,2707.0,3389277080.0,1220048,221
20181218,2764.0,2610.0,2707.0,2750.0,2650.0,2667.0,3428966413.0,1266589,203
20181217,2780.0,2631.0,2667.0,2697.0,2712.0,2766.0,3694846786.0,1385332,227
20181216,2834.0,2751.0,2766.0,2760.0,2834.0,2854.0,2721072962.0,983736,171
20181215,2970.0,2816.0,2854.0,2834.0,2970.0,2964.0,3313341883.0,1160812,287
20181212,3000.0,2887.0,2964.0,2979.0,2999.0,2999.0,4538737700.0,1531230,210
20181210,3040.0,2950.0,2999.0,2999.0,2950.0,2918.0,6487846068.0,2163227,293
20181209,2997.0,2801.0,2918.0,2961.0,2823.0,2893.0,5040472767.0,1727116,398
20181208,2977.0,2835.0,2893.0,2890.0,2977.0,2977.0,4137064568.0,1429948,358
20181205,3100.0,2966.0,2977.0,2966.0,3008.0,3122.0,8340140256.0,2801584,410
20181204,3179.0,3021.0,3122.0,3064.0,3170.0,3163.0,3689940136.0,1181763,213
20181203,3220.0,3081.0,3163.0,3145.0,3158.0,3067.0,13644112988.0,4313500,499
20181202,3140.0,3006.0,3067.0,3089.0,3006.0,3067.0,11071256760.0,3609306,416
20181201,3199.0,3054.0,3067.0,3054.0,3102.0,3214.0,3772971721.0,1230091,160
20181128,3260.0,3100.0,3214.0,3175.0,3146.0,3105.0,16116090867.0,5014262,903
20181127,3147.0,2930.0,3105.0,3147.0,2930.0,2998.0,12001472455.0,3865516,419
20181126,3098.0,2952.0,2998.0,3030.0,2953.0,3094.0,3938451544.0,1313476,238
20181124,3120.0,2951.0,3094.0,3060.0,3000.0,2972.0,10975256203.0,3546730,555
20181121,2986.0,2809.0,2972.0,2986.0,2856.0,2844.0,11099321654.0,3734578,410
20181120,2898.0,2695.0,2844.0,2871.0,2805.0,2768.0,2449084437.0,861145,174
20181119,2811.0,2701.0,2768.0,2780.0,2705.0,2678.0,5241552820.0,1893876,191
20181118,2888.0,2637.0,2678.0,2671.0,2660.0,2775.0,3202898759.0,1196144,148
20181117,2880.0,2747.0,2775.0,2774.0,2747.0,2883.0,3820679340.0,1376889,221
20181114,2930.0,2830.0,2883.0,2880.0,2901.0,2933.0,37219767578.0,12908935,1035
20181113,2960.0,2860.0,2933.0,2957.0,2900.0,2917.0,7153339132.0,2438526,308
20181112,2956.0,2824.0,2917.0,2939.0,2956.0,2873.0,5842315364.0,2002610,250
20181111,2950.0,2804.0,2873.0,2930.0,2900.0,2904.0,9719751505.0,3383598,369
20181110,2960.0,2800.0,2904.0,2870.0,2910.0,2854.0,11506281809.0,3962416,526
20181106,2861.0,2785.0,2854.0,2861.0,2800.0,2725.0,6551671095.0,2295302,282
20181105,2768.0,2555.0,2725.0,2768.0,2555.0,2637.0,4642247781.0,1703335,208
20181104,2740.0,2558.0,2637.0,2680.0,2687.0,2659.0,5748184896.0,2180072,227
20181103,2773.0,2633.0,2659.0,2633.0,2773.0,2771.0,5479305269.0,2060312,233
20181031,2846.0,2726.0,2771.0,2796.0,2846.0,2771.0,7775405952.0,2806225,344
20181029,2908.0,2712.0,2771.0,2799.0,2908.0,2841.0,10649972344.0,3843031,615
20181028,2866.0,2779.0,2841.0,2866.0,2780.0,2730.0,19778755367.0,6961730,731
20181027,2736.0,2591.0,2730.0,2736.0,2591.0,2606.0,19548148383.0,7159933,800
20181024,2680.0,2522.0,2606.0,2628.0,2566.0,2590.0,8253853056.0,3167001,370
20181023,2690.0,2530.0,2590.0,2679.0,2620.0,2663.0,11606016381.0,4481211,458
20181022,2702.0,2590.0,2663.0,2599.0,2610.0,2574.0,20866235165.0,7835083,877
20181021,2640.0,2500.0,2574.0,2575.0,2640.0,2583.0,5709046179.0,2217965,293
20181020,2594.0,2421.0,2583.0,2594.0,2421.0,2471.0,6865792335.0,2658505,278
20181017,2591.0,2458.0,2471.0,2458.0,2540.0,2587.0,10098815612.0,4087623,421
20181016,2690.0,2504.0,2587.0,2545.0,2620.0,2575.0,14912589007.0,5765486,575
20181015,2723.0,2517.0,2575.0,2600.0,2517.0,2649.0,41003694395.0,15921940,1280
20181014,2649.0,2649.0,2649.0,2649.0,2649.0,2788.0,229946445.0,86805,11
20181013,2788.0,2788.0,2788.0,2788.0,2788.0,2934.0,121160904.0,43458,18
20181010,3039.0,2907.0,2934.0,2907.0,3000.0,3059.0,29335271231.0,9997191,1013
20181009,3120.0,2841.0,3059.0,2932.0,2972.0,2831.0,54789478067.0,17913740,1260
20181008,2831.0,2831.0,2831.0,2831.0,2831.0,2697.0,4976501660.0,1757860,84
20181007,2697.0,2697.0,2697.0,2697.0,2697.0,2569.0,16143176685.0,5985605,385
20181006,2569.0,2569.0,2569.0,2569.0,2569.0,2447.0,2649892672.0,1031488,71
20181003,2447.0,2447.0,2447.0,2447.0,2447.0,2331.0,3331989361.0,1361663,76
20181002,2334.0,2223.0,2331.0,2334.0,2223.0,2118.0,1473963726.0,632459,51
20180918,2124.0,2083.0,2118.0,2124.0,2083.0,2043.0,416868243.0,196866,28
20180724,2080.0,2029.0,2043.0,2061.0,2050.0,2058.0,2167155940.0,1060751,178
20180723,2120.0,2040.0,2058.0,2069.0,2120.0,2114.0,3938777877.0,1914155,342
20180722,2168.0,2062.0,2114.0,2090.0,2139.0,2100.0,4848141725.0,2293460,410
20180721,2122.0,2020.0,2100.0,2122.0,2021.0,2021.0,28437120950.0,13540726,1311
20180718,2050.0,2000.0,2021.0,2000.0,2050.0,2037.0,1284508715.0,635685,146
20180717,2070.0,2020.0,2037.0,2026.0,2051.0,2069.0,887148048.0,435421,125
20180716,2100.0,2050.0,2069.0,2050.0,2078.0,2078.0,876676517.0,423783,87
20180715,2150.0,2050.0,2078.0,2098.0,2150.0,2090.0,835737179.0,402152,98
20180714,2141.0,2050.0,2090.0,2109.0,2141.0,2055.0,678256247.0,324483,82
20180711,2100.0,2025.0,2055.0,2060.0,2051.0,2107.0,1694205956.0,824520,201
20180710,2149.0,2091.0,2107.0,2099.0,2140.0,2130.0,691680095.0,328239,130
20180708,2197.0,2126.0,2130.0,2128.0,2150.0,2158.0,9114344219.0,4279372,456
20180707,2200.0,2142.0,2158.0,2160.0,2200.0,2130.0,356045474.0,164967,60
20180704,2236.0,2099.0,2130.0,2159.0,2236.0,2193.0,1990973113.0,934584,193
20180703,2260.0,2100.0,2193.0,2100.0,2163.0,2198.0,5450442024.0,2484860,269
20180702,2240.0,2149.0,2198.0,2214.0,2151.0,2157.0,960974153.0,437124,89
20180701,2248.0,2146.0,2157.0,2148.0,2248.0,2206.0,665523295.0,308517,74
20180630,2267.0,2180.0,2206.0,2190.0,2267.0,2220.0,1060502055.0,480686,74
20180627,2240.0,2150.0,2220.0,2230.0,2160.0,2170.0,2822765700.0,1271757,168
20180619,2285.0,2145.0,2190.0,2151.0,2285.0,2198.0,2617542798.0,1195439,229
20180618,2198.0,2198.0,2198.0,2198.0,2198.0,2160.0,527851898.0,240151,15
20180612,2171.0,2153.0,2160.0,2171.0,2161.0,2164.0,1556794073.0,720784,97
20180611,2190.0,2159.0,2164.0,2159.0,2167.0,2172.0,344150335.0,159018,72
20180610,2200.0,2159.0,2172.0,2177.0,2159.0,2160.0,206057564.0,94854,31
20180609,2161.0,2156.0,2160.0,2156.0,2160.0,2166.0,546171877.0,252850,46
20180603,2189.0,2155.0,2166.0,2156.0,2168.0,2177.0,811817567.0,374830,108
20180602,2200.0,2166.0,2177.0,2166.0,2200.0,2175.0,200282018.0,91992,45
20180530,2263.0,2166.0,2175.0,2200.0,2209.0,2200.0,236401591.0,108705,46
20180529,2275.0,2160.0,2200.0,2220.0,2275.0,2243.0,1374444436.0,624700,68
20180528,2300.0,2151.0,2243.0,2204.0,2240.0,2192.0,2826013249.0,1259706,123
20180527,2247.0,2160.0,2192.0,2209.0,2247.0,2181.0,362585438.0,165388,44
20180526,2298.0,2160.0,2181.0,2166.0,2298.0,2216.0,1509933368.0,692438,95
20180523,2297.0,2200.0,2216.0,2260.0,2297.0,2241.0,280886710.0,126754,34
20180522,2300.0,2221.0,2241.0,2223.0,2293.0,2256.0,563943131.0,251654,66
20180521,2296.0,2213.0,2256.0,2259.0,2295.0,2278.0,373704810.0,165651,42
20180520,2299.0,2200.0,2278.0,2285.0,2299.0,2252.0,2100256562.0,922088,69
20180519,2359.0,2230.0,2252.0,2288.0,2359.0,2253.0,326933076.0,145177,60
20180516,2380.0,2228.0,2253.0,2327.0,2380.0,2321.0,855470612.0,379651,42
20180515,2382.0,2250.0,2321.0,2338.0,2344.0,2318.0,492258706.0,212108,37
20180514,2322.0,2230.0,2318.0,2322.0,2230.0,2212.0,1090318395.0,470403,89
20180513,2261.0,2210.0,2212.0,2210.0,2261.0,2210.0,1763806026.0,797433,117
20180512,2260.0,2200.0,2210.0,2229.0,2260.0,2212.0,357941471.0,161990,54
20180509,2338.0,2200.0,2212.0,2256.0,2338.0,2297.0,538602907.0,243497,100
20180508,2325.0,2265.0,2297.0,2320.0,2285.0,2241.0,213075205.0,92752,37
20180507,2279.0,2170.0,2241.0,2279.0,2177.0,2171.0,1254197920.0,559562,107
20180506,2177.0,2170.0,2171.0,2171.0,2177.0,2172.0,524082610.0,241455,70
20180505,2199.0,2170.0,2172.0,2176.0,2199.0,2179.0,320257039.0,147451,59
20180501,2199.0,2175.0,2179.0,2185.0,2199.0,2177.0,329470645.0,151221,48
20180430,2198.0,2175.0,2177.0,2183.0,2198.0,2177.0,121315457.0,55732,39
20180429,2194.0,2175.0,2177.0,2194.0,2194.0,2177.0,560046465.0,257304,63
20180428,2195.0,2170.0,2177.0,2175.0,2175.0,2173.0,334964354.0,153893,80
20180425,2195.0,2170.0,2173.0,2170.0,2171.0,2172.0,348768077.0,160499,58
20180424,2198.0,2170.0,2172.0,2173.0,2175.0,2175.0,860434210.0,396149,84
20180423,2210.0,2170.0,2175.0,2189.0,2182.0,2182.0,470539234.0,216308,77
20180422,2234.0,2171.0,2182.0,2195.0,2230.0,2194.0,186848395.0,85615,49
20180421,2244.0,2160.0,2194.0,2238.0,2160.0,2174.0,297186686.0,135425,47
20180418,2189.0,2167.0,2174.0,2187.0,2189.0,2163.0,152887329.0,70314,35
20180417,2190.0,2160.0,2163.0,2161.0,2190.0,2151.0,220793750.0,102087,27
20180416,2190.0,2150.0,2151.0,2152.0,2190.0,2180.0,434852036.0,202128,40
20180415,2290.0,2128.0,2180.0,2170.0,2200.0,2219.0,1354244319.0,621144,88
20180411,2369.0,2197.0,2219.0,2200.0,2326.0,2312.0,1524243059.0,686994,131
20180410,2370.0,2204.0,2312.0,2314.0,2204.0,2299.0,391594913.0,169411,39
20180409,2388.0,2211.0,2299.0,2211.0,2337.0,2285.0,600831110.0,261350,90
20180408,2367.0,2252.0,2285.0,2336.0,2360.0,2348.0,599959063.0,262543,109
20180407,2397.0,2300.0,2348.0,2301.0,2371.0,2336.0,338924536.0,144341,68
20180404,2394.0,2320.0,2336.0,2361.0,2390.0,2361.0,750681023.0,321405,74
20180403,2415.0,2350.0,2361.0,2353.0,2366.0,2398.0,225064823.0,95331,44
20180328,2429.0,2390.0,2398.0,2399.0,2429.0,2398.0,164765383.0,68717,27
20180327,2434.0,2365.0,2398.0,2410.0,2434.0,2367.0,69972869.0,29178,19
20180326,2395.0,2353.0,2367.0,2353.0,2394.0,2419.0,410024584.0,173243,41
20180325,2493.0,2407.0,2419.0,2408.0,2411.0,2405.0,47549534.0,19659,10
20180319,2470.0,2400.0,2405.0,2468.0,2469.0,2404.0,2760377260.0,1147763,96
20180318,2470.0,2399.0,2404.0,2400.0,2470.0,2399.0,224247377.0,93276,60
20180317,2538.0,2390.0,2399.0,2390.0,2416.0,2515.0,612261413.0,255246,79
20180314,2550.0,2460.0,2515.0,2482.0,2495.0,2432.0,2142724184.0,852094,149
20180313,2463.0,2310.0,2432.0,2463.0,2330.0,2346.0,3827843778.0,1574174,242
20180312,2387.0,2280.0,2346.0,2305.0,2280.0,2296.0,1068161023.0,455348,121
20180311,2391.0,2278.0,2296.0,2280.0,2391.0,2397.0,2204433799.0,960019,193
20180310,2450.0,2360.0,2397.0,2390.0,2450.0,2402.0,719699575.0,300245,152
20180307,2413.0,2381.0,2402.0,2381.0,2401.0,2401.0,830510909.0,345821,154
20180306,2446.0,2380.0,2401.0,2398.0,2400.0,2398.0,1295890498.0,539729,194
20180305,2468.0,2370.0,2398.0,2405.0,2468.0,2400.0,1166399544.0,486355,199
20180304,2448.0,2393.0,2400.0,2400.0,2401.0,2389.0,533889082.0,222489,88
20180303,2515.0,2377.0,2389.0,2400.0,2510.0,2502.0,6661920818.0,2788314,446
20180228,2549.0,2485.0,2502.0,2498.0,2530.0,2522.0,1692758330.0,676581,172
20180227,2549.0,2510.0,2522.0,2529.0,2520.0,2503.0,474040215.0,187975,108
20180226,2550.0,2470.0,2503.0,2505.0,2500.0,2497.0,750838657.0,299937,89
20180225,2589.0,2472.0,2497.0,2477.0,2575.0,2547.0,1069030604.0,428075,90
20180224,2644.0,2490.0,2547.0,2530.0,2643.0,2605.0,2925005099.0,1148439,252
20180221,2688.0,2556.0,2605.0,2581.0,2675.0,2651.0,2640323705.0,1013650,247
20180219,2698.0,2580.0,2651.0,2658.0,2698.0,2633.0,898883758.0,339120,83
20180218,2747.0,2576.0,2633.0,2615.0,2735.0,2711.0,2400296662.0,911614,205
20180217,2743.0,2690.0,2711.0,2690.0,2710.0,2739.0,1685304542.0,621651,135
20180214,2750.0,2715.0,2739.0,2715.0,2742.0,2735.0,1348187115.0,492152,108
20180213,2750.0,2698.0,2735.0,2710.0,2700.0,2700.0,1385783682.0,506775,99
20180212,2750.0,2640.0,2700.0,2660.0,2642.0,2700.0,1146464222.0,424613,116
20180210,2747.0,2650.0,2700.0,2717.0,2747.0,2711.0,390032309.0,144434,83
20180207,2758.0,2648.0,2711.0,2750.0,2670.0,2633.0,2103591288.0,776040,223
20180206,2653.0,2621.0,2633.0,2645.0,2649.0,2616.0,729109254.0,276870,161
20180205,2650.0,2600.0,2616.0,2634.0,2600.0,2603.0,1298332087.0,496279,183
20180204,2665.0,2591.0,2603.0,2599.0,2600.0,2591.0,1711587450.0,657537,160
20180203,2626.0,2553.0,2591.0,2614.0,2575.0,2596.0,1908255832.0,736397,216
20180131,2630.0,2590.0,2596.0,2593.0,2600.0,2588.0,1030866502.0,397031,112
