date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190609,2215.0,2120.0,2186.0,2210.0,2120.0,2133.0,2283309348.0,1044520,147
20190608,2187.0,2074.0,2133.0,2130.0,2074.0,2164.0,1892444135.0,887027,145
20190603,2166.0,2080.0,2164.0,2166.0,2166.0,2063.0,4552360498.0,2104062,194
20190602,2063.0,2063.0,2063.0,2063.0,2063.0,1965.0,1799478569.0,872263,65
20190601,1990.0,1950.0,1965.0,1957.0,1990.0,2004.0,1755060656.0,893074,151
20190529,2038.0,1980.0,2004.0,1990.0,2016.0,2063.0,2362852828.0,1179334,172
20190528,2109.0,2032.0,2063.0,2061.0,2075.0,2085.0,3407621330.0,1652111,200
20190526,2187.0,2002.0,2085.0,2021.0,2187.0,2083.0,3280835175.0,1573205,256
20190519,2354.0,2220.0,2333.0,2352.0,2279.0,2257.0,3138084455.0,1345140,273
20190518,2300.0,2207.0,2257.0,2272.0,2229.0,2199.0,1974613187.0,875064,162
20190515,2230.0,2151.0,2199.0,2216.0,2230.0,2193.0,1154771096.0,524839,120
20190514,2219.0,2132.0,2193.0,2217.0,2200.0,2120.0,1704206371.0,776980,234
20190513,2193.0,2051.0,2120.0,2130.0,2051.0,2124.0,1125971192.0,531406,95
20190512,2200.0,2092.0,2124.0,2130.0,2132.0,2124.0,1087405485.0,511866,230
20190511,2129.0,2070.0,2124.0,2129.0,2100.0,2028.0,2266893767.0,1067224,225
20190508,2054.0,1900.0,2028.0,2054.0,1900.0,1957.0,1296031983.0,638948,80
20190507,2023.0,1931.0,1957.0,1931.0,2023.0,2032.0,992605279.0,511956,97
20190506,2125.0,2019.0,2032.0,2042.0,2125.0,2125.0,1325513522.0,652450,121
20190505,2188.0,2080.0,2125.0,2130.0,2150.0,2130.0,1569469417.0,738518,127
20190504,2140.0,2090.0,2130.0,2140.0,2095.0,2039.0,2741301758.0,1286766,231
20190501,2096.0,1931.0,2039.0,2094.0,1931.0,1998.0,2010114932.0,986036,188
20190430,2029.0,1850.0,1998.0,1957.0,2029.0,1933.0,3342704483.0,1673430,205
20190429,1963.0,1963.0,1933.0,1963.0,1963.0,1870.0,848875794.0,432438,35
20190428,1947.0,1947.0,1870.0,1947.0,1947.0,1855.0,208576269.0,107127,28
20190427,1903.0,1903.0,1855.0,1903.0,1903.0,1813.0,575061861.0,302187,63
20190424,1870.0,1850.0,1813.0,1870.0,1857.0,1781.0,467066723.0,250606,58
20190423,1860.0,1754.0,1781.0,1830.0,1860.0,1788.0,2833421582.0,1590772,113
20190422,1893.0,1740.0,1788.0,1853.0,1890.0,1805.0,3787098980.0,2117606,157
20190420,1892.0,1740.0,1805.0,1891.0,1833.0,1802.0,4578815127.0,2536061,259
20190417,1920.0,1785.0,1802.0,1856.0,1920.0,1871.0,2585556950.0,1434737,137
20190416,2000.0,1857.0,1871.0,1857.0,2000.0,1952.0,1886515604.0,1008148,131
20190415,2020.0,1920.0,1952.0,1925.0,2020.0,1915.0,2601526664.0,1332869,145
20190414,1950.0,1884.0,1915.0,1911.0,1910.0,1908.0,1074433066.0,560714,73
20190413,1983.0,1881.0,1908.0,1885.0,1968.0,1901.0,1125501506.0,589720,66
20190410,1940.0,1900.0,1901.0,1925.0,1920.0,1877.0,583119668.0,302528,74
20190409,1928.0,1855.0,1877.0,1892.0,1855.0,1875.0,148605693.0,78506,33
20190408,1880.0,1850.0,1875.0,1853.0,1850.0,1899.0,720779695.0,387524,64
20190407,1944.0,1882.0,1899.0,1910.0,1944.0,1876.0,780914472.0,408380,71
20190406,1890.0,1812.0,1876.0,1861.0,1812.0,1876.0,9459300.0,5115,6
20190331,1930.0,1860.0,1876.0,1909.0,1861.0,1853.0,753237765.0,398681,57
20190330,1903.0,1840.0,1853.0,1902.0,1856.0,1813.0,596644384.0,315019,93
20190327,1854.0,1781.0,1813.0,1831.0,1799.0,1768.0,981127995.0,538511,136
20190326,1798.0,1754.0,1768.0,1798.0,1779.0,1757.0,593473142.0,333884,66
20190325,1779.0,1723.0,1757.0,1769.0,1779.0,1763.0,286157710.0,164369,35
20190319,1780.0,1750.0,1763.0,1770.0,1780.0,1728.0,996460449.0,563607,58
20190318,1783.0,1730.0,1728.0,1740.0,1748.0,1704.0,553764326.0,316062,65
20190317,1740.0,1681.0,1704.0,1740.0,1681.0,1684.0,618954869.0,359905,78
20190316,1699.0,1655.0,1684.0,1678.0,1684.0,1681.0,564702927.0,334927,68
20190313,1700.0,1655.0,1681.0,1684.0,1698.0,1679.0,915010046.0,544159,70
20190312,1680.0,1664.0,1679.0,1677.0,1664.0,1682.0,258983379.0,155065,44
20190311,1698.0,1665.0,1682.0,1666.0,1680.0,1690.0,704981506.0,420321,56
20190310,1744.0,1663.0,1690.0,1686.0,1744.0,1700.0,785176059.0,465727,54
20190309,1760.0,1673.0,1700.0,1685.0,1722.0,1700.0,1023966333.0,602234,132
20190306,1712.0,1647.0,1700.0,1712.0,1647.0,1631.0,3009069186.0,1770557,232
20190305,1640.0,1595.0,1631.0,1640.0,1605.0,1635.0,192279810.0,119126,32
20190304,1649.0,1605.0,1635.0,1606.0,1620.0,1641.0,334774492.0,206470,48
20190303,1667.0,1603.0,1641.0,1615.0,1620.0,1649.0,285191818.0,176065,43
20190302,1660.0,1620.0,1649.0,1621.0,1650.0,1647.0,996723158.0,604300,41
20190227,1673.0,1618.0,1647.0,1640.0,1618.0,1648.0,233131711.0,141705,25
20190226,1640.0,1607.0,1648.0,1630.0,1628.0,1652.0,186511856.0,114399,25
20190225,1697.0,1620.0,1652.0,1650.0,1697.0,1659.0,387665040.0,236184,25
20190224,1680.0,1644.0,1659.0,1648.0,1675.0,1659.0,202077611.0,121673,24
20190223,1699.0,1626.0,1659.0,1640.0,1651.0,1645.0,607598742.0,363814,50
20190220,1658.0,1602.0,1645.0,1658.0,1602.0,1650.0,272070561.0,166694,33
20190219,1665.0,1622.0,1650.0,1650.0,1665.0,1664.0,496994092.0,304021,44
20190218,1697.0,1603.0,1664.0,1662.0,1697.0,1683.0,587178487.0,356048,47
20190217,1697.0,1655.0,1683.0,1689.0,1655.0,1625.0,2307028102.0,1371182,240
20190216,1630.0,1522.0,1625.0,1630.0,1522.0,1553.0,3160442749.0,1944776,198
20190213,1584.0,1513.0,1553.0,1547.0,1543.0,1572.0,401625627.0,263148,53
20190212,1551.0,1543.0,1572.0,1543.0,1551.0,1576.0,143810300.0,93042,20
20190210,1596.0,1530.0,1576.0,1554.0,1552.0,1580.0,129076805.0,83288,26
20190206,1600.0,1550.0,1580.0,1550.0,1590.0,1605.0,632740198.0,404128,106
20190205,1590.0,1562.0,1605.0,1570.0,1562.0,1609.0,117065026.0,74242,31
20190204,1628.0,1560.0,1609.0,1571.0,1628.0,1614.0,118738813.0,75405,20
20190203,1610.0,1557.0,1614.0,1590.0,1590.0,1623.0,192151335.0,121891,30
20190202,1630.0,1580.0,1623.0,1581.0,1604.0,1626.0,92461288.0,57996,22
20190130,1650.0,1600.0,1626.0,1610.0,1630.0,1625.0,135721405.0,83103,21
20190129,1660.0,1572.0,1625.0,1590.0,1572.0,1640.0,594670273.0,368577,47
20190128,1649.0,1600.0,1640.0,1600.0,1649.0,1648.0,251307870.0,155634,27
20190127,1687.0,1606.0,1648.0,1666.0,1687.0,1690.0,692338403.0,425493,59
20190126,1690.0,1646.0,1690.0,1688.0,1646.0,1692.0,135071168.0,80452,20
20190123,1698.0,1645.0,1692.0,1657.0,1661.0,1700.0,238912471.0,143405,37
20190122,1720.0,1660.0,1700.0,1700.0,1700.0,1699.0,436962622.0,256994,38
20190121,1747.0,1625.0,1699.0,1668.0,1747.0,1706.0,462825313.0,273943,65
20190120,1745.0,1662.0,1706.0,1690.0,1712.0,1702.0,676573041.0,396188,53
20190119,1751.0,1656.0,1702.0,1712.0,1751.0,1704.0,545574312.0,320815,66
20190116,1745.0,1671.0,1704.0,1738.0,1702.0,1685.0,508495124.0,294481,77
20190115,1701.0,1594.0,1685.0,1701.0,1640.0,1620.0,2044390593.0,1213471,169
20190114,1648.0,1568.0,1620.0,1639.0,1600.0,1620.0,265448603.0,163739,55
20190113,1658.0,1559.0,1620.0,1600.0,1650.0,1621.0,383126398.0,236572,66
20190112,1647.0,1600.0,1621.0,1600.0,1640.0,1579.0,916796779.0,563518,128
20190109,1618.0,1542.0,1579.0,1610.0,1575.0,1541.0,910968262.0,575235,105
20190108,1585.0,1510.0,1541.0,1578.0,1510.0,1522.0,722123266.0,466361,66
20190107,1541.0,1490.0,1522.0,1540.0,1490.0,1502.0,684125434.0,446804,59
20190106,1510.0,1471.0,1502.0,1471.0,1499.0,1509.0,348762952.0,234283,62
20190105,1530.0,1485.0,1509.0,1510.0,1520.0,1509.0,109867750.0,72917,20
20190102,1520.0,1490.0,1509.0,1490.0,1506.0,1522.0,680025301.0,452097,106
20190101,1539.0,1510.0,1522.0,1535.0,1530.0,1524.0,480001490.0,315916,49
20181231,1539.0,1521.0,1524.0,1538.0,1535.0,1523.0,61080815.0,39873,21
20181230,1540.0,1520.0,1523.0,1520.0,1540.0,1522.0,114072730.0,74735,12
20181229,1539.0,1503.0,1522.0,1520.0,1534.0,1523.0,303776183.0,199809,44
20181226,1539.0,1502.0,1523.0,1503.0,1520.0,1523.0,204049877.0,134062,32
20181225,1520.0,1490.0,1523.0,1518.0,1520.0,1525.0,123627787.0,82041,23
20181224,1543.0,1501.0,1525.0,1520.0,1504.0,1547.0,512731214.0,340658,51
20181223,1550.0,1532.0,1547.0,1550.0,1532.0,1547.0,174581036.0,112917,21
20181222,1550.0,1515.0,1547.0,1540.0,1544.0,1550.0,205866896.0,134000,24
20181219,1534.0,1495.0,1550.0,1534.0,1495.0,1553.0,115938678.0,75917,8
20181218,1550.0,1520.0,1553.0,1520.0,1550.0,1559.0,271172121.0,176499,24
20181217,1574.0,1501.0,1559.0,1525.0,1523.0,1569.0,287498888.0,187335,54
20181216,1588.0,1506.0,1569.0,1543.0,1560.0,1571.0,76099975.0,49197,26
20181215,1580.0,1552.0,1571.0,1560.0,1580.0,1572.0,206480163.0,131928,37
20181212,1573.0,1535.0,1572.0,1573.0,1560.0,1573.0,116617868.0,74380,25
20181211,1597.0,1573.0,1573.0,1580.0,1589.0,1569.0,276100153.0,174226,32
20181210,1611.0,1459.0,1569.0,1590.0,1611.0,1535.0,1958747447.0,1248413,163
20181209,1590.0,1590.0,1535.0,1590.0,1590.0,1515.0,265935450.0,167255,37
20181208,1560.0,1560.0,1515.0,1560.0,1560.0,1486.0,396569160.0,254211,34
20181205,1505.0,1385.0,1486.0,1505.0,1435.0,1434.0,1162401083.0,782225,127
20181204,1432.0,1376.0,1434.0,1431.0,1376.0,1444.0,184171088.0,132090,45
20181203,1474.0,1406.0,1444.0,1466.0,1465.0,1442.0,302905201.0,209172,57
20181202,1530.0,1439.0,1442.0,1460.0,1480.0,1514.0,1310344626.0,908872,187
20181201,1550.0,1499.0,1514.0,1530.0,1550.0,1577.0,182484412.0,120501,39
20181126,1544.0,1510.0,1577.0,1541.0,1526.0,1579.0,31279599.0,20612,15
20181124,1589.0,1526.0,1579.0,1526.0,1589.0,1583.0,220268162.0,140783,40
20181121,1603.0,1560.0,1583.0,1589.0,1602.0,1601.0,649342824.0,412766,51
20181120,1600.0,1559.0,1601.0,1599.0,1600.0,1605.0,141042439.0,89295,33
20181119,1637.0,1567.0,1605.0,1619.0,1630.0,1600.0,300369964.0,185764,46
20181118,1606.0,1558.0,1600.0,1565.0,1580.0,1608.0,340628313.0,215192,60
20181117,1635.0,1590.0,1608.0,1591.0,1610.0,1624.0,716810867.0,447614,66
20181114,1640.0,1600.0,1624.0,1601.0,1610.0,1638.0,655808405.0,405703,58
20181113,1650.0,1605.0,1638.0,1622.0,1605.0,1638.0,215598004.0,131767,27
20181112,1675.0,1610.0,1638.0,1612.0,1629.0,1639.0,754308361.0,460659,46
20181111,1630.0,1610.0,1639.0,1629.0,1630.0,1648.0,339538937.0,209684,43
20181110,1669.0,1610.0,1648.0,1665.0,1620.0,1662.0,985043047.0,598100,90
20181106,1750.0,1610.0,1662.0,1641.0,1699.0,1684.0,1354429005.0,814742,122
20181105,1730.0,1639.0,1684.0,1679.0,1650.0,1678.0,726309821.0,430391,97
20181104,1710.0,1620.0,1678.0,1622.0,1674.0,1656.0,1075760994.0,641003,124
20181103,1691.0,1543.0,1656.0,1640.0,1679.0,1611.0,2222666898.0,1342079,130
20181031,1614.0,1551.0,1611.0,1614.0,1600.0,1538.0,1523742641.0,945702,107
20181029,1568.0,1522.0,1538.0,1542.0,1525.0,1494.0,799786061.0,516633,88
20181028,1530.0,1450.0,1494.0,1509.0,1450.0,1462.0,764549079.0,508976,58
20181027,1592.0,1442.0,1462.0,1500.0,1592.0,1517.0,1691913603.0,1157069,97
20181024,1521.0,1517.0,1517.0,1517.0,1517.0,1596.0,987371993.0,650734,68
20181023,1583.0,1568.0,1596.0,1568.0,1583.0,1650.0,681291184.0,433674,50
20181022,1705.0,1595.0,1650.0,1654.0,1705.0,1678.0,503198354.0,310699,69
20181021,1728.0,1619.0,1678.0,1690.0,1655.0,1679.0,720894208.0,429844,97
20181020,1692.0,1618.0,1679.0,1692.0,1650.0,1612.0,1937760621.0,1154181,127
20181017,1680.0,1575.0,1612.0,1600.0,1680.0,1631.0,759366723.0,473229,59
20181016,1689.0,1565.0,1631.0,1649.0,1660.0,1614.0,888938214.0,543951,144
20181015,1730.0,1598.0,1614.0,1630.0,1598.0,1682.0,5543856571.0,3434507,280
20181014,1599.0,1599.0,1682.0,1599.0,1599.0,1683.0,11752650.0,7350,4
20181013,1607.0,1607.0,1683.0,1607.0,1607.0,1691.0,102226091.0,63613,8
20181010,1640.0,1637.0,1691.0,1637.0,1640.0,1723.0,384229681.0,234713,32
20181009,1840.0,1687.0,1723.0,1687.0,1687.0,1775.0,2851701581.0,1654651,213
20181008,1708.0,1708.0,1775.0,1708.0,1708.0,1797.0,271472936.0,158942,14
20181007,1741.0,1741.0,1797.0,1741.0,1741.0,1832.0,430662465.0,247365,21
20181006,1956.0,1771.0,1832.0,1771.0,1956.0,1864.0,2569991973.0,1402811,160
20181003,1955.0,1858.0,1864.0,1858.0,1955.0,1930.0,2490716348.0,1336056,161
20181001,1957.0,1957.0,1930.0,1957.0,1957.0,1864.0,885532715.0,452495,42
20180930,1864.0,1864.0,1864.0,1864.0,1864.0,1776.0,4005044456.0,2148629,115
20180929,1797.0,1797.0,1776.0,1797.0,1797.0,1712.0,869647368.0,483944,59
20180926,1772.0,1772.0,1712.0,1772.0,1772.0,1688.0,323219888.0,182404,29
20180925,1723.0,1723.0,1688.0,1723.0,1723.0,1641.0,625548934.0,363058,50
20180924,1657.0,1650.0,1641.0,1657.0,1657.0,1579.0,846804357.0,511101,79
20180923,1615.0,1591.0,1579.0,1615.0,1610.0,1539.0,572498496.0,355262,60
20180922,1540.0,1515.0,1539.0,1540.0,1515.0,1467.0,1844700908.0,1198980,86
20180918,1514.0,1440.0,1467.0,1500.0,1480.0,1443.0,600994710.0,406035,77
20180917,1478.0,1378.0,1443.0,1465.0,1378.0,1416.0,1209173464.0,837955,103
20180916,1469.0,1358.0,1416.0,1433.0,1469.0,1413.0,2942955400.0,2078513,173
20180915,1419.0,1419.0,1413.0,1419.0,1419.0,1352.0,824047356.0,580724,33
20180912,1372.0,1372.0,1352.0,1372.0,1372.0,1307.0,612362016.0,446328,27
20180911,1326.0,1278.0,1307.0,1326.0,1290.0,1263.0,2197351338.0,1681076,146
20180910,1293.0,1250.0,1263.0,1293.0,1250.0,1245.0,2362740321.0,1871131,179
20180909,1268.0,1222.0,1245.0,1254.0,1266.0,1254.0,893855401.0,718158,134
20180908,1262.0,1200.0,1254.0,1257.0,1200.0,1209.0,1339503571.0,1067815,116
20180905,1222.0,1151.0,1209.0,1222.0,1151.0,1164.0,2702101422.0,2234148,155
20180904,1190.0,1130.0,1164.0,1170.0,1131.0,1151.0,1490124439.0,1280159,143
20180903,1219.0,1130.0,1151.0,1135.0,1190.0,1189.0,1319611259.0,1146418,177
20180902,1191.0,1155.0,1189.0,1190.0,1191.0,1135.0,7060097560.0,5939067,351
20180901,1146.0,1146.0,1135.0,1146.0,1146.0,1092.0,580808844.0,506814,39
20180829,1118.0,1044.0,1092.0,1118.0,1046.0,1065.0,1254580871.0,1149243,89
20180828,1070.0,1043.0,1065.0,1066.0,1057.0,1097.0,460101089.0,438194,52
20180827,1105.0,1055.0,1097.0,1070.0,1105.0,1053.0,988175427.0,900932,121
20180826,1063.0,1004.0,1053.0,1062.0,1004.0,1013.0,1069359661.0,1015600,111
20180825,1039.0,1003.0,1013.0,1006.0,1030.0,1025.0,588987648.0,582318,78
20180821,1048.0,1002.0,1025.0,1024.0,1048.0,999.0,1073343339.0,1047260,89
20180820,1006.0,953.0,999.0,1006.0,953.0,959.0,715373153.0,716186,88
20180819,980.0,940.0,959.0,979.0,941.0,958.0,429976116.0,448035,61
20180818,987.0,958.0,958.0,958.0,987.0,958.0,45099770.0,47040,12
20180815,977.0,922.0,958.0,977.0,945.0,957.0,176566851.0,183796,36
20180814,974.0,945.0,957.0,952.0,955.0,969.0,443377851.0,465278,46
20180813,995.0,955.0,969.0,995.0,960.0,978.0,282033206.0,294220,42
20180812,999.0,969.0,978.0,969.0,991.0,1020.0,584807984.0,599412,76
20180811,1042.0,994.0,1020.0,1000.0,1042.0,1037.0,286784368.0,286830,37
20180808,1035.0,1018.0,1037.0,1018.0,1035.0,1071.0,434069900.0,425550,36
20180807,1060.0,1031.0,1071.0,1050.0,1033.0,1085.0,210723150.0,202723,41
20180806,1097.0,1052.0,1085.0,1089.0,1053.0,1045.0,5120816277.0,4720798,274
20180805,1050.0,1002.0,1045.0,1040.0,1050.0,1006.0,811919994.0,777180,93
20180804,1040.0,957.0,1006.0,981.0,957.0,1007.0,399322735.0,397267,49
20180801,1010.0,980.0,1007.0,985.0,1009.0,962.0,2641657386.0,2624002,137
20180731,962.0,949.0,962.0,962.0,949.0,917.0,755267104.0,785442,47
20180730,934.0,895.0,917.0,930.0,934.0,921.0,259168738.0,284143,45
20180729,947.0,908.0,921.0,923.0,927.0,921.0,149737717.0,162355,30
20180728,947.0,908.0,921.0,908.0,923.0,933.0,387888840.0,423914,72
20180725,929.0,910.0,933.0,923.0,926.0,951.0,322974625.0,351779,45
20180724,948.0,921.0,951.0,927.0,921.0,952.0,45935514.0,49102,19
20180723,950.0,922.0,952.0,925.0,929.0,965.0,245534933.0,263279,58
20180722,968.0,948.0,965.0,953.0,965.0,974.0,381420291.0,397524,51
20180721,1029.0,965.0,974.0,987.0,1029.0,985.0,376909131.0,390078,45
20180718,1000.0,965.0,985.0,967.0,986.0,1004.0,407298587.0,417585,63
20180717,1006.0,987.0,1004.0,987.0,1000.0,1006.0,190708382.0,190861,33
20180716,1044.0,993.0,1006.0,993.0,1000.0,1004.0,365079109.0,362237,34
20180715,1010.0,971.0,1004.0,980.0,971.0,1009.0,140693326.0,142693,30
20180714,1051.0,1001.0,1009.0,1001.0,1051.0,1009.0,145394000.0,144000,10
20180711,1035.0,1002.0,1009.0,1002.0,1029.0,1054.0,625958645.0,621497,82
20180710,1077.0,1016.0,1054.0,1027.0,1075.0,1064.0,239180044.0,230668,33
20180708,1066.0,1020.0,1064.0,1063.0,1045.0,1068.0,171689911.0,163239,37
20180707,1145.0,1059.0,1068.0,1059.0,1145.0,1114.0,597116732.0,562468,91
20180704,1119.0,1073.0,1114.0,1109.0,1099.0,1066.0,1872791620.0,1681812,137
20180703,1072.0,1000.0,1066.0,1072.0,1000.0,1021.0,893851812.0,838637,96
20180702,1046.0,998.0,1021.0,1046.0,998.0,1010.0,453271581.0,442069,41
20180701,975.0,969.0,1010.0,973.0,975.0,1018.0,112792796.0,116066,19
20180630,1060.0,995.0,1018.0,1000.0,1060.0,1019.0,59949876.0,59209,13
20180627,1060.0,1007.0,1019.0,1008.0,1020.0,1059.0,1054453647.0,1034694,88
20180626,1105.0,1052.0,1059.0,1070.0,1102.0,1107.0,1377844724.0,1301225,112
20180625,1109.0,1050.0,1107.0,1109.0,1089.0,1057.0,2368429109.0,2138730,172
20180624,1065.0,1030.0,1057.0,1065.0,1031.0,1015.0,2050271887.0,1938836,174
20180623,1015.0,1010.0,1015.0,1015.0,1015.0,967.0,2355640845.0,2320923,128
20180620,976.0,923.0,967.0,976.0,923.0,930.0,1282479046.0,1326697,144
20180619,940.0,910.0,930.0,920.0,910.0,925.0,512006525.0,550211,74
20180618,962.0,910.0,925.0,913.0,945.0,928.0,502650629.0,543739,67
20180617,933.0,905.0,928.0,933.0,905.0,889.0,607779310.0,654993,124
20180613,900.0,868.0,889.0,881.0,868.0,865.0,536636035.0,602799,106
20180612,887.0,857.0,865.0,868.0,857.0,864.0,4734495464.0,5472533,281
20180611,870.0,850.0,864.0,852.0,860.0,875.0,314355019.0,367361,45
20180610,879.0,850.0,875.0,860.0,879.0,885.0,207551160.0,242098,56
20180609,908.0,860.0,885.0,861.0,900.0,887.0,56084102.0,64472,18
20180603,891.0,871.0,887.0,871.0,891.0,915.0,467947470.0,531189,90
20180602,900.0,890.0,915.0,900.0,890.0,920.0,122299410.0,136489,29
20180530,901.0,890.0,920.0,895.0,890.0,923.0,54837608.0,61207,20
20180529,930.0,900.0,923.0,900.0,930.0,927.0,150486953.0,165304,36
20180528,929.0,918.0,927.0,918.0,928.0,927.0,44169600.0,47950,12
20180527,929.0,918.0,927.0,918.0,921.0,931.0,220249162.0,239568,31
